"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"11000","District of Columbia state total","2","CA5 1/","830","76","        Miscellaneous repair services",16606,12906,13071,12512,13775,14158,14000,12991,13080,14375,15755,16164,15782,17186,17041,18712,20878,21249,19272,21711,21332,21521,17400,19597,17210,14863,14097,12804,12942,12558,13366,14922
"11000","District of Columbia state total","2","CA5 1/","835","79","        Amusement and recreation services",15648,16049,16567,14979,18247,19270,16320,17272,20137,23546,27614,30439,31184,31927,42762,49866,50810,50881,55352,66924,81084,81973,88912,100902,101148,105646,105499,116284,118618,152332,209245,294948
"11000","District of Columbia state total","2","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20900,23445,26951,29431,33288,42569,52117,54610,57319,49386,51127,52105,46152,55434,62953,65570,76651,84837,104946
"11000","District of Columbia state total","2","CA5 1/","845","80","        Health services",158713,171320,181314,194022,209789,275325,325647,357311,414445,461522,497639,580066,657940,715345,788342,852030,910039,1008834,1132233,1253995,1392159,1565679,1668308,1732521,1721280,1790503,1831241,1784242,1704422,1700219,1773952,1876097
"11000","District of Columbia state total","2","CA5 1/","850","81","        Legal services",194852,224110,254311,282436,312361,352501,387002,432357,583578,639640,719543,796487,908905,1072510,1211306,1406218,1523840,1704112,1938896,2372726,2554300,3007212,3166433,3199946,3533747,3564298,3531956,3779094,3901085,4469630,4839100,5439227
"11000","District of Columbia state total","2","CA5 1/","855","82","        Educational services",213658,230651,258487,303869,320865,300764,285690,279611,315590,321345,379948,411134,467122,490079,555186,627367,663473,687767,779976,814260,895921,974821,1048752,1102833,1151451,1207722,1162158,1209995,1289645,1484549,1574014,1536689
"11000","District of Columbia state total","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",102475,106909,112976,117008,133623,138899,149475,142688,158455,170281,182018,192767,226138,238901,265018,292626,319500,348115,376951,427510,426273,434330,439925,493650,651514,743815
"11000","District of Columbia state total","2","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2906,3373,4004,5174,5886,7634,8795,9727,11477,11664,17901,18253,19234,21214,19793,21451,23393,17820,20249
"11000","District of Columbia state total","2","CA5 1/","870","86","        Membership organizations",283887,306152,366545,409527,437828,485697,496118,500835,496550,534594,584100,654565,655974,709407,759406,850215,910925,987659,1054293,1151057,1258465,1361226,1462027,1577744,1710857,1853887,1888194,1980670,2077133,2260849,2339574,2495924
"11000","District of Columbia state total","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1900755,2075527,2278264,2169390,2369044,2483935,2648801,2746065,2954079,3169893,3689894,3989484,4311904
"11000","District of Columbia state total","2","CA5 1/","880","89","        Miscellaneous services",152625,165647,171554,171425,188753,227362,296259,302641,342971,385928,435204,498013,545937,583652,626163,717336,831805,934068,1016616,80740,101877,99609,85118,87155,94750,101921,115955,173909,166487,183964,178353,174772
"11000","District of Columbia state total","2","CA5 1/","900","...","    Government and government enterprises",3371806,3780801,4295469,4685376,4997588,5325214,5894821,6446740,6911326,7550659,8018098,8641105,9121224,9541763,9689038,10357711,10877367,11087790,11390719,12453711,13252692,14118523,15378747,16367644,16855345,17111978,16963352,16711089,17082310,17000036,17919588,18073217
"11000","District of Columbia state total","2","CA5 1/","910","...","      Federal civilian",2743212,3008693,3454328,3770125,4007176,4278881,4729394,5229850,5637878,6171801,6542626,7083686,7482973,7725464,7799095,8329001,8730050,8804447,8904996,9706755,10299203,10980833,12145276,12975428,13484908,13661286,13669221,13453379,13843669,13693339,14595341,14692111
"11000","District of Columbia state total","2","CA5 1/","920","...","      Military",259504,326855,330886,355426,349690,364646,412356,420257,404553,408060,408077,456176,539165,609189,591375,624858,646874,681115,713636,756726,781866,856614,931146,994638,968879,949543,942413,927667,930040,935299,965728,1042254
"11000","District of Columbia state total","2","CA5 1/","930","...","      State and local",369090,445253,510255,559825,640722,681687,753071,796633,868895,970798,1067395,1101243,1099086,1207110,1298568,1403852,1500443,1602228,1772087,1990230,2171623,2281076,2302325,2397578,2401558,2501149,2351718,2330043,2308601,2371398,2358519,2338852
"11000","District of Columbia state total","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia state total","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1067395,1101243,1099086,1207110,1298568,1403852,1500443,1602228,1772087,1990230,2171623,2281076,2302325,2397578,2401558,2501149,2351718,2330043,2308601,2371398,2358519,2338852
"11001","District of Columbia, DC","2","CA5 1/","10","...","Personal income (thousands of dollars)",3724835,4129474,4597223,4990553,5251389,5697134,6186537,6550200,7032458,7490915,7905250,8355120,8971160,9567530,9977198,10899046,11548191,12133514,12781025,14041999,14970581,15575579,16272212,17188128,17910334,18319858,18434325,19195399,20209086,21456211,22342023,24542346
"11001","District of Columbia, DC","2","CA5 1/","20","...","Population (persons) 2/",762000,755087,750641,743775,733674,720755,710308,696305,681768,670046,655616,638284,636893,634174,632433,633382,634549,638269,636930,630432,624168,605321,600870,597565,595301,589239,580517,572377,567736,565230,570213,572046
"11001","District of Columbia, DC","2","CA5 1/","30","...","Per capita personal income (dollars)",4888,5469,6124,6710,7158,7904,8710,9407,10315,11180,12058,13090,14086,15087,15776,17208,18199,19010,20067,22274,23985,25731,27081,28764,30086,31091,31755,33536,35596,37960,39182,42903
"11001","District of Columbia, DC","2","CA5 1/","35","...","  Earnings by place of work",6453210,7056568,7737086,8380855,8902916,9611571,10580657,11442580,12386551,13557664,14694164,15982504,17086800,18017001,18895374,20602762,22030349,23231899,24718373,27352535,28961380,30956448,32639859,34493021,35622868,36413117,36690266,37287863,38594162,40626437,43950332,46575437
"11001","District of Columbia, DC","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",254009,276097,301451,345639,416941,474974,524390,576423,612062,674022,776557,865872,1009963,1076921,1297790,1471649,1687392,1867109,2031306,2320034,2555526,2758903,2939792,3124110,3273252,3414461,3484101,3521402,3665926,3743049,4082936,4309020
"11001","District of Columbia, DC","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",115263,122341,128815,145104,176347,199230,213216,225844,241073,266208,310833,349015,417066,456881,561533,628351,747155,835389,917183,1058180,1178868,1274427,1354904,1421843,1502275,1584502,1634850,1662215,1735668,1784383,1956288,2066899
"11001","District of Columbia, DC","2","CA5 1/","38","...","    Employer contributions for government social insurance",138746,153756,172636,200535,240594,275744,311174,350579,370989,407814,465724,516857,592897,620040,736257,843298,940237,1031720,1114123,1261854,1376658,1484476,1584888,1702267,1770977,1829959,1849251,1859187,1930258,1958666,2126648,2242121
"11001","District of Columbia, DC","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-3357908,-3698803,-4073599,-4431673,-4733194,-5107437,-5722347,-6268778,-6825161,-7669101,-8542235,-9648281,-10363532,-10896901,-11205984,-12134065,-12869738,-13445976,-14207980,-15704390,-16783948,-17946180,-18881358,-20060672,-20623216,-20993348,-21043008,-21038281,-21669953,-22780474,-24864090,-25472845
"11001","District of Columbia, DC","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",2841293,3081668,3362036,3603543,3752781,4029160,4333920,4597379,4949328,5214541,5375372,5468351,5713305,6043179,6391600,6997048,7473219,7918814,8479087,9328111,9621906,10251365,10818709,11308239,11726400,12005308,12163157,12728180,13258283,14102914,15003306,16793572
"11001","District of Columbia, DC","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",649046,745978,860294,940248,986517,1072845,1111716,1182365,1293334,1464398,1623889,1855772,2119306,2253056,2257477,2485770,2656943,2742537,2785517,3083715,3714591,3580591,3508323,3695939,3786018,3875997,3902809,3891237,4380614,4614519,4602731,4932194
"11001","District of Columbia, DC","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",234496,301828,374893,446762,512091,595129,740901,770456,789796,811976,905989,1030997,1138549,1271295,1328121,1416228,1418029,1472163,1516421,1630173,1634084,1743623,1945180,2183950,2397916,2438553,2368359,2575982,2570189,2738778,2735986,2816580
"11001","District of Columbia, DC","2","CA5 1/","50","...","  Wages and salaries",5348208,5790966,6194407,6697358,7135622,7666720,8310882,8916570,9538562,10446028,11313188,12332590,13173517,13912083,14553616,15866062,16925061,17929974,19343419,21322191,22655270,24096961,25075002,26294408,27105328,27827082,28122827,28467443,29254140,30716053,33322139,35400343
"11001","District of Columbia, DC","2","CA5 1/","60","...","  Supplements to wages and salaries",793566,939189,1184653,1313573,1416638,1557297,1822243,2017918,2211429,2426932,2676506,2942657,3202593,3376552,3553038,3832222,4134450,4291276,4261320,4724201,5196212,5576461,6021089,6530393,6638556,6689496,6655073,6747386,7002032,7192202,7776648,8222354
"11001","District of Columbia, DC","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",654820,785433,1012017,1113038,1176044,1281553,1511069,1667339,1840440,2019118,2210782,2425800,2609696,2756512,2816781,2988924,3194213,3259556,3147197,3462347,3819554,4091985,4436201,4828126,4867579,4859537,4805822,4888199,5071774,5233536,5650000,5980233
"11001","District of Columbia, DC","2","CA5 1/","62","...","    Employer contributions for government social insurance",138746,153756,172636,200535,240594,275744,311174,350579,370989,407814,465724,516857,592897,620040,736257,843298,940237,1031720,1114123,1261854,1376658,1484476,1584888,1702267,1770977,1829959,1849251,1859187,1930258,1958666,2126648,2242121
"11001","District of Columbia, DC","2","CA5 1/","70","...","  Proprietors' income 7/",311436,326413,358026,369924,350656,387554,447532,508092,636560,684704,704470,707257,710690,728366,788720,904478,970838,1010649,1113634,1306143,1109898,1283026,1543768,1668220,1878984,1896539,1912366,2073034,2337990,2718182,2851545,2952740
"11001","District of Columbia, DC","2","CA5 1/","71","...","    Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA5 1/","72","...","    Nonfarm proprietors' income",311436,326413,358026,369924,350656,387554,447532,508092,636560,684704,704470,707257,710690,728366,788720,904478,970838,1010649,1113634,1306143,1109898,1283026,1543768,1668220,1878984,1896539,1912366,2073034,2337990,2718182,2851545,2952740
"11001","District of Columbia, DC","2","CA5 1/","81","[01-02]","  Farm earnings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA5 1/","82","...","  Nonfarm earnings",6453210,7056568,7737086,8380855,8902916,9611571,10580657,11442580,12386551,13557664,14694164,15982504,17086800,18017001,18895374,20602762,22030349,23231899,24718373,27352535,28961380,30956448,32639859,34493021,35622868,36413117,36690266,37287863,38594162,40626437,43950332,46575437
"11001","District of Columbia, DC","2","CA5 1/","90","...","    Private nonfarm earnings",3081404,3275767,3441617,3695479,3905328,4286357,4685836,4995840,5475225,6007005,6676066,7341399,7965576,8475238,9206336,10245051,11152982,12144109,13327654,14898824,15708688,16837925,17261112,18125377,18767523,19301139,19726914,20576774,21511852,23626401,26030744,28502220
"11001","District of Columbia, DC","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",2100,1638,2183,2161,1988,2531,2980,2919,2574,2954,3243,3499,2431,2165,3038,3659,4663,4946,5610,8442,8141,8749,6550,7108,8550,8149,8624,8649,10054,"(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","110","07","        Agricultural services",2064,1583,2138,2093,1901,2394,2837,2665,2384,2744,2985,3188,2362,2164,2805,3530,4035,4694,5715,7668,7512,8278,6716,8214,8508,8096,8575,8584,9947,"(D)","(D)",13517
"11001","District of Columbia, DC","2","CA5 1/","120","...","        Forestry and fishing","(L)",55,"(L)",68,87,137,143,254,190,210,258,311,69,"(L)",233,129,628,252,-105,774,629,471,-166,-1106,"(L)",53,"(L)",65,107,182,198,"(D)"
"11001","District of Columbia, DC","2","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)",55,97,97,125,52,"(L)","(L)",65,89,"(L)",105,193,130,-218,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,99,89
"11001","District of Columbia, DC","2","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",129,138,172,210,246,"(L)","(L)",128,-64,498,470,-102,767,627,466,-176,-1118,"(L)","(L)","(L)",69,106,117,99,"(D)"
"11001","District of Columbia, DC","2","CA5 1/","200","B","      Mining",3424,3129,1435,4686,4305,8398,10885,15821,17391,13188,16198,31347,34175,33162,12312,17298,23560,8313,13026,9910,7192,8822,10351,8527,8696,7328,8572,8527,9231,"(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1126,1068,754,"(D)",1048,952,"(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,1201,737
"11001","District of Columbia, DC","2","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15755,22332,6839,12609,7131,5128,6184,"(D)",4889,"(D)","(D)",5842,5943,6685,5658,5702,10798
"11001","District of Columbia, DC","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","300","C","      Construction",182652,200553,221009,256843,299965,366739,337232,324052,299266,307827,313449,308488,296736,288747,289658,333055,380753,444531,484587,513144,545234,572300,479834,411806,391073,404788,402046,413596,458220,472610,495735,566717
"11001","District of Columbia, DC","2","CA5 1/","310","15","        General building contractors",51644,57416,62839,72377,94653,121726,87167,96266,77187,90580,98353,106559,113693,109688,110526,120711,150081,172340,174727,186404,208814,215632,167516,151056,142334,136947,136092,166360,176496,182735,211087,235738
"11001","District of Columbia, DC","2","CA5 1/","320","16","        Heavy construction contractors",21358,27200,36182,47385,67763,87062,95068,72927,61169,61651,51259,39348,27559,21052,25792,26132,33086,52514,73646,75222,76294,79270,74835,58457,49371,65430,69415,73387,77398,75101,72890,78587
"11001","District of Columbia, DC","2","CA5 1/","330","17","        Special trade contractors",109650,115937,121988,137081,137549,157951,154997,154859,160910,155596,163837,162581,155484,158007,153340,186212,197586,219677,236214,251518,260126,277398,237483,202293,199368,202411,196539,173849,204326,214774,211758,252392
"11001","District of Columbia, DC","2","CA5 1/","400","D","      Manufacturing",209136,205380,213471,225234,235610,261409,277458,295209,306068,336815,381173,423619,448076,444079,481452,539712,608723,684916,742055,813031,833569,846259,831271,837357,850768,819187,836337,872545,912801,938714,1039476,1009871
"11001","District of Columbia, DC","2","CA5 1/","410","...","        Durable goods manufacturing",27753,25788,24399,22695,24465,26698,28054,30623,33802,32971,34770,38304,39883,43458,45410,62028,91249,131200,137198,133586,143070,131158,128262,105524,105561,105668,113464,140572,159711,183424,196485,158051
"11001","District of Columbia, DC","2","CA5 1/","413","24","          Lumber and wood products",1339,1334,898,688,634,629,583,662,717,774,860,760,629,"(D)","(D)",1126,1026,"(D)",1208,"(D)",3454,3667,2018,1425,1070,873,1597,1591,"(D)",2252,"(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","417","25","          Furniture and fixtures",870,719,712,547,97,96,184,194,180,159,-108,441,412,386,438,690,1198,1324,1723,1857,2020,1830,1492,3119,3772,3501,3398,4210,2898,2657,2255,1860
"11001","District of Columbia, DC","2","CA5 1/","420","32","          Stone, clay, and glass products",4280,4074,3599,3443,4892,4688,3027,2826,2838,3704,4025,3804,3520,4400,4121,4912,6041,6659,7338,7722,8429,7676,7685,5255,6130,6419,5516,6026,5889,6066,6033,"(D)"
"11001","District of Columbia, DC","2","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1957,3493,4207,3445,3567,3817,4000,3363,3621,3632,3512,2813,2685
"11001","District of Columbia, DC","2","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2564,2108,2258,2762,2675,2810,3536,3944,3492,3687,3547,3035,3347,2428,1688,1359,1786,1422,1013
"11001","District of Columbia, DC","2","CA5 1/","429","35","          Industrial machinery and equipment",2064,1821,2746,1773,1119,2301,5116,7400,5101,2056,2069,2273,2408,2609,2613,4537,8450,11329,12125,23117,"(D)",9843,11096,10250,10230,9848,9212,9389,13650,10755,11979,10760
"11001","District of Columbia, DC","2","CA5 1/","432","36","          Electronic and other electric equipment",6367,5909,5853,4634,4591,4695,5024,5447,5941,6275,6061,7190,7714,8310,11799,9930,12857,"(D)",55471,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79004,87668,104668,"(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","435","371","          Motor vehicles and equipment",118,119,69,"(L)","(L)","(L)",896,1013,1424,1704,1843,2124,2119,2254,2624,"(D)","(D)",4395,4639,5359,6764,7715,5239,4739,5204,4553,6523,5723,"(D)","(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","438","372-379","          Other transportation equipment",5042,4661,3473,3474,3906,4488,4493,4280,4306,3617,3275,2680,3057,4450,4526,"(D)","(D)","(D)","(D)",16134,16801,"(D)","(D)","(D)","(D)","(D)","(D)",21584,"(D)","(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","441","38","          Instruments and related products",1648,1610,1598,1635,1494,1386,1361,1546,1724,1784,1888,2116,1617,1598,1525,1896,2224,2587,4064,5616,4032,4183,4685,4083,3384,2804,5087,3950,4862,8022,6729,14503
"11001","District of Columbia, DC","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",2287,2358,1996,2078,2161,2021,1509,1543,1647,1751,1802,2031,2272,2468,2376,3017,3409,3470,3947,3900,3898,3600,3707,3680,3963,3978,"(D)",3786,3408,6255,7185,8567
"11001","District of Columbia, DC","2","CA5 1/","447","...","          Ordnance 8/","(L)","(L)","(L)",0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"11001","District of Columbia, DC","2","CA5 1/","450","...","        Nondurable goods manufacturing",181383,179592,189072,202539,211145,234711,249404,264586,272266,303844,346403,385315,408193,400621,436042,477684,517474,553716,604857,679445,690499,715101,703009,731833,745207,713519,722873,731973,753090,755290,842991,851820
"11001","District of Columbia, DC","2","CA5 1/","453","20","          Food and kindred products",34507,24656,21839,19964,20133,20421,20491,19745,20956,21487,21439,23037,23177,22730,23315,22139,22700,21697,21552,20246,"(D)",13932,15721,16767,16321,16281,14674,14349,14167,14345,16091,14296
"11001","District of Columbia, DC","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,146,295,541,923,1089,1364,1677,1773,1480,1510,0,"(D)","(D)",2597,259,"(D)",134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","459","22","          Textile mill products","(L)","(L)",0,0,"(L)","(L)",263,296,319,375,307,348,458,"(D)","(D)",836,805,308,347,338,447,821,719,3300,922,1132,1301,1469,1409,1558,1341,1370
"11001","District of Columbia, DC","2","CA5 1/","462","23","          Apparel and other textile products",971,929,893,851,885,471,626,448,592,771,906,789,724,782,721,842,1010,"(D)","(D)","(D)",1143,1164,829,626,565,332,361,549,517,"(D)",646,676
"11001","District of Columbia, DC","2","CA5 1/","465","26","          Paper and allied products",2137,2220,2087,1627,473,416,5365,5754,6427,6400,7208,8071,10278,12735,13230,12622,2858,2118,1975,1829,2370,1958,2200,4291,4785,4887,6069,5513,5152,6717,6254,"(D)"
"11001","District of Columbia, DC","2","CA5 1/","468","27","          Printing and publishing",140179,148201,160603,176240,185241,208758,212480,227753,232082,261459,300868,332921,349770,338146,371444,411906,459188,501228,552131,630860,645852,670979,661250,680714,692642,658914,668800,670914,683828,679888,766027,731298
"11001","District of Columbia, DC","2","CA5 1/","471","28","          Chemicals and allied products",3439,3388,3469,3681,4241,4204,6598,6506,7492,8416,9167,10186,11074,12345,13137,14644,15000,15539,18808,19353,19131,20786,18744,20107,22825,25304,25608,32887,41003,46489,47191,91924
"11001","District of Columbia, DC","2","CA5 1/","474","29","          Petroleum and coal products",72,114,126,128,142,409,3568,3793,4033,4351,5524,8792,11232,11654,11539,12953,13640,11064,8221,5478,5886,4987,3273,5804,6974,6511,5838,6048,6777,5647,4976,5466
"11001","District of Columbia, DC","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(L)","(L)","(L)","(L)","(L)","(L)","(L)",145,70,"(L)",61,82,111,"(D)","(D)","(D)","(D)","(D)",407,301,"(D)","(D)","(D)",88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",85
"11001","District of Columbia, DC","2","CA5 1/","480","31","          Leather and leather products","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)",0,"(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"11001","District of Columbia, DC","2","CA5 1/","500","E","      Transportation and public utilities",346184,372552,383767,410338,410251,458893,488190,532310,592675,641630,717169,784183,844863,933913,985087,1025876,1061646,1103439,1153457,1254327,1256174,1244124,1237182,1301378,1307823,1297332,1308751,1301109,1275949,1186270,1520539,1594673
"11001","District of Columbia, DC","2","CA5 1/","510","40","        Railroad transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93965,108171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135967,132528,"(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","520","42","        Trucking and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23591,25859,30733,30026,26096,29094,27959,29009,29433,30214,33421,32236,33887,40384,43177,47288,45471
"11001","District of Columbia, DC","2","CA5 1/","530","44","        Water transportation",1562,1591,1478,1495,1461,1539,1275,1537,1557,1623,1671,2039,2499,2736,3052,3583,4418,"(D)",5389,4900,4189,4600,8296,8044,13597,7723,6557,7083,"(D)",5669,6014,8179
"11001","District of Columbia, DC","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137853,132658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44544,42278,43327,38109,39652,43989,43561,39694,41386,39740,45638,52295,63683,78715
"11001","District of Columbia, DC","2","CA5 1/","542","45","          Transportation by air",12510,13044,12982,16071,17121,17689,20582,19520,20048,19905,22410,26420,29058,26928,29086,27563,23267,25884,"(D)","(D)",42695,41552,43445,44925,43970,49706,51309,47532,43769,42362,54860,56371
"11001","District of Columbia, DC","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11001","District of Columbia, DC","2","CA5 1/","544","47","          Transportation services",27107,29569,30831,32524,37322,49184,28352,28924,35815,42130,47446,48443,22308,25142,29841,34963,36561,39836,44581,51069,51831,52997,57182,63937,69531,68283,63308,60876,59915,56994,55953,60866
"11001","District of Columbia, DC","2","CA5 1/","560","48","        Communications",151450,167813,180568,201876,210977,230674,262762,289689,326173,358444,403431,437166,495264,574819,607737,609181,634683,639251,650049,733233,709010,691902,666154,699284,704004,690102,711582,730201,717600,638878,906043,861245
"11001","District of Columbia, DC","2","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",253311,268964,262721,270542,266921,"(D)","(D)","(D)",236219,325774
"11001","District of Columbia, DC","2","CA5 1/","610","F","      Wholesale trade",237911,253954,200144,206863,217903,227885,232297,243462,255714,277675,299802,308073,320671,314177,314262,324487,328476,340014,340545,379120,376952,408109,414090,429803,376600,331509,329201,315833,327112,342784,442486,434300
"11001","District of Columbia, DC","2","CA5 1/","620","G","      Retail trade",392657,402706,409042,419390,425332,438059,470190,497457,526656,558074,592621,637817,685911,704117,742795,810552,841097,890698,935342,1004990,1040159,1034792,972659,963095,969889,979519,978423,954707,951436,989685,1046846,1137169
"11001","District of Columbia, DC","2","CA5 1/","621","52","        Building materials and garden equipment",12615,12881,13776,12935,12545,12529,12423,13764,14930,13517,13270,13749,13246,11707,10942,11014,12117,11942,12547,13547,14912,14950,13914,12207,11717,11933,13158,15231,14295,16648,17279,11789
"11001","District of Columbia, DC","2","CA5 1/","622","53","        General merchandise stores",69060,71889,76918,81221,82480,84445,69115,69513,74105,81148,86294,88097,92769,93896,97634,103370,101002,95844,84512,89487,89554,87467,80494,78890,77066,70607,58355,42341,35380,36572,34145,33304
"11001","District of Columbia, DC","2","CA5 1/","623","54","        Food stores",35232,36861,38353,40871,42376,43974,49781,51842,54399,56987,60542,69122,74596,77624,79600,85549,89834,96282,96899,102889,106233,107398,109646,111242,113050,115427,119004,123391,128147,126425,131047,137953
"11001","District of Columbia, DC","2","CA5 1/","624","55","        Automotive dealers and service stations",44358,42640,43482,42392,41747,39647,44638,43713,43155,42562,39491,38598,38047,38300,42629,44950,44066,45828,45927,45489,44157,43159,39343,39223,38318,38804,37785,38556,34188,32815,30890,35665
"11001","District of Columbia, DC","2","CA5 1/","625","56","        Apparel and accessory stores",32870,33689,34194,33994,33582,33054,46552,49798,51561,54109,57640,62365,64807,66262,68766,76467,81052,85212,89731,95365,92632,84843,76651,71545,69096,65232,62947,60795,60646,61641,65122,66471
