"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47031","5","CA25N","1500","2001","      Educational services","Coffee, TN ",121,126,144,161,175,155,149,130,139,128,195
"47031","5","CA25N","1600","2001","      Health care and social assistance","Coffee, TN ",2211,2365,2769,2832,2960,2975,3142,3146,3168,3172,3138
"47031","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Coffee, TN ",227,224,232,268,253,230,253,303,268,237,241
"47031","5","CA25N","1800","2001","      Accommodation and food services","Coffee, TN ",1755,1780,1977,2035,1955,2018,2235,2112,2023,1951,1933
"47031","5","CA25N","1900","2001","      Other services, except public administration","Coffee, TN ",1664,1718,1937,1901,1813,1774,1810,1728,1810,1496,1498
"47031","5","CA25N","2000","2001","    Government and government enterprises","Coffee, TN ",3552,3596,3516,3594,3601,3647,3690,3801,3815,3947,3967
"47031","5","CA25N","2001","2001","      Federal, civilian","Coffee, TN ",374,372,375,375,384,385,386,401,421,481,502
"47031","5","CA25N","2002","2001","      Military","Coffee, TN ",289,292,291,273,262,252,248,243,238,236,236
"47031","5","CA25N","2010","2001","      State and local","Coffee, TN ",2889,2932,2850,2946,2955,3010,3056,3157,3156,3230,3229
"47031","5","CA25N","2011","2001","        State government","Coffee, TN ",523,532,531,541,549,559,550,555,556,558,537
"47031","5","CA25N","2012","2001","        Local government","Coffee, TN ",2366,2400,2319,2405,2406,2451,2506,2602,2600,2672,2692
"47033","5","CA25N","10","2001","Total employment","Crockett, TN ",6519,6513,6360,6274,6339,6350,6441,6252,6073,6087,6194
"47033","5","CA25N","20","2001","  Wage and salary employment","Crockett, TN ",4269,4268,4050,3902,3880,3859,3849,3725,3637,3667,3766
"47033","5","CA25N","40","2001","  Proprietors employment","Crockett, TN ",2250,2245,2310,2372,2459,2491,2592,2527,2436,2420,2428
"47033","5","CA25N","50","2001","    Farm proprietors employment","Crockett, TN ",456,423,414,412,415,413,418,415,412,409,406
"47033","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crockett, TN ",1794,1822,1896,1960,2044,2078,2174,2112,2024,2011,2022
"47033","5","CA25N","70","2001","  Farm employment","Crockett, TN ",604,547,570,563,535,532,534,527,512,511,515
"47033","5","CA25N","80","2001","  Nonfarm employment","Crockett, TN ",5915,5966,5790,5711,5804,5818,5907,5725,5561,5576,5679
"47033","5","CA25N","90","2001","    Private nonfarm employment","Crockett, TN ",5192,5215,5059,4984,5059,5045,5109,4940,4746,4697,4812
"47033","5","CA25N","100","2001","      Forestry, fishing, and related activities","Crockett, TN ",156,317,250,192,211,212,168,125,107,131,146
"47033","5","CA25N","200","2001","      Mining","Crockett, TN ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47033","5","CA25N","300","2001","      Utilities","Crockett, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"47033","5","CA25N","400","2001","      Construction","Crockett, TN ",487,471,503,509,520,505,498,491,457,462,427
"47033","5","CA25N","500","2001","      Manufacturing","Crockett, TN ",1597,1438,1349,1223,1155,1151,1195,1162,1116,1079,1152
"47033","5","CA25N","600","2001","      Wholesale trade","Crockett, TN ",232,229,230,234,257,277,269,270,264,248,256
"47033","5","CA25N","700","2001","      Retail trade","Crockett, TN ",613,581,580,612,629,603,590,546,558,560,556
"47033","5","CA25N","800","2001","      Transportation and warehousing","Crockett, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",283
"47033","5","CA25N","900","2001","      Information","Crockett, TN ",31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,51
"47033","5","CA25N","1000","2001","      Finance and insurance","Crockett, TN ",257,273,222,213,219,192,194,205,202,199,200
"47033","5","CA25N","1100","2001","      Real estate and rental and leasing","Crockett, TN ",126,120,130,145,129,138,143,125,140,147,154
"47033","5","CA25N","1200","2001","      Professional, scientific, and technical services","Crockett, TN ","(D)","(D)","(D)","(D)","(D)",145,158,174,165,150,147
"47033","5","CA25N","1300","2001","      Management of companies and enterprises","Crockett, TN ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"47033","5","CA25N","1400","2001","      Administrative and waste management services","Crockett, TN ",255,295,"(D)",271,287,290,319,325,269,267,291
"47033","5","CA25N","1500","2001","      Educational services","Crockett, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47033","5","CA25N","1600","2001","      Health care and social assistance","Crockett, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47033","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Crockett, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47033","5","CA25N","1800","2001","      Accommodation and food services","Crockett, TN ","(D)","(D)",86,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47033","5","CA25N","1900","2001","      Other services, except public administration","Crockett, TN ",509,546,531,532,554,"(D)",575,"(D)","(D)",471,468
"47033","5","CA25N","2000","2001","    Government and government enterprises","Crockett, TN ",723,751,731,727,745,773,798,785,815,879,867
"47033","5","CA25N","2001","2001","      Federal, civilian","Crockett, TN ",47,48,47,47,47,43,45,44,41,43,36
"47033","5","CA25N","2002","2001","      Military","Crockett, TN ",55,55,54,50,47,47,48,49,49,48,49
"47033","5","CA25N","2010","2001","      State and local","Crockett, TN ",621,648,630,630,651,683,705,692,725,788,782
"47033","5","CA25N","2011","2001","        State government","Crockett, TN ",32,33,33,34,35,36,36,36,35,34,32
"47033","5","CA25N","2012","2001","        Local government","Crockett, TN ",589,615,597,596,616,647,669,656,690,754,750
"47035","5","CA25N","10","2001","Total employment","Cumberland, TN ",22494,22644,23669,24249,25380,25945,26093,25828,24828,24461,25064
"47035","5","CA25N","20","2001","  Wage and salary employment","Cumberland, TN ",15935,16218,16974,17293,17935,18214,17865,17676,16815,16747,17308
"47035","5","CA25N","40","2001","  Proprietors employment","Cumberland, TN ",6559,6426,6695,6956,7445,7731,8228,8152,8013,7714,7756
"47035","5","CA25N","50","2001","    Farm proprietors employment","Cumberland, TN ",888,811,807,785,784,765,760,751,745,740,734
"47035","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cumberland, TN ",5671,5615,5888,6171,6661,6966,7468,7401,7268,6974,7022
"47035","5","CA25N","70","2001","  Farm employment","Cumberland, TN ",952,862,892,888,880,878,887,874,855,852,854
"47035","5","CA25N","80","2001","  Nonfarm employment","Cumberland, TN ",21542,21782,22777,23361,24500,25067,25206,24954,23973,23609,24210
"47035","5","CA25N","90","2001","    Private nonfarm employment","Cumberland, TN ",19364,19590,20567,21159,22132,22602,22681,22464,21391,21003,21642
"47035","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cumberland, TN ",150,158,136,147,172,165,164,174,173,159,159
"47035","5","CA25N","200","2001","      Mining","Cumberland, TN ",405,372,402,363,337,378,411,383,290,273,285
"47035","5","CA25N","300","2001","      Utilities","Cumberland, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47035","5","CA25N","400","2001","      Construction","Cumberland, TN ",2512,2245,2563,2485,2625,2781,2824,2723,2405,1858,1847
"47035","5","CA25N","500","2001","      Manufacturing","Cumberland, TN ",2698,2548,2506,2563,2683,2661,2579,2300,2007,1949,2157
"47035","5","CA25N","600","2001","      Wholesale trade","Cumberland, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47035","5","CA25N","700","2001","      Retail trade","Cumberland, TN ",3166,3182,3274,3404,3450,3390,3336,3441,3438,3446,3451
"47035","5","CA25N","800","2001","      Transportation and warehousing","Cumberland, TN ",888,884,922,978,1050,1050,1066,1123,1019,1038,1127
"47035","5","CA25N","900","2001","      Information","Cumberland, TN ",402,383,416,388,413,432,453,471,453,446,434
"47035","5","CA25N","1000","2001","      Finance and insurance","Cumberland, TN ",526,557,567,558,579,599,695,661,711,703,744
"47035","5","CA25N","1100","2001","      Real estate and rental and leasing","Cumberland, TN ",707,719,742,777,909,999,1070,1110,1012,990,1084
"47035","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cumberland, TN ","(D)","(D)","(D)","(D)","(D)","(D)",718,690,683,653,644
"47035","5","CA25N","1300","2001","      Management of companies and enterprises","Cumberland, TN ","(D)","(D)","(D)","(D)","(D)","(D)",26,29,26,24,13
"47035","5","CA25N","1400","2001","      Administrative and waste management services","Cumberland, TN ",929,1041,1042,1202,1271,1313,1307,1332,1257,1666,1887
"47035","5","CA25N","1500","2001","      Educational services","Cumberland, TN ",42,45,56,64,73,84,99,122,117,122,130
"47035","5","CA25N","1600","2001","      Health care and social assistance","Cumberland, TN ",2368,2525,2712,2860,2975,3099,3116,3002,3000,2909,2968
"47035","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cumberland, TN ",732,1007,973,784,806,617,392,372,338,325,304
"47035","5","CA25N","1800","2001","      Accommodation and food services","Cumberland, TN ",1408,1409,1476,1494,1645,1663,1698,1741,1721,1725,1685
"47035","5","CA25N","1900","2001","      Other services, except public administration","Cumberland, TN ",1430,1499,1553,1799,1847,2049,2107,2147,2200,2143,2110
"47035","5","CA25N","2000","2001","    Government and government enterprises","Cumberland, TN ",2178,2192,2210,2202,2368,2465,2525,2490,2582,2606,2568
"47035","5","CA25N","2001","2001","      Federal, civilian","Cumberland, TN ",101,100,101,102,99,104,106,106,112,124,101
"47035","5","CA25N","2002","2001","      Military","Cumberland, TN ",180,183,183,173,168,172,178,188,187,187,189
"47035","5","CA25N","2010","2001","      State and local","Cumberland, TN ",1897,1909,1926,1927,2101,2189,2241,2196,2283,2295,2278
"47035","5","CA25N","2011","2001","        State government","Cumberland, TN ",408,381,386,387,405,424,421,421,417,414,390
"47035","5","CA25N","2012","2001","        Local government","Cumberland, TN ",1489,1528,1540,1540,1696,1765,1820,1775,1866,1881,1888
"47037","5","CA25N","10","2001","Total employment","Davidson, TN ",528176,521045,521067,528775,540626,552910,557557,550722,532490,534523,543199
"47037","5","CA25N","20","2001","  Wage and salary employment","Davidson, TN ",450171,439790,435825,439215,446312,454279,451188,444450,423783,425616,432640
"47037","5","CA25N","40","2001","  Proprietors employment","Davidson, TN ",78005,81255,85242,89560,94314,98631,106369,106272,108707,108907,110559
"47037","5","CA25N","50","2001","    Farm proprietors employment","Davidson, TN ",585,522,514,494,486,469,460,456,452,449,445
"47037","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Davidson, TN ",77420,80733,84728,89066,93828,98162,105909,105816,108255,108458,110114
"47037","5","CA25N","70","2001","  Farm employment","Davidson, TN ",726,653,678,654,610,593,580,572,556,555,559
"47037","5","CA25N","80","2001","  Nonfarm employment","Davidson, TN ",527450,520392,520389,528121,540016,552317,556977,550150,531934,533968,542640
"47037","5","CA25N","90","2001","    Private nonfarm employment","Davidson, TN ",477256,470227,468355,475364,487170,498178,504541,497353,478683,480504,490555
"47037","5","CA25N","100","2001","      Forestry, fishing, and related activities","Davidson, TN ","(D)",178,"(D)","(D)","(D)","(D)","(D)","(D)",226,229,"(D)"
"47037","5","CA25N","200","2001","      Mining","Davidson, TN ",593,535,597,549,546,597,766,650,562,567,615
"47037","5","CA25N","300","2001","      Utilities","Davidson, TN ","(D)",439,"(D)","(D)","(D)","(D)","(D)","(D)",270,277,"(D)"
"47037","5","CA25N","400","2001","      Construction","Davidson, TN ",26357,24843,26113,25275,26552,28817,30928,29540,25225,24940,25145
"47037","5","CA25N","500","2001","      Manufacturing","Davidson, TN ",33245,30545,28330,28402,29323,28885,27210,25015,22250,20962,20494
"47037","5","CA25N","600","2001","      Wholesale trade","Davidson, TN ",27041,25993,25936,25473,25765,26341,26559,27012,25128,24194,25323
"47037","5","CA25N","700","2001","      Retail trade","Davidson, TN ",56219,52893,52927,55841,56315,56532,55024,52712,51013,50059,50113
"47037","5","CA25N","800","2001","      Transportation and warehousing","Davidson, TN ",21698,19806,20960,21839,22683,23182,23446,22472,21711,21420,21589
"47037","5","CA25N","900","2001","      Information","Davidson, TN ",16370,14921,14583,14602,16135,15996,15313,15900,15266,15279,15087
"47037","5","CA25N","1000","2001","      Finance and insurance","Davidson, TN ",27441,26034,26326,25741,26073,25915,27627,28697,29603,29749,29239
"47037","5","CA25N","1100","2001","      Real estate and rental and leasing","Davidson, TN ",18541,18206,19113,20143,21037,22031,22635,23191,22520,23026,23655
"47037","5","CA25N","1200","2001","      Professional, scientific, and technical services","Davidson, TN ",31668,33292,34933,35418,36286,37273,39446,40114,38565,38614,39257
"47037","5","CA25N","1300","2001","      Management of companies and enterprises","Davidson, TN ",3441,4683,4377,4604,3730,4535,4326,4489,4184,4008,4849
"47037","5","CA25N","1400","2001","      Administrative and waste management services","Davidson, TN ",49213,48430,38817,40783,42954,43157,43831,40337,35564,38122,40827
"47037","5","CA25N","1500","2001","      Educational services","Davidson, TN ",21458,22823,24525,25641,25910,19607,21098,21868,23352,23511,23656
"47037","5","CA25N","1600","2001","      Health care and social assistance","Davidson, TN ",51726,53681,55749,56733,57313,65597,67255,68994,70002,72647,74720
"47037","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Davidson, TN ",15749,16900,17246,17435,17954,18939,19603,20374,20409,20954,21286
"47037","5","CA25N","1800","2001","      Accommodation and food services","Davidson, TN ",46499,44997,46047,45768,47423,48769,46527,44126,42354,41954,42308
"47037","5","CA25N","1900","2001","      Other services, except public administration","Davidson, TN ",29388,31028,31221,30573,30619,31475,32422,31376,30479,29992,31907
"47037","5","CA25N","2000","2001","    Government and government enterprises","Davidson, TN ",50194,50165,52034,52757,52846,54139,52436,52797,53251,53464,52085
"47037","5","CA25N","2001","2001","      Federal, civilian","Davidson, TN ",9051,8947,9300,9357,9338,9338,7878,8074,8290,8807,8562
"47037","5","CA25N","2002","2001","      Military","Davidson, TN ",2761,2760,2726,2658,2577,2693,2755,2813,2828,2769,2647
"47037","5","CA25N","2010","2001","      State and local","Davidson, TN ",38382,38458,40008,40742,40931,42108,41803,41910,42133,41888,40876
"47037","5","CA25N","2011","2001","        State government","Davidson, TN ",16446,16597,16912,17391,17755,18355,18174,18192,18002,17747,16568
"47037","5","CA25N","2012","2001","        Local government","Davidson, TN ",21936,21861,23096,23351,23176,23753,23629,23718,24131,24141,24308
"47039","5","CA25N","10","2001","Total employment","Decatur, TN ",6132,6002,6035,6131,6195,6387,6691,6462,6283,6245,6237
"47039","5","CA25N","20","2001","  Wage and salary employment","Decatur, TN ",3930,3829,3844,3880,3873,4025,4230,4153,3985,3956,3936
"47039","5","CA25N","40","2001","  Proprietors employment","Decatur, TN ",2202,2173,2191,2251,2322,2362,2461,2309,2298,2289,2301
"47039","5","CA25N","50","2001","    Farm proprietors employment","Decatur, TN ",477,431,422,415,417,412,414,411,407,404,401
"47039","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Decatur, TN ",1725,1742,1769,1836,1905,1950,2047,1898,1891,1885,1900
"47039","5","CA25N","70","2001","  Farm employment","Decatur, TN ",487,436,431,426,427,424,427,424,419,416,414
"47039","5","CA25N","80","2001","  Nonfarm employment","Decatur, TN ",5645,5566,5604,5705,5768,5963,6264,6038,5864,5829,5823
"47039","5","CA25N","90","2001","    Private nonfarm employment","Decatur, TN ",4887,4836,4851,4956,5004,5183,5469,5223,5013,4982,5005
"47039","5","CA25N","100","2001","      Forestry, fishing, and related activities","Decatur, TN ",97,104,95,104,100,"(D)","(D)","(D)","(D)","(D)","(D)"
"47039","5","CA25N","200","2001","      Mining","Decatur, TN ",96,93,85,74,67,"(D)","(D)","(D)","(D)","(D)","(D)"
"47039","5","CA25N","300","2001","      Utilities","Decatur, TN ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47039","5","CA25N","400","2001","      Construction","Decatur, TN ",629,560,575,594,590,601,590,551,505,516,488
"47039","5","CA25N","500","2001","      Manufacturing","Decatur, TN ",1020,924,796,750,700,742,808,737,588,533,502
"47039","5","CA25N","600","2001","      Wholesale trade","Decatur, TN ",183,203,185,177,183,203,200,186,185,167,167
"47039","5","CA25N","700","2001","      Retail trade","Decatur, TN ",619,635,642,704,724,695,690,657,619,586,577
"47039","5","CA25N","800","2001","      Transportation and warehousing","Decatur, TN ",290,292,276,234,232,221,245,227,235,268,272
"47039","5","CA25N","900","2001","      Information","Decatur, TN ",119,110,111,105,100,94,91,95,88,78,74
"47039","5","CA25N","1000","2001","      Finance and insurance","Decatur, TN ","(D)","(D)","(D)","(D)",330,"(D)","(D)","(D)","(D)",368,358
"47039","5","CA25N","1100","2001","      Real estate and rental and leasing","Decatur, TN ","(D)","(D)","(D)","(D)",154,"(D)","(D)","(D)","(D)",192,177
"47039","5","CA25N","1200","2001","      Professional, scientific, and technical services","Decatur, TN ",116,111,121,138,159,154,177,174,172,155,157
"47039","5","CA25N","1300","2001","      Management of companies and enterprises","Decatur, TN ",0,0,0,0,0,0,0,0,0,0,0
"47039","5","CA25N","1400","2001","      Administrative and waste management services","Decatur, TN ",141,157,198,211,214,246,267,261,298,314,327
"47039","5","CA25N","1500","2001","      Educational services","Decatur, TN ","(L)","(L)","(L)","(L)","(L)","(L)",10,14,15,21,23
"47039","5","CA25N","1600","2001","      Health care and social assistance","Decatur, TN ",545,594,682,725,734,807,895,894,928,982,1084
"47039","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Decatur, TN ",46,52,48,50,55,54,59,59,56,49,48
"47039","5","CA25N","1800","2001","      Accommodation and food services","Decatur, TN ",215,220,256,258,260,277,278,245,242,215,214
"47039","5","CA25N","1900","2001","      Other services, except public administration","Decatur, TN ",386,393,384,379,391,399,413,363,358,348,347
"47039","5","CA25N","2000","2001","    Government and government enterprises","Decatur, TN ",758,730,753,749,764,780,795,815,851,847,818
"47039","5","CA25N","2001","2001","      Federal, civilian","Decatur, TN ",30,32,32,32,32,32,32,32,32,37,28
"47039","5","CA25N","2002","2001","      Military","Decatur, TN ",44,44,43,40,38,37,38,40,40,39,39
"47039","5","CA25N","2010","2001","      State and local","Decatur, TN ",684,654,678,677,694,711,725,743,779,771,751
"47039","5","CA25N","2011","2001","        State government","Decatur, TN ",50,"(D)","(D)",52,54,56,56,56,55,54,"(D)"
"47039","5","CA25N","2012","2001","        Local government","Decatur, TN ",634,"(D)","(D)",625,640,655,669,687,724,717,"(D)"
"47041","5","CA25N","10","2001","Total employment","DeKalb, TN ",8373,8606,8871,9135,9216,9340,9270,8978,8442,8452,8519
"47041","5","CA25N","20","2001","  Wage and salary employment","DeKalb, TN ",5487,5795,6049,6389,6353,6495,6385,6181,5658,5628,5685
"47041","5","CA25N","40","2001","  Proprietors employment","DeKalb, TN ",2886,2811,2822,2746,2863,2845,2885,2797,2784,2824,2834
"47041","5","CA25N","50","2001","    Farm proprietors employment","DeKalb, TN ",935,849,809,761,731,687,657,650,645,641,635
"47041","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","DeKalb, TN ",1951,1962,2013,1985,2132,2158,2228,2147,2139,2183,2199
"47041","5","CA25N","70","2001","  Farm employment","DeKalb, TN ",1205,1115,1145,1089,991,947,911,894,864,862,873
"47041","5","CA25N","80","2001","  Nonfarm employment","DeKalb, TN ",7168,7491,7726,8046,8225,8393,8359,8084,7578,7590,7646
"47041","5","CA25N","90","2001","    Private nonfarm employment","DeKalb, TN ",6320,6624,6861,7192,7354,7497,7460,7164,6702,6681,6745
"47041","5","CA25N","100","2001","      Forestry, fishing, and related activities","DeKalb, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","5","CA25N","200","2001","      Mining","DeKalb, TN ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47041","5","CA25N","300","2001","      Utilities","DeKalb, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","5","CA25N","400","2001","      Construction","DeKalb, TN ",467,448,478,480,601,621,524,478,467,440,"(D)"
"47041","5","CA25N","500","2001","      Manufacturing","DeKalb, TN ",1819,1764,1887,2057,2112,2121,2057,1919,1574,1577,1565
"47041","5","CA25N","600","2001","      Wholesale trade","DeKalb, TN ",340,395,438,"(D)","(D)",377,412,381,360,348,365
"47041","5","CA25N","700","2001","      Retail trade","DeKalb, TN ",872,900,849,728,756,787,878,820,785,783,814
"47041","5","CA25N","800","2001","      Transportation and warehousing","DeKalb, TN ","(D)","(D)","(D)",106,112,"(D)","(D)","(D)","(D)","(D)","(D)"
"47041","5","CA25N","900","2001","      Information","DeKalb, TN ","(D)","(D)","(D)",185,178,180,"(D)","(D)","(D)","(D)","(D)"
"47041","5","CA25N","1000","2001","      Finance and insurance","DeKalb, TN ",143,172,170,172,150,152,174,198,204,199,202
"47041","5","CA25N","1100","2001","      Real estate and rental and leasing","DeKalb, TN ",210,209,228,241,265,263,"(D)","(D)",228,229,236
"47041","5","CA25N","1200","2001","      Professional, scientific, and technical services","DeKalb, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","5","CA25N","1300","2001","      Management of companies and enterprises","DeKalb, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","5","CA25N","1400","2001","      Administrative and waste management services","DeKalb, TN ",310,465,465,687,590,544,451,438,559,493,602
"47041","5","CA25N","1500","2001","      Educational services","DeKalb, TN ","(L)","(L)",10,10,12,14,17,"(D)","(D)","(D)","(D)"
"47041","5","CA25N","1600","2001","      Health care and social assistance","DeKalb, TN ",583,579,606,571,606,623,621,"(D)","(D)","(D)","(D)"
"47041","5","CA25N","1700","2001","      Arts, entertainment, and recreation","DeKalb, TN ",143,159,168,165,160,163,158,160,173,179,174
"47041","5","CA25N","1800","2001","      Accommodation and food services","DeKalb, TN ",309,347,362,391,419,478,473,451,404,397,363
"47041","5","CA25N","1900","2001","      Other services, except public administration","DeKalb, TN ","(D)","(D)",545,575,584,587,625,590,"(D)",486,"(D)"
"47041","5","CA25N","2000","2001","    Government and government enterprises","DeKalb, TN ",848,867,865,854,871,896,899,920,876,909,901
"47041","5","CA25N","2001","2001","      Federal, civilian","DeKalb, TN ",44,44,43,45,45,45,44,46,46,49,39
"47041","5","CA25N","2002","2001","      Military","DeKalb, TN ",67,67,67,63,60,60,62,64,63,62,63
"47041","5","CA25N","2010","2001","      State and local","DeKalb, TN ",737,756,755,746,766,791,793,810,767,798,799
"47041","5","CA25N","2011","2001","        State government","DeKalb, TN ",60,"(D)","(D)",48,47,48,48,46,25,24,"(D)"
"47041","5","CA25N","2012","2001","        Local government","DeKalb, TN ",677,"(D)","(D)",698,719,743,745,764,742,774,"(D)"
"47043","5","CA25N","10","2001","Total employment","Dickson, TN ",22749,22421,22845,23254,23901,24361,24851,23675,22337,22283,23291
"47043","5","CA25N","20","2001","  Wage and salary employment","Dickson, TN ",15504,15268,15440,15503,15765,16135,16385,15657,14267,14450,15429
"47043","5","CA25N","40","2001","  Proprietors employment","Dickson, TN ",7245,7153,7405,7751,8136,8226,8466,8018,8070,7833,7862
"47043","5","CA25N","50","2001","    Farm proprietors employment","Dickson, TN ",1496,1393,1354,1291,1263,1208,1178,1163,1154,1147,1137
"47043","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dickson, TN ",5749,5760,6051,6460,6873,7018,7288,6855,6916,6686,6725
"47043","5","CA25N","70","2001","  Farm employment","Dickson, TN ",1561,1439,1414,1353,1313,1261,1231,1214,1199,1193,1186
"47043","5","CA25N","80","2001","  Nonfarm employment","Dickson, TN ",21188,20982,21431,21901,22588,23100,23620,22461,21138,21090,22105
"47043","5","CA25N","90","2001","    Private nonfarm employment","Dickson, TN ",18535,18339,18810,19306,20019,20484,20893,19696,18374,18306,19290
"47043","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dickson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47043","5","CA25N","200","2001","      Mining","Dickson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47043","5","CA25N","300","2001","      Utilities","Dickson, TN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"47043","5","CA25N","400","2001","      Construction","Dickson, TN ",2128,2030,2220,2352,2652,2736,2841,2584,2304,2181,2064
"47043","5","CA25N","500","2001","      Manufacturing","Dickson, TN ",4200,4220,4125,3741,3694,3520,3411,2965,2384,2555,2971
"47043","5","CA25N","600","2001","      Wholesale trade","Dickson, TN ",473,481,547,599,642,617,615,646,568,689,732
"47043","5","CA25N","700","2001","      Retail trade","Dickson, TN ",2704,2580,2694,2827,2889,2953,3007,2930,2910,2857,2887
"47043","5","CA25N","800","2001","      Transportation and warehousing","Dickson, TN ",426,389,392,425,446,473,510,441,"(D)","(D)","(D)"
"47043","5","CA25N","900","2001","      Information","Dickson, TN ",182,160,232,208,275,298,305,323,307,205,191
"47043","5","CA25N","1000","2001","      Finance and insurance","Dickson, TN ",597,627,652,681,708,748,775,814,797,804,834
"47043","5","CA25N","1100","2001","      Real estate and rental and leasing","Dickson, TN ",661,652,705,760,816,840,841,794,751,725,727
"47043","5","CA25N","1200","2001","      Professional, scientific, and technical services","Dickson, TN ","(D)",580,601,640,679,667,"(D)","(D)","(D)","(D)","(D)"
"47043","5","CA25N","1300","2001","      Management of companies and enterprises","Dickson, TN ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"47043","5","CA25N","1400","2001","      Administrative and waste management services","Dickson, TN ",1421,1514,1411,1636,1686,1989,1923,1533,1270,1315,1721
"47043","5","CA25N","1500","2001","      Educational services","Dickson, TN ",105,97,270,301,212,183,180,192,182,163,174
"47043","5","CA25N","1600","2001","      Health care and social assistance","Dickson, TN ",1947,1965,1897,2034,2186,2209,2341,2415,2398,2382,2441
"47043","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Dickson, TN ",310,341,373,411,357,372,401,392,353,357,350
"47043","5","CA25N","1800","2001","      Accommodation and food services","Dickson, TN ",1154,1172,1156,1086,1146,1230,1360,1394,1430,1379,1460
"47043","5","CA25N","1900","2001","      Other services, except public administration","Dickson, TN ",1425,1359,1379,1435,1455,1478,1518,1393,1434,1438,1455
"47043","5","CA25N","2000","2001","    Government and government enterprises","Dickson, TN ",2653,2643,2621,2595,2569,2616,2727,2765,2764,2784,2815
"47043","5","CA25N","2001","2001","      Federal, civilian","Dickson, TN ",106,106,103,103,103,100,98,99,98,110,85
"47043","5","CA25N","2002","2001","      Military","Dickson, TN ",165,166,168,158,152,154,159,166,167,166,168
"47043","5","CA25N","2010","2001","      State and local","Dickson, TN ",2382,2371,2350,2334,2314,2362,2470,2500,2499,2508,2562
"47043","5","CA25N","2011","2001","        State government","Dickson, TN ",346,353,358,360,369,379,383,386,382,377,359
"47043","5","CA25N","2012","2001","        Local government","Dickson, TN ",2036,2018,1992,1974,1945,1983,2087,2114,2117,2131,2203
"47045","5","CA25N","10","2001","Total employment","Dyer, TN ",22614,22885,22990,23896,23795,24132,24939,24242,21679,21987,21144
"47045","5","CA25N","20","2001","  Wage and salary employment","Dyer, TN ",18158,18186,18241,18999,18636,18821,19333,19116,16268,16588,15692
"47045","5","CA25N","40","2001","  Proprietors employment","Dyer, TN ",4456,4699,4749,4897,5159,5311,5606,5126,5411,5399,5452
"47045","5","CA25N","50","2001","    Farm proprietors employment","Dyer, TN ",587,529,523,518,520,514,514,516,510,507,503
"47045","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dyer, TN ",3869,4170,4226,4379,4639,4797,5092,4610,4901,4892,4949
