"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23005","1","CA04","50","1969","    Wages and salaries","Cumberland, ME ",499176,536926,572650,643115,700186,751359,794892,891494,963807,1082625,1197180,1322382,1450621,1576607,1706301,1921524,2133839,2417671,2723408,3038274,3250635,3397008,3330149,3495949,3619416,3832226,4037491,4275842,4665421,5004841,5366222,5642058,6041074,6221056,6524030,6964369,7025502,7429449,7775686,8048790,7793472,7889629,8140725,8366696
"23005","1","CA04","60","1969","    Supplements to wages and salaries","Cumberland, ME ",56354,63755,73119,89173,104046,117300,134988,163289,184610,215785,249076,281691,320299,359178,397728,470734,517112,567978,619745,690149,738741,783436,783484,842435,890599,937579,962727,994975,1041996,1098678,1163046,1223924,1384359,1455953,1529002,1638293,1690886,1835036,1870538,1896219,1879581,1891545,1920387,1984692
"23005","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cumberland, ME ",30874,36679,42815,52594,58829,67646,82660,100780,116681,136718,158678,182746,205153,233607,257948,302492,334436,363582,395165,436346,477004,498349,503901,545007,575981,600771,615623,634696,652819,686156,729956,769662,907170,989521,1050595,1137131,1184312,1294400,1306997,1317997,1312239,1305469,1312655,1356747
"23005","1","CA04","62","1969","        Employer contributions for government social insurance","Cumberland, ME ",25480,27076,30304,36579,45217,49654,52328,62509,67929,79067,90398,98945,115146,125571,139780,168242,182676,204396,224580,253803,261737,285087,279583,297428,314618,336808,347104,360279,389177,412522,433090,454262,477189,466432,478407,501162,506574,540636,563541,578222,567342,586076,607732,627945
"23005","1","CA04","70","1969","    Proprietors' income 9/","Cumberland, ME ",65210,67579,75385,81298,89153,93101,96432,119046,133003,145158,157165,162685,161177,152191,175647,208521,260176,273010,289766,325962,367358,359192,362546,367404,379277,420201,429402,486047,530098,617941,670489,734753,664618,755181,793224,834982,831712,866612,793199,832152,888170,948850,1010077,1075442
"23005","1","CA04","71","1969","        Farm proprietors' income","Cumberland, ME ",3185,2537,2642,3087,5659,4745,3242,6485,2056,2197,454,-1940,-277,11,-1753,-414,-1143,1271,589,719,-106,2767,2369,5403,3314,1207,695,-395,-834,-993,-432,1676,1017,-71,965,1181,759,108,-1573,-1237,-455,2296,749,-468
"23005","1","CA04","72","1969","        Nonfarm proprietors' income","Cumberland, ME ",62025,65042,72743,78211,83494,88356,93190,112561,130947,142961,156711,164625,161454,152180,177400,208935,261319,271739,289177,325243,367464,356425,360177,362001,375963,418994,428707,486442,530932,618934,670921,733077,663601,755252,792259,833801,830953,866504,794772,833389,888625,946554,1009328,1075910
"23007","1","CA04","10","1969","Personal income (thousands of dollars)","Franklin, ME ",63175,67456,76013,82385,92510,102124,112050,141373,147394,162905,182092,208690,224557,244254,265415,283379,291774,303510,331998,372340,411781,423628,431758,454023,475735,487953,504126,529748,555381,585257,609217,649480,685388,711570,741189,782193,789534,821720,857478,900374,918853,923887,971753,999640
"23007","1","CA04","11","1969","    Nonfarm personal income 1/","Franklin, ME ",61856,66166,74591,80651,89785,99670,110213,138129,145988,161094,181252,209071,223989,242703,264340,281663,290036,301012,329563,370123,410126,420692,429387,450476,473139,486329,502956,528724,555657,584141,607585,646892,683229,709465,738462,778720,786734,818904,855037,898113,916447,918292,968286,996471
"23007","1","CA04","12","1969","    Farm income 2/","Franklin, ME ",1319,1290,1422,1734,2725,2454,1837,3244,1406,1811,840,-381,568,1551,1075,1716,1738,2498,2435,2217,1655,2936,2371,3547,2596,1624,1170,1024,-276,1116,1632,2588,2159,2105,2727,3473,2800,2816,2441,2261,2406,5595,3467,3169
"23007","1","CA04","20","1969","Population (persons) 3/","Franklin, ME ",22262,22581,23267,23704,23827,24305,25203,25644,26163,26660,26775,27498,27675,27885,27915,28205,28010,27667,27869,28408,28836,29135,29182,29270,29255,29462,29406,29241,29414,29321,29370,29498,29631,30019,30026,30096,30226,30528,30596,30652,30779,30718,30740,30630
"23007","1","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, ME ",2838,2987,3267,3476,3883,4202,4446,5513,5634,6110,6801,7589,8114,8759,9508,10047,10417,10970,11913,13107,14280,14540,14795,15512,16262,16562,17144,18117,18882,19960,20743,22018,23131,23704,24685,25990,26121,26917,28026,29374,29853,30076,31612,32636
"23007","1","CA04","35","1969","    Earnings by place of work","Franklin, ME ",62396,63429,71771,77344,86668,91943,96875,136078,138710,153162,169423,194173,199735,213508,231920,236145,235187,239623,263701,303593,332179,326126,327201,345838,362516,368678,374472,385722,396690,411036,439298,462888,487418,512908,533007,556892,557145,571052,573621,588171,570954,568400,591840,604682
"23007","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, ME ",4681,4706,5420,6026,7577,8310,8676,12746,12936,14554,16697,19663,21376,23437,25483,26385,26108,26495,28963,34230,37127,37440,38229,40737,44449,45475,46219,46870,48212,48860,51892,53407,55683,56849,57989,60468,62003,64224,66022,68350,66406,66940,62644,63524
"23007","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, ME ",2037,2054,2372,2596,3283,3669,3878,5350,5510,6187,7140,8402,9353,10244,10985,11205,11636,12052,13308,15936,17908,18645,19325,20698,22067,22881,23766,24213,25017,25561,27038,28091,29819,31276,32087,33492,34383,36532,37809,39192,38297,38099,32379,32757
"23007","1","CA04","38","1969","        Employer contributions for government social insurance","Franklin, ME ",2644,2652,3048,3430,4294,4641,4798,7396,7426,8367,9557,11261,12023,13193,14498,15180,14472,14443,15655,18294,19219,18795,18904,20039,22382,22594,22453,22657,23195,23299,24854,25316,25864,25573,25902,26976,27620,27692,28213,29158,28109,28841,30265,30767
"23007","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, ME ",-7910,-6734,-8294,-8827,-9098,-8297,-9284,-17904,-17617,-18203,-19941,-24844,-24242,-27043,-28517,-23267,-19418,-16493,-17715,-22634,-23815,-15536,-16841,-18319,-20018,-18462,-17621,-16680,-16646,-14274,-16905,-17214,-16699,-18997,-19558,-19011,-15961,-8945,-4008,-1632,6397,15480,8878,11506
"23007","1","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, ME ",49805,51989,58057,62491,69993,75336,78915,105428,108157,120405,132785,149666,154117,163028,177920,186493,189661,196635,217023,246729,271237,273150,272131,286782,298049,304741,310632,322172,331832,347902,370501,392267,415036,437062,455460,477413,479181,497883,503591,518189,510945,516940,538074,552664
"23007","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, ME ",7678,8562,9498,10469,11535,13124,14603,16055,18256,19899,23175,28412,34381,42038,44170,49975,51838,55977,62431,68168,78081,79035,77036,74790,82046,82577,87902,92786,102321,112542,110005,120709,127051,119576,121415,130327,118598,126636,140358,146203,141849,144562,157825,168094
"23007","1","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, ME ",5692,6905,8458,9425,10982,13664,18532,19890,20981,22601,26132,30612,36059,39188,43325,46911,50275,50898,52544,57443,62463,71443,82591,92451,95640,100635,105592,114790,121228,124813,128711,136504,143301,154932,164314,174453,191755,197201,213529,235982,266059,262385,275854,278882
"23007","1","CA04","50","1969","    Wages and salaries","Franklin, ME ",48103,48107,53606,56828,63012,66969,71245,101203,103402,111045,123227,144444,147721,158983,169538,169586,169623,173786,193279,222580,241639,230496,231548,242127,253644,257983,264068,271665,284604,290089,311523,329593,339552,356756,369864,384886,385287,390104,399276,413969,395657,390764,409432,413962
"23007","1","CA04","60","1969","    Supplements to wages and salaries","Franklin, ME ",5598,5805,6879,7763,9417,10610,11907,17980,19462,21810,25180,30367,32796,36599,39811,40344,39766,40621,44199,50489,55577,53417,54537,59172,64426,63721,63294,62346,61604,62502,69019,71399,82565,87541,90934,96568,100098,103860,104819,107214,103040,101860,106461,109560
"23007","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, ME ",2954,3153,3831,4333,5123,5969,7109,10584,12036,13443,15623,19106,20773,23406,25313,25164,25294,26178,28544,32195,36358,34622,35633,39133,42044,41127,40841,39689,38409,39203,44165,46083,56701,61968,65032,69592,72478,76168,76606,78056,74931,73019,76196,78793
"23007","1","CA04","62","1969","        Employer contributions for government social insurance","Franklin, ME ",2644,2652,3048,3430,4294,4641,4798,7396,7426,8367,9557,11261,12023,13193,14498,15180,14472,14443,15655,18294,19219,18795,18904,20039,22382,22594,22453,22657,23195,23299,24854,25316,25864,25573,25902,26976,27620,27692,28213,29158,28109,28841,30265,30767
"23007","1","CA04","70","1969","    Proprietors' income 9/","Franklin, ME ",8695,9517,11286,12753,14239,14364,13723,16895,15846,20307,21016,19362,19218,17926,22571,26215,25798,25216,26223,30524,34963,42213,41116,44539,44446,46974,47110,51711,50482,58445,58756,61896,65301,68611,72209,75438,71760,77088,69526,66988,72257,75776,75947,81160
"23007","1","CA04","71","1969","        Farm proprietors' income","Franklin, ME ",1016,961,1146,1485,2421,2096,1436,2810,873,1190,204,-1006,-11,888,436,1078,1108,1927,1864,1571,979,2138,1583,2780,1817,932,463,370,-876,468,990,1803,1300,1012,1711,2470,1965,1861,1333,1169,1331,4616,2606,2163
"23007","1","CA04","72","1969","        Nonfarm proprietors' income","Franklin, ME ",7679,8556,10140,11268,11818,12268,12287,14085,14973,19117,20812,20368,19229,17038,22135,25137,24690,23289,24359,28953,33984,40075,39533,41759,42629,46042,46647,51341,51358,57977,57766,60093,64001,67599,70498,72968,69795,75227,68193,65819,70926,71160,73341,78997
"23009","1","CA04","10","1969","Personal income (thousands of dollars)","Hancock, ME ",104360,117834,129600,144983,163123,182260,200161,231820,250401,276154,308463,349810,384530,424756,453931,501790,555736,601987,645036,707162,780865,844154,871260,903713,944554,1007652,1048260,1131215,1191854,1333615,1381876,1495836,1557120,1561712,1613739,1745765,1745717,1834296,1899396,1974230,1994909,2016420,2109420,2172711
"23009","1","CA04","11","1969","    Nonfarm personal income 1/","Hancock, ME ",103246,116981,128843,144119,161847,181056,199138,229893,248680,274192,306356,347172,378411,417209,447088,497077,550854,596729,642972,705892,781590,833949,861935,890635,933836,998464,1036682,1119812,1180058,1295426,1349239,1459404,1523988,1539105,1590458,1719049,1723210,1815322,1891304,1965699,1988316,2000220,2093796,2160589
"23009","1","CA04","12","1969","    Farm income 2/","Hancock, ME ",1114,853,757,864,1276,1204,1023,1927,1721,1962,2107,2638,6119,7547,6843,4713,4882,5258,2064,1270,-725,10205,9325,13078,10718,9188,11578,11403,11796,38189,32637,36432,33132,22607,23281,26716,22507,18974,8092,8531,6593,16200,15624,12122
"23009","1","CA04","20","1969","Population (persons) 3/","Hancock, ME ",34397,34769,35691,36800,37770,38423,39293,40165,40883,41309,42169,41800,41836,42308,42731,43446,43837,44217,44919,45806,46419,47148,47790,48268,49030,49540,50103,50208,50814,51276,51404,51967,52109,52327,53030,53613,53745,54009,54300,54371,54499,54371,54551,54558
"23009","1","CA04","30","1969","Per capita personal income (dollars) 4/","Hancock, ME ",3034,3389,3631,3940,4319,4744,5094,5772,6125,6685,7315,8369,9191,10040,10623,11550,12677,13614,14360,15438,16822,17904,18231,18723,19265,20340,20922,22531,23455,26009,26883,28784,29882,29845,30431,32562,32481,33963,34980,36310,36605,37086,38669,39824
"23009","1","CA04","35","1969","    Earnings by place of work","Hancock, ME ",74642,83716,91124,101922,116735,129090,137029,163333,175953,193888,212103,233319,241726,260607,285562,316219,363395,396097,418223,474683,504619,562010,568435,590202,615897,655301,677682,715938,775013,878297,933580,1013641,1010290,1020674,1067795,1125965,1144700,1189703,1185550,1206517,1167726,1212153,1225401,1243307
"23009","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hancock, ME ",4971,5539,6205,7274,9413,10826,11491,13614,14856,16636,18514,20302,23357,25989,28062,33246,37206,40571,44030,50988,54984,62308,64013,67748,71930,77433,81087,84060,91035,98402,103961,111653,112075,112264,115666,121770,127268,133317,138104,142357,136957,142803,130356,132106
"23009","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hancock, ME ",2478,2771,3059,3474,4507,5262,5550,6381,6973,7875,8783,9825,11135,12472,13407,15100,18052,20342,21897,25780,28424,32507,34096,36076,38554,41125,43363,44750,48147,52180,55707,59508,61269,62020,64114,67991,71178,75254,78309,80358,77553,79712,65686,66506
"23009","1","CA04","38","1969","        Employer contributions for government social insurance","Hancock, ME ",2493,2768,3146,3800,4906,5564,5941,7233,7883,8761,9731,10477,12222,13517,14655,18146,19154,20229,22133,25208,26560,29801,29917,31672,33376,36308,37724,39310,42888,46222,48254,52145,50806,50244,51552,53779,56090,58063,59795,61999,59404,63091,64670,65600
"23009","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Hancock, ME ",1769,2032,2040,2420,2197,2352,2978,3001,2575,2957,3788,3850,3611,2163,2662,563,-620,-1309,-3721,-4656,-5899,-8602,-7790,-6361,-5376,-5601,-4762,-4532,-5771,-4281,-1813,-1825,5656,6972,5432,7090,11304,14430,18091,16321,27145,23529,25782,30717
"23009","1","CA04","45","1969","    Equals: Net earnings by place of residence","Hancock, ME ",71440,80209,86959,97068,109519,120616,128516,152720,163672,180209,197377,216867,221980,236781,260162,283536,325569,354217,370472,419039,443736,491100,496632,516093,538591,572267,591833,627346,678207,775614,827806,900163,903871,915382,957561,1011285,1028736,1070816,1065537,1080481,1057914,1092879,1120827,1141918
"23009","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hancock, ME ",21282,23944,26766,29982,31837,35110,37482,41116,46244,51932,60876,74822,96548,115204,114809,134195,141244,155461,180348,188870,230109,234743,239047,238319,249738,271416,282485,318984,320517,359525,347454,376415,417396,393451,381809,443977,400568,434922,475182,496969,491298,477586,518462,546753
"23009","1","CA04","47","1969","    Plus: Personal current transfer receipts","Hancock, ME ",11638,13681,15875,17933,21767,26534,34163,37984,40485,44013,50210,58121,66002,72771,78960,84059,88923,92309,94216,99253,107020,118311,135581,149301,156225,163969,173942,184885,193130,198476,206616,219258,235853,252879,274369,290503,316413,328558,358677,396780,445697,445955,470131,484040
"23009","1","CA04","50","1969","    Wages and salaries","Hancock, ME ",51519,57013,62084,70088,80032,87731,93067,109043,119005,129734,139692,152180,165523,180307,189759,216778,233576,250925,280441,313171,340093,363773,365795,381729,396226,422420,444492,464790,507426,542767,569922,618863,649523,673364,705397,737593,749879,777251,799800,832466,793005,811153,822568,827293
"23009","1","CA04","60","1969","    Supplements to wages and salaries","Hancock, ME ",5634,6572,7683,9231,11388,13528,15801,19633,22590,25110,28371,31745,35596,39945,43607,52486,56307,59760,65266,71863,78529,85246,87513,94358,100515,106157,109307,112535,117996,125748,134302,144138,154484,162284,170692,182663,189349,199763,201595,205622,199355,202599,205282,208634
"23009","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hancock, ME ",3141,3804,4537,5431,6482,7964,9860,12400,14707,16349,18640,21268,23374,26428,28952,34340,37153,39531,43133,46655,51969,55445,57596,62686,67139,69849,71583,73225,75108,79526,86048,91993,103678,112040,119140,128884,133259,141700,141800,143623,139951,139508,140612,143034
"23009","1","CA04","62","1969","        Employer contributions for government social insurance","Hancock, ME ",2493,2768,3146,3800,4906,5564,5941,7233,7883,8761,9731,10477,12222,13517,14655,18146,19154,20229,22133,25208,26560,29801,29917,31672,33376,36308,37724,39310,42888,46222,48254,52145,50806,50244,51552,53779,56090,58063,59795,61999,59404,63091,64670,65600
"23009","1","CA04","70","1969","    Proprietors' income 9/","Hancock, ME ",17489,20131,21357,22603,25315,27831,28161,34657,34358,39044,44040,49394,40607,40355,52196,46955,73512,85412,72516,89649,85997,112991,115127,114115,119156,126724,123883,138613,149591,209782,229356,250640,206283,185026,191706,205709,205472,212689,184155,168429,175366,198401,197551,207380
"23009","1","CA04","71","1969","        Farm proprietors' income","Hancock, ME ",705,458,446,600,953,872,666,1552,1282,1467,1128,1207,4391,5037,4413,2211,2334,2883,-341,-1397,-3484,6984,6198,10130,7315,5793,7628,7214,7327,33761,28559,31775,28399,16761,16829,19322,15763,10652,-3043,-1823,-3138,6939,7566,2482
"23009","1","CA04","72","1969","        Nonfarm proprietors' income","Hancock, ME ",16784,19673,20911,22003,24362,26959,27495,33105,33076,37577,42912,48187,36216,35318,47783,44744,71178,82529,72857,91046,89481,106007,108929,103985,111841,120931,116255,131399,142264,176021,200797,218865,177884,168265,174877,186387,189709,202037,187198,170252,178504,191462,189985,204898
"23011","1","CA04","10","1969","Personal income (thousands of dollars)","Kennebec, ME ",308540,336706,369109,410631,462712,507418,557684,633069,685780,761741,838672,941782,1028866,1124203,1194182,1316014,1393614,1500595,1638151,1779003,1984360,2070855,2124652,2243351,2239213,2323680,2420004,2530543,2620732,2779686,2889842,3068125,3276967,3437616,3590450,3709572,3789094,4022928,4229384,4384702,4425061,4450725,4607068,4717252
"23011","1","CA04","11","1969","    Nonfarm personal income 1/","Kennebec, ME ",300279,330349,363282,403406,450753,499714,548215,619199,680028,753743,834368,935581,1024211,1117780,1189408,1308497,1385639,1491691,1624893,1767718,1975500,2056941,2113107,2229412,2224989,2309037,2408457,2513877,2611518,2763491,2873465,3053143,3264106,3429644,3579152,3694482,3779000,4014470,4212710,4366272,4416742,4442913,4595894,4708135
"23011","1","CA04","12","1969","    Farm income 2/","Kennebec, ME ",8261,6357,5827,7225,11959,7704,9469,13870,5752,7998,4304,6201,4655,6423,4774,7517,7975,8904,13258,11285,8860,13914,11545,13939,14224,14643,11547,16666,9214,16195,16377,14982,12861,7972,11298,15090,10094,8458,16674,18430,8319,7812,11174,9117
"23011","1","CA04","20","1969","Population (persons) 3/","Kennebec, ME ",94792,95462,97007,100209,100861,102849,103353,105221,107040,108300,108741,110008,110381,110343,110711,111140,111171,111113,112219,113979,115155,116293,117199,117350,117465,117610,117456,116896,116743,116405,116679,117177,118024,118611,119538,120303,120957,121508,121741,122147,122084,122112,121912,121853
"23011","1","CA04","30","1969","Per capita personal income (dollars) 4/","Kennebec, ME ",3255,3527,3805,4098,4588,4934,5396,6017,6407,7034,7713,8561,9321,10188,10786,11841,12536,13505,14598,15608,17232,17807,18129,19117,19063,19758,20603,21648,22449,23879,24767,26184,27765,28982,30036,30835,31326,33108,34741,35897,36246,36448,37790,38713
"23011","1","CA04","35","1969","    Earnings by place of work","Kennebec, ME ",269708,292236,320306,358823,405219,438441,471228,539995,585663,656545,717688,777939,824829,883061,940603,1037108,1100472,1190475,1325540,1450973,1610854,1667238,1694598,1761744,1784197,1845032,1874113,1948110,2014277,2111538,2222839,2355594,2486140,2603432,2677878,2803533,2852003,3036378,3135880,3234273,3182828,3211327,3252433,3313097
"23011","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kennebec, ME ",17883,19207,21816,25227,31856,35828,37899,44130,48230,55663,62690,67647,77638,83286,88873,100799,106943,116186,127542,145760,162784,174444,180094,189604,197227,206986,210557,217024,227658,236162,246220,258708,268065,272684,276520,287761,297640,321149,336624,350456,344831,352585,323311,329055
"23011","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kennebec, ME ",8120,8730,9842,11147,14040,15844,16815,18888,20597,23561,26702,29191,33973,37103,39420,43630,48134,53284,59538,68834,79001,85497,89433,94160,97818,103231,106695,110376,115459,120051,126203,132277,137524,143931,147320,155073,161581,175584,184768,191842,189831,191295,157935,160547
"23011","1","CA04","38","1969","        Employer contributions for government social insurance","Kennebec, ME ",9763,10477,11974,14080,17816,19984,21084,25242,27633,32102,35988,38456,43665,46183,49453,57169,58809,62902,68004,76926,83783,88947,90661,95444,99409,103755,103862,106648,112199,116111,120017,126431,130541,128753,129200,132688,136059,145565,151856,158614,155000,161290,165376,168508
"23011","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Kennebec, ME ",-11063,-12999,-15550,-19069,-21925,-23901,-27166,-27645,-32074,-35607,-36445,-34770,-34259,-33457,-37174,-42652,-46811,-45086,-55481,-56808,-65178,-60743,-74641,-78330,-72544,-75257,-73292,-72109,-76178,-66244,-63507,-68388,-89049,-96305,-86088,-92803,-102034,-117313,-121981,-137502,-144900,-144754,-143879,-139211
"23011","1","CA04","45","1969","    Equals: Net earnings by place of residence","Kennebec, ME ",240762,260030,282940,314527,351438,378712,406163,468220,505359,565275,618553,675522,712932,766318,814556,893657,946718,1029203,1142517,1248405,1382892,1432051,1439863,1493810,1514426,1562789,1590264,1658977,1710441,1809132,1913112,2028498,2129026,2234443,2315270,2422969,2452329,2597916,2677275,2746315,2693097,2713988,2785243,2844831
"23011","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kennebec, ME ",36808,40272,44161,48023,52311,60002,65905,72291,82450,91571,103140,126856,155067,181884,189629,221907,235772,253657,274019,295627,346973,357366,360384,388205,346602,359278,404811,418330,437233,480547,469355,502090,559050,575311,593445,551831,535689,604466,681281,666107,635596,645200,678820,717295
"23011","1","CA04","47","1969","    Plus: Personal current transfer receipts","Kennebec, ME ",30970,36404,42008,48081,58963,68704,85616,92558,97971,104895,116979,139404,160867,176001,189997,200450,211124,217735,221615,234971,254495,281438,324405,361336,378185,401613,424929,453236,473058,490007,507375,537537,588891,627862,681735,734772,801076,820546,870828,972280,1096368,1091537,1143005,1155126
"23011","1","CA04","50","1969","    Wages and salaries","Kennebec, ME ",217991,237800,258666,287385,319948,349120,370916,414582,451911,503758,551116,595410,632351,675839,712757,774503,819076,888707,984571,1087316,1206083,1245188,1261652,1300637,1306821,1349340,1384973,1426068,1490089,1539384,1612453,1719761,1799297,1871425,1914292,1983736,2011624,2135284,2239473,2337623,2282961,2292903,2318064,2345404
"23011","1","CA04","60","1969","    Supplements to wages and salaries","Kennebec, ME ",23072,26272,30800,36376,43267,50487,58264,71351,83311,95573,109190,121417,135762,150464,165046,181395,192948,207010,226050,247238,275691,291821,301580,326550,336689,339888,341122,343449,344484,354165,375703,392481,456831,479015,495654,526133,547760,593253,608487,627984,622721,637935,640728,654354
"23011","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kennebec, ME ",13309,15795,18826,22296,25451,30503,37180,46109,55678,63471,73202,82961,92097,104281,115593,124226,134139,144108,158046,170312,191908,202874,210919,231106,237280,236133,237260,236801,232285,238054,255686,266050,326290,350262,366454,393445,411701,447688,456631,469370,467721,476645,475352,485846
"23011","1","CA04","62","1969","        Employer contributions for government social insurance","Kennebec, ME ",9763,10477,11974,14080,17816,19984,21084,25242,27633,32102,35988,38456,43665,46183,49453,57169,58809,62902,68004,76926,83783,88947,90661,95444,99409,103755,103862,106648,112199,116111,120017,126431,130541,128753,129200,132688,136059,145565,151856,158614,155000,161290,165376,168508
"23011","1","CA04","70","1969","    Proprietors' income 9/","Kennebec, ME ",28645,28164,30840,35062,42004,38834,42048,54062,50441,57214,57382,61112,56716,56758,62800,81210,88448,94758,114919,116419,129080,130229,131366,134557,140687,155804,148018,178593,179704,217989,234683,243352,230012,252992,267932,293664,292619,307841,287920,268666,277146,280489,293641,313339
"23011","1","CA04","71","1969","        Farm proprietors' income","Kennebec, ME ",6557,4440,4178,5676,10031,5397,7131,11542,3082,5058,1256,3178,1878,3132,1503,4051,4374,5465,9636,6831,3863,7667,5084,7474,7594,8726,5458,10992,3950,10966,11551,9454,7233,1083,5058,8968,5131,2898,10021,12114,2274,2150,6240,3254
"23011","1","CA04","72","1969","        Nonfarm proprietors' income","Kennebec, ME ",22088,23724,26662,29386,31973,33437,34917,42520,47359,52156,56126,57934,54838,53626,61297,77159,84074,89293,105283,109588,125217,122562,126282,127083,133093,147078,142560,167601,175754,207023,223132,233898,222779,251909,262874,284696,287488,304943,277899,256552,274872,278339,287401,310085
"23013","1","CA04","10","1969","Personal income (thousands of dollars)","Knox, ME ",88786,96356,105979,116055,131928,144706,158929,180976,196982,219979,244818,273625,294816,323799,344996,381090,439165,475691,500848,556074,614394,629846,654484,670857,697772,749607,797258,859236,884847,986210,1006532,1088412,1160995,1230997,1286900,1357044,1380982,1454900,1485654,1512820,1492276,1470259,1550275,1612110
"23013","1","CA04","11","1969","    Nonfarm personal income 1/","Knox, ME ",86021,94567,104678,114367,128866,143084,156716,178263,195614,218420,243931,273821,294598,321915,344112,378695,437429,473932,499504,554938,613891,627357,652336,669091,696518,748797,796716,858146,884229,985527,1005735,1086649,1160081,1230200,1285096,1354680,1378364,1451346,1480723,1508047,1489226,1465961,1544385,1606573
"23013","1","CA04","12","1969","    Farm income 2/","Knox, ME ",2765,1789,1301,1688,3062,1622,2213,2713,1368,1559,887,-196,218,1884,884,2395,1736,1759,1344,1136,503,2489,2148,1766,1254,810,542,1090,618,683,797,1763,914,797,1804,2364,2618,3554,4931,4773,3050,4298,5890,5537
"23013","1","CA04","20","1969","Population (persons) 3/","Knox, ME ",28960,29191,30009,30799,31094,31546,32139,32694,32897,33149,33200,33001,33210,33414,33588,34198,34568,34847,35377,35641,36068,36451,36810,37116,37490,37740,37942,38351,38647,38941,39303,39666,39884,40258,40393,40514,40571,40417,40297,40225,39924,39697,39727,39668
"23013","1","CA04","30","1969","Per capita personal income (dollars) 4/","Knox, ME ",3066,3301,3532,3768,4243,4587,4945,5535,5988,6636,7374,8291,8877,9691,10271,11144,12704,13651,14157,15602,17034,17279,17780,18075,18612,19862,21013,22405,22896,25326,25610,27439,29109,30578,31859,33496,34039,35997,36868,37609,37378,37037,39023,40640
"23013","1","CA04","35","1969","    Earnings by place of work","Knox, ME ",62242,65712,72432,79301,92256,99145,106109,124427,134323,153313,169694,181175,182825,190463,207585,228341,278938,303508,317235,360542,378570,386231,394890,409254,432751,470190,511581,546725,561865,633291,667095,719539,765286,823456,861728,921273,921148,957860,955161,954515,935040,922969,935688,970095
"23013","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Knox, ME ",4239,4496,5188,5840,7567,8539,9041,10519,11605,13607,15466,16592,18848,19832,21054,24246,27836,30669,33017,38095,40392,43052,44859,47898,52141,57056,62519,65147,66463,72833,75741,80113,86161,89473,92074,98311,99793,103901,106712,108298,104307,105533,97210,99867
"23013","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Knox, ME ",2064,2200,2487,2745,3544,4065,4304,4856,5343,6226,7060,7729,8656,9344,9959,11000,13946,15782,16650,19667,21426,22781,24298,25919,28016,30337,33857,35228,36275,40043,41937,44484,48202,51006,52671,56762,58424,61340,63281,63598,61832,60886,50773,51892
"23013","1","CA04","38","1969","        Employer contributions for government social insurance","Knox, ME ",2175,2296,2701,3095,4023,4474,4737,5663,6262,7381,8406,8863,10192,10488,11095,13246,13890,14887,16367,18428,18966,20271,20561,21979,24125,26719,28662,29919,30188,32790,33804,35629,37959,38467,39403,41549,41369,42561,43431,44700,42475,44647,46437,47975
"23013","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Knox, ME ",2074,2609,2069,1800,1415,1598,1319,1024,1077,828,596,692,598,1482,1555,510,-222,-444,-1650,-1818,-840,771,-465,-2191,-3939,-7473,-9879,-12585,-11824,-17171,-18758,-19000,-19146,-24824,-27796,-30803,-29041,-30518,-28776,-29109,-24419,-24075,-25204,-24945
"23013","1","CA04","45","1969","    Equals: Net earnings by place of residence","Knox, ME ",60077,63825,69313,75261,86104,92204,98387,114932,123795,140534,154824,165275,164575,172113,188086,204605,250880,272395,282568,320629,337338,343950,349566,359165,376671,405661,439183,468993,483578,543287,572596,620426,659979,709159,741858,792159,792314,823441,819673,817108,806314,793361,813274,845283
