"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"33001","Belknap, NH","1","CA5 1/","625","56","        Apparel and accessory stores",481,546,595,682,776,925,940,933,1175,1352,1290,1205,1360,1403,1610,2056,2130,2428,2806,4047,4180,3537,3039,3537,3595,4842,5636,4983,5885,6697,6961,7087
"33001","Belknap, NH","1","CA5 1/","626","57","        Home furniture and furnishings stores",569,564,523,614,710,821,741,836,1214,2257,2428,2856,2377,1936,2354,2730,3724,4877,5898,6709,6589,4564,3816,3945,3988,4573,5787,6266,7132,7551,7732,8842
"33001","Belknap, NH","1","CA5 1/","627","58","        Eating and drinking places",1950,2251,2456,2666,3549,4282,4695,5402,6082,7454,7987,9379,9126,10586,11910,13411,17178,17544,20594,23304,23016,21529,21293,23113,25094,27275,28740,31666,35385,40201,41107,42086
"33001","Belknap, NH","1","CA5 1/","628","59","        Miscellaneous retail",2292,2265,2119,2092,2499,2811,4069,4394,4640,5286,6041,6211,7446,7853,9760,11216,10094,13151,12959,15589,17809,18201,17712,19822,19245,20919,21270,22819,26682,34322,42678,44015
"33001","Belknap, NH","1","CA5 1/","700","H","      Finance, insurance, and real estate",4154,3527,3684,3709,3718,3548,3788,4635,5471,7571,8195,8646,10564,10031,11220,12622,13873,16606,18029,18434,21534,18603,19461,20584,23107,24962,23125,23493,28490,33080,38370,44181
"33001","Belknap, NH","1","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6403,6634,7150,8123,9359,"(D)","(D)","(D)",13264,12046,"(D)",10390,10895,11048,"(D)","(D)",15159,17322,"(D)"
"33001","Belknap, NH","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3628,4586,5472,5750,7247,"(D)","(D)","(D)",5339,7415,"(D)",12717,14067,12077,"(D)","(D)",17921,21048,"(D)"
"33001","Belknap, NH","1","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,"(L)","(L)",180,"(D)","(D)","(D)","(D)","(D)","(D)",257,312,570,766,673,1114,1692,1339,1330,2123,2215,2514,3064
"33001","Belknap, NH","1","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1313,"(D)",927,456,"(D)","(D)","(D)","(D)",0
"33001","Belknap, NH","1","CA5 1/","733","64","          Insurance agents, brokers, and services",694,702,750,871,980,977,1024,1107,1281,1457,1393,1463,1607,1654,1945,1872,2501,3205,4586,7185,6651,6938,5046,5364,5854,5545,5329,5728,6763,6994,6838,7260
"33001","Belknap, NH","1","CA5 1/","734","65","          Real estate",2029,1213,1234,1110,1046,702,666,1366,1723,2521,2877,1974,1579,686,1207,2408,1589,2273,-168,-3272,-342,-3503,63,2329,3505,4740,4115,4751,6282,7905,10973,13207
"33001","Belknap, NH","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33001","Belknap, NH","1","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",334,209,423,406,675,"(D)","(D)","(D)","(D)","(D)","(D)",1163,838,570,633,"(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5 1/","800","I","      Services",17413,18015,20593,21988,23130,24792,26803,29424,33598,37189,42471,48261,52988,58012,68325,76318,84907,98683,117698,135424,146513,150415,152314,161182,168372,180850,197359,214110,235214,267717,294114,291204
"33001","Belknap, NH","1","CA5 1/","805","70","        Hotels and other lodging places",1553,1817,2110,2312,2596,2733,3082,3385,3979,4329,4805,4916,5910,5654,5945,6304,6555,7734,7873,8459,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13187,14712,14965
"33001","Belknap, NH","1","CA5 1/","810","72","        Personal services",1194,1196,1373,1429,1558,1727,1789,2037,2226,2601,2806,3381,3454,3727,5009,5590,6641,7982,9692,10207,9878,8562,8219,8429,7845,8665,9749,11821,12839,15538,15195,13350
"33001","Belknap, NH","1","CA5 1/","815","88","        Private households",847,829,812,798,805,744,730,829,885,952,909,847,947,1046,1128,1393,1477,1629,1692,1896,2103,2285,2102,2198,2177,2084,2039,1855,1649,1643,1242,1022
"33001","Belknap, NH","1","CA5 1/","820","73","        Business services",270,197,306,1266,1300,1330,1225,1600,1968,1996,3211,4362,4713,5909,8623,9369,11516,13092,17058,15897,16934,15687,13733,15532,16514,16091,17256,19161,23507,27372,34510,34649
"33001","Belknap, NH","1","CA5 1/","825","75","        Automotive repair, services, and parking",1270,1034,1202,1165,1465,1668,1400,1741,1604,1862,1878,2296,2380,2111,2642,3135,3588,4131,4470,4982,5348,4903,4180,4526,6143,7241,7182,8190,8243,9575,12495,11601
"33001","Belknap, NH","1","CA5 1/","830","76","        Miscellaneous repair services",196,137,147,262,320,370,435,616,744,829,858,1225,1067,1294,1758,2299,2445,2941,3355,4208,5228,4770,6489,7552,7693,8229,10423,11568,12351,16158,18731,18090
"33001","Belknap, NH","1","CA5 1/","835","79","        Amusement and recreation services",218,354,258,392,507,601,886,779,1270,1498,1789,1932,2774,2732,3275,3592,3801,4161,4029,5506,5795,5658,5927,6580,6265,6593,7504,8012,8738,10523,13226,12912
"33001","Belknap, NH","1","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",480,530,546,637,619,604,1696,2163,2116,2654,2404,2360,2367,2542,2628,2364,2737,2318,1752
"33001","Belknap, NH","1","CA5 1/","845","80","        Health services",5645,6032,8110,7923,8374,9956,11306,12064,13384,14157,15954,16538,18609,20938,22836,25263,26943,31155,37679,44710,50375,56789,57799,62295,67260,71593,76015,79557,85382,93716,103526,105822
"33001","Belknap, NH","1","CA5 1/","850","81","        Legal services",776,798,1011,967,1165,1300,1447,1598,2111,2371,2495,2559,2892,3754,4472,4986,5777,7049,8997,9177,10092,10760,10408,10687,11134,9894,9471,9992,10474,10957,11538,12197
"33001","Belknap, NH","1","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11168,11326,12410
"33001","Belknap, NH","1","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",799,777,866,975,1156,1312,1599,"(D)","(D)",3214,4093,4114,4969,5281,6275,5582,6891,7334,7541,9669,10891,12272,13120,16160,13282,13909
"33001","Belknap, NH","1","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",146,162,208,225,250,"(D)","(D)"
"33001","Belknap, NH","1","CA5 1/","870","86","        Membership organizations",965,982,1250,1432,1555,1335,958,1008,1095,1316,1479,1656,1561,1555,1627,1924,1915,1950,2126,2504,2765,2900,2999,3068,3451,3560,4035,4345,5210,6056,6417,6618
"33001","Belknap, NH","1","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15011,15207,15251,13905,13781,13841,17767,22308,23950,27681,30307,32123,28847
"33001","Belknap, NH","1","CA5 1/","880","89","        Miscellaneous services",1259,1196,1249,1314,1283,1348,1351,1479,1838,2388,3008,3676,4319,4509,5541,5893,6228,8557,11030,1329,1240,936,902,1031,1358,2040,1420,1920,1913,2370,"(D)","(D)"
"33001","Belknap, NH","1","CA5 1/","900","...","    Government and government enterprises",13026,14938,16970,19095,21181,23041,25547,27629,30399,33925,37013,41310,44390,51249,57466,63807,70955,76362,82063,90880,104169,99064,98710,89283,96764,107779,112238,116917,122006,122108,131355,129896
"33001","Belknap, NH","1","CA5 1/","910","...","      Federal civilian",2134,2339,2381,2553,2563,2939,3622,4086,4415,5084,4979,5742,6261,6764,6599,6928,7305,7592,7968,8855,9153,9829,10163,11119,10961,10929,11154,10569,11033,11391,12199,14795
"33001","Belknap, NH","1","CA5 1/","920","...","      Military",560,651,777,809,838,932,877,901,959,1060,1008,823,1009,1159,1339,1498,1742,1718,1756,1706,1733,1886,1917,2069,1926,2012,1980,1999,2049,2132,2224,2359
"33001","Belknap, NH","1","CA5 1/","930","...","      State and local",10332,11948,13812,15733,17780,19170,21048,22642,25025,27781,31026,34745,37120,43326,49528,55381,61908,67052,72339,80319,93283,87349,86630,76095,83877,94838,99104,104349,108924,108585,116932,112742
"33001","Belknap, NH","1","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16381,18139,19174,23517,27798,29408,29715,30696,31376,33952,34699,30010,26933,13089,17045,18910,20765,21548,22740,22045,25209,26965
"33001","Belknap, NH","1","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14645,16606,17946,19809,21730,25973,32193,36356,40963,46367,58584,57339,59697,63006,66832,75928,78339,82801,86184,86540,91723,85777
"33003","Carroll, NH","1","CA5 1/","10","...","Personal income (thousands of dollars)",71395,75309,85562,97301,111319,123115,136148,157822,180559,206780,234931,268380,312637,337978,366540,424331,471832,541548,624934,701012,757761,745841,773687,808488,829484,905591,949034,1008493,1096327,1215813,1302414,1455756
"33003","Carroll, NH","1","CA5 1/","20","...","Population (persons) 2/",18029,18563,18672,20429,21229,22202,23043,23737,25371,26733,27452,28018,28302,28354,28626,29266,29484,30295,31671,34018,35134,35592,36096,36780,37400,38064,38964,39908,40781,41724,42815,43907
"33003","Carroll, NH","1","CA5 1/","30","...","Per capita personal income (dollars)",3960,4057,4582,4763,5244,5545,5908,6649,7117,7735,8558,9579,11046,11920,12804,14499,16003,17876,19732,20607,21568,20955,21434,21982,22179,23791,24357,25270,26883,29139,30420,33155
"33003","Carroll, NH","1","CA5 1/","35","...","  Earnings by place of work",44923,44593,50492,57456,65579,69262,73957,87192,98142,113627,126978,138350,156604,159784,179346,214796,247875,300103,366077,405566,416405,404200,403802,428956,452421,484851,512484,553189,607580,672867,756240,836133
"33003","Carroll, NH","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2621,2612,3023,3711,4862,5454,5792,6705,7675,8840,10434,11462,14050,14915,16661,20278,24317,29794,36203,41075,42838,42994,43546,46107,48467,52998,57052,60391,65152,69192,74382,79234
"33003","Carroll, NH","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1519,1522,1755,2091,2692,3055,3246,3647,4182,4707,5641,6308,7703,8343,9230,11089,13754,16699,20695,23509,24728,24852,25606,27095,28637,31329,33761,35380,37878,39964,43356,45913
"33003","Carroll, NH","1","CA5 1/","38","...","    Employer contributions for government social insurance",1102,1090,1268,1620,2170,2399,2546,3058,3493,4133,4793,5154,6347,6572,7431,9189,10563,13095,15508,17566,18110,18142,17940,19012,19830,21669,23291,25011,27274,29228,31026,33321
"33003","Carroll, NH","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",3945,4341,4949,6038,7341,8801,9983,11995,14510,17748,21243,25077,25489,27508,29124,29841,30002,27990,26395,27440,26834,24711,28415,32623,37799,44148,50613,56077,65661,77844,88627,105975
"33003","Carroll, NH","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",46247,46322,52418,59783,68058,72609,78148,92482,104977,122535,137787,151965,168043,172377,191809,224359,253560,298299,356269,391931,400401,385917,388671,415472,441753,476001,506045,548875,608089,681519,770485,862874
"33003","Carroll, NH","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",18378,21023,23656,26792,30414,35052,37798,44082,52712,58979,67671,80945,101891,118149,123595,145054,160545,180939,203592,238286,279103,271546,267335,264239,264411,283042,282345,301504,320848,357551,348770,395338
"33003","Carroll, NH","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",6770,7964,9488,10726,12847,15454,20202,21258,22870,25266,29473,35470,42703,47452,51136,54918,57727,62310,65073,70795,78257,88378,117681,128777,123320,146548,160644,158114,167390,176743,183159,197544
"33003","Carroll, NH","1","CA5 1/","50","...","  Wages and salaries",29127,29066,32186,37651,44210,47105,49527,56816,63971,73141,82056,89526,103074,107050,116634,135367,156073,191052,230431,255526,266508,264108,258120,272961,284618,306090,327419,354109,384418,411658,440087,473691
"33003","Carroll, NH","1","CA5 1/","60","...","  Supplements to wages and salaries",2957,3110,3646,4462,5346,5959,7021,8422,10093,12296,14196,15760,18772,19213,21932,25964,30301,37918,44025,49296,52624,53645,54638,61817,66291,69963,73306,75704,79766,86494,93121,100111
"33003","Carroll, NH","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1855,2020,2378,2842,3176,3560,4475,5364,6600,8163,9403,10606,12425,12641,14501,16775,19738,24823,28517,31730,34514,35503,36698,42805,46461,48294,50015,50693,52492,57266,62095,66790
"33003","Carroll, NH","1","CA5 1/","62","...","    Employer contributions for government social insurance",1102,1090,1268,1620,2170,2399,2546,3058,3493,4133,4793,5154,6347,6572,7431,9189,10563,13095,15508,17566,18110,18142,17940,19012,19830,21669,23291,25011,27274,29228,31026,33321
"33003","Carroll, NH","1","CA5 1/","70","...","  Proprietors' income 7/",12839,12417,14660,15343,16023,16198,17409,21954,24078,28190,30726,33064,34758,33521,40780,53465,61501,71133,91621,100744,97273,86447,91044,94178,101512,108798,111759,123376,143396,174715,223032,262331
"33003","Carroll, NH","1","CA5 1/","71","...","    Farm proprietors' income",383,201,188,255,386,70,218,239,209,74,259,-48,495,222,403,495,491,976,1397,1280,858,833,710,830,472,404,103,231,283,255,378,602
"33003","Carroll, NH","1","CA5 1/","72","...","    Nonfarm proprietors' income",12456,12216,14472,15088,15637,16128,17191,21715,23869,28116,30467,33112,34263,33299,40377,52970,61010,70157,90224,99464,96415,85614,90334,93348,101040,108394,111656,123145,143113,174460,222654,261729
"33003","Carroll, NH","1","CA5 1/","81","[01-02]","  Farm earnings",534,365,336,397,559,256,410,443,447,420,531,204,684,659,806,873,844,1275,1663,1628,1286,1388,1307,1460,1153,1067,833,964,1028,1264,1535,2176
"33003","Carroll, NH","1","CA5 1/","82","...","  Nonfarm earnings",44389,44228,50156,57059,65020,69006,73547,86749,97695,113207,126447,138146,155920,159125,178540,213923,247031,298828,364414,403938,415119,402812,402495,427496,451268,483784,511651,552225,606552,671603,754705,833957
"33003","Carroll, NH","1","CA5 1/","90","...","    Private nonfarm earnings",37848,37203,42400,48618,55399,58797,62303,74850,84773,98870,110944,120616,136307,137154,156020,188536,218479,267314,329537,363062,366775,348643,344678,359442,377994,412568,437828,475397,528335,589656,667685,744296
"33003","Carroll, NH","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",943,788,868,750,810,922,962,980,820,925,996,1006,1148,1045,1538,1809,1533,1693,3149,3115,3295,3811,4143,"(D)",4212,4483,4735,5027,4946,6088,8077,9125
"33003","Carroll, NH","1","CA5 1/","110","07","        Agricultural services",751,557,633,450,492,587,591,610,666,739,789,821,949,1044,976,1206,1176,1435,3119,3027,3163,3629,3947,"(D)",4094,4194,4464,4862,4790,5536,7039,8024
"33003","Carroll, NH","1","CA5 1/","120","...","        Forestry and fishing",192,231,235,300,318,335,371,370,154,186,207,185,199,"(L)",562,603,357,258,"(L)",88,132,182,196,171,118,289,271,165,156,552,1038,1101
"33003","Carroll, NH","1","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",585,329,207,"(L)","(D)","(D)","(D)",141,143,92,246,"(D)","(D)",114,"(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",51,"(L)","(D)","(D)","(D)",55,"(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","200","B","      Mining",224,300,365,514,415,686,876,1256,1507,1292,1668,2947,3235,2660,1198,1714,2234,1666,1288,1901,1824,1714,921,"(D)",1089,1026,1063,1203,1300,1483,1474,1541
"33003","Carroll, NH","1","CA5 1/","210","10","        Metal mining",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)",-215,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229,0,162,0,0,0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1431,1503,1732,1824,1714,921,"(D)",1089,1026,1063,1203,1300,1483,1474,1541
"33003","Carroll, NH","1","CA5 1/","300","C","      Construction",5484,4875,5802,8063,9266,8523,7740,10650,11300,13344,14272,14908,14997,16293,19872,29064,39314,58510,78339,75463,64553,46709,42801,46228,51886,55027,58352,65753,74024,84332,111624,109598
"33003","Carroll, NH","1","CA5 1/","310","15","        General building contractors",2449,2140,2781,3668,4417,3624,2904,4602,4774,5693,5776,5682,5089,5670,8570,11936,15224,26933,34623,30702,"(D)",16787,14238,14468,17943,19127,22007,"(D)","(D)",30658,36067,"(D)"
"33003","Carroll, NH","1","CA5 1/","320","16","        Heavy construction contractors",440,396,497,575,666,763,880,1070,944,1050,1375,1226,624,515,486,872,843,704,799,675,903,684,1151,1453,1011,1461,1739,"(D)","(D)",2101,2750,"(D)"
"33003","Carroll, NH","1","CA5 1/","330","17","        Special trade contractors",2595,2339,2524,3820,4183,4136,3956,4978,5582,6601,7121,8000,9284,10108,10816,16256,23247,30873,42917,44086,"(D)",29238,27412,30307,32932,34439,34606,39802,43444,51573,72807,71169
"33003","Carroll, NH","1","CA5 1/","400","D","      Manufacturing",5667,5214,5465,6482,8373,9616,9847,12013,14308,16186,19799,22507,25669,21140,21671,23884,22740,24015,27990,28857,30170,30296,30122,30086,30692,36081,46604,47353,53688,58114,58361,75049
"33003","Carroll, NH","1","CA5 1/","410","...","        Durable goods manufacturing",5144,4648,4487,4912,6504,7693,7138,8759,10287,11447,13743,16249,18674,14645,16100,17329,15631,15665,16663,18016,17390,16232,15352,17588,18759,21778,27661,30565,35752,34261,32620,38567
"33003","Carroll, NH","1","CA5 1/","413","24","          Lumber and wood products",1810,1697,1460,1798,2422,2823,3322,3887,4299,4637,5841,6429,7381,6826,7249,7672,6596,7103,7247,8171,6828,6175,5393,6378,6917,7907,10380,10407,10713,10642,10564,10480
"33003","Carroll, NH","1","CA5 1/","417","25","          Furniture and fixtures",2037,1962,2269,2444,3010,3179,2037,2791,3089,3550,3704,4726,4957,4597,5247,5510,5610,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1233,"(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1965,"(D)","(D)","(D)","(D)","(D)",2754,"(D)"
"33003","Carroll, NH","1","CA5 1/","429","35","          Industrial machinery and equipment",302,149,"(L)","(L)",110,265,93,"(L)","(L)",53,124,221,269,305,400,559,656,1770,2025,2278,2324,2582,2819,2029,2709,3727,5126,8347,11309,10257,11497,14411
"33003","Carroll, NH","1","CA5 1/","432","36","          Electronic and other electric equipment",525,136,"(L)","(L)",108,184,120,183,512,232,255,861,893,1181,1287,1387,1227,"(D)","(D)","(D)",605,"(D)","(D)","(D)","(D)","(D)",791,741,1245,"(D)",1675,1982
"33003","Carroll, NH","1","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,"(D)","(D)","(D)",1629,2004,"(D)","(D)","(D)","(D)",2953,"(D)"
"33003","Carroll, NH","1","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",895,944,959,"(D)",296,1161,933,822,834,897,842,586,706,"(D)","(D)",426,462,472,"(D)"
"33003","Carroll, NH","1","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33003","Carroll, NH","1","CA5 1/","450","...","        Nondurable goods manufacturing",523,566,978,1570,1869,1923,2709,3254,4021,4739,6056,6258,6995,6495,5571,6555,7109,8350,11327,10841,12780,14064,14770,12498,11933,14303,18943,16788,17936,23853,25741,36482
"33003","Carroll, NH","1","CA5 1/","453","20","          Food and kindred products",247,253,276,281,287,311,266,326,333,290,330,360,457,523,628,762,549,271,304,355,213,69,79,86,119,151,140,132,"(D)",86,"(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"33003","Carroll, NH","1","CA5 1/","462","23","          Apparel and other textile products",0,"(L)",80,194,174,224,345,455,452,512,724,855,969,1220,1430,1537,1777,2321,2286,2429,2775,2997,3163,2997,3564,3741,4876,4666,4979,5177,4707,4751
"33003","Carroll, NH","1","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1203,1264,1518
"33003","Carroll, NH","1","CA5 1/","468","27","          Printing and publishing",276,242,277,352,372,433,491,555,715,905,1133,1117,1186,1190,1162,1299,1575,2109,2288,2671,2746,2707,2153,2507,2438,2727,5024,5491,5550,4812,7297,5291
"33003","Carroll, NH","1","CA5 1/","471","28","          Chemicals and allied products",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,0,0
"33003","Carroll, NH","1","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3412,2058,2519,2777,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12073,"(D)"
"33003","Carroll, NH","1","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","500","E","      Transportation and public utilities",2248,2781,3962,3169,3024,3262,2284,2630,2655,3143,3695,4289,4375,4666,6025,6588,6934,8540,10565,12366,13314,11628,12179,14451,12284,12410,14546,14690,16658,19451,19653,21263
"33003","Carroll, NH","1","CA5 1/","510","40","        Railroad transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",594,502,529,517,244,256,284,291,260,477,465,1031,1131,1492,1541
"33003","Carroll, NH","1","CA5 1/","520","42","        Trucking and warehousing",681,749,807,865,736,784,716,837,745,977,1257,1179,1121,1065,1008,1594,1683,2099,2647,2578,2499,1749,1919,2286,2146,2072,3687,4084,4516,5448,6052,7145
"33003","Carroll, NH","1","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",307,527,621,670,812,"(D)","(D)",1040
"33003","Carroll, NH","1","CA5 1/","540","41, 45-47","        Other transportation",579,635,755,912,912,1063,287,335,433,481,395,449,367,620,1228,1031,1030,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1932,1850,2077,2369,2466,"(D)",2661,2743
"33003","Carroll, NH","1","CA5 1/","541","41","          Local and interurban passenger transit",602,625,722,822,809,721,111,147,191,200,221,259,280,"(D)","(D)","(D)","(D)","(D)",959,1019,1386,1388,1360,1116,1172,1142,1179,1400,1621,"(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5 1/","542","45","          Transportation by air","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)",-99,146,-75,"(L)",476,"(D)","(D)","(D)","(D)","(D)","(D)",327,"(L)",142,199,241,303,289,121,"(D)","(D)","(D)"
