"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40033","6","CA05N","45","2001","  equals: Net earnings by place of residence","Cotton, OK ",87915,89329,100778,115285,129769,128015,132575,151999,121896,142338,148440,150590
"40033","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cotton, OK ",27130,24281,22677,25401,24046,26256,31516,32713,33571,30809,35392,37350
"40033","6","CA05N","47","2001","  plus: Personal current transfer receipts","Cotton, OK ",26152,30295,32160,34584,35903,37990,42546,43898,47607,48218,48885,50755
"40033","6","CA05N","50","2001","  Wages and salaries","Cotton, OK ",22983,23637,26599,31859,37633,41531,52537,56126,54133,52129,48946,48240
"40033","6","CA05N","60","2001","  Supplements to wages and salaries","Cotton, OK ",6269,6751,8007,10081,11961,13323,16368,17189,16095,17039,15144,14696
"40033","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cotton, OK ",4588,4977,5991,7631,9164,10233,12477,13141,12201,13296,11597,11228
"40033","6","CA05N","62","2001","    Employer contributions for government social insurance","Cotton, OK ",1681,1774,2016,2450,2797,3090,3891,4048,3894,3743,3547,3468
"40033","6","CA05N","70","2001","  Proprietors' income 7/","Cotton, OK ",17737,16445,22067,28937,34557,24243,15572,28489,2480,20788,28015,30550
"40033","6","CA05N","71","2001","    Farm proprietors' income","Cotton, OK ",6059,6281,11679,17889,22327,10965,3081,15693,-9450,9231,14929,17555
"40033","6","CA05N","72","2001","    Nonfarm proprietors' income","Cotton, OK ",11678,10164,10388,11048,12230,13278,12491,12796,11930,11557,13086,12995
"40033","6","CA05N","81","2001","  Farm earnings","Cotton, OK ",7418,7242,12811,19521,23915,12494,5234,18223,-7534,11027,16942,20478
"40033","6","CA05N","82","2001","  Nonfarm earnings","Cotton, OK ",39571,39591,43862,51356,60236,66603,79243,83581,80242,78929,75163,73008
"40033","6","CA05N","90","2001","    Private nonfarm earnings","Cotton, OK ",26166,25611,26451,28185,28772,30386,30235,31318,29951,30577,33553,33060
"40033","6","CA05N","100","2001","      Forestry, fishing, and related activities","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05N","200","2001","      Mining","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05N","300","2001","      Utilities","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05N","400","2001","      Construction","Cotton, OK ",1291,1581,1791,1867,"(D)",2336,2183,2484,2520,2736,2763,3055
"40033","6","CA05N","500","2001","      Manufacturing","Cotton, OK ",506,529,460,406,610,"(D)",659,965,"(D)","(D)","(D)","(D)"
"40033","6","CA05N","510","2001","        Durable goods manufacturing","Cotton, OK ","(D)","(D)","(D)","(D)","(D)",321,390,706,"(D)","(D)","(D)","(D)"
"40033","6","CA05N","530","2001","        Nondurable goods manufacturing","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)",269,259,"(D)","(D)","(D)","(D)"
"40033","6","CA05N","600","2001","      Wholesale trade","Cotton, OK ",748,788,843,934,849,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05N","700","2001","      Retail trade","Cotton, OK ",3849,3379,3308,3350,3491,3602,3605,2874,3004,2902,2677,2322
"40033","6","CA05N","800","2001","      Transportation and warehousing","Cotton, OK ","(D)","(D)","(D)","(D)","(D)",2540,2617,2312,1871,2968,4220,3350
"40033","6","CA05N","900","2001","      Information","Cotton, OK ",221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05N","1000","2001","      Finance and insurance","Cotton, OK ","(D)",1838,1903,2019,2235,2301,2335,2476,2525,2544,2681,2759
"40033","6","CA05N","1100","2001","      Real estate and rental and leasing","Cotton, OK ","(D)",430,483,501,443,496,518,279,219,277,263,243
"40033","6","CA05N","1200","2001","      Professional, scientific, and technical services","Cotton, OK ","(D)",728,702,732,783,783,801,958,844,884,962,"(D)"
"40033","6","CA05N","1300","2001","      Management of companies and enterprises","Cotton, OK ",0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05N","1400","2001","      Administrative and waste management services","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05N","1500","2001","      Educational services","Cotton, OK ",77,70,76,112,81,72,79,"(L)","(L)","(L)","(L)","(L)"
"40033","6","CA05N","1600","2001","      Health care and social assistance","Cotton, OK ",2778,2852,3369,3988,3530,3914,3690,3758,3066,2626,3224,2548
"40033","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Cotton, OK ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40033","6","CA05N","1800","2001","      Accommodation and food services","Cotton, OK ","(D)","(D)","(D)",930,876,"(D)","(D)","(D)",744,983,1152,1408
"40033","6","CA05N","1900","2001","      Other services, except public administration","Cotton, OK ",4165,4504,4223,4280,4527,4509,4817,4401,4588,4792,4697,"(D)"
"40033","6","CA05N","2000","2001","    Government and government enterprises","Cotton, OK ",13405,13980,17411,23171,31464,36217,49008,52263,50291,48352,41610,39948
"40033","6","CA05N","2001","2001","      Federal, civilian","Cotton, OK ",1518,1563,1660,1752,1840,1838,1756,1699,1673,1716,1649,1614
"40033","6","CA05N","2002","2001","      Military","Cotton, OK ",413,542,804,828,909,831,848,977,1069,1012,918,808
"40033","6","CA05N","2010","2001","      State and local","Cotton, OK ",11474,11875,14947,20591,28715,33548,46404,49587,47549,45624,39043,37526
"40033","6","CA05N","2011","2001","        State government","Cotton, OK ",2006,2020,2129,2016,2171,2240,2421,2637,2672,3284,3044,3240
"40033","6","CA05N","2012","2001","        Local government","Cotton, OK ",9468,9855,12818,18575,26544,31308,43983,46950,44877,42340,35999,34286
"40035","6","CA05N","10","2001","Personal income","Craig, OK ",319065,337627,343894,362049,370705,401622,432239,451161,449872,461261,470104,489288
"40035","6","CA05N","20","2001","Population (persons) 2/","Craig, OK ",14768,14712,14736,14739,14896,14881,14978,14910,14914,15073,14963,14748
"40035","6","CA05N","30","2001","Per capita personal income (dollars)","Craig, OK ",21605,22949,23337,24564,24886,26989,28858,30259,30164,30602,31418,33177
"40035","6","CA05N","35","2001","Earnings by place of work","Craig, OK ",225832,238582,241411,257790,271655,290729,298297,307093,302031,305565,295335,308722
"40035","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Craig, OK ",25290,25548,26689,28042,29935,32061,33588,34323,34909,33928,30689,32262
"40035","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Craig, OK ",13523,13632,14059,14671,15904,17182,18163,18575,19408,18741,14949,15254
"40035","6","CA05N","38","2001","    Employer contributions for government social insurance","Craig, OK ",11767,11916,12630,13371,14031,14879,15425,15748,15501,15187,15740,17008
"40035","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Craig, OK ",-17710,-16197,-17867,-19406,-19372,-18934,-16099,-16778,-19957,-16624,-12392,-13326
"40035","6","CA05N","45","2001","  equals: Net earnings by place of residence","Craig, OK ",182832,196837,196855,210342,222348,239734,248610,255992,247165,255013,252254,263134
"40035","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Craig, OK ",58039,55168,55338,55072,50445,54571,69062,72791,68329,65825,76086,80073
"40035","6","CA05N","47","2001","  plus: Personal current transfer receipts","Craig, OK ",78194,85622,91701,96635,97912,107317,114567,122378,134378,140423,141764,146081
"40035","6","CA05N","50","2001","  Wages and salaries","Craig, OK ",153330,151414,157617,162317,172468,188579,195097,205798,208195,197882,193086,203050
"40035","6","CA05N","60","2001","  Supplements to wages and salaries","Craig, OK ",39015,39933,42219,45577,48297,50772,52114,53951,54611,57536,54524,56111
"40035","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Craig, OK ",27248,28017,29589,32206,34266,35893,36689,38203,39110,42349,38784,39103
"40035","6","CA05N","62","2001","    Employer contributions for government social insurance","Craig, OK ",11767,11916,12630,13371,14031,14879,15425,15748,15501,15187,15740,17008
"40035","6","CA05N","70","2001","  Proprietors' income 7/","Craig, OK ",33487,47235,41575,49896,50890,51378,51086,47344,39225,50147,47725,49561
"40035","6","CA05N","71","2001","    Farm proprietors' income","Craig, OK ",-4031,8269,419,7071,4032,-392,2585,-2244,-5265,4277,1932,7482
"40035","6","CA05N","72","2001","    Nonfarm proprietors' income","Craig, OK ",37518,38966,41156,42825,46858,51770,48501,49588,44490,45870,45793,42079
"40035","6","CA05N","81","2001","  Farm earnings","Craig, OK ",-1899,9780,2168,9563,6425,1885,5757,1481,-2443,6924,4898,11782
"40035","6","CA05N","82","2001","  Nonfarm earnings","Craig, OK ",227731,228802,239243,248227,265230,288844,292540,305612,304474,298641,290437,296940
"40035","6","CA05N","90","2001","    Private nonfarm earnings","Craig, OK ",158043,157125,164914,172100,184657,198423,195427,202257,198855,194181,196382,204637
"40035","6","CA05N","100","2001","      Forestry, fishing, and related activities","Craig, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA05N","200","2001","      Mining","Craig, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA05N","300","2001","      Utilities","Craig, OK ","(D)","(D)","(D)","(D)","(D)",14279,14395,12415,"(D)","(D)",14102,13811
"40035","6","CA05N","400","2001","      Construction","Craig, OK ",7675,8818,9143,10561,11274,12358,11127,10879,10870,11078,10843,12623
"40035","6","CA05N","500","2001","      Manufacturing","Craig, OK ",34149,29660,27966,31045,30917,30874,25813,25017,24530,21607,18185,18883
"40035","6","CA05N","510","2001","        Durable goods manufacturing","Craig, OK ",26246,26480,24699,27532,26788,26414,21180,15124,15193,12836,8735,7743
"40035","6","CA05N","530","2001","        Nondurable goods manufacturing","Craig, OK ",7903,3180,3267,3513,4129,4460,4633,9893,9337,8771,9450,11140
"40035","6","CA05N","600","2001","      Wholesale trade","Craig, OK ",8170,8452,8991,8000,8167,9103,9073,9756,10031,9485,9629,10031
"40035","6","CA05N","700","2001","      Retail trade","Craig, OK ",17525,19962,22234,22335,22576,22787,23396,23094,25785,26679,27201,28970
"40035","6","CA05N","800","2001","      Transportation and warehousing","Craig, OK ","(D)","(D)","(D)","(D)","(D)",11774,12653,13496,"(D)","(D)",12986,13056
"40035","6","CA05N","900","2001","      Information","Craig, OK ",3196,3072,3093,3062,2736,2915,3090,2683,2438,2319,2884,3040
"40035","6","CA05N","1000","2001","      Finance and insurance","Craig, OK ",6542,7654,8315,8435,9728,10248,9780,10018,10200,9877,9079,9592
"40035","6","CA05N","1100","2001","      Real estate and rental and leasing","Craig, OK ",3024,4084,4549,4774,3987,4763,4959,2841,5211,1284,1468,1429
"40035","6","CA05N","1200","2001","      Professional, scientific, and technical services","Craig, OK ",4711,5382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA05N","1300","2001","      Management of companies and enterprises","Craig, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA05N","1400","2001","      Administrative and waste management services","Craig, OK ","(D)","(D)",2174,2881,7457,10269,12054,13954,10268,8228,10002,10253
"40035","6","CA05N","1500","2001","      Educational services","Craig, OK ",358,340,369,"(D)","(D)",629,416,"(D)","(D)","(D)","(D)",505
"40035","6","CA05N","1600","2001","      Health care and social assistance","Craig, OK ",14207,14396,16403,"(D)","(D)",18368,19602,"(D)","(D)","(D)","(D)",22438
"40035","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Craig, OK ","(D)",646,769,730,731,651,"(D)",537,"(D)","(D)","(D)","(D)"
"40035","6","CA05N","1800","2001","      Accommodation and food services","Craig, OK ","(D)",5920,6862,6827,7143,7522,"(D)",8528,"(D)","(D)","(D)","(D)"
"40035","6","CA05N","1900","2001","      Other services, except public administration","Craig, OK ",11454,14264,14303,13588,16576,17953,17954,15695,15473,16482,17816,18398
"40035","6","CA05N","2000","2001","    Government and government enterprises","Craig, OK ",69688,71677,74329,76127,80573,90421,97113,103355,105619,104460,94055,92303
"40035","6","CA05N","2001","2001","      Federal, civilian","Craig, OK ",3006,3461,3726,3910,4034,4203,4373,4318,4631,4863,4335,4145
"40035","6","CA05N","2002","2001","      Military","Craig, OK ",900,1191,1756,1811,1996,1837,1904,2219,2414,2317,2082,1811
"40035","6","CA05N","2010","2001","      State and local","Craig, OK ",65782,67025,68847,70406,74543,84381,90836,96818,98574,97280,87638,86347
"40035","6","CA05N","2011","2001","        State government","Craig, OK ",37444,37801,38304,38466,41149,48239,50447,51897,53593,51887,43552,41305
"40035","6","CA05N","2012","2001","        Local government","Craig, OK ",28338,29224,30543,31940,33394,36142,40389,44921,44981,45393,44086,45042
"40037","6","CA05N","10","2001","Personal income","Creek, OK ",1566657,1580931,1607600,1677066,1771054,1911277,2058477,2206444,2121536,2208902,2356084,2445846
"40037","6","CA05N","20","2001","Population (persons) 2/","Creek, OK ",67768,68148,68094,67843,67715,67791,68292,68817,69535,70152,70515,70651
"40037","6","CA05N","30","2001","Per capita personal income (dollars)","Creek, OK ",23118,23198,23609,24720,26155,28194,30142,32062,30510,31487,33413,34619
"40037","6","CA05N","35","2001","Earnings by place of work","Creek, OK ",740059,733805,757945,807050,855394,901244,947422,1008501,921404,970562,1076786,1136905
"40037","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Creek, OK ",82094,83653,86702,93225,98482,103584,111906,116820,111180,114557,116008,122970
"40037","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Creek, OK ",43465,43843,44926,47821,50889,55782,61221,64544,62979,64690,57131,59293
"40037","6","CA05N","38","2001","    Employer contributions for government social insurance","Creek, OK ",38629,39810,41776,45404,47593,47802,50685,52276,48201,49867,58877,63677
"40037","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Creek, OK ",408361,401205,385739,373070,393073,442624,452001,447880,419890,424762,428221,416758
"40037","6","CA05N","45","2001","  equals: Net earnings by place of residence","Creek, OK ",1066326,1051357,1056982,1086895,1149985,1240284,1287517,1339561,1230114,1280767,1388999,1430693
"40037","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Creek, OK ",229173,233285,240140,249396,251767,261281,320485,377764,359869,365127,393534,418028
"40037","6","CA05N","47","2001","  plus: Personal current transfer receipts","Creek, OK ",271158,296289,310478,340775,369302,409712,450475,489119,531553,563008,573551,597125
"40037","6","CA05N","50","2001","  Wages and salaries","Creek, OK ",490462,493522,505719,529194,550454,583126,633757,689064,632260,640197,689828,728698
"40037","6","CA05N","60","2001","  Supplements to wages and salaries","Creek, OK ",113139,118731,124208,133959,142625,140444,149443,154702,149808,161874,174616,182776
"40037","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Creek, OK ",74510,78921,82432,88555,95032,92642,98758,102426,101607,112007,115739,119099
"40037","6","CA05N","62","2001","    Employer contributions for government social insurance","Creek, OK ",38629,39810,41776,45404,47593,47802,50685,52276,48201,49867,58877,63677
"40037","6","CA05N","70","2001","  Proprietors' income 7/","Creek, OK ",136458,121552,128018,143897,162315,177674,164222,164735,139336,168491,212342,225431
"40037","6","CA05N","71","2001","    Farm proprietors' income","Creek, OK ",311,3354,-2687,881,796,-1010,1427,-4619,-4857,-3391,-2376,722
"40037","6","CA05N","72","2001","    Nonfarm proprietors' income","Creek, OK ",136147,118198,130705,143016,161519,178684,162795,169354,144193,171882,214718,224709
"40037","6","CA05N","81","2001","  Farm earnings","Creek, OK ",1083,3838,-1966,2112,2168,483,3711,-1922,-2786,-1454,-191,3837
"40037","6","CA05N","82","2001","  Nonfarm earnings","Creek, OK ",738976,729967,759911,804938,853226,900761,943711,1010423,924190,972016,1076977,1133068
"40037","6","CA05N","90","2001","    Private nonfarm earnings","Creek, OK ",629407,617362,644126,682813,725195,765230,801706,862665,767308,809252,916959,962653
"40037","6","CA05N","100","2001","      Forestry, fishing, and related activities","Creek, OK ","(D)","(D)","(D)",763,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40037","6","CA05N","200","2001","      Mining","Creek, OK ",30232,13955,19213,22327,30663,"(D)",32787,58849,26852,41787,61559,68368
"40037","6","CA05N","300","2001","      Utilities","Creek, OK ",4272,4531,5344,6333,6397,6597,7176,7737,6457,7906,6784,6882
"40037","6","CA05N","400","2001","      Construction","Creek, OK ",80890,84795,93606,101275,112224,121978,126222,133823,120495,122418,133916,144606
"40037","6","CA05N","500","2001","      Manufacturing","Creek, OK ",179336,166396,175116,190263,184273,185902,207064,228204,192095,191378,236936,255061
"40037","6","CA05N","510","2001","        Durable goods manufacturing","Creek, OK ",169699,164456,"(D)","(D)",179624,180253,200188,219672,185653,185700,228253,245731
"40037","6","CA05N","530","2001","        Nondurable goods manufacturing","Creek, OK ",9637,1940,"(D)","(D)",4649,5649,6876,8532,6442,5678,8683,9330
"40037","6","CA05N","600","2001","      Wholesale trade","Creek, OK ",25770,25578,23613,27526,38469,43153,43858,48934,42493,43658,40075,40664
"40037","6","CA05N","700","2001","      Retail trade","Creek, OK ",54619,57320,63745,65572,68915,66332,75290,65959,63777,69019,72243,74509
"40037","6","CA05N","800","2001","      Transportation and warehousing","Creek, OK ",57982,47964,46553,46403,51449,53603,62499,57973,51912,50671,63585,62222
"40037","6","CA05N","900","2001","      Information","Creek, OK ",5573,5720,5765,6128,6432,6682,7811,9024,10115,9347,9217,8974
"40037","6","CA05N","1000","2001","      Finance and insurance","Creek, OK ",20064,22325,23908,25051,26611,28676,28006,29150,32972,32891,29262,29862
"40037","6","CA05N","1100","2001","      Real estate and rental and leasing","Creek, OK ",8192,9336,7223,6655,6093,5859,5976,7356,7346,8687,11117,12986
"40037","6","CA05N","1200","2001","      Professional, scientific, and technical services","Creek, OK ",19201,19511,"(D)","(D)","(D)","(D)","(D)","(D)",22232,"(D)","(D)","(D)"
"40037","6","CA05N","1300","2001","      Management of companies and enterprises","Creek, OK ",1482,1635,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40037","6","CA05N","1400","2001","      Administrative and waste management services","Creek, OK ",20738,22435,25984,26394,23273,23278,22016,23058,19773,20628,24980,27086
"40037","6","CA05N","1500","2001","      Educational services","Creek, OK ",2669,2085,1937,2456,2389,1056,1507,2564,4294,3454,2943,2985
"40037","6","CA05N","1600","2001","      Health care and social assistance","Creek, OK ",59688,65635,62680,64281,71911,76199,73371,79588,78807,89729,96226,97120
"40037","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Creek, OK ","(D)","(D)",1230,2089,"(D)",5031,2778,4069,5989,5865,4522,4729
"40037","6","CA05N","1800","2001","      Accommodation and food services","Creek, OK ",13250,14622,14941,16036,14545,15349,17699,17837,17362,17330,19648,20607
"40037","6","CA05N","1900","2001","      Other services, except public administration","Creek, OK ",43718,51586,51979,53197,58793,63591,64139,61948,61881,67241,76580,78248
"40037","6","CA05N","2000","2001","    Government and government enterprises","Creek, OK ",109569,112605,115785,122125,128031,135531,142005,147758,156882,162764,160018,170415
"40037","6","CA05N","2001","2001","      Federal, civilian","Creek, OK ",5873,6161,6049,6176,6206,6463,6600,6808,7037,9923,11599,16639
"40037","6","CA05N","2002","2001","      Military","Creek, OK ",4590,6047,8848,9125,9922,9210,9334,10893,11945,11415,10396,9205
"40037","6","CA05N","2010","2001","      State and local","Creek, OK ",99106,100397,100888,106824,111903,119858,126071,130057,137900,141426,138023,144571
"40037","6","CA05N","2011","2001","        State government","Creek, OK ",11059,10866,11486,11715,12163,13107,13938,13815,13824,13941,13405,14100
"40037","6","CA05N","2012","2001","        Local government","Creek, OK ",88047,89531,89402,95109,99740,106751,112133,116242,124076,127485,124618,130471
"40039","6","CA05N","10","2001","Personal income","Custer, OK ",577764,564500,604778,643046,694399,752408,795695,901712,840652,929978,1096678,1183807
"40039","6","CA05N","20","2001","Population (persons) 2/","Custer, OK ",25778,25347,25554,25631,25876,26148,26356,26816,27284,27514,27764,28536
"40039","6","CA05N","30","2001","Per capita personal income (dollars)","Custer, OK ",22413,22271,23667,25089,26836,28775,30190,33626,30811,33800,39500,41485
"40039","6","CA05N","35","2001","Earnings by place of work","Custer, OK ",385615,385661,420652,451128,484000,522925,527588,597099,560778,634335,756624,832427
"40039","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Custer, OK ",41191,41822,44113,48466,51920,56798,59610,63959,65083,68058,73505,81097
"40039","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Custer, OK ",21617,21725,22541,24353,26368,29346,31294,33776,34575,36501,33346,36300
"40039","6","CA05N","38","2001","    Employer contributions for government social insurance","Custer, OK ",19574,20097,21572,24113,25552,27452,28316,30183,30508,31557,40159,44797
"40039","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Custer, OK ",-12288,-12237,-12081,-13064,-12720,-12336,-10845,-8829,-15445,-19145,-32848,-36943
"40039","6","CA05N","45","2001","  equals: Net earnings by place of residence","Custer, OK ",332136,331602,364458,389598,419360,453791,457133,524311,480250,547132,650271,714387
"40039","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Custer, OK ",141309,119236,123875,131144,142890,158344,188797,214156,181305,193195,256147,274442
"40039","6","CA05N","47","2001","  plus: Personal current transfer receipts","Custer, OK ",104319,113662,116445,122304,132149,140273,149765,163245,179097,189651,190260,194978
"40039","6","CA05N","50","2001","  Wages and salaries","Custer, OK ",258292,259071,272969,294019,315905,351966,372479,408870,405355,428176,513850,574522
"40039","6","CA05N","60","2001","  Supplements to wages and salaries","Custer, OK ",62853,64864,69968,78084,84170,87794,89329,94192,97771,110521,122733,134830
"40039","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Custer, OK ",43279,44767,48396,53971,58618,60342,61013,64009,67263,78964,82574,90033
"40039","6","CA05N","62","2001","    Employer contributions for government social insurance","Custer, OK ",19574,20097,21572,24113,25552,27452,28316,30183,30508,31557,40159,44797
"40039","6","CA05N","70","2001","  Proprietors' income 7/","Custer, OK ",64470,61726,77715,79025,83925,83165,65780,94037,57652,95638,120041,123075
"40039","6","CA05N","71","2001","    Farm proprietors' income","Custer, OK ",5323,9134,23457,21063,21955,12224,1642,12456,-16005,4006,13296,12249
"40039","6","CA05N","72","2001","    Nonfarm proprietors' income","Custer, OK ",59147,52592,54258,57962,61970,70941,64138,81581,73657,91632,106745,110826
"40039","6","CA05N","81","2001","  Farm earnings","Custer, OK ",7779,10803,25397,23782,24558,14665,5024,16439,-12987,6834,16466,16843
"40039","6","CA05N","82","2001","  Nonfarm earnings","Custer, OK ",377836,374858,395255,427346,459442,508260,522564,580660,573765,627501,740158,815584
"40039","6","CA05N","90","2001","    Private nonfarm earnings","Custer, OK ",282157,275967,293291,322216,346712,391651,401248,450051,438186,483144,598275,673843
"40039","6","CA05N","100","2001","      Forestry, fishing, and related activities","Custer, OK ",1930,1570,"(D)","(D)",1683,1760,1743,"(D)","(D)",2193,"(D)","(D)"
"40039","6","CA05N","200","2001","      Mining","Custer, OK ",15341,11469,16451,22312,27799,45594,45720,62970,41252,62378,134891,166201
"40039","6","CA05N","300","2001","      Utilities","Custer, OK ",4500,4802,6260,7922,7581,7964,8810,8561,9903,13788,11151,12067
"40039","6","CA05N","400","2001","      Construction","Custer, OK ",25531,24816,28904,31267,34762,42220,39071,44845,44298,31364,41519,44123
"40039","6","CA05N","500","2001","      Manufacturing","Custer, OK ",54216,50546,54130,59398,62763,66998,65074,73479,76397,89389,88165,89373
"40039","6","CA05N","510","2001","        Durable goods manufacturing","Custer, OK ",22570,23712,23822,27126,31992,34318,34636,37649,34348,41007,35881,33489
"40039","6","CA05N","530","2001","        Nondurable goods manufacturing","Custer, OK ",31646,26834,30308,32272,30771,32680,30438,35830,42049,48382,52284,55884
"40039","6","CA05N","600","2001","      Wholesale trade","Custer, OK ",13969,14168,16462,17850,21464,21180,23119,26413,25850,32195,38276,48385
"40039","6","CA05N","700","2001","      Retail trade","Custer, OK ",38560,39267,40816,44176,44098,47213,49589,50257,52150,53003,55827,58186
"40039","6","CA05N","800","2001","      Transportation and warehousing","Custer, OK ",14301,10044,9579,10514,11057,13444,16077,19059,18581,23316,33762,44936
"40039","6","CA05N","900","2001","      Information","Custer, OK ",3023,3091,3066,4019,4409,4398,4332,3521,3355,3678,4354,5587
"40039","6","CA05N","1000","2001","      Finance and insurance","Custer, OK ",14264,15012,15270,15521,17560,18014,18155,18937,19775,18428,18518,20521
"40039","6","CA05N","1100","2001","      Real estate and rental and leasing","Custer, OK ",6432,6823,7419,7488,7135,11702,8822,10855,10919,10799,13576,13774
"40039","6","CA05N","1200","2001","      Professional, scientific, and technical services","Custer, OK ",15876,15477,14492,14661,15930,17279,17589,19541,20368,21740,24154,29730
"40039","6","CA05N","1300","2001","      Management of companies and enterprises","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40039","6","CA05N","1400","2001","      Administrative and waste management services","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40039","6","CA05N","1500","2001","      Educational services","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",356,"(D)","(D)","(D)","(D)"
"40039","6","CA05N","1600","2001","      Health care and social assistance","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44016,"(D)","(D)","(D)","(D)"
"40039","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Custer, OK ",619,2219,2562,2553,3417,3854,5769,"(D)","(D)","(D)","(D)",17263
"40039","6","CA05N","1800","2001","      Accommodation and food services","Custer, OK ",13354,14291,16164,17287,17168,18412,19684,"(D)","(D)","(D)","(D)",26299
"40039","6","CA05N","1900","2001","      Other services, except public administration","Custer, OK ",21031,23179,22825,25244,27546,27321,26859,25757,26680,28079,29598,29550
"40039","6","CA05N","2000","2001","    Government and government enterprises","Custer, OK ",95679,98891,101964,105130,112730,116609,121316,130609,135579,144357,141883,141741
"40039","6","CA05N","2001","2001","      Federal, civilian","Custer, OK ",9301,9847,10251,10918,11750,12337,12830,12605,13634,15143,15922,14856
"40039","6","CA05N","2002","2001","      Military","Custer, OK ",1610,2107,3161,3285,3592,3336,3478,4093,4496,4295,3928,3573
"40039","6","CA05N","2010","2001","      State and local","Custer, OK ",84768,86937,88552,90927,97388,100936,105008,113911,117449,124919,122033,123312
"40039","6","CA05N","2011","2001","        State government","Custer, OK ",43660,45137,47672,48112,51986,53113,54833,60230,62043,65224,63127,62438
"40039","6","CA05N","2012","2001","        Local government","Custer, OK ",41108,41800,40880,42815,45402,47823,50175,53681,55406,59695,58906,60874
"40041","6","CA05N","10","2001","Personal income","Delaware, OK ",850697,871018,888470,971536,1004542,1062915,1151463,1206399,1187549,1235589,1296885,1333304
"40041","6","CA05N","20","2001","Population (persons) 2/","Delaware, OK ",37606,37970,38634,38998,39277,40266,40984,41018,41290,41525,41387,41441
"40041","6","CA05N","30","2001","Per capita personal income (dollars)","Delaware, OK ",22621,22940,22997,24912,25576,26397,28095,29411,28761,29755,31336,32174
"40041","6","CA05N","35","2001","Earnings by place of work","Delaware, OK ",328936,332141,316762,350563,373497,376418,393073,409993,404879,441685,458669,455740
"40041","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Delaware, OK ",30600,32426,32783,36065,40770,43806,47171,48785,51377,51997,49658,50571
"40041","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Delaware, OK ",17503,18246,18270,19964,22208,24849,27398,28338,30497,31072,26858,27165
