"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16019","7","CA25N","1200","2001","      Professional, scientific, and technical services","Bonneville, ID ",2548,2679,2891,3252,3404,3738,4018,3919,3834,3666,3544
"16019","7","CA25N","1300","2001","      Management of companies and enterprises","Bonneville, ID ",71,90,68,83,87,93,72,94,121,133,167
"16019","7","CA25N","1400","2001","      Administrative and waste management services","Bonneville, ID ",2580,2767,2878,2796,3492,3525,3472,3252,3064,3163,3197
"16019","7","CA25N","1500","2001","      Educational services","Bonneville, ID ",393,398,436,435,431,438,458,496,561,587,620
"16019","7","CA25N","1600","2001","      Health care and social assistance","Bonneville, ID ",5858,6082,6569,6897,7450,7572,8014,8178,8383,8543,8655
"16019","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Bonneville, ID ",705,789,839,748,809,937,1021,944,942,957,1030
"16019","7","CA25N","1800","2001","      Accommodation and food services","Bonneville, ID ",3654,3661,3888,4198,3820,3955,4304,4404,4220,4292,4365
"16019","7","CA25N","1900","2001","      Other services, except public administration","Bonneville, ID ",2800,2850,2942,3143,3178,3254,3363,3409,3474,3389,3425
"16019","7","CA25N","2000","2001","    Government and government enterprises","Bonneville, ID ",5638,5638,5675,5639,5671,5785,5977,6155,6274,6270,6129
"16019","7","CA25N","2001","2001","      Federal, civilian","Bonneville, ID ",763,783,820,778,747,737,782,803,836,826,765
"16019","7","CA25N","2002","2001","      Military","Bonneville, ID ",335,344,353,356,338,367,380,399,402,400,401
"16019","7","CA25N","2010","2001","      State and local","Bonneville, ID ",4540,4511,4502,4505,4586,4681,4815,4953,5036,5044,4963
"16019","7","CA25N","2011","2001","        State government","Bonneville, ID ",725,708,703,720,711,739,744,746,738,709,701
"16019","7","CA25N","2012","2001","        Local government","Bonneville, ID ",3815,3803,3799,3785,3875,3942,4071,4207,4298,4335,4262
"16021","7","CA25N","10","2001","Total employment","Boundary, ID ",5093,5120,5340,5552,5421,5567,5675,5740,5589,5480,5621
"16021","7","CA25N","20","2001","  Wage and salary employment","Boundary, ID ",3547,3583,3751,3907,3721,3784,3829,3865,3730,3642,3781
"16021","7","CA25N","40","2001","  Proprietors employment","Boundary, ID ",1546,1537,1589,1645,1700,1783,1846,1875,1859,1838,1840
"16021","7","CA25N","50","2001","    Farm proprietors employment","Boundary, ID ",396,415,392,370,356,337,325,323,325,322,316
"16021","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boundary, ID ",1150,1122,1197,1275,1344,1446,1521,1552,1534,1516,1524
"16021","7","CA25N","70","2001","  Farm employment","Boundary, ID ",574,618,592,580,564,554,536,545,534,536,555
"16021","7","CA25N","80","2001","  Nonfarm employment","Boundary, ID ",4519,4502,4748,4972,4857,5013,5139,5195,5055,4944,5066
"16021","7","CA25N","90","2001","    Private nonfarm employment","Boundary, ID ",3443,3421,3601,3830,3738,3907,4043,4053,3921,3787,3933
"16021","7","CA25N","100","2001","      Forestry, fishing, and related activities","Boundary, ID ",296,305,271,332,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16021","7","CA25N","200","2001","      Mining","Boundary, ID ",12,"(L)",12,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16021","7","CA25N","300","2001","      Utilities","Boundary, ID ","(D)",11,11,11,13,"(D)","(D)","(L)","(L)","(L)","(L)"
"16021","7","CA25N","400","2001","      Construction","Boundary, ID ",343,359,428,498,530,594,627,617,527,476,475
"16021","7","CA25N","500","2001","      Manufacturing","Boundary, ID ",484,482,469,475,450,434,377,321,344,272,362
"16021","7","CA25N","600","2001","      Wholesale trade","Boundary, ID ",66,59,63,58,66,"(D)","(D)",58,51,50,54
"16021","7","CA25N","700","2001","      Retail trade","Boundary, ID ",543,502,527,577,614,618,631,629,633,624,580
"16021","7","CA25N","800","2001","      Transportation and warehousing","Boundary, ID ",176,179,193,183,182,196,202,202,191,196,192
"16021","7","CA25N","900","2001","      Information","Boundary, ID ",46,35,39,38,40,39,38,56,54,68,68
"16021","7","CA25N","1000","2001","      Finance and insurance","Boundary, ID ",52,67,77,76,85,99,116,127,126,114,115
"16021","7","CA25N","1100","2001","      Real estate and rental and leasing","Boundary, ID ","(D)",106,126,131,156,180,189,182,191,202,209
"16021","7","CA25N","1200","2001","      Professional, scientific, and technical services","Boundary, ID ",190,178,171,170,187,212,247,219,204,208,201
"16021","7","CA25N","1300","2001","      Management of companies and enterprises","Boundary, ID ",0,0,"(D)","(D)",0,0,0,0,0,0,0
"16021","7","CA25N","1400","2001","      Administrative and waste management services","Boundary, ID ",87,70,"(D)","(D)",146,159,170,198,241,265,335
"16021","7","CA25N","1500","2001","      Educational services","Boundary, ID ",53,54,77,84,86,61,84,115,107,103,102
"16021","7","CA25N","1600","2001","      Health care and social assistance","Boundary, ID ",529,559,583,584,378,432,480,497,437,421,450
"16021","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Boundary, ID ",45,48,46,"(D)",42,44,44,55,53,53,53
"16021","7","CA25N","1800","2001","      Accommodation and food services","Boundary, ID ",167,162,160,"(D)",170,162,148,144,149,141,149
"16021","7","CA25N","1900","2001","      Other services, except public administration","Boundary, ID ",230,237,244,259,262,273,283,289,313,274,278
"16021","7","CA25N","2000","2001","    Government and government enterprises","Boundary, ID ",1076,1081,1147,1142,1119,1106,1096,1142,1134,1157,1133
"16021","7","CA25N","2001","2001","      Federal, civilian","Boundary, ID ",127,139,169,168,142,127,115,153,164,180,165
"16021","7","CA25N","2002","2001","      Military","Boundary, ID ",39,40,41,41,39,42,43,43,42,42,41
"16021","7","CA25N","2010","2001","      State and local","Boundary, ID ",910,902,937,933,938,937,938,946,928,935,927
"16021","7","CA25N","2011","2001","        State government","Boundary, ID ",52,52,53,53,51,51,51,49,49,49,49
"16021","7","CA25N","2012","2001","        Local government","Boundary, ID ",858,850,884,880,887,886,887,897,879,886,878
"16023","7","CA25N","10","2001","Total employment","Butte, ID ",9649,9304,8755,8851,9059,9093,9191,9228,9306,9688,9530
"16023","7","CA25N","20","2001","  Wage and salary employment","Butte, ID ",9063,8776,8210,8282,8474,8487,8564,8530,8566,8873,8698
"16023","7","CA25N","40","2001","  Proprietors employment","Butte, ID ",586,528,545,569,585,606,627,698,740,815,832
"16023","7","CA25N","50","2001","    Farm proprietors employment","Butte, ID ",206,204,196,193,192,189,190,191,191,189,186
"16023","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Butte, ID ",380,324,349,376,393,417,437,507,549,626,646
"16023","7","CA25N","70","2001","  Farm employment","Butte, ID ",295,290,278,276,271,269,265,270,265,264,270
"16023","7","CA25N","80","2001","  Nonfarm employment","Butte, ID ",9354,9014,8477,8575,8788,8824,8926,8958,9041,9424,9260
"16023","7","CA25N","90","2001","    Private nonfarm employment","Butte, ID ",9111,8771,8236,8266,8481,8527,8622,8649,8733,9117,8970
"16023","7","CA25N","100","2001","      Forestry, fishing, and related activities","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA25N","200","2001","      Mining","Butte, ID ",12,"(L)",12,10,"(L)",11,17,36,33,55,63
"16023","7","CA25N","300","2001","      Utilities","Butte, ID ","(D)","(D)","(D)","(D)",0,"(D)","(D)","(L)","(L)","(L)","(L)"
"16023","7","CA25N","400","2001","      Construction","Butte, ID ","(D)","(D)","(D)",64,54,45,32,35,"(D)",67,83
"16023","7","CA25N","500","2001","      Manufacturing","Butte, ID ","(D)","(D)","(D)","(D)",34,43,48,52,56,78,82
"16023","7","CA25N","600","2001","      Wholesale trade","Butte, ID ",26,27,27,26,32,34,26,"(D)","(D)","(D)","(D)"
"16023","7","CA25N","700","2001","      Retail trade","Butte, ID ",152,152,146,147,142,149,167,162,160,131,118
"16023","7","CA25N","800","2001","      Transportation and warehousing","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA25N","900","2001","      Information","Butte, ID ","(D)","(D)","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA25N","1000","2001","      Finance and insurance","Butte, ID ","(D)","(D)","(D)","(D)",50,54,58,63,66,98,104
"16023","7","CA25N","1100","2001","      Real estate and rental and leasing","Butte, ID ","(D)","(D)","(D)","(D)",44,51,55,52,44,60,61
"16023","7","CA25N","1200","2001","      Professional, scientific, and technical services","Butte, ID ",7987,"(D)","(D)","(D)",7647,7621,7714,7703,7749,8072,"(D)"
"16023","7","CA25N","1300","2001","      Management of companies and enterprises","Butte, ID ",0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)",0
"16023","7","CA25N","1400","2001","      Administrative and waste management services","Butte, ID ",25,32,32,41,"(D)","(D)","(D)",28,"(D)","(D)","(D)"
"16023","7","CA25N","1500","2001","      Educational services","Butte, ID ","(L)","(L)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA25N","1600","2001","      Health care and social assistance","Butte, ID ","(D)",136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,47
"16023","7","CA25N","1800","2001","      Accommodation and food services","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,78
"16023","7","CA25N","1900","2001","      Other services, except public administration","Butte, ID ","(D)",68,72,73,82,"(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA25N","2000","2001","    Government and government enterprises","Butte, ID ",243,243,241,309,307,297,304,309,308,307,290
"16023","7","CA25N","2001","2001","      Federal, civilian","Butte, ID ",39,44,47,113,102,99,102,106,109,117,103
"16023","7","CA25N","2002","2001","      Military","Butte, ID ",14,14,14,15,19,20,23,26,23,23,23
"16023","7","CA25N","2010","2001","      State and local","Butte, ID ",190,185,180,181,186,178,179,177,176,167,164
"16023","7","CA25N","2011","2001","        State government","Butte, ID ",12,12,12,12,12,13,12,11,11,12,13
"16023","7","CA25N","2012","2001","        Local government","Butte, ID ",178,173,168,169,174,165,167,166,165,155,151
"16025","7","CA25N","10","2001","Total employment","Camas, ID ",577,608,644,646,668,714,713,819,817,885,895
"16025","7","CA25N","20","2001","  Wage and salary employment","Camas, ID ",310,346,380,380,396,435,431,433,423,418,418
"16025","7","CA25N","40","2001","  Proprietors employment","Camas, ID ",267,262,264,266,272,279,282,386,394,467,477
"16025","7","CA25N","50","2001","    Farm proprietors employment","Camas, ID ",99,102,95,91,91,87,87,86,87,86,85
"16025","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Camas, ID ",168,160,169,175,181,192,195,300,307,381,392
"16025","7","CA25N","70","2001","  Farm employment","Camas, ID ",128,131,127,129,132,134,135,137,135,135,140
"16025","7","CA25N","80","2001","  Nonfarm employment","Camas, ID ",449,477,517,517,536,580,578,682,682,750,755
"16025","7","CA25N","90","2001","    Private nonfarm employment","Camas, ID ",332,358,394,391,411,457,459,560,555,625,630
"16025","7","CA25N","100","2001","      Forestry, fishing, and related activities","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","200","2001","      Mining","Camas, ID ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","7","CA25N","300","2001","      Utilities","Camas, ID ",0,0,0,0,0,0,0,0,0,0,0
"16025","7","CA25N","400","2001","      Construction","Camas, ID ",46,60,64,32,36,42,"(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","500","2001","      Manufacturing","Camas, ID ","(D)","(D)","(D)","(D)",11,12,"(D)",14,"(D)","(D)","(D)"
"16025","7","CA25N","600","2001","      Wholesale trade","Camas, ID ","(L)",32,34,"(D)",71,85,88,97,"(D)","(D)",95
"16025","7","CA25N","700","2001","      Retail trade","Camas, ID ",31,"(D)","(D)",34,"(D)","(D)",28,27,"(D)","(D)",39
"16025","7","CA25N","800","2001","      Transportation and warehousing","Camas, ID ","(D)","(D)",11,"(D)","(D)","(D)","(L)",12,11,15,15
"16025","7","CA25N","900","2001","      Information","Camas, ID ","(D)","(D)","(D)","(D)","(L)",10,"(L)",18,16,24,24
"16025","7","CA25N","1000","2001","      Finance and insurance","Camas, ID ","(D)","(D)","(D)","(D)",15,"(D)","(D)",46,"(D)","(D)","(D)"
"16025","7","CA25N","1100","2001","      Real estate and rental and leasing","Camas, ID ","(D)","(D)","(D)",21,24,26,26,"(D)",34,49,50
"16025","7","CA25N","1200","2001","      Professional, scientific, and technical services","Camas, ID ","(D)","(D)","(D)",14,"(D)",19,20,33,"(D)",22,"(D)"
"16025","7","CA25N","1300","2001","      Management of companies and enterprises","Camas, ID ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"16025","7","CA25N","1400","2001","      Administrative and waste management services","Camas, ID ","(D)","(D)","(D)","(D)",39,"(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","1500","2001","      Educational services","Camas, ID ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"16025","7","CA25N","1600","2001","      Health care and social assistance","Camas, ID ","(D)","(D)","(D)","(D)","(D)",19,22,"(D)","(D)","(D)","(D)"
"16025","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","1800","2001","      Accommodation and food services","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","1900","2001","      Other services, except public administration","Camas, ID ","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","2000","2001","    Government and government enterprises","Camas, ID ",117,119,123,126,125,123,119,122,127,125,125
"16025","7","CA25N","2001","2001","      Federal, civilian","Camas, ID ",22,21,20,23,28,25,21,23,27,27,28
"16025","7","CA25N","2002","2001","      Military","Camas, ID ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","7","CA25N","2010","2001","      State and local","Camas, ID ",91,94,99,99,93,94,94,95,96,94,93
"16025","7","CA25N","2011","2001","        State government","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25N","2012","2001","        Local government","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16027","7","CA25N","10","2001","Total employment","Canyon, ID ",66148,66140,66799,69633,73970,80483,83679,80297,76127,75351,75452
"16027","7","CA25N","20","2001","  Wage and salary employment","Canyon, ID ",49883,49423,49435,50993,53764,58402,60160,57844,53854,53934,53885
"16027","7","CA25N","40","2001","  Proprietors employment","Canyon, ID ",16265,16717,17364,18640,20206,22081,23519,22453,22273,21417,21567
"16027","7","CA25N","50","2001","    Farm proprietors employment","Canyon, ID ",2156,2194,2159,2127,2149,2125,2151,2131,2146,2127,2089
"16027","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Canyon, ID ",14109,14523,15205,16513,18057,19956,21368,20322,20127,19290,19478
"16027","7","CA25N","70","2001","  Farm employment","Canyon, ID ",3564,3508,3386,3344,3295,3259,3206,3244,3188,3197,3285
"16027","7","CA25N","80","2001","  Nonfarm employment","Canyon, ID ",62584,62632,63413,66289,70675,77224,80473,77053,72939,72154,72167
"16027","7","CA25N","90","2001","    Private nonfarm employment","Canyon, ID ",55480,55243,55789,58499,62864,68996,71861,68077,63518,62456,62631
"16027","7","CA25N","100","2001","      Forestry, fishing, and related activities","Canyon, ID ",1063,1129,1016,1174,1206,1174,1113,1189,1161,1141,1183
"16027","7","CA25N","200","2001","      Mining","Canyon, ID ",114,85,104,100,102,124,147,115,84,57,62
"16027","7","CA25N","300","2001","      Utilities","Canyon, ID ","(D)",35,34,33,59,76,86,83,69,159,149
"16027","7","CA25N","400","2001","      Construction","Canyon, ID ",5939,6077,6300,7107,8743,10464,9823,7491,5888,5398,5248
"16027","7","CA25N","500","2001","      Manufacturing","Canyon, ID ",10673,9483,9118,9300,9302,9998,10443,9925,8008,7961,8021
"16027","7","CA25N","600","2001","      Wholesale trade","Canyon, ID ",2536,2425,2315,2123,2387,2412,2597,2490,2507,2450,2488
"16027","7","CA25N","700","2001","      Retail trade","Canyon, ID ",8166,8074,8148,8711,9224,9903,10697,9907,9491,9238,9237
"16027","7","CA25N","800","2001","      Transportation and warehousing","Canyon, ID ","(D)",2586,2507,2657,2737,2922,3084,3002,3011,2985,3016
"16027","7","CA25N","900","2001","      Information","Canyon, ID ",804,677,744,721,770,863,947,949,902,874,877
"16027","7","CA25N","1000","2001","      Finance and insurance","Canyon, ID ",1835,1793,1847,1881,1967,2160,2372,2613,2902,2649,2729
"16027","7","CA25N","1100","2001","      Real estate and rental and leasing","Canyon, ID ",2107,2177,2340,2654,3146,3621,3801,3711,3320,3384,3414
"16027","7","CA25N","1200","2001","      Professional, scientific, and technical services","Canyon, ID ",2278,2107,2306,2391,2552,2900,3206,3053,2966,2859,2940
"16027","7","CA25N","1300","2001","      Management of companies and enterprises","Canyon, ID ",401,312,294,305,324,395,406,430,419,372,316
"16027","7","CA25N","1400","2001","      Administrative and waste management services","Canyon, ID ",2375,2621,2730,2720,3155,3982,4235,3899,3634,3635,3667
"16027","7","CA25N","1500","2001","      Educational services","Canyon, ID ",1516,1708,1717,1794,1796,1849,1947,2045,2142,2146,2228
"16027","7","CA25N","1600","2001","      Health care and social assistance","Canyon, ID ",6007,6655,6748,6970,7178,7335,7661,7925,8147,8407,8247
"16027","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Canyon, ID ",693,713,763,756,769,840,907,886,883,887,848
"16027","7","CA25N","1800","2001","      Accommodation and food services","Canyon, ID ",3110,3209,3250,3395,3522,3612,3850,3884,3615,3583,3659
"16027","7","CA25N","1900","2001","      Other services, except public administration","Canyon, ID ",3196,3377,3508,3707,3925,4366,4539,4480,4369,4271,4302
"16027","7","CA25N","2000","2001","    Government and government enterprises","Canyon, ID ",7104,7389,7624,7790,7811,8228,8612,8976,9421,9698,9536
"16027","7","CA25N","2001","2001","      Federal, civilian","Canyon, ID ",368,383,391,371,371,366,377,396,397,433,361
"16027","7","CA25N","2002","2001","      Military","Canyon, ID ",559,592,620,631,614,675,705,730,730,724,726
"16027","7","CA25N","2010","2001","      State and local","Canyon, ID ",6177,6414,6613,6788,6826,7187,7530,7850,8294,8541,8449
"16027","7","CA25N","2011","2001","        State government","Canyon, ID ",996,981,966,978,961,1011,1015,1027,1018,963,931
"16027","7","CA25N","2012","2001","        Local government","Canyon, ID ",5181,5433,5647,5810,5865,6176,6515,6823,7276,7578,7518
"16029","7","CA25N","10","2001","Total employment","Caribou, ID ",4827,4794,4842,4711,4707,4810,4876,4911,4804,4644,4725
"16029","7","CA25N","20","2001","  Wage and salary employment","Caribou, ID ",3570,3494,3551,3416,3380,3430,3455,3547,3457,3291,3364
"16029","7","CA25N","40","2001","  Proprietors employment","Caribou, ID ",1257,1300,1291,1295,1327,1380,1421,1364,1347,1353,1361
"16029","7","CA25N","50","2001","    Farm proprietors employment","Caribou, ID ",459,471,437,416,400,379,368,369,371,367,360
"16029","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Caribou, ID ",798,829,854,879,927,1001,1053,995,976,986,1001
"16029","7","CA25N","70","2001","  Farm employment","Caribou, ID ",761,797,720,676,626,582,539,549,540,540,553
"16029","7","CA25N","80","2001","  Nonfarm employment","Caribou, ID ",4066,3997,4122,4035,4081,4228,4337,4362,4264,4104,4172
"16029","7","CA25N","90","2001","    Private nonfarm employment","Caribou, ID ",3383,3288,3395,3309,3350,3498,3621,3644,3537,3387,3474
"16029","7","CA25N","100","2001","      Forestry, fishing, and related activities","Caribou, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16029","7","CA25N","200","2001","      Mining","Caribou, ID ",340,358,"(D)","(D)",350,361,377,352,319,336,365
"16029","7","CA25N","300","2001","      Utilities","Caribou, ID ",35,34,36,33,32,36,43,46,39,38,30
"16029","7","CA25N","400","2001","      Construction","Caribou, ID ",522,"(D)","(D)","(D)",348,349,"(D)","(D)","(D)","(D)","(D)"
"16029","7","CA25N","500","2001","      Manufacturing","Caribou, ID ",814,"(D)","(D)","(D)",705,724,"(D)",738,"(D)","(D)","(D)"
"16029","7","CA25N","600","2001","      Wholesale trade","Caribou, ID ",96,87,83,84,95,98,97,98,100,111,107
"16029","7","CA25N","700","2001","      Retail trade","Caribou, ID ",432,463,476,483,518,528,565,512,473,406,407
"16029","7","CA25N","800","2001","      Transportation and warehousing","Caribou, ID ",86,94,94,94,99,101,106,101,107,106,106
"16029","7","CA25N","900","2001","      Information","Caribou, ID ","(D)",44,40,31,29,32,32,41,37,47,43
"16029","7","CA25N","1000","2001","      Finance and insurance","Caribou, ID ",91,83,85,86,94,106,119,120,132,115,121
"16029","7","CA25N","1100","2001","      Real estate and rental and leasing","Caribou, ID ",87,108,114,193,212,252,275,244,195,177,185
"16029","7","CA25N","1200","2001","      Professional, scientific, and technical services","Caribou, ID ",115,108,223,199,193,182,182,184,211,148,129
"16029","7","CA25N","1300","2001","      Management of companies and enterprises","Caribou, ID ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"16029","7","CA25N","1400","2001","      Administrative and waste management services","Caribou, ID ",106,188,65,70,"(D)","(D)","(D)","(D)","(D)","(D)",117
"16029","7","CA25N","1500","2001","      Educational services","Caribou, ID ",15,"(L)",13,15,"(D)","(D)","(D)",20,"(D)","(D)","(D)"
"16029","7","CA25N","1600","2001","      Health care and social assistance","Caribou, ID ",153,149,149,158,"(D)","(D)","(D)",165,"(D)","(D)","(D)"
"16029","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Caribou, ID ",39,"(D)",51,"(D)","(D)","(D)",50,54,46,56,56
"16029","7","CA25N","1800","2001","      Accommodation and food services","Caribou, ID ",175,"(D)",153,146,151,168,144,159,187,176,193
"16029","7","CA25N","1900","2001","      Other services, except public administration","Caribou, ID ",177,174,180,188,186,186,197,203,199,208,208
"16029","7","CA25N","2000","2001","    Government and government enterprises","Caribou, ID ",683,709,727,726,731,730,716,718,727,717,698
"16029","7","CA25N","2001","2001","      Federal, civilian","Caribou, ID ",55,57,58,53,50,49,45,49,51,57,53
"16029","7","CA25N","2002","2001","      Military","Caribou, ID ",29,29,29,29,26,27,27,27,27,27,26
"16029","7","CA25N","2010","2001","      State and local","Caribou, ID ",599,623,640,644,655,654,644,642,649,633,619
"16029","7","CA25N","2011","2001","        State government","Caribou, ID ",22,21,21,22,21,21,21,20,20,20,19
"16029","7","CA25N","2012","2001","        Local government","Caribou, ID ",577,602,619,622,634,633,623,622,629,613,600
"16031","7","CA25N","10","2001","Total employment","Cassia, ID ",12552,12747,12609,12321,12606,13217,13703,13884,13672,13707,13917
"16031","7","CA25N","20","2001","  Wage and salary employment","Cassia, ID ",9539,9701,9539,9268,9434,9878,10224,10564,10299,10335,10526
"16031","7","CA25N","40","2001","  Proprietors employment","Cassia, ID ",3013,3046,3070,3053,3172,3339,3479,3320,3373,3372,3391
"16031","7","CA25N","50","2001","    Farm proprietors employment","Cassia, ID ",691,686,632,602,579,548,528,534,537,532,522
"16031","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cassia, ID ",2322,2360,2438,2451,2593,2791,2951,2786,2836,2840,2869
"16031","7","CA25N","70","2001","  Farm employment","Cassia, ID ",1695,1728,1692,1741,1732,1771,1741,1814,1734,1761,1898
"16031","7","CA25N","80","2001","  Nonfarm employment","Cassia, ID ",10857,11019,10917,10580,10874,11446,11962,12070,11938,11946,12019
"16031","7","CA25N","90","2001","    Private nonfarm employment","Cassia, ID ",9145,9301,9203,8855,9162,9708,10205,10321,10156,10159,10274
"16031","7","CA25N","100","2001","      Forestry, fishing, and related activities","Cassia, ID ",430,437,475,445,435,434,486,435,430,422,428
"16031","7","CA25N","200","2001","      Mining","Cassia, ID ",131,121,129,173,217,204,187,166,114,107,109
"16031","7","CA25N","300","2001","      Utilities","Cassia, ID ",43,44,44,46,61,59,59,63,57,52,61
"16031","7","CA25N","400","2001","      Construction","Cassia, ID ",613,712,654,581,617,673,735,794,693,616,615
"16031","7","CA25N","500","2001","      Manufacturing","Cassia, ID ",1181,1107,1066,974,961,1052,1196,1284,1306,1285,1309
"16031","7","CA25N","600","2001","      Wholesale trade","Cassia, ID ",441,480,463,419,393,366,331,452,472,465,488
"16031","7","CA25N","700","2001","      Retail trade","Cassia, ID ",1781,1792,1788,1695,1769,1779,1846,1891,1835,1756,1741
"16031","7","CA25N","800","2001","      Transportation and warehousing","Cassia, ID ",593,609,634,698,694,761,806,827,839,888,912
"16031","7","CA25N","900","2001","      Information","Cassia, ID ",164,157,151,74,76,90,98,121,107,103,98
"16031","7","CA25N","1000","2001","      Finance and insurance","Cassia, ID ",385,379,386,369,382,407,449,443,438,498,511
"16031","7","CA25N","1100","2001","      Real estate and rental and leasing","Cassia, ID ",272,293,307,342,422,485,507,432,447,449,441
"16031","7","CA25N","1200","2001","      Professional, scientific, and technical services","Cassia, ID ",299,307,277,287,292,295,360,327,344,373,"(D)"
"16031","7","CA25N","1300","2001","      Management of companies and enterprises","Cassia, ID ","(D)","(D)","(D)","(D)",17,23,"(D)","(D)","(D)","(D)","(D)"
"16031","7","CA25N","1400","2001","      Administrative and waste management services","Cassia, ID ","(D)","(D)","(D)","(D)",206,221,"(D)","(D)","(D)","(D)","(D)"
"16031","7","CA25N","1500","2001","      Educational services","Cassia, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16031","7","CA25N","1600","2001","      Health care and social assistance","Cassia, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16031","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Cassia, ID ",197,"(D)",159,161,175,176,178,159,161,155,157
"16031","7","CA25N","1800","2001","      Accommodation and food services","Cassia, ID ",539,"(D)",570,534,550,573,510,520,477,484,509
"16031","7","CA25N","1900","2001","      Other services, except public administration","Cassia, ID ",607,630,623,664,654,640,651,684,672,667,696
"16031","7","CA25N","2000","2001","    Government and government enterprises","Cassia, ID ",1712,1718,1714,1725,1712,1738,1757,1749,1782,1787,1745
"16031","7","CA25N","2001","2001","      Federal, civilian","Cassia, ID ",180,186,189,198,181,175,173,175,182,184,171
"16031","7","CA25N","2002","2001","      Military","Cassia, ID ",86,87,87,85,78,81,82,87,87,88,88
"16031","7","CA25N","2010","2001","      State and local","Cassia, ID ",1446,1445,1438,1442,1453,1482,1502,1487,1513,1515,1486
"16031","7","CA25N","2011","2001","        State government","Cassia, ID ",197,192,184,184,176,184,183,180,176,168,163
"16031","7","CA25N","2012","2001","        Local government","Cassia, ID ",1249,1253,1254,1258,1277,1298,1319,1307,1337,1347,1323
"16033","7","CA25N","10","2001","Total employment","Clark, ID ",840,801,868,822,784,790,824,1019,966,1063,1065
"16033","7","CA25N","20","2001","  Wage and salary employment","Clark, ID ",637,576,639,607,568,567,595,666,592,551,534
"16033","7","CA25N","40","2001","  Proprietors employment","Clark, ID ",203,225,229,215,216,223,229,353,374,512,531
"16033","7","CA25N","50","2001","    Farm proprietors employment","Clark, ID ",79,78,73,71,69,65,62,64,64,64,62
"16033","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clark, ID ",124,147,156,144,147,158,167,289,310,448,469
"16033","7","CA25N","70","2001","  Farm employment","Clark, ID ",168,162,154,152,147,143,136,142,138,139,146
