"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46033","4","CA25N","2002","2001","      Military","Custer, SD ",50,52,52,52,48,49,49,50,51,53,53
"46033","4","CA25N","2010","2001","      State and local","Custer, SD ",558,544,572,572,573,570,560,614,614,595,561
"46033","4","CA25N","2011","2001","        State government","Custer, SD ",265,263,298,290,297,285,268,279,273,267,250
"46033","4","CA25N","2012","2001","        Local government","Custer, SD ",293,281,274,282,276,285,292,335,341,328,311
"46035","4","CA25N","10","2001","Total employment","Davison, SD ",14624,14594,14560,14834,15267,15311,15484,15524,15267,15592,16013
"46035","4","CA25N","20","2001","  Wage and salary employment","Davison, SD ",11964,11910,11931,12091,12418,12391,12527,12631,12256,12314,12699
"46035","4","CA25N","40","2001","  Proprietors employment","Davison, SD ",2660,2684,2629,2743,2849,2920,2957,2893,3011,3278,3314
"46035","4","CA25N","50","2001","    Farm proprietors employment","Davison, SD ",493,458,426,403,389,368,352,352,353,354,352
"46035","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Davison, SD ",2167,2226,2203,2340,2460,2552,2605,2541,2658,2924,2962
"46035","4","CA25N","70","2001","  Farm employment","Davison, SD ",554,512,469,462,454,428,419,422,413,419,423
"46035","4","CA25N","80","2001","  Nonfarm employment","Davison, SD ",14070,14082,14091,14372,14813,14883,15065,15102,14854,15173,15590
"46035","4","CA25N","90","2001","    Private nonfarm employment","Davison, SD ",12692,12701,12702,12995,13411,13482,13637,13636,13356,13653,14102
"46035","4","CA25N","100","2001","      Forestry, fishing, and related activities","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,81
"46035","4","CA25N","200","2001","      Mining","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,39
"46035","4","CA25N","300","2001","      Utilities","Davison, SD ",44,47,47,47,53,53,53,55,56,57,55
"46035","4","CA25N","400","2001","      Construction","Davison, SD ",790,791,800,833,915,926,926,960,927,926,979
"46035","4","CA25N","500","2001","      Manufacturing","Davison, SD ",1769,1725,1707,1779,1852,1740,1790,1796,1534,1549,1765
"46035","4","CA25N","600","2001","      Wholesale trade","Davison, SD ",484,494,492,521,540,554,564,569,569,589,598
"46035","4","CA25N","700","2001","      Retail trade","Davison, SD ",2583,2470,2492,2498,2533,2512,2521,2351,2314,2300,2321
"46035","4","CA25N","800","2001","      Transportation and warehousing","Davison, SD ",314,287,285,285,241,296,302,285,292,307,269
"46035","4","CA25N","900","2001","      Information","Davison, SD ",458,440,398,368,371,402,410,413,423,378,349
"46035","4","CA25N","1000","2001","      Finance and insurance","Davison, SD ",516,546,540,575,566,571,585,563,581,592,614
"46035","4","CA25N","1100","2001","      Real estate and rental and leasing","Davison, SD ",318,360,357,409,448,475,485,573,585,836,850
"46035","4","CA25N","1200","2001","      Professional, scientific, and technical services","Davison, SD ","(D)",327,342,356,374,384,391,404,443,490,"(D)"
"46035","4","CA25N","1300","2001","      Management of companies and enterprises","Davison, SD ","(D)","(L)","(L)","(L)",16,28,30,41,38,40,"(D)"
"46035","4","CA25N","1400","2001","      Administrative and waste management services","Davison, SD ",336,364,405,387,419,430,457,485,461,509,629
"46035","4","CA25N","1500","2001","      Educational services","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",494,466,"(D)","(D)"
"46035","4","CA25N","1600","2001","      Health care and social assistance","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2036,2071,"(D)","(D)"
"46035","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Davison, SD ",175,204,203,225,253,262,257,233,227,225,193
"46035","4","CA25N","1800","2001","      Accommodation and food services","Davison, SD ",1497,1481,1465,1511,1543,1500,1478,1515,1504,1466,1481
"46035","4","CA25N","1900","2001","      Other services, except public administration","Davison, SD ",679,711,706,710,726,710,714,718,730,775,776
"46035","4","CA25N","2000","2001","    Government and government enterprises","Davison, SD ",1378,1381,1389,1377,1402,1401,1428,1466,1498,1520,1488
"46035","4","CA25N","2001","2001","      Federal, civilian","Davison, SD ",117,113,106,103,113,119,119,122,123,124,110
"46035","4","CA25N","2002","2001","      Military","Davison, SD ",127,129,128,126,117,118,117,121,123,125,125
"46035","4","CA25N","2010","2001","      State and local","Davison, SD ",1134,1139,1155,1148,1172,1164,1192,1223,1252,1271,1253
"46035","4","CA25N","2011","2001","        State government","Davison, SD ",147,148,159,153,157,159,161,162,164,167,162
"46035","4","CA25N","2012","2001","        Local government","Davison, SD ",987,991,996,995,1015,1005,1031,1061,1088,1104,1091
"46037","4","CA25N","10","2001","Total employment","Day, SD ",3756,3722,3658,3619,3614,3566,3521,3643,3599,3550,3560
"46037","4","CA25N","20","2001","  Wage and salary employment","Day, SD ",2267,2325,2275,2259,2241,2204,2171,2242,2191,2150,2149
"46037","4","CA25N","40","2001","  Proprietors employment","Day, SD ",1489,1397,1383,1360,1373,1362,1350,1401,1408,1400,1411
"46037","4","CA25N","50","2001","    Farm proprietors employment","Day, SD ",729,662,636,616,607,588,574,578,579,580,577
"46037","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Day, SD ",760,735,747,744,766,774,776,823,829,820,834
"46037","4","CA25N","70","2001","  Farm employment","Day, SD ",814,747,699,698,695,665,656,664,652,659,664
"46037","4","CA25N","80","2001","  Nonfarm employment","Day, SD ",2942,2975,2959,2921,2919,2901,2865,2979,2947,2891,2896
"46037","4","CA25N","90","2001","    Private nonfarm employment","Day, SD ",2396,2435,2399,2400,2432,2413,2370,2487,2446,2401,2409
"46037","4","CA25N","100","2001","      Forestry, fishing, and related activities","Day, SD ","(D)","(D)","(D)",59,55,63,64,63,69,73,74
"46037","4","CA25N","200","2001","      Mining","Day, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,12,17,20
"46037","4","CA25N","300","2001","      Utilities","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA25N","400","2001","      Construction","Day, SD ",224,237,204,205,208,203,197,246,220,184,197
"46037","4","CA25N","500","2001","      Manufacturing","Day, SD ",281,321,296,315,331,306,276,281,232,214,219
"46037","4","CA25N","600","2001","      Wholesale trade","Day, SD ",122,117,130,125,124,135,142,156,166,180,183
"46037","4","CA25N","700","2001","      Retail trade","Day, SD ",377,379,388,368,377,378,368,387,385,392,379
"46037","4","CA25N","800","2001","      Transportation and warehousing","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA25N","900","2001","      Information","Day, SD ",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA25N","1000","2001","      Finance and insurance","Day, SD ",154,161,160,159,158,161,169,192,198,209,217
"46037","4","CA25N","1100","2001","      Real estate and rental and leasing","Day, SD ",84,69,74,82,88,94,96,90,99,79,78
"46037","4","CA25N","1200","2001","      Professional, scientific, and technical services","Day, SD ",62,61,58,69,73,71,68,71,56,60,63
"46037","4","CA25N","1300","2001","      Management of companies and enterprises","Day, SD ",0,"(D)",0,0,0,0,0,0,0,0,0
"46037","4","CA25N","1400","2001","      Administrative and waste management services","Day, SD ",57,51,54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA25N","1500","2001","      Educational services","Day, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46037","4","CA25N","1600","2001","      Health care and social assistance","Day, SD ",408,399,391,378,379,376,382,377,380,377,366
"46037","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,21,21
"46037","4","CA25N","1800","2001","      Accommodation and food services","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",219,208,205
"46037","4","CA25N","1900","2001","      Other services, except public administration","Day, SD ",180,188,181,190,201,198,"(D)",198,187,176,"(D)"
"46037","4","CA25N","2000","2001","    Government and government enterprises","Day, SD ",546,540,560,521,487,488,495,492,501,490,487
"46037","4","CA25N","2001","2001","      Federal, civilian","Day, SD ",71,66,69,69,69,69,70,70,71,76,68
"46037","4","CA25N","2002","2001","      Military","Day, SD ",42,42,40,39,36,36,35,35,36,37,36
"46037","4","CA25N","2010","2001","      State and local","Day, SD ",433,432,451,413,382,383,390,387,394,377,383
"46037","4","CA25N","2011","2001","        State government","Day, SD ",34,33,36,34,35,36,37,36,33,35,39
"46037","4","CA25N","2012","2001","        Local government","Day, SD ",399,399,415,379,347,347,353,351,361,342,344
"46039","4","CA25N","10","2001","Total employment","Deuel, SD ",2969,2879,2890,2968,3049,3068,3091,3177,3103,3015,3088
"46039","4","CA25N","20","2001","  Wage and salary employment","Deuel, SD ",1540,1573,1590,1624,1681,1694,1711,1812,1740,1702,1771
"46039","4","CA25N","40","2001","  Proprietors employment","Deuel, SD ",1429,1306,1300,1344,1368,1374,1380,1365,1363,1313,1317
"46039","4","CA25N","50","2001","    Farm proprietors employment","Deuel, SD ",609,552,535,523,520,508,501,504,504,505,503
"46039","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Deuel, SD ",820,754,765,821,848,866,879,861,859,808,814
"46039","4","CA25N","70","2001","  Farm employment","Deuel, SD ",667,603,575,579,584,567,568,574,564,570,574
"46039","4","CA25N","80","2001","  Nonfarm employment","Deuel, SD ",2302,2276,2315,2389,2465,2501,2523,2603,2539,2445,2514
"46039","4","CA25N","90","2001","    Private nonfarm employment","Deuel, SD ",1961,1937,1981,2065,2136,2180,2209,2295,2235,2143,2220
"46039","4","CA25N","100","2001","      Forestry, fishing, and related activities","Deuel, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA25N","200","2001","      Mining","Deuel, SD ",0,0,0,0,0,0,0,0,0,0,0
"46039","4","CA25N","300","2001","      Utilities","Deuel, SD ",24,26,26,26,25,28,27,30,28,28,27
"46039","4","CA25N","400","2001","      Construction","Deuel, SD ",219,189,231,256,273,300,304,317,299,295,318
"46039","4","CA25N","500","2001","      Manufacturing","Deuel, SD ",342,356,344,370,379,381,413,457,412,377,398
"46039","4","CA25N","600","2001","      Wholesale trade","Deuel, SD ",18,11,13,16,19,20,24,26,30,35,39
"46039","4","CA25N","700","2001","      Retail trade","Deuel, SD ",281,271,267,278,286,294,283,232,242,224,224
"46039","4","CA25N","800","2001","      Transportation and warehousing","Deuel, SD ",166,175,181,176,194,194,181,180,189,163,163
"46039","4","CA25N","900","2001","      Information","Deuel, SD ",62,60,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA25N","1000","2001","      Finance and insurance","Deuel, SD ",110,107,114,110,"(D)","(D)","(D)","(D)","(D)",124,127
"46039","4","CA25N","1100","2001","      Real estate and rental and leasing","Deuel, SD ",57,61,61,62,"(D)","(D)","(D)","(D)","(D)",42,43
"46039","4","CA25N","1200","2001","      Professional, scientific, and technical services","Deuel, SD ","(D)","(D)",85,87,85,82,84,88,79,89,88
"46039","4","CA25N","1300","2001","      Management of companies and enterprises","Deuel, SD ",0,0,0,0,0,0,0,0,0,0,0
"46039","4","CA25N","1400","2001","      Administrative and waste management services","Deuel, SD ","(D)","(D)",44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA25N","1500","2001","      Educational services","Deuel, SD ",15,14,17,18,17,17,15,12,"(D)","(D)","(D)"
"46039","4","CA25N","1600","2001","      Health care and social assistance","Deuel, SD ",218,215,218,222,213,207,212,206,"(D)","(D)","(D)"
"46039","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Deuel, SD ","(D)","(D)","(D)","(D)",43,38,37,"(D)","(D)","(D)","(D)"
"46039","4","CA25N","1800","2001","      Accommodation and food services","Deuel, SD ","(D)","(D)","(D)","(D)",102,107,96,"(D)","(D)","(D)","(D)"
"46039","4","CA25N","1900","2001","      Other services, except public administration","Deuel, SD ",146,157,153,158,164,165,185,232,235,202,201
"46039","4","CA25N","2000","2001","    Government and government enterprises","Deuel, SD ",341,339,334,324,329,321,314,308,304,302,294
"46039","4","CA25N","2001","2001","      Federal, civilian","Deuel, SD ",36,36,37,37,35,34,31,30,32,31,31
"46039","4","CA25N","2002","2001","      Military","Deuel, SD ",30,31,30,29,27,27,26,28,28,28,28
"46039","4","CA25N","2010","2001","      State and local","Deuel, SD ",275,272,267,258,267,260,257,250,244,243,235
"46039","4","CA25N","2011","2001","        State government","Deuel, SD ","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46039","4","CA25N","2012","2001","        Local government","Deuel, SD ",267,264,258,248,258,251,248,241,235,234,226
"46041","4","CA25N","10","2001","Total employment","Dewey, SD ",2757,2843,2902,3021,2925,2894,2841,2923,3043,3278,3337
"46041","4","CA25N","20","2001","  Wage and salary employment","Dewey, SD ",2050,2153,2214,2311,2185,2146,2083,2087,2197,2314,2360
"46041","4","CA25N","40","2001","  Proprietors employment","Dewey, SD ",707,690,688,710,740,748,758,836,846,964,977
"46041","4","CA25N","50","2001","    Farm proprietors employment","Dewey, SD ",365,333,330,333,340,342,346,349,349,350,348
"46041","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dewey, SD ",342,357,358,377,400,406,412,487,497,614,629
"46041","4","CA25N","70","2001","  Farm employment","Dewey, SD ",409,375,362,375,385,382,388,393,386,391,393
"46041","4","CA25N","80","2001","  Nonfarm employment","Dewey, SD ",2348,2468,2540,2646,2540,2512,2453,2530,2657,2887,2944
"46041","4","CA25N","90","2001","    Private nonfarm employment","Dewey, SD ",882,919,936,976,995,1000,1033,1126,1163,1346,1368
"46041","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","200","2001","      Mining","Dewey, SD ","(L)","(L)","(L)","(L)","(L)","(L)",12,21,24,35,"(D)"
"46041","4","CA25N","300","2001","      Utilities","Dewey, SD ","(D)",38,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","400","2001","      Construction","Dewey, SD ",118,119,117,143,"(D)",145,145,121,146,175,149
"46041","4","CA25N","500","2001","      Manufacturing","Dewey, SD ","(D)","(D)",21,20,"(D)",15,23,42,"(D)","(D)",28
"46041","4","CA25N","600","2001","      Wholesale trade","Dewey, SD ",56,55,51,59,59,60,65,68,67,75,76
"46041","4","CA25N","700","2001","      Retail trade","Dewey, SD ",169,175,177,184,180,184,175,189,186,180,185
"46041","4","CA25N","800","2001","      Transportation and warehousing","Dewey, SD ","(D)",37,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","900","2001","      Information","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","1000","2001","      Finance and insurance","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","1100","2001","      Real estate and rental and leasing","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dewey, SD ",46,45,44,49,"(D)","(D)",59,"(D)",53,52,58
"46041","4","CA25N","1300","2001","      Management of companies and enterprises","Dewey, SD ",0,0,0,0,0,0,0,0,0,0,"(D)"
"46041","4","CA25N","1400","2001","      Administrative and waste management services","Dewey, SD ",10,10,10,10,"(D)","(D)",12,"(D)",30,30,"(D)"
"46041","4","CA25N","1500","2001","      Educational services","Dewey, SD ","(L)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","1600","2001","      Health care and social assistance","Dewey, SD ",75,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dewey, SD ",22,30,27,29,29,27,25,17,18,19,19
"46041","4","CA25N","1800","2001","      Accommodation and food services","Dewey, SD ",75,75,82,80,83,85,81,83,96,112,110
"46041","4","CA25N","1900","2001","      Other services, except public administration","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA25N","2000","2001","    Government and government enterprises","Dewey, SD ",1466,1549,1604,1670,1545,1512,1420,1404,1494,1541,1576
"46041","4","CA25N","2001","2001","      Federal, civilian","Dewey, SD ",356,365,376,358,349,354,338,320,333,368,364
"46041","4","CA25N","2002","2001","      Military","Dewey, SD ",41,42,42,41,38,37,37,33,33,34,34
"46041","4","CA25N","2010","2001","      State and local","Dewey, SD ",1069,1142,1186,1271,1158,1121,1045,1051,1128,1139,1178
"46041","4","CA25N","2011","2001","        State government","Dewey, SD ",21,28,31,31,36,35,33,34,37,37,36
"46041","4","CA25N","2012","2001","        Local government","Dewey, SD ",1048,1114,1155,1240,1122,1086,1012,1017,1091,1102,1142
"46043","4","CA25N","10","2001","Total employment","Douglas, SD ",1828,1794,1797,1825,1792,1740,1764,1844,1868,2030,2067
"46043","4","CA25N","20","2001","  Wage and salary employment","Douglas, SD ",1195,1209,1222,1260,1219,1181,1220,1257,1251,1299,1329
"46043","4","CA25N","40","2001","  Proprietors employment","Douglas, SD ",633,585,575,565,573,559,544,587,617,731,738
"46043","4","CA25N","50","2001","    Farm proprietors employment","Douglas, SD ",403,360,350,337,333,323,317,315,316,318,316
"46043","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, SD ",230,225,225,228,240,236,227,272,301,413,422
"46043","4","CA25N","70","2001","  Farm employment","Douglas, SD ",467,419,397,401,404,388,390,391,381,389,394
"46043","4","CA25N","80","2001","  Nonfarm employment","Douglas, SD ",1361,1375,1400,1424,1388,1352,1374,1453,1487,1641,1673
"46043","4","CA25N","90","2001","    Private nonfarm employment","Douglas, SD ",1138,1154,1162,1202,1176,1156,1169,1254,1286,1424,1464
"46043","4","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","200","2001","      Mining","Douglas, SD ",0,0,0,0,0,0,0,0,0,0,0
"46043","4","CA25N","300","2001","      Utilities","Douglas, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","400","2001","      Construction","Douglas, SD ",70,71,69,75,66,67,66,62,65,77,76
"46043","4","CA25N","500","2001","      Manufacturing","Douglas, SD ",108,107,105,112,88,125,140,143,129,130,135
"46043","4","CA25N","600","2001","      Wholesale trade","Douglas, SD ",169,167,172,181,188,181,178,182,193,201,207
"46043","4","CA25N","700","2001","      Retail trade","Douglas, SD ",137,136,133,138,137,124,124,117,119,121,138
"46043","4","CA25N","800","2001","      Transportation and warehousing","Douglas, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","900","2001","      Information","Douglas, SD ",18,16,16,17,18,"(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","1000","2001","      Finance and insurance","Douglas, SD ","(D)","(D)","(D)","(D)","(D)",46,49,"(D)","(D)","(D)","(D)"
"46043","4","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, SD ","(D)","(D)","(D)","(D)","(D)",39,39,"(D)","(D)","(D)","(D)"
"46043","4","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, SD ","(D)","(D)","(D)","(D)","(D)",20,"(D)",38,38,38,39
"46043","4","CA25N","1300","2001","      Management of companies and enterprises","Douglas, SD ",0,0,0,0,0,0,0,0,0,0,0
"46043","4","CA25N","1400","2001","      Administrative and waste management services","Douglas, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","1500","2001","      Educational services","Douglas, SD ",79,89,89,85,85,76,"(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","1600","2001","      Health care and social assistance","Douglas, SD ",232,234,243,246,248,234,"(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, SD ","(D)","(D)",19,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","1800","2001","      Accommodation and food services","Douglas, SD ","(D)","(D)",29,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46043","4","CA25N","1900","2001","      Other services, except public administration","Douglas, SD ",89,96,97,94,102,89,"(D)",82,93,86,85
"46043","4","CA25N","2000","2001","    Government and government enterprises","Douglas, SD ",223,221,238,222,212,196,205,199,201,217,209
"46043","4","CA25N","2001","2001","      Federal, civilian","Douglas, SD ",32,31,32,30,31,29,29,28,28,30,26
"46043","4","CA25N","2002","2001","      Military","Douglas, SD ",23,23,23,22,20,19,19,19,19,19,19
"46043","4","CA25N","2010","2001","      State and local","Douglas, SD ",168,167,183,170,161,148,157,152,154,168,164
"46043","4","CA25N","2011","2001","        State government","Douglas, SD ","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"46043","4","CA25N","2012","2001","        Local government","Douglas, SD ",160,161,"(D)",164,"(D)","(D)","(D)","(D)","(D)","(D)",158
"46045","4","CA25N","10","2001","Total employment","Edmunds, SD ",2242,2142,2155,2222,2314,2365,2402,2505,2510,2538,2559
"46045","4","CA25N","20","2001","  Wage and salary employment","Edmunds, SD ",1113,1101,1097,1152,1177,1190,1192,1245,1269,1339,1346
"46045","4","CA25N","40","2001","  Proprietors employment","Edmunds, SD ",1129,1041,1058,1070,1137,1175,1210,1260,1241,1199,1213
"46045","4","CA25N","50","2001","    Farm proprietors employment","Edmunds, SD ",407,358,352,353,356,355,355,359,360,361,359
"46045","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Edmunds, SD ",722,683,706,717,781,820,855,901,881,838,854
"46045","4","CA25N","70","2001","  Farm employment","Edmunds, SD ",464,404,396,422,444,444,465,473,457,468,476
"46045","4","CA25N","80","2001","  Nonfarm employment","Edmunds, SD ",1778,1738,1759,1800,1870,1921,1937,2032,2053,2070,2083
"46045","4","CA25N","90","2001","    Private nonfarm employment","Edmunds, SD ",1358,1320,1332,1375,1448,1507,1523,1622,1646,1660,1671
"46045","4","CA25N","100","2001","      Forestry, fishing, and related activities","Edmunds, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,76,73
"46045","4","CA25N","200","2001","      Mining","Edmunds, SD ",0,"(L)","(L)","(L)","(L)","(L)","(L)",10,12,17,20
"46045","4","CA25N","300","2001","      Utilities","Edmunds, SD ",27,25,23,23,23,23,21,23,22,26,27
"46045","4","CA25N","400","2001","      Construction","Edmunds, SD ","(D)","(D)",108,114,128,133,134,139,140,145,129
"46045","4","CA25N","500","2001","      Manufacturing","Edmunds, SD ","(D)","(D)",39,40,37,40,44,55,72,69,70
"46045","4","CA25N","600","2001","      Wholesale trade","Edmunds, SD ",123,119,129,133,130,140,133,148,163,178,185
"46045","4","CA25N","700","2001","      Retail trade","Edmunds, SD ",247,237,235,235,231,234,237,258,249,262,260
"46045","4","CA25N","800","2001","      Transportation and warehousing","Edmunds, SD ",99,75,83,77,73,68,65,71,85,87,93
"46045","4","CA25N","900","2001","      Information","Edmunds, SD ",13,13,12,12,13,12,11,13,14,17,17
"46045","4","CA25N","1000","2001","      Finance and insurance","Edmunds, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",164,174
"46045","4","CA25N","1100","2001","      Real estate and rental and leasing","Edmunds, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,62
"46045","4","CA25N","1200","2001","      Professional, scientific, and technical services","Edmunds, SD ",53,"(D)","(D)","(D)","(D)","(D)","(D)",66,"(D)",66,62
"46045","4","CA25N","1300","2001","      Management of companies and enterprises","Edmunds, SD ",0,0,0,0,0,0,0,0,0,0,0
"46045","4","CA25N","1400","2001","      Administrative and waste management services","Edmunds, SD ",26,"(D)","(D)","(D)","(D)","(D)","(D)",42,"(D)",43,44
"46045","4","CA25N","1500","2001","      Educational services","Edmunds, SD ",39,39,37,35,35,35,30,34,"(D)","(D)","(D)"
"46045","4","CA25N","1600","2001","      Health care and social assistance","Edmunds, SD ",136,128,126,138,140,135,135,115,"(D)","(D)","(D)"
"46045","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Edmunds, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46045","4","CA25N","1800","2001","      Accommodation and food services","Edmunds, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46045","4","CA25N","1900","2001","      Other services, except public administration","Edmunds, SD ",142,143,143,145,162,170,173,158,156,149,150
"46045","4","CA25N","2000","2001","    Government and government enterprises","Edmunds, SD ",420,418,427,425,422,414,414,410,407,410,412
"46045","4","CA25N","2001","2001","      Federal, civilian","Edmunds, SD ",26,27,27,27,26,24,24,26,25,27,24
"46045","4","CA25N","2002","2001","      Military","Edmunds, SD ",29,29,29,27,25,25,24,25,26,26,26
"46045","4","CA25N","2010","2001","      State and local","Edmunds, SD ",365,362,371,371,371,365,366,359,356,357,362
"46045","4","CA25N","2011","2001","        State government","Edmunds, SD ",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46045","4","CA25N","2012","2001","        Local government","Edmunds, SD ",355,352,362,362,362,356,357,350,347,348,354
"46047","4","CA25N","10","2001","Total employment","Fall River, SD ",3341,3372,3415,3506,3584,3550,3571,3555,3517,3662,3661
"46047","4","CA25N","20","2001","  Wage and salary employment","Fall River, SD ",2761,2858,2884,2969,3029,2980,2987,2951,2876,2936,2923
"46047","4","CA25N","40","2001","  Proprietors employment","Fall River, SD ",580,514,531,537,555,570,584,604,641,726,738
"46047","4","CA25N","50","2001","    Farm proprietors employment","Fall River, SD ",290,258,258,263,270,274,279,281,282,282,281
"46047","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fall River, SD ",290,256,273,274,285,296,305,323,359,444,457
"46047","4","CA25N","70","2001","  Farm employment","Fall River, SD ",343,310,296,310,318,314,319,323,317,321,323
"46047","4","CA25N","80","2001","  Nonfarm employment","Fall River, SD ",2998,3062,3119,3196,3266,3236,3252,3232,3200,3341,3338
"46047","4","CA25N","90","2001","    Private nonfarm employment","Fall River, SD ",1901,1982,2031,2082,2150,2143,2192,2144,2076,2183,2216
"46047","4","CA25N","100","2001","      Forestry, fishing, and related activities","Fall River, SD ","(D)",36,36,34,32,31,30,35,33,39,40
"46047","4","CA25N","200","2001","      Mining","Fall River, SD ","(D)",21,22,21,23,22,27,42,44,52,58
"46047","4","CA25N","300","2001","      Utilities","Fall River, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46047","4","CA25N","400","2001","      Construction","Fall River, SD ",99,96,117,136,140,160,160,143,121,122,126
"46047","4","CA25N","500","2001","      Manufacturing","Fall River, SD ",25,31,34,38,38,33,36,33,39,44,63
"46047","4","CA25N","600","2001","      Wholesale trade","Fall River, SD ","(D)","(D)","(D)","(D)",35,33,35,35,33,35,35
"46047","4","CA25N","700","2001","      Retail trade","Fall River, SD ",383,376,393,399,380,378,362,333,291,307,274
"46047","4","CA25N","800","2001","      Transportation and warehousing","Fall River, SD ","(D)",240,246,247,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46047","4","CA25N","900","2001","      Information","Fall River, SD ",43,39,45,41,41,41,37,32,"(D)","(D)",29
