"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02110","8","CA25","40","1969"," Proprietors employment","Juneau City and Borough, AK",858,907,973,959,1170,1188,1253,1340,1491,1992,1983,2283,1994,2611,3004,3029,2961,2923,3291,3432,3345,3363,3531,3334,3451,3504,3939,4110,3931,3864,3569,3714
"02110","8","CA25","50","1969","  Farm proprietors employment","Juneau City and Borough, AK",0,0,0,0,0,0,5,9,12,11,12,13,12,12,13,12,11,10,9,9,9,8,8,8,11,14,17,20,23,21,19,19
"02110","8","CA25","60","1969","  Nonfarm proprietors employment","Juneau City and Borough, AK",858,907,973,959,1170,1188,1248,1331,1479,1981,1971,2270,1982,2599,2991,3017,2950,2913,3282,3423,3336,3355,3523,3326,3440,3490,3922,4090,3908,3843,3550,3695
"02110","8","CA25","70","1969","  Farm employment","Juneau City and Borough, AK",0,0,0,0,0,0,5,9,12,11,12,13,12,12,13,12,11,10,9,9,9,8,8,8,12,16,20,24,26,48,72,66
"02110","8","CA25","80","1969","  Nonfarm employment","Juneau City and Borough, AK",7038,7497,7926,8389,8617,9061,10811,11540,11927,13147,13298,13976,14204,15532,16486,17097,17234,16394,16500,16748,17522,17914,18384,18610,18854,19569,20485,20908,21167,20975,20881,21431
"02110","8","CA25","90","1969","   Private employment","Juneau City and Borough, AK",3044,3198,3419,3609,3820,3954,5453,5825,6007,6827,6921,7528,7651,8777,9550,10008,9948,9284,9831,9909,10304,10287,10754,10911,11355,12127,13041,13509,13790,13680,13496,13969
"02110","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Juneau City and Borough, AK",253,266,279,219,291,189,130,277,332,759,581,773,577,822,845,776,703,676,482,554,574,559,540,536,555,540,455,"(D)","(D)","(D)","(D)","(D)"
"02110","8","CA25","200","1969","    Mining","Juneau City and Borough, AK",20,"(L)",21,16,25,22,13,"(L)","(L)",18,29,23,16,22,41,43,54,61,93,110,136,98,112,113,111,157,227,"(D)","(D)","(D)","(D)","(D)"
"02110","8","CA25","300","1969","    Construction","Juneau City and Borough, AK",325,380,419,465,451,418,508,535,530,607,546,599,735,938,1391,1409,1242,773,664,630,603,670,817,856,1048,956,1017,1114,1150,1015,930,1007
"02110","8","CA25","400","1969","    Manufacturing","Juneau City and Borough, AK",77,72,66,81,88,102,160,168,120,106,131,157,189,231,229,240,308,241,327,367,396,226,261,352,359,383,439,452,486,462,439,456
"02110","8","CA25","500","1969","    Transportation and public utilities","Juneau City and Borough, AK",446,468,515,537,532,576,673,685,623,751,810,1018,1166,992,890,880,871,789,923,900,1007,1061,1026,1100,1063,1176,1260,1276,1358,1404,1269,1297
"02110","8","CA25","610","1969","    Wholesale trade","Juneau City and Borough, AK",83,82,84,66,75,66,134,137,142,125,124,148,190,177,200,199,191,157,204,235,253,239,271,249,255,241,233,286,332,373,405,390
"02110","8","CA25","620","1969","    Retail trade","Juneau City and Borough, AK",691,709,783,859,885,951,1319,1425,1463,1501,1582,1628,1690,1979,2020,2288,2201,2032,2179,2237,2412,2480,2698,2752,2851,3158,3362,3370,3249,3153,3113,3074
"02110","8","CA25","700","1969","    Finance, insurance, and real estate","Juneau City and Borough, AK",240,226,229,311,377,470,723,736,732,749,863,888,870,852,868,941,1042,1157,1176,1224,1150,1014,1001,929,975,854,1087,1092,974,801,758,830
"02110","8","CA25","800","1969","    Services","Juneau City and Borough, AK",909,986,1023,1055,1096,1160,1793,1853,2056,2211,2255,2294,2218,2764,3066,3232,3336,3398,3783,3652,3773,3940,4028,4024,4138,4662,4961,5124,5382,5570,5638,5930
"02110","8","CA25","900","1969","   Government and government enterprises","Juneau City and Borough, AK",3994,4299,4507,4780,4797,5107,5358,5715,5920,6320,6377,6448,6553,6755,6936,7089,7286,7110,6669,6839,7218,7627,7630,7699,7499,7442,7444,7399,7377,7295,7385,7462
"02110","8","CA25","910","1969","    Federal, civilian","Juneau City and Borough, AK",1132,1252,1107,1051,1024,1089,1122,1111,1119,1249,1159,1174,997,953,976,1000,1024,1041,1021,1029,1066,1094,1027,1084,943,920,881,879,857,838,848,869
"02110","8","CA25","920","1969","    Military","Juneau City and Borough, AK",424,413,445,471,525,535,538,587,573,565,552,508,387,402,402,421,432,430,441,445,457,481,485,500,492,491,479,468,470,434,413,425
"02110","8","CA25","930","1969","    State and local","Juneau City and Borough, AK",2438,2634,2955,3258,3248,3483,3698,4017,4228,4506,4666,4766,5169,5400,5558,5668,5830,5639,5207,5365,5695,6052,6118,6115,6064,6031,6084,6052,6050,6023,6124,6168
"02110","8","CA25","931","1969","     State government","Juneau City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3713,3800,4116,4300,4389,4357,4431,4284,3990,4086,4325,4467,4466,4432,4332,4282,4300,4222,4214,4210,4221,4247
"02110","8","CA25","932","1969","     Local government","Juneau City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",953,966,1053,1100,1169,1311,1399,1355,1217,1279,1370,1585,1652,1683,1732,1749,1784,1830,1836,1813,1903,1921
"02122","8","CA25","10","1969","Total full-time and part-time employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12851,13103,14099,15178,17609,18877,19556,19025,18931,19977,21954,22312,23076,23144,24385,24996,25238,25830,26409,26777,26655,28058
"02122","8","CA25","20","1969"," Wage and salary employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",8701,9128,10224,10544,11054,12204,12862,12150,11581,12008,13926,14767,15347,15562,16432,16727,17018,16885,17185,17374,17171,18165
"02122","8","CA25","40","1969"," Proprietors employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4150,3975,3875,4634,6555,6673,6694,6875,7350,7969,8028,7545,7729,7582,7953,8269,8220,8945,9224,9403,9484,9893
"02122","8","CA25","50","1969","  Farm proprietors employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",83,98,86,127,144,149,148,141,130,124,119,113,106,96,95,91,92,88,90,94,95,95
"02122","8","CA25","60","1969","  Nonfarm proprietors employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4067,3877,3789,4507,6411,6524,6546,6734,7220,7845,7909,7432,7623,7486,7858,8178,8128,8857,9134,9309,9389,9798
"02122","8","CA25","70","1969","  Farm employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",118,133,121,162,180,180,164,155,145,139,135,129,122,110,107,100,99,94,95,105,113,110
"02122","8","CA25","80","1969","  Nonfarm employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12733,12970,13978,15016,17429,18697,19392,18870,18786,19838,21819,22183,22954,23034,24278,24896,25139,25736,26314,26672,26542,27948
"02122","8","CA25","90","1969","   Private employment","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10777,10870,11762,12576,14722,15706,16162,15588,15467,16421,18119,18287,19095,19096,20075,20679,20489,21130,21639,21956,21829,23154
"02122","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1734,1471,1461,1971,3261,3096,2927,2981,2351,2608,2706,2495,2408,2617,2767,2335,2009,2251,2257,2458,2582,2743
"02122","8","CA25","200","1969","    Mining","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",870,868,999,946,804,886,950,1043,875,946,1027,1195,1247,1164,1202,1305,1229,1103,1287,1193,1167,1723
"02122","8","CA25","300","1969","    Construction","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",747,891,1143,1203,1613,2088,2130,1556,1318,1279,1452,1304,1325,1264,1344,1458,1567,1662,1751,1794,1867,1933
"02122","8","CA25","400","1969","    Manufacturing","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1754,1890,2067,1848,1617,1444,1587,1474,1606,1811,1961,2182,2399,2311,2157,2156,2150,2420,2351,1992,1770,1759
"02122","8","CA25","500","1969","    Transportation and public utilities","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",711,822,1037,1150,1181,1190,976,828,863,927,1583,1349,1397,1335,1367,1527,1497,1415,1451,1579,1427,1499
"02122","8","CA25","610","1969","    Wholesale trade","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",312,278,373,320,334,405,407,407,431,458,463,481,466,514,546,572,553,571,577,606,592,536
"02122","8","CA25","620","1969","    Retail trade","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1474,1428,1534,1687,1933,2291,2555,2423,2724,2734,2857,3049,3310,3524,3819,4166,4212,4306,4443,4377,4384,4491
"02122","8","CA25","700","1969","    Finance, insurance, and real estate","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1155,1126,1007,1061,1049,1108,1156,1243,1144,1097,1076,1054,976,883,1033,865,1107,1166,1151,1412,1336,1409
"02122","8","CA25","800","1969","    Services","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2020,2096,2141,2390,2930,3198,3474,3633,4155,4561,4994,5178,5567,5484,5840,6295,6165,6236,6371,6545,6704,7061
"02122","8","CA25","900","1969","   Government and government enterprises","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1956,2100,2216,2440,2707,2991,3230,3282,3319,3417,3700,3896,3859,3938,4203,4217,4650,4606,4675,4716,4713,4794
"02122","8","CA25","910","1969","    Federal, civilian","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",174,177,168,167,189,207,205,221,212,244,264,288,285,305,351,368,364,399,410,400,384,433
"02122","8","CA25","920","1969","    Military","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",249,236,291,297,308,341,372,399,414,446,442,488,506,519,498,481,480,485,500,465,433,456
"02122","8","CA25","930","1969","    State and local","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1533,1687,1757,1976,2210,2443,2653,2662,2693,2727,2994,3120,3068,3114,3354,3368,3806,3722,3765,3851,3896,3905
"02122","8","CA25","931","1969","     State government","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",481,527,588,647,709,782,834,826,792,914,1061,1080,1034,998,1034,1047,1064,1029,1069,1067,1045,1055
"02122","8","CA25","932","1969","     Local government","Kenai Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1052,1160,1169,1329,1501,1661,1819,1836,1901,1813,1933,2040,2034,2116,2320,2321,2742,2693,2696,2784,2851,2850
"02130","8","CA25","10","1969","Total full-time and part-time employment","Ketchikan Gateway Borough, AK",4995,5154,5350,5630,6243,6620,6371,6590,6637,6538,6803,7345,7039,7141,7396,7466,7716,8115,8856,9387,9872,10702,10256,10207,10434,10534,10928,10894,10253,9899,9971,10128
"02130","8","CA25","20","1969"," Wage and salary employment","Ketchikan Gateway Borough, AK",4488,4622,4742,5033,5530,5908,5648,5774,5750,5656,5831,6363,6034,6001,6312,6184,6264,6447,6730,7097,7664,8484,7988,7976,8111,8237,8499,8383,7794,7514,7580,7641
"02130","8","CA25","40","1969"," Proprietors employment","Ketchikan Gateway Borough, AK",507,532,608,597,713,712,723,816,887,882,972,982,1005,1140,1084,1282,1452,1668,2126,2290,2208,2218,2268,2231,2323,2297,2429,2511,2459,2385,2391,2487
"02130","8","CA25","50","1969","  Farm proprietors employment","Ketchikan Gateway Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA25","60","1969","  Nonfarm proprietors employment","Ketchikan Gateway Borough, AK",507,532,608,597,713,712,723,816,887,882,972,982,1005,1140,1084,1282,1452,1668,2126,2290,2208,2218,2268,2231,2323,2297,2429,2511,2459,2385,2391,2487
"02130","8","CA25","70","1969","  Farm employment","Ketchikan Gateway Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA25","80","1969","  Nonfarm employment","Ketchikan Gateway Borough, AK",4995,5154,5350,5630,6243,6620,6371,6590,6637,6538,6803,7345,7039,7141,7396,7466,7716,8115,8856,9387,9872,10702,10256,10207,10434,10534,10928,10894,10253,9899,9971,10128
"02130","8","CA25","90","1969","   Private employment","Ketchikan Gateway Borough, AK",3613,3743,3925,4108,4547,4810,4522,4897,5110,4916,5053,5617,5329,5331,5455,5485,5810,6263,7021,7555,7891,8562,8154,8030,8249,8385,8799,8777,8072,7718,7789,7949
"02130","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Ketchikan Gateway Borough, AK",164,145,162,150,207,155,132,242,242,208,248,221,166,200,175,272,365,492,516,569,534,485,523,486,532,521,442,491,502,523,527,559
"02130","8","CA25","200","1969","    Mining","Ketchikan Gateway Borough, AK","(L)","(L)","(L)","(L)","(L)","(L)",26,17,"(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)",12,15,13,13,16,16,19,22,30,45,44,51,37,38,40
"02130","8","CA25","300","1969","    Construction","Ketchikan Gateway Borough, AK",248,276,290,370,468,407,329,341,385,363,370,492,359,419,639,679,551,458,539,547,476,498,536,468,629,576,639,945,625,635,636,709
"02130","8","CA25","400","1969","    Manufacturing","Ketchikan Gateway Borough, AK",1093,1146,1114,1177,1308,1411,1057,1243,1265,1039,1070,1289,1028,971,816,747,998,1276,1406,1513,1814,2103,1805,1617,1632,1679,1719,1530,1400,1139,1253,1226
"02130","8","CA25","500","1969","    Transportation and public utilities","Ketchikan Gateway Borough, AK",511,528,568,581,574,613,584,533,617,632,642,726,717,544,541,493,503,573,674,750,771,884,876,995,943,912,900,817,729,695,620,666
"02130","8","CA25","610","1969","    Wholesale trade","Ketchikan Gateway Borough, AK",141,133,140,118,105,208,199,271,192,167,158,140,117,117,215,167,151,153,172,200,233,301,260,290,249,273,261,239,243,234,205,211
"02130","8","CA25","620","1969","    Retail trade","Ketchikan Gateway Borough, AK",606,623,684,757,820,906,963,960,1020,998,1001,1076,1128,1220,1238,1176,1191,1160,1299,1380,1411,1512,1511,1571,1579,1707,1778,1677,1647,1574,1571,1522
"02130","8","CA25","700","1969","    Finance, insurance, and real estate","Ketchikan Gateway Borough, AK",211,223,254,260,306,336,334,364,383,391,401,407,385,359,314,350,397,471,513,543,579,628,580,533,555,444,661,668,510,527,523,526
"02130","8","CA25","800","1969","    Services","Ketchikan Gateway Borough, AK",635,665,709,691,755,769,898,926,1003,1110,1157,1263,1418,1500,1511,1600,1653,1668,1887,2040,2060,2135,2047,2051,2108,2243,2354,2366,2365,2354,2416,2490
"02130","8","CA25","900","1969","   Government and government enterprises","Ketchikan Gateway Borough, AK",1382,1411,1425,1522,1696,1810,1849,1693,1527,1622,1750,1728,1710,1810,1941,1981,1906,1852,1835,1832,1981,2140,2102,2177,2185,2149,2129,2117,2181,2181,2182,2179
"02130","8","CA25","910","1969","    Federal, civilian","Ketchikan Gateway Borough, AK",213,222,169,169,184,203,209,212,225,284,308,355,315,335,304,309,275,264,258,247,268,291,285,315,317,304,292,299,304,272,252,257
"02130","8","CA25","920","1969","    Military","Ketchikan Gateway Borough, AK",364,339,346,351,371,365,353,363,338,321,299,277,197,197,196,203,202,200,206,196,292,343,341,351,347,323,326,316,312,325,341,339
"02130","8","CA25","930","1969","    State and local","Ketchikan Gateway Borough, AK",805,850,910,1002,1141,1242,1287,1118,964,1017,1143,1096,1198,1278,1441,1469,1429,1388,1371,1389,1421,1506,1476,1511,1521,1522,1511,1502,1565,1584,1589,1583
"02130","8","CA25","931","1969","     State government","Ketchikan Gateway Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",434,429,449,531,569,588,542,556,514,523,531,534,520,567,578,578,587,576,621,598,606,575
"02130","8","CA25","932","1969","     Local government","Ketchikan Gateway Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",709,667,749,747,872,881,887,832,857,866,890,972,956,944,943,944,924,926,944,986,983,1008
"02150","8","CA25","10","1969","Total full-time and part-time employment","Kodiak Island Borough, AK",5013,5619,6041,5402,6199,6653,7193,7693,7062,7936,8257,8382,7066,8044,8634,8368,8129,8404,8042,8764,9256,9452,9267,8939,8908,9334,9549,9750,9615,9208,9205,9416
"02150","8","CA25","20","1969"," Wage and salary employment","Kodiak Island Borough, AK",4468,4946,5316,4744,5221,5628,5934,5979,5662,6169,6400,6405,5708,5823,6305,6111,5957,6209,5962,6378,6818,7130,6983,6810,6674,7128,7403,7548,7402,6908,6894,6990
"02150","8","CA25","40","1969"," Proprietors employment","Kodiak Island Borough, AK",545,673,725,658,978,1025,1259,1714,1400,1767,1857,1977,1358,2221,2329,2257,2172,2195,2080,2386,2438,2322,2284,2129,2234,2206,2146,2202,2213,2300,2311,2426
"02150","8","CA25","50","1969","  Farm proprietors employment","Kodiak Island Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA25","60","1969","  Nonfarm proprietors employment","Kodiak Island Borough, AK",545,673,725,658,978,1025,1259,1714,1400,1767,1857,1977,1358,2221,2329,2257,2172,2195,2080,2386,2438,2322,2284,2129,2234,2206,2146,2202,2213,2300,2311,2426
"02150","8","CA25","70","1969","  Farm employment","Kodiak Island Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA25","80","1969","  Nonfarm employment","Kodiak Island Borough, AK",5013,5619,6041,5402,6199,6653,7193,7693,7062,7936,8257,8382,7066,8044,8634,8368,8129,8404,8042,8764,9256,9452,9267,8939,8908,9334,9549,9750,9615,9208,9205,9416
"02150","8","CA25","90","1969","   Private employment","Kodiak Island Borough, AK",2605,2927,3069,2987,3986,3989,4334,5380,4729,5507,5687,5976,4874,5858,6377,6059,5874,6193,5867,6581,7114,7155,7105,6705,6599,7039,7287,7504,7397,7040,7023,7180
"02150","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Kodiak Island Borough, AK",785,880,873,771,1140,1160,1347,1909,1229,1490,1546,1642,1030,1812,1863,1724,1572,1537,1157,1350,1304,1237,1143,1077,1201,1190,1025,1081,1050,1139,1234,1312
"02150","8","CA25","200","1969","    Mining","Kodiak Island Borough, AK",15,12,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)",13,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02150","8","CA25","300","1969","    Construction","Kodiak Island Borough, AK",101,100,116,123,137,214,309,292,262,280,197,147,209,398,700,465,401,398,316,338,348,322,333,313,289,271,318,292,275,300,271,281
"02150","8","CA25","400","1969","    Manufacturing","Kodiak Island Borough, AK",812,973,1028,993,1435,1171,1178,1547,1606,1817,1838,2054,1605,1469,1527,1535,1471,1859,1698,1842,1790,2201,2223,2126,1947,2324,2428,2661,2600,2034,1854,1910
"02150","8","CA25","500","1969","    Transportation and public utilities","Kodiak Island Borough, AK",267,286,301,296,334,371,260,255,242,280,365,404,384,341,349,339,285,249,281,300,726,399,399,408,407,407,432,390,402,395,351,339
"02150","8","CA25","610","1969","    Wholesale trade","Kodiak Island Borough, AK",13,18,18,23,22,21,47,40,47,43,33,49,32,38,46,"(D)",54,58,64,70,62,50,57,64,88,94,110,86,86,88,65,68
"02150","8","CA25","620","1969","    Retail trade","Kodiak Island Borough, AK",312,344,373,372,386,444,525,597,619,719,742,704,704,821,819,829,876,815,913,1003,1062,1077,1084,999,973,990,1114,1053,1022,1018,1170,1100
"02150","8","CA25","700","1969","    Finance, insurance, and real estate","Kodiak Island Borough, AK",47,50,64,86,112,104,101,125,115,116,118,119,114,122,117,139,181,233,283,282,294,296,270,284,287,254,322,320,284,292,284,316
"02150","8","CA25","800","1969","    Services","Kodiak Island Borough, AK",253,264,287,315,416,504,567,615,609,762,848,857,796,857,956,966,1021,1044,1152,1394,1526,1570,1593,1425,1401,1505,1531,1614,1670,1768,1788,1848
"02150","8","CA25","900","1969","   Government and government enterprises","Kodiak Island Borough, AK",2408,2692,2972,2415,2213,2664,2859,2313,2333,2429,2570,2406,2192,2186,2257,2309,2255,2211,2175,2183,2142,2297,2162,2234,2309,2295,2262,2246,2218,2168,2182,2236
"02150","8","CA25","910","1969","    Federal, civilian","Kodiak Island Borough, AK",309,265,271,242,245,284,318,275,256,286,287,282,253,247,249,238,239,238,230,190,157,164,163,172,168,163,158,156,170,168,179,207
"02150","8","CA25","920","1969","    Military","Kodiak Island Borough, AK",1684,1978,2186,1621,1407,1717,1878,1379,1417,1450,1453,1379,1153,1153,1154,1163,1109,1055,1118,1095,1073,1177,1053,1110,1165,1146,1139,1080,1021,996,1015,1039
"02150","8","CA25","930","1969","    State and local","Kodiak Island Borough, AK",415,449,515,552,561,663,663,659,660,693,830,745,786,786,854,908,907,918,827,898,912,956,946,952,976,986,965,1010,1027,1004,988,990
"02150","8","CA25","931","1969","     State government","Kodiak Island Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",211,210,253,259,274,277,277,263,234,244,274,281,271,277,287,272,269,261,281,270,245,246
"02150","8","CA25","932","1969","     Local government","Kodiak Island Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",619,535,533,527,580,631,630,655,593,654,638,675,675,675,689,714,696,749,746,734,743,744
"02164","8","CA25","10","1969","Total full-time and part-time employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",846,890,977,975,1014,1010,1064,1080,1089,1147
"02164","8","CA25","20","1969"," Wage and salary employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",558,606,651,630,619,610,659,666,664,710
"02164","8","CA25","40","1969"," Proprietors employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",288,284,326,345,395,400,405,414,425,437
"02164","8","CA25","50","1969","  Farm proprietors employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0
"02164","8","CA25","60","1969","  Nonfarm proprietors employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",288,284,326,345,395,400,405,414,425,437
"02164","8","CA25","70","1969","  Farm employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0
"02164","8","CA25","80","1969","  Nonfarm employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",846,890,977,975,1014,1010,1064,1080,1089,1147
"02164","8","CA25","90","1969","   Private employment","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",634,655,721,722,761,743,782,779,795,826
"02164","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)",43,53,51,18,20,21,23,32,34
"02164","8","CA25","200","1969","    Mining","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,"(L)",0,0,0,0,0,0,0,0
"02164","8","CA25","300","1969","    Construction","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",44,"(D)",42,41,58,57,61,"(D)","(D)","(D)"
"02164","8","CA25","400","1969","    Manufacturing","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)",242,204,201,173,195,189,186,207
"02164","8","CA25","500","1969","    Transportation and public utilities","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",55,50,53,68,81,82,81,84,84,79
"02164","8","CA25","610","1969","    Wholesale trade","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","8","CA25","620","1969","    Retail trade","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",76,74,88,94,127,132,136,136,134,140
"02164","8","CA25","700","1969","    Finance, insurance, and real estate","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10,15,12,"(L)","(D)","(D)","(D)","(L)",11,"(L)"
"02164","8","CA25","800","1969","    Services","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",192,"(D)","(D)","(D)",265,264,275,280,286,286
