"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34005","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Burlington, NJ ",202268,183886,202893,234611,318104,402386,451682,544147,652645,790499,911667,1075170,1151534,1170724,1211096,1255501,1275292,1297710,1340383,1352207,1294336,1365057,1453047,1565625,1661554,1703022,1624246,1651897,1713697,1719719,1780707,1970565,2102605,2063957,2095487,2102949,2088161,2137010,2155449,2190240,1936688,1816231,1828309,1664263
"34005","2","CA04","45","1969","    Equals: Net earnings by place of residence","Burlington, NJ ",1058770,1121984,1225773,1374779,1496669,1633655,1733278,1979112,2183386,2473374,2789166,3118721,3390186,3607546,3892058,4216462,4580516,4898536,5310970,5729426,5999188,6370159,6497079,6907407,7155128,7484781,7770777,8192293,8728650,9352223,9974119,10940350,11719465,12213360,12665766,13296817,13815300,14490988,14772244,15043808,14715037,14786223,15266922,15661949
"34005","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Burlington, NJ ",110631,125300,140356,155341,178460,206167,227732,245892,274150,299862,345055,438320,557498,639422,702316,826452,907707,979979,1042204,1163380,1378475,1399220,1423638,1664093,1448602,1593545,1649368,1821968,2002001,2149878,2162196,2454328,2789758,2607769,2787044,2988580,2909574,3217279,3574961,3703996,3439092,3382860,3751325,3963428
"34005","2","CA04","47","1969","    Plus: Personal current transfer receipts","Burlington, NJ ",66539,82182,101860,115911,132691,160275,215456,234549,248089,265282,301681,350432,402800,447522,486314,507841,535505,566358,587525,633697,692335,771993,889287,1037052,1081554,1121900,1211352,1275658,1327982,1388094,1464656,1583090,1712122,1919907,1947011,1978935,2131468,2341546,2466631,2693296,3133612,3330239,3348698,3428259
"34005","2","CA04","50","1969","    Wages and salaries","Burlington, NJ ",738796,810663,877418,981291,1013902,1053813,1084327,1191765,1257946,1378707,1546392,1690030,1860976,2021779,2216363,2435926,2738381,3027081,3372812,3730024,4039901,4337633,4383955,4622841,4727540,5008842,5281994,5566121,5946883,6553731,6975645,7456567,7925967,8280229,8661078,9148228,9600443,10165384,10492184,10703783,10455319,10590463,10798960,11188829
"34005","2","CA04","60","1969","    Supplements to wages and salaries","Burlington, NJ ",105705,122564,143243,163145,171461,187581,211758,252749,275172,301232,346711,386520,436886,485357,550717,645246,707976,756837,810708,884143,946634,980550,993737,1041875,1075125,1139263,1183237,1258488,1293863,1342460,1389805,1499597,1696467,1872055,2016654,2185278,2374297,2399698,2477305,2516484,2595299,2620962,2685791,2825345
"34005","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Burlington, NJ ",70727,82547,96376,108573,110091,121987,142637,173394,191913,207582,236917,268255,299228,336672,375199,439021,478630,504711,535122,569935,615167,636519,642301,665873,682690,716799,744861,802396,817696,836253,861091,936136,1084816,1239869,1367412,1493212,1644105,1648552,1680029,1696878,1781200,1779733,1804159,1902376
"34005","2","CA04","62","1969","        Employer contributions for government social insurance","Burlington, NJ ",34978,40017,46867,54572,61370,65594,69121,79355,83259,93650,109794,118265,137658,148685,175518,206225,229346,252126,275586,314208,331467,344031,351436,376002,392435,422464,438376,456092,476167,506207,528714,563461,611651,632186,649242,692066,730192,751146,797276,819606,814099,841229,881632,922969
"34005","2","CA04","70","1969","    Proprietors' income 9/","Burlington, NJ ",74864,75735,83661,89848,102032,107672,109254,128902,144465,169817,180355,181001,191152,203737,232942,249079,279370,286893,308824,359862,357767,349996,351782,405598,440218,439672,524827,603622,698220,733086,881423,1134523,1214034,1273644,1211279,1264799,1240188,1341289,1278411,1308477,1393372,1462374,1534725,1625353
"34005","2","CA04","71","1969","        Farm proprietors' income","Burlington, NJ ",4347,3538,4354,2366,6307,8494,2592,3379,3421,7799,5848,4354,7972,10070,16544,14677,19036,20233,17419,15586,12872,9326,10556,10905,13971,13163,14211,18084,16564,14215,15692,20952,13761,12763,11541,10299,14993,14766,9910,10924,9706,8828,17019,13592
"34005","2","CA04","72","1969","        Nonfarm proprietors' income","Burlington, NJ ",70517,72197,79307,87482,95725,99178,106662,125523,141044,162018,174507,176647,183180,193667,216398,234402,260334,266660,291405,344276,344895,340670,341226,394693,426247,426509,510616,585538,681656,718871,865731,1113571,1200273,1260881,1199738,1254500,1225195,1326523,1268501,1297553,1383666,1453546,1517706,1611761
"34007","2","CA04","10","1969","Personal income (thousands of dollars)","Camden, NJ ",1799148,1942341,2111607,2296618,2515051,2749209,2956188,3202507,3487752,3886456,4291315,4826632,5356786,5741836,6222976,6821707,7323321,7788684,8352615,9085974,9719834,10107866,10386160,11022427,11365140,11596730,12075031,12674961,13332763,13940604,14444056,15062477,16333664,16881902,17681688,18342957,19103942,20302572,21053094,21715390,21698122,21811933,22778199,23386762
"34007","2","CA04","11","1969","    Nonfarm personal income 1/","Camden, NJ ",1797571,1940856,2109781,2295196,2512345,2746208,2953654,3199877,3484273,3882668,4288052,4823293,5353596,5737302,6218375,6817908,7317636,7783248,8347825,9081187,9715336,10103003,10381365,11017288,11358962,11589461,12066450,12667467,13324442,13932187,14438376,15055250,16327225,16876332,17676229,18336871,19096197,20294063,21045676,21707506,21689909,21803863,22769844,23379316
"34007","2","CA04","12","1969","    Farm income 2/","Camden, NJ ",1577,1485,1826,1422,2706,3001,2534,2630,3479,3788,3263,3339,3190,4534,4601,3799,5685,5436,4790,4787,4498,4863,4795,5139,6178,7269,8581,7494,8321,8417,5680,7227,6439,5570,5459,6086,7745,8509,7418,7884,8213,8070,8355,7446
"34007","2","CA04","20","1969","Population (persons) 3/","Camden, NJ ",451124,458608,468196,472064,471847,472958,474108,472660,471600,470382,473135,472790,476443,479026,479393,485106,487400,492957,496902,499896,501857,503524,505772,507326,508094,508479,509582,508926,509219,509451,509410,506707,506326,507899,508563,510137,511982,513195,513546,513853,513668,513744,513495,513539
"34007","2","CA04","30","1969","Per capita personal income (dollars) 4/","Camden, NJ ",3988,4235,4510,4865,5330,5813,6235,6775,7396,8262,9070,10209,11243,11986,12981,14062,15025,15800,16809,18176,19368,20074,20535,21727,22368,22807,23696,24905,26183,27364,28354,29726,32259,33239,34768,35957,37314,39561,40996,42260,42242,42457,44359,45540
"34007","2","CA04","35","1969","    Earnings by place of work","Camden, NJ ",1263210,1362136,1480847,1585083,1787597,1951462,2031462,2206081,2427172,2742725,3009500,3306145,3580774,3823922,4202639,4678399,5094663,5458335,5934709,6568073,6844380,6991601,6926354,7298066,7564396,7820372,8104144,8536226,8884050,9302641,9740112,9970085,10502291,11025327,11665796,12282942,12923626,13370644,13802323,13998533,13556569,13495573,13668090,14024884
"34007","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Camden, NJ ",98690,104903,118342,132770,169937,190114,194202,213305,234654,273020,311864,344154,395846,430159,485375,566421,621174,671276,726437,817478,846779,834083,842026,884705,910311,959222,984217,1025919,1043262,1089491,1130940,1155679,1211552,1266905,1320567,1395087,1485613,1528929,1616718,1649502,1596440,1601672,1473259,1501616
"34007","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Camden, NJ ",45323,48865,55061,60195,76148,85834,89447,94947,104116,120524,138789,155574,179144,196112,219124,249450,283409,312864,345135,392167,414919,411086,423887,443140,450444,473346,491216,514921,520010,549612,574389,578777,610701,644617,678424,716687,765750,800960,840107,857225,833469,830339,674187,681863
"34007","2","CA04","38","1969","        Employer contributions for government social insurance","Camden, NJ ",53367,56038,63281,72575,93789,104280,104755,118358,130538,152496,173075,188580,216702,234047,266251,316971,337765,358412,381302,425311,431860,422997,418139,441565,459867,485876,493001,510998,523252,539879,556551,576902,600851,622288,642143,678400,719863,727969,776611,792277,762971,771333,799072,819753
"34007","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Camden, NJ ",320047,321441,322319,364996,359714,369204,392119,431880,458021,499076,551161,597401,653105,671931,678820,677458,703096,725447,777419,808855,861589,949601,1095119,1179595,1213136,1206180,1209733,1217357,1361456,1483878,1419150,1646172,1966529,1988809,1989829,2032000,2032862,2297176,2256414,2277555,2314048,2211242,2547448,2585008
"34007","2","CA04","45","1969","    Equals: Net earnings by place of residence","Camden, NJ ",1484567,1578674,1684824,1817309,1977374,2130552,2229379,2424656,2650539,2968781,3248797,3559392,3838033,4065694,4396084,4789436,5176585,5512506,5985691,6559450,6859190,7107119,7179447,7592956,7867221,8067330,8329660,8727664,9202244,9697028,10028322,10460578,11257268,11747231,12335058,12919855,13470875,14138891,14442019,14626586,14274177,14105143,14742279,15108276
"34007","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Camden, NJ ",171552,189634,207646,223694,249808,287429,309444,329894,365532,410598,471604,601126,762698,841177,924393,1080442,1151225,1220846,1270773,1358583,1599434,1619407,1612432,1596310,1613201,1644584,1756184,1941395,2102634,2200355,2302902,2355940,2633232,2454836,2586542,2731025,2682086,2924013,3225904,3387131,3183989,3154615,3495460,3715406
"34007","2","CA04","47","1969","    Plus: Personal current transfer receipts","Camden, NJ ",143029,174033,219137,255615,287869,331228,417365,447957,471681,507077,570914,666114,756055,834965,902499,951829,995511,1055332,1096151,1167941,1261210,1381340,1594281,1833161,1884718,1884816,1989187,2005902,2027885,2043221,2112832,2245959,2443164,2679835,2760088,2692077,2950981,3239668,3385171,3701673,4239956,4552175,4540460,4563080
"34007","2","CA04","50","1969","    Wages and salaries","Camden, NJ ",1018857,1104815,1199486,1275030,1432050,1563747,1612848,1727275,1881791,2107925,2311667,2553068,2766608,2952778,3211502,3582579,3905279,4201196,4593644,5016068,5253018,5371939,5287852,5523803,5661377,5912186,6092626,6385880,6672957,7076565,7395307,7613596,7887018,8151689,8603720,8983028,9422864,9764635,10177191,10347367,9787644,9785149,9827174,9998517
"34007","2","CA04","60","1969","    Supplements to wages and salaries","Camden, NJ ",128595,140720,157205,175951,211614,238763,259063,294935,335411,391473,435332,485135,540096,593213,672553,753868,809485,865870,925526,1017160,1065924,1079185,1078352,1133890,1188678,1231822,1244315,1329463,1336441,1323900,1366652,1412056,1691059,1831796,1983210,2149616,2325690,2290474,2382855,2406516,2436141,2429798,2451361,2550960
"34007","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Camden, NJ ",75228,84682,93924,103376,117825,134483,154308,176577,204873,238977,262257,296555,323394,359166,406302,436897,471720,507458,544224,591849,634064,656188,660213,692325,728811,745946,751314,818465,813189,784021,810101,835154,1090208,1209508,1341067,1471216,1605827,1562505,1606244,1614239,1673170,1658465,1652289,1731207
"34007","2","CA04","62","1969","        Employer contributions for government social insurance","Camden, NJ ",53367,56038,63281,72575,93789,104280,104755,118358,130538,152496,173075,188580,216702,234047,266251,316971,337765,358412,381302,425311,431860,422997,418139,441565,459867,485876,493001,510998,523252,539879,556551,576902,600851,622288,642143,678400,719863,727969,776611,792277,762971,771333,799072,819753
"34007","2","CA04","70","1969","    Proprietors' income 9/","Camden, NJ ",115758,116601,124156,134102,143933,148952,159551,183871,209970,243327,262501,267942,274070,277931,318584,341952,379899,391269,415539,534845,525438,540477,560150,640373,714341,676364,767203,820883,874652,902176,978153,944433,924214,1041842,1078866,1150298,1175072,1315535,1242277,1244650,1332784,1280626,1389555,1475407
"34007","2","CA04","71","1969","        Farm proprietors' income","Camden, NJ ",380,265,723,312,1512,1872,1107,934,1455,1767,1100,1126,1065,2219,2493,1786,3727,3657,2987,2818,2245,1998,1553,2204,2862,4060,4741,3739,3779,4031,3254,4187,3240,2184,2800,3033,4445,4805,3704,4723,5407,5031,5949,5251
"34007","2","CA04","72","1969","        Nonfarm proprietors' income","Camden, NJ ",115378,116336,123433,133790,142421,147080,158444,182937,208515,241560,261401,266816,273005,275712,316091,340166,376172,387612,412552,532027,523193,538479,558597,638169,711479,672304,762462,817144,870873,898145,974899,940246,920974,1039658,1076066,1147265,1170627,1310730,1238573,1239927,1327377,1275595,1383606,1470156
"34009","2","CA04","10","1969","Personal income (thousands of dollars)","Cape May, NJ ",225355,252703,281552,321176,378440,425054,482261,545640,606695,681716,762504,884249,1009141,1093500,1187432,1301088,1401891,1508155,1613304,1756600,1889098,1974090,2029980,2165355,2262228,2336080,2469834,2612023,2825852,2983140,3094009,3327149,3600329,3708371,3803622,4019966,4142151,4296385,4461696,4623692,4647781,4726705,4895244,5034417
"34009","2","CA04","11","1969","    Nonfarm personal income 1/","Cape May, NJ ",224268,251621,280611,320180,377009,423507,480899,544358,605847,680659,761564,883731,1008142,1091883,1185177,1298819,1399552,1505735,1611342,1754422,1886891,1971744,2027971,2163213,2259519,2332849,2467045,2609667,2823691,2979695,3089844,3321616,3594950,3702403,3797831,4014133,4136000,4289602,4454703,4617455,4642728,4721247,4889888,5029216
"34009","2","CA04","12","1969","    Farm income 2/","Cape May, NJ ",1087,1082,941,996,1431,1547,1362,1282,848,1057,940,518,999,1617,2255,2269,2339,2420,1962,2178,2207,2346,2009,2142,2709,3231,2789,2356,2161,3445,4165,5533,5379,5968,5791,5833,6151,6783,6993,6237,5053,5458,5356,5201
"34009","2","CA04","20","1969","Population (persons) 3/","Cape May, NJ ",58999,60259,63485,66321,68194,71929,74014,76838,78248,79862,81725,82754,84550,85104,85665,87092,88647,90130,92038,92961,94830,95368,97006,98121,98504,99561,100405,100861,101380,101883,102135,102314,102023,101694,101710,100482,99269,98695,97686,97550,97238,97282,96562,96304
"34009","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cape May, NJ ",3820,4194,4435,4843,5549,5909,6516,7101,7753,8536,9330,10685,11935,12849,13861,14939,15814,16733,17529,18896,19921,20700,20926,22068,22966,23464,24599,25897,27874,29280,30293,32519,35289,36466,37397,40007,41727,43532,45674,47398,47798,48588,50695,52276
"34009","2","CA04","35","1969","    Earnings by place of work","Cape May, NJ ",133670,152168,168258,190333,228950,248115,271000,307313,340256,384796,415402,454229,485857,512901,570211,633554,695046,758109,829571,928861,977322,1009017,1020604,1085824,1122217,1169937,1225710,1287177,1389687,1429120,1511769,1603371,1716397,1794162,1903734,2031840,2141987,2190706,2193366,2275917,2274219,2283176,2317009,2363739
"34009","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cape May, NJ ",9706,11151,12858,15143,20324,22732,24909,27922,31177,35842,40653,44562,51430,54761,62591,72345,79998,88901,98333,113290,119171,119669,124656,133494,136676,145382,150614,156747,161802,167751,174765,183430,197000,209242,218758,235522,256462,262115,269385,278549,278576,281733,261608,266027
"34009","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cape May, NJ ",4980,5733,6567,7481,9858,11172,12175,13260,14719,16971,19327,21500,24912,27342,30840,35195,40320,45516,51290,59486,64269,63928,67525,71562,72417,76905,80724,84476,86661,90571,94968,98612,105931,111836,117840,126945,136726,142463,146364,151937,151808,152283,128271,128816
"34009","2","CA04","38","1969","        Employer contributions for government social insurance","Cape May, NJ ",4726,5418,6291,7662,10466,11560,12734,14662,16458,18871,21326,23062,26518,27419,31751,37150,39678,43385,47043,53804,54902,55741,57131,61932,64259,68477,69890,72271,75141,77180,79797,84818,91069,97406,100918,108577,119736,119652,123021,126612,126768,129450,133337,137211
"34009","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Cape May, NJ ",27969,25652,26819,33413,39224,46962,55381,65156,75329,89368,112495,140577,172625,184176,197466,211236,225280,237351,253008,270897,282113,309955,315424,330941,361406,360870,375784,389880,436616,489210,503766,533978,586578,592245,599563,609954,617482,623685,651899,616208,540524,529991,522296,519936
"34009","2","CA04","45","1969","    Equals: Net earnings by place of residence","Cape May, NJ ",151933,166669,182219,208603,247850,272345,301472,344547,384408,438322,487244,550244,607052,642316,705086,772445,840328,906559,984246,1086468,1140264,1199303,1211372,1283271,1346947,1385425,1450880,1520310,1664501,1750579,1840770,1953919,2105975,2177165,2284539,2406272,2503007,2552276,2575880,2613576,2536167,2531434,2577697,2617648
"34009","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cape May, NJ ",45395,51921,57769,63659,73144,84591,93663,101332,114952,126239,144259,183932,231119,260947,276709,314454,341801,371359,389731,414906,474974,475331,471486,471930,479908,503486,540963,590757,641209,693320,692274,777823,865850,823524,835084,931067,910696,946710,1042664,1110060,1084467,1118828,1231748,1314838
"34009","2","CA04","47","1969","    Plus: Personal current transfer receipts","Cape May, NJ ",28027,34113,41564,48914,57446,68118,87126,99761,107335,117155,131001,150073,170970,190237,205637,214189,219762,230237,239327,255226,273860,299456,347122,410154,435373,447169,477991,500956,520142,539241,560965,595407,628504,707682,683999,682627,728448,797399,843152,900056,1027147,1076443,1085799,1101931
"34009","2","CA04","50","1969","    Wages and salaries","Cape May, NJ ",95669,109868,122025,138476,168054,182724,198763,222003,246797,274636,297750,326416,355288,374606,408600,452009,487093,535080,591647,657353,692557,727220,737440,784804,803501,845004,869909,903443,948996,993162,1038971,1104058,1173367,1242446,1303829,1398200,1461626,1488875,1499930,1539537,1510522,1514280,1514159,1528048
"34009","2","CA04","60","1969","    Supplements to wages and salaries","Cape May, NJ ",11802,13849,15665,18563,24016,27685,32746,38996,45329,53298,58117,64707,70577,76772,87883,102600,109746,118890,127265,139477,146632,153410,155903,165733,171497,177589,181438,197263,200202,193741,203075,212440,269743,296357,326707,360693,393679,385554,397299,409131,424493,427945,425841,440898
"34009","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cape May, NJ ",7076,8431,9374,10901,13550,16125,20012,24334,28871,34427,36791,41645,44059,49353,56132,65450,70068,75505,80222,85673,91730,97669,98772,103801,107238,109112,111548,124992,125061,116561,123278,127622,178674,198951,225789,252116,273943,265902,274278,282519,297725,298495,292504,303687
"34009","2","CA04","62","1969","        Employer contributions for government social insurance","Cape May, NJ ",4726,5418,6291,7662,10466,11560,12734,14662,16458,18871,21326,23062,26518,27419,31751,37150,39678,43385,47043,53804,54902,55741,57131,61932,64259,68477,69890,72271,75141,77180,79797,84818,91069,97406,100918,108577,119736,119652,123021,126612,126768,129450,133337,137211
"34009","2","CA04","70","1969","    Proprietors' income 9/","Cape May, NJ ",26199,28451,30568,33294,36880,37706,39491,46314,48130,56862,59535,63106,59992,61523,73728,78945,98207,104139,110659,132031,138133,128387,127261,135287,147219,147344,174363,186471,240489,242217,269723,286873,273287,255359,273198,272947,286682,316277,296137,327249,339204,340951,377009,394793
"34009","2","CA04","71","1969","        Farm proprietors' income","Cape May, NJ ",714,685,570,604,1002,1127,874,744,243,480,327,-101,410,978,1640,1645,1708,1825,1354,1285,1273,1263,987,983,1258,1675,1181,756,380,1187,1623,2503,1919,2105,2119,1798,2799,3071,2705,2466,1843,2540,2740,2146
"34009","2","CA04","72","1969","        Nonfarm proprietors' income","Cape May, NJ ",25485,27766,29998,32690,35878,36579,38617,45570,47887,56382,59208,63207,59582,60545,72088,77300,96499,102314,109305,130746,136860,127124,126274,134304,145961,145669,173182,185715,240109,241030,268100,284370,271368,253254,271079,271149,283883,313206,293432,324783,337361,338411,374269,392647
"34011","2","CA04","10","1969","Personal income (thousands of dollars)","Cumberland, NJ ",438090,476012,515130,565898,629428,684377,728915,803824,873895,966328,1042261,1145694,1273645,1368111,1459753,1567418,1663005,1772236,1890545,2059477,2248049,2381297,2469847,2646891,2713655,2777927,2852718,2943722,3102223,3202438,3277638,3427787,3733615,3902028,4037542,4189759,4360406,4597105,4813751,5098113,5232679,5432251,5590498,5767218
"34011","2","CA04","11","1969","    Nonfarm personal income 1/","Cumberland, NJ ",424723,462841,503644,554957,614438,668019,717153,790879,864165,950706,1028566,1135574,1258295,1350029,1438444,1547264,1640898,1749318,1864599,2030498,2218811,2350357,2438075,2609573,2669394,2728930,2805627,2896338,3060533,3154473,3245138,3378030,3692459,3857704,3991318,4140816,4309568,4530832,4740159,5023827,5165413,5359606,5518613,5697563
"34011","2","CA04","12","1969","    Farm income 2/","Cumberland, NJ ",13367,13171,11486,10941,14990,16358,11762,12945,9730,15622,13695,10120,15350,18082,21309,20154,22107,22918,25946,28979,29238,30940,31772,37318,44261,48997,47091,47384,41690,47965,32500,49757,41156,44324,46224,48943,50838,66273,73592,74286,67266,72645,71885,69655
"34011","2","CA04","20","1969","Population (persons) 3/","Cumberland, NJ ",120722,122309,126773,129031,130746,133306,134350,135359,135184,134615,133966,133088,133726,133494,132497,134138,135083,135700,135995,136569,137881,138366,140503,141921,143334,144544,144829,145430,145811,145924,146293,146263,146451,147294,148437,149837,152022,153371,154489,155738,156531,157053,157215,157785
"34011","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cumberland, NJ ",3629,3892,4063,4386,4814,5134,5425,5938,6464,7178,7780,8609,9524,10248,11017,11685,12311,13060,13902,15080,16304,17210,17579,18650,18932,19219,19697,20242,21276,21946,22405,23436,25494,26491,27200,27962,28683,29974,31159,32735,33429,34589,35560,36551
"34011","2","CA04","35","1969","    Earnings by place of work","Cumberland, NJ ",394475,419235,449729,496346,558843,591741,600182,670915,733075,816109,873614,937486,999417,1028666,1079353,1137399,1201679,1319409,1440069,1583068,1677817,1758645,1791348,1888278,1932475,2017458,2113989,2231098,2347366,2378419,2411398,2531268,2746620,2802323,2945269,3165287,3312531,3425813,3532289,3670770,3651601,3672722,3749414,3853231
"34011","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cumberland, NJ ",30772,32200,35934,41397,52593,57825,57779,65333,72125,82266,91482,98896,111718,115334,124205,137024,144914,160948,174642,196242,206258,209623,218036,229629,235438,249046,258930,267509,274917,281497,284855,299531,315136,322115,334414,360893,385264,397412,419786,435374,435313,438350,407236,414714
"34011","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cumberland, NJ ",13444,14330,16061,18116,22884,25104,25744,28208,30899,35123,39622,43460,49152,51847,55425,60295,66464,75193,83371,95002,102221,103235,108789,113779,113855,120832,127234,133009,135706,141046,144513,148293,158896,164061,171343,185052,196930,206902,216251,224802,224350,224628,185401,188203
"34011","2","CA04","38","1969","        Employer contributions for government social insurance","Cumberland, NJ ",17328,17870,19873,23281,29709,32721,32035,37125,41226,47143,51860,55436,62566,63487,68780,76729,78450,85755,91271,101240,104037,106388,109247,115850,121583,128214,131696,134500,139211,140451,140342,151238,156240,158054,163071,175841,188334,190510,203535,210572,210963,213722,221835,226511
"34011","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Cumberland, NJ ",-10612,-10960,-13521,-18231,-22488,-23330,-25059,-29303,-30837,-29629,-30179,-34865,-22763,-3578,6070,23332,36831,13724,4515,11043,13418,12827,3908,24891,37603,34613,-24792,-73300,-62243,-27801,535,-23452,-37133,-38687,-57178,-75209,-84205,-38296,-34016,-34295,-62040,-4336,-16396,17293
"34011","2","CA04","45","1969","    Equals: Net earnings by place of residence","Cumberland, NJ ",353091,376075,400274,436718,483762,510586,517344,576279,630113,704214,751953,803725,864936,909754,961218,1023707,1093596,1172185,1269942,1397869,1484977,1561849,1577220,1683540,1734640,1803025,1830267,1890289,2010206,2069121,2127078,2208285,2394351,2441521,2553677,2729185,2843062,2990105,3078487,3201101,3154248,3230036,3325782,3455810
"34011","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cumberland, NJ ",42613,47506,52220,57221,65240,74308,78539,83925,93962,102452,110905,137643,171968,196072,215730,242719,259539,274799,284466,301442,370664,386935,392115,377370,378240,378999,398902,420997,452429,482642,471347,499984,579083,594798,626065,616346,585812,588229,671971,735556,743012,752786,804208,854473
"34011","2","CA04","47","1969","    Plus: Personal current transfer receipts","Cumberland, NJ ",42386,52431,62636,71959,80426,99483,133032,143620,149820,159662,179403,204326,236741,262285,282805,300992,309870,325252,336137,360166,392408,432513,500512,585981,600775,595903,623549,632436,639588,650675,679213,719518,760181,865709,857800,844228,931532,1018771,1063293,1161456,1335419,1449429,1460508,1456935
"34011","2","CA04","50","1969","    Wages and salaries","Cumberland, NJ ",312889,334661,359992,396253,440370,463999,471401,521454,568410,622032,668815,723527,767584,788118,815448,857118,902241,997181,1090636,1188791,1257715,1340465,1365664,1429580,1451233,1515929,1582576,1631725,1719263,1793201,1840519,1936574,1993722,2058599,2162886,2315209,2393315,2481236,2569030,2643174,2608892,2583747,2609624,2659195
"34011","2","CA04","60","1969","    Supplements to wages and salaries","Cumberland, NJ ",41917,45563,50077,57376,68565,75834,80004,94102,107601,121349,132029,145926,159803,167213,178212,187786,194423,214048,230383,249036,264711,279557,289851,309828,323725,330602,340935,385301,387345,351007,358585,380398,475407,507023,553900,610823,658313,649171,681236,700460,728166,733599,738859,767475
"34011","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cumberland, NJ ",24589,27693,30204,34095,38856,43113,47969,56977,66375,74206,80169,90490,97237,103726,109432,111057,115973,128293,139112,147796,160674,173169,180604,193978,202142,202388,209239,250801,248134,210556,218243,229160,319167,348969,390829,434982,469979,458661,477701,489888,517203,519877,517024,540964
"34011","2","CA04","62","1969","        Employer contributions for government social insurance","Cumberland, NJ ",17328,17870,19873,23281,29709,32721,32035,37125,41226,47143,51860,55436,62566,63487,68780,76729,78450,85755,91271,101240,104037,106388,109247,115850,121583,128214,131696,134500,139211,140451,140342,151238,156240,158054,163071,175841,188334,190510,203535,210572,210963,213722,221835,226511
"34011","2","CA04","70","1969","    Proprietors' income 9/","Cumberland, NJ ",39669,39011,39660,42717,49908,51908,48777,55359,57064,72728,72770,68033,72030,73335,85693,92495,105015,108180,119050,145241,155391,138623,135833,148870,157517,170927,190478,214072,240758,234211,212294,214296,277491,236701,228483,239255,260903,295406,282023,327136,314543,355376,400931,426561
"34011","2","CA04","71","1969","        Farm proprietors' income","Cumberland, NJ ",5829,5327,4300,3524,7214,8935,3459,4047,43,6798,4205,385,6099,7940,11559,10361,12125,13455,15979,16530,16179,14140,14945,20128,24500,28855,21957,22092,14419,18485,7013,18551,8357,1750,7997,11098,21060,23603,16770,20017,16239,21993,30180,19895
"34011","2","CA04","72","1969","        Nonfarm proprietors' income","Cumberland, NJ ",33840,33684,35360,39193,42694,42973,45318,51312,57021,65930,68565,67648,65931,65395,74134,82134,92890,94725,103071,128711,139212,124483,120888,128742,133017,142072,168521,191980,226339,215726,205281,195745,269134,234951,220486,228157,239843,271803,265253,307119,298304,333383,370751,406666
"34013","2","CA04","10","1969","Personal income (thousands of dollars)","Essex, NJ ",4264301,4616034,4866235,5159211,5475358,5853316,6228627,6655443,7132423,7720033,8383782,9300866,10239955,10957324,11714591,12779797,13464831,14150873,15154749,16460762,17310639,18917522,19189230,20550090,20595918,21181866,22289419,23298916,24240970,25750279,26792685,29702011,30731955,30527641,31494619,33280782,34588072,37198061,38933041,39716704,38810912,40365468,42121060,43230859
"34013","2","CA04","11","1969","    Nonfarm personal income 1/","Essex, NJ ",4264076,4615723,4865864,5158789,5474823,5851447,6228002,6655002,7131852,7719525,8383386,9300421,10239376,10956643,11712994,12777531,13462020,14147745,15150973,16456138,17306821,18913783,19185965,20546689,20591159,21177355,22285010,23293815,24238269,25747209,26791893,29701424,30731427,30526896,31493760,33279942,34586716,37196711,38931594,39715869,38810022,40364460,42120532,43229902
"34013","2","CA04","12","1969","    Farm income 2/","Essex, NJ ",225,311,371,422,535,1869,625,441,571,508,396,445,579,681,1597,2266,2811,3128,3776,4624,3818,3739,3265,3401,4759,4511,4409,5101,2701,3070,792,587,528,745,859,840,1356,1350,1447,835,890,1008,528,957
"34013","2","CA04","20","1969","Population (persons) 3/","Essex, NJ ",925274,933179,943413,935175,923206,914528,905741,897539,879368,868386,858841,849376,839991,831087,827316,822219,820168,815669,809714,799975,789566,778564,779031,782855,785960,784460,783308,782503,782774,785348,789678,792253,794312,795625,795167,791305,786341,781027,778996,778165,781943,784592,786754,787744
