"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18043","Floyd, IN","3","CA25N 1/","90","...","    Private nonfarm employment",29769,29829,30870,31977,32751,33618,34012,33819,32302,31864,31708,31729,32300,32160,32918,33350
"18043","Floyd, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18043","Floyd, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18043","Floyd, IN","3","CA25N 1/","300","22","      Utilities",154,142,138,136,138,136,136,155,121,125,117,103,80,78,85,103
"18043","Floyd, IN","3","CA25N 1/","400","23","      Construction",2867,2816,2909,3055,3100,3107,2794,2698,2567,2333,2239,2349,2384,2318,2321,2334
"18043","Floyd, IN","3","CA25N 1/","500","31-33","      Manufacturing",7114,6383,6207,6140,6402,6527,6490,6440,5294,5316,5569,5595,5777,5978,6333,6091
"18043","Floyd, IN","3","CA25N 1/","600","42","      Wholesale trade",808,810,825,921,858,816,803,745,765,738,714,698,688,784,831,851
"18043","Floyd, IN","3","CA25N 1/","700","44-45","      Retail trade",3787,4139,4351,4255,4443,4371,4240,4138,3996,3886,3791,3785,3715,3727,3831,3904
"18043","Floyd, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",413,435,480,541,645,663,703,656,611,582,572,618,518,525,565,553
"18043","Floyd, IN","3","CA25N 1/","900","51","      Information",352,321,327,293,330,315,363,376,379,386,362,286,284,283,296,284
"18043","Floyd, IN","3","CA25N 1/","1000","52","      Finance and insurance",1384,1393,1443,1522,1505,1516,1486,1550,1594,1497,1528,1437,1411,1397,1260,1267
"18043","Floyd, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1188,1250,1352,1383,1471,1578,1700,1667,1593,1589,1568,1537,1620,1742,1795,1880
"18043","Floyd, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",1628,1589,1729,1762,1788,1821,1979,1906,1851,1845,1921,1975,1994,1940,2028,2131
"18043","Floyd, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",134,162,158,253,269,331,235,261,251,240,237,236,228,230,267,274
"18043","Floyd, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1597,1683,1909,2311,2360,2644,2944,2978,2737,2839,2788,2579,2449,1801,1717,1599
"18043","Floyd, IN","3","CA25N 1/","1500","61","      Educational services",360,402,424,451,462,575,537,537,560,564,551,587,647,665,664,679
"18043","Floyd, IN","3","CA25N 1/","1600","62","      Health care and social assistance",3062,3237,3354,3444,3550,3714,3815,3999,4200,4289,4113,4051,4280,4464,4622,4849
"18043","Floyd, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",491,531,559,588,611,604,615,566,522,542,554,542,555,579,564,567
"18043","Floyd, IN","3","CA25N 1/","1800","72","      Accommodation and food services",2049,2025,2167,2365,2317,2359,2467,2458,2557,2521,2452,2703,2912,2886,3019,3179
"18043","Floyd, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2234,2348,2367,2368,2303,2333,2469,2575,2599,2469,2537,2551,2659,2654,2622,2708
"18043","Floyd, IN","3","CA25N 1/","2000","...","    Government and government enterprises",5492,5593,5747,5803,5853,5937,5883,5962,6127,6300,6333,6290,6396,6445,6524,6842
"18043","Floyd, IN","3","CA25N 1/","2001","...","      Federal civilian",176,182,174,172,178,179,182,175,186,237,218,220,212,212,215,215
"18043","Floyd, IN","3","CA25N 1/","2002","...","      Military",246,239,242,231,225,226,229,244,251,249,251,242,242,240,234,231
"18043","Floyd, IN","3","CA25N 1/","2010","...","      State and local",5070,5172,5331,5400,5450,5532,5472,5543,5690,5814,5864,5828,5942,5993,6075,6396
"18043","Floyd, IN","3","CA25N 1/","2011","...","        State government",1355,1434,1497,1434,1397,1346,1313,1379,1450,1433,1479,1450,1384,1364,1358,1482
"18043","Floyd, IN","3","CA25N 1/","2012","...","        Local government",3715,3738,3834,3966,4053,4186,4159,4164,4240,4381,4385,4378,4558,4629,4717,4914
"18045","Fountain, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",7999,7705,7708,7724,8009,8184,8264,8104,7322,7370,7749,7883,7490,7374,6882,6783
"18045","Fountain, IN","3","CA25N 1/","20","...","  Wage and salary employment",6094,5784,5741,5810,6064,6142,6183,6089,5299,5358,5617,5796,5373,5283,4844,4709
"18045","Fountain, IN","3","CA25N 1/","40","...","  Proprietors employment",1905,1921,1967,1914,1945,2042,2081,2015,2023,2012,2132,2087,2117,2091,2038,2074
"18045","Fountain, IN","3","CA25N 1/","50","...","    Farm proprietors employment",525,459,437,425,423,415,426,420,418,417,414,389,393,391,388,386
"18045","Fountain, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1380,1462,1530,1489,1522,1627,1655,1595,1605,1595,1718,1698,1724,1700,1650,1688
"18045","Fountain, IN","3","CA25N 1/","70","111-112","  Farm employment",574,499,479,467,469,472,479,465,473,494,475,471,467,460,451,450
"18045","Fountain, IN","3","CA25N 1/","80","...","  Nonfarm employment",7425,7206,7229,7257,7540,7712,7785,7639,6849,6876,7274,7412,7023,6914,6431,6333
"18045","Fountain, IN","3","CA25N 1/","90","...","    Private nonfarm employment",6434,6236,6264,6321,6596,6779,6842,6691,5923,5954,6360,6511,6115,6025,5556,5469
"18045","Fountain, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",11,14,17,18,17,22,27,22,29,29
"18045","Fountain, IN","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",14,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","400","23","      Construction",371,357,354,366,346,356,364,361,337,342,354,334,327,322,296,284
"18045","Fountain, IN","3","CA25N 1/","500","31-33","      Manufacturing",2490,2147,2088,2268,2526,2499,2565,2529,1856,1975,2206,2402,2015,1926,1666,1542
"18045","Fountain, IN","3","CA25N 1/","600","42","      Wholesale trade",143,124,123,123,125,149,118,139,147,147,144,135,142,157,"(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","700","44-45","      Retail trade",996,981,1019,952,911,903,901,889,891,857,856,883,915,909,820,824
"18045","Fountain, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",214,192,"(D)","(D)","(D)","(D)","(D)","(D)",241,252
"18045","Fountain, IN","3","CA25N 1/","900","51","      Information",45,39,47,62,65,87,70,70,69,56,"(D)",72,70,65,61,79
"18045","Fountain, IN","3","CA25N 1/","1000","52","      Finance and insurance",240,262,257,248,242,245,251,273,272,266,274,279,281,246,241,239
"18045","Fountain, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",114,118,123,128,152,164,189,164,154,180,188,173,166,186,196,208
"18045","Fountain, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",196,196,211,205,214,211,188,177,188,192,181,193,184,185,176,175
"18045","Fountain, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","1500","61","      Educational services",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","1600","62","      Health care and social assistance",473,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18045","Fountain, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",55,60,84,75,81,88,89,82,57,48,43,44,54,71,68,68
"18045","Fountain, IN","3","CA25N 1/","1800","72","      Accommodation and food services",419,486,472,451,481,490,457,451,430,413,470,433,439,410,360,360
"18045","Fountain, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",483,545,561,555,548,570,583,581,538,519,"(D)",540,531,546,543,561
"18045","Fountain, IN","3","CA25N 1/","2000","...","    Government and government enterprises",991,970,965,936,944,933,943,948,926,922,914,901,908,889,875,864
"18045","Fountain, IN","3","CA25N 1/","2001","...","      Federal civilian",61,65,63,62,66,63,61,59,61,66,56,55,58,61,60,60
"18045","Fountain, IN","3","CA25N 1/","2002","...","      Military",61,60,61,57,55,55,55,58,58,58,58,55,54,53,51,50
"18045","Fountain, IN","3","CA25N 1/","2010","...","      State and local",869,845,841,817,823,815,827,831,807,798,800,791,796,775,764,754
"18045","Fountain, IN","3","CA25N 1/","2011","...","        State government",79,64,60,63,58,50,51,53,51,46,43,42,41,38,38,41
"18045","Fountain, IN","3","CA25N 1/","2012","...","        Local government",790,781,781,754,765,765,776,778,756,752,757,749,755,737,726,713
"18047","Franklin, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",8232,7334,7406,7598,7602,7713,7722,7730,7425,7035,7386,7182,7431,8023,7873,7782
"18047","Franklin, IN","3","CA25N 1/","20","...","  Wage and salary employment",5050,4904,4990,5105,4997,5012,4958,4969,4660,4225,4550,4420,4648,5161,5060,4922
"18047","Franklin, IN","3","CA25N 1/","40","...","  Proprietors employment",3182,2430,2416,2493,2605,2701,2764,2761,2765,2810,2836,2762,2783,2862,2813,2860
"18047","Franklin, IN","3","CA25N 1/","50","...","    Farm proprietors employment",864,781,727,692,670,642,642,646,654,666,672,646,653,650,647,643
"18047","Franklin, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2318,1649,1689,1801,1935,2059,2122,2115,2111,2144,2164,2116,2130,2212,2166,2217
"18047","Franklin, IN","3","CA25N 1/","70","111-112","  Farm employment",901,808,760,729,716,704,705,695,708,737,724,712,712,705,697,694
"18047","Franklin, IN","3","CA25N 1/","80","...","  Nonfarm employment",7331,6526,6646,6869,6886,7009,7017,7035,6717,6298,6662,6470,6719,7318,7176,7088
"18047","Franklin, IN","3","CA25N 1/","90","...","    Private nonfarm employment",6339,5575,5637,5818,5846,5942,5920,5925,5595,5254,5601,5413,5638,6246,6110,6043
"18047","Franklin, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,65,54,53
"18047","Franklin, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,35,40,41
"18047","Franklin, IN","3","CA25N 1/","300","22","      Utilities",26,21,21,17,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18047","Franklin, IN","3","CA25N 1/","400","23","      Construction",755,668,728,746,736,709,706,691,642,595,588,548,549,559,537,547
"18047","Franklin, IN","3","CA25N 1/","500","31-33","      Manufacturing",920,807,781,765,771,750,686,650,519,537,577,589,769,1221,1049,906
"18047","Franklin, IN","3","CA25N 1/","600","42","      Wholesale trade",73,67,80,93,95,"(D)","(D)","(D)","(D)","(D)","(D)",92,"(D)",134,145,149
"18047","Franklin, IN","3","CA25N 1/","700","44-45","      Retail trade",903,772,749,916,922,980,945,944,929,916,928,903,879,904,882,894
"18047","Franklin, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",338,292,288,274,278,295,290,296,279,279,268,"(D)",273,"(D)","(D)","(D)"
"18047","Franklin, IN","3","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18047","Franklin, IN","3","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)",228,247,"(D)","(D)",275,"(D)","(D)","(D)",294,279
"18047","Franklin, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)",263,266,"(D)","(D)","(D)","(D)","(D)","(D)",323,"(D)"
"18047","Franklin, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",157,"(D)",163,164,165,181,191,203,197,187,182,196,"(D)","(D)","(D)"
"18047","Franklin, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",13,"(L)","(L)",11,13,"(L)",19,17,16,19,14,14,"(D)","(D)","(D)"
"18047","Franklin, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",832,"(D)",765,710,715,790,813,710,378,451,285,278,309,282,265
"18047","Franklin, IN","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,90,95
"18047","Franklin, IN","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",645,660,733
"18047","Franklin, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",85,75,90,98,112,104,112,100,92,96,92,80,80,"(D)",88,94
"18047","Franklin, IN","3","CA25N 1/","1800","72","      Accommodation and food services",564,548,564,586,603,606,566,560,539,507,501,519,525,513,555,519
"18047","Franklin, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)",530,"(D)","(D)","(D)",510,"(D)","(D)","(D)","(D)","(D)"
"18047","Franklin, IN","3","CA25N 1/","2000","...","    Government and government enterprises",992,951,1009,1051,1040,1067,1097,1110,1122,1044,1061,1057,1081,1072,1066,1045
"18047","Franklin, IN","3","CA25N 1/","2001","...","      Federal civilian",52,52,51,50,50,48,47,49,51,47,45,41,40,41,43,44
"18047","Franklin, IN","3","CA25N 1/","2002","...","      Military",77,75,77,74,73,73,74,78,79,78,78,76,75,73,70,69
"18047","Franklin, IN","3","CA25N 1/","2010","...","      State and local",863,824,881,927,917,946,976,983,992,919,938,940,966,958,953,932
"18047","Franklin, IN","3","CA25N 1/","2011","...","        State government",107,95,104,104,97,117,116,122,126,82,117,113,107,112,107,114
"18047","Franklin, IN","3","CA25N 1/","2012","...","        Local government",756,729,777,823,820,829,860,861,866,837,821,827,859,846,846,818
"18049","Fulton, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",10334,10230,10146,10179,10364,10370,10435,10102,9515,9570,9827,9853,9685,9563,9513,9489
"18049","Fulton, IN","3","CA25N 1/","20","...","  Wage and salary employment",7501,7438,7322,7308,7423,7407,7405,7182,6575,6689,6927,7104,6901,6794,6769,6691
"18049","Fulton, IN","3","CA25N 1/","40","...","  Proprietors employment",2833,2792,2824,2871,2941,2963,3030,2920,2940,2881,2900,2749,2784,2769,2744,2798
"18049","Fulton, IN","3","CA25N 1/","50","...","    Farm proprietors employment",664,597,568,555,550,538,550,566,580,596,609,586,590,588,581,579
"18049","Fulton, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2169,2195,2256,2316,2391,2425,2480,2354,2360,2285,2291,2163,2194,2181,2163,2219
"18049","Fulton, IN","3","CA25N 1/","70","111-112","  Farm employment",785,700,665,640,634,626,619,624,649,693,685,691,685,676,661,660
"18049","Fulton, IN","3","CA25N 1/","80","...","  Nonfarm employment",9549,9530,9481,9539,9730,9744,9816,9478,8866,8877,9142,9162,9000,8887,8852,8829
"18049","Fulton, IN","3","CA25N 1/","90","...","    Private nonfarm employment",8365,8358,8271,8322,8463,8440,8527,8162,7573,7522,7787,7778,7583,7451,7398,7396
"18049","Fulton, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18049","Fulton, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18049","Fulton, IN","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",33,35,"(D)","(D)","(D)","(D)","(D)","(D)",34,36
"18049","Fulton, IN","3","CA25N 1/","400","23","      Construction",753,761,712,615,708,716,782,695,660,638,654,673,618,625,661,701
"18049","Fulton, IN","3","CA25N 1/","500","31-33","      Manufacturing",2551,2419,2429,2504,2523,2532,2457,2378,1786,1780,1921,1893,1841,1761,1696,1596
"18049","Fulton, IN","3","CA25N 1/","600","42","      Wholesale trade",228,235,242,257,262,264,271,276,275,285,298,286,295,322,312,318
"18049","Fulton, IN","3","CA25N 1/","700","44-45","      Retail trade",1300,1287,1236,1223,1227,1202,1213,1146,1138,1085,1125,1187,1178,1143,1131,1170
"18049","Fulton, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",360,326,"(D)","(D)","(D)","(D)","(D)","(D)",262,271
"18049","Fulton, IN","3","CA25N 1/","900","51","      Information",100,99,98,101,83,84,78,82,79,86,92,97,93,96,87,87
"18049","Fulton, IN","3","CA25N 1/","1000","52","      Finance and insurance",289,293,281,273,264,270,291,311,346,336,344,330,315,301,333,330
"18049","Fulton, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",199,213,224,228,281,295,305,288,293,299,313,292,296,304,332,334
"18049","Fulton, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",245,255,262,271,287,279,260,251,245,233,226,204,209,214
"18049","Fulton, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18049","Fulton, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",280,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18049","Fulton, IN","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,22,24,27,29,"(D)"
"18049","Fulton, IN","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",614,621,600,554,520,"(D)"
"18049","Fulton, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18049","Fulton, IN","3","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18049","Fulton, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",731,797,806,828,816,823,801,774,779,776,796,778,803,814,828,827
"18049","Fulton, IN","3","CA25N 1/","2000","...","    Government and government enterprises",1184,1172,1210,1217,1267,1304,1289,1316,1293,1355,1355,1384,1417,1436,1454,1433
"18049","Fulton, IN","3","CA25N 1/","2001","...","      Federal civilian",55,55,51,51,52,55,54,53,52,61,53,50,45,41,46,46
"18049","Fulton, IN","3","CA25N 1/","2002","...","      Military",71,69,70,67,65,65,65,69,71,70,70,67,65,65,62,61
"18049","Fulton, IN","3","CA25N 1/","2010","...","      State and local",1058,1048,1089,1099,1150,1184,1170,1194,1170,1224,1232,1267,1307,1330,1346,1326
"18049","Fulton, IN","3","CA25N 1/","2011","...","        State government",47,47,49,52,50,52,49,52,48,44,40,42,43,42,43,47
"18049","Fulton, IN","3","CA25N 1/","2012","...","        Local government",1011,1001,1040,1047,1100,1132,1121,1142,1122,1180,1192,1225,1264,1288,1303,1279
"18051","Gibson, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",16385,17307,18926,19309,19783,20055,19976,19718,19373,20511,21350,22236,23421,23916,24391,24799
"18051","Gibson, IN","3","CA25N 1/","20","...","  Wage and salary employment",13455,14375,16059,16454,16830,17075,16952,16624,16301,17457,18266,19117,20221,20707,21249,21596
"18051","Gibson, IN","3","CA25N 1/","40","...","  Proprietors employment",2930,2932,2867,2855,2953,2980,3024,3094,3072,3054,3084,3119,3200,3209,3142,3203
"18051","Gibson, IN","3","CA25N 1/","50","...","    Farm proprietors employment",590,533,500,490,486,477,489,499,508,520,529,508,513,511,506,505
"18051","Gibson, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2340,2399,2367,2365,2467,2503,2535,2595,2564,2534,2555,2611,2687,2698,2636,2698
"18051","Gibson, IN","3","CA25N 1/","70","111-112","  Farm employment",691,598,571,562,570,582,590,596,634,708,685,729,712,696,674,675
"18051","Gibson, IN","3","CA25N 1/","80","...","  Nonfarm employment",15694,16709,18355,18747,19213,19473,19386,19122,18739,19803,20665,21507,22709,23220,23717,24124
"18051","Gibson, IN","3","CA25N 1/","90","...","    Private nonfarm employment",14365,15399,17024,17406,17882,18128,17988,17723,17340,18404,19218,20008,21218,21710,22200,22586
"18051","Gibson, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",64,78,76,82,79,80,95,87,79,74,71,71,71,82,82,141
"18051","Gibson, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",492,515,625,701,762,764,768,891,959,998,1122,1282,1329,1564,1597,1286
"18051","Gibson, IN","3","CA25N 1/","300","22","      Utilities",542,536,528,538,525,502,461,449,465,455,469,460,454,430,432,440
"18051","Gibson, IN","3","CA25N 1/","400","23","      Construction",618,726,587,583,670,749,677,639,650,540,504,597,685,579,556,521
"18051","Gibson, IN","3","CA25N 1/","500","31-33","      Manufacturing",4423,5075,6561,6656,6679,6573,6417,6422,6050,6149,6272,6535,6999,7267,7652,8160
"18051","Gibson, IN","3","CA25N 1/","600","42","      Wholesale trade",256,267,251,276,299,320,303,307,313,337,370,398,391,423,423,395
"18051","Gibson, IN","3","CA25N 1/","700","44-45","      Retail trade",1977,1942,1947,1895,1818,1826,1803,1947,1883,1879,1935,1902,1903,1883,1972,2082
"18051","Gibson, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",732,846,1023,1130,1137,1135,1175,744,613,646,729,708,773,894,931,1003
"18051","Gibson, IN","3","CA25N 1/","900","51","      Information",114,112,114,112,116,123,112,116,110,99,89,88,89,85,82,78
"18051","Gibson, IN","3","CA25N 1/","1000","52","      Finance and insurance",301,294,263,264,268,266,292,312,343,330,325,320,351,313,296,292
"18051","Gibson, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",231,274,257,257,309,340,353,351,317,322,330,320,350,367,382,401
"18051","Gibson, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",373,382,"(D)","(D)","(D)","(D)","(D)",372,391,438,504,560,585,468,"(D)","(D)"
"18051","Gibson, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)","(D)","(D)","(D)",10,10,11,10,10,31,25,"(D)","(D)"
"18051","Gibson, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",337,431,502,624,816,892,902,853,917,1941,2138,2410,2788,2922,2886,2733
"18051","Gibson, IN","3","CA25N 1/","1500","61","      Educational services",355,449,484,471,518,540,530,565,607,623,533,"(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA25N 1/","1600","62","      Health care and social assistance",1462,1309,1211,1174,1175,1332,1398,1347,1366,1348,1443,"(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",91,97,102,106,102,101,106,110,123,101,110,118,115,129,126,126
"18051","Gibson, IN","3","CA25N 1/","1800","72","      Accommodation and food services",1042,1069,1093,1106,1155,1170,1163,1146,1091,1089,1228,1296,1311,1282,1284,1270
"18051","Gibson, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",955,997,1031,1060,1085,1058,1058,1055,1053,1024,1036,1019,1042,1066,1071,1101
"18051","Gibson, IN","3","CA25N 1/","2000","...","    Government and government enterprises",1329,1310,1331,1341,1331,1345,1398,1399,1399,1399,1447,1499,1491,1510,1517,1538
"18051","Gibson, IN","3","CA25N 1/","2001","...","      Federal civilian",91,91,83,82,85,84,86,93,99,105,88,81,85,85,89,89
"18051","Gibson, IN","3","CA25N 1/","2002","...","      Military",112,109,112,107,104,104,104,110,112,111,112,107,106,106,102,101
"18051","Gibson, IN","3","CA25N 1/","2010","...","      State and local",1126,1110,1136,1152,1142,1157,1208,1196,1188,1183,1247,1311,1300,1319,1326,1348
"18051","Gibson, IN","3","CA25N 1/","2011","...","        State government",68,67,69,70,69,71,75,78,69,66,63,61,63,61,59,57
"18051","Gibson, IN","3","CA25N 1/","2012","...","        Local government",1058,1043,1067,1082,1073,1086,1133,1118,1119,1117,1184,1250,1237,1258,1267,1291
"18053","Grant, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",37362,36874,36128,35170,34893,34487,35268,35319,34261,34318,34369,35152,35278,35419,35364,34998
"18053","Grant, IN","3","CA25N 1/","20","...","  Wage and salary employment",32064,31696,30933,29926,29421,29164,29641,29895,28814,28937,28919,29733,29941,30083,30024,29535
"18053","Grant, IN","3","CA25N 1/","40","...","  Proprietors employment",5298,5178,5195,5244,5472,5323,5627,5424,5447,5381,5450,5419,5337,5336,5340,5463
"18053","Grant, IN","3","CA25N 1/","50","...","    Farm proprietors employment",621,559,518,487,465,440,433,433,436,440,443,423,430,429,431,429
"18053","Grant, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4677,4619,4677,4757,5007,4883,5194,4991,5011,4941,5007,4996,4907,4907,4909,5034
"18053","Grant, IN","3","CA25N 1/","70","111-112","  Farm employment",714,624,586,551,535,522,509,495,508,538,518,524,521,514,508,507
"18053","Grant, IN","3","CA25N 1/","80","...","  Nonfarm employment",36648,36250,35542,34619,34358,33965,34759,34824,33753,33780,33851,34628,34757,34905,34856,34491
"18053","Grant, IN","3","CA25N 1/","90","...","    Private nonfarm employment",32063,31629,30891,30026,29843,29527,30260,30251,29215,29332,29599,30446,30632,30758,30774,30441
"18053","Grant, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",65,"(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18053","Grant, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",103,"(D)","(D)",102,"(D)","(D)","(D)",89,83,"(D)","(D)","(D)","(D)","(D)"
"18053","Grant, IN","3","CA25N 1/","300","22","      Utilities","(D)",45,48,48,47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18053","Grant, IN","3","CA25N 1/","400","23","      Construction",1440,1466,1490,1451,1442,1495,1430,1400,1225,1136,1190,1209,1175,1159,1122,1032
"18053","Grant, IN","3","CA25N 1/","500","31-33","      Manufacturing",8120,7542,6629,5958,5523,5216,4698,4257,3855,4308,4458,4766,4819,4888,4841,4785
"18053","Grant, IN","3","CA25N 1/","600","42","      Wholesale trade","(D)",549,564,607,621,"(D)","(D)",1552,1515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
