"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50003","Bennington, VT","1","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","Bennington, VT","1","CA5 1/","544","47","          Transportation services",107,103,93,161,95,103,85,149,323,346,273,115,166,188,222,284,267,260,422,437,459,508,436,508,669,613,434,534,533,"(D)","(D)","(D)"
"50003","Bennington, VT","1","CA5 1/","560","48","        Communications",816,1069,1254,1308,1458,1695,1750,1766,1892,2249,2105,2257,2390,2123,2221,2056,2173,2350,2666,3080,2339,2647,2832,2824,3199,3445,3286,3147,3367,3771,3655,3494
"50003","Bennington, VT","1","CA5 1/","570","49","        Electric, gas, and sanitary services",819,912,1016,1290,1497,1460,1496,1583,1553,1793,2144,2614,2001,2066,2022,2150,2489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1891,2202,2060,2279
"50003","Bennington, VT","1","CA5 1/","610","F","      Wholesale trade",1227,1474,1561,1816,1800,2200,2541,3054,3192,4014,4416,3780,4144,4327,4902,5738,7227,7400,9954,9782,9866,8960,8401,9106,10427,13028,15064,15834,16321,15911,24666,30296
"50003","Bennington, VT","1","CA5 1/","620","G","      Retail trade",11044,11980,13153,13729,15305,15623,17367,19446,21490,24325,28627,29151,31029,32530,36782,40837,44958,51205,56333,63499,68477,69741,68607,75131,76116,82026,84985,87422,91003,91433,98020,104198
"50003","Bennington, VT","1","CA5 1/","621","52","        Building materials and garden equipment",1166,1238,1337,1330,1183,1262,1231,1456,1439,1598,1862,2009,2167,2051,2094,2534,2720,2830,3106,"(D)",4122,4479,4264,4447,4809,5303,5539,6000,5522,6510,7111,7463
"50003","Bennington, VT","1","CA5 1/","622","53","        General merchandise stores",1177,1220,1292,1514,1465,1603,1275,1155,1607,1547,2284,2517,2704,2546,2835,3244,3270,3321,3559,3493,3985,3768,3681,3813,3875,3286,4032,4797,4718,4520,5178,5378
"50003","Bennington, VT","1","CA5 1/","623","54","        Food stores",1404,1464,1638,1775,2180,2247,2876,2921,3162,3691,4547,4933,4894,5083,5550,6346,6477,7499,8137,8553,9562,10325,10818,10757,11466,12739,12743,11739,12164,13129,14509,15227
"50003","Bennington, VT","1","CA5 1/","624","55","        Automotive dealers and service stations",1969,2099,2241,2717,2850,2848,3056,3234,3320,3849,4414,3664,3809,4077,4862,5585,6615,7022,7911,8941,9222,8143,7254,7547,8794,10006,10073,10384,10838,11535,13161,13704
"50003","Bennington, VT","1","CA5 1/","625","56","        Apparel and accessory stores",269,343,384,412,486,498,558,574,788,863,864,918,1042,1244,1728,2292,2725,3305,3516,4330,4870,5745,6635,7439,7969,8419,8823,9074,9377,9978,9847,10013
"50003","Bennington, VT","1","CA5 1/","626","57","        Home furniture and furnishings stores",544,584,665,634,709,760,747,836,934,1087,1083,1077,956,957,1216,1361,1569,1800,1852,"(D)",2531,2459,2076,1912,2190,2623,3057,3128,3484,4195,5090,5275
"50003","Bennington, VT","1","CA5 1/","627","58","        Eating and drinking places",2274,2524,2737,2590,3353,3176,3660,4298,4525,5154,5275,5790,6593,7241,8601,8909,10147,11315,13289,14818,14983,15227,14470,15519,16581,17119,18128,18771,18326,18936,19719,21550
"50003","Bennington, VT","1","CA5 1/","628","59","        Miscellaneous retail",2241,2508,2859,2757,3079,3229,3964,4972,5715,6536,8298,8243,8864,9331,9896,10566,11435,14113,14963,17394,19202,19595,19409,23697,20432,22531,22590,23529,26574,22630,23405,25588
"50003","Bennington, VT","1","CA5 1/","700","H","      Finance, insurance, and real estate",3551,3667,4545,4670,4029,3995,3821,5081,5068,5940,6352,6118,7419,5552,7677,8904,9625,11562,13021,13799,18908,16943,17341,20185,17965,18945,20683,23482,28241,31312,32913,32171
"50003","Bennington, VT","1","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7897,"(D)",7524,7847,8129,8962,10472,11120,12394,12270,11484,11072
"50003","Bennington, VT","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11011,"(D)",9817,12338,9836,9983,10211,12362,15847,19042,21429,21099
"50003","Bennington, VT","1","CA5 1/","731","62","          Security and commodity brokers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)",76,94,143,329,"(D)","(D)","(D)","(D)",1001,"(D)",1772,2399,3136,4344,5732,6180
"50003","Bennington, VT","1","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",709,783,784,649,603,574,"(D)",391,399,472,357,272,209
"50003","Bennington, VT","1","CA5 1/","733","64","          Insurance agents, brokers, and services",267,281,294,316,313,356,370,479,393,436,525,549,560,661,633,638,716,745,857,2921,3876,4355,3306,3024,2811,2914,3048,3620,4258,4332,4266,3743
"50003","Bennington, VT","1","CA5 1/","734","65","          Real estate",1557,1451,2107,2044,1572,979,673,1686,1622,2462,2938,1851,659,-708,520,1545,581,562,2394,2227,5234,3235,4769,7286,4619,4026,3857,4738,7096,9303,10440,10239
"50003","Bennington, VT","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",165,174,217,279,271,345,340,422,465,534,604,711,673,611,572,671,826,908,1355,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"50003","Bennington, VT","1","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,623,208,1253,2070,1205,"(D)","(D)","(L)","(D)","(D)",831,1140,1143,1206,885,706,719,728
"50003","Bennington, VT","1","CA5 1/","800","I","      Services",16341,18059,18814,20172,21311,23155,27344,30739,33301,37442,41222,44339,48946,55192,60538,66997,74159,83976,92885,106441,115518,124144,128382,134877,145339,157542,162063,171441,182443,196885,205662,226887
"50003","Bennington, VT","1","CA5 1/","805","70","        Hotels and other lodging places",2273,2238,2480,2639,2465,2072,2812,3258,3649,3997,4442,4523,5103,5942,6025,6434,6899,9772,9820,10908,11523,11247,9536,10303,11487,12551,13160,13656,15066,15870,17220,17930
"50003","Bennington, VT","1","CA5 1/","810","72","        Personal services",697,678,699,763,804,875,912,1101,1140,1392,1544,1711,1770,1816,2603,2694,3058,3318,3860,4364,4608,4687,4033,3984,4137,4223,4083,4516,4843,5209,5469,5930
"50003","Bennington, VT","1","CA5 1/","815","88","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2226,2142,2160,2063,2135,2199,2218,2161,2405,2557,2650,2849,2886,2901,3373,3081,3301
"50003","Bennington, VT","1","CA5 1/","820","73","        Business services",619,648,768,770,790,952,994,1111,1617,2406,2490,2477,2532,3782,5398,6150,7905,7219,8459,9073,10435,10312,9835,13247,13377,15330,13796,15817,19349,24053,20735,23168
"50003","Bennington, VT","1","CA5 1/","825","75","        Automotive repair, services, and parking",254,262,324,372,366,389,437,568,660,739,780,1284,1297,1727,1961,2460,3083,3563,3732,4714,4989,5029,4462,4055,4607,5006,5016,5086,4809,5590,5222,6097
"50003","Bennington, VT","1","CA5 1/","830","76","        Miscellaneous repair services",112,97,119,141,170,182,215,296,344,452,440,782,719,796,1070,1402,972,1167,1377,1781,1985,2626,1749,1799,2347,2532,2557,2802,3234,3806,"(D)","(D)"
"50003","Bennington, VT","1","CA5 1/","835","79","        Amusement and recreation services",1804,1925,2040,2100,2237,2363,2640,2720,2226,1578,1867,1858,2463,2365,2649,2798,2889,2793,3000,3343,3713,4016,6348,6590,6094,6494,6877,6695,7015,7932,8472,8833
"50003","Bennington, VT","1","CA5 1/","840","78","        Motion pictures","(L)","(L)",54,68,70,79,91,99,103,130,131,100,112,70,89,142,151,"(D)","(D)",326,"(D)","(D)",804,752,716,860,847,771,705,758,928,886
"50003","Bennington, VT","1","CA5 1/","845","80","        Health services",5350,5980,6278,6316,7058,8277,8814,10059,11283,12901,14442,16072,17817,19905,20827,23238,25684,30715,34801,39706,44386,49507,55209,56944,61730,65661,67899,72460,74575,75562,78702,85554
"50003","Bennington, VT","1","CA5 1/","850","81","        Legal services",618,658,679,885,899,1106,1150,1114,1362,1410,1683,1630,1625,1954,1853,2358,2606,3019,3720,4274,4384,4369,4627,4442,4450,4239,4479,4562,4587,5244,5010,5800
"50003","Bennington, VT","1","CA5 1/","855","82","        Educational services",1418,1636,1850,2096,2594,3026,4436,4448,4781,4998,5474,5656,6679,8087,8659,"(D)","(D)",10113,11121,11932,13001,14759,16343,17036,18500,20429,21446,19212,20032,21713,24052,26166
"50003","Bennington, VT","1","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1254,1862,1538,2137,2268,2223,2220,2144,2357,2578,3113,3190,3402,3828,4382,4979,2871,3247,3451,3411,3787,6861,7106,7856,10695,12811
"50003","Bennington, VT","1","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",490,584,621,696,769,693,1131,1228,1405,1525,1337,"(D)",1301
"50003","Bennington, VT","1","CA5 1/","870","86","        Membership organizations",715,1170,850,938,1025,1079,796,863,913,1072,1146,1331,1396,1380,1516,1592,1483,1514,1708,1908,2284,2447,2333,2416,2620,2479,2675,2725,2959,3486,3959,4331
"50003","Bennington, VT","1","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6223,5119,5701,4933,4906,5675,6371,7276,7536,8434,9596,11159,13701
"50003","Bennington, VT","1","CA5 1/","880","89","        Miscellaneous services",820,1063,937,1329,996,989,986,1126,1352,1668,2003,2296,2894,2963,3338,3743,4159,4711,5116,1436,"(D)","(D)",2442,1982,2898,4175,4088,4451,5303,5500,"(D)","(D)"
"50003","Bennington, VT","1","CA5 1/","900","...","    Government and government enterprises",6430,7499,8630,10172,11491,12402,14030,15091,16215,17618,19245,21144,23177,25132,27120,29538,32200,34730,37957,42230,46031,50868,54570,58673,59350,63776,65874,66963,70546,72646,81639,86907
"50003","Bennington, VT","1","CA5 1/","910","...","      Federal civilian",1212,1505,1601,1742,1822,1994,1755,1958,1994,2078,2453,2375,2836,3069,3035,3199,3435,3506,3836,4281,4487,4990,5137,5505,5298,5656,5756,5781,5842,6190,5986,6728
"50003","Bennington, VT","1","CA5 1/","920","...","      Military",360,447,466,524,524,666,864,877,937,981,1004,1112,1370,1594,1839,1994,2262,2267,2372,2491,2386,2763,2741,3040,3031,3163,3133,3107,3010,3019,3251,3367
"50003","Bennington, VT","1","CA5 1/","930","...","      State and local",4858,5547,6563,7906,9145,9742,11411,12256,13284,14559,15788,17657,18971,20469,22246,24345,26503,28957,31749,35458,39158,43115,46692,50128,51021,54957,56985,58075,61694,63437,72402,76812
"50003","Bennington, VT","1","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5243,5802,6541,6870,7506,8365,8710,9231,10034,10817,11889,12794,13775,15124,15378,16087,16750,16442,17781,18489,25511,27164
"50003","Bennington, VT","1","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10545,11855,12430,13599,14740,15980,17793,19726,21715,24641,27269,30321,32917,35004,35643,38870,40235,41633,43913,44948,46891,49648
"50005","Caledonia, VT","1","CA5 1/","10","...","Personal income (thousands of dollars)",70924,77296,85389,94316,105013,112136,122763,140397,148787,163959,177642,197071,220460,237330,252013,274671,294572,317862,342909,373690,408712,423146,430297,476895,475347,494496,518814,547539,575644,620859,651524,720316
"50005","Caledonia, VT","1","CA5 1/","20","...","Population (persons) 2/",22597,22882,23239,23740,23952,24239,24873,25089,25181,25530,25870,25824,25826,25772,25874,26065,26013,26249,26521,27089,27477,27982,28249,28417,28713,28827,28934,29223,29131,29214,29546,29662
"50005","Caledonia, VT","1","CA5 1/","30","...","Per capita personal income (dollars)",3139,3378,3674,3973,4384,4626,4936,5596,5909,6422,6867,7631,8536,9209,9740,10538,11324,12109,12930,13795,14875,15122,15232,16782,16555,17154,17931,18737,19761,21252,22051,24284
"50005","Caledonia, VT","1","CA5 1/","35","...","  Earnings by place of work",55678,60426,66487,73352,81196,83308,88441,104502,109668,121444,130179,137627,149149,153858,163885,178907,193732,209898,231485,251699,271656,278169,279782,316013,312131,317972,326870,345419,362305,393429,418176,469198
"50005","Caledonia, VT","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",3693,4083,4669,5311,6649,7269,7627,9078,9686,10894,12141,12801,14872,15871,17117,19050,20811,22643,24445,27661,29813,31873,32745,35771,35633,36433,38645,39837,41726,43910,45933,50270
"50005","Caledonia, VT","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1887,2096,2379,2620,3283,3618,3832,4391,4652,5227,5831,6290,7331,7884,8408,9212,10507,11606,12862,14645,16112,17192,17669,19172,19134,19791,21465,22075,23147,24407,25635,27927
"50005","Caledonia, VT","1","CA5 1/","38","...","    Employer contributions for government social insurance",1806,1987,2290,2691,3366,3651,3795,4687,5034,5667,6310,6511,7541,7987,8709,9838,10304,11037,11583,13016,13701,14681,15076,16599,16499,16642,17180,17762,18579,19503,20298,22343
"50005","Caledonia, VT","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",552,-112,-506,-394,-10,331,228,-48,550,1536,1783,2257,2471,3063,4228,5699,7204,8741,11494,13884,15895,17485,17335,17885,22752,26854,29147,30956,34254,38264,43143,47081
"50005","Caledonia, VT","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",52537,56231,61312,67647,74537,76370,81042,95376,100532,112086,119821,127083,136748,141050,150996,165556,180125,195996,218534,237922,257738,263781,264372,298127,299250,308393,317372,336538,354833,387783,415386,466009
"50005","Caledonia, VT","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",10427,11617,12700,13868,15762,18021,19286,21032,23969,26192,29107,36586,45147,53685,55276,62061,65999,71988,73703,81781,92524,94205,94025,97915,92913,96063,104968,111335,116550,125840,123238,132980
"50005","Caledonia, VT","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",7960,9448,11377,12801,14714,17745,22435,23989,24286,25681,28714,33402,38565,42595,45741,47054,48448,49878,50672,53987,58450,65160,71900,80853,83184,90040,96474,99666,104261,107236,112900,121327
"50005","Caledonia, VT","1","CA5 1/","50","...","  Wages and salaries",40071,44531,49209,53355,57767,60960,64046,74034,78414,84911,91073,96287,104941,110126,116801,124162,131988,142444,153727,169454,182895,186744,190311,208843,204711,205538,214341,224358,237541,249844,262548,287571
"50005","Caledonia, VT","1","CA5 1/","60","...","  Supplements to wages and salaries",4424,4987,5722,6569,7444,8183,9621,11567,13092,14520,16033,17132,19323,21034,23586,25448,27576,30730,33222,36603,40276,42729,44916,51394,51720,52530,53341,54204,56262,59233,64742,71665
"50005","Caledonia, VT","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2618,3000,3432,3878,4078,4532,5826,6880,8058,8853,9723,10621,11782,13047,14877,15610,17272,19693,21639,23587,26575,28048,29840,34795,35221,35888,36161,36442,37683,39730,44444,49322
"50005","Caledonia, VT","1","CA5 1/","62","...","    Employer contributions for government social insurance",1806,1987,2290,2691,3366,3651,3795,4687,5034,5667,6310,6511,7541,7987,8709,9838,10304,11037,11583,13016,13701,14681,15076,16599,16499,16642,17180,17762,18579,19503,20298,22343
"50005","Caledonia, VT","1","CA5 1/","70","...","  Proprietors' income 7/",11183,10908,11556,13428,15985,14165,14774,18901,18162,22013,23073,24208,24885,22698,23498,29297,34168,36724,44536,45642,48485,48696,44555,55776,55700,59904,59188,66857,68502,84352,90886,109962
"50005","Caledonia, VT","1","CA5 1/","71","...","    Farm proprietors' income",2747,2721,2453,3304,4012,1722,2108,2991,2334,3662,3781,3442,5000,4118,1607,2480,4510,4235,5169,5171,5237,4750,4505,11005,7262,7667,5682,8634,6231,7237,6253,5793
"50005","Caledonia, VT","1","CA5 1/","72","...","    Nonfarm proprietors' income",8436,8187,9103,10124,11973,12443,12666,15910,15828,18351,19292,20766,19885,18580,21891,26817,29658,32489,39367,40471,43248,43946,40050,44771,48438,52237,53506,58223,62271,77115,84633,104169
"50005","Caledonia, VT","1","CA5 1/","81","[01-02]","  Farm earnings",3569,3647,3370,4197,5095,2871,3294,4198,3718,5344,5599,5316,6778,5965,3292,4063,6012,5555,6410,6629,6879,6745,6532,13015,9459,9814,8061,11043,8718,9865,8788,8834
"50005","Caledonia, VT","1","CA5 1/","82","...","  Nonfarm earnings",52109,56779,63117,69155,76101,80437,85147,100304,105950,116100,124580,132311,142371,147893,160593,174844,187720,204343,225075,245070,264777,271424,273250,302998,302672,308158,318809,334376,353587,383564,409388,460364
"50005","Caledonia, VT","1","CA5 1/","90","...","    Private nonfarm earnings",44077,47997,53324,58740,64899,68743,73258,87793,92492,101465,108223,115145,123370,127029,137842,150377,161263,175717,193874,210403,227134,229985,229256,254924,252498,255273,264819,279371,295779,322005,345306,392393
"50005","Caledonia, VT","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",666,594,723,966,1576,1526,1237,1877,1081,859,823,872,953,621,1617,1733,944,773,1554,1351,1328,1615,2006,2203,2188,"(D)",2606,2389,"(D)",3474,4308,4569
"50005","Caledonia, VT","1","CA5 1/","110","07","        Agricultural services",465,306,429,406,531,479,403,496,401,467,512,552,673,614,718,745,443,463,1573,1329,1224,1395,1686,2004,2178,"(D)",2589,2379,2671,"(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","120","...","        Forestry and fishing",201,288,294,560,1045,1047,834,1381,680,392,311,320,280,"(L)",899,988,501,310,"(L)","(L)",104,220,320,199,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","121","08","          Forestry",201,287,292,558,1043,1043,831,1377,675,385,298,301,274,"(L)",894,988,490,295,"(L)","(L)","(D)","(D)",315,188,0,0,0,0,"(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","122","...","          Fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"50005","Caledonia, VT","1","CA5 1/","200","B","      Mining","(L)","(L)","(L)",51,"(L)",103,162,274,295,200,251,579,670,770,268,440,711,354,381,334,356,265,430,315,366,"(D)",311,180,"(D)",171,202,203
"50005","Caledonia, VT","1","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","Caledonia, VT","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","Caledonia, VT","1","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)",51,"(L)",103,162,274,295,200,251,579,670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"50005","Caledonia, VT","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",430,315,366,"(D)",311,180,"(D)",171,202,203
"50005","Caledonia, VT","1","CA5 1/","300","C","      Construction",3639,7020,8792,10711,11125,9712,10610,13314,12282,11197,11871,11836,13772,14024,13671,17117,19813,25479,27329,30286,29252,30695,25974,29481,29290,26701,27657,29489,31075,37715,43812,61907
"50005","Caledonia, VT","1","CA5 1/","310","15","        General building contractors",1105,1168,1624,1729,1950,2045,2068,2442,3059,4509,4502,5424,3865,3108,2845,3373,3696,4389,5014,5654,5470,4934,3194,3659,3778,4122,4226,4463,4467,5354,5565,6992
"50005","Caledonia, VT","1","CA5 1/","320","16","        Heavy construction contractors",649,2976,4701,6189,5724,4451,5518,7231,5409,2490,2405,1249,3843,4598,3363,4737,5674,9102,8043,7740,6682,8180,7723,9449,8932,5569,5860,6026,6925,7284,9158,15787
"50005","Caledonia, VT","1","CA5 1/","330","17","        Special trade contractors",1885,2876,2467,2793,3451,3216,3024,3641,3814,4198,4964,5163,6064,6318,7463,9007,10443,11988,14272,16892,17100,17581,15057,16373,16580,17010,17571,19000,19683,25077,29089,39128
"50005","Caledonia, VT","1","CA5 1/","400","D","      Manufacturing",13692,12946,13501,14487,16411,18842,18435,23707,26919,30100,34388,36754,39570,39600,41555,42016,43836,44194,49121,52742,55835,55105,58534,66601,64044,66613,73526,74176,80927,81788,83658,91772
"50005","Caledonia, VT","1","CA5 1/","410","...","        Durable goods manufacturing",10087,9504,9805,10608,11986,13553,13948,18346,21163,23195,26175,28397,29786,28108,28766,28963,29048,28433,33930,35282,36401,34176,34106,38682,37967,37202,45243,43815,47102,48628,49437,54946
"50005","Caledonia, VT","1","CA5 1/","413","24","          Lumber and wood products",683,810,942,1037,1386,1846,1478,1504,1803,2347,2822,3154,3043,2319,2462,2744,3653,3719,5671,6014,4325,3547,3929,4947,7206,6906,8441,5873,6422,4764,4381,3273
"50005","Caledonia, VT","1","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","420","32","          Stone, clay, and glass products",825,906,1024,1226,1051,1025,965,1031,1112,1138,1278,1193,1528,1945,2107,2176,2292,2162,2519,2744,2744,2450,2456,2663,2326,"(D)",2011,1735,1418,1744,1862,2062
"50005","Caledonia, VT","1","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1591,"(D)","(D)",4739,"(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",447,"(D)","(D)",2469,3270,4300,"(D)","(D)","(D)","(D)",1092,1536
"50005","Caledonia, VT","1","CA5 1/","429","35","          Industrial machinery and equipment",8008,7401,7436,7604,8705,9876,10461,13951,15777,16725,17975,19996,21661,19979,19793,20945,19924,19217,21980,22332,24477,25196,25838,27616,23839,21105,19612,19205,19425,18930,28879,30978
"50005","Caledonia, VT","1","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",119,295,"(D)"
"50005","Caledonia, VT","1","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",82,64,78,"(L)",0,0,0,0,"(L)","(L)","(L)",0,0,"(D)","(D)","(L)","(D)","(D)","(D)","(D)",53,"(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"50005","Caledonia, VT","1","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"50005","Caledonia, VT","1","CA5 1/","450","...","        Nondurable goods manufacturing",3605,3442,3696,3879,4425,5289,4487,5361,5756,6905,8213,8357,9784,11492,12789,13053,14788,15761,15191,17460,19434,20929,24428,27919,26077,29411,28283,30361,33825,33160,34221,36826
"50005","Caledonia, VT","1","CA5 1/","453","20","          Food and kindred products",1902,1881,1873,1804,1883,2063,1186,1231,1290,1370,1326,1441,1759,1893,1506,"(D)","(D)","(D)","(D)","(D)",2191,2826,2820,"(D)","(D)","(D)",4188,4990,5306,5355,5167,4992
"50005","Caledonia, VT","1","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","Caledonia, VT","1","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","462","23","          Apparel and other textile products",537,413,377,417,514,441,324,296,211,692,890,600,596,611,618,364,521,"(D)","(D)","(D)",787,746,1134,1415,2266,2235,2231,1619,"(D)",1957,1954,"(D)"
"50005","Caledonia, VT","1","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12271,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA5 1/","468","27","          Printing and publishing",404,420,447,434,475,539,560,635,683,795,899,866,971,1219,1247,1298,1435,1656,1902,2096,1799,2069,2050,2675,2620,3124,2923,2788,3884,3890,3855,3963
"50005","Caledonia, VT","1","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
