"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06023","Humboldt, CA","8","CA25N 1/","2010","...","      State and local",11792,12437,12509,11908,12073,12582,12483,12553,12322,12273,12165,12129,12143,12291,12564,13256
"06023","Humboldt, CA","8","CA25N 1/","2011","...","        State government",3075,3239,3140,2833,2762,2855,2771,2808,2728,2776,2840,2907,2908,3012,3095,3479
"06023","Humboldt, CA","8","CA25N 1/","2012","...","        Local government",8717,9198,9369,9075,9311,9727,9712,9745,9594,9497,9325,9222,9235,9279,9469,9777
"06025","Imperial, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",59464,61523,63328,63247,64580,69324,71595,71143,69700,69472,70969,75418,77778,80377,81618,81048
"06025","Imperial, CA","8","CA25N 1/","20","...","  Wage and salary employment",51638,53508,55017,54143,55013,58980,59997,60009,57361,56594,57293,61731,63573,66307,67404,66430
"06025","Imperial, CA","8","CA25N 1/","40","...","  Proprietors employment",7826,8015,8311,9104,9567,10344,11598,11134,12339,12878,13676,13687,14205,14070,14214,14618
"06025","Imperial, CA","8","CA25N 1/","50","...","    Farm proprietors employment",475,442,376,349,328,306,310,307,299,295,289,288,290,289,301,298
"06025","Imperial, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7351,7573,7935,8755,9239,10038,11288,10827,12040,12583,13387,13399,13915,13781,13913,14320
"06025","Imperial, CA","8","CA25N 1/","70","111-112","  Farm employment",5480,6305,5935,5252,4026,3962,3706,3318,3534,3703,3312,2982,3154,4886,5149,4605
"06025","Imperial, CA","8","CA25N 1/","80","...","  Nonfarm employment",53984,55218,57393,57995,60554,65362,67889,67825,66166,65769,67657,72436,74624,75491,76469,76443
"06025","Imperial, CA","8","CA25N 1/","90","...","    Private nonfarm employment",38426,38906,40935,41485,43948,48641,50462,49757,47643,47318,49433,54319,56684,57611,58089,57579
"06025","Imperial, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",5167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8157,6991
"06025","Imperial, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",433,436
"06025","Imperial, CA","8","CA25N 1/","300","22","      Utilities",277,"(D)",359,447,395,399,404,439,464,477,464,453,467,518,466,457
"06025","Imperial, CA","8","CA25N 1/","400","23","      Construction",2104,2235,2033,2333,2610,2594,2694,2283,2022,1858,1928,2108,2529,2832,3001,2237
"06025","Imperial, CA","8","CA25N 1/","500","31-33","      Manufacturing",1816,2613,2674,2526,2502,2670,2752,2678,2678,2903,3002,3013,2923,2071,1542,1739
"06025","Imperial, CA","8","CA25N 1/","600","42","      Wholesale trade",1984,1937,2183,1996,2034,2096,2440,2334,2144,2189,2263,2260,2349,2544,2610,2779
"06025","Imperial, CA","8","CA25N 1/","700","44-45","      Retail trade",7614,7611,7940,8283,8901,9442,9091,8948,8526,8510,8847,9637,10250,9814,9990,9826
"06025","Imperial, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",2322,"(D)",2412,2238,2383,2346,2407,2383,2516,2526,2467,2448,2651,2745,2930,3345
"06025","Imperial, CA","8","CA25N 1/","900","51","      Information",511,443,462,460,468,448,487,498,445,448,437,459,414,419,394,367
"06025","Imperial, CA","8","CA25N 1/","1000","52","      Finance and insurance",1285,1180,1267,1275,1259,1355,1485,1504,1591,1504,1650,1639,1746,1626,1615,1558
"06025","Imperial, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1356,1382,1379,1452,1535,1745,1865,1707,1689,1750,1872,1733,1808,1846,1793,1932
"06025","Imperial, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1249,1321,1450,1472,1452,1580,1787,1871,1879,1660,1716,1952,2001,1975,1889,1823
"06025","Imperial, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",327,468,437,434,428,338,331,456,275,264,279,265,241,247,272,288
"06025","Imperial, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1395,1694,1873,1830,2021,2493,2684,2934,2998,3202,3345,3565,3650,3570,3076,3026
"06025","Imperial, CA","8","CA25N 1/","1500","61","      Educational services",355,502,515,493,495,513,540,540,503,257,296,489,520,590,464,461
"06025","Imperial, CA","8","CA25N 1/","1600","62","      Health care and social assistance",2901,3045,3224,3421,3615,3956,4272,4781,5127,5180,5172,8370,9210,9907,10124,10695
"06025","Imperial, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",216,229,221,320,310,278,300,398,350,354,350,353,396,445,430,409
"06025","Imperial, CA","8","CA25N 1/","1800","72","      Accommodation and food services",2985,2995,2796,3019,3187,3461,3799,3763,3620,3559,3663,3778,4111,4324,4424,4685
"06025","Imperial, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3200,3449,3370,3489,3490,3742,4258,4189,4282,3843,3935,4108,4092,4281,4479,4525
"06025","Imperial, CA","8","CA25N 1/","2000","...","    Government and government enterprises",15558,16312,16458,16510,16606,16721,17427,18068,18523,18451,18224,18117,17940,17880,18380,18864
"06025","Imperial, CA","8","CA25N 1/","2001","...","      Federal civilian",1712,1906,2022,2015,1970,1933,2066,2259,2476,2546,2527,2521,2444,2355,2233,2161
"06025","Imperial, CA","8","CA25N 1/","2002","...","      Military",497,518,542,528,495,430,463,514,513,527,523,503,481,410,375,367
"06025","Imperial, CA","8","CA25N 1/","2010","...","      State and local",13349,13888,13894,13967,14141,14358,14898,15295,15534,15378,15174,15093,15015,15115,15772,16336
"06025","Imperial, CA","8","CA25N 1/","2011","...","        State government",2597,2788,2781,2829,2725,2739,2923,3119,3204,3143,3076,3015,2893,2797,3033,3147
"06025","Imperial, CA","8","CA25N 1/","2012","...","        Local government",10752,11100,11113,11138,11416,11619,11975,12176,12330,12235,12098,12078,12122,12318,12739,13189
"06027","Inyo, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",10228,10411,10264,10660,10770,10753,10611,10516,10395,10384,10349,10256,10451,10412,10591,10618
"06027","Inyo, CA","8","CA25N 1/","20","...","  Wage and salary employment",7952,8039,7929,8294,8315,8221,8033,7951,7869,7874,7783,7781,7903,7861,8016,7976
"06027","Inyo, CA","8","CA25N 1/","40","...","  Proprietors employment",2276,2372,2335,2366,2455,2532,2578,2565,2526,2510,2566,2475,2548,2551,2575,2642
"06027","Inyo, CA","8","CA25N 1/","50","...","    Farm proprietors employment",82,78,73,71,70,71,75,78,80,82,85,88,88,88,91,89
"06027","Inyo, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2194,2294,2262,2295,2385,2461,2503,2487,2446,2428,2481,2387,2460,2463,2484,2553
"06027","Inyo, CA","8","CA25N 1/","70","111-112","  Farm employment",126,122,114,111,105,103,102,104,105,114,119,122,122,128,132,132
"06027","Inyo, CA","8","CA25N 1/","80","...","  Nonfarm employment",10102,10289,10150,10549,10665,10650,10509,10412,10290,10270,10230,10134,10329,10284,10459,10486
"06027","Inyo, CA","8","CA25N 1/","90","...","    Private nonfarm employment",7327,7289,7046,7349,7495,7532,7461,7312,7154,7122,7078,6977,7223,7207,7357,7424
"06027","Inyo, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",44,57,48,47,45,42,50,43,25,"(D)","(D)"
"06027","Inyo, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",124,35,34,37,38,37,55,53,90,80,100,92,93,"(D)","(D)"
"06027","Inyo, CA","8","CA25N 1/","300","22","      Utilities",171,"(D)",75,"(D)","(D)",163,166,178,177,161,151,149,245,245,249,246
"06027","Inyo, CA","8","CA25N 1/","400","23","      Construction",508,490,498,512,563,615,617,541,462,453,415,455,490,593,569,485
"06027","Inyo, CA","8","CA25N 1/","500","31-33","      Manufacturing",240,301,275,284,311,284,268,232,369,320,314,319,300,316,350,362
"06027","Inyo, CA","8","CA25N 1/","600","42","      Wholesale trade",108,117,110,170,152,155,115,119,156,159,170,155,155,175,165,168
"06027","Inyo, CA","8","CA25N 1/","700","44-45","      Retail trade",1372,1399,1386,1367,1346,1369,1359,1350,1277,1223,1197,1158,1176,1211,1243,1256
"06027","Inyo, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",143,"(D)",170,"(D)","(D)",131,125,121,127,121,113,119,122,113,103,108
"06027","Inyo, CA","8","CA25N 1/","900","51","      Information",141,105,172,169,256,217,239,135,111,103,108,83,91,81,75,69
"06027","Inyo, CA","8","CA25N 1/","1000","52","      Finance and insurance",191,196,182,179,174,179,201,230,233,219,239,202,214,219,209,206
"06027","Inyo, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",263,261,278,283,312,299,292,281,291,326,324,318,297,288,292,314
"06027","Inyo, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",423,"(D)",437,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",433,432,413,423
"06027","Inyo, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",131,142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)"
"06027","Inyo, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",297,"(D)","(D)",398,398,421,364,371,328,373,379,366,"(D)",260,"(D)","(D)"
"06027","Inyo, CA","8","CA25N 1/","1500","61","      Educational services",84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,116,"(D)","(D)","(D)",115,119
"06027","Inyo, CA","8","CA25N 1/","1600","62","      Health care and social assistance",514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",611,597,"(D)","(D)","(D)",761,768
"06027","Inyo, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",193,215,204,253,260,227,220,235,232,240,221,216,205,217,216,228
"06027","Inyo, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1637,1551,1387,1421,1411,1443,1445,1470,1499,1506,1500,1449,1472,1366,1456,1515
"06027","Inyo, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",709,738,738,722,715,709,699,698,695,644,656,681,670,669,694,708
"06027","Inyo, CA","8","CA25N 1/","2000","...","    Government and government enterprises",2775,3000,3104,3200,3170,3118,3048,3100,3136,3148,3152,3157,3106,3077,3102,3062
"06027","Inyo, CA","8","CA25N 1/","2001","...","      Federal civilian",353,385,398,399,427,412,372,395,421,436,404,393,371,346,303,291
"06027","Inyo, CA","8","CA25N 1/","2002","...","      Military",34,34,34,33,31,30,29,30,30,30,29,29,29,28,27,27
"06027","Inyo, CA","8","CA25N 1/","2010","...","      State and local",2388,2581,2672,2768,2712,2676,2647,2675,2685,2682,2719,2735,2706,2703,2772,2744
"06027","Inyo, CA","8","CA25N 1/","2011","...","        State government",293,385,387,364,361,375,385,381,366,363,339,350,343,339,365,346
"06027","Inyo, CA","8","CA25N 1/","2012","...","        Local government",2095,2196,2285,2404,2351,2301,2262,2294,2319,2319,2380,2385,2363,2364,2407,2398
"06029","Kern, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",308663,315187,321601,325245,342020,355180,364488,365160,350357,348733,362316,381884,394091,404484,405201,409309
"06029","Kern, CA","8","CA25N 1/","20","...","  Wage and salary employment",258632,263956,268351,268495,281236,290442,295896,297627,281522,281159,292435,311584,322043,330858,330577,332751
"06029","Kern, CA","8","CA25N 1/","40","...","  Proprietors employment",50031,51231,53250,56750,60784,64738,68592,67533,68835,67574,69881,70300,72048,73626,74624,76558
"06029","Kern, CA","8","CA25N 1/","50","...","    Farm proprietors employment",2229,2193,1825,1728,1647,1571,1639,1624,1588,1566,1540,1536,1551,1543,1622,1606
"06029","Kern, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",47802,49038,51425,55022,59137,63167,66953,65909,67247,66008,68341,68764,70497,72083,73002,74952
"06029","Kern, CA","8","CA25N 1/","70","111-112","  Farm employment",20885,22312,22689,18852,16593,14866,15340,15216,16311,16688,17334,16891,17110,18392,18442,18909
"06029","Kern, CA","8","CA25N 1/","80","...","  Nonfarm employment",287778,292875,298912,306393,325427,340314,349148,349944,334046,332045,344982,364993,376981,386092,386759,390400
"06029","Kern, CA","8","CA25N 1/","90","...","    Private nonfarm employment",228815,232664,239844,247198,265061,279294,287375,286960,271483,269698,283577,302858,315298,323528,321499,322705
"06029","Kern, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",25422,25203,24595,24422,28765,30149,30805,32320,26053,27592,30752,36200,41397,41997,40685,43941
"06029","Kern, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9607,9062,9101,9256,9636,10626,11215,12710,11055,11793,13759,15511,15154,15260,14021,11394
"06029","Kern, CA","8","CA25N 1/","300","22","      Utilities",1169,1192,1416,1417,1438,1439,1602,1530,1600,1560,1495,1460,1379,1209,1128,1205
"06029","Kern, CA","8","CA25N 1/","400","23","      Construction",18076,18456,18896,21262,24928,27167,25668,23553,19943,17921,19808,22611,23217,23915,22181,20053
"06029","Kern, CA","8","CA25N 1/","500","31-33","      Manufacturing",12203,11953,13750,13905,13422,13938,14367,14642,14560,14110,14508,14814,15444,16394,15683,15167
"06029","Kern, CA","8","CA25N 1/","600","42","      Wholesale trade",7035,7152,7363,7681,8230,9828,10430,10421,9851,9476,9943,10247,11223,12528,11896,11726
"06029","Kern, CA","8","CA25N 1/","700","44-45","      Retail trade",31751,32047,32874,33902,35951,37854,37828,35681,33579,33428,34815,35319,36864,38332,39724,40940
"06029","Kern, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",9989,10729,11949,10918,11846,12338,12875,12442,12076,11421,11817,12362,13000,13519,15052,14709
"06029","Kern, CA","8","CA25N 1/","900","51","      Information",3097,3025,3252,3110,3150,3297,3434,3738,3390,3311,3307,3302,3136,2977,3316,2611
"06029","Kern, CA","8","CA25N 1/","1000","52","      Finance and insurance",7973,7983,8291,8781,8982,9224,9713,10190,10553,10162,10922,11168,11074,10645,10745,10587
"06029","Kern, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",7639,7908,8425,9811,10916,12062,12190,11746,11585,11643,11825,11937,12117,12215,12359,12635
"06029","Kern, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",13480,13617,14145,14813,14658,15929,16897,17304,16506,17271,17169,18247,18047,17627,17147,16603
"06029","Kern, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",2946,2976,2762,2520,2708,2730,2720,2740,3175,3228,3503,3601,3595,3758,3515,3539
"06029","Kern, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",14256,15033,15189,15501,18058,19430,20331,19377,18771,18289,19257,20143,20472,21247,20493,21680
"06029","Kern, CA","8","CA25N 1/","1500","61","      Educational services",2006,2392,2384,2489,2563,1963,2072,2190,2311,2601,2764,2879,2922,3108,2976,3131
"06029","Kern, CA","8","CA25N 1/","1600","62","      Health care and social assistance",25032,25672,26305,26582,27310,28068,30615,31454,32126,32389,33176,36523,37789,38019,38851,40047
"06029","Kern, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3449,3601,3634,3764,3981,4183,4449,4519,4511,4453,4495,4565,4688,4889,4674,4967
"06029","Kern, CA","8","CA25N 1/","1800","72","      Accommodation and food services",17214,17450,18113,19006,19903,20225,20870,21091,20620,20263,20493,21092,22362,23535,24683,25059
"06029","Kern, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",16471,17213,17400,18058,18616,18844,19294,19312,19218,18787,19769,20877,21418,22354,22370,22711
"06029","Kern, CA","8","CA25N 1/","2000","...","    Government and government enterprises",58963,60211,59068,59195,60366,61020,61773,62984,62563,62347,61405,62135,61683,62564,65260,67695
"06029","Kern, CA","8","CA25N 1/","2001","...","      Federal civilian",9881,10434,9803,9609,9369,9422,9615,9871,10357,10947,10738,10485,10088,9719,10019,10343
"06029","Kern, CA","8","CA25N 1/","2002","...","      Military",5357,5288,5296,5385,5057,4532,3919,3667,3667,3817,3936,4076,3983,3879,3856,3911
"06029","Kern, CA","8","CA25N 1/","2010","...","      State and local",43725,44489,43969,44201,45940,47066,48239,49446,48539,47583,46731,47574,47612,48966,51385,53441
"06029","Kern, CA","8","CA25N 1/","2011","...","        State government",6732,6834,7007,6816,6853,7106,7443,7846,8119,8109,8008,9005,8312,8540,9986,10552
"06029","Kern, CA","8","CA25N 1/","2012","...","        Local government",36993,37655,36962,37385,39087,39960,40796,41600,40420,39474,38723,38569,39300,40426,41399,42889
"06031","Kings, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",48862,51408,53750,54334,55205,55302,56955,56917,55208,54367,54352,54928,57539,59766,60614,60860
"06031","Kings, CA","8","CA25N 1/","20","...","  Wage and salary employment",42086,44463,46826,47186,47808,47571,48937,49066,47450,46786,46521,47125,49700,51730,52554,52617
"06031","Kings, CA","8","CA25N 1/","40","...","  Proprietors employment",6776,6945,6924,7148,7397,7731,8018,7851,7758,7581,7831,7803,7839,8036,8060,8243
"06031","Kings, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1227,1191,1024,972,936,898,942,931,913,904,891,888,896,891,928,918
"06031","Kings, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5549,5754,5900,6176,6461,6833,7076,6920,6845,6677,6940,6915,6943,7145,7132,7325
"06031","Kings, CA","8","CA25N 1/","70","111-112","  Farm employment",4705,5240,5391,5045,4606,3998,4218,4042,3970,4213,4181,3941,4069,4425,4404,4180
"06031","Kings, CA","8","CA25N 1/","80","...","  Nonfarm employment",44157,46168,48359,49289,50599,51304,52737,52875,51238,50154,50171,50987,53470,55341,56210,56680
"06031","Kings, CA","8","CA25N 1/","90","...","    Private nonfarm employment",27325,28312,29818,30364,31542,32079,33023,32989,32255,31682,31807,33237,33843,34979,36456,36855
"06031","Kings, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",3545,3408,3791,3324,3415,"(D)","(D)",2997,2517,2742,2810,3106,3770,"(D)"
"06031","Kings, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",14,17,13,11,10,14,"(D)","(D)",30,27,22,43,27,41,"(D)"
"06031","Kings, CA","8","CA25N 1/","300","22","      Utilities",115,108,118,113,108,110,109,111,111,97,100,90,90,92,95,97
"06031","Kings, CA","8","CA25N 1/","400","23","      Construction",1540,"(D)",1703,1687,1888,1907,1815,1656,1426,1297,1373,1224,1278,1196,1365,1364
"06031","Kings, CA","8","CA25N 1/","500","31-33","      Manufacturing",3539,3652,3831,4011,4001,4129,4629,4934,4456,4253,4488,4570,4664,4844,5078,5024
"06031","Kings, CA","8","CA25N 1/","600","42","      Wholesale trade",756,814,853,796,833,677,680,723,693,620,712,771,757,850,834,837
"06031","Kings, CA","8","CA25N 1/","700","44-45","      Retail trade",4497,4361,4610,4842,5118,5161,5144,5133,4885,4855,4961,5022,5121,5093,5084,5274
"06031","Kings, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",775,808,824,927,1073,1133,1185,1231,1104,1119,1105,1170,1231,1242,1251,1433
"06031","Kings, CA","8","CA25N 1/","900","51","      Information",361,324,317,345,373,363,400,387,317,285,265,248,235,263,272,236
"06031","Kings, CA","8","CA25N 1/","1000","52","      Finance and insurance",856,867,926,896,945,1017,1070,1075,1177,1087,1079,1094,1031,1111,1133,1027
"06031","Kings, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1190,1235,1302,1259,1203,1275,1251,1205,1214,1106,1220,1288,1246,1226,1305,1365
"06031","Kings, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",832,875,964,1017,1043,1009,1048,1071,1038,1493,1239,1277,1284,1350,1288,1131
"06031","Kings, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",183,199,172,170,193,194,138,114,118,160,121,147,117,127,133,131
"06031","Kings, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1216,1251,1221,1338,1103,1177,1188,1152,1371,1273,1157,1182,1201,1222,1222,1321
"06031","Kings, CA","8","CA25N 1/","1500","61","      Educational services",178,202,330,447,462,446,376,372,377,377,384,445,421,386,332,312
"06031","Kings, CA","8","CA25N 1/","1600","62","      Health care and social assistance",3583,3756,3832,3733,3874,4391,4754,5122,5264,5260,5484,6316,6504,6687,6934,6818
"06031","Kings, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",277,335,353,421,404,398,409,437,457,441,456,410,376,405,423,475
"06031","Kings, CA","8","CA25N 1/","1800","72","      Accommodation and food services",2362,2473,2521,2552,2740,2920,2858,2784,2770,2743,2807,2830,3012,3142,3319,3345
"06031","Kings, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2292,2405,2379,2389,2379,2438,2540,2550,2354,2189,2312,2389,2422,2610,2577,2614
"06031","Kings, CA","8","CA25N 1/","2000","...","    Government and government enterprises",16832,17856,18541,18925,19057,19225,19714,19886,18983,18472,18364,17750,19627,20362,19754,19825
"06031","Kings, CA","8","CA25N 1/","2001","...","      Federal civilian",912,984,986,966,1138,1138,1160,1221,1220,1183,1218,1187,1145,1101,1134,1168
"06031","Kings, CA","8","CA25N 1/","2002","...","      Military",5356,6229,6910,7228,7194,7176,6842,6505,5658,5671,5595,5180,5068,5121,5146,4999
"06031","Kings, CA","8","CA25N 1/","2010","...","      State and local",10564,10643,10645,10731,10725,10911,11712,12160,12105,11618,11551,11383,13414,14140,13474,13658
"06031","Kings, CA","8","CA25N 1/","2011","...","        State government",3585,3519,3579,3689,3613,3680,4087,4416,4390,4196,4205,3954,5897,6610,5890,6036
"06031","Kings, CA","8","CA25N 1/","2012","...","        Local government",6979,7124,7066,7042,7112,7231,7625,7744,7715,7422,7346,7429,7517,7530,7584,7622
"06033","Lake, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",22131,23025,22819,23155,23576,24060,24297,23465,22618,21555,21467,22454,23422,23862,24116,24820
"06033","Lake, CA","8","CA25N 1/","20","...","  Wage and salary employment",15531,16303,15912,15583,15581,15846,15659,15264,14559,13869,13789,15036,15872,16489,16680,17230
"06033","Lake, CA","8","CA25N 1/","40","...","  Proprietors employment",6600,6722,6907,7572,7995,8214,8638,8201,8059,7686,7678,7418,7550,7373,7436,7590
"06033","Lake, CA","8","CA25N 1/","50","...","    Farm proprietors employment",914,857,797,756,743,717,757,746,741,741,736,728,729,724,721,715
"06033","Lake, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5686,5865,6110,6816,7252,7497,7881,7455,7318,6945,6942,6690,6821,6649,6715,6875
"06033","Lake, CA","8","CA25N 1/","70","111-112","  Farm employment",1423,1431,1333,1271,1192,1120,1228,1199,1257,1174,1150,1108,1102,986,938,921
"06033","Lake, CA","8","CA25N 1/","80","...","  Nonfarm employment",20708,21594,21486,21884,22384,22940,23069,22266,21361,20381,20317,21346,22320,22876,23178,23899
"06033","Lake, CA","8","CA25N 1/","90","...","    Private nonfarm employment",16257,17113,16905,17337,17905,18427,18577,17784,17135,16285,16457,17498,18341,18831,19022,19569
"06033","Lake, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",450,"(D)","(D)","(D)","(D)","(D)","(D)",599,652,657,"(D)",780,"(D)",950,967,999
"06033","Lake, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",56,"(D)","(D)","(D)","(D)","(D)","(D)",83,83,89,"(D)",98,"(D)",85,109,106
"06033","Lake, CA","8","CA25N 1/","300","22","      Utilities",100,446,447,452,453,448,449,458,447,417,420,431,429,418,396,382
"06033","Lake, CA","8","CA25N 1/","400","23","      Construction",1589,1554,1679,1805,2026,2107,2044,1806,1480,1302,1187,1198,1239,1274,1349,1482
"06033","Lake, CA","8","CA25N 1/","500","31-33","      Manufacturing",595,561,506,458,453,494,513,511,469,461,457,468,489,516,540,569
"06033","Lake, CA","8","CA25N 1/","600","42","      Wholesale trade",293,325,306,303,309,282,289,292,275,244,273,260,276,323,312,297
"06033","Lake, CA","8","CA25N 1/","700","44-45","      Retail trade",2630,2717,2752,2870,2863,2879,2979,2852,2782,2680,2725,2688,2761,2879,2890,2945
"06033","Lake, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",393,377,344,374,380,413,396,325,313,326,359,409,361,332,358,358
"06033","Lake, CA","8","CA25N 1/","900","51","      Information",244,200,215,221,241,241,230,216,205,211,221,242,228,220,190,185
"06033","Lake, CA","8","CA25N 1/","1000","52","      Finance and insurance",507,500,496,485,497,543,568,646,694,628,624,595,580,536,528,528
"06033","Lake, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",871,829,870,1050,1205,1256,1307,1127,1003,996,995,899,971,912,927,958
"06033","Lake, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1078,1155,"(D)",1148,1180,1206,1285,1213,1153,1118,1125,1065,1066,969,982,1006
"06033","Lake, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",145,122,"(D)","(D)","(D)",82,46,43,39,35,32,30,52,110,87,93
"06033","Lake, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",892,995,882,"(D)","(D)",868,859,879,886,840,835,843,834,859,694,731
"06033","Lake, CA","8","CA25N 1/","1500","61","      Educational services",112,133,160,171,159,172,200,206,194,163,159,147,156,179,182,202
"06033","Lake, CA","8","CA25N 1/","1600","62","      Health care and social assistance",2461,2754,2756,2776,2785,2784,2844,2850,2835,2738,2747,3978,4707,4874,5033,5203
"06033","Lake, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",421,427,421,445,467,429,437,384,363,355,374,371,366,353,373,384
"06033","Lake, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1716,1728,1671,1622,1714,1742,1576,1483,1456,1350,1322,1305,1263,1274,1312,1341
"06033","Lake, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1704,1803,1801,1813,1842,1856,1872,1811,1806,1675,1722,1691,1671,1768,1793,1800
"06033","Lake, CA","8","CA25N 1/","2000","...","    Government and government enterprises",4451,4481,4581,4547,4479,4513,4492,4482,4226,4096,3860,3848,3979,4045,4156,4330
"06033","Lake, CA","8","CA25N 1/","2001","...","      Federal civilian",144,155,162,158,162,160,155,150,160,190,144,151,150,144,147,154
"06033","Lake, CA","8","CA25N 1/","2002","...","      Military",117,117,119,117,111,109,107,110,110,107,102,101,100,97,96,95
"06033","Lake, CA","8","CA25N 1/","2010","...","      State and local",4190,4209,4300,4272,4206,4244,4230,4222,3956,3799,3614,3596,3729,3804,3913,4081
"06033","Lake, CA","8","CA25N 1/","2011","...","        State government",383,339,342,340,83,73,78,79,44,45,48,45,57,57,57,100
"06033","Lake, CA","8","CA25N 1/","2012","...","        Local government",3807,3870,3958,3932,4123,4171,4152,4143,3912,3754,3566,3551,3672,3747,3856,3981
"06035","Lassen, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",12707,13305,13260,13138,13022,13052,13465,13765,13394,13228,13028,12928,12694,12778,12930,13016
"06035","Lassen, CA","8","CA25N 1/","20","...","  Wage and salary employment",10249,10814,10833,10638,10431,10475,10700,10819,10810,10794,10621,10580,10435,10493,10622,10666
"06035","Lassen, CA","8","CA25N 1/","40","...","  Proprietors employment",2458,2491,2427,2500,2591,2577,2765,2946,2584,2434,2407,2348,2259,2285,2308,2350
"06035","Lassen, CA","8","CA25N 1/","50","...","    Farm proprietors employment",426,405,383,372,375,370,400,393,389,388,385,384,385,382,385,381
