"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47015","5","CA05N","1800","2001","      Accommodation and food services","Cannon, TN ","(D)","(D)","(D)",2333,2489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA05N","1900","2001","      Other services, except public administration","Cannon, TN ",14843,13404,11439,11345,11944,"(D)",12934,12715,13205,14217,14440,15184
"47015","5","CA05N","2000","2001","    Government and government enterprises","Cannon, TN ",16191,17623,19926,23016,25174,26547,28639,31135,31069,31322,31539,31306
"47015","5","CA05N","2001","2001","      Federal, civilian","Cannon, TN ",1728,1833,1785,1847,2022,1766,1968,2053,2195,2403,2290,2179
"47015","5","CA05N","2002","2001","      Military","Cannon, TN ",647,866,1271,1291,1457,1357,1415,1662,1841,1768,1645,1485
"47015","5","CA05N","2010","2001","      State and local","Cannon, TN ",13816,14924,16870,19878,21695,23424,25256,27420,27033,27151,27604,27642
"47015","5","CA05N","2011","2001","        State government","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA05N","2012","2001","        Local government","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA05N","10","2001","Personal income","Carroll, TN ",648888,656318,689214,694721,731965,755285,773160,802082,812830,855910,903528,943835
"47017","5","CA05N","20","2001","Population (persons) 2/","Carroll, TN ",29447,29146,29145,29104,28707,28791,28793,28645,28474,28494,28429,28390
"47017","5","CA05N","30","2001","Per capita personal income (dollars)","Carroll, TN ",22036,22518,23648,23870,25498,26233,26852,28001,28546,30038,31782,33245
"47017","5","CA05N","35","2001","Earnings by place of work","Carroll, TN ",291928,303370,331051,350339,382006,405880,372020,377676,367387,368007,403865,434638
"47017","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carroll, TN ",33721,35738,38038,40378,43967,47363,45472,46165,44811,46503,43839,45295
"47017","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carroll, TN ",18676,19938,21159,22599,24985,27426,26782,26924,25952,26847,23287,23725
"47017","5","CA05N","38","2001","    Employer contributions for government social insurance","Carroll, TN ",15045,15800,16879,17779,18982,19937,18690,19241,18859,19656,20552,21570
"47017","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Carroll, TN ",99805,97378,94289,97577,92038,88308,101112,99788,90786,92119,95783,97637
"47017","5","CA05N","45","2001","  equals: Net earnings by place of residence","Carroll, TN ",358012,365010,387302,407538,430077,446825,427660,431299,413362,413623,455809,486980
"47017","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carroll, TN ",119378,107943,106396,80457,85644,81250,94453,103664,100469,105863,106872,113085
"47017","5","CA05N","47","2001","  plus: Personal current transfer receipts","Carroll, TN ",171498,183365,195516,206726,216244,227210,251047,267119,298999,336424,340847,343770
"47017","5","CA05N","50","2001","  Wages and salaries","Carroll, TN ",192334,201389,215735,227620,245357,267646,247642,250492,233994,244144,254622,268296
"47017","5","CA05N","60","2001","  Supplements to wages and salaries","Carroll, TN ",44734,48540,54705,59554,64499,66116,63339,66134,63533,63731,67914,73554
"47017","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carroll, TN ",29689,32740,37826,41775,45517,46179,44649,46893,44674,44075,47362,51984
"47017","5","CA05N","62","2001","    Employer contributions for government social insurance","Carroll, TN ",15045,15800,16879,17779,18982,19937,18690,19241,18859,19656,20552,21570
"47017","5","CA05N","70","2001","  Proprietors' income 7/","Carroll, TN ",54860,53441,60611,63165,72150,72118,61039,61050,69860,60132,81329,92788
"47017","5","CA05N","71","2001","    Farm proprietors' income","Carroll, TN ",5278,563,7111,7630,16041,10642,4052,13757,21934,10815,28647,36128
"47017","5","CA05N","72","2001","    Nonfarm proprietors' income","Carroll, TN ",49582,52878,53500,55535,56109,61476,56987,47293,47926,49317,52682,56660
"47017","5","CA05N","81","2001","  Farm earnings","Carroll, TN ",6113,1479,8193,8762,16997,11749,5394,15067,23171,12000,29679,37356
"47017","5","CA05N","82","2001","  Nonfarm earnings","Carroll, TN ",285815,301891,322858,341577,365009,394131,366626,362609,344216,356007,374186,397282
"47017","5","CA05N","90","2001","    Private nonfarm earnings","Carroll, TN ",236355,248933,265123,279143,299268,325406,293940,286236,266504,278314,293976,316637
"47017","5","CA05N","100","2001","      Forestry, fishing, and related activities","Carroll, TN ",6335,5669,5587,5293,3864,3911,3602,3001,2976,3840,3655,"(D)"
"47017","5","CA05N","200","2001","      Mining","Carroll, TN ","(L)","(L)",52,68,62,"(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"47017","5","CA05N","300","2001","      Utilities","Carroll, TN ","(L)","(L)","(L)","(L)","(L)",74,55,112,58,64,56,64
"47017","5","CA05N","400","2001","      Construction","Carroll, TN ",19336,17481,17683,19539,21174,21259,21009,18525,14710,14243,15957,17445
"47017","5","CA05N","500","2001","      Manufacturing","Carroll, TN ",73684,72888,82846,81948,94428,104542,70615,67192,50173,47312,47687,48063
"47017","5","CA05N","510","2001","        Durable goods manufacturing","Carroll, TN ",49697,52674,54738,57913,62901,66705,"(D)","(D)",45268,41604,41482,"(D)"
"47017","5","CA05N","530","2001","        Nondurable goods manufacturing","Carroll, TN ",23987,20214,28108,24035,31527,37837,"(D)","(D)",4905,5708,6205,"(D)"
"47017","5","CA05N","600","2001","      Wholesale trade","Carroll, TN ",5959,6545,7827,8289,9146,9919,11934,15761,11664,11932,11116,12968
"47017","5","CA05N","700","2001","      Retail trade","Carroll, TN ",27549,27513,26209,26396,27083,28108,27222,24281,25357,26017,26044,25960
"47017","5","CA05N","800","2001","      Transportation and warehousing","Carroll, TN ",10561,13506,14377,15104,15746,16568,15196,13567,11673,10864,11711,12432
"47017","5","CA05N","900","2001","      Information","Carroll, TN ",2734,5802,5980,5515,5398,5641,5852,5992,6640,6057,6062,6134
"47017","5","CA05N","1000","2001","      Finance and insurance","Carroll, TN ",12535,12729,12681,13832,14998,16054,18137,16466,16684,15531,15960,19671
"47017","5","CA05N","1100","2001","      Real estate and rental and leasing","Carroll, TN ",2674,3294,3374,3602,2775,2998,2815,3263,3437,2291,2612,2887
"47017","5","CA05N","1200","2001","      Professional, scientific, and technical services","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA05N","1300","2001","      Management of companies and enterprises","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA05N","1400","2001","      Administrative and waste management services","Carroll, TN ",6870,10366,11795,15700,16162,18622,16138,13905,12140,18705,18904,17049
"47017","5","CA05N","1500","2001","      Educational services","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA05N","1600","2001","      Health care and social assistance","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Carroll, TN ",453,531,253,561,574,551,423,606,604,607,613,466
"47017","5","CA05N","1800","2001","      Accommodation and food services","Carroll, TN ",4672,4803,4881,5142,5388,5736,5586,5726,5486,5956,7069,7524
"47017","5","CA05N","1900","2001","      Other services, except public administration","Carroll, TN ",17873,20377,20825,21641,23271,25383,24339,21775,21484,22324,22598,23663
"47017","5","CA05N","2000","2001","    Government and government enterprises","Carroll, TN ",49460,52958,57735,62434,65741,68725,72686,76373,77712,77693,80210,80645
"47017","5","CA05N","2001","2001","      Federal, civilian","Carroll, TN ",4220,4467,4793,4777,4865,5175,5502,5510,5692,6574,6233,6067
"47017","5","CA05N","2002","2001","      Military","Carroll, TN ",1435,1911,2783,2797,3109,2880,2969,3370,3710,3574,3327,2984
"47017","5","CA05N","2010","2001","      State and local","Carroll, TN ",43805,46580,50159,54860,57767,60670,64215,67493,68310,67545,70650,71594
"47017","5","CA05N","2011","2001","        State government","Carroll, TN ",5634,6932,8381,9982,11418,12918,14525,16242,15181,14666,14694,14967
"47017","5","CA05N","2012","2001","        Local government","Carroll, TN ",38171,39648,41778,44878,46349,47752,49690,51251,53129,52879,55956,56627
"47019","5","CA05N","10","2001","Personal income","Carter, TN ",1158193,1197706,1239797,1333346,1381832,1453157,1534617,1566502,1561266,1595863,1668652,1721960
"47019","5","CA05N","20","2001","Population (persons) 2/","Carter, TN ",56770,56682,57530,57532,57693,57877,57781,57895,57639,57350,57417,57355
"47019","5","CA05N","30","2001","Per capita personal income (dollars)","Carter, TN ",20401,21130,21550,23176,23951,25108,26559,27058,27087,27827,29062,30023
"47019","5","CA05N","35","2001","Earnings by place of work","Carter, TN ",426719,461257,466665,496178,526297,553434,562745,555481,544563,546025,569044,604067
"47019","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carter, TN ",46788,50181,50681,54062,59012,64802,68742,69218,68977,69627,65195,66971
"47019","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carter, TN ",26568,28810,29462,31661,35107,40470,43134,43356,42952,43547,38656,39307
"47019","5","CA05N","38","2001","    Employer contributions for government social insurance","Carter, TN ",20220,21371,21219,22401,23905,24332,25608,25862,26025,26080,26539,27664
"47019","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Carter, TN ",337467,338461,355002,374554,380172,389971,400595,401064,361941,355473,372796,364478
"47019","5","CA05N","45","2001","  equals: Net earnings by place of residence","Carter, TN ",717398,749537,770986,816670,847457,878603,894598,887327,837527,831871,876645,901574
"47019","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carter, TN ",166449,147291,149315,166964,163772,180348,208327,215645,216197,218512,234231,247086
"47019","5","CA05N","47","2001","  plus: Personal current transfer receipts","Carter, TN ",274346,300878,319496,349712,370603,394206,431692,463530,507542,545480,557776,573300
"47019","5","CA05N","50","2001","  Wages and salaries","Carter, TN ",271321,281785,280519,298305,312753,327358,343817,342911,330708,328391,335402,354429
"47019","5","CA05N","60","2001","  Supplements to wages and salaries","Carter, TN ",64370,68260,72390,79372,84381,83286,87896,90387,90010,86788,91569,98027
"47019","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carter, TN ",44150,46889,51171,56971,60476,58954,62288,64525,63985,60708,65030,70363
"47019","5","CA05N","62","2001","    Employer contributions for government social insurance","Carter, TN ",20220,21371,21219,22401,23905,24332,25608,25862,26025,26080,26539,27664
"47019","5","CA05N","70","2001","  Proprietors' income 7/","Carter, TN ",91028,111212,113756,118501,129163,142790,131032,122183,123845,130846,142073,151611
"47019","5","CA05N","71","2001","    Farm proprietors' income","Carter, TN ",-1193,-2446,-3140,-2417,-1848,-2472,-3617,-3302,-3156,-3261,-3284,-3401
"47019","5","CA05N","72","2001","    Nonfarm proprietors' income","Carter, TN ",92221,113658,116896,120918,131011,145262,134649,125485,127001,134107,145357,155012
"47019","5","CA05N","81","2001","  Farm earnings","Carter, TN ",-136,-1203,-1920,-1389,-1152,-1842,-3079,-2760,-2637,-2775,-2858,-2899
"47019","5","CA05N","82","2001","  Nonfarm earnings","Carter, TN ",426855,462460,468585,497567,527449,555276,565824,558241,547200,548800,571902,606966
"47019","5","CA05N","90","2001","    Private nonfarm earnings","Carter, TN ",341159,375169,372634,392963,418390,443527,448499,435592,420679,423070,443237,475362
"47019","5","CA05N","100","2001","      Forestry, fishing, and related activities","Carter, TN ","(D)","(D)","(D)","(D)","(D)","(D)",1025,"(D)","(D)","(D)","(D)","(D)"
"47019","5","CA05N","200","2001","      Mining","Carter, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","5","CA05N","300","2001","      Utilities","Carter, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","5","CA05N","400","2001","      Construction","Carter, TN ",57517,59521,60177,62937,71530,78872,"(D)",72523,65149,59459,62182,68557
"47019","5","CA05N","500","2001","      Manufacturing","Carter, TN ",61541,60264,55700,62003,61856,61490,55781,48615,46394,45423,48630,53240
"47019","5","CA05N","510","2001","        Durable goods manufacturing","Carter, TN ",41101,41980,39319,46839,50268,50496,45263,37993,36642,39822,42919,46775
"47019","5","CA05N","530","2001","        Nondurable goods manufacturing","Carter, TN ",20440,18284,16381,15164,11588,10994,10518,10622,9752,5601,5711,6465
"47019","5","CA05N","600","2001","      Wholesale trade","Carter, TN ",13077,14207,15028,15717,15939,16384,17428,16287,16417,17831,17291,17764
"47019","5","CA05N","700","2001","      Retail trade","Carter, TN ",45613,44772,45647,44900,52579,55611,56613,58053,59001,62714,66282,70127
"47019","5","CA05N","800","2001","      Transportation and warehousing","Carter, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","5","CA05N","900","2001","      Information","Carter, TN ",3319,3166,3287,3579,3239,3431,3542,3555,3883,3484,3394,3435
"47019","5","CA05N","1000","2001","      Finance and insurance","Carter, TN ",12419,15934,16057,23129,21894,22411,23488,25553,20519,19106,18383,22457
"47019","5","CA05N","1100","2001","      Real estate and rental and leasing","Carter, TN ",6330,8419,9731,10051,9115,10081,8829,11396,10876,9241,8116,7610
"47019","5","CA05N","1200","2001","      Professional, scientific, and technical services","Carter, TN ",13190,13711,14272,12902,"(D)","(D)","(D)","(D)","(D)",20076,20574,21337
"47019","5","CA05N","1300","2001","      Management of companies and enterprises","Carter, TN ",9760,14349,"(D)",5430,"(D)","(D)","(D)","(D)","(D)",2774,3069,4327
"47019","5","CA05N","1400","2001","      Administrative and waste management services","Carter, TN ",5877,6429,"(D)",7950,8690,9741,10295,12458,10522,11154,12226,12612
"47019","5","CA05N","1500","2001","      Educational services","Carter, TN ","(D)","(D)",10419,10106,10562,9972,"(D)",11180,12097,"(D)","(D)","(D)"
"47019","5","CA05N","1600","2001","      Health care and social assistance","Carter, TN ","(D)","(D)",53634,58337,62617,64946,"(D)",70778,74179,"(D)","(D)","(D)"
"47019","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Carter, TN ",1231,1281,1298,1283,2974,2558,2094,4521,6114,3389,4777,6343
"47019","5","CA05N","1800","2001","      Accommodation and food services","Carter, TN ",14040,21277,16271,15854,16817,17285,18400,18241,16083,17238,21782,23876
"47019","5","CA05N","1900","2001","      Other services, except public administration","Carter, TN ",31345,41991,43436,48215,53212,59415,55916,46758,47226,49876,50861,53140
"47019","5","CA05N","2000","2001","    Government and government enterprises","Carter, TN ",85696,87291,95951,104604,109059,111749,117325,122649,126521,125730,128665,131604
"47019","5","CA05N","2001","2001","      Federal, civilian","Carter, TN ",5626,5585,5535,5132,4829,4977,5093,4998,5225,6426,5952,6371
"47019","5","CA05N","2002","2001","      Military","Carter, TN ",2793,3745,5513,5570,6265,5813,5986,6853,7564,7253,6778,6080
"47019","5","CA05N","2010","2001","      State and local","Carter, TN ",77277,77961,84903,93902,97965,100959,106246,110798,113732,112051,115935,119153
"47019","5","CA05N","2011","2001","        State government","Carter, TN ",15706,16914,18707,21047,23388,25507,27666,30223,28210,27578,27957,28526
"47019","5","CA05N","2012","2001","        Local government","Carter, TN ",61571,61047,66196,72855,74577,75452,78580,80575,85522,84473,87978,90627
"47021","5","CA05N","10","2001","Personal income","Cheatham, TN ",955121,1000903,1035799,1078735,1134741,1211575,1265086,1279540,1241907,1263147,1303372,1390005
"47021","5","CA05N","20","2001","Population (persons) 2/","Cheatham, TN ",36377,36709,36897,37256,37668,38186,38637,38947,39170,39107,39020,39271
"47021","5","CA05N","30","2001","Per capita personal income (dollars)","Cheatham, TN ",26256,27266,28073,28955,30125,31728,32743,32853,31706,32300,33403,35395
"47021","5","CA05N","35","2001","Earnings by place of work","Cheatham, TN ",345486,413797,435429,479860,505793,543058,553085,535275,512083,517267,525065,547443
"47021","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cheatham, TN ",31775,37898,40673,44666,48247,52448,55895,56230,54552,55354,50223,50605
"47021","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cheatham, TN ",18240,21734,23261,25545,28504,31710,33968,33285,31852,32319,27163,27555
"47021","5","CA05N","38","2001","    Employer contributions for government social insurance","Cheatham, TN ",13535,16164,17412,19121,19743,20738,21927,22945,22700,23035,23060,23050
"47021","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Cheatham, TN ",417812,395901,401793,403294,423426,444108,457013,458174,420173,412545,421996,470172
"47021","5","CA05N","45","2001","  equals: Net earnings by place of residence","Cheatham, TN ",731523,771800,796549,838488,880972,934718,954203,937219,877704,874458,896838,967010
"47021","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cheatham, TN ",105945,101872,106930,99390,98136,105202,122136,134751,131175,135036,141334,150063
"47021","5","CA05N","47","2001","  plus: Personal current transfer receipts","Cheatham, TN ",117653,127231,132320,140857,155633,171655,188747,207570,233028,253653,265200,272932
"47021","5","CA05N","50","2001","  Wages and salaries","Cheatham, TN ",181967,212723,227701,250355,268106,288624,310547,317681,296736,297817,297696,307153
"47021","5","CA05N","60","2001","  Supplements to wages and salaries","Cheatham, TN ",49899,61342,69102,78786,81302,82364,88496,89628,87905,87497,84866,87065
"47021","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cheatham, TN ",36364,45178,51690,59665,61559,61626,66569,66683,65205,64462,61806,64015
"47021","5","CA05N","62","2001","    Employer contributions for government social insurance","Cheatham, TN ",13535,16164,17412,19121,19743,20738,21927,22945,22700,23035,23060,23050
"47021","5","CA05N","70","2001","  Proprietors' income 7/","Cheatham, TN ",113620,139732,138626,150719,156385,172070,154042,127966,127442,131953,142503,153225
"47021","5","CA05N","71","2001","    Farm proprietors' income","Cheatham, TN ",1281,838,-818,608,-909,-2182,-5271,-741,-1287,-3150,136,856
"47021","5","CA05N","72","2001","    Nonfarm proprietors' income","Cheatham, TN ",112339,138894,139444,150111,157294,174252,159313,128707,128729,135103,142367,152369
"47021","5","CA05N","81","2001","  Farm earnings","Cheatham, TN ",1610,1153,-312,1249,-289,-1385,-4241,272,-325,-2235,932,1801
"47021","5","CA05N","82","2001","  Nonfarm earnings","Cheatham, TN ",343876,412644,435741,478611,506082,544443,557326,535003,512408,519502,524133,545642
"47021","5","CA05N","90","2001","    Private nonfarm earnings","Cheatham, TN ",289065,353923,372624,409271,435933,471163,476079,451029,426733,435739,439551,461971
"47021","5","CA05N","100","2001","      Forestry, fishing, and related activities","Cheatham, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","200","2001","      Mining","Cheatham, TN ","(L)","(L)","(L)","(L)",71,116,91,"(L)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","300","2001","      Utilities","Cheatham, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","400","2001","      Construction","Cheatham, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64288,"(D)","(D)","(D)","(D)"
"47021","5","CA05N","500","2001","      Manufacturing","Cheatham, TN ",97893,137623,146095,159225,147769,150861,151457,139553,124151,133432,121164,124338
"47021","5","CA05N","510","2001","        Durable goods manufacturing","Cheatham, TN ","(D)",126227,134034,146568,133949,134952,134675,122807,108261,114534,102514,105083
"47021","5","CA05N","530","2001","        Nondurable goods manufacturing","Cheatham, TN ","(D)",11396,12061,12657,13820,15909,16782,16746,15890,18898,18650,19255
"47021","5","CA05N","600","2001","      Wholesale trade","Cheatham, TN ",8524,"(D)",8375,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","700","2001","      Retail trade","Cheatham, TN ",25763,24689,25516,29856,30362,32748,32431,31330,32571,32462,34861,37602
"47021","5","CA05N","800","2001","      Transportation and warehousing","Cheatham, TN ","(D)",20694,"(D)",21562,33604,40450,43048,30734,30257,32012,35961,40133
"47021","5","CA05N","900","2001","      Information","Cheatham, TN ",1701,1937,2571,1853,1914,1950,2138,1994,1746,1832,1952,1853
"47021","5","CA05N","1000","2001","      Finance and insurance","Cheatham, TN ",10359,10055,9616,10051,10691,11269,11542,11734,11454,8603,8479,8239
"47021","5","CA05N","1100","2001","      Real estate and rental and leasing","Cheatham, TN ",11167,7816,6740,5544,6697,6964,6821,9053,5661,6156,7511,7670
"47021","5","CA05N","1200","2001","      Professional, scientific, and technical services","Cheatham, TN ",22375,"(D)",28286,31070,29504,30150,"(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","1300","2001","      Management of companies and enterprises","Cheatham, TN ",0,"(D)",411,468,15274,18368,"(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","1400","2001","      Administrative and waste management services","Cheatham, TN ",4737,5897,8275,9188,9949,13272,14186,22148,26528,23374,25588,26447
"47021","5","CA05N","1500","2001","      Educational services","Cheatham, TN ",1187,1361,1499,1604,1646,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","1600","2001","      Health care and social assistance","Cheatham, TN ",9879,11134,12149,13726,14449,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Cheatham, TN ",3701,4912,5370,6710,6278,6633,5309,5101,5088,5275,"(D)",5459
"47021","5","CA05N","1800","2001","      Accommodation and food services","Cheatham, TN ",4399,5449,5838,6515,7023,7471,8236,9035,9367,9111,"(D)",9688
"47021","5","CA05N","1900","2001","      Other services, except public administration","Cheatham, TN ",24301,31253,33882,35958,40068,44707,42564,39183,39019,40923,41878,43159
"47021","5","CA05N","2000","2001","    Government and government enterprises","Cheatham, TN ",54811,58721,63117,69340,70149,73280,81247,83974,85675,83763,84582,83671
"47021","5","CA05N","2001","2001","      Federal, civilian","Cheatham, TN ",4302,4691,4810,5051,5217,5268,5255,5193,5558,5779,5421,5464
"47021","5","CA05N","2002","2001","      Military","Cheatham, TN ",1817,2463,3613,3681,4194,3924,4089,4704,5241,5042,4695,4244
"47021","5","CA05N","2010","2001","      State and local","Cheatham, TN ",48692,51567,54694,60608,60738,64088,71903,74077,74876,72942,74466,73963
"47021","5","CA05N","2011","2001","        State government","Cheatham, TN ",2911,"(D)","(D)","(D)",7976,9345,10723,12189,11307,10964,"(D)","(D)"
"47021","5","CA05N","2012","2001","        Local government","Cheatham, TN ",45781,"(D)","(D)","(D)",52762,54743,61180,61888,63569,61978,"(D)","(D)"
"47023","5","CA05N","10","2001","Personal income","Chester, TN ",345501,347049,360302,371122,386449,407954,428515,446295,451677,470006,501868,525748
"47023","5","CA05N","20","2001","Population (persons) 2/","Chester, TN ",15856,15900,15672,16225,16355,16491,16622,16840,16864,17163,17175,17171
"47023","5","CA05N","30","2001","Per capita personal income (dollars)","Chester, TN ",21790,21827,22990,22873,23629,24738,25780,26502,26784,27385,29221,30618
"47023","5","CA05N","35","2001","Earnings by place of work","Chester, TN ",160815,161032,165821,168240,177504,188330,181060,174905,174663,179074,195716,206052
"47023","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chester, TN ",16155,16050,16887,17159,18463,20548,20923,20679,20609,21056,20387,20720
"47023","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chester, TN ",9103,9214,9626,9892,10894,12489,12784,12484,12306,12623,11317,11491
"47023","5","CA05N","38","2001","    Employer contributions for government social insurance","Chester, TN ",7052,6836,7261,7267,7569,8059,8139,8195,8303,8433,9070,9229
"47023","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Chester, TN ",86420,90748,92696,99135,98838,101579,112108,120086,114150,119363,125505,132418
"47023","5","CA05N","45","2001","  equals: Net earnings by place of residence","Chester, TN ",231080,235730,241630,250216,257879,269361,272245,274312,268204,277381,300834,317750
"47023","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chester, TN ",49438,40940,43164,38445,37892,41314,48022,55830,53765,53369,56814,60175
"47023","5","CA05N","47","2001","  plus: Personal current transfer receipts","Chester, TN ",64983,70379,75508,82461,90678,97279,108248,116153,129708,139256,144220,147823
"47023","5","CA05N","50","2001","  Wages and salaries","Chester, TN ",93444,89709,95334,95533,100732,107348,108258,107073,103932,104813,111336,114556
"47023","5","CA05N","60","2001","  Supplements to wages and salaries","Chester, TN ",22096,22266,25035,26073,27134,27802,28456,29162,29781,29218,32066,33550
"47023","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chester, TN ",15044,15430,17774,18806,19565,19743,20317,20967,21478,20785,22996,24321
"47023","5","CA05N","62","2001","    Employer contributions for government social insurance","Chester, TN ",7052,6836,7261,7267,7569,8059,8139,8195,8303,8433,9070,9229
"47023","5","CA05N","70","2001","  Proprietors' income 7/","Chester, TN ",45275,49057,45452,46634,49638,53180,44346,38670,40950,45043,52314,57946
"47023","5","CA05N","71","2001","    Farm proprietors' income","Chester, TN ",-35,-608,-638,-269,798,132,-1465,1094,3358,3219,5480,6907
"47023","5","CA05N","72","2001","    Nonfarm proprietors' income","Chester, TN ",45310,49665,46090,46903,48840,53048,45811,37576,37592,41824,46834,51039
"47023","5","CA05N","81","2001","  Farm earnings","Chester, TN ",130,-427,-457,-104,918,258,-1338,1223,3485,3337,5581,7027
"47023","5","CA05N","82","2001","  Nonfarm earnings","Chester, TN ",160685,161459,166278,168344,176586,188072,182398,173682,171178,175737,190135,199025
"47023","5","CA05N","90","2001","    Private nonfarm earnings","Chester, TN ",134120,132130,134362,134472,141472,151318,143026,131742,125659,131122,143230,152378
"47023","5","CA05N","100","2001","      Forestry, fishing, and related activities","Chester, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47023","5","CA05N","200","2001","      Mining","Chester, TN ",0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","CA05N","300","2001","      Utilities","Chester, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47023","5","CA05N","400","2001","      Construction","Chester, TN ",8258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47023","5","CA05N","500","2001","      Manufacturing","Chester, TN ",25559,22083,22710,22013,23406,27734,24757,21416,17522,19045,19037,20295
"47023","5","CA05N","510","2001","        Durable goods manufacturing","Chester, TN ","(D)","(D)",21715,20969,22642,26845,23831,20073,17239,"(D)","(D)",19545
"47023","5","CA05N","530","2001","        Nondurable goods manufacturing","Chester, TN ","(D)","(D)",995,1044,764,889,926,1343,283,"(D)","(D)",750
"47023","5","CA05N","600","2001","      Wholesale trade","Chester, TN ","(D)","(D)","(D)","(D)","(D)","(D)",5039,4830,4533,"(D)","(D)","(D)"
"47023","5","CA05N","700","2001","      Retail trade","Chester, TN ",18732,17809,17554,17123,18130,18449,17960,15200,14403,16177,17208,17733
"47023","5","CA05N","800","2001","      Transportation and warehousing","Chester, TN ",28133,20858,16257,9685,9870,10880,"(D)","(D)","(D)",9288,11384,13025
"47023","5","CA05N","900","2001","      Information","Chester, TN ","(D)","(D)",503,704,629,560,657,"(D)",1297,1158,"(D)","(D)"
"47023","5","CA05N","1000","2001","      Finance and insurance","Chester, TN ",3698,3954,4921,5384,6016,5112,4851,5055,5068,4754,4506,4724
"47023","5","CA05N","1100","2001","      Real estate and rental and leasing","Chester, TN ",3392,4463,7117,7619,7240,4122,1707,1329,1612,2452,3623,3858
"47023","5","CA05N","1200","2001","      Professional, scientific, and technical services","Chester, TN ",3744,2604,3249,3019,3053,2880,2937,"(D)","(D)","(D)","(D)",4286
