"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39035","Cuyahoga, OH","3","CA25 1/","900","...","      Government and government enterprises",97333,99719,98503,98811,101458,103614,104058,103133,101928,102711,103665,105899,104933,102976,102343,101987,102331,103265,104595,103919,105044,106770,107151,107808,107599,107336,105460,105445,106000,106015,105694,108496
"39035","Cuyahoga, OH","3","CA25 1/","910","...","        Federal civilian",21450,21588,20488,20031,19745,20543,20252,20213,20110,19951,19886,20141,19093,18535,18381,18664,18739,18917,19329,19597,19447,19583,18605,18834,18566,18454,17436,17541,17258,17284,17612,18155
"39035","Cuyahoga, OH","3","CA25 1/","920","...","        Military",6844,7154,6507,5847,5715,5993,5750,5365,5089,4953,4855,5159,5569,5881,5896,5995,6137,6295,6490,6341,6288,6157,5999,5845,5327,4871,4664,4417,4346,4189,4136,4210
"39035","Cuyahoga, OH","3","CA25 1/","930","...","        State and local",69039,70977,71508,72933,75998,77078,78056,77555,76729,77807,78924,80599,80271,78560,78066,77328,77455,78053,78776,77981,79309,81030,82547,83129,83706,84011,83360,83487,84396,84542,83946,86131
"39035","Cuyahoga, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7644,8050,7840,7722,7873,7772,7836,7943,7757,7714,7726,7852,8079,8317,8320,8524,8595,8017,7632,7485,7377,7064
"39035","Cuyahoga, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",71280,72549,72431,70838,70193,69556,69619,70110,71019,70267,71583,73178,74468,74812,75386,75487,74765,75470,76764,77057,76569,79067
"39037","Darke, OH","3","CA25 1/","10","...","Total employment (number of jobs)",17701,17927,18413,18787,19376,20090,20010,20529,20796,21440,21795,21185,20952,20519,20550,21816,21983,22246,22713,23342,23489,23796,24136,23871,24759,25610,25935,26156,26570,27299,27958,28486
"39037","Darke, OH","3","CA25 1/","20","...","  Wage and salary employment",11624,11934,12336,12244,12887,13390,13414,14087,14571,15448,15887,15297,15022,14441,14190,15426,15561,15806,16205,16938,17085,17375,17417,17366,18154,18733,19230,19361,19743,19592,19921,20157
"39037","Darke, OH","3","CA25 1/","40","...","  Proprietors employment",6077,5993,6077,6543,6489,6700,6596,6442,6225,5992,5908,5888,5930,6078,6360,6390,6422,6440,6508,6404,6404,6421,6719,6505,6605,6877,6705,6795,6827,7707,8037,8329
"39037","Darke, OH","3","CA25 1/","50","...","    Farm proprietors employment",3349,3378,3421,3471,3507,3561,3313,3019,2785,2590,2575,2521,2488,2422,2571,2484,2473,2428,2304,2330,2360,2305,2222,2194,2234,2156,2096,2015,2019,2048,1998,1961
"39037","Darke, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2728,2615,2656,3072,2982,3139,3283,3423,3440,3402,3333,3367,3442,3656,3789,3906,3949,4012,4204,4074,4044,4116,4497,4311,4371,4721,4609,4780,4808,5659,6039,6368
"39037","Darke, OH","3","CA25 1/","70","[01-02]","    Farm employment",3508,3598,3665,3769,3861,3992,3863,3653,3320,3231,3154,3141,2995,2901,3106,2981,2978,3031,2898,2841,2863,2812,2730,2694,2769,2668,2585,2511,2568,2536,2539,2537
"39037","Darke, OH","3","CA25 1/","80","...","    Nonfarm employment",14193,14329,14748,15018,15515,16098,16147,16876,17476,18209,18641,18044,17957,17618,17444,18835,19005,19215,19815,20501,20626,20984,21406,21177,21990,22942,23350,23645,24002,24763,25419,25949
"39037","Darke, OH","3","CA25 1/","90","...","      Private nonfarm employment",12214,12292,12679,12913,13334,13885,13921,14674,15299,16004,16512,15886,15885,15630,15430,16775,16861,17038,17668,18286,18421,18745,19143,18885,19720,20624,21029,21294,21646,22373,23015,23510
"39037","Darke, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",233,251,286,265,215,197,194,192,187,201,199,172,164,150,182,198,217,231,"(D)","(D)","(D)","(D)",301,270,294,296,297,294,271,"(D)","(D)","(D)"
"39037","Darke, OH","3","CA25 1/","200","B","        Mining",136,116,103,107,97,116,122,112,116,116,122,116,126,127,124,119,108,90,"(D)","(D)","(D)","(D)",61,40,38,44,46,26,27,"(D)","(D)","(D)"
"39037","Darke, OH","3","CA25 1/","300","C","        Construction",954,958,898,873,910,1033,1134,1165,1272,1298,1254,1093,1013,894,824,952,1051,1206,1374,1365,1469,1597,1582,1592,1733,1765,1797,1910,2073,2248,2215,2216
"39037","Darke, OH","3","CA25 1/","400","D","        Manufacturing",2885,2801,2868,2992,3271,3420,3048,3282,3743,3770,4123,3861,3858,3508,3479,4334,4284,4217,4356,4979,5048,5057,5201,5185,5403,5675,6018,5886,5927,5711,5517,5402
"39037","Darke, OH","3","CA25 1/","500","E","        Transportation and public utilities",835,853,852,890,889,926,917,949,1051,1194,1213,1164,1219,1217,1173,1179,911,940,949,854,799,822,796,839,892,981,1026,1068,1028,1084,1284,1351
"39037","Darke, OH","3","CA25 1/","610","F","        Wholesale trade",725,758,776,821,860,863,1170,1131,973,1196,1204,1123,1099,1134,1118,1207,1250,1146,1119,991,962,1068,1013,1013,1023,971,949,920,860,800,920,1162
"39037","Darke, OH","3","CA25 1/","620","G","        Retail trade",2971,3189,3194,3137,3226,3146,3022,3221,3299,3438,3547,3443,3384,3298,3121,3316,3467,3556,3758,3971,3838,3844,3754,3581,3871,4062,4046,4177,4153,4129,4297,4403
"39037","Darke, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",873,845,862,976,952,1018,1046,1203,1255,1224,1242,1300,1290,1365,1357,1281,1194,1180,1082,1039,1058,1038,1110,1130,1095,1310,1167,1186,1310,1662,1687,1818
"39037","Darke, OH","3","CA25 1/","800","I","        Services",2602,2521,2840,2852,2914,3166,3268,3419,3403,3567,3608,3614,3732,3937,4052,4189,4379,4472,4650,4706,4882,4944,5325,5235,5371,5520,5683,5827,5997,6435,6722,6750
"39037","Darke, OH","3","CA25 1/","900","...","      Government and government enterprises",1979,2037,2069,2105,2181,2213,2226,2202,2177,2205,2129,2158,2072,1988,2014,2060,2144,2177,2147,2215,2205,2239,2263,2292,2270,2318,2321,2351,2356,2390,2404,2439
"39037","Darke, OH","3","CA25 1/","910","...","        Federal civilian",121,113,117,112,113,114,106,110,113,113,117,119,112,108,109,113,114,117,121,125,127,128,122,119,120,124,126,123,120,125,127,141
"39037","Darke, OH","3","CA25 1/","920","...","        Military",220,224,220,218,217,222,217,205,196,188,198,162,177,185,186,184,191,197,206,206,202,194,192,187,170,157,152,144,142,137,135,138
"39037","Darke, OH","3","CA25 1/","930","...","        State and local",1638,1700,1732,1775,1851,1877,1903,1887,1868,1904,1814,1877,1783,1695,1719,1763,1839,1863,1820,1884,1876,1917,1949,1986,1980,2037,2043,2084,2094,2128,2142,2160
"39037","Darke, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",75,79,80,75,84,76,76,73,74,71,70,69,61,61,61,57,55,53,57,55,58,59
"39037","Darke, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1739,1798,1703,1620,1635,1687,1763,1790,1746,1813,1806,1848,1888,1925,1919,1980,1988,2031,2037,2073,2084,2101
"39039","Defiance, OH","3","CA25 1/","10","...","Total employment (number of jobs)",18041,17531,18687,18898,20206,19917,18781,19914,20104,21216,20921,19745,19733,17983,18285,19946,20446,21032,21002,21621,21757,21883,21278,20795,21048,21963,22946,23660,23788,23922,24047,24363
"39039","Defiance, OH","3","CA25 1/","20","...","  Wage and salary employment",14984,14366,15518,15562,16852,16444,15314,16512,16748,17934,17647,16412,16441,14707,14866,16449,16868,17370,17247,17915,17958,18055,17429,17013,17092,17930,18951,19519,19470,19359,19431,19542
"39039","Defiance, OH","3","CA25 1/","40","...","  Proprietors employment",3057,3165,3169,3336,3354,3473,3467,3402,3356,3282,3274,3333,3292,3276,3419,3497,3578,3662,3755,3706,3799,3828,3849,3782,3956,4033,3995,4141,4318,4563,4616,4821
"39039","Defiance, OH","3","CA25 1/","50","...","    Farm proprietors employment",1432,1458,1485,1517,1540,1573,1497,1399,1321,1258,1248,1226,1205,1175,1251,1225,1226,1214,1158,1148,1150,1103,1046,1014,1050,1031,1021,998,1020,1057,1050,1053
"39039","Defiance, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1625,1707,1684,1819,1814,1900,1970,2003,2035,2024,2026,2107,2087,2101,2168,2272,2352,2448,2597,2558,2649,2725,2803,2768,2906,3002,2974,3143,3298,3506,3566,3768
"39039","Defiance, OH","3","CA25 1/","70","[01-02]","    Farm employment",1493,1536,1567,1613,1651,1704,1682,1627,1524,1514,1463,1440,1367,1315,1400,1357,1353,1358,1292,1256,1250,1197,1134,1095,1125,1092,1070,1039,1056,1093,1095,1105
"39039","Defiance, OH","3","CA25 1/","80","...","    Nonfarm employment",16548,15995,17120,17285,18555,18213,17099,18287,18580,19702,19458,18305,18366,16668,16885,18589,19093,19674,19710,20365,20507,20686,20144,19700,19923,20871,21876,22621,22732,22829,22952,23258
"39039","Defiance, OH","3","CA25 1/","90","...","      Private nonfarm employment",14684,14110,15270,15450,16683,16344,15243,16469,16801,17917,17663,16400,16469,14810,15023,16693,17218,17721,17740,18325,18445,18613,18037,17589,17811,18741,19741,20492,20596,20693,20803,21035
"39039","Defiance, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",32,40,34,37,43,38,37,41,39,37,37,41,39,36,48,68,72,78,116,97,100,102,115,114,116,111,111,123,134,123,"(D)","(D)"
"39039","Defiance, OH","3","CA25 1/","200","B","        Mining",17,11,29,27,11,18,24,20,22,22,22,25,25,27,26,25,28,22,18,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"39039","Defiance, OH","3","CA25 1/","300","C","        Construction",688,608,542,524,659,558,588,607,670,751,715,621,609,571,575,651,703,834,938,959,907,948,892,916,900,963,970,1008,1071,1128,1132,1150
"39039","Defiance, OH","3","CA25 1/","400","D","        Manufacturing",7500,6762,7480,7512,8278,7843,6911,8010,7914,8364,8135,6897,7094,5829,5916,7083,7345,7109,7071,7170,7052,6954,6659,6359,6200,6598,7335,7647,7560,7228,7152,6792
"39039","Defiance, OH","3","CA25 1/","500","E","        Transportation and public utilities",640,613,642,653,667,627,584,698,711,647,715,692,667,581,572,552,602,649,659,656,698,679,674,666,630,638,645,638,640,639,"(D)","(D)"
"39039","Defiance, OH","3","CA25 1/","610","F","        Wholesale trade",323,337,356,510,613,766,807,582,634,1045,1006,883,910,817,854,1006,1064,1130,935,925,909,971,865,805,722,734,764,757,742,751,821,856
"39039","Defiance, OH","3","CA25 1/","620","G","        Retail trade",2507,2545,2680,2593,2784,2658,2586,2721,2802,2850,2840,2898,2814,2755,2750,2928,2968,3312,3266,3519,3691,3712,3616,3487,3696,4074,4441,4681,4556,4449,4484,4838
"39039","Defiance, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",565,599,650,697,751,827,866,875,945,960,947,962,954,914,937,946,853,871,880,861,894,864,824,804,830,916,819,877,999,1114,1126,1242
"39039","Defiance, OH","3","CA25 1/","800","I","        Services",2412,2595,2857,2897,2877,3009,2840,2915,3064,3241,3246,3381,3357,3280,3345,3434,3583,3716,3857,4125,4189,4379,4389,4435,4714,4703,4649,4755,4888,5255,5245,5259
"39039","Defiance, OH","3","CA25 1/","900","...","      Government and government enterprises",1864,1885,1850,1835,1872,1869,1856,1818,1779,1785,1795,1905,1897,1858,1862,1896,1875,1953,1970,2040,2062,2073,2107,2111,2112,2130,2135,2129,2136,2136,2149,2223
"39039","Defiance, OH","3","CA25 1/","910","...","        Federal civilian",133,136,134,117,125,126,121,122,125,125,121,130,126,123,117,125,121,125,125,125,124,123,115,115,115,118,117,115,108,109,110,122
"39039","Defiance, OH","3","CA25 1/","920","...","        Military",130,138,132,124,120,126,126,116,110,110,112,132,132,138,138,135,142,145,152,150,149,144,142,139,126,117,114,109,107,102,100,103
"39039","Defiance, OH","3","CA25 1/","930","...","        State and local",1601,1611,1584,1594,1627,1617,1609,1580,1544,1550,1562,1643,1639,1597,1607,1636,1612,1683,1693,1765,1789,1806,1850,1857,1871,1895,1904,1905,1921,1925,1939,1998
"39039","Defiance, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",133,124,124,121,120,111,106,111,111,110,109,115,116,112,114,114,112,110,112,114,116,111
"39039","Defiance, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1429,1519,1515,1476,1487,1525,1506,1572,1582,1655,1680,1691,1734,1745,1757,1781,1792,1795,1809,1811,1823,1887
"39041","Delaware, OH","3","CA25 1/","10","...","Total employment (number of jobs)",15954,16152,16916,17259,18791,19058,18238,18806,19417,20438,21257,21883,21456,20788,21688,23175,24402,25346,26956,26991,27991,30583,31780,32277,33396,35989,38896,40591,42660,45724,49280,54868
"39041","Delaware, OH","3","CA25 1/","20","...","  Wage and salary employment",12658,12684,13490,13564,15107,15228,14275,14909,15320,16171,16981,17497,17070,16227,16857,17841,18559,18934,19741,20216,20581,22805,23216,23682,24287,25883,28058,29212,30131,32595,34913,39622
"39041","Delaware, OH","3","CA25 1/","40","...","  Proprietors employment",3296,3468,3426,3695,3684,3830,3963,3897,4097,4267,4276,4386,4386,4561,4831,5334,5843,6412,7215,6775,7410,7778,8564,8595,9109,10106,10838,11379,12529,13129,14367,15246
"39041","Delaware, OH","3","CA25 1/","50","...","    Farm proprietors employment",1313,1297,1287,1279,1265,1261,1255,1220,1197,1182,1152,1111,1087,1024,1063,1016,991,956,889,887,893,863,824,803,810,773,747,710,703,748,761,776
"39041","Delaware, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1983,2171,2139,2416,2419,2569,2708,2677,2900,3085,3124,3275,3299,3537,3768,4318,4852,5456,6326,5888,6517,6915,7740,7792,8299,9333,10091,10669,11826,12381,13606,14470
"39041","Delaware, OH","3","CA25 1/","70","[01-02]","    Farm employment",1472,1478,1459,1463,1462,1479,1551,1577,1509,1568,1465,1409,1300,1196,1252,1189,1164,1159,1086,1054,1054,1023,982,957,980,941,911,880,895,919,950,977
"39041","Delaware, OH","3","CA25 1/","80","...","    Nonfarm employment",14482,14674,15457,15796,17329,17579,16687,17229,17908,18870,19792,20474,20156,19592,20436,21986,23238,24187,25870,25937,26937,29560,30798,31320,32416,35048,37985,39711,41765,44805,48330,53891
"39041","Delaware, OH","3","CA25 1/","90","...","      Private nonfarm employment",11671,11820,12668,12928,14438,14719,13922,14521,15249,16219,17025,17606,17237,16663,17451,19021,20253,21104,22654,22563,23567,26028,27120,27491,28480,30943,33687,35253,37153,39994,43541,48734
"39041","Delaware, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",108,124,125,133,136,125,143,127,117,135,146,157,270,289,336,379,438,449,555,482,629,667,672,725,594,659,796,806,859,826,888,931
"39041","Delaware, OH","3","CA25 1/","200","B","        Mining",82,100,105,78,92,110,121,103,104,121,111,98,86,77,82,115,163,187,262,216,218,224,218,143,160,212,202,137,154,148,194,208
"39041","Delaware, OH","3","CA25 1/","300","C","        Construction",682,618,830,802,825,808,801,779,848,1014,1093,1161,1020,967,1070,1262,1431,1500,1657,1561,1672,1675,1633,1845,2061,2225,2491,2597,2913,3035,3595,3782
"39041","Delaware, OH","3","CA25 1/","400","D","        Manufacturing",4381,4305,4374,4479,5257,5146,4623,4975,5153,5539,5907,6030,5676,4907,5129,5337,5350,5349,5443,5235,5325,5362,5068,4540,4299,4681,5262,4744,4937,5339,5155,5358
"39041","Delaware, OH","3","CA25 1/","500","E","        Transportation and public utilities",474,535,536,539,586,601,577,641,687,775,523,475,508,506,505,527,566,579,717,770,846,871,861,748,794,923,1076,816,906,997,1082,1171
"39041","Delaware, OH","3","CA25 1/","610","F","        Wholesale trade",245,252,270,277,302,308,342,361,373,377,430,423,431,420,438,477,524,539,697,673,632,927,1081,1110,1396,1350,1261,1322,1509,1717,2055,2324
"39041","Delaware, OH","3","CA25 1/","620","G","        Retail trade",2178,2178,2426,2383,2846,2951,2887,3044,3007,3021,3159,3214,3209,3297,3323,3583,3911,4115,4352,4482,4659,5320,5665,6034,6517,6880,7397,8495,8542,9231,10061,11203
"39041","Delaware, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",755,870,779,905,892,996,1039,1066,1140,1175,1215,1276,1172,1130,1146,1400,1462,1698,1852,1923,2175,2750,2976,2806,3111,4216,4235,4291,4699,5024,5881,7275
"39041","Delaware, OH","3","CA25 1/","800","I","        Services",2766,2838,3223,3332,3502,3674,3389,3425,3820,4062,4441,4772,4865,5070,5422,5941,6408,6688,7119,7221,7411,8232,8946,9540,9548,9797,10967,12045,12634,13677,14630,16482
"39041","Delaware, OH","3","CA25 1/","900","...","      Government and government enterprises",2811,2854,2789,2868,2891,2860,2765,2708,2659,2651,2767,2868,2919,2929,2985,2965,2985,3083,3216,3374,3370,3532,3678,3829,3936,4105,4298,4458,4612,4811,4789,5157
"39041","Delaware, OH","3","CA25 1/","910","...","        Federal civilian",166,177,171,211,215,227,189,193,191,193,193,233,219,227,225,228,242,264,296,304,202,206,212,212,208,212,213,219,225,229,230,251
"39041","Delaware, OH","3","CA25 1/","920","...","        Military",154,163,157,149,153,165,163,151,146,146,150,167,185,200,199,196,207,219,234,240,245,245,251,253,240,232,234,236,248,255,266,289
"39041","Delaware, OH","3","CA25 1/","930","...","        State and local",2491,2514,2461,2508,2523,2468,2413,2364,2322,2312,2424,2468,2515,2502,2561,2541,2536,2600,2686,2830,2923,3081,3215,3364,3488,3661,3851,4003,4139,4327,4293,4617
"39041","Delaware, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",852,809,808,807,802,753,739,750,780,772,781,810,826,855,854,929,990,1025,1012,1024,918,923
"39041","Delaware, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1572,1659,1707,1695,1759,1788,1797,1850,1906,2058,2142,2271,2389,2509,2634,2732,2861,2978,3127,3303,3375,3694
"39043","Erie, OH","3","CA25 1/","10","...","Total employment (number of jobs)",35863,35633,35686,35531,37950,37421,36667,37127,38458,40032,40734,39275,37846,35763,36297,38458,39725,40856,42090,42521,43756,43874,43927,44182,45129,46158,48003,47760,48458,48403,49348,50384
"39043","Erie, OH","3","CA25 1/","20","...","  Wage and salary employment",32073,31686,31842,31617,33785,33143,32343,32785,33983,35509,36236,34658,33259,31034,31374,33338,34436,35346,36239,36723,37809,37997,37745,38182,38991,39812,41329,40996,41688,40839,41525,42126
"39043","Erie, OH","3","CA25 1/","40","...","  Proprietors employment",3790,3947,3844,3914,4165,4278,4324,4342,4475,4523,4498,4617,4587,4729,4923,5120,5289,5510,5851,5798,5947,5877,6182,6000,6138,6346,6674,6764,6770,7564,7823,8258
"39043","Erie, OH","3","CA25 1/","50","...","    Farm proprietors employment",716,727,739,752,764,780,745,699,662,633,630,619,611,598,626,603,598,583,547,544,547,525,499,490,501,484,473,457,459,443,430,426
"39043","Erie, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3074,3220,3105,3162,3401,3498,3579,3643,3813,3890,3868,3998,3976,4131,4297,4517,4691,4927,5304,5254,5400,5352,5683,5510,5637,5862,6201,6307,6311,7121,7393,7832
"39043","Erie, OH","3","CA25 1/","70","[01-02]","    Farm employment",921,950,942,960,976,1005,1030,1026,937,963,922,926,857,828,869,817,803,813,760,715,703,671,633,610,633,614,600,589,610,572,567,567
"39043","Erie, OH","3","CA25 1/","80","...","    Nonfarm employment",34942,34683,34744,34571,36974,36416,35637,36101,37521,39069,39812,38349,36989,34935,35428,37641,38922,40043,41330,41806,43053,43203,43294,43572,44496,45544,47403,47171,47848,47831,48781,49817
"39043","Erie, OH","3","CA25 1/","90","...","      Private nonfarm employment",30922,30482,30509,30246,32732,32312,31544,32075,33511,34991,35693,34113,32858,31000,31260,33158,34368,35409,36593,37010,38295,38271,38282,38476,39424,40426,42184,41899,42513,42485,43258,44122
"39043","Erie, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",100,122,123,131,141,142,150,190,189,173,192,197,181,141,126,138,156,162,226,221,228,243,"(D)","(D)","(D)","(D)",416,421,444,426,384,413
"39043","Erie, OH","3","CA25 1/","200","B","        Mining",128,129,135,132,136,127,124,123,129,147,138,119,110,104,99,108,131,132,141,134,136,151,"(D)","(D)","(D)","(D)",219,221,242,235,241,226
"39043","Erie, OH","3","CA25 1/","300","C","        Construction",1936,1700,1491,1390,1574,1510,1464,1310,1332,1541,1531,1478,1170,1125,1106,1250,1301,1414,1506,1613,1719,1835,1798,1780,1918,2076,2387,2432,2559,2312,2399,2549
"39043","Erie, OH","3","CA25 1/","400","D","        Manufacturing",12843,12249,12383,12206,12871,12679,11814,11947,12073,12575,12830,11149,10635,9043,9224,10367,10514,10609,10723,10466,10673,10477,10185,9936,10160,10294,10682,10354,10313,10103,10271,10340
"39043","Erie, OH","3","CA25 1/","500","E","        Transportation and public utilities",1627,1697,1691,1676,1706,1633,1487,1503,1504,1528,1586,1552,1457,1404,1339,1366,1418,1472,1615,1568,1582,1515,1524,1507,1531,1552,1617,1626,1556,1558,1805,2012
"39043","Erie, OH","3","CA25 1/","610","F","        Wholesale trade",561,617,634,657,715,775,853,908,978,894,939,933,1012,933,912,962,994,1061,1016,1069,1083,1160,1265,1383,1329,1377,1411,1425,1487,1551,1701,1653
"39043","Erie, OH","3","CA25 1/","620","G","        Retail trade",5985,5810,6270,5986,6652,6532,6352,6616,7312,7772,7702,7736,7522,7296,7354,7746,8260,8575,8852,8756,9017,8885,8943,8674,8882,9340,9787,9665,9669,9480,9356,9419
"39043","Erie, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",1383,1518,1476,1460,1674,1716,1664,1798,1989,1993,1944,1944,1852,1868,1786,1801,1797,1875,1870,1880,1937,2085,2110,2061,2066,2232,2240,2280,2143,2402,2377,2537
"39043","Erie, OH","3","CA25 1/","800","I","        Services",6359,6640,6306,6608,7263,7198,7636,7680,8005,8368,8831,9005,8919,9086,9314,9420,9797,10109,10644,11303,11920,11920,12038,12685,12983,12948,13425,13475,14100,14418,14724,14973
"39043","Erie, OH","3","CA25 1/","900","...","      Government and government enterprises",4020,4201,4235,4325,4242,4104,4093,4026,4010,4078,4119,4236,4131,3935,4168,4483,4554,4634,4737,4796,4758,4932,5012,5096,5072,5118,5219,5272,5335,5346,5523,5695
"39043","Erie, OH","3","CA25 1/","910","...","        Federal civilian",785,790,740,700,481,287,240,204,202,202,191,207,191,189,182,177,178,195,196,196,194,199,199,200,194,194,193,190,192,193,201,216
"39043","Erie, OH","3","CA25 1/","920","...","        Military",276,291,280,264,257,264,261,240,229,224,224,261,266,279,277,273,281,289,302,300,297,286,283,278,255,237,232,221,219,212,209,209
"39043","Erie, OH","3","CA25 1/","930","...","        State and local",2959,3120,3215,3361,3504,3553,3592,3582,3579,3652,3704,3768,3674,3467,3709,4033,4095,4150,4239,4300,4267,4447,4530,4618,4623,4687,4794,4861,4924,4941,5113,5270
"39043","Erie, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",730,748,739,656,671,702,710,732,792,829,838,878,894,930,894,919,959,999,1004,988,1077,1082
"39043","Erie, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2974,3020,2935,2811,3038,3331,3385,3418,3447,3471,3429,3569,3636,3688,3729,3768,3835,3862,3920,3953,4036,4188
"39045","Fairfield, OH","3","CA25 1/","10","...","Total employment (number of jobs)",27186,27798,28762,29460,30768,31783,31617,32543,34001,35561,37184,37469,36606,35686,35341,35739,35526,35432,35983,36608,37447,38610,40204,40907,41736,43146,44248,45933,46917,48795,50812,51698
"39045","Fairfield, OH","3","CA25 1/","20","...","  Wage and salary employment",21984,22443,23357,23775,25002,25611,25048,25876,26957,28252,29782,29759,28825,27667,27083,27496,27398,27428,27980,28465,28957,29880,30762,31409,31825,32425,33181,34299,34692,35576,36982,37161
"39045","Fairfield, OH","3","CA25 1/","40","...","  Proprietors employment",5202,5355,5405,5685,5766,6172,6569,6667,7044,7309,7402,7710,7781,8019,8258,8243,8128,8004,8003,8143,8490,8730,9442,9498,9911,10721,11067,11634,12225,13219,13830,14537
"39045","Fairfield, OH","3","CA25 1/","50","...","    Farm proprietors employment",1683,1657,1637,1621,1594,1571,1566,1525,1497,1476,1497,1503,1496,1516,1584,1526,1503,1463,1373,1367,1374,1322,1259,1225,1260,1228,1208,1173,1189,1221,1217,1226
"39045","Fairfield, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3519,3698,3768,4064,4172,4601,5003,5142,5547,5833,5905,6207,6285,6503,6674,6717,6625,6541,6630,6776,7116,7408,8183,8273,8651,9493,9859,10461,11036,11998,12613,13311
"39045","Fairfield, OH","3","CA25 1/","70","[01-02]","    Farm employment",1904,1903,1865,1860,1843,1840,1901,1903,1811,1845,1855,1913,1853,1873,1962,1858,1822,1821,1704,1633,1617,1548,1468,1414,1464,1425,1397,1366,1407,1397,1394,1395
"39045","Fairfield, OH","3","CA25 1/","80","...","    Nonfarm employment",25282,25895,26897,27600,28925,29943,29716,30640,32190,33716,35329,35556,34753,33813,33379,33881,33704,33611,34279,34975,35830,37062,38736,39493,40272,41721,42851,44567,45510,47398,49418,50303
"39045","Fairfield, OH","3","CA25 1/","90","...","      Private nonfarm employment",21674,22121,23077,23665,24781,25685,25353,26254,27783,29184,30833,30992,29974,29026,28557,29023,28727,28512,29003,29496,30180,31305,32737,33296,33847,35174,36211,37849,38588,40282,41990,42537
"39045","Fairfield, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",112,117,149,126,116,136,129,141,140,181,143,171,163,138,141,148,168,170,213,212,237,264,298,318,362,404,499,519,571,588,607,"(D)"
"39045","Fairfield, OH","3","CA25 1/","200","B","        Mining",46,79,76,81,69,60,58,84,140,206,225,283,329,338,413,411,371,265,247,222,268,246,238,192,237,190,186,162,157,137,205,"(D)"
"39045","Fairfield, OH","3","CA25 1/","300","C","        Construction",1235,1207,1317,1343,1488,1491,1579,1553,1789,1921,1861,1660,1502,1268,1410,1636,1696,1898,2140,2210,2286,2441,2371,2618,2597,2807,2959,3087,3187,3386,3660,3797
"39045","Fairfield, OH","3","CA25 1/","400","D","        Manufacturing",9969,10083,10530,10974,11491,11634,11038,11695,11970,12324,13233,12542,11713,10740,9714,9331,8517,7778,7489,7076,7421,7203,6873,6875,6872,6847,6622,6682,6604,6572,6410,6248
"39045","Fairfield, OH","3","CA25 1/","500","E","        Transportation and public utilities",1001,996,900,935,934,971,962,994,1098,1138,1153,1266,1245,1089,1109,1124,1136,1105,1147,1183,1095,1177,1263,1156,1316,1278,1249,1377,1307,1348,1583,1550
"39045","Fairfield, OH","3","CA25 1/","610","F","        Wholesale trade",273,283,283,309,310,314,430,401,406,413,472,444,474,475,475,470,470,475,618,679,779,839,853,925,948,1067,1080,1017,1088,1156,1126,1193
