"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51061","5","CA25N","1000","2001","      Finance and insurance","Fauquier, VA ",787,858,898,921,1001,1078,1189,1426,1658,1579,1658
"51061","5","CA25N","1100","2001","      Real estate and rental and leasing","Fauquier, VA ",1411,1525,1623,1976,2188,2224,2356,3107,3387,3550,3605
"51061","5","CA25N","1200","2001","      Professional, scientific, and technical services","Fauquier, VA ",1978,2101,2264,2656,2772,3060,3507,3653,3703,3811,4143
"51061","5","CA25N","1300","2001","      Management of companies and enterprises","Fauquier, VA ",201,211,236,256,267,270,257,281,282,275,"(D)"
"51061","5","CA25N","1400","2001","      Administrative and waste management services","Fauquier, VA ",1115,1149,1174,1287,1339,1326,1329,1631,1667,1545,"(D)"
"51061","5","CA25N","1500","2001","      Educational services","Fauquier, VA ",410,451,516,559,583,618,650,780,755,750,783
"51061","5","CA25N","1600","2001","      Health care and social assistance","Fauquier, VA ",2300,2472,2622,2664,2590,2736,2928,3056,3132,3055,3059
"51061","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Fauquier, VA ",848,938,835,876,933,1038,1245,1149,1120,1166,1158
"51061","5","CA25N","1800","2001","      Accommodation and food services","Fauquier, VA ",1570,1757,1890,2027,2151,2224,2261,2315,2184,2229,2235
"51061","5","CA25N","1900","2001","      Other services, except public administration","Fauquier, VA ",2261,2430,2470,2531,2514,2576,2604,2647,2554,2505,2552
"51061","5","CA25N","2000","2001","    Government and government enterprises","Fauquier, VA ",3249,3466,3740,3889,4013,4085,4152,4295,4382,4390,4649
"51061","5","CA25N","2001","2001","      Federal, civilian","Fauquier, VA ",152,194,386,413,409,408,417,421,439,455,565
"51061","5","CA25N","2002","2001","      Military","Fauquier, VA ",216,226,228,226,221,218,218,221,219,218,206
"51061","5","CA25N","2010","2001","      State and local","Fauquier, VA ",2881,3046,3126,3250,3383,3459,3517,3653,3724,3717,3878
"51061","5","CA25N","2011","2001","        State government","Fauquier, VA ",273,383,387,401,432,418,424,431,433,431,421
"51061","5","CA25N","2012","2001","        Local government","Fauquier, VA ",2608,2663,2739,2849,2951,3041,3093,3222,3291,3286,3457
"51063","5","CA25N","10","2001","Total employment","Floyd, VA ",5474,5582,5729,5746,5870,5954,6173,6105,6122,6201,6204
"51063","5","CA25N","20","2001","  Wage and salary employment","Floyd, VA ",2816,3025,3090,3061,3090,3135,3223,3206,3203,3300,3279
"51063","5","CA25N","40","2001","  Proprietors employment","Floyd, VA ",2658,2557,2639,2685,2780,2819,2950,2899,2919,2901,2925
"51063","5","CA25N","50","2001","    Farm proprietors employment","Floyd, VA ",862,797,776,767,766,755,767,759,754,752,748
"51063","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Floyd, VA ",1796,1760,1863,1918,2014,2064,2183,2140,2165,2149,2177
"51063","5","CA25N","70","2001","  Farm employment","Floyd, VA ",1134,1132,1150,1066,1008,993,985,976,986,1060,985
"51063","5","CA25N","80","2001","  Nonfarm employment","Floyd, VA ",4340,4450,4579,4680,4862,4961,5188,5129,5136,5141,5219
"51063","5","CA25N","90","2001","    Private nonfarm employment","Floyd, VA ",3733,3840,3956,4049,4187,4269,4490,4429,4434,4433,4517
"51063","5","CA25N","100","2001","      Forestry, fishing, and related activities","Floyd, VA ",124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","200","2001","      Mining","Floyd, VA ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","300","2001","      Utilities","Floyd, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","400","2001","      Construction","Floyd, VA ",558,526,597,630,685,703,725,663,604,527,497
"51063","5","CA25N","500","2001","      Manufacturing","Floyd, VA ",409,425,423,432,440,454,465,423,439,413,435
"51063","5","CA25N","600","2001","      Wholesale trade","Floyd, VA ",75,71,82,84,92,87,80,102,86,107,99
"51063","5","CA25N","700","2001","      Retail trade","Floyd, VA ",545,509,529,472,447,459,484,499,510,530,565
"51063","5","CA25N","800","2001","      Transportation and warehousing","Floyd, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","900","2001","      Information","Floyd, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,92,93
"51063","5","CA25N","1000","2001","      Finance and insurance","Floyd, VA ",178,187,209,224,202,205,230,254,256,226,243
"51063","5","CA25N","1100","2001","      Real estate and rental and leasing","Floyd, VA ",182,198,210,240,278,297,326,299,324,293,298
"51063","5","CA25N","1200","2001","      Professional, scientific, and technical services","Floyd, VA ",229,214,223,222,227,239,270,253,264,266,266
"51063","5","CA25N","1300","2001","      Management of companies and enterprises","Floyd, VA ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"51063","5","CA25N","1400","2001","      Administrative and waste management services","Floyd, VA ",119,"(D)","(D)",224,223,242,260,220,"(D)","(D)","(D)"
"51063","5","CA25N","1500","2001","      Educational services","Floyd, VA ","(D)","(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","1600","2001","      Health care and social assistance","Floyd, VA ","(D)","(D)","(D)",369,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Floyd, VA ",120,90,88,119,122,119,128,143,142,162,165
"51063","5","CA25N","1800","2001","      Accommodation and food services","Floyd, VA ",215,223,236,232,246,238,238,244,239,262,288
"51063","5","CA25N","1900","2001","      Other services, except public administration","Floyd, VA ","(D)",395,419,"(D)","(D)","(D)","(D)","(D)",424,401,407
"51063","5","CA25N","2000","2001","    Government and government enterprises","Floyd, VA ",607,610,623,631,675,692,698,700,702,708,702
"51063","5","CA25N","2001","2001","      Federal, civilian","Floyd, VA ",50,51,51,50,53,51,53,52,54,62,54
"51063","5","CA25N","2002","2001","      Military","Floyd, VA ",53,54,54,52,50,49,48,52,51,51,48
"51063","5","CA25N","2010","2001","      State and local","Floyd, VA ",504,505,518,529,572,592,597,596,597,595,600
"51063","5","CA25N","2011","2001","        State government","Floyd, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51063","5","CA25N","2012","2001","        Local government","Floyd, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51065","5","CA25N","10","2001","Total employment","Fluvanna, VA ",5796,5843,6006,6399,6662,6823,6925,6974,6851,6920,7111
"51065","5","CA25N","20","2001","  Wage and salary employment","Fluvanna, VA ",3993,4072,4134,4398,4542,4626,4565,4555,4438,4552,4713
"51065","5","CA25N","40","2001","  Proprietors employment","Fluvanna, VA ",1803,1771,1872,2001,2120,2197,2360,2419,2413,2368,2398
"51065","5","CA25N","50","2001","    Farm proprietors employment","Fluvanna, VA ",330,307,301,294,292,285,287,282,280,279,278
"51065","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fluvanna, VA ",1473,1464,1571,1707,1828,1912,2073,2137,2133,2089,2120
"51065","5","CA25N","70","2001","  Farm employment","Fluvanna, VA ",350,328,326,315,311,305,306,301,301,306,299
"51065","5","CA25N","80","2001","  Nonfarm employment","Fluvanna, VA ",5446,5515,5680,6084,6351,6518,6619,6673,6550,6614,6812
"51065","5","CA25N","90","2001","    Private nonfarm employment","Fluvanna, VA ",4288,4319,4477,4820,5032,5212,5279,5260,5121,5190,5405
"51065","5","CA25N","100","2001","      Forestry, fishing, and related activities","Fluvanna, VA ","(D)","(D)",33,58,67,"(D)","(D)","(D)","(D)","(D)","(D)"
"51065","5","CA25N","200","2001","      Mining","Fluvanna, VA ",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"51065","5","CA25N","300","2001","      Utilities","Fluvanna, VA ",120,122,124,126,138,143,150,145,140,142,144
"51065","5","CA25N","400","2001","      Construction","Fluvanna, VA ",660,653,756,834,846,856,838,807,681,717,780
"51065","5","CA25N","500","2001","      Manufacturing","Fluvanna, VA ","(D)","(D)",351,365,369,323,298,131,147,152,129
"51065","5","CA25N","600","2001","      Wholesale trade","Fluvanna, VA ",164,136,110,130,126,130,156,148,137,132,133
"51065","5","CA25N","700","2001","      Retail trade","Fluvanna, VA ",416,417,420,426,434,438,409,476,481,493,508
"51065","5","CA25N","800","2001","      Transportation and warehousing","Fluvanna, VA ",202,178,146,134,136,133,139,158,150,157,160
"51065","5","CA25N","900","2001","      Information","Fluvanna, VA ","(D)",14,14,29,"(D)",35,"(D)",60,63,58,58
"51065","5","CA25N","1000","2001","      Finance and insurance","Fluvanna, VA ",137,135,148,144,"(D)",170,208,198,250,220,233
"51065","5","CA25N","1100","2001","      Real estate and rental and leasing","Fluvanna, VA ","(D)",226,257,298,368,436,"(D)",358,317,330,332
"51065","5","CA25N","1200","2001","      Professional, scientific, and technical services","Fluvanna, VA ","(D)","(D)","(D)",317,308,326,"(D)","(D)","(D)",359,378
"51065","5","CA25N","1300","2001","      Management of companies and enterprises","Fluvanna, VA ","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)",0,0
"51065","5","CA25N","1400","2001","      Administrative and waste management services","Fluvanna, VA ",300,355,347,374,429,461,428,450,476,480,535
"51065","5","CA25N","1500","2001","      Educational services","Fluvanna, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51065","5","CA25N","1600","2001","      Health care and social assistance","Fluvanna, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51065","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Fluvanna, VA ",101,106,123,153,138,140,149,189,198,181,180
"51065","5","CA25N","1800","2001","      Accommodation and food services","Fluvanna, VA ",214,215,253,302,349,360,371,379,371,375,367
"51065","5","CA25N","1900","2001","      Other services, except public administration","Fluvanna, VA ",463,459,452,455,478,502,517,530,520,504,502
"51065","5","CA25N","2000","2001","    Government and government enterprises","Fluvanna, VA ",1158,1196,1203,1264,1319,1306,1340,1413,1429,1424,1407
"51065","5","CA25N","2001","2001","      Federal, civilian","Fluvanna, VA ",36,39,40,40,39,41,41,43,36,40,29
"51065","5","CA25N","2002","2001","      Military","Fluvanna, VA ",80,84,87,86,84,82,83,87,86,86,81
"51065","5","CA25N","2010","2001","      State and local","Fluvanna, VA ",1042,1073,1076,1138,1196,1183,1216,1283,1307,1298,1297
"51065","5","CA25N","2011","2001","        State government","Fluvanna, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51065","5","CA25N","2012","2001","        Local government","Fluvanna, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51067","5","CA25N","10","2001","Total employment","Franklin, VA ",18713,18354,18800,19444,20632,21611,21887,21229,19984,19780,19944
"51067","5","CA25N","20","2001","  Wage and salary employment","Franklin, VA ",14241,13947,14240,14729,15584,16400,16371,15557,14204,14086,14222
"51067","5","CA25N","40","2001","  Proprietors employment","Franklin, VA ",4472,4407,4560,4715,5048,5211,5516,5672,5780,5694,5722
"51067","5","CA25N","50","2001","    Farm proprietors employment","Franklin, VA ",1066,987,950,933,922,903,908,901,896,893,888
"51067","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, VA ",3406,3420,3610,3782,4126,4308,4608,4771,4884,4801,4834
"51067","5","CA25N","70","2001","  Farm employment","Franklin, VA ",1262,1198,1206,1155,1116,1109,1112,1104,1113,1181,1109
"51067","5","CA25N","80","2001","  Nonfarm employment","Franklin, VA ",17451,17156,17594,18289,19516,20502,20775,20125,18871,18599,18835
"51067","5","CA25N","90","2001","    Private nonfarm employment","Franklin, VA ",15447,15104,15522,16214,17296,18292,18519,17819,16533,16253,16445
"51067","5","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, VA ",179,"(D)","(D)","(D)","(D)","(D)","(D)",191,177,"(D)",179
"51067","5","CA25N","200","2001","      Mining","Franklin, VA ","(L)","(D)","(D)","(D)","(D)","(D)","(D)",35,42,"(D)",90
"51067","5","CA25N","300","2001","      Utilities","Franklin, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51067","5","CA25N","400","2001","      Construction","Franklin, VA ",2018,1970,2077,2236,2457,2574,2573,2482,2225,"(D)",2033
"51067","5","CA25N","500","2001","      Manufacturing","Franklin, VA ",3636,3138,3077,3056,3388,3774,3500,2995,2438,2258,2356
"51067","5","CA25N","600","2001","      Wholesale trade","Franklin, VA ",599,585,595,634,588,592,596,656,624,635,512
"51067","5","CA25N","700","2001","      Retail trade","Franklin, VA ",2129,2150,2247,2314,2396,2564,2633,2529,2445,2462,2493
"51067","5","CA25N","800","2001","      Transportation and warehousing","Franklin, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51067","5","CA25N","900","2001","      Information","Franklin, VA ",101,121,128,124,143,158,182,185,181,178,166
"51067","5","CA25N","1000","2001","      Finance and insurance","Franklin, VA ",429,457,460,467,479,468,498,557,643,608,634
"51067","5","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, VA ",496,491,585,664,723,768,821,923,924,920,934
"51067","5","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, VA ",420,443,490,"(D)","(D)","(D)","(D)",658,644,617,624
"51067","5","CA25N","1300","2001","      Management of companies and enterprises","Franklin, VA ",62,30,35,"(D)","(D)","(D)","(D)",39,46,50,44
"51067","5","CA25N","1400","2001","      Administrative and waste management services","Franklin, VA ",1112,1058,980,1176,1354,1337,1343,1206,915,921,1098
"51067","5","CA25N","1500","2001","      Educational services","Franklin, VA ","(D)","(D)","(D)","(D)","(D)",467,484,"(D)","(D)","(D)","(D)"
"51067","5","CA25N","1600","2001","      Health care and social assistance","Franklin, VA ","(D)","(D)","(D)","(D)","(D)",1425,1481,"(D)","(D)","(D)","(D)"
"51067","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, VA ",314,"(D)","(D)",327,339,363,399,385,349,360,344
"51067","5","CA25N","1800","2001","      Accommodation and food services","Franklin, VA ",909,862,969,1021,1041,1009,1076,1032,983,971,971
"51067","5","CA25N","1900","2001","      Other services, except public administration","Franklin, VA ",1116,1207,1234,1283,1325,1388,1437,1408,1364,1367,1382
"51067","5","CA25N","2000","2001","    Government and government enterprises","Franklin, VA ",2004,2052,2072,2075,2220,2210,2256,2306,2338,2346,2390
"51067","5","CA25N","2001","2001","      Federal, civilian","Franklin, VA ",115,113,114,113,111,114,112,101,114,127,103
"51067","5","CA25N","2002","2001","      Military","Franklin, VA ",181,184,183,178,171,167,169,189,188,188,176
"51067","5","CA25N","2010","2001","      State and local","Franklin, VA ",1708,1755,1775,1784,1938,1929,1975,2016,2036,2031,2111
"51067","5","CA25N","2011","2001","        State government","Franklin, VA ",165,162,153,161,179,166,165,168,162,148,139
"51067","5","CA25N","2012","2001","        Local government","Franklin, VA ",1543,1593,1622,1623,1759,1763,1810,1848,1874,1883,1972
"51071","5","CA25N","10","2001","Total employment","Giles, VA ",6867,6624,6594,6792,6892,6881,6738,6623,6547,6618,6757
"51071","5","CA25N","20","2001","  Wage and salary employment","Giles, VA ",5480,5342,5260,5403,5453,5446,5270,5216,5138,5123,5254
"51071","5","CA25N","40","2001","  Proprietors employment","Giles, VA ",1387,1282,1334,1389,1439,1435,1468,1407,1409,1495,1503
"51071","5","CA25N","50","2001","    Farm proprietors employment","Giles, VA ",423,390,370,352,339,321,313,309,308,306,304
"51071","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Giles, VA ",964,892,964,1037,1100,1114,1155,1098,1101,1189,1199
"51071","5","CA25N","70","2001","  Farm employment","Giles, VA ",439,406,392,373,359,344,338,334,335,342,332
"51071","5","CA25N","80","2001","  Nonfarm employment","Giles, VA ",6428,6218,6202,6419,6533,6537,6400,6289,6212,6276,6425
"51071","5","CA25N","90","2001","    Private nonfarm employment","Giles, VA ",5485,5267,5239,5450,5557,5547,5374,5263,5190,5271,5461
"51071","5","CA25N","100","2001","      Forestry, fishing, and related activities","Giles, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51071","5","CA25N","200","2001","      Mining","Giles, VA ",0,0,0,0,0,0,0,0,0,0,0
"51071","5","CA25N","300","2001","      Utilities","Giles, VA ","(D)","(D)","(D)","(D)",155,"(D)","(D)","(D)","(D)","(D)",89
"51071","5","CA25N","400","2001","      Construction","Giles, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",666,690
"51071","5","CA25N","500","2001","      Manufacturing","Giles, VA ",1521,1455,1320,1320,1272,1128,1069,1088,1092,999,1077
"51071","5","CA25N","600","2001","      Wholesale trade","Giles, VA ","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)",58
"51071","5","CA25N","700","2001","      Retail trade","Giles, VA ",936,900,899,941,947,931,937,850,858,829,830
"51071","5","CA25N","800","2001","      Transportation and warehousing","Giles, VA ",239,235,228,239,233,235,219,217,190,202,203
"51071","5","CA25N","900","2001","      Information","Giles, VA ",50,55,47,49,61,58,56,62,52,58,60
"51071","5","CA25N","1000","2001","      Finance and insurance","Giles, VA ",148,139,135,144,146,139,146,171,170,175,181
"51071","5","CA25N","1100","2001","      Real estate and rental and leasing","Giles, VA ",120,116,127,143,149,146,139,122,111,111,111
"51071","5","CA25N","1200","2001","      Professional, scientific, and technical services","Giles, VA ",158,"(D)","(D)",200,250,245,291,293,302,335,418
"51071","5","CA25N","1300","2001","      Management of companies and enterprises","Giles, VA ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"51071","5","CA25N","1400","2001","      Administrative and waste management services","Giles, VA ",74,"(D)","(D)",82,96,104,"(D)","(D)","(D)","(D)","(D)"
"51071","5","CA25N","1500","2001","      Educational services","Giles, VA ","(D)","(D)","(D)","(D)",18,21,"(D)","(D)","(D)","(D)","(D)"
"51071","5","CA25N","1600","2001","      Health care and social assistance","Giles, VA ","(D)","(D)","(D)","(D)",572,606,"(D)","(D)","(D)","(D)","(D)"
"51071","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Giles, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,"(D)",47,"(D)"
"51071","5","CA25N","1800","2001","      Accommodation and food services","Giles, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,"(D)",401,"(D)"
"51071","5","CA25N","1900","2001","      Other services, except public administration","Giles, VA ",417,414,433,520,475,481,491,457,458,466,467
"51071","5","CA25N","2000","2001","    Government and government enterprises","Giles, VA ",943,951,963,969,976,990,1026,1026,1022,1005,964
"51071","5","CA25N","2001","2001","      Federal, civilian","Giles, VA ",44,44,45,43,43,42,44,44,40,47,37
"51071","5","CA25N","2002","2001","      Military","Giles, VA ",64,64,63,61,58,57,57,59,58,58,53
"51071","5","CA25N","2010","2001","      State and local","Giles, VA ",835,843,855,865,875,891,925,923,924,900,874
"51071","5","CA25N","2011","2001","        State government","Giles, VA ",56,64,54,59,57,63,62,62,60,58,57
"51071","5","CA25N","2012","2001","        Local government","Giles, VA ",779,779,801,806,818,828,863,861,864,842,817
"51073","5","CA25N","10","2001","Total employment","Gloucester, VA ",13062,13153,13533,14065,14564,14985,15213,14883,14552,14444,14556
"51073","5","CA25N","20","2001","  Wage and salary employment","Gloucester, VA ",9706,10053,10153,10499,10750,11039,11017,10749,10345,10185,10256
"51073","5","CA25N","40","2001","  Proprietors employment","Gloucester, VA ",3356,3100,3380,3566,3814,3946,4196,4134,4207,4259,4300
"51073","5","CA25N","50","2001","    Farm proprietors employment","Gloucester, VA ",142,136,133,131,131,129,132,129,128,128,127
"51073","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gloucester, VA ",3214,2964,3247,3435,3683,3817,4064,4005,4079,4131,4173
"51073","5","CA25N","70","2001","  Farm employment","Gloucester, VA ",168,161,162,156,152,151,153,150,151,158,150
"51073","5","CA25N","80","2001","  Nonfarm employment","Gloucester, VA ",12894,12992,13371,13909,14412,14834,15060,14733,14401,14286,14406
"51073","5","CA25N","90","2001","    Private nonfarm employment","Gloucester, VA ",10309,10363,10791,11335,11798,12192,12377,12046,11705,11639,11774
"51073","5","CA25N","100","2001","      Forestry, fishing, and related activities","Gloucester, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51073","5","CA25N","200","2001","      Mining","Gloucester, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51073","5","CA25N","300","2001","      Utilities","Gloucester, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51073","5","CA25N","400","2001","      Construction","Gloucester, VA ",1412,1313,1413,1518,1625,1700,1635,1589,1352,1294,1243
"51073","5","CA25N","500","2001","      Manufacturing","Gloucester, VA ",337,337,332,345,365,354,328,286,235,214,214
"51073","5","CA25N","600","2001","      Wholesale trade","Gloucester, VA ",283,314,289,"(D)",311,329,355,356,"(D)",343,347
"51073","5","CA25N","700","2001","      Retail trade","Gloucester, VA ",1994,2117,2186,2437,2481,2502,2539,2348,2302,2262,2302
"51073","5","CA25N","800","2001","      Transportation and warehousing","Gloucester, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",247,"(D)","(D)"
"51073","5","CA25N","900","2001","      Information","Gloucester, VA ",186,146,173,185,177,164,168,160,160,151,146
"51073","5","CA25N","1000","2001","      Finance and insurance","Gloucester, VA ",335,318,334,333,396,396,424,493,550,537,540
"51073","5","CA25N","1100","2001","      Real estate and rental and leasing","Gloucester, VA ",508,485,543,584,666,705,773,769,796,825,833
"51073","5","CA25N","1200","2001","      Professional, scientific, and technical services","Gloucester, VA ","(D)",542,586,599,617,612,655,682,635,640,661
"51073","5","CA25N","1300","2001","      Management of companies and enterprises","Gloucester, VA ","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)"
"51073","5","CA25N","1400","2001","      Administrative and waste management services","Gloucester, VA ","(D)","(D)","(D)","(D)","(D)","(D)",638,"(D)","(D)","(D)","(D)"
"51073","5","CA25N","1500","2001","      Educational services","Gloucester, VA ",125,117,140,136,144,158,173,157,158,151,156
"51073","5","CA25N","1600","2001","      Health care and social assistance","Gloucester, VA ",1191,1179,1206,1219,1344,1408,1400,1396,1410,1439,1512
"51073","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Gloucester, VA ",350,342,317,295,303,305,295,314,319,336,339
"51073","5","CA25N","1800","2001","      Accommodation and food services","Gloucester, VA ",896,921,1015,1073,1094,1193,1156,1128,1117,1104,1128
"51073","5","CA25N","1900","2001","      Other services, except public administration","Gloucester, VA ",991,1031,1071,1069,1066,1108,1142,1112,1099,1071,1084
"51073","5","CA25N","2000","2001","    Government and government enterprises","Gloucester, VA ",2585,2629,2580,2574,2614,2642,2683,2687,2696,2647,2632
"51073","5","CA25N","2001","2001","      Federal, civilian","Gloucester, VA ",101,102,107,104,94,98,94,93,96,98,87
"51073","5","CA25N","2002","2001","      Military","Gloucester, VA ",133,136,137,133,128,125,126,125,123,122,115
"51073","5","CA25N","2010","2001","      State and local","Gloucester, VA ",2351,2391,2336,2337,2392,2419,2463,2469,2477,2427,2430
"51073","5","CA25N","2011","2001","        State government","Gloucester, VA ",873,890,852,873,912,931,964,943,954,947,1000
"51073","5","CA25N","2012","2001","        Local government","Gloucester, VA ",1478,1501,1484,1464,1480,1488,1499,1526,1523,1480,1430
"51075","5","CA25N","10","2001","Total employment","Goochland, VA ",13366,14246,15017,15343,17024,17492,18481,19079,19219,19375,19838
"51075","5","CA25N","20","2001","  Wage and salary employment","Goochland, VA ",8746,8884,9186,9747,10896,11048,11384,11532,11359,11524,11831
"51075","5","CA25N","40","2001","  Proprietors employment","Goochland, VA ",4620,5362,5831,5596,6128,6444,7097,7547,7860,7851,8007
"51075","5","CA25N","50","2001","    Farm proprietors employment","Goochland, VA ",295,276,283,288,299,304,319,313,312,310,308
"51075","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Goochland, VA ",4325,5086,5548,5308,5829,6140,6778,7234,7548,7541,7699
"51075","5","CA25N","70","2001","  Farm employment","Goochland, VA ",359,355,387,384,388,403,422,415,420,454,419
"51075","5","CA25N","80","2001","  Nonfarm employment","Goochland, VA ",13007,13891,14630,14959,16636,17089,18059,18664,18799,18921,19419
"51075","5","CA25N","90","2001","    Private nonfarm employment","Goochland, VA ",11617,12472,13126,13453,15005,15440,16355,16900,17104,17287,17990
"51075","5","CA25N","100","2001","      Forestry, fishing, and related activities","Goochland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101,"(D)","(D)","(D)"
"51075","5","CA25N","200","2001","      Mining","Goochland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,"(D)","(D)","(D)"
"51075","5","CA25N","300","2001","      Utilities","Goochland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51075","5","CA25N","400","2001","      Construction","Goochland, VA ",1260,1486,1566,1663,1876,1847,1948,1917,1803,1927,1656
"51075","5","CA25N","500","2001","      Manufacturing","Goochland, VA ",245,227,264,293,358,360,399,406,359,342,364
"51075","5","CA25N","600","2001","      Wholesale trade","Goochland, VA ",481,477,446,492,506,484,459,462,391,405,424
"51075","5","CA25N","700","2001","      Retail trade","Goochland, VA ",841,1051,1013,908,915,943,972,1113,1094,1027,991
"51075","5","CA25N","800","2001","      Transportation and warehousing","Goochland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51075","5","CA25N","900","2001","      Information","Goochland, VA ","(D)","(D)",111,"(D)","(D)",97,100,116,110,116,111
"51075","5","CA25N","1000","2001","      Finance and insurance","Goochland, VA ",2707,2796,3011,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51075","5","CA25N","1100","2001","      Real estate and rental and leasing","Goochland, VA ","(D)","(D)",857,945,1175,1381,"(D)","(D)","(D)","(D)","(D)"
"51075","5","CA25N","1200","2001","      Professional, scientific, and technical services","Goochland, VA ",968,1047,1199,1182,1348,1278,1333,1361,1405,1440,1549
"51075","5","CA25N","1300","2001","      Management of companies and enterprises","Goochland, VA ",756,668,667,600,1408,1437,1551,1705,1649,1567,1595
"51075","5","CA25N","1400","2001","      Administrative and waste management services","Goochland, VA ",702,789,859,864,872,924,915,896,965,1008,1060
"51075","5","CA25N","1500","2001","      Educational services","Goochland, VA ","(D)","(D)","(D)",332,"(D)","(D)","(D)","(D)","(D)","(D)",367
"51075","5","CA25N","1600","2001","      Health care and social assistance","Goochland, VA ","(D)","(D)","(D)",627,"(D)","(D)","(D)","(D)","(D)","(D)",840
"51075","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Goochland, VA ",602,748,656,677,653,703,755,786,812,829,823
"51075","5","CA25N","1800","2001","      Accommodation and food services","Goochland, VA ",324,267,304,360,372,374,402,444,396,392,483
"51075","5","CA25N","1900","2001","      Other services, except public administration","Goochland, VA ",689,696,682,709,826,927,1015,1025,1014,982,1036
"51075","5","CA25N","2000","2001","    Government and government enterprises","Goochland, VA ",1390,1419,1504,1506,1631,1649,1704,1764,1695,1634,1429
"51075","5","CA25N","2001","2001","      Federal, civilian","Goochland, VA ",28,31,33,33,33,36,32,33,41,40,34
"51075","5","CA25N","2002","2001","      Military","Goochland, VA ",65,67,68,67,66,66,68,73,73,73,68
