"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19029","4","CA25N","1900","2001","      Other services, except public administration","Cass, IA ",466,499,506,530,573,596,603,528,523,535,579
"19029","4","CA25N","2000","2001","    Government and government enterprises","Cass, IA ",1514,1502,1521,1506,1495,1489,1496,1502,1522,1497,1420
"19029","4","CA25N","2001","2001","      Federal, civilian","Cass, IA ",88,88,82,78,78,80,76,77,75,80,75
"19029","4","CA25N","2002","2001","      Military","Cass, IA ",67,66,67,66,62,60,57,58,58,59,57
"19029","4","CA25N","2010","2001","      State and local","Cass, IA ",1359,1348,1372,1362,1355,1349,1363,1367,1389,1358,1288
"19029","4","CA25N","2011","2001","        State government","Cass, IA ",114,109,116,132,123,121,125,124,129,122,117
"19029","4","CA25N","2012","2001","        Local government","Cass, IA ",1245,1239,1256,1230,1232,1228,1238,1243,1260,1236,1171
"19031","4","CA25N","10","2001","Total employment","Cedar, IA ",9202,8946,9041,9139,9315,9403,9658,9784,9778,9660,9680
"19031","4","CA25N","20","2001","  Wage and salary employment","Cedar, IA ",5588,5425,5496,5507,5565,5604,5738,6030,5951,5919,5912
"19031","4","CA25N","40","2001","  Proprietors employment","Cedar, IA ",3614,3521,3545,3632,3750,3799,3920,3754,3827,3741,3768
"19031","4","CA25N","50","2001","    Farm proprietors employment","Cedar, IA ",938,830,799,788,787,775,814,812,807,807,807
"19031","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cedar, IA ",2676,2691,2746,2844,2963,3024,3106,2942,3020,2934,2961
"19031","4","CA25N","70","2001","  Farm employment","Cedar, IA ",1079,969,941,940,974,954,996,1025,1000,1030,1019
"19031","4","CA25N","80","2001","  Nonfarm employment","Cedar, IA ",8123,7977,8100,8199,8341,8449,8662,8759,8778,8630,8661
"19031","4","CA25N","90","2001","    Private nonfarm employment","Cedar, IA ",6960,6831,6947,7051,7175,7299,7490,7563,7580,7440,7485
"19031","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cedar, IA ",99,"(D)","(D)","(D)","(D)",144,"(D)","(D)","(D)","(D)","(D)"
"19031","4","CA25N","200","2001","      Mining","Cedar, IA ","(L)","(L)","(L)","(L)","(L)",10,12,24,24,32,37
"19031","4","CA25N","300","2001","      Utilities","Cedar, IA ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19031","4","CA25N","400","2001","      Construction","Cedar, IA ",688,691,693,701,743,756,762,760,770,708,714
"19031","4","CA25N","500","2001","      Manufacturing","Cedar, IA ",971,804,703,631,654,657,655,769,719,653,678
"19031","4","CA25N","600","2001","      Wholesale trade","Cedar, IA ",355,348,349,363,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19031","4","CA25N","700","2001","      Retail trade","Cedar, IA ",1137,1108,1118,1058,1023,1003,1009,929,925,884,902
"19031","4","CA25N","800","2001","      Transportation and warehousing","Cedar, IA ",298,340,518,"(D)",581,636,717,830,779,788,776
"19031","4","CA25N","900","2001","      Information","Cedar, IA ",264,229,232,236,238,267,103,105,114,111,96
"19031","4","CA25N","1000","2001","      Finance and insurance","Cedar, IA ",346,321,319,317,314,312,325,337,366,329,338
"19031","4","CA25N","1100","2001","      Real estate and rental and leasing","Cedar, IA ",221,221,239,251,296,327,337,299,328,353,355
"19031","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cedar, IA ","(D)","(D)","(D)","(D)",324,333,"(D)","(D)",472,462,453
"19031","4","CA25N","1300","2001","      Management of companies and enterprises","Cedar, IA ","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0
"19031","4","CA25N","1400","2001","      Administrative and waste management services","Cedar, IA ","(D)",381,374,410,424,404,390,401,"(D)",462,441
"19031","4","CA25N","1500","2001","      Educational services","Cedar, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19031","4","CA25N","1600","2001","      Health care and social assistance","Cedar, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19031","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cedar, IA ",176,207,185,170,174,180,198,199,190,182,183
"19031","4","CA25N","1800","2001","      Accommodation and food services","Cedar, IA ",404,418,431,410,403,362,398,372,349,359,363
"19031","4","CA25N","1900","2001","      Other services, except public administration","Cedar, IA ",531,534,548,554,563,565,560,531,534,531,531
"19031","4","CA25N","2000","2001","    Government and government enterprises","Cedar, IA ",1163,1146,1153,1148,1166,1150,1172,1196,1198,1190,1176
"19031","4","CA25N","2001","2001","      Federal, civilian","Cedar, IA ",111,110,113,109,109,107,108,105,103,110,100
"19031","4","CA25N","2002","2001","      Military","Cedar, IA ",83,84,85,85,80,77,74,77,77,78,76
"19031","4","CA25N","2010","2001","      State and local","Cedar, IA ",969,952,955,954,977,966,990,1014,1018,1002,1000
"19031","4","CA25N","2011","2001","        State government","Cedar, IA ",38,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,28
"19031","4","CA25N","2012","2001","        Local government","Cedar, IA ",931,922,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",975,972
"19033","4","CA25N","10","2001","Total employment","Cerro Gordo, IA ",33019,32947,33275,33657,34284,34109,33445,33087,32083,31532,31730
"19033","4","CA25N","20","2001","  Wage and salary employment","Cerro Gordo, IA ",27132,27142,27390,27701,28186,27936,27128,26932,26030,25528,25672
"19033","4","CA25N","40","2001","  Proprietors employment","Cerro Gordo, IA ",5887,5805,5885,5956,6098,6173,6317,6155,6053,6004,6058
"19033","4","CA25N","50","2001","    Farm proprietors employment","Cerro Gordo, IA ",778,676,652,632,624,607,629,623,620,621,620
"19033","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cerro Gordo, IA ",5109,5129,5233,5324,5474,5566,5688,5532,5433,5383,5438
"19033","4","CA25N","70","2001","  Farm employment","Cerro Gordo, IA ",964,865,817,781,777,726,726,736,722,739,732
"19033","4","CA25N","80","2001","  Nonfarm employment","Cerro Gordo, IA ",32055,32082,32458,32876,33507,33383,32719,32351,31361,30793,30998
"19033","4","CA25N","90","2001","    Private nonfarm employment","Cerro Gordo, IA ",28810,28864,29251,29639,30261,30115,29544,29178,28158,27618,27867
"19033","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cerro Gordo, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19033","4","CA25N","200","2001","      Mining","Cerro Gordo, IA ","(D)","(D)","(D)","(D)","(D)","(D)",31,46,"(D)","(D)","(D)"
"19033","4","CA25N","300","2001","      Utilities","Cerro Gordo, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19033","4","CA25N","400","2001","      Construction","Cerro Gordo, IA ",1677,1668,1861,2002,2253,2419,1933,1805,1722,1666,1679
"19033","4","CA25N","500","2001","      Manufacturing","Cerro Gordo, IA ",4399,4131,4033,4080,4002,3797,3696,3570,3212,2907,2822
"19033","4","CA25N","600","2001","      Wholesale trade","Cerro Gordo, IA ",1201,1149,1116,1156,1204,1297,1181,1185,1139,1129,1169
"19033","4","CA25N","700","2001","      Retail trade","Cerro Gordo, IA ",4811,4836,4836,4842,4972,4849,4838,4599,4538,4412,4447
"19033","4","CA25N","800","2001","      Transportation and warehousing","Cerro Gordo, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19033","4","CA25N","900","2001","      Information","Cerro Gordo, IA ",600,600,634,594,628,657,652,685,648,666,668
"19033","4","CA25N","1000","2001","      Finance and insurance","Cerro Gordo, IA ",1557,1479,1433,1414,1405,1454,1567,1684,1716,1671,1697
"19033","4","CA25N","1100","2001","      Real estate and rental and leasing","Cerro Gordo, IA ",835,725,848,887,879,910,889,828,770,800,813
"19033","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cerro Gordo, IA ","(D)",958,964,1045,1028,1048,1069,1159,996,1010,1022
"19033","4","CA25N","1300","2001","      Management of companies and enterprises","Cerro Gordo, IA ","(D)",41,48,81,110,207,286,306,295,272,274
"19033","4","CA25N","1400","2001","      Administrative and waste management services","Cerro Gordo, IA ",1395,1659,1785,1818,1919,1673,1619,1634,1489,1560,1523
"19033","4","CA25N","1500","2001","      Educational services","Cerro Gordo, IA ",413,422,420,448,462,493,448,446,438,391,390
"19033","4","CA25N","1600","2001","      Health care and social assistance","Cerro Gordo, IA ",5301,5312,5431,5432,5458,5308,5346,5330,5335,5405,5467
"19033","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cerro Gordo, IA ",361,374,381,385,378,417,425,389,388,406,411
"19033","4","CA25N","1800","2001","      Accommodation and food services","Cerro Gordo, IA ",2471,2574,2628,2582,2641,2660,2669,2655,2549,2447,2543
"19033","4","CA25N","1900","2001","      Other services, except public administration","Cerro Gordo, IA ",1678,1769,1767,1741,1762,1755,1748,1692,1716,1678,1668
"19033","4","CA25N","2000","2001","    Government and government enterprises","Cerro Gordo, IA ",3245,3218,3207,3237,3246,3268,3175,3173,3203,3175,3131
"19033","4","CA25N","2001","2001","      Federal, civilian","Cerro Gordo, IA ",167,168,162,164,166,160,158,158,148,174,160
"19033","4","CA25N","2002","2001","      Military","Cerro Gordo, IA ",210,209,212,209,198,191,183,186,186,186,183
"19033","4","CA25N","2010","2001","      State and local","Cerro Gordo, IA ",2868,2841,2833,2864,2882,2917,2834,2829,2869,2815,2788
"19033","4","CA25N","2011","2001","        State government","Cerro Gordo, IA ",305,292,304,312,308,312,312,318,308,304,305
"19033","4","CA25N","2012","2001","        Local government","Cerro Gordo, IA ",2563,2549,2529,2552,2574,2605,2522,2511,2561,2511,2483
"19035","4","CA25N","10","2001","Total employment","Cherokee, IA ",8468,8076,8031,7781,7782,7706,7905,7755,7869,8123,8120
"19035","4","CA25N","20","2001","  Wage and salary employment","Cherokee, IA ",6169,5914,5879,5734,5711,5651,5801,5660,5682,5861,5839
"19035","4","CA25N","40","2001","  Proprietors employment","Cherokee, IA ",2299,2162,2152,2047,2071,2055,2104,2095,2187,2262,2281
"19035","4","CA25N","50","2001","    Farm proprietors employment","Cherokee, IA ",859,756,709,685,672,650,671,668,665,665,665
"19035","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cherokee, IA ",1440,1406,1443,1362,1399,1405,1433,1427,1522,1597,1616
"19035","4","CA25N","70","2001","  Farm employment","Cherokee, IA ",960,840,799,786,801,777,805,824,806,828,820
"19035","4","CA25N","80","2001","  Nonfarm employment","Cherokee, IA ",7508,7236,7232,6995,6981,6929,7100,6931,7063,7295,7300
"19035","4","CA25N","90","2001","    Private nonfarm employment","Cherokee, IA ",6338,6101,6075,5836,5834,5783,5938,5781,5918,6212,6253
"19035","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cherokee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19035","4","CA25N","200","2001","      Mining","Cherokee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19035","4","CA25N","300","2001","      Utilities","Cherokee, IA ",24,24,25,24,30,21,24,25,23,23,39
"19035","4","CA25N","400","2001","      Construction","Cherokee, IA ",564,573,572,510,533,577,731,590,539,531,516
"19035","4","CA25N","500","2001","      Manufacturing","Cherokee, IA ",1208,1067,1050,1079,1043,928,889,875,967,1148,1160
"19035","4","CA25N","600","2001","      Wholesale trade","Cherokee, IA ",171,153,150,154,166,144,140,144,154,147,141
"19035","4","CA25N","700","2001","      Retail trade","Cherokee, IA ",950,939,937,854,851,872,850,841,843,866,880
"19035","4","CA25N","800","2001","      Transportation and warehousing","Cherokee, IA ",453,436,424,416,425,447,472,472,495,534,539
"19035","4","CA25N","900","2001","      Information","Cherokee, IA ",86,64,52,51,64,62,67,71,70,74,73
"19035","4","CA25N","1000","2001","      Finance and insurance","Cherokee, IA ","(D)","(D)","(D)","(D)","(D)",273,293,319,368,341,353
"19035","4","CA25N","1100","2001","      Real estate and rental and leasing","Cherokee, IA ","(D)","(D)","(D)","(D)","(D)",141,141,132,138,140,141
"19035","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cherokee, IA ",156,159,170,194,188,189,184,177,168,165,161
"19035","4","CA25N","1300","2001","      Management of companies and enterprises","Cherokee, IA ",41,44,48,46,41,40,38,38,39,40,44
"19035","4","CA25N","1400","2001","      Administrative and waste management services","Cherokee, IA ",158,149,164,148,144,151,158,149,144,186,173
"19035","4","CA25N","1500","2001","      Educational services","Cherokee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19035","4","CA25N","1600","2001","      Health care and social assistance","Cherokee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19035","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cherokee, IA ",106,110,94,89,118,123,119,103,93,99,97
"19035","4","CA25N","1800","2001","      Accommodation and food services","Cherokee, IA ",373,356,348,342,359,339,333,330,338,341,320
"19035","4","CA25N","1900","2001","      Other services, except public administration","Cherokee, IA ",463,482,472,462,459,452,453,423,425,418,420
"19035","4","CA25N","2000","2001","    Government and government enterprises","Cherokee, IA ",1170,1135,1157,1159,1147,1146,1162,1150,1145,1083,1047
"19035","4","CA25N","2001","2001","      Federal, civilian","Cherokee, IA ",55,55,53,51,52,54,54,51,50,52,46
"19035","4","CA25N","2002","2001","      Military","Cherokee, IA ",59,58,58,58,53,51,48,50,50,51,50
"19035","4","CA25N","2010","2001","      State and local","Cherokee, IA ",1056,1022,1046,1050,1042,1041,1060,1049,1045,980,951
"19035","4","CA25N","2011","2001","        State government","Cherokee, IA ",316,289,319,342,343,361,363,372,365,318,302
"19035","4","CA25N","2012","2001","        Local government","Cherokee, IA ",740,733,727,708,699,680,697,677,680,662,649
"19037","4","CA25N","10","2001","Total employment","Chickasaw, IA ",7565,7394,7161,6988,7166,7419,7636,7905,7676,7632,7776
"19037","4","CA25N","20","2001","  Wage and salary employment","Chickasaw, IA ",4988,4918,4698,4524,4650,4870,4968,5293,5067,4966,5086
"19037","4","CA25N","40","2001","  Proprietors employment","Chickasaw, IA ",2577,2476,2463,2464,2516,2549,2668,2612,2609,2666,2690
"19037","4","CA25N","50","2001","    Farm proprietors employment","Chickasaw, IA ",975,861,836,823,824,812,855,849,844,845,845
"19037","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chickasaw, IA ",1602,1615,1627,1641,1692,1737,1813,1763,1765,1821,1845
"19037","4","CA25N","70","2001","  Farm employment","Chickasaw, IA ",1236,1132,1080,1051,1070,1015,1033,1056,1031,1061,1050
"19037","4","CA25N","80","2001","  Nonfarm employment","Chickasaw, IA ",6329,6262,6081,5937,6096,6404,6603,6849,6645,6571,6726
"19037","4","CA25N","90","2001","    Private nonfarm employment","Chickasaw, IA ",5557,5505,5330,5195,5354,5668,5862,6120,5904,5843,5990
"19037","4","CA25N","100","2001","      Forestry, fishing, and related activities","Chickasaw, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","200","2001","      Mining","Chickasaw, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","300","2001","      Utilities","Chickasaw, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","400","2001","      Construction","Chickasaw, IA ",501,449,462,495,508,542,551,697,621,548,555
"19037","4","CA25N","500","2001","      Manufacturing","Chickasaw, IA ",1090,1040,938,907,950,1090,1174,1230,1142,1110,1237
"19037","4","CA25N","600","2001","      Wholesale trade","Chickasaw, IA ",421,461,451,390,397,398,387,366,355,353,342
"19037","4","CA25N","700","2001","      Retail trade","Chickasaw, IA ",798,770,769,777,811,807,786,793,761,724,725
"19037","4","CA25N","800","2001","      Transportation and warehousing","Chickasaw, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","900","2001","      Information","Chickasaw, IA ",41,39,37,35,37,35,36,41,41,47,45
"19037","4","CA25N","1000","2001","      Finance and insurance","Chickasaw, IA ",270,271,267,259,267,276,296,276,296,292,299
"19037","4","CA25N","1100","2001","      Real estate and rental and leasing","Chickasaw, IA ",187,190,194,185,195,186,189,182,192,236,237
"19037","4","CA25N","1200","2001","      Professional, scientific, and technical services","Chickasaw, IA ",152,125,150,168,167,161,162,"(D)","(D)","(D)",162
"19037","4","CA25N","1300","2001","      Management of companies and enterprises","Chickasaw, IA ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","1400","2001","      Administrative and waste management services","Chickasaw, IA ",176,194,170,158,158,"(D)","(D)",155,161,162,"(D)"
"19037","4","CA25N","1500","2001","      Educational services","Chickasaw, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","1600","2001","      Health care and social assistance","Chickasaw, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19037","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Chickasaw, IA ",68,80,94,90,80,87,89,100,100,97,94
"19037","4","CA25N","1800","2001","      Accommodation and food services","Chickasaw, IA ",361,345,313,262,278,310,343,332,301,305,307
"19037","4","CA25N","1900","2001","      Other services, except public administration","Chickasaw, IA ",410,430,427,443,459,458,468,458,452,424,429
"19037","4","CA25N","2000","2001","    Government and government enterprises","Chickasaw, IA ",772,757,751,742,742,736,741,729,741,728,736
"19037","4","CA25N","2001","2001","      Federal, civilian","Chickasaw, IA ",62,63,65,58,54,53,54,54,55,56,51
"19037","4","CA25N","2002","2001","      Military","Chickasaw, IA ",60,59,59,59,54,53,50,52,52,52,52
"19037","4","CA25N","2010","2001","      State and local","Chickasaw, IA ",650,635,627,625,634,630,637,623,634,620,633
"19037","4","CA25N","2011","2001","        State government","Chickasaw, IA ",44,37,36,41,38,38,39,39,40,36,36
"19037","4","CA25N","2012","2001","        Local government","Chickasaw, IA ",606,598,591,584,596,592,598,584,594,584,597
"19039","4","CA25N","10","2001","Total employment","Clarke, IA ",6826,6624,6351,6269,6285,6435,6632,6593,6316,6177,6166
"19039","4","CA25N","20","2001","  Wage and salary employment","Clarke, IA ",4830,4715,4451,4364,4346,4494,4649,4653,4367,4228,4207
"19039","4","CA25N","40","2001","  Proprietors employment","Clarke, IA ",1996,1909,1900,1905,1939,1941,1983,1940,1949,1949,1959
"19039","4","CA25N","50","2001","    Farm proprietors employment","Clarke, IA ",751,668,631,607,591,568,580,578,575,575,575
"19039","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clarke, IA ",1245,1241,1269,1298,1348,1373,1403,1362,1374,1374,1384
"19039","4","CA25N","70","2001","  Farm employment","Clarke, IA ",855,784,727,687,665,617,610,613,607,612,610
"19039","4","CA25N","80","2001","  Nonfarm employment","Clarke, IA ",5971,5840,5624,5582,5620,5818,6022,5980,5709,5565,5556
"19039","4","CA25N","90","2001","    Private nonfarm employment","Clarke, IA ",5188,5057,4847,4816,4829,5006,5229,5174,4897,4760,4741
"19039","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clarke, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19039","4","CA25N","200","2001","      Mining","Clarke, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19039","4","CA25N","300","2001","      Utilities","Clarke, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19039","4","CA25N","400","2001","      Construction","Clarke, IA ",264,246,"(D)",273,"(D)",330,363,"(D)","(D)",299,275
"19039","4","CA25N","500","2001","      Manufacturing","Clarke, IA ",1354,1194,1049,1034,1026,1118,1167,1146,980,943,955
"19039","4","CA25N","600","2001","      Wholesale trade","Clarke, IA ","(D)","(D)","(D)",62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19039","4","CA25N","700","2001","      Retail trade","Clarke, IA ",774,758,736,706,682,671,775,776,786,723,706
"19039","4","CA25N","800","2001","      Transportation and warehousing","Clarke, IA ",320,316,337,"(D)",298,306,335,327,319,312,295
"19039","4","CA25N","900","2001","      Information","Clarke, IA ",59,55,56,56,52,43,"(D)","(D)","(D)",29,32
"19039","4","CA25N","1000","2001","      Finance and insurance","Clarke, IA ",140,142,142,149,148,151,155,147,164,160,161
"19039","4","CA25N","1100","2001","      Real estate and rental and leasing","Clarke, IA ",145,156,157,176,182,181,164,175,171,185,186
"19039","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clarke, IA ",114,101,116,"(D)","(D)","(D)",118,"(D)","(D)","(D)","(D)"
"19039","4","CA25N","1300","2001","      Management of companies and enterprises","Clarke, IA ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19039","4","CA25N","1400","2001","      Administrative and waste management services","Clarke, IA ",296,"(D)","(D)","(D)",259,264,"(D)",265,181,184,187
"19039","4","CA25N","1500","2001","      Educational services","Clarke, IA ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",22,24
"19039","4","CA25N","1600","2001","      Health care and social assistance","Clarke, IA ","(D)","(D)","(D)","(D)","(D)",457,484,"(D)","(D)",568,591
"19039","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clarke, IA ","(D)","(D)","(D)","(D)",31,"(D)",29,43,42,39,45
"19039","4","CA25N","1800","2001","      Accommodation and food services","Clarke, IA ","(D)","(D)","(D)","(D)",813,"(D)",808,750,709,661,649
"19039","4","CA25N","1900","2001","      Other services, except public administration","Clarke, IA ",337,342,326,347,350,344,"(D)","(D)","(D)",304,305
"19039","4","CA25N","2000","2001","    Government and government enterprises","Clarke, IA ",783,783,777,766,791,812,793,806,812,805,815
"19039","4","CA25N","2001","2001","      Federal, civilian","Clarke, IA ",38,37,36,37,36,34,35,32,31,30,29
"19039","4","CA25N","2002","2001","      Military","Clarke, IA ",42,42,43,43,40,39,37,38,39,39,39
"19039","4","CA25N","2010","2001","      State and local","Clarke, IA ",703,704,698,686,715,739,721,736,742,736,747
"19039","4","CA25N","2011","2001","        State government","Clarke, IA ",101,86,84,57,61,65,68,71,70,78,84
"19039","4","CA25N","2012","2001","        Local government","Clarke, IA ",602,618,614,629,654,674,653,665,672,658,663
"19041","4","CA25N","10","2001","Total employment","Clay, IA ",12415,12018,12114,12059,12093,12520,12797,12773,12154,12274,12397
"19041","4","CA25N","20","2001","  Wage and salary employment","Clay, IA ",9845,9456,9570,9502,9498,9830,9945,9874,9269,9428,9523
"19041","4","CA25N","40","2001","  Proprietors employment","Clay, IA ",2570,2562,2544,2557,2595,2690,2852,2899,2885,2846,2874
"19041","4","CA25N","50","2001","    Farm proprietors employment","Clay, IA ",635,565,558,562,573,576,615,612,609,609,609
"19041","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clay, IA ",1935,1997,1986,1995,2022,2114,2237,2287,2276,2237,2265
"19041","4","CA25N","70","2001","  Farm employment","Clay, IA ",770,699,692,703,743,736,775,799,777,804,794
"19041","4","CA25N","80","2001","  Nonfarm employment","Clay, IA ",11645,11319,11422,11356,11350,11784,12022,11974,11377,11470,11603
"19041","4","CA25N","90","2001","    Private nonfarm employment","Clay, IA ",10081,9730,9776,9671,9635,10019,10243,10204,9653,9733,9864
"19041","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clay, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19041","4","CA25N","200","2001","      Mining","Clay, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19041","4","CA25N","300","2001","      Utilities","Clay, IA ",51,49,45,45,49,52,56,55,55,53,56
"19041","4","CA25N","400","2001","      Construction","Clay, IA ",568,566,633,698,615,635,707,671,649,648,658
"19041","4","CA25N","500","2001","      Manufacturing","Clay, IA ",1496,1437,1469,1363,1372,1366,1332,1356,982,930,1031
"19041","4","CA25N","600","2001","      Wholesale trade","Clay, IA ",634,586,576,583,616,636,630,651,622,616,604
"19041","4","CA25N","700","2001","      Retail trade","Clay, IA ",1988,1940,1985,1900,1829,1957,2007,1869,1851,1768,1776
"19041","4","CA25N","800","2001","      Transportation and warehousing","Clay, IA ",540,472,446,458,458,479,473,479,513,552,539
"19041","4","CA25N","900","2001","      Information","Clay, IA ",206,211,223,224,242,231,231,240,245,241,238
"19041","4","CA25N","1000","2001","      Finance and insurance","Clay, IA ",416,401,407,394,406,352,384,426,443,411,427
"19041","4","CA25N","1100","2001","      Real estate and rental and leasing","Clay, IA ",288,321,328,341,355,379,353,352,321,348,355
"19041","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clay, IA ",330,341,333,354,"(D)","(D)",362,389,368,367,354
"19041","4","CA25N","1300","2001","      Management of companies and enterprises","Clay, IA ",0,0,0,0,"(D)","(D)",98,104,111,107,112
"19041","4","CA25N","1400","2001","      Administrative and waste management services","Clay, IA ",687,553,487,494,471,564,684,694,581,718,724
"19041","4","CA25N","1500","2001","      Educational services","Clay, IA ",79,77,86,112,107,112,100,91,85,99,97
"19041","4","CA25N","1600","2001","      Health care and social assistance","Clay, IA ",1045,1050,1007,974,948,1051,1068,1070,1089,1097,1131
"19041","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clay, IA ",151,153,161,155,160,156,162,160,170,173,179
"19041","4","CA25N","1800","2001","      Accommodation and food services","Clay, IA ",749,696,711,709,738,706,711,698,688,718,685
"19041","4","CA25N","1900","2001","      Other services, except public administration","Clay, IA ",730,736,733,712,708,657,657,661,639,619,622
"19041","4","CA25N","2000","2001","    Government and government enterprises","Clay, IA ",1564,1589,1646,1685,1715,1765,1779,1770,1724,1737,1739
"19041","4","CA25N","2001","2001","      Federal, civilian","Clay, IA ",89,87,85,79,82,81,81,77,75,78,69
"19041","4","CA25N","2002","2001","      Military","Clay, IA ",80,79,80,80,75,73,70,71,70,70,69
"19041","4","CA25N","2010","2001","      State and local","Clay, IA ",1395,1423,1481,1526,1558,1611,1628,1622,1579,1589,1601
"19041","4","CA25N","2011","2001","        State government","Clay, IA ",92,94,104,114,119,116,114,114,115,119,116
"19041","4","CA25N","2012","2001","        Local government","Clay, IA ",1303,1329,1377,1412,1439,1495,1514,1508,1464,1470,1485
"19043","4","CA25N","10","2001","Total employment","Clayton, IA ",11354,10949,10668,10665,10778,10865,11059,11215,10960,10888,11008
"19043","4","CA25N","20","2001","  Wage and salary employment","Clayton, IA ",7364,7122,6888,6826,6883,6951,7003,7256,6989,7024,7125
"19043","4","CA25N","40","2001","  Proprietors employment","Clayton, IA ",3990,3827,3780,3839,3895,3914,4056,3959,3971,3864,3883
"19043","4","CA25N","50","2001","    Farm proprietors employment","Clayton, IA ",1678,1484,1392,1353,1333,1294,1340,1338,1329,1329,1330
"19043","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clayton, IA ",2312,2343,2388,2486,2562,2620,2716,2621,2642,2535,2553
"19043","4","CA25N","70","2001","  Farm employment","Clayton, IA ",1980,1779,1674,1637,1664,1592,1628,1676,1631,1680,1662
"19043","4","CA25N","80","2001","  Nonfarm employment","Clayton, IA ",9374,9170,8994,9028,9114,9273,9431,9539,9329,9208,9346
"19043","4","CA25N","90","2001","    Private nonfarm employment","Clayton, IA ",7998,7818,7632,7702,7733,7897,8041,8109,7881,7779,7943
"19043","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clayton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
