"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56009","7","CA25","50","1969","  Farm proprietors employment","Converse, WY",305,292,279,269,259,258,252,257,265,266,269,274,281,274,306,308,313,317,310,311,316,312,314,322,323,322,323,322,326,319,312,312
"56009","7","CA25","60","1969","  Nonfarm proprietors employment","Converse, WY",489,447,478,522,510,596,679,778,822,874,915,936,921,981,1045,1136,1147,1124,1365,1433,1367,1363,1323,1294,1386,1455,1438,1520,1478,1572,1609,1648
"56009","7","CA25","70","1969","  Farm employment","Converse, WY",554,544,530,523,514,531,519,530,512,501,527,514,486,459,509,493,463,475,483,481,468,469,462,464,463,450,460,454,426,447,435,461
"56009","7","CA25","80","1969","  Nonfarm employment","Converse, WY",2293,2219,2688,2802,2743,3168,3873,4526,5315,5631,6330,7212,7137,6400,5997,6336,6317,5910,5881,5792,5577,5395,5485,5601,5806,5973,6052,6193,6271,6391,6432,6544
"56009","7","CA25","90","1969","   Private employment","Converse, WY",1736,1676,2106,2214,2086,2472,3145,3748,4463,4732,5354,6138,6043,5228,4850,5085,5067,4694,4753,4611,4470,4296,4376,4349,4534,4698,4786,4970,5045,5142,5157,5230
"56009","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Converse, WY",76,67,80,78,75,76,64,79,82,92,88,84,83,87,100,104,110,113,142,138,116,117,99,105,129,142,133,122,127,"(D)","(D)","(D)"
"56009","7","CA25","200","1969","    Mining","Converse, WY",173,182,289,284,338,462,715,907,1244,1499,1836,2304,2138,1460,1122,1221,1292,1072,1019,1033,881,735,730,735,738,760,772,817,849,863,782,794
"56009","7","CA25","300","1969","    Construction","Converse, WY",260,242,467,420,211,278,423,569,715,625,700,769,635,602,547,556,431,521,454,351,361,308,441,373,378,339,353,368,493,535,517,511
"56009","7","CA25","400","1969","    Manufacturing","Converse, WY",37,20,27,24,31,61,73,59,75,88,85,76,61,56,67,63,64,88,98,113,126,147,133,159,167,156,163,170,158,171,189,208
"56009","7","CA25","500","1969","    Transportation and public utilities","Converse, WY",229,239,284,381,383,404,439,466,487,407,430,483,590,"(D)","(D)","(D)","(D)","(D)","(D)",571,577,601,585,575,621,679,"(D)","(D)","(D)",669,731,697
"56009","7","CA25","610","1969","    Wholesale trade","Converse, WY",36,22,58,43,30,43,85,94,100,92,130,145,174,176,170,238,245,202,217,141,125,122,134,149,164,160,135,141,141,121,110,112
"56009","7","CA25","620","1969","    Retail trade","Converse, WY",426,452,439,461,473,550,626,695,869,983,1051,1100,1197,1034,898,909,877,815,861,871,893,922,894,965,990,1050,1145,1198,1186,1108,1132,1142
"56009","7","CA25","700","1969","    Finance, insurance, and real estate","Converse, WY",122,80,77,106,119,136,176,206,220,247,281,314,279,299,301,308,299,274,329,330,343,323,312,278,292,308,293,316,301,329,289,301
"56009","7","CA25","800","1969","    Services","Converse, WY",377,372,385,417,426,462,544,673,671,699,753,863,886,"(D)","(D)","(D)","(D)","(D)","(D)",1063,1048,1021,1048,1010,1055,1104,"(D)","(D)","(D)","(D)","(D)","(D)"
"56009","7","CA25","900","1969","   Government and government enterprises","Converse, WY",557,543,582,588,657,696,728,778,852,899,976,1074,1094,1172,1147,1251,1250,1216,1128,1181,1107,1099,1109,1252,1272,1275,1266,1223,1226,1249,1275,1314
"56009","7","CA25","910","1969","    Federal, civilian","Converse, WY",63,57,53,40,52,55,54,58,61,65,78,78,74,69,62,65,69,72,65,63,57,70,59,62,66,65,62,61,62,68,68,70
"56009","7","CA25","920","1969","    Military","Converse, WY",50,45,71,57,53,53,57,56,57,63,70,72,72,73,74,81,86,79,77,76,70,65,65,74,71,69,68,68,73,73,69,69
"56009","7","CA25","930","1969","    State and local","Converse, WY",444,441,458,491,552,588,617,664,734,771,828,924,948,1030,1011,1105,1095,1065,986,1042,980,964,985,1116,1135,1141,1136,1094,1091,1108,1138,1175
"56009","7","CA25","931","1969","     State government","Converse, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",94,100,100,102,116,122,133,132,127,127,133,131,132,132,135,132,131,129,135,131,133,144
"56009","7","CA25","932","1969","     Local government","Converse, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",734,824,848,928,895,983,962,933,859,915,847,833,853,984,1000,1009,1005,965,956,977,1005,1031
"56011","7","CA25","10","1969","Total full-time and part-time employment","Crook, WY",2092,2084,2031,2052,2191,2318,2383,2509,2658,2870,2845,2908,2987,3033,3104,3097,3138,3006,3053,3119,2906,2994,3091,3074,3248,3373,3470,3421,3455,3521,3494,3621
"56011","7","CA25","20","1969"," Wage and salary employment","Crook, WY",1252,1259,1208,1230,1337,1458,1521,1609,1721,1905,1857,1865,1926,1974,1962,1959,2044,1982,1997,2012,1795,1857,1931,1932,2082,2034,2150,2112,2116,2103,2110,2222
"56011","7","CA25","40","1969"," Proprietors employment","Crook, WY",840,825,823,822,854,860,862,900,937,965,988,1043,1061,1059,1142,1138,1094,1024,1056,1107,1111,1137,1160,1142,1166,1339,1320,1309,1339,1418,1384,1399
"56011","7","CA25","50","1969","  Farm proprietors employment","Crook, WY",514,500,486,477,470,469,453,459,469,466,464,462,468,450,481,469,463,458,436,439,445,444,449,461,461,462,465,465,470,464,449,442
"56011","7","CA25","60","1969","  Nonfarm proprietors employment","Crook, WY",326,325,337,345,384,391,409,441,468,499,524,581,593,609,661,669,631,566,620,668,666,693,711,681,705,877,855,844,869,954,935,957
"56011","7","CA25","70","1969","  Farm employment","Crook, WY",681,677,671,672,674,692,661,661,644,627,660,664,658,640,683,647,601,598,583,576,561,557,548,555,566,569,591,597,579,595,569,579
"56011","7","CA25","80","1969","  Nonfarm employment","Crook, WY",1411,1407,1360,1380,1517,1626,1722,1848,2014,2243,2185,2244,2329,2393,2421,2450,2537,2408,2470,2543,2345,2437,2543,2519,2682,2804,2879,2824,2876,2926,2925,3042
"56011","7","CA25","90","1969","   Private employment","Crook, WY",1002,1006,934,937,1083,1196,1299,1427,1529,1703,1756,1774,1847,1894,1892,1904,1975,1846,1854,1912,1703,1772,1877,1840,1996,2130,2232,2172,2202,2253,2259,2338
"56011","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Crook, WY",15,16,18,21,23,24,24,27,26,24,25,26,32,34,42,43,43,47,66,61,51,"(D)",55,55,57,68,85,78,"(D)","(D)","(D)","(D)"
"56011","7","CA25","200","1969","    Mining","Crook, WY",163,143,113,121,157,198,233,281,316,413,444,372,364,409,376,350,407,331,285,270,212,184,217,203,190,195,353,355,341,221,246,242
"56011","7","CA25","300","1969","    Construction","Crook, WY",96,94,54,74,125,197,186,188,169,190,196,191,178,191,180,175,218,229,235,233,134,161,"(D)","(D)","(D)",223,182,166,168,208,214,239
"56011","7","CA25","400","1969","    Manufacturing","Crook, WY",142,140,140,143,159,150,154,177,187,212,188,186,197,225,253,228,214,191,206,247,251,249,249,273,333,371,363,319,307,293,291,285
"56011","7","CA25","500","1969","    Transportation and public utilities","Crook, WY",101,99,95,98,93,110,102,134,148,129,143,169,195,199,190,202,202,189,182,188,182,187,186,163,169,166,175,175,185,206,187,193
"56011","7","CA25","610","1969","    Wholesale trade","Crook, WY","(L)",12,11,10,"(L)",11,11,10,11,13,15,16,30,33,30,32,38,40,33,48,26,"(D)","(D)","(D)","(D)",44,48,46,"(D)","(D)","(D)","(D)"
"56011","7","CA25","620","1969","    Retail trade","Crook, WY",239,263,266,260,267,280,345,328,362,374,342,321,349,340,323,360,341,335,413,416,396,432,429,437,469,492,475,486,504,496,467,496
"56011","7","CA25","700","1969","    Finance, insurance, and real estate","Crook, WY",70,58,39,36,60,57,66,72,75,71,84,88,80,70,69,81,83,84,104,110,116,120,124,125,93,101,104,102,118,165,140,150
"56011","7","CA25","800","1969","    Services","Crook, WY",167,181,198,174,190,169,178,210,235,277,319,405,422,393,429,433,429,400,330,339,335,364,386,382,402,470,447,445,454,530,542,566
"56011","7","CA25","900","1969","   Government and government enterprises","Crook, WY",409,401,426,443,434,430,423,421,485,540,429,470,482,499,529,546,562,562,616,631,642,665,666,679,686,674,647,652,674,673,666,704
"56011","7","CA25","910","1969","    Federal, civilian","Crook, WY",74,74,72,73,64,71,74,78,79,83,75,69,62,61,63,69,70,65,62,70,66,82,76,82,82,81,77,79,84,77,72,88
"56011","7","CA25","920","1969","    Military","Crook, WY",35,30,46,39,34,33,33,29,27,28,29,27,27,27,28,33,36,34,35,35,33,31,31,35,34,34,33,33,36,36,34,34
"56011","7","CA25","930","1969","    State and local","Crook, WY",300,297,308,331,336,326,316,314,379,429,325,374,393,411,438,444,456,463,519,526,543,552,559,562,570,559,537,540,554,560,560,582
"56011","7","CA25","931","1969","     State government","Crook, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",77,74,75,73,79,84,87,83,79,75,77,79,84,86,89,87,75,80,88,89,92,87
"56011","7","CA25","932","1969","     Local government","Crook, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",248,300,318,338,359,360,369,380,440,451,466,473,475,476,481,472,462,460,466,471,468,495
"56013","7","CA25","10","1969","Total full-time and part-time employment","Fremont, WY",11559,11914,12305,12382,12653,13307,13785,14881,16521,18181,19211,19903,19320,18565,18409,17666,16883,15799,15885,16619,16571,16828,17339,17800,17902,18834,19128,19651,19621,19990,20260,21002
"56013","7","CA25","20","1969"," Wage and salary employment","Fremont, WY",9369,9773,10047,10158,10304,10855,11192,12143,13581,15044,15824,16322,15740,14821,14481,13698,13076,12254,12046,12568,12617,12779,13125,13414,13478,14007,14336,14640,14496,14662,15068,15651
"56013","7","CA25","40","1969"," Proprietors employment","Fremont, WY",2190,2141,2258,2224,2349,2452,2593,2738,2940,3137,3387,3581,3580,3744,3928,3968,3807,3545,3839,4051,3954,4049,4214,4386,4424,4827,4792,5011,5125,5328,5192,5351
"56013","7","CA25","50","1969","  Farm proprietors employment","Fremont, WY",671,659,647,639,636,637,650,693,740,775,785,788,805,782,863,850,848,847,825,836,848,857,870,899,902,899,905,902,910,949,957,974
"56013","7","CA25","60","1969","  Nonfarm proprietors employment","Fremont, WY",1519,1482,1611,1585,1713,1815,1943,2045,2200,2362,2602,2793,2775,2962,3065,3118,2959,2698,3014,3215,3106,3192,3344,3487,3522,3928,3887,4109,4215,4379,4235,4377
"56013","7","CA25","70","1969","  Farm employment","Fremont, WY",986,977,964,959,958,982,989,1041,1056,1076,1133,1130,1112,1076,1188,1149,1092,1107,1112,1121,1105,1126,1126,1148,1152,1139,1172,1166,1117,1203,1190,1245
"56013","7","CA25","80","1969","  Nonfarm employment","Fremont, WY",10573,10937,11341,11423,11695,12325,12796,13840,15465,17105,18078,18773,18208,17489,17221,16517,15791,14692,14773,15498,15466,15702,16213,16652,16750,17695,17956,18485,18504,18787,19070,19757
"56013","7","CA25","90","1969","   Private employment","Fremont, WY",8204,8517,8699,8638,8862,9507,9977,10999,12476,14007,14919,15396,14741,14010,13419,12686,11914,10792,10995,11531,11371,11489,11806,12119,12401,13282,13595,14088,14165,14339,14480,14922
"56013","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Fremont, WY",100,105,103,106,114,102,109,126,131,140,126,120,133,172,125,150,164,194,238,242,184,221,226,261,276,294,271,280,289,341,349,344
"56013","7","CA25","200","1969","    Mining","Fremont, WY",1890,1830,1798,1944,1732,1863,1903,2326,2997,3709,4073,4018,3348,2660,2247,1567,1151,732,656,575,454,608,599,518,570,589,567,592,664,572,557,646
"56013","7","CA25","300","1969","    Construction","Fremont, WY",874,1022,1046,761,724,831,995,1031,1190,1241,1433,1450,1445,1364,1412,1387,1177,968,857,881,843,976,932,979,1094,1187,1334,1360,1360,1479,1781,1808
"56013","7","CA25","400","1969","    Manufacturing","Fremont, WY",560,589,484,499,526,470,480,508,713,799,763,699,642,594,649,633,649,632,730,787,738,739,756,820,813,893,912,975,909,860,827,791
"56013","7","CA25","500","1969","    Transportation and public utilities","Fremont, WY",469,443,447,484,499,551,585,626,691,758,827,848,923,948,860,838,814,817,803,853,781,718,751,759,811,801,768,783,827,878,941,913
"56013","7","CA25","610","1969","    Wholesale trade","Fremont, WY",192,212,211,220,255,312,324,336,341,351,392,444,554,513,585,552,517,470,389,398,374,359,353,347,336,363,373,393,379,386,376,391
"56013","7","CA25","620","1969","    Retail trade","Fremont, WY",1745,1803,1961,2043,2043,2083,2189,2502,2613,2946,3000,3206,3118,3040,2970,2941,2889,2708,2745,2812,2846,2991,3136,3243,3168,3507,3567,3830,3802,3590,3605,3674
"56013","7","CA25","700","1969","    Finance, insurance, and real estate","Fremont, WY",449,472,444,482,500,548,575,588,663,739,877,939,876,863,815,829,756,676,821,859,846,788,764,790,799,769,820,862,863,1019,906,978
"56013","7","CA25","800","1969","    Services","Fremont, WY",1925,2041,2205,2099,2469,2747,2817,2956,3137,3324,3428,3672,3702,3856,3756,3789,3797,3595,3756,4124,4305,4089,4289,4402,4534,4879,4983,5013,5072,5214,5138,5377
"56013","7","CA25","900","1969","   Government and government enterprises","Fremont, WY",2369,2420,2642,2785,2833,2818,2819,2841,2989,3098,3159,3377,3467,3479,3802,3831,3877,3900,3778,3967,4095,4213,4407,4533,4349,4413,4361,4397,4339,4448,4590,4835
"56013","7","CA25","910","1969","    Federal, civilian","Fremont, WY",303,329,335,332,330,322,331,333,337,353,372,392,378,389,410,414,403,392,380,385,371,401,393,425,404,404,408,425,427,421,440,485
"56013","7","CA25","920","1969","    Military","Fremont, WY",216,191,293,254,226,226,221,195,187,195,211,198,191,188,192,214,227,211,219,222,208,197,200,224,214,209,205,204,217,218,205,206
"56013","7","CA25","930","1969","    State and local","Fremont, WY",1850,1900,2014,2199,2277,2270,2267,2313,2465,2550,2576,2787,2898,2902,3200,3203,3247,3297,3179,3360,3516,3615,3814,3884,3731,3800,3748,3768,3695,3809,3945,4144
"56013","7","CA25","931","1969","     State government","Fremont, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",749,811,878,911,941,930,936,963,935,939,957,1028,1138,1146,1076,1032,991,956,929,908,901,908
"56013","7","CA25","932","1969","     Local government","Fremont, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1827,1976,2020,1991,2259,2273,2311,2334,2244,2421,2559,2587,2676,2738,2655,2768,2757,2812,2766,2901,3044,3236
"56015","7","CA25","10","1969","Total full-time and part-time employment","Goshen, WY",4902,4987,5094,5282,5489,5650,5761,5911,5971,6120,6187,6215,6057,6059,6296,6358,6282,6124,6218,6227,6244,6242,6246,6352,6402,6726,6585,6598,6708,6690,6704,6832
"56015","7","CA25","20","1969"," Wage and salary employment","Goshen, WY",3113,3159,3313,3496,3697,3814,3904,4056,4055,4172,4268,4359,4289,4264,4425,4504,4501,4447,4420,4340,4408,4394,4434,4488,4521,4584,4609,4546,4595,4619,4628,4710
"56015","7","CA25","40","1969"," Proprietors employment","Goshen, WY",1789,1828,1781,1786,1792,1836,1857,1855,1916,1948,1919,1856,1768,1795,1871,1854,1781,1677,1798,1887,1836,1848,1812,1864,1881,2142,1976,2052,2113,2071,2076,2122
"56015","7","CA25","50","1969","  Farm proprietors employment","Goshen, WY",904,881,867,855,844,847,804,794,800,794,777,761,768,717,759,731,712,692,652,653,658,655,659,677,665,650,643,626,620,625,617,615
"56015","7","CA25","60","1969","  Nonfarm proprietors employment","Goshen, WY",885,947,914,931,948,989,1053,1061,1116,1154,1142,1095,1000,1078,1112,1123,1069,985,1146,1234,1178,1193,1153,1187,1216,1492,1333,1426,1493,1446,1459,1507
"56015","7","CA25","70","1969","  Farm employment","Goshen, WY",1236,1236,1242,1251,1262,1313,1244,1229,1182,1151,1199,1184,1159,1098,1170,1105,1007,1000,981,973,939,942,920,931,910,872,880,851,791,833,808,834
"56015","7","CA25","80","1969","  Nonfarm employment","Goshen, WY",3666,3751,3852,4031,4227,4337,4517,4682,4789,4969,4988,5031,4898,4961,5126,5253,5275,5124,5237,5254,5305,5300,5326,5421,5492,5854,5705,5747,5917,5857,5896,5998
"56015","7","CA25","90","1969","   Private employment","Goshen, WY",2737,2823,2846,2982,3156,3276,3489,3652,3702,3845,3936,3923,3786,3791,3929,4046,4064,3907,3947,3852,3865,3880,3917,4045,4204,4528,4360,4353,4493,4424,4569,4713
"56015","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Goshen, WY",152,171,177,215,259,268,259,261,273,267,294,304,230,270,287,271,"(D)",200,209,194,191,208,204,188,204,211,181,183,185,"(D)","(D)","(D)"
"56015","7","CA25","200","1969","    Mining","Goshen, WY",58,38,"(L)",34,"(L)","(L)",11,10,11,36,33,20,19,37,50,57,"(D)",59,60,51,37,33,30,52,47,74,"(D)","(D)",50,"(D)","(D)","(D)"
"56015","7","CA25","300","1969","    Construction","Goshen, WY",137,157,189,212,270,290,331,398,373,405,417,406,338,279,322,348,332,306,280,222,225,226,236,250,270,314,"(D)","(D)",407,373,349,380
"56015","7","CA25","400","1969","    Manufacturing","Goshen, WY",293,329,290,331,358,347,337,331,322,307,325,317,334,324,311,363,399,380,404,393,402,398,393,404,385,395,412,353,367,335,362,364
"56015","7","CA25","500","1969","    Transportation and public utilities","Goshen, WY",203,189,222,219,235,232,211,226,240,247,262,276,303,267,261,264,260,250,233,234,199,228,213,229,236,238,222,215,222,230,246,246
"56015","7","CA25","610","1969","    Wholesale trade","Goshen, WY",109,111,110,105,113,127,260,262,284,290,314,312,314,312,321,328,341,301,234,243,246,250,278,285,286,273,269,271,286,273,263,262
"56015","7","CA25","620","1969","    Retail trade","Goshen, WY",808,831,880,909,909,923,964,1024,991,990,981,967,939,965,990,964,926,892,913,954,945,927,924,920,933,1053,1026,1021,1046,999,1022,1028
"56015","7","CA25","700","1969","    Finance, insurance, and real estate","Goshen, WY",270,286,213,241,223,255,254,252,272,287,284,264,247,256,234,233,238,236,287,293,288,276,273,268,285,308,306,342,363,399,396,441
"56015","7","CA25","800","1969","    Services","Goshen, WY",707,711,758,716,780,829,862,888,936,1016,1026,1057,1062,1081,1153,1218,1265,1283,1327,1268,1332,1334,1366,1449,1558,1662,1554,1546,1567,1548,1619,1686
"56015","7","CA25","900","1969","   Government and government enterprises","Goshen, WY",929,928,1006,1049,1071,1061,1028,1030,1087,1124,1052,1108,1112,1170,1197,1207,1211,1217,1290,1402,1440,1420,1409,1376,1288,1326,1345,1394,1424,1433,1327,1285
"56015","7","CA25","910","1969","    Federal, civilian","Goshen, WY",101,98,93,81,89,98,90,95,88,92,87,100,93,94,100,94,91,93,104,110,106,109,103,96,91,90,85,86,90,93,92,98
"56015","7","CA25","920","1969","    Military","Goshen, WY",83,73,113,94,85,83,82,74,66,64,64,61,60,60,62,72,78,76,81,81,76,72,73,81,77,75,72,72,78,77,72,72
"56015","7","CA25","930","1969","    State and local","Goshen, WY",745,757,800,874,897,880,856,861,933,968,901,947,959,1016,1035,1041,1042,1048,1105,1211,1258,1239,1233,1199,1120,1161,1188,1236,1256,1263,1163,1115
"56015","7","CA25","931","1969","     State government","Goshen, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",102,111,104,118,120,123,130,136,131,129,130,136,131,132,127,130,126,128,132,134,129,126
"56015","7","CA25","932","1969","     Local government","Goshen, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",799,836,855,898,915,918,912,912,974,1082,1128,1103,1102,1067,993,1031,1062,1108,1124,1129,1034,989
"56017","7","CA25","10","1969","Total full-time and part-time employment","Hot Springs, WY",2323,2160,2279,2367,2449,2402,2501,2487,2513,2622,2796,2984,2819,2899,2959,3050,3040,2826,2843,2893,2827,2794,2852,2802,2911,3091,2959,3067,2961,3027,3014,3089
"56017","7","CA25","20","1969"," Wage and salary employment","Hot Springs, WY",1914,1762,1873,1952,2010,1950,2023,1977,1956,2036,2187,2318,2194,2190,2210,2303,2327,2178,2160,2150,2103,2084,2135,2119,2197,2269,2110,2238,2158,2153,2159,2210
"56017","7","CA25","40","1969"," Proprietors employment","Hot Springs, WY",409,398,406,415,439,452,478,510,557,586,609,666,625,709,749,747,713,648,683,743,724,710,717,683,714,822,849,829,803,874,855,879
"56017","7","CA25","50","1969","  Farm proprietors employment","Hot Springs, WY",121,115,109,103,98,94,98,104,112,120,122,124,130,128,139,139,143,143,140,139,139,137,136,141,141,141,142,141,143,142,141,144
"56017","7","CA25","60","1969","  Nonfarm proprietors employment","Hot Springs, WY",288,283,297,312,341,358,380,406,445,466,487,542,495,581,610,608,570,505,543,604,585,573,581,542,573,681,707,688,660,732,714,735
"56017","7","CA25","70","1969","  Farm employment","Hot Springs, WY",207,199,191,182,175,174,185,200,204,215,241,250,251,251,269,253,231,232,232,224,211,206,195,192,194,191,198,197,188,197,192,203
"56017","7","CA25","80","1969","  Nonfarm employment","Hot Springs, WY",2116,1961,2088,2185,2274,2228,2316,2287,2309,2407,2555,2734,2568,2648,2690,2797,2809,2594,2611,2669,2616,2588,2657,2610,2717,2900,2761,2870,2773,2830,2822,2886
"56017","7","CA25","90","1969","   Private employment","Hot Springs, WY",1661,1511,1600,1683,1757,1713,1802,1761,1749,1832,1950,2132,1943,2018,2079,2167,2196,1964,1989,2052,2005,1974,2041,2003,2134,2333,2203,2317,2191,2253,2253,2297
"56017","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Hot Springs, WY","(L)","(L)","(L)","(L)","(L)","(L)",30,46,35,24,22,18,18,22,21,29,33,38,49,45,39,"(D)",37,35,45,46,41,46,45,"(D)",55,"(D)"
"56017","7","CA25","200","1969","    Mining","Hot Springs, WY",292,193,199,209,150,189,267,240,250,296,379,374,378,364,363,395,372,259,298,277,249,232,255,199,195,197,151,141,145,141,"(D)",205
"56017","7","CA25","300","1969","    Construction","Hot Springs, WY",121,121,133,147,205,190,229,195,161,201,190,283,164,157,160,155,203,141,"(D)",102,125,84,"(D)","(D)","(D)",172,124,"(D)","(D)",181,159,164
"56017","7","CA25","400","1969","    Manufacturing","Hot Springs, WY",42,39,31,19,28,22,12,10,14,19,30,27,28,28,21,21,24,26,"(D)",24,36,56,37,37,50,65,62,61,69,"(D)","(D)",75
"56017","7","CA25","500","1969","    Transportation and public utilities","Hot Springs, WY",137,128,135,137,143,140,127,118,117,120,120,132,125,117,105,110,121,117,"(D)",125,114,128,144,129,129,137,127,122,110,99,106,114
"56017","7","CA25","610","1969","    Wholesale trade","Hot Springs, WY",40,49,52,56,70,38,29,27,31,30,32,35,41,49,71,83,92,129,119,134,135,"(D)","(D)","(D)","(D)",117,113,110,"(D)","(D)","(D)","(D)"
"56017","7","CA25","620","1969","    Retail trade","Hot Springs, WY",333,312,317,323,378,363,402,425,412,413,450,485,445,428,402,454,440,396,401,433,420,402,393,418,450,483,442,481,461,498,502,453
"56017","7","CA25","700","1969","    Finance, insurance, and real estate","Hot Springs, WY",79,75,93,88,90,105,110,108,111,113,134,134,128,125,118,117,116,109,131,139,136,146,128,112,135,167,165,167,174,178,133,143
"56017","7","CA25","800","1969","    Services","Hot Springs, WY",609,587,631,695,685,659,596,592,618,616,593,644,616,728,818,803,795,749,744,773,751,766,817,865,911,949,978,"(D)",919,934,964,986
"56017","7","CA25","900","1969","   Government and government enterprises","Hot Springs, WY",455,450,488,502,517,515,514,526,560,575,605,602,625,630,611,630,613,630,622,617,611,614,616,607,583,567,558,553,582,577,569,589
"56017","7","CA25","910","1969","    Federal, civilian","Hot Springs, WY",19,19,24,18,18,17,17,20,20,21,22,23,25,28,29,23,21,20,18,17,17,19,17,15,16,16,16,16,16,15,14,17
"56017","7","CA25","920","1969","    Military","Hot Springs, WY",38,34,54,43,38,36,35,31,28,27,30,29,28,29,30,34,36,34,34,34,30,28,28,32,29,29,28,28,30,31,28,28
"56017","7","CA25","930","1969","    State and local","Hot Springs, WY",398,397,410,441,461,462,462,475,512,527,553,550,572,573,552,573,556,576,570,566,564,567,571,560,538,522,514,509,536,531,527,544
"56017","7","CA25","931","1969","     State government","Hot Springs, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",112,107,106,103,103,103,108,108,102,97,97,102,108,107,105,97,85,80,78,81,79,78
"56017","7","CA25","932","1969","     Local government","Hot Springs, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",441,443,466,470,449,470,448,468,468,469,467,465,463,453,433,425,429,429,458,450,448,466
"56019","7","CA25","10","1969","Total full-time and part-time employment","Johnson, WY",2580,2640,2545,2577,2653,2867,3101,3048,3062,3395,3515,3750,3743,3716,3694,3783,3607,3455,3533,3762,3749,3804,3803,3716,3893,4317,4247,4422,4410,4532,4662,4768
"56019","7","CA25","20","1969"," Wage and salary employment","Johnson, WY",1782,1796,1739,1784,1860,2056,2278,2188,2155,2443,2528,2748,2718,2660,2592,2652,2500,2395,2351,2487,2516,2569,2536,2449,2539,2735,2699,2823,2814,2865,2979,3041
"56019","7","CA25","40","1969"," Proprietors employment","Johnson, WY",798,844,806,793,793,811,823,860,907,952,987,1002,1025,1056,1102,1131,1107,1060,1182,1275,1233,1235,1267,1267,1354,1582,1548,1599,1596,1667,1683,1727
"56019","7","CA25","50","1969","  Farm proprietors employment","Johnson, WY",291,283,276,270,264,258,251,255,263,265,264,264,269,259,279,276,276,276,264,275,290,299,314,328,325,320,318,313,313,296,283,281
"56019","7","CA25","60","1969","  Nonfarm proprietors employment","Johnson, WY",507,561,530,523,529,553,572,605,644,687,723,738,756,797,823,855,831,784,918,1000,943,936,953,939,1029,1262,1230,1286,1283,1371,1400,1446
"56019","7","CA25","70","1969","  Farm employment","Johnson, WY",527,518,506,498,489,490,467,464,444,431,474,488,486,480,518,490,446,453,454,457,450,460,462,466,467,453,468,461,430,441,419,441
"56019","7","CA25","80","1969","  Nonfarm employment","Johnson, WY",2053,2122,2039,2079,2164,2377,2634,2584,2618,2964,3041,3262,3257,3236,3176,3293,3161,3002,3079,3305,3299,3344,3341,3250,3426,3864,3779,3961,3980,4091,4243,4327
"56019","7","CA25","90","1969","   Private employment","Johnson, WY",1585,1671,1574,1612,1695,1911,2182,2138,2136,2454,2569,2778,2756,2703,2592,2707,2559,2395,2477,2579,2557,2588,2558,2466,2663,3080,3003,3198,3202,3299,3447,3494
"56019","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Johnson, WY",38,36,38,41,38,46,48,50,55,62,65,72,80,"(D)","(D)","(D)","(D)",69,87,86,91,88,99,111,125,129,128,125,142,"(D)","(D)","(D)"
"56019","7","CA25","200","1969","    Mining","Johnson, WY",168,105,114,165,169,211,202,234,172,300,344,490,498,336,314,356,277,283,234,256,236,224,259,198,189,195,178,175,179,153,143,155
"56019","7","CA25","300","1969","    Construction","Johnson, WY",182,257,164,173,195,262,434,270,283,381,409,311,266,287,243,244,228,204,174,202,213,188,231,201,180,280,263,268,291,"(D)","(D)","(D)"
"56019","7","CA25","400","1969","    Manufacturing","Johnson, WY",91,97,91,74,81,102,119,118,99,101,104,105,93,98,87,89,102,93,97,116,102,105,111,125,119,167,126,143,168,"(D)","(D)",132
"56019","7","CA25","500","1969","    Transportation and public utilities","Johnson, WY",98,100,118,109,122,126,139,142,155,153,159,165,158,178,184,198,185,167,192,243,243,280,122,110,140,164,159,168,159,156,151,158
"56019","7","CA25","610","1969","    Wholesale trade","Johnson, WY",20,18,17,14,15,13,24,25,25,28,28,30,54,"(D)","(D)","(D)","(D)",45,38,41,38,50,53,61,76,83,83,90,123,123,107,120
