"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28035","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Forrest, MS ",4926,5367,6029,7041,8875,10296,11157,12728,14054,15810,18114,20097,23071,24827,26157,28169,31216,33966,36452,41623,45851,50231,52007,54916,58456,64183,67676,69780,74592,77419,82626,83670,89104,94846,97181,102872,108906,120230,125708,126805,131954,132137,107088,111367
"28035","5","CA04","38","1969","        Employer contributions for government social insurance","Forrest, MS ",4715,5107,5775,6885,8866,10356,11153,13247,14823,17006,19266,20857,23660,25008,26398,29351,30475,32715,34668,38978,41542,45909,47270,49684,52474,57029,60056,61818,66168,68682,72205,73209,75487,78971,81360,87487,90471,99866,101759,103053,104731,106637,112755,120240
"28035","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Forrest, MS ",-14275,-14325,-15720,-18916,-22225,-27667,-32096,-39426,-45710,-54629,-63724,-75048,-77211,-82726,-81710,-87137,-95760,-104862,-114686,-127338,-138379,-146637,-185879,-192354,-210284,-222300,-232523,-241361,-265674,-269982,-296151,-305849,-317828,-329970,-350488,-394935,-438416,-494664,-551639,-599290,-650058,-705694,-756820,-799233
"28035","5","CA04","45","1969","    Equals: Net earnings by place of residence","Forrest, MS ",112559,125015,136899,154072,170475,187098,200691,229532,256801,280927,305008,326661,347142,357017,377912,401739,416512,439363,469860,499788,535046,569132,538538,583505,615912,672927,707496,741606,789741,843710,896641,922120,1004453,1078975,1092952,1144931,1184766,1278028,1254962,1233509,1240025,1204903,1220581,1315765
"28035","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Forrest, MS ",17666,20186,22394,24481,27621,32764,34043,37058,41512,47575,53098,68849,90422,102685,107600,124845,140950,150131,154884,152223,181312,175284,179249,189408,199019,216408,241769,255897,287720,322914,328814,367190,371165,361585,311862,310092,301798,354341,378355,408620,395338,387933,424996,452870
"28035","5","CA04","47","1969","    Plus: Personal current transfer receipts","Forrest, MS ",16105,18865,21716,24507,28674,35427,43966,49480,53411,59711,68804,80895,93143,102053,113541,119933,124824,127403,137363,147195,160305,173865,191690,212063,223865,235107,257172,271144,280885,282893,289449,307821,342513,373858,389803,403782,448308,444765,463831,519136,568277,617299,636230,639602
"28035","5","CA04","50","1969","    Wages and salaries","Forrest, MS ",110157,121199,131506,148257,165694,186233,200837,227865,252850,280187,307461,336264,358316,373316,388413,409909,429988,456480,489509,531019,570081,602920,613946,646508,680798,736297,786932,820391,879778,917209,971122,988598,1031799,1070416,1109294,1171954,1238298,1362107,1407284,1429466,1439875,1461363,1480192,1564175
"28035","5","CA04","60","1969","    Supplements to wages and salaries","Forrest, MS ",11438,13136,15093,18082,21912,26187,30229,37050,43061,49002,54609,60876,67455,73320,77969,84112,89401,96963,103162,110650,119452,132033,139104,152626,163892,175558,182555,186402,195397,203742,221208,228936,247379,260890,273990,308096,327711,346153,355816,361430,364774,372198,374361,414471
"28035","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Forrest, MS ",6723,8029,9318,11197,13046,15831,19076,23803,28238,31996,35343,40019,43795,48312,51571,54761,58926,64248,68494,71672,77910,86124,91834,102942,111418,118529,122499,124584,129229,135060,149003,155727,171892,181919,192630,220609,237240,246287,254057,258377,260043,265561,261606,294231
"28035","5","CA04","62","1969","        Employer contributions for government social insurance","Forrest, MS ",4715,5107,5775,6885,8866,10356,11153,13247,14823,17006,19266,20857,23660,25008,26398,29351,30475,32715,34668,38978,41542,45909,47270,49684,52474,57029,60056,61818,66168,68682,72205,73209,75487,78971,81360,87487,90471,99866,101759,103053,104731,106637,112755,120240
"28035","5","CA04","70","1969","    Proprietors' income 9/","Forrest, MS ",14880,15479,17824,20575,22835,22997,24031,30018,35477,39183,44042,45523,45313,42942,45795,52375,54574,57463,62995,66058,71285,76956,70644,81325,92436,104584,98264,107772,121000,138842,155293,167314,207694,251456,238697,250175,256550,284528,270968,271761,322119,315810,342691,367959
"28035","5","CA04","71","1969","        Farm proprietors' income","Forrest, MS ",830,757,802,1147,3265,1782,487,-25,-281,455,2542,808,448,1206,-108,453,1102,1399,2417,2725,3282,908,707,2160,1631,2148,2886,3526,4104,4232,3095,1454,2806,2499,2233,7079,7817,6630,6189,5314,5752,5272,2194,4737
"28035","5","CA04","72","1969","        Nonfarm proprietors' income","Forrest, MS ",14050,14722,17022,19428,19570,21215,23544,30043,35758,38728,41500,44715,44865,41736,45903,51922,53472,56064,60578,63333,68003,76048,69937,79165,90805,102436,95378,104246,116896,134610,152198,165860,204888,248957,236464,243096,248733,277898,264779,266447,316367,310538,340497,363222
"28037","5","CA04","10","1969","Personal income (thousands of dollars)","Franklin, MS ",14689,15694,17480,20426,23928,26454,27284,31869,36021,42395,50285,56041,61377,64441,69259,73424,73500,70971,69860,73559,78012,79893,83587,90732,95733,99154,104664,111885,116336,120590,125977,132293,147940,150238,152398,161582,169251,180544,186803,198695,205937,210614,219608,227759
"28037","5","CA04","11","1969","    Nonfarm personal income 1/","Franklin, MS ",14025,15052,16733,19535,22144,24796,26649,30296,34418,40264,47120,54700,60702,63372,69484,73506,73261,71110,69419,72949,77475,79520,83204,90065,95248,99009,104428,111450,116138,119709,124657,130316,144375,147499,149492,157402,165267,178057,184873,196398,203167,208566,218734,225909
"28037","5","CA04","12","1969","    Farm income 2/","Franklin, MS ",664,642,747,891,1784,1658,635,1573,1603,2131,3165,1341,675,1069,-225,-82,239,-139,441,610,537,373,383,667,485,145,236,435,198,881,1320,1977,3565,2739,2906,4180,3984,2487,1930,2297,2770,2048,874,1850
"28037","5","CA04","20","1969","Population (persons) 3/","Franklin, MS ",8155,8080,8350,8092,8036,8164,7800,8033,8095,8111,8118,8232,8314,8389,8543,8608,8758,8708,8630,8607,8480,8348,8253,8209,8303,8398,8307,8382,8472,8514,8416,8414,8286,8130,8150,8196,8076,8111,8165,8136,8112,8116,7992,7918
"28037","5","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, MS ",1801,1942,2093,2524,2978,3240,3498,3967,4450,5227,6194,6808,7382,7682,8107,8530,8392,8150,8095,8546,9200,9570,10128,11053,11530,11807,12599,13348,13732,14164,14969,15723,17854,18479,18699,19715,20957,22259,22879,24422,25387,25950,27478,28765
"28037","5","CA04","35","1969","    Earnings by place of work","Franklin, MS ",8653,9290,10283,12321,14543,15063,14063,16562,18443,21714,25366,24965,26090,27589,31189,34404,34366,34348,34478,38216,38645,40046,41981,46916,51692,50484,52235,57542,58834,58677,62815,65769,65084,64856,68551,73206,76924,83254,81957,82521,85175,88282,90711,93300
"28037","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, MS ",545,603,679,843,1069,1189,1171,1307,1480,1752,2070,2294,2679,2889,3387,3831,3883,3981,3987,4538,4774,5126,5462,5900,6533,6553,6845,7359,7498,7424,7718,7964,7447,7598,7913,8438,8966,10170,10268,10354,10700,11265,10651,10666
"28037","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, MS ",317,352,389,475,581,635,636,695,767,887,1041,1145,1327,1478,1721,1921,2026,2097,2110,2501,2674,2759,2944,3200,3555,3597,3813,4062,4147,4057,4280,4341,4197,4284,4502,4776,5174,5948,6097,6196,6467,6769,5818,5792
"28037","5","CA04","38","1969","        Employer contributions for government social insurance","Franklin, MS ",228,251,290,368,488,554,535,612,713,865,1029,1149,1352,1411,1666,1910,1857,1884,1877,2037,2100,2367,2518,2700,2978,2956,3032,3297,3351,3367,3438,3623,3250,3314,3411,3662,3792,4222,4171,4158,4233,4496,4833,4874
"28037","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, MS ",3063,2954,3320,3718,4404,5331,5844,7303,8928,10991,13337,16454,17818,17537,16287,15497,13804,11144,10274,9926,9886,10192,9827,10095,10329,12074,12978,13406,14628,17194,18312,18710,27481,28319,27123,27210,28338,31889,32537,33619,30400,29978,31225,34008
"28037","5","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, MS ",11171,11641,12924,15196,17878,19205,18736,22558,25891,30953,36633,39125,41229,42237,44089,46070,44287,41511,40765,43604,43757,45112,46346,51111,55488,56005,58368,63589,65964,68447,73409,76515,85118,85577,87761,91978,96296,104973,104226,105786,104875,106995,111285,116642
"28037","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, MS ",1022,1119,1193,1285,1509,1759,1984,2115,2377,3056,3988,5524,7190,8308,9333,10752,12068,11616,11256,11576,13536,13365,13331,13363,12622,13087,13731,15094,16479,18080,17895,19700,21325,18886,17791,18210,19097,20030,22775,27408,26436,24815,29075,30976
"28037","5","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, MS ",2496,2934,3363,3945,4541,5490,6564,7196,7753,8386,9664,11392,12958,13896,15837,16602,17145,17844,17839,18379,20719,21416,23910,26258,27623,30062,32565,33202,33893,34063,34673,36078,41497,45775,46846,51394,53858,55541,59802,65501,74626,78804,79248,80141
"28037","5","CA04","50","1969","    Wages and salaries","Franklin, MS ",5538,5992,6292,7750,8753,9128,8900,9715,11091,12998,14976,16449,17691,18705,21981,24116,23856,24108,24635,26027,27112,29146,30906,33524,36041,36085,37537,41426,42628,43158,44576,46872,44116,44507,46081,48264,51958,56740,56877,56619,57101,61393,63040,62889
"28037","5","CA04","60","1969","    Supplements to wages and salaries","Franklin, MS ",557,624,733,946,1184,1349,1371,1587,1922,2309,2698,3072,3496,3876,4765,5370,5461,5711,5636,5916,6207,6737,7342,8299,9131,8923,8810,9312,9482,9369,10030,10653,10893,11426,12217,13941,14599,15496,15559,15275,15804,16374,17186,18246
"28037","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, MS ",329,373,443,578,696,795,836,975,1209,1444,1669,1923,2144,2465,3099,3460,3604,3827,3759,3879,4107,4370,4824,5599,6153,5967,5778,6015,6131,6002,6592,7030,7643,8112,8806,10279,10807,11274,11388,11117,11571,11878,12353,13372
"28037","5","CA04","62","1969","        Employer contributions for government social insurance","Franklin, MS ",228,251,290,368,488,554,535,612,713,865,1029,1149,1352,1411,1666,1910,1857,1884,1877,2037,2100,2367,2518,2700,2978,2956,3032,3297,3351,3367,3438,3623,3250,3314,3411,3662,3792,4222,4171,4158,4233,4496,4833,4874
"28037","5","CA04","70","1969","    Proprietors' income 9/","Franklin, MS ",2558,2674,3258,3625,4606,4586,3792,5260,5430,6407,7692,5444,4903,5008,4443,4918,5049,4529,4207,6273,5326,4163,3733,5093,6520,5476,5888,6804,6724,6150,8209,8244,10075,8923,10253,11001,10367,11018,9521,10627,12270,10515,10485,12165
"28037","5","CA04","71","1969","        Farm proprietors' income","Franklin, MS ",578,537,634,777,1647,1460,418,1288,1249,1784,2823,1022,396,772,-474,-293,72,-263,348,490,399,202,208,497,305,-8,106,297,53,738,1185,1851,3438,2619,2819,4067,3888,2382,1819,2191,2660,1937,779,1737
"28037","5","CA04","72","1969","        Nonfarm proprietors' income","Franklin, MS ",1980,2137,2624,2848,2959,3126,3374,3972,4181,4623,4869,4422,4507,4236,4917,5211,4977,4792,3859,5783,4927,3961,3525,4596,6215,5484,5782,6507,6671,5412,7024,6393,6637,6304,7434,6934,6479,8636,7702,8436,9610,8578,9706,10428
"28039","5","CA04","10","1969","Personal income (thousands of dollars)","George, MS ",28087,30869,34360,40331,45866,52007,56733,64103,70452,78254,85859,96055,109012,123401,121124,127527,133725,138639,143658,152640,167671,178558,192197,210943,223909,240888,253434,267663,292090,337671,350135,370331,383754,387508,407461,427821,467708,488503,508136,561826,556250,560410,570097,595188
"28039","5","CA04","11","1969","    Nonfarm personal income 1/","George, MS ",26593,29029,32258,37966,42235,48141,55447,61827,68272,75890,83234,95070,107463,120074,119974,126136,131881,137439,140859,149995,164926,176774,190796,207659,221468,238291,250252,265034,288625,335579,347730,368395,379020,384637,403581,423691,463160,483570,504713,560212,555134,561791,572890,593576
"28039","5","CA04","12","1969","    Farm income 2/","George, MS ",1494,1840,2102,2365,3631,3866,1286,2276,2180,2364,2625,985,1549,3327,1150,1391,1844,1200,2799,2645,2745,1784,1401,3284,2441,2597,3182,2629,3465,2092,2405,1936,4734,2871,3880,4130,4548,4933,3423,1614,1116,-1381,-2793,1612
"28039","5","CA04","20","1969","Population (persons) 3/","George, MS ",12369,12533,12958,13060,13296,13643,14140,14406,14732,14836,15105,15351,15541,15829,15913,16007,16033,16091,16193,16319,16526,16697,16883,16929,16987,17304,17581,17785,18150,18592,19057,19257,19459,19811,20166,20326,20699,21382,21764,22193,22280,22670,22824,22930
"28039","5","CA04","30","1969","Per capita personal income (dollars) 4/","George, MS ",2271,2463,2652,3088,3450,3812,4012,4450,4782,5275,5684,6257,7014,7796,7612,7967,8341,8616,8872,9354,10146,10694,11384,12460,13181,13921,14415,15050,16093,18162,18373,19231,19721,19560,20205,21048,22596,22846,23348,25315,24966,24720,24978,25957
"28039","5","CA04","35","1969","    Earnings by place of work","George, MS ",13499,14312,16379,18431,21011,23424,21806,24530,26599,30481,33993,36330,38070,39929,39856,43791,45857,44408,48053,51160,58463,63937,65417,72624,79407,94525,91889,98317,106803,119991,127597,130225,134887,145459,152155,169354,195243,202445,209958,261775,244626,209900,214608,238265
"28039","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","George, MS ",832,873,1005,1194,1477,1750,1790,1975,2177,2546,2951,3390,3768,3913,4118,4642,4941,4896,5135,5822,6905,7683,8142,8720,9684,11700,11536,12223,13106,14481,15321,15730,15784,17352,18104,20236,23487,24613,26270,32311,31032,27093,25611,27211
"28039","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","George, MS ",462,495,563,663,793,932,978,1051,1140,1311,1520,1745,1949,2079,2189,2445,2690,2733,2883,3355,4004,4373,4677,4994,5534,6650,6591,6935,7453,8236,8713,8804,9029,9883,10363,11580,13480,14262,15295,18431,17770,16074,13727,14566
"28039","5","CA04","38","1969","        Employer contributions for government social insurance","George, MS ",370,378,442,531,684,818,812,924,1037,1235,1431,1645,1819,1834,1929,2197,2251,2163,2252,2467,2901,3310,3465,3726,4150,5050,4945,5288,5653,6245,6608,6926,6755,7469,7741,8656,10007,10351,10975,13880,13262,11019,11884,12645
"28039","5","CA04","42","1969","    Plus: Adjustment for residence 6/","George, MS ",10643,11618,12283,15472,17374,19426,23657,27185,30114,32072,32535,36119,42593,49862,43756,43337,46878,50151,50689,55028,56294,60933,68414,72601,78713,76384,83041,84656,94264,121981,123481,127302,127259,119656,128745,129242,130328,139285,141491,131642,132815,159085,148935,143201
"28039","5","CA04","45","1969","    Equals: Net earnings by place of residence","George, MS ",23310,25057,27657,32709,36908,41100,43673,49740,54536,60007,63577,69059,76895,85878,79494,82486,87794,89663,93607,100366,107852,117187,125689,136505,148436,159209,163394,170750,187961,227491,235757,241797,246362,247763,262796,278360,302084,317117,325179,361106,346409,341892,337932,354255
"28039","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","George, MS ",1818,2183,2486,2812,3280,3861,4437,4730,5333,6364,7755,9976,12467,15333,16808,18849,19664,21332,21009,21602,25039,23875,24435,26437,25161,28948,31327,34672,39222,44541,45998,50458,53609,49977,48030,46686,47853,55668,61078,68194,66170,62219,70361,74763
"28039","5","CA04","47","1969","    Plus: Personal current transfer receipts","George, MS ",2959,3629,4217,4810,5678,7046,8623,9633,10583,11883,14527,17020,19650,22190,24822,26192,26267,27644,29042,30672,34780,37496,42073,48001,50312,52731,58713,62241,64907,65639,68380,78076,83783,89768,96635,102775,117771,115718,121879,132526,143671,156299,161804,166170
"28039","5","CA04","50","1969","    Wages and salaries","George, MS ",8197,8455,9414,10541,11798,13360,13530,14640,16377,18748,21219,24701,25494,26030,27125,29396,30668,29578,31395,33396,39690,43667,44438,47752,52714,64875,62204,66985,71593,78791,83249,87449,90190,99458,102983,113708,133732,136780,145512,191057,175517,148095,151680,161235
"28039","5","CA04","60","1969","    Supplements to wages and salaries","George, MS ",872,953,1122,1330,1647,1968,2158,2454,2861,3402,3916,4626,5016,5374,5683,6315,6646,6577,7036,7540,8714,9833,10264,11545,13089,15553,14803,15592,16314,17812,19761,20735,22467,25203,26478,30656,35495,35887,38086,46189,44125,38264,39233,42818
"28039","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","George, MS ",502,575,680,799,963,1150,1346,1530,1824,2167,2485,2981,3197,3540,3754,4118,4395,4414,4784,5073,5813,6523,6799,7819,8939,10503,9858,10304,10661,11567,13153,13809,15712,17734,18737,22000,25488,25536,27111,32309,30863,27245,27349,30173
"28039","5","CA04","62","1969","        Employer contributions for government social insurance","George, MS ",370,378,442,531,684,818,812,924,1037,1235,1431,1645,1819,1834,1929,2197,2251,2163,2252,2467,2901,3310,3465,3726,4150,5050,4945,5288,5653,6245,6608,6926,6755,7469,7741,8656,10007,10351,10975,13880,13262,11019,11884,12645
"28039","5","CA04","70","1969","    Proprietors' income 9/","George, MS ",4430,4904,5843,6560,7566,8096,6118,7436,7361,8331,8858,7003,7560,8525,7048,8080,8543,8253,9622,10224,10059,10437,10715,13327,13604,14097,14882,15740,18896,23388,24587,22041,22230,20798,22694,24990,26016,29778,26360,24529,24984,23541,23695,34212
"28039","5","CA04","71","1969","        Farm proprietors' income","George, MS ",1359,1670,1920,2176,3395,3536,985,1945,1823,2061,2291,635,1208,2904,733,966,1397,777,2355,2053,2047,879,439,2350,1280,1468,2109,1330,1925,356,532,-36,2486,566,2197,1928,2601,2915,1287,-416,-950,-3478,-4600,-503
"28039","5","CA04","72","1969","        Nonfarm proprietors' income","George, MS ",3071,3234,3923,4384,4171,4560,5133,5491,5538,6270,6567,6368,6352,5621,6315,7114,7146,7476,7267,8171,8012,9558,10276,10977,12324,12629,12773,14410,16971,23032,24055,22077,19744,20232,20497,23062,23415,26863,25073,24945,25934,27019,28295,34715
"28041","5","CA04","10","1969","Personal income (thousands of dollars)","Greene, MS ",14549,15634,16383,18592,22366,24562,28030,31592,34947,40644,42988,48438,55473,57837,61054,65031,69408,72284,76956,81347,89955,92873,101240,112650,119961,131064,142138,154315,164592,175229,181042,187990,204853,206223,215266,230662,245011,258502,274245,305141,308859,317549,323938,334961
"28041","5","CA04","11","1969","    Nonfarm personal income 1/","Greene, MS ",13176,14396,15061,16827,19508,22349,26031,29353,32953,38404,40973,47428,53502,54985,59169,62542,66637,68858,73370,77605,85454,90253,97984,108554,116079,127651,138440,149804,160470,169638,174660,181546,195466,198893,206072,216544,231486,250235,266019,295329,299211,308020,317217,326131
"28041","5","CA04","12","1969","    Farm income 2/","Greene, MS ",1373,1238,1322,1765,2858,2213,1999,2239,1994,2240,2015,1010,1971,2852,1885,2489,2771,3426,3586,3742,4501,2620,3256,4096,3882,3413,3698,4511,4122,5591,6382,6444,9387,7330,9194,14118,13525,8267,8226,9812,9648,9529,6721,8830
"28041","5","CA04","20","1969","Population (persons) 3/","Greene, MS ",8563,8547,8656,8888,8763,8841,9115,9346,9579,9715,9802,9763,9491,9448,9608,9787,9801,9896,9981,10022,10056,10268,10600,10859,11254,11351,11956,12167,12861,13351,13229,13295,13231,13258,13323,13155,13201,13135,13776,14293,14449,14410,14297,14311
"28041","5","CA04","30","1969","Per capita personal income (dollars) 4/","Greene, MS ",1699,1829,1893,2092,2552,2778,3075,3380,3648,4184,4386,4961,5845,6122,6354,6645,7082,7304,7710,8117,8945,9045,9551,10374,10659,11546,11888,12683,12798,13125,13685,14140,15483,15555,16157,17534,18560,19680,19907,21349,21376,22037,22658,23406
"28041","5","CA04","35","1969","    Earnings by place of work","Greene, MS ",8170,8293,7843,8341,11077,11081,10977,13089,14441,16991,17677,16884,17353,16734,18007,21454,23071,26098,30317,32847,36866,33462,36899,39791,41588,44485,50215,57322,64395,69013,73761,73079,86244,86909,92658,100583,101709,108825,111943,115209,114233,114746,114494,117433
"28041","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Greene, MS ",511,536,518,548,751,844,834,1011,1139,1403,1506,1546,1582,1454,1667,1979,2115,2386,2876,3383,3847,3789,4145,4349,4592,5047,5775,6427,7247,7426,7725,7511,8406,8849,9358,9671,9984,11447,12143,12736,13018,13211,12397,12286
"28041","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Greene, MS ",280,297,286,306,405,458,465,544,597,708,777,813,849,829,940,1119,1267,1460,1693,1997,2328,2173,2441,2587,2769,3093,3488,3796,4207,4326,4542,4455,5025,5214,5473,5656,5947,6802,7317,7890,8170,8341,7232,7173
"28041","5","CA04","38","1969","        Employer contributions for government social insurance","Greene, MS ",231,239,232,242,346,386,369,467,542,695,729,733,733,625,727,860,848,926,1183,1386,1519,1616,1704,1762,1823,1954,2287,2631,3040,3100,3183,3056,3381,3635,3885,4015,4037,4645,4826,4846,4848,4870,5165,5113
"28041","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Greene, MS ",3498,3815,4420,5599,6167,7006,8646,9965,11777,14164,13849,17573,21119,21984,20943,20124,21805,22217,22769,24369,25894,29739,31281,36050,38565,42960,45142,45927,47770,53904,55928,60497,60832,59616,61709,66225,72482,77015,83113,90544,86588,87014,84967,90002
"28041","5","CA04","45","1969","    Equals: Net earnings by place of residence","Greene, MS ",11157,11572,11745,13392,16493,17243,18789,22043,25079,29752,30020,32911,36890,37264,37283,39599,42761,45929,50210,53833,58913,59412,64035,71492,75561,82398,89582,96822,104918,115491,121964,126065,138670,137676,145009,157137,164207,174393,182913,193017,187803,188549,187064,195149
"28041","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Greene, MS ",899,1073,1195,1353,1651,2066,2337,2402,2623,3029,3532,4529,5715,6232,7291,7922,8577,8525,8964,9077,10520,10723,11460,11242,11620,12768,14757,16403,18254,19195,18860,20348,20893,20039,20221,20117,21500,18916,20314,27314,29505,29280,32993,35047
"28041","5","CA04","47","1969","    Plus: Personal current transfer receipts","Greene, MS ",2493,2989,3443,3847,4222,5253,6904,7147,7245,7863,9436,10998,12868,14341,16480,17510,18070,17830,17782,18437,20522,22738,25745,29916,32780,35898,37799,41090,41420,40543,40218,41577,45290,48508,50036,53408,59304,65193,71018,84810,91551,99720,103881,104765
"28041","5","CA04","50","1969","    Wages and salaries","Greene, MS ",4757,4994,4482,4503,5634,6107,6051,7337,8622,10417,10911,11162,10605,9393,10737,11924,12034,12990,16806,18717,20815,21586,22469,23262,24152,25996,30646,35825,41486,42915,43814,43310,46683,49403,52769,53492,54995,62628,66446,66922,65603,65470,66868,65508
"28041","5","CA04","60","1969","    Supplements to wages and salaries","Greene, MS ",495,541,516,541,744,857,885,1148,1439,1782,1941,2009,2074,1995,2371,2697,2871,3124,4102,4489,5014,5515,5822,6407,6766,7167,8091,9400,10750,10881,12004,11789,12946,13801,14957,16983,16856,19225,19922,19705,19653,19140,19662,20441
"28041","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Greene, MS ",264,302,284,299,398,471,516,681,897,1087,1212,1276,1341,1370,1644,1837,2023,2198,2919,3103,3495,3899,4118,4645,4943,5213,5804,6769,7710,7781,8821,8733,9565,10166,11072,12968,12819,14580,15096,14859,14805,14270,14497,15328
"28041","5","CA04","62","1969","        Employer contributions for government social insurance","Greene, MS ",231,239,232,242,346,386,369,467,542,695,729,733,733,625,727,860,848,926,1183,1386,1519,1616,1704,1762,1823,1954,2287,2631,3040,3100,3183,3056,3381,3635,3885,4015,4037,4645,4826,4846,4848,4870,5165,5113
"28041","5","CA04","70","1969","    Proprietors' income 9/","Greene, MS ",2918,2758,2845,3297,4699,4117,4041,4604,4380,4792,4825,3713,4674,5346,4899,6833,8166,9984,9409,9641,11037,6361,8608,10122,10670,11322,11478,12097,12159,15217,17943,17980,26615,23705,24932,30108,29858,26972,25575,28582,28977,30136,27964,31484
"28041","5","CA04","71","1969","        Farm proprietors' income","Greene, MS ",1328,1181,1263,1706,2789,2113,1895,2111,1846,2092,1875,885,1868,2747,1744,2309,2546,3174,3287,3453,4245,2369,3054,3947,3722,3271,3578,4378,3977,5436,6223,6280,9210,7151,8890,13503,12801,7327,7001,8687,8499,8370,5719,7631
"28041","5","CA04","72","1969","        Nonfarm proprietors' income","Greene, MS ",1590,1577,1582,1591,1910,2004,2146,2493,2534,2700,2950,2828,2806,2599,3155,4524,5620,6810,6122,6188,6792,3992,5554,6175,6948,8051,7900,7719,8182,9781,11720,11700,17405,16554,16042,16605,17057,19645,18574,19895,20478,21766,22245,23853
"28043","5","CA04","10","1969","Personal income (thousands of dollars)","Grenada, MS ",50949,52120,56716,65961,71692,79221,82308,96677,106980,116115,129558,136090,150438,159622,171030,195212,205783,212317,226356,255384,282113,277242,298114,313205,330879,353796,370158,398361,415848,446922,456778,473854,492212,498303,512268,533905,550167,583953,586750,608815,596516,615119,654268,680088
"28043","5","CA04","11","1969","    Nonfarm personal income 1/","Grenada, MS ",48430,49502,54199,62557,68672,75318,80591,92062,102621,113226,124379,134253,147649,156655,170475,191495,201576,209711,220854,248320,274955,272323,291914,308045,327013,347015,366434,390868,413290,443857,453182,470484,481442,494021,507264,527564,544237,580326,582460,608143,594635,613004,649505,675739
"28043","5","CA04","12","1969","    Farm income 2/","Grenada, MS ",2519,2618,2517,3404,3020,3903,1717,4615,4359,2889,5179,1837,2789,2967,555,3717,4207,2606,5502,7064,7158,4919,6200,5160,3866,6781,3724,7493,2558,3065,3596,3370,10770,4282,5004,6341,5930,3627,4290,672,1881,2115,4763,4349
"28043","5","CA04","20","1969","Population (persons) 3/","Grenada, MS ",19807,19842,19973,19594,20100,20284,20079,20026,20461,21007,21080,21123,21118,20913,20979,21179,21484,21204,21314,21545,21575,21608,21874,22093,22370,22409,22629,22877,23077,23187,23318,23160,22898,22684,22410,22222,22173,22388,22335,22194,22036,21869,21651,21682
"28043","5","CA04","30","1969","Per capita personal income (dollars) 4/","Grenada, MS ",2572,2627,2840,3366,3567,3906,4099,4828,5228,5527,6146,6443,7124,7633,8152,9217,9578,10013,10620,11854,13076,12831,13629,14177,14791,15788,16358,17413,18020,19275,19589,20460,21496,21967,22859,24026,24812,26083,26270,27432,27070,28127,30219,31366
"28043","5","CA04","35","1969","    Earnings by place of work","Grenada, MS ",51491,49963,54355,65978,72553,77980,77095,93900,105443,116601,129201,126632,135028,137241,149871,180566,188272,193256,208785,247570,269775,249864,267228,277604,290291,319629,315841,333295,345078,374345,385481,396406,397489,397463,414531,440277,447615,468957,452323,447657,416041,436965,450344,471590
"28043","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grenada, MS ",3523,3367,3766,4773,6052,6628,6590,7893,8858,10231,11590,11741,13314,13852,15546,19292,20494,21402,22584,27807,30639,29347,31797,32895,34835,38471,38446,39714,41545,44564,45637,46939,46205,47193,48881,52015,52441,56440,54493,55036,51988,55043,52577,54289
"28043","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grenada, MS ",1743,1697,1903,2368,2980,3289,3335,3860,4304,4892,5589,5735,6543,6895,7661,9182,10083,10692,11353,13946,15573,15291,16619,17115,17989,19896,20155,20852,21898,23413,24047,24391,24069,24631,25553,27131,27897,30545,30098,30158,28920,30371,25060,25612
"28043","5","CA04","38","1969","        Employer contributions for government social insurance","Grenada, MS ",1780,1670,1863,2405,3072,3339,3255,4033,4554,5339,6001,6006,6771,6957,7885,10110,10411,10710,11231,13861,15066,14056,15178,15780,16846,18575,18291,18862,19647,21151,21590,22548,22136,22562,23328,24884,24544,25895,24395,24878,23068,24672,27517,28677
