"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27015","Brown, MN","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",81742,79784,86327,89250,89596,89043,95598,97268,91221,86055,86867,87719,96863,83729,85052,85978
"27015","Brown, MN","4","CA5N 1/","531","311","          Food manufacturing",49854,50684,53335,54644,55303,57227,59185,61312,61285,64740,64781,59730,73137,64214,65531,65451
"27015","Brown, MN","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","533","313","          Textile mills","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)",0
"27015","Brown, MN","4","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"27015","Brown, MN","4","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)",0
"27015","Brown, MN","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"27015","Brown, MN","4","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)",0,"(L)","(L)",77,95,0,50,"(L)","(L)","(L)",205,335,171,"(L)"
"27015","Brown, MN","4","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",83,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",216,327,1049,781,487
"27015","Brown, MN","4","CA5N 1/","541","325","          Chemical manufacturing",1241,1562,1161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",869,1147,748
"27015","Brown, MN","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","600","42","      Wholesale trade","(D)","(D)",20131,24171,23259,23513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","700","44-45","      Retail trade",40483,42552,44032,40852,40382,39110,38465,42865,42921,43882,46079,48003,51181,50361,52210,53460
"27015","Brown, MN","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",7535,8366,9056,7658,7217,6883,6756,7591,7812,9300,9450,9453,9721,10087,10786,10998
"27015","Brown, MN","4","CA5N 1/","702","442","        Furniture and home furnishings stores",1529,1582,1616,1277,1144,1284,1349,1457,1487,1531,1633,1275,1198,1005,1064,932
"27015","Brown, MN","4","CA5N 1/","703","443","        Electronics and appliance stores",1082,1122,1134,776,"(D)","(D)",229,261,415,302,1057,1305,1436,798,"(D)",834
"27015","Brown, MN","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",5767,5915,6471,4533,5180,5030,5304,5437,5007,4915,5135,5805,8714,8113,8224,8375
"27015","Brown, MN","4","CA5N 1/","705","445","        Food and beverage stores",10085,10399,10087,10579,11335,11302,10186,9969,10360,10463,10799,10844,10895,10572,11170,11871
"27015","Brown, MN","4","CA5N 1/","706","446","        Health and personal care stores",1991,2272,2177,2219,1490,1968,2921,2686,2655,2601,2472,2811,2938,2978,2473,2652
"27015","Brown, MN","4","CA5N 1/","707","447","        Gasoline stations",3305,3561,3412,3675,3474,2788,2904,3372,3151,3210,2995,4322,3919,3969,3519,3935
"27015","Brown, MN","4","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)",463,467,398,292,381,394,563,553,596,740,917,1010
"27015","Brown, MN","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",922,951,1004,1255,918,921,730,757,831,840,876,842,774,746,777,761
"27015","Brown, MN","4","CA5N 1/","711","452","        General merchandise stores",4993,5356,5413,5792,5841,5379,5371,9414,9547,8993,9359,8676,8432,8556,9400,9169
"27015","Brown, MN","4","CA5N 1/","712","453","        Miscellaneous store retailers",2199,1973,2606,1984,1824,1556,1309,784,534,541,825,1067,1298,1256,1244,1187
"27015","Brown, MN","4","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)",1008,845,741,792,915,1050,1260,1541,"(D)",1736
"27015","Brown, MN","4","CA5N 1/","800","48-49","      Transportation and warehousing",27890,"(D)","(D)","(D)","(D)","(D)",33395,32556,29765,30897,33366,35690,35474,35005,33533,37118
"27015","Brown, MN","4","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"27015","Brown, MN","4","CA5N 1/","802","482","        Rail transportation",2450,2527,2668,3283,3801,3661,4075,4556,1382,1256,1361,1357,1404,1479,1518,1496
"27015","Brown, MN","4","CA5N 1/","803","483","        Water transportation",286,-126,81,56,"(L)",134,336,458,385,528,473,351,316,118,281,455
"27015","Brown, MN","4","CA5N 1/","804","484","        Truck transportation",20740,21431,23295,28668,27048,26214,25988,24269,24493,25281,27075,28696,28063,28218,26374,29296
"27015","Brown, MN","4","CA5N 1/","805","485","        Transit and ground passenger transportation",1495,1574,1667,1760,1921,1858,1810,1822,1953,2074,2260,2437,2511,2455,2822,3014
"27015","Brown, MN","4","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",79,102,229,513,763,726,615,662
"27015","Brown, MN","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)",84,80,85,"(L)","(L)"
"27015","Brown, MN","4","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)",311,187,241,607,621,688,"(D)","(D)","(D)","(D)","(D)","(D)",507
"27015","Brown, MN","4","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","900","51","      Information",7651,7833,8315,11640,11475,20633,23611,28132,12907,10126,17268,19411,17453,17165,18942,19914
"27015","Brown, MN","4","CA5N 1/","901","511","        Publishing industries (except Internet)",1901,2017,2256,2395,2488,3080,3451,3838,3207,3057,3475,3271,3430,3935,3941,4042
"27015","Brown, MN","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)",813,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27015","Brown, MN","4","CA5N 1/","905","517","        Telecommunications",4358,"(D)",5020,8381,8107,11997,11021,6591,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)",152,188,571,99,"(L)",215,"(D)","(D)",238,259,253
"27015","Brown, MN","4","CA5N 1/","907","519","        Other information services 8/",0,0,"(L)","(L)","(L)",264,488,1275,171,"(L)",245,209,143,66,"(L)","(L)"
"27015","Brown, MN","4","CA5N 1/","1000","52","      Finance and insurance",16986,18645,19764,20049,20812,20840,22400,23793,21514,23276,19759,23124,23156,24227,26116,28732
"27015","Brown, MN","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0
"27015","Brown, MN","4","CA5N 1/","1002","522","        Credit intermediation and related activities",10317,12002,13490,14046,15340,15425,16838,18350,16147,17723,15732,16580,16353,17675,19118,20756
"27015","Brown, MN","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)",2612,2171,"(D)","(D)","(D)",3378,2840,2008,2087,2083
"27015","Brown, MN","4","CA5N 1/","1004","524","        Insurance carriers and related activities",4465,4782,3834,3188,3280,2903,2912,3265,2883,4231,2823,3078,3855,4488,4746,5442
"27015","Brown, MN","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",71,671,"(L)",88,108,56,165,451
"27015","Brown, MN","4","CA5N 1/","1100","53","      Real estate and rental and leasing",9588,9787,9845,9643,9563,7526,6972,13523,18600,13393,14951,18889,17506,17732,15505,12298
"27015","Brown, MN","4","CA5N 1/","1101","531","        Real estate",7800,7889,7992,7623,8530,7100,5046,12728,17869,10411,13752,16897,16690,14909,14224,11172
"27015","Brown, MN","4","CA5N 1/","1102","532","        Rental and leasing services",1819,1937,1876,2034,1035,522,2077,1028,1000,2008,1276,2025,993,3072,1590,1351
"27015","Brown, MN","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)",-96,-151,-233,-269,974,-77,"(L)",-177,-249,-309,-225
"27015","Brown, MN","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",27740,27469,23954,21741,18550,18552,22505,24412,23511,24053,25852,27041,31057,33984,36636,34982
"27015","Brown, MN","4","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","1401","561","        Administrative and support services",6509,7014,6373,5203,5686,6819,6301,6702,5973,5874,6063,9601,9690,8300,7659,7493
"27015","Brown, MN","4","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","1500","61","      Educational services",9025,10125,9976,9775,9712,10102,10364,10836,12474,12798,12940,13452,13621,14454,15760,15800
"27015","Brown, MN","4","CA5N 1/","1600","62","      Health care and social assistance",55592,60970,65955,70021,72098,75391,79839,84571,86241,88318,93246,92518,94874,100162,107268,112012
"27015","Brown, MN","4","CA5N 1/","1601","621","        Ambulatory health care services",15544,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","1603","623","        Nursing and residential care facilities",16731,18736,19223,19416,19365,20044,21182,21306,22455,22198,22756,22207,22086,22216,22682,25044
"27015","Brown, MN","4","CA5N 1/","1604","624","        Social assistance","(D)",5694,6788,7544,7960,8311,8080,9314,9495,10169,11418,10685,"(D)",10952,11487,11612
"27015","Brown, MN","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1739,1886,1748,1891,1958,1878,1992,1885,1870,1841,1926,1992,1958,2158,2594,3174
"27015","Brown, MN","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",362,370,234,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,"(D)",224,676,1052
"27015","Brown, MN","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",229,250,132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",164,"(D)",160,157,172
"27015","Brown, MN","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1148,1266,1382,1327,1606,1648,1803,1658,1667,1611,1678,1731,1683,1774,1761,1950
"27015","Brown, MN","4","CA5N 1/","1800","72","      Accommodation and food services",10820,12049,12140,12805,12553,14056,14132,15475,14785,14324,17312,15446,15277,16553,17736,19434
"27015","Brown, MN","4","CA5N 1/","1801","721","        Accommodation",2307,2269,2281,2439,2358,2231,1499,2348,1884,2082,2171,2064,1984,2260,737,998
"27015","Brown, MN","4","CA5N 1/","1802","722","        Food services and drinking places",8513,9780,9859,10366,10195,11825,12633,13127,12901,12242,15141,13382,13293,14293,16999,18436
"27015","Brown, MN","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",22208,25464,24940,25424,25879,27089,26140,23925,22996,23115,22990,23287,23084,24739,25499,25796
"27015","Brown, MN","4","CA5N 1/","1901","811","        Repair and maintenance",8682,9515,8728,8634,8818,9197,9064,7840,7162,7323,7410,7334,7297,7712,7963,7860
"27015","Brown, MN","4","CA5N 1/","1902","812","        Personal and laundry services",6500,7822,8149,8537,"(D)","(D)",8360,"(D)","(D)","(D)",6552,6857,"(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6304,7428,7302,7456,"(D)",7533,"(D)",8188,8289,8286,8277,8398,8458,9012,9386,9700
"27015","Brown, MN","4","CA5N 1/","1904","814","        Private households",722,699,761,797,"(D)","(D)","(D)","(D)","(D)","(D)",751,698,"(D)","(D)","(D)","(D)"
"27015","Brown, MN","4","CA5N 1/","2000","...","    Government and government enterprises",62278,66139,69067,72712,74624,75892,78450,84389,86281,87392,85544,85817,91707,93619,97898,101815
"27015","Brown, MN","4","CA5N 1/","2001","...","      Federal civilian",4248,4472,4410,4667,4703,4792,4981,5143,5224,5480,5307,5401,5623,5435,5585,5485
"27015","Brown, MN","4","CA5N 1/","2002","...","      Military",1325,1802,2638,2915,3801,3418,3605,3457,3730,3674,3346,3034,2817,2658,2523,2658
"27015","Brown, MN","4","CA5N 1/","2010","...","      State and local",56705,59865,62019,65130,66120,67682,69864,75789,77327,78238,76891,77382,83267,85526,89790,93672
"27015","Brown, MN","4","CA5N 1/","2011","...","        State government",6170,5111,4842,4958,5048,5153,5700,8872,8156,6940,6444,7254,10373,10299,11005,11673
"27015","Brown, MN","4","CA5N 1/","2012","...","        Local government",50535,54754,57177,60172,61072,62529,64164,66917,69171,71298,70447,70128,72894,75227,78785,81999
"27017","Carlton, MN","4","CA5N 1/","10","...","Personal income (thousands of dollars)",800083,846308,863811,908480,935424,972800,1049216,1127292,1117293,1150245,1195070,1203012,1249326,1302480,1347592,1372446
"27017","Carlton, MN","4","CA5N 1/","20","...","Population (persons) 2/",32110,32740,33343,33950,34367,34538,34596,34986,35269,35416,35477,35317,35364,35457,35536,35738
"27017","Carlton, MN","4","CA5N 1/","30","...","Per capita personal income (dollars)",24917,25849,25907,26759,27219,28166,30328,32221,31679,32478,33686,34063,35328,36734,37922,38403
"27017","Carlton, MN","4","CA5N 1/","35","...","Earnings by place of work",546630,573592,567780,592230,607225,607198,634220,657111,639896,645532,675511,696340,739087,789813,778783,810322
"27017","Carlton, MN","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",65119,68423,67762,70464,73726,75091,78318,80934,79674,79017,74524,77079,93440,97756,96951,100518
"27017","Carlton, MN","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",33349,35166,34676,36287,38161,38921,41063,42599,42449,42171,35335,36076,48268,50939,50950,53500
"27017","Carlton, MN","4","CA5N 1/","38","...","    Employer contributions for government social insurance",31770,33257,33086,34177,35565,36170,37255,38335,37225,36846,39189,41003,45172,46817,46001,47018
"27017","Carlton, MN","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",40992,53544,63120,77090,90143,102136,121988,140917,123087,131469,130764,118459,110770,97286,135864,115816
"27017","Carlton, MN","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",522503,558713,563138,598856,623642,634243,677890,717094,683309,697984,731751,737720,756417,789343,817696,825620
"27017","Carlton, MN","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",122087,117116,121132,119309,112419,119708,133532,143921,141033,140370,152274,158426,172420,180334,187599,194536
"27017","Carlton, MN","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",155493,170479,179541,190315,199363,218849,237794,266277,292951,311891,311045,306866,320489,332803,342297,352290
"27017","Carlton, MN","4","CA5N 1/","50","...","  Wages and salaries",406786,426185,414019,427743,432463,434987,455700,470015,460124,459684,485348,505341,540292,576243,573855,597704
"27017","Carlton, MN","4","CA5N 1/","60","...","  Supplements to wages and salaries",98337,103925,107506,113323,119846,115142,125456,133676,128209,134285,142746,137335,147655,158123,153991,163577
"27017","Carlton, MN","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",66567,70668,74420,79146,84281,78972,88201,95341,90984,97439,103557,96332,102483,111306,107990,116559
"27017","Carlton, MN","4","CA5N 1/","62","...","    Employer contributions for government social insurance",31770,33257,33086,34177,35565,36170,37255,38335,37225,36846,39189,41003,45172,46817,46001,47018
"27017","Carlton, MN","4","CA5N 1/","70","...","  Proprietors' income 7/",41507,43482,46255,51164,54916,57069,53064,53420,51563,51563,47417,53664,51140,55447,50937,49041
"27017","Carlton, MN","4","CA5N 1/","71","...","    Farm proprietors' income",-248,-967,1000,1085,283,621,595,-1127,-2359,-57,-350,-1410,-767,656,-1197,-1488
"27017","Carlton, MN","4","CA5N 1/","72","...","    Nonfarm proprietors' income",41755,44449,45255,50079,54633,56448,52469,54547,53922,51620,47767,55074,51907,54791,52134,50529
"27017","Carlton, MN","4","CA5N 1/","81","111-112","  Farm earnings",139,-645,1287,1343,526,854,891,-849,-1973,283,-77,-965,-435,989,-830,-1077
"27017","Carlton, MN","4","CA5N 1/","82","...","  Nonfarm earnings",546491,574237,566493,590887,606699,606344,633329,657960,641869,645249,675588,697305,739522,788824,779613,811399
"27017","Carlton, MN","4","CA5N 1/","90","113-814","    Private nonfarm earnings",388441,408399,397504,410301,415321,409607,415194,424801,397960,396291,427238,446053,476502,515744,499951,519556
"27017","Carlton, MN","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",3752,3271,2131,5139,6016,"(D)",3905,3516,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",2414,"(D)","(D)",1828,1699,1870,1784,2447,3201,3196,3182
"27017","Carlton, MN","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)",-94,-84,-99,-88,-60,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"27017","Carlton, MN","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",683,709,712,759,612,"(D)",554,360,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"27017","Carlton, MN","4","CA5N 1/","202","212","        Mining (except oil and gas)",709,733,681,697,546,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)"
"27017","Carlton, MN","4","CA5N 1/","300","22","      Utilities",10001,10113,9522,11013,10811,10195,9416,9856,9810,10011,11073,10138,10918,11510,10831,11407
"27017","Carlton, MN","4","CA5N 1/","400","23","      Construction",63039,69316,62884,64259,62500,68986,67539,68098,55340,53883,57568,65344,81102,104815,81001,84575
"27017","Carlton, MN","4","CA5N 1/","401","236","        Construction of buildings",7420,7061,7114,7683,6594,6856,6363,22005,17397,"(D)","(D)","(D)",37418,"(D)",35370,"(D)"
"27017","Carlton, MN","4","CA5N 1/","402","237","        Heavy and civil engineering construction",14157,15140,14236,15545,18342,16679,17259,17164,11219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","403","238","        Specialty trade contractors",41462,47115,41534,41031,37564,45451,43917,28929,26724,22922,25771,29024,"(D)","(D)","(D)",35398
"27017","Carlton, MN","4","CA5N 1/","500","31-33","      Manufacturing",124701,126980,108870,109718,106214,105088,109824,113147,100154,101002,105073,106012,117704,119149,116037,121586
"27017","Carlton, MN","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38028,40699,38689,38565
"27017","Carlton, MN","4","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"27017","Carlton, MN","4","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"27017","Carlton, MN","4","CA5N 1/","515","333","          Machinery manufacturing","(D)",393,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",-61,-57,-51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"27017","Carlton, MN","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"27017","Carlton, MN","4","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","522","339","          Miscellaneous manufacturing",601,722,748,793,621,590,458,434,605,310,485,505,"(D)",742,810,795
"27017","Carlton, MN","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79676,78450,77348,83021
"27017","Carlton, MN","4","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,182,181,176
"27017","Carlton, MN","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","533","313","          Textile mills","(D)","(D)","(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,0
"27017","Carlton, MN","4","CA5N 1/","534","314","          Textile product mills","(D)",2092,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)",1992,2105,2383,2854,2514,2323,2761,2756,2784,"(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"27017","Carlton, MN","4","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","538","323","          Printing and related support activities",365,383,"(D)",333,507,424,422,413,364,456,468,416,300,306,308,332
"27017","Carlton, MN","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,436,165,153,120,67
"27017","Carlton, MN","4","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"27017","Carlton, MN","4","CA5N 1/","600","42","      Wholesale trade",21712,22810,21888,22296,24254,22798,22309,23726,19412,15675,16518,22061,18078,18080,21346,22111
"27017","Carlton, MN","4","CA5N 1/","700","44-45","      Retail trade",31075,32455,38376,40108,39909,40704,40491,37464,38381,38055,39162,38957,41370,42991,44169,43165
"27017","Carlton, MN","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",6600,6802,6496,6947,7070,6890,6978,6889,5989,6435,6240,5543,6303,6949,5804,5462
"27017","Carlton, MN","4","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)",574,"(D)",380,409,479,532,755,994,545,"(D)","(D)","(D)","(D)","(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","703","443","        Electronics and appliance stores","(D)",622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,112,151,264,"(D)","(D)"
"27017","Carlton, MN","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",3048,3259,3690,3735,3332,3559,3656,3594,1502,1425,1670,1628,1882,2140,2067,1425
"27017","Carlton, MN","4","CA5N 1/","705","445","        Food and beverage stores",5707,5972,5921,5824,5998,6350,5976,5768,6207,6514,6511,6460,6541,6424,6814,6814
"27017","Carlton, MN","4","CA5N 1/","706","446","        Health and personal care stores",2247,2379,3138,3343,3448,3642,3908,3122,3148,3007,2854,3121,3939,4108,3635,3991
"27017","Carlton, MN","4","CA5N 1/","707","447","        Gasoline stations",4333,4255,4633,4688,4061,3809,4023,4149,4348,4158,4159,5087,5067,5251,7593,7858
