"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25003","Berkshire, MA","1","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","900","51","      Information",64724,58974,55305,56316,57529,56163,60643,61041,58359,58441,60893,58537,51611,52568,48037,44760
"25003","Berkshire, MA","1","CA5N 1/","901","511","        Publishing industries (except Internet)",24023,20396,20827,21670,23914,23710,25244,23439,21873,19923,21228,19988,18223,18133,16778,16456
"25003","Berkshire, MA","1","CA5N 1/","902","512","        Motion picture and sound recording industries",2867,3510,3276,2711,1858,1848,"(D)","(D)","(D)","(D)","(D)","(D)",2367,"(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","903","515","        Broadcasting (except Internet)",4036,4265,4376,5035,4605,4685,5435,6182,6232,7268,3386,"(D)",3068,"(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",11140,7115,4485,4951,5083,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25003","Berkshire, MA","1","CA5N 1/","905","517","        Telecommunications","(D)",18251,"(D)",18565,17101,16264,16963,16769,16265,19583,23298,22233,18979,"(D)",19093,17613
"25003","Berkshire, MA","1","CA5N 1/","906","518","        Data processing, hosting, and related services",4226,3943,"(D)",1285,1160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",390,"(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","907","519","        Other information services 8/","(D)",1494,1513,2099,3808,3939,9708,10333,9666,9168,9893,9799,8584,8574,5166,2936
"25003","Berkshire, MA","1","CA5N 1/","1000","52","      Finance and insurance",108650,116480,123752,130769,134270,136264,144532,144605,142142,154248,176169,168294,169978,170819,187094,199074
"25003","Berkshire, MA","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","Berkshire, MA","1","CA5N 1/","1002","522","        Credit intermediation and related activities",44502,50696,56090,56876,59971,54033,64981,68369,69800,75242,83131,79788,81633,79968,92035,93984
"25003","Berkshire, MA","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",17186,"(D)","(D)","(D)","(D)",24056,22511,"(D)","(D)",22252,"(D)","(D)","(D)","(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","1004","524","        Insurance carriers and related activities",45157,44211,44253,46168,51439,55854,55787,58302,57620,56478,69037,70801,68595,72056,76290,87461
"25003","Berkshire, MA","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",1805,"(D)","(D)","(D)","(D)",2321,1253,"(D)","(D)",276,"(D)","(D)","(D)","(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","1100","53","      Real estate and rental and leasing",23777,28424,40857,73777,79976,65801,45885,33230,25230,16263,16165,13168,16555,19847,31010,34902
"25003","Berkshire, MA","1","CA5N 1/","1101","531","        Real estate",16705,20090,31462,60811,65474,52345,31797,22844,18050,11211,12248,12511,13696,15403,"(D)",22127
"25003","Berkshire, MA","1","CA5N 1/","1102","532","        Rental and leasing services",7068,8330,9394,12962,14187,11887,11493,9237,7180,6574,5204,2569,3815,4502,"(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)",315,1569,2595,1149,0,-1522,-1287,-1912,-956,-58,627,"(D)"
"25003","Berkshire, MA","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",169923,164310,215123,222670,230914,257270,273035,270864,258821,255279,268718,281920,282363,291109,303691,316973
"25003","Berkshire, MA","1","CA5N 1/","1300","55","      Management of companies and enterprises",75959,116376,60108,89311,103397,56826,54778,40508,22169,18145,17963,16373,16100,15714,18896,19950
"25003","Berkshire, MA","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",63917,78449,82576,87974,97109,102126,105083,113512,111855,111302,117207,112755,117374,118102,126988,128553
"25003","Berkshire, MA","1","CA5N 1/","1401","561","        Administrative and support services",54021,68452,71598,76240,83520,88519,89768,98759,94025,94891,100413,96951,100399,103930,113550,115735
"25003","Berkshire, MA","1","CA5N 1/","1402","562","        Waste management and remediation services",9896,9997,10978,11734,13589,13607,15315,14753,17830,16411,16794,15804,16975,14172,13438,12818
"25003","Berkshire, MA","1","CA5N 1/","1500","61","      Educational services",119510,132011,137601,149381,151321,156541,171269,186188,187336,190108,197575,228472,232015,237489,245977,246511
"25003","Berkshire, MA","1","CA5N 1/","1600","62","      Health care and social assistance",414173,447547,469579,485501,532431,565991,601755,656706,658962,684902,687434,711006,715552,727328,766320,791754
"25003","Berkshire, MA","1","CA5N 1/","1601","621","        Ambulatory health care services",165082,180117,185978,187684,197785,209832,211851,229879,243920,249702,244468,243928,237229,245347,258883,266047
"25003","Berkshire, MA","1","CA5N 1/","1602","622","        Hospitals",127946,139987,152790,159231,177462,191961,212066,238492,228174,247081,252777,262356,269013,"(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","1603","623","        Nursing and residential care facilities",81123,83573,86346,95041,111434,116757,128203,138225,137148,138071,139009,141077,142232,147192,"(D)",160663
"25003","Berkshire, MA","1","CA5N 1/","1604","624","        Social assistance",40022,43870,44465,43545,45750,47441,49635,50110,49720,50048,51180,63645,67078,"(D)","(D)","(D)"
"25003","Berkshire, MA","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",49642,52117,45228,49080,55946,57776,57285,62218,67269,74116,76736,74949,83129,89980,85700,89077
"25003","Berkshire, MA","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",19096,20127,11129,14165,18908,19497,17817,18228,20578,23823,24242,24552,29609,34420,31228,33625
"25003","Berkshire, MA","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",11378,11971,12008,12202,12929,14231,15380,15995,15421,16299,16082,16910,18065,20435,19249,20086
"25003","Berkshire, MA","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",19168,20019,22091,22713,24109,24048,24088,27995,31270,33994,36412,33487,35455,35125,35223,35366
"25003","Berkshire, MA","1","CA5N 1/","1800","72","      Accommodation and food services",154521,161761,162345,160065,163833,162927,170677,174024,158555,154277,160218,167449,177766,187004,199393,205477
"25003","Berkshire, MA","1","CA5N 1/","1801","721","        Accommodation",63414,67521,69794,73930,76513,76158,79109,82564,68702,66623,70200,73112,78472,79926,87286,87129
"25003","Berkshire, MA","1","CA5N 1/","1802","722","        Food services and drinking places",91107,94240,92551,86135,87320,86769,91568,91460,89853,87654,90018,94337,99294,107078,112107,118348
"25003","Berkshire, MA","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",120438,135639,135084,139637,150316,157177,156064,154687,154084,152866,150481,153301,151129,161180,173089,180902
"25003","Berkshire, MA","1","CA5N 1/","1901","811","        Repair and maintenance",31523,37025,35550,38087,39970,41491,37514,33628,34159,35331,35841,36194,34998,37188,41332,43258
"25003","Berkshire, MA","1","CA5N 1/","1902","812","        Personal and laundry services",38985,41795,41556,42732,48543,52236,51497,47390,47404,47801,46619,48637,48633,52844,57282,61871
"25003","Berkshire, MA","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",39993,46966,46838,46731,49366,49951,51996,57730,57832,56868,54426,56270,55041,57069,60271,62581
"25003","Berkshire, MA","1","CA5N 1/","1904","814","        Private households",9937,9853,11140,12087,12437,13499,15057,15939,14689,12866,13595,12200,12457,14079,14204,13192
"25003","Berkshire, MA","1","CA5N 1/","2000","...","    Government and government enterprises",369267,374414,388688,398669,414644,432424,455871,482442,509989,527124,535682,549248,568588,589332,607422,610132
"25003","Berkshire, MA","1","CA5N 1/","2001","...","      Federal civilian",29093,30462,30842,32021,33536,33319,33511,33984,34191,37024,33466,32303,31883,32184,34617,35463
"25003","Berkshire, MA","1","CA5N 1/","2002","...","      Military",5564,7267,10113,10265,11530,11115,10776,11717,13109,13146,12368,11309,10684,10173,9656,9997
"25003","Berkshire, MA","1","CA5N 1/","2010","...","      State and local",334610,336685,347733,356383,369578,387990,411584,436741,462689,476954,489848,505636,526021,546975,563149,564672
"25003","Berkshire, MA","1","CA5N 1/","2011","...","        State government",94359,85687,88834,88445,92491,102711,108977,113570,134276,137462,140483,148526,161781,166393,174296,175694
"25003","Berkshire, MA","1","CA5N 1/","2012","...","        Local government",240251,250998,258899,267938,277087,285279,302607,323171,328413,339492,349365,357110,364240,380582,388853,388978
"25005","Bristol, MA","1","CA5N 1/","10","...","Personal income (thousands of dollars)",16718523,17226878,17739207,18329394,18915185,20082171,20847167,22016970,21568106,22287164,23116295,24119118,24361912,25275613,26647075,27368718
"25005","Bristol, MA","1","CA5N 1/","20","...","Population (persons) 2/",538282,542721,546281,545988,545437,544487,545288,546456,547324,549200,549400,551341,552637,555071,556967,558324
"25005","Bristol, MA","1","CA5N 1/","30","...","Per capita personal income (dollars)",31059,31742,32473,33571,34679,36883,38231,40290,39406,40581,42076,43746,44083,45536,47843,49019
"25005","Bristol, MA","1","CA5N 1/","35","...","Earnings by place of work",10185199,10534601,10820724,11411252,11765114,12460100,12741345,13271568,12533456,13010496,13430394,14047482,14248384,14758670,15551442,15756121
"25005","Bristol, MA","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1044985,1079807,1109964,1208803,1280675,1329561,1365669,1402946,1354027,1368228,1312314,1345728,1524638,1600330,1643885,1696322
"25005","Bristol, MA","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",524300,551875,567387,594378,628000,664478,688399,717656,682732,689940,582357,600707,778322,821954,867222,894580
"25005","Bristol, MA","1","CA5N 1/","38","...","    Employer contributions for government social insurance",520685,527932,542577,614425,652675,665083,677270,685290,671295,678288,729957,745021,746316,778376,776663,801742
"25005","Bristol, MA","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",2656362,2629301,2641095,2730393,2734816,2814541,2889189,2914809,2844899,2919566,2932251,3071228,3131960,3251851,3295649,3572333
"25005","Bristol, MA","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",11796576,12084095,12351855,12932842,13219255,13945080,14264865,14783431,14024328,14561834,15050331,15772982,15855706,16410191,17203206,17632132
"25005","Bristol, MA","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",2131287,2084102,2158717,2045128,2076804,2341243,2647025,2705773,2517569,2432801,2751232,2955026,3060073,3307397,3497483,3583018
"25005","Bristol, MA","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",2790660,3058681,3228635,3351424,3619126,3795848,3935277,4527766,5026209,5292529,5314732,5391110,5446133,5558025,5946386,6153568
"25005","Bristol, MA","1","CA5N 1/","50","...","  Wages and salaries",7318650,7523292,7758251,8129759,8319488,8698538,9014111,9274055,8861216,8977325,9410916,9741074,10014521,10533390,11104035,11218941
"25005","Bristol, MA","1","CA5N 1/","60","...","  Supplements to wages and salaries",1694743,1766858,1877916,2083598,2183041,2251434,2357708,2412985,2358129,2489673,2663975,2716043,2715937,2751450,2894999,2918573
"25005","Bristol, MA","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1174058,1238926,1335339,1469173,1530366,1586351,1680438,1727695,1686834,1811385,1934018,1971022,1969621,1973074,2118336,2116831
"25005","Bristol, MA","1","CA5N 1/","62","...","    Employer contributions for government social insurance",520685,527932,542577,614425,652675,665083,677270,685290,671295,678288,729957,745021,746316,778376,776663,801742
"25005","Bristol, MA","1","CA5N 1/","70","...","  Proprietors' income 7/",1171806,1244451,1184557,1197895,1262585,1510128,1369526,1584528,1314111,1543498,1355503,1590365,1517926,1473830,1552408,1618607
"25005","Bristol, MA","1","CA5N 1/","71","...","    Farm proprietors' income",2195,2261,2580,4076,3087,3291,-262,688,-1212,-802,315,-608,-1371,-4161,-566,-2322
"25005","Bristol, MA","1","CA5N 1/","72","...","    Nonfarm proprietors' income",1169611,1242190,1181977,1193819,1259498,1506837,1369788,1583840,1315323,1544300,1355188,1590973,1519297,1477991,1552974,1620929
"25005","Bristol, MA","1","CA5N 1/","81","111-112","  Farm earnings",17891,21432,20481,21956,18213,20805,17177,18224,15172,13899,7911,11596,10333,16686,9486,8687
"25005","Bristol, MA","1","CA5N 1/","82","...","  Nonfarm earnings",10167308,10513169,10800243,11389296,11746901,12439295,12724168,13253344,12518284,12996597,13422483,14035886,14238051,14741984,15541956,15747434
"25005","Bristol, MA","1","CA5N 1/","90","113-814","    Private nonfarm earnings",8720318,8984665,9238835,9760918,10043523,10632391,10832820,11262660,10517621,10976578,11328073,11869416,11964198,12380663,13075996,13275243
"25005","Bristol, MA","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",199397,"(D)",206061,238864,285158,282635,265834,242681,276562,361660,413548,448766,395091,327459,347734,358915
"25005","Bristol, MA","1","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",45518,45631,"(D)",78120,129591,136401,156883,"(D)",61171,"(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","102","114","        Fishing, hunting and trapping",177084,181399,183350,204993,228417,215548,203844,173762,189670,221420,265189,282918,263538,259749,284055,299588
"25005","Bristol, MA","1","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",21569,16359,"(D)",8772,10649,11958,8965,"(D)",6539,"(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4953,"(D)",4768,5448,6104,6486,5859,6917,5151,1859,1142,1509,3216,5203,"(D)",8430
"25005","Bristol, MA","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",155,339,705,428,2425,1133,763,"(L)",163,1526,3977,6030,7261
"25005","Bristol, MA","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)",4722,5293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","203","213","        Support activities for mining","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","300","22","      Utilities",88384,98260,115740,86767,117396,238155,247589,512607,105834,194240,165146,138038,"(D)",204857,191987,177947
"25005","Bristol, MA","1","CA5N 1/","400","23","      Construction",780287,837727,781097,849416,888053,1000974,958423,895092,819194,793566,842657,927143,966352,1055803,"(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","401","236","        Construction of buildings",191413,216457,197266,192450,202486,221679,212359,212736,194847,174755,186270,218118,236522,268195,274542,282551
"25005","Bristol, MA","1","CA5N 1/","402","237","        Heavy and civil engineering construction",41172,44642,30535,30345,23437,31348,46385,34155,28627,36169,30374,32371,37166,28861,"(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","403","238","        Specialty trade contractors",547702,576628,553296,626621,662130,747947,699679,648201,595720,582642,626013,676654,692664,758747,805943,880768
"25005","Bristol, MA","1","CA5N 1/","500","31-33","      Manufacturing",2241596,2109932,2104708,2214323,2033528,2069250,2071996,2134327,1972661,2111787,2008896,2092538,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1571627,"(D)",1472535,1580294,1429455,1495518,1545888,1670040,1525718,1631968,1455392,1497011,1498260,1534845,1567982,1591809
"25005","Bristol, MA","1","CA5N 1/","511","321","          Wood product manufacturing",13735,13599,14385,33255,37062,37267,37935,39173,30129,29925,32250,33184,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",27202,25322,26817,30640,33815,35511,36425,42324,28149,33602,34621,37482,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","513","331","          Primary metal manufacturing",120193,107429,112579,119580,113262,111111,106094,86781,65425,66728,74183,79904,"(D)","(D)",73449,74654
"25005","Bristol, MA","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",151287,139151,142228,146198,153148,157154,156800,163868,141376,160024,152428,160792,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","515","333","          Machinery manufacturing",97072,91398,88965,89156,86499,80335,83016,84809,61148,58769,61398,65793,56960,58407,61540,60913
"25005","Bristol, MA","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",256660,189219,191379,231987,160632,165945,189849,189240,160078,165563,35466,149232,159350,"(D)","(D)",145339
"25005","Bristol, MA","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",296866,"(D)",270931,293968,284894,321109,321471,348629,289330,340297,403773,318349,"(D)","(D)",317009,"(D)"
"25005","Bristol, MA","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",6872,7164,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5141,8820,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",7266,8493,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16100,18481,28177
"25005","Bristol, MA","1","CA5N 1/","521","337","          Furniture and related product manufacturing",13035,13568,11337,11762,12771,12020,16247,24977,19486,19907,"(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","522","339","          Miscellaneous manufacturing",581439,610782,601180,609692,533868,561294,579313,669426,710141,733339,629576,613287,639613,"(D)","(D)",707239
"25005","Bristol, MA","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",669969,"(D)",632173,634029,604073,573732,526108,464287,446943,479819,553504,595527,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","531","311","          Food manufacturing",80942,88560,93207,96288,105032,103169,112694,119176,130609,132739,123799,131552,136788,149196,154185,"(D)"
"25005","Bristol, MA","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",17869,16798,15227,13990,"(D)","(D)","(D)","(D)",4916,8769,"(D)",9024,"(D)","(D)","(D)",10357
"25005","Bristol, MA","1","CA5N 1/","533","313","          Textile mills",193671,200585,188617,167217,137896,108251,72646,33168,36694,50550,51816,51122,48986,43380,"(D)",36822
"25005","Bristol, MA","1","CA5N 1/","534","314","          Textile product mills",41096,42876,44046,41438,41111,"(D)",50878,39400,31834,33517,37696,36078,40114,38157,40431,42352
"25005","Bristol, MA","1","CA5N 1/","535","315","          Apparel manufacturing",80529,69162,58893,57884,54073,52235,39723,36737,25091,29706,28797,32714,34780,44089,46600,46493
"25005","Bristol, MA","1","CA5N 1/","536","316","          Leather and allied product manufacturing",8060,"(D)",6944,9478,"(D)",19203,5593,4941,5698,14122,"(D)",22436,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","537","322","          Paper manufacturing",41753,43065,46626,48927,51166,"(D)","(D)","(D)",57063,48356,62998,60586,53541,"(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","538","323","          Printing and related support activities",44463,41703,42957,41941,45336,48041,52801,52560,43112,45376,46066,49953,"(D)","(D)",46248,"(D)"
"25005","Bristol, MA","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing",16456,15494,21048,30616,28479,37157,34182,28060,26132,27970,53783,95719,42311,36001,38233,37662
"25005","Bristol, MA","1","CA5N 1/","541","325","          Chemical manufacturing",87367,69245,74430,81236,69001,58773,55692,49404,47311,45739,66690,54561,45790,38672,34819,32973
"25005","Bristol, MA","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",57763,46011,40178,45014,50074,50307,51863,51496,38483,42975,46246,51782,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","600","42","      Wholesale trade",610245,638726,738673,805883,832400,842822,870850,866375,837405,844486,899828,972078,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","700","44-45","      Retail trade",1042389,1084674,1053095,1087368,1143325,1202303,1210396,1123431,1106027,1139903,1164765,1147674,1162110,1183994,1254324,1303665
"25005","Bristol, MA","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",166873,179796,190858,191278,198402,193412,198241,179424,162693,176289,183930,192098,203804,225436,246975,273873
"25005","Bristol, MA","1","CA5N 1/","702","442","        Furniture and home furnishings stores",44376,37339,38052,44028,43935,45466,42104,34843,29709,39490,40358,38220,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","703","443","        Electronics and appliance stores",38722,41006,44445,41691,47273,48851,46208,46313,37222,44183,44327,44675,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",80430,86086,93559,105070,113031,120116,116955,114621,106815,107435,111962,118301,"(D)",128192,139706,141843
"25005","Bristol, MA","1","CA5N 1/","705","445","        Food and beverage stores",251944,265186,187369,183215,189375,205354,202966,200688,206593,214547,220320,219563,218160,209410,223078,229929
"25005","Bristol, MA","1","CA5N 1/","706","446","        Health and personal care stores",58420,59668,71427,73174,77891,79565,86658,89795,91742,92170,108583,98814,"(D)",104724,106103,108939
"25005","Bristol, MA","1","CA5N 1/","707","447","        Gasoline stations",34734,34614,37286,43019,40058,39414,39042,39022,45045,47151,47912,45296,"(D)","(D)",48073,51987
"25005","Bristol, MA","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",76588,75687,74988,73011,79039,90532,100371,93275,86383,76542,70235,69638,68456,67058,67662,67197
"25005","Bristol, MA","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",37521,41656,37185,38175,39505,41092,39294,38539,38529,38857,38541,36464,"(D)","(D)","(D)",37327
"25005","Bristol, MA","1","CA5N 1/","711","452","        General merchandise stores",139722,147998,146771,155658,159535,160999,165066,166420,173849,178565,193808,182489,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","712","453","        Miscellaneous store retailers",43276,47265,49639,49958,49086,70420,67203,58131,56806,57534,56440,55067,"(D)",53849,58225,"(D)"
"25005","Bristol, MA","1","CA5N 1/","713","454","        Nonstore retailers",69783,68373,81516,89091,106195,107082,106288,62360,70641,67140,48349,47049,"(D)",47814,55851,57418
"25005","Bristol, MA","1","CA5N 1/","800","48-49","      Transportation and warehousing",231653,228261,246757,252758,275750,334933,357007,361447,351581,364035,372394,397302,390380,"(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","802","482","        Rail transportation",1585,1451,2209,2889,2779,2729,2549,3135,3348,2603,2973,3040,2028,794,1988,1768
"25005","Bristol, MA","1","CA5N 1/","803","483","        Water transportation",2736,1280,2195,1857,2120,1846,2296,1908,1969,1645,1955,1934,"(D)","(D)",1957,"(D)"
"25005","Bristol, MA","1","CA5N 1/","804","484","        Truck transportation",95551,95246,102773,89696,83152,85936,86203,87540,80398,102043,96739,100112,102801,105945,109756,115733
"25005","Bristol, MA","1","CA5N 1/","805","485","        Transit and ground passenger transportation",44943,49523,54909,50102,48646,55431,59706,60416,65737,66825,69327,71332,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)",479,954,840,451,"(L)",1059,1554,2946,118,1026,1106,87,309
"25005","Bristol, MA","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","808","488","        Support activities for transportation",16473,17346,27520,35626,35874,33897,32259,26865,23313,21104,22283,42872,"(D)","(D)",40054,"(D)"
"25005","Bristol, MA","1","CA5N 1/","809","492","        Couriers and messengers",23194,22674,23993,25965,28732,26693,27050,31317,31335,31111,30615,29992,32094,34250,37497,39681
"25005","Bristol, MA","1","CA5N 1/","811","493","        Warehousing and storage",45293,40912,33042,45429,72234,126552,143766,149539,143501,135634,143635,146042,136422,138189,"(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","900","51","      Information",214163,212235,234256,233114,229913,265597,267318,272010,263336,233480,245890,258187,251644,260409,259764,242929
"25005","Bristol, MA","1","CA5N 1/","901","511","        Publishing industries (except Internet)",53009,56419,67476,66184,64193,65460,69945,70407,80333,80029,89714,97521,95699,96272,88487,83610
"25005","Bristol, MA","1","CA5N 1/","902","512","        Motion picture and sound recording industries",6352,6231,6004,4986,5013,5592,6727,8588,9033,6669,6997,7940,"(D)",5553,"(D)",5553
"25005","Bristol, MA","1","CA5N 1/","903","515","        Broadcasting (except Internet)",3316,3395,3610,4790,5227,5218,4790,5807,5433,5674,6471,5842,5147,"(D)","(D)",5653
"25005","Bristol, MA","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)",392,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25005","Bristol, MA","1","CA5N 1/","905","517","        Telecommunications",145096,137772,143699,143649,142215,177602,173177,172520,158446,132364,135522,137954,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)",4349,"(D)",2171,3045,3584,"(D)",3951,5318,"(D)","(D)",7862,"(D)"
"25005","Bristol, MA","1","CA5N 1/","907","519","        Other information services 8/",2818,4882,8653,8376,8524,8505,10508,11643,6507,"(D)",3235,3612,"(D)","(D)","(D)",2594
"25005","Bristol, MA","1","CA5N 1/","1000","52","      Finance and insurance",286141,309045,349588,340045,328220,349310,349335,363766,365131,384616,380123,378463,366336,344973,357322,367389
"25005","Bristol, MA","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","Bristol, MA","1","CA5N 1/","1002","522","        Credit intermediation and related activities",141099,162798,208036,190962,175889,185451,194177,188463,178390,179909,190858,207249,201486,197496,204339,207874
"25005","Bristol, MA","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",50820,47937,46522,38777,23955,29532,19557,10598,59996,77943,60675,43566,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","1004","524","        Insurance carriers and related activities",91875,96624,93907,108363,125270,131654,132963,163330,125530,123889,125119,124872,123412,126421,133166,138383
"25005","Bristol, MA","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",2347,1686,1123,1943,3106,2673,2638,1375,1215,2875,3471,2776,"(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5N 1/","1100","53","      Real estate and rental and leasing",104841,112066,127339,143465,144340,129062,115955,121385,80265,103774,101313,117908,138543,147943,172311,177410
"25005","Bristol, MA","1","CA5N 1/","1101","531","        Real estate",75846,83813,95909,106518,104043,91780,74202,75432,47492,58340,50548,61087,87894,99603,115781,122213
"25005","Bristol, MA","1","CA5N 1/","1102","532","        Rental and leasing services",28966,28225,31426,36941,39870,35179,36203,39239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
