"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"04001","6","CA05","435","1969","     Motor vehicles and equipment","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","438","1969","     Other transportation equipment","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","441","1969","     Instruments and related products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","444","1969","     Miscellaneous manufacturing industries","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)",54,0,0,0,0
"04001","6","CA05","447","1969","     Ordnance","Apache, AZ",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"04001","6","CA05","450","1969","    Nondurable goods","Apache, AZ",313,346,412,458,78,91,111,148,339,393,437,110,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,140,"(D)",411,346,365,474,438,374
"04001","6","CA05","453","1969","     Food and kindred products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","456","1969","     Tobacco products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","459","1969","     Textile mill products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","462","1969","     Apparel and other textile products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","465","1969","     Paper and allied products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","468","1969","     Printing and publishing","Apache, AZ",52,61,"(L)",64,78,91,111,148,197,331,437,110,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","471","1969","     Chemicals and allied products","Apache, AZ",261,285,367,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","474","1969","     Petroleum and coal products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Apache, AZ",0,0,0,0,0,0,0,0,142,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","480","1969","     Leather and leather products","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","500","1969","   Transportation and public utilities","Apache, AZ",3287,3587,4083,5162,5610,7094,8030,8756,9787,10774,13972,15038,17843,12496,13147,15384,19543,20408,22696,29537,27236,26864,27208,31388,32040,31024,27383,28921,28242,30505,32860,33167
"04001","6","CA05","510","1969","    Railroad transportation","Apache, AZ",895,947,917,894,910,845,672,636,605,487,368,186,63,168,217,423,585,884,1311,1236,1260,1588,2004,"(D)",2691,"(D)",2861,3414,3529,3679,3522,"(D)"
"04001","6","CA05","520","1969","    Trucking and warehousing","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",985,1252,2048,2491,2994,2034,2942,3777,3390,3755,3764,4484,5004,2170,2146,1587,981,954,1848
"04001","6","CA05","530","1969","    Water transportation","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","540","1969","    Other transportation","Apache, AZ","(L)","(L)",75,70,"(L)",269,62,87,100,162,216,219,54,"(L)","(L)","(D)","(D)","(D)","(D)",190,228,"(D)","(D)",278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","541","1969","     Local and interurban passenger transit","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)",623,1245,492,447
"04001","6","CA05","542","1969","     Transportation by air","Apache, AZ","(L)","(L)",75,70,"(L)",262,59,85,97,159,214,215,"(L)","(L)",-54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",197,119,183,276,"(D)","(D)","(D)"
"04001","6","CA05","543","1969","     Pipelines, except natural gas","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05","544","1969","     Transportation services","Apache, AZ",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,76,"(D)","(D)","(D)","(D)","(D)","(L)"
"04001","6","CA05","560","1969","    Communications","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5301,5957,5540,5267,"(D)","(D)",5972,6132,6390,6371,6611,7368,8225
"04001","6","CA05","570","1969","    Electric, gas, and sanitary services","Apache, AZ",2052,2146,2400,3128,3461,4112,5303,5671,6093,6745,9524,9984,12270,"(D)","(D)","(D)",11607,12051,13612,19868,16014,16086,16026,18642,17689,16546,15510,15783,15464,17494,19295,17899
"04001","6","CA05","610","1969","   Wholesale trade","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1814,1296,1528,1640,1416,1575,1208,"(D)","(D)","(D)","(D)",1980,2152,"(D)","(D)","(D)"
"04001","6","CA05","620","1969","   Retail trade","Apache, AZ",3862,4533,5417,5779,6584,7758,7861,8453,8172,8924,10460,10169,11959,11768,13379,15429,16649,18066,19689,22145,24828,22402,24217,25469,27173,31810,30036,29523,34589,33883,36045,33317
"04001","6","CA05","621","1969","    Building materials and garden equipment","Apache, AZ",189,227,265,220,215,256,338,434,386,437,528,553,588,716,668,768,845,885,909,1287,"(D)",594,724,801,948,1036,"(D)","(D)","(D)",1090,2150,"(D)"
"04001","6","CA05","622","1969","    General merchandise stores","Apache, AZ",1348,1748,2095,2261,2537,2671,1881,2020,2009,2091,2570,2619,2919,2822,3125,3203,3360,4492,4532,4468,5154,4363,4065,4749,4670,4130,3893,3642,4186,4034,2975,2439
"04001","6","CA05","623","1969","    Food stores","Apache, AZ",398,546,775,933,1083,1277,1605,1855,1570,1628,1940,2215,3330,3550,4291,5330,4898,4367,4573,4813,5983,5677,5776,5797,6352,7274,"(D)","(D)","(D)","(D)",8148,8696
"04001","6","CA05","624","1969","    Automotive dealers and service stations","Apache, AZ",836,883,1097,1115,1180,1333,1308,1392,1320,1519,2130,1817,1918,1525,2007,2403,3283,3084,3601,4258,"(D)",3914,4895,4823,5395,7457,7081,7209,8652,8849,8949,7656
"04001","6","CA05","625","1969","    Apparel and accessory stores","Apache, AZ",85,92,73,136,159,160,240,242,242,383,249,143,151,"(D)","(D)","(D)","(D)",200,184,136,126,159,153,148,159,170,169,143,160,152,"(D)","(D)"
"04001","6","CA05","626","1969","    Home furniture and furnishings stores","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",476,586,673,846,531,369,173,180,184,178,175,309,"(D)","(D)",450
"04001","6","CA05","627","1969","    Eating and drinking places","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1279,1377,1353,1558,1809,2342,2835,2949,3151,3594,3833,3888,4883,5422,5408,5983,5900,6565,6275
"04001","6","CA05","628","1969","    Miscellaneous retail","Apache, AZ",393,484,539,516,645,1077,1405,1301,1156,1326,1591,1377,1602,1619,1634,1984,2191,2753,2962,3675,4357,4013,4641,5145,5581,6676,5705,5253,6033,5607,6680,5816
"04001","6","CA05","700","1969","   Finance, insurance, and real estate","Apache, AZ",565,867,928,1053,1240,1288,912,1168,1762,1982,2129,2152,1739,"(D)","(D)",5091,4575,5713,5971,7036,7162,8604,9416,14102,13751,15305,18600,"(D)","(D)","(D)","(D)",27178
"04001","6","CA05","710","1969","    Depository and nondepository institutions","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1821,1846,2058,1656,3740,2221,2056,2119,2092,"(D)","(D)","(D)","(D)"
"04001","6","CA05","730","1969","    Other finance, insurance, and real estate","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",960,1439,"(D)","(D)","(D)","(D)",5215,5316,6546,7760,10362,11530,13249,16481,"(D)",17230,22189,23466,"(D)"
"04001","6","CA05","731","1969","     Security and commodity brokers","Apache, AZ","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",57
"04001","6","CA05","732","1969","     Insurance carriers","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","733","1969","     Insurance agents, brokers, and services","Apache, AZ",121,139,171,188,173,129,144,164,239,198,188,256,231,398,582,500,275,343,392,510,524,844,"(D)","(D)","(D)",578,742,589,842,1149,1144,947
"04001","6","CA05","734","1969","     Real estate","Apache, AZ",171,426,418,473,644,699,198,297,367,434,383,301,275,428,629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","735","1969","     Combined real estate, insurance, etc.","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"04001","6","CA05","736","1969","     Holding and other investment offices","Apache, AZ",0,0,0,0,0,0,0,0,398,479,514,377,"(L)","(D)","(D)","(L)","(L)","(L)","(L)",83,"(L)","(L)","(L)","(L)",133,124,181,94,223,560,662,497
"04001","6","CA05","800","1969","   Services","Apache, AZ",13236,5970,6842,8867,10905,12587,14768,15393,17097,18967,21915,25644,26928,27178,28861,33737,"(D)","(D)",39080,"(D)",45144,"(D)",54219,62227,66395,68284,74063,79274,81764,101887,109174,99228
"04001","6","CA05","805","1969","    Hotels and other lodging places","Apache, AZ",574,663,634,854,1102,1109,1871,1821,1963,2231,2320,2272,2226,2294,2546,2420,2679,3130,3039,3097,3496,4135,3724,6518,7094,"(D)","(D)",9664,10290,10894,10239,9507
"04001","6","CA05","810","1969","    Personal services","Apache, AZ",92,110,67,78,143,158,192,260,328,340,322,344,343,444,419,439,452,529,545,588,557,726,"(D)","(D)","(D)",822,865,870,1126,1740,5302,4851
"04001","6","CA05","815","1969","    Private households","Apache, AZ",207,194,180,169,162,143,132,140,139,140,128,102,117,"(D)","(D)","(D)","(D)","(D)",222,249,277,301,285,308,310,311,"(D)","(D)",286,"(D)",255,238
"04001","6","CA05","820","1969","    Business services","Apache, AZ","(L)",80,93,101,213,347,329,429,296,494,665,745,823,1156,1236,2000,1457,1008,1156,1149,1770,1861,2206,2490,3711,3420,6396,9059,7994,9522,6496,4055
"04001","6","CA05","825","1969","    Automotive repair, services, and parking","Apache, AZ",287,251,288,282,297,366,385,453,421,458,415,523,543,755,759,1029,1160,1152,1237,1056,978,1037,1000,995,1171,1028,927,945,1174,1632,1704,1506
"04001","6","CA05","830","1969","    Miscellaneous repair services","Apache, AZ","(L)","(L)",50,54,54,59,63,69,71,75,102,133,99,147,180,329,320,265,257,226,318,315,344,378,556,236,280,326,382,746,894,681
"04001","6","CA05","835","1969","    Amusement and recreation services","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,158,"(D)",178,160,248,264,356,322,280,322,327,255,270,290,294,"(D)","(D)",447
"04001","6","CA05","840","1969","    Motion pictures","Apache, AZ",78,91,85,92,176,106,109,239,622,470,446,481,354,"(D)","(D)",344,332,336,383,642,671,739,668,624,936,699,549,296,278,836,673,"(D)"
"04001","6","CA05","845","1969","    Health services","Apache, AZ",1209,1254,1380,1640,1848,2355,2212,2619,2981,3229,3612,4114,4251,4971,5952,7311,8588,9272,10446,11321,12825,"(D)",16143,16536,16931,17180,16672,"(D)","(D)","(D)",28366,27719
"04001","6","CA05","850","1969","    Legal services","Apache, AZ",186,174,159,179,229,260,1168,1210,1451,1640,1847,2093,1948,"(D)","(D)","(D)","(D)",2242,2213,2652,2442,2668,2953,2013,2299,2135,2036,1675,2003,"(D)","(D)","(D)"
"04001","6","CA05","855","1969","    Educational services","Apache, AZ",630,2045,2548,4253,5224,6235,5240,5687,6449,7318,8926,10825,10826,10341,10792,12683,12969,12729,13277,13178,13048,14478,16579,19411,20553,22327,22756,23098,21668,25561,26341,24941
"04001","6","CA05","860","1969","    Social services","Apache, AZ","(N)","(N)","(N)","(N)","(N)","(N)",1559,948,846,1024,1396,2210,1703,1180,1293,1287,1169,1230,1325,1237,1253,1457,1605,1475,1507,1679,1784,1866,2022,2373,2870,4013
"04001","6","CA05","865","1969","    Museums, botanical, zoological gardens","Apache, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)"
"04001","6","CA05","870","1969","    Membership organizations","Apache, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05","875","1969","    Engineering and management services","Apache, AZ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2509,3319,3147,3280,5247,4613,3555,3970,3473,4631,6281,6208,5126
"04001","6","CA05","880","1969","    Miscellaneous services","Apache, AZ",748,711,1021,781,1031,981,971,1023,1090,1107,1248,1242,1340,1207,1088,1377,1501,1917,2368,499,696,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8053,"(D)","(D)"
"04001","6","CA05","900","1969"," Government and government enterprises","Apache, AZ",34797,41879,45898,51233,55792,67261,72352,80548,91618,101570,118899,131200,146009,147725,152576,166646,181756,192334,202782,218363,237098,254336,280976,288864,330310,333275,333770,364615,369618,373354,427288,440308
"04001","6","CA05","910","1969","  Federal, civilian","Apache, AZ",19205,23397,25921,28843,29033,36331,40418,42743,47110,50006,53477,59395,66823,63496,58432,65354,67891,66593,69131,72362,73220,74727,90201,88036,101346,107218,107872,106487,108057,109456,149373,155291
"04001","6","CA05","920","1969","  Military","Apache, AZ",376,365,460,525,547,543,634,581,682,707,808,635,878,1079,1171,1387,1732,1893,2189,2260,2298,2308,2218,2411,2297,2307,2207,2284,2252,2216,2250,2377
"04001","6","CA05","930","1969","  State and local","Apache, AZ",15216,18117,19517,21865,26212,30387,31300,37224,43826,50857,64614,71170,78308,83150,92973,99905,112133,123848,131462,143741,161580,177301,188557,198417,226667,223750,223691,255844,259309,261682,275665,282640
"04001","6","CA05","931","1969","   State government","Apache, AZ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3220,3289,3587,4236,4899,5165,5993,6577,7133,7452,8535,8627,9265,9363,10601,11574,11755,12871,13659,14646,16096,16497
"04001","6","CA05","932","1969","   Local government","Apache, AZ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",61394,67881,74721,78914,88074,94740,106140,117271,124329,136289,153045,168674,179292,189054,216066,212176,211936,242973,245650,247036,259569,266143
"04003","6","CA05","10","1969","Personal income","Cochise, AZ",206031,223047,265166,296947,334811,365574,388402,430173,468444,531518,576837,661133,739974,782237,850939,967859,1013629,1072623,1150096,1209933,1267070,1345849,1438388,1553806,1612891,1706681,1765070,1882238,1981798,2107533,2192436,2375035
"04003","6","CA05","20","1969","Population (persons)","Cochise, AZ",60500,62770,67149,70938,74558,76165,76922,78946,80688,83160,86268,86172,88036,88373,88872,90937,91192,94093,96690,96316,97551,97918,99058,101453,104403,109323,112480,112880,114907,116091,116530,118028
"04003","6","CA05","30","1969","Per capita personal income (dollars)","Cochise, AZ",3405,3553,3949,4186,4491,4800,5049,5449,5806,6392,6687,7672,8405,8852,9575,10643,11115,11400,11895,12562,12989,13745,14521,15316,15449,15611,15692,16675,17247,18154,18814,20123
"04003","6","CA05","35","1969"," Earnings by place of work","Cochise, AZ",185451,198937,239435,266225,296922,320385,327819,361799,393619,443567,467766,522878,570483,590093,642391,735024,759161,798325,858878,897223,911399,973866,1035493,1127087,1148971,1193729,1209881,1278206,1337541,1405019,1452218,1590929
"04003","6","CA05","36","1969"," less: Contributions for government social insurance","Cochise, AZ",10259,11336,14301,16347,19252,21777,22559,24074,26601,30248,33653,38286,44650,46037,52441,59601,65615,70642,75465,83701,90415,99142,106066,117009,122083,128861,127757,134902,140134,146489,150650,162930
"04003","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Cochise, AZ",4806,5169,6194,6969,8651,9746,9667,10164,11533,13517,15265,17382,20636,21720,24271,27507,31120,33507,35782,40063,44111,47435,50675,54732,57801,62616,65350,66976,70033,73506,76613,82505
"04003","6","CA05","38","1969","  Employer contributions for government social insurance","Cochise, AZ",5453,6167,8107,9378,10601,12031,12892,13910,15068,16731,18388,20904,24014,24317,28170,32094,34495,37135,39683,43638,46304,51707,55391,62277,64282,66245,62407,67926,70101,72983,74037,80425
"04003","6","CA05","42","1969"," plus: Adjustment for residence","Cochise, AZ",-4355,-5305,-6530,-5439,-5192,-5781,-6257,-6281,-6957,-7074,-3152,-997,-1379,-1844,-2923,-4834,-4818,-4877,-8577,-8658,-9801,-14766,-15260,-15618,-12432,-9527,-6378,-3889,-2469,170,5517,6366
"04003","6","CA05","45","1969"," equals: Net earnings by place of residence","Cochise, AZ",170837,182296,218604,244439,272478,292827,299003,331444,360061,406245,430961,483595,524454,542212,587027,670589,688728,722806,774836,804864,811183,859958,914167,994460,1014456,1055341,1075746,1139415,1194938,1258700,1307085,1434365
"04003","6","CA05","46","1969"," plus: Dividends, interest, and rent","Cochise, AZ",20868,24013,26815,29765,34402,39339,42661,46311,52752,62934,74572,94670,116900,130510,143479,166232,185704,201232,212726,228042,252122,260802,269212,267843,282797,314993,332460,364866,388720,435794,443962,481229
"04003","6","CA05","47","1969"," plus: Personal current transfer receipts","Cochise, AZ",14326,16738,19747,22743,27931,33408,46738,52418,55631,62339,71304,82868,98620,109515,120433,131038,139197,148585,162534,177027,203765,225089,255009,291503,315638,336347,356864,377957,398140,413039,441389,459441
"04003","6","CA05","50","1969"," Wage and salary disbursements","Cochise, AZ",146825,157523,184802,204614,224489,241644,240965,255126,281784,317810,335637,375841,411138,422447,451534,500807,525854,551262,594842,615156,638417,690434,723378,779225,790600,833436,858810,883088,918213,969151,985751,1083956
"04003","6","CA05","60","1969"," Supplements to wages and salaries","Cochise, AZ",18855,21302,29120,34535,39470,47027,54329,62257,74757,81713,91026,108238,120045,125236,139724,178044,184536,189268,202269,205287,212497,226138,241802,264930,266520,275779,267619,287333,294520,296932,300641,330829
"04003","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Cochise, AZ",13402,15135,21013,25157,28869,34996,41437,48347,59689,64982,72638,87334,96031,100919,111554,145950,150041,152133,162586,161649,166193,174431,186411,202653,202238,209534,205212,219407,224419,223949,226604,250404
"04003","6","CA05","62","1969","  Employer contributions for government social insurance","Cochise, AZ",5453,6167,8107,9378,10601,12031,12892,13910,15068,16731,18388,20904,24014,24317,28170,32094,34495,37135,39683,43638,46304,51707,55391,62277,64282,66245,62407,67926,70101,72983,74037,80425
"04003","6","CA05","70","1969"," Proprietors' income","Cochise, AZ",19771,20112,25513,27076,32963,31714,32525,44416,37078,44044,41103,38799,39300,42410,51133,56173,48771,57795,61767,76780,60485,57294,70313,82932,91851,84514,83452,107785,124808,138936,165826,176144
"04003","6","CA05","71","1969","  Farm proprietors' income","Cochise, AZ",4693,4073,6896,8443,11454,10207,9869,17514,7252,10389,7040,5219,7590,10179,15118,10853,7089,13473,15056,26814,14990,14017,15183,23795,22324,3047,1191,16621,20766,14308,13718,4152
"04003","6","CA05","72","1969","  Nonfarm proprietors' income","Cochise, AZ",15078,16039,18617,18633,21509,21507,22656,26902,29826,33655,34063,33580,31710,32231,36015,45320,41682,44322,46711,49966,45495,43277,55130,59137,69527,81467,82261,91164,104042,124628,152108,171992
"04003","6","CA05","81","1969"," Farm earnings","Cochise, AZ",7102,6493,9400,11194,14481,13649,13453,21303,11611,16351,10251,8626,11403,13785,18703,14666,10702,16637,19024,30681,19773,18917,19902,28710,26691,9383,6923,23822,30305,25165,26818,22757
"04003","6","CA05","82","1969"," Nonfarm earnings","Cochise, AZ",178349,192444,230035,255031,282441,306736,314366,340496,382008,427216,457515,514252,559080,576308,623688,720358,748459,781688,839854,866542,891626,954949,1015591,1098377,1122280,1184346,1202958,1254384,1307236,1379854,1425400,1568172
"04003","6","CA05","90","1969","  Private earnings","Cochise, AZ",84229,91974,103413,105400,115563,128480,124061,129770,144713,178906,191687,212617,231958,228298,229006,258484,282733,302433,306617,326461,342398,352391,368967,416677,452967,492631,521925,555389,583107,655683,691694,770005
"04003","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Cochise, AZ",1293,1185,1362,1257,1438,1510,1649,1864,1822,2130,2795,3937,4687,4830,5022,3791,"(D)",4171,5371,"(D)",5807,"(D)","(D)",7138,7410,7164,9302,"(D)","(D)",10526,9476,9903
"04003","6","CA05","110","1969","    Agricultural services","Cochise, AZ",1287,1179,1356,1246,1429,1495,1632,1844,1810,2108,2773,3914,4655,4812,4997,3753,"(D)",4083,"(D)","(D)",5758,"(D)","(D)",7105,7362,7111,9242,8317,8329,"(D)",9318,9767
"04003","6","CA05","120","1969","    Forestry and fishing","Cochise, AZ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",88,"(D)","(D)","(L)","(L)","(L)","(L)","(L)",53,60,"(D)","(D)","(D)",158,136
"04003","6","CA05","121","1969","     Forestry","Cochise, AZ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(D)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)",0,0
"04003","6","CA05","122","1969","     Fishing","Cochise, AZ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,"(D)",64,"(L)","(L)","(L)","(L)","(L)",53,60,"(D)","(D)",143,158,136
"04003","6","CA05","200","1969","   Mining","Cochise, AZ",22903,23253,23986,23201,24117,25740,16091,10072,10556,8260,10294,12811,17013,16146,9535,4761,3868,3089,3809,4495,3868,4031,3228,2863,2930,2889,2989,3763,2650,2752,3132,2966
"04003","6","CA05","210","1969","    Metal mining","Cochise, AZ",22573,22899,23591,22480,23404,25106,15209,9109,9646,7429,8690,11285,15140,14053,6732,3112,1401,1301,"(D)",3348,3800,3904,"(D)","(D)",2690,2440,2729,2820,1269,"(D)","(D)","(D)"
"04003","6","CA05","220","1969","    Coal mining","Cochise, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","6","CA05","230","1969","    Oil and gas extraction","Cochise, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",860,"(L)","(L)","(D)","(D)",92,"(D)","(L)",282,493,552,306,748
"04003","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Cochise, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,287,"(L)",93,153,194,148,"(D)",216,661,888,"(D)","(D)","(D)"
"04003","6","CA05","300","1969","   Construction","Cochise, AZ",3423,5312,9381,7670,10182,15488,14638,13393,19788,35122,27689,24489,17604,18864,22032,28515,"(D)",32942,33184,"(D)",25963,"(D)","(D)",37036,37752,48595,53430,53123,55057,78233,102860,139062
"04003","6","CA05","310","1969","    General building contractors","Cochise, AZ",773,1531,3530,1667,2597,4412,4313,3384,4813,5679,7033,5548,3628,3424,5550,7618,"(D)","(D)","(D)","(D)",8770,"(D)","(D)","(D)","(D)","(D)","(D)",17787,19818,26945,40000,48604
"04003","6","CA05","320","1969","    Heavy construction contractors","Cochise, AZ",739,1019,1607,826,1202,3930,2758,814,1173,1664,2124,2163,756,611,741,3124,4622,"(D)","(D)","(D)",306,301,"(D)","(D)","(D)","(D)","(D)",1744,1523,3969,5167,5778
"04003","6","CA05","330","1969","    Special trade contractors","Cochise, AZ",1911,2762,4244,5177,6383,7146,7567,9195,13802,27779,18532,16778,13220,14829,15741,17773,19395,21105,21445,17846,16887,15437,16672,24080,25074,31297,31941,33592,33716,47319,57693,84680
"04003","6","CA05","400","1969","   Manufacturing","Cochise, AZ",12152,13164,14029,16193,16840,18729,20179,22511,23134,29684,33953,39403,46874,38068,35595,41965,45999,46442,32087,31872,32374,33686,32229,31723,33475,36027,33525,36271,34886,30411,28281,33548
"04003","6","CA05","410","1969","    Durable goods","Cochise, AZ",8010,8460,9051,10660,11240,12324,13207,14620,14293,19565,22146,27027,34707,26274,25061,30336,32982,31929,20004,19729,20685,19605,16567,14567,14538,17655,15847,19264,17761,14249,13058,17519
"04003","6","CA05","413","1969","     Lumber and wood products","Cochise, AZ",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)",785,"(D)",924,1109,1288,1535,2440,5673,"(D)",1867,2479,2568
