"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28017","Chickasaw, MS","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",4095,4182,3532,3539,2923,2936,3163,3440,3082,3357,3756,4012,4061,4210,6036,5353
"28017","Chickasaw, MS","5","CA5N 1/","1300","55","      Management of companies and enterprises","(L)","(L)","(L)","(L)",76,187,161,143,387,321,818,"(D)","(D)","(D)","(D)",-286
"28017","Chickasaw, MS","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",2168,2207,1910,1709,1788,2045,1798,1742,2002,2424,3234,"(D)","(D)","(D)","(D)",2443
"28017","Chickasaw, MS","5","CA5N 1/","1401","561","        Administrative and support services",2159,2197,1901,1693,1781,2023,1774,1698,1910,2336,3159,2082,2325,2231,1811,1755
"28017","Chickasaw, MS","5","CA5N 1/","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",92,88,75,"(D)","(D)","(D)","(D)",688
"28017","Chickasaw, MS","5","CA5N 1/","1500","61","      Educational services",111,114,91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1600","62","      Health care and social assistance",14047,13978,15812,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1601","621","        Ambulatory health care services",3334,3361,4548,5174,5476,5893,5557,5935,5710,6043,5951,5861,5690,5727,5304,4294
"28017","Chickasaw, MS","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1604","624","        Social assistance",1396,1391,1314,1089,1077,1028,1009,1007,983,1013,1145,1188,1058,"(D)","(D)",648
"28017","Chickasaw, MS","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",90,139,134,121,118,125,145,138,137,111,82,85,65,"(L)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)"
"28017","Chickasaw, MS","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)",0,0,0,0,"(L)",0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)"
"28017","Chickasaw, MS","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",91,139,133,115,111,116,145,138,137,113,82,85,61,"(L)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1800","72","      Accommodation and food services",2534,2502,2556,2939,3061,3169,3144,3332,3337,3490,3675,4207,3994,4208,"(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4246,4506
"28017","Chickasaw, MS","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",8889,10034,9689,9918,9782,10146,9972,9471,9943,10512,10483,11276,10785,11472,11116,11164
"28017","Chickasaw, MS","5","CA5N 1/","1901","811","        Repair and maintenance",2845,3187,2788,2690,2449,2563,2452,2193,2357,2531,2640,2916,2706,2929,2711,2672
"28017","Chickasaw, MS","5","CA5N 1/","1902","812","        Personal and laundry services",2281,2753,2648,2784,2930,2964,2656,"(D)","(D)",2976,3037,3328,3050,3243,3015,3031
"28017","Chickasaw, MS","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3357,3710,3841,4024,3998,4197,4423,"(D)",4557,4668,4454,"(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","1904","814","        Private households",406,384,412,420,405,422,441,"(D)","(D)",337,352,"(D)","(D)","(D)","(D)","(D)"
"28017","Chickasaw, MS","5","CA5N 1/","2000","...","    Government and government enterprises",26616,29165,31858,36098,37212,38136,39406,41235,41782,41649,42289,41817,41600,41461,41047,42441
"28017","Chickasaw, MS","5","CA5N 1/","2001","...","      Federal civilian",2482,2681,2814,2961,2905,3016,3103,3288,3262,3177,2958,2999,2991,2935,3109,3247
"28017","Chickasaw, MS","5","CA5N 1/","2002","...","      Military",1623,2222,3277,3300,3734,3409,3415,3799,4219,4106,3746,3492,3227,3044,2934,2972
"28017","Chickasaw, MS","5","CA5N 1/","2010","...","      State and local",22511,24262,25767,29837,30573,31711,32888,34148,34301,34366,35585,35326,35382,35482,35004,36222
"28017","Chickasaw, MS","5","CA5N 1/","2011","...","        State government",969,1760,1860,1899,1901,1925,2076,2201,2274,2275,2225,2248,2283,2192,2208,2260
"28017","Chickasaw, MS","5","CA5N 1/","2012","...","        Local government",21542,22502,23907,27938,28672,29786,30812,31947,32027,32091,33360,33078,33099,33290,32796,33962
"28019","Choctaw, MS","5","CA5N 1/","10","...","Personal income (thousands of dollars)",152891,155012,175960,183570,187940,182276,188838,200275,197518,203092,212068,216137,223640,226897,239822,250804
"28019","Choctaw, MS","5","CA5N 1/","20","...","Population (persons) 2/",9545,9468,9358,9132,9026,8894,8680,8703,8576,8561,8403,8357,8404,8305,8294,8242
"28019","Choctaw, MS","5","CA5N 1/","30","...","Per capita personal income (dollars)",16018,16372,18803,20102,20822,20494,21756,23012,23031,23723,25237,25863,26611,27321,28915,30430
"28019","Choctaw, MS","5","CA5N 1/","35","...","Earnings by place of work",78583,79969,98093,100146,103337,95654,98025,99992,99587,103709,105753,110523,126975,123252,134674,144595
"28019","Choctaw, MS","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",8630,9292,11495,11441,11989,11670,12075,12518,12631,12970,11994,12312,15458,15099,16584,17767
"28019","Choctaw, MS","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",4761,5133,6218,6315,6698,6847,7088,7193,7373,7649,6492,6668,9003,8800,9595,10374
"28019","Choctaw, MS","5","CA5N 1/","38","...","    Employer contributions for government social insurance",3869,4159,5277,5126,5291,4823,4987,5325,5258,5321,5502,5644,6455,6299,6989,7393
"28019","Choctaw, MS","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",20212,20062,23370,22010,21437,19131,18615,17966,14022,13892,15092,13205,7692,11056,7704,5594
"28019","Choctaw, MS","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",90165,90739,109968,110715,112785,103115,104565,105440,100978,104631,108851,111416,119209,119209,125794,132422
"28019","Choctaw, MS","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",21803,20061,19142,19634,18991,20682,23566,27974,26625,26386,27892,27692,27000,26985,30894,32715
"28019","Choctaw, MS","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",40923,44212,46850,53221,56164,58479,60707,66861,69915,72075,75325,77029,77431,80703,83134,85667
"28019","Choctaw, MS","5","CA5N 1/","50","...","  Wages and salaries",51168,54685,68926,67166,70031,65678,67626,70228,69028,70989,72044,74374,86373,82585,93508,101827
"28019","Choctaw, MS","5","CA5N 1/","60","...","  Supplements to wages and salaries",12874,13926,16749,18145,18633,18108,19053,19973,19592,19358,19258,20131,22428,22206,24992,28250
"28019","Choctaw, MS","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",9005,9767,11472,13019,13342,13285,14066,14648,14334,14037,13756,14487,15973,15907,18003,20857
"28019","Choctaw, MS","5","CA5N 1/","62","...","    Employer contributions for government social insurance",3869,4159,5277,5126,5291,4823,4987,5325,5258,5321,5502,5644,6455,6299,6989,7393
"28019","Choctaw, MS","5","CA5N 1/","70","...","  Proprietors' income 7/",14541,11358,12418,14835,14673,11868,11346,9791,10967,13362,14451,16018,18174,18461,16174,14518
"28019","Choctaw, MS","5","CA5N 1/","71","...","    Farm proprietors' income",6409,2940,3164,4851,4968,2995,2979,2109,2232,2344,1211,2078,5538,5700,4448,3755
"28019","Choctaw, MS","5","CA5N 1/","72","...","    Nonfarm proprietors' income",8132,8418,9254,9984,9705,8873,8367,7682,8735,11018,13240,13940,12636,12761,11726,10763
"28019","Choctaw, MS","5","CA5N 1/","81","111-112","  Farm earnings",6812,3360,3456,5211,5270,3296,3284,2448,2589,2737,1563,2581,5908,6267,4891,4128
"28019","Choctaw, MS","5","CA5N 1/","82","...","  Nonfarm earnings",71771,76609,94637,94935,98067,92358,94741,97544,96998,100972,104190,107942,121067,116985,129783,140467
"28019","Choctaw, MS","5","CA5N 1/","90","113-814","    Private nonfarm earnings",57406,61181,77787,76800,78635,72026,73708,75452,75243,79385,82758,87526,101310,94283,96587,98471
"28019","Choctaw, MS","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","101","113","        Forestry and logging",3823,3920,3779,4340,4903,4616,3067,1691,1377,1777,1660,2383,2617,2666,3206,4452
"28019","Choctaw, MS","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",178,185,293,217,334,393,345
"28019","Choctaw, MS","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",57,93,132,137,290,111,141,267,217,191,162,107,72
"28019","Choctaw, MS","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","203","213","        Support activities for mining",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"28019","Choctaw, MS","5","CA5N 1/","300","22","      Utilities",4732,5037,5051,5525,6042,7274,8217,9995,10852,11737,11624,9591,15057,10897,12849,"(D)"
"28019","Choctaw, MS","5","CA5N 1/","400","23","      Construction",6891,8774,20840,13413,13106,4530,4183,4494,4304,4058,5236,5388,4707,4645,4121,3809
"28019","Choctaw, MS","5","CA5N 1/","401","236","        Construction of buildings","(D)","(D)",17015,10742,10882,1986,1424,1492,"(D)",1694,2293,2444,"(D)","(D)","(D)",1327
"28019","Choctaw, MS","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339,"(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","403","238","        Specialty trade contractors",3526,3166,"(D)","(D)","(D)","(D)","(D)","(D)",2265,"(D)","(D)",2605,2357,"(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","500","31-33","      Manufacturing",12813,11922,10466,12743,13356,13298,13918,13514,9652,11513,8986,11605,12395,13761,13968,11419
"28019","Choctaw, MS","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)",10432,12663,13253,13263,13864,13442,9559,11455,"(D)","(D)","(D)",13720,13921,11368
"28019","Choctaw, MS","5","CA5N 1/","511","321","          Wood product manufacturing",11506,10783,9457,11331,11180,10282,9334,10268,7357,9070,5918,6506,7066,8202,8287,8639
"28019","Choctaw, MS","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,"(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(L)","(L)","(L)","(D)","(D)",-87,-238,"(L)","(L)",0,0,"(D)","(D)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",55,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,0,0,"(L)","(L)","(L)",0,0,"(L)",0,"(L)",0,0,0,0,0
"28019","Choctaw, MS","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"28019","Choctaw, MS","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)",-136,-166,"(L)","(L)",0,0,"(L)","(L)",0
"28019","Choctaw, MS","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,55,"(L)",0
"28019","Choctaw, MS","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)",0,0,"(L)","(L)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(L)",80,103,"(L)",54,72,93,58,"(D)","(D)","(D)","(L)","(L)",51
"28019","Choctaw, MS","5","CA5N 1/","531","311","          Food manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)"
"28019","Choctaw, MS","5","CA5N 1/","533","313","          Textile mills",0,0,0,"(L)",0,0,"(L)",0,0,0,"(L)",0,"(L)",0,0,0
"28019","Choctaw, MS","5","CA5N 1/","534","314","          Textile product mills",0,0,0,"(L)",0,"(L)","(L)",0,0,0,"(L)",0,"(L)","(L)",0,0
"28019","Choctaw, MS","5","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)",0,0,0
"28019","Choctaw, MS","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0
"28019","Choctaw, MS","5","CA5N 1/","537","322","          Paper manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0
"28019","Choctaw, MS","5","CA5N 1/","538","323","          Printing and related support activities",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,"(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","541","325","          Chemical manufacturing",0,0,"(L)",71,90,"(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0,"(L)"
"28019","Choctaw, MS","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",0,"(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","600","42","      Wholesale trade","(D)",1754,1676,1415,1536,1204,1322,1319,"(D)","(D)","(D)","(D)","(D)",170,121,93
"28019","Choctaw, MS","5","CA5N 1/","700","44-45","      Retail trade",3284,3695,3403,3748,3459,3123,2791,2447,3648,5009,5703,5323,4931,4938,4613,4114
"28019","Choctaw, MS","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",750,829,860,953,948,816,510,289,266,436,797,844,786,657,595,"(D)"
"28019","Choctaw, MS","5","CA5N 1/","702","442","        Furniture and home furnishings stores",117,84,53,65,71,82,"(D)",74,"(D)",114,120,126,120,111,154,112
"28019","Choctaw, MS","5","CA5N 1/","703","443","        Electronics and appliance stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",74,93,100,73,"(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","705","445","        Food and beverage stores","(D)",1164,1078,1091,999,1033,992,1005,1153,1293,1383,1241,1083,1049,984,897
"28019","Choctaw, MS","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","707","447","        Gasoline stations",309,297,370,535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1020,905,697,"(D)",581
"28019","Choctaw, MS","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)",188,147,129,"(D)","(D)",220,199,"(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","713","454","        Nonstore retailers",50,51,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)",1452,1628,2065,2111,2341,2466,2166,"(D)","(D)","(D)","(D)","(D)",800,887,"(D)"
"28019","Choctaw, MS","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","802","482","        Rail transportation",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","803","483","        Water transportation",90,"(L)","(L)","(L)","(L)","(L)","(L)",72,62,50,"(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",303,215,"(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)",55,63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","808","488","        Support activities for transportation",174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","811","493","        Warehousing and storage",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","900","51","      Information",986,1069,1161,1207,1207,1340,1420,1514,1613,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","902","512","        Motion picture and sound recording industries",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28019","Choctaw, MS","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","906","518","        Data processing, hosting, and related services",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1367,"(D)",1234,"(D)",1186,"(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","Choctaw, MS","5","CA5N 1/","1002","522","        Credit intermediation and related activities",1106,1166,1036,1188,1225,1238,1112,1182,1250,"(D)","(D)","(D)","(D)","(D)","(D)",966
"28019","Choctaw, MS","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1101","531","        Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",115,125,106,64,"(L)"
"28019","Choctaw, MS","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"28019","Choctaw, MS","5","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",1044,1197,1303,"(D)",1247,"(D)",1145,1737,2190,1370,1166,1071
"28019","Choctaw, MS","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","Choctaw, MS","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",539,759,741,"(D)",786,"(D)",2020,2296,3341,1381,1302,1122
"28019","Choctaw, MS","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",537,753,733,"(D)",755,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1402","562","        Waste management and remediation services",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1601","621","        Ambulatory health care services",627,750,915,895,644,609,694,987,1499,2075,"(D)","(D)","(D)","(D)",3144,3186
"28019","Choctaw, MS","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28019","Choctaw, MS","5","CA5N 1/","1604","624","        Social assistance",580,650,533,561,568,610,759,611,621,"(D)","(D)","(D)","(D)","(D)",1118,"(D)"
"28019","Choctaw, MS","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)",105,131,61,"(L)","(L)","(L)","(L)",52,57,"(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)",70,86,"(L)","(L)","(L)","(L)","(L)",73,"(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28019","Choctaw, MS","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
