"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20029","4","CA05","35","1969"," Earnings by place of work","Cloud, KS",30995,32123,36291,41042,53381,45285,45938,45847,49071,56962,67862,63101,57661,69852,80117,82520,77853,83007,89548,87910,88311,107447,93371,102421,106770,120221,112155,123069,122625,122215,121298,110963
"20029","4","CA05","36","1969"," less: Contributions for government social insurance","Cloud, KS",1826,1938,2125,2363,3013,3190,3555,4053,4231,5033,5831,6275,6955,7203,7279,7931,8099,8221,8915,9685,10408,11485,11370,11738,12399,13178,13053,13039,13451,13510,13312,12792
"20029","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Cloud, KS",1057,1121,1215,1350,1681,1804,2030,2213,2243,2633,3030,3308,3679,3862,3870,4178,4426,4478,4899,5387,5960,6345,6428,6605,6978,7418,7440,7426,7706,7707,7627,7263
"20029","4","CA05","38","1969","  Employer contributions for government social insurance","Cloud, KS",769,817,910,1013,1332,1386,1525,1840,1988,2400,2801,2967,3276,3341,3409,3753,3673,3743,4016,4298,4448,5140,4942,5133,5421,5760,5613,5613,5745,5803,5685,5529
"20029","4","CA05","42","1969"," plus: Adjustment for residence","Cloud, KS",-44,-42,122,178,284,527,818,821,759,718,842,516,671,756,585,656,752,835,766,754,894,1086,1428,1817,2081,2587,2918,3536,4056,4675,5254,6377
"20029","4","CA05","45","1969"," equals: Net earnings by place of residence","Cloud, KS",29125,30143,34288,38857,50652,42622,43201,42615,45599,52647,62873,57342,51377,63405,73423,75245,70506,75621,81399,78979,78797,97048,83429,92500,96452,109630,102020,113566,113230,113380,113240,104548
"20029","4","CA05","46","1969"," plus: Dividends, interest, and rent","Cloud, KS",6796,7320,7853,8530,10097,12194,13992,15059,17245,19063,21570,27458,34369,41091,43038,46453,47322,46414,44384,43646,46112,44137,43665,44299,42449,45363,46299,49605,54404,56963,53113,58132
"20029","4","CA05","47","1969"," plus: Personal current transfer receipts","Cloud, KS",5257,5919,6631,7149,8498,9871,11565,12981,13662,15235,17060,19765,22531,24265,25518,26046,26833,27339,27547,28623,31296,34481,37622,39841,41636,43669,45374,46679,47945,47954,49496,52815
"20029","4","CA05","50","1969"," Wage and salary disbursements","Cloud, KS",17344,18603,19830,20224,22845,22857,26092,29610,31827,36898,41410,44646,46282,46417,47390,49769,49973,50931,55042,57071,60877,66265,63467,66167,69208,72786,72601,74529,77487,78858,78248,76827
"20029","4","CA05","60","1969"," Supplements to wages and salaries","Cloud, KS",1722,1996,2266,2480,3054,3264,3905,4755,5333,6546,7413,8150,8697,8885,9153,9691,9768,10084,10983,11244,11888,13470,13319,14269,15406,16168,15801,15914,16297,16538,16544,16321
"20029","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Cloud, KS",953,1179,1356,1467,1722,1878,2380,2915,3345,4146,4612,5183,5421,5544,5744,5938,6095,6341,6967,6946,7440,8330,8377,9136,9985,10408,10188,10301,10552,10735,10859,10792
"20029","4","CA05","62","1969","  Employer contributions for government social insurance","Cloud, KS",769,817,910,1013,1332,1386,1525,1840,1988,2400,2801,2967,3276,3341,3409,3753,3673,3743,4016,4298,4448,5140,4942,5133,5421,5760,5613,5613,5745,5803,5685,5529
"20029","4","CA05","70","1969"," Proprietors' income","Cloud, KS",11929,11524,14195,18338,27482,19164,15941,11482,11911,13518,19039,10305,2682,14550,23574,23060,18112,21992,23523,19595,15546,27712,16585,21985,22156,31267,23753,32626,28841,26819,26506,17815
"20029","4","CA05","71","1969","  Farm proprietors' income","Cloud, KS",5915,5425,7972,11069,20004,11217,7249,1861,2640,3519,8825,-273,-7456,4223,12432,10079,5356,9938,10377,7660,2125,15746,4580,9406,8162,16144,9206,17362,11817,10429,10630,4309
"20029","4","CA05","72","1969","  Nonfarm proprietors' income","Cloud, KS",6014,6099,6223,7269,7478,7947,8692,9621,9271,9999,10214,10578,10138,10327,11142,12981,12756,12054,13146,11935,13421,11966,12005,12579,13994,15123,14547,15264,17024,16390,15876,13506
"20029","4","CA05","81","1969"," Farm earnings","Cloud, KS",6381,5912,8481,11570,20622,11933,8055,2855,3808,4809,10048,820,-6531,5077,13285,10953,6247,10761,11214,8613,3129,16896,5679,10540,9369,17537,10602,18881,13461,12216,12253,6017
"20029","4","CA05","82","1969"," Nonfarm earnings","Cloud, KS",24614,26211,27810,29472,32759,33352,37883,42992,45263,52153,57814,62281,64192,64775,66832,71567,71606,72246,78334,79297,85182,90551,87692,91881,97401,102684,101553,104188,109164,109999,109045,104946
"20029","4","CA05","90","1969","  Private earnings","Cloud, KS",20766,21956,23107,24550,27337,27438,31123,35418,36976,43273,48092,51507,52110,51856,53032,57213,56248,55924,61418,61678,66987,71864,68318,71396,75643,80545,79232,79882,84677,85506,84779,79571
"20029","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Cloud, KS",489,484,523,425,467,516,482,590,439,456,496,681,646,632,689,1395,1805,1626,2249,2480,2353,954,651,507,635,603,582,572,560,"(D)","(D)","(D)"
"20029","4","CA05","110","1969","    Agricultural services","Cloud, KS",486,481,521,419,461,507,474,575,423,435,468,643,638,625,675,1395,1738,1553,2227,2290,2269,945,647,504,632,599,575,564,548,"(D)","(D)","(D)"
"20029","4","CA05","120","1969","    Forestry and fishing","Cloud, KS","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,67,73,"(L)",190,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20029","4","CA05","121","1969","     Forestry","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","122","1969","     Fishing","Cloud, KS","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,67,73,"(L)",190,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20029","4","CA05","200","1969","   Mining","Cloud, KS","(L)","(L)","(L)",53,106,252,363,173,234,219,269,507,826,705,753,796,716,512,684,124,246,159,306,341,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","210","1969","    Metal mining","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","220","1969","    Coal mining","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","230","1969","    Oil and gas extraction","Cloud, KS","(L)","(L)","(L)","(L)",80,206,282,124,186,166,244,396,439,"(D)","(D)","(D)","(D)","(D)",571,"(L)",152,"(L)","(L)","(D)","(L)","(L)","(L)",76,"(L)","(L)","(L)",54
"20029","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Cloud, KS",0,"(L)","(L)","(L)","(L)","(L)",81,"(L)","(L)",53,"(L)",111,387,"(D)","(D)","(D)","(D)","(D)",113,111,94,132,304,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","300","1969","   Construction","Cloud, KS",1262,1156,962,1173,1611,1638,2210,2897,3169,3693,3750,3466,3686,4338,3216,3877,3889,4116,4652,3201,4446,8413,4740,4630,"(D)","(D)","(D)","(D)","(D)",6269,5374,4656
"20029","4","CA05","310","1969","    General building contractors","Cloud, KS",325,328,251,283,568,500,889,1151,1118,936,1040,818,718,631,811,647,"(D)",626,552,469,468,"(D)",588,949,"(D)",1205,"(D)","(D)",1149,875,978,696
"20029","4","CA05","320","1969","    Heavy construction contractors","Cloud, KS",268,108,0,"(L)","(L)","(L)","(L)","(L)",213,750,633,364,735,1298,323,474,"(D)",483,1366,516,1173,"(D)",987,279,224,"(D)",149,277,"(D)",2660,1102,1167
"20029","4","CA05","330","1969","    Special trade contractors","Cloud, KS",669,720,711,853,1012,1103,1300,1718,1838,2007,2077,2284,2233,2409,2082,2756,3058,3007,2734,2216,2805,2902,3165,3402,3347,3806,3595,4082,3966,2734,3294,2793
"20029","4","CA05","400","1969","   Manufacturing","Cloud, KS",1457,1666,1866,2190,2769,2665,1727,2007,2386,4561,5856,6121,5380,3727,3910,5766,4989,5099,8064,8257,2615,2939,3178,3361,3689,3554,8987,9970,11566,11929,11667,3967
"20029","4","CA05","410","1969","    Durable goods","Cloud, KS",722,791,732,1212,1905,1780,843,888,1350,3612,4411,4828,4284,"(D)","(D)",5351,4482,4567,7275,7596,"(D)",2350,2570,2678,2902,2762,8292,9301,10881,11234,10881,3058
"20029","4","CA05","413","1969","     Lumber and wood products","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","417","1969","     Furniture and fixtures","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","420","1969","     Stone, clay, and glass products","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","423","1969","     Primary metal industries","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","426","1969","     Fabricated metal products","Cloud, KS",0,0,0,0,0,0,67,69,85,82,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","429","1969","     Industrial machinery and equipment","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","432","1969","     Electronic and other electric equipment","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"20029","4","CA05","435","1969","     Motor vehicles and equipment","Cloud, KS","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","438","1969","     Other transportation equipment","Cloud, KS",88,115,108,83,139,103,77,52,"(L)",0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","441","1969","     Instruments and related products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","444","1969","     Miscellaneous manufacturing industries","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,"(D)","(D)","(D)",497,476,426,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",0
"20029","4","CA05","447","1969","     Ordnance","Cloud, KS",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"20029","4","CA05","450","1969","    Nondurable goods","Cloud, KS",735,875,1134,978,864,885,884,1119,1036,949,1445,1293,1096,"(D)","(D)",415,507,532,789,661,"(D)",589,608,683,787,792,695,669,685,695,786,909
"20029","4","CA05","453","1969","     Food and kindred products","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,"(D)","(D)","(D)","(D)","(D)",186,"(D)",240,"(D)","(D)","(D)","(D)",237,"(D)","(D)"
"20029","4","CA05","456","1969","     Tobacco products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","459","1969","     Textile mill products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","462","1969","     Apparel and other textile products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","465","1969","     Paper and allied products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","468","1969","     Printing and publishing","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",408,436,"(D)",455,"(D)",416,422,"(D)",547,"(D)","(D)","(D)","(D)",458,"(D)","(D)"
"20029","4","CA05","471","1969","     Chemicals and allied products","Cloud, KS",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","474","1969","     Petroleum and coal products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","480","1969","     Leather and leather products","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","500","1969","   Transportation and public utilities","Cloud, KS",3145,3420,3688,3723,4019,4364,4457,5031,5081,5343,6048,6407,6046,6191,6480,6818,6699,7422,6585,7077,7389,7455,7320,7658,7701,7844,7264,7298,8254,7858,7333,7800
"20029","4","CA05","510","1969","    Railroad transportation","Cloud, KS",551,580,561,548,573,557,487,490,451,425,399,318,260,296,330,465,502,619,688,801,744,819,818,712,693,838,728,793,664,774,908,898
"20029","4","CA05","520","1969","    Trucking and warehousing","Cloud, KS",978,1037,1204,1131,1237,1340,1301,1443,1269,1170,1544,1483,1186,1345,1497,1697,1401,1298,1069,1259,1378,1497,1372,1254,1198,1407,1296,1363,2054,2535,2510,2626
"20029","4","CA05","530","1969","    Water transportation","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","540","1969","    Other transportation","Cloud, KS","(L)","(L)","(L)","(L)","(L)",102,59,92,123,129,153,140,185,264,315,330,310,339,365,415,555,352,339,541,666,837,565,530,920,937,"(D)","(D)"
"20029","4","CA05","541","1969","     Local and interurban passenger transit","Cloud, KS","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20029","4","CA05","542","1969","     Transportation by air","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","543","1969","     Pipelines, except natural gas","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","544","1969","     Transportation services","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",278,328,449,264,249,350,437,511,457,419,795,"(D)",488,827
"20029","4","CA05","560","1969","    Communications","Cloud, KS",680,781,788,763,839,940,1118,1242,1396,1616,1774,2147,1990,1718,1675,1580,1588,1606,1636,1661,1609,1582,1688,1841,1922,1814,1824,1929,1970,1920,1760,1829
"20029","4","CA05","570","1969","    Electric, gas, and sanitary services","Cloud, KS",928,1014,1125,1267,1350,1425,1492,1764,1842,2003,2178,2319,2425,2568,2663,2746,2898,3560,2827,2941,3103,3205,3103,3310,3222,2948,2851,2683,2646,1692,"(D)","(D)"
"20029","4","CA05","610","1969","   Wholesale trade","Cloud, KS",2646,2862,2777,2875,2994,2060,5562,6248,6441,7071,8081,8643,9080,9324,9488,9459,9303,8231,9479,10032,9970,10629,10919,10642,11650,12168,12555,10504,10790,10281,11194,13205
"20029","4","CA05","620","1969","   Retail trade","Cloud, KS",5167,5470,5806,6339,7108,7048,6521,7412,7068,7947,8247,7939,8114,7510,7973,8810,8951,8801,8573,9133,10164,10485,11616,12311,13148,13682,13917,15017,14600,12996,13454,13637
"20029","4","CA05","621","1969","    Building materials and garden equipment","Cloud, KS",862,941,1225,1252,1499,1359,914,1001,1160,1123,1060,991,1002,1083,678,1249,"(D)","(D)","(D)","(D)",1273,853,968,1153,1168,1111,1109,1111,1178,928,1030,1046
"20029","4","CA05","622","1969","    General merchandise stores","Cloud, KS",434,505,551,635,837,794,696,787,422,457,524,690,791,726,802,931,"(D)","(D)","(D)","(D)",1325,1340,1489,1498,1484,1577,1567,1614,1703,1849,1992,"(D)"
"20029","4","CA05","623","1969","    Food stores","Cloud, KS",912,981,1034,1283,1277,1060,903,1149,1138,1497,1515,1145,1185,1023,1106,1167,1072,996,900,992,1196,1414,2612,2600,2787,2912,2930,3399,2774,1984,2445,2294
"20029","4","CA05","624","1969","    Automotive dealers and service stations","Cloud, KS",1182,1225,1132,1209,1333,1625,1487,1602,1404,1597,1912,1916,1686,1320,1655,1672,1788,1763,1933,2176,2121,1951,1889,1905,1961,2383,2806,3041,3102,3275,3154,3187
"20029","4","CA05","625","1969","    Apparel and accessory stores","Cloud, KS",265,241,226,251,283,338,342,380,432,465,426,375,427,467,544,552,469,436,384,363,344,288,336,281,270,291,254,253,220,227,212,222
"20029","4","CA05","626","1969","    Home furniture and furnishings stores","Cloud, KS",316,372,404,402,465,435,478,545,444,602,614,605,657,593,646,564,604,680,610,571,584,698,575,558,575,617,548,509,484,307,232,"(D)"
"20029","4","CA05","627","1969","    Eating and drinking places","Cloud, KS",551,612,635,682,753,744,885,1015,1069,1151,1036,1175,1168,1292,1337,1286,1526,1601,1673,1654,1906,2402,2369,2669,3152,3262,3120,3362,3242,2788,2691,2866
"20029","4","CA05","628","1969","    Miscellaneous retail","Cloud, KS",645,593,599,625,661,693,816,933,999,1055,1160,1042,1198,1006,1205,1389,1306,1447,1324,1451,1415,1539,1378,1647,1751,1529,1583,1728,1897,1638,1698,1691
"20029","4","CA05","700","1969","   Finance, insurance, and real estate","Cloud, KS",1226,1166,1366,1451,1568,1709,1962,2294,2465,2777,3050,3299,3356,3429,3836,3733,3536,3198,3306,3167,10171,10749,9139,9579,10301,10820,5159,4688,4772,5074,4755,5161
"20029","4","CA05","710","1969","    Depository and nondepository institutions","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3004,2938,2785,2738,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","730","1969","    Other finance, insurance, and real estate","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",729,598,413,568,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","731","1969","     Security and commodity brokers","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20029","4","CA05","732","1969","     Insurance carriers","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",313,"(D)","(D)","(D)","(D)","(D)","(D)",800,329,184,213,"(D)","(D)"
"20029","4","CA05","733","1969","     Insurance agents, brokers, and services","Cloud, KS",309,208,302,294,324,298,342,386,381,446,430,465,475,357,518,466,451,582,726,1008,706,897,454,337,271,266,287,295,347,372,549,491
"20029","4","CA05","734","1969","     Real estate","Cloud, KS",104,74,108,144,128,78,111,198,173,226,257,161,"(L)",-64,"(L)","(L)",-88,-463,-547,-906,-449,-510,-135,"(L)",152,245,406,442,544,776,824,1129
"20029","4","CA05","735","1969","     Combined real estate, insurance, etc.","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"20029","4","CA05","736","1969","     Holding and other investment offices","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",73,"(L)","(L)",54,67,91,83,90,105,93,100,116,88,72
"20029","4","CA05","800","1969","   Services","Cloud, KS",5359,5707,6085,6321,6695,7186,7839,8766,9693,11206,12295,14444,14976,16000,16687,16559,16360,16919,17826,18207,19633,20081,20449,22367,23360,23905,25359,25649,26783,29893,29846,29846
"20029","4","CA05","805","1969","    Hotels and other lodging places","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,386,443,"(D)",577,513,406,413,391,414
"20029","4","CA05","810","1969","    Personal services","Cloud, KS",276,270,268,304,382,395,434,502,565,635,644,782,838,888,1131,1205,1336,1431,1713,1621,1681,1477,1389,1527,1786,1899,1870,1846,2117,2174,1828,1548
"20029","4","CA05","815","1969","    Private households","Cloud, KS",284,273,262,254,251,229,219,241,252,264,248,208,213,219,222,258,263,279,281,306,330,352,326,341,340,329,325,297,266,270,211,180
"20029","4","CA05","820","1969","    Business services","Cloud, KS",200,314,310,242,265,296,324,367,394,423,456,555,544,690,729,829,840,938,1021,1069,1266,847,753,922,1108,1213,1092,819,1041,1408,1429,1721
"20029","4","CA05","825","1969","    Automotive repair, services, and parking","Cloud, KS",264,266,414,558,750,720,641,805,643,682,633,945,949,720,700,658,638,553,543,548,572,546,637,808,816,776,865,833,876,1115,1075,981
"20029","4","CA05","830","1969","    Miscellaneous repair services","Cloud, KS",162,150,128,150,167,210,138,136,133,126,128,172,126,191,181,227,176,184,205,217,242,237,204,232,288,280,740,768,866,"(D)","(D)","(D)"
"20029","4","CA05","835","1969","    Amusement and recreation services","Cloud, KS","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",87,95,92,153,128,"(D)","(D)",124,127,146,158,150,144,140,175,229,238,210,253,257,260,291,307,253
"20029","4","CA05","840","1969","    Motion pictures","Cloud, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,61,59,50,"(L)","(L)","(L)","(D)","(L)","(D)"
"20029","4","CA05","845","1969","    Health services","Cloud, KS",2826,3105,3241,3428,3475,3832,4558,5024,5660,6787,7674,8874,9394,10638,10875,10395,9945,10245,10607,10605,11660,12333,13008,13925,14224,14010,14613,15052,14910,16559,16755,16951
"20029","4","CA05","850","1969","    Legal services","Cloud, KS",55,85,124,156,203,205,195,342,325,341,411,439,403,418,504,528,605,563,529,669,613,731,613,718,622,601,575,731,771,806,733,"(D)"
"20029","4","CA05","855","1969","    Educational services","Cloud, KS",316,191,228,155,136,110,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,90,96,60
"20029","4","CA05","860","1969","    Social services","Cloud, KS","(N)","(N)","(N)","(N)","(N)","(N)",0,0,123,133,156,209,207,182,185,187,176,177,175,164,232,304,338,558,560,"(D)",774,840,1080,1100,1239,1261
"20029","4","CA05","865","1969","    Museums, botanical, zoological gardens","Cloud, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","4","CA05","870","1969","    Membership organizations","Cloud, KS",513,563,637,575,623,691,710,682,735,689,690,726,703,704,813,857,861,892,928,1004,1082,1125,1177,1182,1267,1406,1499,1485,1522,1632,1736,1851
"20029","4","CA05","875","1969","    Engineering and management services","Cloud, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1057,1086,1316,1068,1172,1227,1427,1557,1540,1678,1738,1876,2051
"20029","4","CA05","880","1969","    Miscellaneous services","Cloud, KS",375,407,393,391,330,393,487,519,507,570,668,867,913,757,731,789,826,894,1036,110,214,267,323,278,356,529,526,591,898,"(D)","(D)",847
"20029","4","CA05","900","1969"," Government and government enterprises","Cloud, KS",3848,4255,4703,4922,5422,5914,6760,7574,8287,8880,9722,10774,12082,12919,13800,14354,15358,16322,16916,17619,18195,18687,19374,20485,21758,22139,22321,24306,24487,24493,24266,25375
"20029","4","CA05","910","1969","  Federal, civilian","Cloud, KS",654,725,824,755,850,907,935,1035,1124,1216,1287,1457,1616,1596,1647,2095,2241,2436,2353,2432,2400,2392,2405,2550,2538,2590,2656,3676,3950,3836,2380,2569
"20029","4","CA05","920","1969","  Military","Cloud, KS",99,119,144,161,175,189,198,202,212,226,248,245,297,395,411,503,621,605,740,777,809,760,751,764,760,781,680,677,675,680,701,734
"20029","4","CA05","930","1969","  State and local","Cloud, KS",3095,3411,3735,4006,4397,4818,5627,6337,6951,7438,8187,9072,10169,10928,11742,11756,12496,13281,13823,14410,14986,15535,16218,17171,18460,18768,18985,19953,19862,19977,21185,22072
"20029","4","CA05","931","1969","   State government","Cloud, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",700,818,881,912,933,951,1061,1086,1103,1149,1244,1361,1446,1506,1670,1756,1914,2062,1661,1808,1881,1945
"20029","4","CA05","932","1969","   Local government","Cloud, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7487,8254,9288,10016,10809,10805,11435,12195,12720,13261,13742,14174,14772,15665,16790,17012,17071,17891,18201,18169,19304,20127
"20031","4","CA05","10","1969","Personal income","Coffey, KS",20904,20016,25384,29508,33537,33830,37973,43380,56701,60020,85359,87995,102214,116957,132652,146163,124385,104874,114505,111708,122859,126484,134555,145568,150335,167710,166476,188089,199828,200131,215617,230353
