"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31025","Cass, NE","4","CA4","35","...","Earnings by place of work",33280,31036,36527,43115,55904,43180,48870,42454,57282,64610,57758,68677,74361,83739,75771,76225,95702,93125,95386,102714,104437,109489,116751,129999,123844,145467,128537,167658,170416,182377,196703,195669,197070,193238,220658,253460,245614,240122,253574,276437,298588,297094,359678,321129,398285,367474,373655,384419
"31025","Cass, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",1527,1644,1936,2225,2899,3084,3214,3519,3757,4382,5156,5704,6463,7238,6928,7753,8400,8953,9363,10368,10908,11599,12689,13417,14392,15590,15904,16623,18184,19555,20644,21080,20749,22052,23397,24566,26161,27432,28094,29007,30152,31003,28907,30440,35187,37414,38846,40815
"31025","Cass, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",935,999,1154,1279,1667,1804,1890,2004,2070,2402,2777,3106,3528,3950,3796,4210,4694,5019,5343,5998,6438,6719,7379,7755,8381,9107,9167,9582,10495,11279,11889,12054,11871,12621,13271,13890,14943,15611,16413,16996,17708,17681,14924,15864,20579,21625,22393,23802
"31025","Cass, NE","4","CA4","38","...","  Employer contributions for government social insurance",592,645,782,946,1232,1280,1324,1515,1687,1980,2379,2598,2935,3288,3132,3543,3706,3934,4020,4370,4470,4880,5310,5662,6011,6483,6737,7041,7689,8276,8755,9026,8878,9431,10126,10676,11218,11821,11681,12011,12444,13322,13983,14576,14608,15789,16453,17013
"31025","Cass, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",21026,23124,25165,28239,31553,36296,40525,45506,50448,56135,62917,69840,76170,80457,86446,96283,104192,110308,118095,127637,136814,149673,160458,165891,175445,190364,211434,231979,257052,278224,297604,325739,345102,357376,373264,389397,397495,398026,406560,420092,409433,391248,407661,411475,423320,418407,445386,451913
"31025","Cass, NE","4","CA4","45","...","Equals: Net earnings by place of residence",52779,52516,59756,69129,84558,76392,86181,84441,103973,116363,115519,132813,144068,156958,155289,164755,191494,194480,204118,219983,230343,247563,264520,282473,284897,320241,324067,383014,409284,441046,473663,500328,521423,528562,570525,618291,616948,610716,632040,667522,677869,657339,738432,702164,786418,748467,780195,795517
"31025","Cass, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9317,10682,11793,13386,15606,17777,19874,20847,23299,25778,29164,36556,44541,52206,55695,60596,63326,64887,64213,65572,72641,74286,78019,80655,83533,86940,95215,100541,105224,113449,114018,124459,128279,128165,121508,124041,117304,122995,139530,165463,147792,148579,171833,179371,182251,196181,204788,207589
"31025","Cass, NE","4","CA4","47","...","Plus: Personal current transfer receipts",4796,5683,6495,7110,8563,9878,12607,13366,14196,15850,17171,20482,23563,26170,29108,31372,32603,33935,34153,35194,39194,42683,46543,51612,55179,57826,61230,64652,67625,71357,74746,80046,86611,91349,97014,102099,109507,116749,124863,143987,155713,165627,170351,170311,174112,181636,190588,197872
"31025","Cass, NE","4","CA4","50","...","Wages and salaries",14633,16169,18605,20562,23354,23159,24083,26195,28879,32607,37503,41981,44834,50564,47273,50594,52666,53846,55941,58255,59825,64440,70166,74329,77765,83978,87512,91914,99565,107790,114396,118418,118897,126498,135335,143227,148140,150223,154249,162032,165600,167674,176159,189402,198513,210667,220523,233420
"31025","Cass, NE","4","CA4","60","...","Supplements to wages and salaries",1473,1673,2043,2415,2830,2926,3501,3923,4575,5307,6264,7153,7679,8823,9083,9779,10510,11201,11807,12401,13279,14666,16398,18803,20025,21432,21696,22466,23497,25080,26818,28153,28723,32068,35255,37609,39931,40403,41261,42562,44522,45555,47420,51655,51024,55798,56756,60471
"31025","Cass, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",881,1028,1261,1469,1598,1646,2177,2408,2888,3327,3885,4555,4744,5535,5951,6236,6804,7267,7787,8031,8809,9786,11088,13141,14014,14949,14959,15425,15808,16804,18063,19127,19845,22637,25129,26933,28713,28582,29580,30551,32078,32233,33437,37079,36416,40009,40303,43458
"31025","Cass, NE","4","CA4","62","...","  Employer contributions for government social insurance",592,645,782,946,1232,1280,1324,1515,1687,1980,2379,2598,2935,3288,3132,3543,3706,3934,4020,4370,4470,4880,5310,5662,6011,6483,6737,7041,7689,8276,8755,9026,8878,9431,10126,10676,11218,11821,11681,12011,12444,13322,13983,14576,14608,15789,16453,17013
"31025","Cass, NE","4","CA4","70","...","Proprietors' income 9/",17174,13194,15879,20138,29720,17095,21286,12336,23828,26696,13991,19543,21848,24352,19415,15852,32526,28078,27638,32058,31333,30383,30187,36867,26054,40057,19329,53278,47354,49507,55489,49098,49450,34672,50068,72624,57543,49496,58064,71843,88466,83865,136099,80072,148748,101009,96376,90528
"31025","Cass, NE","4","CA4","71","...","  Farm proprietors' income",11632,7880,10001,13576,22289,8965,12548,1935,13606,15450,2556,7629,9164,13059,7181,1873,18475,13391,13223,16978,15860,16322,15672,21566,8436,20291,-1715,29703,18722,16932,19519,13822,17119,-27,19328,43655,27862,15395,25693,40008,51619,46064,99805,36549,107711,54605,49336,46605
"31025","Cass, NE","4","CA4","72","...","  Nonfarm proprietors' income",5542,5314,5878,6562,7431,8130,8738,10401,10222,11246,11435,11914,12684,11293,12234,13979,14051,14687,14415,15080,15473,14061,14515,15301,17618,19766,21044,23575,28632,32575,35970,35276,32331,34699,30740,28969,29681,34101,32371,31835,36847,37801,36294,43523,41037,46404,47040,43923
"31025","Cass, NE","4","CA4","7010","...","Total employment",5132,5136,5509,5578,5867,5648,5547,5739,5857,6077,6229,6265,6207,6369,6234,6182,6264,6284,6468,6379,6415,6684,6803,6923,7008,7426,7557,7709,7979,8541,8975,9045,8615,8547,8751,8880,9033,9029,9145,9007,9047,8915,9059,9278,9398,9848,9801,10030
"31025","Cass, NE","4","CA4","7020","...","  Wage and salary employment",3135,3224,3486,3490,3626,3516,3496,3547,3633,3807,3934,3930,3815,3986,3824,3783,3842,3783,3841,3853,3866,3952,4121,4280,4290,4446,4593,4653,4848,4965,5298,5294,5214,5298,5454,5479,5507,5471,5478,5421,5440,5339,5362,5581,5717,6066,6049,6215
"31025","Cass, NE","4","CA4","7040","...","  Proprietors employment",1997,1912,2023,2088,2241,2132,2051,2192,2224,2270,2295,2335,2392,2383,2410,2399,2422,2501,2627,2526,2549,2732,2682,2643,2718,2980,2964,3056,3131,3576,3677,3751,3401,3249,3297,3401,3526,3558,3667,3586,3607,3576,3697,3697,3681,3782,3752,3815
"31027","Cedar, NE","4","CA4","10","...","Personal income (thousands of dollars)",30019,29324,37460,46337,56541,48934,55595,53107,67120,68884,68123,65281,89159,89482,92010,108372,110801,122867,127864,134615,142932,156222,161740,178414,178994,187714,191070,235617,217940,224284,227908,239841,243319,229542,259388,275739,273810,246291,287028,308007,300071,337488,433801,383748,480563,440826,439790,444019
"31027","Cedar, NE","4","CA4","11","...","  Nonfarm personal income 1/",21740,23908,25906,28546,32560,36472,41762,46208,49962,55321,61624,70385,78340,84789,91031,95996,95657,98074,99169,105022,112624,116234,124733,135312,137889,146272,159677,166390,175314,188928,192179,201262,196500,200528,202828,194728,198465,207148,222201,246218,251036,261720,283189,317404,294104,310130,322874,327027
"31027","Cedar, NE","4","CA4","12","...","  Farm income 2/",8279,5416,11554,17791,23981,12462,13833,6899,17158,13563,6499,-5104,10819,4693,979,12376,15144,24793,28695,29593,30308,39988,37007,43102,41105,41442,31393,69227,42626,35356,35729,38579,46819,29014,56560,81011,75345,39143,64827,61789,49035,75768,150612,66344,186459,130696,116916,116992
"31027","Cedar, NE","4","CA4","20","...","Population (persons) 3/",12404,12158,11997,11832,11554,11442,11328,11221,11093,10772,10843,11353,11242,11072,11092,10940,10758,10515,10355,10332,10195,10130,10116,10123,10141,10091,10056,9981,9884,9716,9697,9604,9470,9391,9291,9246,9240,9060,8941,8839,8854,8819,8780,8763,8681,8603,8568,8671
"31027","Cedar, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2420,2412,3122,3916,4894,4277,4908,4733,6051,6395,6283,5750,7931,8082,8295,9906,10299,11685,12348,13029,14020,15422,15989,17625,17651,18602,19001,23607,22050,23084,23503,24973,25694,24443,27918,29823,29633,27184,32102,34846,33891,38268,49408,43792,55358,51241,51329,51207
"31027","Cedar, NE","4","CA4","35","...","Earnings by place of work",21752,19887,27025,34680,42772,33321,36941,33220,45177,43899,39983,30928,48864,43874,42798,56380,58306,69651,76231,81902,84296,97016,99495,113791,110507,116428,110281,151290,127984,126042,127219,134366,136019,123372,150438,179535,176171,143578,172569,177457,173748,210381,296049,224639,339805,293738,281395,279127
"31027","Cedar, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",894,968,1055,1152,1485,1745,1928,2173,2329,2613,2980,3232,3548,3812,4017,4337,4564,4856,5309,6157,6490,6909,7688,8414,8483,9101,9281,9503,9952,10274,10131,10638,10574,11089,11080,11625,12172,13230,13891,14795,15394,16021,15154,15719,17503,18116,18312,18396
"31027","Cedar, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",636,685,736,782,1016,1188,1279,1376,1405,1592,1808,1961,2142,2338,2413,2613,2848,3049,3409,3991,4255,4368,4799,5330,5201,5539,5602,5736,5956,6266,6215,6401,5979,6254,6274,6588,7020,7594,8065,8579,9147,9312,8052,8445,10434,10632,10778,10915
"31027","Cedar, NE","4","CA4","38","...","  Employer contributions for government social insurance",258,283,319,370,469,557,649,797,924,1021,1172,1271,1406,1474,1604,1724,1716,1807,1900,2166,2235,2541,2889,3084,3282,3562,3679,3767,3996,4008,3916,4237,4595,4835,4806,5037,5152,5636,5826,6216,6247,6709,7102,7274,7069,7484,7534,7481
"31027","Cedar, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",754,846,1019,1212,1431,1791,2239,2691,3130,3828,4790,5312,5332,5349,5721,6249,6334,6634,7150,7962,9484,10400,11373,13350,15045,16933,18246,19202,21143,23666,26408,27950,26425,26700,26100,26825,27048,27833,29356,30928,29510,30100,31586,33460,34026,36466,39503,41407
"31027","Cedar, NE","4","CA4","45","...","Equals: Net earnings by place of residence",21612,19765,26989,34740,42718,33367,37252,33738,45978,45114,41793,33008,50648,45411,44502,58292,60076,71429,78072,83707,87290,100507,103180,118727,117069,124260,119246,160989,139175,139434,143496,151678,151870,138983,165458,194735,191047,158181,188034,193590,187864,224460,312481,242380,356328,312088,302586,302138
"31027","Cedar, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5108,5731,6164,7006,8329,9541,11109,11578,13027,14550,16092,20454,25282,29704,32040,33424,33139,33301,31550,32290,35396,34202,36369,35892,36708,37548,43755,45515,48862,52255,51717,54165,54827,53124,55859,41132,40014,42443,52162,61759,56598,56609,64833,84173,67778,70946,77549,79812
"31027","Cedar, NE","4","CA4","47","...","Plus: Personal current transfer receipts",3299,3828,4307,4591,5494,6026,7234,7791,8115,9220,10238,11819,13229,14367,15468,16656,17586,18137,18242,18618,20246,21513,22191,23795,25217,25906,28069,29113,29903,32595,32695,33998,36622,37435,38071,39872,42749,45667,46832,52658,55609,56419,56487,57195,56457,57792,59655,62069
"31027","Cedar, NE","4","CA4","50","...","Wages and salaries",7665,8507,9003,9720,10686,12160,13815,15303,17768,18940,21086,23097,24316,25421,26823,27342,26800,27353,28793,31556,32383,36028,40231,42625,44745,48504,51181,53047,56402,56359,54836,59686,63286,65676,65612,68010,69380,72400,77196,82605,83297,86361,93495,97402,97765,101835,105609,105159
"31027","Cedar, NE","4","CA4","60","...","Supplements to wages and salaries",782,907,1055,1209,1369,1596,2048,2315,2733,3021,3453,3907,4281,4644,5253,5446,5494,5792,6259,6970,7556,8905,10126,11497,12293,13332,13206,13431,13668,13851,13881,14969,15801,17270,17718,19030,19957,20621,21314,22514,23392,23935,25355,27347,26197,28138,28185,28660
"31027","Cedar, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",524,624,736,839,900,1039,1399,1518,1809,2000,2281,2636,2875,3170,3649,3722,3778,3985,4359,4804,5321,6364,7237,8413,9011,9770,9527,9664,9672,9843,9965,10732,11206,12435,12912,13993,14805,14985,15488,16298,17145,17226,18253,20073,19128,20654,20651,21179
"31027","Cedar, NE","4","CA4","62","...","  Employer contributions for government social insurance",258,283,319,370,469,557,649,797,924,1021,1172,1271,1406,1474,1604,1724,1716,1807,1900,2166,2235,2541,2889,3084,3282,3562,3679,3767,3996,4008,3916,4237,4595,4835,4806,5037,5152,5636,5826,6216,6247,6709,7102,7274,7069,7484,7534,7481
"31027","Cedar, NE","4","CA4","70","...","Proprietors' income 9/",13305,10473,16967,23751,30717,19565,21078,15602,24676,21938,15444,3924,20267,13809,10722,23592,26012,36506,41179,43376,44357,52083,49138,59669,53469,54592,45894,84812,57914,55832,58502,59711,56932,40426,67108,92495,86834,50557,74059,72338,67059,100085,177199,99890,215843,163765,147601,145308
"31027","Cedar, NE","4","CA4","71","...","  Farm proprietors' income",7823,4928,10988,17154,23222,11561,12716,5532,15090,11304,4116,-7514,8526,2257,-1496,9782,12404,22146,25914,26777,27612,37210,34636,40938,38637,38387,28148,65565,38462,30697,31404,33842,41515,24249,50789,75531,70307,33634,58416,54685,41681,68914,143032,58298,178552,122453,107528,107705
"31027","Cedar, NE","4","CA4","72","...","  Nonfarm proprietors' income",5482,5545,5979,6597,7495,8004,8362,10070,9586,10634,11328,11438,11741,11552,12218,13810,13608,14360,15265,16599,16745,14873,14502,18731,14832,16205,17746,19247,19452,25135,27098,25869,15417,16177,16319,16964,16527,16923,15643,17653,25378,31171,34167,41592,37291,41312,40073,37603
"31027","Cedar, NE","4","CA4","7010","...","Total employment",4260,4167,4222,4346,4348,4454,4576,4671,4835,4897,4999,5111,5007,4945,5038,4829,4621,4435,4513,4594,4610,4782,4882,4872,4871,5222,5023,5067,5092,5459,5392,5465,5128,5041,4849,4856,4740,4746,4819,4895,4982,4961,5048,5056,5102,5130,5210,5127
"31027","Cedar, NE","4","CA4","7020","...","  Wage and salary employment",2007,1997,2028,2086,2113,2205,2332,2449,2617,2635,2752,2863,2726,2604,2678,2596,2486,2374,2490,2618,2635,2764,2849,2909,2902,3001,2969,3020,3014,2945,2883,2925,2991,3020,2912,2966,2854,2827,2857,2900,2877,2926,2964,2983,2991,3015,3088,2981
"31027","Cedar, NE","4","CA4","7040","...","  Proprietors employment",2253,2170,2194,2260,2235,2249,2244,2222,2218,2262,2247,2248,2281,2341,2360,2233,2135,2061,2023,1976,1975,2018,2033,1963,1969,2221,2054,2047,2078,2514,2509,2540,2137,2021,1937,1890,1886,1919,1962,1995,2105,2035,2084,2073,2111,2115,2122,2146
"31029","Chase, NE","4","CA4","10","...","Personal income (thousands of dollars)",14557,15723,18469,22172,30396,29285,31946,26734,26724,36642,38316,40512,48862,45922,50028,63821,78249,62807,66786,80792,77572,82366,85559,85984,89947,94058,93928,109314,115303,116728,108419,110763,114439,110992,131293,126964,129877,120288,141228,154502,124066,157673,182084,240215,217080,220699,193384,211047
"31029","Chase, NE","4","CA4","11","...","  Nonfarm personal income 1/",10231,10818,11854,13355,15812,17986,20250,22952,25909,27983,32539,36327,40417,45476,47891,48824,49293,49817,48715,53189,58717,59934,61972,63783,66772,70321,76470,82018,84616,88604,88526,90682,95683,96461,99035,95213,93427,98160,103257,115372,117958,126217,135260,146613,138249,149933,154781,159439
"31029","Chase, NE","4","CA4","12","...","  Farm income 2/",4326,4905,6615,8817,14584,11299,11696,3782,815,8659,5777,4185,8445,446,2137,14997,28956,12990,18071,27603,18855,22432,23587,22201,23175,23737,17458,27296,30687,28124,19893,20081,18756,14531,32258,31751,36450,22128,37971,39130,6108,31456,46824,93602,78831,70766,38603,51608
"31029","Chase, NE","4","CA4","20","...","Population (persons) 3/",4232,4118,4105,4120,4116,4167,4358,4568,4593,4644,4660,4763,4774,4833,4825,4767,4654,4541,4449,4407,4329,4404,4382,4265,4225,4148,4180,4145,4163,4151,4128,4053,4003,4045,4090,4018,3983,3965,3913,3865,3921,3964,4004,4036,3988,3990,3986,3937
"31029","Chase, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3440,3818,4499,5382,7385,7028,7330,5852,5818,7890,8222,8506,10235,9502,10368,13388,16813,13831,15011,18333,17919,18703,19525,20160,21289,22676,22471,26372,27697,28120,26264,27329,28588,27439,32101,31599,32608,30337,36092,39975,31641,39776,45476,59518,54433,55313,48516,53606
"31029","Chase, NE","4","CA4","35","...","Earnings by place of work",10986,11555,13983,16968,24249,22561,24423,18617,17600,26446,26860,26153,30866,24135,26229,40322,53777,37498,43836,55756,49987,55609,57454,57086,60153,62444,60002,73116,77737,76814,68843,70066,73121,71073,89562,89609,94480,83884,98920,104918,78473,110526,131883,183074,170612,168079,138156,154679
"31029","Chase, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",481,481,549,620,842,1049,1175,1369,1528,1657,2058,2137,2317,2501,2523,2721,2761,2802,2996,3437,3822,4112,4235,4317,4622,4829,5080,5322,5469,5674,5696,5820,6353,6551,6783,6910,7076,7777,7872,8412,8992,9520,8840,9267,10875,11174,11110,11321
"31029","Chase, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",300,299,335,369,494,598,655,723,788,866,1060,1120,1218,1326,1340,1427,1507,1549,1693,2005,2293,2445,2524,2514,2674,2772,2951,3123,3224,3299,3276,3311,3527,3612,3697,3740,3911,4276,4367,4685,5013,5257,4447,4608,6020,6134,6181,6422
"31029","Chase, NE","4","CA4","38","...","  Employer contributions for government social insurance",181,182,214,251,348,451,520,646,740,791,998,1017,1099,1175,1183,1294,1254,1253,1303,1432,1529,1667,1711,1803,1948,2057,2129,2199,2245,2375,2420,2509,2826,2939,3086,3170,3165,3501,3505,3727,3979,4263,4393,4659,4855,5040,4929,4899
"31029","Chase, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-50,-28,-62,-92,-145,-235,-494,-582,-792,-847,-1113,-1253,-1084,-1133,-1095,-1096,-1029,-892,-794,-781,-785,-734,-813,-857,-1059,-1250,-1437,-1590,-1651,-1936,-2066,-2188,-2445,-2867,-3379,-3768,-4138,-4591,-4980,-5667,-6189,-6681,-7433,-7843,-8636,-8840,-8703,-8647
"31029","Chase, NE","4","CA4","45","...","Equals: Net earnings by place of residence",10455,11046,13372,16256,23262,21277,22754,16666,15280,23942,23689,22763,27465,20501,22611,36505,49987,33804,40046,51538,45380,50763,52406,51912,54472,56365,53485,66204,70617,69204,61081,62058,64323,61655,79400,78931,83266,71516,86068,90839,63292,94325,115610,165964,151101,148065,118343,134711
"31029","Chase, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2675,3102,3394,4075,4837,5417,6149,6690,7743,8558,9898,12458,15267,18610,19896,19520,20158,20393,18021,20077,21928,20452,21523,21618,22013,23989,25672,27148,28038,30536,29888,31175,31744,29227,30878,25937,23598,23425,28544,35973,31520,32608,35177,43739,35629,40469,42574,43109
"31029","Chase, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1427,1575,1703,1841,2297,2591,3043,3378,3701,4142,4729,5291,6130,6811,7521,7796,8104,8610,8719,9177,10264,11151,11630,12454,13462,13704,14771,15962,16648,16988,17450,17530,18372,20110,21015,22096,23013,25347,26616,27690,29254,30740,31297,30512,30350,32165,32467,33227
"31029","Chase, NE","4","CA4","50","...","Wages and salaries",4916,5131,5759,6366,7752,9542,10471,11715,13723,14173,17178,17861,18345,19633,19343,19789,19332,18695,19323,20412,21743,23301,23929,24817,26354,28071,29981,31890,32707,34635,35580,37405,40572,41516,43872,44319,44592,46565,47965,51781,55278,58051,61855,65491,69963,71283,73051,72799
"31029","Chase, NE","4","CA4","60","...","Supplements to wages and salaries",434,463,547,622,818,1008,1308,1554,1910,2085,2540,2757,2874,3189,3348,3563,3671,3677,3886,4217,4661,5238,5619,6206,6865,7145,7350,7550,7457,7938,8232,8356,9582,10349,10972,11753,12133,12525,12324,12854,14083,14715,15616,17065,16948,18164,18032,18288
"31029","Chase, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",253,281,333,371,470,557,788,908,1170,1294,1542,1740,1775,2014,2165,2269,2417,2424,2583,2785,3132,3571,3908,4403,4917,5088,5221,5351,5212,5563,5812,5847,6756,7410,7886,8583,8968,9024,8819,9127,10104,10452,11223,12406,12093,13124,13103,13389
"31029","Chase, NE","4","CA4","62","...","  Employer contributions for government social insurance",181,182,214,251,348,451,520,646,740,791,998,1017,1099,1175,1183,1294,1254,1253,1303,1432,1529,1667,1711,1803,1948,2057,2129,2199,2245,2375,2420,2509,2826,2939,3086,3170,3165,3501,3505,3727,3979,4263,4393,4659,4855,5040,4929,4899
"31029","Chase, NE","4","CA4","70","...","Proprietors' income 9/",5636,5961,7677,9980,15679,12011,12644,5348,1967,10188,7142,5535,9647,1313,3538,16970,30774,15126,20627,31127,23583,27070,27906,26063,26934,27228,22671,33676,37573,34241,25031,24305,22967,19208,34718,33537,37755,24794,38631,40283,9112,37760,54412,100518,83701,78632,47073,63592
"31029","Chase, NE","4","CA4","71","...","  Farm proprietors' income",3623,4051,5539,7518,12929,9265,9832,1955,-1440,6474,3303,1524,5706,-2619,-734,12235,26253,10560,15693,25078,16314,19671,21089,19772,20722,21000,14814,24585,27815,24367,15944,15249,12817,8646,25421,25514,31023,16448,31391,31815,-1488,24190,38721,84852,70229,61819,28415,41498
"31029","Chase, NE","4","CA4","72","...","  Nonfarm proprietors' income",2013,1910,2138,2462,2750,2746,2812,3393,3407,3714,3839,4011,3941,3932,4272,4735,4521,4566,4934,6049,7269,7399,6817,6291,6212,6228,7857,9091,9758,9874,9087,9056,10150,10562,9297,8023,6732,8346,7240,8468,10600,13570,15691,15666,13472,16813,18658,22094
"31029","Chase, NE","4","CA4","7010","...","Total employment",2069,2051,2150,2217,2441,2529,2529,2583,2719,2749,2817,2929,2797,2793,2789,2741,2680,2525,2621,2646,2603,2617,2617,2570,2648,2701,2686,2732,2690,2704,2715,2667,2719,2738,2757,2735,2680,2654,2614,2643,2749,2823,2894,2921,3036,3033,3153,3085
"31029","Chase, NE","4","CA4","7020","...","  Wage and salary employment",1273,1269,1376,1385,1580,1686,1696,1706,1823,1803,1862,1965,1848,1837,1809,1788,1740,1588,1667,1692,1659,1692,1719,1692,1729,1714,1765,1803,1757,1817,1867,1814,1856,1868,1881,1835,1788,1757,1699,1713,1807,1873,1916,1950,2046,2017,2097,2015
"31029","Chase, NE","4","CA4","7040","...","  Proprietors employment",796,782,774,832,861,843,833,877,896,946,955,964,949,956,980,953,940,937,954,954,944,925,898,878,919,987,921,929,933,887,848,853,863,870,876,900,892,897,915,930,942,950,978,971,990,1016,1056,1070
"31031","Cherry, NE","4","CA4","10","...","Personal income (thousands of dollars)",24728,25383,30055,32446,37391,35677,34369,39328,44904,42477,55236,62662,62559,72047,60963,56993,59230,56460,73174,77661,88949,99056,92439,94311,106046,98817,110632,112897,116224,124038,130952,139870,147246,153333,179467,176703,176267,169458,168064,186793,181422,202508,251359,252952,260292,335849,323626,294156
"31031","Cherry, NE","4","CA4","11","...","  Nonfarm personal income 1/",17514,18096,19732,21950,25581,28634,31257,33735,35480,38916,44538,50149,55740,62158,64096,69466,68655,69240,68817,72036,79149,81175,84255,86041,92709,97364,107004,111242,117676,126219,131590,136992,140922,141494,146952,144866,141638,149015,153550,169123,168416,170565,184310,188435,188816,204251,216081,221235
"31031","Cherry, NE","4","CA4","12","...","  Farm income 2/",7214,7287,10323,10496,11810,7043,3112,5593,9424,3561,10698,12513,6819,9889,-3133,-12473,-9425,-12780,4357,5625,9800,17881,8184,8270,13337,1453,3628,1655,-1452,-2181,-638,2878,6324,11839,32515,31837,34629,20443,14514,17670,13006,31943,67049,64517,71476,131598,107545,72921
"31031","Cherry, NE","4","CA4","20","...","Population (persons) 3/",7074,6828,6801,6801,6768,6929,7020,6992,6820,6833,6782,6767,6786,6763,6848,6887,6874,6744,6494,6384,6381,6283,6278,6338,6253,6322,6340,6331,6311,6152,6185,6152,6060,6054,6031,6064,6039,5927,5834,5752,5683,5704,5742,5729,5774,5741,5829,5832
"31031","Cherry, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3496,3717,4419,4771,5525,5149,4896,5625,6584,6216,8145,9260,9219,10653,8902,8275,8617,8372,11268,12165,13940,15766,14724,14880,16959,15631,17450,17832,18416,20162,21173,22736,24298,25328,29757,29140,29188,28591,28808,32474,31924,35503,43776,44153,45080,58500,55520,50438
"31031","Cherry, NE","4","CA4","35","...","Earnings by place of work",18411,18224,22347,23354,26058,22812,20200,24536,28767,24785,34146,37506,32830,36204,24854,16873,19735,17238,35177,39161,45586,54762,47347,49568,58017,48721,55836,55579,55652,60673,66381,70868,76478,85198,108485,109816,111375,101772,95939,103809,104546,129544,165963,170626,174397,244182,228957,197331
"31031","Cherry, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",810,794,886,951,1219,1439,1589,1739,1754,1959,2244,2380,2618,2733,2859,3088,3210,3377,3591,4111,4473,4731,5061,5238,5684,6055,6300,6361,6709,7299,7661,7821,8201,8483,8939,9269,9312,10206,10477,10893,11188,11664,10379,10941,12061,12843,13398,13876
"31031","Cherry, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",504,493,540,568,737,860,910,948,937,1071,1225,1321,1436,1523,1579,1701,1839,1956,2151,2534,2764,2875,3054,3115,3385,3538,3702,3769,3981,4314,4499,4528,4549,4704,4929,5050,5236,5605,5864,6142,6413,6519,5320,5569,6899,7156,7614,7939
"31031","Cherry, NE","4","CA4","38","...","  Employer contributions for government social insurance",306,301,346,383,482,579,679,791,817,888,1019,1059,1182,1210,1280,1387,1371,1421,1440,1577,1709,1856,2007,2123,2299,2517,2598,2592,2728,2985,3162,3293,3652,3779,4010,4219,4076,4601,4613,4751,4775,5145,5059,5372,5162,5687,5784,5937
"31031","Cherry, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",150,166,209,307,316,412,528,616,539,592,583,574,573,665,603,801,968,1042,1260,1483,1629,2067,2363,2730,2844,3100,3387,3623,3800,4113,4628,5081,6968,6482,6360,6037,5363,5086,4644,4196,4212,4729,4895,4517,4477,4405,3973,4503
"31031","Cherry, NE","4","CA4","45","...","Equals: Net earnings by place of residence",17751,17596,21670,22710,25155,21785,19139,23413,27552,23418,32485,35700,30785,34136,22598,14586,17493,14903,32846,36533,42742,52098,44649,47060,55177,45766,52923,52841,52743,57487,63348,68128,75245,83197,105906,106584,107426,96652,90106,97112,97570,122609,160479,164202,166813,235744,219532,187958
"31031","Cherry, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5158,5743,6136,7266,9200,10333,11031,11283,12418,13731,16765,20080,23780,28919,29007,32748,31143,30376,28640,28923,33228,32962,33243,31394,34374,35709,39182,40261,43299,44809,44510,46023,44726,41903,44425,39471,35801,38027,43395,51880,44596,38796,49543,47396,50829,56532,59481,60723
"31031","Cherry, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1819,2044,2249,2470,3036,3559,4199,4632,4934,5328,5986,6882,7994,8992,9358,9659,10594,11181,11688,12205,12979,13996,14547,15857,16495,17342,18527,19795,20182,21742,23094,25719,27275,28233,29136,30648,33040,34779,34563,37801,39256,41103,41337,41354,42650,43573,44613,45475
"31031","Cherry, NE","4","CA4","50","...","Wages and salaries",8893,9048,9848,10365,11751,13409,13670,14365,15687,16541,18548,19913,21008,21770,22282,22409,22150,22079,21867,23247,24769,26608,28619,29870,31413,34094,35967,36852,38629,42272,44259,46752,51303,52103,55948,57529,55979,58900,60408,62472,64529,67272,68412,73043,73363,78708,83916,85822
