"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01013","5","CA04","50","1969","    Wages and salaries","Butler, AL ",26117,26738,27482,31067,34315,37890,38266,43941,47888,54950,61630,66536,74713,72843,76890,84965,86783,94277,103366,105500,101213,103633,105227,111926,120075,131642,144140,145595,146663,150321,152342,155067,157875,168417,170910,176600,185383,200054,202442,204903,191122,206785,211408,216911
"01013","5","CA04","60","1969","    Supplements to wages and salaries","Butler, AL ",2718,2934,3239,3918,4753,5469,5650,6987,8008,9441,10715,11889,13887,14074,15289,17182,18042,20152,21765,22139,21619,22451,23309,25284,27760,29896,31164,30515,29874,30282,31018,31499,36842,39642,42363,45431,47988,49540,49725,50250,49864,54656,56059,54322
"01013","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Butler, AL ",1423,1633,1810,2209,2611,3032,3259,4123,4859,5734,6463,7275,8216,8525,9347,10237,11117,12510,13532,13534,13636,14244,14906,16305,17769,18941,19346,18772,18219,18312,18993,19302,24768,26783,29190,32002,33585,34562,34730,34729,35160,37652,38510,36835
"01013","5","CA04","62","1969","        Employer contributions for government social insurance","Butler, AL ",1295,1301,1429,1709,2142,2437,2391,2864,3149,3707,4252,4614,5671,5549,5942,6945,6925,7642,8233,8605,7983,8207,8403,8979,9991,10955,11818,11743,11655,11970,12025,12197,12074,12859,13173,13429,14403,14978,14995,15521,14704,17004,17549,17487
"01013","5","CA04","70","1969","    Proprietors' income 9/","Butler, AL ",7635,7411,7878,10128,12407,10940,11923,12163,11302,18051,18926,13936,20234,14045,15874,14382,14396,15400,15423,19532,24738,24211,28900,28410,30245,27853,25310,29423,24212,29395,39120,32310,44562,43203,44082,53120,45006,33389,49872,50599,48346,45909,38768,46043
"01013","5","CA04","71","1969","        Farm proprietors' income","Butler, AL ",2485,2274,2405,3482,5364,3842,4585,3432,2035,6894,6473,2925,10213,5538,5532,3409,3189,3844,3180,6062,11335,9587,13939,11141,10076,7548,4775,6538,5734,6553,12619,9909,17045,13732,16105,20333,12420,-4257,14180,16280,15658,12092,4844,9150
"01013","5","CA04","72","1969","        Nonfarm proprietors' income","Butler, AL ",5150,5137,5473,6646,7043,7098,7338,8731,9267,11157,12453,11011,10021,8507,10342,10973,11207,11556,12243,13470,13403,14624,14961,17269,20169,20305,20535,22885,18478,22842,26501,22401,27517,29471,27977,32787,32586,37646,35692,34319,32688,33817,33924,36893
"01015","5","CA04","10","1969","Personal income (thousands of dollars)","Calhoun, AL ",279108,287660,322867,361347,397438,445604,510723,577597,651401,715389,788973,909772,1004246,1077615,1150829,1291353,1356342,1416572,1477285,1552552,1645683,1699569,1793889,1883210,1931554,2001588,2106521,2171068,2260940,2374992,2392497,2396168,2607163,2725037,2880889,3076818,3216341,3387377,3613620,3729342,3689850,3762106,3817358,3857092
"01015","5","CA04","11","1969","    Nonfarm personal income 1/","Calhoun, AL ",276289,285601,320787,358587,391785,443244,505078,572881,646561,710100,783958,905411,1000400,1073050,1148515,1288655,1353431,1412735,1476980,1549097,1631204,1682286,1771248,1871146,1915727,1989647,2094068,2155401,2244246,2360877,2384798,2390993,2597202,2719352,2873546,3066253,3200254,3380370,3606947,3720222,3680154,3755076,3814846,3852194
"01015","5","CA04","12","1969","    Farm income 2/","Calhoun, AL ",2819,2059,2080,2760,5653,2360,5645,4716,4840,5289,5015,4361,3846,4565,2314,2698,2911,3837,305,3455,14479,17283,22641,12064,15827,11941,12453,15667,16694,14115,7699,5175,9961,5685,7343,10565,16087,7007,6673,9120,9696,7030,2512,4898
"01015","5","CA04","20","1969","Population (persons) 3/","Calhoun, AL ",102946,103125,103622,103846,105027,105917,107005,112768,112801,116474,116742,120016,120814,122109,121249,121739,118644,117700,118092,117260,116381,116118,115247,115804,116324,116161,116790,116684,117254,117179,114910,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,118423,117815,117296
"01015","5","CA04","30","1969","Per capita personal income (dollars) 4/","Calhoun, AL ",2711,2789,3116,3480,3784,4207,4773,5122,5775,6142,6758,7580,8312,8825,9491,10608,11432,12035,12510,13240,14140,14637,15566,16262,16605,17231,18037,18606,19282,20268,20821,21571,23432,24412,25561,27118,28096,29356,31095,31800,31174,31768,32401,32883
"01015","5","CA04","35","1969","    Earnings by place of work","Calhoun, AL ",269871,270598,303607,341018,370952,407765,456753,524276,596711,650433,705775,802524,872655,920286,982557,1111014,1160990,1210191,1267697,1331915,1373748,1403528,1479403,1531141,1557942,1588161,1643083,1659323,1728963,1802005,1810538,1720560,1789548,1881076,1991363,2160242,2290309,2409655,2578715,2633153,2560764,2570402,2595043,2532904
"01015","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Calhoun, AL ",16680,17113,19848,23009,28216,32057,35200,41952,46867,51319,58196,64836,75962,79295,90021,101917,109467,115206,120973,134083,140737,148346,158517,166426,173634,180144,187905,189943,198456,207001,210869,204034,205715,216113,228690,244584,259963,273795,296627,307673,299220,304781,277361,271410
"01015","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Calhoun, AL ",8066,8328,9309,10648,13268,14933,16084,18956,21324,23636,26932,29988,35672,37593,42795,47677,52820,54572,57663,64817,69500,72761,77969,80966,84777,89777,94577,95688,100256,104103,107761,104819,106686,112747,119079,128216,136982,146218,158774,164798,160503,160992,129768,128750
"01015","5","CA04","38","1969","        Employer contributions for government social insurance","Calhoun, AL ",8614,8785,10539,12361,14948,17124,19116,22996,25543,27683,31264,34848,40290,41702,47226,54240,56647,60634,63310,69266,71237,75585,80548,85460,88857,90367,93328,94255,98200,102898,103108,99215,99029,103366,109611,116368,122981,127577,137853,142875,138717,143789,147593,142660
"01015","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Calhoun, AL ",-25055,-25422,-28677,-30714,-30595,-33047,-37213,-40359,-45001,-44275,-43404,-53965,-59511,-68386,-73361,-83559,-91849,-95848,-101610,-104484,-110350,-109459,-118672,-115810,-113769,-106145,-106701,-100875,-100061,-108499,-100113,-69854,-69845,-73936,-83665,-100788,-111135,-127885,-158465,-170827,-182950,-180607,-189029,-151467
"01015","5","CA04","45","1969","    Equals: Net earnings by place of residence","Calhoun, AL ",228136,228063,255082,287295,312141,342661,384340,441965,504843,554839,604175,683723,737182,772605,819175,925538,959674,999137,1045114,1093348,1122661,1145723,1202214,1248905,1270539,1301872,1348477,1368505,1430446,1486505,1499556,1446672,1513988,1591027,1679008,1814870,1919211,2007975,2123623,2154653,2078594,2085014,2128653,2110027
"01015","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Calhoun, AL ",25501,28530,31266,33730,38010,44888,50427,55281,61708,68962,79504,101237,125921,149227,163920,189213,209455,223400,234795,252847,287844,297042,305242,311320,318420,340374,369224,389495,400393,448273,433422,461819,543089,540878,570771,609838,601264,636728,700701,716077,657369,659941,666560,697086
"01015","5","CA04","47","1969","    Plus: Personal current transfer receipts","Calhoun, AL ",25471,31067,36519,40322,47287,58055,75956,80351,84850,91588,105294,124812,141143,155783,167734,176602,187213,194035,197376,206357,235178,256804,286433,322985,342595,359342,388820,413068,430101,440214,459519,487677,550086,593132,631110,652110,695866,742674,789296,858612,953887,1017151,1022145,1049979
"01015","5","CA04","50","1969","    Wages and salaries","Calhoun, AL ",222635,222603,247060,274627,295147,323596,351830,398577,450062,489626,530438,599921,651235,684869,726366,799332,838347,875363,919308,959723,982770,1010792,1057076,1094683,1110358,1136774,1188408,1201611,1258237,1319898,1327171,1289742,1316905,1381894,1459120,1567614,1645096,1737124,1888414,1945770,1865696,1855676,1861757,1816761
"01015","5","CA04","60","1969","    Supplements to wages and salaries","Calhoun, AL ",26491,27600,34388,40610,45511,55819,70680,87014,106272,115180,129357,154911,175321,191441,206958,252359,258559,265017,278471,286559,292948,296647,315072,333773,335495,336672,339428,337342,347227,357605,338565,306418,323893,347112,377418,419217,448244,460358,493746,509462,520492,533403,540492,507765
"01015","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Calhoun, AL ",17877,18815,23849,28249,30563,38695,51564,64018,80729,87497,98093,120063,135031,149739,159732,198119,201912,204383,215161,217293,221711,221062,234524,248313,246638,246305,246100,243087,249027,254707,235457,207203,224864,243746,267807,302849,325263,332781,355893,366587,381775,389614,392899,365105
"01015","5","CA04","62","1969","        Employer contributions for government social insurance","Calhoun, AL ",8614,8785,10539,12361,14948,17124,19116,22996,25543,27683,31264,34848,40290,41702,47226,54240,56647,60634,63310,69266,71237,75585,80548,85460,88857,90367,93328,94255,98200,102898,103108,99215,99029,103366,109611,116368,122981,127577,137853,142875,138717,143789,147593,142660
"01015","5","CA04","70","1969","    Proprietors' income 9/","Calhoun, AL ",20745,20395,22159,25781,30294,28350,34243,38685,40377,45627,45980,47692,46099,43976,49233,59323,64084,69811,69918,85633,98030,96089,107255,102685,112089,114715,115247,120370,123499,124502,144802,124400,148750,152070,154825,173411,196969,212173,196555,177921,174576,181323,192794,208378
"01015","5","CA04","71","1969","        Farm proprietors' income","Calhoun, AL ",2378,1603,1623,2286,5057,1724,4871,3774,3957,4043,3833,3312,2983,3732,1404,1708,1801,2706,-961,1922,12787,15212,20566,10010,13375,9444,9725,12923,13606,11062,5021,2439,6573,2602,4574,6639,12431,2965,1867,4781,5269,2662,-1292,322
"01015","5","CA04","72","1969","        Nonfarm proprietors' income","Calhoun, AL ",18367,18792,20536,23495,25237,26626,29372,34911,36420,41584,42147,44380,43116,40244,47829,57615,62283,67105,70879,83711,85243,80877,86689,92675,98714,105271,105522,107447,109893,113440,139781,121961,142177,149468,150251,166772,184538,209208,194688,173140,169307,178661,194086,208056
"01017","5","CA04","10","1969","Personal income (thousands of dollars)","Chambers, AL ",93820,101306,109354,125300,143007,157792,165452,192276,209254,230504,250874,277301,299278,314048,346770,366029,385759,407865,439870,460386,498519,499876,502467,535316,558482,585124,610672,629575,662457,693202,721939,739562,800908,800242,804296,842792,857928,887741,916187,902475,895819,934933,971499,1008030
"01017","5","CA04","11","1969","    Nonfarm personal income 1/","Chambers, AL ",91628,99316,107343,122692,139006,155712,163121,189326,206948,226849,246653,274559,296212,309795,343918,365804,384330,407752,437260,457089,494496,496324,497485,532206,555082,582446,609636,629562,660096,689232,716402,734592,795089,795737,799593,836776,853204,883269,913700,899741,893943,934016,970307,1005459
"01017","5","CA04","12","1969","    Farm income 2/","Chambers, AL ",2192,1990,2011,2608,4001,2080,2331,2950,2306,3655,4221,2742,3066,4253,2852,225,1429,113,2610,3297,4023,3552,4982,3110,3400,2678,1036,13,2361,3970,5537,4970,5819,4505,4703,6016,4724,4472,2487,2734,1876,917,1192,2571
"01017","5","CA04","20","1969","Population (persons) 3/","Chambers, AL ",37814,36274,36280,36087,36961,37534,37537,37943,38368,38734,39303,39243,39382,39336,39258,39073,38614,37982,37753,37385,37208,36884,36913,37045,37026,37066,37179,36907,36698,36808,36527,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34125,34005,34064
"01017","5","CA04","30","1969","Per capita personal income (dollars) 4/","Chambers, AL ",2481,2793,3014,3472,3869,4204,4408,5067,5454,5951,6383,7066,7599,7984,8833,9368,9990,10738,11651,12315,13398,13553,13612,14450,15084,15786,16425,17058,18052,18833,19765,20223,22079,22251,22542,23765,24318,25404,26292,26111,26053,27397,28569,29592
"01017","5","CA04","35","1969","    Earnings by place of work","Chambers, AL ",79745,84712,91582,106133,121409,132742,130489,156482,168633,184257,193636,203742,210878,214497,239889,242581,249533,270448,306286,321926,336135,324729,316497,339258,362615,381521,381664,394908,420179,435439,451021,439995,488471,491692,476007,473612,476794,470071,454223,383045,354271,365581,388488,398907
"01017","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chambers, AL ",6310,6709,7479,9034,11488,13291,12893,15832,17363,19350,20825,22263,24570,24815,28406,29766,30457,32738,36080,38746,40917,39789,39207,42147,45908,50316,50982,52484,55530,57518,58656,57427,59780,58439,57133,56748,57805,56745,56354,49905,47264,49250,47276,47992
"01017","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chambers, AL ",2937,3157,3429,4099,5307,6101,6049,7246,7869,8636,9483,10225,11569,11990,13590,13992,14870,15701,17532,19224,20789,20233,20229,21618,23393,24989,25672,26243,27718,28307,29176,28347,30402,31246,30341,30316,31527,32639,32861,29756,28897,29519,26105,26751
"01017","5","CA04","38","1969","        Employer contributions for government social insurance","Chambers, AL ",3373,3552,4050,4935,6181,7190,6844,8586,9494,10714,11342,12038,13001,12825,14816,15774,15587,17037,18548,19522,20128,19556,18978,20529,22515,25327,25310,26241,27812,29211,29480,29080,29378,27193,26792,26432,26278,24106,23493,20149,18367,19731,21171,21241
"01017","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Chambers, AL ",4435,4424,3785,4245,5504,5991,7716,7921,10489,12376,15129,18398,20904,21586,23263,32165,35472,33782,32519,35516,43772,45782,45879,48536,48346,49428,62134,63535,64995,70655,80445,93242,81171,81669,95130,107530,113834,128535,139537,155970,154316,162719,177141,190497
"01017","5","CA04","45","1969","    Equals: Net earnings by place of residence","Chambers, AL ",77870,82427,87888,101344,115425,125442,125312,148571,161759,177283,187940,199877,207212,211268,234746,244980,254548,271492,302725,318696,338990,330722,323169,345647,365053,380633,392816,405959,429644,448576,472810,475810,509862,514922,514004,524394,532823,541861,537406,489110,461323,479050,518353,541412
"01017","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chambers, AL ",6201,7391,8380,9368,10506,12291,13693,15049,16854,19114,21643,29100,37287,43228,48687,54739,59544,63085,62663,64265,75350,77773,79188,78682,75481,77864,83576,84490,89883,99549,99163,105932,115894,101483,96944,115538,108871,110882,123346,129690,123629,127446,126186,134952
"01017","5","CA04","47","1969","    Plus: Personal current transfer receipts","Chambers, AL ",9749,11488,13086,14588,17076,20059,26447,28656,30641,34107,41291,48324,54779,59552,63337,66310,71667,73288,74482,77425,84179,91381,100110,110987,117948,126627,134280,139126,142930,145077,149966,157820,175152,183837,193348,202860,216234,234998,255435,283675,310867,328437,326960,331666
"01017","5","CA04","50","1969","    Wages and salaries","Chambers, AL ",64858,69031,74064,85936,96770,106838,103254,122527,132693,142612,149825,158666,164338,165946,186983,188595,191054,207935,233954,244884,256164,246488,237057,254424,269299,284856,289080,299627,320654,329559,331376,327362,348269,355741,340910,331044,331301,322665,316028,267878,245483,253335,269201,277588
"01017","5","CA04","60","1969","    Supplements to wages and salaries","Chambers, AL ",6554,7173,8076,9831,12151,14304,14328,18429,21214,23770,25404,27475,29943,31314,35113,36593,37999,41791,46858,49968,52517,51934,51639,55977,60660,64974,64173,65116,67057,68774,69426,68361,79895,79628,81423,82673,82926,77174,76313,65265,63313,66438,70842,68574
"01017","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chambers, AL ",3181,3621,4026,4896,5970,7114,7484,9843,11720,13056,14062,15437,16942,18489,20297,20819,22412,24754,28310,30446,32389,32378,32661,35448,38145,39647,38863,38875,39245,39563,39946,39281,50517,52435,54631,56241,56648,53068,52820,45116,44946,46707,49671,47333
"01017","5","CA04","62","1969","        Employer contributions for government social insurance","Chambers, AL ",3373,3552,4050,4935,6181,7190,6844,8586,9494,10714,11342,12038,13001,12825,14816,15774,15587,17037,18548,19522,20128,19556,18978,20529,22515,25327,25310,26241,27812,29211,29480,29080,29378,27193,26792,26432,26278,24106,23493,20149,18367,19731,21171,21241
"01017","5","CA04","70","1969","    Proprietors' income 9/","Chambers, AL ",8333,8508,9442,10366,12488,11600,12907,15526,14726,17875,18407,17601,16597,17237,17793,17393,20480,20722,25474,27074,27454,26307,27801,28857,32656,31691,28411,30165,32468,37106,50219,44272,60307,56323,53674,59895,62567,70232,61882,49902,45475,45808,48445,52745
"01017","5","CA04","71","1969","        Farm proprietors' income","Chambers, AL ",1823,1660,1725,2351,3721,1818,2026,2566,1942,3166,3710,2232,2585,3715,2378,-201,1034,-211,2319,2966,3680,3155,4604,2752,2973,2252,572,-449,1839,3464,5103,4535,5291,4031,4270,5402,4141,3820,1722,2021,1146,196,565,1827
"01017","5","CA04","72","1969","        Nonfarm proprietors' income","Chambers, AL ",6510,6848,7717,8015,8767,9782,10881,12960,12784,14709,14697,15369,14012,13522,15415,17594,19446,20933,23155,24108,23774,23152,23197,26105,29683,29439,27839,30614,30629,33642,45116,39737,55016,52292,49404,54493,58426,66412,60160,47881,44329,45612,47880,50918
"01019","5","CA04","10","1969","Personal income (thousands of dollars)","Cherokee, AL ",37348,38285,43587,48910,58274,62087,66016,79852,83162,96918,113663,120160,142873,149176,153752,163867,170014,178597,193955,218605,230871,240036,261936,278543,293883,311752,340318,365632,389751,407174,422003,443581,491816,502104,520124,555396,574152,602327,647947,674352,675338,696172,706180,729090
"01019","5","CA04","11","1969","    Nonfarm personal income 1/","Cherokee, AL ",32258,33193,37296,42713,49663,56853,62770,71747,79530,89616,102407,117513,132728,139918,148164,158964,166367,176294,189048,203248,217038,226319,242598,261927,278955,299272,330991,350688,373317,389212,410963,432446,477087,494821,510835,542967,563642,594243,641073,665656,665525,690872,700628,717769
"01019","5","CA04","12","1969","    Farm income 2/","Cherokee, AL ",5090,5092,6291,6197,8611,5234,3246,8105,3632,7302,11256,2647,10145,9258,5588,4903,3647,2303,4907,15357,13833,13717,19338,16616,14928,12480,9327,14944,16434,17962,11040,11135,14729,7283,9289,12429,10510,8084,6874,8696,9813,5300,5552,11321
"01019","5","CA04","20","1969","Population (persons) 3/","Cherokee, AL ",15904,15771,16522,16860,17242,17661,18068,18556,18435,18590,18644,18876,19310,19525,19136,18989,18890,18985,19229,19517,19467,19643,19876,20181,20712,21214,21871,22387,22911,23351,23605,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,25981,26094,26021
"01019","5","CA04","30","1969","Per capita personal income (dollars) 4/","Cherokee, AL ",2348,2428,2638,2901,3380,3515,3654,4303,4511,5213,6096,6366,7399,7640,8035,8630,9000,9407,10087,11201,11860,12220,13179,13802,14189,14696,15560,16332,17012,17437,17878,18478,20338,20576,21151,22317,22938,23652,25357,26305,26121,26795,27063,28019
"01019","5","CA04","35","1969","    Earnings by place of work","Cherokee, AL ",21002,19443,23049,25457,31499,31542,30905,40815,38961,47510,56571,54357,67986,66916,66484,70284,68163,68516,78936,99713,102467,105476,119054,121669,128130,131948,139011,153039,161581,162127,163809,167101,186476,188410,199752,218415,229604,234828,247962,256414,244475,248042,250481,259551
"01019","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cherokee, AL ",1307,1204,1386,1657,2206,2666,2847,3419,3702,4273,4930,5768,6910,6885,7330,8000,7956,7784,8722,10354,11106,11497,12681,13275,14609,15646,16881,17578,18692,18413,19268,19707,20319,21143,22338,24342,26218,28204,30877,32404,31154,32632,30549,30701
"01019","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cherokee, AL ",684,658,721,851,1119,1325,1417,1697,1854,2111,2437,2815,3377,3462,3771,4079,4248,4049,4519,5423,6023,6182,6860,7196,7900,8594,9461,9820,10317,10207,10777,10852,11351,12042,12678,13881,15261,17095,18656,19642,19230,19914,17479,17773
"01019","5","CA04","38","1969","        Employer contributions for government social insurance","Cherokee, AL ",623,546,665,806,1087,1341,1430,1722,1848,2162,2493,2953,3533,3423,3559,3921,3708,3735,4203,4931,5083,5315,5821,6079,6709,7052,7420,7758,8375,8206,8491,8855,8968,9101,9660,10461,10957,11109,12221,12762,11924,12718,13070,12928
"01019","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Cherokee, AL ",11244,11942,12941,15191,17176,18940,19386,22650,26264,29863,34465,36422,38463,38297,41170,44656,48431,52409,57210,59233,62439,66091,69934,77719,82280,89122,93323,97490,102672,110858,119946,126469,134615,137898,140017,149784,142424,149630,151482,149482,141336,141780,142286,142698
"01019","5","CA04","45","1969","    Equals: Net earnings by place of residence","Cherokee, AL ",30939,30181,34604,38991,46469,47816,47444,60046,61523,73100,86106,85011,99539,98328,100324,106940,108638,113141,127424,148592,153800,160070,176307,186113,195801,205424,215453,232951,245561,254572,264487,273863,300772,305165,317431,343857,345810,356254,368567,373492,354657,357190,362218,371548
"01019","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cherokee, AL ",2730,3349,3771,4257,5075,6150,7387,7921,8889,10319,12400,16898,22216,26033,26614,28592,31428,34821,36063,37594,40168,39846,40451,41496,42823,45261,57034,59596,66177,72018,72641,79024,86516,84239,86259,80957,85261,86479,103427,112062,106793,109532,109935,116326
"01019","5","CA04","47","1969","    Plus: Personal current transfer receipts","Cherokee, AL ",3679,4755,5212,5662,6730,8121,11185,11885,12750,13499,15157,18251,21118,24815,26814,28335,29948,30635,30468,32419,36903,40120,45178,50934,55259,61067,67831,73085,78013,80584,84875,90694,104528,112700,116434,130582,143081,159594,175953,188798,213888,229450,234027,241216
"01019","5","CA04","50","1969","    Wages and salaries","Cherokee, AL ",11891,10750,12260,13834,16743,19667,20719,24106,25935,29929,33678,39148,44056,44069,46053,48787,47838,48658,55022,62460,65091,67996,73001,75724,80736,84922,90305,94652,103174,100378,104485,109372,114933,120084,126404,139518,145292,147579,162367,169149,156147,159557,159523,161902
"01019","5","CA04","60","1969","    Supplements to wages and salaries","Cherokee, AL ",1291,1241,1500,1827,2373,2964,3313,4249,4802,5558,6397,7541,8637,8934,9435,10102,10077,10358,11566,13145,13871,14782,16268,17206,18705,19559,20329,20943,22323,21877,22750,23826,28030,29591,32918,37180,39346,38925,42631,44882,43769,46066,46081,44305
"01019","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cherokee, AL ",668,695,835,1021,1286,1623,1883,2527,2954,3396,3904,4588,5104,5511,5876,6181,6369,6623,7363,8214,8788,9467,10447,11127,11996,12507,12909,13185,13948,13671,14259,14971,19062,20490,23258,26719,28389,27816,30410,32120,31845,33348,33011,31377
"01019","5","CA04","62","1969","        Employer contributions for government social insurance","Cherokee, AL ",623,546,665,806,1087,1341,1430,1722,1848,2162,2493,2953,3533,3423,3559,3921,3708,3735,4203,4931,5083,5315,5821,6079,6709,7052,7420,7758,8375,8206,8491,8855,8968,9101,9660,10461,10957,11109,12221,12762,11924,12718,13070,12928
"01019","5","CA04","70","1969","    Proprietors' income 9/","Cherokee, AL ",7820,7452,9289,9796,12383,8911,6873,12460,8224,12023,16496,7668,15293,13913,10996,11395,10248,9500,12348,24108,23505,22698,29785,28739,28689,27467,28377,37444,36084,39872,36574,33903,43513,38735,40430,41717,44966,48324,42964,42383,44559,42419,44877,53344
"01019","5","CA04","71","1969","        Farm proprietors' income","Cherokee, AL ",4514,4529,5755,5667,7963,4575,2496,7221,2817,6202,9952,1191,8663,7396,3426,2392,697,-813,1298,11314,9663,8914,14774,12271,10177,8034,4839,10803,12120,13832,7534,7652,10587,3641,6145,8137,6632,3927,2073,4357,5386,932,1748,6745
"01019","5","CA04","72","1969","        Nonfarm proprietors' income","Cherokee, AL ",3306,2923,3534,4129,4420,4336,4377,5239,5407,5821,6544,6477,6630,6517,7570,9003,9551,10313,11050,12794,13842,13784,15011,16468,18512,19433,23538,26641,23964,26040,29040,26251,32926,35094,34285,33580,38334,44397,40891,38026,39173,41487,43129,46599
"01021","5","CA04","10","1969","Personal income (thousands of dollars)","Chilton, AL ",58332,60947,70542,79154,92092,98565,111932,130055,145052,167099,188842,209915,232303,249693,274377,300706,316520,330963,348128,371066,394199,415411,440370,467651,498787,537702,585405,616687,669404,693199,747238,780121,840251,857491,890070,949661,1016934,1089088,1163832,1193368,1181669,1221275,1277598,1329266
"01021","5","CA04","11","1969","    Nonfarm personal income 1/","Chilton, AL ",53060,57409,64949,73735,84471,95174,108316,124591,139131,159716,180846,201568,219607,240126,267275,294238,308745,324982,337967,360382,383049,406728,427524,457185,486298,529733,575573,614705,656343,685421,738366,775318,832259,853809,884990,941945,1007121,1080264,1158425,1188687,1173685,1213331,1266751,1316922
"01021","5","CA04","12","1969","    Farm income 2/","Chilton, AL ",5272,3538,5593,5419,7621,3391,3616,5464,5921,7383,7996,8347,12696,9567,7102,6468,7775,5981,10161,10684,11150,8683,12846,10466,12489,7969,9832,1982,13061,7778,8872,4803,7992,3682,5080,7716,9813,8824,5407,4681,7984,7944,10847,12344
"01021","5","CA04","20","1969","Population (persons) 3/","Chilton, AL ",26594,25222,25630,26442,27241,27932,28558,29051,29317,29926,30472,30641,30702,30361,30734,31080,31560,31924,31994,32310,32365,32550,33200,33503,34072,34739,35537,36467,37302,38069,38862,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43700,43814,43819
"01021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Chilton, AL ",2193,2416,2752,2993,3381,3529,3919,4477,4948,5584,6197,6851,7566,8224,8927,9675,10029,10367,10881,11485,12180,12762,13264,13958,14639,15478,16473,16911,17946,18209,19228,19553,20903,21077,21667,22865,24244,25736,27141,27599,27175,27947,29160,30335
"01021","5","CA04","35","1969","    Earnings by place of work","Chilton, AL ",29907,29074,34789,39065,44588,42665,46353,55923,60866,69747,75009,76917,89171,97969,112557,124210,125506,130935,138658,147243,155005,156359,169990,178803,195181,206185,232263,237616,254692,258377,283509,286816,309661,317244,333003,357168,381294,410246,420094,411456,400001,405324,423659,445189
"01021","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chilton, AL ",1905,2014,2302,2766,3427,3826,4186,5003,5495,6261,6962,7241,8672,10172,12236,13841,13963,14392,14727,16310,17608,18263,19695,20957,22915,25278,28251,29331,30545,31506,34063,34959,35088,36907,38770,41328,44158,48875,51681,51987,50553,52411,49644,51774
"01021","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chilton, AL ",1085,1168,1278,1514,1850,2060,2260,2677,2944,3322,3690,3902,4676,5459,6532,7284,7668,7632,7930,8950,9926,10046,10921,11580,12775,14107,15939,16514,16950,17340,18819,19047,19491,20466,21480,22991,25008,28514,30248,30661,30118,30699,26738,27898
"01021","5","CA04","38","1969","        Employer contributions for government social insurance","Chilton, AL ",820,846,1024,1252,1577,1766,1926,2326,2551,2939,3272,3339,3996,4713,5704,6557,6295,6760,6797,7360,7682,8217,8774,9377,10140,11171,12312,12817,13595,14166,15244,15912,15597,16441,17290,18337,19150,20361,21433,21326,20435,21712,22906,23876
"01021","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Chilton, AL ",18876,20233,22896,26241,31441,36454,40032,46617,54539,63724,72885,81090,83911,85277,90106,99664,108472,114997,123615,133807,138959,149233,153145,162270,169346,182620,191702,207509,230411,239225,259945,272105,292434,300443,308327,328493,353218,371923,394445,403912,379161,382480,398501,409579
"01021","5","CA04","45","1969","    Equals: Net earnings by place of residence","Chilton, AL ",46878,47293,55383,62540,72602,75293,82199,97537,109910,127210,140932,150766,164410,173074,190427,210033,220015,231540,247546,264740,276356,287329,303440,320116,341612,363527,395714,415794,454558,466096,509391,523962,567007,580780,602560,644333,690354,733294,762858,763381,728609,735393,772516,802994
"01021","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chilton, AL ",3793,4512,5068,5613,6364,7515,9287,10196,11467,13923,17382,21807,26501,31270,35328,38756,42617,44255,44661,48185,53889,56780,58309,57457,63000,67139,75030,79211,87201,96874,102161,110877,115377,105426,104249,111399,114743,121538,145120,150028,145364,156725,163908,174370
