"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13097","5","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, GA ",2027175,2035773,2096009,2240891,2404663,2606175,2765589,2813348,2704053,2650426,2784725,2855527
"13097","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, GA ",304759,305415,330658,310273,326380,352403,420780,449292,436344,425337,480203,509199
"13097","5","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, GA ",268721,312743,328221,357435,404077,456734,508315,570837,668890,724627,755299,771620
"13097","5","CA05N","50","2001","  Wages and salaries","Douglas, GA ",960536,976518,998757,1094506,1206290,1330504,1429854,1458922,1340211,1323743,1333556,1376404
"13097","5","CA05N","60","2001","  Supplements to wages and salaries","Douglas, GA ",185550,199505,213968,240406,265447,289327,302341,312357,316444,316825,319938,323308
"13097","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, GA ",120898,133320,146464,161293,179344,196356,204983,210552,221447,220894,222488,222454
"13097","5","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, GA ",64652,66185,67504,79113,86103,92971,97358,101805,94997,95931,97450,100854
"13097","5","CA05N","70","2001","  Proprietors' income 7/","Douglas, GA ",142389,128579,122512,128375,138338,159284,146828,151224,136460,134998,141729,153033
"13097","5","CA05N","71","2001","    Farm proprietors' income","Douglas, GA ",-404,-553,-326,-216,-373,-567,-866,-742,-568,-780,-1119,-1030
"13097","5","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, GA ",142793,129132,122838,128591,138711,159851,147694,151966,137028,135778,142848,154063
"13097","5","CA05N","81","2001","  Farm earnings","Douglas, GA ",-70,-199,37,250,209,-44,-166,15,9,-189,-590,-406
"13097","5","CA05N","82","2001","  Nonfarm earnings","Douglas, GA ",1288545,1304801,1335200,1463037,1609866,1779159,1879189,1922488,1793106,1775755,1795813,1853151
"13097","5","CA05N","90","2001","    Private nonfarm earnings","Douglas, GA ",1093736,1091157,1103507,1216055,1349708,1494813,1580054,1604252,1461565,1428614,1450286,1504641
"13097","5","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, GA ","(D)","(D)",274,395,361,454,"(D)","(D)","(D)","(D)","(D)","(D)"
"13097","5","CA05N","200","2001","      Mining","Douglas, GA ","(D)","(D)",5005,5502,6819,7894,"(D)","(D)","(D)","(D)","(D)","(D)"
"13097","5","CA05N","300","2001","      Utilities","Douglas, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13097","5","CA05N","400","2001","      Construction","Douglas, GA ",174958,161104,157464,174801,186905,207752,209187,180231,140436,127080,122302,130204
"13097","5","CA05N","500","2001","      Manufacturing","Douglas, GA ",134333,131847,136222,154841,173714,187822,198994,218780,181312,168061,162843,170301
"13097","5","CA05N","510","2001","        Durable goods manufacturing","Douglas, GA ",75159,72307,73052,85167,90891,101184,106015,128486,100812,91563,95405,102593
"13097","5","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, GA ",59174,59540,63170,69674,82823,86638,92979,90294,80500,76498,67438,67708
"13097","5","CA05N","600","2001","      Wholesale trade","Douglas, GA ",82597,87164,77420,86247,102485,108974,128410,142642,127253,120065,128754,137573
"13097","5","CA05N","700","2001","      Retail trade","Douglas, GA ",193533,198409,202852,218161,224717,224812,237594,241573,225619,219977,219452,211237
"13097","5","CA05N","800","2001","      Transportation and warehousing","Douglas, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13097","5","CA05N","900","2001","      Information","Douglas, GA ",34347,31494,23411,22798,22651,21740,19023,17585,16710,14076,14696,16068
"13097","5","CA05N","1000","2001","      Finance and insurance","Douglas, GA ",38841,38729,40634,42188,46007,52353,53043,62501,56843,51190,49960,59262
"13097","5","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, GA ",21162,20965,22172,26425,31277,31546,30960,37981,27278,24223,29804,29531
"13097","5","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, GA ",44213,44505,48660,48044,51828,56143,58251,66856,60603,59229,59895,62099
"13097","5","CA05N","1300","2001","      Management of companies and enterprises","Douglas, GA ",3698,4464,4298,4210,4511,5330,3141,3168,2916,2961,3260,3949
"13097","5","CA05N","1400","2001","      Administrative and waste management services","Douglas, GA ",52651,56993,58812,77356,91593,89795,108059,98848,79290,95247,104588,107154
"13097","5","CA05N","1500","2001","      Educational services","Douglas, GA ",1620,1939,3059,3629,4084,6001,7609,9321,9536,8784,8795,9357
"13097","5","CA05N","1600","2001","      Health care and social assistance","Douglas, GA ",112264,110636,113998,124961,132862,180841,186822,186544,199203,197517,196658,208939
"13097","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, GA ",9961,10995,9538,7966,10816,36927,36828,35577,36649,36942,36631,39654
"13097","5","CA05N","1800","2001","      Accommodation and food services","Douglas, GA ",57788,58301,62978,69643,75735,82083,82913,82136,77955,80456,80775,84391
"13097","5","CA05N","1900","2001","      Other services, except public administration","Douglas, GA ",90173,90156,90873,87507,93642,106132,113281,109082,106247,106181,109221,114179
"13097","5","CA05N","2000","2001","    Government and government enterprises","Douglas, GA ",194809,213644,231693,246982,260158,284346,299135,318236,331541,347141,345527,348510
"13097","5","CA05N","2001","2001","      Federal, civilian","Douglas, GA ",8202,9388,9748,10252,11214,12653,13106,13527,13494,16238,13344,13159
"13097","5","CA05N","2002","2001","      Military","Douglas, GA ",4283,6107,9375,9856,11943,11810,12448,14604,16525,16368,14515,12996
"13097","5","CA05N","2010","2001","      State and local","Douglas, GA ",182324,198149,212570,226874,237001,259883,273581,290105,301522,314535,317668,322355
"13097","5","CA05N","2011","2001","        State government","Douglas, GA ",16695,17040,16981,18306,14005,15601,14786,14011,15247,16108,16876,16846
"13097","5","CA05N","2012","2001","        Local government","Douglas, GA ",165629,181109,195589,208568,222996,244282,258795,276094,286275,298427,300792,305509
"13099","5","CA05N","10","2001","Personal income","Early, GA ",284867,285994,305374,308499,323899,334564,336971,366650,347573,357513,378385,422075
"13099","5","CA05N","20","2001","Population (persons) 2/","Early, GA ",12207,12047,11978,11800,11749,11648,11429,11262,11101,10959,10725,10594
"13099","5","CA05N","30","2001","Per capita personal income (dollars)","Early, GA ",23336,23740,25495,26144,27568,28723,29484,32556,31310,32623,35281,39841
"13099","5","CA05N","35","2001","Earnings by place of work","Early, GA ",219489,223258,238689,245332,256829,264063,246306,272054,241518,255304,270912,314565
"13099","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Early, GA ",21278,21564,21778,24240,24700,26034,24158,26183,25071,26076,24105,25122
"13099","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Early, GA ",11283,11528,11695,12683,13037,14151,13271,14094,13643,14088,11466,11881
"13099","5","CA05N","38","2001","    Employer contributions for government social insurance","Early, GA ",9995,10036,10083,11557,11663,11883,10887,12089,11428,11988,12639,13241
"13099","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Early, GA ",-28104,-28675,-26084,-30184,-31234,-32750,-22146,-24753,-17984,-21231,-22908,-25901
"13099","5","CA05N","45","2001","  equals: Net earnings by place of residence","Early, GA ",170107,173019,190827,190908,200895,205279,200002,221118,198463,207997,223899,263542
"13099","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Early, GA ",52379,41785,44433,44707,46071,48012,54305,54964,52961,49435,52877,56536
"13099","5","CA05N","47","2001","  plus: Personal current transfer receipts","Early, GA ",62381,71190,70114,72884,76933,81273,82664,90568,96149,100081,101609,101997
"13099","5","CA05N","50","2001","  Wages and salaries","Early, GA ",153726,154101,156130,168347,173503,179745,170460,177454,166249,171888,174669,184662
"13099","5","CA05N","60","2001","  Supplements to wages and salaries","Early, GA ",31255,33303,35464,42120,42845,43890,40885,43295,42994,45117,46748,48571
"13099","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Early, GA ",21260,23267,25381,30563,31182,32007,29998,31206,31566,33129,34109,35330
"13099","5","CA05N","62","2001","    Employer contributions for government social insurance","Early, GA ",9995,10036,10083,11557,11663,11883,10887,12089,11428,11988,12639,13241
"13099","5","CA05N","70","2001","  Proprietors' income 7/","Early, GA ",34508,35854,47095,34865,40481,40428,34961,51305,32275,38299,49495,81332
"13099","5","CA05N","71","2001","    Farm proprietors' income","Early, GA ",22728,24314,34466,20594,26123,24589,20312,41480,23892,30000,40447,71562
"13099","5","CA05N","72","2001","    Nonfarm proprietors' income","Early, GA ",11780,11540,12629,14271,14358,15839,14649,9825,8383,8299,9048,9770
"13099","5","CA05N","81","2001","  Farm earnings","Early, GA ",25308,26343,36542,23305,29553,27675,24498,45921,27280,33474,43579,75297
"13099","5","CA05N","82","2001","  Nonfarm earnings","Early, GA ",194181,196915,202147,222027,227276,236388,221808,226133,214238,221830,227333,239268
"13099","5","CA05N","90","2001","    Private nonfarm earnings","Early, GA ",162194,163207,163380,169028,172976,181566,163824,163858,153395,160253,170014,182275
"13099","5","CA05N","100","2001","      Forestry, fishing, and related activities","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10439,9652,10425,10709,12550
"13099","5","CA05N","200","2001","      Mining","Early, GA ",0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"13099","5","CA05N","300","2001","      Utilities","Early, GA ",57,"(L)",52,66,52,93,69,130,67,75,97,110
"13099","5","CA05N","400","2001","      Construction","Early, GA ",6265,6186,6136,6060,6942,7122,7991,8928,5589,"(D)",9270,10197
"13099","5","CA05N","500","2001","      Manufacturing","Early, GA ",80952,80957,74252,80077,80205,84473,65637,68639,59952,"(D)",65322,68189
"13099","5","CA05N","510","2001","        Durable goods manufacturing","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA05N","530","2001","        Nondurable goods manufacturing","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA05N","600","2001","      Wholesale trade","Early, GA ","(D)","(D)",16908,"(D)",17247,18418,18093,17668,19494,19186,21580,24999
"13099","5","CA05N","700","2001","      Retail trade","Early, GA ",8986,9108,"(D)","(D)","(D)","(D)",10128,9696,11321,13197,14264,14322
"13099","5","CA05N","800","2001","      Transportation and warehousing","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)",8236,5355,4721,4622,5027,5446
"13099","5","CA05N","900","2001","      Information","Early, GA ","(D)",1100,1122,1114,967,991,1014,1056,995,952,967,990
"13099","5","CA05N","1000","2001","      Finance and insurance","Early, GA ","(D)","(D)","(D)",4878,6985,6370,6901,7890,"(D)",6610,"(D)","(D)"
"13099","5","CA05N","1100","2001","      Real estate and rental and leasing","Early, GA ","(D)","(D)","(D)",1698,1253,1174,1103,558,"(D)",444,"(D)","(D)"
"13099","5","CA05N","1200","2001","      Professional, scientific, and technical services","Early, GA ",3209,3195,5272,3299,2918,3068,"(D)","(D)",3146,3227,3196,3204
"13099","5","CA05N","1300","2001","      Management of companies and enterprises","Early, GA ","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA05N","1400","2001","      Administrative and waste management services","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)",4284,4203,"(D)","(D)","(D)","(D)"
"13099","5","CA05N","1500","2001","      Educational services","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA05N","1600","2001","      Health care and social assistance","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Early, GA ","(D)","(D)","(D)",386,419,435,441,384,503,476,508,"(D)"
"13099","5","CA05N","1800","2001","      Accommodation and food services","Early, GA ","(D)","(D)","(D)",2750,2521,2717,2458,3023,2808,3092,3129,"(D)"
"13099","5","CA05N","1900","2001","      Other services, except public administration","Early, GA ",5186,5651,5789,5666,5929,5817,5948,6345,6262,6352,6215,6535
"13099","5","CA05N","2000","2001","    Government and government enterprises","Early, GA ",31987,33708,38767,52999,54300,54822,57984,62275,60843,61577,57319,56993
"13099","5","CA05N","2001","2001","      Federal, civilian","Early, GA ",2156,2365,2724,2828,3020,2951,2893,3017,2975,3305,3129,2711
"13099","5","CA05N","2002","2001","      Military","Early, GA ",532,731,1082,1071,1220,1132,1118,1255,1382,1341,1159,1018
"13099","5","CA05N","2010","2001","      State and local","Early, GA ",29299,30612,34961,49100,50060,50739,53973,58003,56486,56931,53031,53264
"13099","5","CA05N","2011","2001","        State government","Early, GA ",6991,7352,10389,23190,23184,23165,26129,29434,27555,26500,23181,24896
"13099","5","CA05N","2012","2001","        Local government","Early, GA ",22308,23260,24572,25910,26876,27574,27844,28569,28931,30431,29850,28368
"13101","5","CA05N","10","2001","Personal income","Echols, GA ",65728,69266,71211,73358,80342,82131,84474,90791,93906,94259,102704,101103
"13101","5","CA05N","20","2001","Population (persons) 2/","Echols, GA ",3774,3751,3844,3926,3946,3913,3938,3954,4012,4037,4127,3988
"13101","5","CA05N","30","2001","Per capita personal income (dollars)","Echols, GA ",17416,18466,18525,18685,20360,20989,21451,22962,23406,23349,24886,25352
"13101","5","CA05N","35","2001","Earnings by place of work","Echols, GA ",25319,28818,29460,27264,30062,29674,31048,35661,39875,38136,38978,42221
"13101","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Echols, GA ",1725,1997,2027,2051,2112,2484,2593,3137,3261,3294,3052,3225
"13101","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Echols, GA ",864,1026,1079,1073,1131,1449,1518,1813,1952,2006,1758,1794
"13101","5","CA05N","38","2001","    Employer contributions for government social insurance","Echols, GA ",861,971,948,978,981,1035,1075,1324,1309,1288,1294,1431
"13101","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Echols, GA ",24774,24225,24602,27200,28792,30773,29091,29551,25671,27997,32228,26698
"13101","5","CA05N","45","2001","  equals: Net earnings by place of residence","Echols, GA ",48368,51046,52035,52413,56742,57963,57546,62075,62285,62839,68154,65694
"13101","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Echols, GA ",8119,7450,7631,7546,8943,9239,10717,11434,10387,9545,10327,11002
"13101","5","CA05N","47","2001","  plus: Personal current transfer receipts","Echols, GA ",9241,10770,11545,13399,14657,14929,16211,17282,21234,21875,24223,24407
"13101","5","CA05N","50","2001","  Wages and salaries","Echols, GA ",12810,14193,14653,14069,15205,15195,17490,19632,19478,19414,18975,20512
"13101","5","CA05N","60","2001","  Supplements to wages and salaries","Echols, GA ",3040,3458,3609,4064,3870,4251,4242,4702,5621,5378,5637,6121
"13101","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Echols, GA ",2179,2487,2661,3086,2889,3216,3167,3378,4312,4090,4343,4690
"13101","5","CA05N","62","2001","    Employer contributions for government social insurance","Echols, GA ",861,971,948,978,981,1035,1075,1324,1309,1288,1294,1431
"13101","5","CA05N","70","2001","  Proprietors' income 7/","Echols, GA ",9469,11167,11198,9131,10987,10228,9316,11327,14776,13344,14366,15588
"13101","5","CA05N","71","2001","    Farm proprietors' income","Echols, GA ",6998,7107,6675,3997,5434,3765,3472,3902,6908,5087,4930,5418
"13101","5","CA05N","72","2001","    Nonfarm proprietors' income","Echols, GA ",2471,4060,4523,5134,5553,6463,5844,7425,7868,8257,9436,10170
"13101","5","CA05N","81","2001","  Farm earnings","Echols, GA ",8838,8958,8582,6467,8545,6539,7252,7807,9890,8153,7715,8767
"13101","5","CA05N","82","2001","  Nonfarm earnings","Echols, GA ",16481,19860,20878,20797,21517,23135,23796,27854,29985,29983,31263,33454
"13101","5","CA05N","90","2001","    Private nonfarm earnings","Echols, GA ",10721,13916,14518,14531,15224,16635,16753,20254,22037,21751,22577,24629
"13101","5","CA05N","100","2001","      Forestry, fishing, and related activities","Echols, GA ",5435,6735,6392,6190,6331,7147,7019,8391,9214,8468,8658,10396
"13101","5","CA05N","200","2001","      Mining","Echols, GA ",100,93,88,95,107,117,89,"(L)","(L)","(L)","(L)","(L)"
"13101","5","CA05N","300","2001","      Utilities","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","400","2001","      Construction","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3563
"13101","5","CA05N","500","2001","      Manufacturing","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,"(D)","(D)","(D)",0
"13101","5","CA05N","510","2001","        Durable goods manufacturing","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,"(D)","(D)","(D)",0
"13101","5","CA05N","530","2001","        Nondurable goods manufacturing","Echols, GA ",0,0,0,0,0,0,0,0,0,0,0,0
"13101","5","CA05N","600","2001","      Wholesale trade","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)",1036,"(D)","(D)",1627,1416,1420
"13101","5","CA05N","700","2001","      Retail trade","Echols, GA ",375,360,332,319,318,363,"(D)",402,455,"(D)","(D)","(D)"
"13101","5","CA05N","800","2001","      Transportation and warehousing","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)",1464,"(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","900","2001","      Information","Echols, GA ",0,0,0,0,0,0,0,0,0,0,0,0
"13101","5","CA05N","1000","2001","      Finance and insurance","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","1100","2001","      Real estate and rental and leasing","Echols, GA ",183,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","1200","2001","      Professional, scientific, and technical services","Echols, GA ",231,"(D)","(D)","(D)",148,181,187,529,346,280,301,321
"13101","5","CA05N","1300","2001","      Management of companies and enterprises","Echols, GA ",0,0,0,0,0,0,0,0,0,0,0,0
"13101","5","CA05N","1400","2001","      Administrative and waste management services","Echols, GA ",209,"(D)","(D)","(D)","(D)",453,"(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","1500","2001","      Educational services","Echols, GA ",0,69,87,106,98,95,91,91,"(L)",52,"(L)","(L)"
"13101","5","CA05N","1600","2001","      Health care and social assistance","Echols, GA ",334,401,380,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Echols, GA ",0,95,67,53,55,65,65,"(L)","(L)",131,161,175
"13101","5","CA05N","1800","2001","      Accommodation and food services","Echols, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",136,187,210,307,331
"13101","5","CA05N","1900","2001","      Other services, except public administration","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","2000","2001","    Government and government enterprises","Echols, GA ",5760,5944,6360,6266,6293,6500,7043,7600,7948,8232,8686,8825
"13101","5","CA05N","2001","2001","      Federal, civilian","Echols, GA ",69,80,79,106,84,96,131,179,149,"(L)","(L)","(L)"
"13101","5","CA05N","2002","2001","      Military","Echols, GA ",168,232,353,364,419,387,392,448,507,501,452,387
"13101","5","CA05N","2010","2001","      State and local","Echols, GA ",5523,5632,5928,5796,5790,6017,6520,6973,7292,7713,8218,8414
"13101","5","CA05N","2011","2001","        State government","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA05N","2012","2001","        Local government","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","10","2001","Personal income","Effingham, GA ",932981,944736,1018982,1121640,1256023,1400536,1536534,1637242,1663462,1693787,1801359,1849030
"13103","5","CA05N","20","2001","Population (persons) 2/","Effingham, GA ",39116,40757,42168,43674,45729,47823,49660,50738,51908,52420,52657,53293
"13103","5","CA05N","30","2001","Per capita personal income (dollars)","Effingham, GA ",23852,23180,24165,25682,27467,29286,30941,32269,32046,32312,34209,34696
"13103","5","CA05N","35","2001","Earnings by place of work","Effingham, GA ",313726,335975,357707,388498,429769,470497,486289,503573,517883,512137,520496,533850
"13103","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Effingham, GA ",30869,33721,35748,40572,44827,49771,50732,54998,57178,57196,51951,52765
"13103","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Effingham, GA ",17118,18680,19823,21943,24415,27733,28448,30804,32180,32404,26720,27050
"13103","5","CA05N","38","2001","    Employer contributions for government social insurance","Effingham, GA ",13751,15041,15925,18629,20412,22038,22284,24194,24998,24792,25231,25715
"13103","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Effingham, GA ",423527,402989,443716,502144,573036,657075,729548,777853,763559,786374,849184,868082
"13103","5","CA05N","45","2001","  equals: Net earnings by place of residence","Effingham, GA ",706384,705243,765675,850070,957978,1077801,1165105,1226428,1224264,1241315,1317729,1349167
"13103","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Effingham, GA ",112214,108157,117076,120225,131988,139574,169486,184604,178112,172085,187941,197902
"13103","5","CA05N","47","2001","  plus: Personal current transfer receipts","Effingham, GA ",114383,131336,136231,151345,166057,183161,201943,226210,261086,280387,295689,301961
"13103","5","CA05N","50","2001","  Wages and salaries","Effingham, GA ",218100,240474,254513,275803,306805,334956,351361,364781,372140,369377,371186,375561
"13103","5","CA05N","60","2001","  Supplements to wages and salaries","Effingham, GA ",49909,56841,62912,69583,76832,83145,85958,89877,98786,100887,104001,105026
"13103","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Effingham, GA ",36158,41800,46987,50954,56420,61107,63674,65683,73788,76095,78770,79311
"13103","5","CA05N","62","2001","    Employer contributions for government social insurance","Effingham, GA ",13751,15041,15925,18629,20412,22038,22284,24194,24998,24792,25231,25715
"13103","5","CA05N","70","2001","  Proprietors' income 7/","Effingham, GA ",45717,38660,40282,43112,46132,52396,48970,48915,46957,41873,45309,53263
"13103","5","CA05N","71","2001","    Farm proprietors' income","Effingham, GA ",3755,2349,3015,2269,2350,1739,1442,2766,1486,1383,646,4509
"13103","5","CA05N","72","2001","    Nonfarm proprietors' income","Effingham, GA ",41962,36311,37267,40843,43782,50657,47528,46149,45471,40490,44663,48754
"13103","5","CA05N","81","2001","  Farm earnings","Effingham, GA ",4642,3181,3694,2976,3070,2265,2008,3384,1955,1866,1078,5014
"13103","5","CA05N","82","2001","  Nonfarm earnings","Effingham, GA ",309084,332794,354013,385522,426699,468232,484281,500189,515928,510271,519418,528836
"13103","5","CA05N","90","2001","    Private nonfarm earnings","Effingham, GA ",233553,249976,261899,288141,321040,352745,357535,364180,372433,358872,365619,372437
"13103","5","CA05N","100","2001","      Forestry, fishing, and related activities","Effingham, GA ",4529,4319,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","200","2001","      Mining","Effingham, GA ",939,783,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","300","2001","      Utilities","Effingham, GA ","(D)","(D)","(D)","(D)","(D)",14228,"(D)","(D)",19788,"(D)","(D)","(D)"
"13103","5","CA05N","400","2001","      Construction","Effingham, GA ",37753,30589,33765,34978,40542,43383,45035,37509,31463,25309,22742,24401
"13103","5","CA05N","500","2001","      Manufacturing","Effingham, GA ",100344,114739,110852,113756,124323,136404,121899,123148,137307,133434,135982,137042
"13103","5","CA05N","510","2001","        Durable goods manufacturing","Effingham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","530","2001","        Nondurable goods manufacturing","Effingham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","600","2001","      Wholesale trade","Effingham, GA ","(D)","(D)","(D)","(D)","(D)",3274,"(D)","(D)",5214,"(D)","(D)","(D)"
"13103","5","CA05N","700","2001","      Retail trade","Effingham, GA ",24223,23706,25449,28225,29477,33651,33503,37800,37303,36191,37190,38131
"13103","5","CA05N","800","2001","      Transportation and warehousing","Effingham, GA ",5567,6629,9602,11877,13717,16330,26260,28640,27277,24080,24307,25966
"13103","5","CA05N","900","2001","      Information","Effingham, GA ",1585,1653,1242,2634,2107,1624,1741,1875,1516,1624,1326,1238
"13103","5","CA05N","1000","2001","      Finance and insurance","Effingham, GA ",5213,5741,6388,6623,7706,9503,10941,10640,10510,8131,8294,9200
"13103","5","CA05N","1100","2001","      Real estate and rental and leasing","Effingham, GA ",3861,3491,5060,5397,8668,8883,8503,8293,6783,5567,5944,7916
"13103","5","CA05N","1200","2001","      Professional, scientific, and technical services","Effingham, GA ","(D)",9347,"(D)","(D)","(D)","(D)","(D)","(D)",13923,21131,22125,"(D)"
"13103","5","CA05N","1300","2001","      Management of companies and enterprises","Effingham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"13103","5","CA05N","1400","2001","      Administrative and waste management services","Effingham, GA ",4033,"(D)","(D)",12297,17066,15782,16105,17520,16260,15173,13389,"(D)"
"13103","5","CA05N","1500","2001","      Educational services","Effingham, GA ","(D)","(D)","(D)","(D)",212,"(D)","(D)",338,273,298,326,"(D)"
"13103","5","CA05N","1600","2001","      Health care and social assistance","Effingham, GA ","(D)","(D)","(D)","(D)",10459,"(D)","(D)",15966,17723,19398,19520,"(D)"
"13103","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Effingham, GA ","(D)",821,803,880,837,748,678,"(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","1800","2001","      Accommodation and food services","Effingham, GA ","(D)",4918,5959,6541,7491,8460,8523,"(D)","(D)","(D)","(D)","(D)"
"13103","5","CA05N","1900","2001","      Other services, except public administration","Effingham, GA ",18244,20929,22084,23778,26722,30554,30943,30301,30629,32034,32428,32890
"13103","5","CA05N","2000","2001","    Government and government enterprises","Effingham, GA ",75531,82818,92114,97381,105659,115487,126746,136009,143495,151399,153799,156399
"13103","5","CA05N","2001","2001","      Federal, civilian","Effingham, GA ",2403,2776,3014,3206,3683,3891,3968,4266,4204,4566,4353,4344
"13103","5","CA05N","2002","2001","      Military","Effingham, GA ",1733,2494,3842,4005,4801,4682,4896,5686,6480,6424,5691,5130
"13103","5","CA05N","2010","2001","      State and local","Effingham, GA ",71395,77548,85258,90170,97175,106914,117882,126057,132811,140409,143755,146925
"13103","5","CA05N","2011","2001","        State government","Effingham, GA ",2591,3039,3421,2420,2312,2478,2865,3760,4330,5115,5148,4663
"13103","5","CA05N","2012","2001","        Local government","Effingham, GA ",68804,74509,81837,87750,94863,104436,115017,122297,128481,135294,138607,142262
"13105","5","CA05N","10","2001","Personal income","Elbert, GA ",458506,461498,466895,495214,513672,526267,559827,576460,570156,556466,565525,592472
"13105","5","CA05N","20","2001","Population (persons) 2/","Elbert, GA ",20544,20610,20572,20693,20593,20631,20551,20477,20335,20133,19884,19684
"13105","5","CA05N","30","2001","Per capita personal income (dollars)","Elbert, GA ",22318,22392,22696,23931,24944,25509,27241,28152,28038,27639,28441,30099
"13105","5","CA05N","35","2001","Earnings by place of work","Elbert, GA ",276969,285810,294045,308573,319990,321501,328674,324809,304697,286023,283317,306503
"13105","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Elbert, GA ",28015,29371,30119,32440,33777,34950,34904,35883,35282,34111,30465,31730
