"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13065","Clinch, GA","5","CA4","11","...","  Nonfarm personal income 1/",13359,13533,14445,17926,19102,21122,22030,24608,26716,31501,34827,38408,42244,45207,49745,55991,59512,60169,58232,58479,61357,67021,73570,81101,89995,96482,104371,108830,110221,115668,118119,115271,113667,121106,122383,125775,127798,136078,143934,149948,156875,159329,172269,168908,177069,183915,193255,202910
"13065","Clinch, GA","5","CA4","12","...","  Farm income 2/",771,759,789,908,1113,1166,1309,1193,999,1575,1031,888,965,1256,1195,1575,1340,1298,1470,1703,1737,2295,2482,2445,2605,2274,2155,1507,1911,1377,2932,3465,3447,2894,2645,2849,3283,1949,2413,4306,4876,8057,10596,10028,9020,10723,13538,16209
"13065","Clinch, GA","5","CA4","20","...","Population (persons) 3/",6661,6428,6493,6298,6540,6469,6524,6567,6504,6492,6569,6668,6690,6599,6601,6604,6575,6546,6495,6276,6233,6160,6263,6274,6404,6519,6553,6682,6727,6817,6892,6831,6901,6870,6933,6893,6948,6828,6838,6941,6799,6779,6747,6732,6798,6824,6885,6829
"13065","Clinch, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",2121,2223,2346,2990,3091,3445,3577,3929,4261,5095,5459,5893,6459,7041,7717,8717,9255,9390,9192,9589,10123,11253,12143,13316,14460,15149,16256,16513,16669,17170,17564,17382,16971,18049,18034,18660,18866,20215,21402,22224,23790,24692,27103,26580,27374,28523,30035,32087
"13065","Clinch, GA","5","CA4","35","...","Earnings by place of work",13415,12808,13272,17202,18489,19839,19449,22342,24622,29679,32326,34479,37224,39080,42551,48554,51048,51102,45466,44079,45271,49130,54803,61720,70924,76213,81690,83617,84999,91886,93654,86470,79228,85539,88602,91898,95117,100990,103447,105472,104517,108421,116842,119439,127163,135276,143957,156640
"13065","Clinch, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",829,778,847,1148,1405,1602,1486,1731,1925,2349,2700,2956,3472,3729,4121,4779,5186,5215,4560,4542,4726,4996,5677,6366,7330,7962,8588,8741,8772,9502,9211,8370,8280,9016,9330,9990,10203,11452,11370,12074,11809,11953,11441,11732,14056,14514,15226,16322
"13065","Clinch, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",439,420,453,608,739,828,794,917,1007,1210,1411,1539,1807,1953,2121,2442,2692,2721,2411,2444,2579,2719,3083,3444,3967,4333,4704,4786,4824,5164,5140,4666,4335,4726,4886,5100,5336,6059,6197,6587,6469,6609,5649,5968,7894,8149,8554,9293
"13065","Clinch, GA","5","CA4","38","...","  Employer contributions for government social insurance",390,358,394,540,666,774,692,814,918,1139,1289,1417,1665,1776,2000,2337,2494,2494,2149,2098,2147,2277,2594,2922,3363,3629,3884,3955,3948,4338,4071,3704,3945,4290,4444,4890,4867,5393,5173,5487,5340,5344,5792,5764,6162,6365,6672,7029
"13065","Clinch, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",-1362,-1193,-1237,-1685,-1837,-2121,-2102,-2577,-3095,-3764,-4305,-4963,-5217,-5359,-5502,-6221,-6354,-5980,-3813,-2885,-3183,-3084,-3679,-4607,-5744,-6476,-7360,-7538,-7716,-8814,-7983,-6772,-6730,-8001,-9056,-9952,-10996,-12365,-13182,-13811,-12223,-11072,-12668,-13398,-15379,-17517,-18828,-20285
"13065","Clinch, GA","5","CA4","45","...","Equals: Net earnings by place of residence",11224,10837,11188,14369,15247,16116,15861,18034,19602,23566,25321,26560,28535,29992,32928,37554,39508,39907,37093,36652,37362,41050,45447,50747,57850,61775,65742,67338,68511,73570,76460,71328,64218,68522,70216,71956,73918,77173,78895,79587,80485,85396,92733,94309,97728,103245,109903,120033
"13065","Clinch, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1419,1574,1728,1919,2234,2620,2977,2974,3188,4074,4342,5197,6073,7292,7822,9163,9640,9293,9373,9338,10776,12060,11290,10802,11221,12118,13238,13461,14136,15289,14463,14975,17049,15187,15081,14931,14870,14635,17908,21169,21555,19274,24419,19775,19864,19917,22668,23553
"13065","Clinch, GA","5","CA4","47","...","Plus: Personal current transfer receipts",1487,1881,2318,2546,2734,3552,4501,4793,4925,5436,6195,7539,8601,9179,10190,10849,11704,12267,13236,14192,14956,16206,19315,21997,23529,24863,27546,29538,29485,28186,30128,32433,35847,40291,39731,41737,42293,46219,49544,53498,59711,62716,65713,64852,68497,71476,74222,75533
"13065","Clinch, GA","5","CA4","50","...","Wages and salaries",10428,9803,9936,12931,13620,14737,14326,16650,18579,21885,24320,26207,28624,29962,32359,36062,38536,38129,33958,32107,32901,35206,39376,44170,50816,55762,60726,62266,62922,68414,66413,61706,57580,62190,64749,66156,69280,74305,76273,77681,73297,73776,76530,77467,82053,86266,89989,94613
"13065","Clinch, GA","5","CA4","60","...","Supplements to wages and salaries",1199,1145,1243,1633,1820,2061,2168,2554,3095,3716,4250,4732,5259,5614,6257,6878,7666,8057,7219,7089,7701,8254,9372,11082,12838,13868,14255,14240,13593,14525,14496,13701,14317,16186,17490,19215,19456,21139,20916,20544,21765,21067,22621,22325,23371,24662,25175,26428
"13065","Clinch, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",809,787,849,1093,1154,1287,1476,1740,2177,2577,2961,3315,3594,3838,4257,4541,5172,5563,5070,4991,5554,5977,6778,8160,9475,10239,10371,10285,9645,10187,10425,9997,10372,11896,13046,14325,14589,15746,15743,15057,16425,15723,16829,16561,17209,18297,18503,19399
"13065","Clinch, GA","5","CA4","62","...","  Employer contributions for government social insurance",390,358,394,540,666,774,692,814,918,1139,1289,1417,1665,1776,2000,2337,2494,2494,2149,2098,2147,2277,2594,2922,3363,3629,3884,3955,3948,4338,4071,3704,3945,4290,4444,4890,4867,5393,5173,5487,5340,5344,5792,5764,6162,6365,6672,7029
"13065","Clinch, GA","5","CA4","70","...","Proprietors' income 9/",1788,1860,2093,2638,3049,3041,2955,3138,2948,4078,3756,3540,3341,3504,3935,5614,4846,4916,4289,4883,4669,5670,6055,6468,7270,6583,6709,7111,8484,8947,12745,11063,7331,7163,6363,6527,6381,5546,6258,7247,9455,13578,17691,19647,21739,24348,28793,35599
"13065","Clinch, GA","5","CA4","71","...","  Farm proprietors' income",671,656,700,826,1008,1045,1152,1007,787,1354,806,669,766,1042,1001,1395,1173,1150,1331,1545,1566,2092,2289,2252,2337,1962,1767,1077,1373,863,2497,3023,2915,2422,2041,1958,2019,752,681,2035,2886,5859,8409,6394,6320,7411,10294,12841
"13065","Clinch, GA","5","CA4","72","...","  Nonfarm proprietors' income",1117,1204,1393,1812,2041,1996,1803,2131,2161,2724,2950,2871,2575,2462,2934,4219,3673,3766,2958,3338,3103,3578,3766,4216,4933,4621,4942,6034,7111,8084,10248,8040,4416,4741,4322,4569,4362,4794,5577,5212,6569,7719,9282,13253,15419,16937,18499,22758
"13065","Clinch, GA","5","CA4","7010","...","Total employment",2672,2494,2500,2944,2885,2791,2621,2759,2829,3026,3070,2974,3037,2884,2911,3069,3129,3034,2729,2537,2455,2483,2646,2866,3310,3587,3715,3669,3538,3475,3430,3207,2902,2954,2974,2980,3069,3170,3122,3090,3018,2989,3140,3070,3181,3397,3146,3207
"13065","Clinch, GA","5","CA4","7020","...","  Wage and salary employment",2270,2098,2080,2493,2414,2334,2170,2277,2364,2583,2659,2585,2634,2492,2499,2669,2731,2652,2362,2177,2114,2117,2298,2482,2875,3140,3255,3174,3002,2971,2883,2637,2388,2449,2472,2451,2527,2603,2583,2554,2453,2404,2499,2441,2434,2467,2443,2483
"13065","Clinch, GA","5","CA4","7040","...","  Proprietors employment",402,396,420,451,471,457,451,482,465,443,411,389,403,392,412,400,398,382,367,360,341,366,348,384,435,447,460,495,536,504,547,570,514,505,502,529,542,567,539,536,565,585,641,629,747,930,703,724
"13067","Cobb, GA","5","CA4","10","...","Personal income (thousands of dollars)",777573,792210,861480,1004673,1167626,1343406,1523595,1752869,2033878,2415820,2852498,3417207,3909318,4295218,4870700,5744428,6585909,7404469,8206555,8924365,9442551,10165999,10727069,11578298,12410829,13432539,14683504,16375322,17573705,19825079,21472745,22861280,23735263,23638166,24775888,26012590,27288329,28260472,29432111,29670479,28103111,28739814,30754448,31329239,32245858,34639681,36886372,38385767
"13067","Cobb, GA","5","CA4","11","...","  Nonfarm personal income 1/",777169,791973,861291,1004401,1167124,1343683,1523314,1752218,2033304,2414874,2851362,3415439,3906928,4291511,4866364,5741291,6583247,7402056,8204106,8921476,9439687,10163431,10724314,11576110,12409607,13431141,14682442,16374464,17572859,19823995,21471099,22859630,23733487,23636610,24774448,26011034,27286583,28258932,29430228,29668252,28100574,28735311,30750243,31321368,32238027,34632423,36876176,38377494
"13067","Cobb, GA","5","CA4","12","...","  Farm income 2/",404,237,189,272,502,-277,281,651,574,946,1136,1768,2390,3707,4336,3137,2662,2413,2449,2889,2864,2568,2755,2188,1222,1398,1062,858,846,1084,1646,1650,1776,1556,1440,1556,1746,1540,1883,2227,2537,4503,4205,7871,7831,7258,10196,8273
"13067","Cobb, GA","5","CA4","20","...","Population (persons) 3/",190019,198455,207135,215089,227654,242859,249584,256481,265785,275764,287273,300588,311490,321994,336050,353206,372905,392568,411475,428287,439006,450936,463887,477811,496749,511114,527784,540606,555614,570975,588871,611505,623006,631018,634638,640346,646754,661913,670438,679822,684776,689697,697552,707629,716873,729146,740144,748150
"13067","Cobb, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",4092,3992,4159,4671,5129,5532,6105,6834,7652,8760,9930,11368,12550,13339,14494,16264,17661,18862,19944,20837,21509,22544,23124,24232,24984,26281,27821,30291,31629,34721,36464,37385,38098,37460,39039,40623,42193,42695,43900,43644,41040,41670,44089,44274,44981,47507,49837,51308
"13067","Cobb, GA","5","CA4","35","...","Earnings by place of work",634959,603377,582205,636014,681906,759669,862066,970373,1076418,1273936,1488726,1778487,2022604,2234425,2631726,3279504,3995152,4707394,5380770,5849630,5992357,6641784,7002811,7867220,8678009,9556739,10485159,11640814,12679751,14733268,16570756,17258992,18055767,18071671,19082866,20525234,21269579,21677036,22272045,22256614,20835320,20555995,21470196,22133028,23691571,25398197,26854114,28492196
"13067","Cobb, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",43174,39819,39386,45018,54076,62831,69867,79379,89373,109367,133007,156987,192447,217768,258065,332819,416801,496587,561791,624958,645831,717060,758697,839011,925883,1042312,1145642,1253418,1366506,1548672,1739770,1820175,1862184,1859053,1929114,2082764,2170249,2216712,2322888,2422368,2306341,2305466,2108553,2196970,2662867,2836228,2992410,3162467
"13067","Cobb, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",21278,20098,20119,22827,27988,32459,35848,39896,43595,52842,64950,79460,98396,111844,130934,165588,212891,255007,289541,322533,334693,373851,401128,443452,491952,549239,598666,654584,708475,800038,900367,931058,974384,978956,1022972,1078740,1127124,1151698,1211504,1264288,1190997,1189286,949932,985262,1377222,1475401,1567217,1662478
"13067","Cobb, GA","5","CA4","38","...","  Employer contributions for government social insurance",21896,19721,19267,22191,26088,30372,34019,39483,45778,56525,68057,77527,94051,105924,127131,167231,203910,241580,272250,302425,311138,343209,357569,395559,433931,493073,546976,598834,658031,748634,839403,889117,887800,880097,906142,1004024,1043125,1065014,1111384,1158080,1115344,1116180,1158621,1211708,1285645,1360827,1425193,1499989
"13067","Cobb, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",84112,102942,169741,241807,336695,400194,427171,534001,693117,845544,1020880,1204198,1353246,1433191,1528155,1657899,1718095,1773576,1843644,2009405,2162433,2155910,2270603,2234877,2155454,2141925,2105079,2373999,2330152,2382346,2396882,2778566,2777041,2530148,2425345,2348242,2295442,2197139,2166879,1969793,1915254,2611859,2663075,2546428,2222987,2294892,2518806,2358729
"13067","Cobb, GA","5","CA4","45","...","Equals: Net earnings by place of residence",675897,666500,712560,832803,964525,1097032,1219370,1424995,1680162,2010113,2376599,2825698,3183403,3449848,3901816,4604584,5296446,5984383,6662623,7234077,7508959,8080634,8514717,9263086,9907580,10656352,11444596,12761395,13643397,15566942,17227868,18217383,18970624,18742766,19579097,20790712,21394772,21657463,22116036,21804039,20444233,20862388,22024718,22482486,23251691,24856861,26380510,27688458
"13067","Cobb, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",71385,87690,102108,117339,136641,162349,182714,197588,219100,259916,310748,394030,498319,586702,686967,828756,951615,1050444,1147800,1262229,1437693,1521050,1555780,1581301,1704269,1906596,2277089,2575465,2855183,3123928,3041514,3315971,3267024,3203975,3438919,3370646,3847589,4400366,4913437,5039468,4525451,4389845,5066675,5232948,5249046,5789200,6274587,6326940
"13067","Cobb, GA","5","CA4","47","...","Plus: Personal current transfer receipts",30291,38020,46812,54531,66460,84025,121511,130286,134616,145791,165151,197479,227596,258668,281917,311088,337848,369642,396132,428059,495899,564315,656572,733911,798980,869591,961819,1038462,1075125,1134209,1203363,1327926,1497615,1691425,1757872,1851232,2045968,2202643,2402638,2826972,3133427,3487581,3663055,3613805,3745121,3993620,4231275,4370369
"13067","Cobb, GA","5","CA4","50","...","Wages and salaries",526397,494841,470104,504962,537534,601199,675167,744107,808288,961262,1132828,1374791,1573177,1754221,2049996,2560908,3133076,3676284,4215787,4573057,4685080,5126475,5279462,5835032,6417609,7052374,7773521,8524448,9458069,10814541,12075027,12976971,13481906,13269969,13699117,14240159,15140082,15708196,16947983,17116270,16214053,16228732,16692647,17642534,18594473,19812750,20785449,22032408
"13067","Cobb, GA","5","CA4","60","...","Supplements to wages and salaries",67219,64363,62761,69828,72967,83671,105398,117980,136443,159849,188766,226719,263533,301781,362379,440948,536536,645956,733752,794157,848487,945665,1017786,1181107,1302281,1417204,1531887,1641135,1757086,2023928,2149415,2289149,2322810,2411259,2592012,2809032,2932875,3038646,3186793,3263378,3400741,3297277,3403034,3468853,3792424,3956540,4065576,4308227
"13067","Cobb, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",45323,44642,43494,47637,46879,53299,71379,78497,90665,103324,120709,149192,169482,195857,235248,273717,332626,404376,461502,491732,537349,602456,660217,785548,868350,924131,984911,1042301,1099055,1275294,1310012,1400032,1435010,1531162,1685870,1805008,1889750,1973632,2075409,2105298,2285397,2181097,2244413,2257145,2506779,2595713,2640383,2808238
"13067","Cobb, GA","5","CA4","62","...","  Employer contributions for government social insurance",21896,19721,19267,22191,26088,30372,34019,39483,45778,56525,68057,77527,94051,105924,127131,167231,203910,241580,272250,302425,311138,343209,357569,395559,433931,493073,546976,598834,658031,748634,839403,889117,887800,880097,906142,1004024,1043125,1065014,1111384,1158080,1115344,1116180,1158621,1211708,1285645,1360827,1425193,1499989
"13067","Cobb, GA","5","CA4","70","...","Proprietors' income 9/",41343,44173,49340,61224,71405,74799,81501,108286,131687,152825,167132,176977,185894,178423,219351,277648,325540,385154,431231,482416,458790,569644,705563,851081,958119,1087161,1179751,1475231,1464596,1894799,2346314,1992872,2251051,2390443,2791737,3476043,3196622,2930194,2137269,1876966,1220526,1029986,1374515,1021641,1304674,1628907,2003089,2151561
"13067","Cobb, GA","5","CA4","71","...","  Farm proprietors' income",287,90,33,104,261,-594,-34,371,331,750,894,1491,2089,3359,3927,2653,2090,1796,1957,2264,2131,1644,1807,1224,134,346,-33,-189,-291,-8,730,727,676,584,413,212,-1,-19,-272,-202,646,2608,2462,5185,5820,4799,7815,5792
"13067","Cobb, GA","5","CA4","72","...","  Nonfarm proprietors' income",41056,44083,49307,61120,71144,75393,81535,107915,131356,152075,166238,175486,183805,175064,215424,274995,323450,383358,429274,480152,456659,568000,703756,849857,957985,1086815,1179784,1475420,1464887,1894807,2345584,1992145,2250375,2389859,2791324,3475831,3196623,2930213,2137541,1877168,1219880,1027378,1372053,1016456,1298854,1624108,1995274,2145769
"13067","Cobb, GA","5","CA4","7010","...","Total employment",77649,74688,74024,77069,80855,84452,88147,92203,98288,106890,114755,122971,129864,135004,147004,167899,191224,212033,225084,235448,238107,247394,249893,261556,284634,300771,315542,330703,342603,362542,382905,393147,394393,390318,395541,403205,420395,428086,446749,446111,429516,420944,432550,440437,455071,476609,490540,507947
"13067","Cobb, GA","5","CA4","7020","...","  Wage and salary employment",69186,65558,62471,63184,64764,68143,71169,74592,78752,85647,92680,100085,105988,109278,120258,138757,158810,176570,190031,197096,199549,207074,206055,216156,235769,251836,263460,275999,288094,303957,323508,329454,329638,321316,320301,322367,333184,333520,345822,345485,325205,315763,321389,328445,338655,354325,362581,376953
"13067","Cobb, GA","5","CA4","7040","...","  Proprietors employment",8463,9130,11553,13885,16091,16309,16978,17611,19536,21243,22075,22886,23876,25726,26746,29142,32414,35463,35053,38352,38558,40320,43838,45400,48865,48935,52082,54704,54509,58585,59397,63693,64755,69002,75240,80838,87211,94566,100927,100626,104311,105181,111161,111992,116416,122284,127959,130994
"13069","Coffee, GA","5","CA4","10","...","Personal income (thousands of dollars)",56378,59661,68607,78222,92765,98162,107747,114907,116874,138262,149567,159925,187051,210808,229633,258601,272873,297111,320576,361040,400570,427987,458625,494924,515607,566967,598670,637390,668818,730002,778653,801150,802858,835666,858111,899166,934550,939885,987049,1039654,1020031,1051433,1111561,1118778,1168054,1189110,1235378,1279376
"13069","Coffee, GA","5","CA4","11","...","  Nonfarm personal income 1/",45685,49762,56212,65860,74290,80689,88762,101401,109223,122837,139402,157358,175238,194285,217607,236041,255763,276755,294747,327234,359575,386315,411694,447251,473013,518331,552937,589132,622129,678673,731017,748149,747858,793125,806059,849644,883977,911283,954118,992331,979078,1011716,1081736,1071898,1097492,1154892,1196984,1245208
"13069","Coffee, GA","5","CA4","12","...","  Farm income 2/",10693,9899,12395,12362,18475,17473,18985,13506,7651,15425,10165,2567,11813,16523,12026,22560,17110,20356,25829,33806,40995,41672,46931,47673,42594,48636,45733,48258,46689,51329,47636,53001,55000,42541,52052,49522,50573,28602,32931,47323,40953,39717,29825,46880,70562,34218,38394,34168
"13069","Coffee, GA","5","CA4","20","...","Population (persons) 3/",22404,22933,23604,24083,25041,25434,25778,25966,25941,25931,26453,26944,27095,27360,27611,27887,28337,29027,29116,29182,29403,29760,30232,31103,31797,32699,33541,34245,35178,35816,36813,37592,38350,38791,39183,39383,39829,40702,41299,41813,42089,42722,42981,43140,43096,42891,43071,43012
"13069","Coffee, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",2516,2602,2907,3248,3705,3859,4180,4425,4505,5332,5654,5935,6904,7705,8317,9273,9630,10236,11010,12372,13623,14381,15170,15912,16216,17339,17849,18613,19012,20382,21152,21312,20935,21543,21900,22831,23464,23092,23900,24864,24235,24611,25862,25934,27104,27724,28682,29745
"13069","Coffee, GA","5","CA4","35","...","Earnings by place of work",49690,51256,58089,66337,78658,79481,82037,88683,87462,104785,111966,111557,131069,149012,162633,184585,194185,215157,236684,274341,304729,324888,350717,379278,394820,441308,468592,502606,538540,607139,660705,664220,640328,656304,672476,722057,739965,726762,729352,738577,692417,670669,698605,730696,787288,804731,824144,864289
"13069","Coffee, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",2490,2662,3032,3741,4789,5108,5160,6272,6607,7552,8918,9647,11316,12879,14696,16130,17982,19945,21459,25173,27958,30067,32626,35242,37644,42380,46195,49437,53421,60238,65600,65668,63200,66167,66213,73287,75532,76824,75601,79431,74043,72608,69013,71130,83943,89623,91250,96630
"13069","Coffee, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1339,1438,1629,1978,2506,2703,2717,3200,3346,3810,4516,4960,5879,6787,7656,8344,9600,10751,11584,13645,15307,16239,17730,19035,20359,22871,24912,26137,27906,30694,33709,33051,32394,34179,34421,36999,38184,39998,40134,42163,39734,39029,33016,34149,44832,47733,48786,51771
"13069","Coffee, GA","5","CA4","38","...","  Employer contributions for government social insurance",1151,1224,1403,1763,2283,2405,2443,3072,3261,3742,4402,4687,5437,6092,7040,7786,8382,9194,9875,11528,12651,13828,14896,16207,17285,19509,21283,23300,25515,29544,31891,32617,30806,31988,31792,36288,37348,36826,35467,37268,34309,33579,35997,36981,39111,41890,42464,44859
"13069","Coffee, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",-1918,-2088,-2077,-2280,-2281,-1872,-1635,-1883,-1382,-1083,-1183,-1384,-1492,-2241,-2223,-209,-127,-176,192,-281,-2068,-3536,-6588,-8130,-8870,-12002,-14242,-18433,-24176,-31224,-37691,-40817,-46652,-48460,-48040,-50300,-50641,-49279,-47972,-46149,-44924,-33209,-37063,-39672,-42264,-47271,-38233,-42052
"13069","Coffee, GA","5","CA4","45","...","Equals: Net earnings by place of residence",45282,46506,52980,60316,71588,72501,75242,80528,79473,96150,101865,100526,118261,133892,145714,168246,176076,195036,215417,248887,274703,291285,311503,335906,348306,386926,408155,434736,460943,515677,557414,557735,530476,541677,558223,598470,613792,600659,605779,612997,573450,564852,592529,619894,661081,667837,694661,725607
"13069","Coffee, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5781,6742,7529,8819,10808,12476,15057,15731,17596,20593,23453,29025,34980,40662,44557,48050,51121,53555,53658,56168,63597,67535,66220,67982,70811,75679,80349,86605,89282,94257,94083,105973,117763,115276,123405,107828,118259,119392,149947,164038,156618,169405,193000,174019,170791,173760,183700,188998
"13069","Coffee, GA","5","CA4","47","...","Plus: Personal current transfer receipts",5315,6413,8098,9087,10369,13185,17448,18648,19805,21519,24249,30374,33810,36254,39362,42305,45676,48520,51501,55985,62270,69167,80902,91036,96490,104362,110166,116049,118593,120068,127156,137442,154619,178713,176483,192868,202499,219834,231323,262619,289963,317176,326032,324865,336182,347513,357017,364771
"13069","Coffee, GA","5","CA4","50","...","Wages and salaries",30096,32852,35979,41959,47842,49263,50220,59340,61992,68394,77557,83971,92038,103290,115864,122050,132006,143345,156324,176214,193427,210432,223190,242427,259285,291178,318656,343620,371644,419820,462811,465745,457479,473974,473058,502281,517654,521880,527236,527982,484579,463537,491859,504743,526643,567082,580888,617565
"13069","Coffee, GA","5","CA4","60","...","Supplements to wages and salaries",3580,3935,4500,5682,6502,6883,7492,9127,10135,11413,13308,14690,16516,19267,22326,24030,26526,29396,32291,36853,42304,46727,51340,58703,63069,69891,71213,77042,82618,95225,103921,108618,101006,109962,114071,130526,135394,135655,135168,135380,136444,130903,138440,138180,148210,156285,159301,171695
"13069","Coffee, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2429,2711,3097,3919,4219,4478,5049,6055,6874,7671,8906,10003,11079,13175,15286,16244,18144,20202,22416,25325,29653,32899,36444,42496,45784,50382,49930,53742,57103,65681,72030,76001,70200,77974,82279,94238,98046,98829,99701,98112,102135,97324,102443,101199,109099,114395,116837,126836
"13069","Coffee, GA","5","CA4","62","...","  Employer contributions for government social insurance",1151,1224,1403,1763,2283,2405,2443,3072,3261,3742,4402,4687,5437,6092,7040,7786,8382,9194,9875,11528,12651,13828,14896,16207,17285,19509,21283,23300,25515,29544,31891,32617,30806,31988,31792,36288,37348,36826,35467,37268,34309,33579,35997,36981,39111,41890,42464,44859
"13069","Coffee, GA","5","CA4","70","...","Proprietors' income 9/",16014,14469,17610,18696,24314,23335,24325,20216,15335,24978,21101,12896,22515,26455,24443,38505,35653,42416,48069,61274,68998,67729,76187,78148,72466,80239,78723,81944,84278,92094,93973,89857,81843,72368,85347,89250,86917,69227,66948,75215,71394,76229,68306,87773,112435,81364,83955,75029
"13069","Coffee, GA","5","CA4","71","...","  Farm proprietors' income",9403,8432,10933,10885,16440,14873,15891,10127,4049,11902,6364,-1336,8071,12282,8034,18646,13203,16775,22238,29402,35906,35385,40618,41332,35511,41873,38825,41715,39740,44373,41572,46712,47209,35394,45811,42664,42965,22729,25861,39332,34731,33478,24109,38105,63961,26162,30614,26032
"13069","Coffee, GA","5","CA4","72","...","  Nonfarm proprietors' income",6611,6037,6677,7811,7874,8462,8434,10089,11286,13076,14737,14232,14444,14173,16409,19859,22450,25641,25831,31872,33092,32344,35569,36816,36955,38366,39898,40229,44538,47721,52401,43145,34634,36974,39536,46586,43952,46498,41087,35883,36663,42751,44197,49668,48474,55202,53341,48997
"13069","Coffee, GA","5","CA4","7010","...","Total employment",10314,10337,10747,11539,11641,11409,10980,11311,11247,11444,11798,11833,11924,12147,12618,12797,12988,13299,14001,14685,15350,15717,16139,16324,17187,18414,19132,19942,20868,21996,23527,23341,21925,22110,21481,22058,22392,22083,21896,21528,19893,19096,20199,20135,20685,21552,22067,23036
"13069","Coffee, GA","5","CA4","7020","...","  Wage and salary employment",7444,7561,7864,8558,8848,8506,8156,8685,8699,8944,9321,9367,9400,9681,10132,10373,10533,10863,11661,12298,12924,13171,13471,13631,14309,15574,16121,16673,17468,18744,20292,19976,18481,18755,18154,18651,18719,18265,17819,17533,15696,14796,15748,15801,16308,16955,17324,18182
"13069","Coffee, GA","5","CA4","7040","...","  Proprietors employment",2870,2776,2883,2981,2793,2903,2824,2626,2548,2500,2477,2466,2524,2466,2486,2424,2455,2436,2340,2387,2426,2546,2668,2693,2878,2840,3011,3269,3400,3252,3235,3365,3444,3355,3327,3407,3673,3818,4077,3995,4197,4300,4451,4334,4377,4597,4743,4854
"13071","Colquitt, GA","5","CA4","10","...","Personal income (thousands of dollars)",84607,92473,99637,115264,136172,144181,146195,165787,177074,205964,226248,242411,278057,303264,321373,362779,383701,404970,430166,455030,490465,509648,534880,566771,579198,629521,680591,713018,749645,787036,818089,851443,859737,870482,910042,958187,1031016,1062975,1132426,1195479,1209486,1210146,1281383,1322018,1314188,1308248,1369382,1394353
"13071","Colquitt, GA","5","CA4","11","...","  Nonfarm personal income 1/",73530,80203,89218,100114,113783,122065,133274,149606,166805,190268,214738,242456,266772,284585,308155,338263,355895,375709,388970,413463,447371,463808,480882,507131,538111,573237,616404,656046,691541,736500,753421,788651,795134,819390,831013,882013,938539,994992,1061762,1116739,1127892,1148488,1220780,1248877,1226215,1253154,1306778,1346629
"13071","Colquitt, GA","5","CA4","12","...","  Farm income 2/",11077,12270,10419,15150,22389,22116,12921,16181,10269,15696,11510,-45,11285,18679,13218,24516,27806,29261,41196,41567,43094,45840,53998,59640,41087,56284,64187,56972,58104,50536,64668,62792,64603,51092,79029,76174,92477,67983,70664,78740,81594,61658,60603,73141,87973,55094,62604,47724
"13071","Colquitt, GA","5","CA4","20","...","Population (persons) 3/",32254,32375,32786,33167,33666,34301,34180,34006,34281,34292,34951,35468,35770,36205,36238,36445,36500,36709,36987,36915,36681,36735,36892,37351,37717,38128,38812,39529,40497,41175,41737,42140,42223,42570,42554,42987,42993,43700,44209,44872,45152,45641,45840,46163,46300,46085,45755,45708
"13071","Colquitt, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",2623,2856,3039,3475,4045,4203,4277,4875,5165,6006,6473,6835,7773,8376,8868,9954,10512,11032,11630,12326,13371,13874,14499,15174,15356,16511,17536,18038,18511,19114,19601,20205,20362,20448,21386,22290,23981,24324,25615,26642,26787,26514,27953,28638,28384,28388,29929,30506
"13071","Colquitt, GA","5","CA4","35","...","Earnings by place of work",65767,69846,73675,85981,102981,104841,99268,114093,119224,141552,152684,151121,172907,185606,195154,229958,245270,260344,283272,300624,319754,328526,340253,365708,368660,407507,443868,456069,482982,509257,539128,546874,514797,511246,552043,579964,636468,655406,678374,681932,685488,675813,693034,722639,739762,711786,750293,771449
