"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01037","5","CA05","932","1969","   Local government","Coosa, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3740,3994,4302,4579,4826,4992,5425,6003,6475,6496,6889,7335,7945,7907,8031,8788,9027,9334,10066,10755,11119,11184
"01039","5","CA05","10","1969","Personal income","Covington, AL",84277,91952,101295,113147,127426,136208,149958,167390,186702,212135,236587,247450,287467,296555,322254,349159,364566,388551,394553,408917,450639,473661,504528,536719,559374,591365,612244,634950,672018,706917,721865,740850
"01039","5","CA05","20","1969","Population (persons)","Covington, AL",35074,34134,34607,34986,35341,36050,36193,36245,36264,36492,37084,36881,36939,36777,36861,36992,37152,36795,36740,36599,36532,36519,36620,36950,37218,37108,37489,37693,37759,37776,37843,37490
"01039","5","CA05","30","1969","Per capita personal income (dollars)","Covington, AL",2403,2694,2927,3234,3606,3778,4143,4618,5148,5813,6380,6709,7782,8064,8742,9439,9813,10560,10739,11173,12335,12970,13777,14526,15030,15936,16331,16845,17798,18713,19075,19761
"01039","5","CA05","35","1969"," Earnings by place of work","Covington, AL",70379,74968,81567,91066,101083,104288,107343,123756,138555,158393,173773,169209,195960,193586,213858,229739,233236,252247,260008,268307,293100,306342,325419,343384,364570,388018,394348,400350,426224,447842,463878,462619
"01039","5","CA05","36","1969"," less: Contributions for government social insurance","Covington, AL",5123,5537,6087,7040,8544,9580,9815,11813,12752,14701,16903,17874,20169,21133,23663,25851,26667,27559,29012,31356,34412,36146,37613,39815,43068,46805,48746,48945,51692,53394,54541,54478
"01039","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Covington, AL",2570,2802,3016,3465,4216,4756,4953,5850,6344,7231,8340,8889,10102,10728,11972,12835,13683,13858,14682,16222,18251,18921,19939,21078,22777,24706,25995,26107,27474,28201,29059,28926
"01039","5","CA05","38","1969","  Employer contributions for government social insurance","Covington, AL",2553,2735,3071,3575,4328,4824,4862,5963,6408,7470,8563,8985,10067,10405,11691,13016,12984,13701,14330,15134,16161,17225,17674,18737,20291,22099,22751,22838,24218,25193,25482,25552
"01039","5","CA05","42","1969"," plus: Adjustment for residence","Covington, AL",-415,-463,-65,397,1007,1639,2092,2049,2917,3515,3985,5337,4778,5846,4577,6713,9369,9529,8495,10107,10220,10017,12043,12965,14048,14201,16007,17317,17806,19423,19694,22077
"01039","5","CA05","45","1969"," equals: Net earnings by place of residence","Covington, AL",64841,68968,75415,84423,93546,96347,99620,113992,128720,147207,160855,156672,180569,178299,194772,210601,215938,234217,239491,247058,268908,280213,299849,316534,335550,355414,361609,368722,392338,413871,429031,430218
"01039","5","CA05","46","1969"," plus: Dividends, interest, and rent","Covington, AL",7841,9208,10292,11387,12941,15118,17895,19226,21305,25208,30652,39174,48866,55816,59977,68030,73255,76248,76130,78730,87975,91057,90262,90417,88490,95223,101489,108648,115678,126232,120798,128418
"01039","5","CA05","47","1969"," plus: Personal current transfer receipts","Covington, AL",11595,13776,15588,17337,20939,24743,32443,34172,36677,39720,45080,51604,58032,62440,67505,70528,75373,78086,78932,83129,93756,102391,114417,129768,135334,140728,149146,157580,164002,166814,172036,182214
"01039","5","CA05","50","1969"," Wage and salary disbursements","Covington, AL",50158,54229,57619,63361,68052,73935,75436,88126,94771,107591,120431,126554,132979,138096,152573,161831,165984,174197,187273,194537,211140,221762,224719,237710,249732,268901,279502,283046,302755,312073,318716,321877
"01039","5","CA05","60","1969"," Supplements to wages and salaries","Covington, AL",5226,5932,6651,7787,9163,10380,11099,14155,16091,18829,21304,22853,24959,26951,30149,32395,33652,35726,37878,39395,42983,46239,48329,52068,56065,60052,61036,60707,63080,65267,67372,67805
"01039","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Covington, AL",2673,3197,3580,4212,4835,5556,6237,8192,9683,11359,12741,13868,14892,16546,18458,19379,20668,22025,23548,24261,26822,29014,30655,33331,35774,37953,38285,37869,38862,40074,41890,42253
"01039","5","CA05","62","1969","  Employer contributions for government social insurance","Covington, AL",2553,2735,3071,3575,4328,4824,4862,5963,6408,7470,8563,8985,10067,10405,11691,13016,12984,13701,14330,15134,16161,17225,17674,18737,20291,22099,22751,22838,24218,25193,25482,25552
"01039","5","CA05","70","1969"," Proprietors' income","Covington, AL",14995,14807,17297,19918,23868,19973,20808,21475,27693,31973,32038,19802,38022,28539,31136,35513,33600,42324,34857,34375,38977,38341,52371,53606,58773,59065,53810,56597,60389,70502,77790,72937
"01039","5","CA05","71","1969","  Farm proprietors' income","Covington, AL",4897,4381,5227,6721,10250,5813,5649,3280,8634,9748,8050,-3297,16286,8253,7916,10284,8676,17390,11570,8971,12193,11380,22570,20863,21168,21517,15962,15186,20105,24849,27516,24263
"01039","5","CA05","72","1969","  Nonfarm proprietors' income","Covington, AL",10098,10426,12070,13197,13618,14160,15159,18195,19059,22225,23988,23099,21736,20286,23220,25229,24924,24934,23287,25404,26784,26961,29801,32743,37605,37548,37848,41411,40284,45653,50274,48674
"01039","5","CA05","81","1969"," Farm earnings","Covington, AL",5449,4910,5725,7208,10862,6454,6501,4426,9800,11345,9644,-1785,17632,9659,9336,11773,10269,18957,13275,10973,14372,13994,25149,23361,23954,24155,18610,17645,22646,27379,29722,26529
"01039","5","CA05","82","1969"," Nonfarm earnings","Covington, AL",64930,70058,75842,83858,90221,97834,100842,119330,128755,147048,164129,170994,178328,183927,204522,217966,222967,233290,246733,257334,278728,292348,300270,320023,340616,363863,375738,382705,403578,420463,434156,436090
"01039","5","CA05","90","1969","  Private earnings","Covington, AL",56601,60673,65598,72462,77645,83994,85516,102143,109723,125445,139503,144817,150358,154744,173377,185085,185822,193882,206061,214228,232730,243075,247813,265240,284143,303951,313695,318940,337565,351747,362167,361901
"01039","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Covington, AL",651,580,569,624,729,771,710,868,636,756,1047,1131,1173,1027,1433,1880,1816,1612,1775,2317,"(D)","(D)",3543,2989,3402,4078,3282,3160,3516,"(D)","(D)","(D)"
"01039","5","CA05","110","1969","    Agricultural services","Covington, AL",563,475,430,456,558,604,569,694,568,682,789,934,910,995,941,1281,1279,1183,1753,2109,"(D)","(D)",2860,2388,1890,2030,2230,2473,2488,"(D)","(D)","(D)"
"01039","5","CA05","120","1969","    Forestry and fishing","Covington, AL",88,105,139,168,171,167,141,174,68,74,258,197,263,"(L)",492,599,537,429,"(L)",208,516,623,683,601,1512,2048,1052,687,1028,1694,2119,2620
"01039","5","CA05","121","1969","     Forestry","Covington, AL",87,103,137,165,168,163,138,170,65,70,253,191,263,"(L)",486,600,514,398,"(L)","(D)",425,549,632,588,1503,2039,1032,652,965,1665,2088,2592
"01039","5","CA05","122","1969","     Fishing","Covington, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(D)",91,74,51,"(L)","(L)","(L)","(L)","(L)",63,"(L)","(L)","(L)"
"01039","5","CA05","200","1969","   Mining","Covington, AL","(L)","(L)",330,199,"(L)",107,113,146,143,105,137,335,361,195,71,145,1339,975,1062,1059,"(D)","(D)",72,138,171,164,118,372,853,"(D)","(D)","(D)"
"01039","5","CA05","210","1969","    Metal mining","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","220","1969","    Coal mining","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","230","1969","    Oil and gas extraction","Covington, AL","(L)","(L)",307,177,"(L)",98,113,146,143,105,137,335,361,195,71,145,"(D)","(D)","(D)","(D)",1151,1163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",783,1021,1245
"01039","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Covington, AL","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","300","1969","   Construction","Covington, AL",3054,3021,3500,4245,5057,5716,5772,6711,7137,8820,9742,9318,8201,8580,8866,9602,10564,11483,13651,11512,13025,15214,14163,16524,20462,22094,21125,21471,22181,22247,22580,27720
"01039","5","CA05","310","1969","    General building contractors","Covington, AL",777,684,762,679,966,1079,1030,1510,1675,2508,2713,2797,2410,2467,3036,3201,3173,3219,3127,2179,2634,2511,2090,2447,3261,3569,4317,4879,4765,4689,5387,5135
"01039","5","CA05","320","1969","    Heavy construction contractors","Covington, AL",659,681,753,882,998,1487,1452,1219,1477,1757,2291,1995,1980,2172,2498,2715,3622,4569,6146,5571,6104,6656,6043,6683,8258,9411,7027,5516,6269,6862,4542,8490
"01039","5","CA05","330","1969","    Special trade contractors","Covington, AL",1618,1656,1985,2684,3093,3150,3290,3982,3985,4555,4738,4526,3811,3941,3332,3686,3769,3695,4378,3762,4287,6047,6030,7394,8943,9114,9781,11076,11147,10696,12651,14095
"01039","5","CA05","400","1969","   Manufacturing","Covington, AL",24661,26361,27060,29135,30093,32360,31966,40355,42286,46977,52381,53313,53939,53513,64736,68805,67114,69501,73931,75143,81811,85175,84927,91366,94295,104417,106207,101749,108188,104825,100709,95469
"01039","5","CA05","410","1969","    Durable goods","Covington, AL",3336,3941,4286,5140,5778,5903,5834,7180,8013,9122,10936,9614,9126,8090,8541,7803,8371,7835,7000,6968,6960,6695,6136,7423,8154,10193,11968,12610,12289,11666,"(D)","(D)"
"01039","5","CA05","413","1969","     Lumber and wood products","Covington, AL",2847,3442,3792,4590,5199,5219,4924,6198,6841,7676,9442,8211,7451,6593,6980,5856,6236,5767,4899,4806,4645,4618,3910,4718,5162,6640,7684,8228,8236,6362,5813,4746
"01039","5","CA05","417","1969","     Furniture and fixtures","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","420","1969","     Stone, clay, and glass products","Covington, AL","(L)",60,53,60,65,85,334,360,379,545,540,445,431,"(D)","(D)","(D)",441,518,"(D)","(D)","(D)","(D)",569,625,711,818,963,1052,1035,1392,1306,567
"01039","5","CA05","423","1969","     Primary metal industries","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","426","1969","     Fabricated metal products","Covington, AL",61,63,58,77,58,124,64,64,"(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","429","1969","     Industrial machinery and equipment","Covington, AL",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,70,88,94,97,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1102,1272,1225
"01039","5","CA05","432","1969","     Electronic and other electric equipment","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","435","1969","     Motor vehicles and equipment","Covington, AL",0,0,0,0,0,0,0,0,193,330,411,380,554,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",930,"(D)",1098,1066,"(D)","(D)","(D)","(D)"
"01039","5","CA05","438","1969","     Other transportation equipment","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","441","1969","     Instruments and related products","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","444","1969","     Miscellaneous manufacturing industries","Covington, AL",325,321,340,362,399,416,404,418,410,467,452,473,544,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",994,1155,1105,1287,1331,1365
"01039","5","CA05","447","1969","     Ordnance","Covington, AL",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01039","5","CA05","450","1969","    Nondurable goods","Covington, AL",21325,22420,22774,23995,24315,26457,26132,33175,34273,37855,41445,43699,44813,45423,56195,61002,58743,61666,66931,68175,74851,78480,78791,83943,86141,94224,94239,89139,95899,93159,"(D)","(D)"
"01039","5","CA05","453","1969","     Food and kindred products","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,98,106,"(D)","(D)",1208,1218,"(D)",1079,143,"(D)",189,296,"(D)","(D)","(D)",262,405,325
"01039","5","CA05","456","1969","     Tobacco products","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","459","1969","     Textile mill products","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15980,22873,25179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","462","1969","     Apparel and other textile products","Covington, AL",14033,14732,14986,15871,15471,16513,17044,20763,21921,22893,25043,25765,26588,26190,29638,31800,30764,30958,30989,29780,29105,27532,27364,24309,22911,26353,23311,16985,17442,12772,"(D)",2334
"01039","5","CA05","465","1969","     Paper and allied products","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","468","1969","     Printing and publishing","Covington, AL",203,242,249,286,305,352,376,432,450,503,684,674,736,"(D)","(D)",786,787,895,951,932,930,1128,1229,1309,1510,1808,1828,2053,1412,1595,1556,1471
"01039","5","CA05","471","1969","     Chemicals and allied products","Covington, AL",76,76,124,139,142,152,445,584,732,738,889,941,925,1060,1159,1269,1411,1333,1308,1290,"(D)",1335,1385,"(D)",1651,"(D)",1944,2081,2172,2162,2279,2361
"01039","5","CA05","474","1969","     Petroleum and coal products","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",349,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","480","1969","     Leather and leather products","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","500","1969","   Transportation and public utilities","Covington, AL",5190,5879,5932,6938,7679,8547,7568,8892,10345,12815,15798,16686,18520,20583,22448,22519,20217,22063,24120,26336,27378,26362,30380,31860,34294,37831,40379,41321,43902,48352,53675,53382
"01039","5","CA05","510","1969","    Railroad transportation","Covington, AL",522,534,530,586,666,787,792,848,892,1015,1173,1360,1456,1427,1435,1549,1463,1360,1187,782,446,286,266,302,298,296,282,377,359,433,463,478
"01039","5","CA05","520","1969","    Trucking and warehousing","Covington, AL",1286,1657,1367,1789,1889,2184,2303,2873,3157,3701,4910,4542,4704,5071,5833,"(D)","(D)","(D)",7753,9048,9304,9030,9432,9600,10909,14777,16636,17192,19090,22878,25831,23581
"01039","5","CA05","530","1969","    Water transportation","Covington, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,106
"01039","5","CA05","540","1969","    Other transportation","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",249,287,75,80,"(D)","(D)","(D)",470,458,505,535,553,630,636
"01039","5","CA05","541","1969","     Local and interurban passenger transit","Covington, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",100,"(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","542","1969","     Transportation by air","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","543","1969","     Pipelines, except natural gas","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","544","1969","     Transportation services","Covington, AL",164,149,199,220,267,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA05","560","1969","    Communications","Covington, AL",724,720,769,889,969,848,1039,1193,1344,1609,1851,2131,2386,2618,2726,2885,2911,3140,3453,3708,3490,3471,4053,3849,3500,3486,3418,3320,3180,3352,3560,3945
"01039","5","CA05","570","1969","    Electric, gas, and sanitary services","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11429,9865,10777,11481,12501,14019,13486,"(D)","(D)","(D)",18785,19591,19917,20724,21123,23191,24636
"01039","5","CA05","610","1969","   Wholesale trade","Covington, AL",3471,3587,4580,5305,5974,6877,7763,8838,9167,10990,12270,12784,13443,14333,13779,15036,15210,16762,17545,19266,20600,21471,21355,20703,21110,20762,19560,21107,24848,25715,27516,28945
"01039","5","CA05","620","1969","   Retail trade","Covington, AL",8550,9222,10283,11335,12142,12808,12686,14819,16559,17842,18573,19198,19583,19356,21021,23322,24158,25524,26448,28402,29603,29862,30170,33325,35610,36961,40677,44581,44438,48664,52057,50079
"01039","5","CA05","621","1969","    Building materials and garden equipment","Covington, AL",968,993,1082,1160,1221,1403,976,1015,1216,837,957,896,1011,1024,914,1297,1290,1390,1391,1544,1613,1577,1690,1653,1799,1965,2320,2659,2799,3056,3428,2919
"01039","5","CA05","622","1969","    General merchandise stores","Covington, AL",884,1031,1156,1148,1038,1214,984,1064,1158,1306,1562,1660,1670,1733,1790,1888,1806,1740,1618,2317,2709,2921,2885,3531,3733,4169,4283,4553,4860,5236,5471,5458
"01039","5","CA05","623","1969","    Food stores","Covington, AL",1800,1734,1890,1969,2069,2155,2496,3031,3380,3866,3747,4430,4600,4723,4978,5242,5305,5384,5684,5526,5735,6081,6446,7725,7949,8140,9429,10581,10790,11268,11201,10832
"01039","5","CA05","624","1969","    Automotive dealers and service stations","Covington, AL",1867,1893,2289,2792,2980,3177,3204,3731,3974,4238,4392,4013,3561,3419,3680,4244,4506,4399,4932,5238,5577,5717,5965,6290,6707,6784,7542,8942,7757,9020,9622,9311
"01039","5","CA05","625","1969","    Apparel and accessory stores","Covington, AL",475,467,586,580,664,593,712,767,1255,1425,1458,1492,1151,753,980,1049,974,942,861,1003,861,800,952,823,794,875,925,950,971,1036,1104,987
"01039","5","CA05","626","1969","    Home furniture and furnishings stores","Covington, AL",758,906,975,1132,1313,1334,1123,1481,1505,1482,1594,1656,1835,1910,2001,2162,2423,2368,2368,2634,2559,2533,2410,2043,2200,2339,2470,2495,2509,2396,2406,2397
"01039","5","CA05","627","1969","    Eating and drinking places","Covington, AL",516,621,667,689,771,825,972,1093,1254,1508,1589,2007,2212,2319,2594,2642,2603,3153,3356,3687,3797,4234,4374,4747,4905,5497,6135,6179,6483,7646,8134,8203
"01039","5","CA05","628","1969","    Miscellaneous retail","Covington, AL",1282,1577,1638,1865,2086,2107,2219,2637,2817,3180,3274,3044,3543,3475,4084,4798,5251,6148,6238,6453,6752,5999,5448,6513,7523,7192,7573,8222,8269,9006,10691,9972
"01039","5","CA05","700","1969","   Finance, insurance, and real estate","Covington, AL",3027,3519,3793,3843,3954,4158,4802,5633,5882,6481,7047,7071,7323,7397,8278,9120,9577,9228,9327,9277,10642,11214,10879,11581,12061,12341,13023,12908,12383,14322,14813,14630
"01039","5","CA05","710","1969","    Depository and nondepository institutions","Covington, AL",1250,1412,1483,1484,1665,1888,2005,2191,2408,2590,2820,3123,3497,3802,4235,4524,4713,4699,4883,4880,4828,"(D)","(D)","(D)","(D)",6111,6190,6516,6385,7079,7467,8014
"01039","5","CA05","730","1969","    Other finance, insurance, and real estate","Covington, AL",1777,2107,2310,2359,2289,2270,2797,3442,3474,3891,4227,3948,3826,3595,4043,4596,4864,4529,4444,4397,5814,"(D)","(D)","(D)","(D)",6230,6833,6392,5998,7243,7346,6616
"01039","5","CA05","731","1969","     Security and commodity brokers","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,"(D)","(D)","(D)",273,326,"(D)","(D)","(D)"
"01039","5","CA05","732","1969","     Insurance carriers","Covington, AL",946,1214,1231,1145,1204,1264,1523,1772,1828,2149,2280,2454,2400,2658,2725,3309,3166,3236,4013,3329,4152,4551,4100,4095,3858,3667,3828,3205,2561,2416,2458,2083
"01039","5","CA05","733","1969","     Insurance agents, brokers, and services","Covington, AL",303,285,445,570,557,541,734,855,910,815,814,872,987,875,1025,867,1294,1457,968,1541,1429,1647,1344,1513,1687,1597,2012,1848,1917,2121,1997,1913
"01039","5","CA05","734","1969","     Real estate","Covington, AL",265,230,296,335,303,255,333,554,485,806,1010,485,235,139,296,341,354,-116,-622,-705,"(D)",-189,298,560,857,843,765,843,984,2034,2079,1697
"01039","5","CA05","735","1969","     Combined real estate, insurance, etc.","Covington, AL",249,362,324,293,224,204,196,190,200,146,215,186,"(L)",-108,-86,55,-98,-211,-115,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01039","5","CA05","736","1969","     Holding and other investment offices","Covington, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)",71,51,"(L)",-92,"(L)",252,"(L)",83,"(L)",148,163,200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",223,210,"(D)","(D)","(D)"
"01039","5","CA05","800","1969","   Services","Covington, AL",7951,8457,9551,10838,11974,12650,14136,15881,17568,20659,22508,24981,27815,29760,32745,34656,35827,36734,38202,40916,45678,49214,52324,56754,62738,65303,69324,72271,77256,82328,84395,84659
"01039","5","CA05","805","1969","    Hotels and other lodging places","Covington, AL",82,84,105,133,146,120,138,163,253,256,263,241,236,206,243,383,668,630,603,566,587,639,650,741,779,823,1043,1188,1239,1050,846,884
"01039","5","CA05","810","1969","    Personal services","Covington, AL",1189,1258,1379,1308,1411,1496,1480,1690,1750,2003,2117,2290,2168,2069,2726,2560,3047,3157,3113,3507,3465,3992,4475,4637,5136,5213,4730,4867,4854,5705,5942,5800
"01039","5","CA05","815","1969","    Private households","Covington, AL",858,957,1048,1145,1266,1270,1343,1635,1860,2119,2125,2131,1951,1796,1637,1721,1567,1490,1337,1292,1237,1152,1100,1194,1230,1247,1296,1270,1235,1374,1203,1218
"01039","5","CA05","820","1969","    Business services","Covington, AL",220,199,298,257,322,342,636,747,523,638,782,916,2038,2525,2770,2243,2267,2648,2790,3357,6341,6900,5909,4891,5604,5781,5644,4666,4450,4883,4993,5098
"01039","5","CA05","825","1969","    Automotive repair, services, and parking","Covington, AL",409,264,426,600,619,653,732,839,585,920,855,1140,1256,1409,1582,1827,1962,2055,2217,2672,2765,2821,2540,2618,2928,2883,2752,3097,3336,3156,3002,3372
"01039","5","CA05","830","1969","    Miscellaneous repair services","Covington, AL",161,172,203,201,229,227,221,236,263,404,448,540,500,461,578,613,517,548,676,681,602,594,576,598,671,820,1038,1235,1352,1406,1369,1728
"01039","5","CA05","835","1969","    Amusement and recreation services","Covington, AL",77,66,121,106,102,85,129,166,201,222,238,310,374,443,548,649,698,720,680,699,751,910,1286,1540,1470,1400,1464,1642,1725,2008,1937,1799
"01039","5","CA05","840","1969","    Motion pictures","Covington, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,152,187,"(D)",158,200,273,290,290,244,260,329,"(D)"
"01039","5","CA05","845","1969","    Health services","Covington, AL",3250,3475,4107,4936,5327,5613,6084,6733,8208,9464,10416,11340,12435,13518,14321,15454,15982,15834,17150,17959,18551,20510,22691,24989,26420,28868,31286,34367,38656,40297,40681,40088
"01039","5","CA05","850","1969","    Legal services","Covington, AL",570,826,701,815,729,762,773,783,968,1164,1270,1317,1448,1439,1585,2025,2177,2476,2552,3046,3149,3165,3415,4495,5704,4641,4270,5292,5438,5591,5459,5180
"01039","5","CA05","855","1969","    Educational services","Covington, AL","(L)","(L)","(L)",65,83,78,75,57,60,71,66,"(L)",60,54,"(L)",69,58,"(L)",66,80,84,52,"(D)",83,116,139,130,126,71,93,124,187
"01039","5","CA05","860","1969","    Social services","Covington, AL","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",160,243,319,506,607,593,693,769,849,899,1004,1260,1417
"01039","5","CA05","865","1969","    Museums, botanical, zoological gardens","Covington, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","CA05","870","1969","    Membership organizations","Covington, AL",350,383,399,443,608,802,804,924,1124,1312,1480,1668,1948,2071,2118,2268,2215,2520,2684,3035,3330,3493,3806,4175,4535,4824,5283,5386,5883,6475,6803,"(D)"
"01039","5","CA05","875","1969","    Engineering and management services","Covington, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2849,3382,3766,4212,5110,6204,6402,7389,6733,6644,7782,9111,8995
"01039","5","CA05","880","1969","    Miscellaneous services","Covington, AL",690,674,670,783,1081,1146,1331,1402,1707,2012,2359,2935,3303,3669,4461,4715,4506,4423,4129,858,1039,714,945,918,1148,1296,1940,1263,1230,1244,1336,1459
"01039","5","CA05","900","1969"," Government and government enterprises","Covington, AL",8329,9385,10244,11396,12576,13840,15326,17187,19032,21603,24626,26177,27970,29183,31145,32881,37145,39408,40672,43106,45998,49273,52457,54783,56473,59912,62043,63765,66013,68716,71989,74189
"01039","5","CA05","910","1969","  Federal, civilian","Covington, AL",981,1133,1201,1339,1570,1724,1813,2075,2418,2641,2958,3301,3678,3744,3904,4074,4257,4304,4588,4815,4964,5327,5347,5857,5764,5895,5988,6105,6716,7106,7260,8099
