"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"25003","Berkshire, MA","1","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","Berkshire, MA","1","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1368,1616,1470,1908,2478,2317,2710,2555,2514,1902,2603,3013,2866,2546,3351,4515,3984,4329,4947
"25003","Berkshire, MA","1","CA5 1/","560","48","        Communications",5252,5877,6584,7691,8240,8270,9883,10105,10681,10599,10521,11390,12786,14264,14279,12575,13707,12927,13769,15744,14105,16445,17063,17991,18647,18132,17985,16910,16800,18317,20231,21612
"25003","Berkshire, MA","1","CA5 1/","570","49","        Electric, gas, and sanitary services",5718,6535,7118,7367,7423,8362,11313,12772,11680,9561,10946,11932,12179,12900,11014,12681,13351,14304,14083,15870,16726,17612,17225,20030,21600,22726,22493,22580,21218,26408,35309,38380
"25003","Berkshire, MA","1","CA5 1/","610","F","      Wholesale trade",10762,11472,12117,12474,14770,16844,16278,17521,19428,19326,33748,38622,42856,45034,49259,54704,57586,61176,46072,42751,57959,74516,62260,64433,59549,59267,66661,92876,114515,125288,116600,128061
"25003","Berkshire, MA","1","CA5 1/","620","G","      Retail trade",49218,51193,55022,59610,66057,68942,73731,79555,85637,98326,104992,107557,117341,122712,136031,153897,168705,192047,196639,222768,226092,222530,223413,233682,250649,261449,266919,283390,296620,302928,315192,341251
"25003","Berkshire, MA","1","CA5 1/","621","52","        Building materials and garden equipment",3644,3531,3942,4689,4380,4584,4443,4977,5260,5645,6228,6296,6818,6799,6966,9155,8846,10319,12809,13959,14223,11987,10288,9743,10386,11404,11598,14930,16568,16982,15146,16081
"25003","Berkshire, MA","1","CA5 1/","622","53","        General merchandise stores",6524,6598,6670,7829,8751,9521,8092,8547,9263,9179,10058,10184,11357,11769,12962,13944,15082,16374,16481,16284,16491,16443,17130,16978,17851,19726,23465,23512,22965,23249,23788,26015
"25003","Berkshire, MA","1","CA5 1/","623","54","        Food stores",7901,8114,8698,8942,10863,11382,13413,14581,15311,16002,17523,18256,20059,22100,23393,24897,24866,27453,29730,32908,34217,35848,35580,37446,38598,40167,43507,46932,47810,48160,52822,53772
"25003","Berkshire, MA","1","CA5 1/","624","55","        Automotive dealers and service stations",8060,8387,8953,9638,10647,11121,11461,12162,12263,14209,15765,14698,15073,15927,17435,20690,23194,25526,27976,29793,28673,26938,25919,26081,29045,30400,29660,35523,37606,38605,34219,36599
"25003","Berkshire, MA","1","CA5 1/","625","56","        Apparel and accessory stores",3544,3732,4304,4388,4375,4559,5219,4581,4950,5613,5894,5847,6102,6183,6464,7446,7958,8502,9206,10784,10722,12430,13334,10552,10385,10860,10079,9851,11468,12500,13701,13594
"25003","Berkshire, MA","1","CA5 1/","626","57","        Home furniture and furnishings stores",2633,2712,2772,2965,3321,3426,3471,3608,3702,4142,3973,4186,4229,4213,5337,5496,6832,8363,9835,11090,10155,10528,9733,9385,10082,9978,10198,10920,11439,11741,13708,13866
"25003","Berkshire, MA","1","CA5 1/","627","58","        Eating and drinking places",8921,9286,10148,10782,12279,12377,13341,14866,18325,23248,23038,25320,28274,30759,34231,36601,44623,51620,44111,49559,49994,47218,49376,59365,63888,65029,57872,62244,66308,68497,70781,75219
"25003","Berkshire, MA","1","CA5 1/","628","59","        Miscellaneous retail",7991,8833,9535,10377,11441,11972,14291,16233,16563,20288,22513,22770,25429,24962,29243,35668,37304,43890,46491,58391,61617,61138,62053,64132,70414,73885,80540,79478,82456,83194,91027,106105
"25003","Berkshire, MA","1","CA5 1/","700","H","      Finance, insurance, and real estate",17891,18096,19493,20450,22621,22816,24943,29072,31827,35307,38289,39728,43928,40191,44914,53360,53462,59383,65507,70773,79959,74716,79505,87716,98402,99080,97312,100071,136859,141548,165319,158285
"25003","Berkshire, MA","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",6158,6847,7679,8490,9086,9984,10947,11832,12749,13602,15111,16875,18384,19318,20589,22424,23586,27133,29843,30197,30378,31236,31878,32856,33737,34924,35138,36545,36116,42372,"(D)","(D)"
"25003","Berkshire, MA","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",11733,11249,11814,11960,13535,12832,13996,17240,19078,21705,23178,22853,25544,20873,24325,30936,29876,32250,35664,40576,49581,43480,47627,54860,64665,64156,62174,63526,100743,99176,"(D)","(D)"
"25003","Berkshire, MA","1","CA5 1/","731","62","          Security and commodity brokers",1180,1022,538,504,615,809,1029,745,856,644,614,832,1479,1837,2613,2438,2508,637,832,2059,2560,2869,2468,3212,3818,3817,4916,6327,11006,9812,9012,10662
"25003","Berkshire, MA","1","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25260,25815,26849,"(D)"
"25003","Berkshire, MA","1","CA5 1/","733","64","          Insurance agents, brokers, and services",1942,2048,2191,2397,2615,2587,2820,3052,3591,3754,4226,4597,4934,5194,6334,6748,7484,8548,10226,14128,14866,16445,13707,14344,15519,16548,15047,15211,18288,17697,17861,19015
"25003","Berkshire, MA","1","CA5 1/","734","65","          Real estate",3326,2613,3605,3402,3008,1380,1127,3474,4500,6464,7347,4915,2492,-949,-116,4986,1206,3030,227,-696,3477,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",33392,33945,33610,32777
"25003","Berkshire, MA","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",924,1041,1041,946,1108,1020,1157,1386,1320,1435,1537,1503,1357,1133,367,465,423,375,508,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25003","Berkshire, MA","1","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7361,7695,7041,6549,12797,11907,"(D)",18017
"25003","Berkshire, MA","1","CA5 1/","800","I","      Services",72643,79342,85631,92194,99990,105437,115854,126826,138839,156018,173356,195477,210143,237295,266942,299625,327810,369162,421828,481018,532467,604992,600835,640649,676660,702337,725887,767839,776528,862482,942214,966290
"25003","Berkshire, MA","1","CA5 1/","805","70","        Hotels and other lodging places",5240,5304,5778,6235,6822,7603,8354,8826,9167,9642,9337,9049,9622,11106,11482,12491,13518,14627,19087,23602,"(D)","(D)","(D)","(D)","(D)",27202,28050,41182,42998,50521,54692,61122
"25003","Berkshire, MA","1","CA5 1/","810","72","        Personal services",5607,5504,5280,5377,6198,6448,6574,6856,6369,7356,8184,9723,9868,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35155,36629,28461,29556,29672,36142,33142
"25003","Berkshire, MA","1","CA5 1/","815","88","        Private households",3783,3889,3993,4103,4305,4135,4218,4977,5497,6109,6002,5759,5500,5278,5036,5567,5340,5357,5104,5258,5396,5438,5426,6180,6735,7145,7871,8177,8419,10070,9455,10448
"25003","Berkshire, MA","1","CA5 1/","820","73","        Business services",1955,2079,2276,3133,3618,3889,4475,4712,6821,7957,9455,11308,13700,15697,18355,21255,25341,31052,37068,45202,47355,56502,42029,43569,42802,42540,44766,53007,55692,77384,101012,117693
"25003","Berkshire, MA","1","CA5 1/","825","75","        Automotive repair, services, and parking",2636,2616,2780,3067,3194,3513,4203,4549,3969,4642,4637,6399,7007,8121,9352,10803,12169,13637,15241,15488,16251,17710,14901,15052,16660,18030,18114,20084,17763,20375,24418,23696
"25003","Berkshire, MA","1","CA5 1/","830","76","        Miscellaneous repair services",997,1014,1062,1070,1257,1257,1242,1287,1442,1661,1884,2206,2243,2408,2873,3434,3161,3885,4029,4323,5139,5483,4414,5322,6500,6930,7324,9491,9576,11878,13218,14099
"25003","Berkshire, MA","1","CA5 1/","835","79","        Amusement and recreation services",2131,2232,2397,2378,2615,2170,3373,4007,4407,5155,6039,6825,6837,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23819,23727,24628,24878,30070,37935,36851
"25003","Berkshire, MA","1","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1158,906,1157,1149,964,1151,2351,2235,5796,3548,4748,8691,8261,5968,6225,4859,4366,6115,6619
"25003","Berkshire, MA","1","CA5 1/","845","80","        Health services",28540,32583,36247,38595,42483,45837,50696,55052,61225,67528,75071,85506,93072,107338,118274,129078,137792,149894,169417,184610,209601,243953,252296,270707,287316,297798,301390,313532,317251,336137,353273,342359
"25003","Berkshire, MA","1","CA5 1/","850","81","        Legal services",2140,2502,2666,2992,3421,3739,3935,4040,5078,5726,6562,6224,6276,7599,9858,12050,13888,16051,20531,24249,24523,26339,25402,26786,27372,28248,30056,32171,28066,32665,37552,33700
"25003","Berkshire, MA","1","CA5 1/","855","82","        Educational services",12520,13971,14593,16502,17062,17492,17440,19469,19608,21764,24357,26312,27014,30198,33043,38773,42668,50852,54397,56419,62493,67391,70766,72846,75805,81310,84410,88110,91981,102024,111076,113969
"25003","Berkshire, MA","1","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2481,2768,3250,4092,5284,6969,8909,9050,10454,12844,14206,17565,19920,23709,27219,29133,25770,30490,33881,34428,35340,33703,35818,37919,43983,51421
"25003","Berkshire, MA","1","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2932,3071,3549,4002,4734,5119,5425,5906,5910,4865,5310,5649,6481,7380,7314,10711
"25003","Berkshire, MA","1","CA5 1/","870","86","        Membership organizations",3771,4061,4695,4387,4628,4594,3726,4360,4912,5654,6412,7049,7580,7446,7924,8556,8282,9547,9783,10839,11758,12800,17188,17297,19111,20570,21663,23003,24342,26977,28411,32639
"25003","Berkshire, MA","1","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36065,41696,48343,53207,53028,58241,61076,69040,72517,70879,75721,68641,69736
"25003","Berkshire, MA","1","CA5 1/","880","89","        Miscellaneous services",2732,2945,2936,3344,3433,4014,4239,4858,5755,7107,8354,9695,10115,11353,13313,14796,18521,20699,25689,4136,4207,4679,4260,5609,5774,4960,6229,7899,7969,9323,8977,8085
"25003","Berkshire, MA","1","CA5 1/","900","...","    Government and government enterprises",46642,52547,59829,66693,72828,76108,81384,84855,91352,97443,104356,114211,120325,127029,136404,144161,157324,168530,180997,197937,213561,225252,227575,239450,248249,257695,268185,281328,295299,307408,324181,344305
"25003","Berkshire, MA","1","CA5 1/","910","...","      Federal civilian",5165,6166,7760,7173,7954,8598,9213,9793,10052,11308,11743,12107,13700,17667,17767,18734,19629,20276,19780,22121,22581,24962,26335,27551,25142,22394,25846,26203,26681,25668,26405,27430
"25003","Berkshire, MA","1","CA5 1/","920","...","      Military",2270,2602,2673,2992,2990,2969,3010,3047,3213,3419,4122,2988,6744,7955,8527,7361,6546,5885,6050,6152,6103,6298,6335,6738,6528,5822,5720,5390,5004,4970,5204,5661
"25003","Berkshire, MA","1","CA5 1/","930","...","      State and local",39207,43779,49396,56528,61884,64541,69161,72015,78087,82716,88491,99116,99881,101407,110110,118066,131149,142369,155167,169664,184877,193992,194905,205161,216579,229479,236619,249735,263614,276770,292572,311214
"25003","Berkshire, MA","1","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12488,13745,16544,20034,22580,26783,31890,33791,39673,44367,47122,48782,48341,50988,55816,59108,57449,60875,65252,70210,74852,83599
"25003","Berkshire, MA","1","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",76003,85371,83337,81373,87530,91283,99259,108578,115494,125297,137755,145210,146564,154173,160763,170371,179170,188860,198362,206560,217720,227615
"25005","Bristol, MA","1","CA5 1/","10","...","Personal income (thousands of dollars)",1602056,1728836,1872915,2055310,2242880,2425754,2635659,2913459,3208815,3564691,3969685,4405201,4815281,5241507,5692283,6329655,6829624,7327902,7841208,8570400,9053452,9350021,9499388,9968995,10372338,11009599,11540128,12072494,12795845,13394792,14194415,15395052
"25005","Bristol, MA","1","CA5 1/","20","...","Population (persons) 2/",441193,445568,449175,453675,459264,459106,459743,465489,466904,468425,473412,475319,476930,477118,477840,479917,482713,485142,489371,497187,503115,507221,508585,509811,513005,516105,518831,520809,523544,527195,531208,535817
"25005","Bristol, MA","1","CA5 1/","30","...","Per capita personal income (dollars)",3631,3880,4170,4530,4884,5284,5733,6259,6873,7610,8385,9268,10096,10986,11913,13189,14148,15105,16023,17238,17995,18434,18678,19554,20219,21332,22243,23180,24441,25408,26721,28732
"25005","Bristol, MA","1","CA5 1/","35","...","  Earnings by place of work",1169099,1234194,1299746,1428714,1575459,1653371,1689946,1906213,2105751,2352183,2583465,2737639,2927066,3126304,3445360,3852801,4214058,4542366,4892295,5390640,5682902,5697163,5650035,6018630,6427351,6815828,7102794,7502804,7876771,8198078,8826224,9423895
"25005","Bristol, MA","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",80167,83551,91093,105253,132856,142855,140924,163551,180499,206591,236280,250859,289209,313847,349809,405018,440141,480530,513000,575675,605873,599086,602434,638204,695685,739705,775444,803269,842961,877403,925411,976318
"25005","Bristol, MA","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",36639,38418,41769,46992,59211,64642,64388,72246,79335,89333,103745,111525,130085,143109,157240,176740,200851,223979,242432,274992,297991,296131,301440,318129,343220,369870,393121,407633,430091,447052,473155,494431
"25005","Bristol, MA","1","CA5 1/","38","...","    Employer contributions for government social insurance",43528,45133,49324,58261,73645,78213,76536,91305,101164,117258,132535,139334,159124,170738,192569,228278,239290,256551,270568,300683,307882,302955,300994,320075,352465,369835,382323,395636,412870,430351,452256,481887
"25005","Bristol, MA","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",114778,126119,154220,183747,203699,232543,269826,305390,354776,427156,505203,601129,650938,675060,726562,812327,860011,921331,1030355,1121696,1140738,1204507,1168986,1218836,1216163,1306282,1362313,1387494,1613769,1814286,1974693,2332137
"25005","Bristol, MA","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",1203710,1276762,1362873,1507208,1646302,1743059,1818848,2048052,2280028,2572748,2852388,3087909,3288795,3487517,3822113,4260110,4633928,4983167,5409650,5936661,6217767,6302584,6216587,6599262,6947829,7382405,7689663,8087029,8647579,9134961,9875506,10779714
"25005","Bristol, MA","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",225189,246284,264392,282561,301364,332296,355459,375322,415662,452376,504149,609413,725941,884046,952788,1107309,1177791,1262987,1311143,1420754,1456652,1483893,1466117,1462328,1487038,1566055,1677785,1752326,1841230,1924475,1898730,2067109
"25005","Bristol, MA","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",173157,205790,245650,265541,295214,350399,461352,490085,513125,539567,613148,707879,800545,869944,917382,962236,1017905,1081748,1120415,1212985,1379033,1563544,1816684,1907405,1937471,2061139,2172680,2233139,2307036,2335356,2420179,2548229
"25005","Bristol, MA","1","CA5 1/","50","...","  Wages and salaries",949754,1006290,1055445,1156573,1274747,1336458,1349639,1513995,1659466,1832191,2003502,2127050,2276513,2426251,2641802,2941585,3193928,3411948,3690768,4044378,4259066,4305034,4250987,4430890,4700503,4975080,5242094,5528884,5877188,6237462,6650699,7107106
"25005","Bristol, MA","1","CA5 1/","60","...","  Supplements to wages and salaries",118192,127406,138759,160614,179527,193282,211264,243375,279804,318100,358860,392013,437499,483729,544750,609891,670156,729390,777385,861601,945670,956916,970965,1080538,1167117,1213886,1216242,1258597,1296600,1341612,1454253,1567586
"25005","Bristol, MA","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",74664,82273,89435,102353,105882,115069,134728,152070,178640,200842,226325,252679,278375,312991,352181,381613,430866,472839,506817,560918,637788,653961,669971,760463,814652,844051,833919,862961,883730,911261,1001997,1085699
"25005","Bristol, MA","1","CA5 1/","62","...","    Employer contributions for government social insurance",43528,45133,49324,58261,73645,78213,76536,91305,101164,117258,132535,139334,159124,170738,192569,228278,239290,256551,270568,300683,307882,302955,300994,320075,352465,369835,382323,395636,412870,430351,452256,481887
"25005","Bristol, MA","1","CA5 1/","70","...","  Proprietors' income 7/",101153,100498,105542,111527,121185,123631,129043,148843,166481,201892,221103,218576,213054,216324,258808,301325,349974,401028,424142,484661,478166,435213,428083,507202,559731,626862,644458,715323,702983,619004,721272,749203
"25005","Bristol, MA","1","CA5 1/","71","...","    Farm proprietors' income",5448,4822,4053,3783,3716,2254,2584,3012,2679,6443,5727,7049,10603,11382,13929,18113,14402,17596,15212,13575,11735,9540,11396,8475,7821,6611,6224,9854,9021,3554,4431,4747
"25005","Bristol, MA","1","CA5 1/","72","...","    Nonfarm proprietors' income",95705,95676,101489,107744,117469,121377,126459,145831,163802,195449,215376,211527,202451,204942,244879,283212,335572,383432,408930,471086,466431,425673,416687,498727,551910,620251,638234,705469,693962,615450,716841,744456
"25005","Bristol, MA","1","CA5 1/","81","[01-02]","  Farm earnings",8315,7661,6846,6397,6779,5195,5732,6332,6574,10220,9711,11043,14351,14975,17757,22317,18964,22160,20072,18828,18014,16898,18576,16183,16154,15301,15834,20956,20283,15365,16518,19198
"25005","Bristol, MA","1","CA5 1/","82","...","  Nonfarm earnings",1160784,1226533,1292900,1422317,1568680,1648176,1684214,1899881,2099177,2341963,2573754,2726596,2912715,3111329,3427603,3830484,4195094,4520206,4872223,5371812,5664888,5680265,5631459,6002447,6411197,6800527,7086960,7481848,7856488,8182713,8809706,9404697
"25005","Bristol, MA","1","CA5 1/","90","...","    Private nonfarm earnings",1009667,1053818,1099033,1205849,1327435,1387559,1400652,1599169,1771020,1984842,2202543,2322298,2494302,2675767,2961190,3331588,3616019,3908235,4218494,4667814,4903018,4886059,4798653,5139810,5507026,5846807,6100977,6421487,6756067,7043344,7576695,8102415
"25005","Bristol, MA","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",14093,15463,16212,19150,19541,22159,27604,33884,36026,51781,61256,62780,56119,53605,71070,60376,87310,110153,104559,120291,117450,128209,123645,113447,94034,87473,92450,98309,108523,103777,122793,138798
"25005","Bristol, MA","1","CA5 1/","110","07","        Agricultural services",3728,3960,4532,4731,5322,5101,5087,5037,4836,5702,6460,6926,7405,8504,9074,10358,10675,12156,17288,"(D)","(D)","(D)","(D)",25322,26567,27978,"(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5 1/","120","...","        Forestry and fishing",10365,11503,11680,14419,14219,17058,22517,28847,31190,46079,54796,55854,48714,45101,61996,50018,76635,97997,87271,"(D)","(D)","(D)","(D)",88125,67467,59495,"(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5 1/","121","08","          Forestry","(L)",50,50,131,122,162,128,120,54,61,53,70,90,"(L)",307,396,298,246,"(L)","(D)","(D)","(D)","(D)",283,264,296,"(D)","(D)","(D)","(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5 1/","122","...","          Fishing",10330,11453,11630,14288,14097,16896,22389,28727,31136,46018,54743,55784,48624,45113,61689,49622,76337,97751,87281,102338,98122,106934,100637,87842,67203,59199,64961,69210,74280,69440,83320,89864
"25005","Bristol, MA","1","CA5 1/","200","B","      Mining",2015,1494,1235,1936,1764,2478,3077,4189,4741,3571,4224,7910,7985,10202,4012,5576,7433,1843,4005,2795,3209,2880,3088,3881,4125,4844,6084,7207,5685,5766,5797,5371
"25005","Bristol, MA","1","CA5 1/","210","10","        Metal mining",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0,0,"(D)"
"25005","Bristol, MA","1","CA5 1/","220","12","        Coal mining",0,"(L)","(L)","(L)","(L)",62,60,"(L)",138,194,176,86,91,116,120,95,"(L)",-156,-1044,780,550,389,527,675,939,897,980,2520,908,784,709,526
"25005","Bristol, MA","1","CA5 1/","230","13","        Oil and gas extraction",577,505,144,795,713,1581,2234,3416,3704,2512,3111,6388,6983,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"25005","Bristol, MA","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",1438,985,1071,1114,1033,831,785,766,887,849,927,1438,911,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5098,4686,4777,4982,5088,"(D)"
"25005","Bristol, MA","1","CA5 1/","300","C","      Construction",61112,67324,76068,86466,96229,84793,74656,79279,79186,95971,107475,116210,118805,133501,165967,204556,244386,321105,393106,445543,405608,317012,251120,266812,301146,350520,371493,398042,439112,459348,551946,580798
"25005","Bristol, MA","1","CA5 1/","310","15","        General building contractors",17888,19735,24745,30893,35030,21294,17863,21172,21969,29326,32212,33903,32008,35733,56070,70459,81314,115631,133110,136585,103530,77687,54664,53485,60002,69129,72805,73349,78835,82434,107527,111577
"25005","Bristol, MA","1","CA5 1/","320","16","        Heavy construction contractors",6788,8181,6772,5796,9032,11255,6851,4428,4191,5320,6212,6965,7509,12606,12672,13217,16187,18681,25812,27577,26041,24181,24125,29209,32356,38094,41331,40280,43083,45040,43877,32768
"25005","Bristol, MA","1","CA5 1/","330","17","        Special trade contractors",36436,39408,44551,49777,52167,52244,49942,53679,53026,61325,69051,75342,79288,85162,97225,120880,146885,186793,234184,281381,276037,215144,172331,184118,208788,243297,257357,284413,317194,331874,400542,436453
"25005","Bristol, MA","1","CA5 1/","400","D","      Manufacturing",536373,542388,533801,596155,650219,677990,640806,768184,879361,967428,1059992,1091001,1180172,1257188,1356053,1521087,1563378,1577366,1554426,1659053,1745368,1684925,1657132,1776561,1859366,1919688,1992579,2074492,2145218,2202608,2339468,2436405
"25005","Bristol, MA","1","CA5 1/","410","...","        Durable goods manufacturing",274006,276675,261094,301304,330133,351010,322623,399684,471457,510533,568530,595191,651212,722490,759606,868604,914937,942337,916339,989820,1070957,1040724,1014557,1087262,1149939,1197183,1304087,1387980,1443603,1488667,1663752,1747075
"25005","Bristol, MA","1","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9179,9591,12058,13375,13267,14637,13973,14405,12546,12192,13445,13299,13003,11595,14505,16876,14360,10544,11698
"25005","Bristol, MA","1","CA5 1/","417","25","          Furniture and fixtures",2227,2678,2637,2749,2750,2102,2074,2900,2796,3337,2654,3539,4419,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6836,5864,7329,7085,3550,2845,3742,10158,10736
"25005","Bristol, MA","1","CA5 1/","420","32","          Stone, clay, and glass products",4521,5087,5260,6109,6910,7971,6681,8597,10533,14405,16157,16392,13053,13716,14628,17138,18919,17313,18556,22163,19716,19500,16815,16725,14369,15124,18295,20232,21905,23794,25212,26361
"25005","Bristol, MA","1","CA5 1/","423","33","          Primary metal industries",37271,34309,32928,40085,22874,27070,30736,35193,51058,53094,55026,64766,66345,68843,68942,73698,81055,87249,86388,98142,105436,97836,94782,108427,108443,115720,116359,123701,135937,138066,161268,144408
"25005","Bristol, MA","1","CA5 1/","426","34","          Fabricated metal products",25939,28728,27199,31532,36326,36517,39377,51296,58360,67196,76665,82289,94240,101440,80661,87182,90706,95144,106081,106371,102969,100790,89164,101277,105370,113957,122392,128354,134188,137413,120083,124183
"25005","Bristol, MA","1","CA5 1/","429","35","          Industrial machinery and equipment",29656,28959,26198,29922,35103,38216,28170,36570,52383,53954,60297,65040,72639,79554,83651,96828,92628,98151,100657,87379,82906,81318,84770,93710,96197,103449,112618,121315,121347,122175,112058,150000
"25005","Bristol, MA","1","CA5 1/","432","36","          Electronic and other electric equipment",78011,77828,68984,81766,98666,105413,89028,112492,121484,122782,146560,150094,170115,217043,267986,329875,365373,374841,315433,360341,437450,417079,398392,399501,406748,415386,441241,447977,444900,451263,536101,599345
"25005","Bristol, MA","1","CA5 1/","435","371","          Motor vehicles and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7688,6649,6395,7213,6643,6712,"(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5 1/","438","372-379","          Other transportation equipment",4259,4398,4177,4664,5577,5975,6441,8378,10956,11389,14587,13467,15141,15813,16866,18136,16266,16119,16588,13115,9081,6743,6151,6989,7085,7316,9889,9237,8111,"(D)","(D)","(D)"
"25005","Bristol, MA","1","CA5 1/","441","38","          Instruments and related products",2386,2309,2797,10494,14266,15562,15486,19813,26157,28575,29639,30758,35879,35665,37464,43798,47119,51196,58762,68162,64955,60063,63637,86833,123071,127155,174103,211330,239515,247816,310747,318281
"25005","Bristol, MA","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",79640,81612,82399,88087,99187,102726,101169,117214,128961,145065,154191,154564,164085,171493,169972,179146,180116,181580,190720,208370,217921,229497,232428,245831,262844,272349,283297,301136,311267,333389,360127,342339
"25005","Bristol, MA","1","CA5 1/","447","...","          Ordnance 8/",7492,7886,5420,2289,4172,5906,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25005","Bristol, MA","1","CA5 1/","450","...","        Nondurable goods manufacturing",262367,265713,272707,294851,320086,326980,318183,368500,407904,456895,491462,495810,528960,534698,596447,652483,648441,635029,638087,669233,674411,644201,642575,689299,709427,722505,688492,686512,701615,713941,675716,689330
"25005","Bristol, MA","1","CA5 1/","453","20","          Food and kindred products",20332,22980,23859,23916,27648,26965,26839,32171,37303,41383,46902,49812,51235,52015,56704,50525,53367,"(D)",56185,65114,60101,63828,62670,62674,62946,64458,64974,67098,66846,66349,69801,73999
"25005","Bristol, MA","1","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","Bristol, MA","1","CA5 1/","459","22","          Textile mill products",55706,55929,55305,64601,71592,73395,76036,87127,87475,97718,101313,106112,111925,106122,122954,130692,129217,127662,138216,139367,149158,144873,153212,164130,166636,181132,178213,187170,197693,207788,194989,201672
"25005","Bristol, MA","1","CA5 1/","462","23","          Apparel and other textile products",96958,101444,107322,117036,125985,126027,128452,145907,166615,183959,193156,193423,210935,212157,226609,253529,241654,224759,217205,222186,218259,197760,196741,209947,207920,197972,175629,168368,160946,144836,128541,118490
