"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"49009","7","CA25","20","1969"," Wage and salary employment","Daggett, UT",284,238,280,268,265,271,259,258,295,344,339,336,285,234,251,250,261,273,317,310,326,341,371,372,362,433,408,390,389,407,440,474
"49009","7","CA25","40","1969"," Proprietors employment","Daggett, UT",68,65,59,52,55,57,57,57,57,56,56,57,64,70,74,77,74,76,85,84,91,95,99,90,122,136,164,157,155,161,154,158
"49009","7","CA25","50","1969","  Farm proprietors employment","Daggett, UT",42,39,35,31,27,27,27,27,27,27,27,28,26,28,31,31,28,28,28,27,26,25,25,26,30,32,34,35,37,36,34,32
"49009","7","CA25","60","1969","  Nonfarm proprietors employment","Daggett, UT",26,26,24,21,28,30,30,30,30,29,29,29,38,42,43,46,46,48,57,57,65,70,74,64,92,104,130,122,118,125,120,126
"49009","7","CA25","70","1969","  Farm employment","Daggett, UT",55,52,50,45,42,44,46,46,44,41,36,36,32,33,38,38,35,37,37,39,39,40,38,38,40,41,39,40,41,41,40,41
"49009","7","CA25","80","1969","  Nonfarm employment","Daggett, UT",297,251,289,275,278,284,270,269,308,359,359,357,317,271,287,289,300,312,365,355,378,396,432,424,444,528,533,507,503,527,554,591
"49009","7","CA25","90","1969","   Private employment","Daggett, UT",96,77,79,79,91,97,95,105,139,180,183,195,128,128,127,129,146,166,212,188,207,216,232,225,250,322,336,308,302,323,344,387
"49009","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Daggett, UT",0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"49009","7","CA25","200","1969","    Mining","Daggett, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"49009","7","CA25","300","1969","    Construction","Daggett, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,16,14,"(D)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)",30,"(D)","(L)","(L)","(D)","(D)",49
"49009","7","CA25","400","1969","    Manufacturing","Daggett, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25","500","1969","    Transportation and public utilities","Daggett, UT","(L)","(L)","(L)","(L)","(L)","(L)",11,12,11,16,14,17,15,"(D)","(D)",12,"(D)",35,33,30,31,31,33,30,29,41,42,"(D)","(D)",37,40,39
"49009","7","CA25","610","1969","    Wholesale trade","Daggett, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","7","CA25","620","1969","    Retail trade","Daggett, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,56,35,31,43,65,15,16,19,37,37,"(D)",67,64,57,58,70,68,71
"49009","7","CA25","700","1969","    Finance, insurance, and real estate","Daggett, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,18,18,21,20,19,28,26,"(D)",49,35,36,35,40
"49009","7","CA25","800","1969","    Services","Daggett, UT",18,28,23,26,35,32,18,17,19,18,18,20,23,24,27,"(D)","(D)",65,81,91,110,121,128,123,131,146,"(D)","(D)","(D)",159,153,"(D)"
"49009","7","CA25","900","1969","   Government and government enterprises","Daggett, UT",201,174,210,196,187,187,175,164,169,179,176,162,189,143,160,160,154,146,153,167,171,180,200,199,194,206,197,199,201,204,210,204
"49009","7","CA25","910","1969","    Federal, civilian","Daggett, UT",109,77,112,97,90,93,86,80,85,100,92,79,113,63,64,64,60,57,63,75,79,80,90,93,89,90,82,81,75,70,69,67
"49009","7","CA25","920","1969","    Military","Daggett, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","7","CA25","930","1969","    State and local","Daggett, UT",86,90,92,93,90,87,83,79,79,74,79,78,71,75,91,90,88,84,85,87,87,95,104,101,100,111,110,113,121,130,136,132
"49009","7","CA25","931","1969","     State government","Daggett, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,24,23,28,29,27,27,28,27,26,26,27,28,28,27,27,27,27,27,27,21,21
"49009","7","CA25","932","1969","     Local government","Daggett, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",51,54,48,47,62,63,61,56,58,61,61,68,76,73,73,84,83,86,94,103,115,111
"49011","7","CA25","10","1969","Total full-time and part-time employment","Davis, UT",40773,41231,42611,44684,46090,47751,48754,50956,53927,56938,59503,59861,61606,62723,63834,67820,71097,73293,75280,77555,81390,85463,85701,86524,89985,96714,98578,104429,109676,112545,115756,119964
"49011","7","CA25","20","1969"," Wage and salary employment","Davis, UT",36848,37248,38462,40200,41163,42296,42859,44348,46882,49625,51628,51253,52716,53372,54077,57295,59951,61518,61126,62207,65829,69029,69114,70626,74399,76822,79226,83275,87059,88770,90854,93754
"49011","7","CA25","40","1969"," Proprietors employment","Davis, UT",3925,3983,4149,4484,4927,5455,5895,6608,7045,7313,7875,8608,8890,9351,9757,10525,11146,11775,14154,15348,15561,16434,16587,15898,15586,19892,19352,21154,22617,23775,24902,26210
"49011","7","CA25","50","1969","  Farm proprietors employment","Davis, UT",594,572,553,534,517,519,539,558,577,594,613,632,647,667,710,703,699,682,662,634,620,617,611,607,644,620,622,598,583,574,589,602
"49011","7","CA25","60","1969","  Nonfarm proprietors employment","Davis, UT",3331,3411,3596,3950,4410,4936,5356,6050,6468,6719,7262,7976,8243,8684,9047,9822,10447,11093,13492,14714,14941,15817,15976,15291,14942,19272,18730,20556,22034,23201,24313,25608
"49011","7","CA25","70","1969","  Farm employment","Davis, UT",981,944,959,903,916,941,986,967,929,925,890,952,957,965,1034,996,957,959,926,943,913,928,858,862,919,928,864,911,973,906,893,882
"49011","7","CA25","80","1969","  Nonfarm employment","Davis, UT",39792,40287,41652,43781,45174,46810,47768,49989,52998,56013,58613,58909,60649,61758,62800,66824,70140,72334,74354,76612,80477,84535,84843,85662,89066,95786,97714,103518,108703,111639,114863,119082
"49011","7","CA25","90","1969","   Private employment","Davis, UT",13756,14387,15203,17380,19151,21248,23253,25653,28199,31233,33169,33414,34793,35165,36049,39407,41918,44277,46743,49431,52935,56853,58271,59475,63530,71436,73846,79743,83826,86718,89365,92280
"49011","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Davis, UT",86,69,96,112,122,116,124,120,131,149,203,224,249,268,302,346,380,396,516,534,508,562,543,555,618,777,722,844,885,871,904,898
"49011","7","CA25","200","1969","    Mining","Davis, UT",37,49,42,35,33,35,35,30,30,42,36,44,46,58,74,84,186,135,162,111,98,98,127,132,176,189,208,174,186,208,171,162
"49011","7","CA25","300","1969","    Construction","Davis, UT",1008,1084,1326,1674,2040,2258,2517,2888,3084,3429,3585,3060,2866,2688,3245,3908,4286,4911,3967,3640,3553,3935,4266,4721,5415,6492,6614,7375,8314,8624,9170,9227
"49011","7","CA25","400","1969","    Manufacturing","Davis, UT",2917,3085,3151,3596,4046,4505,4403,4193,4818,5469,6118,5908,5948,5687,5464,6735,7034,6890,6541,6632,7764,8031,8058,8519,9297,10107,10818,11118,11150,11180,11073,10854
"49011","7","CA25","500","1969","    Transportation and public utilities","Davis, UT",955,1007,983,1160,1211,1406,1304,1351,1360,1601,1684,1584,1546,1557,1514,1729,1823,1764,1868,2217,2510,2873,2899,2588,2661,2821,2707,3128,3207,3335,3671,3861
"49011","7","CA25","610","1969","    Wholesale trade","Davis, UT",681,683,824,846,916,1156,1661,2188,2373,2656,2679,2803,3070,2733,2635,2331,2157,2317,2628,2745,2875,2628,2664,2881,2957,3053,3175,3316,3255,3389,3535,3538
"49011","7","CA25","620","1969","    Retail trade","Davis, UT",3286,3482,3775,4379,4684,4973,5407,6007,6369,6847,7155,7592,8012,8206,8275,8900,9624,10282,10968,11730,12753,14359,15038,15563,16572,17928,18642,20084,20784,21722,21726,22635
"49011","7","CA25","700","1969","    Finance, insurance, and real estate","Davis, UT",1509,1680,1614,1660,1939,2285,2395,2504,2781,2888,3134,3281,3269,3264,3222,3310,3305,3440,4413,4649,4618,4641,4496,4274,5366,6008,6950,7760,8701,8876,10117,10920
"49011","7","CA25","800","1969","    Services","Davis, UT",3277,3248,3392,3918,4160,4514,5407,6372,7253,8152,8575,8918,9787,10704,11318,12064,13123,14142,15680,17173,18256,19726,20180,20242,20468,24061,24010,25944,27344,28513,28998,30185
"49011","7","CA25","900","1969","   Government and government enterprises","Davis, UT",26036,25900,26449,26401,26023,25562,24515,24336,24799,24780,25444,25495,25856,26593,26751,27417,28222,28057,27611,27181,27542,27682,26572,26187,25536,24350,23868,23775,24877,24921,25498,26802
"49011","7","CA25","910","1969","    Federal, civilian","Davis, UT",17978,17797,17834,17264,16688,16482,15738,15180,15181,14913,14728,14369,14650,15254,15229,15534,16043,16110,15193,14541,14821,14728,13090,12169,10636,9447,9288,9174,9921,9833,10156,11271
"49011","7","CA25","920","1969","    Military","Davis, UT",4008,3750,4105,4458,4619,4371,4074,4579,4909,5153,5641,6123,6147,6297,6441,6680,6746,6454,6520,6441,6380,6283,6456,6230,6092,6046,5751,5582,5428,5286,5267,5355
"49011","7","CA25","930","1969","    State and local","Davis, UT",4050,4353,4510,4679,4716,4709,4703,4577,4709,4714,5075,5003,5059,5042,5081,5203,5433,5493,5898,6199,6341,6671,7026,7788,8808,8857,8829,9019,9528,9802,10075,10176
"49011","7","CA25","931","1969","     State government","Davis, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",230,206,189,216,223,225,278,298,279,296,306,314,447,419,457,460,494,592,644,645,724,773
"49011","7","CA25","932","1969","     Local government","Davis, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4845,4797,4870,4826,4858,4978,5155,5195,5619,5903,6035,6357,6579,7369,8351,8397,8335,8427,8884,9157,9351,9403
"49013","7","CA25","10","1969","Total full-time and part-time employment","Duchesne, UT",3028,3088,3276,4175,5096,5283,5048,4798,5064,5322,5427,6073,6388,6226,6467,6567,6520,6165,6007,5704,5674,5996,6107,6257,6462,6832,6804,7073,7421,7700,7558,7802
"49013","7","CA25","20","1969"," Wage and salary employment","Duchesne, UT",1816,1955,2138,2947,3816,4034,3759,3434,3622,3826,3827,4371,4747,4556,4658,4743,4712,4386,4132,3809,3828,4041,4173,4318,4497,4563,4578,4751,4981,5127,4945,5123
"49013","7","CA25","40","1969"," Proprietors employment","Duchesne, UT",1212,1133,1138,1228,1280,1249,1289,1364,1442,1496,1600,1702,1641,1670,1809,1824,1808,1779,1875,1895,1846,1955,1934,1939,1965,2269,2226,2322,2440,2573,2613,2679
"49013","7","CA25","50","1969","  Farm proprietors employment","Duchesne, UT",719,684,656,626,599,586,593,600,612,618,634,648,662,673,737,749,762,763,761,737,725,733,735,724,801,802,839,839,852,890,929,936
"49013","7","CA25","60","1969","  Nonfarm proprietors employment","Duchesne, UT",493,449,482,602,681,663,696,764,830,878,966,1054,979,997,1072,1075,1046,1016,1114,1158,1121,1222,1199,1215,1164,1467,1387,1483,1588,1683,1684,1743
"49013","7","CA25","70","1969","  Farm employment","Duchesne, UT",896,837,808,752,726,712,772,802,817,838,816,857,864,867,945,935,924,934,921,922,898,913,876,867,929,924,922,935,957,995,1042,1058
"49013","7","CA25","80","1969","  Nonfarm employment","Duchesne, UT",2132,2251,2468,3423,4370,4571,4276,3996,4247,4484,4611,5216,5524,5359,5522,5632,5596,5231,5086,4782,4776,5083,5231,5390,5533,5908,5882,6138,6464,6705,6516,6744
"49013","7","CA25","90","1969","   Private employment","Duchesne, UT",1428,1509,1710,2632,3519,3685,3353,3061,3250,3449,3563,4077,4402,4179,4234,4277,4124,3779,3719,3505,3508,3831,3846,3954,4029,4365,4331,4501,4768,5019,4837,5148
"49013","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Duchesne, UT","(L)",34,41,52,48,45,24,33,34,32,36,41,40,39,45,52,57,58,62,54,48,64,59,67,72,101,79,94,111,"(D)",109,"(D)"
"49013","7","CA25","200","1969","    Mining","Duchesne, UT",95,270,392,836,1101,1233,1078,738,786,788,813,1096,1394,1074,786,810,760,656,442,448,441,497,552,557,555,567,542,516,581,640,494,590
"49013","7","CA25","300","1969","    Construction","Duchesne, UT",223,139,105,185,411,332,269,231,323,405,327,368,366,410,601,659,473,318,512,238,258,265,245,297,287,301,302,376,393,430,439,472
"49013","7","CA25","400","1969","    Manufacturing","Duchesne, UT",70,65,79,107,122,155,134,136,146,159,211,244,248,239,237,222,249,238,175,141,173,184,198,290,330,374,305,299,286,279,211,187
"49013","7","CA25","500","1969","    Transportation and public utilities","Duchesne, UT",111,106,112,142,213,249,231,220,239,227,232,303,313,283,282,319,345,385,440,464,472,486,525,515,542,523,505,491,552,597,544,514
"49013","7","CA25","610","1969","    Wholesale trade","Duchesne, UT",72,46,45,81,126,116,183,194,221,224,274,301,294,261,228,237,240,189,165,178,172,135,136,148,156,159,166,169,182,193,192,225
"49013","7","CA25","620","1969","    Retail trade","Duchesne, UT",444,458,509,662,752,812,833,867,814,852,850,827,850,894,908,887,908,887,861,847,810,963,937,905,956,1008,1044,1074,1099,1128,1109,1155
"49013","7","CA25","700","1969","    Finance, insurance, and real estate","Duchesne, UT",73,90,78,159,197,247,119,112,109,121,161,222,245,252,248,238,226,208,223,205,217,275,204,210,224,219,263,282,322,"(D)",382,"(D)"
"49013","7","CA25","800","1969","    Services","Duchesne, UT",331,301,349,408,549,496,482,530,578,641,659,675,652,727,899,853,866,840,839,930,917,962,990,965,907,1113,1125,1200,1242,1250,1357,1472
"49013","7","CA25","900","1969","   Government and government enterprises","Duchesne, UT",704,742,758,791,851,886,923,935,997,1035,1048,1139,1122,1180,1288,1355,1472,1452,1367,1277,1268,1252,1385,1436,1504,1543,1551,1637,1696,1686,1679,1596
"49013","7","CA25","910","1969","    Federal, civilian","Duchesne, UT",159,156,157,165,162,158,174,182,200,203,201,212,229,223,285,294,310,296,253,170,140,124,110,107,102,104,97,93,89,83,87,106
"49013","7","CA25","920","1969","    Military","Duchesne, UT",72,78,74,78,104,112,102,92,82,82,81,76,77,87,91,112,121,114,105,107,101,99,94,93,90,85,78,79,76,75,74,74
"49013","7","CA25","930","1969","    State and local","Duchesne, UT",473,508,527,548,585,616,647,661,715,750,766,851,816,870,912,949,1041,1042,1009,1000,1027,1029,1181,1236,1312,1354,1376,1465,1531,1528,1518,1416
"49013","7","CA25","931","1969","     State government","Duchesne, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",76,68,58,71,74,76,81,83,82,80,80,81,86,92,127,130,131,131,132,135,105,107
"49013","7","CA25","932","1969","     Local government","Duchesne, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",690,783,758,799,838,873,960,959,927,920,947,948,1095,1144,1185,1224,1245,1334,1399,1393,1413,1309
"49015","7","CA25","10","1969","Total full-time and part-time employment","Emery, UT",1959,2083,1943,2460,3045,3065,3621,4529,5159,5308,5607,5502,6166,7018,5555,5068,5042,4935,4866,4812,5071,5055,4827,4991,4778,5013,5007,5128,5232,5487,5368,5358
"49015","7","CA25","20","1969"," Wage and salary employment","Emery, UT",1284,1404,1308,1847,2443,2440,2972,3869,4467,4591,4849,4703,5339,6141,4647,4102,4031,3884,3697,3649,3901,3865,3642,3839,3664,3725,3844,3918,3967,3989,3867,3826
"49015","7","CA25","40","1969"," Proprietors employment","Emery, UT",675,679,635,613,602,625,649,660,692,717,758,799,827,877,908,966,1011,1051,1169,1163,1170,1190,1185,1152,1114,1288,1163,1210,1265,1498,1501,1532
"49015","7","CA25","50","1969","  Farm proprietors employment","Emery, UT",361,353,346,340,334,339,348,356,367,376,391,406,414,427,459,460,459,452,443,431,426,431,433,432,474,473,493,490,496,493,500,500
"49015","7","CA25","60","1969","  Nonfarm proprietors employment","Emery, UT",314,326,289,273,268,286,301,304,325,341,367,393,413,450,449,506,552,599,726,732,744,759,752,720,640,815,670,720,769,1005,1001,1032
"49015","7","CA25","70","1969","  Farm employment","Emery, UT",429,409,399,382,373,378,397,407,416,426,440,471,484,500,537,530,519,516,503,500,490,498,485,481,521,520,527,532,544,543,556,562
"49015","7","CA25","80","1969","  Nonfarm employment","Emery, UT",1530,1674,1544,2078,2672,2687,3224,4122,4743,4882,5167,5031,5682,6518,5018,4538,4523,4419,4363,4312,4581,4557,4342,4510,4257,4493,4480,4596,4688,4944,4812,4796
"49015","7","CA25","90","1969","   Private employment","Emery, UT",1069,1194,1076,1618,2187,2168,2679,3574,4151,4260,4513,4328,4934,5748,4205,3722,3681,3579,3513,3471,3741,3690,3458,3628,3377,3582,3565,3651,3701,3976,3894,3880
"49015","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Emery, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,15,19,18,15,17,18,14,20,28,32,45,38,35,45,35,41,52,71,54,63,58,"(D)","(D)","(D)"
"49015","7","CA25","200","1969","    Mining","Emery, UT",365,397,346,480,661,853,1095,1271,1394,1399,1957,2145,2074,2200,1363,1110,1199,1138,924,992,1064,1034,784,920,931,920,885,862,926,878,858,816
"49015","7","CA25","300","1969","    Construction","Emery, UT",92,161,115,469,748,498,674,1268,1537,1396,995,596,964,1349,751,464,320,246,374,207,363,347,360,427,255,284,318,363,390,487,420,405
"49015","7","CA25","400","1969","    Manufacturing","Emery, UT",11,43,17,28,62,45,30,34,30,26,32,29,30,26,20,23,22,26,31,30,36,35,36,37,38,62,50,35,35,35,37,31
"49015","7","CA25","500","1969","    Transportation and public utilities","Emery, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",956,937,997,971,1004,906,"(D)",843,802,814,"(D)","(D)","(D)","(D)","(D)","(D)",716,676,663
"49015","7","CA25","610","1969","    Wholesale trade","Emery, UT",17,16,27,35,44,38,29,39,33,28,42,39,58,51,54,40,58,32,36,32,36,32,33,49,36,46,38,49,43,"(D)","(D)","(D)"
"49015","7","CA25","620","1969","    Retail trade","Emery, UT",290,248,274,285,313,305,339,401,432,493,445,433,487,524,492,472,441,439,480,516,573,631,638,607,559,614,587,659,637,692,720,726
"49015","7","CA25","700","1969","    Finance, insurance, and real estate","Emery, UT",43,56,56,48,20,29,36,40,47,53,79,96,100,96,94,88,88,86,96,103,100,85,69,68,79,70,90,105,105,156,144,158
"49015","7","CA25","800","1969","    Services","Emery, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",528,480,508,554,576,621,"(D)",691,679,689,"(D)","(D)","(D)","(D)","(D)","(D)",915,962,991
"49015","7","CA25","900","1969","   Government and government enterprises","Emery, UT",461,480,468,460,485,519,545,548,592,622,654,703,748,770,813,816,842,840,850,841,840,867,884,882,880,911,915,945,987,968,918,916
"49015","7","CA25","910","1969","    Federal, civilian","Emery, UT",61,60,50,36,29,41,46,42,46,48,46,49,58,43,45,48,48,51,52,50,54,52,49,52,49,50,48,48,43,47,50,61
"49015","7","CA25","920","1969","    Military","Emery, UT",52,55,49,45,53,55,54,52,55,61,66,70,72,82,81,92,92,86,82,84,82,81,77,73,71,66,60,60,59,58,56,56
"49015","7","CA25","930","1969","    State and local","Emery, UT",348,365,369,379,403,423,445,454,491,513,542,584,618,645,687,676,702,703,716,707,704,734,758,757,760,795,807,837,885,863,812,799
"49015","7","CA25","931","1969","     State government","Emery, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",51,27,22,49,57,55,55,60,61,61,68,68,70,73,76,73,73,74,75,78,53,54
"49015","7","CA25","932","1969","     Local government","Emery, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",491,557,596,596,630,621,647,643,655,646,636,666,688,684,684,722,734,763,810,785,759,745
"49017","7","CA25","10","1969","Total full-time and part-time employment","Garfield, UT",1587,1532,1530,1565,1524,1464,1592,1732,1831,1896,1995,2322,2025,1914,1944,1915,1941,2009,2008,2092,2216,2206,2191,2274,2372,2691,2633,2788,2951,2862,3016,2985
"49017","7","CA25","20","1969"," Wage and salary employment","Garfield, UT",1155,1128,1135,1178,1186,1119,1220,1315,1399,1452,1524,1842,1546,1425,1419,1378,1403,1463,1439,1490,1617,1585,1597,1644,1740,1871,1910,2028,2149,2131,2289,2254
"49017","7","CA25","40","1969"," Proprietors employment","Garfield, UT",432,404,395,387,338,345,372,417,432,444,471,480,479,489,525,537,538,546,569,602,599,621,594,630,632,820,723,760,802,731,727,731
"49017","7","CA25","50","1969","  Farm proprietors employment","Garfield, UT",226,215,206,197,189,182,195,206,218,226,230,232,236,236,258,262,265,266,265,258,257,260,262,265,293,295,307,308,313,293,282,269
"49017","7","CA25","60","1969","  Nonfarm proprietors employment","Garfield, UT",206,189,189,190,149,163,177,211,214,218,241,248,243,253,267,275,273,280,304,344,342,361,332,365,339,525,416,452,489,438,445,462
"49017","7","CA25","70","1969","  Farm employment","Garfield, UT",312,277,257,230,213,201,234,260,278,293,278,279,274,266,293,296,298,303,303,305,305,314,307,311,335,336,336,342,351,328,318,305
"49017","7","CA25","80","1969","  Nonfarm employment","Garfield, UT",1275,1255,1273,1335,1311,1263,1358,1472,1553,1603,1717,2043,1751,1648,1651,1619,1643,1706,1705,1787,1911,1892,1884,1963,2037,2355,2297,2446,2600,2534,2698,2680
"49017","7","CA25","90","1969","   Private employment","Garfield, UT",892,858,886,959,913,875,964,1092,1156,1201,1303,1608,1340,1227,1203,1165,1149,1225,1223,1325,1422,1434,1409,1494,1558,1854,1797,1933,2082,2011,2152,2093
"49017","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Garfield, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,15,"(D)","(D)",22,"(L)","(L)","(L)",21,37,51,54,31,"(D)","(D)","(D)"
"49017","7","CA25","200","1969","    Mining","Garfield, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,158,78,38,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25","300","1969","    Construction","Garfield, UT",37,52,100,79,66,52,42,59,74,55,80,410,104,67,71,85,61,94,49,58,70,68,55,83,83,115,113,93,101,105,108,123
"49017","7","CA25","400","1969","    Manufacturing","Garfield, UT",254,215,194,229,250,227,228,259,258,270,272,256,248,229,222,223,241,249,254,256,261,245,205,149,127,160,181,217,197,198,169,160
"49017","7","CA25","500","1969","    Transportation and public utilities","Garfield, UT",55,51,67,59,55,60,62,67,80,82,81,95,96,57,42,54,59,78,72,63,82,77,72,76,84,104,116,131,151,172,188,156
"49017","7","CA25","610","1969","    Wholesale trade","Garfield, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25","620","1969","    Retail trade","Garfield, UT",195,204,190,217,208,195,207,241,260,258,225,221,219,216,221,240,241,234,258,278,276,273,283,328,316,377,329,345,386,366,377,363
"49017","7","CA25","700","1969","    Finance, insurance, and real estate","Garfield, UT",43,33,52,42,43,59,70,67,64,63,62,58,54,55,52,48,51,50,53,55,54,56,57,56,57,92,61,80,126,99,97,105
"49017","7","CA25","800","1969","    Services","Garfield, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",363,425,423,445,486,498,570,637,690,708,772,848,940,889,952,1035,1002,1140,1115
"49017","7","CA25","900","1969","   Government and government enterprises","Garfield, UT",383,397,387,376,398,388,394,380,397,402,414,435,411,421,448,454,494,481,482,462,489,458,475,469,479,501,500,513,518,523,546,587
"49017","7","CA25","910","1969","    Federal, civilian","Garfield, UT",98,108,106,99,121,117,126,123,131,135,139,142,127,106,132,132,123,142,152,153,161,138,140,135,145,145,144,148,154,151,152,171
"49017","7","CA25","920","1969","    Military","Garfield, UT",31,33,30,28,30,28,26,23,22,22,23,22,22,24,25,30,32,30,30,31,32,31,30,30,28,26,25,25,24,24,24,24
"49017","7","CA25","930","1969","    State and local","Garfield, UT",254,256,251,249,247,243,242,234,244,245,252,271,262,291,291,292,339,309,300,278,296,289,305,304,306,330,331,340,340,348,370,392
"49017","7","CA25","931","1969","     State government","Garfield, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63,74,61,56,51,50,52,56,56,57,57,58,58,58,60,61,61,62,63,65,65,66
"49017","7","CA25","932","1969","     Local government","Garfield, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",189,197,201,235,240,242,287,253,244,221,239,231,247,246,246,269,270,278,277,283,305,326
"49019","7","CA25","10","1969","Total full-time and part-time employment","Grand, UT",2949,2724,2585,2791,2825,2908,3115,3481,3777,4035,3857,4105,3947,3590,3293,3207,3125,2934,2993,3006,3229,3477,3712,4087,4393,4857,4899,5117,5428,5460,5836,5740
"49019","7","CA25","20","1969"," Wage and salary employment","Grand, UT",2533,2320,2165,2302,2292,2344,2525,2802,3063,3337,3165,3408,3252,2849,2499,2399,2325,2163,2161,2166,2358,2591,2720,3072,3442,3660,3799,3964,4159,4232,4495,4348
"49019","7","CA25","40","1969"," Proprietors employment","Grand, UT",416,404,420,489,533,564,590,679,714,698,692,697,695,741,794,808,800,771,832,840,871,886,992,1015,951,1197,1100,1153,1269,1228,1341,1392
"49019","7","CA25","50","1969","  Farm proprietors employment","Grand, UT",39,41,41,41,41,37,43,48,53,58,58,57,58,56,65,69,72,75,77,77,79,82,85,86,90,87,86,81,79,84,87,88
"49019","7","CA25","60","1969","  Nonfarm proprietors employment","Grand, UT",377,363,379,448,492,527,547,631,661,640,634,640,637,685,729,739,728,696,755,763,792,804,907,929,861,1110,1014,1072,1190,1144,1254,1304
"49019","7","CA25","70","1969","  Farm employment","Grand, UT",82,78,77,71,70,67,76,78,80,85,81,85,86,83,95,96,96,102,103,107,108,114,110,108,112,109,103,102,102,105,108,109
"49019","7","CA25","80","1969","  Nonfarm employment","Grand, UT",2867,2646,2508,2720,2755,2841,3039,3403,3697,3950,3776,4020,3861,3507,3198,3111,3029,2832,2890,2899,3121,3363,3602,3979,4281,4748,4796,5015,5326,5355,5728,5631
"49019","7","CA25","90","1969","   Private employment","Grand, UT",2371,2143,2023,2263,2293,2381,2566,2856,3110,3357,3141,3423,3341,3005,2678,2564,2491,2288,2358,2373,2553,2763,2970,3316,3606,4055,4072,4288,4569,4569,4924,4786
