"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"44005","1","CA05N","1500","2001","      Educational services","Newport, RI ",50236,53665,52550,57541,61192,68582,77289,69049,71432,71921,75642,75973
"44005","1","CA05N","1600","2001","      Health care and social assistance","Newport, RI ",151073,165629,169706,179301,176713,184030,185815,200718,207242,214834,218171,223673
"44005","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Newport, RI ",45810,54481,56856,57435,60354,62903,62849,63893,57083,57679,56981,59475
"44005","1","CA05N","1800","2001","      Accommodation and food services","Newport, RI ",140690,144361,144348,150831,153085,158952,167863,163760,150531,161606,173425,183468
"44005","1","CA05N","1900","2001","      Other services, except public administration","Newport, RI ",86869,91490,80694,83110,83643,85143,88999,88201,87425,89684,91458,95915
"44005","1","CA05N","2000","2001","    Government and government enterprises","Newport, RI ",740724,797111,841255,870426,889649,937068,975607,1021578,1062694,1121779,1129633,1150680
"44005","1","CA05N","2001","2001","      Federal, civilian","Newport, RI ",326994,362707,393286,410224,417340,446902,459333,466191,509297,541299,552139,561928
"44005","1","CA05N","2002","2001","      Military","Newport, RI ",249212,259285,254908,250623,254952,261824,278969,298590,301177,319282,316994,327568
"44005","1","CA05N","2010","2001","      State and local","Newport, RI ",164518,175119,193061,209579,217357,228342,237305,256797,252220,261198,260500,261184
"44005","1","CA05N","2011","2001","        State government","Newport, RI ","(D)","(D)","(D)","(D)","(D)",39914,44765,49826,47764,50848,52987,53162
"44005","1","CA05N","2012","2001","        Local government","Newport, RI ","(D)","(D)","(D)","(D)","(D)",188428,192540,206971,204456,210350,207513,208022
"44007","1","CA05N","10","2001","Personal income","Providence, RI ",18165580,18917952,19637491,20431821,20860439,22040720,23070379,23718590,23558406,24710717,25533687,26165604
"44007","1","CA05N","20","2001","Population (persons) 2/","Providence, RI ",626935,632252,636149,638358,635060,631691,629110,627889,626304,627058,627494,628323
"44007","1","CA05N","30","2001","Per capita personal income (dollars)","Providence, RI ",28975,29922,30869,32007,32848,34892,36671,37775,37615,39407,40692,41644
"44007","1","CA05N","35","2001","Earnings by place of work","Providence, RI ",14663666,15249005,15903979,16690367,17063715,18102846,18331116,18661702,18116304,19040981,19515572,19995612
"44007","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Providence, RI ",1813297,1855106,1934468,2027194,2095125,2218782,2275694,2316312,2277699,2332937,2166098,2221049
"44007","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Providence, RI ",954709,986361,1029453,1086015,1114086,1187924,1230144,1260922,1228794,1256870,1045821,1064287
"44007","1","CA05N","38","2001","    Employer contributions for government social insurance","Providence, RI ",858588,868745,905015,941179,981039,1030858,1045550,1055390,1048905,1076067,1120277,1156762
"44007","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Providence, RI ",-1370553,-1446407,-1508043,-1525013,-1549237,-1673401,-1552257,-1608092,-1525718,-1555215,-1663680,-1660348
"44007","1","CA05N","45","2001","  equals: Net earnings by place of residence","Providence, RI ",11479816,11947492,12461468,13138160,13419353,14210663,14503165,14737298,14312887,15152829,15685794,16114215
"44007","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Providence, RI ",3128839,3267031,3385072,3228411,3237881,3538365,3832302,3913586,3599402,3645404,3903259,4150907
"44007","1","CA05N","47","2001","  plus: Personal current transfer receipts","Providence, RI ",3556925,3703429,3790951,4065250,4203205,4291692,4734912,5067706,5646117,5912484,5944634,5900482
"44007","1","CA05N","50","2001","  Wages and salaries","Providence, RI ",10657686,10966380,11503946,11927796,12287140,13011148,13269717,13505748,13004462,13415712,13877472,14262132
"44007","1","CA05N","60","2001","  Supplements to wages and salaries","Providence, RI ",2464952,2597166,2726475,2909036,3061372,3279729,3361978,3432492,3300266,3616225,3525884,3561098
"44007","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Providence, RI ",1606364,1728421,1821460,1967857,2080333,2248871,2316428,2377102,2251361,2540158,2405607,2404336
"44007","1","CA05N","62","2001","    Employer contributions for government social insurance","Providence, RI ",858588,868745,905015,941179,981039,1030858,1045550,1055390,1048905,1076067,1120277,1156762
"44007","1","CA05N","70","2001","  Proprietors' income 7/","Providence, RI ",1541028,1685459,1673558,1853535,1715203,1811969,1699421,1723462,1811576,2009044,2112216,2172382
"44007","1","CA05N","71","2001","    Farm proprietors' income","Providence, RI ",697,1144,1414,2274,2833,664,3028,279,-106,743,231,-770
"44007","1","CA05N","72","2001","    Nonfarm proprietors' income","Providence, RI ",1540331,1684315,1672144,1851261,1712370,1811305,1696393,1723183,1811682,2008301,2111985,2173152
"44007","1","CA05N","81","2001","  Farm earnings","Providence, RI ",2822,3447,3648,4388,5018,2998,5813,3554,2884,3940,3103,2518
"44007","1","CA05N","82","2001","  Nonfarm earnings","Providence, RI ",14660844,15245558,15900331,16685979,17058697,18099848,18325303,18658148,18113420,19037041,19512469,19993094
"44007","1","CA05N","90","2001","    Private nonfarm earnings","Providence, RI ",12429016,12922348,13460994,14069909,14407223,15337397,15483070,15753868,15250438,16053233,16509237,16991994
"44007","1","CA05N","100","2001","      Forestry, fishing, and related activities","Providence, RI ",2815,2806,2823,2972,2815,3212,2913,2421,2295,2773,2288,2416
"44007","1","CA05N","200","2001","      Mining","Providence, RI ",6360,6803,4982,5366,5474,6306,8066,8892,8093,7671,6934,7852
"44007","1","CA05N","300","2001","      Utilities","Providence, RI ",135326,106306,115729,113885,103609,118250,109266,138284,124983,135408,141527,132181
"44007","1","CA05N","400","2001","      Construction","Providence, RI ",763000,814586,909526,943543,1014860,1112016,1086347,1081837,1007310,971666,1007356,1055914
"44007","1","CA05N","500","2001","      Manufacturing","Providence, RI ",1963845,1849015,1704353,1697090,1662428,1664264,1666939,1574716,1343114,1390486,1415958,1358023
"44007","1","CA05N","510","2001","        Durable goods manufacturing","Providence, RI ",1283376,1195881,1087482,1117175,1120487,1123902,1127098,1031631,871588,896180,903335,848575
"44007","1","CA05N","530","2001","        Nondurable goods manufacturing","Providence, RI ",680469,653134,616871,579915,541941,540362,539841,543085,471526,494306,512623,509448
"44007","1","CA05N","600","2001","      Wholesale trade","Providence, RI ",730542,740621,718287,724476,753464,796265,855727,826569,783660,802595,827552,898500
"44007","1","CA05N","700","2001","      Retail trade","Providence, RI ",793771,852027,904316,923210,920079,922961,964596,901204,854229,921461,905159,922826
"44007","1","CA05N","800","2001","      Transportation and warehousing","Providence, RI ",223045,238049,247578,253401,254073,260796,268352,270115,265127,279423,315378,333620
"44007","1","CA05N","900","2001","      Information","Providence, RI ",609938,603734,672865,756996,715890,696990,669300,702086,710943,769083,854025,810705
"44007","1","CA05N","1000","2001","      Finance and insurance","Providence, RI ",1348700,1328259,1391859,1439420,1450856,1552556,1607477,1707487,1731759,1982353,1996590,2057899
"44007","1","CA05N","1100","2001","      Real estate and rental and leasing","Providence, RI ",194787,226821,242495,259057,257520,242027,216510,201185,201327,216896,251891,268829
"44007","1","CA05N","1200","2001","      Professional, scientific, and technical services","Providence, RI ",927933,964801,997716,1067558,1241095,1521348,1405062,1501733,1389348,1354333,1440939,1511988
"44007","1","CA05N","1300","2001","      Management of companies and enterprises","Providence, RI ",416119,422968,665766,672755,713857,812124,857562,941139,829722,960691,1010895,1168605
"44007","1","CA05N","1400","2001","      Administrative and waste management services","Providence, RI ",509522,508684,508422,582925,628949,663828,681775,693075,660302,718576,749358,800801
"44007","1","CA05N","1500","2001","      Educational services","Providence, RI ",549447,609834,636127,690422,721050,777189,827914,885787,927405,970551,993468,958059
"44007","1","CA05N","1600","2001","      Health care and social assistance","Providence, RI ",2250851,2521247,2572951,2734051,2712725,2859719,2923658,3056497,3189745,3319631,3297633,3355039
"44007","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Providence, RI ",103202,105831,116188,112252,115395,123897,141352,135501,134280,135962,141812,144597
"44007","1","CA05N","1800","2001","      Accommodation and food services","Providence, RI ",353700,381108,414038,438245,443060,450369,458603,460152,443385,459454,485557,521253
"44007","1","CA05N","1900","2001","      Other services, except public administration","Providence, RI ",546113,638848,634973,652285,690024,753280,731651,665188,643411,654220,664917,682887
"44007","1","CA05N","2000","2001","    Government and government enterprises","Providence, RI ",2231828,2323210,2439337,2616070,2651474,2762451,2842233,2904280,2862982,2983808,3003232,3001100
"44007","1","CA05N","2001","2001","      Federal, civilian","Providence, RI ",305885,311301,308927,335177,339673,352109,365113,379548,385635,419146,425022,436259
"44007","1","CA05N","2002","2001","      Military","Providence, RI ",52434,67162,99914,106683,114338,102006,111392,116571,126772,127869,128833,123170
"44007","1","CA05N","2010","2001","      State and local","Providence, RI ",1873509,1944747,2030496,2174210,2197463,2308336,2365728,2408161,2350575,2436793,2449377,2441671
"44007","1","CA05N","2011","2001","        State government","Providence, RI ",742670,771450,768058,804549,812218,845755,866104,882851,851467,908342,940809,950147
"44007","1","CA05N","2012","2001","        Local government","Providence, RI ",1130839,1173297,1262438,1369661,1385245,1462581,1499624,1525310,1499108,1528451,1508568,1491524
"44009","1","CA05N","10","2001","Personal income","Washington, RI ",4403758,4597689,4844237,5212416,5385072,5617630,5924374,6059393,5935872,6134951,6390858,6606103
"44009","1","CA05N","20","2001","Population (persons) 2/","Washington, RI ",124995,126462,127248,127960,127412,126757,126895,126672,127605,126945,126290,125946
"44009","1","CA05N","30","2001","Per capita personal income (dollars)","Washington, RI ",35231,36356,38069,40735,42265,44318,46687,47835,46518,48328,50605,52452
"44009","1","CA05N","35","2001","Earnings by place of work","Washington, RI ",2167038,2335167,2487725,2688488,2859431,2943797,3081488,3056922,3025414,3202879,3250213,3382894
"44009","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, RI ",267648,278961,297552,320885,342155,353860,372343,375443,374641,389153,359344,373476
"44009","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, RI ",144210,152489,162557,175567,186644,192868,206178,206823,205686,211082,177242,182854
"44009","1","CA05N","38","2001","    Employer contributions for government social insurance","Washington, RI ",123438,126472,134995,145318,155511,160992,166165,168620,168955,178071,182102,190622
"44009","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, RI ",1053213,1081383,1135504,1160098,1155989,1214902,1195356,1229138,1140308,1105307,1182862,1172843
"44009","1","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, RI ",2952603,3137589,3325677,3527701,3673265,3804839,3904501,3910617,3791081,3919033,4073731,4182261
"44009","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, RI ",936964,923266,957191,1085589,1076708,1129477,1277073,1335880,1220910,1255875,1346900,1427689
"44009","1","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, RI ",514191,536834,561369,599126,635099,683314,742800,812896,923881,960043,970227,996153
"44009","1","CA05N","50","2001","  Wages and salaries","Washington, RI ",1515486,1612322,1709738,1830704,1950581,1983777,2103341,2104535,2073423,2163886,2211620,2296822
"44009","1","CA05N","60","2001","  Supplements to wages and salaries","Washington, RI ",385659,421574,460131,520579,559096,582644,621301,632069,611883,682247,658311,679849
"44009","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, RI ",262221,295102,325136,375261,403585,421652,455136,463449,442928,504176,476209,489227
"44009","1","CA05N","62","2001","    Employer contributions for government social insurance","Washington, RI ",123438,126472,134995,145318,155511,160992,166165,168620,168955,178071,182102,190622
"44009","1","CA05N","70","2001","  Proprietors' income 7/","Washington, RI ",265893,301271,317856,337205,349754,377376,356846,320318,340108,356746,380282,406223
"44009","1","CA05N","71","2001","    Farm proprietors' income","Washington, RI ",1443,1879,3031,3568,4236,3754,1197,-74,347,-217,201,-489
"44009","1","CA05N","72","2001","    Nonfarm proprietors' income","Washington, RI ",264450,299392,314825,333637,345518,373622,355649,320392,339761,356963,380081,406712
"44009","1","CA05N","81","2001","  Farm earnings","Washington, RI ",8313,10360,10471,10955,10635,11548,9607,7723,7678,6693,6292,6702
"44009","1","CA05N","82","2001","  Nonfarm earnings","Washington, RI ",2158725,2324807,2477254,2677533,2848796,2932249,3071881,3049199,3017736,3196186,3243921,3376192
"44009","1","CA05N","90","2001","    Private nonfarm earnings","Washington, RI ",1661985,1779107,1894427,2055358,2189257,2246251,2350286,2303274,2270876,2391625,2445601,2562965
"44009","1","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, RI ",35148,32314,30256,31785,30365,34785,32919,31106,31031,37439,34474,35843
"44009","1","CA05N","200","2001","      Mining","Washington, RI ",4062,3849,4000,3833,7193,8103,7108,5737,4375,4555,5159,5171
"44009","1","CA05N","300","2001","      Utilities","Washington, RI ",18731,17979,18146,15938,15822,16990,16071,16646,18065,17516,17145,12305
"44009","1","CA05N","400","2001","      Construction","Washington, RI ",146378,143733,158766,170723,172878,188732,194600,172974,160265,163183,149804,164619
"44009","1","CA05N","500","2001","      Manufacturing","Washington, RI ",391031,396294,415360,473101,475755,461923,516177,489803,462334,486609,511445,544289
"44009","1","CA05N","510","2001","        Durable goods manufacturing","Washington, RI ",260913,260416,277024,329052,"(D)",307233,362242,338053,321491,337299,354752,379246
"44009","1","CA05N","530","2001","        Nondurable goods manufacturing","Washington, RI ",130118,135878,138336,144049,"(D)",154690,153935,151750,140843,149310,156693,165043
"44009","1","CA05N","600","2001","      Wholesale trade","Washington, RI ",107491,103157,114485,121631,136748,146897,164049,146860,137811,146327,156102,177402
"44009","1","CA05N","700","2001","      Retail trade","Washington, RI ",206189,230544,251088,272506,280292,286392,290109,270771,268111,274328,279948,291056
"44009","1","CA05N","800","2001","      Transportation and warehousing","Washington, RI ",25323,27695,34361,35933,39962,48619,46974,50772,47104,47664,50168,53787
"44009","1","CA05N","900","2001","      Information","Washington, RI ",34436,35443,40861,42722,81954,55360,55319,42550,51001,50577,53342,47513
"44009","1","CA05N","1000","2001","      Finance and insurance","Washington, RI ",54907,86392,72751,75667,77738,79400,75075,63397,88813,92048,90347,89382
"44009","1","CA05N","1100","2001","      Real estate and rental and leasing","Washington, RI ",31182,34597,37812,37804,39404,40552,29745,30024,30274,30035,38150,40870
"44009","1","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, RI ","(D)","(D)",109624,115504,131753,143479,148975,172562,167480,181446,181426,184601
"44009","1","CA05N","1300","2001","      Management of companies and enterprises","Washington, RI ","(D)","(D)",35863,41996,45781,49347,51492,51598,56362,63825,65939,67189
"44009","1","CA05N","1400","2001","      Administrative and waste management services","Washington, RI ","(D)","(D)",43956,51430,54044,57059,62150,65248,61814,67530,75137,78983
"44009","1","CA05N","1500","2001","      Educational services","Washington, RI ",11182,13391,14138,16499,18850,21937,23657,24074,24755,26771,25297,24278
"44009","1","CA05N","1600","2001","      Health care and social assistance","Washington, RI ",230353,251809,263588,284516,304565,329942,352072,381050,380112,402349,402990,416680
"44009","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, RI ",28035,32035,35166,37059,37941,38643,43378,47394,47503,50508,49856,54239
"44009","1","CA05N","1800","2001","      Accommodation and food services","Washington, RI ",93195,102256,104168,108081,113975,114536,116884,119289,113038,125588,134445,147299
"44009","1","CA05N","1900","2001","      Other services, except public administration","Washington, RI ",91323,108138,110038,118630,124237,123555,123532,121419,120628,123327,124427,127459
"44009","1","CA05N","2000","2001","    Government and government enterprises","Washington, RI ",496740,545700,582827,622175,659539,685998,721595,745925,746860,804561,798320,813227
"44009","1","CA05N","2001","2001","      Federal, civilian","Washington, RI ",32697,34813,34666,34597,43476,50311,51474,49408,54526,55116,54558,55035
"44009","1","CA05N","2002","2001","      Military","Washington, RI ",10190,13258,19716,21085,22206,20222,22264,23184,25326,25356,23745,21782
"44009","1","CA05N","2010","2001","      State and local","Washington, RI ",453853,497629,528445,566493,593857,615465,647857,673333,667008,724089,720017,736410
"44009","1","CA05N","2011","2001","        State government","Washington, RI ","(D)","(D)","(D)",309111,328848,342302,363668,372493,364413,396638,398906,405884
"44009","1","CA05N","2012","2001","        Local government","Washington, RI ","(D)","(D)","(D)",257382,265009,273163,284189,300840,302595,327451,321111,330526
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
