"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06019","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fresno, CA ",71419,76028,85709,100660,129551,149781,161924,187163,213927,249386,302583,325882,377558,398668,436030,494388,531939,578763,640802,716240,781723,857473,919433,954389,991500,1023749,1040946,1040408,1062906,1115723,1170525,1279569,1484161,1618944,1716756,1895263,1991823,2046243,2075938,2110336,2068531,2060745,1934380,1963824
"06019","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fresno, CA ",36726,39071,43387,50172,63430,73166,79755,89256,101647,116948,142838,150876,178720,192125,210048,235248,257906,285505,322661,363781,395768,430057,467803,485790,510813,535044,550486,551664,558221,590136,615839,687214,768613,822625,849820,923897,977647,1020508,1052813,1098238,1103060,1105849,939256,944357
"06019","8","CA04","38","1969","        Employer contributions for government social insurance","Fresno, CA ",34693,36957,42322,50488,66121,76615,82169,97907,112280,132438,159745,175006,198838,206543,225982,259140,274033,293258,318141,352459,385955,427416,451630,468599,480687,488705,490460,488744,504685,525587,554686,592355,715548,796319,866936,971366,1014176,1025735,1023125,1012098,965471,954896,995124,1019467
"06019","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Fresno, CA ",-5054,-5354,-8250,-11990,-16965,-24341,-33282,-43949,-55074,-69146,-89463,-108011,-94527,-100612,-102767,-109859,-114882,-117153,-126461,-137921,-156589,-180913,-184576,-178839,-188851,-190535,-189208,-184791,-167299,-162614,-155543,-145059,-182455,-209613,-206018,-223289,-223333,-214240,-206481,-191055,-168860,-177150,-178373,-168263
"06019","8","CA04","45","1969","    Equals: Net earnings by place of residence","Fresno, CA ",1092732,1187356,1286928,1478096,1716515,2019875,2105294,2471386,2621767,2902002,3497027,3960545,3896827,4023002,4148224,4613313,4942463,5279031,5909585,6353344,6710619,7361866,7609889,7965987,8495012,8750721,9003245,9386722,9700289,10360494,10974740,12243245,13010432,14061014,14828333,15804277,16279810,17201715,17816924,17781176,17425843,17527328,18905151,19511913
"06019","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fresno, CA ",192654,211400,229361,251273,295430,341666,389460,425814,485729,571872,691286,865651,1056924,1128018,1220183,1359272,1426878,1486537,1550210,1619501,1884234,1920909,1963288,1932886,1990488,2118401,2330136,2461250,2567571,2729726,2740232,2898796,3051962,3110058,3317642,3419260,3648585,3849889,4276696,4752238,4364269,4393793,4926862,5240912
"06019","8","CA04","47","1969","    Plus: Personal current transfer receipts","Fresno, CA ",190366,227229,248171,259596,285425,331740,413789,459575,487385,536843,592284,700646,837220,934565,1024425,1103887,1208294,1309749,1368763,1483130,1632558,1850541,2084206,2445999,2589575,2572630,2674886,2812749,2778260,2985443,3153755,3288705,3668928,3924787,4204015,4432957,4667861,5002392,5368822,5898229,6647612,7325339,7341649,7545457
"06019","8","CA04","50","1969","    Wages and salaries","Fresno, CA ",833484,904388,988184,1104558,1250744,1416041,1569864,1759412,1970940,2229623,2591690,2853193,3045388,3167937,3326561,3586961,3831517,4077129,4463322,4799646,5234287,5781175,6014460,6165514,6362432,6581593,6853763,7142708,7400028,7858179,8323740,8943520,9571908,10167410,10609192,11234067,11823584,12603190,13339227,13710244,13171490,13168996,13451673,13782260
"06019","8","CA04","60","1969","    Supplements to wages and salaries","Fresno, CA ",89753,99840,114440,136166,167733,199127,235036,287425,346267,404784,479593,543659,595331,627218,683720,757153,814405,873126,945455,1024967,1125584,1264510,1350387,1429716,1542340,1570564,1552859,1497585,1503514,1556756,1664049,1754153,2347904,2623545,2908787,3283428,3419927,3571964,3714372,3809958,3730764,3841100,4104212,4125623
"06019","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fresno, CA ",55060,62883,72118,85678,101612,122512,152867,189518,233987,272346,319848,368653,396493,420675,457738,498013,540372,579868,627314,672508,739629,837094,898757,961117,1061653,1081859,1062399,1008841,998829,1031169,1109363,1161798,1632356,1827226,2041851,2312062,2405751,2546229,2691247,2797860,2765293,2886204,3109088,3106156
"06019","8","CA04","62","1969","        Employer contributions for government social insurance","Fresno, CA ",34693,36957,42322,50488,66121,76615,82169,97907,112280,132438,159745,175006,198838,206543,225982,259140,274033,293258,318141,352459,385955,427416,451630,468599,480687,488705,490460,488744,504685,525587,554686,592355,715548,796319,866936,971366,1014176,1025735,1023125,1012098,965471,954896,995124,1019467
"06019","8","CA04","70","1969","    Proprietors' income 9/","Fresno, CA ",245968,264510,278263,350022,444554,578829,495600,655661,573561,586127,817790,997586,728193,727127,676740,873446,943362,1024692,1268071,1382892,1289060,1354567,1349051,1503985,1770591,1812848,1826777,1971628,2026952,2223896,2313019,2970200,2757236,3098616,3233128,3405334,3251455,3287044,3045744,2562365,2760980,2755127,3462019,3736117
"06019","8","CA04","71","1969","        Farm proprietors' income","Fresno, CA ",77724,83158,81918,125708,194062,305019,190012,291181,196919,161151,355329,526988,266724,249639,126227,264082,362413,419299,593808,602025,551772,573729,393722,465760,587131,515147,384244,462359,427684,283341,395768,370029,206269,429747,798117,951088,807428,736113,764888,549048,776296,765864,1322497,1413712
"06019","8","CA04","72","1969","        Nonfarm proprietors' income","Fresno, CA ",168244,181352,196345,224314,250492,273810,305588,364480,376642,424976,462461,470598,461469,477488,550513,609364,580949,605393,674263,780867,737288,780838,955329,1038225,1183460,1297701,1442533,1509269,1599268,1940555,1917251,2600171,2550967,2668869,2435011,2454246,2444027,2550931,2280856,2013317,1984684,1989263,2139522,2322405
"06021","8","CA04","10","1969","Personal income (thousands of dollars)","Glenn, CA ",69733,72217,76203,89942,118509,141831,139942,128348,145341,167897,207435,253951,251416,245603,232369,262828,282617,279809,316104,337154,344229,362518,364652,402826,426471,431433,419846,470653,494210,485675,514085,533859,563663,572198,608820,678351,696861,703075,830863,900401,915591,952409,1063374,1079589
"06021","8","CA04","11","1969","    Nonfarm personal income 1/","Glenn, CA ",50070,54331,58282,65671,77290,85081,96991,109210,118917,135079,154586,173068,198241,214603,218092,236312,242704,255788,264376,278830,292779,315180,320874,335276,346628,365782,380726,404020,430444,464054,470452,485880,509388,514542,539602,582845,608875,654195,688778,725907,719535,746795,795679,826632
"06021","8","CA04","12","1969","    Farm income 2/","Glenn, CA ",19663,17886,17921,24271,41219,56750,42951,19138,26424,32818,52849,80883,53175,31000,14277,26516,39913,24021,51728,58324,51450,47338,43778,67550,79843,65651,39120,66633,63766,21621,43633,47979,54275,57656,69218,95506,87986,48880,142085,174494,196056,205614,267695,252957
"06021","8","CA04","20","1969","Population (persons) 3/","Glenn, CA ",17207,17486,17396,17518,18260,18522,19150,19687,20109,20038,20991,21498,22050,22346,22873,22835,23171,23214,23318,23844,24428,24919,25181,25510,25663,25796,26040,26170,26270,26185,26332,26416,26450,26651,27016,27122,27393,27652,27775,28019,28100,28098,28181,27992
"06021","8","CA04","30","1969","Per capita personal income (dollars) 4/","Glenn, CA ",4053,4130,4380,5134,6490,7657,7308,6519,7228,8379,9882,11813,11402,10991,10159,11510,12197,12053,13556,14140,14092,14548,14481,15791,16618,16725,16123,17984,18813,18548,19523,20210,21311,21470,22536,25011,25439,25426,29914,32135,32583,33896,37734,38568
"06021","8","CA04","35","1969","    Earnings by place of work","Glenn, CA ",54548,54896,57037,69778,97072,117153,109344,95836,108503,128398,162135,196130,177138,156788,142725,167011,186073,182595,217456,238087,230569,237118,234012,259777,285392,284327,267291,303886,327162,307426,327621,329882,344414,361077,385358,433390,443219,433515,534214,572727,582553,599408,681331,678229
"06021","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Glenn, CA ",2447,2577,2807,3404,4791,5301,5519,6537,7173,8457,9913,10112,11708,12207,12801,14567,15579,17196,18302,20808,21220,22343,22477,22842,24275,25305,26061,25801,27835,28959,28643,28552,32211,33908,35401,39712,42199,44328,44752,46372,47132,47420,45554,45183
"06021","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Glenn, CA ",1262,1331,1432,1704,2309,2561,2727,3067,3356,3904,4730,4684,5594,6019,6333,7178,7774,8757,9586,10941,11276,11628,12038,12291,13136,13898,14316,14243,15111,15908,15798,15950,17126,17900,18693,20994,22524,23664,24101,25565,26084,26588,23779,23576
"06021","8","CA04","38","1969","        Employer contributions for government social insurance","Glenn, CA ",1185,1246,1375,1700,2482,2740,2792,3470,3817,4553,5183,5428,6114,6188,6468,7389,7805,8439,8716,9867,9944,10715,10439,10551,11139,11407,11745,11558,12724,13051,12845,12602,15085,16008,16708,18718,19675,20664,20651,20807,21048,20832,21775,21607
"06021","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Glenn, CA ",80,82,339,-241,-1928,-1550,-1747,-1703,-1886,-2595,-3236,-3394,-1735,-2536,-2444,-3228,-3676,-5598,-5195,-5661,-3857,-4709,-2480,-446,-2120,-1957,-2095,-206,-1715,-310,5745,11365,14868,16388,17452,18669,19843,17739,18450,16098,13630,12406,13128,13940
"06021","8","CA04","45","1969","    Equals: Net earnings by place of residence","Glenn, CA ",52181,52401,54569,66133,90353,110302,102078,87596,99444,117346,148986,182624,163695,142045,127480,149216,166818,159801,193959,211618,205492,210066,209055,236489,258997,257065,239135,277879,297612,278157,304723,312695,327071,343557,367409,412347,420863,406926,507912,542453,549051,564394,648905,646986
"06021","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Glenn, CA ",10473,11472,12339,14008,17068,18602,21681,22563,25070,28675,33959,42863,53814,64518,61504,67769,66933,67915,68483,68845,76862,85559,81387,79970,78741,83008,86187,94514,99089,105443,102745,111284,117805,102769,108324,124393,126252,134589,149428,167861,156015,165515,190391,202702
"06021","8","CA04","47","1969","    Plus: Personal current transfer receipts","Glenn, CA ",7079,8344,9295,9801,11088,12927,16183,18189,20827,21876,24490,28464,33907,39040,43385,45843,48866,52093,53662,56691,61875,66893,74210,86367,88733,91360,94524,98260,97509,102075,106617,109880,118787,125872,133087,141611,149746,161560,173523,190087,210525,222500,224078,229901
"06021","8","CA04","50","1969","    Wages and salaries","Glenn, CA ",29637,31525,32617,37358,46139,50178,54955,62697,67191,76533,84951,89832,96060,98602,98912,105716,111728,120058,124487,133543,133006,143236,138584,137585,144531,153144,162676,169147,186735,195071,192603,192955,203259,206100,206809,219616,232516,255271,268793,283910,282072,286849,289870,291083
"06021","8","CA04","60","1969","    Supplements to wages and salaries","Glenn, CA ",3154,3413,3776,4554,6070,6913,8246,10657,12570,14671,16875,18247,19789,20192,21297,23440,24909,27177,28366,30954,31501,34374,34114,35601,39161,40350,40706,39039,41435,42043,42338,41803,56242,60188,65087,73189,76778,83148,87073,89613,90418,93442,99847,100088
"06021","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Glenn, CA ",1969,2167,2401,2854,3588,4173,5454,7187,8753,10118,11692,12819,13675,14004,14829,16051,17104,18738,19650,21087,21557,23659,23675,25050,28022,28943,28961,27481,28711,28992,29493,29201,41157,44180,48379,54471,57103,62484,66422,68806,69370,72610,78072,78481
"06021","8","CA04","62","1969","        Employer contributions for government social insurance","Glenn, CA ",1185,1246,1375,1700,2482,2740,2792,3470,3817,4553,5183,5428,6114,6188,6468,7389,7805,8439,8716,9867,9944,10715,10439,10551,11139,11407,11745,11558,12724,13051,12845,12602,15085,16008,16708,18718,19675,20664,20651,20807,21048,20832,21775,21607
"06021","8","CA04","70","1969","    Proprietors' income 9/","Glenn, CA ",21757,19958,20644,27866,44863,60062,46143,22482,28742,37194,60309,88051,61289,37994,22516,37855,49436,35360,64603,73590,66062,59508,61314,86591,101700,90833,63909,95700,98992,70312,92680,95124,84913,94789,113462,140585,133925,95096,178348,199204,210063,219117,291614,287058
"06021","8","CA04","71","1969","        Farm proprietors' income","Glenn, CA ",14463,12304,12137,18049,34031,47662,31811,6198,12703,19443,41129,68072,40670,16820,1200,14526,27623,12938,40670,46029,37700,32989,30980,55520,66588,51990,23061,49188,45808,4003,22631,27814,34063,37397,52330,76957,67044,26390,113924,142558,158772,166153,233962,223472
"06021","8","CA04","72","1969","        Nonfarm proprietors' income","Glenn, CA ",7294,7654,8507,9817,10832,12400,14332,16284,16039,17751,19180,19979,20619,21174,21316,23329,21813,22422,23933,27561,28362,26519,30334,31071,35112,38843,40848,46512,53184,66309,70049,67310,50850,57392,61132,63628,66881,68706,64424,56646,51291,52964,57652,63586
"06023","8","CA04","10","1969","Personal income (thousands of dollars)","Humboldt, CA ",382337,402441,439235,472372,527420,581440,637325,725620,794226,874531,965386,1065724,1129215,1154329,1240324,1335156,1405627,1497910,1591125,1699662,1836928,1921486,1992408,2088902,2178978,2268536,2345798,2498029,2628857,2820590,2872860,3032621,3196451,3266928,3441668,3723036,3829164,4026833,4173668,4336318,4252899,4417785,4660691,4810714
"06023","8","CA04","11","1969","    Nonfarm personal income 1/","Humboldt, CA ",376137,394659,432496,464291,515606,575303,628528,711744,781400,856492,949644,1051043,1114307,1135339,1221307,1317042,1385356,1479181,1574752,1683949,1823620,1912155,1983265,2074178,2166995,2257131,2341223,2483880,2603411,2793117,2843680,3005255,3156258,3229948,3386304,3665054,3778404,3982709,4131130,4292947,4205047,4375952,4593221,4746430
"06023","8","CA04","12","1969","    Farm income 2/","Humboldt, CA ",6200,7782,6739,8081,11814,6137,8797,13876,12826,18039,15742,14681,14908,18990,19017,18114,20271,18729,16373,15713,13308,9331,9143,14724,11983,11405,4575,14149,25446,27473,29180,27366,40193,36980,55364,57982,50760,44124,42538,43371,47852,41833,67470,64284
"06023","8","CA04","20","1969","Population (persons) 3/","Humboldt, CA ",98868,99708,100115,103038,104378,105501,104239,105158,106256,107430,107777,108931,110338,109889,109638,110275,111050,111702,112818,114774,117161,119746,121375,123032,124147,123990,125927,126162,127086,127087,126676,126462,127520,128780,129754,130702,131497,132093,132001,132657,133744,135039,135318,134827
"06023","8","CA04","30","1969","Per capita personal income (dollars) 4/","Humboldt, CA ",3867,4036,4387,4584,5053,5511,6114,6900,7475,8140,8957,9783,10234,10504,11313,12108,12658,13410,14103,14809,15679,16046,16415,16979,17552,18296,18628,19800,20686,22194,22679,23980,25066,25368,26525,28485,29120,30485,31618,32688,31799,32715,34443,35681
"06023","8","CA04","35","1969","    Earnings by place of work","Humboldt, CA ",308386,317538,348193,376926,424452,460329,487022,570151,626036,684507,738198,777718,783673,780572,851659,923527,968375,1045848,1141979,1212808,1278659,1336730,1363739,1414113,1468849,1533029,1568765,1645774,1749590,1869279,1900052,1989034,2107112,2214427,2333517,2447392,2513178,2604177,2602283,2648079,2527759,2598301,2723011,2760152
"06023","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Humboldt, CA ",20878,21025,24144,27112,34158,38126,38839,45912,51240,56180,63743,65378,71558,72105,81305,91938,97824,108337,120513,132820,141285,145365,149992,155179,160538,166069,167939,168962,175052,181921,184199,193555,216048,230645,243496,268032,279724,278208,274111,282235,274711,279713,262133,260474
"06023","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Humboldt, CA ",10516,10623,11877,13315,16643,18770,19516,22281,24868,27123,31228,31378,35120,36338,40486,45228,48986,55051,62365,69362,74704,76877,80095,83406,87180,91733,93641,94409,96477,100364,101874,107462,116120,122244,127135,139092,146268,149027,149752,157948,157930,161337,140220,138012
"06023","8","CA04","38","1969","        Employer contributions for government social insurance","Humboldt, CA ",10362,10402,12267,13797,17515,19356,19323,23631,26372,29057,32515,34000,36438,35767,40819,46710,48838,53286,58148,63458,66581,68488,69897,71773,73358,74336,74298,74553,78575,81557,82325,86093,99928,108401,116361,128940,133456,129181,124359,124287,116781,118376,121913,122462
"06023","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Humboldt, CA ",2035,1407,443,-248,-1183,-2478,-3480,-4594,-5643,-6461,-7960,-10014,-10906,-11313,-12273,-13573,-15345,-17705,-21327,-23318,-25867,-30373,-30646,-29130,-29598,-28604,-28474,-28295,-28370,-28513,-26334,-25570,-24423,-26587,-27568,-29492,-29541,-30939,-31637,-33503,-31442,-33136,-34302,-34104
"06023","8","CA04","45","1969","    Equals: Net earnings by place of residence","Humboldt, CA ",289543,297920,324492,349566,389111,419725,444703,519645,569153,621866,666495,702326,701209,697154,758081,818016,855206,919806,1000139,1056670,1111507,1160992,1183101,1229804,1278713,1338356,1372352,1448517,1546168,1658845,1689519,1769909,1866641,1957195,2062453,2149868,2203913,2295030,2296535,2332341,2221606,2285452,2426576,2465574
"06023","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Humboldt, CA ",48316,52188,56023,60032,70203,82335,90386,98272,111643,129687,153832,186748,224479,236129,261026,293251,311906,326053,329457,363097,414481,419247,432805,424314,442556,471691,495288,549102,582713,632275,624382,679279,697560,636158,675841,828996,844388,893134,991243,1050872,957667,992373,1086655,1157841
"06023","8","CA04","47","1969","    Plus: Personal current transfer receipts","Humboldt, CA ",44478,52333,58720,62774,68106,79380,102236,107703,113430,122978,145059,176650,203527,221046,221217,223889,238515,252051,261529,279895,310940,341247,376502,434784,457709,458489,478158,500410,499976,529470,558959,583433,632250,673575,703374,744172,780863,838669,885890,953105,1073626,1139960,1147460,1187299
"06023","8","CA04","50","1969","    Wages and salaries","Humboldt, CA ",225703,231106,254578,271174,302578,331659,347514,400996,442592,473379,512479,543325,552758,542308,583842,629583,668028,722767,797341,847659,901704,946064,958918,976349,997324,1023660,1067178,1110549,1171897,1239535,1258500,1330508,1376606,1431675,1475182,1528668,1567670,1644161,1689502,1746208,1657098,1690219,1716463,1730466
"06023","8","CA04","60","1969","    Supplements to wages and salaries","Humboldt, CA ",26767,28357,32624,36875,45369,51664,56113,70932,84509,92724,101833,111273,115335,115583,129663,145309,155173,168364,178917,190574,200973,209854,216391,229085,244146,245386,239268,233280,239954,246859,254487,263958,362056,396874,438228,477956,498442,504447,509432,528774,506175,539233,581265,579303
"06023","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Humboldt, CA ",16405,17955,20357,23078,27854,32308,36790,47301,58137,63667,69318,77273,78897,79816,88844,98599,106335,115078,120769,127116,134392,141366,146494,157312,170788,171050,164970,158727,161379,165302,172162,177865,262128,288473,321867,349016,364986,375266,385073,404487,389394,420857,459352,456841
"06023","8","CA04","62","1969","        Employer contributions for government social insurance","Humboldt, CA ",10362,10402,12267,13797,17515,19356,19323,23631,26372,29057,32515,34000,36438,35767,40819,46710,48838,53286,58148,63458,66581,68488,69897,71773,73358,74336,74298,74553,78575,81557,82325,86093,99928,108401,116361,128940,133456,129181,124359,124287,116781,118376,121913,122462
"06023","8","CA04","70","1969","    Proprietors' income 9/","Humboldt, CA ",55916,58075,60991,68877,76505,77006,83395,98223,98935,118404,123886,123120,115580,122681,138154,148635,145174,154717,165721,174575,175982,180812,188430,208679,227379,263983,262319,301945,337739,382885,387065,394568,368450,385878,420107,440768,447066,455569,403349,373097,364486,368849,425283,450383
"06023","8","CA04","71","1969","        Farm proprietors' income","Humboldt, CA ",4705,6269,5244,6539,10102,4039,6300,11056,9889,15243,13159,11627,12456,16141,16341,15356,17141,15137,12337,11603,8980,3983,3927,9693,6388,5430,-1962,6749,17604,18959,17270,13124,24249,21128,38699,38088,30701,23896,21709,20723,27050,21984,50921,50284
"06023","8","CA04","72","1969","        Nonfarm proprietors' income","Humboldt, CA ",51211,51806,55747,62338,66403,72967,77095,87167,89046,103161,110727,111493,103124,106540,121813,133279,128033,139580,153384,162972,167002,176829,184503,198986,220991,258553,264281,295196,320135,363926,369795,381444,344201,364750,381408,402680,416365,431673,381640,352374,337436,346865,374362,400099
"06025","8","CA04","10","1969","Personal income (thousands of dollars)","Imperial, CA ",273534,287247,287891,369659,411375,472487,504460,564165,586150,638764,914246,874667,918497,1016219,1077769,1105105,1100123,1136675,1337198,1538198,1651209,1735569,1815680,1916220,2161796,2189384,2263562,2246812,2384735,2595879,2682347,2701650,2935714,3316360,3458176,3605155,3810025,4123584,4361232,4688906,4796039,4938074,5357598,5466646
"06025","8","CA04","11","1969","    Nonfarm personal income 1/","Imperial, CA ",168619,186236,201821,223327,259132,298143,339405,386798,423807,474684,547638,608186,718464,752601,791297,854342,903150,966364,1036471,1148222,1272093,1373000,1459754,1636009,1748022,1823756,1884732,1957508,2036573,2207457,2307092,2411094,2681504,2905869,3137467,3278158,3465132,3769371,4033608,4240372,4352785,4566207,4767474,4952053
"06025","8","CA04","12","1969","    Farm income 2/","Imperial, CA ",104915,101011,86070,146332,152243,174344,165055,177367,162343,164080,366608,266481,200033,263618,286472,250763,196973,170311,300727,389976,379116,362569,355926,280211,413774,365628,378830,289304,348162,388422,375255,290556,254210,410491,320709,326997,344893,354213,327624,448534,443254,371867,590124,514593
"06025","8","CA04","20","1969","Population (persons) 3/","Imperial, CA ",73604,74795,74931,75869,79648,81526,82989,85264,86981,88474,90086,92584,94301,95688,96890,97475,99199,98885,100077,101881,105166,110839,117143,123823,132758,134315,136986,137987,138624,139615,141056,142410,143707,145640,148984,152259,156113,160505,164596,167917,172008,174667,175897,176948
"06025","8","CA04","30","1969","Per capita personal income (dollars) 4/","Imperial, CA ",3716,3840,3842,4872,5165,5796,6079,6617,6739,7220,10149,9447,9740,10620,11124,11337,11090,11495,13362,15098,15701,15658,15500,15475,16284,16300,16524,16283,17203,18593,19016,18971,20428,22771,23212,23678,24406,25691,26497,27924,27883,28271,30459,30894
"06025","8","CA04","35","1969","    Earnings by place of work","Imperial, CA ",269769,275686,272029,347936,385294,444854,471933,526310,543239,587149,843021,780469,744073,821410,845008,859574,837796,874443,1068230,1267456,1335003,1394511,1430313,1475240,1691011,1699907,1718237,1650349,1786728,1944813,1996714,1983177,2174050,2487698,2540830,2659401,2825095,3034166,3157148,3380926,3347272,3319548,3664581,3710624
"06025","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Imperial, CA ",11751,12202,13496,15364,20091,23944,25958,29803,32368,36341,43215,46017,52111,54193,55794,63088,66502,74641,81849,97437,109276,117113,122260,133769,140780,146569,144359,141485,146512,154617,163809,172185,201942,221950,242400,260580,278759,293599,301069,313631,315812,315456,295484,306004
"06025","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Imperial, CA ",5498,5702,6197,7014,9018,10670,11820,13280,14651,16388,19563,19928,23684,25265,26272,29560,32124,36702,41508,49728,54715,57916,61855,67645,72511,75846,75458,74325,76487,81161,84674,89690,102877,110872,118226,127616,137844,146382,153087,163714,167399,169121,147383,149078
"06025","8","CA04","38","1969","        Employer contributions for government social insurance","Imperial, CA ",6253,6500,7299,8350,11073,13274,14138,16523,17717,19953,23652,26089,28427,28928,29522,33528,34378,37939,40341,47709,54561,59197,60405,66124,68269,70723,68901,67160,70025,73456,79135,82495,99065,111078,124174,132964,140915,147217,147982,149917,148413,146335,148101,156926
"06025","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Imperial, CA ",-41967,-42096,-40919,-40154,-41271,-49925,-61131,-69275,-75877,-83301,-81662,-92793,-55930,-63785,-62554,-67614,-67095,-64838,-63942,-65298,-64459,-70458,-63207,-67635,-66607,-69213,-64936,-59818,-57588,-52668,-44600,-34527,-16024,-15544,-7759,11184,16349,26058,15671,-1932,-19403,-25920,-25816,-21914
"06025","8","CA04","45","1969","    Equals: Net earnings by place of residence","Imperial, CA ",216051,221388,217614,292418,323932,370985,384844,427232,434994,467507,718144,641659,636032,703432,726660,728872,704199,734964,922439,1104721,1161268,1206940,1244846,1273836,1483624,1484125,1508942,1449046,1582628,1737528,1788305,1776465,1956084,2250204,2290671,2410005,2562685,2766625,2871750,3065363,3012057,2978172,3343281,3382706
"06025","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Imperial, CA ",26550,28363,30285,33631,40490,45665,50745,52325,57117,67565,81844,100214,124261,138410,159416,164735,167648,170987,175483,180802,209744,215798,217327,212916,224535,246903,269404,284424,301844,321462,328838,337080,362739,376497,434437,440145,445210,462408,505964,540599,544765,581314,647608,698596
"06025","8","CA04","47","1969","    Plus: Personal current transfer receipts","Imperial, CA ",30933,37496,39992,43610,46953,55837,68871,84608,94039,103692,114258,132794,158204,174377,191693,211498,228276,230724,239276,252675,280197,312831,353507,429468,453637,458356,485216,513342,500263,536889,565204,588105,616891,689659,733068,755005,802130,894551,983518,1082944,1239217,1378588,1366709,1385344
"06025","8","CA04","50","1969","    Wages and salaries","Imperial, CA ",154160,163307,171881,184216,211629,249373,281018,313567,335961,362861,412909,451006,462197,484796,476893,504573,520028,562379,600395,671459,747230,805702,821219,892961,936398,993596,1008373,1042654,1086946,1161744,1234492,1290868,1385535,1475087,1573063,1621033,1730615,1863209,1998139,2119384,2094094,2101838,2137730,2201545
"06025","8","CA04","60","1969","    Supplements to wages and salaries","Imperial, CA ",16408,17744,19893,22297,27782,34356,40654,48592,56092,62824,72844,81818,87860,92315,95140,105982,111370,122321,129611,145857,164087,182513,187998,211561,230782,243513,238685,228428,232394,240810,261216,272070,392475,438632,492684,555162,587968,632551,666061,697221,711468,745537,795350,813780
"06025","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Imperial, CA ",10155,11244,12594,13947,16709,21082,26516,32069,38375,42871,49192,55729,59433,63387,65618,72454,76992,84382,89270,98148,109526,123316,127593,145437,162513,172790,169784,161268,162369,167354,182081,189575,293410,327554,368510,422198,447053,485334,518079,547304,563055,599202,647249,656854
"06025","8","CA04","62","1969","        Employer contributions for government social insurance","Imperial, CA ",6253,6500,7299,8350,11073,13274,14138,16523,17717,19953,23652,26089,28427,28928,29522,33528,34378,37939,40341,47709,54561,59197,60405,66124,68269,70723,68901,67160,70025,73456,79135,82495,99065,111078,124174,132964,140915,147217,147982,149917,148413,146335,148101,156926
"06025","8","CA04","70","1969","    Proprietors' income 9/","Imperial, CA ",99201,94635,80255,141423,145883,161125,150261,164151,151186,161464,357268,247645,194016,244299,272975,249019,206398,189743,338224,450140,423686,406296,421096,370718,523831,462798,471179,379267,467388,542259,501006,420239,396040,573979,475083,483206,506512,538406,492948,564321,541710,472173,731501,695299
"06025","8","CA04","71","1969","        Farm proprietors' income","Imperial, CA ",72990,67541,52096,110483,112198,124088,108459,116078,101679,108155,300092,189430,136370,186558,213014,177025,133087,109859,241676,324318,298473,283214,282816,220708,348459,292316,299502,205225,261966,289963,254678,185862,150543,308231,219920,220186,236419,244212,230299,337254,321331,247716,487555,425422
"06025","8","CA04","72","1969","        Nonfarm proprietors' income","Imperial, CA ",26211,27094,28159,30940,33685,37037,41802,48073,49507,53309,57176,58215,57646,57741,59961,71994,73311,79884,96548,125822,125213,123082,138280,150010,175372,170482,171677,174042,205422,252296,246328,234377,245497,265748,255163,263020,270093,294194,262649,227067,220379,224457,243946,269877
"06027","8","CA04","10","1969","Personal income (thousands of dollars)","Inyo, CA ",57026,63106,68976,77080,83265,91477,102625,112360,121552,139902,161021,183090,206273,213626,226399,236831,242658,248898,255492,285570,314187,328131,338334,344885,357141,365251,377914,393469,413759,437610,445877,456114,498641,502311,532992,581839,606863,631565,660766,679910,691630,709007,769668,795052
"06027","8","CA04","11","1969","    Nonfarm personal income 1/","Inyo, CA ",55729,61914,67932,75722,81754,90519,101668,110357,121075,137957,157813,180257,204378,212286,225136,236963,242644,249179,256281,285305,314212,329557,339793,349881,360953,369282,382528,397833,415524,438800,445635,453891,494118,497956,529085,577560,601958,626160,655892,674750,686534,702412,759523,785032
