"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01019","5","CA25N","2011","2001","        State government","Cherokee, AL ",94,94,98,97,91,94,98,93,94,92,87
"01019","5","CA25N","2012","2001","        Local government","Cherokee, AL ",1019,1024,1035,1047,1097,1115,1137,1161,1156,1138,1134
"01021","5","CA25N","10","2001","Total employment","Chilton, AL ",11796,11857,11925,12380,12791,13231,13616,13028,12439,12284,12360
"01021","5","CA25N","20","2001","  Wage and salary employment","Chilton, AL ",9115,9212,9204,9539,9802,10164,10327,10005,9417,9300,9380
"01021","5","CA25N","40","2001","  Proprietors employment","Chilton, AL ",2681,2645,2721,2841,2989,3067,3289,3023,3022,2984,2980
"01021","5","CA25N","50","2001","    Farm proprietors employment","Chilton, AL ",714,613,588,550,537,513,571,561,558,557,550
"01021","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chilton, AL ",1967,2032,2133,2291,2452,2554,2718,2462,2464,2427,2430
"01021","5","CA25N","70","2001","  Farm employment","Chilton, AL ",812,723,698,678,652,642,685,677,700,676,671
"01021","5","CA25N","80","2001","  Nonfarm employment","Chilton, AL ",10984,11134,11227,11702,12139,12589,12931,12351,11739,11608,11689
"01021","5","CA25N","90","2001","    Private nonfarm employment","Chilton, AL ",9105,9237,9294,9715,10137,10524,10807,10248,9660,9539,9647
"01021","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chilton, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01021","5","CA25N","200","2001","      Mining","Chilton, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01021","5","CA25N","300","2001","      Utilities","Chilton, AL ",94,89,85,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01021","5","CA25N","400","2001","      Construction","Chilton, AL ",1205,1130,1137,1265,1334,1423,1537,1326,1135,1091,1090
"01021","5","CA25N","500","2001","      Manufacturing","Chilton, AL ",1360,1325,1433,1595,1675,1729,1748,1610,1305,1344,1466
"01021","5","CA25N","600","2001","      Wholesale trade","Chilton, AL ",251,353,349,327,378,364,370,390,374,351,355
"01021","5","CA25N","700","2001","      Retail trade","Chilton, AL ",1813,1774,1724,1749,1815,1781,1783,1764,1770,1674,1676
"01021","5","CA25N","800","2001","      Transportation and warehousing","Chilton, AL ",440,471,441,417,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01021","5","CA25N","900","2001","      Information","Chilton, AL ",62,80,86,94,91,96,95,114,110,115,119
"01021","5","CA25N","1000","2001","      Finance and insurance","Chilton, AL ",352,359,375,367,415,420,378,410,424,377,381
"01021","5","CA25N","1100","2001","      Real estate and rental and leasing","Chilton, AL ",204,205,215,238,274,287,323,294,281,281,273
"01021","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chilton, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",222,201,205,233
"01021","5","CA25N","1300","2001","      Management of companies and enterprises","Chilton, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"01021","5","CA25N","1400","2001","      Administrative and waste management services","Chilton, AL ",257,281,293,323,325,457,486,347,346,355,322
"01021","5","CA25N","1500","2001","      Educational services","Chilton, AL ","(D)","(D)","(D)","(D)","(D)","(D)",22,27,32,18,"(D)"
"01021","5","CA25N","1600","2001","      Health care and social assistance","Chilton, AL ","(D)","(D)","(D)","(D)","(D)","(D)",895,927,921,913,"(D)"
"01021","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chilton, AL ",76,74,72,53,61,63,70,52,42,49,"(D)"
"01021","5","CA25N","1800","2001","      Accommodation and food services","Chilton, AL ",810,811,808,849,862,887,905,864,845,817,"(D)"
"01021","5","CA25N","1900","2001","      Other services, except public administration","Chilton, AL ",1015,1065,1071,1105,1102,1144,1167,1150,1117,1188,1199
"01021","5","CA25N","2000","2001","    Government and government enterprises","Chilton, AL ",1879,1897,1933,1987,2002,2065,2124,2103,2079,2069,2042
"01021","5","CA25N","2001","2001","      Federal, civilian","Chilton, AL ",67,67,69,69,69,73,73,72,73,78,66
"01021","5","CA25N","2002","2001","      Military","Chilton, AL ",232,229,228,261,243,244,239,202,208,208,212
"01021","5","CA25N","2010","2001","      State and local","Chilton, AL ",1580,1601,1636,1657,1690,1748,1812,1829,1798,1783,1764
"01021","5","CA25N","2011","2001","        State government","Chilton, AL ",210,216,228,231,246,262,282,282,285,284,267
"01021","5","CA25N","2012","2001","        Local government","Chilton, AL ",1370,1385,1408,1426,1444,1486,1530,1547,1513,1499,1497
"01023","5","CA25N","10","2001","Total employment","Choctaw, AL ",5884,5713,5569,5591,5591,5667,5618,5608,5517,5403,5346
"01023","5","CA25N","20","2001","  Wage and salary employment","Choctaw, AL ",4914,4710,4551,4534,4483,4536,4400,4290,4166,4060,3991
"01023","5","CA25N","40","2001","  Proprietors employment","Choctaw, AL ",970,1003,1018,1057,1108,1131,1218,1318,1351,1343,1355
"01023","5","CA25N","50","2001","    Farm proprietors employment","Choctaw, AL ",259,223,223,216,215,211,241,237,236,235,232
"01023","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Choctaw, AL ",711,780,795,841,893,920,977,1081,1115,1108,1123
"01023","5","CA25N","70","2001","  Farm employment","Choctaw, AL ",269,234,236,235,234,236,264,261,265,259,257
"01023","5","CA25N","80","2001","  Nonfarm employment","Choctaw, AL ",5615,5479,5333,5356,5357,5431,5354,5347,5252,5144,5089
"01023","5","CA25N","90","2001","    Private nonfarm employment","Choctaw, AL ",4903,4790,4643,4672,4646,4729,4655,4674,4608,4517,4480
"01023","5","CA25N","100","2001","      Forestry, fishing, and related activities","Choctaw, AL ","(D)","(D)","(D)","(D)","(D)",334,330,341,"(D)","(D)",312
"01023","5","CA25N","200","2001","      Mining","Choctaw, AL ","(D)","(D)","(D)","(D)","(D)",18,28,44,"(D)","(D)",40
"01023","5","CA25N","300","2001","      Utilities","Choctaw, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01023","5","CA25N","400","2001","      Construction","Choctaw, AL ",390,261,294,347,282,308,322,349,356,341,325
"01023","5","CA25N","500","2001","      Manufacturing","Choctaw, AL ",1831,1816,1620,1575,1517,1455,1339,1239,1230,1216,1166
"01023","5","CA25N","600","2001","      Wholesale trade","Choctaw, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01023","5","CA25N","700","2001","      Retail trade","Choctaw, AL ",513,514,525,525,511,493,471,573,555,530,512
"01023","5","CA25N","800","2001","      Transportation and warehousing","Choctaw, AL ",155,157,156,155,181,201,218,185,187,170,197
"01023","5","CA25N","900","2001","      Information","Choctaw, AL ",36,"(D)",38,44,47,58,49,53,49,50,49
"01023","5","CA25N","1000","2001","      Finance and insurance","Choctaw, AL ",115,137,130,123,126,134,149,168,150,159,166
"01023","5","CA25N","1100","2001","      Real estate and rental and leasing","Choctaw, AL ",105,99,106,119,135,132,137,114,"(D)",141,143
"01023","5","CA25N","1200","2001","      Professional, scientific, and technical services","Choctaw, AL ",130,110,115,114,104,107,104,122,99,87,"(D)"
"01023","5","CA25N","1300","2001","      Management of companies and enterprises","Choctaw, AL ",0,0,0,"(D)",0,0,0,0,"(D)","(D)","(D)"
"01023","5","CA25N","1400","2001","      Administrative and waste management services","Choctaw, AL ",57,"(D)",73,"(D)",79,117,108,112,"(D)","(D)","(D)"
"01023","5","CA25N","1500","2001","      Educational services","Choctaw, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01023","5","CA25N","1600","2001","      Health care and social assistance","Choctaw, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01023","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Choctaw, AL ",28,24,24,27,26,28,26,32,31,36,35
"01023","5","CA25N","1800","2001","      Accommodation and food services","Choctaw, AL ",231,200,169,174,194,196,196,185,189,175,156
"01023","5","CA25N","1900","2001","      Other services, except public administration","Choctaw, AL ",458,491,495,492,494,511,534,528,546,521,525
"01023","5","CA25N","2000","2001","    Government and government enterprises","Choctaw, AL ",712,689,690,684,711,702,699,673,644,627,609
"01023","5","CA25N","2001","2001","      Federal, civilian","Choctaw, AL ",30,30,28,29,29,29,29,30,32,37,27
"01023","5","CA25N","2002","2001","      Military","Choctaw, AL ",91,88,85,95,85,84,80,66,67,66,66
"01023","5","CA25N","2010","2001","      State and local","Choctaw, AL ",591,571,577,560,597,589,590,577,545,524,516
"01023","5","CA25N","2011","2001","        State government","Choctaw, AL ",75,76,79,73,116,118,120,116,110,107,"(D)"
"01023","5","CA25N","2012","2001","        Local government","Choctaw, AL ",516,495,498,487,481,471,470,461,435,417,"(D)"
"01025","5","CA25N","10","2001","Total employment","Clarke, AL ",12616,12736,12853,13084,13264,13523,13981,13798,12831,12531,12481
"01025","5","CA25N","20","2001","  Wage and salary employment","Clarke, AL ",10264,10238,10289,10365,10297,10307,10365,10108,9411,9095,9008
"01025","5","CA25N","40","2001","  Proprietors employment","Clarke, AL ",2352,2498,2564,2719,2967,3216,3616,3690,3420,3436,3473
"01025","5","CA25N","50","2001","    Farm proprietors employment","Clarke, AL ",300,264,263,255,258,253,292,287,286,285,281
"01025","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clarke, AL ",2052,2234,2301,2464,2709,2963,3324,3403,3134,3151,3192
"01025","5","CA25N","70","2001","  Farm employment","Clarke, AL ",311,271,274,272,277,279,318,313,318,312,309
"01025","5","CA25N","80","2001","  Nonfarm employment","Clarke, AL ",12305,12465,12579,12812,12987,13244,13663,13485,12513,12219,12172
"01025","5","CA25N","90","2001","    Private nonfarm employment","Clarke, AL ",10204,10318,10372,10626,10854,11083,11466,11310,10355,10111,10101
"01025","5","CA25N","100","2001","      Forestry, fishing, and related activities","Clarke, AL ",566,"(D)","(D)","(D)",530,537,533,"(D)","(D)","(D)","(D)"
"01025","5","CA25N","200","2001","      Mining","Clarke, AL ",36,"(D)",23,21,18,22,28,"(D)","(D)","(D)","(D)"
"01025","5","CA25N","300","2001","      Utilities","Clarke, AL ",97,94,85,84,80,78,80,85,80,77,79
"01025","5","CA25N","400","2001","      Construction","Clarke, AL ",733,727,723,751,710,753,779,681,575,574,558
"01025","5","CA25N","500","2001","      Manufacturing","Clarke, AL ",2261,2251,2226,2338,2294,2199,2233,2244,1855,1579,1524
"01025","5","CA25N","600","2001","      Wholesale trade","Clarke, AL ",122,119,119,124,146,166,194,142,181,153,174
"01025","5","CA25N","700","2001","      Retail trade","Clarke, AL ",1870,1892,1871,1881,1942,1928,1930,1837,1710,1749,1753
"01025","5","CA25N","800","2001","      Transportation and warehousing","Clarke, AL ",447,449,437,423,449,445,458,433,339,347,353
"01025","5","CA25N","900","2001","      Information","Clarke, AL ",92,93,88,93,93,85,84,89,83,76,73
"01025","5","CA25N","1000","2001","      Finance and insurance","Clarke, AL ",468,457,464,472,479,493,518,519,545,514,526
"01025","5","CA25N","1100","2001","      Real estate and rental and leasing","Clarke, AL ",173,172,191,224,257,277,321,335,342,337,332
"01025","5","CA25N","1200","2001","      Professional, scientific, and technical services","Clarke, AL ",231,228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",276,"(D)"
"01025","5","CA25N","1300","2001","      Management of companies and enterprises","Clarke, AL ",0,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01025","5","CA25N","1400","2001","      Administrative and waste management services","Clarke, AL ",275,282,287,287,305,337,"(D)","(D)",417,"(D)",519
"01025","5","CA25N","1500","2001","      Educational services","Clarke, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01025","5","CA25N","1600","2001","      Health care and social assistance","Clarke, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01025","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Clarke, AL ",34,57,57,55,48,"(D)","(D)",39,41,46,46
"01025","5","CA25N","1800","2001","      Accommodation and food services","Clarke, AL ",646,644,662,660,687,"(D)","(D)",684,610,648,643
"01025","5","CA25N","1900","2001","      Other services, except public administration","Clarke, AL ",1058,1147,1140,1193,1302,1456,1604,1652,1464,1345,1363
"01025","5","CA25N","2000","2001","    Government and government enterprises","Clarke, AL ",2101,2147,2207,2186,2133,2161,2197,2175,2158,2108,2071
"01025","5","CA25N","2001","2001","      Federal, civilian","Clarke, AL ",93,94,95,91,90,93,95,90,91,99,84
"01025","5","CA25N","2002","2001","      Military","Clarke, AL ",160,156,153,172,157,156,149,123,125,123,124
"01025","5","CA25N","2010","2001","      State and local","Clarke, AL ",1848,1897,1959,1923,1886,1912,1953,1962,1942,1886,1863
"01025","5","CA25N","2011","2001","        State government","Clarke, AL ",538,538,546,489,424,438,470,467,459,458,447
"01025","5","CA25N","2012","2001","        Local government","Clarke, AL ",1310,1359,1413,1434,1462,1474,1483,1495,1483,1428,1416
"01027","5","CA25N","10","2001","Total employment","Clay, AL ",6998,6759,6445,6520,6690,6989,6997,6569,6082,6033,5940
"01027","5","CA25N","20","2001","  Wage and salary employment","Clay, AL ",5381,5135,4777,4818,4946,5246,5153,4675,4146,4057,3955
"01027","5","CA25N","40","2001","  Proprietors employment","Clay, AL ",1617,1624,1668,1702,1744,1743,1844,1894,1936,1976,1985
"01027","5","CA25N","50","2001","    Farm proprietors employment","Clay, AL ",452,391,382,363,359,345,388,383,381,380,374
"01027","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clay, AL ",1165,1233,1286,1339,1385,1398,1456,1511,1555,1596,1611
"01027","5","CA25N","70","2001","  Farm employment","Clay, AL ",495,423,413,399,392,382,420,416,421,414,409
"01027","5","CA25N","80","2001","  Nonfarm employment","Clay, AL ",6503,6336,6032,6121,6298,6607,6577,6153,5661,5619,5531
"01027","5","CA25N","90","2001","    Private nonfarm employment","Clay, AL ",5324,5167,4877,4983,5151,5454,5429,5009,4537,4518,4453
"01027","5","CA25N","100","2001","      Forestry, fishing, and related activities","Clay, AL ",175,172,157,160,171,162,164,162,148,153,145
"01027","5","CA25N","200","2001","      Mining","Clay, AL ","(L)","(L)",10,"(L)",10,10,11,34,39,77,87
"01027","5","CA25N","300","2001","      Utilities","Clay, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA25N","400","2001","      Construction","Clay, AL ",348,319,317,332,321,375,411,392,359,348,327
"01027","5","CA25N","500","2001","      Manufacturing","Clay, AL ",2641,2423,2141,2197,2301,2567,2471,2010,1581,1542,1465
"01027","5","CA25N","600","2001","      Wholesale trade","Clay, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA25N","700","2001","      Retail trade","Clay, AL ",531,522,535,539,537,525,541,531,507,493,496
"01027","5","CA25N","800","2001","      Transportation and warehousing","Clay, AL ",230,245,219,231,213,211,224,225,223,248,243
"01027","5","CA25N","900","2001","      Information","Clay, AL ",37,32,"(D)","(D)",37,"(D)","(D)","(D)","(D)",56,60
"01027","5","CA25N","1000","2001","      Finance and insurance","Clay, AL ",124,131,132,143,149,146,158,171,177,158,162
"01027","5","CA25N","1100","2001","      Real estate and rental and leasing","Clay, AL ",93,93,84,90,92,93,90,118,125,140,140
"01027","5","CA25N","1200","2001","      Professional, scientific, and technical services","Clay, AL ",89,80,96,"(D)","(D)",94,"(D)","(D)",103,108,113
"01027","5","CA25N","1300","2001","      Management of companies and enterprises","Clay, AL ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"01027","5","CA25N","1400","2001","      Administrative and waste management services","Clay, AL ",108,120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA25N","1500","2001","      Educational services","Clay, AL ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA25N","1600","2001","      Health care and social assistance","Clay, AL ",277,295,281,269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Clay, AL ",16,20,18,20,20,20,21,22,28,27,27
"01027","5","CA25N","1800","2001","      Accommodation and food services","Clay, AL ",133,160,177,177,171,195,174,166,149,130,121
"01027","5","CA25N","1900","2001","      Other services, except public administration","Clay, AL ",414,443,446,"(D)",458,462,447,"(D)","(D)",414,415
"01027","5","CA25N","2000","2001","    Government and government enterprises","Clay, AL ",1179,1169,1155,1138,1147,1153,1148,1144,1124,1101,1078
"01027","5","CA25N","2001","2001","      Federal, civilian","Clay, AL ",49,52,53,52,52,52,51,50,51,52,54
"01027","5","CA25N","2002","2001","      Military","Clay, AL ",82,81,79,89,81,81,78,66,67,66,67
"01027","5","CA25N","2010","2001","      State and local","Clay, AL ",1048,1036,1023,997,1014,1020,1019,1028,1006,983,957
"01027","5","CA25N","2011","2001","        State government","Clay, AL ",80,82,80,77,71,75,79,82,77,77,76
"01027","5","CA25N","2012","2001","        Local government","Clay, AL ",968,954,943,920,943,945,940,946,929,906,881
"01029","5","CA25N","10","2001","Total employment","Cleburne, AL ",4778,4781,4627,4694,4780,4741,4710,4688,4547,4427,4386
"01029","5","CA25N","20","2001","  Wage and salary employment","Cleburne, AL ",3261,3215,3036,3048,3069,2980,2820,2912,2804,2731,2694
"01029","5","CA25N","40","2001","  Proprietors employment","Cleburne, AL ",1517,1566,1591,1646,1711,1761,1890,1776,1743,1696,1692
"01029","5","CA25N","50","2001","    Farm proprietors employment","Cleburne, AL ",355,302,301,294,298,296,341,335,333,333,328
"01029","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cleburne, AL ",1162,1264,1290,1352,1413,1465,1549,1441,1410,1363,1364
"01029","5","CA25N","70","2001","  Farm employment","Cleburne, AL ",398,340,342,345,348,355,396,390,401,389,385
"01029","5","CA25N","80","2001","  Nonfarm employment","Cleburne, AL ",4380,4441,4285,4349,4432,4386,4314,4298,4146,4038,4001
"01029","5","CA25N","90","2001","    Private nonfarm employment","Cleburne, AL ",3504,3555,3381,3443,3513,3464,3374,3360,3199,3106,3090
"01029","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA25N","200","2001","      Mining","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA25N","300","2001","      Utilities","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA25N","400","2001","      Construction","Cleburne, AL ",645,627,660,655,686,714,770,778,748,744,721
"01029","5","CA25N","500","2001","      Manufacturing","Cleburne, AL ",1139,1109,901,881,869,768,538,534,490,408,396
"01029","5","CA25N","600","2001","      Wholesale trade","Cleburne, AL ",28,23,28,31,34,37,"(D)",37,"(D)",34,46
"01029","5","CA25N","700","2001","      Retail trade","Cleburne, AL ",459,497,499,541,580,578,586,543,503,471,480
"01029","5","CA25N","800","2001","      Transportation and warehousing","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)",125,"(D)",125,"(D)","(D)"
"01029","5","CA25N","900","2001","      Information","Cleburne, AL ",21,23,21,21,22,21,19,24,23,30,30
"01029","5","CA25N","1000","2001","      Finance and insurance","Cleburne, AL ",74,76,"(D)","(D)","(D)","(D)",97,107,106,115,119
"01029","5","CA25N","1100","2001","      Real estate and rental and leasing","Cleburne, AL ",72,75,"(D)","(D)","(D)",102,107,99,95,114,113
"01029","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cleburne, AL ",63,66,73,75,78,89,106,101,94,88,83
"01029","5","CA25N","1300","2001","      Management of companies and enterprises","Cleburne, AL ",0,0,0,0,0,0,"(D)","(D)",0,0,0
"01029","5","CA25N","1400","2001","      Administrative and waste management services","Cleburne, AL ",97,113,122,137,123,135,"(D)","(D)",147,119,128
"01029","5","CA25N","1500","2001","      Educational services","Cleburne, AL ","(L)","(L)","(L)",10,11,11,10,17,15,24,26
"01029","5","CA25N","1600","2001","      Health care and social assistance","Cleburne, AL ",87,86,82,81,99,110,122,128,123,126,139
"01029","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cleburne, AL ",18,18,18,20,"(D)",25,28,32,26,24,24
"01029","5","CA25N","1800","2001","      Accommodation and food services","Cleburne, AL ",192,176,181,163,"(D)",135,140,152,166,172,158
"01029","5","CA25N","1900","2001","      Other services, except public administration","Cleburne, AL ",363,390,388,410,416,429,431,401,400,386,375
"01029","5","CA25N","2000","2001","    Government and government enterprises","Cleburne, AL ",876,886,904,906,919,922,940,938,947,932,911
"01029","5","CA25N","2001","2001","      Federal, civilian","Cleburne, AL ",79,76,72,67,66,61,55,51,51,49,49
"01029","5","CA25N","2002","2001","      Military","Cleburne, AL ",83,82,81,91,84,85,83,70,71,71,72
"01029","5","CA25N","2010","2001","      State and local","Cleburne, AL ",714,728,751,748,769,776,802,817,825,812,790
"01029","5","CA25N","2011","2001","        State government","Cleburne, AL ",113,111,111,112,108,107,124,130,117,120,121
"01029","5","CA25N","2012","2001","        Local government","Cleburne, AL ",601,617,640,636,661,669,678,687,708,692,669
"01031","5","CA25N","10","2001","Total employment","Coffee, AL ",19567,19757,20180,20970,21445,22291,22966,22534,22615,22504,22337
"01031","5","CA25N","20","2001","  Wage and salary employment","Coffee, AL ",14789,15044,15196,15758,15964,16602,16786,16105,16247,16180,15957
"01031","5","CA25N","40","2001","  Proprietors employment","Coffee, AL ",4778,4713,4984,5212,5481,5689,6180,6429,6368,6324,6380
"01031","5","CA25N","50","2001","    Farm proprietors employment","Coffee, AL ",905,797,781,757,758,744,848,840,836,833,822
"01031","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Coffee, AL ",3873,3916,4203,4455,4723,4945,5332,5589,5532,5491,5558
"01031","5","CA25N","70","2001","  Farm employment","Coffee, AL ",1152,1080,1033,1021,969,955,1012,1005,1039,1003,995
"01031","5","CA25N","80","2001","  Nonfarm employment","Coffee, AL ",18415,18677,19147,19949,20476,21336,21954,21529,21576,21501,21342
"01031","5","CA25N","90","2001","    Private nonfarm employment","Coffee, AL ",15728,15950,16408,17149,17698,18542,19089,18657,18677,18559,18414
"01031","5","CA25N","100","2001","      Forestry, fishing, and related activities","Coffee, AL ",386,375,385,376,363,356,360,330,357,372,380
"01031","5","CA25N","200","2001","      Mining","Coffee, AL ","(L)","(L)",10,"(L)",10,10,11,34,39,77,87
"01031","5","CA25N","300","2001","      Utilities","Coffee, AL ",85,83,82,93,88,88,96,99,95,93,90
"01031","5","CA25N","400","2001","      Construction","Coffee, AL ",1090,1039,1085,1204,1364,1431,1460,1386,1308,1199,1067
"01031","5","CA25N","500","2001","      Manufacturing","Coffee, AL ",3009,2908,2832,2934,3071,3320,3149,2856,3093,3108,3113
"01031","5","CA25N","600","2001","      Wholesale trade","Coffee, AL ",410,402,396,393,404,398,388,371,359,370,364
"01031","5","CA25N","700","2001","      Retail trade","Coffee, AL ",2941,2930,2974,3042,3086,3124,3263,3021,2894,2912,2822
"01031","5","CA25N","800","2001","      Transportation and warehousing","Coffee, AL ",405,436,427,452,473,499,491,440,404,416,428
"01031","5","CA25N","900","2001","      Information","Coffee, AL ",278,290,284,292,288,244,162,173,155,143,136
"01031","5","CA25N","1000","2001","      Finance and insurance","Coffee, AL ",568,620,646,658,657,661,752,691,705,640,637
"01031","5","CA25N","1100","2001","      Real estate and rental and leasing","Coffee, AL ",515,543,602,676,729,762,892,1146,1062,1026,1036
"01031","5","CA25N","1200","2001","      Professional, scientific, and technical services","Coffee, AL ",585,581,660,668,703,809,1041,1081,1029,1084,1049
"01031","5","CA25N","1300","2001","      Management of companies and enterprises","Coffee, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01031","5","CA25N","1400","2001","      Administrative and waste management services","Coffee, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01031","5","CA25N","1500","2001","      Educational services","Coffee, AL ",93,119,147,165,190,211,216,226,313,265,274
"01031","5","CA25N","1600","2001","      Health care and social assistance","Coffee, AL ",1912,2018,2084,2202,2185,2174,2085,2184,2184,2140,2180
"01031","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Coffee, AL ",209,269,262,279,282,303,300,300,311,344,332
"01031","5","CA25N","1800","2001","      Accommodation and food services","Coffee, AL ",1072,1115,1206,1252,1244,1376,1415,1376,1427,1420,1347
"01031","5","CA25N","1900","2001","      Other services, except public administration","Coffee, AL ",1573,1603,1636,1714,1721,1798,1809,1802,1833,1778,1785
"01031","5","CA25N","2000","2001","    Government and government enterprises","Coffee, AL ",2687,2727,2739,2800,2778,2794,2865,2872,2899,2942,2928
"01031","5","CA25N","2001","2001","      Federal, civilian","Coffee, AL ",153,179,188,218,199,192,193,186,195,220,211
"01031","5","CA25N","2002","2001","      Military","Coffee, AL ",252,249,243,280,261,267,264,227,237,239,244
"01031","5","CA25N","2010","2001","      State and local","Coffee, AL ",2282,2299,2308,2302,2318,2335,2408,2459,2467,2483,2473
"01031","5","CA25N","2011","2001","        State government","Coffee, AL ",496,509,560,537,514,508,513,522,522,522,524
"01031","5","CA25N","2012","2001","        Local government","Coffee, AL ",1786,1790,1748,1765,1804,1827,1895,1937,1945,1961,1949
"01033","5","CA25N","10","2001","Total employment","Colbert, AL ",27772,27336,27240,28319,28967,29831,30004,29960,29048,29577,29645
"01033","5","CA25N","20","2001","  Wage and salary employment","Colbert, AL ",23317,22778,22473,23213,23560,24231,23972,23941,23075,23630,23640
"01033","5","CA25N","40","2001","  Proprietors employment","Colbert, AL ",4455,4558,4767,5106,5407,5600,6032,6019,5973,5947,6005
"01033","5","CA25N","50","2001","    Farm proprietors employment","Colbert, AL ",622,539,548,544,559,561,653,644,643,640,632
"01033","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Colbert, AL ",3833,4019,4219,4562,4848,5039,5379,5375,5330,5307,5373
"01033","5","CA25N","70","2001","  Farm employment","Colbert, AL ",697,618,626,635,641,653,734,726,743,724,717
"01033","5","CA25N","80","2001","  Nonfarm employment","Colbert, AL ",27075,26718,26614,27684,28326,29178,29270,29234,28305,28853,28928
"01033","5","CA25N","90","2001","    Private nonfarm employment","Colbert, AL ",21174,20715,20527,21554,22237,23099,23199,23273,22333,23036,23443
"01033","5","CA25N","100","2001","      Forestry, fishing, and related activities","Colbert, AL ",94,113,94,96,99,90,89,95,88,72,72
"01033","5","CA25N","200","2001","      Mining","Colbert, AL ",101,104,103,105,110,116,115,130,129,184,192
"01033","5","CA25N","300","2001","      Utilities","Colbert, AL ",11,"(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01033","5","CA25N","400","2001","      Construction","Colbert, AL ",2155,2159,2035,2284,2336,2935,2716,2638,2412,2337,2424
"01033","5","CA25N","500","2001","      Manufacturing","Colbert, AL ",4224,4050,3946,3982,3975,3815,3871,4012,3845,3949,4339
"01033","5","CA25N","600","2001","      Wholesale trade","Colbert, AL ",1163,1057,1046,1085,1108,1130,1166,1115,989,1296,1061
"01033","5","CA25N","700","2001","      Retail trade","Colbert, AL ",3462,3329,3340,3403,3425,3434,3444,3326,3304,3364,3347
"01033","5","CA25N","800","2001","      Transportation and warehousing","Colbert, AL ",830,"(D)","(D)",920,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01033","5","CA25N","900","2001","      Information","Colbert, AL ",246,220,198,203,185,179,138,142,127,141,143
