"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28041","Greene, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",3529,3836,4437,5582,6128,6915,8600,9823,11588,13917,13590,17274,20618,21504,20375,19686,21570,22161,22726,24359,26058,29996,31574,36445,38931,43270,45413,46216,48000,54087,55959,60484,60686,62641,66003,68655,69888,80332,85464,85839,81122,78478,81987,83724,87226,92753,85837,82535
"28041","Greene, MS","5","CA4","45","...","Equals: Net earnings by place of residence",11238,11636,11841,13484,16526,17206,18800,21919,24886,29484,29748,32628,36399,36734,36789,39305,42455,45779,50175,53711,59535,59770,64592,72319,76240,82832,90132,97631,106399,116199,121722,125803,127307,130600,139887,149356,152594,167859,176959,178381,169988,167585,168384,171293,179173,187768,177949,173599
"28041","Greene, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1158,1400,1581,1801,2184,2658,3010,3125,3435,3989,4539,5670,7099,7728,9110,9602,10043,10121,10755,10996,12676,12887,13671,13517,13768,14627,16891,18470,20351,20197,19175,19696,20169,19415,19881,19898,20845,18751,20010,26554,30535,29859,32540,33250,31417,32231,33608,34776
"28041","Greene, MS","5","CA4","47","...","Plus: Personal current transfer receipts",2493,2989,3443,3847,4222,5253,6904,7184,7283,7891,9464,11072,12935,14307,16427,17409,17957,17717,17667,18318,20340,22561,25715,29856,32724,35878,37863,41207,41553,39968,39069,41041,45489,48671,50197,53580,59517,65312,71281,86846,91896,101189,105631,105113,109252,111760,115371,119024
"28041","Greene, MS","5","CA4","50","...","Wages and salaries",4757,4994,4484,4504,5634,6104,6052,7338,8623,10419,10910,11162,10605,9393,10734,11925,12033,12990,16806,18717,20815,21586,22468,23224,24162,26029,30646,35825,41486,42915,43814,43310,46757,49510,52883,53603,55125,62819,66663,67160,65721,65539,66553,64913,66446,68760,69476,69649
"28041","Greene, MS","5","CA4","60","...","Supplements to wages and salaries",609,645,640,688,873,973,995,1194,1456,1780,1942,1968,1989,1856,2244,2561,2715,2958,3812,4279,5051,5497,5869,6621,6898,7294,8189,9692,11272,11293,11986,11733,13286,14142,15335,17236,17291,19625,20212,19992,19892,19398,19797,19749,19673,20562,19943,20302
"28041","Greene, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",378,406,408,446,527,587,626,727,914,1085,1212,1253,1278,1253,1532,1715,1882,2044,2630,2899,3552,3886,4153,4836,5054,5343,5935,7097,8275,8187,8801,8652,9905,10506,11450,13223,13257,14981,15386,15151,15035,14507,14720,14756,14688,15481,14791,15190
"28041","Greene, MS","5","CA4","62","...","  Employer contributions for government social insurance",231,239,232,242,346,386,369,467,542,695,730,715,711,603,712,846,833,914,1182,1380,1499,1611,1716,1785,1844,1951,2254,2595,2997,3106,3185,3081,3381,3636,3885,4013,4034,4644,4826,4841,4857,4891,5077,4993,4985,5081,5152,5112
"28041","Greene, MS","5","CA4","70","...","Proprietors' income 9/",2852,2695,2797,3257,4639,4056,3985,4573,4357,4767,4811,3747,4749,5415,5094,7107,8239,10046,9724,9733,11427,6464,8853,10423,10879,11257,11570,12200,12763,15286,17637,17785,14309,12583,14476,18989,19802,16010,16242,17468,15739,16863,11811,14494,18984,19242,16431,15149
"28041","Greene, MS","5","CA4","71","...","  Farm proprietors' income",1328,1181,1263,1706,2789,2113,1894,2110,1845,2091,1874,884,1866,2746,1744,2309,2546,3172,3286,3452,4245,2368,3052,3943,3718,3268,3573,4376,3940,5395,6178,6287,9210,7151,8890,13503,12801,7327,7016,8317,5587,5611,35,2628,8219,8893,6908,6039
"28041","Greene, MS","5","CA4","72","...","  Nonfarm proprietors' income",1524,1514,1534,1551,1850,1943,2091,2463,2512,2676,2937,2863,2883,2669,3350,4798,5693,6874,6438,6281,7182,4096,5801,6480,7161,7989,7997,7824,8823,9891,11459,11498,5099,5432,5586,5486,7001,8683,9226,9151,10152,11252,11776,11866,10765,10349,9523,9110
"28041","Greene, MS","5","CA4","7010","...","Total employment",2156,2065,2046,2088,2297,2228,2131,2253,2353,2531,2566,2417,2265,2020,2145,2354,2423,2584,2946,2636,2737,2706,2679,2752,2815,2926,3095,3378,3601,3880,3888,3802,3259,3239,3235,3191,3340,3531,3498,3413,3411,3412,3435,3414,3508,3510,3475,3427
"28041","Greene, MS","5","CA4","7020","...","  Wage and salary employment",1565,1446,1389,1378,1584,1495,1386,1486,1575,1721,1736,1578,1418,1192,1275,1353,1283,1315,1576,1620,1730,1730,1703,1753,1732,1791,1934,2161,2379,2361,2328,2226,2308,2356,2366,2297,2317,2485,2419,2367,2334,2309,2299,2298,2331,2342,2288,2229
"28041","Greene, MS","5","CA4","7040","...","  Proprietors employment",591,619,657,710,713,733,745,767,778,810,830,839,847,828,870,1001,1140,1269,1370,1016,1007,976,976,999,1083,1135,1161,1217,1222,1519,1560,1576,951,883,869,894,1023,1046,1079,1046,1077,1103,1136,1116,1177,1168,1187,1198
"28043","Grenada, MS","5","CA4","10","...","Personal income (thousands of dollars)",51584,52848,57545,66837,72467,80033,83694,97637,107864,116873,130158,137151,151214,160425,171288,194856,205466,212433,226324,255782,283504,278958,298865,315213,333466,356067,373224,401058,418159,447958,453304,473291,500532,512972,531971,562871,582540,617349,620438,650395,635267,663486,701719,705630,711145,728056,755764,792076
"28043","Grenada, MS","5","CA4","11","...","  Nonfarm personal income 1/",49065,50229,55027,63433,69446,76128,81979,93022,103505,113987,124979,135317,148434,157462,170731,191134,201253,209825,220831,248738,276349,274042,292670,310059,329604,349291,369507,393566,415618,444934,449710,469886,489762,508690,526967,556530,576610,613722,616151,648841,631105,658868,696052,702817,700204,724760,751566,787872
"28043","Grenada, MS","5","CA4","12","...","  Farm income 2/",2519,2619,2518,3404,3021,3905,1715,4615,4359,2886,5179,1834,2780,2963,557,3722,4213,2608,5493,7044,7155,4916,6195,5154,3862,6776,3717,7492,2541,3024,3594,3405,10770,4282,5004,6341,5930,3627,4287,1554,4162,4618,5667,2813,10941,3296,4198,4204
"28043","Grenada, MS","5","CA4","20","...","Population (persons) 3/",19807,19842,19973,19594,20100,20284,20079,20026,20461,21007,21080,21123,21118,20913,20979,21179,21484,21204,21314,21545,21575,21608,21874,22093,22370,22409,22629,22877,23077,23187,23318,23160,22898,22684,22410,22222,22173,22388,22335,22194,22036,21855,21584,21610,21544,21654,21507,21275
"28043","Grenada, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",2604,2663,2881,3411,3605,3946,4168,4876,5272,5564,6174,6493,7160,7671,8165,9200,9564,10019,10619,11872,13140,12910,13663,14268,14907,15889,16493,17531,18120,19319,19440,20436,21859,22614,23738,25329,26272,27575,27779,29305,28829,30359,32511,32653,33009,33622,35140,37230
"28043","Grenada, MS","5","CA4","35","...","Earnings by place of work",51714,50192,54556,66092,72396,77692,77228,93413,104859,115738,128308,126155,134408,136885,149222,180045,187967,193214,208805,247350,270745,251251,268393,279928,292708,322087,317296,335127,347429,375488,385131,398221,407892,412219,430680,458864,468291,484451,467451,464665,432115,460288,468653,487644,490399,503204,517924,552498
"28043","Grenada, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",3514,3362,3761,4769,6045,6621,6584,7885,8848,10191,11555,11657,13263,13818,15502,19260,20469,21382,22581,27756,30500,29274,31784,32937,34836,38297,38120,39348,41122,44187,45205,46571,46770,48061,49845,53174,53761,57725,55568,55753,52869,56342,53077,54961,60535,62775,64850,69153
"28043","Grenada, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1734,1692,1898,2364,2973,3282,3329,3852,4294,4870,5568,5710,6561,6929,7653,9185,10096,10704,11376,13950,15527,15281,16660,17192,18048,19858,20059,20741,21749,23325,23950,24345,24636,25497,26515,28290,29220,31832,31178,30875,29782,31660,25754,26549,33526,35078,36244,38926
"28043","Grenada, MS","5","CA4","38","...","  Employer contributions for government social insurance",1780,1670,1863,2405,3072,3339,3255,4033,4554,5321,5987,5947,6702,6889,7849,10075,10373,10678,11205,13806,14973,13993,15124,15745,16788,18439,18061,18607,19373,20862,21255,22226,22134,22564,23330,24884,24541,25893,24390,24878,23087,24682,27323,28412,27009,27697,28606,30227
"28043","Grenada, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",-7862,-7343,-8188,-10392,-11979,-12786,-12756,-16106,-19053,-22740,-25521,-25388,-26670,-26831,-29968,-38267,-39164,-39471,-41965,-51555,-57141,-47183,-49904,-51216,-52882,-58820,-56556,-58344,-60571,-65372,-66221,-69277,-67075,-65331,-64075,-62976,-59601,-56156,-48637,-43381,-36823,-38512,-38810,-38329,-39279,-40919,-42865,-46521
"28043","Grenada, MS","5","CA4","45","...","Equals: Net earnings by place of residence",40338,39487,42607,50931,54372,58285,57888,69422,76958,82807,91232,89110,94475,96236,103752,122518,128334,132361,144259,168039,183104,174794,186705,195775,204990,224970,222620,237435,245736,265929,273705,282373,294047,298827,316760,342714,354929,370570,363246,365531,342423,365434,376766,394354,390585,399510,410209,436824
"28043","Grenada, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5910,6434,6918,7392,8419,9912,10864,12103,13808,15345,17517,21831,27349,30728,32116,35559,37965,38744,39376,42076,49524,48392,48402,48481,50593,53150,60220,65730,70742,80099,77703,82524,86088,85979,83383,76766,78821,88801,91478,97339,86119,82101,102001,84158,86545,89643,99074,101772
"28043","Grenada, MS","5","CA4","47","...","Plus: Personal current transfer receipts",5336,6927,8020,8514,9676,11836,14942,16112,17098,18721,21409,26210,29390,33461,35420,36779,39167,41328,42689,45667,50876,55772,63758,70957,77883,77947,90384,97893,101681,101930,101896,108394,120397,128166,131828,143391,148790,157978,165714,187525,206725,215951,222952,227118,234015,238903,246481,253480
"28043","Grenada, MS","5","CA4","50","...","Wages and salaries",39954,38134,41314,49186,54688,57665,57385,66976,74900,84377,92347,93056,98958,101679,110830,132906,138773,142616,152879,183756,201284,181469,193310,201208,211174,235334,234849,245850,259354,279766,287256,298630,290344,295410,307570,323849,330227,348387,334886,335272,307289,325231,330227,340810,347105,362753,376239,400660
"28043","Grenada, MS","5","CA4","60","...","Supplements to wages and salaries",4619,4608,5124,6374,7471,8180,8925,10559,12374,14116,15692,16236,17901,19334,21698,26117,27557,29211,31656,37618,43130,39800,43530,48295,51730,57014,53642,54035,55443,59392,61881,66616,66680,70268,73996,81706,85865,85468,84617,86303,80088,81453,83483,87901,85401,90063,92117,98319
"28043","Grenada, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2839,2938,3261,3969,4399,4841,5670,6526,7820,8795,9705,10289,11199,12445,13849,16042,17184,18533,20451,23812,28157,25807,28406,32550,34942,38575,35581,35428,36070,38530,40626,44390,44546,47704,50666,56822,61324,59575,60227,61425,57001,56771,56160,59489,58392,62366,63511,68092
"28043","Grenada, MS","5","CA4","62","...","  Employer contributions for government social insurance",1780,1670,1863,2405,3072,3339,3255,4033,4554,5321,5987,5947,6702,6889,7849,10075,10373,10678,11205,13806,14973,13993,15124,15745,16788,18439,18061,18607,19373,20862,21255,22226,22134,22564,23330,24884,24541,25893,24390,24878,23087,24682,27323,28412,27009,27697,28606,30227
"28043","Grenada, MS","5","CA4","70","...","Proprietors' income 9/",7141,7450,8118,10532,10237,11847,10918,15878,17585,17245,20269,16863,17549,15872,16694,21022,21637,21387,24270,25976,26331,29982,31553,30425,29804,29739,28805,35242,32632,36330,35994,32975,50868,46541,49114,53309,52199,50596,47948,43090,44738,53604,54943,58933,57893,50388,49568,53519
"28043","Grenada, MS","5","CA4","71","...","  Farm proprietors' income",1998,2054,1974,2897,2462,3197,1035,3825,3470,2082,4304,932,1900,1931,-411,2783,3294,1772,4677,6054,6030,3523,4780,3808,2505,5697,2884,6674,1760,2262,2882,2753,10126,3710,4591,5808,5464,3150,3786,1075,3691,4146,5271,2251,10531,2677,3700,3784
"28043","Grenada, MS","5","CA4","72","...","  Nonfarm proprietors' income",5143,5396,6144,7635,7775,8650,9883,12053,14115,15163,15965,15931,15649,13941,17105,18239,18343,19615,19593,19922,20301,26459,26773,26617,27299,24042,25921,28568,30872,34068,33112,30222,40742,42831,44523,47501,46735,47446,44162,42015,41047,49458,49672,56682,47362,47711,45868,49735
"28043","Grenada, MS","5","CA4","7010","...","Total employment",9915,9730,9848,10730,10971,10939,10224,10624,11092,11353,11285,10914,10752,10423,10638,11533,11497,11243,11478,12449,12738,11940,12015,12198,12495,12935,12944,13036,13253,13625,14001,14220,13729,13782,13706,13853,14039,14048,13770,13635,12465,12530,12864,12967,13117,13733,13823,13980
"28043","Grenada, MS","5","CA4","7020","...","  Wage and salary employment",8458,8248,8251,9140,9375,9304,8570,8968,9446,9709,9664,9291,9115,8869,9044,9941,9929,9703,9995,11038,11294,10296,10387,10573,10834,11388,11254,11254,11518,11737,12076,12210,11636,11564,11579,11724,11807,11719,11404,11339,10167,10237,10405,10620,10788,11192,11403,11516
"28043","Grenada, MS","5","CA4","7040","...","  Proprietors employment",1457,1482,1597,1590,1596,1635,1654,1656,1646,1644,1621,1623,1637,1554,1594,1592,1568,1540,1483,1411,1444,1644,1628,1625,1661,1547,1690,1782,1735,1888,1925,2010,2093,2218,2127,2129,2232,2329,2366,2296,2298,2293,2459,2347,2329,2541,2420,2464
"28045","Hancock, MS","5","CA4","10","...","Personal income (thousands of dollars)",53278,54967,55143,60796,69196,77733,87928,101499,120548,141053,161781,189705,225947,249506,260195,284965,307313,326593,347460,378654,414677,423724,456173,479284,533765,589469,631085,685316,742698,820632,870459,953805,997319,1027245,1053510,1111057,1293981,1190740,1721893,1448326,1414714,1461740,1407396,1439674,1435492,1527851,1512492,1520089
"28045","Hancock, MS","5","CA4","11","...","  Nonfarm personal income 1/",52973,54370,54438,60468,68551,77107,87471,101050,119252,140285,160454,189905,225577,248534,260679,284931,307331,327319,347675,378627,414438,423483,455824,478455,533531,589412,631344,686095,743600,821248,870453,953297,995820,1026115,1052634,1109733,1293338,1188947,1722382,1450227,1416072,1463522,1408654,1440864,1436480,1528559,1513242,1521459
"28045","Hancock, MS","5","CA4","12","...","  Farm income 2/",305,597,705,328,645,626,457,449,1296,768,1327,-200,370,972,-484,34,-18,-726,-215,27,239,241,349,829,234,57,-259,-779,-902,-616,6,508,1499,1130,876,1324,643,1793,-489,-1901,-1358,-1782,-1258,-1190,-988,-708,-750,-1370
"28045","Hancock, MS","5","CA4","20","...","Population (persons) 3/",16641,17630,19094,18595,18768,19067,19973,20734,21283,22853,23601,24708,25510,26356,27613,27868,29091,30405,30903,31136,31509,31905,32468,33284,35078,36783,37802,38824,39885,40885,42062,43307,44172,45058,45772,46717,47715,40087,41707,42764,43471,44103,44767,45331,45592,46061,46366,46791
"28045","Hancock, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",3202,3118,2888,3269,3687,4077,4402,4895,5664,6172,6855,7678,8857,9467,9423,10226,10564,10741,11244,12161,13161,13281,14050,14400,15217,16026,16694,17652,18621,20072,20695,22024,22578,22798,23016,23783,27119,29704,41285,33868,32544,33144,31438,31759,31486,33170,32621,32487
"28045","Hancock, MS","5","CA4","35","...","Earnings by place of work",51031,48791,38610,40212,43957,47228,51510,62816,90424,119140,127821,144104,166399,197217,192455,212635,235656,247269,276965,304865,324498,328641,348409,372863,426915,454729,436677,445624,496705,563221,596273,635178,649127,690324,720229,755764,787490,827821,893216,955636,955342,999707,997452,1007658,972461,1003777,988177,959966
"28045","Hancock, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",3584,3355,2615,2761,3480,3787,4113,4881,6538,8112,9244,10505,13338,16680,17290,19636,22961,24652,27772,31512,34062,36348,39189,41656,48306,53378,51783,52872,59844,67967,71755,75180,74006,80035,83589,88461,91409,95617,105431,111249,117477,120344,109289,111599,123365,125344,125801,129034
"28045","Hancock, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1738,1661,1331,1406,1733,1892,2048,2355,2935,3555,4128,4868,6285,7873,8095,9031,10934,11878,13432,15481,17099,18192,19839,21058,24597,26979,26232,26602,29504,33261,35366,37177,38576,41350,43229,45731,47844,50562,55570,59439,62542,64400,51264,51834,65124,65938,65847,69484
"28045","Hancock, MS","5","CA4","38","...","  Employer contributions for government social insurance",1846,1694,1284,1355,1747,1895,2065,2526,3603,4557,5116,5637,7053,8807,9195,10605,12027,12774,14340,16031,16963,18156,19350,20598,23709,26399,25551,26270,30340,34706,36389,38003,35430,38685,40360,42730,43565,45055,49861,51810,54935,55944,58025,59765,58241,59406,59954,59550
"28045","Hancock, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",-3754,-1388,6541,9097,11911,14057,16445,16229,5540,-6264,-129,2127,5840,-5278,-385,-2461,-10193,-11603,-23767,-28678,-29175,-33012,-29852,-40728,-51449,-36194,-14368,3278,1178,-8503,1452,12476,21511,13534,4823,-4800,-15724,-26774,-41125,-55871,-88725,-95870,-90046,-78562,-55206,-44404,-62163,-46767
"28045","Hancock, MS","5","CA4","45","...","Equals: Net earnings by place of residence",43693,44048,42536,46548,52388,57498,63842,74164,89426,104764,118448,135726,158901,175259,174780,190538,202502,211014,225426,244675,261261,259281,279368,290479,327160,365157,370526,396030,438039,486751,525970,572474,596632,623823,641463,662503,680357,705430,746660,788516,749140,783493,798117,817497,793890,834029,800213,784165
"28045","Hancock, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5409,6163,6893,7608,8514,9859,11183,12637,15112,18316,22447,29051,37555,41550,47168,53466,59744,66114,69133,76629,89048,90957,92632,92862,101226,112348,135394,152341,160963,186545,189978,209819,206346,196378,192825,208241,178566,216845,740740,387139,372232,353291,264680,280519,287203,304672,316652,324283
"28045","Hancock, MS","5","CA4","47","...","Plus: Personal current transfer receipts",4176,4756,5714,6640,8294,10376,12903,14698,16010,17973,20886,24928,29491,32697,38247,40961,45067,49465,52901,57350,64368,73486,84173,95943,105379,111964,125165,136945,143696,147336,154511,171512,194341,207044,219222,240313,435058,268465,234493,272671,293342,324956,344599,341658,354399,389150,395627,411641
"28045","Hancock, MS","5","CA4","50","...","Wages and salaries",42251,39627,29224,30032,32939,35071,37981,46296,66428,88508,94793,109496,127095,152709,147914,162237,180159,188948,214289,235375,247174,250682,262579,277064,320850,339914,326510,329702,373645,422515,446879,465543,477877,506207,527946,549532,574225,591063,656211,696334,717202,730350,726034,739907,725970,737050,745617,741779
"28045","Hancock, MS","5","CA4","60","...","Supplements to wages and salaries",4424,4272,3627,4156,4683,5394,6218,8107,13859,19398,20700,23721,27070,32996,33391,36939,40944,43301,46590,52666,57634,59489,63173,69487,77255,80675,77668,78569,87769,98818,105187,111931,112262,121911,128434,139822,149268,148509,161947,171713,181604,186172,187244,193422,188344,194577,194772,197729
"28045","Hancock, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2578,2578,2343,2801,2936,3499,4153,5581,10256,14841,15584,18084,20017,24189,24196,26334,28917,30527,32250,36635,40671,41333,43823,48889,53546,54276,52117,52299,57429,64112,68798,73928,76832,83226,88074,97092,105703,103454,112086,119903,126669,130228,129219,133657,130103,135171,134818,138179
"28045","Hancock, MS","5","CA4","62","...","  Employer contributions for government social insurance",1846,1694,1284,1355,1747,1895,2065,2526,3603,4557,5116,5637,7053,8807,9195,10605,12027,12774,14340,16031,16963,18156,19350,20598,23709,26399,25551,26270,30340,34706,36389,38003,35430,38685,40360,42730,43565,45055,49861,51810,54935,55944,58025,59765,58241,59406,59954,59550
"28045","Hancock, MS","5","CA4","70","...","Proprietors' income 9/",4356,4892,5759,6024,6335,6763,7311,8413,10137,11234,12328,10887,12234,11512,11150,13459,14553,15020,16086,16824,19690,18470,22657,26312,28810,34140,32499,37353,35291,41888,44207,57704,58988,62206,63849,66410,63997,88249,75058,87589,56536,83185,84174,74329,58147,72150,47788,20458
"28045","Hancock, MS","5","CA4","71","...","  Farm proprietors' income",250,523,619,235,522,450,295,271,1106,595,1128,-417,150,698,-714,-164,-172,-841,-297,-56,156,156,275,774,170,-1,-312,-835,-970,-742,-179,268,1180,759,579,904,248,1354,-987,-2344,-1760,-2161,-1556,-1571,-1268,-1130,-1088,-1653
"28045","Hancock, MS","5","CA4","72","...","  Nonfarm proprietors' income",4106,4369,5140,5789,5813,6313,7016,8142,9031,10639,11200,11304,12084,10814,11864,13623,14725,15861,16383,16880,19534,18314,22382,25538,28640,34141,32811,38188,36261,42630,44386,57436,57808,61447,63270,65506,63749,86895,76045,89933,58296,85346,85730,75900,59415,73280,48876,22111
"28045","Hancock, MS","5","CA4","7010","...","Total employment",6786,6633,5914,5859,6135,6086,5844,6327,7484,8481,8783,9341,9992,10846,10617,11198,12012,12207,12896,13191,13472,13002,13412,13808,16327,16724,16180,16333,17240,18719,20232,20040,19252,19655,19572,19851,18161,17872,20098,20563,20369,20372,19902,20099,20142,20087,20137,19992
"28045","Hancock, MS","5","CA4","7020","...","  Wage and salary employment",6003,5649,4865,4772,4944,4882,4624,5009,6064,6976,7285,7806,8255,8996,8618,9077,9797,9882,10502,11082,11426,11346,11215,11432,13764,14024,13303,13273,13789,14741,15441,15074,15069,15361,15095,15327,14528,13424,15310,15747,15766,15638,15375,15392,15276,15177,15230,14999
"28045","Hancock, MS","5","CA4","7040","...","  Proprietors employment",783,984,1049,1087,1191,1204,1220,1318,1420,1505,1498,1535,1737,1850,1999,2121,2215,2325,2394,2109,2046,1656,2197,2376,2563,2700,2877,3060,3451,3978,4791,4966,4183,4294,4477,4524,3633,4448,4788,4816,4603,4734,4527,4707,4866,4910,4907,4993
"28047","Harrison, MS","5","CA4","10","...","Personal income (thousands of dollars)",497041,511482,544074,620674,706426,764808,822944,901936,974427,1088133,1184712,1359383,1559488,1663487,1726826,1840166,1945009,2055622,2123712,2210181,2351868,2438806,2541479,2756725,3071698,3364244,3527724,3717756,3899651,4238532,4550532,4847629,4852546,5007928,5175278,5255954,5727165,5431802,6220262,6169213,6189866,6425703,6418107,6530417,6531873,6755389,6921706,7129949
"28047","Harrison, MS","5","CA4","11","...","  Nonfarm personal income 1/",496380,510644,543121,619699,705158,763786,822316,901274,973734,1086801,1183567,1359116,1559285,1662642,1726349,1839873,1944933,2055877,2123745,2210131,2351885,2438768,2541324,2756371,3071625,3364583,3528188,3718561,3900036,4239356,4551281,4848629,4854000,5009855,5176696,5256948,5728114,5432320,6222137,6171152,6191061,6426724,6417661,6530391,6530422,6755391,6921619,7130210
"28047","Harrison, MS","5","CA4","12","...","  Farm income 2/",661,838,953,975,1268,1022,628,662,693,1332,1145,267,203,845,477,293,76,-255,-33,50,-17,38,155,354,73,-339,-464,-805,-385,-824,-749,-1000,-1454,-1927,-1418,-994,-949,-518,-1875,-1939,-1195,-1021,446,26,1451,-2,87,-261
"28047","Harrison, MS","5","CA4","20","...","Population (persons) 3/",133392,135261,140188,142294,148727,149898,149309,151820,154115,155419,156802,158262,160367,163369,165877,166437,168762,172576,171934,167663,166229,165488,166079,170167,174073,179168,181553,182020,184219,186249,188565,190071,190922,192145,191290,195971,197784,174449,179054,182735,184930,187893,190942,193692,196367,198597,200962,203234
"28047","Harrison, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",3726,3781,3881,4362,4750,5102,5512,5941,6323,7001,7555,8589,9724,10182,10410,11056,11525,11911,12352,13182,14148,14737,15303,16200,17646,18777,19431,20425,21169,22757,24132,25504,25416,26063,27055,26820,28957,31137,34740,33760,33471,34199,33613,33715,33264,34016,34443,35082
"28047","Harrison, MS","5","CA4","35","...","Earnings by place of work",438299,436665,464153,529987,598529,632580,663612,727546,776535,853812,921059,1049822,1198536,1268426,1328099,1423434,1504862,1594909,1655586,1718326,1803045,1881817,1946789,2101618,2406500,2718259,2802967,2953036,3091410,3397671,3779154,4014249,3965671,4146700,4367596,4497294,4618322,4602780,4914059,5088437,5067193,5161998,5193235,5233107,5164794,5260002,5258189,5408384
"28047","Harrison, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",24439,25825,28730,33713,41386,45533,50177,55864,59233,65523,74388,85805,103778,110702,120711,133754,145454,157151,163908,179438,190449,207968,219650,237610,275841,314988,319064,334270,353658,386993,428683,448392,447986,471123,496816,516476,530829,534144,586309,593349,600307,599168,550360,557330,622397,631051,636293,651021
"28047","Harrison, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",11198,11604,12433,14478,18542,20654,21890,24148,26391,29781,33947,39442,48216,52764,56572,61968,69595,75763,79268,87260,94148,102418,109078,117182,136165,158029,164046,171531,179837,196978,220830,231793,228140,238406,247547,255542,265533,268965,298485,304993,304480,303916,237781,239836,312259,321193,327231,339910
"28047","Harrison, MS","5","CA4","38","...","  Employer contributions for government social insurance",13241,14221,16297,19235,22844,24879,28287,31716,32842,35742,40441,46363,55562,57938,64139,71786,75859,81388,84640,92178,96301,105550,110572,120428,139676,156959,155018,162739,173821,190015,207853,216599,219846,232717,249269,260934,265296,265179,287824,288356,295827,295252,312579,317494,310138,309858,309062,311111
"28047","Harrison, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",-36407,-35629,-36938,-38239,-41198,-40328,-35437,-34603,-29356,-26400,-28530,-34614,-46183,-49254,-71468,-86985,-99777,-113654,-124663,-134867,-151739,-163079,-156631,-157674,-195523,-254293,-267266,-308200,-328000,-345565,-415275,-459569,-499673,-562478,-636164,-689318,-752132,-772916,-877372,-944344,-903892,-852147,-935923,-949686,-874328,-857998,-803284,-831379
"28047","Harrison, MS","5","CA4","45","...","Equals: Net earnings by place of residence",377453,375211,398485,458035,515945,546719,577998,637079,687946,761889,818141,929403,1048575,1108470,1135920,1202695,1259631,1324104,1367015,1404021,1460857,1510770,1570508,1706334,1935136,2148978,2216637,2310566,2409752,2665113,2935196,3106288,3018012,3113099,3234616,3291500,3335361,3295720,3450378,3550744,3562994,3710683,3706952,3726091,3668069,3770953,3818612,3925984
"28047","Harrison, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",90590,103260,106904,118336,137365,151784,163570,174125,187297,214891,234528,277015,333099,359739,373947,406489,437275,467876,480102,508485,561263,567746,564019,587523,641846,691732,732895,780902,832446,919355,930485,1005195,1017779,1031504,1027005,980517,924737,1044037,1737607,1443816,1381444,1303361,1221199,1313385,1315164,1371750,1397554,1429004
"28047","Harrison, MS","5","CA4","47","...","Plus: Personal current transfer receipts",28998,33011,38685,44303,53116,66305,81376,90732,99184,111353,132043,152965,177814,195278,216959,230982,248103,263642,276595,297675,329748,360290,406952,462868,494716,523534,578192,626288,657453,654064,684851,736146,816755,863325,913657,983937,1467067,1092045,1032277,1174653,1245428,1411659,1489956,1490941,1548640,1612686,1705540,1774961
"28047","Harrison, MS","5","CA4","50","...","Wages and salaries",330036,330773,344135,392142,443942,465828,483747,525846,561138,618354,671221,768792,883340,940942,976812,1044477,1103368,1163905,1215209,1266261,1322006,1376758,1415032,1515635,1761878,2020597,2055523,2176738,2308191,2520177,2782440,2915934,2967536,3071789,3214872,3287318,3415240,3398512,3742970,3870448,3788442,3745834,3781968,3796373,3814806,3859342,3858290,3945826
"28047","Harrison, MS","5","CA4","60","...","Supplements to wages and salaries",77605,74187,83042,95847,110288,117097,125112,134530,139304,150127,163812,190293,224900,241259,255968,273776,288520,309267,314337,328135,349684,362703,378173,410149,451261,489141,483352,499155,523165,567429,616483,654654,696206,753162,838397,889408,914493,882263,949552,986263,997985,1001085,1016063,1036552,1005608,1023438,994486,1019490
