"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45011","Barnwell, SC","5","CA4","11","...","  Nonfarm personal income 1/",40982,44861,48004,53717,62352,88665,82027,84313,93533,106719,118053,131410,145378,151927,167822,186076,203553,213368,209862,238912,265197,281860,297676,349698,369937,396554,408256,416084,454665,524450,535660,517801,442702,450438,469908,491184,511259,526505,549517,582607,585366,583604,597428,584430,576359,594228,606709,613721
"45011","Barnwell, SC","5","CA4","12","...","  Farm income 2/",2545,2722,3802,4069,5003,7161,4358,1448,2168,2626,5333,-332,1387,2309,893,5635,1659,1308,4261,3945,6082,4828,5217,3176,4742,5188,6992,4448,4503,464,536,610,1129,-1680,56,-1634,2830,595,-2007,532,2596,1130,3070,3352,7085,1570,-2274,-2369
"45011","Barnwell, SC","5","CA4","20","...","Population (persons) 3/",17497,17173,17331,17793,18383,18985,19725,19294,19491,20072,20478,19880,19864,19731,19647,19770,19961,20160,20006,19973,20020,20419,20870,21428,21789,22158,22353,22588,23046,23266,23377,23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,22610,22412,22295,22144,21959,21706,21483
"45011","Barnwell, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2488,2771,2989,3248,3664,5047,4379,4445,4910,5448,6025,6593,7388,7817,8587,9697,10281,10649,10703,12159,13550,14040,14513,16468,17196,18131,18577,18617,19924,22561,22937,22081,18962,19362,20247,21303,22386,23032,23960,25620,26003,25862,26794,26364,26348,27132,27846,28457
"45011","Barnwell, SC","5","CA4","35","...","Earnings by place of work",33074,35332,38413,44552,54036,88992,73520,65646,75358,87129,101686,103249,113882,117839,133390,155285,171561,181605,160766,189539,196282,198318,192405,239526,257317,286953,294164,293741,340448,435115,442296,392289,280793,275160,294806,302128,315117,310308,308120,307868,284661,255960,263607,265467,267606,271932,266016,265290
"45011","Barnwell, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",2121,2244,2477,3003,4184,7582,6103,5692,6493,7699,9098,9728,11569,12030,14016,16279,18984,20580,17429,20550,21618,22391,22288,26449,28425,31675,32674,33317,37331,45167,46430,43297,34410,33782,35678,36572,38028,39042,39195,38545,36395,33878,31356,31477,34958,35947,35405,35965
"45011","Barnwell, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1069,1144,1251,1500,2061,3613,2991,2752,3106,3646,4315,4689,5573,5900,6748,7675,9103,9966,8649,10735,11425,11763,11653,14506,15562,17729,18322,18123,20978,27027,27364,24095,17691,17615,18707,19621,20598,21365,21823,21661,20512,18854,15522,15586,19482,19973,20037,20687
"45011","Barnwell, SC","5","CA4","38","...","  Employer contributions for government social insurance",1052,1100,1226,1503,2123,3969,3112,2940,3387,4053,4783,5039,5996,6130,7268,8604,9881,10614,8780,9815,10193,10628,10635,11943,12863,13946,14352,15194,16353,18140,19066,19202,16719,16167,16971,16951,17430,17677,17372,16884,15883,15024,15834,15891,15476,15974,15368,15278
"45011","Barnwell, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",4398,4574,4610,4115,3369,-2694,-3117,1701,923,1103,-2180,-3658,-2540,-2698,-5755,-8797,-14250,-15784,426,-638,9460,17519,25690,21899,20783,15233,15445,13009,5301,-22281,-21930,-1359,15139,18608,23372,27638,32586,36648,41331,44884,52243,60622,63351,60775,60630,59975,62813,63249
"45011","Barnwell, SC","5","CA4","45","...","Equals: Net earnings by place of residence",35351,37662,40546,45664,53221,78716,64300,61655,69788,80533,90408,89863,99773,103111,113619,130209,138327,145241,143763,168351,184124,193446,195807,234976,249675,270511,276935,273433,308418,367667,373936,347633,261522,259986,282500,293194,309675,307914,310256,314207,300509,282704,295602,294765,293278,295960,293424,292574
"45011","Barnwell, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4028,4516,4943,5481,6320,7321,8028,8497,9518,10981,12535,15366,18561,21095,23679,28459,30920,32534,32666,34661,41356,41660,44598,47745,49837,51785,53072,55800,58327,63077,64168,65958,69146,66238,62103,65254,69332,71324,77824,84145,79472,76382,85135,85705,86574,89660,95164,97849
"45011","Barnwell, SC","5","CA4","47","...","Plus: Personal current transfer receipts",4148,5405,6317,6641,7814,9789,14057,15609,16395,17831,20443,25849,28431,30030,31417,33043,35965,36901,37694,39845,45799,51582,62488,70153,75167,79446,85241,91299,92423,94170,98092,104820,113163,122534,125361,131102,135082,147862,159430,184787,207981,225648,219761,207312,203592,210178,215847,220929
"45011","Barnwell, SC","5","CA4","50","...","Wages and salaries",24922,26410,27951,32158,39460,68893,56054,50556,57818,66829,76524,82232,90088,92338,104751,117952,135214,142510,122573,145897,147757,150506,142837,184613,196382,221422,226717,227132,264695,357448,360002,315211,215242,210634,218328,218989,222996,219684,217636,210470,196469,187189,187387,188977,184557,189433,189513,190791
"45011","Barnwell, SC","5","CA4","60","...","Supplements to wages and salaries",2686,2863,3210,3951,5057,8225,8043,7762,9255,10787,12875,14170,15395,16621,19753,22932,26228,28877,25946,29552,31518,32407,32797,40580,44404,47455,47365,48464,53556,64109,67574,64917,52195,52481,56908,57031,60069,59924,61451,62582,57100,54102,57857,54643,53672,56644,56603,54981
"45011","Barnwell, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1634,1763,1984,2448,2934,4256,4931,4822,5868,6734,8092,9131,9399,10491,12485,14328,16347,18263,17166,19737,21325,21779,22162,28637,31541,33509,33013,33270,37203,45969,48508,45715,35476,36314,39937,40080,42639,42247,44079,45698,41217,39078,42023,38752,38196,40670,41235,39703
"45011","Barnwell, SC","5","CA4","62","...","  Employer contributions for government social insurance",1052,1100,1226,1503,2123,3969,3112,2940,3387,4053,4783,5039,5996,6130,7268,8604,9881,10614,8780,9815,10193,10628,10635,11943,12863,13946,14352,15194,16353,18140,19066,19202,16719,16167,16971,16951,17430,17677,17372,16884,15883,15024,15834,15891,15476,15974,15368,15278
"45011","Barnwell, SC","5","CA4","70","...","Proprietors' income 9/",5466,6059,7252,8443,9519,11874,9423,7328,8285,9513,12287,6847,8399,8880,8886,14401,10119,10218,12247,14090,17007,15405,16771,14333,16531,18076,20082,18145,22197,13558,14720,12161,13356,12045,19570,26108,32052,30700,29033,34816,31092,14669,18363,21847,29377,25855,19900,19518
"45011","Barnwell, SC","5","CA4","71","...","  Farm proprietors' income",1717,1862,2997,3284,4099,6128,3154,340,1023,1306,3970,-1671,170,1002,-323,4466,536,332,3349,2946,5032,3632,4099,2120,3458,3844,5487,2898,2712,-1097,-632,-407,118,-2383,-551,-2461,2081,-204,-2887,-573,1250,-435,1545,919,5129,-311,-4579,-4312
"45011","Barnwell, SC","5","CA4","72","...","  Nonfarm proprietors' income",3749,4197,4255,5159,5420,5746,6269,6988,7262,8207,8317,8518,8229,7878,9209,9935,9583,9886,8898,11144,11975,11773,12672,12213,13073,14232,14595,15247,19485,14655,15352,12568,13238,14428,20121,28569,29971,30904,31920,35389,29842,15104,16818,20928,24248,26166,24479,23830
"45011","Barnwell, SC","5","CA4","7010","...","Total employment",7514,7652,7515,7695,8510,10555,8866,8221,8406,8842,9217,8973,8816,8468,8742,9521,9748,10007,8988,9245,9317,9110,8937,9226,9606,10120,10408,10636,11228,11276,11016,10860,10490,10112,10079,9905,9880,9557,9486,9366,8901,8457,8613,8520,8450,8479,8270,8169
"45011","Barnwell, SC","5","CA4","7020","...","  Wage and salary employment",6415,6508,6384,6544,7315,9342,7648,6952,7127,7567,7978,7770,7643,7320,7599,8352,8543,8758,7814,7986,8051,7853,7590,7828,8185,8591,8713,8868,9305,9736,9527,9342,8534,8138,8077,7833,7719,7354,7115,6926,6415,6078,5934,5893,5841,5899,5698,5532
"45011","Barnwell, SC","5","CA4","7040","...","  Proprietors employment",1099,1144,1131,1151,1195,1213,1218,1269,1279,1275,1239,1203,1173,1148,1143,1169,1205,1249,1174,1259,1266,1257,1347,1398,1421,1529,1695,1768,1923,1540,1489,1518,1956,1974,2002,2072,2161,2203,2371,2440,2486,2379,2679,2627,2609,2580,2572,2637
"45013","Beaufort, SC","5","CA4","10","...","Personal income (thousands of dollars)",211193,237826,237686,288291,320578,345141,380143,452676,491430,545102,613448,699463,848342,897120,947033,1099223,1210394,1324044,1401937,1509088,1659139,1837618,1911097,2112423,2249633,2484010,2666256,2927932,3249012,3585022,3832684,4104403,4342607,4470195,4740012,5274238,5739579,6438859,6888657,7096259,6834022,6604599,7064529,7472169,7680171,8349680,8973640,9171747
"45013","Beaufort, SC","5","CA4","11","...","  Nonfarm personal income 1/",208620,234494,234380,284614,318057,341305,375294,449762,489293,543247,611369,698923,847786,894508,947469,1100130,1211785,1323249,1399902,1506260,1656123,1834661,1906766,2110452,2237834,2475775,2658963,2924546,3245608,3581271,3828201,4101222,4338042,4465173,4729343,5267113,5734146,6422658,6878793,7077504,6818636,6586271,7049431,7464349,7671601,8344510,8966101,9165641
"45013","Beaufort, SC","5","CA4","12","...","  Farm income 2/",2573,3332,3306,3677,2521,3836,4849,2914,2137,1855,2079,540,556,2612,-436,-907,-1391,795,2035,2828,3016,2957,4331,1971,11799,8235,7293,3386,3404,3751,4483,3181,4565,5022,10669,7125,5433,16201,9864,18755,15386,18328,15098,7820,8570,5170,7539,6106
"45013","Beaufort, SC","5","CA4","20","...","Population (persons) 3/",52890,51307,53157,57192,56214,53706,62123,65097,62771,64244,65577,66106,68857,71141,72968,75588,77295,79190,81058,83096,84629,87222,90010,93241,97044,100901,104703,108882,112318,115995,117975,122306,125550,129290,130998,136331,141498,147213,151411,156399,159737,162924,163958,167460,171010,175178,179782,183149
"45013","Beaufort, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",3993,4635,4471,5041,5703,6426,6119,6954,7829,8485,9355,10581,12320,12610,12979,14542,15659,16720,17295,18161,19605,21068,21232,22656,23182,24618,25465,26891,28927,30907,32487,33558,34589,34575,36184,38687,40563,43738,45496,45373,42783,40538,43087,44621,44911,47664,49914,50078
"45013","Beaufort, SC","5","CA4","35","...","Earnings by place of work",176015,189605,191266,236004,263309,277526,297125,350193,378342,412632,464342,520369,622864,650898,683229,801368,882421,959458,992277,1048743,1108601,1196552,1225323,1333787,1408771,1542686,1696078,1828278,1989712,2175183,2387432,2529804,2705984,2785953,3004411,3252788,3451906,3670006,3868126,3902401,3656358,3594275,3716402,3903474,4057573,4271081,4559087,4703646
"45013","Beaufort, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",9426,11143,12035,15079,18475,20409,22941,27930,29983,32620,38378,43032,54676,57424,63167,77046,87889,97770,101268,111456,119949,133578,139238,152398,162658,180974,199018,212990,232003,253815,276189,293685,310847,322380,349079,379611,403914,442340,466287,467978,447943,442840,412637,429298,494912,518064,553499,571519
"45013","Beaufort, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4018,4452,4654,5806,7841,8840,9234,10895,12262,14095,16656,18934,24645,26828,29135,35005,41164,46502,48002,53535,59459,65852,69308,74971,80404,90912,100639,107489,116532,127600,139829,147451,159903,165138,176888,192888,208079,226267,239059,240223,227502,224923,185580,192676,257343,271329,290693,305148
"45013","Beaufort, SC","5","CA4","38","...","  Employer contributions for government social insurance",5408,6691,7381,9273,10634,11569,13707,17035,17721,18525,21722,24098,30031,30596,34032,42041,46725,51268,53266,57921,60490,67726,69930,77427,82254,90062,98379,105501,115471,126215,136360,146234,150944,157242,172191,186723,195835,216073,227228,227755,220441,217917,227057,236622,237569,246735,262806,266371
"45013","Beaufort, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",-3561,-4156,-5708,-8484,-12093,-12568,-12482,-13141,-16006,-20432,-25097,-29200,-30458,-32021,-33403,-41504,-48497,-48187,-42722,-35830,-32994,-32928,-33944,-38899,-43404,-52738,-65522,-75155,-88641,-100829,-117888,-131185,-134814,-113823,-95239,-71384,-42781,-9323,27782,65558,55612,55672,43186,58432,60116,79945,87450,85448
"45013","Beaufort, SC","5","CA4","45","...","Equals: Net earnings by place of residence",163028,174306,173523,212441,232741,244549,261702,309122,332353,359580,400867,448137,537730,561453,586659,682818,746035,813501,848287,901457,955658,1030046,1052141,1142490,1202709,1308974,1431538,1540133,1669068,1820539,1993355,2104934,2260323,2349750,2560093,2801793,3005211,3218343,3429621,3499981,3264027,3207107,3346951,3532608,3622777,3832962,4093038,4217575
"45013","Beaufort, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",40628,53926,52671,62483,71998,80837,90979,111490,125605,147592,166459,194277,242656,261214,278264,325334,365046,402408,438569,484460,559813,647400,672602,755835,810719,905871,939748,1059429,1222882,1377559,1420069,1538393,1556565,1543815,1551649,1797030,1990488,2389940,2549840,2544950,2383879,2108899,2368813,2549906,2587726,2939042,3187743,3186575
"45013","Beaufort, SC","5","CA4","47","...","Plus: Personal current transfer receipts",7537,9594,11492,13367,15839,19755,27462,32064,33472,37930,46122,57049,67956,74453,82110,91071,99313,108135,115081,123171,143668,160172,186354,214098,236205,269165,294970,328370,357062,386924,419260,461076,525719,576630,628270,675415,743880,830576,909196,1051328,1186116,1288593,1348765,1389655,1469668,1577676,1692859,1767597
"45013","Beaufort, SC","5","CA4","50","...","Wages and salaries",129371,139162,140304,172584,197522,207848,217428,251952,275078,302190,339689,380337,458724,488310,511149,598071,661169,711156,743890,774657,822823,877763,890403,961646,1019893,1122048,1244803,1344973,1470278,1594386,1744156,1870336,1967211,2004779,2138041,2313212,2478555,2656190,2822113,2787761,2630860,2597945,2653440,2769364,2837216,2929288,3140065,3278722
"45013","Beaufort, SC","5","CA4","60","...","Supplements to wages and salaries",36335,39522,39233,48222,50750,52699,60284,75088,78636,82508,92232,103403,123443,126382,131380,153910,165515,179448,182782,191519,201589,212056,216736,238912,242998,263839,279988,293903,322045,354337,381840,413188,432373,456917,528106,572887,617476,654548,714738,742768,719387,717253,757099,764039,772038,791442,842517,848865
"45013","Beaufort, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",30927,32831,31852,38949,40116,41130,46577,58053,60915,63983,70510,79305,93412,95786,97348,111869,118790,128180,129516,133598,141099,144330,146806,161485,160744,173777,181609,188402,206574,228122,245480,266954,281429,299675,355915,386164,421641,438475,487510,515013,498946,499336,530042,527417,534469,544707,579711,582494
"45013","Beaufort, SC","5","CA4","62","...","  Employer contributions for government social insurance",5408,6691,7381,9273,10634,11569,13707,17035,17721,18525,21722,24098,30031,30596,34032,42041,46725,51268,53266,57921,60490,67726,69930,77427,82254,90062,98379,105501,115471,126215,136360,146234,150944,157242,172191,186723,195835,216073,227228,227755,220441,217917,227057,236622,237569,246735,262806,266371
"45013","Beaufort, SC","5","CA4","70","...","Proprietors' income 9/",10309,10921,11729,15198,15037,16979,19413,23153,24628,27934,32421,36629,40697,36206,40700,49387,55737,68854,65605,82567,84189,106733,118184,133229,145880,156799,171287,189402,197389,226460,261436,246280,306400,324257,338264,366689,355875,359268,331275,371872,306111,279077,305863,370071,448319,550351,576505,576059
"45013","Beaufort, SC","5","CA4","71","...","  Farm proprietors' income",1430,2085,2085,2435,1046,2061,2784,1031,210,-359,-43,-1375,-1022,1102,-1858,-2297,-2732,-402,880,1658,1883,1773,3314,1097,10749,7152,6102,2168,2012,2163,2933,1394,2138,2598,8454,3969,2440,12894,6180,14715,10996,13632,10805,1186,3248,58,1217,795
"45013","Beaufort, SC","5","CA4","72","...","  Nonfarm proprietors' income",8879,8836,9644,12763,13991,14918,16629,22122,24418,28293,32464,38004,41719,35104,42558,51684,58469,69256,64725,80909,82306,104960,114870,132132,135131,149647,165185,187234,195377,224297,258503,244886,304262,321659,329810,362720,353435,346374,325095,357157,295115,265445,295058,368885,445071,550293,575288,575264
"45013","Beaufort, SC","5","CA4","7010","...","Total employment",31903,31300,29358,31461,32974,32574,33038,36667,37909,38981,40406,41847,42164,42243,43181,46810,50282,51896,52572,53621,54995,56327,54916,56068,58116,60969,65267,68312,71838,74453,78073,81484,85721,87359,89695,92866,96115,99311,102256,100113,95699,93594,94710,96395,97878,100660,104071,105618
"45013","Beaufort, SC","5","CA4","7020","...","  Wage and salary employment",30467,29913,27853,29720,30964,30407,30669,33950,34762,35823,37215,38566,38487,37887,38510,41655,44435,45325,46022,46715,48093,49141,47562,48888,50796,52941,56412,58884,62041,64489,67487,70223,70437,71614,72969,74901,76375,78362,80145,78102,73119,70622,70930,72667,73294,74599,77381,78338
"45013","Beaufort, SC","5","CA4","7040","...","  Proprietors employment",1436,1387,1505,1741,2010,2167,2369,2717,3147,3158,3191,3281,3677,4356,4671,5155,5847,6571,6550,6906,6902,7186,7354,7180,7320,8028,8855,9428,9797,9964,10586,11261,15284,15745,16726,17965,19740,20949,22111,22011,22580,22972,23780,23728,24584,26061,26690,27280
"45015","Berkeley, SC","5","CA4","10","...","Personal income (thousands of dollars)",149095,171856,196457,223662,257848,304521,353976,416474,470398,538890,625530,715565,810007,895018,998116,1127745,1207577,1318439,1434243,1574780,1744919,1897113,1974706,2049966,2101370,2128836,2106974,2109266,2291200,2491892,2723523,2998117,3139819,3326219,3481016,3711146,3978755,4408141,4776150,5090739,4914242,5266419,5771067,6028785,6189378,6632004,7080123,7522100
"45015","Berkeley, SC","5","CA4","11","...","  Nonfarm personal income 1/",146852,170499,194502,221254,253325,299461,350019,414141,468342,535929,620967,713177,806077,890157,995376,1125523,1207147,1319534,1430223,1569433,1739934,1892149,1968529,2044574,2095362,2123251,2100778,2103953,2283988,2485058,2713916,2985719,3129029,3314741,3472542,3702481,3972398,4402103,4770888,5087430,4911132,5263645,5769632,6026187,6183491,6628331,7078587,7520483
"45015","Berkeley, SC","5","CA4","12","...","  Farm income 2/",2243,1357,1955,2408,4523,5060,3957,2333,2056,2961,4563,2388,3930,4861,2740,2222,430,-1095,4020,5347,4985,4964,6177,5392,6008,5585,6196,5313,7212,6834,9607,12398,10790,11478,8474,8665,6357,6038,5262,3309,3110,2774,1435,2598,5887,3673,1536,1617
"45015","Berkeley, SC","5","CA4","20","...","Population (persons) 3/",54689,56375,58699,61013,63410,65712,72171,79113,81579,86631,91022,95729,99356,103027,105861,111473,114451,117802,122046,124600,126856,129373,132855,135130,136735,138141,134165,131130,133195,136631,141956,143410,145153,146733,148035,151789,153489,159501,164913,171099,175092,178941,183701,189560,193925,198248,202776,210898
"45015","Berkeley, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2726,3048,3347,3666,4066,4634,4905,5264,5766,6221,6872,7475,8153,8687,9429,10117,10551,11192,11752,12639,13755,14664,14864,15170,15368,15411,15704,16085,17202,18238,19186,20906,21631,22669,23515,24449,25922,27637,28962,29753,28067,29431,31416,31804,31916,33453,34916,35667
"45015","Berkeley, SC","5","CA4","35","...","Earnings by place of work",69944,74837,80786,91336,106878,120114,138663,190458,225065,250097,302291,346398,364039,389645,433190,489901,491478,540471,600144,666098,708608,735990,749219,782224,832376,856844,870657,944393,1079322,1217530,1317018,1478370,1500402,1608106,1706673,1831687,1978257,2215442,2402420,2465414,2236475,2336748,2573452,2697465,2930344,3072916,3402167,3660587
"45015","Berkeley, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",3687,3975,4494,5368,7305,8746,9662,14294,17192,19797,24945,28840,31957,35008,40832,47774,49228,56303,61928,71232,77325,83773,86487,89413,96293,100927,103687,110936,125929,142058,152388,169236,174793,188326,201434,214437,231898,268276,291132,315483,305393,302695,283026,291417,356743,374852,411982,439050
"45015","Berkeley, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1879,2017,2279,2727,3671,4393,4819,6857,8151,9364,11829,13832,15594,17126,19760,22720,24310,28028,30876,35758,39571,43368,44919,46450,49671,52817,54183,57755,65649,73982,79591,88667,90855,97604,104112,112684,123616,143771,157277,172588,165632,165054,134561,139556,192596,202501,223784,242180
"45015","Berkeley, SC","5","CA4","38","...","  Employer contributions for government social insurance",1808,1958,2215,2641,3634,4353,4843,7437,9041,10433,13116,15008,16363,17882,21072,25054,24918,28275,31052,35474,37754,40405,41568,42963,46622,48110,49504,53181,60280,68076,72797,80569,83938,90722,97322,101753,108282,124505,133855,142895,139761,137641,148465,151861,164147,172351,188198,196870
"45015","Berkeley, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",58909,70959,84852,98090,112969,137822,154368,161850,176324,208236,230228,256660,313579,347487,384417,431961,482854,519379,557219,612163,678283,775639,807992,825460,809504,768852,707196,608021,624317,639804,751661,817653,881097,908043,933706,987990,1047077,1169811,1270952,1330882,1320430,1464340,1583805,1595128,1517292,1660789,1653195,1762629
"45015","Berkeley, SC","5","CA4","45","...","Equals: Net earnings by place of residence",125166,141821,161144,184058,212542,249190,283369,338014,384197,438536,507574,574218,645661,702124,776775,874088,925104,1003547,1095435,1207029,1309566,1427856,1470724,1518271,1545587,1524769,1474166,1441478,1577710,1715276,1916291,2126787,2206706,2327823,2438945,2605240,2793436,3116977,3382240,3480813,3251512,3498393,3874231,4001176,4090893,4358853,4643380,4984166
"45015","Berkeley, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",17089,20923,24462,26916,29720,34645,41091,46077,52615,63258,75038,87079,101496,122997,146727,172743,193187,219320,239579,261430,299860,319356,339836,337592,345249,359774,361476,370080,395644,433065,435212,461013,465768,482105,492851,494339,519303,569032,640085,709737,668205,668551,771910,862027,873644,958465,1010027,1041504
"45015","Berkeley, SC","5","CA4","47","...","Plus: Personal current transfer receipts",6840,9112,10851,12688,15586,20686,29516,32383,33586,37096,42918,54268,62850,69897,74614,80914,89286,95572,99229,106321,135493,149901,164146,194103,210534,244293,271332,297708,317846,343551,372020,410317,467345,516291,549220,611567,666016,722132,753825,900189,994525,1099475,1124926,1165582,1224841,1314686,1426716,1496430
"45015","Berkeley, SC","5","CA4","50","...","Wages and salaries",51975,56979,59674,66582,77677,87701,102230,144533,172036,191166,232084,271088,283227,303809,334138,378668,376874,414370,456234,501575,531777,543273,553491,568823,602178,619680,642181,700135,799369,900491,970358,1058682,1114949,1195960,1259014,1350392,1452228,1647185,1796621,1895908,1828012,1823680,1906336,1993089,2162908,2258911,2493295,2692296
"45015","Berkeley, SC","5","CA4","60","...","Supplements to wages and salaries",6931,7892,9196,10371,11865,13778,18122,25635,31351,34019,41726,48959,53158,58876,68421,77498,79603,87969,96389,108813,120281,121569,128099,143919,152980,154637,152478,162886,183424,203941,223728,249353,266186,282247,306842,329121,358369,395893,435305,474024,457734,443184,484796,475934,508633,532391,583127,602521
"45015","Berkeley, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5123,5934,6981,7730,8231,9425,13279,18198,22310,23586,28610,33951,36795,40994,47349,52444,54685,59694,65337,73339,82527,81164,86531,100956,106358,106527,102974,109705,123144,135865,150931,168784,182248,191525,209520,227368,250087,271388,301450,331129,317973,305543,336331,324073,344486,360040,394929,405651
"45015","Berkeley, SC","5","CA4","62","...","  Employer contributions for government social insurance",1808,1958,2215,2641,3634,4353,4843,7437,9041,10433,13116,15008,16363,17882,21072,25054,24918,28275,31052,35474,37754,40405,41568,42963,46622,48110,49504,53181,60280,68076,72797,80569,83938,90722,97322,101753,108282,124505,133855,142895,139761,137641,148465,151861,164147,172351,188198,196870
"45015","Berkeley, SC","5","CA4","70","...","Proprietors' income 9/",11038,9966,11916,14383,17336,18635,18311,20290,21678,24912,28481,26351,27654,26960,30631,33735,35001,38132,47521,55710,56550,71148,67629,69482,77218,82527,75998,81372,96529,113098,122932,170335,119267,129899,140817,152174,167660,172364,170494,95482,-49271,69884,182320,228442,258803,281614,325745,365770
"45015","Berkeley, SC","5","CA4","71","...","  Farm proprietors' income",1635,732,1379,1861,3913,4369,3291,1844,1662,2615,4157,1939,3474,4319,1990,1260,-767,-2416,2479,3538,2981,2544,3793,3021,3075,2480,2707,1691,3011,2034,4905,6995,3401,4057,2650,1431,380,186,-743,-1288,-496,73,-170,1285,4824,2650,295,559
"45015","Berkeley, SC","5","CA4","72","...","  Nonfarm proprietors' income",9403,9234,10537,12522,13423,14266,15020,18446,20016,22297,24324,24412,24180,22641,28641,32475,35768,40548,45042,52172,53569,68604,63836,66461,74143,80047,73291,79681,93518,111064,118027,163340,115866,125842,138167,150743,167280,172178,171237,96770,-48775,69811,182490,227157,253979,278964,325450,365211
"45015","Berkeley, SC","5","CA4","7010","...","Total employment",11621,12125,12687,13448,14521,15421,15380,18469,20200,21159,23351,23737,23029,23795,25110,27527,28176,29663,31530,32151,33380,33544,32887,32703,33830,34187,34596,36172,39158,41699,44323,45887,45193,46774,47360,49650,51202,53155,57099,58850,57130,56471,58440,59657,63580,64385,70142,73140
"45015","Berkeley, SC","5","CA4","7020","...","  Wage and salary employment",10084,10531,10777,11331,12302,13060,12859,15780,17309,18129,20331,20691,19833,20256,21291,23032,22843,23382,24988,26779,27579,27447,26765,26232,27063,27277,27406,28933,31212,33539,34956,36047,36592,37902,37911,38976,40302,41594,43365,44837,42946,42004,42786,44070,47281,48082,50928,53506
"45015","Berkeley, SC","5","CA4","7040","...","  Proprietors employment",1537,1594,1910,2117,2219,2361,2521,2689,2891,3030,3020,3046,3196,3539,3819,4495,5333,6281,6542,5372,5801,6097,6122,6471,6767,6910,7190,7239,7946,8160,9367,9840,8601,8872,9449,10674,10900,11561,13734,14013,14184,14467,15654,15587,16299,16303,19214,19634
"45017","Calhoun, SC","5","CA4","10","...","Personal income (thousands of dollars)",25874,28804,32243,35789,42700,55312,60417,68443,64243,69993,82236,82392,95228,102987,105460,122959,130324,135769,148325,159450,173679,180775,190646,201087,206732,226232,240112,256035,278209,300975,313794,341817,358661,351571,374780,392121,410832,420077,438406,450089,450925,447200,468921,481995,487891,484437,506809,524299
"45017","Calhoun, SC","5","CA4","11","...","  Nonfarm personal income 1/",22884,25294,27626,30837,34872,44900,57897,64570,62490,66579,75004,82545,92319,99504,105463,115942,126042,135106,142421,153673,167536,176555,181739,194491,202657,214405,228960,245271,269810,292489,310493,334689,351017,353278,366558,382541,392188,405216,433513,440846,444740,441596,462223,466660,470218,482836,512301,522799
"45017","Calhoun, SC","5","CA4","12","...","  Farm income 2/",2990,3510,4617,4952,7828,10412,2520,3873,1753,3414,7232,-153,2909,3483,-3,7017,4282,663,5904,5777,6143,4220,8907,6596,4075,11827,11152,10764,8399,8486,3301,7128,7644,-1707,8222,9580,18644,14861,4893,9243,6185,5604,6698,15335,17673,1601,-5492,1500
"45017","Calhoun, SC","5","CA4","20","...","Population (persons) 3/",10198,10760,10760,10450,10621,10737,11416,11811,11862,11870,12005,12087,11574,11852,11766,11970,12169,12213,12106,12271,12633,12792,13003,13257,13462,13677,13824,14028,14387,14738,14961,15192,15301,15257,15309,15247,15212,15229,15260,15175,15268,15107,15166,14915,15053,14862,14802,14796
"45017","Calhoun, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2537,2677,2997,3425,4020,5152,5292,5795,5416,5897,6850,6817,8228,8689,8963,10272,10710,11117,12252,12994,13748,14132,14662,15168,15357,16541,17369,18252,19338,20422,20974,22500,23440,23043,24481,25718,27007,27584,28729,29660,29534,29602,30919,32316,32412,32596,34239,35435
"45017","Calhoun, SC","5","CA4","35","...","Earnings by place of work",16583,19412,22720,25589,31370,46748,54133,64084,59274,64797,78409,76517,89770,92508,91287,102477,110322,114324,119613,122718,130595,127077,124774,131110,133392,157941,164342,166980,163527,175967,174503,174558,192357,188708,211850,219706,234291,241514,249352,255097,238087,236363,259853,251345,269786,263093,267794,292402
