"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20061","4","CA05N","2002","2001","      Military","Geary, KS ",438718,471984,563157,610557,656182,847924,1131668,1320196,1391430,1585558,1639535,1642491
"20061","4","CA05N","2010","2001","      State and local","Geary, KS ",74214,82204,81427,89313,94001,101349,106912,114776,118277,116785,122149,125845
"20061","4","CA05N","2011","2001","        State government","Geary, KS ",7317,7461,7622,9654,10206,10590,11397,12021,12187,9361,9819,9789
"20061","4","CA05N","2012","2001","        Local government","Geary, KS ",66897,74743,73805,79659,83795,90759,95515,102755,106090,107424,112330,116056
"20063","4","CA05N","10","2001","Personal income","Gove, KS ",88523,79602,86189,76983,89649,80385,99035,106199,112717,110387,140368,125393
"20063","4","CA05N","20","2001","Population (persons) 2/","Gove, KS ",3044,3018,2947,2896,2840,2824,2757,2646,2689,2682,2699,2729
"20063","4","CA05N","30","2001","Per capita personal income (dollars)","Gove, KS ",29081,26376,29246,26583,31567,28465,35921,40136,41918,41158,52007,45948
"20063","4","CA05N","35","2001","Earnings by place of work","Gove, KS ",53794,45303,52266,47678,58572,47507,59640,59760,68881,67370,90987,74086
"20063","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gove, KS ",4513,4489,4600,4907,5082,5224,5608,5752,6009,6141,5781,6069
"20063","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gove, KS ",2517,2542,2627,2813,3029,3167,3411,3426,3642,3645,3175,3264
"20063","4","CA05N","38","2001","    Employer contributions for government social insurance","Gove, KS ",1996,1947,1973,2094,2053,2057,2197,2326,2367,2496,2606,2805
"20063","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Gove, KS ",1730,2039,2371,1993,2523,2935,3535,4316,4445,3981,4068,4224
"20063","4","CA05N","45","2001","  equals: Net earnings by place of residence","Gove, KS ",51011,42853,50037,44764,56013,45218,57567,58324,67317,65210,89274,72241
"20063","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gove, KS ",22587,21027,20368,16848,16474,16267,21499,28460,24023,22540,29176,31058
"20063","4","CA05N","47","2001","  plus: Personal current transfer receipts","Gove, KS ",14925,15722,15784,15371,17162,18900,19969,19415,21377,22637,21918,22094
"20063","4","CA05N","50","2001","  Wages and salaries","Gove, KS ",26947,26393,26593,28102,28049,28791,30698,32124,32720,33324,35223,37144
"20063","4","CA05N","60","2001","  Supplements to wages and salaries","Gove, KS ",6169,6271,6521,7299,7412,7372,8038,8809,8603,9028,10058,10253
"20063","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gove, KS ",4173,4324,4548,5205,5359,5315,5841,6483,6236,6532,7452,7448
"20063","4","CA05N","62","2001","    Employer contributions for government social insurance","Gove, KS ",1996,1947,1973,2094,2053,2057,2197,2326,2367,2496,2606,2805
"20063","4","CA05N","70","2001","  Proprietors' income 7/","Gove, KS ",20678,12639,19152,12277,23111,11344,20904,18827,27558,25018,45706,26689
"20063","4","CA05N","71","2001","    Farm proprietors' income","Gove, KS ",11826,3795,9579,1905,11732,-1147,9404,7914,16027,13711,32607,12352
"20063","4","CA05N","72","2001","    Nonfarm proprietors' income","Gove, KS ",8852,8844,9573,10372,11379,12491,11500,10913,11531,11307,13099,14337
"20063","4","CA05N","81","2001","  Farm earnings","Gove, KS ",15694,7082,12794,5250,14418,1321,12423,11176,18707,16225,35750,15422
"20063","4","CA05N","82","2001","  Nonfarm earnings","Gove, KS ",38100,38221,39472,42428,44154,46186,47217,48584,50174,51145,55237,58664
"20063","4","CA05N","90","2001","    Private nonfarm earnings","Gove, KS ",25619,25067,25758,27929,29475,31588,31984,32751,34210,35379,38718,41676
"20063","4","CA05N","100","2001","      Forestry, fishing, and related activities","Gove, KS ","(D)","(D)","(D)","(D)","(D)","(D)",1358,"(D)","(D)","(D)","(D)","(D)"
"20063","4","CA05N","200","2001","      Mining","Gove, KS ","(D)","(D)","(D)","(D)","(D)",1081,909,1592,618,1440,2746,3224
"20063","4","CA05N","300","2001","      Utilities","Gove, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20063","4","CA05N","400","2001","      Construction","Gove, KS ",2303,2232,2236,2106,2173,1766,1761,1867,2433,2692,3203,3551
"20063","4","CA05N","500","2001","      Manufacturing","Gove, KS ",3041,2535,2479,4357,4261,4805,4987,5058,5369,5565,6069,5998
"20063","4","CA05N","510","2001","        Durable goods manufacturing","Gove, KS ",2104,1518,1355,1334,1218,"(D)",1149,1400,1385,1595,1721,1638
"20063","4","CA05N","530","2001","        Nondurable goods manufacturing","Gove, KS ",937,1017,1124,3023,3043,"(D)",3838,3658,3984,3970,4348,4360
"20063","4","CA05N","600","2001","      Wholesale trade","Gove, KS ",1800,"(D)","(D)","(D)","(D)",2266,2349,2940,1930,2961,3318,3460
"20063","4","CA05N","700","2001","      Retail trade","Gove, KS ",4237,3975,4063,4470,4722,5447,5876,5555,5916,6183,6540,6883
"20063","4","CA05N","800","2001","      Transportation and warehousing","Gove, KS ","(D)",1871,2365,2374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20063","4","CA05N","900","2001","      Information","Gove, KS ","(D)","(D)","(D)","(D)","(D)",275,318,"(D)",570,529,"(D)","(D)"
"20063","4","CA05N","1000","2001","      Finance and insurance","Gove, KS ","(D)","(D)","(D)","(D)","(D)",1620,1871,2226,3555,2199,2007,2207
"20063","4","CA05N","1100","2001","      Real estate and rental and leasing","Gove, KS ",73,77,96,92,96,80,86,81,75,58,67,62
"20063","4","CA05N","1200","2001","      Professional, scientific, and technical services","Gove, KS ",950,778,724,"(D)","(D)","(D)",691,860,883,936,"(D)","(D)"
"20063","4","CA05N","1300","2001","      Management of companies and enterprises","Gove, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"20063","4","CA05N","1400","2001","      Administrative and waste management services","Gove, KS ","(D)","(D)","(D)",298,331,322,"(D)","(D)","(D)",330,340,344
"20063","4","CA05N","1500","2001","      Educational services","Gove, KS ",54,55,59,59,"(L)",56,59,"(L)","(L)","(L)","(L)","(L)"
"20063","4","CA05N","1600","2001","      Health care and social assistance","Gove, KS ",1672,1813,1969,1843,1812,1864,1928,2079,2354,2341,2313,2412
"20063","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Gove, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20063","4","CA05N","1800","2001","      Accommodation and food services","Gove, KS ",739,731,576,548,517,484,478,"(D)",440,462,450,401
"20063","4","CA05N","1900","2001","      Other services, except public administration","Gove, KS ",3773,3913,3869,4156,4373,4626,4612,4040,3980,4217,4313,4661
"20063","4","CA05N","2000","2001","    Government and government enterprises","Gove, KS ",12481,13154,13714,14499,14679,14598,15233,15833,15964,15766,16519,16988
"20063","4","CA05N","2001","2001","      Federal, civilian","Gove, KS ",878,932,992,1108,1092,979,973,958,1018,1075,975,811
"20063","4","CA05N","2002","2001","      Military","Gove, KS ",186,251,362,371,442,424,403,397,443,434,412,377
"20063","4","CA05N","2010","2001","      State and local","Gove, KS ",11417,11971,12360,13020,13145,13195,13857,14478,14503,14257,15132,15800
"20063","4","CA05N","2011","2001","        State government","Gove, KS ",693,701,713,781,650,657,713,723,707,697,741,722
"20063","4","CA05N","2012","2001","        Local government","Gove, KS ",10724,11270,11647,12239,12495,12538,13144,13755,13796,13560,14391,15078
"20065","4","CA05N","10","2001","Personal income","Graham, KS ",88270,78818,90021,79657,95580,93848,117758,126416,119145,122264,157863,150341
"20065","4","CA05N","20","2001","Population (persons) 2/","Graham, KS ",2896,2886,2842,2786,2762,2751,2707,2669,2592,2608,2637,2578
"20065","4","CA05N","30","2001","Per capita personal income (dollars)","Graham, KS ",30480,27310,31675,28592,34605,34114,43501,47365,45966,46880,59865,58317
"20065","4","CA05N","35","2001","Earnings by place of work","Graham, KS ",52087,43687,55671,47702,63801,59389,79762,83090,76089,79398,111691,102270
"20065","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Graham, KS ",4480,4695,4852,5198,5593,6307,6861,7310,6688,7018,7186,7353
"20065","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Graham, KS ",2677,2846,2961,3203,3546,4024,4435,4642,4297,4513,4475,4529
"20065","4","CA05N","38","2001","    Employer contributions for government social insurance","Graham, KS ",1803,1849,1891,1995,2047,2283,2426,2668,2391,2505,2711,2824
"20065","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Graham, KS ",2784,2791,2899,3117,3185,3526,4015,4678,4343,4545,4988,5584
"20065","4","CA05N","45","2001","  equals: Net earnings by place of residence","Graham, KS ",50391,41783,53718,45621,61393,56608,76916,80458,73744,76925,109493,100501
"20065","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Graham, KS ",19043,17847,16397,14214,13467,14450,17405,22262,19830,20464,21977,23427
"20065","4","CA05N","47","2001","  plus: Personal current transfer receipts","Graham, KS ",18836,19188,19906,19822,20720,22790,23437,23696,25571,24875,26393,26413
"20065","4","CA05N","50","2001","  Wages and salaries","Graham, KS ",24220,24529,24813,26067,27496,31028,33578,36395,32207,32681,35912,37236
"20065","4","CA05N","60","2001","  Supplements to wages and salaries","Graham, KS ",5544,5711,6018,6584,6877,7408,8009,8904,8100,8422,9505,9688
"20065","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Graham, KS ",3741,3862,4127,4589,4830,5125,5583,6236,5709,5917,6794,6864
"20065","4","CA05N","62","2001","    Employer contributions for government social insurance","Graham, KS ",1803,1849,1891,1995,2047,2283,2426,2668,2391,2505,2711,2824
"20065","4","CA05N","70","2001","  Proprietors' income 7/","Graham, KS ",22323,13447,24840,15051,29428,20953,38175,37791,35782,38295,66274,55346
"20065","4","CA05N","71","2001","    Farm proprietors' income","Graham, KS ",9155,-2299,7675,-4270,8513,-3550,15444,11973,14455,12471,29118,14860
"20065","4","CA05N","72","2001","    Nonfarm proprietors' income","Graham, KS ",13168,15746,17165,19321,20915,24503,22731,25818,21327,25824,37156,40486
"20065","4","CA05N","81","2001","  Farm earnings","Graham, KS ",10863,-745,9224,-2589,9894,-2191,17205,13774,15917,13867,30816,16549
"20065","4","CA05N","82","2001","  Nonfarm earnings","Graham, KS ",41224,44432,46447,50291,53907,61580,62557,69316,60172,65531,80875,85721
"20065","4","CA05N","90","2001","    Private nonfarm earnings","Graham, KS ",29968,32834,34677,37857,40980,48400,47504,53418,44931,50560,65420,70192
"20065","4","CA05N","100","2001","      Forestry, fishing, and related activities","Graham, KS ","(D)","(D)","(D)","(D)",2249,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20065","4","CA05N","200","2001","      Mining","Graham, KS ",4249,4561,5439,6137,"(D)",12792,12486,"(D)","(D)",14016,"(D)","(D)"
"20065","4","CA05N","300","2001","      Utilities","Graham, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20065","4","CA05N","400","2001","      Construction","Graham, KS ",2462,2694,2951,3293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20065","4","CA05N","500","2001","      Manufacturing","Graham, KS ",748,357,430,483,"(D)","(D)","(D)",1164,"(D)","(D)","(D)","(D)"
"20065","4","CA05N","510","2001","        Durable goods manufacturing","Graham, KS ",748,339,395,465,"(D)","(D)","(D)",1160,"(D)","(D)","(D)","(D)"
"20065","4","CA05N","530","2001","        Nondurable goods manufacturing","Graham, KS ",0,"(L)","(L)","(L)","(L)",59,"(L)","(L)","(L)",0,0,0
"20065","4","CA05N","600","2001","      Wholesale trade","Graham, KS ",1452,1343,1042,1123,1072,1026,1368,1456,1517,1949,1771,1676
"20065","4","CA05N","700","2001","      Retail trade","Graham, KS ",3322,4059,4250,4753,5267,6087,5687,4847,5398,4973,4683,4884
"20065","4","CA05N","800","2001","      Transportation and warehousing","Graham, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20065","4","CA05N","900","2001","      Information","Graham, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20065","4","CA05N","1000","2001","      Finance and insurance","Graham, KS ","(D)","(D)","(D)",1994,"(D)","(D)",2128,1825,2540,2248,2155,1963
"20065","4","CA05N","1100","2001","      Real estate and rental and leasing","Graham, KS ","(D)","(D)","(D)",2106,"(D)","(D)",1570,2545,2671,2041,2394,2207
"20065","4","CA05N","1200","2001","      Professional, scientific, and technical services","Graham, KS ",957,"(D)",711,"(D)","(D)",854,948,1090,"(D)",1295,1450,"(D)"
"20065","4","CA05N","1300","2001","      Management of companies and enterprises","Graham, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20065","4","CA05N","1400","2001","      Administrative and waste management services","Graham, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",564,"(D)",577,656,"(D)"
"20065","4","CA05N","1500","2001","      Educational services","Graham, KS ",54,55,59,59,"(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)"
"20065","4","CA05N","1600","2001","      Health care and social assistance","Graham, KS ",3905,4351,4476,4740,4597,4843,4567,4679,4400,4342,4203,4273
"20065","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Graham, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,56,"(D)"
"20065","4","CA05N","1800","2001","      Accommodation and food services","Graham, KS ",780,803,851,825,809,861,759,720,621,682,862,"(D)"
"20065","4","CA05N","1900","2001","      Other services, except public administration","Graham, KS ",3343,"(D)",4277,"(D)","(D)",5735,5754,"(D)","(D)","(D)","(D)","(D)"
"20065","4","CA05N","2000","2001","    Government and government enterprises","Graham, KS ",11256,11598,11770,12434,12927,13180,15053,15898,15241,14971,15455,15529
"20065","4","CA05N","2001","2001","      Federal, civilian","Graham, KS ",1262,1423,1444,1614,1705,1589,1713,1749,1857,1986,1957,1771
"20065","4","CA05N","2002","2001","      Military","Graham, KS ",175,239,348,356,431,414,395,403,429,423,405,359
"20065","4","CA05N","2010","2001","      State and local","Graham, KS ",9819,9936,9978,10464,10791,11177,12945,13746,12955,12562,13093,13399
"20065","4","CA05N","2011","2001","        State government","Graham, KS ",893,901,872,992,760,780,817,829,827,824,864,834
"20065","4","CA05N","2012","2001","        Local government","Graham, KS ",8926,9035,9106,9472,10031,10397,12128,12917,12128,11738,12229,12565
"20067","4","CA05N","10","2001","Personal income","Grant, KS ",204161,195632,210679,208091,245993,239769,252347,271090,270120,284457,328221,311120
"20067","4","CA05N","20","2001","Population (persons) 2/","Grant, KS ",7789,7901,7770,7722,7687,7707,7756,7674,7731,7840,7915,7923
"20067","4","CA05N","30","2001","Per capita personal income (dollars)","Grant, KS ",26211,24760,27114,26948,32001,31111,32536,35326,34940,36283,41468,39268
"20067","4","CA05N","35","2001","Earnings by place of work","Grant, KS ",171541,165003,181293,179398,214671,203983,212941,231411,230422,245415,280821,262891
"20067","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Grant, KS ",16538,16261,17066,18062,18546,19551,21505,22589,22857,23456,20385,21367
"20067","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Grant, KS ",8474,8569,9040,9561,10085,10756,11826,12268,12771,13072,10175,10544
"20067","4","CA05N","38","2001","    Employer contributions for government social insurance","Grant, KS ",8064,7692,8026,8501,8461,8795,9679,10321,10086,10384,10210,10823
"20067","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Grant, KS ",-10425,-9199,-9988,-10782,-11164,-12053,-12987,-13964,-13875,-14433,-13804,-14201
"20067","4","CA05N","45","2001","  equals: Net earnings by place of residence","Grant, KS ",144578,139543,154239,150554,184961,172379,178449,194858,193690,207526,246632,227323
"20067","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Grant, KS ",36139,31285,30488,30271,32215,37236,42703,42545,39596,39119,42744,45303
"20067","4","CA05N","47","2001","  plus: Personal current transfer receipts","Grant, KS ",23444,24804,25952,27266,28817,30154,31195,33687,36834,37812,38845,38494
"20067","4","CA05N","50","2001","  Wages and salaries","Grant, KS ",104727,102491,106635,113225,115424,123354,136816,144129,141738,144073,142999,149793
"20067","4","CA05N","60","2001","  Supplements to wages and salaries","Grant, KS ",24004,22532,24640,27148,27332,28448,31535,34997,33687,35761,35188,35619
"20067","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Grant, KS ",15940,14840,16614,18647,18871,19653,21856,24676,23601,25377,24978,24796
"20067","4","CA05N","62","2001","    Employer contributions for government social insurance","Grant, KS ",8064,7692,8026,8501,8461,8795,9679,10321,10086,10384,10210,10823
"20067","4","CA05N","70","2001","  Proprietors' income 7/","Grant, KS ",42810,39980,50018,39025,71915,52181,44590,52285,54997,65581,102634,77479
"20067","4","CA05N","71","2001","    Farm proprietors' income","Grant, KS ",15651,10137,17168,3646,35535,11515,8352,14462,13303,18558,55617,26026
"20067","4","CA05N","72","2001","    Nonfarm proprietors' income","Grant, KS ",27159,29843,32850,35379,36380,40666,36238,37823,41694,47023,47017,51453
"20067","4","CA05N","81","2001","  Farm earnings","Grant, KS ",26366,19404,26546,13700,43610,19525,18612,24941,21795,26673,65487,35852
"20067","4","CA05N","82","2001","  Nonfarm earnings","Grant, KS ",145175,145599,154747,165698,171061,184458,194329,206470,208627,218742,215334,227039
"20067","4","CA05N","90","2001","    Private nonfarm earnings","Grant, KS ",121875,121075,128754,138828,143302,154944,163309,173486,176104,188011,183677,195041
"20067","4","CA05N","100","2001","      Forestry, fishing, and related activities","Grant, KS ",2375,3520,4598,5679,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20067","4","CA05N","200","2001","      Mining","Grant, KS ",23580,22528,23987,26044,26723,28872,29875,34139,35049,38020,39778,43505
"20067","4","CA05N","300","2001","      Utilities","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20067","4","CA05N","400","2001","      Construction","Grant, KS ",16110,13741,15261,16249,17269,19573,24729,24314,24871,24610,21660,23334
"20067","4","CA05N","500","2001","      Manufacturing","Grant, KS ",7327,7481,7588,7930,8147,7942,8881,9895,9512,10712,9966,11211
"20067","4","CA05N","510","2001","        Durable goods manufacturing","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20067","4","CA05N","530","2001","        Nondurable goods manufacturing","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20067","4","CA05N","600","2001","      Wholesale trade","Grant, KS ",10709,11148,10419,10480,10666,11994,13257,15125,14649,16363,18160,17990
"20067","4","CA05N","700","2001","      Retail trade","Grant, KS ",8923,8613,8853,8953,9035,9613,9403,8532,9905,11027,11040,11374
"20067","4","CA05N","800","2001","      Transportation and warehousing","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20067","4","CA05N","900","2001","      Information","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20067","4","CA05N","1000","2001","      Finance and insurance","Grant, KS ",4213,4970,4648,4598,4953,4906,5183,6125,7417,5068,5550,5603
"20067","4","CA05N","1100","2001","      Real estate and rental and leasing","Grant, KS ",1427,1393,1580,1534,1295,1381,1501,1641,1604,1548,1719,2282
"20067","4","CA05N","1200","2001","      Professional, scientific, and technical services","Grant, KS ",5132,4824,4876,5421,5839,5348,5652,7084,6608,6935,4987,5393
"20067","4","CA05N","1300","2001","      Management of companies and enterprises","Grant, KS ","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"20067","4","CA05N","1400","2001","      Administrative and waste management services","Grant, KS ","(D)","(D)","(D)",881,"(D)",681,734,"(D)","(D)","(D)","(D)",4675
"20067","4","CA05N","1500","2001","      Educational services","Grant, KS ",245,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"20067","4","CA05N","1600","2001","      Health care and social assistance","Grant, KS ",8629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13836,14993,14559,13643
"20067","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"20067","4","CA05N","1800","2001","      Accommodation and food services","Grant, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3815,3948,4180,4538
"20067","4","CA05N","1900","2001","      Other services, except public administration","Grant, KS ","(D)",12947,12781,"(D)",13895,15302,13978,10734,"(D)","(D)","(D)","(D)"
"20067","4","CA05N","2000","2001","    Government and government enterprises","Grant, KS ",23300,24524,25993,26870,27759,29514,31020,32984,32523,30731,31657,31998
"20067","4","CA05N","2001","2001","      Federal, civilian","Grant, KS ",1083,1159,1259,1305,1363,1334,1355,1298,1292,1210,1280,1288
"20067","4","CA05N","2002","2001","      Military","Grant, KS ",480,664,964,1000,1210,1168,1141,1168,1286,1281,1223,1108
"20067","4","CA05N","2010","2001","      State and local","Grant, KS ",21737,22701,23770,24565,25186,27012,28524,30518,29945,28240,29154,29602
"20067","4","CA05N","2011","2001","        State government","Grant, KS ",1764,1846,1832,2218,2268,2340,2478,2429,2342,1542,1622,1598
"20067","4","CA05N","2012","2001","        Local government","Grant, KS ",19973,20855,21938,22347,22918,24672,26046,28089,27603,26698,27532,28004
"20069","4","CA05N","10","2001","Personal income","Gray, KS ",168106,146562,157378,158189,189753,168369,192048,210026,216832,246374,314391,270406
"20069","4","CA05N","20","2001","Population (persons) 2/","Gray, KS ",5921,5973,5981,5951,5882,5838,5735,5821,5920,6021,6116,6030
"20069","4","CA05N","30","2001","Per capita personal income (dollars)","Gray, KS ",28391,24537,26313,26582,32260,28840,33487,36081,36627,40919,51405,44843
"20069","4","CA05N","35","2001","Earnings by place of work","Gray, KS ",120844,102830,114822,116870,148191,125057,139569,148658,151920,184812,243637,195614
"20069","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gray, KS ",9683,9754,10247,10987,11148,11794,12914,14482,14632,14875,14663,15110
"20069","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gray, KS ",5080,5090,5302,5610,5883,6320,6768,7305,7755,7883,6933,7092
"20069","4","CA05N","38","2001","    Employer contributions for government social insurance","Gray, KS ",4603,4664,4945,5377,5265,5474,6146,7177,6877,6992,7730,8018
"20069","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Gray, KS ",8570,9019,8874,8604,8393,8047,8291,8353,9282,10850,10134,11404
"20069","4","CA05N","45","2001","  equals: Net earnings by place of residence","Gray, KS ",119731,102095,113449,114487,145436,121310,134946,142529,146570,180787,239108,191908
"20069","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gray, KS ",29286,24576,23276,24422,23749,24824,32790,41541,42410,37163,45367,47756
"20069","4","CA05N","47","2001","  plus: Personal current transfer receipts","Gray, KS ",19089,19891,20653,19280,20568,22235,24312,25956,27852,28424,29916,30742
"20069","4","CA05N","50","2001","  Wages and salaries","Gray, KS ",61869,62246,65093,70249,70756,76548,85147,94425,94119,93855,104134,106604
"20069","4","CA05N","60","2001","  Supplements to wages and salaries","Gray, KS ",13260,13704,14350,16126,16557,16990,18925,22234,21574,21894,25229,25054
"20069","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gray, KS ",8657,9040,9405,10749,11292,11516,12779,15057,14697,14902,17499,17036
"20069","4","CA05N","62","2001","    Employer contributions for government social insurance","Gray, KS ",4603,4664,4945,5377,5265,5474,6146,7177,6877,6992,7730,8018
"20069","4","CA05N","70","2001","  Proprietors' income 7/","Gray, KS ",45715,26880,35379,30495,60878,31519,35497,31999,36227,69063,114274,63956
"20069","4","CA05N","71","2001","    Farm proprietors' income","Gray, KS ",27373,10337,16614,9625,39397,6825,13023,10000,13232,42395,82620,29298
"20069","4","CA05N","72","2001","    Nonfarm proprietors' income","Gray, KS ",18342,16543,18765,20870,21481,24694,22474,21999,22995,26668,31654,34658
"20069","4","CA05N","81","2001","  Farm earnings","Gray, KS ",37813,19802,28032,23970,52620,21717,34382,31650,30742,59159,102949,49589
"20069","4","CA05N","82","2001","  Nonfarm earnings","Gray, KS ",83031,83028,86790,92900,95571,103340,105187,117008,121178,125653,140688,146025
"20069","4","CA05N","90","2001","    Private nonfarm earnings","Gray, KS ",59596,57954,60924,65341,66287,72105,72256,82274,87252,92994,106436,111381
"20069","4","CA05N","100","2001","      Forestry, fishing, and related activities","Gray, KS ",3646,3419,3741,"(D)",4908,6048,5852,6119,"(D)","(D)","(D)","(D)"
"20069","4","CA05N","200","2001","      Mining","Gray, KS ",149,454,644,"(D)",1192,1504,973,2370,"(D)","(D)","(D)","(D)"
"20069","4","CA05N","300","2001","      Utilities","Gray, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1586
"20069","4","CA05N","400","2001","      Construction","Gray, KS ",14150,11327,13674,14216,13869,15855,16942,20138,17831,19047,23670,26675
"20069","4","CA05N","500","2001","      Manufacturing","Gray, KS ","(D)",2583,1165,1276,1360,1587,1873,2171,6955,6339,6611,4672
"20069","4","CA05N","510","2001","        Durable goods manufacturing","Gray, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20069","4","CA05N","530","2001","        Nondurable goods manufacturing","Gray, KS ",92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20069","4","CA05N","600","2001","      Wholesale trade","Gray, KS ",9881,9815,9959,10987,11009,10841,11054,13172,14370,15634,18071,18315
"20069","4","CA05N","700","2001","      Retail trade","Gray, KS ",4803,4651,4525,4901,4727,4808,4622,4660,6045,6843,7519,8163
"20069","4","CA05N","800","2001","      Transportation and warehousing","Gray, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7849
"20069","4","CA05N","900","2001","      Information","Gray, KS ",707,592,742,766,758,688,704,726,747,821,952,1229
"20069","4","CA05N","1000","2001","      Finance and insurance","Gray, KS ",3737,"(D)","(D)","(D)","(D)","(D)","(D)",4306,5191,"(D)","(D)","(D)"
"20069","4","CA05N","1100","2001","      Real estate and rental and leasing","Gray, KS ",214,"(D)",380,"(D)","(D)","(D)","(D)",909,903,"(D)","(D)","(D)"
"20069","4","CA05N","1200","2001","      Professional, scientific, and technical services","Gray, KS ",3646,3613,"(D)",3337,3510,4013,4808,8294,8019,8358,11028,11822
"20069","4","CA05N","1300","2001","      Management of companies and enterprises","Gray, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20069","4","CA05N","1400","2001","      Administrative and waste management services","Gray, KS ",654,637,"(D)",797,798,757,789,1255,1297,1589,1706,1878
"20069","4","CA05N","1500","2001","      Educational services","Gray, KS ",54,55,59,59,"(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"20069","4","CA05N","1600","2001","      Health care and social assistance","Gray, KS ",3239,3416,3741,3878,3900,"(D)","(D)","(D)","(D)",4540,4384,4536
"20069","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Gray, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"20069","4","CA05N","1800","2001","      Accommodation and food services","Gray, KS ",516,430,426,522,519,584,700,613,514,528,"(D)","(D)"
"20069","4","CA05N","1900","2001","      Other services, except public administration","Gray, KS ",5519,6213,6415,6909,7117,7756,7538,6722,7060,7983,8803,8666
