"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56005","7","CA04","70","1969","    Proprietors' income 9/","Campbell, WY ",9736,10485,13076,15340,16106,15199,17732,18870,20598,29424,31338,31621,30647,27923,27883,32895,34639,44844,37696,29562,47827,43268,35843,43034,48965,37009,40976,53757,59977,65791,74069,87417,64875,58728,69698,75700,96115,94097,71849,107474,49956,73941,132038,139406
"56005","7","CA04","71","1969","        Farm proprietors' income","Campbell, WY ",2526,3144,4402,5737,4957,1675,1519,216,-960,1851,808,-580,-1448,-2888,-3930,-4082,-4143,-2857,-453,-1794,-525,-1264,4719,4816,4875,-1214,-2318,-3986,628,-4606,2429,-2404,3232,-1734,5458,2842,13356,-3067,-8963,-5400,-9633,-1493,1297,876
"56005","7","CA04","72","1969","        Nonfarm proprietors' income","Campbell, WY ",7210,7341,8674,9603,11149,13524,16213,18654,21558,27573,30530,32201,32095,30811,31813,36977,38782,47701,38149,31356,48352,44532,31124,38218,44090,38223,43294,57743,59349,70397,71640,89821,61643,60462,64240,72858,82759,97164,80812,112874,59589,75434,130741,138530
"56007","7","CA04","10","1969","Personal income (thousands of dollars)","Carbon, WY ",53932,59025,67967,78662,88049,106999,120433,136714,162893,200136,252421,299882,303379,297088,276723,277255,267730,260878,237740,238989,263694,284987,297453,301078,307177,315391,313943,314421,339209,348978,359064,379793,397126,404682,432632,458270,526843,576193,613446,658930,574933,598851,668101,703119
"56007","7","CA04","11","1969","    Nonfarm personal income 1/","Carbon, WY ",48527,54879,62418,71625,82007,99985,115225,132240,158621,195575,244056,293339,297556,292657,270931,273723,264642,258951,234656,235863,260773,277873,286134,291724,295848,309825,310849,311341,328902,344586,353061,374299,389303,400559,422151,448061,515080,569457,612700,654947,572821,593298,658482,695093
"56007","7","CA04","12","1969","    Farm income 2/","Carbon, WY ",5405,4146,5549,7037,6042,7014,5208,4474,4272,4561,8365,6543,5823,4431,5792,3532,3088,1927,3084,3126,2921,7114,11319,9354,11329,5566,3094,3080,10307,4392,6003,5494,7823,4123,10481,10209,11763,6736,746,3983,2112,5553,9619,8026
"56007","7","CA04","20","1969","Population (persons) 3/","Carbon, WY ",13113,13485,13993,14517,15473,16175,16802,17257,18122,19145,20351,22031,22526,22374,21354,20392,19494,18638,17974,17437,16984,16608,16406,16149,16282,16150,16174,16091,15914,15757,15730,15582,15217,15256,15240,15236,15077,15136,15494,15658,15977,15815,15789,15666
"56007","7","CA04","30","1969","Per capita personal income (dollars) 4/","Carbon, WY ",4113,4377,4857,5419,5690,6615,7168,7922,8989,10454,12403,13612,13468,13278,12959,13596,13734,13997,13227,13706,15526,17160,18131,18644,18866,19529,19410,19540,21315,22147,22827,24374,26098,26526,28388,30078,34943,38068,39592,42083,35985,37866,42314,44882
"56007","7","CA04","35","1969","    Earnings by place of work","Carbon, WY ",46957,50883,58615,68895,77120,95447,107737,125004,155136,192206,245189,285605,277129,254460,233268,231047,219823,202419,179499,181886,197191,214224,229343,228280,226444,226975,223981,220348,241033,241644,244363,256298,270409,269808,281496,297252,324980,396135,457076,495909,410490,429016,438418,465926
"56007","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carbon, WY ",3450,3872,4428,5320,6736,8442,9427,11285,14039,17536,22983,27248,28894,27904,24746,25801,25192,23560,21097,23007,24484,26753,28446,28198,26940,27707,27825,27597,28929,29897,29290,29968,31758,31139,32333,34331,37114,50761,59792,62803,52561,53903,49458,52302
"56007","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carbon, WY ",1663,1842,2097,2532,3185,3727,4228,5025,6156,7715,10245,12164,13027,12445,10935,11066,11173,10422,9432,10526,11326,12410,13395,13384,12960,13435,13498,13326,13923,14432,14262,14681,15879,15736,16324,17436,18861,22821,26644,27898,24172,24637,19691,20653
"56007","7","CA04","38","1969","        Employer contributions for government social insurance","Carbon, WY ",1787,2030,2331,2788,3551,4715,5199,6260,7883,9821,12738,15084,15867,15459,13811,14735,14019,13138,11665,12481,13158,14343,15051,14814,13980,14272,14327,14271,15006,15465,15028,15287,15879,15403,16009,16895,18253,27940,33148,34905,28389,29266,29767,31649
"56007","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Carbon, WY ",-2687,-3159,-3392,-3876,-3705,-4330,-4788,-7220,-12152,-14313,-16926,-15858,-14154,-13066,-10694,-10454,-8226,-5087,-1388,-905,-1115,-2190,-1997,-1019,782,240,-481,-1617,-2723,-3097,-2929,-4125,-2948,-2789,-2384,-1992,-3594,-10018,-19729,-20568,-5634,-6189,-2846,-3989
"56007","7","CA04","45","1969","    Equals: Net earnings by place of residence","Carbon, WY ",40820,43852,50795,59699,66679,82675,93522,106499,128945,160357,205280,242499,234081,213490,197828,194792,186405,173772,157014,157974,171592,185281,198900,199063,200286,199508,195675,191134,209381,208650,212144,222205,235703,235880,246779,260929,284272,335356,377555,412538,352295,368924,386114,409635
"56007","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carbon, WY ",8783,10222,11578,12749,14210,16267,17456,19510,22361,26665,32165,39611,48282,59647,51189,56016,53706,57306,50942,50460,60202,65676,62860,63052,65663,71945,71707,74644,80640,90942,94992,103061,103178,106141,117901,127339,169897,163699,157360,160574,126136,132655,184330,194894
"56007","7","CA04","47","1969","    Plus: Personal current transfer receipts","Carbon, WY ",4329,4951,5594,6214,7160,8057,9455,10705,11587,13114,14976,17772,21016,23951,27706,26447,27619,29800,29784,30555,31900,34030,35693,38963,41228,43938,46561,48643,49188,49386,51928,54527,58245,62661,67952,70002,72674,77138,78531,85818,96502,97272,97657,98590
"56007","7","CA04","50","1969","    Wages and salaries","Carbon, WY ",34078,38593,43011,50239,56430,68136,77997,93552,117345,143292,182746,218390,211421,193988,172937,173018,165057,149849,132305,136645,147799,155831,162773,162725,157232,163459,165298,164484,172187,175649,171636,179246,184824,188120,189486,200682,219563,270719,330348,358820,290056,293103,300850,319972
"56007","7","CA04","60","1969","    Supplements to wages and salaries","Carbon, WY ",3933,4733,5562,6701,8289,11398,14086,17564,22748,29871,38149,45319,45276,42314,39582,38570,36686,34899,32210,30728,33816,36321,39132,39643,39531,40235,40030,37856,38538,37874,38054,39594,49672,49304,53730,56504,60359,79624,92124,99660,87051,92396,93151,99903
"56007","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carbon, WY ",2146,2703,3231,3913,4738,6683,8887,11304,14865,20050,25411,30235,29409,26855,25771,23835,22667,21761,20545,18247,20658,21978,24081,24829,25551,25963,25703,23585,23532,22409,23026,24307,33793,33901,37721,39609,42106,51684,58976,64755,58662,63130,63384,68254
"56007","7","CA04","62","1969","        Employer contributions for government social insurance","Carbon, WY ",1787,2030,2331,2788,3551,4715,5199,6260,7883,9821,12738,15084,15867,15459,13811,14735,14019,13138,11665,12481,13158,14343,15051,14814,13980,14272,14327,14271,15006,15465,15028,15287,15879,15403,16009,16895,18253,27940,33148,34905,28389,29266,29767,31649
"56007","7","CA04","70","1969","    Proprietors' income 9/","Carbon, WY ",8946,7557,10042,11955,12401,15913,15654,13888,15043,19043,24294,21896,20432,18158,20749,19459,18080,17671,14984,14513,15576,22072,27438,25912,29681,23281,18653,18008,30308,28121,34673,37458,35913,32384,38280,40066,45058,45792,34604,37429,33383,43517,44417,46051
"56007","7","CA04","71","1969","        Farm proprietors' income","Carbon, WY ",2740,1456,2843,4293,2744,3406,1648,1016,674,1074,4455,2378,1556,259,1993,-28,-254,-992,301,-84,-468,3168,7514,5535,7140,488,-2040,-1620,5097,-652,1195,133,2471,-1896,5305,4784,5725,1051,-5596,-2210,-4752,-524,3513,2476
"56007","7","CA04","72","1969","        Nonfarm proprietors' income","Carbon, WY ",6206,6101,7199,7662,9657,12507,14006,12872,14369,17969,19839,19518,18876,17899,18756,19487,18334,18663,14683,14597,16044,18904,19924,20377,22541,22793,20693,19628,25211,28773,33478,37325,33442,34280,32975,35282,39333,44741,40200,39639,38135,44041,40904,43575
"56009","7","CA04","10","1969","Personal income (thousands of dollars)","Converse, WY ",22016,23047,29456,34747,35429,42130,53002,66810,85363,103311,129201,168454,176733,170437,162480,169903,179399,180678,167939,163289,170948,175379,184593,195963,209304,212385,223191,234598,258566,278727,300978,316746,349128,346009,369954,405096,454400,517198,525931,624295,585888,596835,658823,703918
"56009","7","CA04","11","1969","    Nonfarm personal income 1/","Converse, WY ",18498,20153,25197,27775,30934,39273,51254,65082,83807,100666,125366,165960,174991,168722,160254,168853,178191,179238,165923,161179,168437,169495,176867,187359,200212,210291,222515,235080,255732,277291,293549,310704,338773,340850,362537,396996,442344,513882,526714,624054,586351,594141,653387,701465
"56009","7","CA04","12","1969","    Farm income 2/","Converse, WY ",3518,2894,4259,6972,4495,2857,1748,1728,1556,2645,3835,2494,1742,1715,2226,1050,1208,1440,2016,2110,2511,5884,7726,8604,9092,2094,676,-482,2834,1436,7429,6042,10355,5159,7417,8100,12056,3316,-783,241,-463,2694,5436,2453
"56009","7","CA04","20","1969","Population (persons) 3/","Converse, WY ",5858,6072,6533,6551,6673,6881,7662,8836,9906,11390,12478,14223,14815,15036,15022,14417,13955,13318,12248,11710,11443,11069,11081,11277,11436,11492,11713,11856,12011,11911,11993,12083,11996,12196,12232,12350,12595,12801,13071,13486,13839,13825,13738,14008
"56009","7","CA04","30","1969","Per capita personal income (dollars) 4/","Converse, WY ",3758,3796,4509,5304,5309,6123,6918,7561,8617,9070,10354,11844,11929,11335,10816,11785,12856,13566,13712,13944,14939,15844,16659,17377,18302,18481,19055,19787,21527,23401,25096,26214,29104,28371,30245,32801,36078,40403,40236,46292,42336,43171,47956,50251
"56009","7","CA04","35","1969","    Earnings by place of work","Converse, WY ",18207,18293,26011,30885,28972,34977,46417,60161,77863,90928,114405,150409,153454,134615,124818,132031,138264,142084,129602,125780,126435,124306,132572,141319,151626,153968,155506,161830,177892,187043,202021,206259,223366,224987,238951,255171,282252,310127,324646,390161,367068,377030,399699,437003
"56009","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Converse, WY ",1046,1086,1633,1881,2146,2884,3998,5241,6799,7898,10319,13904,15666,14127,12791,14082,15159,15358,14329,15215,15048,15143,16248,16719,18117,19690,20624,21579,23024,24760,25414,25510,26503,26456,28159,29836,32429,39448,42548,48666,47760,48168,45304,49518
"56009","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Converse, WY ",546,577,818,943,1095,1427,1936,2516,3188,3752,4895,6583,7479,6694,5981,6396,7054,7173,6746,7150,7153,7179,7819,8221,8710,9400,9661,10149,10697,11303,11576,11698,13227,13399,14295,15346,16603,18522,19862,22463,22294,22456,18562,20071
"56009","7","CA04","38","1969","        Employer contributions for government social insurance","Converse, WY ",500,509,815,938,1051,1457,2062,2725,3611,4146,5424,7321,8187,7433,6810,7686,8105,8185,7583,8065,7895,7964,8429,8498,9407,10290,10963,11430,12327,13457,13838,13812,13276,13057,13864,14490,15826,20926,22686,26203,25466,25712,26742,29447
"56009","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Converse, WY ",-991,-795,-2479,-2192,-1042,-1355,-2259,-2570,-2926,-1934,-1620,-1043,-760,284,853,1219,1438,-283,19,228,901,3898,4746,5829,7539,9222,10705,12290,14570,17677,21797,29387,39247,39463,40977,47225,53232,68781,72457,77593,66075,69405,72749,74174
"56009","7","CA04","45","1969","    Equals: Net earnings by place of residence","Converse, WY ",16170,16412,21899,26812,25784,30738,40160,52350,68138,81096,102466,135462,137028,120772,112880,119168,124543,126443,115292,110793,112288,113061,121070,130429,141048,143500,145587,152541,169438,179960,198404,210136,236110,237994,251769,272560,303055,339460,354555,419088,385383,398267,427144,461659
"56009","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Converse, WY ",4089,4623,5301,5469,6760,8304,9012,10282,12220,16349,19664,24699,29461,37504,34753,36393,39007,36013,34550,33505,38007,39893,39461,40083,40369,41173,47949,51211,57065,65907,67651,69455,72104,62935,69160,78019,94180,114885,103898,129094,116785,111562,143514,152031
"56009","7","CA04","47","1969","    Plus: Personal current transfer receipts","Converse, WY ",1757,2012,2256,2466,2885,3088,3830,4178,5005,5866,7071,8293,10244,12161,14847,14342,15849,18222,18097,18991,20653,22425,24062,25451,27887,27712,29655,30846,32063,32860,34923,37155,40914,45080,49025,54517,57165,62853,67478,76113,83720,87006,88165,90228
"56009","7","CA04","50","1969","    Wages and salaries","Converse, WY ",11701,12082,17536,19002,18942,24434,34388,44486,58454,66148,84013,114319,118034,102822,93812,99157,104302,102074,93762,94181,92290,88546,92584,97429,103044,109553,113538,119284,128423,134220,136460,139631,144902,151331,159100,169280,183723,203267,227088,268990,265223,264404,277089,305735
"56009","7","CA04","60","1969","    Supplements to wages and salaries","Converse, WY ",1058,1186,1810,2160,2375,3239,4949,7322,10441,12192,15808,22059,22871,20289,18812,19713,20603,21205,20407,19426,19197,19196,20953,22704,25167,26664,27211,27300,28907,30923,33274,33400,35357,36672,39717,42220,45519,55667,61091,71538,67935,71375,71567,78096
"56009","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Converse, WY ",558,677,995,1222,1324,1782,2887,4597,6830,8046,10384,14738,14684,12856,12002,12027,12498,13020,12824,11361,11302,11232,12524,14206,15760,16374,16248,15870,16580,17466,19436,19588,22081,23615,25853,27730,29693,34741,38405,45335,42469,45663,44825,48649
"56009","7","CA04","62","1969","        Employer contributions for government social insurance","Converse, WY ",500,509,815,938,1051,1457,2062,2725,3611,4146,5424,7321,8187,7433,6810,7686,8105,8185,7583,8065,7895,7964,8429,8498,9407,10290,10963,11430,12327,13457,13838,13812,13276,13057,13864,14490,15826,20926,22686,26203,25466,25712,26742,29447
"56009","7","CA04","70","1969","    Proprietors' income 9/","Converse, WY ",5448,5025,6665,9723,7655,7304,7080,8353,8968,12588,14584,14031,12549,11504,12194,13161,13359,18805,15433,12173,14948,16564,19035,21186,23415,17751,14757,15246,20562,21900,32287,33228,43107,36984,40134,43671,53010,51193,36467,49633,33910,41251,51043,53172
"56009","7","CA04","71","1969","        Farm proprietors' income","Converse, WY ",2166,1526,2877,5569,2805,1017,-242,-372,-811,174,1224,-136,-830,-707,0,-1053,-800,-341,285,178,520,3616,5578,6491,6858,-502,-1851,-2694,502,-943,5064,3270,7498,1864,4183,4285,7375,-1510,-6614,-5470,-6789,-2904,-194,-2663
"56009","7","CA04","72","1969","        Nonfarm proprietors' income","Converse, WY ",3282,3499,3788,4154,4850,6287,7322,8725,9779,12414,13360,14167,13379,12211,12194,14214,14159,19146,15148,11995,14428,12948,13457,14695,16557,18253,16608,17940,20060,22843,27223,29958,35609,35120,35951,39386,45635,52703,43081,55103,40699,44155,51237,55835
"56011","7","CA04","10","1969","Personal income (thousands of dollars)","Crook, WY ",15024,15702,17571,21331,23980,22397,25748,28856,33934,40238,46266,52160,62078,68058,68987,74208,80247,84835,83910,84339,88411,95584,105052,107314,118788,115828,118867,123220,135068,134644,144700,152975,174358,177084,190270,204544,241960,263409,265454,299214,281709,297688,332472,344170
"56011","7","CA04","11","1969","    Nonfarm personal income 1/","Crook, WY ",12145,12933,13488,14816,17020,20371,24188,27835,33408,39323,45507,51507,61535,68567,68836,74055,79986,84233,81093,82487,83297,89515,93227,97857,104053,107147,113816,120469,128441,132708,139068,150693,169319,168709,181303,198556,227009,261469,265331,297062,281478,295771,326823,338239
"56011","7","CA04","12","1969","    Farm income 2/","Crook, WY ",2879,2769,4083,6515,6960,2026,1560,1021,526,915,759,653,543,-509,151,153,261,602,2817,1852,5114,6069,11825,9457,14735,8681,5051,2751,6627,1936,5632,2282,5039,8375,8967,5988,14951,1940,123,2152,231,1917,5649,5931
"56011","7","CA04","20","1969","Population (persons) 3/","Crook, WY ",4546,4529,4491,4580,4488,4484,4702,4882,4984,5246,5301,5345,5481,5620,5766,5813,5787,5738,5575,5476,5353,5302,5315,5405,5435,5657,5682,5813,5859,5851,5849,5902,5778,5926,5981,6052,6176,6286,6617,6823,6965,7112,7127,7155
"56011","7","CA04","30","1969","Per capita personal income (dollars) 4/","Crook, WY ",3305,3467,3912,4657,5343,4995,5476,5911,6809,7670,8728,9759,11326,12110,11964,12766,13867,14785,15051,15402,16516,18028,19765,19855,21856,20475,20920,21197,23053,23012,24739,25919,30176,29883,31812,33798,39177,41904,40117,43854,40446,41857,46650,48102
"56011","7","CA04","35","1969","    Earnings by place of work","Crook, WY ",12031,11995,13441,16640,18825,16555,17588,20273,22482,27749,30022,31462,34697,35897,37775,40618,46230,50641,48632,50031,47831,50801,60173,59014,69253,63417,65927,65857,72072,66595,75088,78644,86272,94421,100205,104131,121992,125108,128559,137562,130465,136666,142845,148504
"56011","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Crook, WY ",635,646,652,732,1001,1253,1358,1692,1913,2374,2690,2867,3499,3765,3778,4111,4806,4879,4754,5420,4586,4964,5654,5751,6352,6433,7210,7430,7517,7269,7598,8103,8868,9172,9802,10721,11659,14704,15769,16179,16202,16850,15526,15879
"56011","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Crook, WY ",332,338,345,389,516,620,671,818,908,1138,1291,1380,1689,1849,1821,1946,2327,2449,2412,2808,2467,2639,3033,3093,3336,3376,3759,3830,3864,3864,4021,4257,4891,5060,5452,5930,6451,7292,7844,7944,8036,8222,6763,6906
"56011","7","CA04","38","1969","        Employer contributions for government social insurance","Crook, WY ",303,308,307,343,485,633,687,874,1005,1236,1399,1487,1810,1916,1957,2165,2479,2430,2342,2612,2119,2325,2621,2658,3016,3057,3451,3600,3653,3405,3577,3846,3977,4112,4350,4791,5208,7412,7925,8235,8166,8628,8763,8973
"56011","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Crook, WY ",353,543,239,447,293,507,1709,1585,3361,2750,5086,7047,10793,11151,10202,10937,10543,10323,10962,11393,13989,15295,16336,18251,17700,19936,19650,20860,22819,24927,26015,28935,35240,36888,38341,40713,44888,52618,56994,66187,63583,66310,65015,65443
"56011","7","CA04","45","1969","    Equals: Net earnings by place of residence","Crook, WY ",11749,11892,13028,16355,18117,15809,17939,20166,23930,28125,32418,35642,41991,43283,44199,47444,51967,56085,54840,56004,57234,61132,70855,71514,80601,76920,78367,79287,87374,84253,93505,99476,112644,122137,128744,134123,155221,163022,169784,187570,177846,186126,192334,198068
"56011","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Crook, WY ",2211,2628,3216,3463,4080,4721,5671,6173,7188,8983,10105,12089,14575,18621,17576,19031,20029,19862,20170,19179,21467,24400,22719,23084,23855,25601,26111,28762,31996,34232,34319,35038,41203,33920,37459,44148,59973,71360,62655,76179,64773,71536,98716,103675
"56011","7","CA04","47","1969","    Plus: Personal current transfer receipts","Crook, WY ",1064,1182,1327,1513,1783,1867,2138,2517,2816,3130,3743,4429,5512,6154,7212,7733,8251,8888,8900,9156,9710,10052,11478,12716,14332,13307,14389,15171,15698,16159,16876,18461,20511,21027,24067,26273,26766,29027,33015,35465,39090,40026,41422,42427
"56011","7","CA04","50","1969","    Wages and salaries","Crook, WY ",7049,7202,6938,7296,8662,10627,11710,14218,16326,19355,21193,22923,26180,27886,28207,29576,33324,32463,31162,33068,28452,30293,33612,34349,38193,38611,43591,45103,46093,43805,45827,49549,51937,56024,57302,62548,68645,77614,85041,88700,87246,89345,90383,93727
"56011","7","CA04","60","1969","    Supplements to wages and salaries","Crook, WY ",613,668,700,777,995,1313,1587,2102,2566,3144,3504,3830,4462,4948,5265,5651,6543,6577,6481,6958,6173,6785,7764,8320,9389,9495,10463,10692,10531,9562,10343,11351,12485,13632,14535,16003,17353,21288,23253,24787,23809,25295,25302,25997
"56011","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Crook, WY ",310,360,393,434,510,680,900,1228,1561,1908,2105,2343,2652,3032,3308,3486,4064,4147,4139,4346,4054,4460,5143,5662,6373,6438,7012,7092,6878,6157,6766,7505,8508,9520,10185,11212,12145,13876,15328,16552,15643,16667,16539,17024
"56011","7","CA04","62","1969","        Employer contributions for government social insurance","Crook, WY ",303,308,307,343,485,633,687,874,1005,1236,1399,1487,1810,1916,1957,2165,2479,2430,2342,2612,2119,2325,2621,2658,3016,3057,3451,3600,3653,3405,3577,3846,3977,4112,4350,4791,5208,7412,7925,8235,8166,8628,8763,8973
"56011","7","CA04","70","1969","    Proprietors' income 9/","Crook, WY ",4369,4125,5803,8567,9168,4615,4291,3953,3590,5250,5325,4709,4055,3063,4303,5391,6363,11601,10989,10005,13206,13723,18797,16345,21671,15311,11873,10062,15448,13228,18918,17744,21850,24765,28368,25580,35994,26206,20265,24075,19410,22026,27160,28780
"56011","7","CA04","71","1969","        Farm proprietors' income","Crook, WY ",2057,1907,3178,5569,5808,723,201,-361,-982,-623,-989,-1227,-1422,-2362,-1490,-1350,-1097,-553,1743,657,3895,4693,10533,8195,13209,6672,2828,552,4006,-492,3425,-104,2768,5957,6837,3678,12349,-570,-2728,-658,-2880,-830,2879,3415
"56011","7","CA04","72","1969","        Nonfarm proprietors' income","Crook, WY ",2312,2218,2625,2998,3360,3892,4090,4314,4572,5873,6314,5936,5477,5425,5793,6741,7460,12154,9246,9348,9311,9030,8264,8150,8462,8639,9045,9510,11442,13720,15493,17848,19082,18808,21531,21902,23645,26776,22993,24733,22290,22856,24281,25365
"56013","7","CA04","10","1969","Personal income (thousands of dollars)","Fremont, WY ",81198,91118,100847,109320,117896,141348,159862,187085,227307,282170,335129,380787,398914,406864,398516,401290,399331,390978,380497,397136,422267,462380,500625,528899,554142,585866,627190,656190,685649,746574,804122,850201,876891,906646,944480,1021171,1115609,1260876,1341928,1461300,1412773,1482772,1589955,1651660
"56013","7","CA04","11","1969","    Nonfarm personal income 1/","Fremont, WY ",77413,86781,96023,103262,113609,133471,155101,182804,224540,278692,331285,378563,397168,406787,397135,399335,398349,388031,380942,395721,419247,453103,482121,511577,537012,579543,618933,651195,673346,740635,792366,846083,868311,902888,935840,1012752,1102729,1253756,1340377,1453912,1408346,1471934,1565294,1631013
"56013","7","CA04","12","1969","    Farm income 2/","Fremont, WY ",3785,4337,4824,6058,4287,7877,4761,4281,2767,3478,3844,2224,1746,77,1381,1955,982,2947,-445,1415,3020,9277,18504,17322,17130,6323,8257,4995,12303,5939,11756,4118,8580,3758,8640,8419,12880,7120,1551,7388,4427,10838,24661,20647
"56013","7","CA04","20","1969","Population (persons) 3/","Fremont, WY ",27893,28406,28686,30115,30092,30922,31603,32439,34078,36141,38201,39071,39308,38492,38692,37967,36996,35796,34842,34384,34190,33565,34049,34153,34568,34928,35419,35620,35697,35704,35729,35840,35718,36015,36130,36383,36838,37408,38132,38907,39685,40238,40575,41110
"56013","7","CA04","30","1969","Per capita personal income (dollars) 4/","Fremont, WY ",2911,3208,3516,3630,3918,4571,5058,5767,6670,7807,8773,9746,10148,10570,10300,10569,10794,10922,10921,11550,12351,13776,14703,15486,16030,16774,17708,18422,19207,20910,22506,23722,24550,25174,26141,28067,30284,33706,35192,37559,35600,36850,39186,40177
"56013","7","CA04","35","1969","    Earnings by place of work","Fremont, WY ",69876,77720,85437,92067,97626,118253,132257,155782,192655,242552,288198,323045,326551,306244,302484,293249,282259,267733,260025,273827,279481,310308,333826,349867,363871,379241,396642,407563,425904,462850,506020,530191,545059,567453,567166,608994,669270,754271,818456,889132,866560,913566,963873,999004
"56013","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fremont, WY ",4899,5434,6172,6783,8356,10137,11585,13648,16894,21609,26805,30328,33644,32241,31000,30594,29686,27660,27997,31205,31096,34560,37190,38932,40447,43846,45563,46842,47599,51977,55460,57053,61904,63714,64699,70046,77055,96192,105495,111359,112397,117588,111504,115019
"56013","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fremont, WY ",2426,2682,3003,3338,4137,4931,5574,6674,8091,10316,12777,14501,16148,15501,14699,14196,14379,13584,13962,15853,16149,17941,19646,20647,21351,23117,24255,24792,25033,27522,28922,29786,32800,33685,34214,36977,40441,45572,50002,52420,53144,55147,45546,46993
"56013","7","CA04","38","1969","        Employer contributions for government social insurance","Fremont, WY ",2473,2752,3169,3445,4219,5206,6011,6974,8803,11293,14028,15827,17496,16740,16301,16398,15307,14076,14035,15352,14947,16619,17544,18285,19096,20729,21308,22050,22566,24455,26538,27267,29104,30029,30485,33069,36614,50620,55493,58939,59253,62441,65958,68026
"56013","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Fremont, WY ",-405,-572,-527,-360,-121,-118,-161,-322,-726,-1053,-1409,-1636,-723,227,720,1663,3600,4509,3861,4212,5513,6352,7034,7566,7918,8416,8438,8459,9176,9572,10328,11755,15266,13732,16229,17432,20692,27309,30835,33351,25974,27682,29162,31147
"56013","7","CA04","45","1969","    Equals: Net earnings by place of residence","Fremont, WY ",64572,71714,78738,84924,89149,107998,120511,141812,175035,219890,259984,291081,292184,274230,272204,264318,256173,244582,235889,246834,253898,282100,303670,318501,331342,343811,359517,369180,387481,420445,460888,484893,498421,517471,518696,556380,612907,685388,743796,811124,780137,823660,881531,915132
"56013","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fremont, WY ",10538,12256,13858,15038,17816,20742,23419,27513,32963,40732,50211,60458,71424,92895,79110,88462,91380,87003,84070,87385,100286,107057,108851,111165,112092,121320,138033,148109,153518,176491,190600,199109,206010,205247,228855,259094,288362,345157,350286,378419,330480,343691,389428,412097
"56013","7","CA04","47","1969","    Plus: Personal current transfer receipts","Fremont, WY ",6088,7148,8251,9358,10931,12608,15932,17760,19309,21548,24934,29248,35306,39739,47202,48510,51778,59393,60538,62917,68083,73223,88104,99233,110708,120735,129640,138901,144650,149638,152634,166199,172460,183928,196929,205697,214340,230331,247846,271757,302156,315421,318996,324431
"56013","7","CA04","50","1969","    Wages and salaries","Fremont, WY ",53354,59398,64488,67396,72545,84044,96027,115206,144967,181040,216104,246169,249830,235626,229016,219503,211477,196273,195579,205407,204606,219657,231259,241409,248811,266320,278620,290897,300636,324541,343873,356496,377357,406889,401443,431393,474195,532375,592531,639998,627224,655378,690753,716131
"56013","7","CA04","60","1969","    Supplements to wages and salaries","Fremont, WY ",5306,6157,7160,8013,9258,11612,14284,18052,24755,32762,40113,45263,46055,43961,43738,41565,40822,39071,39525,41802,42063,46847,51076,54773,57501,61470,62420,62981,62452,66758,73599,77236,87077,95203,100322,109147,119347,141620,157777,172462,168332,178095,180447,187736
"56013","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fremont, WY ",2833,3405,3991,4568,5039,6406,8273,11078,15952,21469,26085,29436,28559,27221,27437,25167,25515,24995,25490,26450,27116,30228,33532,36488,38405,40741,41112,40931,39886,42303,47061,49969,57973,65174,69837,76078,82733,91000,102284,113523,109079,115654,114489,119710
"56013","7","CA04","62","1969","        Employer contributions for government social insurance","Fremont, WY ",2473,2752,3169,3445,4219,5206,6011,6974,8803,11293,14028,15827,17496,16740,16301,16398,15307,14076,14035,15352,14947,16619,17544,18285,19096,20729,21308,22050,22566,24455,26538,27267,29104,30029,30485,33069,36614,50620,55493,58939,59253,62441,65958,68026
"56013","7","CA04","70","1969","    Proprietors' income 9/","Fremont, WY ",11216,12165,13789,16658,15823,22597,21946,22524,22933,28750,31981,31613,30666,26657,29730,32181,29960,32389,24921,26618,32812,43804,51491,53685,57559,51451,55602,53685,62816,71551,88548,96459,80625,65361,65401,68454,75728,80276,68148,76672,71004,80093,92673,95137
