"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16025","Camas, ID","7","CA5 1/","35","...","  Earnings by place of work",2581,3061,2505,3249,4221,5057,3903,4826,4854,4341,4362,7675,6488,7365,9474,6700,5776,5983,5521,6841,6506,5333,4312,5514,7050,6244,7280,7411,9292,10777,10457,10366
"16025","Camas, ID","7","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",103,107,101,138,155,200,223,259,265,285,350,431,436,380,382,411,459,481,488,566,551,566,559,590,659,732,781,795,867,870,909,931
"16025","Camas, ID","7","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",49,49,48,62,69,86,91,102,99,103,133,171,173,165,171,193,230,248,255,281,291,303,302,313,345,365,403,414,444,447,454,462
"16025","Camas, ID","7","CA5 1/","38","...","    Employer contributions for government social insurance",54,58,53,76,86,114,132,157,166,182,217,260,263,215,211,218,229,233,233,285,260,263,257,277,314,367,378,381,423,423,455,469
"16025","Camas, ID","7","CA5 1/","42","...","  Plus: Adjustment for residence 4/",32,39,8,-47,-66,-151,-241,-306,-423,-482,-766,-1097,-841,-495,-319,-153,16,227,461,709,1061,1488,1677,1867,2044,2433,2861,3244,3646,3945,4513,5444
"16025","Camas, ID","7","CA5 1/","45","...","  Equals: Net earnings by place of residence",2510,2993,2412,3064,4000,4706,3439,4261,4166,3574,3246,6147,5211,6490,8773,6136,5333,5729,5494,6984,7016,6255,5430,6791,8435,7945,9360,9860,12071,13852,14061,14879
"16025","Camas, ID","7","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",650,673,733,782,1006,1029,1136,1158,1228,1336,1445,1766,2130,2477,2589,2495,3066,3029,3274,2787,3086,3513,3210,3639,4109,4411,4403,4644,4798,4921,4712,5013
"16025","Camas, ID","7","CA5 1/","47","...","  Plus: Personal current transfer receipts",255,268,285,271,354,414,461,465,521,654,754,888,1024,1055,1165,1167,1339,1475,1523,1788,1459,1526,1676,1691,1903,1746,2063,2092,2064,2307,2343,2601
"16025","Camas, ID","7","CA5 1/","50","...","  Wages and salaries",1148,1261,1181,1572,1615,2101,2292,2810,2929,2751,3335,3934,3882,3494,3328,3251,3340,3188,3133,3575,3290,3270,3127,3277,3571,4061,4198,4378,4975,4990,5259,5666
"16025","Camas, ID","7","CA5 1/","60","...","  Supplements to wages and salaries",138,160,160,218,237,315,355,428,463,437,559,681,703,635,669,697,731,753,746,882,906,935,961,1100,1180,1265,1303,1303,1395,1401,1519,1626
"16025","Camas, ID","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",84,102,107,142,151,201,223,271,297,255,342,421,440,420,458,479,502,520,513,597,646,672,704,823,866,898,925,922,972,978,1064,1157
"16025","Camas, ID","7","CA5 1/","62","...","    Employer contributions for government social insurance",54,58,53,76,86,114,132,157,166,182,217,260,263,215,211,218,229,233,233,285,260,263,257,277,314,367,378,381,423,423,455,469
"16025","Camas, ID","7","CA5 1/","70","...","  Proprietors' income 7/",1295,1640,1164,1459,2369,2641,1256,1588,1462,1153,468,3060,1903,3236,5477,2752,1705,2042,1642,2384,2310,1128,224,1137,2299,918,1779,1730,2922,4386,3679,3074
"16025","Camas, ID","7","CA5 1/","71","...","    Farm proprietors' income",897,1215,649,919,1810,2053,655,895,788,439,-251,2256,1240,2597,4705,1527,340,552,106,1359,1308,-48,-795,56,1114,-261,135,-18,1315,2517,2052,1580
"16025","Camas, ID","7","CA5 1/","72","...","    Nonfarm proprietors' income",398,425,515,540,559,588,601,693,674,714,719,804,663,639,772,1225,1365,1490,1536,1025,1002,1176,1019,1081,1185,1179,1644,1748,1607,1869,1627,1494
"16025","Camas, ID","7","CA5 1/","81","[01-02]","  Farm earnings",1214,1614,1076,1444,2480,2918,1632,2187,2155,1650,1010,3508,2452,3866,5802,2506,1197,1253,717,1959,1875,525,-316,462,1591,361,806,629,2088,3333,2921,2573
"16025","Camas, ID","7","CA5 1/","82","...","  Nonfarm earnings",1367,1447,1429,1805,1741,2139,2271,2639,2699,2691,3352,4167,4036,3499,3672,4194,4579,4730,4804,4882,4631,4808,4628,5052,5459,5883,6474,6782,7204,7444,7536,7793
"16025","Camas, ID","7","CA5 1/","90","...","    Private nonfarm earnings",972,1014,939,1271,1121,1394,1433,1740,1708,1865,2209,2897,2492,1904,1969,2420,2727,2833,2991,2950,2633,2653,2221,2412,2835,3013,3533,3858,4198,4314,4281,4047
"16025","Camas, ID","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201,129,151,222,232,361,110,81,102,305,266,204,"(D)",362,"(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201,129,151,222,232,361,110,81,102,305,266,204,"(D)",362,"(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","120","...","        Forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","200","B","      Mining",0,"(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,126,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","210","10","        Metal mining",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","300","C","      Construction","(L)","(L)","(L)",277,"(L)",74,65,86,103,108,99,109,83,78,51,88,110,179,258,183,160,117,186,249,243,350,391,409,396,409,584,545
"16025","Camas, ID","7","CA5 1/","310","15","        General building contractors","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)",50,55,100,121,89,59,52,78,120,98,186,213,209,201,"(D)",264,"(D)"
"16025","Camas, ID","7","CA5 1/","320","16","        Heavy construction contractors",0,0,0,248,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","330","17","        Special trade contractors","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,69,59,62,"(L)","(L)","(L)","(L)",55,"(D)",137,94,101,65,108,129,145,164,178,200,195,"(D)",320,"(D)"
"16025","Camas, ID","7","CA5 1/","400","D","      Manufacturing",450,437,246,309,339,481,493,483,582,639,695,1191,749,297,302,410,486,667,390,472,0,0,"(L)","(L)",86,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","410","...","        Durable goods manufacturing",450,437,246,309,339,481,493,483,582,639,676,1191,749,297,302,410,486,667,390,472,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","413","24","          Lumber and wood products",450,437,246,309,339,481,493,483,582,639,676,1191,749,297,302,410,486,667,390,472,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","420","32","          Stone, clay, and glass products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,268,345,513,285,0
"16025","Camas, ID","7","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"16025","Camas, ID","7","CA5 1/","450","...","        Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","453","20","          Food and kindred products",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","468","27","          Printing and publishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","500","E","      Transportation and public utilities",104,124,210,202,233,267,238,470,324,277,289,310,300,273,277,420,377,324,271,318,297,483,457,459,529,449,561,733,726,788,822,909
"16025","Camas, ID","7","CA5 1/","510","40","        Railroad transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","520","42","        Trucking and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,81,76,268,"(D)","(D)","(D)","(D)","(D)","(D)",331,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","544","47","          Transportation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","560","48","        Communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",215,237,221,215,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","610","F","      Wholesale trade",112,136,138,151,156,167,158,153,156,212,257,307,278,"(D)","(D)","(D)","(D)","(D)","(D)",121,139,189,182,"(D)",135,165,171,176,218,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","620","G","      Retail trade",196,205,213,223,235,259,259,289,292,326,395,385,331,359,455,469,444,427,466,467,502,581,605,562,694,802,714,756,799,895,919,792
"16025","Camas, ID","7","CA5 1/","621","52","        Building materials and garden equipment","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","622","53","        General merchandise stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",92,112,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","623","54","        Food stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,165,163,139,109,120,124,132,335,349,256,288,180,187,230,204,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","624","55","        Automotive dealers and service stations","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,71,56,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","626","57","        Home furniture and furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","627","58","        Eating and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,"(D)","(D)","(D)","(D)",183,235,"(D)","(D)","(D)",449,531,574,571,467
"16025","Camas, ID","7","CA5 1/","628","59","        Miscellaneous retail","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",74,85,78,73,83,52,64,52,"(L)",50,"(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","700","H","      Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,"(D)","(D)",222,159,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","710","60, 61","        Depository and nondepository institutions",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",121
"16025","Camas, ID","7","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"16025","Camas, ID","7","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"16025","Camas, ID","7","CA5 1/","733","64","          Insurance agents, brokers, and services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",100,72,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"16025","Camas, ID","7","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","800","I","      Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",457,468,"(D)","(D)",856,982,796,840,894,327,482,858,833,766,871,1181,1040,1009,1181
"16025","Camas, ID","7","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","810","72","        Personal services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,94,124,166,109,96,85,"(L)","(L)",59,64,59,58,59,67,"(L)",52
"16025","Camas, ID","7","CA5 1/","815","88","        Private households",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","820","73","        Business services",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","825","75","        Automotive repair, services, and parking",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"16025","Camas, ID","7","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","840","78","        Motion pictures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","845","80","        Health services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,120,173,235,173,172,229,92,117,162,183,192,204,200,208,132,150
"16025","Camas, ID","7","CA5 1/","850","81","        Legal services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,75,94,70,71,65,"(L)","(L)","(L)",50,"(L)","(L)","(L)",53,"(L)","(L)"
"16025","Camas, ID","7","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","Camas, ID","7","CA5 1/","870","86","        Membership organizations",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",106,130,122,"(L)","(L)","(L)","(L)","(L)",54,53,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",122,119,125,52,60,71,56,57,61,63,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA5 1/","880","89","        Miscellaneous services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,84,123,172,228,"(L)","(L)",52,"(L)","(L)",76,107,74,"(D)",99,99,66,86
"16025","Camas, ID","7","CA5 1/","900","...","    Government and government enterprises",395,433,490,534,620,745,838,899,991,826,1143,1270,1544,1595,1703,1774,1852,1897,1813,1932,1998,2155,2407,2640,2624,2870,2941,2924,3006,3130,3255,3746
"16025","Camas, ID","7","CA5 1/","910","...","      Federal civilian",129,143,177,206,262,345,365,378,480,337,584,609,678,668,705,741,696,683,605,655,657,686,752,880,770,901,795,751,780,885,881,1226
"16025","Camas, ID","7","CA5 1/","920","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)"
"16025","Camas, ID","7","CA5 1/","930","...","      State and local",256,278,300,313,341,382,455,504,494,471,539,640,844,902,968,1005,1124,1173,1167,1236,1300,1427,1615,1715,1812,1925,2101,2127,2181,2198,2324,2471
"16025","Camas, ID","7","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)",117,119,147,131,155,173,143,160,207,216,250,213,234,238,252,257,270,259,"(D)","(D)"
"16025","Camas, ID","7","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",517,619,727,783,821,874,969,1000,1024,1076,1093,1211,1365,1502,1578,1687,1849,1870,1911,1939,"(D)","(D)"
"16027","Canyon, ID","7","CA5 1/","10","...","Personal income (thousands of dollars)",188370,208573,232452,269027,312151,357686,386104,421118,460435,522920,571575,631848,706485,744791,813742,863681,896160,931198,966528,1047081,1141589,1253801,1329971,1454355,1623212,1720840,1864820,1984511,2099564,2318751,2495619,2708186
"16027","Canyon, ID","7","CA5 1/","20","...","Population (persons) 2/",60945,62123,66204,69218,70708,74146,75128,77677,79903,82626,84197,83944,84590,85537,86246,87079,87815,88458,87587,87675,88798,90676,93983,97006,101090,105491,109976,113744,118124,122382,126720,133082
