"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17057","Fulton, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17057","Fulton, IL","3","CA25N 1/","300","22","      Utilities",142,140,141,99,58,62,61,69,49,51,"(D)",51,"(D)","(D)",63,126
"17057","Fulton, IL","3","CA25N 1/","400","23","      Construction",664,640,647,729,758,752,763,715,738,686,738,750,704,704,709,670
"17057","Fulton, IL","3","CA25N 1/","500","31-33","      Manufacturing",313,305,268,262,313,297,331,317,310,301,339,374,391,371,364,349
"17057","Fulton, IL","3","CA25N 1/","600","42","      Wholesale trade",354,344,353,366,382,377,381,365,336,341,360,352,341,357,456,460
"17057","Fulton, IL","3","CA25N 1/","700","44-45","      Retail trade",1984,1973,1948,1873,1813,1821,1774,1735,1710,1683,1696,1600,1604,1601,1587,1590
"17057","Fulton, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",316,320,303,315,346,334,310,285,277,275,"(D)",269,"(D)","(D)",291,293
"17057","Fulton, IL","3","CA25N 1/","900","51","      Information",200,184,190,183,139,150,151,150,135,100,96,79,78,67,69,75
"17057","Fulton, IL","3","CA25N 1/","1000","52","      Finance and insurance",555,509,533,541,540,570,553,603,649,632,650,608,620,675,661,673
"17057","Fulton, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",209,215,212,218,217,229,251,244,220,208,227,224,228,260,268,269
"17057","Fulton, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",329,"(D)","(D)",340,348,397,421,404,375,357,343,334,351,333,343,406
"17057","Fulton, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17057","Fulton, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",212,216,220,274,"(D)","(D)",264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17057","Fulton, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,"(D)","(D)","(D)",54,58,61
"17057","Fulton, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2131,"(D)","(D)","(D)",2019,1984,1948
"17057","Fulton, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",197,208,207,221,230,228,226,236,183,162,137,144,155,164,132,128
"17057","Fulton, IL","3","CA25N 1/","1800","72","      Accommodation and food services",828,824,854,841,837,854,823,839,828,813,813,776,730,742,746,779
"17057","Fulton, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1082,1110,1133,1138,1123,1128,1174,1132,1113,1033,1043,1034,1021,1058,1065,1084
"17057","Fulton, IL","3","CA25N 1/","2000","...","    Government and government enterprises",2756,2784,2738,2684,2680,2674,2657,2708,2709,2692,2531,2477,2444,2393,2406,2374
"17057","Fulton, IL","3","CA25N 1/","2001","...","      Federal civilian",120,120,118,114,112,112,113,112,109,114,103,96,91,91,96,99
"17057","Fulton, IL","3","CA25N 1/","2002","...","      Military",78,78,77,73,68,70,71,71,71,71,70,69,68,67,67,67
"17057","Fulton, IL","3","CA25N 1/","2010","...","      State and local",2558,2586,2543,2497,2500,2492,2473,2525,2529,2507,2358,2312,2285,2235,2243,2208
"17057","Fulton, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17057","Fulton, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",2011,1997,1942,1937,2009,2165,2103,2076,2140,2101,1999,2057,2018,2229,2221,2202
"17059","Gallatin, IL","3","CA25N 1/","20","...","  Wage and salary employment",1203,1204,1174,1221,1286,1399,1348,1311,1354,1304,1261,1247,1192,1409,1403,1376
"17059","Gallatin, IL","3","CA25N 1/","40","...","  Proprietors employment",808,793,768,716,723,766,755,765,786,797,738,810,826,820,818,826
"17059","Gallatin, IL","3","CA25N 1/","50","...","    Farm proprietors employment",213,178,169,167,166,165,174,174,173,173,173,167,171,169,171,168
"17059","Gallatin, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",595,615,599,549,557,601,581,591,613,624,565,643,655,651,647,658
"17059","Gallatin, IL","3","CA25N 1/","70","111-112","  Farm employment",345,269,274,260,277,285,298,284,273,284,276,262,247,239,259,253
"17059","Gallatin, IL","3","CA25N 1/","80","...","  Nonfarm employment",1666,1728,1668,1677,1732,1880,1805,1792,1867,1817,1723,1795,1771,1990,1962,1949
"17059","Gallatin, IL","3","CA25N 1/","90","...","    Private nonfarm employment",1349,1383,1333,1342,1399,1533,1470,1464,1524,1494,1416,1504,1491,1720,1678,1668
"17059","Gallatin, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",65,"(D)","(D)","(D)","(D)",67,"(D)","(D)","(D)",100,"(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","400","23","      Construction",118,110,104,153,153,218,206,157,"(D)",124,"(D)",120,119,134,112,106
"17059","Gallatin, IL","3","CA25N 1/","500","31-33","      Manufacturing",88,87,40,36,33,35,"(D)","(D)","(D)","(D)","(D)",48,45,45,42,44
"17059","Gallatin, IL","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","700","44-45","      Retail trade",194,212,189,190,183,196,178,175,170,157,142,147,141,121,110,112
"17059","Gallatin, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",191,218,231,222,243,265,274,284,304,308,286,293,262,271,251,207
"17059","Gallatin, IL","3","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1000","52","      Finance and insurance","(D)",43,41,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",67,73,74,70,"(D)",63,62,53,64,54,55,64,"(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,10,"(L)","(L)",13,12,17,11,11,11,12,13
"17059","Gallatin, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",32,48,32,"(D)","(D)",48,41,29,47,"(D)",64,70,"(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)",11,11,"(L)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,"(D)","(D)","(D)","(D)","(D)","(D)"
"17059","Gallatin, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10
"17059","Gallatin, IL","3","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57
"17059","Gallatin, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",161,167,171,171,190,196,196,177,177,166,167,162,161,167,164,168
"17059","Gallatin, IL","3","CA25N 1/","2000","...","    Government and government enterprises",317,345,335,335,333,347,335,328,343,323,307,291,280,270,284,281
"17059","Gallatin, IL","3","CA25N 1/","2001","...","      Federal civilian",30,32,34,32,31,32,30,30,30,32,29,27,25,28,25,20
"17059","Gallatin, IL","3","CA25N 1/","2002","...","      Military",14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11
"17059","Gallatin, IL","3","CA25N 1/","2010","...","      State and local",273,299,288,290,290,303,293,286,301,279,267,253,244,231,248,250
"17059","Gallatin, IL","3","CA25N 1/","2011","...","        State government",20,21,21,23,24,26,28,30,29,28,28,27,26,27,27,25
"17059","Gallatin, IL","3","CA25N 1/","2012","...","        Local government",253,278,267,267,266,277,265,256,272,251,239,226,218,204,221,225
"17061","Greene, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",5232,5192,5241,5075,4917,4955,4835,4848,4889,4850,4851,4817,4672,4602,4421,4397
"17061","Greene, IL","3","CA25N 1/","20","...","  Wage and salary employment",3194,3230,3391,3285,3112,3197,3068,3048,3030,3029,2994,2945,2869,2776,2695,2654
"17061","Greene, IL","3","CA25N 1/","40","...","  Proprietors employment",2038,1962,1850,1790,1805,1758,1767,1800,1859,1821,1857,1872,1803,1826,1726,1743
"17061","Greene, IL","3","CA25N 1/","50","...","    Farm proprietors employment",735,646,576,539,511,480,486,502,515,533,549,559,566,562,559,549
"17061","Greene, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1303,1316,1274,1251,1294,1278,1281,1298,1344,1288,1308,1313,1237,1264,1167,1194
"17061","Greene, IL","3","CA25N 1/","70","111-112","  Farm employment",873,720,666,624,616,599,613,628,641,686,703,710,687,674,700,685
"17061","Greene, IL","3","CA25N 1/","80","...","  Nonfarm employment",4359,4472,4575,4451,4301,4356,4222,4220,4248,4164,4148,4107,3985,3928,3721,3712
"17061","Greene, IL","3","CA25N 1/","90","...","    Private nonfarm employment",3527,3630,3734,3647,3504,3558,3427,3415,3443,3359,3351,3337,3221,3188,2974,2958
"17061","Greene, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","400","23","      Construction",335,333,336,322,339,351,292,300,296,294,273,292,268,272,244,235
"17061","Greene, IL","3","CA25N 1/","500","31-33","      Manufacturing",298,290,290,287,280,260,258,250,257,219,218,211,171,113,111,102
"17061","Greene, IL","3","CA25N 1/","600","42","      Wholesale trade",140,174,184,181,219,185,193,253,262,259,261,277,314,311,213,197
"17061","Greene, IL","3","CA25N 1/","700","44-45","      Retail trade",705,716,745,702,669,673,658,612,625,616,611,597,574,581,578,581
"17061","Greene, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","900","51","      Information","(D)","(D)",27,29,31,31,27,23,21,22,24,22,22,24,20,"(D)"
"17061","Greene, IL","3","CA25N 1/","1000","52","      Finance and insurance",313,"(D)",258,256,269,277,265,289,325,298,"(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",74,"(D)",69,78,75,81,70,73,67,72,"(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",152,147,124,124,117,123,125,134,123,118,123,112,117,120,124,125
"17061","Greene, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,12,14,19,"(L)","(L)",0,0,0,0,0
"17061","Greene, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",106,106,87,94,88,135,116,124,122,132,152,161,134,153,107,104
"17061","Greene, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",55,59,59,39,41,49,48,46,45,47,51,57,51,41,"(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","1800","72","      Accommodation and food services",283,330,325,319,292,277,271,254,246,248,246,220,226,232,"(D)","(D)"
"17061","Greene, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",336,345,356,337,337,335,320,299,306,318,319,336,343,342
"17061","Greene, IL","3","CA25N 1/","2000","...","    Government and government enterprises",832,842,841,804,797,798,795,805,805,805,797,770,764,740,747,754
"17061","Greene, IL","3","CA25N 1/","2001","...","      Federal civilian",61,63,64,59,57,55,56,55,55,59,50,48,43,44,47,47
"17061","Greene, IL","3","CA25N 1/","2002","...","      Military",32,32,31,29,27,28,28,28,28,28,28,27,27,26,27,26
"17061","Greene, IL","3","CA25N 1/","2010","...","      State and local",739,747,746,716,713,715,711,722,722,718,719,695,694,670,673,681
"17061","Greene, IL","3","CA25N 1/","2011","...","        State government",57,58,54,56,57,59,61,63,61,59,58,57,56,57,57,54
"17061","Greene, IL","3","CA25N 1/","2012","...","        Local government",682,689,692,660,656,656,650,659,661,659,661,638,638,613,616,627
"17063","Grundy, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",19049,19900,19567,20481,20916,20552,20857,21466,21512,21277,21880,22267,22507,23304,24560,24953
"17063","Grundy, IL","3","CA25N 1/","20","...","  Wage and salary employment",15485,16375,16003,16608,16549,16183,16357,16945,16986,16842,17245,17666,17848,18642,19844,20121
"17063","Grundy, IL","3","CA25N 1/","40","...","  Proprietors employment",3564,3525,3564,3873,4367,4369,4500,4521,4526,4435,4635,4601,4659,4662,4716,4832
"17063","Grundy, IL","3","CA25N 1/","50","...","    Farm proprietors employment",432,362,352,350,351,348,371,369,364,361,358,351,355,353,350,344
"17063","Grundy, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3132,3163,3212,3523,4016,4021,4129,4152,4162,4074,4277,4250,4304,4309,4366,4488
"17063","Grundy, IL","3","CA25N 1/","70","111-112","  Farm employment",552,463,455,431,433,425,437,430,422,428,422,410,402,397,405,397
"17063","Grundy, IL","3","CA25N 1/","80","...","  Nonfarm employment",18497,19437,19112,20050,20483,20127,20420,21036,21090,20849,21458,21857,22105,22907,24155,24556
"17063","Grundy, IL","3","CA25N 1/","90","...","    Private nonfarm employment",16238,17040,16550,17399,17844,17490,17905,18379,18351,18120,18728,19063,19312,20041,21264,21598
"17063","Grundy, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",49,51,49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17063","Grundy, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",54,68,68,77,91,78,74,55,57,48,54,51,"(D)","(D)","(D)"
"17063","Grundy, IL","3","CA25N 1/","300","22","      Utilities",1907,1782,"(D)",1586,1485,1479,1487,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17063","Grundy, IL","3","CA25N 1/","400","23","      Construction",1556,1724,1662,1697,1709,1733,1700,1789,1903,1888,2028,2149,1891,2091,2381,2407
"17063","Grundy, IL","3","CA25N 1/","500","31-33","      Manufacturing",1663,1684,1595,1621,1744,1769,1747,1735,1539,1398,1423,1418,1335,1318,1382,1429
"17063","Grundy, IL","3","CA25N 1/","600","42","      Wholesale trade",464,348,"(D)",401,401,398,426,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17063","Grundy, IL","3","CA25N 1/","700","44-45","      Retail trade",2388,2430,2555,2552,2749,2760,2819,2761,2705,2559,2619,2635,2692,2793,3668,3707
"17063","Grundy, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",667,703,709,730,1006,1271,901,965,1079,1116,1175,1191,1242,1326,1470,1325
"17063","Grundy, IL","3","CA25N 1/","900","51","      Information",237,247,253,232,251,249,234,229,220,220,195,170,161,154,133,129
"17063","Grundy, IL","3","CA25N 1/","1000","52","      Finance and insurance",729,695,665,700,772,745,774,808,904,877,927,867,858,789,781,714
"17063","Grundy, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",522,566,657,711,733,790,848,873,821,817,820,811,824,938,1139,1207
"17063","Grundy, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",630,609,636,"(D)","(D)","(D)","(D)",739,746,750,"(D)","(D)",831,825,"(D)","(D)"
"17063","Grundy, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",37,32,"(D)","(D)"
"17063","Grundy, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1319,1992,1477,1904,1491,496,517,"(D)","(D)",598,782,861,923,1098,975,895
"17063","Grundy, IL","3","CA25N 1/","1500","61","      Educational services",97,111,125,136,145,119,462,467,"(D)",485,490,411,313,313,328,365
"17063","Grundy, IL","3","CA25N 1/","1600","62","      Health care and social assistance",1403,1480,1526,1608,1734,1882,1971,2056,"(D)",2235,2248,2350,2331,2314,2410,2494
"17063","Grundy, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",362,374,428,429,461,439,380,369,381,363,354,382,360,358,352
"17063","Grundy, IL","3","CA25N 1/","1800","72","      Accommodation and food services",1165,1143,1114,1162,1127,1189,1346,1622,1499,1476,1489,1450,1536,1553,1645,1779
"17063","Grundy, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1023,1054,1065,1135,1224,1263,1312,1301,1303,1283,1345,1381,1417,1459,1494,1539
"17063","Grundy, IL","3","CA25N 1/","2000","...","    Government and government enterprises",2259,2397,2562,2651,2639,2637,2515,2657,2739,2729,2730,2794,2793,2866,2891,2958
"17063","Grundy, IL","3","CA25N 1/","2001","...","      Federal civilian",117,120,117,120,123,123,126,119,118,118,112,108,110,105,105,106
"17063","Grundy, IL","3","CA25N 1/","2002","...","      Military",84,86,87,86,85,93,98,101,102,103,102,101,101,101,102,103
"17063","Grundy, IL","3","CA25N 1/","2010","...","      State and local",2058,2191,2358,2445,2431,2421,2291,2437,2519,2508,2516,2585,2582,2660,2684,2749
"17063","Grundy, IL","3","CA25N 1/","2011","...","        State government",56,66,71,82,91,103,116,128,124,119,119,114,113,115,115,108
"17063","Grundy, IL","3","CA25N 1/","2012","...","        Local government",2002,2125,2287,2363,2340,2318,2175,2309,2395,2389,2397,2471,2469,2545,2569,2641
"17065","Hamilton, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",3096,3041,3003,2906,2941,2944,3029,3118,3166,3185,3236,3329,3530,3776,3805,3656
"17065","Hamilton, IL","3","CA25N 1/","20","...","  Wage and salary employment",1723,1759,1686,1649,1662,1685,1728,1738,1776,1737,1737,1748,1852,2139,2223,2063
"17065","Hamilton, IL","3","CA25N 1/","40","...","  Proprietors employment",1373,1282,1317,1257,1279,1259,1301,1380,1390,1448,1499,1581,1678,1637,1582,1593
"17065","Hamilton, IL","3","CA25N 1/","50","...","    Farm proprietors employment",704,624,596,572,559,539,558,563,568,577,584,586,590,586,575,565
"17065","Hamilton, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",669,658,721,685,720,720,743,817,822,871,915,995,1088,1051,1007,1028
"17065","Hamilton, IL","3","CA25N 1/","70","111-112","  Farm employment",775,687,664,629,622,603,619,622,625,645,651,648,640,632,633,621
"17065","Hamilton, IL","3","CA25N 1/","80","...","  Nonfarm employment",2321,2354,2339,2277,2319,2341,2410,2496,2541,2540,2585,2681,2890,3144,3172,3035
"17065","Hamilton, IL","3","CA25N 1/","90","...","    Private nonfarm employment",1658,1700,1724,1658,1696,1702,1748,1826,1864,1881,1978,2086,2301,2587,2620,2468
"17065","Hamilton, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",56,63,53,"(D)","(D)","(D)","(D)",62,62,33,36,"(D)",58,"(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",112,107,123,"(D)","(D)","(D)","(D)",194,233,270,242,"(D)",445,"(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17065","Hamilton, IL","3","CA25N 1/","400","23","      Construction",135,158,138,141,167,164,148,140,135,132,140,146,143,193,210,208
"17065","Hamilton, IL","3","CA25N 1/","500","31-33","      Manufacturing",97,100,103,112,112,119,120,111,111,109,105,111,119,122,116,103
"17065","Hamilton, IL","3","CA25N 1/","600","42","      Wholesale trade",83,82,80,69,64,66,83,84,83,80,88,92,105,123,130,133
"17065","Hamilton, IL","3","CA25N 1/","700","44-45","      Retail trade",288,285,293,291,281,274,262,247,236,223,254,261,262,263,279,278
"17065","Hamilton, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",79,84,85,92,102,106,113,104,101,89,88,79,85,96,90,92
"17065","Hamilton, IL","3","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)",57,60,75,72,128,153,150,151,157,93,88
"17065","Hamilton, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",41,"(D)","(D)","(D)","(D)",79,85,96,93,95,87,99,100,99,94,93
"17065","Hamilton, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",82,80,73,72,66,"(D)",76,"(D)","(D)","(D)","(D)",97,97,90,86,91
"17065","Hamilton, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11
"17065","Hamilton, IL","3","CA25N 1/","1600","62","      Health care and social assistance",182,167,159,152,155,166,180,194,184,180,206,253,238,254,262,247
"17065","Hamilton, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",20,21,18,18,17,"(D)","(D)",15,18,14,16,"(D)","(D)","(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","1800","72","      Accommodation and food services",106,106,125,118,118,"(D)","(D)",102,124,115,120,"(D)","(D)","(D)","(D)","(D)"
"17065","Hamilton, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",216,216,"(D)",221,220,215,229,237,242,237,241,249,256,264,277,279
"17065","Hamilton, IL","3","CA25N 1/","2000","...","    Government and government enterprises",663,654,615,619,623,639,662,670,677,659,607,595,589,557,552,567
"17065","Hamilton, IL","3","CA25N 1/","2001","...","      Federal civilian",41,43,42,39,41,40,38,41,40,42,38,33,33,35,35,38
"17065","Hamilton, IL","3","CA25N 1/","2002","...","      Military",18,19,18,17,16,17,17,17,17,17,17,17,17,16,16,16
"17065","Hamilton, IL","3","CA25N 1/","2010","...","      State and local",604,592,555,563,566,582,607,612,620,600,552,545,539,506,501,513
"17065","Hamilton, IL","3","CA25N 1/","2011","...","        State government",29,30,28,30,32,34,35,37,36,35,34,33,32,33,33,31
"17065","Hamilton, IL","3","CA25N 1/","2012","...","        Local government",575,562,527,533,534,548,572,575,584,565,518,512,507,473,468,482
"17067","Hancock, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",9764,9608,9287,8873,8678,8645,8539,8456,7850,7678,7610,7556,7378,7339,7282,7230
"17067","Hancock, IL","3","CA25N 1/","20","...","  Wage and salary employment",6331,6309,6034,5670,5492,5476,5344,5283,4769,4613,4528,4415,4286,4263,4217,4131
"17067","Hancock, IL","3","CA25N 1/","40","...","  Proprietors employment",3433,3299,3253,3203,3186,3169,3195,3173,3081,3065,3082,3141,3092,3076,3065,3099
"17067","Hancock, IL","3","CA25N 1/","50","...","    Farm proprietors employment",1162,987,937,898,876,843,870,881,886,898,908,905,911,905,890,875
"17067","Hancock, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2271,2312,2316,2305,2310,2326,2325,2292,2195,2167,2174,2236,2181,2171,2175,2224
"17067","Hancock, IL","3","CA25N 1/","70","111-112","  Farm employment",1372,1164,1131,1063,1060,1034,1056,1051,1044,1078,1079,1063,1038,1022,1037,1017
"17067","Hancock, IL","3","CA25N 1/","80","...","  Nonfarm employment",8392,8444,8156,7810,7618,7611,7483,7405,6806,6600,6531,6493,6340,6317,6245,6213
"17067","Hancock, IL","3","CA25N 1/","90","...","    Private nonfarm employment",7043,7056,6794,6504,6307,6298,6136,6063,5447,5237,5223,5214,5105,5061,5036,5058
"17067","Hancock, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17067","Hancock, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17067","Hancock, IL","3","CA25N 1/","300","22","      Utilities",44,42,42,38,40,41,40,41,39,37,38,38,37,34,34,34
"17067","Hancock, IL","3","CA25N 1/","400","23","      Construction",592,587,538,546,544,526,492,500,474,448,448,448,444,416,413,412
"17067","Hancock, IL","3","CA25N 1/","500","31-33","      Manufacturing",1852,1815,1645,1458,1272,1172,996,936,551,399,400,406,388,357,354,336
"17067","Hancock, IL","3","CA25N 1/","600","42","      Wholesale trade",337,310,292,251,256,258,284,295,278,292,284,243,255,256,245,247
"17067","Hancock, IL","3","CA25N 1/","700","44-45","      Retail trade",897,890,922,865,854,867,857,834,770,750,767,705,706,674,682,684
"17067","Hancock, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",225,219,215,216,221,228,230,214,188,188,180,224,197,204,221,229
