"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56009","Converse, WY","7","CA4","12","...","  Farm income 2/",3519,2894,4260,6973,4495,2858,1745,1727,1556,2639,3833,2493,1734,1716,2228,1057,1219,1448,1995,2066,2505,5877,7676,8661,9144,2094,693,-402,2796,1428,7446,6288,10355,5159,7417,8100,12056,3316,-160,-3470,-2500,-2214,4818,-3469,1284,4729,1378,-692
"56009","Converse, WY","7","CA4","20","...","Population (persons) 3/",5858,6072,6533,6551,6673,6881,7662,8836,9906,11390,12478,14223,14815,15036,15022,14417,13955,13318,12248,11710,11443,11069,11081,11277,11436,11492,11713,11856,12011,11911,11993,12083,11996,12196,12232,12350,12595,12801,13071,13486,13839,13827,13730,14035,14358,14210,14321,14191
"56009","Converse, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3802,3835,4557,5344,5359,6182,6937,7482,8465,8861,10069,11495,11691,10906,10704,11700,12820,13393,13598,13896,14997,15918,16612,17349,18290,18372,19000,19688,21392,22957,24624,25645,27893,27441,29135,30790,32887,35133,36376,42654,40455,41261,46457,48578,49935,54427,55092,51182
"56009","Converse, WY","7","CA4","35","...","Earnings by place of work",18264,18325,25999,30833,28873,34764,45940,58943,75944,88419,111252,145689,149248,131085,122093,129846,136222,138632,127247,123793,125788,124260,132622,141380,151362,153306,154688,162158,179473,187041,201705,206333,216230,221154,234891,248445,271959,296262,324172,392302,384887,389491,418614,460213,499811,548843,547162,484783
"56009","Converse, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",1036,1077,1619,1864,2132,2872,3991,5230,6790,7889,10307,13836,15481,13975,12768,14078,15159,15363,14370,15298,15219,15339,16430,16933,18332,19921,20867,21880,23507,25105,25768,25989,26116,26239,27986,29759,32199,38991,43289,49584,48691,48689,45936,50465,58375,66698,66372,59544
"56009","Converse, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",536,568,804,926,1081,1415,1929,2505,3179,3757,4898,6608,7394,6618,5977,6399,7056,7177,6786,7189,7244,7291,7930,8360,8830,9525,9790,10299,10944,11491,11772,11996,12848,13177,14115,15261,16369,18068,19860,22615,22799,22807,19065,20637,27779,30831,31603,28632
"56009","Converse, WY","7","CA4","38","...","  Employer contributions for government social insurance",500,509,815,938,1051,1457,2062,2725,3611,4132,5409,7228,8087,7357,6791,7679,8103,8186,7584,8109,7975,8048,8500,8573,9502,10396,11077,11581,12563,13614,13996,13993,13268,13062,13871,14498,15830,20923,23429,26969,25892,25882,26871,29828,30596,35867,34769,30912
"56009","Converse, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-1009,-806,-2493,-2193,-1045,-1346,-2230,-2500,-2824,-1851,-1539,-975,-723,283,806,1161,1388,-284,2,199,887,3875,4695,5771,7551,9239,10618,12242,14532,17394,21545,28994,39139,39517,40389,42292,44892,49467,54744,63847,53209,59626,69846,70897,69544,68570,61899,45621
"56009","Converse, WY","7","CA4","45","...","Equals: Net earnings by place of residence",16219,16442,21887,26776,25696,30546,39719,51213,66330,78679,99406,130878,133044,117393,110131,116929,122451,122985,112879,108694,111456,112796,120887,130218,140581,142624,144439,152520,170498,179330,197482,209338,229253,234432,247294,260978,284652,306738,335627,406565,389405,400428,442524,480645,510980,550715,542689,470860
"56009","Converse, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4297,4834,5628,5769,7181,8907,9603,10717,12519,16383,19161,24314,29897,34391,35788,37376,40566,37114,35524,34993,39291,40767,39009,39852,40566,40658,48223,49794,54091,61662,62922,63129,64245,55102,59986,64666,72305,80067,72275,88160,86522,80669,105299,110302,113241,122106,140096,142727
"56009","Converse, WY","7","CA4","47","...","Plus: Personal current transfer receipts",1757,2012,2256,2466,2885,3088,3830,4183,5010,5869,7074,8302,10256,12193,14881,14381,15893,18270,18145,19041,20863,22638,24185,25578,28012,27846,29886,31111,32353,32448,34913,37407,41106,45132,49105,54607,57252,62932,67567,80508,83930,89414,90028,90849,92745,100581,106191,112737
"56009","Converse, WY","7","CA4","50","...","Wages and salaries",11701,12082,17548,18997,18940,24426,34390,44488,58456,66153,84009,114318,118035,102822,93804,99161,104298,102074,93762,94181,92290,88546,92584,97287,103067,109598,113538,119284,128423,134216,136455,139628,144904,151310,159077,169257,183705,203243,227059,269004,265394,264603,276804,305791,317809,360134,367552,322319
"56009","Converse, WY","7","CA4","60","...","Supplements to wages and salaries",1148,1245,1830,2149,2307,3051,4492,6161,8579,9703,12599,17314,18441,16640,16054,17428,18861,19892,19586,18590,19217,19433,20939,23083,25438,26804,27218,28447,31164,33480,35700,37900,36149,37549,40420,43230,46662,56692,63104,73533,69206,71548,72283,79862,89220,98878,100722,96345
"56009","Converse, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",648,736,1015,1211,1256,1594,2430,3436,4968,5571,7190,10086,10354,9283,9263,9749,10758,11706,12002,10481,11242,11385,12439,14510,15936,16408,16141,16866,18601,19866,21704,23907,22881,24487,26549,28732,30832,35769,39675,46564,43314,45666,45412,50034,58624,63011,65953,65433
"56009","Converse, WY","7","CA4","62","...","  Employer contributions for government social insurance",500,509,815,938,1051,1457,2062,2725,3611,4132,5409,7228,8087,7357,6791,7679,8103,8186,7584,8109,7975,8048,8500,8573,9502,10396,11077,11581,12563,13614,13996,13993,13268,13062,13871,14498,15830,20923,23429,26969,25892,25882,26871,29828,30596,35867,34769,30912
"56009","Converse, WY","7","CA4","70","...","Proprietors' income 9/",5415,4998,6621,9687,7626,7287,7058,8294,8909,12563,14644,14057,12772,11623,12235,13257,13063,16666,13899,11022,14281,16281,19099,21010,22857,16904,13932,14427,19886,19345,29550,28805,35177,32295,35394,35958,41592,36327,34009,49765,50287,53340,69527,74560,92782,89831,78888,66119
"56009","Converse, WY","7","CA4","71","...","  Farm proprietors' income",2166,1525,2877,5569,2803,1015,-245,-374,-811,169,1219,-137,-831,-706,0,-1053,-799,-347,282,174,520,3614,5532,6553,6915,-497,-1831,-2609,470,-941,5093,3528,7498,1864,4183,4285,7375,-1510,-5991,-9161,-8855,-7859,-923,-10914,-7045,-3341,-5633,-8913
"56009","Converse, WY","7","CA4","72","...","  Nonfarm proprietors' income",3249,3473,3744,4118,4823,6272,7303,8668,9720,12394,13425,14194,13603,12329,12235,14310,13862,17013,13617,10848,13761,12667,13567,14457,15942,17401,15763,17036,19416,20286,24457,25277,27679,30431,31211,31673,34217,37837,40000,58926,59142,61199,70450,85474,99827,93172,84521,75032
"56009","Converse, WY","7","CA4","7010","...","Total employment",2847,2763,3218,3325,3257,3699,4392,5056,5827,6132,6857,7726,7623,6859,6506,6829,6780,6385,6364,6273,6045,5864,5947,6065,6269,6423,6512,6647,6697,6776,6807,6963,6816,6892,6783,6913,7159,7277,7745,8214,8102,8194,8252,8845,9070,9596,9495,8811
"56009","Converse, WY","7","CA4","7020","...","  Wage and salary employment",2053,2024,2461,2534,2488,2845,3461,4021,4740,4992,5673,6516,6421,5604,5155,5385,5320,4944,4689,4529,4362,4189,4310,4449,4560,4646,4751,4805,4893,4947,4946,5045,5024,5090,4970,5106,5294,5385,5621,6129,5992,5993,6107,6485,6660,7069,7011,6282
"56009","Converse, WY","7","CA4","7040","...","  Proprietors employment",794,739,757,791,769,854,931,1035,1087,1140,1184,1210,1202,1255,1351,1444,1460,1441,1675,1744,1683,1675,1637,1616,1709,1777,1761,1842,1804,1829,1861,1918,1792,1802,1813,1807,1865,1892,2124,2085,2110,2201,2145,2360,2410,2527,2484,2529
"56011","Crook, WY","7","CA4","10","...","Personal income (thousands of dollars)",15307,16003,17930,21721,24350,22846,26106,29041,34008,40121,46021,52218,62379,66887,70487,75148,81625,84524,84250,85124,89309,96703,105496,108091,120140,116593,119745,123818,135156,133547,143823,150217,170204,174446,180407,191265,221194,238063,244541,263056,248156,255931,303287,310737,321424,331085,320458,303367
"56011","Crook, WY","7","CA4","11","...","  Nonfarm personal income 1/",12429,13235,13847,15206,17389,20819,24550,28023,33484,39216,45264,51568,61845,67399,70332,74988,81356,83919,81452,83308,84199,90640,93732,98549,105282,107845,114691,121066,128569,131718,138283,148131,165165,166071,171440,185277,206243,236123,244406,263874,250362,257265,298394,312401,320173,320744,317759,300871
"56011","Crook, WY","7","CA4","12","...","  Farm income 2/",2878,2768,4083,6515,6961,2027,1556,1018,524,905,757,650,534,-512,155,160,269,605,2798,1816,5110,6063,11764,9542,14858,8748,5054,2752,6587,1829,5540,2086,5039,8375,8967,5988,14951,1940,135,-818,-2206,-1334,4893,-1664,1251,10341,2699,2496
"56011","Crook, WY","7","CA4","20","...","Population (persons) 3/",4546,4529,4491,4580,4488,4484,4702,4882,4984,5246,5301,5345,5481,5620,5766,5813,5787,5738,5575,5476,5353,5302,5315,5405,5435,5657,5682,5813,5859,5851,5849,5902,5778,5926,5981,6052,6176,6286,6617,6823,6965,7115,7139,7152,7154,7237,7414,7464
"56011","Crook, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3367,3533,3992,4743,5426,5095,5552,5949,6823,7648,8682,9770,11381,11902,12225,12928,14105,14731,15112,15545,16684,18239,19849,19998,22105,20610,21074,21300,23068,22825,24589,25452,29457,29437,30163,31604,35815,37872,36956,38554,35629,35971,42483,43448,44929,45749,43223,40644
"56011","Crook, WY","7","CA4","35","...","Earnings by place of work",12095,12064,13529,16762,18895,16575,17571,20129,22271,27398,29607,31096,34316,35443,38027,40371,45793,48955,47965,49578,47574,50626,60043,58959,69227,63302,65692,65934,72674,66500,75188,77819,85960,95322,96375,97340,113586,118389,124789,128739,125095,131599,146224,153307,166354,182531,172611,171371
"56011","Crook, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",630,640,648,728,995,1249,1356,1690,1911,2369,2685,2863,3476,3738,3800,4120,4814,4885,4816,5512,4685,5077,5760,5866,6478,6565,7348,7597,7795,7487,7827,8398,8859,9214,9633,10520,11404,14483,15891,16205,16171,16781,15705,16658,19051,20238,20107,20813
"56011","Crook, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",327,332,341,385,510,616,669,816,906,1135,1288,1386,1680,1839,1846,1956,2336,2455,2474,2879,2527,2707,3099,3170,3413,3455,3841,3921,4019,4003,4174,4467,4882,5101,5283,5731,6197,7071,7658,7682,7805,8031,6818,7202,9403,9951,10170,10402
"56011","Crook, WY","7","CA4","38","...","  Employer contributions for government social insurance",303,308,307,343,485,633,687,874,1005,1234,1397,1477,1796,1899,1954,2164,2478,2430,2342,2633,2158,2370,2661,2696,3065,3110,3507,3676,3776,3484,3653,3931,3977,4113,4350,4789,5207,7412,8233,8523,8366,8750,8887,9456,9648,10287,9937,10411
"56011","Crook, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",342,535,225,432,276,481,1687,1564,3349,2769,5166,7146,10647,10961,10028,10773,10387,10186,10821,11242,13924,15310,16348,18234,17767,20004,19636,20920,22981,24857,26006,29046,35054,36960,37224,40433,43892,49937,54908,57612,52660,51219,49100,53567,45622,46110,47520,28199
"56011","Crook, WY","7","CA4","45","...","Equals: Net earnings by place of residence",11807,11959,13106,16466,18176,15807,17902,20003,23709,27798,32088,35379,41487,42666,44255,47024,51366,54256,53970,55308,56813,60859,70631,71327,80516,76741,77980,79257,87860,83870,93367,98467,112155,123068,123966,127253,146074,153843,163806,170146,161584,166037,179619,190216,192925,208403,200024,178757
"56011","Crook, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2436,2862,3497,3742,4391,5172,6066,6514,7476,9189,10186,12398,15368,18051,19003,20376,21992,21361,21357,20639,22679,25691,23330,23992,25240,26491,27285,29292,31496,32946,33214,32972,37688,30555,32576,37965,48582,55398,48007,55606,47857,49120,81814,77023,84691,76675,71079,72500
"56011","Crook, WY","7","CA4","47","...","Plus: Personal current transfer receipts",1064,1182,1327,1513,1783,1867,2138,2524,2823,3134,3747,4441,5524,6170,7229,7748,8267,8907,8923,9177,9817,10153,11535,12772,14384,13361,14480,15269,15800,16731,17242,18778,20361,20823,23865,26047,26538,28822,32728,37304,38715,40774,41854,43498,43808,46007,49355,52110
"56011","Crook, WY","7","CA4","50","...","Wages and salaries",7049,7202,6944,7302,8662,10618,11712,14220,16328,19361,21190,22922,26181,27886,28200,29579,33320,32463,31162,33068,28452,30293,33612,34314,38194,38615,43591,45103,46093,43804,45826,49548,51962,56039,57312,62554,68649,77613,85040,88928,87799,90030,91088,95851,98529,103955,105945,107092
"56011","Crook, WY","7","CA4","60","...","Supplements to wages and salaries",711,768,832,941,1115,1397,1614,1999,2360,2821,3052,3316,3829,4266,4658,5062,6046,6195,6082,6627,6129,6753,7620,8259,9313,9438,10399,10963,11040,10345,10996,12169,12939,14026,15002,16565,17982,22296,24586,26254,25002,26273,26269,27752,30506,31982,31799,33503
"56011","Crook, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",408,460,525,598,630,764,927,1125,1355,1587,1655,1839,2033,2367,2704,2898,3568,3765,3740,3994,3971,4383,4959,5563,6248,6328,6892,7287,7264,6861,7343,8238,8962,9913,10652,11776,12775,14884,16353,17731,16636,17523,17382,18296,20858,21695,21862,23092
"56011","Crook, WY","7","CA4","62","...","  Employer contributions for government social insurance",303,308,307,343,485,633,687,874,1005,1234,1397,1477,1796,1899,1954,2164,2478,2430,2342,2633,2158,2370,2661,2696,3065,3110,3507,3676,3776,3484,3653,3931,3977,4113,4350,4789,5207,7412,8233,8523,8366,8750,8887,9456,9648,10287,9937,10411
"56011","Crook, WY","7","CA4","70","...","Proprietors' income 9/",4335,4094,5753,8519,9118,4560,4245,3910,3583,5216,5365,4858,4306,3291,5169,5730,6427,10297,10721,9883,12993,13580,18811,16386,21720,15249,11702,9868,15541,12351,18366,16102,21059,25257,24061,18221,26955,18480,15163,13557,12294,15296,28867,29704,37319,46594,34867,30776
"56011","Crook, WY","7","CA4","71","...","  Farm proprietors' income",2056,1906,3177,5567,5806,720,196,-366,-985,-633,-995,-1231,-1427,-2367,-1490,-1351,-1098,-562,1740,654,3896,4691,10475,8283,13337,6742,2834,558,3973,-588,3346,-289,2768,5957,6837,3678,12349,-570,-2716,-3798,-5694,-4567,1486,-6211,-3821,5404,-1585,-2522
"56011","Crook, WY","7","CA4","72","...","  Nonfarm proprietors' income",2279,2188,2576,2952,3312,3840,4049,4276,4568,5849,6360,6089,5733,5658,6659,7081,7525,10859,8981,9229,9097,8889,8336,8103,8383,8507,8868,9310,11568,12939,15020,16391,18291,19300,17224,14543,14606,19050,17879,17355,17988,19863,27381,35915,41140,41190,36452,33298
"56011","Crook, WY","7","CA4","7010","...","Total employment",2092,2084,2031,2052,2191,2318,2383,2509,2658,2870,2845,2908,2987,3033,3104,3097,3138,3006,3053,3119,2906,2994,3091,3074,3248,3373,3470,3421,3455,3484,3459,3597,3510,3593,3554,3683,3785,3965,4164,4245,4201,4285,4400,4486,4394,4465,4519,4552
"56011","Crook, WY","7","CA4","7020","...","  Wage and salary employment",1252,1259,1208,1230,1337,1458,1521,1609,1721,1905,1857,1865,1926,1974,1962,1959,2044,1982,1997,2012,1795,1857,1931,1932,2082,2034,2150,2112,2116,2103,2110,2222,2169,2235,2241,2334,2391,2538,2594,2611,2570,2592,2584,2623,2582,2647,2634,2636
"56011","Crook, WY","7","CA4","7040","...","  Proprietors employment",840,825,823,822,854,860,862,900,937,965,988,1043,1061,1059,1142,1138,1094,1024,1056,1107,1111,1137,1160,1142,1166,1339,1320,1309,1339,1381,1349,1375,1341,1358,1313,1349,1394,1427,1570,1634,1631,1693,1816,1863,1812,1818,1885,1916
"56013","Fremont, WY","7","CA4","10","...","Personal income (thousands of dollars)",82334,92310,102338,110934,119369,142523,160518,185875,224423,276354,326303,372196,392656,391820,398162,400930,400105,391502,380794,399306,427358,468001,503354,535506,563415,593006,635027,662012,688859,740847,796741,826917,861666,907914,935028,988861,1062673,1184961,1273234,1385954,1363635,1421311,1544828,1640144,1657760,1671214,1630402,1582561
"56013","Fremont, WY","7","CA4","11","...","  Nonfarm personal income 1/",78550,87973,97515,104878,115085,134648,155765,181600,221662,272891,322466,369978,390929,391747,396776,398965,399105,388548,381276,397963,424347,458740,484922,518023,546159,586683,626772,657020,676619,734923,784965,822765,853086,904156,926388,980442,1049793,1177841,1270554,1380909,1358030,1412548,1518587,1633584,1641706,1648806,1623315,1582879
"56013","Fremont, WY","7","CA4","12","...","  Farm income 2/",3784,4337,4823,6056,4284,7875,4753,4275,2761,3463,3837,2218,1727,73,1386,1965,1000,2954,-482,1343,3011,9261,18432,17483,17256,6323,8255,4992,12240,5924,11776,4152,8580,3758,8640,8419,12880,7120,2680,5045,5605,8763,26241,6560,16054,22408,7087,-318
"56013","Fremont, WY","7","CA4","20","...","Population (persons) 3/",27893,28406,28686,30115,30092,30922,31603,32439,34078,36141,38201,39071,39308,38492,38692,37967,36996,35796,34842,34384,34190,33565,34049,34153,34568,34928,35419,35620,35697,35704,35729,35840,35718,36015,36130,36383,36838,37408,38132,38907,39685,40222,40595,41130,41010,40680,40355,40242
"56013","Fremont, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",2952,3250,3568,3684,3967,4609,5079,5730,6586,7647,8542,9526,9989,10179,10291,10560,10815,10937,10929,11613,12500,13943,14783,15680,16299,16978,17929,18585,19297,20750,22300,23072,24124,25209,25880,27179,28847,31677,33390,35622,34361,35337,38055,39877,40423,41082,40401,39326
"56013","Fremont, WY","7","CA4","35","...","Earnings by place of work",70164,78021,85763,92415,97688,117934,131684,153841,189333,236749,281070,314886,319386,300019,297789,289250,278456,262878,255532,270989,278358,309774,333554,350924,365952,380544,397079,409157,428776,461080,503986,519511,548369,586797,585040,611841,673793,764680,837195,913943,901781,939196,996788,1028474,1061520,1072699,1026680,969085
"56013","Fremont, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",4849,5380,6116,6725,8298,10093,11564,13623,16875,21567,26758,30218,33347,31984,31000,30591,29699,27730,28148,31633,31703,35323,37877,39700,41346,44785,46539,47974,49301,53223,56723,58500,62000,64506,65541,70734,77889,97060,108673,114119,114387,118633,112590,118989,132825,135673,131995,127894
"56013","Fremont, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",2376,2628,2947,3280,4079,4887,5553,6649,8072,10324,12778,14533,15983,15344,14704,14198,14394,13656,14116,16140,16482,18369,20030,21120,21894,23666,24809,25393,25894,28197,29612,30585,32887,34469,35050,37664,41277,46436,51080,53332,53953,55665,46266,47859,62231,63089,62720,61182
"56013","Fremont, WY","7","CA4","38","...","  Employer contributions for government social insurance",2473,2752,3169,3445,4219,5206,6011,6974,8803,11243,13980,15685,17364,16640,16296,16393,15305,14074,14032,15493,15221,16954,17847,18580,19452,21119,21730,22581,23407,25026,27111,27915,29113,30037,30491,33070,36612,50624,57593,60787,60434,62968,66324,71130,70594,72584,69275,66712
"56013","Fremont, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-409,-582,-537,-366,-124,-124,-169,-319,-710,-1014,-1351,-1578,-677,219,685,1590,3507,4434,3807,4152,5497,6342,7011,7563,7893,8387,8359,8467,9202,9604,10339,11723,15240,17576,18608,21445,25078,30085,35929,41388,32091,32768,37853,38097,35745,40431,34310,26983
"56013","Fremont, WY","7","CA4","45","...","Equals: Net earnings by place of residence",64906,72059,79110,85324,89266,107717,119951,139899,171748,214168,252961,283090,285362,268254,267474,260249,252264,239582,231191,243508,252152,280793,302688,318787,332499,344146,358899,369650,388677,417461,457602,472734,501609,539867,538107,562552,620982,697705,764451,841212,819485,853331,922051,947582,964440,977457,928995,868174
"56013","Fremont, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",11340,13103,14977,16252,19172,22198,24635,28179,33329,40612,48385,59791,71920,83748,83412,92098,95986,92429,88956,92767,106405,113246,112148,117057,119784,127643,145636,152472,154330,174296,185133,189628,186771,183480,199476,220180,227175,256748,260683,262998,241533,246858,301525,368975,362491,359618,350274,352907
"56013","Fremont, WY","7","CA4","47","...","Plus: Personal current transfer receipts",6088,7148,8251,9358,10931,12608,15932,17797,19346,21574,24957,29315,35374,39818,47276,48583,51855,59491,60647,63031,68801,73962,88518,99662,111132,121217,130492,139890,145852,149090,154006,164555,173286,184567,197445,206129,214516,230508,248100,281744,302617,321122,321252,323587,330829,334139,351133,361480
"56013","Fremont, WY","7","CA4","50","...","Wages and salaries",53354,59398,64555,67388,72544,83999,96036,115216,144977,181069,216085,246165,249836,235626,228965,219528,211451,196273,195579,205407,204606,219659,231257,240619,249050,266833,278620,290897,300636,324528,343859,356485,377354,406879,401440,431392,474187,532363,592522,639853,627104,655228,689468,720278,728169,739511,720197,672756
"56013","Fremont, WY","7","CA4","60","...","Supplements to wages and salaries",5691,6525,7581,8553,9436,11448,13775,16248,21491,26935,32811,36949,38299,37229,38459,37396,37410,36115,36320,39257,41724,46780,50716,56222,59051,63031,63807,65938,67169,72169,79291,86350,88761,97448,102592,110974,121584,144220,162989,177968,172663,180813,183875,197322,217974,223840,218711,215661
"56013","Fremont, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3218,3773,4412,5108,5217,6242,7764,9274,12688,15692,18831,21264,20935,20589,22163,21003,22105,22041,22288,23764,26503,29826,32869,37642,39599,41912,42077,43357,43762,47143,52180,58435,59648,67411,72101,77904,84972,93596,105396,117181,112229,117845,117551,126192,147380,151256,149436,148949
"56013","Fremont, WY","7","CA4","62","...","  Employer contributions for government social insurance",2473,2752,3169,3445,4219,5206,6011,6974,8803,11243,13980,15685,17364,16640,16296,16393,15305,14074,14032,15493,15221,16954,17847,18580,19452,21119,21730,22581,23407,25026,27111,27915,29113,30037,30491,33070,36612,50624,57593,60787,60434,62968,66324,71130,70594,72584,69275,66712
"56013","Fremont, WY","7","CA4","70","...","Proprietors' income 9/",11119,12098,13627,16474,15708,22487,21873,22377,22865,28745,32174,31772,31251,27164,30365,32326,29595,30490,23633,26325,32028,43335,51581,54083,57851,50680,54652,52322,60971,64383,80836,76676,82254,82470,81008,69475,78022,88097,81684,96122,102014,103155,123445,110874,115377,109348,87772,80668
"56013","Fremont, WY","7","CA4","71","...","  Farm proprietors' income",2078,2548,2947,4081,1784,5046,1790,1229,-590,34,170,-1517,-1968,-3376,-1701,-884,-1615,705,-2545,-1082,322,6060,15266,14279,13701,1965,3743,814,7548,1243,7214,-1107,3212,-2374,2930,1951,5220,-566,-6364,-3510,-3633,796,18337,-3427,4909,11569,-2322,-11343
"56013","Fremont, WY","7","CA4","72","...","  Nonfarm proprietors' income",9041,9550,10680,12393,13924,17441,20083,21148,23455,28711,32004,33289,33219,30540,32066,33210,31210,29785,26178,27407,31706,37275,36315,39804,44150,48715,50909,51508,53423,63140,73622,77783,79042,84844,78078,67524,72802,88663,88048,99632,105647,102359,105108,114301,110468,97779,90094,92011
"56013","Fremont, WY","7","CA4","7010","...","Total employment",11559,11914,12305,12382,12653,13307,13785,14881,16521,18181,19211,19903,19320,18565,18409,17666,16883,15799,15885,16619,16571,16828,17339,17800,17902,18834,19128,19651,19621,19821,20096,20890,21155,21588,21215,21650,22419,23014,24134,24666,24318,24448,24548,24785,24812,24525,24313,23680
"56013","Fremont, WY","7","CA4","7020","...","  Wage and salary employment",9369,9773,10047,10158,10304,10855,11192,12143,13581,15044,15824,16322,15740,14821,14481,13698,13076,12254,12046,12568,12617,12779,13125,13414,13478,14007,14336,14640,14496,14662,15068,15651,15831,16172,15839,16096,16546,16953,17497,18011,17662,17752,17935,18131,18023,17857,17618,16873
"56013","Fremont, WY","7","CA4","7040","...","  Proprietors employment",2190,2141,2258,2224,2349,2452,2593,2738,2940,3137,3387,3581,3580,3744,3928,3968,3807,3545,3839,4051,3954,4049,4214,4386,4424,4827,4792,5011,5125,5159,5028,5239,5324,5416,5376,5554,5873,6061,6637,6655,6656,6696,6613,6654,6789,6668,6695,6807
"56015","Goshen, WY","7","CA4","10","...","Personal income (thousands of dollars)",31888,38473,42616,50816,62606,64438,63241,66143,72226,79577,89924,110867,117692,122479,132427,144041,150251,158012,165150,169358,181774,200458,212101,218972,214924,218513,224800,230645,251423,265915,278883,283097,292767,278209,292133,305798,336878,358022,375563,417558,409706,439863,514209,530604,536559,547465,546115,544644
"56015","Goshen, WY","7","CA4","11","...","  Nonfarm personal income 1/",26373,29012,33310,36897,43119,49287,56693,62973,68624,76131,83423,97723,109594,120455,128895,142557,146907,149699,151132,153965,162159,172467,181921,192252,188958,198039,209315,217134,228932,242178,255635,262947,265570,264683,277260,288940,316035,346638,368293,405308,403933,425945,474071,504526,506288,509331,523281,523036
"56015","Goshen, WY","7","CA4","12","...","  Farm income 2/",5515,9461,9306,13919,19487,15151,6548,3170,3602,3446,6501,13144,8098,2024,3532,1484,3344,8313,14018,15393,19615,27991,30180,26720,25966,20474,15485,13511,22491,23737,23248,20150,27197,13526,14873,16858,20843,11384,7270,12250,5773,13918,40138,26078,30271,38134,22834,21608
"56015","Goshen, WY","7","CA4","20","...","Population (persons) 3/",10724,10931,11064,11110,11264,11403,11746,12206,12098,11892,11628,12118,12403,12412,12557,12709,12781,12818,12781,12620,12498,12346,12361,12394,12494,12511,12522,12572,12787,12629,12502,12561,12475,12381,12374,12473,12460,12538,12620,12772,12967,13405,13592,13656,13547,13546,13592,13390
"56015","Goshen, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",2974,3520,3852,4574,5558,5651,5384,5419,5970,6692,7733,9149,9489,9868,10546,11334,11756,12327,12922,13420,14544,16237,17159,17668,17202,17466,17952,18346,19662,21056,22307,22538,23468,22471,23609,24517,27037,28555,29759,32693,31596,32813,37832,38855,39607,40415,40179,40675
"56015","Goshen, WY","7","CA4","35","...","Earnings by place of work",23659,28769,30599,38098,47336,46551,42269,43132,45929,50925,58574,71925,70361,66914,73128,80182,84450,91529,98756,102423,110256,125198,135252,135768,132560,132761,127493,129753,147623,156253,164547,164123,163382,154167,157613,163573,172977,180405,187831,210266,208238,231068,274271,275461,288089,299039,290228,287615
"56015","Goshen, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",1311,1418,1614,1935,2531,2887,3217,3752,3968,4566,5211,5774,6578,6911,7248,8263,8668,8873,9268,10120,10376,11163,12460,12962,12767,13629,13744,13840,14470,15050,15672,16194,17033,16864,17463,18390,19167,23855,26343,28311,28827,29779,28601,30158,33512,34762,35549,35896
"56015","Goshen, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",694,750,834,988,1274,1424,1586,1813,1877,2175,2471,2786,3191,3432,3548,3984,4327,4464,4858,5607,5713,6163,7176,7490,7160,7541,7654,7741,8091,8608,8831,8969,8919,9011,9379,9948,10383,11595,12430,13438,13809,14348,12423,12823,16266,16592,17369,17760
"56015","Goshen, WY","7","CA4","38","...","  Employer contributions for government social insurance",617,668,780,947,1257,1463,1631,1939,2091,2391,2740,2988,3387,3479,3700,4279,4341,4409,4410,4513,4663,5000,5284,5472,5607,6088,6090,6099,6379,6442,6841,7225,8114,7853,8084,8442,8784,12260,13913,14873,15018,15431,16178,17335,17246,18170,18180,18136
"56015","Goshen, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",967,1448,2264,2605,3046,3106,3420,3741,4043,4415,4555,4492,5906,6699,6614,7099,7858,9223,9740,10585,11457,12846,13561,14324,14749,13978,14684,15400,16428,18029,20006,21292,23711,26607,28928,32510,37344,44248,52268,60820,58362,57394,62475,64549,63281,66902,70067,67305
