"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36015","2","CA05N","700","2001","      Retail trade","Chemung, NY ",140573,143524,150764,148362,151343,151714,162399,165197,157819,163577,160467,167900
"36015","2","CA05N","800","2001","      Transportation and warehousing","Chemung, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90769
"36015","2","CA05N","900","2001","      Information","Chemung, NY ",31343,31813,36295,36216,33043,32495,32132,32890,30980,31430,30668,30592
"36015","2","CA05N","1000","2001","      Finance and insurance","Chemung, NY ",50743,52647,51069,54710,58515,64352,62199,59667,62165,65970,66129,71026
"36015","2","CA05N","1100","2001","      Real estate and rental and leasing","Chemung, NY ",17603,15827,15196,16647,16499,15601,15193,14290,14151,14199,16766,19538
"36015","2","CA05N","1200","2001","      Professional, scientific, and technical services","Chemung, NY ",50941,44856,41093,39876,47265,49672,51086,55774,51034,52222,55409,55183
"36015","2","CA05N","1300","2001","      Management of companies and enterprises","Chemung, NY ",2949,3050,5011,4884,5404,7068,7268,8217,8674,8313,14396,13387
"36015","2","CA05N","1400","2001","      Administrative and waste management services","Chemung, NY ",33447,30537,31458,37092,47458,60898,69634,68477,58629,55629,61571,66182
"36015","2","CA05N","1500","2001","      Educational services","Chemung, NY ",19383,23248,23529,24322,22296,22289,24694,24542,25241,28209,28698,29365
"36015","2","CA05N","1600","2001","      Health care and social assistance","Chemung, NY ",215765,230263,249715,263436,275713,281077,298489,321022,334870,353780,347358,356689
"36015","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Chemung, NY ",7065,9761,9331,9197,8581,8535,8251,10183,10103,10796,11398,13182
"36015","2","CA05N","1800","2001","      Accommodation and food services","Chemung, NY ",40955,43443,43945,44837,44909,47791,49373,50677,51568,55015,58893,63684
"36015","2","CA05N","1900","2001","      Other services, except public administration","Chemung, NY ",50098,55912,58410,60637,72186,75230,72992,68412,73249,74544,75065,75346
"36015","2","CA05N","2000","2001","    Government and government enterprises","Chemung, NY ",399190,414172,423037,426582,473426,480873,486372,538397,544723,564928,562146,558770
"36015","2","CA05N","2001","2001","      Federal, civilian","Chemung, NY ",26218,26229,26928,26234,25078,25370,25312,24761,23964,21810,19557,19406
"36015","2","CA05N","2002","2001","      Military","Chemung, NY ",2707,3481,4858,4963,5316,4791,4439,5035,5637,5353,5062,4822
"36015","2","CA05N","2010","2001","      State and local","Chemung, NY ",370265,384462,391251,395385,443032,450712,456621,508601,515122,537765,537527,534542
"36015","2","CA05N","2011","2001","        State government","Chemung, NY ",136910,144796,154308,167210,175612,168748,170921,189430,182224,199333,197365,205187
"36015","2","CA05N","2012","2001","        Local government","Chemung, NY ",233355,239666,236943,228175,267420,281964,285700,319171,332898,338432,340162,329355
"36017","2","CA05N","10","2001","Personal income","Chenango, NY ",1201256,1209143,1247925,1340795,1385763,1440870,1521964,1617634,1607868,1671509,1770608,1846860
"36017","2","CA05N","20","2001","Population (persons) 2/","Chenango, NY ",51109,51205,51393,51297,51154,51391,51463,51326,50639,50339,50213,49933
"36017","2","CA05N","30","2001","Per capita personal income (dollars)","Chenango, NY ",23504,23614,24282,26138,27090,28037,29574,31517,31752,33205,35262,36987
"36017","2","CA05N","35","2001","Earnings by place of work","Chenango, NY ",726011,732508,746651,799802,826679,861540,885858,901747,888928,943111,1011429,1068158
"36017","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chenango, NY ",77108,79451,80627,85672,89022,93551,97047,100732,99925,104901,101469,105609
"36017","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chenango, NY ",37686,39349,40240,42768,45260,47569,49527,51651,52388,54127,46536,48465
"36017","2","CA05N","38","2001","    Employer contributions for government social insurance","Chenango, NY ",39422,40102,40387,42904,43762,45982,47520,49081,47537,50774,54933,57144
"36017","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Chenango, NY ",115053,117523,121117,121024,129304,136637,143786,147879,138832,137850,131759,128040
"36017","2","CA05N","45","2001","  equals: Net earnings by place of residence","Chenango, NY ",763956,770580,787141,835154,866961,904626,932597,948894,927835,976060,1041719,1090589
"36017","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chenango, NY ",196164,177622,184121,214757,211739,207276,245146,292018,250810,252429,280463,296356
"36017","2","CA05N","47","2001","  plus: Personal current transfer receipts","Chenango, NY ",241136,260941,276663,290884,307063,328968,344221,376722,429223,443020,448426,459915
"36017","2","CA05N","50","2001","  Wages and salaries","Chenango, NY ",487873,493082,495709,521995,531840,558840,581875,604726,588914,618121,658830,692214
"36017","2","CA05N","60","2001","  Supplements to wages and salaries","Chenango, NY ",144558,151692,159692,175768,184439,191013,202369,214609,219001,228887,236280,244816
"36017","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chenango, NY ",105136,111590,119305,132864,140677,145031,154849,165528,171464,178113,181347,187672
"36017","2","CA05N","62","2001","    Employer contributions for government social insurance","Chenango, NY ",39422,40102,40387,42904,43762,45982,47520,49081,47537,50774,54933,57144
"36017","2","CA05N","70","2001","  Proprietors' income 7/","Chenango, NY ",93580,87734,91250,102039,110400,111687,101614,82412,81013,96103,116319,131128
"36017","2","CA05N","71","2001","    Farm proprietors' income","Chenango, NY ",14829,4141,9245,15988,19095,11815,11413,7711,2985,9073,20759,14904
"36017","2","CA05N","72","2001","    Nonfarm proprietors' income","Chenango, NY ",78751,83593,82005,86051,91305,99872,90201,74701,78028,87030,95560,116224
"36017","2","CA05N","81","2001","  Farm earnings","Chenango, NY ",20775,11616,15698,21958,23784,16728,17068,13262,8111,13973,25072,19961
"36017","2","CA05N","82","2001","  Nonfarm earnings","Chenango, NY ",705236,720892,730953,777844,802895,844812,868790,888485,880817,929138,986357,1048197
"36017","2","CA05N","90","2001","    Private nonfarm earnings","Chenango, NY ",518548,514773,531751,550496,567802,596958,607227,610676,596954,647193,706734,776898
"36017","2","CA05N","100","2001","      Forestry, fishing, and related activities","Chenango, NY ",2910,2682,2380,2216,2438,2994,3076,"(D)","(D)","(D)","(D)","(D)"
"36017","2","CA05N","200","2001","      Mining","Chenango, NY ",1536,1225,1362,1513,1420,1240,1177,"(D)","(D)","(D)","(D)","(D)"
"36017","2","CA05N","300","2001","      Utilities","Chenango, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36017","2","CA05N","400","2001","      Construction","Chenango, NY ",41353,45251,43064,42741,41315,46970,43072,34092,36324,48060,56485,55203
"36017","2","CA05N","500","2001","      Manufacturing","Chenango, NY ",199058,180908,180251,183927,187056,192312,197922,205926,188798,207059,229274,280963
"36017","2","CA05N","510","2001","        Durable goods manufacturing","Chenango, NY ",101664,93637,90995,97935,105794,110255,116420,125379,112414,122454,141383,162458
"36017","2","CA05N","530","2001","        Nondurable goods manufacturing","Chenango, NY ",97394,87271,89256,85992,81262,82057,81502,80547,76384,84605,87891,118505
"36017","2","CA05N","600","2001","      Wholesale trade","Chenango, NY ","(D)","(D)","(D)","(D)",10313,"(D)","(D)","(D)","(D)",9835,9441,10679
"36017","2","CA05N","700","2001","      Retail trade","Chenango, NY ",48528,49125,52822,57209,60039,65914,65487,62034,63143,64705,66372,68117
"36017","2","CA05N","800","2001","      Transportation and warehousing","Chenango, NY ",15303,16239,16974,17765,"(D)",18530,17993,17256,14880,"(D)","(D)","(D)"
"36017","2","CA05N","900","2001","      Information","Chenango, NY ",21932,22680,24202,23892,23718,24863,24055,22580,22457,24797,32501,46585
"36017","2","CA05N","1000","2001","      Finance and insurance","Chenango, NY ",41178,45297,54995,59311,67430,68342,62795,68150,73040,77364,85058,87172
"36017","2","CA05N","1100","2001","      Real estate and rental and leasing","Chenango, NY ",5720,5385,5402,6832,6528,6679,6213,5027,4626,4512,5323,5552
"36017","2","CA05N","1200","2001","      Professional, scientific, and technical services","Chenango, NY ",15586,14855,16304,16150,17504,18698,19296,21077,19008,18595,19191,20045
"36017","2","CA05N","1300","2001","      Management of companies and enterprises","Chenango, NY ",5009,4764,4962,6745,5559,6133,6372,6582,7495,7234,6860,5796
"36017","2","CA05N","1400","2001","      Administrative and waste management services","Chenango, NY ",10067,7906,7110,7807,9577,9514,18473,18949,19695,25220,33112,30721
"36017","2","CA05N","1500","2001","      Educational services","Chenango, NY ",946,850,1033,1188,1270,1658,1638,1608,1712,1727,1650,1676
"36017","2","CA05N","1600","2001","      Health care and social assistance","Chenango, NY ",56295,58681,62337,64096,63519,68057,74239,76559,76083,79866,81005,81653
"36017","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Chenango, NY ",2453,2719,2744,2798,2875,2789,2935,3465,3419,3694,3768,4104
"36017","2","CA05N","1800","2001","      Accommodation and food services","Chenango, NY ",10246,10999,11081,10448,11357,12925,13662,13801,12020,12660,13416,14893
"36017","2","CA05N","1900","2001","      Other services, except public administration","Chenango, NY ",30169,33474,34361,34825,37883,39628,37718,37795,39624,40897,41840,41876
"36017","2","CA05N","2000","2001","    Government and government enterprises","Chenango, NY ",186688,206119,199202,227348,235093,247854,261563,277809,283863,281945,279623,271299
"36017","2","CA05N","2001","2001","      Federal, civilian","Chenango, NY ",7007,6165,6342,6716,6743,6721,7372,7268,7314,7157,7125,7915
"36017","2","CA05N","2002","2001","      Military","Chenango, NY ",1257,1693,2441,2531,2785,2557,2580,2988,3302,3130,2950,2696
"36017","2","CA05N","2010","2001","      State and local","Chenango, NY ",178424,198261,190419,218101,225565,238576,251611,267553,273247,271658,269548,260688
"36017","2","CA05N","2011","2001","        State government","Chenango, NY ",36814,50364,35375,54555,57554,61416,66152,72069,66092,62482,59660,55130
"36017","2","CA05N","2012","2001","        Local government","Chenango, NY ",141610,147897,155044,163546,168011,177160,185459,195484,207155,209176,209888,205558
"36019","2","CA05N","10","2001","Personal income","Clinton, NY ",2034825,2064393,2159446,2274517,2359264,2485044,2675412,2789839,2859294,2961783,2997037,3078607
"36019","2","CA05N","20","2001","Population (persons) 2/","Clinton, NY ",80320,80707,81396,81803,82233,82547,82556,82401,82280,82118,81815,81654
"36019","2","CA05N","30","2001","Per capita personal income (dollars)","Clinton, NY ",25334,25579,26530,27805,28690,30105,32407,33857,34751,36067,36632,37703
"36019","2","CA05N","35","2001","Earnings by place of work","Clinton, NY ",1506226,1543677,1613673,1685983,1725099,1807582,1917456,1948635,1948102,2011025,1978720,2013278
"36019","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clinton, NY ",160483,168252,175202,182132,190211,198837,207739,214621,212985,215661,191127,194422
"36019","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clinton, NY ",75117,78914,82376,85340,89013,93260,98568,101563,103229,103925,81746,83194
"36019","2","CA05N","38","2001","    Employer contributions for government social insurance","Clinton, NY ",85366,89338,92826,96792,101198,105577,109171,113058,109756,111736,109381,111228
"36019","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Clinton, NY ",19675,22632,22985,25871,27333,35267,37415,49783,55537,58889,67153,68060
"36019","2","CA05N","45","2001","  equals: Net earnings by place of residence","Clinton, NY ",1365418,1398057,1461456,1529722,1562221,1644012,1747132,1783797,1790654,1854253,1854746,1886916
"36019","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clinton, NY ",300361,267090,280702,292132,320986,329612,389871,426542,407413,415429,447525,475495
"36019","2","CA05N","47","2001","  plus: Personal current transfer receipts","Clinton, NY ",369046,399246,417288,452663,476057,511420,538409,579500,661227,692101,694766,716196
"36019","2","CA05N","50","2001","  Wages and salaries","Clinton, NY ",1052679,1089104,1126401,1159267,1177424,1236015,1315590,1333101,1321393,1340941,1298786,1323515
"36019","2","CA05N","60","2001","  Supplements to wages and salaries","Clinton, NY ",322752,335961,365028,387363,406002,425207,446264,463118,477459,503509,485317,493148
"36019","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clinton, NY ",237386,246623,272202,290571,304804,319630,337093,350060,367703,391773,375936,381920
"36019","2","CA05N","62","2001","    Employer contributions for government social insurance","Clinton, NY ",85366,89338,92826,96792,101198,105577,109171,113058,109756,111736,109381,111228
"36019","2","CA05N","70","2001","  Proprietors' income 7/","Clinton, NY ",130795,118612,122244,139353,141673,146360,155602,152416,149250,166575,194617,196615
"36019","2","CA05N","71","2001","    Farm proprietors' income","Clinton, NY ",2193,-2659,2287,10334,13491,8250,22237,24863,13840,18839,33819,25275
"36019","2","CA05N","72","2001","    Nonfarm proprietors' income","Clinton, NY ",128602,121271,119957,129019,128182,138110,133365,127553,135410,147736,160798,171340
"36019","2","CA05N","81","2001","  Farm earnings","Clinton, NY ",16119,14472,17758,25464,25859,21967,39083,41040,28807,33119,46356,40076
"36019","2","CA05N","82","2001","  Nonfarm earnings","Clinton, NY ",1490107,1529205,1595915,1660519,1699240,1785615,1878373,1907595,1919295,1977906,1932364,1973202
"36019","2","CA05N","90","2001","    Private nonfarm earnings","Clinton, NY ",1027853,1055246,1109503,1148034,1146676,1186283,1257655,1255902,1263057,1276198,1235066,1270989
"36019","2","CA05N","100","2001","      Forestry, fishing, and related activities","Clinton, NY ","(D)","(D)","(D)","(D)","(D)","(D)",8288,9267,8979,11699,"(D)","(D)"
"36019","2","CA05N","200","2001","      Mining","Clinton, NY ","(D)","(D)","(D)","(D)","(D)","(D)",252,229,190,176,"(D)","(D)"
"36019","2","CA05N","300","2001","      Utilities","Clinton, NY ","(D)","(D)",14174,13622,14369,15087,14353,16799,15618,16036,"(D)","(D)"
"36019","2","CA05N","400","2001","      Construction","Clinton, NY ",88107,77389,89542,89781,82412,84974,93092,98940,96837,104217,92680,95084
"36019","2","CA05N","500","2001","      Manufacturing","Clinton, NY ",290916,302196,313321,303022,287244,278380,266010,261198,282983,273916,206505,203558
"36019","2","CA05N","510","2001","        Durable goods manufacturing","Clinton, NY ",76715,81708,92522,80910,76728,74907,71012,67336,74599,65458,66378,76692
"36019","2","CA05N","530","2001","        Nondurable goods manufacturing","Clinton, NY ",214201,220488,220799,222112,210516,203473,194998,193862,208384,208458,140127,126866
"36019","2","CA05N","600","2001","      Wholesale trade","Clinton, NY ","(D)","(D)",56324,62189,65691,72208,80622,78363,69220,60249,"(D)","(D)"
"36019","2","CA05N","700","2001","      Retail trade","Clinton, NY ",114923,118772,127237,138738,145830,155768,161913,160183,162363,164285,172021,175011
"36019","2","CA05N","800","2001","      Transportation and warehousing","Clinton, NY ",66509,63446,73212,78409,79880,79832,80870,75379,64754,65947,69411,73637
"36019","2","CA05N","900","2001","      Information","Clinton, NY ",22587,21214,24021,25446,25567,24910,25440,25987,27145,24929,26246,25739
"36019","2","CA05N","1000","2001","      Finance and insurance","Clinton, NY ",22178,21814,24029,26262,28729,28821,29145,24588,29917,29532,27922,27980
"36019","2","CA05N","1100","2001","      Real estate and rental and leasing","Clinton, NY ",9125,10431,11087,13388,13828,13452,14153,12501,12564,12583,15102,15591
"36019","2","CA05N","1200","2001","      Professional, scientific, and technical services","Clinton, NY ","(D)","(D)","(D)","(D)","(D)",30918,36576,43842,40639,43913,41775,41835
"36019","2","CA05N","1300","2001","      Management of companies and enterprises","Clinton, NY ","(D)","(D)","(D)","(D)","(D)",2054,43510,15288,8509,6879,8543,2990
"36019","2","CA05N","1400","2001","      Administrative and waste management services","Clinton, NY ",20219,24540,24322,22174,24899,27502,29064,38445,33333,37675,42786,48921
"36019","2","CA05N","1500","2001","      Educational services","Clinton, NY ",3278,3696,3695,3957,4095,4543,5091,5301,5365,5567,5565,5662
"36019","2","CA05N","1600","2001","      Health care and social assistance","Clinton, NY ",189665,201077,212881,234380,231638,249777,260902,276460,286317,299337,311374,328488
"36019","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Clinton, NY ",4709,5036,4693,4822,4755,4947,4852,7051,7308,7684,8169,9653
"36019","2","CA05N","1800","2001","      Accommodation and food services","Clinton, NY ",38961,40730,41622,42010,43431,45736,48058,49097,51499,51696,56269,60785
"36019","2","CA05N","1900","2001","      Other services, except public administration","Clinton, NY ",55462,57910,54560,55638,57654,59307,55464,56984,59517,59878,60817,62894
"36019","2","CA05N","2000","2001","    Government and government enterprises","Clinton, NY ",462254,473959,486412,512485,552564,599332,620718,651693,656238,701708,697298,702213
"36019","2","CA05N","2001","2001","      Federal, civilian","Clinton, NY ",32192,37636,42096,46591,50850,53895,56808,62275,66442,72513,75782,79353
"36019","2","CA05N","2002","2001","      Military","Clinton, NY ",1871,2555,3680,3872,4234,3876,3916,4532,5102,4898,4644,4280
"36019","2","CA05N","2010","2001","      State and local","Clinton, NY ",428191,433768,440636,462022,497480,541561,559994,584886,584694,624297,616872,618580
"36019","2","CA05N","2011","2001","        State government","Clinton, NY ",208709,213562,222044,232234,238731,251188,246778,261383,251934,274253,262763,274726
"36019","2","CA05N","2012","2001","        Local government","Clinton, NY ",219482,220206,218592,229788,258749,290373,313216,323503,332760,350044,354109,343854
"36021","2","CA05N","10","2001","Personal income","Columbia, NY ",1870840,1833228,1900433,2076650,2158274,2258306,2396886,2539347,2496510,2596687,2749627,2833743
"36021","2","CA05N","20","2001","Population (persons) 2/","Columbia, NY ",62953,63182,63304,63646,63717,63427,63430,63253,63023,63025,62603,62499
"36021","2","CA05N","30","2001","Per capita personal income (dollars)","Columbia, NY ",29718,29015,30021,32628,33873,35605,37788,40146,39613,41201,43922,45341
"36021","2","CA05N","35","2001","Earnings by place of work","Columbia, NY ",928368,914911,952423,1056110,1057096,1090615,1117591,1115657,1109603,1163437,1206004,1242080
"36021","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Columbia, NY ",98523,101188,104936,115712,117500,120691,124779,125706,123669,127901,119460,122784
"36021","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Columbia, NY ",47978,49397,51476,56668,58577,60019,62264,63451,63927,65694,55450,56811
"36021","2","CA05N","38","2001","    Employer contributions for government social insurance","Columbia, NY ",50545,51791,53460,59044,58923,60672,62515,62255,59742,62207,64010,65973
"36021","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Columbia, NY ",346166,347170,361297,366031,391031,417200,439590,471974,459500,466127,475789,477626
"36021","2","CA05N","45","2001","  equals: Net earnings by place of residence","Columbia, NY ",1176011,1160893,1208784,1306429,1330627,1387124,1432402,1461925,1445434,1501663,1562333,1596922
"36021","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Columbia, NY ",380966,333269,340728,396479,443926,459655,530951,617051,521148,541049,612105,641884
"36021","2","CA05N","47","2001","  plus: Personal current transfer receipts","Columbia, NY ",313863,339066,350921,373742,383721,411527,433533,460371,529928,553975,575189,594937
"36021","2","CA05N","50","2001","  Wages and salaries","Columbia, NY ",616369,613952,626917,693374,684095,705363,729809,730371,712523,740173,763212,786969
"36021","2","CA05N","60","2001","  Supplements to wages and salaries","Columbia, NY ",174497,179239,193865,217486,221116,223280,237326,239963,246420,261489,265100,272797
"36021","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Columbia, NY ",123952,127448,140405,158442,162193,162608,174811,177708,186678,199282,201090,206824
"36021","2","CA05N","62","2001","    Employer contributions for government social insurance","Columbia, NY ",50545,51791,53460,59044,58923,60672,62515,62255,59742,62207,64010,65973
"36021","2","CA05N","70","2001","  Proprietors' income 7/","Columbia, NY ",137502,121720,131641,145250,151885,161972,150456,145323,150660,161775,177692,182314
"36021","2","CA05N","71","2001","    Farm proprietors' income","Columbia, NY ",20884,-269,4047,5809,6710,6244,4372,5004,2706,3721,8013,1637
"36021","2","CA05N","72","2001","    Nonfarm proprietors' income","Columbia, NY ",116618,121989,127594,139441,145175,155728,146084,140319,147954,158054,169679,180677
"36021","2","CA05N","81","2001","  Farm earnings","Columbia, NY ",33402,12566,15859,17529,16470,17194,17905,18129,14851,15316,18206,13627
"36021","2","CA05N","82","2001","  Nonfarm earnings","Columbia, NY ",894966,902345,936564,1038581,1040626,1073421,1099686,1097528,1094752,1148121,1187798,1228453
"36021","2","CA05N","90","2001","    Private nonfarm earnings","Columbia, NY ",657358,659644,694712,776319,764905,802285,794305,802298,784779,801058,841939,884811
"36021","2","CA05N","100","2001","      Forestry, fishing, and related activities","Columbia, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36021","2","CA05N","200","2001","      Mining","Columbia, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36021","2","CA05N","300","2001","      Utilities","Columbia, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36021","2","CA05N","400","2001","      Construction","Columbia, NY ",58820,58512,64851,70045,69463,80023,80107,78970,76750,78033,79477,87400
"36021","2","CA05N","500","2001","      Manufacturing","Columbia, NY ",102530,96789,99020,105661,104075,102521,96689,97297,"(D)",67714,70714,85721
"36021","2","CA05N","510","2001","        Durable goods manufacturing","Columbia, NY ",68133,61716,"(D)","(D)",62542,61082,55173,"(D)","(D)",26473,27720,41105
"36021","2","CA05N","530","2001","        Nondurable goods manufacturing","Columbia, NY ",34397,35073,"(D)","(D)",41533,41439,41516,"(D)","(D)",41241,42994,44616
"36021","2","CA05N","600","2001","      Wholesale trade","Columbia, NY ","(D)",24263,28168,"(D)","(D)","(D)","(D)","(D)",26241,"(D)",64368,50063
"36021","2","CA05N","700","2001","      Retail trade","Columbia, NY ",82984,85217,92242,96567,97677,104696,101254,101329,101532,105375,93084,96665
"36021","2","CA05N","800","2001","      Transportation and warehousing","Columbia, NY ",26256,"(D)","(D)",32862,31348,30311,"(D)","(D)","(D)","(D)","(D)","(D)"
"36021","2","CA05N","900","2001","      Information","Columbia, NY ",43754,29536,25895,27488,24106,22157,21731,22465,21382,20224,18176,17438
"36021","2","CA05N","1000","2001","      Finance and insurance","Columbia, NY ",23765,26598,26369,26921,28335,28523,25970,19470,28641,30766,27574,31956
"36021","2","CA05N","1100","2001","      Real estate and rental and leasing","Columbia, NY ",10687,11597,11318,13803,12919,12157,9239,7330,7107,6355,10406,13529
"36021","2","CA05N","1200","2001","      Professional, scientific, and technical services","Columbia, NY ",45332,42770,46450,51504,55532,64738,66656,75172,67207,58197,60719,61565
"36021","2","CA05N","1300","2001","      Management of companies and enterprises","Columbia, NY ",12232,11636,14373,42844,17526,18690,17436,17263,15607,17728,16194,14265
"36021","2","CA05N","1400","2001","      Administrative and waste management services","Columbia, NY ",17460,16677,18402,20809,21161,24165,24681,25602,24329,39750,30676,31854
"36021","2","CA05N","1500","2001","      Educational services","Columbia, NY ",5806,6824,7974,9564,9730,10321,10281,11116,11692,10833,11077,10671
"36021","2","CA05N","1600","2001","      Health care and social assistance","Columbia, NY ",126585,132925,139538,151620,163378,168525,173682,185026,190076,196941,206840,221007
"36021","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbia, NY ",11830,17264,19342,21157,19452,20270,20991,18362,17727,20751,22389,26504
"36021","2","CA05N","1800","2001","      Accommodation and food services","Columbia, NY ",18990,18022,19576,20546,21871,25372,26708,26584,26570,27367,30328,33487
"36021","2","CA05N","1900","2001","      Other services, except public administration","Columbia, NY ",39183,43787,44436,47705,50874,53632,51910,53953,57122,58487,59954,61525
"36021","2","CA05N","2000","2001","    Government and government enterprises","Columbia, NY ",237608,242701,241852,262262,275721,271136,305381,295230,309973,347063,345859,343642
"36021","2","CA05N","2001","2001","      Federal, civilian","Columbia, NY ",10358,10116,9924,10579,10314,11102,11893,11413,11503,12773,11849,11928
"36021","2","CA05N","2002","2001","      Military","Columbia, NY ",1519,2050,2961,3088,3410,3105,3128,3628,4037,3847,3613,3309
"36021","2","CA05N","2010","2001","      State and local","Columbia, NY ",225731,230535,228967,248595,261997,256929,290360,280189,294433,330443,330397,328405
"36021","2","CA05N","2011","2001","        State government","Columbia, NY ",59876,63277,68150,74787,80779,67911,69158,72043,69306,71236,69944,69536
"36021","2","CA05N","2012","2001","        Local government","Columbia, NY ",165855,167258,160817,173808,181218,189018,221202,208146,225127,259207,260453,258869
"36023","2","CA05N","10","2001","Personal income","Cortland, NY ",1139399,1137495,1186195,1259506,1274812,1323580,1409795,1481227,1502393,1568850,1662420,1713725
"36023","2","CA05N","20","2001","Population (persons) 2/","Cortland, NY ",48903,48891,49475,49628,49330,49449,49624,49537,49358,49275,49619,49474
"36023","2","CA05N","30","2001","Per capita personal income (dollars)","Cortland, NY ",23299,23266,23976,25379,25843,26767,28410,29901,30439,31839,33504,34639
"36023","2","CA05N","35","2001","Earnings by place of work","Cortland, NY ",779982,768688,803497,819029,833861,857501,893625,922224,909581,957845,1007351,1037596
"36023","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cortland, NY ",83251,83933,87404,88403,91002,93198,97859,102365,100631,104160,97782,99802
"36023","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cortland, NY ",39305,39848,41666,42319,44102,45116,47447,49878,50105,51335,43114,43986
"36023","2","CA05N","38","2001","    Employer contributions for government social insurance","Cortland, NY ",43946,44085,45738,46084,46900,48082,50412,52487,50526,52825,54668,55816
"36023","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Cortland, NY ",65269,75852,78801,88304,93144,99559,102354,103537,106085,100428,100668,103871
"36023","2","CA05N","45","2001","  equals: Net earnings by place of residence","Cortland, NY ",762000,760607,794894,818930,836003,863862,898120,923396,915035,954113,1010237,1041665
"36023","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cortland, NY ",164448,146912,153376,187975,179515,184315,219203,242684,223890,235858,264232,280369
"36023","2","CA05N","47","2001","  plus: Personal current transfer receipts","Cortland, NY ",212951,229976,237925,252601,259294,275403,292472,315147,363468,378879,387951,391691
"36023","2","CA05N","50","2001","  Wages and salaries","Cortland, NY ",529666,521284,537071,535314,539386,557859,590293,617708,605533,628370,645575,661940
"36023","2","CA05N","60","2001","  Supplements to wages and salaries","Cortland, NY ",160066,161251,173998,178206,184316,191321,199420,209432,215189,224367,224626,232889
"36023","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cortland, NY ",116120,117166,128260,132122,137416,143239,149008,156945,164663,171542,169958,177073
"36023","2","CA05N","62","2001","    Employer contributions for government social insurance","Cortland, NY ",43946,44085,45738,46084,46900,48082,50412,52487,50526,52825,54668,55816
"36023","2","CA05N","70","2001","  Proprietors' income 7/","Cortland, NY ",90250,86153,92428,105509,110159,108321,103912,95084,88859,105108,137150,142767
"36023","2","CA05N","71","2001","    Farm proprietors' income","Cortland, NY ",9977,5727,7850,11728,11594,5276,7411,4671,-352,4888,12459,6880
"36023","2","CA05N","72","2001","    Nonfarm proprietors' income","Cortland, NY ",80273,80426,84578,93781,98565,103045,96501,90413,89211,100220,124691,135887
"36023","2","CA05N","81","2001","  Farm earnings","Cortland, NY ",14385,10954,12565,16324,15364,9441,12465,9602,4205,9246,16289,11376
"36023","2","CA05N","82","2001","  Nonfarm earnings","Cortland, NY ",765597,757734,790932,802705,818497,848060,881160,912622,905376,948599,991062,1026220
"36023","2","CA05N","90","2001","    Private nonfarm earnings","Cortland, NY ",544214,534725,563628,569535,581311,609366,635774,667043,655400,694619,742940,774599
"36023","2","CA05N","100","2001","      Forestry, fishing, and related activities","Cortland, NY ","(D)",1881,2105,2326,2468,2825,3592,2840,2918,3991,3825,3773
"36023","2","CA05N","200","2001","      Mining","Cortland, NY ","(D)",284,378,364,397,456,458,485,1051,1340,1080,908
"36023","2","CA05N","300","2001","      Utilities","Cortland, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36023","2","CA05N","400","2001","      Construction","Cortland, NY ",43224,38850,44432,44053,43387,46240,44690,39688,44067,46489,45050,47350
