"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54023","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grant, WV ",681,840,1253,1631,1873,1397,1647,1820,1992,2221,3085,3717,4294,5151,5674,6141,6575,6606,6663,7135,7799,10730,10921,10692,9797,9576,9910,9960,9631,9335,9710,9974,13175,11050,12046,11050,12496,12713,15362,16339,15834,14475,13049,13443
"54023","5","CA04","38","1969","        Employer contributions for government social insurance","Grant, WV ",849,1100,1815,2530,2865,1763,2006,2278,2577,3075,4094,4987,5780,7032,8295,9224,9510,9431,9331,10013,10434,15739,16103,16188,15431,13996,14617,15190,14314,13844,13910,15892,22155,14684,15730,12512,14631,12908,14006,13797,14116,11540,13222,13261
"54023","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Grant, WV ",-5544,-8360,-15084,-19828,-18224,-8688,-11622,-13287,-14367,-15797,-23976,-31244,-31072,-38852,-44783,-47440,-46772,-43367,-39149,-36741,-37732,-63604,-56986,-50524,-31755,-23045,-20584,-18133,-11252,-4752,-1026,1159,-24763,-2043,-6056,8906,3770,4374,-12070,-22950,-19044,-2702,-12891,-12237
"54023","5","CA04","45","1969","    Equals: Net earnings by place of residence","Grant, WV ",15025,16597,19788,23169,25187,23170,26722,28736,33373,36250,44670,48892,49791,55531,60824,67318,68514,68141,68802,75241,81588,100126,106418,109710,114840,117539,120247,125349,127403,133568,136600,144397,167663,158786,167284,171516,180859,183483,195348,200099,191894,184541,202278,210789
"54023","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grant, WV ",1720,1981,2306,2752,3526,4121,4138,4789,5740,6096,6912,8945,11195,12777,14841,17229,18384,19703,20477,21316,23900,25754,26766,26934,28733,29945,31732,34504,35724,39091,38658,41118,43561,43234,39341,39907,38814,40811,47723,53053,51980,47184,51730,54512
"54023","5","CA04","47","1969","    Plus: Personal current transfer receipts","Grant, WV ",2544,3043,3429,3950,4646,5583,6753,7519,8149,9276,10854,12629,13783,15450,16889,18119,19454,20723,20912,22307,23801,26022,30945,34884,38024,39515,41590,43827,45285,47856,48891,51405,57043,66826,69390,69390,70703,76851,80790,88428,101069,105668,109393,111936
"54023","5","CA04","50","1969","    Wages and salaries","Grant, WV ",15361,19729,29474,36953,36524,24616,29605,32886,36611,40332,53299,64383,67617,79353,88370,95183,97091,93725,91054,95551,100805,140547,139189,134847,117311,110708,112171,114460,109114,104143,105920,109779,154432,123164,128329,110650,124653,125553,157494,175168,167385,143974,163410,168239
"54023","5","CA04","60","1969","    Supplements to wages and salaries","Grant, WV ",2400,2987,4154,5195,5849,4681,6064,7203,8233,9552,12931,16242,16952,21033,24255,24799,24140,24721,24529,22546,23612,34125,35738,36155,34211,31800,32127,32508,31178,29808,31549,33888,46492,36647,38820,34937,38856,41393,45982,49160,47227,42578,47347,47632
"54023","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grant, WV ",1551,1887,2339,2665,2984,2918,4058,4925,5656,6477,8837,11255,11172,14001,15960,15575,14630,15290,15198,12533,13178,18386,19635,19967,18780,17804,17510,17318,16864,15964,17639,17996,24337,21963,23090,22425,24225,28485,31976,35363,33111,31038,34125,34371
"54023","5","CA04","62","1969","        Employer contributions for government social insurance","Grant, WV ",849,1100,1815,2530,2865,1763,2006,2278,2577,3075,4094,4987,5780,7032,8295,9224,9510,9431,9331,10013,10434,15739,16103,16188,15431,13996,14617,15190,14314,13844,13910,15892,22155,14684,15730,12512,14631,12908,14006,13797,14116,11540,13222,13261
"54023","5","CA04","70","1969","    Proprietors' income 9/","Grant, WV ",4338,4181,4312,5010,5776,5721,6328,6032,7465,7459,9595,8215,6368,6180,6951,10141,10140,9099,8362,11033,13136,15527,15501,16112,20301,21648,21060,21664,22308,27548,23777,25437,26832,26752,33967,40585,40707,37784,33310,28857,26276,26706,30683,33859
"54023","5","CA04","71","1969","        Farm proprietors' income","Grant, WV ",852,771,642,823,1350,711,848,161,348,-38,125,-259,-1518,-1914,-1822,141,-200,974,-1379,-691,-198,454,1547,1182,3195,3530,1563,3234,2315,3716,-3819,-1387,5764,1333,4563,8314,6576,-24,-602,-706,-386,-848,-86,611
"54023","5","CA04","72","1969","        Nonfarm proprietors' income","Grant, WV ",3486,3410,3670,4187,4426,5010,5480,5871,7117,7497,9470,8474,7886,8094,8773,10000,10340,8125,9741,11724,13334,15073,13954,14930,17106,18118,19497,18430,19993,23832,27596,26824,21068,25419,29404,32271,34131,37808,33912,29563,26662,27554,30769,33248
"54025","5","CA04","10","1969","Personal income (thousands of dollars)","Greenbrier, WV ",80081,86449,94001,102997,116250,129477,152243,166559,194450,220303,248451,265628,285074,311950,323030,346623,359040,368914,383882,417612,453006,485601,509407,554330,578695,578475,600074,623523,658293,693220,703156,731364,781250,800123,816542,866781,886331,944156,986093,1031796,1043128,1078418,1143982,1188907
"54025","5","CA04","11","1969","    Nonfarm personal income 1/","Greenbrier, WV ",78635,84867,92481,100939,113562,128588,152395,167050,195290,221026,247427,265196,286387,314317,324651,347764,361004,368279,384430,417411,451098,479691,503173,546777,570347,571310,596624,621116,654174,690389,701666,728021,778278,798543,814650,860740,882678,941235,984327,1029842,1041426,1076838,1140285,1183261
"54025","5","CA04","12","1969","    Farm income 2/","Greenbrier, WV ",1446,1582,1520,2058,2688,889,-152,-491,-840,-723,1024,432,-1313,-2367,-1621,-1141,-1964,635,-548,201,1908,5910,6234,7553,8348,7165,3450,2407,4119,2831,1490,3343,2972,1580,1892,6041,3653,2921,1766,1954,1702,1580,3697,5646
"54025","5","CA04","20","1969","Population (persons) 3/","Greenbrier, WV ",31958,32130,32550,32600,32651,33168,33726,34972,35792,36127,37023,37666,37636,37197,37508,37141,36760,36202,35600,35255,34778,34683,34901,35099,35203,35136,35190,35081,34841,34617,34588,34437,34452,34621,34831,34938,35020,35196,35354,35457,35351,35522,35710,35820
"54025","5","CA04","30","1969","Per capita personal income (dollars) 4/","Greenbrier, WV ",2506,2691,2888,3159,3560,3904,4514,4763,5433,6098,6711,7052,7575,8386,8612,9333,9767,10190,10783,11845,13026,14001,14596,15793,16439,16464,17052,17774,18894,20025,20329,21238,22676,23111,23443,24809,25309,26826,27892,29100,29508,30359,32035,33191
"54025","5","CA04","35","1969","    Earnings by place of work","Greenbrier, WV ",59468,61910,65437,70042,80561,89551,105986,117064,141137,161956,177270,183341,188481,202622,203714,219783,225387,231039,246006,268153,281962,302998,315286,337852,363462,356158,365190,373388,405804,431353,436166,453766,494024,514490,530586,565904,588063,623339,626428,630436,601926,640703,693306,716656
"54025","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Greenbrier, WV ",4718,4818,5211,5782,7541,8789,10362,11741,13664,16086,18455,19642,22081,24426,25036,27387,28775,31141,33618,36514,39005,41688,45329,49280,54275,52718,54880,56688,60504,64234,64181,71497,74476,76274,81604,83143,87909,87410,84133,80350,79186,84939,80855,81775
"54025","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Greenbrier, WV ",2103,2181,2365,2626,3334,3884,4561,5030,5790,6705,7743,8338,9513,10629,10521,11361,12352,13223,14563,16059,17503,18405,19642,20890,22611,22944,24203,24641,26383,27310,27695,28395,31883,32654,34216,36254,38248,40312,42645,43502,42975,45458,39623,40275
"54025","5","CA04","38","1969","        Employer contributions for government social insurance","Greenbrier, WV ",2615,2637,2846,3156,4207,4905,5801,6711,7874,9381,10712,11304,12568,13797,14515,16026,16423,17918,19055,20455,21502,23283,25687,28390,31664,29774,30677,32047,34121,36924,36486,43102,42593,43620,47388,46889,49661,47098,41488,36848,36211,39481,41232,41500
"54025","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Greenbrier, WV ",5517,6157,5894,6720,6452,6589,6444,5972,6240,6930,9801,6790,6869,7602,7391,9484,9480,6511,7790,10240,9683,11357,10111,7828,6474,8334,10836,9943,8949,7103,8197,8009,1724,-419,292,-1216,-1293,-3794,-4095,-3359,3238,2914,4206,3270
"54025","5","CA04","45","1969","    Equals: Net earnings by place of residence","Greenbrier, WV ",60267,63249,66120,70980,79472,87351,102068,111295,133713,152800,168616,170489,173269,185798,186069,201880,206092,206409,220178,241879,252640,272667,280068,296400,315661,311774,321146,326643,354249,374222,380182,390278,421272,437797,449274,481545,498861,532135,538200,546727,525978,558678,616657,638151
"54025","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Greenbrier, WV ",8129,9323,10507,11967,13755,15958,19040,20908,23639,27039,32025,38814,47524,56009,58238,64516,69621,74346,74774,81364,99402,104433,104867,112496,105796,111518,119060,129317,132172,139724,140170,148714,152969,136425,126599,147950,145820,153126,168148,178046,166132,158082,158108,167672
"54025","5","CA04","47","1969","    Plus: Personal current transfer receipts","Greenbrier, WV ",11685,13877,17374,20050,23023,26168,31135,34356,37098,40464,47810,56325,64281,70143,78723,80227,83327,88159,88930,94369,100964,108501,124472,145434,157238,155183,159868,167563,171872,179274,182804,192372,207009,225901,240669,237286,241650,258895,279745,307023,351018,361658,369217,383084
"54025","5","CA04","50","1969","    Wages and salaries","Greenbrier, WV ",44206,45416,47853,50168,57261,63689,75881,84644,98269,112693,125095,133470,140361,151799,149092,157306,163140,171993,182860,190924,200867,212722,226019,241433,255064,249620,255521,265411,283564,295325,298382,313531,328867,342541,353895,374564,392329,416021,432138,441527,418337,448055,471218,482049
"54025","5","CA04","60","1969","    Supplements to wages and salaries","Greenbrier, WV ",4882,5280,6046,6513,8100,9606,12380,14684,17525,21290,23809,25283,27663,31089,31355,33851,34819,37512,39226,39327,41891,47130,52743,57893,64503,61765,62549,63889,67419,72553,75444,83859,89788,94252,103163,108154,113739,122121,118545,117329,111813,116504,123751,130048
"54025","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Greenbrier, WV ",2267,2643,3200,3357,3893,4701,6579,7973,9651,11909,13097,13979,15095,17292,16840,17825,18396,19594,20171,18872,20389,23847,27056,29503,32839,31991,31872,31842,33298,35629,38958,40757,47195,50632,55775,61265,64078,75023,77057,80481,75602,77023,82519,88548
"54025","5","CA04","62","1969","        Employer contributions for government social insurance","Greenbrier, WV ",2615,2637,2846,3156,4207,4905,5801,6711,7874,9381,10712,11304,12568,13797,14515,16026,16423,17918,19055,20455,21502,23283,25687,28390,31664,29774,30677,32047,34121,36924,36486,43102,42593,43620,47388,46889,49661,47098,41488,36848,36211,39481,41232,41500
"54025","5","CA04","70","1969","    Proprietors' income 9/","Greenbrier, WV ",10380,11214,11538,13361,15200,16256,17725,17736,25343,27973,28366,24588,20457,19734,23267,28626,27428,21534,23920,37902,39204,43146,36524,38526,43895,44773,47120,44088,54821,63475,62340,56376,75369,77697,73528,83186,81995,85197,75745,71580,71776,76144,98337,104559
"54025","5","CA04","71","1969","        Farm proprietors' income","Greenbrier, WV ",705,837,779,1420,1834,112,-670,-1188,-1423,-1573,114,-499,-2211,-3332,-2528,-2031,-2826,-155,-1348,-1094,177,3528,3646,4760,5761,5055,1547,890,2868,1400,-47,1877,1169,-628,-490,3756,1875,995,-344,-129,-280,-311,2039,3688
"54025","5","CA04","72","1969","        Nonfarm proprietors' income","Greenbrier, WV ",9675,10377,10759,11941,13366,16144,18395,18924,26766,29546,28252,25087,22668,23066,25795,30657,30254,21689,25268,38996,39027,39618,32878,33766,38134,39718,45573,43198,51953,62075,62387,54499,74200,78325,74018,79430,80120,84202,76089,71709,72056,76455,96298,100871
"54027","5","CA04","10","1969","Personal income (thousands of dollars)","Hampshire, WV ",24808,27075,30842,34569,40453,46987,50340,55940,63750,74094,84565,94416,105868,109847,116310,128700,140955,151104,158964,168714,181157,195288,199848,220861,234974,251528,268117,287777,304892,328497,352627,388350,420153,439549,444612,459878,483881,511206,526882,543759,548370,573662,595608,618488
"54027","5","CA04","11","1969","    Nonfarm personal income 1/","Hampshire, WV ",23465,26075,29882,33106,37647,43511,48963,55625,63174,71810,82032,93480,106052,109739,116542,127828,139085,146462,156416,166194,179353,193478,198430,218143,231992,248123,265512,285965,305010,328796,354634,389735,417494,442348,445976,457366,480834,511419,528063,545193,550454,576460,596443,617696
"54027","5","CA04","12","1969","    Farm income 2/","Hampshire, WV ",1343,1000,960,1463,2806,3476,1377,315,576,2284,2533,936,-184,108,-232,872,1870,4642,2548,2520,1804,1810,1418,2718,2982,3405,2605,1812,-118,-299,-2007,-1385,2659,-2799,-1364,2512,3047,-213,-1181,-1434,-2084,-2798,-835,792
"54027","5","CA04","20","1969","Population (persons) 3/","Hampshire, WV ",12138,11712,11825,12620,12764,12934,13308,13533,14012,14444,14702,14905,15049,15220,15345,15318,15344,15263,15525,15843,16184,16606,17154,17537,17995,18307,18608,18981,19310,19589,19896,20288,20668,21030,21436,21766,22361,23016,23492,23664,23820,23953,23808,23709
"54027","5","CA04","30","1969","Per capita personal income (dollars) 4/","Hampshire, WV ",2044,2312,2608,2739,3169,3633,3783,4134,4550,5130,5752,6335,7035,7217,7580,8402,9186,9900,10239,10649,11194,11760,11650,12594,13058,13739,14409,15161,15789,16769,17724,19142,20329,20901,20741,21128,21640,22211,22428,22978,23021,23949,25017,26087
"54027","5","CA04","35","1969","    Earnings by place of work","Hampshire, WV ",15053,16469,18972,20277,24090,27123,27507,28959,32370,37639,41606,43981,48894,47745,49112,54469,61631,66887,68380,72209,76257,82683,86504,93290,100166,106197,110953,114431,117673,127359,130044,147658,157510,162300,168075,178233,188988,196039,193675,191533,191383,195047,201828,213308
"54027","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hampshire, WV ",1049,1196,1464,1608,2058,2392,2552,2850,3207,3708,4189,4679,5668,5549,5994,6563,7395,8059,8926,9646,10274,10840,11923,13222,14540,15142,16107,16634,17071,18314,18786,21448,22097,22492,24172,24289,25877,26543,25887,25031,25849,26514,24677,25526
"54027","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hampshire, WV ",494,548,648,714,895,1024,1113,1207,1305,1486,1741,1966,2434,2476,2523,2771,3262,3634,4032,4333,4867,5120,5509,5943,6490,7060,7590,7809,8079,8418,8658,9610,10583,10821,11505,11930,12879,13985,14980,15093,15503,15988,13995,14459
"54027","5","CA04","38","1969","        Employer contributions for government social insurance","Hampshire, WV ",555,648,816,894,1163,1368,1439,1643,1902,2222,2448,2713,3234,3073,3471,3792,4133,4425,4894,5313,5407,5720,6414,7279,8050,8082,8517,8825,8992,9896,10128,11838,11514,11671,12667,12359,12998,12558,10907,9938,10346,10526,10682,11067
"54027","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Hampshire, WV ",4704,4834,5283,6690,7651,9590,10358,12964,15794,18799,22127,24801,26952,27226,28752,31104,33009,35971,40372,43890,46629,48610,44281,51242,55802,62526,67529,74240,81968,89445,108049,119398,128256,132559,132560,136993,148698,154144,155479,147891,139251,147471,151715,150869
"54027","5","CA04","45","1969","    Equals: Net earnings by place of residence","Hampshire, WV ",18708,20107,22791,25359,29683,34321,35313,39073,44957,52730,59544,64103,70178,69422,71870,79010,87245,94799,99826,106453,112612,120453,118862,131310,141428,153581,162375,172037,182570,198490,219307,245608,263669,272367,276463,290937,311809,323640,323267,314393,304785,316004,328866,338651
"54027","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hampshire, WV ",2591,2952,3332,3907,4780,5515,6262,7027,8123,9525,11560,14395,17554,19858,21856,25423,26329,28046,29422,29963,33760,36602,37261,38329,38399,41328,45825,50480,54725,59240,59733,63735,69995,68288,62461,65889,64657,67189,77881,86303,85164,84424,89806,94952
"54027","5","CA04","47","1969","    Plus: Personal current transfer receipts","Hampshire, WV ",3509,4016,4719,5303,5990,7151,8765,9840,10670,11839,13461,15918,18136,20567,22584,24267,27381,28259,29716,32298,34785,38233,43725,51222,55147,56619,59917,65260,67597,70767,73587,79007,86489,98894,105688,103052,107415,120377,125734,143063,158421,173234,176936,184885
"54027","5","CA04","50","1969","    Wages and salaries","Hampshire, WV ",10144,11582,13589,13882,15956,17358,18178,20398,22916,26351,29488,32447,36590,35680,35483,37387,41637,43047,45875,47647,49973,51911,56094,60754,64636,67539,70666,73412,74633,78786,80189,86245,89175,96862,101204,104978,109900,116632,119703,123433,123885,125791,126932,131804
"54027","5","CA04","60","1969","    Supplements to wages and salaries","Hampshire, WV ",1117,1360,1764,1863,2345,2764,3143,3707,4290,4993,5379,6109,7260,7442,8160,8824,9707,9995,10545,11057,11614,13597,15884,16931,18137,18779,19389,19771,20312,21875,23245,26395,26599,28767,31475,33004,34874,36473,35275,36108,36423,36858,37443,39325
"54027","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hampshire, WV ",562,712,948,969,1182,1396,1704,2064,2388,2771,2931,3396,4026,4369,4689,5032,5574,5570,5651,5744,6207,7877,9470,9652,10087,10697,10872,10946,11320,11979,13117,14557,15085,17096,18808,20645,21876,23915,24368,26170,26077,26332,26761,28258
"54027","5","CA04","62","1969","        Employer contributions for government social insurance","Hampshire, WV ",555,648,816,894,1163,1368,1439,1643,1902,2222,2448,2713,3234,3073,3471,3792,4133,4425,4894,5313,5407,5720,6414,7279,8050,8082,8517,8825,8992,9896,10128,11838,11514,11671,12667,12359,12998,12558,10907,9938,10346,10526,10682,11067
"54027","5","CA04","70","1969","    Proprietors' income 9/","Hampshire, WV ",3792,3527,3619,4532,5789,7001,6186,4854,5164,6295,6739,5425,5044,4623,5469,8258,10287,13845,11960,13505,14670,17175,14526,15605,17393,19879,20898,21248,22728,26698,26610,35018,41736,36671,35396,40251,44214,42934,38697,31992,31075,32398,37453,42179
"54027","5","CA04","71","1969","        Farm proprietors' income","Hampshire, WV ",580,134,23,595,1544,2241,488,-980,-574,429,531,-1127,-2172,-2097,-2203,-935,191,3199,1203,1108,414,311,95,1527,1871,2485,1761,1119,-710,-1022,-2817,-2189,1636,-4080,-2674,1338,2194,-1079,-2045,-2296,-2908,-3583,-1519,-19
"54027","5","CA04","72","1969","        Nonfarm proprietors' income","Hampshire, WV ",3212,3393,3596,3937,4245,4760,5698,5834,5738,5866,6208,6552,7216,6720,7672,9193,10096,10646,10757,12397,14256,16864,14431,14078,15522,17394,19137,20129,23438,27720,29427,37207,40100,40751,38070,38913,42020,44013,40742,34288,33983,35981,38972,42198
"54029","5","CA04","10","1969","Personal income (thousands of dollars)","Hancock, WV ",148007,157927,175575,194810,207776,245275,266257,299588,333763,365728,412426,434246,476084,460347,441271,453578,467346,491520,507140,549429,585662,607493,585668,615678,631826,647437,654493,679790,689963,706252,707426,744138,750690,776862,777231,783035,788077,824658,851996,878202,870589,878237,923443,952854
"54029","5","CA04","11","1969","    Nonfarm personal income 1/","Hancock, WV ",147914,157843,175495,194734,207612,245128,266198,299577,333760,365716,412428,434299,476142,460396,441319,453581,467334,491387,507204,549545,585329,607082,585759,615534,631750,647442,654568,680222,690183,706483,707695,744291,750742,776963,777303,783076,788266,825003,852560,878749,871152,878828,923969,953456
"54029","5","CA04","12","1969","    Farm income 2/","Hancock, WV ",93,84,80,76,164,147,59,11,3,12,-2,-53,-58,-49,-48,-3,12,133,-64,-116,333,411,-91,144,76,-5,-75,-432,-220,-231,-269,-153,-52,-101,-72,-41,-189,-345,-564,-547,-563,-591,-526,-602
"54029","5","CA04","20","1969","Population (persons) 3/","Hancock, WV ",39815,39747,39906,39780,39898,39855,40152,40118,39879,39196,40043,40961,40560,40455,39891,39383,38268,37435,36975,36269,35590,35180,35101,34841,34636,34437,34272,34227,33823,33413,32954,32652,32421,32178,31925,31600,31510,31266,30887,30802,30748,30638,30478,30305
"54029","5","CA04","30","1969","Per capita personal income (dollars) 4/","Hancock, WV ",3717,3973,4400,4897,5208,6154,6631,7468,8369,9331,10300,10601,11738,11379,11062,11517,12212,13130,13716,15149,16456,17268,16685,17671,18242,18801,19097,19861,20399,21137,21467,22790,23154,24143,24346,24780,25010,26376,27584,28511,28314,28665,30299,31442
"54029","5","CA04","35","1969","    Earnings by place of work","Hancock, WV ",211046,219034,243651,272293,287391,351226,367270,415047,468345,509710,575387,578103,629368,545276,500180,496964,520640,559710,580357,648980,670979,647409,602744,622356,619156,633796,648235,659865,626334,609923,579715,638572,569425,602986,599342,568787,530552,518433,506242,528977,493222,488673,506361,543811
"54029","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hancock, WV ",16443,16884,19716,22811,28236,35528,37236,41269,46414,52464,60906,60716,71315,62653,59386,62165,66277,74127,76071,87419,90910,90194,85335,86555,92086,92509,95466,97971,92174,92130,86777,100295,89380,91195,93031,86727,80620,73874,68160,68375,66314,66578,61576,64984
"54029","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hancock, WV ",7004,7193,8317,9565,11642,14524,14724,16545,18479,20533,24426,24770,29871,25920,23669,24016,26374,29443,30047,34488,36687,36712,35022,35407,35766,37378,39498,40570,38691,37430,36016,38949,35771,37707,37916,36643,35097,35012,35759,36859,35127,34922,28868,30546
"54029","5","CA04","38","1969","        Employer contributions for government social insurance","Hancock, WV ",9439,9691,11399,13246,16594,21004,22512,24724,27935,31931,36480,35946,41444,36733,35717,38149,39903,44684,46024,52931,54223,53482,50313,51148,56320,55131,55968,57401,53483,54700,50761,61346,53609,53488,55115,50084,45523,38862,32401,31516,31187,31656,32708,34438
"54029","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Hancock, WV ",-74065,-74530,-82066,-91494,-92856,-118586,-122059,-137632,-158557,-171071,-194103,-193326,-210388,-173798,-155213,-149638,-162521,-176490,-181526,-204967,-199294,-178459,-157547,-155609,-139138,-144764,-147470,-146091,-123240,-100179,-73192,-96720,-42055,-52885,-44772,-18223,9378,27270,40713,33325,38023,42224,49635,29666
"54029","5","CA04","45","1969","    Equals: Net earnings by place of residence","Hancock, WV ",120538,127620,141869,157988,166299,197112,207975,236146,263374,286175,320378,324061,347665,308825,285581,285161,291842,309093,322760,356594,380775,378756,359862,380192,387932,396523,405299,415803,410920,417614,419746,441557,437990,458906,461539,463837,459310,471829,478795,493927,464931,464319,494420,508493
"54029","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hancock, WV ",16161,17266,18253,19112,20898,24351,27895,30255,33788,38169,44177,52896,63912,71882,76191,85972,89436,92442,90617,94172,103345,120597,108585,106068,102127,103340,96363,100517,111309,115754,111418,118316,116217,105726,92455,104986,113442,122410,136658,131066,124065,117276,131747,139194
"54029","5","CA04","47","1969","    Plus: Personal current transfer receipts","Hancock, WV ",11308,13041,15453,17710,20579,23812,30387,33187,36601,41384,47871,57289,64507,79640,79499,82445,86068,89985,93763,98663,101542,108140,117221,129418,141767,147574,152831,163470,167734,172884,176262,184265,196483,212230,223237,214212,215325,230419,236543,253209,281593,296642,297276,305167
"54029","5","CA04","50","1969","    Wages and salaries","Hancock, WV ",177298,183055,203306,225089,235035,285565,290672,326858,367685,400695,452370,450822,488141,411311,377423,380605,402302,432730,441722,492026,508151,492340,450034,455734,447957,459941,481072,495740,468316,457742,438286,482921,420605,441412,438352,413919,383620,371046,368208,398441,373083,368506,380646,407868
"54029","5","CA04","60","1969","    Supplements to wages and salaries","Hancock, WV ",26997,28933,32895,39277,43808,56723,66737,77011,88084,95193,108137,112810,126694,120067,108239,99674,101025,109976,123486,134387,135878,129026,125845,139232,141875,145569,134236,128632,120235,117208,111469,126750,117162,124025,125755,117430,111771,112565,104473,109658,103309,103270,108562,118335
"54029","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hancock, WV ",17558,19242,21496,26031,27214,35719,44225,52287,60149,63262,71657,76864,85250,83334,72522,61525,61122,65292,77462,81456,81655,75544,75532,88084,85555,90438,78268,71231,66752,62508,60708,65404,63553,70537,70640,67346,66248,73703,72072,78142,72122,71614,75854,83897
"54029","5","CA04","62","1969","        Employer contributions for government social insurance","Hancock, WV ",9439,9691,11399,13246,16594,21004,22512,24724,27935,31931,36480,35946,41444,36733,35717,38149,39903,44684,46024,52931,54223,53482,50313,51148,56320,55131,55968,57401,53483,54700,50761,61346,53609,53488,55115,50084,45523,38862,32401,31516,31187,31656,32708,34438
"54029","5","CA04","70","1969","    Proprietors' income 9/","Hancock, WV ",6751,7046,7450,7927,8548,8938,9861,11178,12576,13822,14880,14471,14533,13898,14518,16685,17313,17004,15149,22567,26950,26043,26865,27390,29324,28286,32927,35493,37783,34973,29960,28901,31658,37549,35235,37438,35161,34822,33561,20878,16830,16897,17153,17608
"54029","5","CA04","71","1969","        Farm proprietors' income","Hancock, WV ",10,-11,-22,-21,16,-4,-40,-102,-88,-105,-137,-201,-208,-226,-212,-156,-135,3,-188,-251,194,254,-234,14,-41,-101,-159,-498,-273,-281,-315,-188,-87,-138,-104,-64,-202,-356,-568,-551,-567,-594,-529,-605
"54029","5","CA04","72","1969","        Nonfarm proprietors' income","Hancock, WV ",6741,7057,7472,7948,8532,8942,9901,11280,12664,13927,15017,14672,14741,14124,14730,16841,17448,17001,15337,22818,26756,25789,27099,27376,29365,28387,33086,35991,38056,35254,30275,29089,31745,37687,35339,37502,35363,35178,34129,21429,17397,17491,17682,18213
"54031","5","CA04","10","1969","Personal income (thousands of dollars)","Hardy, WV ",18883,20964,22612,26096,31893,32233,36231,39194,44567,51896,58360,64213,67692,69853,76309,91667,100315,112048,112573,121255,133418,143229,151142,164226,184965,193695,196146,200542,210729,222555,239520,252893,270288,269384,290887,304507,316279,321833,333288,342959,348073,361809,377083,397647
"54031","5","CA04","11","1969","    Nonfarm personal income 1/","Hardy, WV ",16366,18402,20384,23385,27322,28711,32180,37785,44048,51114,57938,65496,69606,72562,79363,88116,96656,106423,112197,119752,126637,138862,143690,157792,174971,182023,187375,194673,202874,212885,227290,241211,257189,270300,284571,293634,305019,321080,336287,345121,352782,364852,380723,397795
"54031","5","CA04","12","1969","    Farm income 2/","Hardy, WV ",2517,2562,2228,2711,4571,3522,4051,1409,519,782,422,-1283,-1914,-2709,-3054,3551,3659,5625,376,1503,6781,4367,7452,6434,9994,11672,8771,5869,7855,9670,12230,11682,13099,-916,6316,10873,11260,753,-2999,-2162,-4709,-3043,-3640,-148
"54031","5","CA04","20","1969","Population (persons) 3/","Hardy, WV ",9028,8873,8998,8839,9067,9357,9650,9718,9807,9954,9886,10024,9995,10171,10344,10410,10385,10418,10579,10667,10781,11029,11197,11313,11539,11666,11872,12071,12112,12314,12541,12677,12805,12877,13140,13325,13529,13611,13807,13793,13885,14039,13979,13866
"54031","5","CA04","30","1969","Per capita personal income (dollars) 4/","Hardy, WV ",2092,2363,2513,2952,3517,3445,3755,4033,4544,5214,5903,6406,6773,6868,7377,8806,9660,10755,10641,11367,12375,12987,13498,14517,16030,16603,16522,16614,17398,18073,19099,19949,21108,20920,22138,22852,23378,23645,24139,24865,25068,25772,26975,28678
"54031","5","CA04","35","1969","    Earnings by place of work","Hardy, WV ",13689,14616,14766,16843,21529,20878,23105,25148,29313,34996,38239,38854,38007,36193,40003,52284,58258,68628,66989,75447,84473,89801,94229,105194,132638,142523,144124,143179,152152,163243,182991,192954,204185,209287,228123,247939,253524,251459,247330,235437,227909,236988,240730,251291
"54031","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hardy, WV ",807,849,932,1109,1512,1622,1801,2306,2801,3371,3940,4275,4544,4571,5284,6193,7153,8679,9395,10775,11447,12769,13365,15269,19652,20599,21718,22129,23257,24841,26970,30007,31836,33593,35651,37251,37413,36553,33450,30308,30556,31367,29285,29586
