"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25003","Berkshire, MA","1","CA4","7020","...","  Wage and salary employment",59500,59099,58229,58440,62109,62702,59867,58998,58935,60659,62495,61987,61197,59912,60069,62496,63449,65227,65577,66779,67351,65694,61372,60503,61569,61596,62298,63079,63758,64653,65173,65074,65841,66084,65566,65207,66178,66784,66902,66676,64845,64192,64211,65599,65866,66092,66661,66469
"25003","Berkshire, MA","1","CA4","7040","...","  Proprietors employment",6794,7020,6862,7145,7340,7632,7937,7848,8094,8266,8754,9277,9229,9575,9726,10263,11097,11840,10742,11725,11736,12054,12180,13203,13533,14047,13334,13807,13473,13665,13900,14319,14122,14183,14394,14948,15506,15587,16602,16992,16859,16819,17069,16886,17605,17997,19689,20120
"25005","Bristol, MA","1","CA4","10","...","Personal income (thousands of dollars)",1602056,1728836,1872915,2055310,2242880,2425754,2635659,2913459,3208815,3564691,3969685,4405201,4815281,5241507,5692283,6329655,6829624,7327902,7841208,8570400,9053452,9350021,9499388,9968995,10372338,11009599,11540128,12072494,12795845,13394792,14194415,15395052,16718523,17226878,17739207,18329394,18915185,20082171,20847167,22016970,21568106,22287164,23116295,24119118,24361912,25275613,26647075,27368718
"25005","Bristol, MA","1","CA4","11","...","  Nonfarm personal income 1/",1593852,1721283,1866185,2049032,2236250,2420727,2630062,2907300,3202428,3554664,3960177,4394348,4801122,5226683,5674688,6307545,6810887,7305974,7821418,8551867,9035830,9333586,9481289,9953357,10356773,10994972,11524976,12052279,12776300,13380209,14178619,15376705,16701697,17206607,17719783,18308573,18898005,20062833,20831507,22000301,21554384,22274621,23109000,24108506,24352389,25260354,26638274,27360735
"25005","Bristol, MA","1","CA4","12","...","  Farm income 2/",8204,7553,6730,6278,6630,5027,5597,6159,6387,10027,9508,10853,14159,14824,17595,22110,18737,21928,19790,18533,17622,16435,18099,15638,15565,14627,15152,20215,19545,14583,15796,18347,16826,20271,19424,20821,17180,19338,15660,16669,13722,12543,7295,10612,9523,15259,8801,7983
"25005","Bristol, MA","1","CA4","20","...","Population (persons) 3/",441193,445568,449175,453675,459264,459106,459743,465489,466904,468425,473412,475319,476930,477118,477840,479917,482713,485142,489371,497187,503115,507221,508585,509811,513005,516105,518831,520809,523544,527195,531208,535817,538282,542721,546281,545988,545437,544487,545288,546456,547324,549200,549400,551341,552637,555071,556967,558324
"25005","Bristol, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",3631,3880,4170,4530,4884,5284,5733,6259,6873,7610,8385,9268,10096,10986,11913,13189,14148,15105,16023,17238,17995,18434,18678,19554,20219,21332,22243,23180,24441,25408,26721,28732,31059,31742,32473,33571,34679,36883,38231,40290,39406,40581,42076,43746,44083,45536,47843,49019
"25005","Bristol, MA","1","CA4","35","...","Earnings by place of work",1169099,1234194,1299746,1428714,1575459,1653371,1689946,1906213,2105751,2352183,2583465,2737639,2927066,3126304,3445360,3852801,4214058,4542366,4892295,5390640,5682902,5697163,5650035,6018630,6427351,6815828,7102794,7502804,7876771,8198078,8826224,9423895,10185199,10534601,10820724,11411252,11765114,12460100,12741345,13271568,12533456,13010496,13430394,14047482,14248384,14758670,15551442,15756121
"25005","Bristol, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",80167,83551,91093,105253,132856,142855,140924,163551,180499,206591,236280,250859,289209,313847,349809,405018,440141,480530,513000,575675,605873,599086,602434,638204,695685,739705,775444,803269,842961,877403,925411,976318,1044985,1079807,1109964,1208803,1280675,1329561,1365669,1402946,1354027,1368228,1312314,1345728,1524638,1600330,1643885,1696322
"25005","Bristol, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",36639,38418,41769,46992,59211,64642,64388,72246,79335,89333,103745,111525,130085,143109,157240,176740,200851,223979,242432,274992,297991,296131,301440,318129,343220,369870,393121,407633,430091,447052,473155,494431,524300,551875,567387,594378,628000,664478,688399,717656,682732,689940,582357,600707,778322,821954,867222,894580
"25005","Bristol, MA","1","CA4","38","...","  Employer contributions for government social insurance",43528,45133,49324,58261,73645,78213,76536,91305,101164,117258,132535,139334,159124,170738,192569,228278,239290,256551,270568,300683,307882,302955,300994,320075,352465,369835,382323,395636,412870,430351,452256,481887,520685,527932,542577,614425,652675,665083,677270,685290,671295,678288,729957,745021,746316,778376,776663,801742
"25005","Bristol, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",114778,126119,154220,183747,203699,232543,269826,305390,354776,427156,505203,601129,650938,675060,726562,812327,860011,921331,1030355,1121696,1140738,1204507,1168986,1218836,1216163,1306282,1362313,1387494,1613769,1814286,1974693,2332137,2656362,2629301,2641095,2730393,2734816,2814541,2889189,2914809,2844899,2919566,2932251,3071228,3131960,3251851,3295649,3572333
"25005","Bristol, MA","1","CA4","45","...","Equals: Net earnings by place of residence",1203710,1276762,1362873,1507208,1646302,1743059,1818848,2048052,2280028,2572748,2852388,3087909,3288795,3487517,3822113,4260110,4633928,4983167,5409650,5936661,6217767,6302584,6216587,6599262,6947829,7382405,7689663,8087029,8647579,9134961,9875506,10779714,11796576,12084095,12351855,12932842,13219255,13945080,14264865,14783431,14024328,14561834,15050331,15772982,15855706,16410191,17203206,17632132
"25005","Bristol, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",225189,246284,264392,282561,301364,332296,355459,375322,415662,452376,504149,609413,725941,884046,952788,1107309,1177791,1262987,1311143,1420754,1456652,1483893,1466117,1462328,1487038,1566055,1677785,1752326,1841230,1924475,1898730,2067109,2131287,2084102,2158717,2045128,2076804,2341243,2647025,2705773,2517569,2432801,2751232,2955026,3060073,3307397,3497483,3583018
"25005","Bristol, MA","1","CA4","47","...","Plus: Personal current transfer receipts",173157,205790,245650,265541,295214,350399,461352,490085,513125,539567,613148,707879,800545,869944,917382,962236,1017905,1081748,1120415,1212985,1379033,1563544,1816684,1907405,1937471,2061139,2172680,2233139,2307036,2335356,2420179,2548229,2790660,3058681,3228635,3351424,3619126,3795848,3935277,4527766,5026209,5292529,5314732,5391110,5446133,5558025,5946386,6153568
"25005","Bristol, MA","1","CA4","50","...","Wages and salaries",949754,1006290,1055445,1156573,1274747,1336458,1349639,1513995,1659466,1832191,2003502,2127050,2276513,2426251,2641802,2941585,3193928,3411948,3690768,4044378,4259066,4305034,4250987,4430890,4700503,4975080,5242094,5528884,5877188,6237462,6650699,7107106,7318650,7523292,7758251,8129759,8319488,8698538,9014111,9274055,8861216,8977325,9410916,9741074,10014521,10533390,11104035,11218941
"25005","Bristol, MA","1","CA4","60","...","Supplements to wages and salaries",118192,127406,138759,160614,179527,193282,211264,243375,279804,318100,358860,392013,437499,483729,544750,609891,670156,729390,777385,861601,945670,956916,970965,1080538,1167117,1213886,1216242,1258597,1296600,1341612,1454253,1567586,1694743,1766858,1877916,2083598,2183041,2251434,2357708,2412985,2358129,2489673,2663975,2716043,2715937,2751450,2894999,2918573
"25005","Bristol, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",74664,82273,89435,102353,105882,115069,134728,152070,178640,200842,226325,252679,278375,312991,352181,381613,430866,472839,506817,560918,637788,653961,669971,760463,814652,844051,833919,862961,883730,911261,1001997,1085699,1174058,1238926,1335339,1469173,1530366,1586351,1680438,1727695,1686834,1811385,1934018,1971022,1969621,1973074,2118336,2116831
"25005","Bristol, MA","1","CA4","62","...","  Employer contributions for government social insurance",43528,45133,49324,58261,73645,78213,76536,91305,101164,117258,132535,139334,159124,170738,192569,228278,239290,256551,270568,300683,307882,302955,300994,320075,352465,369835,382323,395636,412870,430351,452256,481887,520685,527932,542577,614425,652675,665083,677270,685290,671295,678288,729957,745021,746316,778376,776663,801742
"25005","Bristol, MA","1","CA4","70","...","Proprietors' income 9/",101153,100498,105542,111527,121185,123631,129043,148843,166481,201892,221103,218576,213054,216324,258808,301325,349974,401028,424142,484661,478166,435213,428083,507202,559731,626862,644458,715323,702983,619004,721272,749203,1171806,1244451,1184557,1197895,1262585,1510128,1369526,1584528,1314111,1543498,1355503,1590365,1517926,1473830,1552408,1618607
"25005","Bristol, MA","1","CA4","71","...","  Farm proprietors' income",5448,4822,4053,3783,3716,2254,2584,3012,2679,6443,5727,7049,10603,11382,13929,18113,14402,17596,15212,13575,11735,9540,11396,8475,7821,6611,6224,9854,9021,3554,4431,4747,2195,2261,2580,4076,3087,3291,-262,688,-1212,-802,315,-608,-1371,-4161,-566,-2322
"25005","Bristol, MA","1","CA4","72","...","  Nonfarm proprietors' income",95705,95676,101489,107744,117469,121377,126459,145831,163802,195449,215376,211527,202451,204942,244879,283212,335572,383432,408930,471086,466431,425673,416687,498727,551910,620251,638234,705469,693962,615450,716841,744456,1169611,1242190,1181977,1193819,1259498,1506837,1369788,1583840,1315323,1544300,1355188,1590973,1519297,1477991,1552974,1620929
"25005","Bristol, MA","1","CA4","7010","...","Total employment",187599,189230,186947,192685,200648,201178,191899,199560,206232,213267,216343,215406,213174,212362,217068,226528,233924,237954,237550,244628,245517,236049,225162,231131,238729,245540,248561,251315,256643,260816,266366,272574,270561,270923,271446,275595,277949,278839,280878,277853,268170,265935,269338,272680,278804,285807,292918,297773
"25005","Bristol, MA","1","CA4","7020","...","  Wage and salary employment",168249,169677,167323,172734,179880,180155,170704,178395,184136,190380,192954,191378,188919,187426,191703,199798,205013,207143,209815,214226,215225,204398,193025,194547,201856,207746,213481,215009,219404,223156,227916,232898,230142,229472,228962,230246,230342,230871,230415,227340,217389,216122,218514,222691,225521,231179,232244,235697
"25005","Bristol, MA","1","CA4","7040","...","  Proprietors employment",19350,19553,19624,19951,20768,21023,21195,21165,22096,22887,23389,24028,24255,24936,25365,26730,28911,30811,27735,30402,30292,31651,32137,36584,36873,37794,35080,36306,37239,37660,38450,39676,40419,41451,42484,45349,47607,47968,50463,50513,50781,49813,50824,49989,53283,54628,60674,62076
"25007","Dukes, MA","1","CA4","10","...","Personal income (thousands of dollars)",27280,30872,35970,38166,44956,51257,57593,63633,69245,76540,88146,99046,114287,129763,147607,170984,190712,207194,231567,255476,271257,272287,277833,299893,322491,353613,382838,430937,461866,499152,531179,561723,737997,768181,807316,867972,883047,935454,922596,988114,1023787,1049457,1162418,1210805,1233012,1274339,1355698,1412994
"25007","Dukes, MA","1","CA4","11","...","  Nonfarm personal income 1/",27196,30780,35875,38072,44831,51157,57405,63416,69007,76223,87837,98675,113774,129214,147215,170730,190622,207055,231394,255375,271037,271985,277476,299726,322189,353323,382395,430408,461538,498904,530686,560935,737824,767566,806831,867231,882609,934983,922183,988013,1023511,1048866,1162053,1209692,1232771,1273146,1354860,1412039
"25007","Dukes, MA","1","CA4","12","...","  Farm income 2/",84,92,95,94,125,100,188,217,238,317,309,371,513,549,392,254,90,139,173,101,220,302,357,167,302,290,443,529,328,248,493,788,173,615,485,741,438,471,413,101,276,591,365,1113,241,1193,838,955
"25007","Dukes, MA","1","CA4","20","...","Population (persons) 3/",6105,6170,6408,6363,7267,7996,8405,8119,8630,8994,9188,8995,9187,9552,9739,10091,10233,10562,10898,11331,11538,11687,11835,12022,12267,12713,13139,13671,14089,14423,14707,15090,15261,15482,15630,15704,15743,15768,15919,16132,16373,16556,16678,16793,17146,17283,17217,17246
"25007","Dukes, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",4468,5004,5613,5998,6186,6410,6852,7838,8024,8510,9594,11011,12440,13585,15156,16944,18637,19617,21249,22547,23510,23298,23476,24945,26289,27815,29138,31522,32782,34608,36117,37225,48358,49618,51652,55271,56091,59326,57956,61252,62529,63388,69698,72102,71913,73734,78742,81932
"25007","Dukes, MA","1","CA4","35","...","Earnings by place of work",18480,20201,23441,24299,29179,32462,35383,40072,43632,48861,55876,60335,63987,69432,81334,95069,108165,118616,138989,161771,169617,166147,167288,179174,188536,207534,226632,249336,265354,284584,308447,324805,486526,523110,551221,579792,595013,623602,620740,653784,673280,673461,719152,742000,722448,741108,788303,831813
"25007","Dukes, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",1076,1169,1423,1500,2096,2472,2633,2990,3308,3687,4407,4817,5519,6205,7226,8693,10083,11410,13208,15417,16032,15392,15999,16837,17927,19852,22064,23653,25162,27443,29244,30501,40177,44740,46703,50107,53549,55185,57914,59984,58989,57348,56601,58982,66645,70817,74824,79220
"25007","Dukes, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",567,624,748,779,1065,1268,1339,1486,1625,1806,2163,2416,2771,3166,3679,4321,5291,5999,7126,8258,8897,8662,9035,9427,9997,11127,12347,13175,14105,15225,16289,16729,24428,26895,28090,28880,30691,31528,32717,33692,32986,31249,28131,29323,36371,39025,42061,44936
"25007","Dukes, MA","1","CA4","38","...","  Employer contributions for government social insurance",509,545,675,721,1031,1204,1294,1504,1683,1881,2244,2401,2748,3039,3547,4372,4792,5411,6082,7159,7135,6730,6964,7410,7930,8725,9717,10478,11057,12218,12955,13772,15749,17845,18613,21227,22858,23657,25197,26292,26003,26099,28470,29659,30274,31792,32763,34284
"25007","Dukes, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",-1077,-1219,-1323,-1157,-1263,-1296,-1136,-992,-864,-651,-446,-138,-53,-42,-45,39,98,80,55,-49,110,379,408,390,306,101,-259,-525,-707,-1134,-1127,-914,-813,-1789,-2871,-4057,-5279,-6669,-8248,-9902,-8720,-8097,-8658,-9115,-9699,-10658,-12578,-14173
"25007","Dukes, MA","1","CA4","45","...","Equals: Net earnings by place of residence",16327,17813,20695,21642,25820,28694,31614,36090,39460,44523,51023,55380,58415,63185,74063,86415,98180,107286,125836,146305,153695,151134,151697,162727,170915,187783,204309,225158,239485,256007,278076,293390,445536,476581,501647,525628,536185,561748,554578,583898,605571,608016,653893,673903,646104,659633,700901,738420
"25007","Dukes, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",8118,9530,10864,12289,14068,16194,18404,18840,20285,22169,25816,30297,40125,48279,54304,63522,70150,76749,82423,85737,92135,92042,92544,99822,113935,124329,133242,157218,171803,190298,198499,212505,231434,224407,232933,268597,265944,285197,275877,299345,298399,310682,378942,404371,447593,469908,498901,512791
"25007","Dukes, MA","1","CA4","47","...","Plus: Personal current transfer receipts",2835,3529,4411,4235,5068,6369,7575,8703,9500,9848,11307,13369,15747,18299,19240,21047,22382,23159,23308,23434,25427,29111,33592,37344,37641,41501,45287,48561,50578,52847,54604,55828,61027,67193,72736,73747,80918,88509,92141,104871,119817,130759,129583,132531,139315,144798,155896,161783
"25007","Dukes, MA","1","CA4","50","...","Wages and salaries",11804,13053,15396,15626,19418,22067,23656,26448,29210,31654,35968,38939,42310,46147,51504,58709,65395,73718,84377,97948,101833,100844,103193,107610,114993,125656,141105,154026,166443,186258,199966,214495,230440,251546,265481,280369,291344,310451,332669,352466,344420,343897,355280,371589,388815,411228,441426,463190
"25007","Dukes, MA","1","CA4","60","...","Supplements to wages and salaries",1295,1479,1802,1952,2412,2811,3398,3887,4537,5120,6119,6734,7469,8396,9964,11598,13175,15279,17078,19760,21479,21742,22464,25357,26998,29061,31197,33199,34982,38142,40678,44277,48648,54185,59011,66083,70449,73195,78787,82691,83778,87965,93424,98228,100795,103982,111817,115049
"25007","Dukes, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",786,934,1127,1231,1381,1607,2104,2383,2854,3239,3875,4333,4721,5357,6417,7226,8383,9868,10996,12601,14344,15012,15500,17947,19068,20336,21480,22721,23925,25924,27723,30505,32899,36340,40398,44856,47591,49538,53590,56399,57775,61866,64954,68569,70521,72190,79054,80765
"25007","Dukes, MA","1","CA4","62","...","  Employer contributions for government social insurance",509,545,675,721,1031,1204,1294,1504,1683,1881,2244,2401,2748,3039,3547,4372,4792,5411,6082,7159,7135,6730,6964,7410,7930,8725,9717,10478,11057,12218,12955,13772,15749,17845,18613,21227,22858,23657,25197,26292,26003,26099,28470,29659,30274,31792,32763,34284
"25007","Dukes, MA","1","CA4","70","...","Proprietors' income 9/",5381,5669,6243,6721,7349,7584,8329,9737,9885,12087,13789,14662,14208,14889,19866,24762,29595,29619,37534,44063,46305,43561,41631,46207,46545,52817,54330,62111,63929,60184,67803,66033,207438,217379,226729,233340,233220,239956,209284,218627,245082,241599,270448,272183,232838,225898,235060,253574
"25007","Dukes, MA","1","CA4","71","...","  Farm proprietors' income",10,17,17,19,28,3,83,104,105,189,129,148,260,259,147,42,-91,-2,64,-19,107,167,203,-14,45,63,156,234,42,-82,85,238,-492,-261,-364,-178,-376,-556,-715,-976,-908,-654,-364,-143,-1051,-16,-374,-308
"25007","Dukes, MA","1","CA4","72","...","  Nonfarm proprietors' income",5371,5652,6226,6702,7321,7581,8246,9633,9780,11898,13660,14514,13948,14630,19719,24720,29686,29621,37470,44082,46198,43394,41428,46221,46500,52754,54174,61877,63887,60266,67718,65795,207930,217640,227093,233518,233596,240512,209999,219603,245990,242253,270812,272326,233889,225914,235434,253882
"25007","Dukes, MA","1","CA4","7010","...","Total employment",3279,3436,3728,3770,4257,4483,4828,5022,5313,5363,5785,5960,5984,6237,6790,7015,7263,7620,7548,8166,8039,7704,7688,8161,8633,9233,9796,10244,10674,11496,11833,12225,12716,12891,13170,13773,14024,14136,14501,14507,14397,14386,14731,14927,15534,16251,17085,17291
"25007","Dukes, MA","1","CA4","7020","...","  Wage and salary employment",2492,2532,2790,2789,3190,3323,3547,3712,3873,3795,4065,4101,4088,4222,4464,4654,4842,5153,5404,5730,5624,5253,5043,5163,5426,5755,6312,6610,6737,7108,7334,7604,7644,7884,8067,8149,8049,8116,8306,8414,8263,8246,8400,8566,8800,9021,9292,9391
"25007","Dukes, MA","1","CA4","7040","...","  Proprietors employment",787,904,938,981,1067,1160,1281,1310,1440,1568,1720,1859,1896,2015,2326,2361,2421,2467,2144,2436,2415,2451,2645,2998,3207,3478,3484,3634,3937,4388,4499,4621,5072,5007,5103,5624,5975,6020,6195,6093,6134,6140,6331,6361,6734,7230,7793,7900
"25009","Essex, MA","1","CA4","10","...","Personal income (thousands of dollars)",2716314,2858449,3036834,3261014,3556491,3847262,4134857,4460331,4873399,5451223,6119625,7072498,7915456,8624890,9383982,10588587,11457748,12308352,13124880,14256345,14882922,15265011,15510083,16287187,17059254,17997496,19025074,20322284,21640398,23078111,24476348,27636658,28917578,28962754,29938448,30786681,32088465,34687520,36326444,37730892,37218749,38688917,40675294,41848238,42179180,43979647,46624041,47864561
"25009","Essex, MA","1","CA4","11","...","  Nonfarm personal income 1/",2712469,2854627,3033117,3257262,3552031,3843728,4130364,4455554,4868250,5444859,6115150,7067962,7909640,8619601,9376872,10578591,11449965,12298503,13116224,14247357,14874641,15256338,15500271,16278761,17049508,17987716,19014395,20311385,21629016,23068588,24466226,27625335,28908716,28951971,29928320,30776085,32080532,34680762,36319908,37724655,37213090,38681924,40671521,41839926,42169890,43976061,46618930,47859357
"25009","Essex, MA","1","CA4","12","...","  Farm income 2/",3845,3822,3717,3752,4460,3534,4493,4777,5149,6364,4475,4536,5816,5289,7110,9996,7783,9849,8656,8988,8281,8673,9812,8426,9746,9780,10679,10899,11382,9523,10122,11323,8862,10783,10128,10596,7933,6758,6536,6237,5659,6993,3773,8312,9290,3586,5111,5204
"25009","Essex, MA","1","CA4","20","...","Population (persons) 3/",633984,639133,645135,644105,648026,633241,628268,626901,625934,631055,633081,635241,639985,642680,644550,651967,657698,659954,662159,664523,669021,671009,672092,673939,677975,682837,689315,697136,705491,713330,718629,725025,730206,732232,731544,729783,728877,729455,730664,734361,739086,745690,751507,757163,764129,770391,776111,779018
"25009","Essex, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",4285,4472,4707,5063,5488,6076,6581,7115,7786,8638,9666,11134,12368,13420,14559,16241,17421,18650,19821,21454,22246,22749,23077,24167,25162,26357,27600,29151,30674,32353,34060,38118,39602,39554,40925,42186,44025,47553,49717,51379,50358,51883,54125,55270,55199,57087,60074,61442
"25009","Essex, MA","1","CA4","35","...","Earnings by place of work",1796862,1915047,2033136,2198817,2445367,2585231,2694258,2900183,3145866,3508433,3897071,4361982,4798462,5082798,5584066,6426520,7107925,7709584,8251833,8972222,9393109,9356924,9359144,9983331,10388198,10896603,11587666,12317074,12936693,13648421,14901000,16683949,17277962,17333800,17840248,18491798,19129399,20125766,20971126,21725852,21759830,22711444,23447081,24069123,24526525,25235665,26297869,27045158
"25009","Essex, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",118217,124247,136600,155187,196943,214702,215544,237085,259379,297995,345015,384991,457281,497608,555769,662277,738257,813837,864037,953791,990318,975787,997128,1056636,1115193,1180447,1272016,1332121,1401363,1468587,1583078,1746937,1774249,1773087,1812284,1936632,2053388,2116816,2204717,2262551,2245060,2295542,2168866,2239301,2564133,2678491,2746159,2837276
"25009","Essex, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",55806,59250,64903,71566,90695,100451,101463,108071,115820,130801,153826,176470,212194,232571,255900,296084,343623,384758,412685,459495,490267,486075,502102,529666,555595,590585,637142,668811,705874,743310,799387,876662,897552,912210,938240,963541,1023380,1068372,1127202,1165171,1159196,1171427,978413,1002534,1322745,1388673,1446045,1505772
"25009","Essex, MA","1","CA4","38","...","  Employer contributions for government social insurance",62411,64997,71697,83621,106248,114251,114081,129014,143559,167194,191189,208521,245087,265037,299869,366193,394634,429079,451352,494296,500051,489712,495026,526970,559598,589862,634874,663310,695489,725277,783691,870275,876697,860877,874044,973091,1030008,1048444,1077515,1097380,1085864,1124115,1190453,1236767,1241388,1289818,1300114,1331504
"25009","Essex, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",387386,340539,326109,336080,331321,349201,360286,414384,506989,628410,799838,1004352,1086666,1205773,1332746,1453859,1531865,1631577,1759117,1917802,1919027,1956257,1926425,2005262,2218356,2431734,2485022,2755731,3242730,3678615,3811357,4630937,4908508,4789688,4894422,5057726,5251792,5567010,5901865,6089857,5631741,5834775,6199731,6128975,6127061,6539633,7112672,7328129
"25009","Essex, MA","1","CA4","45","...","Equals: Net earnings by place of residence",2066031,2131339,2222645,2379710,2579745,2719730,2839000,3077482,3393476,3838848,4351894,4981343,5427847,5790963,6361043,7218102,7901533,8527324,9146913,9936233,10321818,10337394,10288441,10931957,11491361,12147890,12800672,13740684,14778060,15858449,17129279,19567949,20412221,20350401,20922386,21612892,22327803,23575960,24668274,25553158,25146511,26250677,27477946,27958797,28089453,29096807,30664382,31536011
"25009","Essex, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",403421,437566,470639,503583,554175,626456,658791,700281,775302,846960,922038,1132658,1395660,1692226,1815420,2101533,2226688,2375188,2525283,2746555,2807670,2984028,2987916,3026011,3174476,3308180,3542552,3808441,3987331,4296818,4334968,4886623,5016346,4832412,4999423,4989407,5264267,6437871,6772579,6611346,5952994,5990117,6687021,7327548,7454874,8042386,8652692,8767784
"25009","Essex, MA","1","CA4","47","...","Plus: Personal current transfer receipts",246862,289544,343550,377721,422571,501076,637066,682568,704621,765415,845693,958497,1091949,1141701,1207519,1268952,1329527,1405840,1452684,1573557,1753434,1943589,2233726,2329219,2393417,2541426,2681850,2773159,2875007,2922844,3012101,3182086,3489011,3779941,4016639,4184382,4496395,4673689,4885591,5566388,6119244,6448123,6510327,6561893,6634853,6840454,7306967,7560766
"25009","Essex, MA","1","CA4","50","...","Wages and salaries",1439861,1542713,1629144,1753793,1953511,2065856,2122376,2261467,2432842,2695157,2986731,3357476,3697368,3924530,4268954,4906769,5426772,5832674,6257315,6772420,7059861,7057177,7008133,7343156,7579188,7912304,8557982,9002201,9575817,10156600,11142883,12429530,12510375,12353910,12670473,12939682,13423841,14110064,14723048,15050828,14656014,15244168,15938186,16542897,16985906,17763218,18485621,18992871
"25009","Essex, MA","1","CA4","60","...","Supplements to wages and salaries",177285,192298,213666,245885,278555,300490,344128,371036,422262,477588,541802,617171,708014,772486,861715,985749,1090131,1194548,1279009,1373795,1490964,1504050,1543565,1690911,1793590,1850243,1918919,1965668,2020670,2116550,2322502,2581649,2636363,2684305,2818754,3085059,3228808,3322192,3500459,3614306,3580528,3839402,4071142,4229998,4203752,4244768,4485657,4527925
"25009","Essex, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",114874,127301,141969,162264,172307,186239,230047,242022,278703,310394,350613,408650,462927,507449,561846,619556,695497,765469,827657,879499,990913,1014338,1048539,1163941,1233992,1260381,1284045,1302358,1325181,1391273,1538811,1711374,1759666,1823428,1944710,2111968,2198800,2273748,2422944,2516926,2494664,2715287,2880689,2993231,2962364,2954950,3185543,3196421
"25009","Essex, MA","1","CA4","62","...","  Employer contributions for government social insurance",62411,64997,71697,83621,106248,114251,114081,129014,143559,167194,191189,208521,245087,265037,299869,366193,394634,429079,451352,494296,500051,489712,495026,526970,559598,589862,634874,663310,695489,725277,783691,870275,876697,860877,874044,973091,1030008,1048444,1077515,1097380,1085864,1124115,1190453,1236767,1241388,1289818,1300114,1331504
"25009","Essex, MA","1","CA4","70","...","Proprietors' income 9/",179716,180036,190326,199139,213301,218885,227754,267680,290762,335688,368538,387335,393080,385782,453397,534002,591022,682362,715509,826007,842284,795697,807446,949264,1015420,1134056,1110765,1349205,1340206,1375271,1435615,1672770,2131224,2295585,2351021,2467057,2476750,2693510,2747619,3060718,3523288,3627874,3437753,3296228,3336867,3227679,3326591,3524362
"25009","Essex, MA","1","CA4","71","...","  Farm proprietors' income",2059,1860,1594,1587,1733,718,1492,1707,1599,2982,1100,1329,2976,2653,4296,6932,4444,6498,5097,4687,4617,4507,5640,4609,4443,4271,4607,4558,4337,2010,3104,3162,504,380,817,2036,956,-629,-2269,-1435,-2124,-582,-158,1470,2222,-2991,-1117,-2392
"25009","Essex, MA","1","CA4","72","...","  Nonfarm proprietors' income",177657,178176,188732,197552,211568,218167,226262,265973,289163,332706,367438,386006,390104,383129,449101,527070,586578,675864,710412,821320,837667,791190,801806,944655,1010977,1129785,1106158,1344647,1335869,1373261,1432511,1669608,2130720,2295205,2350204,2465021,2475794,2694139,2749888,3062153,3525412,3628456,3437911,3294758,3334645,3230670,3327708,3526754
"25009","Essex, MA","1","CA4","7010","...","Total employment",261291,261703,260522,266312,277678,279463,271487,271784,277615,286847,295720,303013,305321,303503,307432,326806,339143,345718,343772,354614,351981,342390,328232,333872,338978,345035,350672,359457,363333,373034,380116,390462,393503,389486,386987,391512,395056,398728,405815,407610,401217,402264,409805,418315,428181,435551,455203,461142
"25009","Essex, MA","1","CA4","7020","...","  Wage and salary employment",232301,231591,230067,235035,245037,246145,237465,237445,242035,250328,256734,261534,263713,259986,262447,279971,289003,292952,297629,303518,301244,288632,274086,272682,276767,280912,290413,297354,299293,307961,313284,321265,322248,316416,311018,310447,311165,313888,315416,316548,308166,310125,314347,323844,327439,332238,338096,341125
"25009","Essex, MA","1","CA4","7040","...","  Proprietors employment",28990,30112,30455,31277,32641,33318,34022,34339,35580,36519,38986,41479,41608,43517,44985,46835,50140,52766,46143,51096,50737,53758,54146,61190,62211,64123,60259,62103,64040,65073,66832,69197,71255,73070,75969,81065,83891,84840,90399,91062,93051,92139,95458,94471,100742,103313,117107,120017
"25011","Franklin, MA","1","CA4","10","...","Personal income (thousands of dollars)",215069,229856,244513,267284,295989,325353,356256,384540,415914,461043,520653,581455,643176,711406,768146,849756,904112,982567,1075528,1183963,1263378,1315168,1340137,1381036,1435098,1516297,1598604,1678019,1786792,1869063,1935255,2058278,2238509,2274935,2332379,2450191,2485824,2581913,2713118,2826266,2827297,2885455,3008601,3115906,3149661,3254759,3451138,3521671
