"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35006","Cibola, NM*","6","CA25 1/","700","H","        Finance, insurance, and real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",327,317,336,303,274,247,259,254,252,240,254,233,217,220,220,220,262,"(D)",268
"35006","Cibola, NM*","6","CA25 1/","800","I","        Services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",933,930,996,965,962,927,1208,1157,1061,1086,1188,1332,1502,"(D)","(D)","(D)","(D)",1902,2037
"35006","Cibola, NM*","6","CA25 1/","900","...","      Government and government enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1260,1282,1384,1494,1598,1732,1799,1868,1927,1955,1957,1961,2080,2175,2148,2147,2676,2752,3177
"35006","Cibola, NM*","6","CA25 1/","910","...","        Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",127,177,186,173,180,235,293,343,369,391,413,431,426,401,385,384,395,387,420
"35006","Cibola, NM*","6","CA25 1/","920","...","        Military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",139,124,115,119,115,121,123,123,120,111,110,109,101,101,95,94,87,87,85
"35006","Cibola, NM*","6","CA25 1/","930","...","        State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",994,981,1083,1202,1303,1376,1383,1402,1438,1453,1434,1421,1553,1673,1668,1669,2194,2278,2672
"35006","Cibola, NM*","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",131,145,235,362,461,503,507,515,536,580,589,578,639,644,635,625,630,627,639
"35006","Cibola, NM*","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",863,836,848,840,842,873,876,887,902,873,845,843,914,1029,1033,1044,1564,1651,2033
"35007","Colfax, NM","6","CA25 1/","10","...","Total employment (number of jobs)",5239,4926,4904,5204,5294,5552,5726,5847,5859,6118,6730,6661,6772,6906,6694,6873,6956,6669,6522,6548,6456,6481,6673,6826,7163,7368,7450,7214,7447,7819,8137,8323
"35007","Colfax, NM","6","CA25 1/","20","...","  Wage and salary employment",4175,3834,3841,4077,4234,4455,4595,4693,4691,4946,5526,5425,5438,5549,5269,5499,5612,5376,5187,4939,4916,5037,5026,5244,5507,5684,5652,5354,5481,5726,5924,6039
"35007","Colfax, NM","6","CA25 1/","40","...","  Proprietors employment",1064,1092,1063,1127,1060,1097,1131,1154,1168,1172,1204,1236,1334,1357,1425,1374,1344,1293,1335,1609,1540,1444,1647,1582,1656,1684,1798,1860,1966,2093,2213,2284
"35007","Colfax, NM","6","CA25 1/","50","...","    Farm proprietors employment",398,371,357,341,327,314,303,300,301,304,306,306,316,307,323,316,316,309,299,297,300,288,286,289,322,320,323,332,335,340,315,298
"35007","Colfax, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",666,721,706,786,733,783,828,854,867,868,898,930,1018,1050,1102,1058,1028,984,1036,1312,1240,1156,1361,1293,1334,1364,1475,1528,1631,1753,1898,1986
"35007","Colfax, NM","6","CA25 1/","70","[01-02]","    Farm employment",605,558,546,534,521,516,506,493,490,487,532,502,490,469,500,477,437,421,436,431,428,434,442,469,482,488,490,505,500,506,453,422
"35007","Colfax, NM","6","CA25 1/","80","...","    Nonfarm employment",4634,4368,4358,4670,4773,5036,5220,5354,5369,5631,6198,6159,6282,6437,6194,6396,6519,6248,6086,6117,6028,6047,6231,6357,6681,6880,6960,6709,6947,7313,7684,7901
"35007","Colfax, NM","6","CA25 1/","90","...","      Private nonfarm employment",3569,3329,3280,3584,3707,3981,4169,4319,4348,4625,5118,5045,5123,5244,5009,5223,5339,5069,4838,4834,4763,4754,4946,5088,5419,5489,5567,5318,5531,5844,6138,6311
"35007","Colfax, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",39,41,55,50,47,43,45,51,52,49,59,54,42,41,58,59,68,74,100,97,91,81,99,86,96,120,98,100,115,125,"(D)","(D)"
"35007","Colfax, NM","6","CA25 1/","200","B","        Mining",156,208,228,265,298,366,444,444,418,382,526,551,497,545,260,"(D)","(D)",380,393,"(D)","(D)",209,256,330,462,517,"(D)","(D)","(D)","(D)","(D)","(D)"
"35007","Colfax, NM","6","CA25 1/","300","C","        Construction",558,256,115,242,195,235,221,245,254,374,497,380,337,316,357,410,529,335,265,"(D)","(D)",309,303,332,344,336,386,370,428,460,471,475
"35007","Colfax, NM","6","CA25 1/","400","D","        Manufacturing",454,452,536,552,538,535,499,422,360,348,318,403,421,387,387,378,316,339,310,308,342,361,338,369,386,399,359,362,374,397,412,406
"35007","Colfax, NM","6","CA25 1/","500","E","        Transportation and public utilities",201,200,221,220,237,263,266,274,262,233,255,254,254,269,263,279,262,262,282,286,300,287,270,260,266,277,273,276,279,286,269,264
"35007","Colfax, NM","6","CA25 1/","610","F","        Wholesale trade",87,92,70,77,59,75,106,107,105,120,130,130,126,132,116,110,109,95,89,65,83,93,106,114,114,116,135,92,63,85,95,95
"35007","Colfax, NM","6","CA25 1/","620","G","        Retail trade",866,887,921,948,995,972,972,1049,1058,1099,1218,1150,1217,1264,1289,1241,1257,1218,1141,1209,1168,1170,1229,1247,1254,1241,1385,1424,1454,1476,1612,1641
"35007","Colfax, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate",183,170,209,222,240,280,317,322,328,356,378,377,469,435,427,446,446,460,499,450,404,378,379,384,429,425,420,445,503,558,562,605
"35007","Colfax, NM","6","CA25 1/","800","I","        Services",1025,1023,925,1008,1098,1212,1299,1405,1511,1664,1737,1746,1760,1855,1852,"(D)","(D)",1906,1759,1832,1876,1866,1966,1966,2068,2058,"(D)","(D)","(D)","(D)","(D)","(D)"
"35007","Colfax, NM","6","CA25 1/","900","...","      Government and government enterprises",1065,1039,1078,1086,1066,1055,1051,1035,1021,1006,1080,1114,1159,1193,1185,1173,1180,1179,1248,1283,1265,1293,1285,1269,1262,1391,1393,1391,1416,1469,1546,1590
"35007","Colfax, NM","6","CA25 1/","910","...","        Federal civilian",59,59,66,57,51,51,56,53,54,54,57,55,58,55,52,52,50,46,48,48,50,58,54,58,57,58,56,50,49,53,55,64
"35007","Colfax, NM","6","CA25 1/","920","...","        Military",71,67,86,75,80,84,78,71,65,62,65,63,66,70,68,66,69,70,71,70,67,65,61,62,62,58,58,54,52,47,48,47
"35007","Colfax, NM","6","CA25 1/","930","...","        State and local",935,913,926,954,935,920,917,911,902,890,958,996,1035,1068,1065,1055,1061,1063,1129,1165,1148,1170,1170,1149,1143,1275,1279,1287,1315,1369,1443,1479
"35007","Colfax, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",400,408,418,461,484,472,478,484,538,564,543,544,546,517,524,647,640,630,641,684,713,736
"35007","Colfax, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",558,588,617,607,581,583,583,579,591,601,605,626,624,632,619,628,639,657,674,685,730,743
"35009","Curry, NM","6","CA25 1/","10","...","Total employment (number of jobs)",17590,18595,18592,19260,20438,20343,19832,19875,19895,20510,20482,20279,19795,20230,20294,20155,19856,19664,19065,19359,19542,19697,21036,21788,22211,23173,23536,23483,23068,22200,21817,22046
"35009","Curry, NM","6","CA25 1/","20","...","  Wage and salary employment",14484,15443,15440,15969,17142,16976,16427,16441,16371,16912,16862,16567,16055,16405,16441,16582,16528,16639,16182,15924,16156,16645,17507,18240,18599,19612,19748,19609,19127,18241,17937,18027
"35009","Curry, NM","6","CA25 1/","40","...","  Proprietors employment",3106,3152,3152,3291,3296,3367,3405,3434,3524,3598,3620,3712,3740,3825,3853,3573,3328,3025,2883,3435,3386,3052,3529,3548,3612,3561,3788,3874,3941,3959,3880,4019
"35009","Curry, NM","6","CA25 1/","50","...","    Farm proprietors employment",1110,1037,999,958,920,888,829,801,787,780,761,737,753,695,718,689,667,639,608,594,590,557,547,546,612,615,625,647,659,685,659,651
"35009","Curry, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1996,2115,2153,2333,2376,2479,2576,2633,2737,2818,2859,2975,2987,3130,3135,2884,2661,2386,2275,2841,2796,2495,2982,3002,3000,2946,3163,3227,3282,3274,3221,3368
"35009","Curry, NM","6","CA25 1/","70","[01-02]","    Farm employment",1491,1385,1351,1317,1286,1269,1219,1176,1158,1147,1217,1136,1109,1028,1075,1006,900,851,862,837,817,810,813,846,900,941,971,1028,1040,1147,1118,1149
"35009","Curry, NM","6","CA25 1/","80","...","    Nonfarm employment",16099,17210,17241,17943,19152,19074,18613,18699,18737,19363,19265,19143,18686,19202,19219,19149,18956,18813,18203,18522,18725,18887,20223,20942,21311,22232,22565,22455,22028,21053,20699,20897
"35009","Curry, NM","6","CA25 1/","90","...","      Private nonfarm employment",9034,9199,9856,10724,11326,11749,11415,11843,12134,12575,12718,12562,12317,12557,12504,12579,12353,12157,11476,11947,12111,11841,12629,13170,13309,13766,14336,14485,14561,14183,14145,14171
"35009","Curry, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",175,198,219,214,250,230,118,139,153,146,146,147,153,175,185,211,230,208,242,249,248,223,254,265,301,308,"(D)",359,415,"(D)",346,"(D)"
"35009","Curry, NM","6","CA25 1/","200","B","        Mining",55,46,46,26,41,41,33,28,32,28,27,31,32,34,43,44,49,45,79,88,74,49,69,54,61,59,"(D)",52,59,"(D)",72,"(D)"
"35009","Curry, NM","6","CA25 1/","300","C","        Construction",598,597,737,779,874,779,746,828,824,926,914,774,730,845,1032,1011,961,937,882,911,859,877,947,1081,1046,1098,1132,1078,1035,1001,955,892
"35009","Curry, NM","6","CA25 1/","400","D","        Manufacturing",675,675,696,724,789,990,850,946,951,940,970,995,792,793,674,814,746,726,664,675,884,772,650,565,594,636,514,469,463,428,399,411
"35009","Curry, NM","6","CA25 1/","500","E","        Transportation and public utilities",1350,1291,1316,1355,1436,1478,1416,1417,1474,1625,1665,1603,1587,1504,1378,1478,1404,1359,1243,1213,1110,1085,1122,1145,1219,1288,1312,1272,1323,1387,1428,1387
"35009","Curry, NM","6","CA25 1/","610","F","        Wholesale trade",382,393,404,424,435,393,639,646,637,677,651,642,596,575,589,633,615,561,524,505,550,578,577,590,595,656,658,619,619,668,699,660
"35009","Curry, NM","6","CA25 1/","620","G","        Retail trade",2669,2894,3095,3338,3539,3665,3413,3473,3614,3736,3792,3721,3660,3721,3692,3702,3726,3830,3505,3613,3657,3505,3769,3860,3944,4099,4207,4343,4448,4438,4407,4319
"35009","Curry, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate",873,937,954,1012,1054,1086,1086,1052,1099,1073,1083,1112,1126,1079,1047,1045,1097,1151,1190,1194,1175,1159,1145,1174,1093,1075,1150,1144,1190,1124,1061,1097
"35009","Curry, NM","6","CA25 1/","800","I","        Services",2257,2168,2389,2852,2908,3087,3114,3314,3350,3424,3470,3537,3641,3831,3864,3641,3525,3340,3147,3499,3554,3593,4096,4436,4456,4547,4963,5149,5009,4684,4778,5004
"35009","Curry, NM","6","CA25 1/","900","...","      Government and government enterprises",7065,8011,7385,7219,7826,7325,7198,6856,6603,6788,6547,6581,6369,6645,6715,6570,6603,6656,6727,6575,6614,7046,7594,7772,8002,8466,8229,7970,7467,6870,6554,6726
"35009","Curry, NM","6","CA25 1/","910","...","        Federal civilian",702,850,877,864,855,947,954,869,831,842,829,849,827,841,858,847,847,859,865,855,903,989,952,940,992,1027,1003,977,992,993,953,954
"35009","Curry, NM","6","CA25 1/","920","...","        Military",4898,5633,4845,4568,5244,4705,4584,4347,4181,4407,4103,4132,3952,4213,4278,4088,4057,4054,4087,3933,3893,4173,4675,4841,4963,5361,5089,4800,4165,3549,3224,3209
"35009","Curry, NM","6","CA25 1/","930","...","        State and local",1465,1528,1663,1787,1727,1673,1660,1640,1591,1539,1615,1600,1590,1591,1579,1635,1699,1743,1775,1787,1818,1884,1967,1991,2047,2078,2137,2193,2310,2328,2377,2563
"35009","Curry, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",300,299,313,322,342,357,386,413,401,419,448,455,357,261,269,266,285,284,291,309,317,322
"35009","Curry, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1315,1301,1277,1269,1237,1278,1313,1330,1374,1368,1370,1429,1610,1730,1778,1812,1852,1909,2019,2019,2060,2241
"35011","De Baca, NM","6","CA25 1/","10","...","Total employment (number of jobs)",1076,1060,1029,1062,995,1047,995,1016,1018,1029,1030,1030,1030,1045,1048,1009,973,922,904,948,975,910,953,953,1014,1018,1056,1090,1054,1059,1024,999
"35011","De Baca, NM","6","CA25 1/","20","...","  Wage and salary employment",561,545,574,596,582,631,567,603,600,611,617,624,607,619,616,602,588,563,555,544,586,608,618,639,652,661,665,704,689,713,694,668
"35011","De Baca, NM","6","CA25 1/","40","...","  Proprietors employment",515,515,455,466,413,416,428,413,418,418,413,406,423,426,432,407,385,359,349,404,389,302,335,314,362,357,391,386,365,346,330,331
"35011","De Baca, NM","6","CA25 1/","50","...","    Farm proprietors employment",280,264,257,249,243,233,227,227,229,226,222,215,225,211,218,210,207,200,191,185,185,175,172,171,188,186,186,189,189,191,183,181
"35011","De Baca, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",235,251,198,217,170,183,201,186,189,192,191,191,198,215,214,197,178,159,158,219,204,127,163,143,174,171,205,197,176,155,147,150
"35011","De Baca, NM","6","CA25 1/","70","[01-02]","    Farm employment",368,344,338,331,327,319,311,304,302,295,312,299,304,286,302,289,267,258,263,257,255,256,261,279,289,298,303,315,314,319,291,281
"35011","De Baca, NM","6","CA25 1/","80","...","    Nonfarm employment",708,716,691,731,668,728,684,712,716,734,718,731,726,759,746,720,706,664,641,691,720,654,692,674,725,720,753,775,740,740,733,718
"35011","De Baca, NM","6","CA25 1/","90","...","      Private nonfarm employment",497,505,464,499,442,513,473,508,517,543,523,537,518,544,539,521,504,477,455,509,512,440,477,464,504,494,523,533,490,486,476,472
"35011","De Baca, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)",11,10,"(L)","(L)","(L)","(L)","(L)",10,10,10,10,"(D)","(D)",14,18,19,29,"(D)",26,14,15,14,14,13,"(D)","(D)","(D)","(D)","(D)","(D)"
"35011","De Baca, NM","6","CA25 1/","200","B","        Mining",21,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)"
"35011","De Baca, NM","6","CA25 1/","300","C","        Construction",36,21,21,27,50,91,53,63,63,71,65,70,61,70,56,55,51,60,49,"(D)",45,34,27,24,48,37,51,57,56,62,60,67
"35011","De Baca, NM","6","CA25 1/","400","D","        Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,18,19,21,20,22,22,27,19,13,11,17,23,26,27,25,"(D)","(D)",34
"35011","De Baca, NM","6","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,24,26,23,22,23,26,43,43,45,53,64,62,43,48,"(D)","(D)"
"35011","De Baca, NM","6","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,17,15,12,10,11,12,14,16,13,"(L)",12,14,"(D)","(D)","(D)","(D)","(D)","(D)"
"35011","De Baca, NM","6","CA25 1/","620","G","        Retail trade",184,214,210,213,197,207,186,203,192,191,175,170,162,173,172,159,151,135,131,160,156,141,151,151,149,148,142,157,144,160,166,158
"35011","De Baca, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate",52,74,41,47,23,35,46,47,45,43,42,41,42,43,39,39,35,34,32,27,40,19,20,23,23,24,27,26,28,27,27,28
"35011","De Baca, NM","6","CA25 1/","800","I","        Services",117,121,98,114,114,113,105,95,112,126,139,153,162,172,189,192,189,171,154,187,178,168,192,186,192,177,175,168,161,129,114,108
"35011","De Baca, NM","6","CA25 1/","900","...","      Government and government enterprises",211,211,227,232,226,215,211,204,199,191,195,194,208,215,207,199,202,187,186,182,208,214,215,210,221,226,230,242,250,254,257,246
"35011","De Baca, NM","6","CA25 1/","910","...","        Federal civilian",17,14,15,16,18,17,20,21,23,24,28,29,31,25,22,21,18,18,18,18,17,18,16,17,17,16,14,14,14,15,14,17
"35011","De Baca, NM","6","CA25 1/","920","...","        Military",15,14,18,14,16,16,14,12,11,12,11,11,11,12,12,11,12,12,12,12,12,11,11,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35011","De Baca, NM","6","CA25 1/","930","...","        State and local",179,183,194,202,192,182,177,171,165,155,156,154,166,178,173,167,172,157,156,152,179,185,188,182,194,201,207,219,228,231,235,222
"35011","De Baca, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31,27,35,41,40,35,37,21,21,21,21,23,28,23,23,24,24,25,25,25,24,25
"35011","De Baca, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",125,127,131,137,133,132,135,136,135,131,158,162,160,159,171,177,183,194,203,206,211,197
"35013","Do¤a Ana, NM","6","CA25 1/","10","...","Total employment (number of jobs)",26608,27080,28316,29477,30621,31045,31211,32448,35175,37771,39643,39628,40165,41829,44305,46879,48564,49986,52506,55774,57095,57771,59961,60744,61738,62238,65557,67010,68290,69984,72196,74791
"35013","Do¤a Ana, NM","6","CA25 1/","20","...","  Wage and salary employment",23299,23599,24806,25632,26622,26865,26910,28020,30379,32684,34436,34196,34429,35667,37655,39976,41318,42463,44169,45327,46712,48431,48683,50090,51097,51775,54048,55153,56106,57620,59658,61726
"35013","Do¤a Ana, NM","6","CA25 1/","40","...","  Proprietors employment",3309,3481,3510,3845,3999,4180,4301,4428,4796,5087,5207,5432,5736,6162,6650,6903,7246,7523,8337,10447,10383,9340,11278,10654,10641,10463,11509,11857,12184,12364,12538,13065
"35013","Do¤a Ana, NM","6","CA25 1/","50","...","    Farm proprietors employment",841,824,833,839,849,876,860,865,879,900,921,936,970,965,1050,1060,1081,1091,1089,1113,1159,1149,1179,1215,1342,1331,1331,1359,1366,1527,1551,1587
"35013","Do¤a Ana, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2468,2657,2677,3006,3150,3304,3441,3563,3917,4187,4286,4496,4766,5197,5600,5843,6165,6432,7248,9334,9224,8191,10099,9439,9299,9132,10178,10498,10818,10837,10987,11478
"35013","Do¤a Ana, NM","6","CA25 1/","70","[01-02]","    Farm employment",2665,2458,2469,2485,2509,2589,2671,2647,2689,2726,3201,2937,2762,2649,2870,2695,2297,2211,2436,2421,2393,2538,2647,2904,2783,2772,2702,2717,2590,2891,2810,2869
"35013","Do¤a Ana, NM","6","CA25 1/","80","...","    Nonfarm employment",23943,24622,25847,26992,28112,28456,28540,29801,32486,35045,36442,36691,37403,39180,41435,44184,46267,47775,50070,53353,54702,55233,57314,57840,58955,59466,62855,64293,65700,67093,69386,71922
"35013","Do¤a Ana, NM","6","CA25 1/","90","...","      Private nonfarm employment",13668,14211,14973,15755,16770,16994,17309,18461,20973,23238,24068,23240,23969,25270,27220,29325,30662,31891,34132,37131,37740,37241,39189,39467,40698,41291,44068,45095,45791,48067,50744,52833
"35013","Do¤a Ana, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",427,436,414,425,480,456,551,671,802,1088,1165,1148,1034,1082,1231,1374,1513,1594,2032,2073,1886,1943,2211,2187,2303,2290,2372,2404,2358,"(D)",2314,"(D)"
"35013","Do¤a Ana, NM","6","CA25 1/","200","B","        Mining",44,64,69,61,54,44,33,33,32,26,25,27,36,35,44,50,66,121,196,212,170,130,173,161,156,164,172,117,128,"(D)",118,"(D)"
"35013","Do¤a Ana, NM","6","CA25 1/","300","C","        Construction",941,1169,1510,1489,1815,1646,1580,1655,2240,2703,2741,2269,2164,2248,2835,3175,3170,3257,2849,3110,3198,2940,3054,3335,3580,3925,4450,4581,4460,4390,4697,4567
"35013","Do¤a Ana, NM","6","CA25 1/","400","D","        Manufacturing",1254,1229,1340,1525,1590,1529,1374,1447,2177,2710,2916,2691,2766,3050,3351,3575,3407,3613,4072,3980,3922,3995,3144,2831,2607,2633,2887,2976,3079,3249,3409,3466
"35013","Do¤a Ana, NM","6","CA25 1/","500","E","        Transportation and public utilities",1175,1287,1338,1372,1576,1534,1474,1252,1324,1408,1393,1315,1373,1446,1505,1626,1677,1673,1705,1832,1973,2021,2051,2046,2152,2269,2458,2538,2526,2829,2743,2879
"35013","Do¤a Ana, NM","6","CA25 1/","610","F","        Wholesale trade",329,340,307,366,418,513,770,855,936,885,907,928,986,890,861,921,896,883,974,1038,1196,1110,1205,1320,1272,1289,1435,1476,1516,1498,1482,1620
"35013","Do¤a Ana, NM","6","CA25 1/","620","G","        Retail trade",3892,4005,4137,4460,4720,4918,4961,5357,5518,5689,5666,5450,5854,6227,6598,7331,7730,7936,8471,9502,9667,9761,10231,10267,10536,10918,11405,11531,11763,11430,11743,12223
"35013","Do¤a Ana, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate",1286,1412,1426,1560,1549,1758,1754,1760,1936,2112,2204,2262,2325,2370,2473,2572,2790,2877,3059,3258,3297,3104,3328,3137,3407,3367,3662,3775,3767,3720,3671,3724
"35013","Do¤a Ana, NM","6","CA25 1/","800","I","        Services",4320,4269,4432,4497,4568,4596,4812,5431,6008,6617,7051,7150,7431,7922,8322,8701,9413,9937,10774,12126,12431,12237,13792,14183,14685,14436,15227,15697,16194,18500,20567,22062
"35013","Do¤a Ana, NM","6","CA25 1/","900","...","      Government and government enterprises",10275,10411,10874,11237,11342,11462,11231,11340,11513,11807,12374,13451,13434,13910,14215,14859,15605,15884,15938,16222,16962,17992,18125,18373,18257,18175,18787,19198,19909,19026,18642,19089
"35013","Do¤a Ana, NM","6","CA25 1/","910","...","        Federal civilian",4944,4933,4898,4833,4793,4770,4347,4261,4260,4346,4204,4305,4202,4342,4351,4463,4505,4355,4388,4266,4506,4716,4543,4439,3892,3708,3661,3816,3776,3607,3434,3540
"35013","Do¤a Ana, NM","6","CA25 1/","920","...","        Military",600,556,695,638,652,639,610,579,553,547,551,563,560,598,627,639,674,703,756,773,773,783,777,798,810,769,758,713,706,660,661,639
"35013","Do¤a Ana, NM","6","CA25 1/","930","...","        State and local",4731,4922,5281,5766,5897,6053,6274,6500,6700,6914,7619,8583,8672,8970,9237,9757,10426,10826,10794,11183,11683,12493,12805,13136,13555,13698,14368,14669,15427,14759,14547,14910
"35013","Do¤a Ana, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3896,4621,4663,4688,4967,5385,5898,6000,5864,5874,6151,6610,6640,6744,6959,6872,7018,7149,7264,7687,7627,7972
"35013","Do¤a Ana, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3723,3962,4009,4282,4270,4372,4528,4826,4930,5309,5532,5883,6165,6392,6596,6826,7350,7520,8163,7072,6920,6938
"35015","Eddy, NM","6","CA25 1/","10","...","Total employment (number of jobs)",16286,16188,16189,16320,16691,17341,18757,19252,20271,20284,20911,21650,23242,23870,22572,22418,22308,20904,20499,21242,21814,22024,23661,23827,24260,24338,24669,24787,25434,25896,25258,25370
"35015","Eddy, NM","6","CA25 1/","20","...","  Wage and salary employment",13506,13318,13385,13481,13773,14319,15652,16240,17148,17128,17744,18385,19684,20187,18661,18673,18693,17522,16871,16752,17425,18357,19026,19467,19647,19741,19864,19960,20476,20843,20211,20185
"35015","Eddy, NM","6","CA25 1/","40","...","  Proprietors employment",2780,2870,2804,2839,2918,3022,3105,3012,3123,3156,3167,3265,3558,3683,3911,3745,3615,3382,3628,4490,4389,3667,4635,4360,4613,4597,4805,4827,4958,5053,5047,5185
"35015","Eddy, NM","6","CA25 1/","50","...","    Farm proprietors employment",656,622,608,592,577,569,536,523,517,515,512,505,523,500,536,532,537,534,524,514,516,490,483,485,528,517,510,513,508,533,518,518
"35015","Eddy, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2124,2248,2196,2247,2341,2453,2569,2489,2606,2641,2655,2760,3035,3183,3375,3213,3078,2848,3104,3976,3873,3177,4152,3875,4085,4080,4295,4314,4450,4520,4529,4667
"35015","Eddy, NM","6","CA25 1/","70","[01-02]","    Farm employment",1215,1092,1044,999,954,925,902,876,868,864,985,954,956,932,993,933,829,796,833,806,785,785,788,827,831,835,827,841,819,892,861,876
"35015","Eddy, NM","6","CA25 1/","80","...","    Nonfarm employment",15071,15096,15145,15321,15737,16416,17855,18376,19403,19420,19926,20696,22286,22938,21579,21485,21479,20108,19666,20436,21029,21239,22873,23000,23429,23503,23842,23946,24615,25004,24397,24494
"35015","Eddy, NM","6","CA25 1/","90","...","      Private nonfarm employment",12720,12812,12756,12960,13391,14091,15484,15976,17025,17056,17448,18075,19792,20344,18961,18863,18803,17343,16853,17576,18087,18087,19673,19724,20204,20119,20391,20554,21129,21451,20820,20848
"35015","Eddy, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",137,141,111,119,112,122,134,125,131,144,157,163,166,157,156,157,152,143,172,221,224,280,340,400,436,356,340,326,328,325,354,334
"35015","Eddy, NM","6","CA25 1/","200","B","        Mining",3496,3595,3635,3474,3287,3428,3824,3724,3987,3870,4037,4426,5234,5303,4398,4328,4006,3182,3375,3538,3787,3676,4049,3806,3794,3640,3615,3521,3524,3205,2920,2996
"35015","Eddy, NM","6","CA25 1/","300","C","        Construction",556,559,546,667,762,915,1245,1402,1513,1340,1433,1578,1711,1787,1562,1536,1741,1730,1335,1063,1052,1019,1267,1227,1380,1376,1288,1250,1410,1715,1580,1441
"35015","Eddy, NM","6","CA25 1/","400","D","        Manufacturing",678,679,689,664,694,734,875,975,1045,956,1005,1078,1153,1118,953,910,919,806,718,701,737,802,898,936,936,988,983,970,1055,1064,1066,996
"35015","Eddy, NM","6","CA25 1/","500","E","        Transportation and public utilities",905,845,823,848,912,956,979,1046,1145,1184,1167,1247,1327,1462,1372,1344,1323,1221,1106,1126,1588,1721,1927,1930,1936,1848,1828,1762,1835,1857,1829,2015
"35015","Eddy, NM","6","CA25 1/","610","F","        Wholesale trade",492,454,455,472,533,561,719,642,706,716,697,685,814,761,663,639,640,595,643,761,590,524,532,541,573,626,699,624,614,611,592,583
