"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44001","Bristol, RI","1","CA5N 1/","70","...","  Proprietors' income 7/",149509,162335,160952,166594,163948,180176,171511,179345,185579,184062,188012,211786,196064,194923,192950,202129
"44001","Bristol, RI","1","CA5N 1/","71","...","    Farm proprietors' income",173,189,208,252,473,207,-91,-196,-111,6,159,476,726,609,591,430
"44001","Bristol, RI","1","CA5N 1/","72","...","    Nonfarm proprietors' income",149336,162146,160744,166342,163475,179969,171602,179541,185690,184056,187853,211310,195338,194314,192359,201699
"44001","Bristol, RI","1","CA5N 1/","81","111-112","  Farm earnings",540,624,652,669,731,453,257,91,182,126,237,631,841,661,623,443
"44001","Bristol, RI","1","CA5N 1/","82","...","  Nonfarm earnings",671528,713416,765345,804515,829032,866526,893301,920110,886320,896321,899719,933801,945722,983827,1007442,1028098
"44001","Bristol, RI","1","CA5N 1/","90","113-814","    Private nonfarm earnings",569410,600991,633517,676043,690594,724783,743983,759022,725872,727839,728967,766191,775671,804508,823798,844229
"44001","Bristol, RI","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",994,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1684,"(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)",51,112,142,108,158,204,162,110,100,123
"44001","Bristol, RI","1","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",791,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",64,69,54,"(L)","(L)","(L)",-98,-177,-281,-193,-128,-146,-153,-451,-268,406
"44001","Bristol, RI","1","CA5N 1/","201","211","        Oil and gas extraction",-51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-81,"(L)",70,"(L)","(L)","(L)","(L)",65
"44001","Bristol, RI","1","CA5N 1/","202","212","        Mining (except oil and gas)",111,109,75,"(L)","(L)","(L)",-65,-185,-198,-159,-176,-139,-132,-320,-222,-155
"44001","Bristol, RI","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-142,-79,496
"44001","Bristol, RI","1","CA5N 1/","300","22","      Utilities",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","400","23","      Construction",60948,"(D)",66307,75248,80163,87475,84759,"(D)","(D)","(D)",78128,"(D)",82538,83192,"(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","401","236","        Construction of buildings","(D)",12791,"(D)",24578,26265,25495,"(D)",26716,26031,"(D)",26305,31485,28493,27692,26559,25482
"44001","Bristol, RI","1","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)",5570,5642,7937,"(D)","(D)","(D)","(D)",3900,"(D)",4385,4268,"(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","403","238","        Specialty trade contractors",42653,43555,45740,45100,48256,54043,51155,47135,42469,46063,47923,50112,49660,51232,52181,55098
"44001","Bristol, RI","1","CA5N 1/","500","31-33","      Manufacturing",128890,116837,"(D)",127899,126366,"(D)","(D)",132832,99141,"(D)",86429,"(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",92387,"(D)","(D)",87207,88472,"(D)","(D)",83289,59992,"(D)",46804,"(D)",58594,62046,61027,66169
"44001","Bristol, RI","1","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)",205,"(D)","(L)","(D)","(L)",0,84,"(D)","(D)","(D)","(D)",440,288,-101
"44001","Bristol, RI","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",9119,8101,8650,"(D)",8553,"(D)",7447,6331,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","515","333","          Machinery manufacturing",14340,9129,8655,8885,10193,7921,9569,"(D)",6135,5856,"(D)","(D)",6250,6432,6703,6453
"44001","Bristol, RI","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",1256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3505,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-63,-700,-1914,1102,59,0,"(L)",-141,-238
"44001","Bristol, RI","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)",31527,31236,25984,31777,33398,20511,11267,18595,18478,17796,17997,16393,19906
"44001","Bristol, RI","1","CA5N 1/","521","337","          Furniture and related product manufacturing",8870,10035,21185,23935,23343,21721,21929,21583,18157,17094,15511,9598,11158,12645,10144,10560
"44001","Bristol, RI","1","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)",6291,6549,6554,6660,7559,8122,"(D)","(D)","(D)","(D)","(D)",11158,13996,18235,20721
"44001","Bristol, RI","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",36503,"(D)",38262,40692,37894,"(D)","(D)",49543,39149,37484,39625,40534,"(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","531","311","          Food manufacturing",7783,9504,11194,10139,6565,7417,8240,8774,8490,9170,8317,"(D)",5926,6758,7533,"(D)"
"44001","Bristol, RI","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)",307,"(D)","(D)","(D)",177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","534","314","          Textile product mills",5391,4129,"(D)","(D)","(D)","(D)",2471,2353,"(D)","(D)","(D)","(D)",1804,1982,2053,2149
"44001","Bristol, RI","1","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-79,-88,"(L)"
"44001","Bristol, RI","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(D)","(D)","(L)","(L)"
"44001","Bristol, RI","1","CA5N 1/","537","322","          Paper manufacturing",3478,"(D)","(D)","(D)","(D)",3529,"(D)","(D)","(D)","(D)","(D)","(D)",4153,4406,4446,"(D)"
"44001","Bristol, RI","1","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing",380,168,128,86,"(L)","(L)",86,119,130,175,457,197,327,725,1021,420
"44001","Bristol, RI","1","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",18321,23990,27855,30260,22642,20806,23479,25020,24619,19036,22865,21231
"44001","Bristol, RI","1","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",45909,40809,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","700","44-45","      Retail trade",50016,54728,53696,54504,52467,53831,51337,46995,47126,47832,50095,51376,53173,52195,52592,50337
"44001","Bristol, RI","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",6355,6654,5890,6152,7637,7578,7002,7132,6888,7068,7639,7692,8151,8644,9739,6630
"44001","Bristol, RI","1","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)",1553,1418,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","703","443","        Electronics and appliance stores",1030,1121,1259,"(D)",1011,1026,"(D)","(D)",1408,1343,1236,1460,"(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",3066,2212,2829,5834,"(D)","(D)","(D)","(D)",1998,2028,"(D)","(D)","(D)",2831,3153,3397
"44001","Bristol, RI","1","CA5N 1/","705","445","        Food and beverage stores",9680,10216,10472,10415,9915,10095,14079,12361,12934,13394,13329,13831,13878,13219,13423,14329
"44001","Bristol, RI","1","CA5N 1/","706","446","        Health and personal care stores",4857,6390,6765,5375,5394,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7573,7731,7230
"44001","Bristol, RI","1","CA5N 1/","707","447","        Gasoline stations","(D)","(D)",2771,3269,3537,3782,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5086,5004
"44001","Bristol, RI","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",2266,2573,2820,2907,2497,2561,2610,2061,2067,1965,2045,1883,1788,1671,1629,1782
"44001","Bristol, RI","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2693,2869,2592,2208,1900,1870,1785,1765,1762,1599,"(D)","(D)","(D)","(D)","(D)",1339
"44001","Bristol, RI","1","CA5N 1/","711","452","        General merchandise stores",6841,8900,8203,9256,"(D)",8362,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","712","453","        Miscellaneous store retailers",6472,"(D)",5636,3532,2900,2592,"(D)",2281,"(D)","(D)","(D)","(D)","(D)",2487,2592,"(D)"
"44001","Bristol, RI","1","CA5N 1/","713","454","        Nonstore retailers","(D)",3232,3041,"(D)",2599,2488,2433,2266,2133,2001,2180,2270,"(D)",3535,2690,2801
"44001","Bristol, RI","1","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13977,"(D)","(D)",14191,15128,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,60,102,"(L)","(L)","(L)"
"44001","Bristol, RI","1","CA5N 1/","802","482","        Rail transportation",313,300,278,298,303,353,422,424,522,688,761,720,719,760,891,855
"44001","Bristol, RI","1","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","804","484","        Truck transportation","(D)",2424,2693,3713,3503,2943,3006,2691,2293,1669,1831,1607,1561,1694,1540,1658
"44001","Bristol, RI","1","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)"
"44001","Bristol, RI","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"44001","Bristol, RI","1","CA5N 1/","808","488","        Support activities for transportation",961,"(D)",758,"(D)","(D)",1702,573,735,"(D)","(D)","(D)","(D)","(D)","(D)",621,"(D)"
"44001","Bristol, RI","1","CA5N 1/","809","492","        Couriers and messengers",231,310,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"44001","Bristol, RI","1","CA5N 1/","900","51","      Information",7309,8341,8161,8700,9317,10257,12109,13436,12884,10876,10874,10966,11576,12683,12722,13526
"44001","Bristol, RI","1","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)",3636,"(D)","(D)",5217,5400,5738,6167,5845,4445,4195,3628,3693,4374,3978,4413
"44001","Bristol, RI","1","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","903","515","        Broadcasting (except Internet)",345,374,394,985,982,1443,1498,2676,1453,1255,1072,905,1019,909,1056,1175
"44001","Bristol, RI","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)",108,106,198,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44001","Bristol, RI","1","CA5N 1/","905","517","        Telecommunications","(D)","(D)",2627,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)",382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1795,2442
"44001","Bristol, RI","1","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",820,"(D)","(D)","(D)",809
"44001","Bristol, RI","1","CA5N 1/","1000","52","      Finance and insurance",14422,16867,26271,28416,26904,26926,26009,26740,28030,33015,26459,26373,33062,34248,39706,40768
"44001","Bristol, RI","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","Bristol, RI","1","CA5N 1/","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)",11610,11423,9894,9078,12277,11987,13737,9686,10074,"(D)",9394,11057,12964
"44001","Bristol, RI","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",3349,2575,2990,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3169,4568,3884
"44001","Bristol, RI","1","CA5N 1/","1004","524","        Insurance carriers and related activities",5301,9192,13534,13428,12902,14034,13907,13141,13635,16753,13994,12674,21361,21604,23787,23186
"44001","Bristol, RI","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",476,81,294,734
"44001","Bristol, RI","1","CA5N 1/","1100","53","      Real estate and rental and leasing",11454,12465,13372,16394,22020,22969,18415,16558,26245,26090,25003,26280,25992,23778,22704,20343
"44001","Bristol, RI","1","CA5N 1/","1101","531","        Real estate",10552,11474,12094,13445,11536,10715,7201,17049,21064,17619,17660,18089,17667,17003,18410,17534
"44001","Bristol, RI","1","CA5N 1/","1102","532","        Rental and leasing services",907,1002,1380,2938,10403,12234,12344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)",-102,"(L)",81,"(L)",-1130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",40670,43063,41468,47232,53672,68105,63563,67491,70400,71874,64268,71677,76428,77173
"44001","Bristol, RI","1","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",1487,1607,1481,2488,3478,3356,3459,3282,3286,3057,3212,3788,6990,4141
"44001","Bristol, RI","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",18367,19207,20228,21314,20679,21656,24459,25029,24637,25078,25786,24943,24116,25688
"44001","Bristol, RI","1","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)",19087,"(D)","(D)",20575,"(D)",24414,25062,24439,24657,25247,24280,23551,25061
"44001","Bristol, RI","1","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)",120,"(D)","(D)",104,"(D)","(L)","(L)",198,421,539,663,565,627
"44001","Bristol, RI","1","CA5N 1/","1500","61","      Educational services",46436,53120,59853,67178,71300,78733,84603,87786,99139,97473,100079,105141,105309,106884,108581,108326
"44001","Bristol, RI","1","CA5N 1/","1600","62","      Health care and social assistance",75229,82686,84362,90995,98235,104470,107007,113529,112777,115480,115179,114994,118892,118153,113649,118271
"44001","Bristol, RI","1","CA5N 1/","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)",57065,62150,63362,64871,65812,66306,68261,63339,58956,61473
"44001","Bristol, RI","1","CA5N 1/","1602","622","        Hospitals",135,155,207,424,226,180,272,403,493,272,246,216,165,1307,1295,1416
"44001","Bristol, RI","1","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)",34366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",39545,40463
"44001","Bristol, RI","1","CA5N 1/","1604","624","        Social assistance","(D)","(D)",14467,14849,"(D)","(D)",15304,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13853,14919
"44001","Bristol, RI","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",17979,19692,15011,10435,9632,11928,12774,15029,15616,18978,19005,21041,20497,23822,23819,24700
"44001","Bristol, RI","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",10624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)",878,1129,1148,1355,1739,1772,2027,2012,"(D)",2769,2822
"44001","Bristol, RI","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13254,"(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","1800","72","      Accommodation and food services",21103,23345,25799,27169,27965,29300,28441,28086,26877,27322,27681,30053,31437,34136,36411,38912
"44001","Bristol, RI","1","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)",1208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)",28092,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",32146,37622,39183,40589,43537,46913,46087,43031,39997,40138,39988,40909,40963,44219,48626,51888
"44001","Bristol, RI","1","CA5N 1/","1901","811","        Repair and maintenance",10882,12277,11884,12633,13986,17412,16633,14567,12344,12239,11934,12078,12567,14141,15756,16635
"44001","Bristol, RI","1","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)",14678,16494,16766,16532,14952,14947,15603,15956,16526,"(D)",17643,19691,"(D)"
"44001","Bristol, RI","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",8150,"(D)","(D)",11022,10863,10475,10559,11125,10651,10501,10206,10434,"(D)",10261,10977,11488
"44001","Bristol, RI","1","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)",2256,2194,2260,2363,2387,2055,1795,1892,1871,"(D)",2174,2202,"(D)"
"44001","Bristol, RI","1","CA5N 1/","2000","...","    Government and government enterprises",102118,112425,131828,128472,138438,141743,149318,161088,160448,168482,170752,167610,170051,179319,183644,183869
"44001","Bristol, RI","1","CA5N 1/","2001","...","      Federal civilian",6506,6891,6841,7257,7577,7838,8163,7926,8050,8252,7617,7466,7533,7656,8403,8573
"44001","Bristol, RI","1","CA5N 1/","2002","...","      Military",5219,6631,8869,9486,9483,7780,8142,8644,9491,9383,8838,8231,8425,7677,7073,7386
"44001","Bristol, RI","1","CA5N 1/","2010","...","      State and local",90393,98903,116118,111729,121378,126125,133013,144518,142907,150847,154297,151913,154093,163986,168168,167910
"44001","Bristol, RI","1","CA5N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)",29087,32402,35706,34333,36408,38564,38260,37939,39006,41294,40789
"44001","Bristol, RI","1","CA5N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)",97038,100611,108812,108574,114439,115733,113653,116154,124980,126874,127121
"44003","Kent, RI","1","CA5N 1/","10","...","Personal income (thousands of dollars)",5598478,5938301,6352889,6608800,6734006,7087240,7346545,7446685,7340705,7481734,7848984,8104684,8193088,8477400,8841686,9026063
"44003","Kent, RI","1","CA5N 1/","20","...","Population (persons) 2/",168516,169478,170641,170539,169815,168522,167515,167269,166766,166039,165587,165134,165043,165019,164618,164614
"44003","Kent, RI","1","CA5N 1/","30","...","Per capita personal income (dollars)",33222,35039,37230,38752,39655,42055,43856,44519,44018,45060,47401,49079,49642,51372,53710,54832
"44003","Kent, RI","1","CA5N 1/","35","...","Earnings by place of work",3550628,3819568,4121458,4357502,4442611,4627722,4696941,4646808,4465557,4592866,4681441,4790220,4855787,4937755,5093062,5247830
"44003","Kent, RI","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",446998,472208,509069,541211,552948,580047,596834,594046,581443,588057,544738,551474,629899,646217,669624,690556
"44003","Kent, RI","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",235393,251078,270012,286315,290799,304486,317735,317607,309720,310636,258719,260290,331616,340480,353478,366131
"44003","Kent, RI","1","CA5N 1/","38","...","    Employer contributions for government social insurance",211605,221130,239057,254896,262149,275561,279099,276439,271723,277421,286019,291184,298283,305737,316146,324425
"44003","Kent, RI","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",766569,802761,855208,895039,901151,938931,971948,957907,973176,962246,1068115,1166158,1239185,1265739,1392109,1410617
"44003","Kent, RI","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",3870199,4150121,4467597,4711330,4790814,4986606,5072055,5010669,4857290,4967055,5204818,5404904,5465073,5557277,5815547,5967891
"44003","Kent, RI","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",909694,931752,992790,960420,961848,1058074,1154337,1179422,1115059,1045797,1163163,1204708,1220206,1325815,1375418,1398183
"44003","Kent, RI","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",818585,856428,892502,937050,981344,1042560,1120153,1256594,1368356,1468882,1481003,1495072,1507809,1594308,1650721,1659989
"44003","Kent, RI","1","CA5N 1/","50","...","  Wages and salaries",2594208,2773632,3015282,3167076,3194009,3316852,3434003,3390726,3232229,3269458,3356173,3409023,3504787,3591956,3712860,3806819
"44003","Kent, RI","1","CA5N 1/","60","...","  Supplements to wages and salaries",599260,658083,716725,775348,816024,865631,891537,891769,841038,897447,878178,869430,858364,871274,887446,907298
"44003","Kent, RI","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",387655,436953,477668,520452,553875,590070,612438,615330,569315,620026,592159,578246,560081,565537,571300,582873
"44003","Kent, RI","1","CA5N 1/","62","...","    Employer contributions for government social insurance",211605,221130,239057,254896,262149,275561,279099,276439,271723,277421,286019,291184,298283,305737,316146,324425
"44003","Kent, RI","1","CA5N 1/","70","...","  Proprietors' income 7/",357160,387853,389451,415078,432578,445239,371401,364313,392290,425961,447090,511767,492636,474525,492756,533713
"44003","Kent, RI","1","CA5N 1/","71","...","    Farm proprietors' income",-97,-113,-126,4,-39,-405,-600,-1115,-763,-866,-821,-925,-618,-728,-1116,-45
"44003","Kent, RI","1","CA5N 1/","72","...","    Nonfarm proprietors' income",357257,387966,389577,415074,432617,445644,372001,365428,393053,426827,447911,512692,493254,475253,493872,533758
"44003","Kent, RI","1","CA5N 1/","81","111-112","  Farm earnings",452,493,453,794,346,77,-3,-504,-52,-112,-198,-98,151,4,-497,825
"44003","Kent, RI","1","CA5N 1/","82","...","  Nonfarm earnings",3550176,3819075,4121005,4356708,4442265,4627645,4696944,4647312,4465609,4592978,4681639,4790318,4855636,4937751,5093559,5247005
"44003","Kent, RI","1","CA5N 1/","90","113-814","    Private nonfarm earnings",3089379,3333295,3590525,3794523,3847980,4006661,4047200,3981043,3817831,3915988,4002318,4118928,4193563,4259989,4419060,4557717
"44003","Kent, RI","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","101","113","        Forestry and logging","(D)","(D)",111,174,261,270,286,378,447,661,487,537,339,278,203,216
"44003","Kent, RI","1","CA5N 1/","102","114","        Fishing, hunting and trapping",4692,4464,4615,4230,4276,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",-280,"(L)",-205,-74,304,80,62,"(L)","(L)","(L)"
"44003","Kent, RI","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-96,-123,-240,-89,-51,227
"44003","Kent, RI","1","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","400","23","      Construction",234609,251596,281945,310891,308351,335328,330976,"(D)",273310,267269,281852,309649,295227,292405,297606,313943
"44003","Kent, RI","1","CA5N 1/","401","236","        Construction of buildings","(D)",40947,"(D)",66340,64860,62290,"(D)",54682,53169,"(D)",76849,91616,79316,75028,67413,55793
