"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36031","Essex, NY","2","CA25N 1/","400","23","      Construction",1460,1472,1468,1521,1627,1754,1854,1857,1644,1566,1623,1384,1446,1405,1254,1250
"36031","Essex, NY","2","CA25N 1/","500","31-33","      Manufacturing",1245,1259,1258,1261,1229,1187,1104,1041,974,992,1001,968,1025,1039,1050,1067
"36031","Essex, NY","2","CA25N 1/","600","42","      Wholesale trade",180,132,"(D)",148,174,178,185,166,205,190,194,207,274,345,382,457
"36031","Essex, NY","2","CA25N 1/","700","44-45","      Retail trade",2528,2502,2488,2565,2484,2303,2266,2249,2261,2179,2206,2221,2165,2175,2236,2313
"36031","Essex, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing",233,219,223,214,224,212,206,219,210,245,207,170,190,199,204,215
"36031","Essex, NY","2","CA25N 1/","900","51","      Information",257,275,256,248,271,243,223,212,209,212,218,236,242,236,214,224
"36031","Essex, NY","2","CA25N 1/","1000","52","      Finance and insurance",360,342,321,308,332,321,370,385,448,425,486,506,512,473,457,457
"36031","Essex, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",502,512,538,591,666,668,700,700,670,679,706,682,712,759,808,860
"36031","Essex, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",632,663,678,728,684,707,715,719,655,644,666,669,690,729,726,708
"36031","Essex, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",145,137,147,126,132,144,136,144,151,150,136,181,91,85
"36031","Essex, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",391,410,486,530,539,454,436,428,407,412,444,454,467,458
"36031","Essex, NY","2","CA25N 1/","1500","61","      Educational services",264,285,265,257,325,319,319,319,317,297,301,309,302,343,385,374
"36031","Essex, NY","2","CA25N 1/","1600","62","      Health care and social assistance",1976,1972,2029,2042,2049,2089,2108,2194,2263,2327,2294,2384,2348,2284,2278,2287
"36031","Essex, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",693,707,673,689,711,695,745,682,667,662,686,721,708,745,758,748
"36031","Essex, NY","2","CA25N 1/","1800","72","      Accommodation and food services",2662,2610,2606,2651,2570,2579,2601,2510,2329,2457,2517,2690,2812,2766,2669,2757
"36031","Essex, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1150,1176,1200,1216,1214,1175,1195,1165,1131,1050,1087,1115,1135,1139,1165,1274
"36031","Essex, NY","2","CA25N 1/","2000","...","    Government and government enterprises",4635,4706,4690,4694,4751,4670,4789,4665,4586,4471,4322,4262,4357,4455,4383,4284
"36031","Essex, NY","2","CA25N 1/","2001","...","      Federal civilian",384,379,375,366,350,340,343,344,348,370,340,334,330,334,332,340
"36031","Essex, NY","2","CA25N 1/","2002","...","      Military",70,70,68,65,61,61,60,62,62,60,62,61,60,58,57,56
"36031","Essex, NY","2","CA25N 1/","2010","...","      State and local",4181,4257,4247,4263,4340,4269,4386,4259,4176,4041,3920,3867,3967,4063,3994,3888
"36031","Essex, NY","2","CA25N 1/","2011","...","        State government",1659,1676,1670,1634,1595,1526,1504,1513,1466,1396,1377,1370,1516,1716,1671,1561
"36031","Essex, NY","2","CA25N 1/","2012","...","        Local government",2522,2581,2577,2629,2745,2743,2882,2746,2710,2645,2543,2497,2451,2347,2323,2327
"36033","Franklin, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",23442,23619,23746,23828,23962,24538,25223,25488,25061,24625,24754,24727,24616,24225,24248,24416
"36033","Franklin, NY","2","CA25N 1/","20","...","  Wage and salary employment",18885,18966,19055,19002,19039,19535,19859,20096,19700,19469,19439,19390,19256,18783,18749,18799
"36033","Franklin, NY","2","CA25N 1/","40","...","  Proprietors employment",4557,4653,4691,4826,4923,5003,5364,5392,5361,5156,5315,5337,5360,5442,5499,5617
"36033","Franklin, NY","2","CA25N 1/","50","...","    Farm proprietors employment",558,540,531,519,527,522,550,575,591,608,627,630,646,646,656,654
"36033","Franklin, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3999,4113,4160,4307,4396,4481,4814,4817,4770,4548,4688,4707,4714,4796,4843,4963
"36033","Franklin, NY","2","CA25N 1/","70","111-112","  Farm employment",785,768,780,738,752,740,772,808,808,814,844,837,883,883,892,874
"36033","Franklin, NY","2","CA25N 1/","80","...","  Nonfarm employment",22657,22851,22966,23090,23210,23798,24451,24680,24253,23811,23910,23890,23733,23342,23356,23542
"36033","Franklin, NY","2","CA25N 1/","90","...","    Private nonfarm employment",15014,14677,14744,14843,14932,15223,15820,15775,15402,15136,15367,15470,15347,15526,15680,16018
"36033","Franklin, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36033","Franklin, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36033","Franklin, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)",62,64,65,50,51,50,65,59,47,34,38,"(D)","(D)"
"36033","Franklin, NY","2","CA25N 1/","400","23","      Construction",1117,1105,1086,1129,1195,1226,1309,1343,1268,1182,1105,1084,1089,1065,1096,1114
"36033","Franklin, NY","2","CA25N 1/","500","31-33","      Manufacturing",872,833,789,743,662,619,588,485,481,480,509,520,"(D)",537,537,"(D)"
"36033","Franklin, NY","2","CA25N 1/","600","42","      Wholesale trade","(D)",256,232,228,253,243,245,247,223,241,261,275,281,372,347,332
"36033","Franklin, NY","2","CA25N 1/","700","44-45","      Retail trade",2672,2613,2567,2607,2685,2833,3038,2906,2879,2794,2717,2654,2619,2571,2609,2641
"36033","Franklin, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing",362,"(D)","(D)",311,303,292,286,233,232,208,195,213,229,232,"(D)","(D)"
"36033","Franklin, NY","2","CA25N 1/","900","51","      Information",263,215,226,208,208,227,273,301,242,245,"(D)",240,233,247,213,202
"36033","Franklin, NY","2","CA25N 1/","1000","52","      Finance and insurance",549,538,524,513,509,487,520,581,542,517,541,543,506,473,477,471
"36033","Franklin, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",421,443,508,548,567,581,590,586,586,587,587,587,584,613,618,636
"36033","Franklin, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",667,711,728,739,770,827,870,912,855,838,807,791,766,791,800,776
"36033","Franklin, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,53,58,89,96,88,79,62,66
"36033","Franklin, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",441,498,501,569,586,637,668,585,601
"36033","Franklin, NY","2","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",529,539,527,533,537,489,493,612,638,803,788,833,835
"36033","Franklin, NY","2","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",3513,3618,3635,3659,3657,3747,3806,3783,3747,3663,3721,3849,4102
"36033","Franklin, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",722,325,276,338,310,322,352,387,368,369,401,414,412,458,471,468
"36033","Franklin, NY","2","CA25N 1/","1800","72","      Accommodation and food services",1276,1249,1368,1265,1172,1187,1181,1198,1115,1092,1211,1296,1344,1381,1362,1404
"36033","Franklin, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1552,1508,1483,1439,1457,1486,1535,1551,1483,1387,1423,1437,1222,1199,1252,1282
"36033","Franklin, NY","2","CA25N 1/","2000","...","    Government and government enterprises",7643,8174,8222,8247,8278,8575,8631,8905,8851,8675,8543,8420,8386,7816,7676,7524
"36033","Franklin, NY","2","CA25N 1/","2001","...","      Federal civilian",153,174,196,200,179,170,171,179,180,170,158,163,163,159,159,163
"36033","Franklin, NY","2","CA25N 1/","2002","...","      Military",85,85,83,79,74,74,73,77,76,74,76,75,75,73,72,70
"36033","Franklin, NY","2","CA25N 1/","2010","...","      State and local",7405,7915,7943,7968,8025,8331,8387,8649,8595,8431,8309,8182,8148,7584,7445,7291
"36033","Franklin, NY","2","CA25N 1/","2011","...","        State government",3797,3743,3738,3727,3700,3946,3924,3917,3804,3685,3610,3541,3496,3048,2979,2867
"36033","Franklin, NY","2","CA25N 1/","2012","...","        Local government",3608,4172,4205,4241,4325,4385,4463,4732,4791,4746,4699,4641,4652,4536,4466,4424
"36035","Fulton, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",23101,23149,22962,23070,22967,23178,23596,23665,22751,22611,22549,22462,22363,21930,22073,22264
"36035","Fulton, NY","2","CA25N 1/","20","...","  Wage and salary employment",18784,18881,18539,18554,18437,18525,18883,19051,18186,18192,18149,18085,17921,17563,17743,17831
"36035","Fulton, NY","2","CA25N 1/","40","...","  Proprietors employment",4317,4268,4423,4516,4530,4653,4713,4614,4565,4419,4400,4377,4442,4367,4330,4433
"36035","Fulton, NY","2","CA25N 1/","50","...","    Farm proprietors employment",280,280,263,244,237,224,224,227,224,223,223,214,218,218,218,218
"36035","Fulton, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4037,3988,4160,4272,4293,4429,4489,4387,4341,4196,4177,4163,4224,4149,4112,4215
"36035","Fulton, NY","2","CA25N 1/","70","111-112","  Farm employment",334,334,315,286,275,258,255,260,256,255,257,247,256,256,256,253
"36035","Fulton, NY","2","CA25N 1/","80","...","  Nonfarm employment",22767,22815,22647,22784,22692,22920,23341,23405,22495,22356,22292,22215,22107,21674,21817,22011
"36035","Fulton, NY","2","CA25N 1/","90","...","    Private nonfarm employment",18283,18453,18505,18590,18500,18852,19250,19017,18149,17794,17911,17967,18129,18079,18161,18374
"36035","Fulton, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA25N 1/","400","23","      Construction",1176,1144,1201,1253,1296,1323,1360,1415,1297,1211,1202,1076,1096,1001,951,985
"36035","Fulton, NY","2","CA25N 1/","500","31-33","      Manufacturing",3175,3045,2755,2650,2441,2344,2359,2208,1820,1797,1876,1873,1890,1845,1928,1903
"36035","Fulton, NY","2","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA25N 1/","700","44-45","      Retail trade",3083,3107,3116,2965,2911,3036,3094,3017,2969,2844,2719,2757,2842,2881,2861,2918
"36035","Fulton, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing",959,1066,1270,1240,1351,1500,1530,1480,1487,1454,1555,1556,1540,1553,1582,1632
"36035","Fulton, NY","2","CA25N 1/","900","51","      Information",854,805,746,716,699,656,565,541,482,442,449,458,423,392,367,355
"36035","Fulton, NY","2","CA25N 1/","1000","52","      Finance and insurance",626,601,596,627,621,546,576,546,631,601,645,675,712,678,693,684
"36035","Fulton, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",396,406,423,437,536,560,582,596,569,580,558,559,562,571,553,574
"36035","Fulton, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",612,626,630,692,660,669,699,682,630,625,618,606,599,598,582,583
"36035","Fulton, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises",92,79,41,51,39,166,181,200,157,127,146,169,224,233,233,232
"36035","Fulton, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",443,486,599,770,691,637,675,682,551,494,510,643,725,740,713,724
"36035","Fulton, NY","2","CA25N 1/","1500","61","      Educational services",75,80,93,86,101,97,91,90,98,125,82,81,102,100,100,113
"36035","Fulton, NY","2","CA25N 1/","1600","62","      Health care and social assistance",3224,3316,3455,3414,3424,3475,3659,3666,3771,3808,3796,3788,3685,3680,3782,3798
"36035","Fulton, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",250,268,262,294,288,309,298,307,256,292,303,299,283,278,283,296
"36035","Fulton, NY","2","CA25N 1/","1800","72","      Accommodation and food services",1150,1241,1202,1169,1140,1160,1182,1203,1172,1176,1218,1235,1234,1274,1268,1270
"36035","Fulton, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1362,1410,1405,1451,1502,1543,1576,1569,1476,1454,1456,1473,1489,1508,1484,1527
"36035","Fulton, NY","2","CA25N 1/","2000","...","    Government and government enterprises",4484,4362,4142,4194,4192,4068,4091,4388,4346,4562,4381,4248,3978,3595,3656,3637
"36035","Fulton, NY","2","CA25N 1/","2001","...","      Federal civilian",112,115,115,111,108,102,97,94,97,121,84,83,77,77,77,80
"36035","Fulton, NY","2","CA25N 1/","2002","...","      Military",104,103,100,97,90,89,89,93,92,89,92,90,88,86,85,83
"36035","Fulton, NY","2","CA25N 1/","2010","...","      State and local",4268,4144,3927,3986,3994,3877,3905,4201,4157,4352,4205,4075,3813,3432,3494,3474
"36035","Fulton, NY","2","CA25N 1/","2011","...","        State government",940,945,919,909,894,805,822,818,780,757,725,714,691,380,377,368
"36035","Fulton, NY","2","CA25N 1/","2012","...","        Local government",3328,3199,3008,3077,3100,3072,3083,3383,3377,3595,3480,3361,3122,3052,3117,3106
"36037","Genesee, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",29278,29297,29534,29551,29410,29409,29989,30314,29890,29517,29437,29128,29377,30156,30180,30191
"36037","Genesee, NY","2","CA25N 1/","20","...","  Wage and salary employment",24096,24001,24237,24107,23816,23799,24111,24543,24006,23748,23547,23429,23453,24165,24082,23950
"36037","Genesee, NY","2","CA25N 1/","40","...","  Proprietors employment",5182,5296,5297,5444,5594,5610,5878,5771,5884,5769,5890,5699,5924,5991,6098,6241
"36037","Genesee, NY","2","CA25N 1/","50","...","    Farm proprietors employment",601,581,550,519,506,483,490,498,498,498,500,487,500,500,508,508
"36037","Genesee, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4581,4715,4747,4925,5088,5127,5388,5273,5386,5271,5390,5212,5424,5491,5590,5733
"36037","Genesee, NY","2","CA25N 1/","70","111-112","  Farm employment",1087,1022,1052,978,992,969,1001,1060,1045,1043,1101,1089,1189,1191,1196,1150
"36037","Genesee, NY","2","CA25N 1/","80","...","  Nonfarm employment",28191,28275,28482,28573,28418,28440,28988,29254,28845,28474,28336,28039,28188,28965,28984,29041
"36037","Genesee, NY","2","CA25N 1/","90","...","    Private nonfarm employment",22544,22590,22364,22607,22467,22405,22889,23067,22638,22482,22498,22358,22575,23068,23083,23273
"36037","Genesee, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",162,167,142,123,134,125,134,148,138,132,137,143,125,119,116,116
"36037","Genesee, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",98,87,51,70,81,81,93,96,88,99,84,91,99,109,109,116
"36037","Genesee, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,111,168,167
"36037","Genesee, NY","2","CA25N 1/","400","23","      Construction",1411,1358,1392,1441,1514,1462,1636,1609,1552,1516,1483,1539,1573,1640,1523,1515
"36037","Genesee, NY","2","CA25N 1/","500","31-33","      Manufacturing",3606,3364,3117,3065,3113,3161,3260,3243,2986,3001,3121,3142,3194,3234,3298,3426
"36037","Genesee, NY","2","CA25N 1/","600","42","      Wholesale trade",1150,1184,1198,1223,1189,1204,1197,1293,1112,1115,1200,1190,1194,1216,1192,1230
"36037","Genesee, NY","2","CA25N 1/","700","44-45","      Retail trade",3551,3487,3445,3467,3543,3444,3530,3648,3761,3589,3569,3498,3543,3507,3645,3662
"36037","Genesee, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",819,764,730,714
"36037","Genesee, NY","2","CA25N 1/","900","51","      Information",312,286,333,364,312,285,253,220,213,191,158,140,179,219,215,211
"36037","Genesee, NY","2","CA25N 1/","1000","52","      Finance and insurance",623,622,599,645,654,645,702,767,856,805,835,782,818,798,785,779
"36037","Genesee, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",714,703,693,707,737,695,737,739,750,822,844,802,794,789,840,841
"36037","Genesee, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",872,811,965,1007,1021,1069,1126,1104,1008,952,979,965,845,885,960,959
"36037","Genesee, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises",103,82,52,88,84,92,92,135,140,114,103,114,132,132,125,127
"36037","Genesee, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1190,1281,1175,1112,889,792,753,853,836,999,966,1018,1123,1185,1065,999
"36037","Genesee, NY","2","CA25N 1/","1500","61","      Educational services",261,265,277,293,311,313,269,266,258,260,260,264,290,280,288,287
"36037","Genesee, NY","2","CA25N 1/","1600","62","      Health care and social assistance",2764,2828,2927,2886,2788,2848,2976,2924,3025,3054,2988,2953,2993,3016,2988,3060
"36037","Genesee, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1218,1360,1263,1290,1279,1307,1265,1239,1221,1258,1207,1152,1052,1212,1239,1198
"36037","Genesee, NY","2","CA25N 1/","1800","72","      Accommodation and food services",1906,1967,1986,2005,2033,2034,2051,2000,1989,1985,1970,2037,2078,2224,2167,2222
"36037","Genesee, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1863,1934,1904,1924,1877,1894,1859,1830,1777,1736,1737,1633,1620,1628,1630,1644
"36037","Genesee, NY","2","CA25N 1/","2000","...","    Government and government enterprises",5647,5685,6118,5966,5951,6035,6099,6187,6207,5992,5838,5681,5613,5897,5901,5768
"36037","Genesee, NY","2","CA25N 1/","2001","...","      Federal civilian",579,699,714,713,695,693,710,716,721,630,604,587,589,589,578,584
"36037","Genesee, NY","2","CA25N 1/","2002","...","      Military",115,114,111,106,99,97,96,100,99,97,98,96,94,93,91,89
"36037","Genesee, NY","2","CA25N 1/","2010","...","      State and local",4953,4872,5293,5147,5157,5245,5293,5371,5387,5265,5136,4998,4930,5215,5232,5095
"36037","Genesee, NY","2","CA25N 1/","2011","...","        State government",709,543,694,592,588,649,668,675,655,646,619,607,598,838,830,803
"36037","Genesee, NY","2","CA25N 1/","2012","...","        Local government",4244,4329,4599,4555,4569,4596,4625,4696,4732,4619,4517,4391,4332,4377,4402,4292
"36039","Greene, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",18809,19095,20159,19958,20326,21022,21731,21529,20834,20929,20876,20603,20746,21104,21145,21249
"36039","Greene, NY","2","CA25N 1/","20","...","  Wage and salary employment",14092,14251,15099,14647,14737,15463,15856,15757,15177,15411,15220,15050,15004,15305,15376,15353
"36039","Greene, NY","2","CA25N 1/","40","...","  Proprietors employment",4717,4844,5060,5311,5589,5559,5875,5772,5657,5518,5656,5553,5742,5799,5769,5896
"36039","Greene, NY","2","CA25N 1/","50","...","    Farm proprietors employment",334,331,312,288,275,257,256,257,255,254,253,246,251,251,255,254
"36039","Greene, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4383,4513,4748,5023,5314,5302,5619,5515,5402,5264,5403,5307,5491,5548,5514,5642
"36039","Greene, NY","2","CA25N 1/","70","111-112","  Farm employment",461,467,452,403,386,358,353,358,349,343,346,337,355,355,359,351
"36039","Greene, NY","2","CA25N 1/","80","...","  Nonfarm employment",18348,18628,19707,19555,19940,20664,21378,21171,20485,20586,20530,20266,20391,20749,20786,20898
"36039","Greene, NY","2","CA25N 1/","90","...","    Private nonfarm employment",14188,14356,15381,15285,15708,16254,16869,16584,15950,16041,16067,15886,16062,16324,16366,16532
"36039","Greene, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36039","Greene, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36039","Greene, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,66,100
"36039","Greene, NY","2","CA25N 1/","400","23","      Construction",1396,1391,1478,1662,1827,1950,1976,1836,1711,1601,1496,1457,1428,1385,1326,1279
"36039","Greene, NY","2","CA25N 1/","500","31-33","      Manufacturing",936,969,918,953,976,1211,1273,1208,1123,1058,1028,983,1030,1011,1018,1019
"36039","Greene, NY","2","CA25N 1/","600","42","      Wholesale trade",596,597,778,772,855,899,859,837,781,1096,1097,1094,1053,1093,1134,1213
"36039","Greene, NY","2","CA25N 1/","700","44-45","      Retail trade",2420,2436,2495,2462,2543,2575,2927,2895,2773,2641,2594,2563,2582,2638,2760,2742
"36039","Greene, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",597,605,657
"36039","Greene, NY","2","CA25N 1/","900","51","      Information",312,280,295,276,282,296,277,247,233,235,241,244,238,257,268,278
"36039","Greene, NY","2","CA25N 1/","1000","52","      Finance and insurance",535,550,517,483,509,508,549,560,629,655,708,713,714,707,638,632
"36039","Greene, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",561,590,621,725,813,823,863,819,805,802,851,799,849,906,907,936
"36039","Greene, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",800,845,1298,941,902,910,894,852,812,869,853,864,890,883,841,845
"36039","Greene, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",63,68,70,98,39,46,56,67,59,60,45,42
"36039","Greene, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",497,509,568,560,566,599,623,589,614,618,679,647
"36039","Greene, NY","2","CA25N 1/","1500","61","      Educational services",118,"(D)",126,144,167,151,133,120,119,107,127,120,130,157,146,161
"36039","Greene, NY","2","CA25N 1/","1600","62","      Health care and social assistance",1286,"(D)",1421,1382,1396,1494,1593,1605,1567,1539,1568,1556,1586,1510,1488,1489
"36039","Greene, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1017,1091,1061,1047,1129,1107,1055,1053,1042,1106,1148,1098,1127,1173,1132,1134
"36039","Greene, NY","2","CA25N 1/","1800","72","      Accommodation and food services",1850,1764,1865,1823,1845,1852,1854,1891,1828,1838,1851,1841,1889,1936,1912,1933
"36039","Greene, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1173,1173,1233,1279,1272,1273,1335,1304,1253,1197,1206,1202,1214,1233,1271,1293
"36039","Greene, NY","2","CA25N 1/","2000","...","    Government and government enterprises",4160,4272,4326,4270,4232,4410,4509,4587,4535,4545,4463,4380,4329,4425,4420,4366
"36039","Greene, NY","2","CA25N 1/","2001","...","      Federal civilian",110,122,119,115,111,106,110,113,117,144,108,103,91,90,83,85
"36039","Greene, NY","2","CA25N 1/","2002","...","      Military",85,85,83,81,76,76,75,78,77,75,77,75,74,72,71,69
"36039","Greene, NY","2","CA25N 1/","2010","...","      State and local",3965,4065,4124,4074,4045,4228,4324,4396,4341,4326,4278,4202,4164,4263,4266,4212
"36039","Greene, NY","2","CA25N 1/","2011","...","        State government",1530,1504,1462,1423,1379,1548,1550,1542,1502,1493,1484,1462,1462,1568,1601,1556
"36039","Greene, NY","2","CA25N 1/","2012","...","        Local government",2435,2561,2662,2651,2666,2680,2774,2854,2839,2833,2794,2740,2702,2695,2665,2656
"36041","Hamilton, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",2530,2623,2671,2664,2693,2629,2705,2702,2668,2584,2557,2532,2545,2700,2717,2698
"36041","Hamilton, NY","2","CA25N 1/","20","...","  Wage and salary employment",1784,1826,1876,1877,1879,1847,1893,1877,1839,1765,1727,1734,1721,1941,1941,1898
"36041","Hamilton, NY","2","CA25N 1/","40","...","  Proprietors employment",746,797,795,787,814,782,812,825,829,819,830,798,824,759,776,800
"36041","Hamilton, NY","2","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","Hamilton, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",746,797,795,787,814,782,812,825,829,819,830,798,824,759,776,800
"36041","Hamilton, NY","2","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","Hamilton, NY","2","CA25N 1/","80","...","  Nonfarm employment",2530,2623,2671,2664,2693,2629,2705,2702,2668,2584,2557,2532,2545,2700,2717,2698
"36041","Hamilton, NY","2","CA25N 1/","90","...","    Private nonfarm employment",1873,1935,1971,1924,1933,1876,1947,1941,1914,1834,1825,1799,1831,1784,1802,1797
"36041","Hamilton, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,64,47,51,"(D)","(D)","(D)","(D)",48
"36041","Hamilton, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",13,15,18,23,16,"(D)","(D)","(D)","(D)","(D)"
"36041","Hamilton, NY","2","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"36041","Hamilton, NY","2","CA25N 1/","400","23","      Construction",291,288,296,302,293,280,288,300,291,253,233,227,240,212,209,207
"36041","Hamilton, NY","2","CA25N 1/","500","31-33","      Manufacturing",64,54,46,30,44,57,66,56,66,58,56,55,"(D)","(D)",37,"(D)"
"36041","Hamilton, NY","2","CA25N 1/","600","42","      Wholesale trade","(D)","(D)",26,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36041","Hamilton, NY","2","CA25N 1/","700","44-45","      Retail trade",363,382,384,366,356,344,344,318,299,294,308,311,291,286,293,297
"36041","Hamilton, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing",41,41,37,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,53,49,45
"36041","Hamilton, NY","2","CA25N 1/","900","51","      Information",25,26,28,25,25,23,24,21,22,20,"(D)",20,24,17,21,20
"36041","Hamilton, NY","2","CA25N 1/","1000","52","      Finance and insurance",44,42,37,22,"(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36041","Hamilton, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",112,"(D)",110,119,114,"(D)","(D)",121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36041","Hamilton, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",70,66,"(D)",74,70,"(D)",87,"(D)",71,"(D)","(D)","(D)"
