"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08027","7","CA04","45","1969","    Equals: Net earnings by place of residence","Custer, CO ",2553,2543,2882,3555,4829,4421,5546,5267,5508,5913,8243,9559,9861,9514,9720,10263,10692,11474,13995,15492,15142,15247,17398,18469,21334,23255,26986,29509,35598,36823,38544,43201,49730,51932,57746,62632,57321,60923,62645,62051,62250,61268,66042,66640
"08027","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Custer, CO ",707,953,1117,1332,1528,1579,1723,1780,2002,2463,3051,3838,4701,5011,5330,6044,6389,6194,6331,6779,8521,8942,8561,9449,11441,13065,13623,15288,17096,20128,21457,23923,29122,28819,31963,34259,37931,40503,45831,47496,46337,42509,50200,53202
"08027","7","CA04","47","1969","    Plus: Personal current transfer receipts","Custer, CO ",430,476,572,622,708,801,953,1013,1059,1281,1432,1739,2078,2455,2824,2964,3103,3254,3322,3445,4087,4543,5154,5881,6620,7106,8093,8874,9625,10017,10681,11650,12937,15090,15756,17355,18599,20450,22412,25773,30555,31759,33359,35185
"08027","7","CA04","50","1969","    Wages and salaries","Custer, CO ",553,619,671,862,904,908,941,997,1210,1473,1753,2354,2802,3085,3734,3774,3820,3888,4227,4642,4414,4452,5459,6199,7263,8432,10585,12274,14293,15669,16288,18977,20277,22721,23528,25338,22910,23642,26168,27454,27402,27302,28456,27498
"08027","7","CA04","60","1969","    Supplements to wages and salaries","Custer, CO ",42,51,63,92,96,104,120,138,189,235,293,409,501,549,714,726,763,805,858,939,970,1035,1273,1490,1770,2035,2417,2716,3381,3275,3482,3988,4607,5148,5438,5957,5705,5638,5977,6220,6661,6636,6785,6632
"08027","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Custer, CO ",29,36,45,65,67,75,90,102,142,173,216,303,361,394,512,515,553,593,627,663,710,772,937,1088,1269,1433,1654,1856,2399,2310,2479,2843,3331,3534,3819,4151,3969,3894,4104,4269,4728,4668,4622,4571
"08027","7","CA04","62","1969","        Employer contributions for government social insurance","Custer, CO ",13,15,18,27,29,29,30,36,47,62,77,106,140,155,202,211,210,212,231,276,260,263,336,402,501,602,763,860,982,965,1003,1145,1276,1614,1619,1806,1736,1744,1873,1951,1933,1968,2163,2061
"08027","7","CA04","70","1969","    Proprietors' income 9/","Custer, CO ",1371,1277,1514,1947,2977,2348,3252,2596,2301,1918,3295,3775,2933,2341,1948,2147,2227,2666,4706,5530,4942,4181,5013,4589,4948,4158,4800,5291,8419,7823,8327,9468,13853,13791,18235,20743,16771,19200,17842,14947,15012,14041,16770,17846
"08027","7","CA04","71","1969","        Farm proprietors' income","Custer, CO ",398,199,213,365,1424,759,1673,470,71,-547,820,1016,394,-87,-606,-849,-497,-448,892,738,278,52,103,-560,-691,-1465,-1677,-1768,-1074,-1109,-692,267,940,-481,1189,2313,376,157,84,-832,-595,-897,1928,1992
"08027","7","CA04","72","1969","        Nonfarm proprietors' income","Custer, CO ",973,1078,1301,1582,1553,1589,1579,2126,2230,2465,2475,2759,2539,2428,2554,2996,2724,3114,3814,4792,4664,4129,4910,5149,5639,5623,6477,7059,9493,8932,9019,9201,12913,14272,17046,18430,16395,19043,17758,15779,15607,14938,14842,15854
"08029","7","CA04","10","1969","Personal income (thousands of dollars)","Delta, CO ",45367,47117,53293,57162,69292,73383,86145,97846,107214,118456,138957,164274,193114,203681,218245,228800,229185,217499,224449,235157,248667,266035,286430,320121,353206,382793,414257,439399,487302,515359,544429,597610,632972,649210,668810,696951,748785,809837,898303,923862,900961,898029,974706,1001692
"08029","7","CA04","11","1969","    Nonfarm personal income 1/","Delta, CO ",41294,44315,49207,55125,61755,70623,80962,91946,104953,116652,136686,162359,188749,203608,214930,225639,225046,218796,220258,230482,245112,261038,279752,307314,339424,373522,409994,433862,481773,508152,541554,590297,621769,643140,662707,687606,739528,805028,888824,916267,893042,892214,965129,995093
"08029","7","CA04","12","1969","    Farm income 2/","Delta, CO ",4073,2802,4086,2037,7537,2760,5183,5900,2261,1804,2271,1915,4365,73,3315,3161,4139,-1297,4191,4675,3555,4997,6678,12807,13782,9271,4263,5537,5529,7207,2875,7313,11203,6070,6103,9345,9257,4809,9479,7595,7919,5815,9577,6599
"08029","7","CA04","20","1969","Population (persons) 3/","Delta, CO ",15606,15295,15408,15911,16096,16612,17612,18817,19379,19747,20690,21467,22384,23414,23494,23493,23092,22238,21149,20943,20858,21053,21703,22284,23235,24366,25249,25764,26177,26970,27586,27877,28069,28677,28929,29305,29389,29789,30121,30712,31156,30885,30366,30432
"08029","7","CA04","30","1969","Per capita personal income (dollars) 4/","Delta, CO ",2907,3081,3459,3593,4305,4417,4891,5200,5532,5999,6716,7652,8627,8699,9289,9739,9925,9781,10613,11228,11922,12636,13198,14366,15201,15710,16407,17055,18616,19109,19736,21437,22551,22639,23119,23783,25478,27186,29823,30081,28918,29077,32099,32916
"08029","7","CA04","35","1969","    Earnings by place of work","Delta, CO ",30357,29314,33267,34490,42445,41686,47941,56474,61217,65668,77576,88350,102261,105488,113071,113975,106274,95048,106012,110387,112934,121281,131498,150962,169437,185498,187511,192038,223341,237156,253588,284937,292319,313637,318443,337519,360167,387695,416485,430203,418925,408748,459887,471386
"08029","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Delta, CO ",1476,1425,1552,1775,2237,2587,2820,3380,4212,4467,5565,6496,7999,8905,9291,9792,9375,9036,9581,10600,11629,12199,13566,15073,17262,19534,20243,20368,22730,23062,24675,26117,28430,32151,32860,35684,39204,42988,46575,48547,47081,46099,46942,48065
"08029","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Delta, CO ",908,901,983,1132,1378,1591,1705,1919,2309,2450,3060,3568,4364,4886,5025,5300,5340,5158,5574,6263,7053,7101,7935,8688,9789,11048,11752,11573,12951,13696,14533,15330,16300,17836,18177,19497,21356,23576,26019,26997,27077,26713,24686,24852
"08029","7","CA04","38","1969","        Employer contributions for government social insurance","Delta, CO ",568,524,569,643,859,996,1115,1461,1903,2017,2505,2928,3635,4019,4266,4492,4035,3878,4007,4337,4576,5098,5631,6385,7473,8486,8491,8795,9779,9366,10142,10787,12130,14315,14683,16187,17848,19412,20556,21550,20004,19386,22256,23213
"08029","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Delta, CO ",2744,3083,3025,3369,4115,5084,6195,6385,7134,7509,9305,11054,12829,9999,6390,10377,16011,12059,9754,10936,11798,14684,16010,19857,24181,28247,33050,38063,43125,47304,52651,59647,71578,71785,77264,86224,92259,101451,110125,119590,113757,115429,113681,113447
"08029","7","CA04","45","1969","    Equals: Net earnings by place of residence","Delta, CO ",31625,30972,34740,36084,44323,44183,51316,59479,64139,68710,81316,92908,107091,106582,110170,114560,112910,98071,106185,110723,113103,123766,133942,155746,176356,194211,200318,209733,243736,261398,281564,318467,335467,353271,362847,388059,413222,446158,480035,501246,485601,478078,526626,536768
"08029","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Delta, CO ",7106,8416,9542,10765,13185,15790,18511,20441,23754,27806,32999,42671,52541,58706,65547,68241,68570,68392,65054,67723,74893,77482,79132,82439,89291,95639,110569,123272,134663,142228,142875,153121,155769,143256,148092,144444,156599,174521,217295,218989,194745,187067,212410,224500
"08029","7","CA04","47","1969","    Plus: Personal current transfer receipts","Delta, CO ",6636,7729,9011,10313,11784,13410,16318,17926,19321,21940,24642,28695,33482,38393,42528,45999,47705,51036,53210,56711,60671,64787,73356,81936,87559,92943,103370,106394,108903,111733,119990,126022,141736,152683,157871,164448,178964,189158,200973,203627,220615,232884,235670,240424
"08029","7","CA04","50","1969","    Wages and salaries","Delta, CO ",15290,14935,15829,17020,19512,21333,24138,29360,36782,39266,47518,56479,64998,70728,72132,72694,67061,64534,66249,69566,72631,79638,85673,94405,104905,119277,127761,130478,144875,154858,162907,175866,187887,207068,209632,222959,240505,262693,289778,304109,292407,281844,302281,314392
"08029","7","CA04","60","1969","    Supplements to wages and salaries","Delta, CO ",1411,1427,1654,1948,2369,2728,3358,4312,5968,6656,8268,10310,12382,14130,15467,14937,13564,13261,13773,14052,15434,17385,19262,21646,24968,27855,28052,28325,34039,32654,35791,38440,44233,48132,51070,55545,60552,63912,66976,69893,70167,68631,69857,73672
"08029","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Delta, CO ",843,903,1085,1305,1510,1732,2243,2851,4065,4639,5763,7382,8747,10111,11201,10445,9529,9383,9766,9715,10858,12287,13631,15261,17495,19369,19561,19530,24260,23288,25649,27653,32103,33817,36387,39358,42704,44500,46420,48343,50163,49245,47601,50459
"08029","7","CA04","62","1969","        Employer contributions for government social insurance","Delta, CO ",568,524,569,643,859,996,1115,1461,1903,2017,2505,2928,3635,4019,4266,4492,4035,3878,4007,4337,4576,5098,5631,6385,7473,8486,8491,8795,9779,9366,10142,10787,12130,14315,14683,16187,17848,19412,20556,21550,20004,19386,22256,23213
"08029","7","CA04","70","1969","    Proprietors' income 9/","Delta, CO ",13656,12952,15784,15522,20564,17625,20445,22802,18467,19746,21790,21561,24881,20630,25472,26344,25649,17253,25990,26769,24869,24258,26563,34911,39564,38366,31698,33235,44427,49644,54890,70631,60199,58437,57741,59015,59110,61090,59731,56201,56351,58273,87749,83322
"08029","7","CA04","71","1969","        Farm proprietors' income","Delta, CO ",2311,1106,2627,567,5760,974,3397,4052,174,-978,-790,-1296,1205,-3237,114,4,950,-4281,1133,1040,-375,301,2058,8112,8654,3129,-1898,-106,-825,1134,-3006,774,4732,-880,-34,2762,1872,-2279,1397,-284,-805,-1829,1958,-302
"08029","7","CA04","72","1969","        Nonfarm proprietors' income","Delta, CO ",11345,11846,13157,14955,14804,16651,17048,18750,18293,20724,22580,22857,23676,23867,25358,26340,24699,21534,24857,25729,25244,23957,24505,26799,30910,35237,33596,33341,45252,48510,57896,69857,55467,59317,57775,56253,57238,63369,58334,56485,57156,60102,85791,83624
"08031","7","CA04","10","1969","Personal income (thousands of dollars)","Denver, CO ",2179397,2455620,2731569,2991083,3303009,3588827,3837412,4141781,4543495,5071533,5580568,6156088,6968212,7652636,8076509,8696552,9022239,9142751,9246987,9545006,10394809,10890968,11218634,11991089,12794332,13544983,14666254,15691599,16599881,17982454,19418669,22007917,22616860,22710502,22956499,23698258,25405236,27979927,28481142,30653461,29014802,30478070,33812384,35721442
"08031","7","CA04","11","1969","    Nonfarm personal income 1/","Denver, CO ",2178206,2454105,2729325,2990091,3301853,3587664,3836117,4139889,4541264,5069589,5579548,6155383,6967740,7652287,8075979,8695659,9021361,9141483,9245860,9544155,10393961,10890503,11218379,11990756,12794064,13544636,14665904,15691154,16599367,17982000,19418212,22007417,22616355,22709936,22956065,23697788,25404792,27979684,28481000,30653338,29014676,30477944,33812256,35721365
"08031","7","CA04","12","1969","    Farm income 2/","Denver, CO ",1191,1515,2244,992,1156,1163,1295,1892,2231,1944,1020,705,472,349,530,893,878,1268,1127,851,848,465,255,333,268,347,350,445,514,454,457,500,505,566,434,470,444,243,142,123,126,126,128,77
"08031","7","CA04","20","1969","Population (persons) 3/","Denver, CO ",511251,515561,525571,525836,525265,514664,500603,501147,498719,495186,495168,494235,499024,504576,511007,505507,504439,500090,492049,479719,472678,468139,478352,495279,508388,512684,518958,527643,536678,540893,548848,555651,561976,556790,552588,550756,551691,556895,564395,575721,589011,603497,619285,634265
"08031","7","CA04","30","1969","Per capita personal income (dollars) 4/","Denver, CO ",4263,4763,5197,5688,6288,6973,7666,8265,9110,10242,11270,12456,13964,15166,15805,17204,17886,18282,18793,19897,21991,23264,23453,24211,25166,26420,28261,29739,30931,33246,35381,39607,40245,40788,41544,43029,46050,50243,50463,53244,49260,50502,54599,56319
"08031","7","CA04","35","1969","    Earnings by place of work","Denver, CO ",2844490,3108177,3487963,3873344,4387632,4743412,4881966,5403716,6069362,7028166,8077364,9097470,10080706,11048489,11552658,12317597,12783725,12816851,12704449,13026968,13529761,14167626,14755077,15905290,17230781,17910556,18987428,20319796,22041231,23888105,26105492,30116579,31000632,29507362,29709634,31273530,32967896,35371060,36264448,39251510,36248241,37349783,39583345,41684135
"08031","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Denver, CO ",183926,198835,229996,268251,347511,383200,380637,428770,481175,568929,686512,781403,931875,1048638,1118488,1229509,1306319,1322902,1300747,1377796,1435665,1525157,1620290,1730052,1883447,1954853,2038666,2143392,2296605,2388157,2560388,2865905,3024942,2962694,2983314,3170703,3329412,3541085,3714164,3914103,3680768,3724402,3520558,3681880
"08031","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Denver, CO ",89996,97185,111457,127451,166005,184283,183587,199165,222404,261375,319264,368792,444801,498974,525139,565825,618632,629116,621513,658924,698526,739587,784391,837556,910602,955149,1014902,1077856,1161949,1264940,1359681,1532843,1597339,1505660,1512344,1596833,1679753,1814166,1924468,2060827,1931005,1958560,1618194,1669692
"08031","7","CA04","38","1969","        Employer contributions for government social insurance","Denver, CO ",93930,101650,118539,140800,181506,198917,197050,229605,258771,307554,367248,412611,487074,549664,593349,663684,687687,693786,679234,718872,737139,785570,835899,892496,972845,999704,1023764,1065536,1134656,1123217,1200707,1333062,1427603,1457034,1470970,1573870,1649659,1726919,1789696,1853276,1749763,1765842,1902364,2012188
"08031","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Denver, CO ",-1019825,-1079551,-1230690,-1380704,-1600336,-1761349,-1780971,-2027633,-2329141,-2794495,-3368884,-3997099,-4405582,-4849827,-5022416,-5283208,-5490115,-5461395,-5333065,-5437258,-5545161,-5758354,-6017657,-6457415,-6985729,-7103740,-7371765,-7726252,-8483173,-9373169,-9941175,-11519926,-12155835,-10912795,-10896125,-11572412,-11992277,-12742483,-13384967,-13660080,-12123204,-12069755,-12358598,-12781894
"08031","7","CA04","45","1969","    Equals: Net earnings by place of residence","Denver, CO ",1640739,1829791,2027277,2224389,2439785,2598863,2720358,2947313,3259046,3664742,4021968,4318968,4743249,5150024,5411754,5804880,5987291,6032554,6070637,6211914,6548935,6884115,7117130,7717823,8361605,8851963,9576997,10450152,11261453,12126779,13603929,15730748,15819855,15631873,15830195,16530415,17646207,19087492,19165317,21677327,20444269,21555626,23704189,25220361
"08031","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Denver, CO ",344139,390695,434253,475149,528580,607913,642646,683913,753819,844423,941550,1144113,1439186,1641266,1733809,1928591,2038896,2066455,2072894,2191412,2589261,2689385,2648597,2663825,2717021,2902338,3094677,3233569,3332132,3844546,3706873,4096233,4518338,4536628,4528346,4505275,4970832,5971165,6255845,6005310,5101253,5137673,6236206,6594008
"08031","7","CA04","47","1969","    Plus: Personal current transfer receipts","Denver, CO ",194519,235134,270039,291545,334644,382051,474408,510555,530630,562368,617050,693007,785777,861346,930946,963081,996052,1043742,1103456,1141680,1256613,1317468,1452907,1609441,1715706,1790682,1994580,2007878,2006296,2011129,2107867,2180936,2278667,2542001,2597958,2662568,2788197,2921270,3059980,2970824,3469280,3784771,3871989,3907073
"08031","7","CA04","50","1969","    Wages and salaries","Denver, CO ",2393585,2607015,2906115,3198882,3612275,3875185,3928918,4320334,4769749,5496354,6324573,7203230,8029220,8797686,9107037,9668275,10058302,10053206,9921399,10171967,10393132,10859759,11308481,12055567,12792325,13207814,13870154,14751280,16026592,17770379,19209793,21986890,22546050,20834931,20855406,21919827,22892785,24615940,26259154,27216759,25435606,25910355,27056204,28548438
"08031","7","CA04","60","1969","    Supplements to wages and salaries","Denver, CO ",237408,275216,333076,396141,475522,526947,581401,681125,810469,938405,1090867,1261741,1420563,1625299,1745439,1873243,1962437,1976904,1929129,1971515,2079941,2216080,2414171,2591496,2836348,2868061,2889696,2951592,3210303,3279236,3511074,3939328,4570516,4410971,4532348,4769344,5046265,5204793,5286538,5441417,5436426,5570972,5569495,5872285
"08031","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Denver, CO ",143478,173566,214537,255341,294016,328030,384351,451520,551698,630851,723619,849130,933489,1075635,1152090,1209559,1274750,1283118,1249895,1252643,1342802,1430510,1578272,1699000,1863503,1868357,1865932,1886056,2075647,2156019,2310367,2606266,3142913,2953937,3061378,3195474,3396606,3477874,3496842,3588141,3686663,3805130,3667131,3860097
"08031","7","CA04","62","1969","        Employer contributions for government social insurance","Denver, CO ",93930,101650,118539,140800,181506,198917,197050,229605,258771,307554,367248,412611,487074,549664,593349,663684,687687,693786,679234,718872,737139,785570,835899,892496,972845,999704,1023764,1065536,1134656,1123217,1200707,1333062,1427603,1457034,1470970,1573870,1649659,1726919,1789696,1853276,1749763,1765842,1902364,2012188
"08031","7","CA04","70","1969","    Proprietors' income 9/","Denver, CO ",213497,225946,248772,278321,299835,341280,371647,402257,489144,593407,661924,632499,630923,625504,700182,776079,762986,786741,853921,883486,1056688,1091787,1032425,1258227,1602108,1834681,2227578,2616924,2804336,2838490,3384625,4190361,3884066,4261460,4321880,4584359,5028846,5550327,4718756,6593334,5376209,5868456,6957646,7263412
"08031","7","CA04","71","1969","        Farm proprietors' income","Denver, CO ",266,643,1504,266,285,315,411,955,1157,510,-229,-298,-228,-131,84,468,451,883,751,458,472,64,-96,10,-91,-89,-89,39,48,2,12,7,6,10,-2,62,37,-94,-184,-202,-233,-189,-189,-208
"08031","7","CA04","72","1969","        Nonfarm proprietors' income","Denver, CO ",213231,225303,247268,278055,299550,340965,371236,401302,487987,592897,662153,632797,631151,625635,700098,775611,762535,785858,853170,883028,1056216,1091723,1032521,1258217,1602199,1834770,2227667,2616885,2804288,2838488,3384613,4190354,3884060,4261450,4321882,4584297,5028809,5550421,4718940,6593536,5376442,5868645,6957835,7263620
"08033","7","CA04","10","1969","Personal income (thousands of dollars)","Dolores, CO ",4590,3700,4668,5020,8310,8609,9547,8375,9607,9881,12604,14520,17446,17109,18999,20989,20581,17892,19814,22567,23019,20849,20862,24416,25368,26393,27947,27954,33161,34918,38004,37095,42330,39862,43849,45568,49403,51297,56666,54408,52174,54069,57743,58704
"08033","7","CA04","11","1969","    Nonfarm personal income 1/","Dolores, CO ",3406,3567,3946,3860,4522,5081,6347,7247,8161,8979,10703,12353,14549,15738,16621,17697,17804,17382,18570,19559,20861,19703,19595,21271,23079,24757,25949,27573,29763,32365,34776,36334,41410,41350,43331,44872,47495,51153,54955,52720,51191,52836,54100,56753
"08033","7","CA04","12","1969","    Farm income 2/","Dolores, CO ",1184,133,722,1160,3788,3528,3200,1128,1446,902,1901,2167,2897,1371,2378,3292,2777,510,1244,3008,2158,1146,1267,3145,2289,1636,1998,381,3398,2553,3228,761,920,-1488,518,696,1908,144,1711,1688,983,1233,3643,1951
"08033","7","CA04","20","1969","Population (persons) 3/","Dolores, CO ",1532,1633,1591,1562,1564,1442,1595,1574,1476,1516,1514,1661,1674,1669,1767,1703,1585,1591,1516,1524,1481,1505,1401,1383,1422,1506,1583,1642,1680,1782,1824,1847,1849,1870,1842,1850,1869,1973,1980,2061,2057,2060,2029,1994
"08033","7","CA04","30","1969","Per capita personal income (dollars) 4/","Dolores, CO ",2996,2266,2934,3214,5313,5970,5986,5321,6509,6518,8325,8742,10422,10251,10752,12325,12985,11246,13070,14808,15543,13853,14891,17654,17840,17525,17654,17024,19739,19595,20836,20084,22893,21317,23805,24631,26433,25999,28619,26399,25364,26247,28459,29440
"08033","7","CA04","35","1969","    Earnings by place of work","Dolores, CO ",3310,2224,3202,3181,6066,6041,6576,4886,5003,4639,6075,6652,9126,8547,10279,11838,11533,8718,10605,14118,14227,11692,11211,13969,13718,14098,13397,12042,15692,15701,17797,15451,18444,16694,18934,20122,22262,22189,24683,20521,18209,18958,21418,22451
"08033","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dolores, CO ",113,107,136,105,133,154,216,240,221,232,284,324,465,548,628,664,673,622,715,951,1131,1064,1042,1136,1211,1305,1178,1173,1164,1182,1315,1298,1506,1660,1665,1731,1854,2079,2370,2160,1989,2039,1904,2169
"08033","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dolores, CO ",64,63,77,65,80,91,122,131,123,125,154,178,243,294,324,355,387,369,418,543,626,589,576,620,670,746,704,702,714,778,836,811,957,1000,1002,1079,1184,1320,1479,1286,1230,1276,1095,1178
"08033","7","CA04","38","1969","        Employer contributions for government social insurance","Dolores, CO ",49,44,59,40,53,63,94,109,98,107,130,146,222,254,304,309,286,253,297,408,505,475,466,516,541,559,474,471,450,404,479,487,549,660,663,652,670,759,891,874,759,763,809,991
"08033","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Dolores, CO ",268,374,297,504,478,608,746,1044,1691,2063,2760,3364,3152,2722,2308,1949,1574,1746,1654,1289,1201,1572,1678,2047,2783,3304,4065,4323,4815,5713,6305,6733,6959,6987,7170,7886,8502,8952,9841,9948,9546,9801,10181,9434
"08033","7","CA04","45","1969","    Equals: Net earnings by place of residence","Dolores, CO ",3465,2491,3363,3580,6411,6495,7106,5690,6473,6470,8551,9692,11813,10721,11959,13123,12434,9842,11544,14456,14297,12200,11847,14880,15290,16097,16284,15192,19343,20232,22787,20886,23897,22021,24439,26277,28910,29062,32154,28309,25766,26720,29695,29716
"08033","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dolores, CO ",618,634,651,699,1006,1127,1254,1380,1666,1792,2125,2688,3254,3622,4092,4825,5006,4531,4468,4194,4797,4843,4484,4709,4963,5063,5715,6391,7238,7684,7975,8527,9783,8801,9767,9816,10261,10699,12685,14415,13049,12737,13472,14418
"08033","7","CA04","47","1969","    Plus: Personal current transfer receipts","Dolores, CO ",507,575,654,741,893,987,1187,1305,1468,1619,1928,2140,2379,2766,2948,3041,3141,3519,3802,3917,3925,3806,4531,4827,5115,5233,5948,6371,6580,7002,7242,7682,8650,9040,9643,9475,10232,11536,11827,11684,13359,14612,14576,14570
"08033","7","CA04","50","1969","    Wages and salaries","Dolores, CO ",1648,1551,1754,1282,1518,1682,2367,2580,2430,2580,2895,3188,4634,5255,5792,5787,5685,5229,6046,7212,8338,7083,6785,7320,7427,7800,7201,7348,7265,7934,8740,9438,9340,10252,9840,9814,9892,11118,12740,12934,12089,12284,12245,14245
"08033","7","CA04","60","1969","    Supplements to wages and salaries","Dolores, CO ",160,148,180,142,183,220,321,383,385,412,471,539,820,995,1170,1169,1163,1110,1298,1549,1892,1649,1692,1872,1959,2022,1786,1778,1944,1773,2038,2160,2479,2613,2672,2801,2815,3050,3233,3285,3232,3320,3311,3773
"08033","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dolores, CO ",111,104,121,102,130,157,227,274,287,305,341,393,598,741,866,860,877,857,1001,1141,1387,1174,1226,1356,1418,1463,1312,1307,1494,1369,1559,1673,1930,1953,2009,2149,2145,2291,2342,2411,2473,2557,2502,2782
"08033","7","CA04","62","1969","        Employer contributions for government social insurance","Dolores, CO ",49,44,59,40,53,63,94,109,98,107,130,146,222,254,304,309,286,253,297,408,505,475,466,516,541,559,474,471,450,404,479,487,549,660,663,652,670,759,891,874,759,763,809,991
"08033","7","CA04","70","1969","    Proprietors' income 9/","Dolores, CO ",1502,525,1268,1757,4365,4139,3888,1923,2188,1647,2709,2925,3672,2297,3317,4882,4685,2379,3261,5357,3997,2960,2734,4777,4332,4276,4410,2916,6483,5994,7019,3853,6625,3829,6422,7507,9555,8021,8710,4302,2888,3354,5862,4433
"08033","7","CA04","71","1969","        Farm proprietors' income","Dolores, CO ",1012,-39,565,996,3572,3308,2992,920,1217,624,1624,1900,2665,1155,2173,3091,2573,322,1048,2771,1899,832,959,2839,1897,1097,1385,-246,2615,1845,2577,85,283,-2144,-47,104,1257,-472,1027,1010,233,576,2988,1359
"08033","7","CA04","72","1969","        Nonfarm proprietors' income","Dolores, CO ",490,564,703,761,793,831,896,1003,971,1023,1085,1025,1007,1142,1144,1791,2112,2057,2213,2586,2098,2128,1775,1938,2435,3179,3025,3162,3868,4149,4442,3768,6342,5973,6469,7403,8298,8493,7683,3292,2655,2778,2874,3074
"08035","7","CA04","10","1969","Personal income (thousands of dollars)","Douglas, CO ",36956,43312,50845,61514,79029,95291,112691,133031,163073,218686,280578,360235,452400,548091,638697,758123,863125,956395,1051551,1169813,1324647,1517866,2004103,2361214,2886034,3387372,4050965,4564061,5189846,5842037,6754980,8006255,8775503,8615406,9085174,10124998,11850508,13695097,15620198,16989892,17925214,18691495,20835789,21923530
"08035","7","CA04","11","1969","    Nonfarm personal income 1/","Douglas, CO ",36442,42168,50270,61038,78029,93596,110845,131351,161329,218070,280389,358762,451482,545640,636911,756959,864021,958238,1051484,1169871,1325266,1518752,2004895,2363547,2887445,3389251,4051851,4564295,5189464,5840151,6751941,8003264,8771033,8607459,9082632,10120920,11847299,13693017,15619027,16988634,17923183,18692274,20835117,21924267
"08035","7","CA04","12","1969","    Farm income 2/","Douglas, CO ",514,1144,575,476,1000,1695,1846,1680,1744,616,189,1473,918,2451,1786,1164,-896,-1843,67,-58,-619,-886,-792,-2333,-1411,-1879,-886,-234,382,1886,3039,2991,4470,7947,2542,4078,3209,2080,1171,1258,2031,-779,672,-737
"08035","7","CA04","20","1969","Population (persons) 3/","Douglas, CO ",7918,8629,9424,10439,11750,13119,14778,15884,17723,20759,23091,25619,27421,29829,32469,35697,38847,42300,46882,51304,55531,61670,67060,73707,81429,89796,101937,114690,130505,146164,162866,180121,196783,208911,220352,232508,243112,256136,267177,275500,281386,286951,292362,298215
"08035","7","CA04","30","1969","Per capita personal income (dollars) 4/","Douglas, CO ",4667,5019,5395,5893,6726,7264,7626,8375,9201,10535,12151,14061,16498,18374,19671,21238,22219,22610,22430,22802,23854,24613,29885,32035,35442,37723,39740,39795,39767,39969,41476,44449,44595,41240,41230,43547,48745,53468,58464,61669,63703,65138,71267,73516
"08035","7","CA04","35","1969","    Earnings by place of work","Douglas, CO ",15524,18246,21116,26050,34720,39264,47105,55118,65071,80269,92766,108122,119722,139293,161112,193593,211646,243456,280230,302468,334749,419793,479579,550397,638739,757168,937147,1126716,1432290,1764014,2174988,2656867,3215750,3381927,3783126,4376688,4907684,5291053,5817506,6113388,6389316,6475615,6663079,7824965
"08035","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Douglas, CO ",761,862,1049,1414,2191,2495,2949,3359,4175,5383,6802,8015,9744,11571,13469,16768,19574,22630,26168,29300,33095,43470,51028,58535,68619,82553,100778,120112,150595,180977,221565,268714,327829,357874,404263,482313,543114,590514,643461,681210,688825,697269,654242,732888
"08035","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Douglas, CO ",470,523,630,829,1244,1428,1671,1858,2274,2841,3567,4254,5137,6161,7016,8598,10281,12191,13819,15323,17372,22261,26199,29738,34250,41013,50147,59697,74970,93091,113563,135930,167110,175248,196807,229053,256618,284203,317345,338516,358861,363546,291626,340493
"08035","7","CA04","38","1969","        Employer contributions for government social insurance","Douglas, CO ",291,339,419,585,947,1067,1278,1501,1901,2542,3235,3761,4607,5410,6453,8170,9293,10439,12349,13977,15723,21209,24829,28797,34369,41540,50631,60415,75625,87886,108002,132784,160719,182626,207456,253260,286496,306311,326116,342694,329964,333723,362616,392395
"08035","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Douglas, CO ",14114,16141,19454,23841,29353,37122,44239,53656,70021,105047,147285,199673,264270,328341,381415,455680,525557,578137,628681,702758,790596,869043,1281324,1514885,1869678,2167314,2522781,2728607,2958759,3138379,3601477,4243913,4340118,4082816,4069417,4374164,5238234,6411610,7408746,8199345,8547642,9654395,11097387,10896869
