"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31023","Butler, NE","4","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","900","51","      Information",311,358,459,"(D)",449,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,"(L)","(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31023","Butler, NE","4","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","906","518","        Data processing, hosting, and related services",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"31023","Butler, NE","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",4695,4144,3632,3997,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","Butler, NE","4","CA5N 1/","1002","522","        Credit intermediation and related activities",2028,2090,2137,3135,3267,3186,2693,2968,3186,3436,3275,3581,3633,4091,3861,3845
"31023","Butler, NE","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1004","524","        Insurance carriers and related activities",1051,"(D)","(D)","(D)",1403,926,928,"(D)",1060,1091,1286,1261,1258,1322,1564,1882
"31023","Butler, NE","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",283,560,153,900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)",274,505,136,735,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1102","532","        Rental and leasing services",212,214,102,"(D)","(L)",50,"(L)",112,72,233,147,"(L)",218,307,341,332
"31023","Butler, NE","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",1930,1805,2060,2180,2332,2271,2563,3152,3101,2839,2897,3184,3489,3115,3061,3224
"31023","Butler, NE","4","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(D)",203,177,205,196
"31023","Butler, NE","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1514,1607,1647,1571,1611,2144,2835,2968,1669,1877,2114,2404,2970,3203,2783,2568
"31023","Butler, NE","4","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1601","621","        Ambulatory health care services",2961,3077,3062,3120,3156,3048,3152,3566,3772,3800,4289,4484,4850,5201,5367,5705
"31023","Butler, NE","4","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",62,54,65,56,72,"(D)","(D)","(D)","(D)",85,91,74,62
"31023","Butler, NE","4","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)",326,"(D)","(D)","(D)","(D)","(D)","(D)",689,680,659,701
"31023","Butler, NE","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",146,188,"(L)","(L)","(L)",98,193,"(D)",246,"(D)",235,"(D)"
"31023","Butler, NE","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",140,213,170,210,157,"(D)"
"31023","Butler, NE","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31023","Butler, NE","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",87,50,"(D)",73,"(D)",76,"(D)"
"31023","Butler, NE","4","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",1080,1303,1528,1768,2055,1791,1697,1532,1602,"(D)",1326,"(D)"
"31023","Butler, NE","4","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1802","722","        Food services and drinking places",864,787,726,483,"(D)","(D)",1530,1754,2066,"(D)","(D)","(D)","(D)",1394,"(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4506,5398,5341,"(D)",6143,"(D)","(D)","(D)","(D)","(D)","(D)",7247,"(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1901","811","        Repair and maintenance",1467,1857,1689,1450,1554,1441,1770,1663,2249,2407,2741,2858,2716,2681,2500,2471
"31023","Butler, NE","4","CA5N 1/","1902","812","        Personal and laundry services",1327,1597,1621,2041,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31023","Butler, NE","4","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)",183,194,208,221,199,171,180,"(D)",219,247,248,"(D)"
"31023","Butler, NE","4","CA5N 1/","2000","...","    Government and government enterprises",18383,20021,21553,23275,24732,26306,26729,28423,29643,31643,32558,32126,32401,34811,36776,38155
"31023","Butler, NE","4","CA5N 1/","2001","...","      Federal civilian",2480,2714,2889,3029,3077,3047,3031,3121,3305,3221,3375,3250,3202,3106,3170,3160
"31023","Butler, NE","4","CA5N 1/","2002","...","      Military",473,642,971,1058,1119,1045,1041,1247,1407,1306,1188,1070,973,890,816,854
"31023","Butler, NE","4","CA5N 1/","2010","...","      State and local",15430,16665,17693,19188,20536,22214,22657,24055,24931,27116,27995,27806,28226,30815,32790,34141
"31023","Butler, NE","4","CA5N 1/","2011","...","        State government",1238,1262,1336,1295,1375,1365,1475,1103,926,968,955,863,964,1020,1098,1073
"31023","Butler, NE","4","CA5N 1/","2012","...","        Local government",14192,15403,16357,17893,19161,20849,21182,22952,24005,26148,27040,26943,27262,29795,31692,33068
"31025","Cass, NE","4","CA5N 1/","10","...","Personal income (thousands of dollars)",736313,748076,789047,844431,843759,850460,896433,976972,981374,971545,1080616,1051846,1142781,1126284,1175571,1200978
"31025","Cass, NE","4","CA5N 1/","20","...","Population (persons) 2/",24460,24602,24868,25074,25170,25240,25256,25322,25122,25264,25269,25156,25365,25502,25523,25767
"31025","Cass, NE","4","CA5N 1/","30","...","Per capita personal income (dollars)",30103,30407,31729,33678,33522,33695,35494,38582,39064,38456,42764,41813,45053,44165,46059,46609
"31025","Cass, NE","4","CA5N 1/","35","...","Earnings by place of work",197070,193238,220658,253460,245614,240122,253574,276437,298588,297094,359678,321129,398285,367474,373655,384419
"31025","Cass, NE","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",20749,22052,23397,24566,26161,27432,28094,29007,30152,31003,28907,30440,35187,37414,38846,40815
"31025","Cass, NE","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",11871,12621,13271,13890,14943,15611,16413,16996,17708,17681,14924,15864,20579,21625,22393,23802
"31025","Cass, NE","4","CA5N 1/","38","...","    Employer contributions for government social insurance",8878,9431,10126,10676,11218,11821,11681,12011,12444,13322,13983,14576,14608,15789,16453,17013
"31025","Cass, NE","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",345102,357376,373264,389397,397495,398026,406560,420092,409433,391248,407661,411475,423320,418407,445386,451913
"31025","Cass, NE","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",521423,528562,570525,618291,616948,610716,632040,667522,677869,657339,738432,702164,786418,748467,780195,795517
"31025","Cass, NE","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",128279,128165,121508,124041,117304,122995,139530,165463,147792,148579,171833,179371,182251,196181,204788,207589
"31025","Cass, NE","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",86611,91349,97014,102099,109507,116749,124863,143987,155713,165627,170351,170311,174112,181636,190588,197872
"31025","Cass, NE","4","CA5N 1/","50","...","  Wages and salaries",118897,126498,135335,143227,148140,150223,154249,162032,165600,167674,176159,189402,198513,210667,220523,233420
"31025","Cass, NE","4","CA5N 1/","60","...","  Supplements to wages and salaries",28723,32068,35255,37609,39931,40403,41261,42562,44522,45555,47420,51655,51024,55798,56756,60471
"31025","Cass, NE","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",19845,22637,25129,26933,28713,28582,29580,30551,32078,32233,33437,37079,36416,40009,40303,43458
"31025","Cass, NE","4","CA5N 1/","62","...","    Employer contributions for government social insurance",8878,9431,10126,10676,11218,11821,11681,12011,12444,13322,13983,14576,14608,15789,16453,17013
"31025","Cass, NE","4","CA5N 1/","70","...","  Proprietors' income 7/",49450,34672,50068,72624,57543,49496,58064,71843,88466,83865,136099,80072,148748,101009,96376,90528
"31025","Cass, NE","4","CA5N 1/","71","...","    Farm proprietors' income",17119,-27,19328,43655,27862,15395,25693,40008,51619,46064,99805,36549,107711,54605,49336,46605
"31025","Cass, NE","4","CA5N 1/","72","...","    Nonfarm proprietors' income",32331,34699,30740,28969,29681,34101,32371,31835,36847,37801,36294,43523,41037,46404,47040,43923
"31025","Cass, NE","4","CA5N 1/","81","111-112","  Farm earnings",19147,1688,21415,45671,29706,17464,28146,42929,54781,49156,103305,40437,111493,58594,53808,51033
"31025","Cass, NE","4","CA5N 1/","82","...","  Nonfarm earnings",177923,191550,199243,207789,215908,222658,225428,233508,243807,247938,256373,280692,286792,308880,319847,333386
"31025","Cass, NE","4","CA5N 1/","90","113-814","    Private nonfarm earnings",137554,147302,150446,155591,160132,164532,165071,170232,177024,177637,185671,209804,216403,236953,243888,255658
"31025","Cass, NE","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","101","113","        Forestry and logging","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"31025","Cass, NE","4","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",9165,"(D)",10407,10971,9896,10254,11784,13004,14110,14852,15088,"(D)"
"31025","Cass, NE","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)",123,129,"(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10964,9805,10079,11595,12959,14061,"(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","203","213","        Support activities for mining","(L)","(L)",0,"(D)","(D)","(D)","(D)","(L)","(L)",52,60,"(L)","(L)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","300","22","      Utilities","(D)",1354,518,377,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","400","23","      Construction",19308,20282,20223,20000,19082,18530,18790,17792,18546,19476,18615,21502,21516,23673,24365,28257
"31025","Cass, NE","4","CA5N 1/","401","236","        Construction of buildings",3412,3860,3724,3216,3370,2774,2483,2802,3194,3233,3178,3789,3836,4900,5004,6142
"31025","Cass, NE","4","CA5N 1/","402","237","        Heavy and civil engineering construction",5097,4832,4846,4750,3642,4156,4650,5638,7503,8435,7208,7537,6667,5815,4783,4517
"31025","Cass, NE","4","CA5N 1/","403","238","        Specialty trade contractors",10799,11590,11653,12034,12070,11600,11657,9352,7849,7808,8229,10176,11013,12958,14578,17598
"31025","Cass, NE","4","CA5N 1/","500","31-33","      Manufacturing",20158,22572,22602,23697,23607,22097,23049,23122,24020,22413,26559,28828,30716,33599,36590,37403
"31025","Cass, NE","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",18457,18605,19068,18918,16558,17215,"(D)",17598,15887,17537,19167,19514,20832,22585,23949
"31025","Cass, NE","4","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)",0,"(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",0,0
"31025","Cass, NE","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",13081,13085,11943,10463,11398,"(D)",12288,"(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",3422,5454,5857,2167,1909,1999,2025,2367,3106,3354,4209,4760,5218,5967,6619,6960
"31025","Cass, NE","4","CA5N 1/","515","333","          Machinery manufacturing",1176,1161,1104,3985,3418,1135,"(D)",1191,1249,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"31025","Cass, NE","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",927,865,"(D)",1045,1173,1157,"(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","522","339","          Miscellaneous manufacturing",279,314,272,274,267,256,392,368,"(D)","(D)","(D)","(D)",362,425,"(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)",4115,3997,4629,4689,5539,5834,"(D)",6422,6526,9022,9661,11202,12767,14005,13454
"31025","Cass, NE","4","CA5N 1/","531","311","          Food manufacturing",3319,3734,3924,4224,4180,4068,4447,4947,6038,6022,8322,"(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)",0,"(L)","(L)",0,0,"(L)",52,"(L)","(L)","(L)","(L)","(L)",0
"31025","Cass, NE","4","CA5N 1/","533","313","          Textile mills","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","Cass, NE","4","CA5N 1/","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","Cass, NE","4","CA5N 1/","535","315","          Apparel manufacturing",0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,"(L)",0,0
"31025","Cass, NE","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)",0,0,0,0,0,0
"31025","Cass, NE","4","CA5N 1/","537","322","          Paper manufacturing",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"31025","Cass, NE","4","CA5N 1/","538","323","          Printing and related support activities","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",167,75,"(L)",85,143,445,525,139,58,110,246,58,257,1442,1411,699
"31025","Cass, NE","4","CA5N 1/","541","325","          Chemical manufacturing",228,307,68,289,312,985,835,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","600","42","      Wholesale trade","(D)",9867,9736,9741,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","700","44-45","      Retail trade",16078,16157,15838,17894,19807,21051,20502,21241,20250,20016,17443,20908,22520,25198,24200,26055
"31025","Cass, NE","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",5852,6344,5625,6739,6992,6505,6206,6591,6048,6435,5587,8368,9030,8757,9040,9914
"31025","Cass, NE","4","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",414,"(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1237,1409,1564,1401,1447,1617,1031,1257,1213,1132,948,1030,851,784,783,805
"31025","Cass, NE","4","CA5N 1/","705","445","        Food and beverage stores",2594,2597,3071,3421,3884,4074,4210,3959,4091,3953,3456,2889,4004,8576,8055,8574
"31025","Cass, NE","4","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)",639,867,938,1009,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","707","447","        Gasoline stations",2942,2881,2774,3149,3620,4463,4279,4094,3102,3071,2882,3770,4194,3442,3200,3504
"31025","Cass, NE","4","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",225,"(D)","(D)",159,172,266,"(D)",503,"(D)","(D)","(D)","(D)","(D)","(L)",0,0
"31025","Cass, NE","4","CA5N 1/","711","452","        General merchandise stores",1238,"(D)","(D)","(D)",1307,1382,1486,1297,1443,1380,1349,1356,1404,1348,1306,1315
"31025","Cass, NE","4","CA5N 1/","712","453","        Miscellaneous store retailers",840,396,478,545,607,763,1099,1209,1294,1427,1017,970,747,586,494,496
"31025","Cass, NE","4","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)",349,784,656,496,592,533,468,156,158
"31025","Cass, NE","4","CA5N 1/","800","48-49","      Transportation and warehousing",11588,11576,10919,11538,11607,12885,15363,16640,17704,18719,24842,27975,28571,31033,33523,31917
"31025","Cass, NE","4","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"31025","Cass, NE","4","CA5N 1/","802","482","        Rail transportation",934,899,901,987,1099,1241,1385,1463,1309,1305,1595,1756,1640,1797,1862,1849
"31025","Cass, NE","4","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0
"31025","Cass, NE","4","CA5N 1/","804","484","        Truck transportation",8741,9472,8917,9298,9241,10312,11922,12457,13098,14219,15760,17388,19768,19049,21043,22179
"31025","Cass, NE","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)",542,664,651,641,1086,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","808","488","        Support activities for transportation",622,"(D)","(D)","(D)","(D)","(D)","(D)",527,521,"(D)","(D)",403,331,409,409,405
"31025","Cass, NE","4","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",120,78,200,"(L)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)",0,"(L)",160,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","900","51","      Information",1783,1598,1125,871,798,1066,1189,827,971,955,911,605,584,642,764,1053
"31025","Cass, NE","4","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(L)","(L)",0,51,128,"(L)","(L)",92,88,"(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,"(L)","(L)",0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31025","Cass, NE","4","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",416,408,"(D)","(D)","(D)","(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)",154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0
"31025","Cass, NE","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","1000","52","      Finance and insurance",8891,9763,10153,10977,12039,11893,11145,11554,14000,15723,12623,15371,11256,12764,13537,13646
"31025","Cass, NE","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","Cass, NE","4","CA5N 1/","1002","522","        Credit intermediation and related activities",6528,6849,7197,7319,8105,8037,7606,7663,10273,12633,8710,11120,8697,9303,8946,9033
"31025","Cass, NE","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",514,705,670,680,717,1062,846,766,488,608,794,1091,-424,"(L)",1367,1203
"31025","Cass, NE","4","CA5N 1/","1004","524","        Insurance carriers and related activities",1751,2157,2272,2945,3169,2783,2565,2989,3224,2386,2966,3070,2957,3386,3183,3389
"31025","Cass, NE","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",98,52,"(L)","(L)","(L)","(L)",128,136,"(L)",96,153,90,"(L)",98,"(L)","(L)"
"31025","Cass, NE","4","CA5N 1/","1100","53","      Real estate and rental and leasing",4143,4629,4773,4238,3637,3084,1507,2835,3282,3346,2389,4074,5640,5987,5937,6535
"31025","Cass, NE","4","CA5N 1/","1101","531","        Real estate",1653,"(D)",2196,2269,2407,2010,"(D)","(D)","(D)","(D)",2193,4076,4933,"(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","1102","532","        Rental and leasing services",2453,"(D)",2555,1952,1226,1064,"(D)","(D)","(D)","(D)",205,"(L)",699,"(D)","(D)","(D)"
"31025","Cass, NE","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",108,77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
