"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49009","Daggett, UT","7","CA25N 1/","80","...","  Nonfarm employment",528,545,565,575,581,563,603,537,518,541,520,491,510,539,579,573
"49009","Daggett, UT","7","CA25N 1/","90","...","    Private nonfarm employment",317,310,320,324,336,331,380,319,297,307,287,264,299,321,361,366
"49009","Daggett, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",12,"(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","Daggett, UT","7","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,37,21
"49009","Daggett, UT","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",11
"49009","Daggett, UT","7","CA25N 1/","700","44-45","      Retail trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"49009","Daggett, UT","7","CA25N 1/","1000","52","      Finance and insurance",0,0,0,12,"(L)","(L)",11,"(L)","(L)",0,0,0,0,0,0,0
"49009","Daggett, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(L)","(D)","(D)","(D)",10,12,14,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)"
"49009","Daggett, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)",11,"(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"49009","Daggett, UT","7","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","Daggett, UT","7","CA25N 1/","1600","62","      Health care and social assistance","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","Daggett, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",41,51,50,49,47,50,43,43,41,52,48,47,"(D)",34,"(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","1800","72","      Accommodation and food services",122,111,98,91,89,91,107,88,100,96,79,84,"(D)",103,"(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","Daggett, UT","7","CA25N 1/","2000","...","    Government and government enterprises",211,235,245,251,245,232,223,218,221,234,233,227,211,218,218,207
"49009","Daggett, UT","7","CA25N 1/","2001","...","      Federal civilian",66,70,74,69,70,59,54,54,54,56,57,55,53,56,58,55
"49009","Daggett, UT","7","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","Daggett, UT","7","CA25N 1/","2010","...","      State and local",141,161,167,178,170,169,165,160,163,173,171,167,153,157,156,148
"49009","Daggett, UT","7","CA25N 1/","2011","...","        State government","(D)",21,21,21,21,21,21,21,21,21,21,21,21,21,21,"(D)"
"49009","Daggett, UT","7","CA25N 1/","2012","...","        Local government","(D)",140,146,157,149,148,144,139,142,152,150,146,132,136,135,"(D)"
"49011","Davis, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",122324,125995,128484,134196,138784,145467,152226,153365,150905,149776,155819,158424,162181,167210,173114,177135
"49011","Davis, UT","7","CA25N 1/","20","...","  Wage and salary employment",96517,99006,100158,104208,106384,110981,114273,113921,110016,109972,114588,117317,120206,124289,128575,131422
"49011","Davis, UT","7","CA25N 1/","40","...","  Proprietors employment",25807,26989,28326,29988,32400,34486,37953,39444,40889,39804,41231,41107,41975,42921,44539,45713
"49011","Davis, UT","7","CA25N 1/","50","...","    Farm proprietors employment",600,593,524,484,450,413,426,423,423,425,428,421,433,431,436,436
"49011","Davis, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",25207,26396,27802,29504,31950,34073,37527,39021,40466,39379,40803,40686,41542,42490,44103,45277
"49011","Davis, UT","7","CA25N 1/","70","111-112","  Farm employment",851,774,762,725,712,696,689,690,671,674,653,636,663,646,645,657
"49011","Davis, UT","7","CA25N 1/","80","...","  Nonfarm employment",121473,125221,127722,133471,138072,144771,151537,152675,150234,149102,155166,157788,161518,166564,172469,176478
"49011","Davis, UT","7","CA25N 1/","90","...","    Private nonfarm employment",93374,95669,98255,103633,107932,114489,121600,123011,120137,118597,123229,126333,130367,135583,141269,144300
"49011","Davis, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",172,176,152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49011","Davis, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",180,201,239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",496,486,"(D)"
"49011","Davis, UT","7","CA25N 1/","300","22","      Utilities",74,89,98,123,114,117,122,151,124,118,118,116,103,"(D)",129,138
"49011","Davis, UT","7","CA25N 1/","400","23","      Construction",9328,8839,9115,9887,10977,12320,13281,11916,10041,9147,9218,9544,9905,10810,11584,12337
"49011","Davis, UT","7","CA25N 1/","500","31-33","      Manufacturing",10302,10493,10702,11064,11163,11326,11830,10845,9476,9429,10571,11278,11734,12191,12960,12767
"49011","Davis, UT","7","CA25N 1/","600","42","      Wholesale trade",3062,3062,3280,3266,3258,3374,3235,3454,3333,3202,3329,3223,3324,3712,3874,3840
"49011","Davis, UT","7","CA25N 1/","700","44-45","      Retail trade",15010,15165,15109,15909,15832,16247,17469,17570,17059,16319,16813,17527,17583,18127,18673,19505
"49011","Davis, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",5037,5075,4902,5187,5133,5324,5240,5203,5087,4844,4708,4811,4571,4868,5310,5593
"49011","Davis, UT","7","CA25N 1/","900","51","      Information",1195,1248,1338,1435,1542,1590,1618,1906,1851,1838,2010,2053,2010,2020,"(D)",1776
"49011","Davis, UT","7","CA25N 1/","1000","52","      Finance and insurance",5768,5982,6477,6790,6910,7186,8535,9556,10668,9895,10786,10251,10232,9602,9923,9799
"49011","Davis, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",4988,5097,5550,6226,7205,7924,8777,8838,8711,8841,9012,8883,9305,9770,10191,10536
"49011","Davis, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",6459,6957,7360,8062,8509,9303,10307,10783,10800,11008,11759,11887,12786,13017,13513,13714
"49011","Davis, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",949,1093,976,1154,1144,1238,1259,1468,1436,1419,1383,1436,1472,1528,1656,1892
"49011","Davis, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4434,5037,4999,5138,5794,6522,7056,6971,6809,7076,6897,7257,7666,7985,8149,7411
"49011","Davis, UT","7","CA25N 1/","1500","61","      Educational services",1274,1263,1288,1520,1849,2044,2255,2554,2736,3090,3144,3258,3944,4352,4786,5278
"49011","Davis, UT","7","CA25N 1/","1600","62","      Health care and social assistance",8848,9018,9446,9623,9861,10215,10386,10848,11239,11596,12096,12487,13036,13277,13606,14137
"49011","Davis, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2696,2853,2992,3020,3127,3355,3475,3676,3810,4004,3920,4306,4239,4657,4785,4723
"49011","Davis, UT","7","CA25N 1/","1800","72","      Accommodation and food services",6581,6647,6668,6931,7148,7507,7709,7960,7901,7970,8351,8422,8728,9151,9568,9889
"49011","Davis, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",7008,7405,7603,7921,7975,8473,8597,8797,8544,8279,8570,8878,9127,9733,10056,10339
"49011","Davis, UT","7","CA25N 1/","2000","...","    Government and government enterprises",28099,29552,29467,29838,30140,30282,29937,29664,30097,30505,31937,31455,31151,30981,31200,32178
"49011","Davis, UT","7","CA25N 1/","2001","...","      Federal civilian",12042,12961,12580,12749,12996,13173,12718,12288,12566,13015,13045,12655,12352,12281,12638,13337
"49011","Davis, UT","7","CA25N 1/","2002","...","      Military",5698,6121,6332,6437,6184,5979,5736,5516,5519,5485,5144,4958,4958,4829,4816,5026
"49011","Davis, UT","7","CA25N 1/","2010","...","      State and local",10359,10470,10555,10652,10960,11130,11483,11860,12012,12005,13748,13842,13841,13871,13746,13815
"49011","Davis, UT","7","CA25N 1/","2011","...","        State government",796,846,872,907,925,983,983,1002,995,1029,1099,1130,1095,1065,1017,1021
"49011","Davis, UT","7","CA25N 1/","2012","...","        Local government",9563,9624,9683,9745,10035,10147,10500,10858,11017,10976,12649,12712,12746,12806,12729,12794
"49013","Duchesne, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",7990,8102,8025,8327,9057,9857,10898,12078,11455,11085,11856,13041,13309,13759,12553,11780
"49013","Duchesne, UT","7","CA25N 1/","20","...","  Wage and salary employment",5470,5591,5564,5805,6352,7131,7916,8934,8326,7875,8463,9502,9741,10165,8909,8062
"49013","Duchesne, UT","7","CA25N 1/","40","...","  Proprietors employment",2520,2511,2461,2522,2705,2726,2982,3144,3129,3210,3393,3539,3568,3594,3644,3718
"49013","Duchesne, UT","7","CA25N 1/","50","...","    Farm proprietors employment",945,920,866,821,790,745,792,809,841,876,913,924,944,938,941,941
"49013","Duchesne, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1575,1591,1595,1701,1915,1981,2190,2335,2288,2334,2480,2615,2624,2656,2703,2777
"49013","Duchesne, UT","7","CA25N 1/","70","111-112","  Farm employment",1075,1032,997,940,905,857,884,907,937,978,1011,1023,1050,1037,1037,1042
"49013","Duchesne, UT","7","CA25N 1/","80","...","  Nonfarm employment",6915,7070,7028,7387,8152,9000,10014,11171,10518,10107,10845,12018,12259,12722,11516,10738
"49013","Duchesne, UT","7","CA25N 1/","90","...","    Private nonfarm employment",5325,5424,5322,5689,6459,7261,8214,9321,8631,8172,8787,9919,10118,10593,9327,8478
"49013","Duchesne, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",85,99,95,100,124,112,91,90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",90
"49013","Duchesne, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",652,581,538,628,737,1071,1392,1835,1648,1788,2024,2692,2686,2986,2353,1899
"49013","Duchesne, UT","7","CA25N 1/","300","22","      Utilities",42,45,48,52,50,49,48,38,45,41,36,39,38,31,36,35
"49013","Duchesne, UT","7","CA25N 1/","400","23","      Construction",580,558,582,628,777,936,1152,1362,1159,832,901,1104,1011,1024,789,672
"49013","Duchesne, UT","7","CA25N 1/","500","31-33","      Manufacturing",164,163,146,160,283,290,306,276,219,222,235,224,232,267,211,202
"49013","Duchesne, UT","7","CA25N 1/","600","42","      Wholesale trade",140,135,125,125,133,145,196,225,176,170,204,282,338,409,261,241
"49013","Duchesne, UT","7","CA25N 1/","700","44-45","      Retail trade",920,882,828,863,919,981,1039,1111,1081,1001,1029,1053,1106,1249,1131,1083
"49013","Duchesne, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",416,397,385,422,553,646,777,1041,982,890,987,1109,1077,1039,962,809
"49013","Duchesne, UT","7","CA25N 1/","900","51","      Information",155,172,181,189,193,185,197,210,219,208,210,199,198,200,"(D)",226
"49013","Duchesne, UT","7","CA25N 1/","1000","52","      Finance and insurance",187,213,192,200,212,211,238,262,260,240,297,250,258,208,236,226
"49013","Duchesne, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",240,234,222,250,314,345,415,463,476,490,514,528,553,566,602,626
"49013","Duchesne, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",140,"(D)","(D)",165,180,197,218,229,222,247,263,296,285,281,258
"49013","Duchesne, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49013","Duchesne, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",121,"(D)","(D)",160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49013","Duchesne, UT","7","CA25N 1/","1500","61","      Educational services","(D)",49,51,"(D)",51,75,71,71,62,55,45,"(D)",54,"(D)","(D)","(D)"
"49013","Duchesne, UT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)",553,588,"(D)",636,629,606,576,535,503,450,"(D)",489,"(D)","(D)","(D)"
"49013","Duchesne, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",53,"(D)",73,60,58,"(D)",92,104,103,103,99,98,97,104,91,88
"49013","Duchesne, UT","7","CA25N 1/","1800","72","      Accommodation and food services",325,"(D)",427,427,430,"(D)",501,511,437,407,426,473,492,477,452,449
"49013","Duchesne, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",498,531,527,549,598,630,651,660,662,641,707,752,791,779,739,708
"49013","Duchesne, UT","7","CA25N 1/","2000","...","    Government and government enterprises",1590,1646,1706,1698,1693,1739,1800,1850,1887,1935,2058,2099,2141,2129,2189,2260
"49013","Duchesne, UT","7","CA25N 1/","2001","...","      Federal civilian",89,91,100,97,94,88,80,87,88,98,84,80,74,69,68,68
"49013","Duchesne, UT","7","CA25N 1/","2002","...","      Military",75,76,78,74,77,76,75,77,84,82,85,84,86,86,87,81
"49013","Duchesne, UT","7","CA25N 1/","2010","...","      State and local",1426,1479,1528,1527,1522,1575,1645,1686,1715,1755,1889,1935,1981,1974,2034,2111
"49013","Duchesne, UT","7","CA25N 1/","2011","...","        State government",108,112,112,115,115,117,117,119,120,118,116,117,118,119,118,117
"49013","Duchesne, UT","7","CA25N 1/","2012","...","        Local government",1318,1367,1416,1412,1407,1458,1528,1567,1595,1637,1773,1818,1863,1855,1916,1994
"49015","Emery, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",5335,5229,5343,5508,5560,5669,5693,5618,5524,5598,5522,5372,5308,5244,4988,4923
"49015","Emery, UT","7","CA25N 1/","20","...","  Wage and salary employment",3807,3763,3865,3988,4033,4146,4094,4008,3912,3981,3904,3744,3677,3582,3343,3247
"49015","Emery, UT","7","CA25N 1/","40","...","  Proprietors employment",1528,1466,1478,1520,1527,1523,1599,1610,1612,1617,1618,1628,1631,1662,1645,1676
"49015","Emery, UT","7","CA25N 1/","50","...","    Farm proprietors employment",492,476,461,457,459,453,505,507,520,534,549,548,559,556,556,555
"49015","Emery, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1036,990,1017,1063,1068,1070,1094,1103,1092,1083,1069,1080,1072,1106,1089,1121
"49015","Emery, UT","7","CA25N 1/","70","111-112","  Farm employment",560,536,529,518,516,506,547,550,561,575,587,584,597,592,591,592
"49015","Emery, UT","7","CA25N 1/","80","...","  Nonfarm employment",4775,4693,4814,4990,5044,5163,5146,5068,4963,5023,4935,4788,4711,4652,4397,4331
"49015","Emery, UT","7","CA25N 1/","90","...","    Private nonfarm employment",3861,3794,3933,4080,4162,4280,4264,4157,4033,4085,4002,3874,3757,3719,3482,3434
"49015","Emery, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",334,"(D)"
"49015","Emery, UT","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","400","23","      Construction",382,441,467,444,433,526,563,549,601,605,560,532,534,520,434,438
"49015","Emery, UT","7","CA25N 1/","500","31-33","      Manufacturing",54,60,76,62,63,52,66,68,74,60,58,62,68,70,67,68
"49015","Emery, UT","7","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,"(D)"
"49015","Emery, UT","7","CA25N 1/","700","44-45","      Retail trade",613,578,560,628,622,639,652,651,627,611,645,645,605,626,656,697
"49015","Emery, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",159,139,149,160,189,175,117,103,104,105,100,100,78,83,"(D)",58
"49015","Emery, UT","7","CA25N 1/","900","51","      Information",171,152,168,165,152,145,154,137,138,137,134,112,"(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)",115,"(D)",122,129,"(D)","(D)","(D)",107,116,97,96
"49015","Emery, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)",91,"(D)",101,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",114,110,116,126,126,128,126,134,129,258,"(D)",132,134,135,134,139
"49015","Emery, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",43,46,27,"(D)",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",142,107,124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","1500","61","      Educational services",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","1600","62","      Health care and social assistance",127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","Emery, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",41,49,48,46,36,35,"(D)",33,34,34,34,36,35,22,37,37
"49015","Emery, UT","7","CA25N 1/","1800","72","      Accommodation and food services",251,251,274,316,314,314,"(D)",328,306,290,283,286,292,297,301,307
"49015","Emery, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",389,405,415,410,392,380,418,426,419,396,399,412,395,404,393,401
"49015","Emery, UT","7","CA25N 1/","2000","...","    Government and government enterprises",914,899,881,910,882,883,882,911,930,938,933,914,954,933,915,897
"49015","Emery, UT","7","CA25N 1/","2001","...","      Federal civilian",56,68,60,62,61,57,59,61,64,62,57,52,55,57,55,57
"49015","Emery, UT","7","CA25N 1/","2002","...","      Military",55,54,55,52,53,51,48,48,50,49,50,49,47,45,43,41
"49015","Emery, UT","7","CA25N 1/","2010","...","      State and local",803,777,766,796,768,775,775,802,816,827,826,813,852,831,817,799
"49015","Emery, UT","7","CA25N 1/","2011","...","        State government",56,57,56,57,58,64,64,64,63,61,60,60,60,60,60,60
"49015","Emery, UT","7","CA25N 1/","2012","...","        Local government",747,720,710,739,710,711,711,738,753,766,766,753,792,771,757,739
"49017","Garfield, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",2903,2835,2905,3003,3152,3205,3347,3507,3297,3427,3408,3360,3339,3363,3436,3527
"49017","Garfield, UT","7","CA25N 1/","20","...","  Wage and salary employment",2219,2146,2149,2238,2347,2378,2459,2575,2389,2505,2426,2390,2347,2313,2347,2414
"49017","Garfield, UT","7","CA25N 1/","40","...","  Proprietors employment",684,689,756,765,805,827,888,932,908,922,982,970,992,1050,1089,1113
"49017","Garfield, UT","7","CA25N 1/","50","...","    Farm proprietors employment",250,229,218,217,218,215,238,235,235,236,237,231,236,235,237,237
"49017","Garfield, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",434,460,538,548,587,612,650,697,673,686,745,739,756,815,852,876
"49017","Garfield, UT","7","CA25N 1/","70","111-112","  Farm employment",287,259,261,264,272,277,298,296,292,293,289,281,290,285,286,289
"49017","Garfield, UT","7","CA25N 1/","80","...","  Nonfarm employment",2616,2576,2644,2739,2880,2928,3049,3211,3005,3134,3119,3079,3049,3078,3150,3238
"49017","Garfield, UT","7","CA25N 1/","90","...","    Private nonfarm employment",2023,1970,2057,2152,2298,2344,2464,2602,2395,2521,2509,2491,2475,2521,2618,2711
"49017","Garfield, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","300","22","      Utilities",31,31,26,29,29,37,38,36,"(D)","(D)","(D)",31,35,33,30,29
"49017","Garfield, UT","7","CA25N 1/","400","23","      Construction",123,98,103,108,136,137,166,139,130,137,117,108,109,107,105,100
"49017","Garfield, UT","7","CA25N 1/","500","31-33","      Manufacturing","(D)",104,"(D)","(D)",118,123,123,108,72,67,71,65,67,63,88,97
"49017","Garfield, UT","7","CA25N 1/","600","42","      Wholesale trade","(D)","(D)",31,33,39,37,38,49,46,49,51,"(D)","(D)","(D)",26,30
"49017","Garfield, UT","7","CA25N 1/","700","44-45","      Retail trade",224,235,229,224,250,253,246,266,247,236,251,266,274,269,269,288
"49017","Garfield, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",36,33,31,37,35,25,"(D)","(D)","(D)","(D)","(D)","(D)",60,58
"49017","Garfield, UT","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)",43,45,43,"(D)",55,"(D)",54,61,"(D)",51,54,61,58
"49017","Garfield, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)",57,67,86,"(D)",98,"(D)",95,104,"(D)",104,128,111,115
"49017","Garfield, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",41,45,53,55,"(D)",54,57,64,62,53,63,71,69,"(D)",77,75
"49017","Garfield, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,18,11,"(D)",19,22
"49017","Garfield, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",22,"(D)","(D)",42,"(D)",41,"(D)","(D)","(D)","(D)","(D)",47,"(D)",40,44
"49017","Garfield, UT","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",189,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",250,"(D)","(D)","(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",42,92,87,91,"(D)",84,93,84,90,"(D)","(D)",100,102,98,"(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","1800","72","      Accommodation and food services",831,773,769,821,"(D)",842,864,928,854,"(D)","(D)",981,927,949,"(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",95,106,118,109,112,110,106,113,112,117,125,119,"(D)","(D)","(D)","(D)"
"49017","Garfield, UT","7","CA25N 1/","2000","...","    Government and government enterprises",593,606,587,587,582,584,585,609,610,613,610,588,574,557,532,527
"49017","Garfield, UT","7","CA25N 1/","2001","...","      Federal civilian",172,186,169,162,157,160,157,169,177,191,188,181,167,158,151,145
"49017","Garfield, UT","7","CA25N 1/","2002","...","      Military",24,23,24,22,22,22,22,22,22,22,23,22,21,21,20,19
"49017","Garfield, UT","7","CA25N 1/","2010","...","      State and local",397,397,394,403,403,402,406,418,411,400,399,385,386,378,361,363
"49017","Garfield, UT","7","CA25N 1/","2011","...","        State government",68,68,67,69,68,70,71,72,73,73,73,73,73,73,73,73
"49017","Garfield, UT","7","CA25N 1/","2012","...","        Local government",329,329,327,334,335,332,335,346,338,327,326,312,313,305,288,290
"49019","Grand, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",5648,5666,5740,5807,6023,6240,6579,6687,6467,6465,6650,6891,7096,7330,7545,7756
"49019","Grand, UT","7","CA25N 1/","20","...","  Wage and salary employment",4327,4360,4371,4367,4497,4617,4798,4912,4742,4705,4819,5013,5073,5278,5458,5612
"49019","Grand, UT","7","CA25N 1/","40","...","  Proprietors employment",1321,1306,1369,1440,1526,1623,1781,1775,1725,1760,1831,1878,2023,2052,2087,2144
"49019","Grand, UT","7","CA25N 1/","50","...","    Farm proprietors employment",89,85,81,76,72,66,69,67,65,64,61,57,57,57,58,58
"49019","Grand, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1232,1221,1288,1364,1454,1557,1712,1708,1660,1696,1770,1821,1966,1995,2029,2086
"49019","Grand, UT","7","CA25N 1/","70","111-112","  Farm employment",110,102,104,99,98,94,96,97,95,97,93,90,92,90,90,92
"49019","Grand, UT","7","CA25N 1/","80","...","  Nonfarm employment",5538,5564,5636,5708,5925,6146,6483,6590,6372,6368,6557,6801,7004,7240,7455,7664
"49019","Grand, UT","7","CA25N 1/","90","...","    Private nonfarm employment",4688,4689,4769,4836,5055,5271,5623,5700,5441,5415,5569,5758,5966,6246,6465,6684
"49019","Grand, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49019","Grand, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",101,106,123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
