"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08019","7","CA25N","1600","2001","      Health care and social assistance","Clear Creek, CO ","(D)","(D)",312,313,333,354,415,385,"(D)",388,"(D)"
"08019","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Clear Creek, CO ","(D)","(D)",408,398,423,470,500,571,575,624,637
"08019","7","CA25N","1800","2001","      Accommodation and food services","Clear Creek, CO ","(D)","(D)",600,588,614,661,660,645,650,673,696
"08019","7","CA25N","1900","2001","      Other services, except public administration","Clear Creek, CO ",347,380,418,419,427,437,476,470,434,428,417
"08019","7","CA25N","2000","2001","    Government and government enterprises","Clear Creek, CO ",678,699,709,697,675,670,680,697,710,719,716
"08019","7","CA25N","2001","2001","      Federal, civilian","Clear Creek, CO ",46,47,47,48,49,46,46,44,48,55,43
"08019","7","CA25N","2002","2001","      Military","Clear Creek, CO ",26,27,26,24,21,21,22,23,23,25,24
"08019","7","CA25N","2010","2001","      State and local","Clear Creek, CO ",606,625,636,625,605,603,612,630,639,639,649
"08019","7","CA25N","2011","2001","        State government","Clear Creek, CO ",121,129,126,130,124,124,120,118,117,109,121
"08019","7","CA25N","2012","2001","        Local government","Clear Creek, CO ",485,496,510,495,481,479,492,512,522,530,528
"08021","7","CA25N","10","2001","Total employment","Conejos, CO ",3148,3052,3116,3005,3013,2976,3101,3063,3074,3285,3295
"08021","7","CA25N","20","2001","  Wage and salary employment","Conejos, CO ",1698,1637,1678,1597,1567,1554,1567,1519,1462,1503,1477
"08021","7","CA25N","40","2001","  Proprietors employment","Conejos, CO ",1450,1415,1438,1408,1446,1422,1534,1544,1612,1782,1818
"08021","7","CA25N","50","2001","    Farm proprietors employment","Conejos, CO ",500,519,488,456,438,420,490,482,476,479,484
"08021","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Conejos, CO ",950,896,950,952,1008,1002,1044,1062,1136,1303,1334
"08021","7","CA25N","70","2001","  Farm employment","Conejos, CO ",637,622,617,579,566,552,608,606,596,606,600
"08021","7","CA25N","80","2001","  Nonfarm employment","Conejos, CO ",2511,2430,2499,2426,2447,2424,2493,2457,2478,2679,2695
"08021","7","CA25N","90","2001","    Private nonfarm employment","Conejos, CO ",1886,1799,1846,1791,1818,1785,1856,1817,1841,2070,2105
"08021","7","CA25N","100","2001","      Forestry, fishing, and related activities","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,"(D)","(D)"
"08021","7","CA25N","200","2001","      Mining","Conejos, CO ",83,87,87,76,68,59,44,73,88,"(D)","(D)"
"08021","7","CA25N","300","2001","      Utilities","Conejos, CO ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08021","7","CA25N","400","2001","      Construction","Conejos, CO ",229,241,247,249,273,278,307,264,270,255,238
"08021","7","CA25N","500","2001","      Manufacturing","Conejos, CO ",77,75,68,59,56,57,63,60,64,61,53
"08021","7","CA25N","600","2001","      Wholesale trade","Conejos, CO ",30,31,"(D)","(D)","(D)",56,55,52,56,53,59
"08021","7","CA25N","700","2001","      Retail trade","Conejos, CO ",283,272,278,263,264,266,260,285,296,306,306
"08021","7","CA25N","800","2001","      Transportation and warehousing","Conejos, CO ",141,116,"(D)","(D)","(D)",136,147,160,163,203,199
"08021","7","CA25N","900","2001","      Information","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA25N","1000","2001","      Finance and insurance","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA25N","1100","2001","      Real estate and rental and leasing","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA25N","1200","2001","      Professional, scientific, and technical services","Conejos, CO ","(D)","(D)","(D)","(D)",74,73,"(D)",90,80,90,"(D)"
"08021","7","CA25N","1300","2001","      Management of companies and enterprises","Conejos, CO ",0,0,0,0,0,0,0,0,0,0,0
"08021","7","CA25N","1400","2001","      Administrative and waste management services","Conejos, CO ","(D)","(D)","(D)","(D)",63,66,"(D)",79,70,73,"(D)"
"08021","7","CA25N","1500","2001","      Educational services","Conejos, CO ",36,17,30,30,31,32,30,32,14,30,32
"08021","7","CA25N","1600","2001","      Health care and social assistance","Conejos, CO ",311,285,297,261,244,243,245,213,205,216,246
"08021","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Conejos, CO ",15,20,19,20,21,21,22,23,26,32,32
"08021","7","CA25N","1800","2001","      Accommodation and food services","Conejos, CO ",108,112,115,110,117,98,98,93,98,97,85
"08021","7","CA25N","1900","2001","      Other services, except public administration","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA25N","2000","2001","    Government and government enterprises","Conejos, CO ",625,631,653,635,629,639,637,640,637,609,590
"08021","7","CA25N","2001","2001","      Federal, civilian","Conejos, CO ",52,51,52,58,59,58,62,61,60,60,52
"08021","7","CA25N","2002","2001","      Military","Conejos, CO ",23,23,23,22,19,20,20,21,21,23,22
"08021","7","CA25N","2010","2001","      State and local","Conejos, CO ",550,557,578,555,551,561,555,558,556,526,516
"08021","7","CA25N","2011","2001","        State government","Conejos, CO ","(L)","(L)",10,10,10,"(L)",12,14,13,13,15
"08021","7","CA25N","2012","2001","        Local government","Conejos, CO ",542,549,568,545,541,552,543,544,543,513,501
"08023","7","CA25N","10","2001","Total employment","Costilla, CO ",1413,1377,1447,1422,1394,1372,1398,1418,1464,1584,1610
"08023","7","CA25N","20","2001","  Wage and salary employment","Costilla, CO ",836,811,859,837,792,771,742,743,737,767,768
"08023","7","CA25N","40","2001","  Proprietors employment","Costilla, CO ",577,566,588,585,602,601,656,675,727,817,842
"08023","7","CA25N","50","2001","    Farm proprietors employment","Costilla, CO ",201,210,206,198,194,191,227,225,222,223,226
"08023","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Costilla, CO ",376,356,382,387,408,410,429,450,505,594,616
"08023","7","CA25N","70","2001","  Farm employment","Costilla, CO ",308,303,317,300,297,293,314,316,309,315,310
"08023","7","CA25N","80","2001","  Nonfarm employment","Costilla, CO ",1105,1074,1130,1122,1097,1079,1084,1102,1155,1269,1300
"08023","7","CA25N","90","2001","    Private nonfarm employment","Costilla, CO ",722,696,741,728,715,707,710,742,812,924,957
"08023","7","CA25N","100","2001","      Forestry, fishing, and related activities","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","200","2001","      Mining","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","300","2001","      Utilities","Costilla, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","400","2001","      Construction","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","500","2001","      Manufacturing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","600","2001","      Wholesale trade","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","700","2001","      Retail trade","Costilla, CO ",92,86,92,90,95,88,91,54,72,83,81
"08023","7","CA25N","800","2001","      Transportation and warehousing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)",59
"08023","7","CA25N","900","2001","      Information","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","1000","2001","      Finance and insurance","Costilla, CO ",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","1100","2001","      Real estate and rental and leasing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","1200","2001","      Professional, scientific, and technical services","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)"
"08023","7","CA25N","1300","2001","      Management of companies and enterprises","Costilla, CO ",0,0,0,0,0,0,0,0,0,0,0
"08023","7","CA25N","1400","2001","      Administrative and waste management services","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","1500","2001","      Educational services","Costilla, CO ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","1600","2001","      Health care and social assistance","Costilla, CO ",76,75,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Costilla, CO ","(D)","(D)","(D)","(D)",31,28,30,44,42,"(D)","(D)"
"08023","7","CA25N","1800","2001","      Accommodation and food services","Costilla, CO ","(D)","(D)","(D)","(D)",43,53,60,72,65,"(D)","(D)"
"08023","7","CA25N","1900","2001","      Other services, except public administration","Costilla, CO ",55,59,59,"(D)",62,60,60,59,"(D)",50,52
"08023","7","CA25N","2000","2001","    Government and government enterprises","Costilla, CO ",383,378,389,394,382,372,374,360,343,345,343
"08023","7","CA25N","2001","2001","      Federal, civilian","Costilla, CO ",17,18,17,15,15,13,14,13,14,17,11
"08023","7","CA25N","2002","2001","      Military","Costilla, CO ",10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)",10,10
"08023","7","CA25N","2010","2001","      State and local","Costilla, CO ",356,350,362,370,359,351,352,338,320,318,322
"08023","7","CA25N","2011","2001","        State government","Costilla, CO ","(L)","(L)",10,11,13,14,15,13,14,14,12
"08023","7","CA25N","2012","2001","        Local government","Costilla, CO ",347,341,352,359,346,337,337,325,306,304,310
"08025","7","CA25N","10","2001","Total employment","Crowley, CO ",1798,1778,1739,1729,1755,1777,1831,1898,1884,1983,2021
"08025","7","CA25N","20","2001","  Wage and salary employment","Crowley, CO ",1233,1215,1157,1155,1171,1217,1229,1250,1218,1216,1227
"08025","7","CA25N","40","2001","  Proprietors employment","Crowley, CO ",565,563,582,574,584,560,602,648,666,767,794
"08025","7","CA25N","50","2001","    Farm proprietors employment","Crowley, CO ",220,224,219,210,207,204,244,240,236,238,240
"08025","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crowley, CO ",345,339,363,364,377,356,358,408,430,529,554
"08025","7","CA25N","70","2001","  Farm employment","Crowley, CO ",295,277,284,272,269,268,300,299,293,298,295
"08025","7","CA25N","80","2001","  Nonfarm employment","Crowley, CO ",1503,1501,1455,1457,1486,1509,1531,1599,1591,1685,1726
"08025","7","CA25N","90","2001","    Private nonfarm employment","Crowley, CO ",939,949,921,924,953,985,1000,1061,1055,1157,1192
"08025","7","CA25N","100","2001","      Forestry, fishing, and related activities","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","200","2001","      Mining","Crowley, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",35,49,"(D)","(D)"
"08025","7","CA25N","300","2001","      Utilities","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","400","2001","      Construction","Crowley, CO ",76,54,74,73,59,"(D)","(D)","(D)","(D)",61,59
"08025","7","CA25N","500","2001","      Manufacturing","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,27,28
"08025","7","CA25N","600","2001","      Wholesale trade","Crowley, CO ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","700","2001","      Retail trade","Crowley, CO ",146,142,143,146,151,142,142,131,117,123,122
"08025","7","CA25N","800","2001","      Transportation and warehousing","Crowley, CO ","(D)","(D)","(D)","(D)",31,28,"(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","900","2001","      Information","Crowley, CO ",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"08025","7","CA25N","1000","2001","      Finance and insurance","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","1100","2001","      Real estate and rental and leasing","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","1200","2001","      Professional, scientific, and technical services","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,25,29,31
"08025","7","CA25N","1300","2001","      Management of companies and enterprises","Crowley, CO ",0,0,0,0,0,0,0,0,0,0,0
"08025","7","CA25N","1400","2001","      Administrative and waste management services","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","1500","2001","      Educational services","Crowley, CO ","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)",13,"(D)"
"08025","7","CA25N","1600","2001","      Health care and social assistance","Crowley, CO ","(D)","(D)","(D)","(D)","(D)",97,"(D)","(D)",100,110,"(D)"
"08025","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Crowley, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",20,16,26,26
"08025","7","CA25N","1800","2001","      Accommodation and food services","Crowley, CO ",43,25,"(D)","(D)",32,32,35,36,42,45,"(D)"
"08025","7","CA25N","1900","2001","      Other services, except public administration","Crowley, CO ","(D)","(D)",91,83,93,"(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","2000","2001","    Government and government enterprises","Crowley, CO ",564,552,534,533,533,524,531,538,536,528,534
"08025","7","CA25N","2001","2001","      Federal, civilian","Crowley, CO ",15,15,12,14,13,13,12,13,15,19,12
"08025","7","CA25N","2002","2001","      Military","Crowley, CO ",15,15,15,15,14,15,16,15,15,16,16
"08025","7","CA25N","2010","2001","      State and local","Crowley, CO ",534,522,507,504,506,496,503,510,506,493,506
"08025","7","CA25N","2011","2001","        State government","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA25N","2012","2001","        Local government","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA25N","10","2001","Total employment","Custer, CO ",2026,2141,2148,2199,2210,2206,2329,2387,2390,2390,2386
"08027","7","CA25N","20","2001","  Wage and salary employment","Custer, CO ",925,1025,1022,1025,979,969,994,963,953,938,920
"08027","7","CA25N","40","2001","  Proprietors employment","Custer, CO ",1101,1116,1126,1174,1231,1237,1335,1424,1437,1452,1466
"08027","7","CA25N","50","2001","    Farm proprietors employment","Custer, CO ",162,169,163,161,162,163,199,197,195,196,198
"08027","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Custer, CO ",939,947,963,1013,1069,1074,1136,1227,1242,1256,1268
"08027","7","CA25N","70","2001","  Farm employment","Custer, CO ",182,186,184,182,183,185,219,218,216,218,218
"08027","7","CA25N","80","2001","  Nonfarm employment","Custer, CO ",1844,1955,1964,2017,2027,2021,2110,2169,2174,2172,2168
"08027","7","CA25N","90","2001","    Private nonfarm employment","Custer, CO ",1609,1709,1715,1765,1778,1770,1859,1918,1911,1910,1913
"08027","7","CA25N","100","2001","      Forestry, fishing, and related activities","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA25N","200","2001","      Mining","Custer, CO ",10,"(L)",10,"(L)","(L)",10,11,30,63,37,41
"08027","7","CA25N","300","2001","      Utilities","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA25N","400","2001","      Construction","Custer, CO ",337,344,330,373,323,312,327,336,315,312,302
"08027","7","CA25N","500","2001","      Manufacturing","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,"(D)",72,74
"08027","7","CA25N","600","2001","      Wholesale trade","Custer, CO ",32,35,23,27,27,25,23,26,18,22,24
"08027","7","CA25N","700","2001","      Retail trade","Custer, CO ",233,249,244,211,207,211,216,232,240,233,236
"08027","7","CA25N","800","2001","      Transportation and warehousing","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA25N","900","2001","      Information","Custer, CO ","(D)","(D)",31,33,36,37,36,44,44,53,49
"08027","7","CA25N","1000","2001","      Finance and insurance","Custer, CO ",78,83,83,78,73,65,75,87,97,84,85
"08027","7","CA25N","1100","2001","      Real estate and rental and leasing","Custer, CO ",248,237,253,270,274,279,296,277,258,264,269
"08027","7","CA25N","1200","2001","      Professional, scientific, and technical services","Custer, CO ",88,96,"(D)",101,116,"(D)","(D)",151,141,149,"(D)"
"08027","7","CA25N","1300","2001","      Management of companies and enterprises","Custer, CO ",33,"(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)","(D)"
"08027","7","CA25N","1400","2001","      Administrative and waste management services","Custer, CO ",48,"(D)",50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA25N","1500","2001","      Educational services","Custer, CO ","(D)","(D)","(D)",12,14,21,24,25,"(D)",29,"(D)"
"08027","7","CA25N","1600","2001","      Health care and social assistance","Custer, CO ","(D)","(D)","(D)",59,67,66,63,72,"(D)",82,"(D)"
"08027","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Custer, CO ","(D)",68,60,79,"(D)",96,105,115,120,105,"(D)"
"08027","7","CA25N","1800","2001","      Accommodation and food services","Custer, CO ","(D)",184,215,208,187,184,193,144,152,152,"(D)"
"08027","7","CA25N","1900","2001","      Other services, except public administration","Custer, CO ",107,105,116,101,115,109,115,120,118,111,112
"08027","7","CA25N","2000","2001","    Government and government enterprises","Custer, CO ",235,246,249,252,249,251,251,251,263,262,255
"08027","7","CA25N","2001","2001","      Federal, civilian","Custer, CO ",16,15,16,19,16,16,15,15,16,21,15
"08027","7","CA25N","2002","2001","      Military","Custer, CO ",10,10,11,10,"(L)","(L)",10,10,11,12,11
"08027","7","CA25N","2010","2001","      State and local","Custer, CO ",209,221,222,223,224,226,226,226,236,229,229
"08027","7","CA25N","2011","2001","        State government","Custer, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(L)"
"08027","7","CA25N","2012","2001","        Local government","Custer, CO ",203,216,216,217,217,219,"(D)",221,231,"(D)",221
"08029","7","CA25N","10","2001","Total employment","Delta, CO ",13366,13730,13802,14146,14641,15141,15873,15947,15530,15036,15120
"08029","7","CA25N","20","2001","  Wage and salary employment","Delta, CO ",8226,8345,8377,8539,8797,9274,9547,9709,9258,8854,8875
"08029","7","CA25N","40","2001","  Proprietors employment","Delta, CO ",5140,5385,5425,5607,5844,5867,6326,6238,6272,6182,6245
"08029","7","CA25N","50","2001","    Farm proprietors employment","Delta, CO ",1074,1084,1059,1021,1008,995,1190,1172,1157,1166,1177
"08029","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Delta, CO ",4066,4301,4366,4586,4836,4872,5136,5066,5115,5016,5068
"08029","7","CA25N","70","2001","  Farm employment","Delta, CO ",1417,1366,1389,1320,1300,1278,1427,1420,1397,1421,1410
"08029","7","CA25N","80","2001","  Nonfarm employment","Delta, CO ",11949,12364,12413,12826,13341,13863,14446,14527,14133,13615,13710
"08029","7","CA25N","90","2001","    Private nonfarm employment","Delta, CO ",9816,10148,10166,10524,10946,11443,11985,11985,11593,11111,11281
"08029","7","CA25N","100","2001","      Forestry, fishing, and related activities","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",318,342,360,331,338
"08029","7","CA25N","200","2001","      Mining","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",556,629,660,604,850
"08029","7","CA25N","300","2001","      Utilities","Delta, CO ",69,75,75,79,78,73,72,70,67,65,58
"08029","7","CA25N","400","2001","      Construction","Delta, CO ",1180,1209,1213,1365,1362,1420,1516,1421,1232,1102,1058
"08029","7","CA25N","500","2001","      Manufacturing","Delta, CO ",637,718,676,686,713,788,833,770,692,640,666
"08029","7","CA25N","600","2001","      Wholesale trade","Delta, CO ",340,313,324,289,314,346,352,306,285,251,221
"08029","7","CA25N","700","2001","      Retail trade","Delta, CO ",1702,1646,1666,1835,1927,1926,1974,1895,1850,1734,1662
"08029","7","CA25N","800","2001","      Transportation and warehousing","Delta, CO ",171,190,194,205,196,186,198,238,232,233,229
"08029","7","CA25N","900","2001","      Information","Delta, CO ",167,163,169,165,181,182,204,191,197,189,198
"08029","7","CA25N","1000","2001","      Finance and insurance","Delta, CO ",420,457,476,449,475,466,475,520,567,520,524
"08029","7","CA25N","1100","2001","      Real estate and rental and leasing","Delta, CO ",495,524,532,583,685,742,835,901,831,831,842
"08029","7","CA25N","1200","2001","      Professional, scientific, and technical services","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",727,"(D)",662,649,655
"08029","7","CA25N","1300","2001","      Management of companies and enterprises","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",37,"(D)",73,152,144
"08029","7","CA25N","1400","2001","      Administrative and waste management services","Delta, CO ",582,569,621,607,587,635,639,615,571,493,559
"08029","7","CA25N","1500","2001","      Educational services","Delta, CO ",44,45,49,"(D)",69,77,"(D)","(D)","(D)",82,86
"08029","7","CA25N","1600","2001","      Health care and social assistance","Delta, CO ","(D)",1136,1067,"(D)",1048,1161,"(D)","(D)","(D)",1381,1363
"08029","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Delta, CO ",193,188,177,226,246,248,248,236,243,252,249
"08029","7","CA25N","1800","2001","      Accommodation and food services","Delta, CO ",837,848,818,830,864,866,846,825,811,786,769
"08029","7","CA25N","1900","2001","      Other services, except public administration","Delta, CO ",744,803,839,817,882,874,901,898,849,816,810
"08029","7","CA25N","2000","2001","    Government and government enterprises","Delta, CO ",2133,2216,2247,2302,2395,2420,2461,2542,2540,2504,2429
"08029","7","CA25N","2001","2001","      Federal, civilian","Delta, CO ",209,212,211,204,189,185,187,183,187,200,173
"08029","7","CA25N","2002","2001","      Military","Delta, CO ",79,81,82,79,70,72,75,78,81,84,82
"08029","7","CA25N","2010","2001","      State and local","Delta, CO ",1845,1923,1954,2019,2136,2163,2199,2281,2272,2220,2174
"08029","7","CA25N","2011","2001","        State government","Delta, CO ",178,177,168,168,168,165,169,175,177,175,181
"08029","7","CA25N","2012","2001","        Local government","Delta, CO ",1667,1746,1786,1851,1968,1998,2030,2106,2095,2045,1993
"08031","7","CA25N","10","2001","Total employment","Denver, CO ",550990,532339,520054,523103,528879,541889,559424,569533,546694,546303,554787
"08031","7","CA25N","20","2001","  Wage and salary employment","Denver, CO ",487772,465220,452091,451220,453661,463205,472319,478577,450338,447466,453491
"08031","7","CA25N","40","2001","  Proprietors employment","Denver, CO ",63218,67119,67963,71883,75218,78684,87105,90956,96356,98837,101296
"08031","7","CA25N","50","2001","    Farm proprietors employment","Denver, CO ",7,6,7,9,10,11,15,15,14,15,15
"08031","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Denver, CO ",63211,67113,67956,71874,75208,78673,87090,90941,96342,98822,101281
"08031","7","CA25N","70","2001","  Farm employment","Denver, CO ",20,17,21,22,24,25,28,29,28,30,29
"08031","7","CA25N","80","2001","  Nonfarm employment","Denver, CO ",550970,532322,520033,523081,528855,541864,559396,569504,546666,546273,554758
"08031","7","CA25N","90","2001","    Private nonfarm employment","Denver, CO ",477643,456967,445324,449518,455358,467037,484490,492775,473090,471856,480435
"08031","7","CA25N","100","2001","      Forestry, fishing, and related activities","Denver, CO ","(D)","(D)","(D)","(D)","(D)","(D)",162,167,180,226,213
"08031","7","CA25N","200","2001","      Mining","Denver, CO ","(D)","(D)","(D)","(D)","(D)","(D)",8991,10650,10355,11164,12472
"08031","7","CA25N","300","2001","      Utilities","Denver, CO ",1848,1809,1613,1901,1975,1994,1693,1760,1817,1790,1830
"08031","7","CA25N","400","2001","      Construction","Denver, CO ",28460,26594,24391,24104,25211,26105,25827,26268,23134,20768,20163
"08031","7","CA25N","500","2001","      Manufacturing","Denver, CO ",29148,27085,25567,24827,24493,24040,24030,23382,20895,20157,20025
"08031","7","CA25N","600","2001","      Wholesale trade","Denver, CO ",30569,28888,28346,27983,28190,29019,29321,29837,27768,26653,26726
"08031","7","CA25N","700","2001","      Retail trade","Denver, CO ",34611,33504,32694,32568,32681,32720,33576,33653,32177,31738,32142
"08031","7","CA25N","800","2001","      Transportation and warehousing","Denver, CO ",30020,27444,26556,27104,26679,26809,28044,28214,26205,25115,24605
"08031","7","CA25N","900","2001","      Information","Denver, CO ",28334,23353,21636,20733,19294,18943,18383,17943,16927,16309,14969
"08031","7","CA25N","1000","2001","      Finance and insurance","Denver, CO ",36944,35487,33964,33878,33798,33791,35126,37674,38586,38224,39394
"08031","7","CA25N","1100","2001","      Real estate and rental and leasing","Denver, CO ",23817,23527,23468,23842,25817,27105,29391,28979,28676,29164,29613
"08031","7","CA25N","1200","2001","      Professional, scientific, and technical services","Denver, CO ",50881,48214,46553,48879,49709,52098,55631,57759,55966,55589,56895
"08031","7","CA25N","1300","2001","      Management of companies and enterprises","Denver, CO ",5798,6373,7142,8032,8526,9193,9768,10161,9621,9569,10035
"08031","7","CA25N","1400","2001","      Administrative and waste management services","Denver, CO ",41428,37709,35861,36934,38233,39249,41976,41604,37128,38031,39285
"08031","7","CA25N","1500","2001","      Educational services","Denver, CO ",12309,13557,13488,14246,14760,15301,14930,16122,16062,16629,17694
"08031","7","CA25N","1600","2001","      Health care and social assistance","Denver, CO ",45510,45750,46386,45957,45756,47196,48558,47145,48531,50327,50917
"08031","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Denver, CO ",10447,11259,11137,11612,11967,12479,13138,13561,13379,13431,13617
"08031","7","CA25N","1800","2001","      Accommodation and food services","Denver, CO ",36419,35482,35313,36130,37284,38716,40718,41852,40241,41487,43906
"08031","7","CA25N","1900","2001","      Other services, except public administration","Denver, CO ",24844,24990,24943,24749,24556,24681,25227,26044,25442,25485,25934
"08031","7","CA25N","2000","2001","    Government and government enterprises","Denver, CO ",73327,75355,74709,73563,73497,74827,74906,76729,73576,74417,74323
"08031","7","CA25N","2001","2001","      Federal, civilian","Denver, CO ",14838,14844,15191,14843,14636,15048,15020,14712,14123,14190,14170
"08031","7","CA25N","2002","2001","      Military","Denver, CO ",2796,2798,2780,2694,2576,2675,2795,2895,2915,2974,2493
"08031","7","CA25N","2010","2001","      State and local","Denver, CO ",55693,57713,56738,56026,56285,57104,57091,59122,56538,57253,57660
"08031","7","CA25N","2011","2001","        State government","Denver, CO ",24431,25366,25326,25461,26030,26534,25945,27151,24431,24812,24468
"08031","7","CA25N","2012","2001","        Local government","Denver, CO ",31262,32347,31412,30565,30255,30570,31146,31971,32107,32441,33192
"08033","7","CA25N","10","2001","Total employment","Dolores, CO ",1020,983,1008,1001,998,1017,1098,1177,1150,1266,1306
"08033","7","CA25N","20","2001","  Wage and salary employment","Dolores, CO ",489,472,482,474,453,473,492,487,441,442,454
"08033","7","CA25N","40","2001","  Proprietors employment","Dolores, CO ",531,511,526,527,545,544,606,690,709,824,852
"08033","7","CA25N","50","2001","    Farm proprietors employment","Dolores, CO ",212,225,222,217,217,218,265,258,254,257,259
"08033","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dolores, CO ",319,286,304,310,328,326,341,432,455,567,593
