"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48125","Dickens, TX","6","CA4","35","...","Earnings by place of work",6050,6282,6327,5976,7332,7614,7750,9413,14700,10515,14230,14357,17500,14790,18460,16831,12129,11403,16053,15961,16404,18661,16105,21437,22159,20949,19591,19591,24933,23682,25272,23925,24388,26619,30566,35267,33920,31685,36521,28621,29993,34114,30738,31687,30659,29058,30533,30967
"48125","Dickens, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",293,341,375,353,484,490,589,619,724,787,877,947,1086,1167,1112,1120,1162,1131,1194,1388,1611,1617,1545,1684,1860,1807,1979,1855,2187,2274,2352,2392,2282,2350,2466,2649,2641,2751,2892,3055,3293,3323,3023,2961,3130,3328,3360,3443
"48125","Dickens, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",164,193,213,202,266,274,320,322,371,402,453,497,572,632,619,632,673,668,712,833,981,957,942,1017,1126,1082,1172,1098,1236,1266,1283,1295,1309,1362,1391,1521,1568,1657,1723,1834,2017,2030,1699,1630,1859,1933,1951,2034
"48125","Dickens, TX","6","CA4","38","...","  Employer contributions for government social insurance",129,148,162,151,218,216,269,297,353,385,424,450,514,535,493,488,489,463,482,555,630,660,603,667,734,725,807,757,951,1008,1069,1097,973,988,1075,1128,1073,1094,1169,1221,1276,1293,1324,1331,1271,1395,1409,1409
"48125","Dickens, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",17,10,-14,22,-39,-43,-158,-71,-255,-175,-256,-251,-195,-150,-163,146,171,96,-284,-217,-142,0,162,-271,-226,304,347,544,375,449,465,708,946,1002,1119,1257,1362,1482,1613,1797,1823,1917,1769,1858,2104,2207,2548,2808
"48125","Dickens, TX","6","CA4","45","...","Equals: Net earnings by place of residence",5774,5951,5938,5645,6809,7081,7003,8723,13721,9553,13097,13159,16219,13473,17185,15857,11138,10368,14575,14356,14651,17044,14722,19482,20073,19446,17959,18280,23121,21857,23385,22241,23052,25271,29219,33875,32641,30416,35242,27363,28523,32708,29484,30584,29633,27937,29721,30332
"48125","Dickens, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1609,1729,1805,1945,2357,2729,3160,3208,3518,4061,4684,5788,6943,7920,8268,8813,9127,8044,7745,8315,8022,7958,8327,8300,7379,6918,7679,7840,8661,8198,7455,7691,8442,7619,7980,7333,6761,5991,7012,10209,10220,9922,12310,12372,11744,12949,14083,14506
"48125","Dickens, TX","6","CA4","47","...","Plus: Personal current transfer receipts",1536,1791,2130,2328,2526,2751,3309,3558,3836,4256,4951,5598,6099,6536,7220,7902,7880,8109,8167,8277,9042,10172,10223,12548,13139,13989,14698,15147,15446,13260,13265,14144,14144,14535,15542,15396,16818,17953,18437,20386,21327,22232,23246,23140,23368,23227,23936,24950
"48125","Dickens, TX","6","CA4","50","...","Wages and salaries",3546,3923,4031,3634,4328,4138,5015,5177,6191,6721,7227,7931,8410,9132,8800,8422,8607,8319,8815,9356,10257,10897,10017,10920,11658,11337,12340,11802,13979,14717,15490,15823,15296,15093,15774,16609,16782,16919,17525,18715,19827,19667,20458,20001,19248,20861,21618,21474
"48125","Dickens, TX","6","CA4","60","...","Supplements to wages and salaries",359,411,455,449,544,550,739,806,1021,1104,1211,1384,1491,1668,1722,1638,1643,1603,1684,1838,2257,2456,2322,2648,2875,2865,2993,2876,3499,3656,3963,4170,3896,4164,4535,4725,4845,5076,4953,4964,5423,5550,5607,5624,5475,5965,6256,6174
"48125","Dickens, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",230,263,293,298,326,334,470,509,668,719,787,934,977,1133,1229,1150,1154,1140,1202,1283,1627,1796,1719,1981,2141,2140,2186,2119,2548,2648,2894,3073,2923,3176,3460,3597,3772,3982,3784,3743,4147,4257,4283,4293,4204,4570,4847,4765
"48125","Dickens, TX","6","CA4","62","...","  Employer contributions for government social insurance",129,148,162,151,218,216,269,297,353,385,424,450,514,535,493,488,489,463,482,555,630,660,603,667,734,725,807,757,951,1008,1069,1097,973,988,1075,1128,1073,1094,1169,1221,1276,1293,1324,1331,1271,1395,1409,1409
"48125","Dickens, TX","6","CA4","70","...","Proprietors' income 9/",2145,1948,1841,1893,2460,2926,1996,3430,7488,2690,5792,5042,7599,3990,7938,6771,1879,1481,5554,4767,3890,5308,3766,7869,7626,6747,4258,4913,7455,5309,5819,3932,5196,7362,10257,13933,12293,9690,14043,4942,4743,8897,4673,6062,5936,2232,2659,3319
"48125","Dickens, TX","6","CA4","71","...","  Farm proprietors' income",787,420,188,234,780,1203,82,1439,5566,576,3607,3092,5697,2121,5697,4229,-744,-1317,2867,1864,1025,2251,1064,4893,3908,3726,1614,2327,4269,1778,2933,650,689,2253,5382,8149,6591,3687,8785,-1504,-2070,427,-3029,-513,2200,-1737,-830,266
"48125","Dickens, TX","6","CA4","72","...","  Nonfarm proprietors' income",1358,1528,1653,1659,1680,1723,1914,1991,1922,2114,2185,1950,1902,1869,2241,2542,2623,2798,2687,2903,2865,3057,2702,2976,3718,3021,2644,2586,3186,3531,2886,3282,4507,5109,4875,5784,5702,6003,5258,6446,6813,8470,7702,6575,3736,3969,3489,3053
"48125","Dickens, TX","6","CA4","7010","...","Total employment",1959,1951,1861,1833,1712,1643,1676,1652,1732,1713,1649,1644,1544,1494,1435,1342,1319,1236,1287,1289,1324,1309,1201,1217,1277,1285,1344,1353,1451,1446,1350,1364,1388,1392,1357,1331,1380,1375,1414,1391,1399,1354,1351,1356,1383,1372,1409,1399
"48125","Dickens, TX","6","CA4","7020","...","  Wage and salary employment",1005,994,931,936,931,885,936,946,1016,993,956,978,895,865,825,741,727,671,687,703,739,736,652,665,666,657,675,653,743,746,707,718,698,718,710,713,737,706,714,704,708,684,682,686,684,695,712,696
"48125","Dickens, TX","6","CA4","7040","...","  Proprietors employment",954,957,930,897,781,758,740,706,716,720,693,666,649,629,610,601,592,565,600,586,585,573,549,552,611,628,669,700,708,700,643,646,690,674,647,618,643,669,700,687,691,670,669,670,699,677,697,703
"48127","Dimmit, TX","6","CA4","10","...","Personal income (thousands of dollars)",12085,12978,13793,17728,19067,24028,31046,30733,39329,44725,46481,51045,68196,69890,70471,79265,78281,71620,75050,75121,78716,89193,93444,99730,98316,102696,108356,110424,116436,121718,127121,135748,154547,159364,168351,171923,171782,181123,193533,211838,231070,274837,378866,470107,504733,531384,511075,445900
"48127","Dimmit, TX","6","CA4","11","...","  Nonfarm personal income 1/",10510,12158,13832,15635,18249,23333,27755,31592,37249,41268,43683,52722,63590,67882,69319,72214,72810,71907,71905,72348,76147,86823,91227,97147,95136,98219,103163,108411,114940,119740,124148,132181,150433,153632,160769,164901,168782,179453,191284,213873,231849,272603,372454,463989,490769,523812,493293,444614
"48127","Dimmit, TX","6","CA4","12","...","  Farm income 2/",1575,820,-39,2093,818,695,3291,-859,2080,3457,2798,-1677,4606,2008,1152,7051,5471,-287,3145,2773,2569,2370,2217,2583,3180,4477,5193,2013,1496,1978,2973,3567,4114,5732,7582,7022,3000,1670,2249,-2035,-779,2234,6412,6118,13964,7572,17782,1286
"48127","Dimmit, TX","6","CA4","20","...","Population (persons) 3/",8676,9065,9268,9894,9736,10018,10545,10822,11165,11415,11490,11451,11759,11948,12019,11961,11742,11616,11284,11095,10631,10386,10646,10468,10512,10628,10393,10321,10374,10328,10276,10160,10030,10042,10075,9964,10031,9972,9845,9833,9848,10037,10096,10487,10906,11026,10995,10794
"48127","Dimmit, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",1393,1432,1488,1792,1958,2398,2944,2840,3523,3918,4045,4458,5799,5850,5863,6627,6667,6166,6651,6771,7404,8588,8777,9527,9353,9663,10426,10699,11224,11785,12371,13361,15408,15870,16710,17254,17125,18163,19658,21544,23464,27382,37526,44828,46280,48194,46482,41310
"48127","Dimmit, TX","6","CA4","35","...","Earnings by place of work",9301,9567,10183,13208,14011,17634,24505,23908,34266,38169,37323,41126,56637,53501,50749,57315,55064,46266,49960,48375,47774,56701,59469,58992,56939,59807,62956,63592,68674,71538,78241,86738,97545,100061,107937,106531,106941,116605,129093,139309,149608,196089,307544,405261,451919,470299,452631,360076
"48127","Dimmit, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",501,567,677,774,1054,1400,1750,2066,2728,2986,3051,3778,4901,4961,4615,4753,4657,4221,4207,4435,4491,5365,5780,5628,5405,5630,5984,6298,6757,6882,7418,8092,8913,9053,9855,9923,10609,11860,13388,14988,15917,19791,26338,35545,46390,50496,46080,36791
"48127","Dimmit, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",266,305,364,407,549,713,877,1010,1323,1432,1480,1871,2460,2482,2302,2326,2349,2173,2182,2350,2485,2902,3173,3105,3010,3201,3419,3547,3792,3842,4111,4392,4807,4872,5148,5244,5627,6539,7327,8192,8815,10705,12734,16244,23477,24828,22928,19140
"48127","Dimmit, TX","6","CA4","38","...","  Employer contributions for government social insurance",235,262,313,367,505,687,873,1056,1405,1554,1571,1907,2441,2479,2313,2427,2308,2048,2025,2085,2006,2463,2607,2523,2395,2429,2565,2751,2965,3040,3307,3700,4106,4181,4707,4679,4982,5321,6061,6796,7102,9086,13604,19301,22913,25668,23152,17651
"48127","Dimmit, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-187,-180,-411,-375,-489,-840,-1174,-1754,-3820,-3872,-3461,-5343,-6827,-5394,-4871,-4924,-4893,-3833,-3804,-2137,-1640,-2389,-2628,-2092,-1397,-1632,-1831,-2101,-2338,-1930,-2473,-3286,1112,-489,-2309,-4113,-6126,-8613,-11718,-15418,-17542,-21226,-37800,-50178,-56228,-60144,-59135,-47083
"48127","Dimmit, TX","6","CA4","45","...","Equals: Net earnings by place of residence",8613,8820,9095,12059,12468,15394,21581,20088,27718,31311,30811,32005,44909,43146,41263,47638,45514,38212,41949,41803,41643,48947,51061,51272,50137,52545,55141,55193,59579,62726,68350,75360,89744,90519,95773,92495,90206,96132,103987,108903,116149,155072,243406,319538,349301,359659,347416,276202
"48127","Dimmit, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1438,1729,1977,2359,2818,3172,3380,3613,4148,4968,5882,7535,9919,11619,12413,14253,15014,13908,13226,12649,14063,14126,13773,13841,12501,12457,12455,12552,12655,13245,12660,13398,16366,16595,17343,21698,19266,18934,17884,23951,27610,28150,39299,54220,58905,71158,57070,57405
"48127","Dimmit, TX","6","CA4","47","...","Plus: Personal current transfer receipts",2034,2429,2721,3310,3781,5462,6085,7032,7463,8446,9788,11505,13368,15125,16795,17374,17753,19500,19875,20669,23010,26120,28610,34617,35678,37694,40760,42679,44202,45747,46111,46990,48437,52250,55235,57730,62310,66057,71662,78984,87311,91615,96161,96349,96527,100567,106589,112293
"48127","Dimmit, TX","6","CA4","50","...","Wages and salaries",6154,7004,7949,8646,10187,13040,16417,19323,25944,27814,27502,34059,41853,41487,38846,39393,39096,36617,36609,35770,34488,40519,42167,40969,39231,39747,42115,45481,49337,51310,55165,61848,65763,65515,70280,70328,73541,80009,90525,102590,105165,122305,196064,276739,325897,355178,318047,242932
"48127","Dimmit, TX","6","CA4","60","...","Supplements to wages and salaries",809,820,999,1147,1409,1977,2501,3029,4209,4740,4890,6063,7404,7722,7720,7859,7786,7371,7560,7421,7767,9560,10421,10584,10292,10498,10924,11369,11956,12586,13961,15921,17986,18603,20956,21639,22048,23878,25588,27012,29356,33864,44347,61874,72192,77627,75338,61832
"48127","Dimmit, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",574,558,686,780,904,1290,1628,1973,2804,3186,3319,4156,4963,5243,5407,5432,5478,5323,5535,5336,5761,7097,7814,8061,7897,8069,8359,8618,8991,9546,10654,12221,13880,14422,16249,16960,17066,18557,19527,20216,22254,24778,30743,42573,49279,51959,52186,44181
"48127","Dimmit, TX","6","CA4","62","...","  Employer contributions for government social insurance",235,262,313,367,505,687,873,1056,1405,1554,1571,1907,2441,2479,2313,2427,2308,2048,2025,2085,2006,2463,2607,2523,2395,2429,2565,2751,2965,3040,3307,3700,4106,4181,4707,4679,4982,5321,6061,6796,7102,9086,13604,19301,22913,25668,23152,17651
"48127","Dimmit, TX","6","CA4","70","...","Proprietors' income 9/",2338,1743,1235,3415,2415,2617,5587,1556,4113,5615,4931,1004,7380,4292,4183,10063,8182,2278,5791,5184,5519,6622,6881,7439,7416,9562,9917,6742,7381,7642,9115,8969,13796,15943,16701,14564,11352,12718,12980,9707,15087,39920,67133,66648,53830,37494,59246,55312
"48127","Dimmit, TX","6","CA4","71","...","  Farm proprietors' income",499,-240,-1041,1056,-258,-403,2144,-2128,538,1577,871,-3557,2892,133,-606,5356,3812,-1768,1711,1268,1054,723,719,1289,1771,3183,3709,541,-31,442,1221,1835,2121,4297,5646,4772,241,-757,-883,-6007,-4813,-1909,1239,511,8946,1537,10945,-4730
"48127","Dimmit, TX","6","CA4","72","...","  Nonfarm proprietors' income",1839,1983,2276,2359,2673,3020,3443,3684,3575,4038,4060,4561,4488,4159,4789,4707,4370,4046,4080,3916,4465,5899,6162,6150,5645,6379,6208,6201,7412,7200,7894,7134,11675,11646,11055,9792,11111,13475,13863,15714,19900,41829,65894,66137,44884,35957,48301,60042
"48127","Dimmit, TX","6","CA4","7010","...","Total employment",2278,2399,2526,2663,2759,3023,3299,3448,3817,3825,3546,3846,3957,4007,4012,3887,3802,3483,3686,3589,3351,3545,3541,3352,3346,3392,3536,3576,3679,3621,3655,3805,3888,3925,3986,3890,3998,4136,4393,4404,4425,4566,5641,6854,7588,7884,7408,6258
"48127","Dimmit, TX","6","CA4","7020","...","  Wage and salary employment",1723,1843,1913,2027,2137,2368,2636,2763,3153,3181,2911,3214,3320,3352,3302,3170,3081,2784,2904,2721,2511,2696,2678,2514,2439,2498,2588,2610,2673,2694,2664,2787,2823,2894,2893,2799,2820,2900,3103,3189,3247,3384,4399,5687,6449,6770,6262,5094
"48127","Dimmit, TX","6","CA4","7040","...","  Proprietors employment",555,556,613,636,622,655,663,685,664,644,635,632,637,655,710,717,721,699,782,868,840,849,863,838,907,894,948,966,1006,927,991,1018,1065,1031,1093,1091,1178,1236,1290,1215,1178,1182,1242,1167,1139,1114,1146,1164
"48129","Donley, TX","6","CA4","10","...","Personal income (thousands of dollars)",10795,10184,11606,13572,16504,18722,17619,19666,25699,26385,30362,32304,33743,39746,45577,43617,45882,51924,55210,54069,52435,60423,60621,59468,61074,60367,66197,63971,75599,76910,92194,96973,106206,98236,105943,105902,109389,103531,104562,105614,105267,119092,126495,122141,151888,138465,149332,138069
"48129","Donley, TX","6","CA4","11","...","  Nonfarm personal income 1/",9519,10442,11018,11867,13218,15048,16681,18022,19870,21847,24179,28071,31552,35941,38891,40260,42447,43122,43767,44173,45072,47582,49326,51490,54946,57834,60141,62115,65297,67806,70929,75129,79818,80685,81635,80566,84798,87311,91946,97663,99934,104019,109424,111613,130472,115199,119727,123618
"48129","Donley, TX","6","CA4","12","...","  Farm income 2/",1276,-258,588,1705,3286,3674,938,1644,5829,4538,6183,4233,2191,3805,6686,3357,3435,8802,11443,9896,7363,12841,11295,7978,6128,2533,6056,1856,10302,9104,21265,21844,26388,17551,24308,25336,24591,16220,12616,7951,5333,15073,17071,10528,21416,23266,29605,14451
"48129","Donley, TX","6","CA4","20","...","Population (persons) 3/",3751,3670,3867,3708,3988,3808,3846,3887,3838,3873,3891,4088,4131,4169,4270,4175,4044,4020,3877,3819,3788,3671,3555,3554,3644,3743,3850,3856,3823,3812,3811,3813,3829,3825,3898,3915,3833,3779,3806,3688,3670,3731,3684,3651,3566,3503,3407,3405
"48129","Donley, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2878,2775,3001,3660,4138,4916,4581,5059,6696,6813,7803,7902,8168,9534,10674,10447,11346,12916,14240,14158,13842,16460,17052,16733,16760,16128,17194,16590,19775,20176,24192,25432,27737,25683,27179,27050,28539,27396,27473,28637,28683,31920,34336,33454,42593,39528,43831,40549
"48129","Donley, TX","6","CA4","35","...","Earnings by place of work",7070,5828,7101,8500,10500,11907,9464,11174,16963,16426,18994,18815,16645,19042,23773,20944,21348,27586,31101,29989,26489,33453,32341,30389,29043,27198,30087,27015,36919,37256,52169,53844,54164,47601,54310,56790,57957,50815,48277,45995,45168,58314,61410,58464,91413,71435,78770,65801
"48129","Donley, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",397,409,436,462,572,675,678,752,903,971,1107,1309,1373,1475,1567,1642,1721,1842,1937,2139,2146,2147,2221,2324,2366,2607,2614,2632,2650,2692,2866,2930,2826,3023,3114,3293,3493,3635,3864,4019,4293,4454,4037,4233,7333,4982,5049,5337
"48129","Donley, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",222,234,251,261,321,367,369,392,469,500,570,678,724,796,861,903,970,1024,1083,1226,1276,1248,1347,1407,1446,1562,1593,1583,1607,1634,1742,1757,1628,1762,1789,1918,2095,2244,2369,2462,2630,2747,2350,2424,4145,2998,3042,3293
"48129","Donley, TX","6","CA4","38","...","  Employer contributions for government social insurance",175,175,185,201,251,308,309,360,434,471,537,631,649,679,706,739,751,818,854,913,870,899,874,917,920,1045,1021,1049,1043,1058,1124,1173,1198,1261,1325,1375,1398,1391,1495,1557,1663,1707,1687,1809,3188,1984,2007,2044
"48129","Donley, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",610,705,530,572,687,787,903,902,651,685,678,512,1838,2418,2051,2544,2772,2568,2440,2685,2903,3181,4015,4785,5734,6303,7250,7748,8689,9357,10166,11348,16644,16018,15199,14907,14227,13462,12950,12614,12940,13273,14225,14381,12160,14338,15268,15355
"48129","Donley, TX","6","CA4","45","...","Equals: Net earnings by place of residence",7283,6124,7195,8610,10615,12019,9689,11324,16711,16140,18565,18018,17110,19985,24257,21846,22399,28312,31604,30535,27246,34487,34135,32850,32411,30894,34723,32131,42958,43921,59469,62262,67982,60596,66395,68404,68691,60642,57363,54590,53815,67133,71598,68612,96240,80791,88989,75819
"48129","Donley, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1989,2267,2503,2833,3364,3930,4569,4704,5166,6091,7028,8642,10177,12313,13142,13399,14551,13808,13062,12829,14115,13766,13691,12695,13794,13738,14970,14892,14975,15594,15482,16255,18476,16515,17468,14169,14886,15092,17953,20580,17815,15072,19060,20536,21842,22479,23233,23919
"48129","Donley, TX","6","CA4","47","...","Plus: Personal current transfer receipts",1523,1793,1908,2129,2525,2773,3361,3638,3822,4154,4769,5644,6456,7448,8178,8372,8932,9804,10544,10705,11074,12170,12795,13923,14869,15735,16504,16948,17666,17395,17243,18456,19748,21125,22080,23329,25812,27797,29246,30444,33637,36887,35837,32993,33806,35195,37110,38331
"48129","Donley, TX","6","CA4","50","...","Wages and salaries",4091,4211,4299,4321,4778,5387,5315,5984,7381,8008,8790,10473,10171,11321,12076,12285,12784,13581,14364,14869,14306,15102,14712,15425,15495,17291,17166,17838,17971,18363,19730,20809,21059,21654,21886,22701,23220,23288,24173,25684,25963,26987,27064,28024,49008,31335,32744,33756
"48129","Donley, TX","6","CA4","60","...","Supplements to wages and salaries",413,425,469,542,605,710,771,890,1116,1229,1385,1677,1682,1869,2065,2145,2257,2531,2750,2865,3000,3213,3256,3595,3667,4076,4062,4231,4195,4321,4807,5148,5685,6170,6457,6845,6916,7072,7086,7247,7422,8078,7867,8536,12083,9330,10193,10301
"48129","Donley, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",238,250,284,341,354,402,462,530,682,758,848,1046,1033,1190,1359,1406,1506,1713,1896,1952,2130,2314,2382,2678,2747,3031,3041,3182,3152,3263,3683,3975,4487,4909,5132,5470,5518,5681,5591,5690,5759,6371,6180,6727,8895,7346,8186,8257
"48129","Donley, TX","6","CA4","62","...","  Employer contributions for government social insurance",175,175,185,201,251,308,309,360,434,471,537,631,649,679,706,739,751,818,854,913,870,899,874,917,920,1045,1021,1049,1043,1058,1124,1173,1198,1261,1325,1375,1398,1391,1495,1557,1663,1707,1687,1809,3188,1984,2007,2044
"48129","Donley, TX","6","CA4","70","...","Proprietors' income 9/",2566,1192,2333,3637,5117,5810,3378,4300,8466,7189,8819,6665,4792,5852,9632,6514,6307,11474,13987,12255,9183,15138,14373,11369,9881,5831,8859,4946,14753,14572,27632,27887,27420,19777,25967,27244,27821,20455,17018,13064,11783,23249,26479,21904,30322,30770,35833,21744
"48129","Donley, TX","6","CA4","71","...","  Farm proprietors' income",760,-776,91,1182,2736,3103,329,964,4991,3505,5069,3090,1099,2548,5427,2039,2043,7446,10018,8312,5683,10912,9433,6264,4240,776,4012,-188,8154,6942,18797,19424,23616,15558,21933,22931,21968,14175,10241,5323,2901,12762,14377,7793,18965,20323,26274,11517
"48129","Donley, TX","6","CA4","72","...","  Nonfarm proprietors' income",1806,1968,2242,2455,2381,2707,3049,3336,3475,3684,3750,3575,3693,3304,4205,4475,4264,4028,3969,3943,3500,4226,4940,5105,5641,5055,4847,5134,6599,7630,8835,8463,3804,4219,4034,4313,5853,6280,6777,7741,8882,10487,12102,14111,11357,10447,9559,10227
"48129","Donley, TX","6","CA4","7010","...","Total employment",1852,1771,1798,1901,1921,1974,1905,1844,1900,1891,1887,1928,1822,1843,1905,1843,1808,1807,1910,1894,1837,1822,1753,1806,1848,1943,1996,2084,2066,2011,2036,2100,2075,2066,1948,1946,1947,1941,1930,1957,1936,1942,1954,1979,2291,2022,2007,2012
"48129","Donley, TX","6","CA4","7020","...","  Wage and salary employment",1003,949,958,1015,1067,1093,1053,1056,1114,1115,1111,1159,1077,1091,1146,1086,1062,1085,1127,1114,1070,1067,1019,1044,1037,1087,1115,1146,1116,1075,1109,1157,1140,1140,1078,1077,1059,1040,1021,1080,1075,1088,1090,1092,1390,1091,1093,1085
"48129","Donley, TX","6","CA4","7040","...","  Proprietors employment",849,822,840,886,854,881,852,788,786,776,776,769,745,752,759,757,746,722,783,780,767,755,734,762,811,856,881,938,950,936,927,943,935,926,870,869,888,901,909,877,861,854,864,887,901,931,914,927
"48131","Duval, TX","6","CA4","10","...","Personal income (thousands of dollars)",21090,22533,25347,26908,29393,34371,39735,44053,47400,56348,73752,83492,92711,103481,106248,109563,116744,114727,107067,105754,118600,123958,125957,138613,145415,150879,160350,168328,187885,191482,191286,206208,238389,237312,246647,252407,257612,276232,295631,323258,317291,336783,383711,415878,445427,460385,438590,403500
"48131","Duval, TX","6","CA4","11","...","  Nonfarm personal income 1/",19432,20716,22593,24507,27611,32279,38125,42113,46830,52693,63547,73051,89010,100623,103155,108115,116926,114867,107681,108200,116119,121767,124805,131709,141054,149368,161798,173120,191223,193349,187762,203186,231057,227993,236070,243096,254234,272918,296761,334638,327631,346138,390678,421379,445958,463406,436970,413881
"48131","Duval, TX","6","CA4","12","...","  Farm income 2/",1658,1817,2754,2401,1782,2092,1610,1940,570,3655,10205,10441,3701,2858,3093,1448,-182,-140,-614,-2446,2481,2191,1152,6904,4361,1511,-1448,-4792,-3338,-1867,3524,3022,7332,9319,10577,9311,3378,3314,-1130,-11380,-10340,-9355,-6967,-5501,-531,-3021,1620,-10381
"48131","Duval, TX","6","CA4","20","...","Population (persons) 3/",12187,11769,12095,12392,12157,11907,12070,11934,12082,12056,12238,12559,12693,13083,13546,13529,13649,13889,13634,13459,13118,12850,12694,12636,12587,12624,13173,13110,13256,13260,13289,13007,12830,12707,12570,12539,12426,12298,12097,11945,11917,11721,11797,11586,11606,11530,11399,11428
"48131","Duval, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",1731,1915,2096,2171,2418,2887,3292,3691,3923,4674,6026,6648,7304,7910,7843,8098,8553,8260,7853,7857,9041,9647,9923,10970,11553,11952,12173,12840,14174,14441,14394,15854,18581,18676,19622,20130,20732,22462,24438,27062,26625,28733,32526,35895,38379,39929,38476,35308
"48131","Duval, TX","6","CA4","35","...","Earnings by place of work",14870,14974,17135,17652,18671,21587,25019,28315,31199,37996,53852,58470,66556,76458,68718,68332,76080,70130,63152,60475,73761,74808,70732,77493,82989,82054,83815,84851,101549,104611,98917,108651,130303,125486,128592,136205,131431,145949,150893,164195,146117,161372,196829,229396,261790,260779,218432,170174
"48131","Duval, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",858,840,947,1040,1329,1596,1917,2151,2537,2848,3833,4243,6077,7326,6231,6535,7450,6686,5956,6326,7354,7390,7331,7278,8130,8449,9004,9183,10382,10483,9374,10201,12096,11455,11890,13248,13525,14919,16378,18111,16902,19063,19458,22508,27560,27965,23218,20238
"48131","Duval, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",472,476,533,582,736,881,1033,1135,1323,1478,1963,2213,3123,3685,3165,3238,3744,3413,3109,3358,4024,3968,3963,3968,4423,4655,5001,5110,5833,5917,5379,5848,6681,6429,6500,7221,7441,8449,9259,10463,9921,10528,9886,10952,15031,15171,12766,11418
"48131","Duval, TX","6","CA4","38","...","  Employer contributions for government social insurance",386,364,414,458,593,715,884,1016,1214,1370,1870,2030,2954,3641,3066,3297,3706,3273,2847,2968,3330,3422,3368,3310,3707,3794,4003,4073,4549,4566,3995,4353,5415,5026,5390,6027,6084,6470,7119,7648,6981,8535,9572,11556,12529,12794,10452,8820
"48131","Duval, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",1966,2285,2104,2273,2259,2486,2710,2815,2399,2876,1653,2745,1350,-1953,925,741,-1566,-2363,-1928,-966,-3438,-2976,-18,855,984,1942,3631,6038,6045,8754,13178,15754,20115,18177,18657,20629,20118,22411,24618,27443,27333,25811,29536,34506,30889,35135,41264,40424
"48131","Duval, TX","6","CA4","45","...","Equals: Net earnings by place of residence",15978,16419,18292,18885,19601,22477,25812,28979,31061,38024,51672,56972,61829,67179,63412,62538,67064,61081,55268,53183,62969,64442,63383,71070,75843,75547,78442,81706,97212,102882,102721,114204,138322,132208,135359,143586,138024,153441,159133,173527,156548,168120,206907,241394,265119,267949,236478,190360
"48131","Duval, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1924,2309,2678,3194,3512,3764,4564,4737,5257,6252,7708,9783,13196,16939,20232,22487,25050,26062,22417,22603,23039,22062,22866,19943,19627,21326,22779,23695,25566,25294,25315,26261,30852,29170,30832,26627,25569,26573,29104,34030,33946,34781,39509,40824,43240,48178,47952,49044
"48131","Duval, TX","6","CA4","47","...","Plus: Personal current transfer receipts",3188,3805,4377,4829,6280,8130,9359,10337,11082,12072,14372,16737,17686,19363,22604,24538,24630,27584,29382,29968,32592,37454,39708,47600,49945,54006,59129,62927,65107,63306,63250,65743,69215,75934,80456,82194,94019,96218,107394,115701,126797,133882,137295,133660,137068,144258,154160,164096
"48131","Duval, TX","6","CA4","50","...","Wages and salaries",10270,10073,10779,11098,12383,14269,17304,19643,23361,25972,33592,37633,50381,59136,49939,51676,59625,54235,48980,48351,52583,54720,53744,52662,57542,59723,64227,66916,76899,79028,70631,78760,88231,81529,83319,92208,90362,99245,110300,123701,110650,119523,135503,160867,178596,188148,152980,128006
"48131","Duval, TX","6","CA4","60","...","Supplements to wages and salaries",1085,1098,1272,1376,1635,1956,2579,2968,3727,4459,5909,6530,8541,10713,9708,10178,11816,11477,10565,10486,12322,12812,13165,14071,16066,16357,17163,17383,19028,18921,17732,19065,21824,20235,22596,25070,24483,27463,27801,29576,29965,33506,34612,40397,44443,45062,41907,38143
