"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)",47861,50723,"(D)",60767,58353,59162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",144729
"02013","Aleutians East Borough, AK*","8","CA5N 1/","531","311","          Food manufacturing","(D)","(D)",47861,50723,"(D)",60767,58333,59136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",144686
"02013","Aleutians East Borough, AK*","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","533","313","          Textile mills",0,0,0,0,0,0,"(L)",0,"(L)",0,0,0,0,"(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","534","314","          Textile product mills",0,0,0,0,0,0,"(L)",0,"(L)",0,0,0,"(L)","(L)",0,"(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","535","315","          Apparel manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","537","322","          Paper manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","541","325","          Chemical manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","600","42","      Wholesale trade",592,464,581,659,907,516,522,619,823,691,"(D)",59,64,126,60,"(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","700","44-45","      Retail trade",1528,1875,2023,1937,1556,"(D)","(D)","(D)",1397,1348,1495,1852,1837,1971,2008,1905
"02013","Aleutians East Borough, AK*","8","CA5N 1/","701","441","        Motor vehicle and parts dealers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","702","442","        Furniture and home furnishings stores","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","703","443","        Electronics and appliance stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","705","445","        Food and beverage stores","(D)","(L)",62,96,50,"(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","706","446","        Health and personal care stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","707","447","        Gasoline stations",226,214,249,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",52,68
"02013","Aleutians East Borough, AK*","8","CA5N 1/","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","711","452","        General merchandise stores",605,965,1096,1186,926,492,822,885,763,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","712","453","        Miscellaneous store retailers",126,127,206,219,135,"(L)","(L)","(L)",52,52,"(L)","(L)",57,126,130,129
"02013","Aleutians East Borough, AK*","8","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2194,2173,2179,"(D)",2919,3284,"(D)",3010,2623
"02013","Aleutians East Borough, AK*","8","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","802","482","        Rail transportation",0,0,0,-101,0,0,0,0,0,0,0,0,0,0,0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","803","483","        Water transportation",161,85,"(L)","(L)","(D)","(D)","(D)",596,673,715,644,1046,1100,"(D)",1065,1011
"02013","Aleutians East Borough, AK*","8","CA5N 1/","804","484","        Truck transportation",327,335,"(L)",0,156,165,159,51,"(L)","(L)","(L)",168,191,182,"(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","805","485","        Transit and ground passenger transportation",250,261,"(L)","(L)",212,201,154,64,"(L)","(L)","(L)",151,188,179,"(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)",-74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,63,"(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",122,109,"(L)",-72,94,82,"(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","808","488","        Support activities for transportation",202,200,"(L)",-85,498,342,301,58,58,"(L)","(L)",154,158,161,"(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","811","493","        Warehousing and storage","(D)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",515,519,476,435
"02013","Aleutians East Borough, AK*","8","CA5N 1/","901","511","        Publishing industries (except Internet)",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)",0,0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","902","512","        Motion picture and sound recording industries",0,0,0,"(L)","(L)",0,"(L)",0,0,0,0,"(L)","(L)",0,"(L)",0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","906","518","        Data processing, hosting, and related services",0,0,0,"(L)",0,"(L)","(L)",0,0,0,0,"(L)","(L)","(L)",0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","907","519","        Other information services 8/",0,0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)",0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1000","52","      Finance and insurance",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1002","522","        Credit intermediation and related activities",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1004","524","        Insurance carriers and related activities",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1100","53","      Real estate and rental and leasing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1101","531","        Real estate","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1102","532","        Rental and leasing services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",482,317,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1300","55","      Management of companies and enterprises",1451,1205,617,591,493,629,606,435,536,798,958,"(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",336,364,386,319,167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1401","561","        Administrative and support services",335,363,385,319,169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1402","562","        Waste management and remediation services","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1602","622","        Hospitals",0,0,0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",56,62,51,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",60,66,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1800","72","      Accommodation and food services",748,"(D)","(D)",1300,1176,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)",893,730,809,723,673,727,863,831,"(D)",714,690
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1901","811","        Repair and maintenance",203,239,600,505,783,410,327,99,74,84,77,157,181,231,169,150
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1902","812","        Personal and laundry services",72,87,274,320,483,243,195,59,"(L)",52,54,94,100,124,106,100
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA5N 1/","1904","814","        Private households",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","Aleutians East Borough, AK*","8","CA5N 1/","2000","...","    Government and government enterprises",13173,13456,13465,14118,14310,14133,15622,16408,17520,17508,18222,19716,19397,21455,20668,21363
"02013","Aleutians East Borough, AK*","8","CA5N 1/","2001","...","      Federal civilian",1318,1369,1372,1498,1664,1753,1819,1839,2103,1765,1913,1799,1783,2121,2117,2115
"02013","Aleutians East Borough, AK*","8","CA5N 1/","2002","...","      Military",110,169,252,265,314,287,298,325,392,396,372,375,357,341,320,321
"02013","Aleutians East Borough, AK*","8","CA5N 1/","2010","...","      State and local",11745,11918,11841,12355,12332,12093,13505,14244,15025,15347,15937,17542,17257,18993,18231,18927
"02013","Aleutians East Borough, AK*","8","CA5N 1/","2011","...","        State government",1032,1080,1068,1164,"(D)","(D)",1181,1193,1304,"(D)",1320,1663,"(D)",2099,1736,1750
"02013","Aleutians East Borough, AK*","8","CA5N 1/","2012","...","        Local government",10713,10838,10773,11191,"(D)","(D)",12324,13051,13721,"(D)",14617,15879,"(D)",16894,16495,17177
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","10","...","Personal income (thousands of dollars)",115340,135126,162573,168607,183757,192337,203860,221680,215787,227864,256119,286830,286863,302828,301382,316823
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","20","...","Population (persons) 2/",5501,5472,5709,5798,5913,5658,5466,5393,5537,5546,5586,5688,5715,5780,5739,5647
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","30","...","Per capita personal income (dollars)",20967,24694,28477,29080,31077,33994,37296,41105,38972,41086,45850,50427,50195,52392,52515,56105
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","35","...","Earnings by place of work",152990,176248,209983,209530,220180,221983,221507,221416,217524,225346,251410,284921,294454,305147,301299,318858
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",18210,20475,24159,24613,25699,26623,25337,24519,22905,22979,23711,27050,34558,32759,32061,33877
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7854,9119,10764,10509,11060,11477,11378,11256,10828,11132,9570,10753,14671,15151,15195,16355
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","38","...","    Employer contributions for government social insurance",10356,11356,13395,14104,14639,15146,13959,13263,12077,11847,14141,16297,19887,17608,16866,17522
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-43830,-45816,-48644,-41151,-35493,-27533,-19682,-11818,-11886,-12313,-13726,-15124,-15982,-15818,-15614,-15558
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",90950,109957,137180,143766,158988,167827,176488,185079,182733,190054,213973,242747,243914,256570,253624,269423
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",11569,12105,13192,13802,13391,12873,13996,17731,17470,20083,23484,25802,24929,24045,25654,26558
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",12821,13064,12201,11039,11378,11637,13376,18870,15584,17727,18662,18281,18020,22213,22104,20842
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","50","...","  Wages and salaries",111685,129795,155465,153378,160316,161607,161630,162104,157218,158511,176341,196885,204573,218287,220515,231550
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","60","...","  Supplements to wages and salaries",29581,33839,42271,44919,48031,48030,47753,45142,44228,45750,52125,60260,68145,69684,64640,66247
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",19225,22483,28876,30815,33392,32884,33794,31879,32151,33903,37984,43963,48258,52076,47774,48725
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","62","...","    Employer contributions for government social insurance",10356,11356,13395,14104,14639,15146,13959,13263,12077,11847,14141,16297,19887,17608,16866,17522
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","70","...","  Proprietors' income 7/",11724,12614,12247,11233,11833,12346,12124,14170,16078,21085,22944,27776,21736,17176,16144,21061
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","71","...","    Farm proprietors' income",-171,-326,184,274,224,-36,229,415,227,1309,1893,2677,2340,2359,2730,5052
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","72","...","    Nonfarm proprietors' income",11895,12940,12063,10959,11609,12382,11895,13755,15851,19776,21051,25099,19396,14817,13414,16009
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","81","111-112","  Farm earnings",-52,-211,335,484,467,252,574,1096,1199,2254,2789,3696,3364,3409,3713,6117
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","82","...","  Nonfarm earnings",153042,176459,209648,209046,219713,221731,220933,220320,216325,223092,248621,281225,291090,301738,297586,312741
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","90","113-814","    Private nonfarm earnings",125200,146471,174547,171927,183671,186036,184103,184566,177877,183565,207647,236293,246645,255087,251293,267369
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",6901,5670,7119,6833,6688,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)",103,144,50,"(L)","(L)",109,298,334,"(L)",149,206,341,187
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9867,7403,7859,7879
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",-3031,-2578,-2202,"(L)",-98,-84,-492,160,-229,"(L)",55,"(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","201","211","        Oil and gas extraction",-827,-792,-454,"(L)",-61,-51,-413,"(L)",-216,"(L)","(L)",0,"(L)","(L)","(L)",63
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","202","212","        Mining (except oil and gas)",-119,-96,-102,"(L)",-56,"(L)",-257,"(L)",-196,-63,"(L)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","203","213","        Support activities for mining",-2085,-1690,-1646,"(L)","(L)","(L)",178,181,183,58,66,"(L)","(L)","(L)",336,420
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","400","23","      Construction","(D)","(D)",12239,4028,2877,4378,3596,4516,6582,7120,8485,"(D)",12838,8644,7061,6004
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)",2599,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3722,1942
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)",442,"(D)","(D)","(D)",267,436,"(D)",693,291,156,"(L)",139
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","403","238","        Specialty trade contractors",1643,"(D)",10546,3537,"(D)","(D)","(D)",2508,"(D)","(D)",4436,"(D)","(D)","(D)",3299,3923
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","500","31-33","      Manufacturing",64961,78093,94664,97215,106499,112208,111147,106424,100867,102688,116079,122898,131401,134110,123089,142633
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6042,2455,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","511","321","          Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,"(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)","(D)","(D)","(D)","(L)",210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","515","333","          Machinery manufacturing","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0,"(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,"(L)","(L)",0,0,0,"(L)",0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)",0,"(L)",72,66,150,58,"(L)",0,0,0,0,"(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125359,131655,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125340,131655,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,"(L)","(L)","(L)",51,"(L)","(L)",69,92,"(L)",0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","534","314","          Textile product mills","(L)",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
