"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31035","4","CA25","500","1969","    Transportation and public utilities","Clay, NE",129,147,159,170,205,212,216,227,256,262,256,249,246,225,218,224,226,224,235,247,251,250,249,266,286,302,246,267,291,301,292,283
"31035","4","CA25","610","1969","    Wholesale trade","Clay, NE",107,130,127,110,98,108,260,285,294,313,322,328,319,324,325,334,323,352,373,394,387,391,419,381,399,436,422,393,360,394,374,311
"31035","4","CA25","620","1969","    Retail trade","Clay, NE",519,528,496,578,581,562,470,492,502,477,478,470,464,463,430,443,412,372,378,365,346,380,407,401,353,392,381,421,392,372,367,423
"31035","4","CA25","700","1969","    Finance, insurance, and real estate","Clay, NE",128,153,140,176,179,185,180,188,184,172,199,227,219,218,207,195,171,159,151,155,132,162,144,153,168,197,164,192,212,"(D)","(D)","(D)"
"31035","4","CA25","800","1969","    Services","Clay, NE",384,366,396,374,434,413,369,422,437,457,468,467,454,434,450,499,541,563,623,646,607,608,643,649,652,717,662,683,664,652,620,644
"31035","4","CA25","900","1969","   Government and government enterprises","Clay, NE",681,725,733,731,754,774,788,775,777,790,856,898,988,1032,974,939,927,925,910,935,942,933,906,966,923,952,917,874,871,874,873,881
"31035","4","CA25","910","1969","    Federal, civilian","Clay, NE",72,74,80,79,107,111,112,103,112,115,114,110,114,117,116,108,108,112,116,120,125,162,176,185,183,180,175,164,159,159,169,178
"31035","4","CA25","920","1969","    Military","Clay, NE",85,89,100,94,86,79,63,56,54,51,49,40,40,42,43,42,45,46,48,47,46,44,41,41,38,36,34,31,31,31,29,29
"31035","4","CA25","930","1969","    State and local","Clay, NE",524,562,553,558,561,584,613,616,611,624,693,748,834,873,815,789,774,767,746,768,771,727,689,740,702,736,708,679,681,684,675,674
"31035","4","CA25","931","1969","     State government","Clay, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",194,259,333,357,316,312,303,292,282,302,296,251,221,232,221,222,214,193,187,196,"(D)","(D)"
"31035","4","CA25","932","1969","     Local government","Clay, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",499,489,501,516,499,477,471,475,464,466,475,476,468,508,481,514,494,486,494,488,"(D)","(D)"
"31037","4","CA25","10","1969","Total full-time and part-time employment","Colfax, NE",4264,4366,4307,4336,4475,4684,4824,4977,5341,5404,5405,5565,5532,5343,4272,5009,5162,5154,5241,5341,5356,5513,5438,5587,5817,5947,5943,6093,6322,6487,6502,6654
"31037","4","CA25","20","1969"," Wage and salary employment","Colfax, NE",2317,2474,2490,2498,2610,2851,3033,3221,3605,3675,3684,3841,3829,3651,2537,3369,3601,3650,3768,3856,3853,3964,3972,4130,4372,4353,4443,4581,4871,4909,4860,4986
"31037","4","CA25","40","1969"," Proprietors employment","Colfax, NE",1947,1892,1817,1838,1865,1833,1791,1756,1736,1729,1721,1724,1703,1692,1735,1640,1561,1504,1473,1485,1503,1549,1466,1457,1445,1594,1500,1512,1451,1578,1642,1668
"31037","4","CA25","50","1969","  Farm proprietors employment","Colfax, NE",1055,1042,1027,1008,996,982,952,934,909,895,870,857,850,806,843,815,797,771,762,747,743,745,734,739,722,702,689,667,645,659,660,654
"31037","4","CA25","60","1969","  Nonfarm proprietors employment","Colfax, NE",892,850,790,830,869,851,839,822,827,834,851,867,853,886,892,825,764,733,711,738,760,804,732,718,723,892,811,845,806,919,982,1014
"31037","4","CA25","70","1969","  Farm employment","Colfax, NE",1178,1161,1176,1171,1162,1173,1193,1206,1224,1239,1158,1154,1071,984,1046,1008,994,931,963,968,950,944,939,950,946,892,880,905,878,898,922,894
"31037","4","CA25","80","1969","  Nonfarm employment","Colfax, NE",3086,3205,3131,3165,3313,3511,3631,3771,4117,4165,4247,4411,4461,4359,3226,4001,4168,4223,4278,4373,4406,4569,4499,4637,4871,5055,5063,5188,5444,5589,5580,5760
"31037","4","CA25","90","1969","   Private employment","Colfax, NE",2583,2670,2585,2623,2776,2959,3072,3222,3555,3591,3682,3846,3893,3783,2653,3435,3599,3648,3684,3777,3793,3946,3884,4019,4244,4414,4439,4544,4766,4886,4884,5042
"31037","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Colfax, NE",27,38,35,34,48,47,42,62,93,93,97,46,52,53,64,56,55,52,63,52,56,52,52,44,55,75,"(D)",70,"(D)","(D)","(D)","(D)"
"31037","4","CA25","200","1969","    Mining","Colfax, NE",24,18,17,31,13,14,14,13,16,13,12,13,17,16,17,18,18,15,13,10,"(L)","(L)","(L)","(L)",22,22,"(D)",17,"(D)","(D)","(D)","(D)"
"31037","4","CA25","300","1969","    Construction","Colfax, NE",108,134,134,173,173,181,185,199,217,204,220,218,241,238,221,214,161,171,154,187,164,209,164,173,206,225,151,145,163,200,206,198
"31037","4","CA25","400","1969","    Manufacturing","Colfax, NE",452,460,497,434,474,622,687,829,1108,1136,1181,1322,1379,1268,185,952,1207,1354,1380,1376,1340,1387,1399,1477,1586,1605,1786,1820,2012,"(D)","(D)","(D)"
"31037","4","CA25","500","1969","    Transportation and public utilities","Colfax, NE",93,109,117,125,126,121,122,121,128,137,148,158,136,115,106,125,141,128,121,144,128,137,170,176,198,181,105,119,128,151,222,263
"31037","4","CA25","610","1969","    Wholesale trade","Colfax, NE",203,205,140,110,109,135,237,236,236,269,283,313,306,328,314,307,298,281,287,300,306,309,321,356,377,349,370,380,366,343,301,318
"31037","4","CA25","620","1969","    Retail trade","Colfax, NE",774,773,776,800,813,830,794,767,774,715,765,824,827,796,773,734,695,660,663,665,710,721,689,681,676,733,742,753,749,666,692,719
"31037","4","CA25","700","1969","    Finance, insurance, and real estate","Colfax, NE",236,240,184,234,243,247,243,246,234,227,243,241,243,236,224,221,213,206,195,193,199,212,212,195,220,244,251,249,237,266,276,294
"31037","4","CA25","800","1969","    Services","Colfax, NE",666,693,685,682,777,762,748,749,749,797,733,711,692,733,749,808,811,781,808,850,884,914,872,913,904,980,959,991,1028,1121,1100,1085
"31037","4","CA25","900","1969","   Government and government enterprises","Colfax, NE",503,535,546,542,537,552,559,549,562,574,565,565,568,576,573,566,569,575,594,596,613,623,615,618,627,641,624,644,678,703,696,718
"31037","4","CA25","910","1969","    Federal, civilian","Colfax, NE",79,74,73,67,70,71,68,62,79,82,81,77,74,72,72,64,67,70,76,75,76,78,69,67,69,70,68,66,67,76,75,82
"31037","4","CA25","920","1969","    Military","Colfax, NE",85,89,102,95,81,75,63,58,54,53,53,49,50,51,52,51,55,58,59,59,58,57,54,53,50,48,47,45,45,46,42,43
"31037","4","CA25","930","1969","    State and local","Colfax, NE",339,372,371,380,386,406,428,429,429,439,431,439,444,453,449,451,447,447,459,462,479,488,492,498,508,523,509,533,566,581,579,593
"31037","4","CA25","931","1969","     State government","Colfax, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10,12,13,13,16,15,14,13,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31037","4","CA25","932","1969","     Local government","Colfax, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",421,427,431,440,433,436,433,434,448,452,470,480,483,489,499,515,501,525,558,573,571,585
"31039","4","CA25","10","1969","Total full-time and part-time employment","Cuming, NE",5148,4991,5234,5280,5700,5565,5446,5504,5618,5849,5870,6024,5967,5962,6058,5949,5857,5776,5985,5864,5978,6046,6073,6014,6194,6431,6351,6414,6467,6768,6774,6769
"31039","4","CA25","20","1969"," Wage and salary employment","Cuming, NE",2603,2445,2724,2736,2871,2930,3003,3148,3268,3469,3502,3646,3553,3574,3609,3564,3495,3404,3539,3710,3825,3836,3904,3874,4008,4080,4146,4194,4317,4451,4493,4464
"31039","4","CA25","40","1969"," Proprietors employment","Cuming, NE",2545,2546,2510,2544,2829,2635,2443,2356,2350,2380,2368,2378,2414,2388,2449,2385,2362,2372,2446,2154,2153,2210,2169,2140,2186,2351,2205,2220,2150,2317,2281,2305
"31039","4","CA25","50","1969","  Farm proprietors employment","Cuming, NE",1552,1540,1530,1512,1500,1490,1446,1420,1385,1369,1346,1343,1333,1287,1337,1287,1252,1203,1176,1160,1165,1174,1165,1180,1154,1125,1104,1070,1036,1036,1024,1007
"31039","4","CA25","60","1969","  Nonfarm proprietors employment","Cuming, NE",993,1006,980,1032,1329,1145,997,936,965,1011,1022,1035,1081,1101,1112,1098,1110,1169,1270,994,988,1036,1004,960,1032,1226,1101,1150,1114,1281,1257,1298
"31039","4","CA25","70","1969","  Farm employment","Cuming, NE",1774,1746,1783,1781,1769,1791,1785,1776,1774,1782,1750,1835,1774,1720,1812,1721,1677,1535,1575,1581,1543,1522,1508,1511,1506,1423,1405,1445,1406,1403,1412,1350
"31039","4","CA25","80","1969","  Nonfarm employment","Cuming, NE",3374,3245,3451,3499,3931,3774,3661,3728,3844,4067,4120,4189,4193,4242,4246,4228,4180,4241,4410,4283,4435,4524,4565,4503,4688,5008,4946,4969,5061,5365,5362,5419
"31039","4","CA25","90","1969","   Private employment","Cuming, NE",2805,2642,2834,2893,3327,3153,3022,3098,3208,3406,3444,3489,3501,3540,3539,3504,3451,3496,3678,3544,3687,3766,3822,3764,3948,4256,4203,4234,4313,4616,4593,4662
"31039","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Cuming, NE",137,137,110,145,147,145,181,151,158,189,195,204,223,174,204,181,159,150,161,130,123,120,133,114,122,135,113,139,141,149,160,152
"31039","4","CA25","200","1969","    Mining","Cuming, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,33,39,39,"(D)",31,36,36,24,"(D)",20,20,22,27,23,"(D)","(D)","(D)","(D)"
"31039","4","CA25","300","1969","    Construction","Cuming, NE",222,178,178,198,266,249,235,273,280,295,312,308,279,270,272,250,238,237,233,205,192,206,208,230,244,275,268,283,"(D)",344,308,303
"31039","4","CA25","400","1969","    Manufacturing","Cuming, NE",496,316,533,514,536,534,527,537,563,605,606,633,641,650,616,598,603,590,616,633,718,757,792,756,709,753,799,785,773,832,836,868
"31039","4","CA25","500","1969","    Transportation and public utilities","Cuming, NE",157,165,153,161,176,175,170,172,177,186,188,188,193,197,191,175,153,153,159,153,154,171,178,202,200,219,221,232,225,"(D)","(D)","(D)"
"31039","4","CA25","610","1969","    Wholesale trade","Cuming, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",306,278,282,263,277,282,262,256,254,265,285,316,336,322,321,343,359,344,395
"31039","4","CA25","620","1969","    Retail trade","Cuming, NE",712,756,773,783,895,864,724,748,775,809,776,756,777,774,781,776,779,747,800,805,833,864,873,816,868,927,916,902,892,871,884,819
"31039","4","CA25","700","1969","    Finance, insurance, and real estate","Cuming, NE",213,214,211,257,383,301,214,186,183,188,207,218,230,255,242,251,268,"(D)",313,300,275,293,"(D)",277,312,325,359,363,329,396,414,438
"31039","4","CA25","800","1969","    Services","Cuming, NE",655,669,688,678,771,709,668,719,759,811,810,839,842,887,922,952,949,1026,1083,1020,1100,1077,1055,1064,1157,1264,1178,1186,1274,1387,1390,1437
"31039","4","CA25","900","1969","   Government and government enterprises","Cuming, NE",569,603,617,606,604,621,639,630,636,661,676,700,692,702,707,724,729,745,732,739,748,758,743,739,740,752,743,735,748,749,769,757
"31039","4","CA25","910","1969","    Federal, civilian","Cuming, NE",62,60,62,57,56,56,58,50,52,54,53,54,50,53,54,53,55,65,69,63,68,70,63,67,64,66,58,58,54,55,58,63
"31039","4","CA25","920","1969","    Military","Cuming, NE",108,111,128,114,99,89,74,67,62,62,62,58,58,60,61,60,63,66,67,67,65,63,59,57,53,50,48,44,44,44,42,42
"31039","4","CA25","930","1969","    State and local","Cuming, NE",399,432,427,435,449,476,507,513,522,545,561,588,584,589,592,611,611,614,596,609,615,625,621,615,623,636,637,633,650,650,669,652
"31039","4","CA25","931","1969","     State government","Cuming, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",17,22,22,20,23,25,25,27,24,20,21,19,19,18,18,19,19,18,19,26,24,25
"31039","4","CA25","932","1969","     Local government","Cuming, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",544,566,562,569,569,586,586,587,572,589,594,606,602,597,605,617,618,615,631,624,645,627
"31041","4","CA25","10","1969","Total full-time and part-time employment","Custer, NE",6686,6653,6804,6899,7146,7222,7078,7027,7073,7092,7198,7233,7183,7357,7371,7146,7141,6789,6914,7045,6890,6884,6848,6869,6944,7156,6811,6890,6848,6959,7037,7023
"31041","4","CA25","20","1969"," Wage and salary employment","Custer, NE",3625,3716,3814,3969,4062,4206,4163,4175,4244,4285,4421,4455,4354,4535,4467,4338,4405,4084,4200,4235,4205,4208,4143,4126,4177,4089,4048,4103,4129,4123,4172,4158
"31041","4","CA25","40","1969"," Proprietors employment","Custer, NE",3061,2937,2990,2930,3084,3016,2915,2852,2829,2807,2777,2778,2829,2822,2904,2808,2736,2705,2714,2810,2685,2676,2705,2743,2767,3067,2763,2787,2719,2836,2865,2865
"31041","4","CA25","50","1969","  Farm proprietors employment","Custer, NE",1840,1800,1808,1778,1712,1698,1655,1612,1592,1567,1548,1552,1549,1514,1587,1544,1518,1476,1462,1433,1428,1432,1411,1426,1420,1409,1413,1399,1380,1385,1358,1316
"31041","4","CA25","60","1969","  Nonfarm proprietors employment","Custer, NE",1221,1137,1182,1152,1372,1318,1260,1240,1237,1240,1229,1226,1280,1308,1317,1264,1218,1229,1252,1377,1257,1244,1294,1317,1347,1658,1350,1388,1339,1451,1507,1549
"31041","4","CA25","70","1969","  Farm employment","Custer, NE",2198,2151,2255,2272,2223,2284,2214,2123,2088,2037,2001,2096,2029,1981,2098,2010,1973,1830,1886,1879,1827,1798,1770,1770,1782,1716,1721,1782,1756,1772,1783,1703
"31041","4","CA25","80","1969","  Nonfarm employment","Custer, NE",4488,4502,4549,4627,4923,4938,4864,4904,4985,5055,5197,5137,5154,5376,5273,5136,5168,4959,5028,5166,5063,5086,5078,5099,5162,5440,5090,5108,5092,5187,5254,5320
"31041","4","CA25","90","1969","   Private employment","Custer, NE",3454,3412,3451,3536,3864,3892,3827,3917,4039,4112,4213,4113,4146,4355,4260,4101,4121,3914,3969,4115,4024,4020,4026,3988,4043,4332,3996,4019,4024,4191,4268,4322
"31041","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Custer, NE",45,53,49,70,78,72,76,83,93,109,94,91,84,90,118,140,159,176,215,197,167,160,"(D)",160,"(D)","(D)",168,171,165,174,213,214
"31041","4","CA25","200","1969","    Mining","Custer, NE",23,36,26,46,24,27,33,36,42,26,33,33,40,35,37,47,50,37,35,40,43,38,"(D)",39,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"31041","4","CA25","300","1969","    Construction","Custer, NE",279,306,307,393,369,401,339,370,343,313,357,343,366,400,362,323,286,261,227,193,200,204,224,242,287,328,262,265,268,304,290,305
"31041","4","CA25","400","1969","    Manufacturing","Custer, NE",506,512,490,468,466,453,434,456,444,475,532,529,507,476,487,456,417,400,418,442,482,479,472,455,436,421,419,432,438,442,458,493
"31041","4","CA25","500","1969","    Transportation and public utilities","Custer, NE",190,186,182,190,236,222,218,241,256,249,264,268,270,246,239,244,250,254,259,255,231,235,243,228,236,226,213,207,218,240,248,253
"31041","4","CA25","610","1969","    Wholesale trade","Custer, NE",149,155,167,146,132,151,341,322,364,369,396,383,370,565,447,457,552,424,310,300,298,306,272,274,295,249,259,254,255,225,204,223
"31041","4","CA25","620","1969","    Retail trade","Custer, NE",1214,1131,1155,1144,1223,1252,1097,1056,1113,1137,1114,1071,1111,1082,1068,1010,952,903,964,985,973,910,922,941,992,1106,1060,1020,991,1018,991,966
"31041","4","CA25","700","1969","    Finance, insurance, and real estate","Custer, NE",214,241,263,261,357,371,367,309,296,285,297,297,305,316,318,317,308,293,295,296,280,320,287,281,257,269,260,283,263,249,297,294
"31041","4","CA25","800","1969","    Services","Custer, NE",834,792,812,818,979,943,922,1044,1088,1149,1126,1098,1093,1145,1184,1107,1147,1166,1246,1407,1350,1368,1404,1368,1325,1494,1349,1382,1421,1533,1561,1568
"31041","4","CA25","900","1969","   Government and government enterprises","Custer, NE",1034,1090,1098,1091,1059,1046,1037,987,946,943,984,1024,1008,1021,1013,1035,1047,1045,1059,1051,1039,1066,1052,1111,1119,1108,1094,1089,1068,996,986,998
"31041","4","CA25","910","1969","    Federal, civilian","Custer, NE",110,99,98,91,100,95,94,86,79,82,81,80,77,76,74,76,77,79,78,75,74,78,70,72,69,68,62,63,59,52,52,65
"31041","4","CA25","920","1969","    Military","Custer, NE",126,126,146,132,115,103,88,79,75,74,73,69,70,73,75,74,77,79,81,81,78,76,72,70,65,61,58,53,53,52,48,49
"31041","4","CA25","930","1969","    State and local","Custer, NE",798,865,854,868,844,848,855,822,792,787,830,875,861,872,864,885,893,887,900,895,887,912,910,969,985,979,974,973,956,892,886,884
"31041","4","CA25","931","1969","     State government","Custer, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63,72,76,78,76,77,77,78,81,74,73,77,73,77,77,77,80,82,76,74,71,69
"31041","4","CA25","932","1969","     Local government","Custer, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",767,803,785,794,788,808,816,809,819,821,814,835,837,892,908,902,894,891,880,818,815,815
"31043","4","CA25","10","1969","Total full-time and part-time employment","Dakota, NE",6093,6361,6904,7495,7649,8434,8850,8919,7941,9507,9661,9479,9945,9492,10075,11720,11534,11719,12116,12423,12976,13694,11805,12251,12454,12900,13407,13974,13914,14220,14219,14107
"31043","4","CA25","20","1969"," Wage and salary employment","Dakota, NE",4851,5131,5587,6082,6226,6990,7373,7388,6399,7948,8096,7895,8367,7778,8330,10048,9909,10090,10463,10856,11396,12062,10102,10531,10667,10996,11575,12101,12148,12434,12397,12237
"31043","4","CA25","40","1969"," Proprietors employment","Dakota, NE",1242,1230,1317,1413,1423,1444,1477,1531,1542,1559,1565,1584,1578,1714,1745,1672,1625,1629,1653,1567,1580,1632,1703,1720,1787,1904,1832,1873,1766,1786,1822,1870
"31043","4","CA25","50","1969","  Farm proprietors employment","Dakota, NE",481,476,472,466,461,450,446,448,446,446,429,419,416,389,400,384,369,354,342,335,333,333,328,332,327,321,319,313,307,318,321,324
"31043","4","CA25","60","1969","  Nonfarm proprietors employment","Dakota, NE",761,754,845,947,962,994,1031,1083,1096,1113,1136,1165,1162,1325,1345,1288,1256,1275,1311,1232,1247,1299,1375,1388,1460,1583,1513,1560,1459,1468,1501,1546
"31043","4","CA25","70","1969","  Farm employment","Dakota, NE",550,543,559,562,561,562,568,573,579,584,549,547,517,477,500,479,465,432,439,441,432,428,425,429,409,376,362,353,336,349,356,358
"31043","4","CA25","80","1969","  Nonfarm employment","Dakota, NE",5543,5818,6345,6933,7088,7872,8282,8346,7362,8923,9112,8932,9428,9015,9575,11241,11069,11287,11677,11982,12544,13266,11380,11822,12045,12524,13045,13621,13578,13871,13863,13749
"31043","4","CA25","90","1969","   Private employment","Dakota, NE",4926,5148,5646,6221,6369,7133,7512,7577,6572,8104,8316,8074,8565,8149,8721,10393,10201,10417,10797,11110,11647,12347,10456,10862,11096,11544,12092,12674,12618,12867,12822,12668
"31043","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Dakota, NE",31,43,46,53,77,70,69,59,56,59,56,59,62,67,75,77,73,74,99,96,82,89,95,98,100,101,106,100,94,"(D)","(D)","(D)"
"31043","4","CA25","200","1969","    Mining","Dakota, NE",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,13,"(D)","(D)","(D)"
"31043","4","CA25","300","1969","    Construction","Dakota, NE",415,319,291,259,337,360,352,429,428,473,456,407,419,384,400,493,479,528,474,552,589,710,700,757,684,697,615,687,611,627,619,639
"31043","4","CA25","400","1969","    Manufacturing","Dakota, NE",1744,1897,2143,2675,2416,3286,3663,3398,1914,3872,3998,3781,4223,3662,4074,5392,5457,5690,5756,6213,6390,6759,4684,4747,4945,5065,5448,5760,5925,"(D)","(D)","(D)"
"31043","4","CA25","500","1969","    Transportation and public utilities","Dakota, NE",231,259,266,285,311,306,309,334,380,434,334,376,446,434,397,346,358,421,395,407,431,370,373,481,546,633,645,634,629,609,650,704
"31043","4","CA25","610","1969","    Wholesale trade","Dakota, NE",224,216,308,248,285,272,300,383,768,177,147,154,131,136,243,234,230,276,318,312,336,357,371,409,415,377,414,453,457,463,368,365
"31043","4","CA25","620","1969","    Retail trade","Dakota, NE",1232,1287,1330,1273,1191,1115,1116,1169,1193,1155,1246,1183,1166,1112,1134,1196,1222,1170,1195,1286,1491,1658,1698,1681,1621,1686,1742,1753,1673,1720,1635,1633
"31043","4","CA25","700","1969","    Finance, insurance, and real estate","Dakota, NE",271,255,291,339,366,418,451,424,453,485,518,533,521,564,547,546,549,586,606,624,629,647,656,726,724,735,793,863,856,912,964,952
"31043","4","CA25","800","1969","    Services","Dakota, NE",778,872,970,1089,1386,1306,1252,1381,1380,1449,1561,1581,1597,1789,1850,2107,1830,1669,1947,1613,1693,1753,1874,1960,2058,2246,2318,2412,2360,2286,2258,2289
"31043","4","CA25","900","1969","   Government and government enterprises","Dakota, NE",617,670,699,712,719,739,770,769,790,819,796,858,863,866,854,848,868,870,880,872,897,919,924,960,949,980,953,947,960,1004,1041,1081
"31043","4","CA25","910","1969","    Federal, civilian","Dakota, NE",83,81,80,86,85,78,80,73,87,90,89,80,75,74,73,75,77,83,86,82,86,87,81,87,84,87,84,81,82,84,83,87
"31043","4","CA25","920","1969","    Military","Dakota, NE",113,118,140,126,115,106,95,89,87,82,84,83,85,89,91,91,99,104,106,108,105,104,100,98,94,90,87,83,84,85,81,84
"31043","4","CA25","930","1969","    State and local","Dakota, NE",421,471,479,500,519,555,595,607,616,647,623,695,703,703,690,682,692,683,688,682,706,728,743,775,771,803,782,783,794,835,877,910
"31043","4","CA25","931","1969","     State government","Dakota, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",32,32,34,33,40,45,48,48,52,48,51,57,62,62,62,62,58,57,58,64,68,62
"31043","4","CA25","932","1969","     Local government","Dakota, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",591,663,669,670,650,637,644,635,636,634,655,671,681,713,709,741,724,726,736,771,809,848
"31045","4","CA25","10","1969","Total full-time and part-time employment","Dawes, NE",4218,4298,4379,4428,4305,4333,4340,4293,4441,4513,4584,4599,4540,4456,4452,4396,4405,4553,4696,4479,4416,4457,4440,4540,4726,4894,4853,4936,4823,5306,5475,5473
"31045","4","CA25","20","1969"," Wage and salary employment","Dawes, NE",3016,3114,3227,3224,3154,3162,3137,3075,3199,3243,3323,3343,3322,3185,3173,3101,3083,3163,3208,3066,3070,3100,3081,3163,3357,3414,3440,3463,3297,3646,3747,3731
"31045","4","CA25","40","1969"," Proprietors employment","Dawes, NE",1202,1184,1152,1204,1151,1171,1203,1218,1242,1270,1261,1256,1218,1271,1279,1295,1322,1390,1488,1413,1346,1357,1359,1377,1369,1480,1413,1473,1526,1660,1728,1742
"31045","4","CA25","50","1969","  Farm proprietors employment","Dawes, NE",522,515,508,499,491,483,484,491,493,498,494,498,501,492,523,520,518,514,516,501,496,493,481,483,489,495,502,506,508,504,490,474
"31045","4","CA25","60","1969","  Nonfarm proprietors employment","Dawes, NE",680,669,644,705,660,688,719,727,749,772,767,758,717,779,756,775,804,876,972,912,850,864,878,894,880,985,911,967,1018,1156,1238,1268
"31045","4","CA25","70","1969","  Farm employment","Dawes, NE",645,627,641,636,626,629,632,633,638,642,633,665,648,634,676,657,649,614,633,621,600,586,569,569,575,564,568,585,583,576,565,539
"31045","4","CA25","80","1969","  Nonfarm employment","Dawes, NE",3573,3671,3738,3792,3679,3704,3708,3660,3803,3871,3951,3934,3892,3822,3776,3739,3756,3939,4063,3858,3816,3871,3871,3971,4151,4330,4285,4351,4240,4730,4910,4934
"31045","4","CA25","90","1969","   Private employment","Dawes, NE",2713,2762,2799,2833,2755,2778,2779,2763,2870,2925,2956,2951,2898,2818,2759,2701,2726,2888,3033,2816,2754,2784,2805,2873,3049,3198,3153,3210,3093,3572,3752,3770
"31045","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Dawes, NE",81,70,79,65,58,63,54,41,46,49,42,38,39,35,36,45,54,61,84,71,64,66,78,82,101,109,79,92,99,"(D)","(D)","(D)"
"31045","4","CA25","200","1969","    Mining","Dawes, NE",10,"(L)",0,0,0,0,"(L)","(L)","(L)",10,11,11,21,24,24,13,17,20,27,26,25,28,32,39,48,60,63,67,62,"(D)","(D)","(D)"
"31045","4","CA25","300","1969","    Construction","Dawes, NE",134,120,149,121,130,158,183,191,195,203,194,183,199,211,228,210,203,209,178,147,147,156,166,168,193,183,178,185,205,239,272,256
"31045","4","CA25","400","1969","    Manufacturing","Dawes, NE",67,68,66,68,77,74,66,58,49,65,69,61,54,55,55,54,55,55,48,48,47,82,75,86,148,190,241,218,91,87,99,92
"31045","4","CA25","500","1969","    Transportation and public utilities","Dawes, NE",266,276,268,283,293,288,282,309,342,375,405,407,373,327,288,279,264,240,226,222,204,181,179,183,179,192,171,161,147,165,177,171
"31045","4","CA25","610","1969","    Wholesale trade","Dawes, NE",113,96,92,111,84,88,233,214,213,213,201,206,217,212,209,189,189,169,153,161,164,130,140,135,155,152,144,139,126,109,110,100
"31045","4","CA25","620","1969","    Retail trade","Dawes, NE",935,935,913,957,969,945,904,902,974,959,967,932,942,883,860,873,876,994,1089,933,952,977,915,939,1017,1038,1015,997,982,1188,1178,1196
"31045","4","CA25","700","1969","    Finance, insurance, and real estate","Dawes, NE",135,142,140,186,179,183,198,185,169,147,172,179,186,202,184,185,187,196,212,218,212,212,206,211,192,172,188,187,160,183,223,234
"31045","4","CA25","800","1969","    Services","Dawes, NE",972,1050,1092,1042,965,979,856,855,875,904,895,934,867,869,875,853,881,944,1016,990,939,952,1014,1030,1016,1102,1074,1164,1221,1433,1481,1514
"31045","4","CA25","900","1969","   Government and government enterprises","Dawes, NE",860,909,939,959,924,926,929,897,933,946,995,983,994,1004,1017,1038,1030,1051,1030,1042,1062,1087,1066,1098,1102,1132,1132,1141,1147,1158,1158,1164
"31045","4","CA25","910","1969","    Federal, civilian","Dawes, NE",169,162,162,160,143,136,138,121,166,171,168,168,147,136,137,136,131,133,130,127,137,139,137,142,152,149,143,143,143,140,151,159
"31045","4","CA25","920","1969","    Military","Dawes, NE",94,97,110,101,85,81,67,59,55,55,53,48,48,51,52,51,55,58,60,61,59,56,52,50,48,46,43,40,40,40,37,38
"31045","4","CA25","930","1969","    State and local","Dawes, NE",597,650,667,698,696,709,724,717,712,720,774,767,799,817,828,851,844,860,840,854,866,892,877,906,902,937,946,958,964,978,970,967
"31045","4","CA25","931","1969","     State government","Dawes, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",348,352,393,399,400,399,394,399,374,382,376,373,357,366,382,395,411,419,419,408,414,"(D)"
"31045","4","CA25","932","1969","     Local government","Dawes, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",426,415,406,418,428,452,450,461,466,472,490,519,520,540,520,542,535,539,545,570,556,"(D)"
