"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23005","1","CA05N","1300","2001","      Management of companies and enterprises","Cumberland, ME ",197286,240414,245877,330110,250753,343796,367690,400767,348416,356878,391374,438421
"23005","1","CA05N","1400","2001","      Administrative and waste management services","Cumberland, ME ",332256,329317,331847,345712,360403,377074,439047,475406,470336,500280,536433,544180
"23005","1","CA05N","1500","2001","      Educational services","Cumberland, ME ",108399,118175,128063,140005,136721,153085,165325,184180,195935,201867,210544,232426
"23005","1","CA05N","1600","2001","      Health care and social assistance","Cumberland, ME ",1110198,1205700,1267212,1357577,1452442,1569707,1629923,1722480,1793883,1783076,1835023,1906455
"23005","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Cumberland, ME ",70613,77116,75552,84483,83024,90447,90801,90187,89531,92342,90266,95513
"23005","1","CA05N","1800","2001","      Accommodation and food services","Cumberland, ME ",258798,272533,291982,311006,317883,333098,335666,342776,342943,359516,378395,398244
"23005","1","CA05N","1900","2001","      Other services, except public administration","Cumberland, ME ",220708,246042,264782,280087,292780,299823,299630,295777,293995,308760,324602,332146
"23005","1","CA05N","2000","2001","    Government and government enterprises","Cumberland, ME ",1065728,1141938,1226673,1282470,1316600,1404961,1440587,1465483,1473839,1450411,1418538,1413121
"23005","1","CA05N","2001","2001","      Federal, civilian","Cumberland, ME ",184229,190085,198341,192146,183319,205075,205429,213574,212843,206635,194135,188497
"23005","1","CA05N","2002","2001","      Military","Cumberland, ME ",151225,179409,213203,228484,234411,248824,244438,240645,230657,203583,187855,179840
"23005","1","CA05N","2010","2001","      State and local","Cumberland, ME ",730274,772444,815129,861840,898870,951062,990720,1011264,1030339,1040193,1036548,1044784
"23005","1","CA05N","2011","2001","        State government","Cumberland, ME ",203157,219455,230658,240419,251527,272324,283458,289856,288144,289577,281594,280060
"23005","1","CA05N","2012","2001","        Local government","Cumberland, ME ",527117,552989,584471,621421,647343,678738,707262,721408,742195,750616,754954,764724
"23007","1","CA05N","10","2001","Personal income","Franklin, ME ",685388,711570,741189,782193,789534,821720,857478,900374,918853,923887,971753,999640
"23007","1","CA05N","20","2001","Population (persons) 2/","Franklin, ME ",29631,30019,30026,30096,30226,30528,30596,30652,30779,30718,30740,30630
"23007","1","CA05N","30","2001","Per capita personal income (dollars)","Franklin, ME ",23131,23704,24685,25990,26121,26917,28026,29374,29853,30076,31612,32636
"23007","1","CA05N","35","2001","Earnings by place of work","Franklin, ME ",487418,512908,533007,556892,557145,571052,573621,588171,570954,568400,591840,604682
"23007","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Franklin, ME ",55683,56849,57989,60468,62003,64224,66022,68350,66406,66940,62644,63524
"23007","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Franklin, ME ",29819,31276,32087,33492,34383,36532,37809,39192,38297,38099,32379,32757
"23007","1","CA05N","38","2001","    Employer contributions for government social insurance","Franklin, ME ",25864,25573,25902,26976,27620,27692,28213,29158,28109,28841,30265,30767
"23007","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Franklin, ME ",-16699,-18997,-19558,-19011,-15961,-8945,-4008,-1632,6397,15480,8878,11506
"23007","1","CA05N","45","2001","  equals: Net earnings by place of residence","Franklin, ME ",415036,437062,455460,477413,479181,497883,503591,518189,510945,516940,538074,552664
"23007","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Franklin, ME ",127051,119576,121415,130327,118598,126636,140358,146203,141849,144562,157825,168094
"23007","1","CA05N","47","2001","  plus: Personal current transfer receipts","Franklin, ME ",143301,154932,164314,174453,191755,197201,213529,235982,266059,262385,275854,278882
"23007","1","CA05N","50","2001","  Wages and salaries","Franklin, ME ",339552,356756,369864,384886,385287,390104,399276,413969,395657,390764,409432,413962
"23007","1","CA05N","60","2001","  Supplements to wages and salaries","Franklin, ME ",82565,87541,90934,96568,100098,103860,104819,107214,103040,101860,106461,109560
"23007","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Franklin, ME ",56701,61968,65032,69592,72478,76168,76606,78056,74931,73019,76196,78793
"23007","1","CA05N","62","2001","    Employer contributions for government social insurance","Franklin, ME ",25864,25573,25902,26976,27620,27692,28213,29158,28109,28841,30265,30767
"23007","1","CA05N","70","2001","  Proprietors' income 7/","Franklin, ME ",65301,68611,72209,75438,71760,77088,69526,66988,72257,75776,75947,81160
"23007","1","CA05N","71","2001","    Farm proprietors' income","Franklin, ME ",1300,1012,1711,2470,1965,1861,1333,1169,1331,4616,2606,2163
"23007","1","CA05N","72","2001","    Nonfarm proprietors' income","Franklin, ME ",64001,67599,70498,72968,69795,75227,68193,65819,70926,71160,73341,78997
"23007","1","CA05N","81","2001","  Farm earnings","Franklin, ME ",2213,2168,2782,3534,2854,2874,2519,2338,2473,5663,3522,3231
"23007","1","CA05N","82","2001","  Nonfarm earnings","Franklin, ME ",485205,510740,530225,553358,554291,568178,571102,585833,568481,562737,588318,601451
"23007","1","CA05N","90","2001","    Private nonfarm earnings","Franklin, ME ",409651,430108,444764,463180,461409,470593,470102,483422,464960,460039,486294,497578
"23007","1","CA05N","100","2001","      Forestry, fishing, and related activities","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)",14686,13432,"(D)",16282,15068,16119
"23007","1","CA05N","200","2001","      Mining","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)"
"23007","1","CA05N","300","2001","      Utilities","Franklin, ME ",5432,5803,5639,5817,6415,6698,7387,8659,8415,8888,8057,7488
"23007","1","CA05N","400","2001","      Construction","Franklin, ME ",40115,42636,48789,55180,53911,52842,53561,53530,43090,42930,48523,44887
"23007","1","CA05N","500","2001","      Manufacturing","Franklin, ME ",128221,131766,132437,130526,130590,130545,128161,130486,119002,"(D)","(D)","(D)"
"23007","1","CA05N","510","2001","        Durable goods manufacturing","Franklin, ME ","(D)","(D)","(D)","(D)","(D)",14479,"(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA05N","530","2001","        Nondurable goods manufacturing","Franklin, ME ","(D)","(D)","(D)","(D)","(D)",116066,"(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA05N","600","2001","      Wholesale trade","Franklin, ME ",6912,6721,9025,9303,9835,9143,10182,8905,7662,9485,10836,11433
"23007","1","CA05N","700","2001","      Retail trade","Franklin, ME ",43697,46684,48039,50216,51405,53228,55263,54791,56342,57332,57508,58730
"23007","1","CA05N","800","2001","      Transportation and warehousing","Franklin, ME ",20033,21570,20665,18455,10926,10195,9938,6965,6773,6468,6941,7556
"23007","1","CA05N","900","2001","      Information","Franklin, ME ",2594,2811,3140,3311,3323,3265,3281,3456,3443,3496,3459,3179
"23007","1","CA05N","1000","2001","      Finance and insurance","Franklin, ME ",22000,21446,20842,21091,21360,19406,15621,16300,17852,16083,13867,14038
"23007","1","CA05N","1100","2001","      Real estate and rental and leasing","Franklin, ME ",5470,5227,6781,"(D)","(D)","(D)",4681,4589,5302,6518,8681,8913
"23007","1","CA05N","1200","2001","      Professional, scientific, and technical services","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12105
"23007","1","CA05N","1300","2001","      Management of companies and enterprises","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2433
"23007","1","CA05N","1400","2001","      Administrative and waste management services","Franklin, ME ",4513,6962,7753,8400,8648,10549,"(D)",15263,15869,15067,13764,15666
"23007","1","CA05N","1500","2001","      Educational services","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA05N","1600","2001","      Health care and social assistance","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Franklin, ME ",7214,6850,13745,15015,11421,"(D)",15112,15015,14308,14520,15595,15568
"23007","1","CA05N","1800","2001","      Accommodation and food services","Franklin, ME ",21306,22579,18815,19206,24163,"(D)",21836,22508,21260,21661,22431,23237
"23007","1","CA05N","1900","2001","      Other services, except public administration","Franklin, ME ",13755,16164,16670,19233,20875,23478,23208,23643,23992,24235,24406,24251
"23007","1","CA05N","2000","2001","    Government and government enterprises","Franklin, ME ",75554,80632,85461,90178,92882,97585,101000,102411,103521,102698,102024,103873
"23007","1","CA05N","2001","2001","      Federal, civilian","Franklin, ME ",4513,4751,4932,5809,6305,6423,6708,7344,8420,9196,9528,9974
"23007","1","CA05N","2002","2001","      Military","Franklin, ME ",1788,2377,3355,3378,3663,3359,3340,4001,3910,3667,3399,3188
"23007","1","CA05N","2010","2001","      State and local","Franklin, ME ",69253,73504,77174,80991,82914,87803,90952,91066,91191,89835,89097,90711
"23007","1","CA05N","2011","2001","        State government","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA05N","2012","2001","        Local government","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23009","1","CA05N","10","2001","Personal income","Hancock, ME ",1557120,1561712,1613739,1745765,1745717,1834296,1899396,1974230,1994909,2016420,2109420,2172711
"23009","1","CA05N","20","2001","Population (persons) 2/","Hancock, ME ",52109,52327,53030,53613,53745,54009,54300,54371,54499,54371,54551,54558
"23009","1","CA05N","30","2001","Per capita personal income (dollars)","Hancock, ME ",29882,29845,30431,32562,32481,33963,34980,36310,36605,37086,38669,39824
"23009","1","CA05N","35","2001","Earnings by place of work","Hancock, ME ",1010290,1020674,1067795,1125965,1144700,1189703,1185550,1206517,1167726,1212153,1225401,1243307
"23009","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hancock, ME ",112075,112264,115666,121770,127268,133317,138104,142357,136957,142803,130356,132106
"23009","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hancock, ME ",61269,62020,64114,67991,71178,75254,78309,80358,77553,79712,65686,66506
"23009","1","CA05N","38","2001","    Employer contributions for government social insurance","Hancock, ME ",50806,50244,51552,53779,56090,58063,59795,61999,59404,63091,64670,65600
"23009","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Hancock, ME ",5656,6972,5432,7090,11304,14430,18091,16321,27145,23529,25782,30717
"23009","1","CA05N","45","2001","  equals: Net earnings by place of residence","Hancock, ME ",903871,915382,957561,1011285,1028736,1070816,1065537,1080481,1057914,1092879,1120827,1141918
"23009","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hancock, ME ",417396,393451,381809,443977,400568,434922,475182,496969,491298,477586,518462,546753
"23009","1","CA05N","47","2001","  plus: Personal current transfer receipts","Hancock, ME ",235853,252879,274369,290503,316413,328558,358677,396780,445697,445955,470131,484040
"23009","1","CA05N","50","2001","  Wages and salaries","Hancock, ME ",649523,673364,705397,737593,749879,777251,799800,832466,793005,811153,822568,827293
"23009","1","CA05N","60","2001","  Supplements to wages and salaries","Hancock, ME ",154484,162284,170692,182663,189349,199763,201595,205622,199355,202599,205282,208634
"23009","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hancock, ME ",103678,112040,119140,128884,133259,141700,141800,143623,139951,139508,140612,143034
"23009","1","CA05N","62","2001","    Employer contributions for government social insurance","Hancock, ME ",50806,50244,51552,53779,56090,58063,59795,61999,59404,63091,64670,65600
"23009","1","CA05N","70","2001","  Proprietors' income 7/","Hancock, ME ",206283,185026,191706,205709,205472,212689,184155,168429,175366,198401,197551,207380
"23009","1","CA05N","71","2001","    Farm proprietors' income","Hancock, ME ",28399,16761,16829,19322,15763,10652,-3043,-1823,-3138,6939,7566,2482
"23009","1","CA05N","72","2001","    Nonfarm proprietors' income","Hancock, ME ",177884,168265,174877,186387,189709,202037,187198,170252,178504,191462,189985,204898
"23009","1","CA05N","81","2001","  Farm earnings","Hancock, ME ",33452,22959,23666,27202,22986,19558,8923,9349,7306,16930,16208,12787
"23009","1","CA05N","82","2001","  Nonfarm earnings","Hancock, ME ",976838,997715,1044129,1098763,1121714,1170145,1176627,1197168,1160420,1195223,1209193,1230520
"23009","1","CA05N","90","2001","    Private nonfarm earnings","Hancock, ME ",839823,861745,899832,944303,961665,1007391,1012755,1030538,990559,1017391,1031844,1053149
"23009","1","CA05N","100","2001","      Forestry, fishing, and related activities","Hancock, ME ",37890,33808,32669,36334,37728,43139,38071,33237,31959,43975,39642,"(D)"
"23009","1","CA05N","200","2001","      Mining","Hancock, ME ",516,464,587,660,530,525,536,532,568,378,346,"(D)"
"23009","1","CA05N","300","2001","      Utilities","Hancock, ME ",4269,3857,2906,3007,2918,3345,3273,3568,3248,3815,4127,4029
"23009","1","CA05N","400","2001","      Construction","Hancock, ME ",106093,108548,115879,126596,130313,137515,"(D)","(D)",121981,118771,121676,128506
"23009","1","CA05N","500","2001","      Manufacturing","Hancock, ME ",159320,146428,146910,147523,139999,140377,139532,141343,108245,114704,106419,96621
"23009","1","CA05N","510","2001","        Durable goods manufacturing","Hancock, ME ","(D)","(D)","(D)","(D)","(D)","(D)",46119,46157,29341,27952,32174,37269
"23009","1","CA05N","530","2001","        Nondurable goods manufacturing","Hancock, ME ","(D)","(D)","(D)","(D)","(D)","(D)",93413,95186,78904,86752,74245,59352
"23009","1","CA05N","600","2001","      Wholesale trade","Hancock, ME ",13764,15351,14595,17648,19560,20329,23438,22071,23657,23574,23959,26623
"23009","1","CA05N","700","2001","      Retail trade","Hancock, ME ",104329,111871,115946,119612,121681,126040,127423,123235,126356,127599,129790,131179
"23009","1","CA05N","800","2001","      Transportation and warehousing","Hancock, ME ",18442,19174,21781,22697,21682,22378,22985,23382,21930,20932,21566,22487
"23009","1","CA05N","900","2001","      Information","Hancock, ME ",14674,14323,15826,16163,15474,17264,16943,17083,16284,16456,17093,16482
"23009","1","CA05N","1000","2001","      Finance and insurance","Hancock, ME ",29175,31871,33983,34923,37307,39836,40564,35599,34323,34646,34086,34817
"23009","1","CA05N","1100","2001","      Real estate and rental and leasing","Hancock, ME ",13948,14105,15068,14435,14719,13479,10790,10893,12897,15425,19969,21044
"23009","1","CA05N","1200","2001","      Professional, scientific, and technical services","Hancock, ME ",84748,97335,104168,108062,111059,116698,121538,135707,130809,130471,135383,138115
"23009","1","CA05N","1300","2001","      Management of companies and enterprises","Hancock, ME ",4553,4854,4898,2478,1388,3019,2610,4341,3827,4134,4233,4090
"23009","1","CA05N","1400","2001","      Administrative and waste management services","Hancock, ME ",11531,12885,13882,16465,17367,20514,21713,23598,23882,23837,24457,25585
"23009","1","CA05N","1500","2001","      Educational services","Hancock, ME ",10042,11388,12241,13105,13366,14759,14825,15534,15920,16165,17736,19429
"23009","1","CA05N","1600","2001","      Health care and social assistance","Hancock, ME ",106974,113594,119951,129613,135500,142016,"(D)","(D)",171260,172009,177495,178641
"23009","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Hancock, ME ",13695,14478,15938,16256,16946,16906,18476,18690,18712,19738,19290,19073
"23009","1","CA05N","1800","2001","      Accommodation and food services","Hancock, ME ",65389,67911,72099,76125,77679,79561,80862,78848,74453,79831,82474,88101
"23009","1","CA05N","1900","2001","      Other services, except public administration","Hancock, ME ",40471,39500,40505,42601,46449,49691,51788,50481,50248,50931,52103,54790
"23009","1","CA05N","2000","2001","    Government and government enterprises","Hancock, ME ",137015,135970,144297,154460,160049,162754,163872,166630,169861,177832,177349,177371
"23009","1","CA05N","2001","2001","      Federal, civilian","Hancock, ME ",20055,18858,17317,18756,18598,19430,20122,20146,20725,22448,23320,23083
"23009","1","CA05N","2002","2001","      Military","Hancock, ME ",14942,11854,13670,15490,17160,15709,14287,15024,14717,15180,14912,14349
"23009","1","CA05N","2010","2001","      State and local","Hancock, ME ",102018,105258,113310,120214,124291,127615,129463,131460,134419,140204,139117,139939
"23009","1","CA05N","2011","2001","        State government","Hancock, ME ",25007,26267,26981,26965,27572,25844,24340,25721,25696,27552,27954,29682
"23009","1","CA05N","2012","2001","        Local government","Hancock, ME ",77011,78991,86329,93249,96719,101771,105123,105739,108723,112652,111163,110257
"23011","1","CA05N","10","2001","Personal income","Kennebec, ME ",3276967,3437616,3590450,3709572,3789094,4022928,4229384,4384702,4425061,4450725,4607068,4717252
"23011","1","CA05N","20","2001","Population (persons) 2/","Kennebec, ME ",118024,118611,119538,120303,120957,121508,121741,122147,122084,122112,121912,121853
"23011","1","CA05N","30","2001","Per capita personal income (dollars)","Kennebec, ME ",27765,28982,30036,30835,31326,33108,34741,35897,36246,36448,37790,38713
"23011","1","CA05N","35","2001","Earnings by place of work","Kennebec, ME ",2486140,2603432,2677878,2803533,2852003,3036378,3135880,3234273,3182828,3211327,3252433,3313097
"23011","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kennebec, ME ",268065,272684,276520,287761,297640,321149,336624,350456,344831,352585,323311,329055
"23011","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kennebec, ME ",137524,143931,147320,155073,161581,175584,184768,191842,189831,191295,157935,160547
"23011","1","CA05N","38","2001","    Employer contributions for government social insurance","Kennebec, ME ",130541,128753,129200,132688,136059,145565,151856,158614,155000,161290,165376,168508
"23011","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Kennebec, ME ",-89049,-96305,-86088,-92803,-102034,-117313,-121981,-137502,-144900,-144754,-143879,-139211
"23011","1","CA05N","45","2001","  equals: Net earnings by place of residence","Kennebec, ME ",2129026,2234443,2315270,2422969,2452329,2597916,2677275,2746315,2693097,2713988,2785243,2844831
"23011","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kennebec, ME ",559050,575311,593445,551831,535689,604466,681281,666107,635596,645200,678820,717295
"23011","1","CA05N","47","2001","  plus: Personal current transfer receipts","Kennebec, ME ",588891,627862,681735,734772,801076,820546,870828,972280,1096368,1091537,1143005,1155126
"23011","1","CA05N","50","2001","  Wages and salaries","Kennebec, ME ",1799297,1871425,1914292,1983736,2011624,2135284,2239473,2337623,2282961,2292903,2318064,2345404
"23011","1","CA05N","60","2001","  Supplements to wages and salaries","Kennebec, ME ",456831,479015,495654,526133,547760,593253,608487,627984,622721,637935,640728,654354
"23011","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kennebec, ME ",326290,350262,366454,393445,411701,447688,456631,469370,467721,476645,475352,485846
"23011","1","CA05N","62","2001","    Employer contributions for government social insurance","Kennebec, ME ",130541,128753,129200,132688,136059,145565,151856,158614,155000,161290,165376,168508
"23011","1","CA05N","70","2001","  Proprietors' income 7/","Kennebec, ME ",230012,252992,267932,293664,292619,307841,287920,268666,277146,280489,293641,313339
"23011","1","CA05N","71","2001","    Farm proprietors' income","Kennebec, ME ",7233,1083,5058,8968,5131,2898,10021,12114,2274,2150,6240,3254
"23011","1","CA05N","72","2001","    Nonfarm proprietors' income","Kennebec, ME ",222779,251909,262874,284696,287488,304943,277899,256552,274872,278339,287401,310085
"23011","1","CA05N","81","2001","  Farm earnings","Kennebec, ME ",13234,8387,11666,15486,10436,8832,17160,18907,8736,8238,11515,9505
"23011","1","CA05N","82","2001","  Nonfarm earnings","Kennebec, ME ",2472906,2595045,2666212,2788047,2841567,3027546,3118720,3215366,3174092,3203089,3240918,3303592
"23011","1","CA05N","90","2001","    Private nonfarm earnings","Kennebec, ME ",1693323,1756127,1795759,1870610,1900894,2044734,2086619,2129334,2093356,2110483,2184794,2262021
"23011","1","CA05N","100","2001","      Forestry, fishing, and related activities","Kennebec, ME ",10305,9770,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA05N","200","2001","      Mining","Kennebec, ME ",141,158,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA05N","300","2001","      Utilities","Kennebec, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA05N","400","2001","      Construction","Kennebec, ME ",150474,159175,174289,189808,194992,204814,182171,164379,154959,157434,169481,181707
"23011","1","CA05N","500","2001","      Manufacturing","Kennebec, ME ",178641,157659,139760,125344,125885,136644,146629,157230,147953,132031,144037,163295
"23011","1","CA05N","510","2001","        Durable goods manufacturing","Kennebec, ME ",93560,84736,71205,64871,68176,74283,79196,86053,71070,66887,73346,85984
"23011","1","CA05N","530","2001","        Nondurable goods manufacturing","Kennebec, ME ",85081,72923,68555,60473,57709,62361,67433,71177,76883,65144,70691,77311
"23011","1","CA05N","600","2001","      Wholesale trade","Kennebec, ME ",125115,133515,149182,157484,158639,163011,173322,168235,161334,162472,162649,162185
"23011","1","CA05N","700","2001","      Retail trade","Kennebec, ME ",237823,259054,261327,273307,283005,299775,302044,299144,298537,298534,300044,303273
"23011","1","CA05N","800","2001","      Transportation and warehousing","Kennebec, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA05N","900","2001","      Information","Kennebec, ME ",34208,37583,40160,40053,40882,41953,41835,42690,44106,41608,41550,40749
"23011","1","CA05N","1000","2001","      Finance and insurance","Kennebec, ME ",60100,64132,62503,62760,60683,63401,70097,70091,68874,74748,81447,79910
"23011","1","CA05N","1100","2001","      Real estate and rental and leasing","Kennebec, ME ",17941,23994,25168,27407,23350,22587,22003,21486,22593,23925,29594,30947
"23011","1","CA05N","1200","2001","      Professional, scientific, and technical services","Kennebec, ME ",135681,126041,119412,131430,124392,129383,136781,146875,146574,147018,156864,159358
"23011","1","CA05N","1300","2001","      Management of companies and enterprises","Kennebec, ME ",80434,54819,65485,56732,52536,56302,58986,65720,62420,62848,58488,63701
"23011","1","CA05N","1400","2001","      Administrative and waste management services","Kennebec, ME ",40286,44950,41446,45917,58154,86197,91357,115539,96972,92025,94789,96392
"23011","1","CA05N","1500","2001","      Educational services","Kennebec, ME ",61697,65947,74871,71326,72417,78158,82185,81035,85726,86937,89500,94851
"23011","1","CA05N","1600","2001","      Health care and social assistance","Kennebec, ME ",332359,377920,384558,416403,426991,456807,485463,502049,505068,523807,534187,549797
"23011","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Kennebec, ME ",9086,9614,10932,11255,11220,11524,11248,11391,12418,12831,16759,12015
"23011","1","CA05N","1800","2001","      Accommodation and food services","Kennebec, ME ",63456,69312,72405,76480,76854,86753,87215,88224,89557,92534,96161,100743
"23011","1","CA05N","1900","2001","      Other services, except public administration","Kennebec, ME ",95462,105937,105536,112637,117611,128820,124452,121550,121934,124721,131271,138599
"23011","1","CA05N","2000","2001","    Government and government enterprises","Kennebec, ME ",779583,838918,870453,917437,940673,982812,1032101,1086032,1080736,1092606,1056124,1041571
"23011","1","CA05N","2001","2001","      Federal, civilian","Kennebec, ME ",114756,126399,133131,149042,160041,166521,177797,205859,190696,196088,200210,199652
"23011","1","CA05N","2002","2001","      Military","Kennebec, ME ",7825,10064,13912,14146,15329,13976,13850,16470,16219,15301,17313,16903
"23011","1","CA05N","2010","2001","      State and local","Kennebec, ME ",657002,702455,723410,754249,765303,802315,840454,863703,873821,881217,838601,825016
"23011","1","CA05N","2011","2001","        State government","Kennebec, ME ",464217,501606,514526,536538,541754,565225,597524,616434,622574,627959,584474,568459
"23011","1","CA05N","2012","2001","        Local government","Kennebec, ME ",192785,200849,208884,217711,223549,237090,242930,247269,251247,253258,254127,256557
"23013","1","CA05N","10","2001","Personal income","Knox, ME ",1160995,1230997,1286900,1357044,1380982,1454900,1485654,1512820,1492276,1470259,1550275,1612110
"23013","1","CA05N","20","2001","Population (persons) 2/","Knox, ME ",39884,40258,40393,40514,40571,40417,40297,40225,39924,39697,39727,39668
"23013","1","CA05N","30","2001","Per capita personal income (dollars)","Knox, ME ",29109,30578,31859,33496,34039,35997,36868,37609,37378,37037,39023,40640
"23013","1","CA05N","35","2001","Earnings by place of work","Knox, ME ",765286,823456,861728,921273,921148,957860,955161,954515,935040,922969,935688,970095
"23013","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Knox, ME ",86161,89473,92074,98311,99793,103901,106712,108298,104307,105533,97210,99867
"23013","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Knox, ME ",48202,51006,52671,56762,58424,61340,63281,63598,61832,60886,50773,51892
"23013","1","CA05N","38","2001","    Employer contributions for government social insurance","Knox, ME ",37959,38467,39403,41549,41369,42561,43431,44700,42475,44647,46437,47975
"23013","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Knox, ME ",-19146,-24824,-27796,-30803,-29041,-30518,-28776,-29109,-24419,-24075,-25204,-24945
"23013","1","CA05N","45","2001","  equals: Net earnings by place of residence","Knox, ME ",659979,709159,741858,792159,792314,823441,819673,817108,806314,793361,813274,845283
"23013","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Knox, ME ",317244,325837,334739,341947,347880,378146,393173,395058,347577,340264,386513,407727
"23013","1","CA05N","47","2001","  plus: Personal current transfer receipts","Knox, ME ",183772,196001,210303,222938,240788,253313,272808,300654,338385,336634,350488,359100
"23013","1","CA05N","50","2001","  Wages and salaries","Knox, ME ",490298,522934,549040,580619,573118,587255,601294,622612,590933,597259,607956,622393
"23013","1","CA05N","60","2001","  Supplements to wages and salaries","Knox, ME ",116179,126860,132378,144717,146451,155064,156859,158719,154835,154698,155791,162011
"23013","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Knox, ME ",78220,88393,92975,103168,105082,112503,113428,114019,112360,110051,109354,114036
"23013","1","CA05N","62","2001","    Employer contributions for government social insurance","Knox, ME ",37959,38467,39403,41549,41369,42561,43431,44700,42475,44647,46437,47975
"23013","1","CA05N","70","2001","  Proprietors' income 7/","Knox, ME ",158809,173662,180310,195937,201579,215541,197008,173184,189272,171012,171941,185691
"23013","1","CA05N","71","2001","    Farm proprietors' income","Knox, ME ",-208,-679,318,788,1239,1915,2871,2810,1170,2541,4352,3716
"23013","1","CA05N","72","2001","    Nonfarm proprietors' income","Knox, ME ",159017,174341,179992,195149,200340,213626,194137,170374,188102,168471,167589,181975
"23013","1","CA05N","81","2001","  Farm earnings","Knox, ME ",985,882,1888,2464,2711,3664,5081,4921,3179,4430,5995,5657
"23013","1","CA05N","82","2001","  Nonfarm earnings","Knox, ME ",764301,822574,859840,918809,918437,954196,950080,949594,931861,918539,929693,964438
"23013","1","CA05N","90","2001","    Private nonfarm earnings","Knox, ME ",654938,699922,730568,782067,777175,805536,793722,788264,770849,756664,774771,811500
"23013","1","CA05N","100","2001","      Forestry, fishing, and related activities","Knox, ME ","(D)","(D)","(D)",49215,54125,60783,54064,46745,41795,53991,54816,59187
"23013","1","CA05N","200","2001","      Mining","Knox, ME ","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",87,99
"23013","1","CA05N","300","2001","      Utilities","Knox, ME ",5856,6276,6249,6622,6681,7587,7346,7942,7612,6904,6204,6243
"23013","1","CA05N","400","2001","      Construction","Knox, ME ",75716,78174,86413,92107,91083,92322,88558,81999,78989,80510,81628,85570
"23013","1","CA05N","500","2001","      Manufacturing","Knox, ME ",74867,78588,80832,90804,90699,99909,110673,111810,111829,81993,87629,88698
"23013","1","CA05N","510","2001","        Durable goods manufacturing","Knox, ME ",50220,53023,54416,61874,"(D)",67520,69606,76870,58701,56844,61606,60729
"23013","1","CA05N","530","2001","        Nondurable goods manufacturing","Knox, ME ",24647,25565,26416,28930,"(D)",32389,41067,34940,53128,25149,26023,27969
"23013","1","CA05N","600","2001","      Wholesale trade","Knox, ME ",19031,19949,20013,23526,24950,27515,27695,26078,24031,22268,23051,23894
