"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"15007","8","CA05N","800","2001","      Transportation and warehousing","Kauai, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","900","2001","      Information","Kauai, HI ",17502,"(D)","(D)",13886,17325,15974,18916,16961,16743,15233,"(D)","(D)"
"15007","8","CA05N","1000","2001","      Finance and insurance","Kauai, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46850,42551,44782
"15007","8","CA05N","1100","2001","      Real estate and rental and leasing","Kauai, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42115,56416,58519
"15007","8","CA05N","1200","2001","      Professional, scientific, and technical services","Kauai, HI ",28065,31491,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","1300","2001","      Management of companies and enterprises","Kauai, HI ",4543,9235,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","1400","2001","      Administrative and waste management services","Kauai, HI ",57198,60091,"(D)","(D)","(D)",101254,105453,97225,91741,"(D)","(D)","(D)"
"15007","8","CA05N","1500","2001","      Educational services","Kauai, HI ",6783,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","1600","2001","      Health care and social assistance","Kauai, HI ",92936,"(D)","(D)","(D)","(D)","(D)","(D)",130787,"(D)","(D)","(D)","(D)"
"15007","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Kauai, HI ",24509,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","1800","2001","      Accommodation and food services","Kauai, HI ",204871,195460,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","1900","2001","      Other services, except public administration","Kauai, HI ",45754,51140,51531,59440,"(D)","(D)","(D)","(D)",75070,72164,73398,74890
"15007","8","CA05N","2000","2001","    Government and government enterprises","Kauai, HI ",205806,225799,247288,260757,277319,291674,308218,328405,341213,340549,356853,363866
"15007","8","CA05N","2001","2001","      Federal, civilian","Kauai, HI ",24209,27718,34436,35161,36728,38120,43225,45157,45014,50021,50980,51494
"15007","8","CA05N","2002","2001","      Military","Kauai, HI ",12608,14928,20280,22753,25325,22923,22534,24213,25806,25382,25535,26366
"15007","8","CA05N","2010","2001","      State and local","Kauai, HI ",168989,183153,192572,202843,215266,230631,242459,259035,270393,265146,280338,286006
"15007","8","CA05N","2011","2001","        State government","Kauai, HI ",116142,125737,131623,136677,144859,155933,161815,172822,179993,173903,181572,183956
"15007","8","CA05N","2012","2001","        Local government","Kauai, HI ",52847,57416,60949,66166,70407,74698,80644,86213,90400,91243,98766,102050
"15901","8","CA05N","10","2001","Personal income","Maui + Kalawao, HI ",3408604,3594127,3775613,4141288,4478393,4902165,5215251,5442056,5260942,5385108,5767057,6001567
"15901","8","CA05N","20","2001","Population (persons) 2/","Maui + Kalawao, HI ",132428,134583,137596,140625,143448,145776,148117,151424,153393,155126,156756,158316
"15901","8","CA05N","30","2001","Per capita personal income (dollars)","Maui + Kalawao, HI ",25739,26706,27440,29449,31220,33628,35210,35939,34297,34714,36790,37909
"15901","8","CA05N","35","2001","Earnings by place of work","Maui + Kalawao, HI ",2640335,2820847,3008374,3254273,3536264,3820884,3997020,4019588,3791470,3764241,3968101,4137426
"15901","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Maui + Kalawao, HI ",297780,319761,345733,362362,396231,432699,454185,451273,420846,437222,418016,434530
"15901","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Maui + Kalawao, HI ",153632,164068,174135,188108,206283,226719,242378,244976,230637,227755,186892,193735
"15901","8","CA05N","38","2001","    Employer contributions for government social insurance","Maui + Kalawao, HI ",144148,155693,171598,174254,189948,205980,211807,206297,190209,209467,231124,240795
"15901","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Maui + Kalawao, HI ",-16236,-17706,-18577,-20225,-24779,-28035,-31565,-30026,-24440,-21590,-21985,-24774
"15901","8","CA05N","45","2001","  equals: Net earnings by place of residence","Maui + Kalawao, HI ",2326319,2483380,2644064,2871686,3115254,3360150,3511270,3538289,3346184,3305429,3528100,3678122
"15901","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Maui + Kalawao, HI ",662707,653404,653893,750699,800932,951259,1049489,1167204,1049928,1121477,1236747,1319487
"15901","8","CA05N","47","2001","  plus: Personal current transfer receipts","Maui + Kalawao, HI ",419578,457343,477656,518903,562207,590756,654492,736563,864830,958202,1002210,1003958
"15901","8","CA05N","50","2001","  Wages and salaries","Maui + Kalawao, HI ",1925870,2026294,2148863,2328040,2530157,2744718,2914732,2923857,2693718,2650387,2743319,2855689
"15901","8","CA05N","60","2001","  Supplements to wages and salaries","Maui + Kalawao, HI ",413143,454637,511668,546782,596344,604596,647837,656506,607232,640581,715341,734271
"15901","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Maui + Kalawao, HI ",268995,298944,340070,372528,406396,398616,436030,450209,417023,431114,484217,493476
"15901","8","CA05N","62","2001","    Employer contributions for government social insurance","Maui + Kalawao, HI ",144148,155693,171598,174254,189948,205980,211807,206297,190209,209467,231124,240795
"15901","8","CA05N","70","2001","  Proprietors' income 7/","Maui + Kalawao, HI ",301322,339916,347843,379451,409763,471570,434451,439225,490520,473273,509441,547466
"15901","8","CA05N","71","2001","    Farm proprietors' income","Maui + Kalawao, HI ",2491,10406,14133,11624,22146,31513,25012,35099,55701,36254,46422,51171
"15901","8","CA05N","72","2001","    Nonfarm proprietors' income","Maui + Kalawao, HI ",298831,329510,333710,367827,387617,440057,409439,404126,434819,437019,463019,496295
"15901","8","CA05N","81","2001","  Farm earnings","Maui + Kalawao, HI ",66466,72036,73758,78894,85402,95119,98923,104272,118812,106085,123789,102422
"15901","8","CA05N","82","2001","  Nonfarm earnings","Maui + Kalawao, HI ",2573869,2748811,2934616,3175379,3450862,3725765,3898097,3915316,3672658,3658156,3844312,4035004
"15901","8","CA05N","90","2001","    Private nonfarm earnings","Maui + Kalawao, HI ",2181406,2310725,2448365,2659723,2897933,3134729,3265301,3236210,2965976,2937413,3090440,3276706
"15901","8","CA05N","100","2001","      Forestry, fishing, and related activities","Maui + Kalawao, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15901","8","CA05N","200","2001","      Mining","Maui + Kalawao, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15901","8","CA05N","300","2001","      Utilities","Maui + Kalawao, HI ",34841,34934,36547,39264,40715,46381,49836,56140,53827,60138,65668,68475
"15901","8","CA05N","400","2001","      Construction","Maui + Kalawao, HI ",250763,263214,251802,277810,357480,412959,456325,426276,354005,307320,295837,342477
"15901","8","CA05N","500","2001","      Manufacturing","Maui + Kalawao, HI ",70812,80143,81009,84765,89069,97665,96002,72212,57157,55046,56093,61636
"15901","8","CA05N","510","2001","        Durable goods manufacturing","Maui + Kalawao, HI ",20110,26116,26927,29578,32729,38473,36347,24215,"(D)",16585,16104,20200
"15901","8","CA05N","530","2001","        Nondurable goods manufacturing","Maui + Kalawao, HI ",50702,54027,54082,55187,56340,59192,59655,47997,"(D)",38461,39989,41436
"15901","8","CA05N","600","2001","      Wholesale trade","Maui + Kalawao, HI ",52798,54473,59993,65751,73357,81932,90553,94873,83654,85950,90038,93698
"15901","8","CA05N","700","2001","      Retail trade","Maui + Kalawao, HI ",262927,287474,306843,317421,340603,352067,367702,358812,333451,337885,344678,351904
"15901","8","CA05N","800","2001","      Transportation and warehousing","Maui + Kalawao, HI ",101122,112051,122397,128789,132690,143350,146952,130926,114408,117206,147656,163779
"15901","8","CA05N","900","2001","      Information","Maui + Kalawao, HI ",49952,52964,55557,58206,55665,54883,54656,55980,54508,51020,39966,39434
"15901","8","CA05N","1000","2001","      Finance and insurance","Maui + Kalawao, HI ",41611,49052,57026,57313,57946,64284,66260,60414,70804,58486,54802,56554
"15901","8","CA05N","1100","2001","      Real estate and rental and leasing","Maui + Kalawao, HI ",87667,79803,91639,101954,110471,114273,103925,104071,125387,133005,149276,159786
"15901","8","CA05N","1200","2001","      Professional, scientific, and technical services","Maui + Kalawao, HI ",82336,85461,92593,108556,117600,123225,124517,148950,137434,133605,141906,144275
"15901","8","CA05N","1300","2001","      Management of companies and enterprises","Maui + Kalawao, HI ",23279,21449,25564,27662,33763,38587,46292,42592,29122,23045,21657,24930
"15901","8","CA05N","1400","2001","      Administrative and waste management services","Maui + Kalawao, HI ",101219,113272,128967,132212,148842,172848,203828,200447,202041,188435,210116,195454
"15901","8","CA05N","1500","2001","      Educational services","Maui + Kalawao, HI ",18090,22217,25667,32868,35506,40315,42321,44852,45236,45712,46575,49897
"15901","8","CA05N","1600","2001","      Health care and social assistance","Maui + Kalawao, HI ",185581,"(D)","(D)","(D)","(D)","(D)",258279,276422,"(D)","(D)","(D)","(D)"
"15901","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Maui + Kalawao, HI ",79289,79903,78285,84584,88066,101734,103025,109250,89262,81524,78236,79978
"15901","8","CA05N","1800","2001","      Accommodation and food services","Maui + Kalawao, HI ",587110,611313,659729,742872,782896,826862,836530,849218,740141,770186,847341,931564
"15901","8","CA05N","1900","2001","      Other services, except public administration","Maui + Kalawao, HI ",147759,161072,163333,171512,189546,208586,208499,194922,186548,189422,196073,202682
"15901","8","CA05N","2000","2001","    Government and government enterprises","Maui + Kalawao, HI ",392463,438086,486251,515656,552929,591036,632796,679106,706682,720743,753872,758298
"15901","8","CA05N","2001","2001","      Federal, civilian","Maui + Kalawao, HI ",31307,34965,47482,48994,50847,53267,61024,66113,67430,76935,74149,74739
"15901","8","CA05N","2002","2001","      Military","Maui + Kalawao, HI ",17397,21721,32044,34055,40142,38067,38915,43359,48331,47740,44749,41263
"15901","8","CA05N","2010","2001","      State and local","Maui + Kalawao, HI ",343759,381400,406725,432607,461940,499702,532857,569634,590921,596068,634974,642296
"15901","8","CA05N","2011","2001","        State government","Maui + Kalawao, HI ",241597,270491,288519,305296,325004,351644,373317,395473,408002,401902,422819,434633
"15901","8","CA05N","2012","2001","        Local government","Maui + Kalawao, HI ",102162,110909,118206,127311,136936,148058,159540,174161,182919,194166,212155,207663
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
