"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21069","5","CA04","11","1969","    Nonfarm personal income 1/","Fleming, KY ",21306,23216,24654,26526,30319,33804,37372,43758,47130,54313,61554,69147,73785,80985,87428,93283,97959,103605,109172,116782,123706,131243,144610,155067,162820,169905,181203,192790,205343,217860,233165,257959,265884,269209,274974,291342,300909,313519,332404,348459,349040,360391,367354,380253
"21069","5","CA04","12","1969","    Farm income 2/","Fleming, KY ",9119,6106,5772,7345,6491,8474,6699,5388,7711,5532,3250,3835,5924,10598,737,7880,7382,4775,6749,9241,13764,12884,12504,17488,14334,11792,4325,10173,9814,12777,6179,15462,12079,9731,6466,10338,14635,12082,3049,3842,1625,-799,1720,3449
"21069","5","CA04","20","1969","Population (persons) 3/","Fleming, KY ",11314,11408,11670,11781,11657,11625,11872,12057,11972,11838,11963,12348,12420,12553,12443,12350,12392,12289,12258,12382,12339,12285,12425,12576,12700,12827,12996,13135,13213,13509,13606,13837,14016,14068,14230,14271,14270,14235,14349,14345,14280,14391,14501,14560
"21069","5","CA04","30","1969","Per capita personal income (dollars) 4/","Fleming, KY ",2689,2570,2607,2875,3158,3637,3712,4076,4581,5055,5417,5910,6418,7296,7086,8191,8501,8819,9457,10178,11141,11732,12645,13721,13949,14165,14276,15452,16284,17073,17591,19760,19832,19828,19778,21139,22112,22873,23378,24559,24556,24987,25452,26353
"21069","5","CA04","35","1969","    Earnings by place of work","Fleming, KY ",24891,23086,23153,25565,27398,29996,29670,32688,36270,38473,38554,41945,44759,52315,44602,55134,56735,58010,65282,71657,76585,79071,83924,96748,99542,99208,97147,106140,106902,114820,123701,146559,135957,135731,137379,146996,159924,155813,146414,151713,140291,144803,147677,156070
"21069","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fleming, KY ",1062,1152,1184,1344,1738,1882,1999,2367,2445,2861,3146,3429,3739,4163,4270,4752,5151,5807,6505,6978,7308,7866,8599,9533,10442,10905,11785,12014,11700,12084,13703,14578,14134,14420,14861,15421,16531,16628,17072,17753,17451,18061,16631,17252
"21069","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fleming, KY ",589,641,661,722,908,991,1049,1195,1228,1417,1564,1736,1918,2141,2168,2375,2628,2994,3363,3669,3986,4177,4598,5071,5489,5804,6249,6348,6437,6665,7488,8028,7818,7975,8299,8694,9416,9848,10202,10720,10672,10921,9537,9739
"21069","5","CA04","38","1969","        Employer contributions for government social insurance","Fleming, KY ",473,511,523,622,830,891,950,1172,1217,1444,1582,1693,1821,2022,2102,2377,2523,2813,3142,3309,3322,3689,4001,4462,4953,5101,5536,5666,5263,5419,6215,6550,6316,6445,6562,6727,7115,6780,6870,7033,6779,7140,7094,7513
"21069","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Fleming, KY ",391,364,683,992,1238,1976,2378,3214,3914,5006,6739,7434,7156,8215,9797,10428,11059,11992,12789,14595,17063,18824,20227,22401,23051,25997,27638,28945,32633,36022,37792,39690,46391,49828,50844,53563,53425,57202,60663,61179,57828,59978,62256,64099
"21069","5","CA04","45","1969","    Equals: Net earnings by place of residence","Fleming, KY ",24220,22298,22652,25213,26898,30090,30049,33535,37739,40618,42147,45950,48176,56367,50129,60810,62643,64195,71566,79274,86340,90029,95552,109616,112151,114300,113000,123071,127835,138758,147790,171671,168214,171139,173362,185138,196818,196387,190005,195139,180668,186720,193302,202917
"21069","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fleming, KY ",2808,3240,3572,4100,4701,5472,5783,6409,7404,8727,10187,11667,14144,16460,18208,19450,21125,21469,21132,22404,24387,25011,27705,26214,27490,29091,31417,35168,38739,42511,40033,46116,48391,41866,40769,41618,38348,42113,52133,54522,52098,49154,51809,55201
"21069","5","CA04","47","1969","    Plus: Personal current transfer receipts","Fleming, KY ",3397,3784,4202,4558,5211,6716,8239,9202,9698,10500,12470,15365,17389,18756,19828,20903,21573,22716,23223,24345,26743,29087,33857,36725,37513,38306,41111,44724,48583,49368,51521,55634,61358,65935,67309,74924,80378,87101,93315,102640,117899,123718,123963,125584
"21069","5","CA04","50","1969","    Wages and salaries","Fleming, KY ",10991,12056,11892,12909,15040,15703,16663,19150,20368,23279,25228,27364,28004,30294,31359,33472,35381,38224,42305,43766,44391,47992,51494,55960,58339,59498,63779,66783,66102,70020,78747,86529,85974,87038,89598,92552,97003,94648,96230,97934,91880,95172,94453,98826
"21069","5","CA04","60","1969","    Supplements to wages and salaries","Fleming, KY ",1113,1277,1318,1544,2014,2214,2480,3152,3475,4197,4579,4969,5173,5770,6108,6700,7346,8177,9015,9489,9819,10858,11954,13519,14970,15197,15804,16076,15394,15756,18136,19253,22537,23895,25629,27130,30265,29621,30028,31830,27950,32455,30508,31484
"21069","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fleming, KY ",640,766,795,922,1184,1323,1530,1980,2258,2753,2997,3276,3352,3748,4006,4323,4823,5364,5873,6180,6497,7169,7953,9057,10017,10096,10268,10410,10131,10337,11921,12703,16221,17450,19067,20403,23150,22841,23158,24797,21171,25315,23414,23971
"21069","5","CA04","62","1969","        Employer contributions for government social insurance","Fleming, KY ",473,511,523,622,830,891,950,1172,1217,1444,1582,1693,1821,2022,2102,2377,2523,2813,3142,3309,3322,3689,4001,4462,4953,5101,5536,5666,5263,5419,6215,6550,6316,6445,6562,6727,7115,6780,6870,7033,6779,7140,7094,7513
"21069","5","CA04","70","1969","    Proprietors' income 9/","Fleming, KY ",12787,9753,9943,11112,10344,12079,10527,10386,12427,10997,8747,9612,11582,16251,7135,14962,14008,11609,13962,18402,22375,20221,20476,27269,26233,24513,17564,23281,25406,29044,26818,40777,27446,24798,22152,27314,32656,31544,20156,21949,20461,17176,22716,25760
"21069","5","CA04","71","1969","        Farm proprietors' income","Fleming, KY ",8479,5385,5033,6576,5602,7260,5568,4233,6278,4011,1561,2024,4109,8435,-1230,6035,5640,3253,5300,7601,12028,10874,10594,15638,12455,10060,2534,8481,8091,10941,4342,13807,10145,7535,4089,8074,12870,10161,1032,1785,-369,-2630,83,1521
"21069","5","CA04","72","1969","        Nonfarm proprietors' income","Fleming, KY ",4308,4368,4910,4536,4742,4819,4959,6153,6149,6986,7186,7588,7473,7816,8365,8927,8368,8356,8662,10801,10347,9347,9882,11631,13778,14453,15030,14800,17315,18103,22476,26970,17301,17263,18063,19240,19786,21383,19124,20164,20830,19806,22633,24239
"21071","5","CA04","10","1969","Personal income (thousands of dollars)","Floyd, KY ",77145,85425,94978,105686,119847,149710,194812,208862,250214,282071,339987,354138,375985,405862,408014,437555,447591,424779,444656,484389,485519,499253,552294,579702,587485,608979,625617,638527,679773,722685,736722,759096,824803,851416,858502,896043,944645,997476,1041419,1144328,1161141,1181931,1231286,1244332
"21071","5","CA04","11","1969","    Nonfarm personal income 1/","Floyd, KY ",77211,85421,94953,105650,119752,149624,194793,208733,250085,281949,339600,353824,375410,405364,407754,437295,447472,424321,444161,484010,485376,498988,552018,579596,587390,608726,625297,638152,679912,722946,737103,759301,824928,851590,858674,896151,944640,997487,1041437,1144417,1161232,1182159,1231566,1244640
"21071","5","CA04","12","1969","    Farm income 2/","Floyd, KY ",-66,4,25,36,95,86,19,129,129,122,387,314,575,498,260,260,119,458,495,379,143,265,276,106,95,253,320,375,-139,-261,-381,-205,-125,-174,-172,-108,5,-11,-18,-89,-91,-228,-280,-308
"21071","5","CA04","20","1969","Population (persons) 3/","Floyd, KY ",36404,36238,38301,39879,40243,40939,42930,45477,46882,47597,48427,48783,48739,48742,49072,48264,47460,46555,46024,45262,44126,43529,43722,43727,43808,43727,43558,43173,42921,42804,42626,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39435,39281,38949
"21071","5","CA04","30","1969","Per capita personal income (dollars) 4/","Floyd, KY ",2119,2357,2480,2650,2978,3657,4538,4593,5337,5926,7021,7259,7714,8327,8315,9066,9431,9124,9661,10702,11003,11469,12632,13257,13410,13927,14363,14790,15838,16884,17283,17939,19711,20432,20774,21787,23126,24672,25867,28634,29290,29972,31346,31948
"21071","5","CA04","35","1969","    Earnings by place of work","Floyd, KY ",64152,67533,71078,76882,80202,103329,147183,151333,188573,209732,245901,246606,254130,270572,262917,284399,297895,280280,299022,331404,322604,332665,362113,382024,386823,394395,379101,380569,404590,438308,437728,429653,458531,478194,480186,521455,567984,614694,629779,677003,635822,647226,698501,707381
"21071","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Floyd, KY ",4116,4339,4686,5271,6197,8160,11651,12357,14724,16996,20442,21650,24671,27195,25351,27984,30628,31726,33065,35290,36886,39710,42758,45354,47613,49503,48691,48905,51667,55305,54712,51905,55154,57905,57348,61645,67455,73390,76853,82480,81031,80893,77402,77216
"21071","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Floyd, KY ",2189,2344,2498,2824,3270,4362,6154,6309,7625,8508,10306,10774,12234,13439,12621,13802,15525,15391,16739,18897,19680,20724,23261,24297,24703,25828,25228,25075,26596,28200,28041,27177,29557,30966,31142,33607,37244,41311,43636,47362,46680,46775,41691,41719
"21071","5","CA04","38","1969","        Employer contributions for government social insurance","Floyd, KY ",1927,1995,2188,2447,2927,3798,5497,6048,7099,8488,10136,10876,12437,13756,12730,14182,15103,16335,16326,16393,17206,18986,19497,21057,22910,23675,23463,23830,25071,27105,26671,24728,25597,26939,26206,28038,30211,32079,33217,35118,34351,34118,35711,35497
"21071","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Floyd, KY ",-792,55,1499,2218,4823,7704,2610,5017,5787,8741,13255,17596,19571,21114,15947,16752,13444,4623,3616,5078,-653,-3872,-1329,-3942,-1193,1642,8736,8870,10529,10499,15192,20303,27009,21594,24342,23610,20270,10108,1091,17259,25481,27198,22636,13182
"21071","5","CA04","45","1969","    Equals: Net earnings by place of residence","Floyd, KY ",59244,63249,67891,73829,78828,102873,138142,143993,179636,201477,238714,242552,249030,264491,253513,273167,280711,253177,269573,301192,285065,289083,318026,332728,338017,346534,339146,340534,363452,393502,398208,398051,430386,441883,447180,483420,520799,551412,554017,611782,580272,593531,643735,643347
"21071","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Floyd, KY ",4578,5933,6744,7670,9142,11103,14342,15743,18459,24196,32371,34164,40416,49746,51666,58132,59864,61187,59727,62344,71889,71146,72684,69525,67507,69711,80616,83722,93536,101551,96788,101592,113816,111844,109774,85419,83251,81054,99383,119794,120724,116364,119129,125500
"21071","5","CA04","47","1969","    Plus: Personal current transfer receipts","Floyd, KY ",13323,16243,20343,24187,31877,35734,42328,49126,52119,56398,68902,77422,86539,91625,102835,106256,107016,110415,115356,120853,128565,139024,161584,177449,181961,192734,205855,214271,222785,227632,241726,259453,280601,297689,301548,327204,340595,365010,388019,412752,460145,472036,468422,475485
"21071","5","CA04","50","1969","    Wages and salaries","Floyd, KY ",42763,45291,47281,50906,52059,64285,96882,101926,117813,133362,156060,166787,176109,184979,171491,179865,193264,204912,210263,206156,220884,237577,241220,260429,264345,272432,273720,277438,292133,306954,301986,296000,325416,339953,337830,365122,391733,422554,443867,463032,445517,433892,461474,455470
"21071","5","CA04","60","1969","    Supplements to wages and salaries","Floyd, KY ",6637,7149,7496,8171,8706,11643,18643,20977,25173,30606,36670,39673,41577,44547,41425,40895,42398,47576,49296,43214,46692,51244,53818,59408,64758,66349,65379,64864,66619,71395,71032,67777,80141,85531,90148,99148,108946,116019,117183,123516,115039,122835,122728,124216
"21071","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Floyd, KY ",4710,5154,5308,5724,5779,7845,13146,14929,18074,22118,26534,28797,29140,30791,28695,26713,27295,31241,32970,26821,29486,32258,34321,38351,41848,42674,41916,41034,41548,44290,44361,43049,54544,58592,63942,71110,78735,83940,83966,88398,80688,88717,87017,88719
"21071","5","CA04","62","1969","        Employer contributions for government social insurance","Floyd, KY ",1927,1995,2188,2447,2927,3798,5497,6048,7099,8488,10136,10876,12437,13756,12730,14182,15103,16335,16326,16393,17206,18986,19497,21057,22910,23675,23463,23830,25071,27105,26671,24728,25597,26939,26206,28038,30211,32079,33217,35118,34351,34118,35711,35497
"21071","5","CA04","70","1969","    Proprietors' income 9/","Floyd, KY ",14752,15093,16301,17805,19437,27401,31658,28430,45587,45764,53171,40146,36444,41046,50001,63639,62233,27792,39463,82034,55028,43844,67075,62187,57720,55614,40002,38267,45838,59959,64710,65876,52974,52710,52208,57185,67305,76121,68729,90455,75266,90499,114299,127695
"21071","5","CA04","71","1969","        Farm proprietors' income","Floyd, KY ",-84,-15,8,20,79,68,3,114,111,104,364,287,545,465,205,184,17,340,351,239,15,137,170,11,-13,139,190,241,-289,-435,-568,-381,-341,-451,-441,-337,-154,-161,-158,-228,-222,-350,-388,-437
"21071","5","CA04","72","1969","        Nonfarm proprietors' income","Floyd, KY ",14836,15108,16293,17785,19358,27333,31655,28316,45476,45660,52807,39859,35899,40581,49796,63455,62216,27452,39112,81795,55013,43707,66905,62176,57733,55475,39812,38026,46127,60394,65278,66257,53315,53161,52649,57522,67459,76282,68887,90683,75488,90849,114687,128132
"21073","5","CA04","10","1969","Personal income (thousands of dollars)","Franklin, KY ",120515,132166,146747,159590,177176,200437,223066,251414,282651,315638,355808,391777,424191,454267,479505,530921,555931,588745,631321,672630,712685,768664,816617,864917,889072,936104,996725,1047241,1119389,1191802,1260392,1334973,1370952,1419669,1455212,1525837,1587062,1661712,1764562,1798971,1775155,1818499,1870728,1925050
"21073","5","CA04","11","1969","    Nonfarm personal income 1/","Franklin, KY ",116671,128956,143697,155578,173926,194193,218004,246693,276012,309745,350825,385631,416197,445397,478510,523816,550703,588194,631497,671604,709910,764576,810913,857928,882650,930889,996073,1043780,1115088,1186751,1257677,1327279,1367465,1417039,1452722,1521576,1585210,1660893,1762939,1796930,1773805,1817761,1870066,1923483
"21073","5","CA04","12","1969","    Farm income 2/","Franklin, KY ",3844,3210,3050,4012,3250,6244,5062,4721,6639,5893,4983,6146,7994,8870,995,7105,5228,551,-176,1026,2775,4088,5704,6989,6422,5215,652,3461,4301,5051,2715,7694,3487,2630,2490,4261,1852,819,1623,2041,1350,738,662,1567
"21073","5","CA04","20","1969","Population (persons) 3/","Franklin, KY ",33933,34572,35395,35667,36957,37459,38259,38963,40352,41097,41563,42030,42723,42514,43005,43515,43320,43369,43636,43608,43749,44225,44329,44954,45383,45641,46214,46416,46669,46965,47163,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49280,49357,49804
"21073","5","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, KY ",3552,3823,4146,4474,4794,5351,5830,6453,7005,7680,8561,9321,9929,10685,11150,12201,12833,13575,14468,15424,16290,17381,18422,19240,19590,20510,21568,22562,23986,25376,26724,27877,28452,29397,30162,31437,32642,34122,36163,36490,36042,36901,37902,38653
"21073","5","CA04","35","1969","    Earnings by place of work","Franklin, KY ",118946,130218,148041,162004,181011,204362,231399,263388,300125,340567,388243,424413,445052,463643,477658,527957,544297,585602,645920,696906,707300,763638,826218,876600,901089,955088,1006767,1042816,1119085,1201336,1313501,1377687,1454875,1517387,1562692,1612870,1681238,1731138,1773626,1768167,1670394,1757452,1749520,1771473
"21073","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, KY ",6881,7503,8757,9934,12693,14652,16662,19053,21708,25478,29980,32740,37394,39437,41536,45994,48181,54092,59546,67651,69429,76203,84050,89711,94010,102622,109214,111716,120520,126774,139221,141310,150468,155567,158764,161287,166004,170576,175078,174824,171847,178715,162551,165358
"21073","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, KY ",3588,3941,4574,5194,6595,7733,8759,9785,10908,12572,14725,16247,18777,19939,20570,22383,24210,27247,30109,34344,35985,39445,43177,46032,47974,52102,56071,57688,62247,65771,71156,74412,75738,78466,80142,81717,84787,88247,91281,90772,89334,91981,74683,76072
"21073","5","CA04","38","1969","        Employer contributions for government social insurance","Franklin, KY ",3293,3562,4183,4740,6098,6919,7903,9268,10800,12906,15255,16493,18617,19498,20966,23611,23971,26845,29437,33307,33444,36758,40873,43679,46036,50520,53143,54028,58273,61003,68065,66898,74730,77101,78622,79570,81217,82329,83797,84052,82513,86734,87868,89286
"21073","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, KY ",-13766,-15828,-20755,-23657,-27432,-32977,-42756,-50709,-61860,-73260,-88481,-103463,-107692,-112406,-115768,-125984,-129474,-144566,-161777,-173653,-168222,-180650,-200896,-211455,-215718,-234053,-249501,-260092,-281287,-301330,-339849,-359050,-405310,-421048,-432062,-443054,-462742,-474917,-483843,-477128,-444938,-478722,-470068,-465583
"21073","5","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, KY ",98299,106887,118529,128413,140886,156733,171981,193626,216557,241829,269782,288210,299966,311800,320354,355979,366642,386944,424597,455602,469649,506785,541272,575434,591361,618413,648052,671008,717278,773232,834431,877327,899097,940772,971866,1008529,1052492,1085645,1114705,1116215,1053609,1100015,1116901,1140532
"21073","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, KY ",13577,15125,16436,17798,20450,24207,26369,30010,35091,39638,46778,53838,65783,79337,89974,100899,109318,117727,118088,123215,139841,149702,153137,155329,155446,166621,185967,205728,221843,228389,237873,256581,253049,245766,241697,259382,262303,284855,328203,335257,317586,292568,312193,329690
"21073","5","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, KY ",8639,10154,11782,13379,15840,19497,24716,27778,31003,34171,39248,49729,58442,63130,69177,74043,79971,84074,88636,93813,103195,112177,122208,134154,142265,151070,162706,170505,180268,190181,188088,201065,218806,233131,241649,257926,272267,291212,321654,347499,403960,425916,441634,454828
"21073","5","CA04","50","1969","    Wages and salaries","Franklin, KY ",91859,101497,116172,125489,140252,155967,179549,202416,230895,262427,301542,332281,350682,364577,379312,413485,427459,465580,514740,551316,554553,599157,645825,677784,688423,732203,777796,810546,870965,929534,1008022,1060242,1092490,1126353,1147585,1169908,1198254,1240922,1275592,1261079,1222012,1242166,1263206,1277645
"21073","5","CA04","60","1969","    Supplements to wages and salaries","Franklin, KY ",9221,10554,12535,14388,17969,21706,25806,31321,37612,43766,52037,57861,59756,64270,69428,77008,82623,92703,101369,112173,114602,126526,144078,157425,167661,177546,181934,183118,189854,201237,220723,218638,301793,321903,342265,362893,401846,407122,420277,432113,380780,444390,414667,416510
"21073","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, KY ",5928,6992,8352,9648,11871,14787,17903,22053,26812,30860,36782,41368,41139,44772,48462,53397,58652,65858,71932,78866,81158,89768,103205,113746,121625,127026,128791,129090,131581,140234,152658,151740,227063,244802,263643,283323,320629,324793,336480,348061,298267,357656,326799,327224
"21073","5","CA04","62","1969","        Employer contributions for government social insurance","Franklin, KY ",3293,3562,4183,4740,6098,6919,7903,9268,10800,12906,15255,16493,18617,19498,20966,23611,23971,26845,29437,33307,33444,36758,40873,43679,46036,50520,53143,54028,58273,61003,68065,66898,74730,77101,78622,79570,81217,82329,83797,84052,82513,86734,87868,89286
"21073","5","CA04","70","1969","    Proprietors' income 9/","Franklin, KY ",17866,18167,19334,22127,22790,26689,26044,29651,31618,34374,34664,34271,34614,34796,28918,37464,34215,27319,29811,33417,38145,37955,36315,41391,45005,45339,47037,49152,58266,70565,84756,98807,60592,69131,72842,80069,81138,83094,77757,74975,67602,70896,71647,77318
"21073","5","CA04","71","1969","        Farm proprietors' income","Franklin, KY ",3279,2596,2449,3408,2584,5356,4224,3861,5558,4737,3684,4748,6588,7217,-477,5762,3997,-489,-1112,-23,1674,2818,4503,5831,5211,4077,-550,2311,3090,3829,1564,6730,2439,1510,1114,2796,589,-681,-157,277,-333,-843,-747,-98
"21073","5","CA04","72","1969","        Nonfarm proprietors' income","Franklin, KY ",14587,15571,16885,18719,20206,21333,21820,25790,26060,29637,30980,29523,28026,27579,29395,31702,30218,27808,30923,33440,36471,35137,31812,35560,39794,41262,47587,46841,55176,66736,83192,92077,58153,67621,71728,77273,80549,83775,77914,74698,67935,71739,72394,77416
"21075","5","CA04","10","1969","Personal income (thousands of dollars)","Fulton, KY ",24630,28657,32147,33282,39343,41779,45647,50937,60064,59508,70942,70182,80479,81813,81907,98420,99419,103047,102269,108201,115820,113535,116732,128954,130163,138482,144515,154451,151484,147772,146357,162738,164937,159717,168294,174611,181336,175904,177262,191559,196993,187229,212153,203501
"21075","5","CA04","11","1969","    Nonfarm personal income 1/","Fulton, KY ",23922,27286,29558,32229,35466,39195,43042,46978,51869,57703,63944,69885,75368,79619,85986,93429,96752,99894,98509,100930,105373,106050,111830,118625,120334,125475,133944,137255,142858,147580,144915,156607,157696,158277,157713,156895,156105,157507,168483,175635,179248,180850,189549,183749
"21075","5","CA04","12","1969","    Farm income 2/","Fulton, KY ",708,1371,2589,1053,3877,2584,2605,3959,8195,1805,6998,297,5111,2194,-4079,4991,2667,3153,3760,7271,10447,7485,4902,10329,9829,13007,10571,17196,8626,192,1442,6131,7241,1440,10581,17716,25231,18397,8779,15924,17745,6379,22604,19752
"21075","5","CA04","20","1969","Population (persons) 3/","Fulton, KY ",10274,10223,10401,9957,9505,9205,9303,9307,9274,9024,8805,8947,8833,8849,8745,8682,8590,8683,8478,8486,8326,8259,8214,8217,7826,7592,7611,8013,7927,7893,7843,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6819,6709,6525
"21075","5","CA04","30","1969","Per capita personal income (dollars) 4/","Fulton, KY ",2397,2803,3091,3343,4139,4539,4907,5473,6477,6594,8057,7844,9111,9245,9366,11336,11574,11868,12063,12751,13911,13747,14211,15694,16632,18241,18988,19275,19110,18722,18661,21143,21274,21118,22660,24005,25576,25601,25836,27582,28999,27457,31622,31188
"21075","5","CA04","35","1969","    Earnings by place of work","Fulton, KY ",19730,22280,24584,24859,29918,30586,32454,36693,44022,41522,50758,44867,51518,49146,45384,59250,58372,62665,62038,64849,68938,71431,74321,88351,92804,100865,107488,113698,112644,106707,103253,117135,115617,114814,122542,122521,130136,122838,111647,119227,129622,122672,141921,138454
"21075","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fulton, KY ",1557,1719,1852,2069,2525,2800,2914,3231,3568,3955,4481,4592,5129,5352,5556,6235,6503,7176,7048,7226,7553,8339,9167,10194,10985,11748,13057,12875,13601,13531,12926,13641,13333,13932,13594,12728,12943,12917,12934,13107,14478,14846,13778,13752
"21075","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fulton, KY ",801,880,942,1043,1231,1314,1391,1484,1591,1765,2016,2113,2387,2534,2601,2879,3104,3463,3508,3643,3956,4214,4613,5072,5410,5864,6551,6494,6917,6990,6632,7042,6896,7176,7093,6790,6928,6999,7166,7331,7981,8092,6795,6686
"21075","5","CA04","38","1969","        Employer contributions for government social insurance","Fulton, KY ",756,839,910,1026,1294,1486,1523,1747,1977,2190,2465,2479,2742,2818,2955,3356,3399,3713,3540,3583,3597,4125,4554,5122,5575,5884,6506,6381,6684,6541,6294,6599,6437,6756,6501,5938,6015,5918,5768,5776,6497,6754,6983,7066
"21075","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Fulton, KY ",-1355,-792,-742,-655,-651,-792,-1253,-1411,-804,-688,-1783,-868,-1514,-2087,-271,333,41,-797,-353,1878,826,-3226,-6246,-8079,-8876,-10044,-13281,-14116,-16071,-14687,-11591,-14736,-18005,-19992,-20159,-14564,-13638,-14450,-10896,-11295,-16367,-21103,-21764,-28286
"21075","5","CA04","45","1969","    Equals: Net earnings by place of residence","Fulton, KY ",16818,19769,21990,22135,26742,26994,28287,32051,39650,36879,44494,39407,44875,41707,39557,53348,51910,54692,54637,59501,62211,59866,58908,70078,72943,79073,81150,86707,82972,78489,78736,88758,84279,80890,88789,95229,103555,95471,87817,94825,98777,86723,106379,96416
"21075","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fulton, KY ",3099,3552,3933,4396,4918,5648,6313,6838,7849,9232,11098,12960,15852,19415,20343,22764,24149,24006,22387,22985,25845,24271,24362,23230,22698,23567,26023,27207,28565,29389,26388,30896,33657,31374,29240,28221,24592,23972,28709,32159,27996,28860,32471,34048
"21075","5","CA04","47","1969","    Plus: Personal current transfer receipts","Fulton, KY ",4713,5336,6224,6751,7683,9137,11047,12048,12565,13397,15350,17815,19752,20691,22007,22308,23360,24349,25245,25715,27764,29398,33462,35646,34522,35842,37342,40537,39947,39894,41233,43084,47001,47453,50265,51161,53189,56461,60736,64575,70220,71646,73303,73037
"21075","5","CA04","50","1969","    Wages and salaries","Fulton, KY ",14534,16221,17058,18400,20141,21767,22782,24257,26946,29414,32564,33281,34798,35184,36347,39463,40629,43409,42568,41555,42313,47261,51448,57906,61093,64665,72419,72032,76538,75705,71796,78541,78902,82641,80355,74191,73176,72621,72576,73127,80789,81589,84637,83474
"21075","5","CA04","60","1969","    Supplements to wages and salaries","Fulton, KY ",1502,1761,1996,2260,2765,3260,3531,4148,4799,5451,6127,6272,6779,7059,7517,8482,9026,9906,9555,9296,9540,10800,12153,14014,15573,16223,17352,16724,17077,16716,16737,17611,21231,23107,23677,22135,23105,22753,22045,22018,22432,25075,24829,24748
"21075","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fulton, KY ",746,922,1086,1234,1471,1774,2008,2401,2822,3261,3662,3793,4037,4241,4562,5126,5627,6193,6015,5713,5943,6675,7599,8892,9998,10339,10846,10343,10393,10175,10443,11012,14794,16351,17176,16197,17090,16835,16277,16242,15935,18321,17846,17682
"21075","5","CA04","62","1969","        Employer contributions for government social insurance","Fulton, KY ",756,839,910,1026,1294,1486,1523,1747,1977,2190,2465,2479,2742,2818,2955,3356,3399,3713,3540,3583,3597,4125,4554,5122,5575,5884,6506,6381,6684,6541,6294,6599,6437,6756,6501,5938,6015,5918,5768,5776,6497,6754,6983,7066
"21075","5","CA04","70","1969","    Proprietors' income 9/","Fulton, KY ",3694,4298,5530,4199,7012,5559,6141,8288,12277,6657,12067,5314,9941,6903,1520,11305,8717,9350,9915,13998,17085,13370,10720,16431,16138,19977,17717,24942,19029,14286,14720,20983,15484,9066,18510,26195,33855,27464,17026,24082,26401,16008,32455,30232
"21075","5","CA04","71","1969","        Farm proprietors' income","Fulton, KY ",111,690,1869,291,2966,1326,1560,3008,7149,816,5945,-790,4052,978,-5182,3971,1706,2318,2966,6397,9551,6473,3969,9453,8914,12149,9666,16330,7718,-858,314,5060,5918,-188,8949,16281,24207,17397,7792,14952,16818,5506,21828,18829
"21075","5","CA04","72","1969","        Nonfarm proprietors' income","Fulton, KY ",3583,3608,3661,3908,4046,4233,4581,5280,5128,5841,6122,6104,5889,5925,6702,7334,7011,7032,6949,7601,7534,6897,6751,6978,7224,7828,8051,8612,11311,15144,14406,15923,9566,9254,9561,9914,9648,10067,9234,9130,9583,10502,10627,11403
"21077","5","CA04","10","1969","Personal income (thousands of dollars)","Gallatin, KY ",10759,11207,12033,13801,14888,17546,18552,21200,23665,26120,30331,35747,38152,39985,41398,45359,45632,47230,50844,54668,61228,64657,69718,75872,82716,90529,97535,108518,121701,132608,143779,163212,167256,173508,182647,192630,195640,198199,208323,225819,224968,223982,240382,247830
