"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04005","6","CA05N","1400","2001","      Administrative and waste management services","Coconino, AZ ",26383,29820,43765,54635,61397,65512,70876,66317,65401,52964,54020,57460
"04005","6","CA05N","1500","2001","      Educational services","Coconino, AZ ",7866,10798,11850,13325,14305,13572,14297,16265,16392,18646,19261,19757
"04005","6","CA05N","1600","2001","      Health care and social assistance","Coconino, AZ ",258997,284308,305047,328494,360667,380849,416039,446188,481650,503254,518567,534055
"04005","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Coconino, AZ ",34199,37787,39950,42838,37684,42149,52842,56446,53593,59042,66812,65582
"04005","6","CA05N","1800","2001","      Accommodation and food services","Coconino, AZ ",172828,173713,178118,207485,230214,256699,284077,283961,258652,255977,263900,279721
"04005","6","CA05N","1900","2001","      Other services, except public administration","Coconino, AZ ",104102,107383,97769,101155,110126,120557,122239,116637,113642,110422,108431,111788
"04005","6","CA05N","2000","2001","    Government and government enterprises","Coconino, AZ ",699087,718184,769891,799171,846922,887966,958522,1003216,1030843,1071280,1099270,1118361
"04005","6","CA05N","2001","2001","      Federal, civilian","Coconino, AZ ",192529,202864,226270,227026,230979,226609,233166,231421,245713,257579,258398,256802
"04005","6","CA05N","2002","2001","      Military","Coconino, AZ ",4448,5853,8293,8870,10407,9787,9936,10979,12591,12515,11740,10809
"04005","6","CA05N","2010","2001","      State and local","Coconino, AZ ",502110,509467,535328,563275,605536,651570,715420,760816,772539,801186,829132,850750
"04005","6","CA05N","2011","2001","        State government","Coconino, AZ ","(D)","(D)","(D)","(D)",247075,267005,291232,309497,308056,329261,345320,351504
"04005","6","CA05N","2012","2001","        Local government","Coconino, AZ ","(D)","(D)","(D)","(D)",358461,384565,424188,451319,464483,471925,483812,499246
"04007","6","CA05N","10","2001","Personal income","Gila, AZ ",1058776,1102589,1165617,1237482,1332824,1466694,1574923,1659213,1656218,1671938,1725164,1764188
"04007","6","CA05N","20","2001","Population (persons) 2/","Gila, AZ ",51274,51478,51337,51423,51655,52541,53252,53437,53561,53544,53495,53144
"04007","6","CA05N","30","2001","Per capita personal income (dollars)","Gila, AZ ",20649,21419,22705,24065,25802,27915,29575,31050,30922,31225,32249,33196
"04007","6","CA05N","35","2001","Earnings by place of work","Gila, AZ ",555009,554623,562241,599630,638521,719277,767040,792206,748598,762945,797600,819899
"04007","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gila, AZ ",66169,66540,67428,72189,78085,86207,93655,97591,94913,97395,91374,93403
"04007","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gila, AZ ",35754,36494,37315,40508,44470,49119,52998,55269,54357,55818,48071,48760
"04007","6","CA05N","38","2001","    Employer contributions for government social insurance","Gila, AZ ",30415,30046,30113,31681,33615,37088,40657,42322,40556,41577,43303,44643
"04007","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Gila, AZ ",14054,20365,23624,26193,31680,33839,34348,24070,22572,13563,8805,9033
"04007","6","CA05N","45","2001","  equals: Net earnings by place of residence","Gila, AZ ",502894,508448,518437,553634,592116,666909,707733,718685,676257,679113,715031,735529
"04007","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gila, AZ ",246635,249388,269143,272935,286483,299596,336212,354370,314632,311540,339845,360245
"04007","6","CA05N","47","2001","  plus: Personal current transfer receipts","Gila, AZ ",309247,344753,378037,410913,454225,500189,530978,586158,665329,681285,670288,668414
"04007","6","CA05N","50","2001","  Wages and salaries","Gila, AZ ",394917,390300,395184,418442,442647,490663,529805,557112,528269,544294,574581,592133
"04007","6","CA05N","60","2001","  Supplements to wages and salaries","Gila, AZ ",92034,92058,94773,99822,106190,119844,134235,148992,142368,150972,156014,159112
"04007","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gila, AZ ",61619,62012,64660,68141,72575,82756,93578,106670,101812,109395,112711,114469
"04007","6","CA05N","62","2001","    Employer contributions for government social insurance","Gila, AZ ",30415,30046,30113,31681,33615,37088,40657,42322,40556,41577,43303,44643
"04007","6","CA05N","70","2001","  Proprietors' income 7/","Gila, AZ ",68058,72265,72284,81366,89684,108770,103000,86102,77961,67679,67005,68654
"04007","6","CA05N","71","2001","    Farm proprietors' income","Gila, AZ ",3649,-816,394,429,-574,-1496,-1908,-2613,-2997,-2306,-1390,-2470
"04007","6","CA05N","72","2001","    Nonfarm proprietors' income","Gila, AZ ",64409,73081,71890,80937,90258,110266,104908,88715,80958,69985,68395,71124
"04007","6","CA05N","81","2001","  Farm earnings","Gila, AZ ",4153,-212,959,1088,80,-425,-301,-1155,-1672,-1779,-940,-2030
"04007","6","CA05N","82","2001","  Nonfarm earnings","Gila, AZ ",550856,554835,561282,598542,638441,719702,767341,793361,750270,764724,798540,821929
"04007","6","CA05N","90","2001","    Private nonfarm earnings","Gila, AZ ",373316,369923,365847,395126,423753,493223,525457,538978,496184,506368,540157,560117
"04007","6","CA05N","100","2001","      Forestry, fishing, and related activities","Gila, AZ ","(D)","(D)",633,"(D)",586,704,571,504,579,539,397,405
"04007","6","CA05N","200","2001","      Mining","Gila, AZ ","(D)","(D)",27590,"(D)",29081,42490,57427,78630,71768,81644,89718,"(D)"
"04007","6","CA05N","300","2001","      Utilities","Gila, AZ ",4575,4557,4545,4801,4748,5146,4265,4152,3987,4003,3756,3283
"04007","6","CA05N","400","2001","      Construction","Gila, AZ ",49265,52504,44521,45825,53482,69140,67375,55152,37906,39090,"(D)","(D)"
"04007","6","CA05N","500","2001","      Manufacturing","Gila, AZ ",54699,44114,41698,46159,49044,53167,58595,76919,66659,77721,"(D)",103738
"04007","6","CA05N","510","2001","        Durable goods manufacturing","Gila, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04007","6","CA05N","530","2001","        Nondurable goods manufacturing","Gila, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04007","6","CA05N","600","2001","      Wholesale trade","Gila, AZ ",10244,12832,11948,12403,15127,15956,15079,12337,11399,11425,14352,16086
"04007","6","CA05N","700","2001","      Retail trade","Gila, AZ ",47889,49958,52852,54909,60218,68528,71799,64670,63108,60592,57936,58824
"04007","6","CA05N","800","2001","      Transportation and warehousing","Gila, AZ ",12162,11346,12166,13113,14763,17386,19447,20567,26078,24726,28997,30251
"04007","6","CA05N","900","2001","      Information","Gila, AZ ",3769,3985,4526,4966,4505,4281,4428,4701,4390,4782,4661,4903
"04007","6","CA05N","1000","2001","      Finance and insurance","Gila, AZ ",8117,8739,9825,10581,10933,11842,12816,10421,11922,10422,9884,9770
"04007","6","CA05N","1100","2001","      Real estate and rental and leasing","Gila, AZ ",14894,14828,15268,16159,17209,22481,23978,22040,18131,14615,13652,12822
"04007","6","CA05N","1200","2001","      Professional, scientific, and technical services","Gila, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04007","6","CA05N","1300","2001","      Management of companies and enterprises","Gila, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04007","6","CA05N","1400","2001","      Administrative and waste management services","Gila, AZ ",8352,7441,9470,12889,15682,21441,21306,18548,17953,13254,10996,10071
"04007","6","CA05N","1500","2001","      Educational services","Gila, AZ ",1844,2764,2463,2820,2782,2823,"(D)","(D)",3479,3221,2996,2903
"04007","6","CA05N","1600","2001","      Health care and social assistance","Gila, AZ ",57774,58135,61369,67080,68590,74927,79971,82543,89299,92666,100914,100278
"04007","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Gila, AZ ",4327,5261,5561,6796,6930,7295,8593,7834,5958,4035,1769,1834
"04007","6","CA05N","1800","2001","      Accommodation and food services","Gila, AZ ",17820,18491,18896,19261,19884,21052,23575,23260,23080,22592,24337,27125
"04007","6","CA05N","1900","2001","      Other services, except public administration","Gila, AZ ",22991,25324,25056,27151,29101,30162,28022,26121,24210,25324,25547,26030
"04007","6","CA05N","2000","2001","    Government and government enterprises","Gila, AZ ",177540,184912,195435,203416,214688,226479,241884,254383,254086,258356,258383,261812
"04007","6","CA05N","2001","2001","      Federal, civilian","Gila, AZ ",29765,32616,32826,33500,36668,37241,37046,36542,38617,40640,42688,40770
"04007","6","CA05N","2002","2001","      Military","Gila, AZ ",1525,2025,3051,3211,3755,3416,3540,4020,4678,4472,4116,3752
"04007","6","CA05N","2010","2001","      State and local","Gila, AZ ",146250,150271,159558,166705,174265,185822,201298,213821,210791,213244,211579,217290
"04007","6","CA05N","2011","2001","        State government","Gila, AZ ",18728,16513,16179,16514,18112,19616,21116,22752,21628,19705,18657,18769
"04007","6","CA05N","2012","2001","        Local government","Gila, AZ ",127522,133758,143379,150191,156153,166206,180182,191069,189163,193539,192922,198521
"04009","6","CA05N","10","2001","Personal income","Graham, AZ ",510772,528007,562380,606810,668234,738299,818957,938331,903640,922219,948350,968606
"04009","6","CA05N","20","2001","Population (persons) 2/","Graham, AZ ",33356,33224,32985,32703,32964,33701,35175,36639,37525,36847,37150,37416
"04009","6","CA05N","30","2001","Per capita personal income (dollars)","Graham, AZ ",15313,15892,17050,18555,20272,21907,23282,25610,24081,25028,25528,25887
"04009","6","CA05N","35","2001","Earnings by place of work","Graham, AZ ",242301,254574,270570,289973,316805,359634,406874,452177,414038,420664,447074,462690
"04009","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Graham, AZ ",27803,29309,30285,32271,35333,40577,47146,53601,49604,50832,47504,49194
"04009","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Graham, AZ ",14911,15639,16288,17527,19378,22297,25353,28330,26745,27399,23241,23975
"04009","6","CA05N","38","2001","    Employer contributions for government social insurance","Graham, AZ ",12892,13670,13997,14744,15955,18280,21793,25271,22859,23433,24263,25219
"04009","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Graham, AZ ",62541,56198,57034,62182,67632,79599,89156,117867,78893,77560,86195,93057
"04009","6","CA05N","45","2001","  equals: Net earnings by place of residence","Graham, AZ ",277039,281463,297319,319884,349104,398656,448884,516443,443327,447392,485765,506553
"04009","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Graham, AZ ",82958,77228,80473,83948,94050,99556,113537,128839,120802,121140,125359,133618
"04009","6","CA05N","47","2001","  plus: Personal current transfer receipts","Graham, AZ ",150775,169316,184588,202978,225080,240087,256536,293049,339511,353687,337226,328435
"04009","6","CA05N","50","2001","  Wages and salaries","Graham, AZ ",173049,180825,186513,196700,215072,246974,288496,336233,306918,309644,326169,342908
"04009","6","CA05N","60","2001","  Supplements to wages and salaries","Graham, AZ ",42672,44878,46329,49247,53870,64258,76085,86671,82366,86049,89981,91716
"04009","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Graham, AZ ",29780,31208,32332,34503,37915,45978,54292,61400,59507,62616,65718,66497
"04009","6","CA05N","62","2001","    Employer contributions for government social insurance","Graham, AZ ",12892,13670,13997,14744,15955,18280,21793,25271,22859,23433,24263,25219
"04009","6","CA05N","70","2001","  Proprietors' income 7/","Graham, AZ ",26580,28871,37728,44026,47863,48402,42293,29273,24754,24971,30924,28066
"04009","6","CA05N","71","2001","    Farm proprietors' income","Graham, AZ ",-2019,-82,5495,9355,10594,4999,3856,-577,-1113,-284,2864,-793
"04009","6","CA05N","72","2001","    Nonfarm proprietors' income","Graham, AZ ",28599,28953,32233,34671,37269,43403,38437,29850,25867,25255,28060,28859
"04009","6","CA05N","81","2001","  Farm earnings","Graham, AZ ",1249,4481,11703,15828,20850,12242,12103,12948,13685,12822,15690,10892
"04009","6","CA05N","82","2001","  Nonfarm earnings","Graham, AZ ",241052,250093,258867,274145,295955,347392,394771,439229,400353,407842,431384,451798
"04009","6","CA05N","90","2001","    Private nonfarm earnings","Graham, AZ ",137651,142261,149867,160434,172614,203856,241145,276884,235057,239878,261800,281148
"04009","6","CA05N","100","2001","      Forestry, fishing, and related activities","Graham, AZ ",5874,5017,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","6","CA05N","200","2001","      Mining","Graham, AZ ","(L)",92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","6","CA05N","300","2001","      Utilities","Graham, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5068,"(D)",4451
"04009","6","CA05N","400","2001","      Construction","Graham, AZ ",15539,16056,12679,14998,16456,21428,24886,27303,13810,"(D)","(D)","(D)"
"04009","6","CA05N","500","2001","      Manufacturing","Graham, AZ ",7428,7083,8148,8331,9212,10849,12630,10954,9505,8956,10002,9397
"04009","6","CA05N","510","2001","        Durable goods manufacturing","Graham, AZ ",792,1103,1287,1222,"(D)",2950,2592,1770,1691,632,457,"(L)"
"04009","6","CA05N","530","2001","        Nondurable goods manufacturing","Graham, AZ ",6636,5980,6861,7109,"(D)",7899,10038,9184,7814,8324,9545,9401
"04009","6","CA05N","600","2001","      Wholesale trade","Graham, AZ ",3049,3014,"(D)","(D)","(D)","(D)",4161,4810,4377,4967,5733,6689
"04009","6","CA05N","700","2001","      Retail trade","Graham, AZ ",33160,34506,35298,36995,40695,48428,47902,46313,40807,40956,42048,43356
"04009","6","CA05N","800","2001","      Transportation and warehousing","Graham, AZ ","(D)","(D)","(D)","(D)","(D)",5947,"(D)","(D)","(D)",3984,"(D)",4332
"04009","6","CA05N","900","2001","      Information","Graham, AZ ","(D)","(D)","(D)","(D)","(D)","(D)",3077,3251,2573,2223,2111,2087
"04009","6","CA05N","1000","2001","      Finance and insurance","Graham, AZ ",4406,4169,4624,4561,5324,4632,5335,4414,4420,4149,3659,3655
"04009","6","CA05N","1100","2001","      Real estate and rental and leasing","Graham, AZ ",1539,1783,1640,1292,1469,1469,1626,"(D)",2203,4425,6489,5253
"04009","6","CA05N","1200","2001","      Professional, scientific, and technical services","Graham, AZ ","(D)",5081,"(D)",5572,7080,7879,8982,66301,50393,53025,61772,68034
"04009","6","CA05N","1300","2001","      Management of companies and enterprises","Graham, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","6","CA05N","1400","2001","      Administrative and waste management services","Graham, AZ ",2229,"(D)",2271,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04009","6","CA05N","1500","2001","      Educational services","Graham, AZ ","(D)","(D)","(D)","(D)","(D)","(D)",1957,1982,1971,"(D)",1499,3417
"04009","6","CA05N","1600","2001","      Health care and social assistance","Graham, AZ ",26921,28584,35238,38173,38860,43730,47268,52477,53280,54618,53218,54910
"04009","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Graham, AZ ",362,267,298,339,357,"(D)",432,"(D)","(D)","(D)","(D)","(D)"
"04009","6","CA05N","1800","2001","      Accommodation and food services","Graham, AZ ",7856,7745,7644,8873,9123,"(D)",11905,"(D)","(D)","(D)","(D)","(D)"
"04009","6","CA05N","1900","2001","      Other services, except public administration","Graham, AZ ",14381,14851,14692,15123,16280,20772,25534,19979,18999,19548,21333,23491
"04009","6","CA05N","2000","2001","    Government and government enterprises","Graham, AZ ",103401,107832,109000,113711,123341,143536,153626,162345,165296,167964,169584,170650
"04009","6","CA05N","2001","2001","      Federal, civilian","Graham, AZ ",20765,22151,22935,24091,25694,34774,34873,36038,37096,40022,40837,39933
"04009","6","CA05N","2002","2001","      Military","Graham, AZ ",901,1197,1792,1869,2195,1993,2131,2522,3003,2837,2614,2424
"04009","6","CA05N","2010","2001","      State and local","Graham, AZ ",81735,84484,84273,87751,95452,106769,116622,123785,125197,125105,126133,128293
"04009","6","CA05N","2011","2001","        State government","Graham, AZ ",20177,20614,19866,20201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",24933
"04009","6","CA05N","2012","2001","        Local government","Graham, AZ ",61558,63870,64407,67550,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",103360
"04011","6","CA05N","10","2001","Personal income","Greenlee, AZ ",168385,157717,164825,180956,196753,223731,250921,316552,254535,250946,270791,286556
"04011","6","CA05N","20","2001","Population (persons) 2/","Greenlee, AZ ",8349,7831,7567,7549,7595,7838,8205,8561,8635,8347,8615,8802
"04011","6","CA05N","30","2001","Per capita personal income (dollars)","Greenlee, AZ ",20168,20140,21782,23971,25906,28544,30581,36976,29477,30064,31433,32556
"04011","6","CA05N","35","2001","Earnings by place of work","Greenlee, AZ ",196017,171787,175485,192787,210262,252270,291791,388452,254024,250679,280719,307955
"04011","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Greenlee, AZ ",22888,20122,19846,21385,23328,27859,32094,41976,28672,28600,28437,30657
"04011","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Greenlee, AZ ",11106,10220,10078,11050,12224,14400,16628,21996,15082,15032,12986,13959
"04011","6","CA05N","38","2001","    Employer contributions for government social insurance","Greenlee, AZ ",11782,9902,9768,10335,11104,13459,15466,19980,13590,13568,15451,16698
"04011","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Greenlee, AZ ",-57999,-49142,-48561,-54214,-58986,-73369,-86432,-120331,-72233,-70927,-81059,-89801
"04011","6","CA05N","45","2001","  equals: Net earnings by place of residence","Greenlee, AZ ",115130,102523,107078,117188,127948,151042,173265,226145,153119,151152,171223,187497
"04011","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Greenlee, AZ ",18446,16714,17167,18168,18224,18129,19673,25395,22300,21874,23761,25844
"04011","6","CA05N","47","2001","  plus: Personal current transfer receipts","Greenlee, AZ ",34809,38480,40580,45600,50581,54560,57983,65012,79116,77920,75807,73215
"04011","6","CA05N","50","2001","  Wages and salaries","Greenlee, AZ ",156329,140592,139038,151843,168467,202377,235650,315064,204336,199050,225369,247286
"04011","6","CA05N","60","2001","  Supplements to wages and salaries","Greenlee, AZ ",31651,26329,28427,30988,31605,41282,48184,67496,43264,45433,47129,52831
"04011","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Greenlee, AZ ",19869,16427,18659,20653,20501,27823,32718,47516,29674,31865,31678,36133
"04011","6","CA05N","62","2001","    Employer contributions for government social insurance","Greenlee, AZ ",11782,9902,9768,10335,11104,13459,15466,19980,13590,13568,15451,16698
"04011","6","CA05N","70","2001","  Proprietors' income 7/","Greenlee, AZ ",8037,4866,8020,9956,10190,8611,7957,5892,6424,6196,8221,7838
"04011","6","CA05N","71","2001","    Farm proprietors' income","Greenlee, AZ ",3962,256,2920,3589,2754,712,325,27,-164,281,1614,773
"04011","6","CA05N","72","2001","    Nonfarm proprietors' income","Greenlee, AZ ",4075,4610,5100,6367,7436,7899,7632,5865,6588,5915,6607,7065
"04011","6","CA05N","81","2001","  Farm earnings","Greenlee, AZ ",4766,1081,3520,4216,3387,1385,1030,725,753,1138,2455,1578
"04011","6","CA05N","82","2001","  Nonfarm earnings","Greenlee, AZ ",191251,170706,171965,188571,206875,250885,290761,387727,253271,249541,278264,306377
"04011","6","CA05N","90","2001","    Private nonfarm earnings","Greenlee, AZ ",173365,152824,153263,169261,186613,229530,267514,363038,228040,223065,251420,278869
"04011","6","CA05N","100","2001","      Forestry, fishing, and related activities","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","200","2001","      Mining","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","300","2001","      Utilities","Greenlee, AZ ",2168,2397,2480,2690,2547,2537,2670,2918,2712,3719,3519,3481
"04011","6","CA05N","400","2001","      Construction","Greenlee, AZ ",20781,12682,8974,14134,15867,"(D)","(D)","(D)",12933,"(D)",13455,13127
"04011","6","CA05N","500","2001","      Manufacturing","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",65,"(L)","(L)","(L)"
"04011","6","CA05N","510","2001","        Durable goods manufacturing","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",65,"(L)","(L)","(L)"
"04011","6","CA05N","530","2001","        Nondurable goods manufacturing","Greenlee, AZ ","(D)",0,0,0,0,0,0,0,0,0,0,0
"04011","6","CA05N","600","2001","      Wholesale trade","Greenlee, AZ ",3934,3637,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","700","2001","      Retail trade","Greenlee, AZ ",4165,3999,3730,3784,4508,4974,5359,6059,5404,5105,5064,5609
"04011","6","CA05N","800","2001","      Transportation and warehousing","Greenlee, AZ ",1576,1798,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","900","2001","      Information","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"04011","6","CA05N","1000","2001","      Finance and insurance","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","1100","2001","      Real estate and rental and leasing","Greenlee, AZ ",93,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151
"04011","6","CA05N","1200","2001","      Professional, scientific, and technical services","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1583,2263,"(D)","(D)"
"04011","6","CA05N","1300","2001","      Management of companies and enterprises","Greenlee, AZ ",0,0,0,0,0,0,0,0,0,0,0,0
"04011","6","CA05N","1400","2001","      Administrative and waste management services","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","1500","2001","      Educational services","Greenlee, AZ ","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"04011","6","CA05N","1600","2001","      Health care and social assistance","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7184,"(D)",8515,8965
"04011","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","1800","2001","      Accommodation and food services","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04011","6","CA05N","1900","2001","      Other services, except public administration","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2475,2326,"(D)",2507
"04011","6","CA05N","2000","2001","    Government and government enterprises","Greenlee, AZ ",17886,17882,18702,19310,20262,21355,23247,24689,25231,26476,26844,27508
"04011","6","CA05N","2001","2001","      Federal, civilian","Greenlee, AZ ",1711,1888,2158,2270,2426,2315,2260,2232,2156,2435,2217,2346
"04011","6","CA05N","2002","2001","      Military","Greenlee, AZ ",249,314,457,476,559,517,552,653,764,706,672,628
"04011","6","CA05N","2010","2001","      State and local","Greenlee, AZ ",15926,15680,16087,16564,17277,18523,20435,21804,22311,23335,23955,24534
"04011","6","CA05N","2011","2001","        State government","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1001,1130,"(D)"
"04011","6","CA05N","2012","2001","        Local government","Greenlee, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22334,22825,"(D)"
"04012","6","CA05N","10","2001","Personal income","La Paz, AZ ",349255,351179,376898,415413,449618,471735,525609,547532,552683,557635,624418,625607
"04012","6","CA05N","20","2001","Population (persons) 2/","La Paz, AZ ",19580,19464,19722,19979,20379,20573,20647,20555,20514,20465,20484,20281
"04012","6","CA05N","30","2001","Per capita personal income (dollars)","La Paz, AZ ",17837,18042,19111,20792,22063,22930,25457,26637,26942,27248,30483,30847
"04012","6","CA05N","35","2001","Earnings by place of work","La Paz, AZ ",198494,194265,206766,231564,248566,259416,290430,280191,264526,270780,326887,324288
"04012","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","La Paz, AZ ",21268,22269,23736,25887,27893,30013,31794,30910,30783,30999,28381,29953
"04012","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","La Paz, AZ ",11522,11800,12750,14093,15507,16800,17670,17234,17357,17595,14872,15453
"04012","6","CA05N","38","2001","    Employer contributions for government social insurance","La Paz, AZ ",9746,10469,10986,11794,12386,13213,14124,13676,13426,13404,13509,14500
"04012","6","CA05N","42","2001","  plus: Adjustment for residence 4/","La Paz, AZ ",6160,7972,9019,9517,10714,11904,13721,17011,16940,16717,16861,15833
"04012","6","CA05N","45","2001","  equals: Net earnings by place of residence","La Paz, AZ ",183386,179968,192049,215194,231387,241307,272357,266292,250683,256498,315367,310168
"04012","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","La Paz, AZ ",73080,69426,75234,79898,83563,83453,92966,103994,104031,96629,105889,112201
"04012","6","CA05N","47","2001","  plus: Personal current transfer receipts","La Paz, AZ ",92789,101785,109615,120321,134668,146975,160286,177246,197969,204508,203162,203238
"04012","6","CA05N","50","2001","  Wages and salaries","La Paz, AZ ",127041,134368,140605,151881,160309,172045,178977,176495,172989,172017,174997,189732
"04012","6","CA05N","60","2001","  Supplements to wages and salaries","La Paz, AZ ",28610,30799,33434,36764,38921,44813,48588,49376,48537,49662,50054,53256
"04012","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","La Paz, AZ ",18864,20330,22448,24970,26535,31600,34464,35700,35111,36258,36545,38756
"04012","6","CA05N","62","2001","    Employer contributions for government social insurance","La Paz, AZ ",9746,10469,10986,11794,12386,13213,14124,13676,13426,13404,13509,14500
"04012","6","CA05N","70","2001","  Proprietors' income 7/","La Paz, AZ ",42843,29098,32727,42919,49336,42558,62865,54320,43000,49101,101836,81300
"04012","6","CA05N","71","2001","    Farm proprietors' income","La Paz, AZ ",11978,5409,4184,9925,12893,-3089,19977,26074,15474,25107,78214,56331
"04012","6","CA05N","72","2001","    Nonfarm proprietors' income","La Paz, AZ ",30865,23689,28543,32994,36443,45647,42888,28246,27526,23994,23622,24969
"04012","6","CA05N","81","2001","  Farm earnings","La Paz, AZ ",19250,13673,11822,17495,20865,4406,28889,36161,25485,32245,85685,64953
"04012","6","CA05N","82","2001","  Nonfarm earnings","La Paz, AZ ",179244,180592,194944,214069,227701,255010,261541,244030,239041,238535,241202,259335
"04012","6","CA05N","90","2001","    Private nonfarm earnings","La Paz, AZ ",106856,102414,111043,124820,133637,148764,149295,128475,124359,120673,123154,137114
"04012","6","CA05N","100","2001","      Forestry, fishing, and related activities","La Paz, AZ ","(D)","(D)","(D)",13175,12778,"(D)","(D)","(D)","(D)","(D)",12359,"(D)"
"04012","6","CA05N","200","2001","      Mining","La Paz, AZ ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",1210,"(D)"
"04012","6","CA05N","300","2001","      Utilities","La Paz, AZ ",176,239,"(D)","(D)","(D)","(D)","(D)",62,"(L)","(D)","(D)","(D)"
"04012","6","CA05N","400","2001","      Construction","La Paz, AZ ",5491,5802,6131,8065,8792,10287,11525,7034,5748,5258,5863,5768
"04012","6","CA05N","500","2001","      Manufacturing","La Paz, AZ ",9646,7973,9412,10974,12243,13402,13002,9316,6282,5365,6109,8070
"04012","6","CA05N","510","2001","        Durable goods manufacturing","La Paz, AZ ",9000,7393,"(D)","(D)","(D)","(D)",12153,8453,5509,4662,5291,"(D)"
"04012","6","CA05N","530","2001","        Nondurable goods manufacturing","La Paz, AZ ",646,580,"(D)","(D)","(D)","(D)",849,863,773,703,818,"(D)"
