"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16021","Boundary, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"16021","Boundary, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",85,71,"(D)","(D)",142,174,185,200,245,266,337,447,199,201,181,176
"16021","Boundary, ID","7","CA25N 1/","1500","61","      Educational services",55,57,77,84,86,62,87,110,100,96,101,122,118,105,117,123
"16021","Boundary, ID","7","CA25N 1/","1600","62","      Health care and social assistance",528,560,586,607,378,424,483,499,438,422,446,411,455,467,481,476
"16021","Boundary, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",45,49,49,"(D)",41,42,55,56,54,54,69,70,74,67,56,56
"16021","Boundary, ID","7","CA25N 1/","1800","72","      Accommodation and food services",167,158,153,"(D)",170,158,146,143,148,140,149,149,152,161,169,152
"16021","Boundary, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",230,237,230,242,247,259,259,267,289,251,269,268,268,283,299,311
"16021","Boundary, ID","7","CA25N 1/","2000","...","    Government and government enterprises",1076,1085,1146,1141,1119,1105,1095,1142,1134,1157,1134,1103,1102,1130,1140,1149
"16021","Boundary, ID","7","CA25N 1/","2001","...","      Federal civilian",127,143,169,168,142,127,115,153,164,180,165,158,159,161,158,162
"16021","Boundary, ID","7","CA25N 1/","2002","...","      Military",39,40,40,40,39,41,42,43,42,42,41,41,40,39,38,38
"16021","Boundary, ID","7","CA25N 1/","2010","...","      State and local",910,902,937,933,938,937,938,946,928,935,928,904,903,930,944,949
"16021","Boundary, ID","7","CA25N 1/","2011","...","        State government",52,52,53,53,51,51,51,49,49,49,50,50,50,52,55,53
"16021","Boundary, ID","7","CA25N 1/","2012","...","        Local government",858,850,884,880,887,886,887,897,879,886,878,854,853,878,889,896
"16023","Butte, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",9614,9345,8763,8847,9020,9045,9167,9124,9141,9411,9218,8482,7955,7874,8175,8481
"16023","Butte, ID","7","CA25N 1/","20","...","  Wage and salary employment",9066,8780,8213,8284,8476,8490,8565,8528,8563,8869,8679,7949,7416,7321,7629,7932
"16023","Butte, ID","7","CA25N 1/","40","...","  Proprietors employment",548,565,550,563,544,555,602,596,578,542,539,533,539,553,546,549
"16023","Butte, ID","7","CA25N 1/","50","...","    Farm proprietors employment",206,204,196,193,192,189,190,192,195,194,193,187,189,189,193,192
"16023","Butte, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",342,361,354,370,352,366,412,404,383,348,346,346,350,364,353,357
"16023","Butte, ID","7","CA25N 1/","70","111-112","  Farm employment",295,290,278,276,271,269,265,269,265,263,270,260,262,267,268,268
"16023","Butte, ID","7","CA25N 1/","80","...","  Nonfarm employment",9319,9055,8485,8571,8749,8776,8902,8855,8876,9148,8948,8222,7693,7607,7907,8213
"16023","Butte, ID","7","CA25N 1/","90","...","    Private nonfarm employment",9072,8807,8240,8258,8438,8475,8594,8543,8564,8836,8654,7954,7435,7358,7665,7959
"16023","Butte, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","Butte, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",10,"(L)","(L)","(L)",11,13,13,19,13,22,19,18,16,16
"16023","Butte, ID","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16023","Butte, ID","7","CA25N 1/","400","23","      Construction","(D)","(D)","(D)",71,56,38,35,32,"(D)",38,54,38,62,78,56,62
"16023","Butte, ID","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)",38,42,54,51,43,28,40,38,63,73,70,"(D)"
"16023","Butte, ID","7","CA25N 1/","600","42","      Wholesale trade",30,30,30,30,35,37,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","Butte, ID","7","CA25N 1/","700","44-45","      Retail trade",154,148,136,136,129,139,157,159,159,143,135,141,149,151,144,146
"16023","Butte, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","Butte, ID","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)",19,30,14,21,22
"16023","Butte, ID","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",49,47,51,53,58,54,54,"(D)","(D)",54,"(D)","(D)"
"16023","Butte, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",26,55,59,52,37,45,46,"(D)","(D)",36,"(D)","(D)"
"16023","Butte, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",7994,"(D)","(D)","(D)",7658,7639,7715,7695,7737,8053,"(D)",7158,6606,6524,6836,"(D)"
"16023","Butte, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",11,20,"(L)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"16023","Butte, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",22,26,28,34,"(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1082
"16023","Butte, ID","7","CA25N 1/","1500","61","      Educational services","(L)","(L)","(D)",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,33,31,31,"(D)"
"16023","Butte, ID","7","CA25N 1/","1600","62","      Health care and social assistance","(D)",135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,108,110,112,"(D)"
"16023","Butte, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16023","Butte, ID","7","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,69,69,67,62,60,61
"16023","Butte, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",66,75,67,79,"(D)","(D)","(D)","(D)","(D)","(D)",79,70,69,71,80
"16023","Butte, ID","7","CA25N 1/","2000","...","    Government and government enterprises",247,248,245,313,311,301,308,312,312,312,294,268,258,249,242,254
"16023","Butte, ID","7","CA25N 1/","2001","...","      Federal civilian",39,45,47,113,102,99,102,106,109,117,103,84,73,72,67,66
"16023","Butte, ID","7","CA25N 1/","2002","...","      Military",18,18,18,19,23,24,27,29,27,27,27,23,27,27,25,26
"16023","Butte, ID","7","CA25N 1/","2010","...","      State and local",190,185,180,181,186,178,179,177,176,168,164,161,158,150,150,162
"16023","Butte, ID","7","CA25N 1/","2011","...","        State government",12,12,12,12,12,13,12,11,11,13,13,13,13,10,11,10
"16023","Butte, ID","7","CA25N 1/","2012","...","        Local government",178,173,168,169,174,165,167,166,165,155,151,148,145,140,139,152
"16025","Camas, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",580,628,629,628,643,696,715,728,708,684,679,714,729,751,729,749
"16025","Camas, ID","7","CA25N 1/","20","...","  Wage and salary employment",310,347,380,379,395,434,430,429,418,409,403,444,448,426,409,423
"16025","Camas, ID","7","CA25N 1/","40","...","  Proprietors employment",270,281,249,249,248,262,285,299,290,275,276,270,281,325,320,326
"16025","Camas, ID","7","CA25N 1/","50","...","    Farm proprietors employment",99,102,95,91,91,87,87,91,96,99,102,104,106,106,108,108
"16025","Camas, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",171,179,154,158,157,175,198,208,194,176,174,166,175,219,212,218
"16025","Camas, ID","7","CA25N 1/","70","111-112","  Farm employment",128,131,127,129,132,134,135,139,138,139,145,144,146,149,150,151
"16025","Camas, ID","7","CA25N 1/","80","...","  Nonfarm employment",452,497,502,499,511,562,580,589,570,545,534,570,583,602,579,598
"16025","Camas, ID","7","CA25N 1/","90","...","    Private nonfarm employment",335,377,379,373,386,439,461,467,443,420,409,452,468,480,466,482
"16025","Camas, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,14,"(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","300","22","      Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","400","23","      Construction",40,50,51,23,42,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)"
"16025","Camas, ID","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(L)",15,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)"
"16025","Camas, ID","7","CA25N 1/","600","42","      Wholesale trade","(L)",33,33,"(D)",70,84,87,92,"(D)","(D)",89,100,122,124,127,124
"16025","Camas, ID","7","CA25N 1/","700","44-45","      Retail trade",35,"(D)","(D)",35,"(D)","(D)",38,30,"(D)","(D)",32,"(D)","(D)",43,46,47
"16025","Camas, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",15,"(D)","(D)",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)",22,"(L)",22,19,"(D)",21,20,26,20,25,32,18,19
"16025","Camas, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",11,"(D)",15,33,34,"(D)",12,"(D)","(D)","(D)","(D)","(D)",30
"16025","Camas, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)"
"16025","Camas, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",39,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1500","61","      Educational services",0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",17,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,37,21,"(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","2000","...","    Government and government enterprises",117,120,123,126,125,123,119,122,127,125,125,118,115,122,113,116
"16025","Camas, ID","7","CA25N 1/","2001","...","      Federal civilian",22,22,20,23,28,25,21,23,27,27,28,26,23,27,23,26
"16025","Camas, ID","7","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","Camas, ID","7","CA25N 1/","2010","...","      State and local",91,94,99,99,93,94,94,95,96,94,93,88,88,91,86,86
"16025","Camas, ID","7","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","Camas, ID","7","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16027","Canyon, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",65971,66570,67327,69563,74083,80144,83126,80303,76642,75691,76308,77273,79691,82416,85375,88330
"16027","Canyon, ID","7","CA25N 1/","20","...","  Wage and salary employment",49893,49457,49455,51012,53776,58405,60152,57879,53995,53911,53936,55100,57262,59633,61901,64372
"16027","Canyon, ID","7","CA25N 1/","40","...","  Proprietors employment",16078,17113,17872,18551,20307,21739,22974,22424,22647,21780,22372,22173,22429,22783,23474,23958
"16027","Canyon, ID","7","CA25N 1/","50","...","    Farm proprietors employment",2156,2194,2159,2127,2149,2125,2150,2163,2205,2194,2186,2148,2141,2134,2124,2118
"16027","Canyon, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13922,14919,15713,16424,18158,19614,20824,20261,20442,19586,20186,20025,20288,20649,21350,21840
"16027","Canyon, ID","7","CA25N 1/","70","111-112","  Farm employment",3564,3508,3386,3344,3295,3259,3205,3331,3353,3408,3645,3648,3632,3738,3671,3685
"16027","Canyon, ID","7","CA25N 1/","80","...","  Nonfarm employment",62407,63062,63941,66219,70788,76885,79921,76972,73289,72283,72663,73625,76059,78678,81704,84645
"16027","Canyon, ID","7","CA25N 1/","90","...","    Private nonfarm employment",55302,55661,56316,58430,62974,68654,71307,67994,63865,62585,63121,64128,66509,68960,71819,74519
"16027","Canyon, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1071,1143,1055,1183,1228,1179,1115,1200,1215,1183,1197,1221,1224,1338,1398,1302
"16027","Canyon, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",114,88,106,97,100,128,136,147,126,110,120,255,204,203,253,256
"16027","Canyon, ID","7","CA25N 1/","300","22","      Utilities","(D)",34,33,32,64,78,89,84,70,161,148,154,159,147,145,148
"16027","Canyon, ID","7","CA25N 1/","400","23","      Construction",5910,6110,6407,7161,8829,10457,9582,7515,5934,5394,5241,5566,6396,6944,7468,7851
"16027","Canyon, ID","7","CA25N 1/","500","31-33","      Manufacturing",10636,9603,9173,9380,9339,9979,10404,9692,8047,7997,8076,8210,8642,8689,9248,9838
"16027","Canyon, ID","7","CA25N 1/","600","42","      Wholesale trade",2525,2430,2338,2163,2419,2432,2608,2511,2526,2473,2537,2793,2923,3106,3162,3268
"16027","Canyon, ID","7","CA25N 1/","700","44-45","      Retail trade",8151,8126,8178,8405,8806,9430,10249,9920,9487,9221,9359,9472,9512,9706,10185,10409
"16027","Canyon, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",2600,2534,2685,2784,2911,3116,3059,3086,3057,3200,3335,3404,3468,3682,3748
"16027","Canyon, ID","7","CA25N 1/","900","51","      Information",806,689,757,743,819,886,1004,986,934,917,900,888,931,1007,1024,1108
"16027","Canyon, ID","7","CA25N 1/","1000","52","      Finance and insurance",1850,1823,1886,1909,2059,2220,2482,2769,3051,2719,2899,2625,2674,2542,2649,2654
"16027","Canyon, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",2017,2129,2291,2567,3089,3624,3783,3528,3218,3255,3322,3237,3242,3381,3426,3570
"16027","Canyon, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",2271,2172,2322,2438,2592,2934,3225,3093,3022,2908,3073,2943,2948,3082,3062,3178
"16027","Canyon, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",399,301,294,303,309,379,399,407,395,337,280,288,349,544,391,425
"16027","Canyon, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2378,2649,2833,2780,3266,4053,4274,3936,3672,3660,3523,3803,4058,4086,4213,4411
"16027","Canyon, ID","7","CA25N 1/","1500","61","      Educational services",1517,1721,1726,1824,1830,1877,1991,2058,2162,2199,2202,2182,2248,2344,2456,2437
"16027","Canyon, ID","7","CA25N 1/","1600","62","      Health care and social assistance",5992,6676,6921,7004,7241,7326,7756,7953,8178,8433,8232,8083,8054,8139,8446,8648
"16027","Canyon, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",684,719,768,766,785,848,897,898,898,899,900,972,978,1041,940,938
"16027","Canyon, ID","7","CA25N 1/","1800","72","      Accommodation and food services",3107,3218,3244,3410,3552,3631,3871,3898,3631,3585,3712,3866,4148,4596,4887,5432
"16027","Canyon, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3212,3430,3450,3580,3863,4282,4326,4340,4213,4077,4200,4235,4415,4597,4784,4898
"16027","Canyon, ID","7","CA25N 1/","2000","...","    Government and government enterprises",7105,7401,7625,7789,7814,8231,8614,8978,9424,9698,9542,9497,9550,9718,9885,10126
"16027","Canyon, ID","7","CA25N 1/","2001","...","      Federal civilian",368,394,391,371,371,366,377,397,397,433,361,354,344,337,353,363
"16027","Canyon, ID","7","CA25N 1/","2002","...","      Military",560,592,619,627,614,675,704,728,728,723,723,733,734,720,698,684
"16027","Canyon, ID","7","CA25N 1/","2010","...","      State and local",6177,6415,6615,6791,6829,7190,7533,7853,8299,8542,8458,8410,8472,8661,8834,9079
"16027","Canyon, ID","7","CA25N 1/","2011","...","        State government",996,981,966,978,961,1011,1015,1027,1019,965,930,929,936,968,986,1011
"16027","Canyon, ID","7","CA25N 1/","2012","...","        Local government",5181,5434,5649,5813,5868,6179,6518,6826,7280,7577,7528,7481,7536,7693,7848,8068
"16029","Caribou, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",4816,4788,4798,4652,4612,4695,4750,4866,4740,4533,4619,4739,4753,4767,4679,4719
"16029","Caribou, ID","7","CA25N 1/","20","...","  Wage and salary employment",3572,3497,3552,3418,3382,3428,3453,3546,3460,3276,3350,3472,3486,3505,3438,3456
"16029","Caribou, ID","7","CA25N 1/","40","...","  Proprietors employment",1244,1291,1246,1234,1230,1267,1297,1320,1280,1257,1269,1267,1267,1262,1241,1263
"16029","Caribou, ID","7","CA25N 1/","50","...","    Farm proprietors employment",459,471,437,416,400,379,368,371,374,368,364,351,354,353,357,355
"16029","Caribou, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",785,820,809,818,830,888,929,949,906,889,905,916,913,909,884,908
"16029","Caribou, ID","7","CA25N 1/","70","111-112","  Farm employment",761,797,720,676,626,582,539,548,538,531,549,533,534,547,544,544
"16029","Caribou, ID","7","CA25N 1/","80","...","  Nonfarm employment",4055,3991,4078,3976,3986,4113,4211,4318,4202,4002,4070,4206,4219,4220,4135,4175
"16029","Caribou, ID","7","CA25N 1/","90","...","    Private nonfarm employment",3371,3280,3351,3251,3255,3383,3495,3600,3475,3285,3372,3526,3536,3526,3439,3451
"16029","Caribou, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16029","Caribou, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",338,356,"(D)","(D)",353,359,373,367,334,353,378,"(D)","(D)","(D)","(D)","(D)"
"16029","Caribou, ID","7","CA25N 1/","300","22","      Utilities",39,34,39,33,32,39,47,46,39,38,30,30,31,30,28,29
"16029","Caribou, ID","7","CA25N 1/","400","23","      Construction",516,"(D)","(D)","(D)",339,335,"(D)","(D)","(D)","(D)","(D)",449,431,451,"(D)",402
"16029","Caribou, ID","7","CA25N 1/","500","31-33","      Manufacturing",831,"(D)","(D)","(D)",716,728,"(D)",749,"(D)","(D)","(D)",753,777,788,"(D)",778
"16029","Caribou, ID","7","CA25N 1/","600","42","      Wholesale trade",86,80,76,78,89,91,90,88,86,90,86,93,110,161,154,147
"16029","Caribou, ID","7","CA25N 1/","700","44-45","      Retail trade",434,461,476,462,476,479,518,512,467,398,392,388,377,341,370,366
"16029","Caribou, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing",86,90,88,92,92,103,103,92,93,86,91,93,77,81,79,78
"16029","Caribou, ID","7","CA25N 1/","900","51","      Information","(D)",44,38,33,31,34,33,37,32,33,29,26,32,31,26,30
"16029","Caribou, ID","7","CA25N 1/","1000","52","      Finance and insurance",88,83,89,98,82,107,115,92,101,87,98,102,85,"(D)","(D)",94
"16029","Caribou, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",85,104,110,175,186,216,241,242,195,177,215,238,208,"(D)","(D)",201
"16029","Caribou, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",113,108,213,197,190,177,178,184,210,146,126,"(D)",175,"(D)","(D)","(D)"
"16029","Caribou, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"16029","Caribou, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",107,188,60,58,"(D)","(D)","(D)","(D)","(D)","(D)",106,"(D)","(D)",151,106,118
"16029","Caribou, ID","7","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)",10,"(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)",22,23,"(D)","(D)"
"16029","Caribou, ID","7","CA25N 1/","1600","62","      Health care and social assistance",153,149,154,158,"(D)","(D)","(D)",166,"(D)","(D)","(D)","(D)",172,176,"(D)","(D)"
"16029","Caribou, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",39,"(D)",46,"(D)","(D)","(D)",53,55,47,57,52,40,57,44,39,40
"16029","Caribou, ID","7","CA25N 1/","1800","72","      Accommodation and food services",172,"(D)",150,143,149,162,138,149,181,170,187,180,160,160,160,109
"16029","Caribou, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",176,175,178,175,175,180,188,191,187,193,189,187,186,180,173,181
"16029","Caribou, ID","7","CA25N 1/","2000","...","    Government and government enterprises",684,711,727,725,731,730,716,718,727,717,698,680,683,694,696,724
"16029","Caribou, ID","7","CA25N 1/","2001","...","      Federal civilian",55,59,58,53,50,49,45,49,51,57,53,46,46,47,45,43
"16029","Caribou, ID","7","CA25N 1/","2002","...","      Military",30,29,29,28,26,27,27,27,27,27,26,26,25,24,23,22
"16029","Caribou, ID","7","CA25N 1/","2010","...","      State and local",599,623,640,644,655,654,644,642,649,633,619,608,612,623,628,659
"16029","Caribou, ID","7","CA25N 1/","2011","...","        State government",22,21,21,22,21,21,21,20,20,20,19,19,18,19,19,19
"16029","Caribou, ID","7","CA25N 1/","2012","...","        Local government",577,602,619,622,634,633,623,622,629,613,600,589,594,604,609,640
"16031","Cassia, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",12530,12786,12641,12272,12504,13057,13606,13922,13703,13568,13861,13892,14422,14662,14942,15285
"16031","Cassia, ID","7","CA25N 1/","20","...","  Wage and salary employment",9538,9702,9532,9259,9427,9865,10212,10546,10303,10276,10484,10456,10881,11126,11318,11574
"16031","Cassia, ID","7","CA25N 1/","40","...","  Proprietors employment",2992,3084,3109,3013,3077,3192,3394,3376,3400,3292,3377,3436,3541,3536,3624,3711
"16031","Cassia, ID","7","CA25N 1/","50","...","    Farm proprietors employment",691,686,632,602,579,548,528,550,568,574,581,580,589,587,601,599
"16031","Cassia, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2301,2398,2477,2411,2498,2644,2866,2826,2832,2718,2796,2856,2952,2949,3023,3112
"16031","Cassia, ID","7","CA25N 1/","70","111-112","  Farm employment",1695,1728,1692,1741,1732,1771,1741,1821,1754,1767,1949,1926,1926,2024,1988,2003
"16031","Cassia, ID","7","CA25N 1/","80","...","  Nonfarm employment",10835,11058,10949,10531,10772,11286,11865,12101,11949,11801,11912,11966,12496,12638,12954,13282
"16031","Cassia, ID","7","CA25N 1/","90","...","    Private nonfarm employment",9123,9335,9235,8806,9058,9546,10105,10351,10166,10012,10165,10225,10805,10934,11247,11621
"16031","Cassia, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",431,436,459,450,447,451,472,436,459,446,453,474,491,513,501,520
"16031","Cassia, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",125,115,127,171,210,193,166,162,120,119,118,135,162,164,175,190
"16031","Cassia, ID","7","CA25N 1/","300","22","      Utilities",43,45,44,46,60,56,60,66,56,50,60,72,62,60,63,64
"16031","Cassia, ID","7","CA25N 1/","400","23","      Construction",599,705,621,578,605,663,761,794,695,620,599,631,650,664,705,748
"16031","Cassia, ID","7","CA25N 1/","500","31-33","      Manufacturing",1163,1157,1105,985,969,1052,1200,1296,1317,1288,1309,1316,1485,1397,1447,1427
"16031","Cassia, ID","7","CA25N 1/","600","42","      Wholesale trade",438,478,460,415,385,363,338,450,471,464,498,510,473,542,601,620
"16031","Cassia, ID","7","CA25N 1/","700","44-45","      Retail trade",1771,1787,1806,1742,1774,1788,1879,1893,1829,1739,1736,1715,1776,1764,1907,1951
"16031","Cassia, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing",582,595,645,690,684,730,802,812,814,839,872,926,1011,1028,1073,1107
"16031","Cassia, ID","7","CA25N 1/","900","51","      Information",172,156,154,80,75,95,111,125,107,103,99,99,118,110,105,108
"16031","Cassia, ID","7","CA25N 1/","1000","52","      Finance and insurance",382,377,382,363,391,400,430,462,445,388,395,423,430,420,415,441
"16031","Cassia, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",357,334,346,338,394,443,461,508,505,522,549,540,548,600,625,653
"16031","Cassia, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",292,303,277,284,289,297,348,323,336,370,"(D)","(D)","(D)","(D)","(D)","(D)"
"16031","Cassia, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",15,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16031","Cassia, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",202,206,"(D)","(D)","(D)","(D)","(D)",327,350,350,365,391
"16031","Cassia, ID","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,99,115,105,106
"16031","Cassia, ID","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1403,1412,1432,1371,1427
"16031","Cassia, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",193,"(D)",165,158,180,174,180,162,164,159,167,159,151,159,169,183
"16031","Cassia, ID","7","CA25N 1/","1800","72","      Accommodation and food services",536,"(D)",563,529,546,575,490,522,477,482,507,472,623,647,606,645
"16031","Cassia, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",599,628,607,607,603,591,615,630,615,607,640,630,639,630,658,682
"16031","Cassia, ID","7","CA25N 1/","2000","...","    Government and government enterprises",1712,1723,1714,1725,1714,1740,1760,1750,1783,1789,1747,1741,1691,1704,1707,1661
