"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20061","Geary, KS","4","CA4","12","...","  Farm income 2/",1681,1381,2583,2654,4200,2257,2171,2200,1306,3166,3827,3607,5347,4377,2539,2500,2275,4764,3962,3133,3092,4882,2168,5543,3378,3508,1416,7598,5707,3341,3337,4679,4515,2192,4455,4973,4345,2627,2446,851,44,2731,4910,3076,9701,4985,2212,2244
"20061","Geary, KS","4","CA4","20","...","Population (persons) 3/",24092,28574,30555,30936,31671,32236,32120,31324,31235,31193,30621,30083,30966,31099,31480,30941,31884,31743,31561,31402,30233,30558,29853,33850,32295,32781,31796,28424,27699,28203,28162,27845,27821,27679,27532,27149,27099,27708,27951,30276,31537,35284,35301,37947,36893,36682,36981,35586
"20061","Geary, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",5578,5618,5957,5838,6326,6971,7007,7185,7642,8042,9031,9763,10945,11615,11978,12563,13153,14091,14675,14869,16250,16789,17286,18187,18934,18972,18768,20352,21028,22204,23479,25419,27220,27727,29814,31430,32302,36386,42195,42746,42183,39521,42295,40305,40682,41674,42059,43025
"20061","Geary, KS","4","CA4","35","...","Earnings by place of work",217719,230109,258537,261700,285621,318120,327940,337298,357784,372713,410579,463107,543652,573149,585589,597839,639901,666490,676146,689231,706976,711180,687792,844661,819870,837951,784078,695852,705902,735962,777699,819586,849903,909860,1022330,1109636,1181195,1430641,1759941,2028585,2132997,2394323,2473944,2425454,2297761,2275379,2302765,2194023
"20061","Geary, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",12005,14098,17204,17214,19021,22598,25777,27090,28309,28545,32661,36325,43941,44761,48775,51075,55583,59091,60886,66979,69880,73881,72945,92527,91774,91350,83327,74190,75766,78734,82706,87371,90508,96639,106530,117293,122857,149615,180720,209038,225292,258251,245203,243702,253297,253711,258706,242174
"20061","Geary, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4868,5290,5935,5957,7355,8833,9321,9733,10577,11419,13053,14486,18094,19283,20570,21498,23811,25184,25908,28414,29924,31074,30686,36442,36631,38457,36687,33518,34503,36103,37941,39585,40914,43510,46201,49508,51051,58933,70070,80348,84514,94599,72345,70459,91886,92730,93904,91669
"20061","Geary, KS","4","CA4","38","...","  Employer contributions for government social insurance",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49594,53129,60329,67785,71806,90682,110650,128690,140778,163652,172858,173243,161411,160981,164802,150505
"20061","Geary, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-109073,-105493,-112404,-118329,-127130,-140193,-150981,-161855,-176378,-189236,-209805,-253714,-298957,-314916,-314719,-315885,-335528,-339192,-336037,-337554,-338538,-324664,-301514,-370402,-354104,-371016,-350647,-279007,-278318,-283195,-292578,-297963,-287593,-329255,-392404,-442688,-494387,-619339,-790219,-933013,-1012461,-1223249,-1250001,-1178786,-1059041,-1023343,-1043426,-977594
"20061","Geary, KS","4","CA4","45","...","Equals: Net earnings by place of residence",96641,110518,128929,126157,139470,155329,151182,148353,153097,154932,168113,173068,200754,213472,222095,230879,248790,268207,279223,284698,298558,312635,313333,381732,373992,375585,350104,342655,351818,374033,402415,434252,471802,483966,523396,549655,563951,661687,789002,886534,895244,912823,978740,1002966,985423,998325,1000633,974255
"20061","Geary, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",31716,42784,44933,45196,50214,56910,58739,59479,66478,75639,85942,94803,108538,115005,119978,121965,132563,140435,145357,141196,147366,150174,148350,173645,175155,183802,180753,168247,159862,178173,179872,190530,193178,183760,191188,192890,194689,222565,256925,250958,260120,281587,305814,318572,307000,316652,329895,325587
"20061","Geary, KS","4","CA4","47","...","Plus: Personal current transfer receipts",6023,7213,8150,9263,10675,12482,15152,17226,19133,20298,22479,25835,29619,32732,35000,35878,38004,38649,38569,41017,45358,50241,54348,60259,62312,62523,65889,67581,70780,74023,78921,83012,92303,99741,106247,110751,116706,123937,133458,156671,174947,200053,208492,207933,208442,213698,224843,231255
"20061","Geary, KS","4","CA4","50","...","Wages and salaries",158941,167050,184588,187359,203606,227758,233727,240205,255399,265971,291533,329203,386639,411987,418596,427696,457075,473669,483115,489909,501770,514159,497875,612525,605304,622522,589061,520975,531452,556357,584333,619465,637512,677802,734459,795259,845366,1033009,1277547,1460038,1529498,1688723,1725404,1686960,1609589,1606858,1632104,1564828
"20061","Geary, KS","4","CA4","60","...","Supplements to wages and salaries",50850,55083,64643,64577,70317,80093,82968,84405,90337,91722,102814,117478,138581,144403,149953,150545,162671,168709,168073,174367,176991,172848,167312,205193,187837,188646,170326,143079,144948,150629,160522,170237,177432,196923,251021,274074,298594,358241,446809,518476,554469,655584,695734,689207,641940,631274,636404,592231
"20061","Geary, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",43713,46275,53374,53320,58651,66328,66512,67048,72605,74596,83206,95639,112734,118925,121748,120968,130899,134802,133095,135802,137035,130041,125053,149108,132694,135753,123686,102407,103685,107998,115757,122451,127838,143794,190692,206289,226788,267559,336159,389786,413691,491932,522876,515964,480529,470293,471602,441726
"20061","Geary, KS","4","CA4","62","...","  Employer contributions for government social insurance",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49594,53129,60329,67785,71806,90682,110650,128690,140778,163652,172858,173243,161411,160981,164802,150505
"20061","Geary, KS","4","CA4","70","...","Proprietors' income 9/",7928,7976,9306,9764,11698,10269,11245,12688,12048,15020,16232,16426,18432,16759,17040,19598,20155,24112,24958,24955,28215,24173,22605,26943,26729,26783,24691,31798,29502,28976,32844,29884,34959,35135,36850,40303,37235,39391,35585,50071,49030,50016,52806,49287,46232,37247,34257,36964
"20061","Geary, KS","4","CA4","71","...","  Farm proprietors' income",1535,1218,2403,2469,3968,1984,1855,1797,823,2617,3238,3007,4757,3744,1911,1853,1597,4113,3276,2289,2126,3705,988,4281,2143,2182,169,6335,4433,1940,2062,3308,3017,866,2985,3238,2813,960,160,-1110,-1389,1536,3645,1901,8742,3750,1059,891
"20061","Geary, KS","4","CA4","72","...","  Nonfarm proprietors' income",6393,6758,6903,7295,7730,8285,9390,10891,11225,12403,12994,13419,13675,13015,15129,17745,18558,19999,21682,22666,26089,20468,21617,22662,24586,24601,24522,25463,25069,27036,30782,26576,31942,34269,33865,37065,34422,38431,35425,51181,50419,48480,49161,47386,37490,33497,33198,36073
"20061","Geary, KS","4","CA4","7010","...","Total employment",35255,33147,32874,29452,29839,29680,29107,28564,29347,28724,29526,30446,31815,30948,30406,29306,29964,30167,29797,29268,29081,28455,25320,28848,27749,28052,27031,24057,24359,24940,25370,25304,24577,24301,24715,25467,24870,27857,31478,33146,34716,36853,36951,35982,34375,34448,34380,33222
"20061","Geary, KS","4","CA4","7020","...","  Wage and salary employment",33686,31566,31231,27838,28069,27959,27432,26887,27642,27021,27815,28712,30119,29128,28567,27433,28097,28319,27726,27377,27198,26672,23482,27054,25915,26208,25127,22174,22483,23011,23364,23234,22768,22483,22953,23671,23050,25978,29421,31176,32567,34753,34694,33767,32177,32144,31992,30782
"20061","Geary, KS","4","CA4","7040","...","  Proprietors employment",1569,1581,1643,1614,1770,1721,1675,1677,1705,1703,1711,1734,1696,1820,1839,1873,1867,1848,2071,1891,1883,1783,1838,1794,1834,1844,1904,1883,1876,1929,2006,2070,1809,1818,1762,1796,1820,1879,2057,1970,2149,2100,2257,2215,2198,2304,2388,2440
"20063","Gove, KS","4","CA4","10","...","Personal income (thousands of dollars)",14256,18001,18806,23923,31174,30428,26370,24332,26285,24217,35765,30674,34800,40500,42589,56053,62301,57514,64571,65641,73843,80082,71067,62354,73409,68666,63147,66777,68787,79289,84907,78298,126817,122981,101600,70619,95735,126654,154973,145996,128181,138507,192063,172607,160277,144095,149486,139686
"20063","Gove, KS","4","CA4","11","...","  Nonfarm personal income 1/",8001,8599,9549,10996,13011,14435,16588,18158,19573,20491,22583,26091,30496,34037,35213,38111,39534,38591,38799,41457,45436,44383,45386,48595,51024,53029,57684,59709,61812,65669,65067,68072,111363,116107,89005,65574,81466,125442,142999,135243,112660,120246,159539,154817,125547,132234,141658,134480
"20063","Gove, KS","4","CA4","12","...","  Farm income 2/",6255,9402,9257,12927,18163,15993,9782,6174,6712,3726,13182,4583,4304,6463,7376,17942,22767,18923,25772,24184,28407,35699,25681,13759,22385,15637,5463,7068,6975,13620,19840,10226,15454,6874,12595,5045,14269,1212,11974,10753,15521,18261,32524,17790,34730,11861,7828,5206
"20063","Gove, KS","4","CA4","20","...","Population (persons) 3/",3942,3927,3897,4050,3834,3762,3768,3803,3833,3732,3709,3715,3667,3654,3655,3638,3560,3459,3379,3325,3261,3239,3199,3184,3164,3194,3166,3133,3150,3113,3091,3087,3044,3018,2947,2896,2840,2824,2757,2646,2689,2681,2691,2722,2761,2710,2657,2589
"20063","Gove, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3616,4584,4826,5907,8131,8088,6998,6398,6858,6489,9643,8257,9490,11084,11652,15408,17500,16627,19109,19742,22644,24724,22215,19584,23201,21498,19945,21314,21837,25470,27469,25364,41661,40749,34476,24385,33710,44849,56211,55176,47669,51662,71372,63412,58050,53172,56261,53954
"20063","Gove, KS","4","CA4","35","...","Earnings by place of work",11574,14997,15498,20182,26708,25179,19904,17557,18643,15835,26908,19832,20799,24614,25767,37123,42201,38394,45181,46447,52897,60566,51428,41397,52369,47478,39795,41931,42067,51289,55907,48414,96621,94908,73677,46687,72641,106027,131612,117385,102028,111128,161866,137574,129303,112975,119671,109201
"20063","Gove, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",395,424,489,587,786,901,1012,1149,1190,1242,1463,1614,1866,2076,2009,2141,2208,2191,2185,2607,2834,2995,3211,3367,3659,3970,4192,4127,4140,4411,4237,4534,7335,7528,6086,4898,6002,8225,9584,8359,7847,8183,8538,8029,7994,8710,9401,9029
"20063","Gove, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",223,236,264,323,423,482,529,577,578,611,714,806,933,1056,1041,1090,1181,1197,1216,1531,1701,1779,1932,2009,2129,2288,2461,2440,2485,2652,2528,2651,5339,5582,4113,2804,3949,6168,7388,5991,5422,5618,5891,5100,5100,5652,6229,6002
"20063","Gove, KS","4","CA4","38","...","  Employer contributions for government social insurance",172,188,225,264,363,419,483,572,612,631,749,808,933,1020,968,1051,1027,994,969,1076,1133,1216,1279,1358,1530,1682,1731,1687,1655,1759,1709,1883,1996,1946,1973,2094,2053,2057,2196,2368,2425,2565,2647,2929,2894,3058,3172,3027
"20063","Gove, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-305,-334,-367,-394,-502,-568,-639,-707,-749,-748,-911,-1101,-963,-1121,-829,-817,-670,-598,-518,-750,-931,-1077,-995,-934,-950,-987,-929,-731,-180,-77,373,225,1665,691,-240,-1296,-2339,-3405,-4725,-6208,-6517,-6466,-7065,-6943,-7111,-7915,-7678,-8674
"20063","Gove, KS","4","CA4","45","...","Equals: Net earnings by place of residence",10874,14239,14642,19201,25420,23710,18253,15701,16704,13845,24534,17117,17970,21417,22929,34165,39323,35605,42478,43090,49132,56494,47222,37096,47760,42521,34674,37073,37747,46801,52043,44105,90951,88071,67351,40493,64300,94397,117303,102818,87664,96479,146263,122602,114198,96350,102592,91498
"20063","Gove, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2343,2518,2765,3133,3928,4569,5535,5736,6414,7034,7641,9536,11836,13406,13914,15799,16648,15282,15143,15310,17028,15262,14836,14973,14772,15138,16530,17339,18238,19321,18942,19894,20901,19135,18406,14685,14175,13249,17601,22874,19043,18890,23435,26837,23075,24110,22831,23433
"20063","Gove, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1039,1244,1399,1589,1826,2149,2582,2895,3167,3338,3590,4021,4994,5677,5746,6089,6330,6627,6950,7241,7683,8326,9009,10285,10877,11007,11943,12365,12802,13167,13922,14299,14965,15775,15843,15441,17260,19008,20069,20304,21474,23138,22365,23168,23004,23635,24063,24755
"20063","Gove, KS","4","CA4","50","...","Wages and salaries",4064,4520,5066,5482,6589,7313,7923,8785,9441,9428,10835,12024,13028,14443,13798,14077,14172,13856,13625,14667,15420,16126,16689,17602,19176,20981,22647,23082,22811,24660,24058,26568,26947,26375,26581,28093,28042,28786,30695,32524,33473,34408,36699,39350,38869,41481,42883,43926
"20063","Gove, KS","4","CA4","60","...","Supplements to wages and salaries",424,481,585,665,826,935,1132,1298,1465,1519,1783,1971,2207,2531,2504,2627,2701,2711,2773,3029,3424,3674,3969,4480,5032,5324,5475,5357,5204,5513,5680,6213,6767,6879,7140,7954,8068,7900,8594,9473,9285,9731,10349,10633,11455,12244,12087,12086
"20063","Gove, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",252,293,360,401,463,516,649,726,853,888,1034,1163,1274,1511,1536,1576,1674,1717,1804,1953,2291,2458,2690,3122,3502,3642,3744,3670,3549,3754,3971,4330,4771,4933,5167,5860,6015,5843,6398,7105,6860,7166,7702,7704,8561,9186,8915,9059
"20063","Gove, KS","4","CA4","62","...","  Employer contributions for government social insurance",172,188,225,264,363,419,483,572,612,631,749,808,933,1020,968,1051,1027,994,969,1076,1133,1216,1279,1358,1530,1682,1731,1687,1655,1759,1709,1883,1996,1946,1973,2094,2053,2057,2196,2368,2425,2565,2647,2929,2894,3058,3172,3027
"20063","Gove, KS","4","CA4","70","...","Proprietors' income 9/",7086,9996,9847,14035,19293,16931,10849,7474,7737,4888,14290,5837,5564,7640,9465,20419,25328,21827,28783,28751,34053,40766,30770,19315,28161,21173,11673,13492,14052,21116,26169,15633,62907,61654,39956,10640,36531,69341,92323,75388,59270,66989,114818,87591,78979,59250,64701,53189
"20063","Gove, KS","4","CA4","71","...","  Farm proprietors' income",5605,8628,8364,11978,16897,14461,8310,4559,4974,1931,11232,2571,2336,4276,5338,15958,20821,17152,24016,22174,26243,33191,23277,11292,19757,12551,2338,3701,3242,9676,16420,6724,11826,3795,9579,1905,11732,-1147,9117,7439,12491,15169,28495,13154,30945,6998,3286,-128
"20063","Gove, KS","4","CA4","72","...","  Nonfarm proprietors' income",1481,1368,1483,2057,2396,2470,2539,2915,2763,2957,3058,3266,3228,3364,4127,4461,4507,4675,4767,6577,7810,7575,7493,8023,8404,8622,9335,9791,10810,11440,9749,8909,51081,57859,30377,8735,24799,70488,83206,67949,46779,51820,86323,74437,48034,52252,61415,53317
"20063","Gove, KS","4","CA4","7010","...","Total employment",2017,2024,2022,2090,2127,2161,2156,2168,2249,2161,2257,2274,2332,2321,2363,2332,2213,2089,2161,2237,2270,2249,2244,2185,2225,2192,2314,2327,2270,2238,2236,2264,2252,2197,2089,2122,2147,2155,2173,2143,2175,2253,2273,2297,2316,2324,2346,2357
"20063","Gove, KS","4","CA4","7020","...","  Wage and salary employment",991,1019,1084,1090,1187,1236,1256,1283,1344,1244,1335,1330,1352,1343,1312,1297,1206,1131,1156,1192,1251,1231,1230,1239,1264,1263,1313,1329,1293,1330,1321,1355,1349,1344,1284,1306,1323,1315,1322,1284,1319,1330,1351,1356,1330,1379,1386,1389
"20063","Gove, KS","4","CA4","7040","...","  Proprietors employment",1026,1005,938,1000,940,925,900,885,905,917,922,944,980,978,1051,1035,1007,958,1005,1045,1019,1018,1014,946,961,929,1001,998,977,908,915,909,903,853,805,816,824,840,851,859,856,923,922,941,986,945,960,968
"20065","Graham, KS","4","CA4","10","...","Personal income (thousands of dollars)",14095,16712,17307,21949,28491,23142,23712,25416,26134,22509,30354,31458,30698,45413,45807,49706,49607,49484,49870,48514,51298,59233,56365,63575,60483,62640,59053,66292,70704,83526,79447,79875,82963,71159,80307,67428,82932,77979,100904,106062,100941,107307,137918,132933,137478,127367,116738,113292
"20065","Graham, KS","4","CA4","11","...","  Nonfarm personal income 1/",10939,11592,12868,14167,16138,17427,20048,22184,23272,25435,28629,32443,37534,42725,46803,49090,49557,46980,45199,45941,49901,51107,52216,53289,54610,56186,56819,59986,61983,64808,64714,68712,72197,71996,71177,70120,73118,80233,83648,91887,87066,92098,102595,107614,107192,115350,114973,111158
"20065","Graham, KS","4","CA4","12","...","  Farm income 2/",3156,5120,4439,7782,12353,5715,3664,3232,2862,-2926,1725,-985,-6836,2688,-996,616,50,2504,4671,2573,1397,8126,4149,10286,5873,6454,2234,6306,8721,18718,14733,11163,10766,-837,9130,-2692,9814,-2254,17256,14175,13875,15209,35323,25319,30286,12017,1765,2134
"20065","Graham, KS","4","CA4","20","...","Population (persons) 3/",4786,4715,4536,4654,4416,4332,4354,4301,4205,4157,4029,3998,4005,4171,4173,4099,4099,3954,3761,3725,3625,3518,3487,3406,3311,3265,3224,3212,3145,3092,3001,2925,2896,2886,2842,2786,2762,2751,2707,2669,2592,2606,2635,2587,2592,2553,2589,2564
"20065","Graham, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2945,3544,3815,4716,6452,5342,5446,5909,6215,5415,7534,7868,7665,10888,10977,12126,12102,12515,13260,13024,14151,16837,16164,18666,18267,19185,18317,20639,22481,27014,26474,27308,28647,24657,28257,24202,30026,28346,37275,39738,38943,41177,52341,51385,53039,49889,45090,44186
"20065","Graham, KS","4","CA4","35","...","Earnings by place of work",11205,13389,13567,17739,23792,17704,17104,18496,18196,13968,20135,18974,15983,27669,26343,28548,27540,28418,29105,28175,29019,36643,33641,40351,37858,38617,33318,39097,41665,53473,49312,47556,47983,37544,47756,37709,53654,47276,67869,69238,62104,67186,95569,86123,94452,83942,71458,65224
"20065","Graham, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",545,558,610,713,956,1050,1186,1359,1352,1547,1759,1919,2360,2679,2832,2992,3015,2834,2683,3004,3229,3438,3661,3652,3903,3925,3750,3821,3832,3971,3927,4115,4306,4424,4509,4749,5124,5769,6088,6470,5899,6187,6024,6090,6977,7619,7227,6672
"20065","Graham, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",325,335,372,428,551,618,690,757,730,836,943,1040,1263,1428,1503,1539,1604,1538,1474,1672,1846,1930,2072,2068,2189,2247,2197,2266,2298,2429,2428,2543,2503,2575,2616,2753,3076,3486,3662,3791,3492,3664,3325,3238,4106,4574,4425,4201
"20065","Graham, KS","4","CA4","38","...","  Employer contributions for government social insurance",220,223,238,285,405,432,496,602,622,711,816,879,1097,1251,1329,1453,1411,1296,1209,1332,1383,1508,1589,1584,1714,1678,1553,1555,1534,1542,1499,1572,1803,1849,1893,1996,2048,2283,2426,2679,2407,2523,2699,2852,2871,3045,2802,2471
"20065","Graham, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",107,113,112,100,44,106,56,21,152,166,118,267,541,593,567,700,757,614,560,625,670,865,820,969,1028,1289,1552,1797,2238,2371,2620,2936,2804,2441,2111,1871,1578,1338,995,567,2289,2951,2735,3053,3489,3063,4357,5093
"20065","Graham, KS","4","CA4","45","...","Equals: Net earnings by place of residence",10767,12944,13069,17126,22880,16760,15974,17158,16996,12587,18494,17322,14164,25583,24078,26256,25282,26198,26982,25796,26460,34070,30800,37668,34983,35981,31120,37073,40071,51873,48005,46377,46481,35561,45358,34831,50108,42845,62776,63335,58494,63950,92280,83086,90964,79386,68588,63645
"20065","Graham, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1971,2259,2611,3072,3572,3957,4790,5105,5776,6182,7817,9474,10986,13832,15075,16414,17106,15610,15257,14789,15685,15292,15124,14519,13260,13968,14452,15008,15640,15759,15159,16328,17611,16381,15012,12742,12064,12287,14649,18254,16861,18115,19065,23070,19973,20851,19355,19865
"20065","Graham, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1357,1509,1627,1751,2039,2425,2948,3153,3362,3740,4043,4662,5548,5998,6654,7036,7219,7676,7631,7929,9153,9871,10441,11388,12240,12691,13481,14211,14993,15894,16283,17170,18871,19217,19937,19855,20760,22847,23479,24473,25586,25242,26573,26777,26541,27130,28795,29782
"20065","Graham, KS","4","CA4","50","...","Wages and salaries",5235,5483,5580,6117,7385,7637,8682,9989,10172,11210,12380,13671,16083,17704,18727,19358,19175,18031,17137,17804,18503,19485,20311,20409,21622,21442,20882,21776,21924,22584,21846,23079,24228,24535,24819,26074,27500,31032,33581,36478,32422,32977,36272,37945,37927,41220,36799,34017
"20065","Graham, KS","4","CA4","60","...","Supplements to wages and salaries",589,638,716,829,1021,1110,1342,1552,1691,1932,2155,2378,2839,3291,3621,3789,3956,3689,3571,3853,4173,4627,4954,5256,5665,5581,5246,5384,5337,5340,5408,5521,6009,6135,6461,6999,7252,7640,8399,9350,8476,8970,9781,9926,10476,10923,10267,9647
"20065","Graham, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",369,415,478,544,616,678,846,950,1069,1221,1339,1499,1742,2040,2292,2336,2545,2393,2362,2521,2790,3119,3365,3672,3951,3903,3693,3829,3803,3798,3909,3949,4206,4286,4568,5003,5204,5357,5973,6671,6069,6447,7082,7074,7605,7878,7465,7176
"20065","Graham, KS","4","CA4","62","...","  Employer contributions for government social insurance",220,223,238,285,405,432,496,602,622,711,816,879,1097,1251,1329,1453,1411,1296,1209,1332,1383,1508,1589,1584,1714,1678,1553,1555,1534,1542,1499,1572,1803,1849,1893,1996,2048,2283,2426,2679,2407,2523,2699,2852,2871,3045,2802,2471
"20065","Graham, KS","4","CA4","70","...","Proprietors' income 9/",5381,7268,7271,10793,15386,8957,7080,6955,6333,826,5600,2925,-2939,6674,3995,5401,4409,6698,8397,6518,6343,12531,8376,14686,10571,11594,7190,11937,14404,25549,22058,18956,17746,6874,16476,4636,18902,8604,25889,23410,21206,25239,49516,38252,46049,31799,24392,21560
"20065","Graham, KS","4","CA4","71","...","  Farm proprietors' income",2867,4795,4076,7410,11879,5148,3084,2557,2099,-3739,881,-1816,-7607,1872,-1829,-265,-896,1573,3679,1526,353,6995,3141,9329,4910,5387,1207,5220,7588,17418,13484,9764,9155,-2299,7675,-4270,8513,-3550,15597,12472,12401,13748,33485,23257,28601,9852,-258,-240
"20065","Graham, KS","4","CA4","72","...","  Nonfarm proprietors' income",2514,2473,3195,3383,3507,3809,3996,4398,4234,4565,4719,4741,4668,4802,5824,5666,5305,5125,4718,4992,5990,5536,5235,5357,5661,6207,5983,6717,6816,8131,8574,9192,8591,9173,8801,8906,10389,12154,10292,10938,8805,11491,16031,14995,17448,21947,24650,21800
"20065","Graham, KS","4","CA4","7010","...","Total employment",2205,2113,2134,2150,2212,2247,2294,2356,2360,2324,2399,2455,2590,2665,2795,2798,2733,2519,2575,2320,2279,2297,2325,2204,2298,2237,2190,2214,2187,2650,2700,2666,2176,2168,2120,2090,2094,2140,2254,2250,2138,2157,2136,2174,2210,2194,2180,2126
"20065","Graham, KS","4","CA4","7020","...","  Wage and salary employment",1209,1181,1183,1201,1300,1310,1343,1386,1378,1343,1417,1459,1512,1553,1584,1562,1494,1321,1294,1316,1297,1324,1336,1267,1304,1276,1234,1269,1275,1286,1281,1231,1206,1213,1181,1167,1137,1168,1206,1204,1131,1131,1174,1172,1128,1126,1065,1006
"20065","Graham, KS","4","CA4","7040","...","  Proprietors employment",996,932,951,949,912,937,951,970,982,981,982,996,1078,1112,1211,1236,1239,1198,1281,1004,982,973,989,937,994,961,956,945,912,1364,1419,1435,970,955,939,923,957,972,1048,1046,1007,1026,962,1002,1082,1068,1115,1120
"20067","Grant, KS","4","CA4","10","...","Personal income (thousands of dollars)",24939,30031,30082,33390,38396,43821,39139,51884,49410,63767,67733,69221,85967,80559,75749,83386,84336,83712,96971,107683,112331,119390,131450,133337,155365,153754,156698,160725,177370,176879,177038,180247,192069,179603,193063,188046,227582,223498,244774,271573,267347,293656,316972,323553,388204,387408,357372,366171
"20067","Grant, KS","4","CA4","11","...","  Nonfarm personal income 1/",19447,21014,22033,25219,26976,31899,35964,41214,47036,50795,56895,64377,69883,75385,78445,80576,84375,85106,83718,89498,99109,103322,109141,116897,129908,138891,143522,147183,160390,162294,156277,161158,166381,160790,167106,174984,184460,204348,226213,248574,246536,252616,254642,268372,265816,267085,267660,267221
"20067","Grant, KS","4","CA4","12","...","  Farm income 2/",5492,9017,8049,8171,11420,11922,3175,10670,2374,12972,10838,4844,16084,5174,-2696,2810,-39,-1394,13253,18185,13222,16068,22309,16440,25457,14863,13176,13542,16980,14585,20761,19089,25688,18813,25957,13062,43122,19150,18561,22999,20811,41040,62330,55181,122388,120323,89712,98950
"20067","Grant, KS","4","CA4","20","...","Population (persons) 3/",5931,5981,5975,6192,6303,6455,6538,6662,6757,6883,6814,6948,6829,6748,6876,6830,6867,6878,6917,7071,7115,7177,7215,7412,7532,7653,7781,7748,7925,8091,7968,7880,7789,7901,7770,7722,7687,7707,7756,7674,7731,7834,7884,7824,7822,7758,7690,7646
"20067","Grant, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",4205,5021,5035,5392,6092,6789,5986,7788,7312,9264,9940,9963,12589,11938,11016,12209,12281,12171,14019,15229,15788,16635,18219,17989,20627,20091,20139,20744,22381,21861,22219,22874,24659,22732,24847,24352,29606,28999,31559,35389,34581,37485,40204,41354,49630,49937,46472,47891
"20067","Grant, KS","4","CA4","35","...","Earnings by place of work",23096,27615,27109,29896,34273,39383,33231,45364,42134,56000,58104,57480,71363,63017,57751,64073,62853,62737,76282,87304,93787,103226,112907,114773,136585,132744,133812,136269,151001,147853,146843,146085,162127,154222,166878,162238,199401,192808,212048,237287,233164,256631,273946,282998,354010,349336,320512,325195
"20067","Grant, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1246,1294,1350,1655,2023,2554,2760,3231,3681,4086,4714,5226,5902,6316,6460,6739,7118,7217,7082,8098,9280,10617,11215,11807,13387,14312,14443,14264,15503,15093,14276,14451,16181,15822,16480,17344,17895,19119,21274,22663,22778,23035,19701,20854,23997,24481,25231,24201
"20067","Grant, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",651,686,720,855,1044,1313,1422,1601,1756,1966,2269,2569,2896,3128,3187,3228,3509,3608,3562,4139,4764,5458,5821,6178,6888,7436,7557,7625,8348,8364,7926,7980,8114,8128,8458,8841,9435,10324,11596,12320,12654,12626,9591,9963,12878,13182,13374,13252
"20067","Grant, KS","4","CA4","38","...","  Employer contributions for government social insurance",595,608,630,800,979,1241,1338,1630,1925,2120,2445,2657,3006,3188,3273,3511,3609,3609,3520,3959,4516,5159,5394,5629,6499,6876,6886,6639,7155,6729,6350,6471,8067,7694,8022,8503,8460,8795,9678,10343,10124,10409,10110,10891,11119,11299,11857,10949
"20067","Grant, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-383,-397,-323,-357,-345,-444,-297,-303,-783,-1059,-1109,-1174,-1582,-2137,-2236,-2271,-2481,-2992,-2849,-3497,-4471,-5261,-5377,-5931,-6941,-7555,-7880,-7969,-8911,-8300,-7411,-7420,-10369,-10238,-10809,-11517,-11678,-12281,-13457,-14181,-13744,-13868,-13652,-14503,-16239,-17412,-19614,-19093
