"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23011","Kennebec, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",8124,8747,9862,11172,14072,15885,16823,18904,20611,23557,26688,29158,33891,36960,39342,43623,48091,53187,59616,68792,78738,85103,88908,93738,97598,102982,106205,109864,114865,118707,124159,130320,133978,139741,143541,152070,159751,174872,186661,193941,191902,193524,160048,163151,212257,214137,220041,227897
"23011","Kennebec, ME","1","CA4","38","...","  Employer contributions for government social insurance",9762,10477,11974,14080,17816,19983,21083,25242,27633,32143,36057,38580,43797,46326,50125,57851,59548,63634,68683,77750,84655,89756,91346,96326,100257,104776,104861,107379,112791,116330,119603,125629,130515,128744,129218,132673,136062,145541,151801,158567,153802,161129,166042,169168,175420,176538,183960,185146
"23011","Kennebec, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",-11323,-13301,-15979,-19570,-22380,-24262,-27660,-27831,-31968,-35624,-36303,-34408,-33727,-32693,-36080,-41944,-46027,-43614,-53425,-54349,-63000,-58413,-72377,-75784,-71561,-75690,-73625,-72686,-77148,-68479,-66718,-73170,-89353,-96576,-101668,-107546,-111301,-119504,-125096,-130996,-141730,-137259,-134717,-127767,-137940,-150238,-153075,-165875
"23011","Kennebec, ME","1","CA4","45","...","Equals: Net earnings by place of residence",243676,262985,286757,318570,354081,379676,409615,468140,503171,562950,614932,670539,707602,757892,805132,887434,940159,1022338,1136258,1242187,1384596,1436586,1445721,1502935,1527710,1574609,1598137,1667458,1723240,1818294,1935878,2074417,2118209,2211809,2279244,2401179,2461579,2625907,2731383,2819614,2794626,2813145,2865335,2897477,2908945,2969048,3029407,3108526
"23011","Kennebec, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",43151,48244,53624,59309,64976,74551,82897,90200,102373,114498,127008,152209,182468,214285,223640,257500,272927,295799,319733,346143,404378,412549,411053,451995,404639,415890,475776,481387,496892,531822,519934,546078,549953,572268,589897,550092,534870,590937,657519,645125,613410,626879,652995,681889,672994,717113,734027,755277
"23011","Kennebec, ME","1","CA4","47","...","Plus: Personal current transfer receipts",30970,36404,42008,48081,58963,68705,85617,92747,98146,105029,117107,139713,161159,176227,190175,200601,211236,217908,221773,235457,255192,281787,324595,361570,378559,402456,426686,455433,475647,493069,512049,546569,591248,630154,683989,737085,803332,822986,873490,1009199,1099299,1113367,1160505,1145488,1171214,1160826,1200299,1223521
"23011","Kennebec, ME","1","CA4","50","...","Wages and salaries",217991,237800,258933,287453,319918,348829,370980,414649,451979,503944,550993,595384,632390,675836,712461,774646,818928,888707,984571,1087316,1206083,1245192,1261648,1296882,1308176,1352231,1384973,1426068,1490089,1539294,1612346,1719680,1799194,1871290,1914170,1983584,2011475,2135052,2239215,2337013,2282124,2291690,2317746,2338692,2419430,2494319,2570580,2644802
"23011","Kennebec, ME","1","CA4","60","...","Supplements to wages and salaries",26477,29744,34998,41092,46677,52330,62258,71498,81048,93081,105417,115126,128174,140305,155892,173520,186613,199817,217994,240004,275588,293795,305066,336662,349832,354869,351247,355630,360121,371165,397307,430036,460339,482260,499106,530679,552363,600595,615283,631462,627582,640983,632711,643288,667544,698277,725192,752033
"23011","Kennebec, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",16715,19267,23024,27012,28861,32347,41175,46256,53415,60938,69360,76546,84377,93979,105767,115669,127065,136183,149311,162254,190933,204039,213720,240336,249575,250093,246386,248251,247330,254835,277704,304407,329824,353516,369888,398006,416301,455054,463482,472895,473780,479854,466669,474120,492124,521739,541232,566887
"23011","Kennebec, ME","1","CA4","62","...","  Employer contributions for government social insurance",9762,10477,11974,14080,17816,19983,21083,25242,27633,32143,36057,38580,43797,46326,50125,57851,59548,63634,68683,77750,84655,89756,91346,96326,100257,104776,104861,107379,112791,116330,119603,125629,130515,128744,129218,132673,136062,145541,151801,158567,153802,161129,166042,169168,175420,176538,183960,185146
"23011","Kennebec, ME","1","CA4","70","...","Proprietors' income 9/",28417,27966,30641,34847,41754,38647,41943,53970,50356,57249,57570,62175,58453,57730,62326,82686,88284,94249,115417,115758,129318,130871,131638,135239,139118,150957,146608,175689,177834,211351,236705,253820,212522,223320,240395,279205,304855,330177,340443,334643,372354,372384,375685,375583,347588,317365,290711,290609
"23011","Kennebec, ME","1","CA4","71","...","  Farm proprietors' income",6555,4439,4178,5672,10028,5392,7119,11534,3068,5040,1241,3175,1866,3122,1503,4050,4377,5446,9631,6826,3864,7663,5077,7457,7580,8715,5435,10983,3888,10754,11422,8755,7233,1083,5058,8968,5131,2898,10235,11151,4072,6413,9795,6437,7165,3712,4532,1614
"23011","Kennebec, ME","1","CA4","72","...","  Nonfarm proprietors' income",21862,23527,26463,29175,31726,33255,34824,42436,47288,52209,56329,59000,56587,54608,60823,78636,83907,88803,105786,108932,125454,123208,126561,127782,131538,142242,141173,164706,173946,200597,225283,245065,205289,222237,235337,270237,299724,327279,330208,323492,368282,365971,365890,369146,340423,313653,286179,288995
"23011","Kennebec, ME","1","CA4","7010","...","Total employment",45537,46338,47119,48403,49988,50971,51087,53173,55061,56532,57502,57487,56707,56523,57287,59358,60794,63240,66295,69929,72236,72420,69198,69067,69549,70339,69987,70973,71144,72055,72570,74506,74710,75176,74920,75591,75827,77652,78605,78471,76707,75399,75571,75103,76210,76458,76503,77516
"23011","Kennebec, ME","1","CA4","7020","...","  Wage and salary employment",40247,40950,41626,42772,44260,44899,44811,46797,48390,49584,50424,50180,49516,49187,49724,51276,52024,53898,56917,59889,62114,61668,58439,57939,58194,58644,58339,58987,59304,59312,59775,61400,61649,61599,61009,61137,61039,62736,63027,63139,61520,60764,60894,60791,61770,62391,62485,63227
"23011","Kennebec, ME","1","CA4","7040","...","  Proprietors employment",5290,5388,5493,5631,5728,6072,6276,6376,6671,6948,7078,7307,7191,7336,7563,8082,8770,9342,9378,10040,10122,10752,10759,11128,11355,11695,11648,11986,11840,12743,12795,13106,13061,13577,13911,14454,14788,14916,15578,15332,15187,14635,14677,14312,14440,14067,14018,14289
"23013","Knox, ME","1","CA4","10","...","Personal income (thousands of dollars)",90798,98946,108905,119140,135096,148042,163471,184980,201357,224837,249484,278673,298913,327015,350135,385266,449913,490460,510534,568491,628767,643875,664281,684210,716332,766154,821050,882540,912284,1010092,1044648,1136608,1288136,1357657,1422112,1458405,1458488,1506969,1509569,1540776,1494787,1503863,1576589,1656972,1598090,1666227,1764585,1839165
"23013","Knox, ME","1","CA4","11","...","  Nonfarm personal income 1/",88035,97156,107604,117453,132035,146421,161259,182267,199986,223276,248596,278867,298697,325133,349249,382868,448172,488699,509197,567367,628259,641384,662132,682447,715080,765346,820511,881449,911677,1009295,1043701,1134744,1287222,1356860,1420308,1456041,1455870,1503415,1504595,1537643,1493264,1501684,1574795,1655410,1596605,1665298,1763681,1838389
"23013","Knox, ME","1","CA4","12","...","  Farm income 2/",2763,1790,1301,1687,3061,1621,2212,2713,1371,1561,888,-194,216,1882,886,2398,1741,1761,1337,1124,508,2491,2149,1763,1252,808,539,1091,607,797,947,1864,914,797,1804,2364,2618,3554,4974,3133,1523,2179,1794,1562,1485,929,904,776
"23013","Knox, ME","1","CA4","20","...","Population (persons) 3/",28960,29191,30009,30799,31094,31546,32139,32694,32897,33149,33200,33001,33210,33414,33588,34198,34568,34847,35377,35641,36068,36451,36810,37116,37490,37740,37942,38351,38647,38941,39303,39666,39884,40258,40393,40514,40571,40417,40297,40225,39924,39719,39688,39639,39639,39785,39779,39744
"23013","Knox, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3135,3390,3629,3868,4345,4693,5086,5658,6121,6783,7515,8444,9001,9787,10424,11266,13015,14075,14431,15950,17433,17664,18046,18434,19107,20301,21640,23012,23606,25939,26579,28654,32297,33724,35207,35998,35949,37286,37461,38304,37441,37863,39725,41802,40316,41881,44360,46275
"23013","Knox, ME","1","CA4","35","...","Earnings by place of work",62750,66216,72994,79776,92463,99182,106851,124374,134132,153043,169695,181251,182578,189791,208690,228065,283898,311251,318986,364569,383311,392857,400108,415457,439693,476589,517228,552358,568658,637869,678979,740567,890196,942903,990239,1013319,990681,1000613,971437,968701,933870,960311,963771,992840,995274,1031459,1105698,1180504
"23013","Knox, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",4241,4500,5193,5846,7577,8557,9055,10527,11614,13624,15489,16541,18763,19711,21085,24220,28050,31009,33119,38287,40438,43122,44820,47893,52175,57137,62576,65223,66516,72661,75399,79714,92233,94764,97739,102455,102314,105053,106444,107610,102150,105930,97960,101591,117507,119858,128576,135514
"23013","Knox, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2066,2204,2492,2751,3554,4083,4318,4864,5352,6238,7081,7728,8620,9276,9985,10968,14151,16115,16748,19850,21477,22889,24324,25967,28077,30430,33976,35380,36388,40038,41871,44439,54277,56295,58343,60916,60952,62503,63034,62930,59891,61328,51420,53473,67995,70321,76190,81943
"23013","Knox, ME","1","CA4","38","...","  Employer contributions for government social insurance",2175,2296,2701,3095,4023,4474,4737,5663,6262,7386,8408,8813,10143,10435,11100,13252,13899,14894,16371,18437,18961,20233,20496,21926,24098,26707,28600,29843,30128,32623,33528,35275,37956,38469,39396,41539,41362,42550,43410,44680,42259,44602,46540,48118,49512,49537,52386,53571
"23013","Knox, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",2089,2610,2068,1813,1432,1602,1345,1034,1072,819,575,649,583,1425,1425,365,-414,-690,-1990,-2208,-1296,240,-960,-2888,-4731,-8395,-10712,-13430,-12669,-18022,-19722,-20014,-19501,-24060,-28366,-33253,-36043,-40009,-43548,-47716,-43186,-42921,-44449,-43631,-42347,-44714,-48434,-51863
"23013","Knox, ME","1","CA4","45","...","Equals: Net earnings by place of residence",60598,64326,69869,75743,86318,92227,99141,114881,123590,140238,154781,165359,164398,171505,189030,204210,255434,279552,283877,324074,341577,349975,354328,364676,382787,411057,443940,473705,489473,547186,583858,640839,778462,824079,864134,877611,852324,855551,821445,813375,788534,811460,821362,847618,835420,866887,928688,993127
"23013","Knox, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",19235,21759,24099,26652,28739,32077,34729,38048,43093,47568,53419,64888,81028,96273,97283,114820,123742,136955,151496,165097,202661,199342,201704,201709,209894,223580,239073,261460,268887,305313,295992,323089,325254,337005,347085,357259,364800,397492,414644,414285,366966,348522,399559,455791,400219,421950,443059,444535
"23013","Knox, ME","1","CA4","47","...","Plus: Personal current transfer receipts",10965,12861,14937,16745,20039,23738,29601,32051,34674,37031,41284,48426,53487,59237,63822,66236,70737,73953,75161,79320,84529,94558,108249,117825,123651,131517,138037,147375,153924,157593,164798,172680,184420,196573,210893,223535,241364,253926,273480,313116,339287,343881,355668,353563,362451,377390,392838,401503
"23013","Knox, ME","1","CA4","50","...","Wages and salaries",42008,45418,50456,54507,62339,66937,71344,80992,88908,101169,111974,119261,128144,132494,137654,153141,164438,179460,203077,225338,241844,249309,252360,264717,282505,309215,335995,357013,366833,404564,432308,456784,490337,522979,549128,580679,573238,587392,601511,622626,590817,596963,607464,620588,634436,654715,685315,717702
"23013","Knox, ME","1","CA4","60","...","Supplements to wages and salaries",5336,5965,6918,7865,9313,10309,12192,14122,16308,19049,21899,23543,26517,28157,30998,35603,38861,42094,47163,51886,57132,60680,63019,70997,76979,82741,85959,88926,87512,93888,100172,108118,118381,128988,134292,146651,148851,157789,159632,161101,157773,158573,156090,161157,162567,167957,175533,182733
"23013","Knox, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3161,3669,4217,4770,5290,5835,7455,8459,10046,11663,13491,14730,16374,17722,19898,22351,24962,27200,30792,33449,38171,40447,42523,49071,52881,56034,57359,59083,57384,61265,66644,72843,80425,90519,94896,105112,107489,115239,116222,116421,115514,113971,109550,113039,113055,118420,123147,129162
"23013","Knox, ME","1","CA4","62","...","  Employer contributions for government social insurance",2175,2296,2701,3095,4023,4474,4737,5663,6262,7386,8408,8813,10143,10435,11100,13252,13899,14894,16371,18437,18961,20233,20496,21926,24098,26707,28600,29843,30128,32623,33528,35275,37956,38469,39396,41539,41362,42550,43410,44680,42259,44602,46540,48118,49512,49537,52386,53571
"23013","Knox, ME","1","CA4","70","...","Proprietors' income 9/",15406,14833,15620,17404,20811,21936,23315,29260,28916,32825,35822,38447,27917,29140,40038,39321,80599,89697,68746,87345,84335,82868,84729,79743,80209,84633,95274,106419,114313,139417,146499,175665,281478,290936,306819,285989,268592,255432,210294,184974,185280,204775,200217,211095,198271,208787,244850,280069
"23013","Knox, ME","1","CA4","71","...","  Farm proprietors' income",2238,1301,945,1406,2757,1327,1874,2338,906,1017,318,-764,-314,1256,284,1781,1110,1175,755,483,-167,1706,1387,1045,503,131,-170,414,-39,54,169,870,-208,-679,318,788,1239,1915,2914,1370,-33,835,699,-206,-327,-995,-691,-1068
"23013","Knox, ME","1","CA4","72","...","  Nonfarm proprietors' income",13168,13532,14675,15998,18054,20609,21441,26922,28010,31808,35504,39211,28231,27884,39754,37540,79489,88522,67991,86862,84502,81162,83342,78698,79706,84502,95444,106005,114352,139363,146330,174795,281686,291615,306501,285201,267353,253517,207380,183604,185313,203940,199518,211301,198598,209782,245541,281137
"23013","Knox, ME","1","CA4","7010","...","Total employment",11864,12055,12345,12923,13648,13785,13968,14835,15220,15933,16321,16404,16614,16985,17039,17841,18587,19122,19160,20138,20678,20808,20481,21036,21988,23055,23604,24195,24478,25905,26500,27070,27142,27570,27322,28133,27710,27860,27888,27422,26572,26149,26273,26428,26826,27200,27472,27899
"23013","Knox, ME","1","CA4","7020","...","  Wage and salary employment",9058,9197,9453,9717,10110,10121,10098,10615,11071,11716,11950,11747,11774,11723,11818,12529,12960,13371,13981,14606,15111,14919,14464,14847,15422,16164,16883,17252,17234,17710,18108,18457,18713,18903,18878,19304,18713,18561,18541,18357,17608,17403,17389,17574,17791,17902,18229,18543
"23013","Knox, ME","1","CA4","7040","...","  Proprietors employment",2806,2858,2892,3206,3538,3664,3870,4220,4149,4217,4371,4657,4840,5262,5221,5312,5627,5751,5179,5532,5567,5889,6017,6189,6566,6891,6721,6943,7244,8195,8392,8613,8429,8667,8444,8829,8997,9299,9347,9065,8964,8746,8884,8854,9035,9298,9243,9356
"23015","Lincoln, ME","1","CA4","10","...","Personal income (thousands of dollars)",71148,79863,88405,92284,102446,114044,125176,144515,159231,179399,206946,237200,262416,295964,316654,346968,391944,428105,457303,513431,566913,591381,599440,629486,650388,675453,725052,759936,815550,857517,896002,965776,1030039,1060086,1104758,1194204,1192717,1252387,1301778,1348159,1325230,1349680,1400978,1449613,1441764,1487134,1541813,1581824
"23015","Lincoln, ME","1","CA4","11","...","  Nonfarm personal income 1/",69130,78443,87317,91071,100441,112516,123747,142095,157917,177786,205997,237253,262143,295257,316314,345936,390981,426873,455773,512176,566358,590079,598682,628224,649207,674268,723403,757944,814151,854406,892920,961835,1026343,1056064,1098975,1186319,1183510,1240989,1289918,1342212,1321364,1346356,1398667,1447019,1439341,1485688,1540819,1581841
"23015","Lincoln, ME","1","CA4","12","...","  Farm income 2/",2018,1420,1088,1213,2005,1528,1429,2420,1314,1613,949,-53,273,707,340,1032,963,1232,1530,1255,555,1302,758,1262,1181,1185,1649,1992,1399,3111,3082,3941,3696,4022,5783,7885,9207,11398,11860,5947,3866,3324,2311,2594,2423,1446,994,-17
"23015","Lincoln, ME","1","CA4","20","...","Population (persons) 3/",20359,20636,21133,21337,22182,22743,23304,23998,24680,25350,25904,25726,25845,26090,26899,27377,27514,27954,28571,29306,30065,30485,30692,30959,31275,31533,32051,32289,32622,32885,33212,33697,33968,34206,34495,34827,34864,34904,34899,34768,34627,34391,34281,34222,34186,34182,34017,34216
"23015","Lincoln, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3495,3870,4183,4325,4618,5014,5371,6022,6452,7077,7989,9220,10153,11344,11772,12674,14245,15315,16006,17520,18856,19399,19531,20333,20796,21421,22622,23535,25000,26076,26978,28661,30324,30991,32027,34290,34211,35881,37301,38776,38272,39245,40867,42359,42174,43506,45325,46231
"23015","Lincoln, ME","1","CA4","35","...","Earnings by place of work",45703,57194,62365,52704,55329,58297,60109,72098,75807,84791,95053,104243,105446,116648,132148,147518,187187,199468,216890,250661,256125,276752,269943,292719,306833,310275,323810,334786,367591,384105,410060,447820,477573,504608,526044,557071,566483,585745,585221,586263,576067,589975,594120,623562,620400,634021,654296,680462
"23015","Lincoln, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",3107,4047,4635,3792,4287,4736,4809,5572,6018,6906,7891,8722,10306,12029,12973,15443,18350,19681,22775,26675,27573,30991,30708,33939,36442,37292,40130,40331,43920,44415,46772,49919,52815,54466,55933,59688,61613,64227,66825,67943,66090,68449,63341,66656,76432,77905,81628,84660
"23015","Lincoln, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1508,1919,2160,1845,2166,2461,2507,2824,3072,3513,4003,4514,5129,6019,6538,7379,9654,10668,11781,14112,14911,16697,17022,18955,20284,20804,22163,22417,24394,25066,26252,27845,30158,31572,32570,35079,36662,38711,40556,41194,40165,41047,35290,37226,46452,47735,49917,52650
"23015","Lincoln, ME","1","CA4","38","...","  Employer contributions for government social insurance",1599,2128,2475,1947,2121,2275,2302,2748,2946,3393,3888,4208,5177,6010,6435,8064,8696,9013,10994,12563,12662,14294,13686,14984,16158,16488,17967,17914,19526,19349,20520,22074,22657,22894,23363,24609,24951,25516,26269,26749,25925,27402,28051,29430,29980,30170,31711,32010
"23015","Lincoln, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",2114,-3147,-2647,6237,9847,12931,15775,18201,22445,28086,34124,40680,45281,51916,54826,54312,51470,60343,61429,70525,81262,83616,85226,82920,84687,90804,94131,96899,95554,109069,118144,123284,135585,143984,151166,165073,169731,175252,184046,191419,187564,192464,193971,193555,196804,203545,216601,223705
"23015","Lincoln, ME","1","CA4","45","...","Equals: Net earnings by place of residence",44710,50000,55083,55149,60889,66492,71075,84727,92234,105971,121286,136201,140421,156535,174001,186387,220307,240130,255544,294511,309814,329377,324461,341700,355078,363787,377811,391354,419225,448759,481432,521185,560343,594126,621277,662456,674601,696770,702442,709739,697541,713990,724750,750461,740772,759661,789269,819507
"23015","Lincoln, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",19124,21211,23217,25477,27513,30769,33036,36650,41907,46493,55051,65042,81504,94702,94045,109083,116759,129983,141650,154677,187014,185092,186802,191180,194157,205526,234189,247334,268311,275336,275988,296604,309354,296578,301176,338891,307545,334595,360724,366461,332322,332553,361258,377316,375001,388800,397168,398949
"23015","Lincoln, ME","1","CA4","47","...","Plus: Personal current transfer receipts",7314,8652,10105,11658,14044,16783,21065,23138,25090,26935,30609,35957,40491,44727,48608,51498,54878,57992,60109,64243,70085,76912,88177,96606,101153,106140,113052,121248,128014,133422,138582,147987,160342,169382,182305,192857,210571,221022,238612,271959,295367,303137,314970,321836,325991,338673,355376,363368
"23015","Lincoln, ME","1","CA4","50","...","Wages and salaries",30903,40597,44716,34413,33565,35411,36014,40550,43149,47607,52817,59065,67217,77250,81638,94871,104122,110917,135611,152032,161284,175594,169118,186247,193183,194541,211655,214300,236795,235931,250414,272604,288095,305747,319115,341244,344705,346907,357367,365178,355282,359837,363226,377919,386898,399543,413150,427129
"23015","Lincoln, ME","1","CA4","60","...","Supplements to wages and salaries",3565,4668,5312,4625,4782,5171,6068,7016,7818,8906,10181,11610,13740,16176,18286,21555,24098,25635,31057,34670,37514,41633,41411,47761,51377,50759,52850,52629,55318,55360,60050,65792,71307,75975,80016,86737,89356,91746,92325,93863,93261,94944,93348,98155,98504,101053,104210,107547
"23015","Lincoln, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1966,2540,2837,2678,2661,2896,3766,4268,4872,5513,6293,7402,8563,10166,11851,13491,15402,16622,20063,22107,24852,27339,27725,32777,35219,34271,34883,34715,35792,36011,39530,43718,48650,53081,56653,62128,64405,66230,66056,67114,67336,67542,65297,68725,68524,70883,72499,75537
"23015","Lincoln, ME","1","CA4","62","...","  Employer contributions for government social insurance",1599,2128,2475,1947,2121,2275,2302,2748,2946,3393,3888,4208,5177,6010,6435,8064,8696,9013,10994,12563,12662,14294,13686,14984,16158,16488,17967,17914,19526,19349,20520,22074,22657,22894,23363,24609,24951,25516,26269,26749,25925,27402,28051,29430,29980,30170,31711,32010
"23015","Lincoln, ME","1","CA4","70","...","Proprietors' income 9/",11235,11929,12337,13666,16982,17715,18027,24532,24840,28278,32055,33568,24489,23222,32224,31092,58967,62916,50222,63959,57327,59525,59414,58711,62273,64975,59305,67857,75478,92814,99596,109424,118171,122886,126913,129090,132422,147092,135529,127222,127524,135194,137546,147488,134998,133425,136936,145786
"23015","Lincoln, ME","1","CA4","71","...","  Farm proprietors' income",1574,985,758,937,1685,1186,1108,2122,994,1285,579,-445,-119,218,-145,517,419,711,996,659,-84,551,18,542,347,339,656,930,257,1836,1777,2308,1893,1663,3364,5266,6887,8601,8317,2986,1327,1200,633,-26,-264,-1413,-1373,-2754
"23015","Lincoln, ME","1","CA4","72","...","  Nonfarm proprietors' income",9661,10944,11579,12729,15297,16529,16919,22410,23846,26993,31476,34013,24608,23004,32369,30575,58548,62205,49226,63300,57411,58974,59396,58169,61926,64636,58649,66927,75221,90978,97819,107116,116278,121223,123549,123824,125535,138491,127212,124236,126197,133994,136913,147514,135262,134838,138309,148540
"23015","Lincoln, ME","1","CA4","7010","...","Total employment",8950,9794,10051,8740,9035,9023,8960,9204,9497,9661,10003,10315,10411,10515,10840,11379,12085,12431,13097,14108,14285,14810,14626,15043,16045,16324,16660,17032,17562,18285,18571,19196,18797,19070,19181,19751,19580,19527,19758,19632,19187,18739,18549,18863,18884,19012,18791,19092
"23015","Lincoln, ME","1","CA4","7020","...","  Wage and salary employment",6719,7581,7653,6083,6098,5950,5682,5851,5972,6065,6310,6408,6666,6797,7017,7414,7842,8007,8909,9442,9670,9708,9371,9533,10039,10040,10323,10501,10791,11177,11390,11882,11987,12068,12185,12361,12197,12127,12105,12173,11712,11636,11525,11783,11749,11731,11657,11858
"23015","Lincoln, ME","1","CA4","7040","...","  Proprietors employment",2231,2213,2398,2657,2937,3073,3278,3353,3525,3596,3693,3907,3745,3718,3823,3965,4243,4424,4188,4666,4615,5102,5255,5510,6006,6284,6337,6531,6771,7108,7181,7314,6810,7002,6996,7390,7383,7400,7653,7459,7475,7103,7024,7080,7135,7281,7134,7234
"23017","Oxford, ME","1","CA4","10","...","Personal income (thousands of dollars)",132109,141649,149141,161802,182327,206200,222884,257044,275290,307335,349947,399994,432325,453812,482231,526722,545392,584603,638524,695340,735376,764844,778608,817853,851440,887547,929128,990475,1040782,1096012,1140807,1222453,1289630,1344294,1425965,1459737,1517046,1574101,1667231,1762743,1755579,1799449,1854731,1881318,1871190,1924899,1980356,2038841
"23017","Oxford, ME","1","CA4","11","...","  Nonfarm personal income 1/",129266,138924,146367,158898,177842,201569,220080,250500,271528,302947,346217,397650,426518,448132,478018,521636,540921,578925,632168,688989,730956,758491,774710,811656,846971,883751,925514,985996,1038114,1091595,1134790,1216405,1284252,1339326,1418994,1450910,1508232,1563972,1652945,1755250,1746665,1788759,1850915,1877166,1867579,1922316,1977950,2036188
"23017","Oxford, ME","1","CA4","12","...","  Farm income 2/",2843,2725,2774,2904,4485,4631,2804,6544,3762,4388,3730,2344,5807,5680,4213,5086,4471,5678,6356,6351,4420,6353,3898,6197,4469,3796,3614,4479,2668,4417,6017,6048,5378,4968,6971,8827,8814,10129,14286,7493,8914,10690,3816,4152,3611,2583,2406,2653
"23017","Oxford, ME","1","CA4","20","...","Population (persons) 3/",43550,43597,44446,45690,44896,44881,45508,46132,47096,47784,48319,49102,49295,49018,49287,49633,49480,49405,50269,51217,52300,52748,52541,52721,52845,53060,53380,53773,53896,54003,54454,54787,55157,55843,56206,56763,57235,57556,57966,58138,57923,57774,57772,57490,57343,57291,57156,57217
"23017","Oxford, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3034,3249,3356,3541,4061,4594,4898,5572,5845,6432,7242,8146,8770,9258,9784,10612,11022,11833,12702,13576,14061,14500,14819,15513,16112,16727,17406,18420,19311,20295,20950,22313,23381,24073,25370,25716,26506,27349,28762,30320,30309,31146,32104,32724,32632,33599,34648,35633
"23017","Oxford, ME","1","CA4","35","...","Earnings by place of work",105703,109378,111927,121523,137244,149996,152858,181311,191241,216554,247862,286946,290403,284378,304338,331361,336720,357087,400842,439423,467560,471412,459523,483216,501241,519692,534965,559879,583310,622511,650157,686994,716451,732771,771378,794864,827386,853628,875813,874470,843546,893967,876875,879721,875230,904962,928564,956724
"23017","Oxford, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",7670,7859,8196,9216,11783,13546,13667,16233,17333,20042,23832,28649,30178,29948,32172,36296,36985,39454,44007,49175,52422,55088,54440,57551,61485,64608,67104,68435,71200,74955,76685,79836,83114,81891,84551,86916,92560,97675,102350,103403,98959,106375,96085,97606,111523,113880,118208,120524
"23017","Oxford, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",3488,3590,3756,4146,5281,6112,6242,7141,7674,8848,10464,12465,13581,13842,14605,15996,17000,18410,20898,23761,26139,27538,27893,29636,31554,33496,35463,36407,37848,39684,40753,42025,44166,45239,47214,49215,52761,56806,59837,60770,58750,61824,51514,51890,64530,66569,68989,72414
"23017","Oxford, ME","1","CA4","38","...","  Employer contributions for government social insurance",4182,4269,4440,5070,6502,7434,7425,9092,9659,11194,13368,16184,16597,16106,17567,20300,19985,21044,23109,25414,26283,27550,26547,27915,29931,31112,31641,32028,33352,35271,35932,37811,38948,36652,37337,37701,39799,40869,42513,42633,40209,44551,44571,45716,46993,47311,49219,48110
"23017","Oxford, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",3274,5036,5407,5852,7420,11128,11869,14988,17655,19599,20070,15329,21958,27071,28695,30524,35116,40788,44626,46742,47660,49377,54774,60822,66808,73785,79831,87230,97948,107214,122225,135787,147299,154610,167000,178283,193482,209408,229993,242048,236450,231104,246694,255497,255947,258936,270555,282381
"23017","Oxford, ME","1","CA4","45","...","Equals: Net earnings by place of residence",101307,106555,109138,118159,132881,147578,151060,180066,191563,216111,244100,273626,282183,281501,300861,325589,334851,358421,401461,436990,462798,465701,459857,486487,506564,528869,547692,578674,610058,654770,695697,742945,780636,805490,853827,886231,928308,965361,1003456,1013115,981037,1018696,1027484,1037612,1019654,1050018,1080911,1118581
"23017","Oxford, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",16967,18623,20187,21927,24126,27602,30615,33144,37441,41363,48392,59662,73215,86155,88171,101915,105435,115994,124266,138484,144127,153014,150224,146936,151921,155525,167555,183142,191924,196272,194210,215715,225774,235652,241498,222390,204532,214777,240173,261184,244283,253854,277172,295593,296995,314907,315843,323302
"23017","Oxford, ME","1","CA4","47","...","Plus: Personal current transfer receipts",13835,16471,19816,21716,25320,31020,41209,43834,46286,49861,57455,66706,76927,86156,93199,99218,105106,110188,112797,119866,128451,146129,168527,184430,192955,203153,213881,228659,238800,244970,250900,263793,283220,303152,330640,351116,384206,393963,423602,488444,530259,526899,550075,548113,554541,559974,583602,596958
