"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47057","Grainger, TN","5","CA4","10","...","Personal income (thousands of dollars)",27514,29395,32709,37910,43082,47479,48933,57418,61165,70684,78289,87448,99247,104987,109455,124482,130762,137754,148436,163678,182142,195921,209378,239525,257784,272450,289704,312459,343647,373447,383829,407385,410459,430690,425318,450935,477395,509224,517388,543644,546585,572330,594533,622678,628786,647691,685083,704564
"47057","Grainger, TN","5","CA4","11","...","  Nonfarm personal income 1/",24826,26854,30147,34827,39291,43427,46669,51586,57926,66801,75172,83603,93112,99084,107326,120233,127095,136020,146900,162813,180186,193144,205859,232857,251839,267392,286016,311904,339664,367515,379293,399177,404916,424229,420533,447928,475553,509507,522749,548293,550100,573711,596730,623544,630092,647614,683715,712226
"47057","Grainger, TN","5","CA4","12","...","  Farm income 2/",2688,2541,2562,3083,3791,4052,2264,5832,3239,3883,3117,3845,6135,5903,2129,4249,3667,1734,1536,865,1956,2777,3519,6668,5945,5058,3688,555,3983,5932,4536,8208,5543,6461,4785,3007,1842,-283,-5361,-4649,-3515,-1381,-2197,-866,-1306,77,1368,-7662
"47057","Grainger, TN","5","CA4","20","...","Population (persons) 3/",13843,14069,14625,15262,14938,15531,15625,16090,16772,16601,16746,16775,16842,17014,17078,17119,17211,17183,17037,16929,16967,17151,17475,17756,17974,18193,18662,19177,19626,19976,20445,20653,20715,20932,21248,21502,21871,22175,22309,22380,22513,22714,22733,22649,22681,22830,22835,23072
"47057","Grainger, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",1988,2089,2237,2484,2884,3057,3132,3569,3647,4258,4675,5213,5893,6171,6409,7272,7598,8017,8713,9668,10735,11423,11982,13490,14342,14976,15524,16293,17510,18695,18774,19725,19815,20576,20017,20972,21828,22964,23192,24292,24279,25197,26153,27493,27723,28370,30001,30538
"47057","Grainger, TN","5","CA4","35","...","Earnings by place of work",10699,11458,12586,15923,18816,20050,18396,24611,24644,29459,30473,34733,38423,38097,36811,43520,47226,47095,51601,60853,65688,70864,72115,81968,90464,94811,111385,115517,128048,149457,154608,156204,137548,147640,149053,160028,174459,188420,178968,181213,163130,173051,177024,188746,192228,206030,221582,236027
"47057","Grainger, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",511,585,674,901,1166,1307,1319,1554,1826,2182,2416,2780,3143,3153,3364,3944,4479,4689,5367,6751,7366,7698,7896,8445,9556,10452,12661,13149,13899,14959,15763,15593,15409,16647,16957,18267,20400,22605,22975,23705,22390,23626,22081,22536,25558,26955,28721,31691
"47057","Grainger, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",310,354,403,519,655,741,748,854,991,1153,1295,1500,1702,1776,1874,2167,2526,2697,3046,3805,4333,4534,4761,5062,5727,6286,7440,7669,8119,8681,9222,9121,8853,9644,9917,10929,12462,14124,14636,14933,14156,14908,13316,13704,16581,17608,18655,20629
"47057","Grainger, TN","5","CA4","38","...","  Employer contributions for government social insurance",201,231,271,382,511,566,571,700,835,1029,1121,1280,1441,1377,1490,1777,1953,1992,2321,2946,3033,3164,3135,3383,3829,4166,5221,5480,5780,6278,6541,6472,6556,7003,7040,7338,7938,8481,8339,8772,8234,8718,8765,8832,8977,9347,10066,11062
"47057","Grainger, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",11914,11749,13142,14446,15390,16265,15723,17340,19665,22804,26328,25971,29273,29942,33453,38909,40456,44388,48853,52749,59567,64762,68793,80669,85973,94111,92188,102926,116252,121327,123676,135472,142624,144202,139378,142925,148144,156221,153060,152341,154551,157677,169864,176297,178887,182562,194515,194135
"47057","Grainger, TN","5","CA4","45","...","Equals: Net earnings by place of residence",22102,22622,25054,29468,33040,35008,32800,40397,42483,50081,54385,57924,64553,64886,66900,78485,83203,86794,95087,106851,117889,127928,133012,154192,166881,178470,190912,205294,230401,255825,262521,276083,264763,275195,271474,284686,302203,322036,309053,309849,295291,307102,324807,342507,345557,361637,387376,398471
"47057","Grainger, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2343,2731,3014,3429,4086,4807,5558,6170,7169,8170,9015,11253,13901,16679,17779,19893,20485,21524,22669,23905,27449,27136,27903,29678,30164,30529,32517,35082,36562,40922,41190,42025,46656,43696,42150,47505,46424,48592,55844,63266,65450,65179,68985,71072,71954,71711,75820,78824
"47057","Grainger, TN","5","CA4","47","...","Plus: Personal current transfer receipts",3069,4042,4641,5013,5956,7664,10575,10851,11513,12433,14889,18271,20793,23422,24776,26104,27074,29436,30680,32922,36804,40857,48463,55655,60739,63451,66275,72083,76684,76700,80118,89277,99040,111799,111694,118744,128768,138596,152491,170529,185844,200049,200741,209099,211275,214343,221887,227269
"47057","Grainger, TN","5","CA4","50","...","Wages and salaries",5214,5965,6554,8603,10105,10706,10562,12060,14068,16517,17966,20954,21857,21606,22356,24988,27845,28275,32871,39944,41733,43365,42786,45528,50195,54863,68926,73580,77358,84175,88953,87789,85791,91698,91176,95960,102739,112779,112766,115583,102883,108948,109179,112693,117348,127288,136072,151202
"47057","Grainger, TN","5","CA4","60","...","Supplements to wages and salaries",645,744,902,1213,1469,1660,1716,2032,2436,3008,3209,3708,4013,4174,4549,5098,5932,6283,7230,8861,9737,10422,10741,12330,13547,14500,16765,17412,18588,19906,21504,22293,22217,23801,25728,27817,30517,31634,32667,34709,31487,31916,33600,36208,36515,37362,38656,42923
"47057","Grainger, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",444,513,631,831,958,1094,1145,1332,1601,1979,2088,2428,2572,2797,3059,3321,3979,4291,4909,5915,6704,7258,7606,8947,9718,10334,11544,11932,12808,13628,14963,15821,15661,16798,18688,20479,22579,23153,24328,25937,23253,23198,24835,27376,27538,28015,28590,31861
"47057","Grainger, TN","5","CA4","62","...","  Employer contributions for government social insurance",201,231,271,382,511,566,571,700,835,1029,1121,1280,1441,1377,1490,1777,1953,1992,2321,2946,3033,3164,3135,3383,3829,4166,5221,5480,5780,6278,6541,6472,6556,7003,7040,7338,7938,8481,8339,8772,8234,8718,8765,8832,8977,9347,10066,11062
"47057","Grainger, TN","5","CA4","70","...","Proprietors' income 9/",4840,4749,5130,6107,7242,7684,6118,10519,8140,9934,9298,10071,12553,12317,9906,13434,13449,12537,11500,12048,14218,17077,18588,24110,26722,25448,25694,24525,32102,45376,44151,46122,29540,32141,32149,36251,41203,44007,33535,30921,28760,32187,34245,39845,38365,41380,46854,41902
"47057","Grainger, TN","5","CA4","71","...","  Farm proprietors' income",2396,2215,2268,2791,3505,3755,1975,5531,2876,3537,2637,3248,5475,5050,1366,3537,3013,1174,1050,272,1247,1905,2651,5796,4872,3887,2278,-970,2223,4057,2667,6547,3621,4231,2485,901,265,-1933,-7067,-6488,-5378,-3253,-3942,-3366,-3838,-2639,-923,-10300
"47057","Grainger, TN","5","CA4","72","...","  Nonfarm proprietors' income",2444,2534,2862,3316,3737,3929,4143,4988,5264,6397,6661,6823,7078,7267,8540,9897,10436,11363,10450,11776,12971,15172,15937,18314,21850,21561,23416,25495,29879,41319,41484,39575,25919,27910,29664,35350,40938,45940,40602,37409,34138,35440,38187,43211,42203,44019,47777,52202
"47057","Grainger, TN","5","CA4","7010","...","Total employment",3029,3094,3231,3629,3825,3826,3716,4012,4285,4598,4508,4681,4736,4698,4809,4900,4953,4898,5152,5698,5900,6052,5906,5971,6381,6493,7087,7043,7226,7474,7483,7489,6958,6778,6702,6905,6978,7194,7183,7088,6723,6717,6741,6533,6750,6851,7034,7277
"47057","Grainger, TN","5","CA4","7020","...","  Wage and salary employment",1397,1464,1491,1788,1927,1951,1741,1882,2010,2252,2175,2346,2380,2335,2338,2428,2477,2486,2750,3215,3328,3371,3205,3255,3447,3481,3973,3997,4114,4232,4218,4206,3914,3840,3753,3859,3871,4128,4073,3996,3660,3745,3747,3671,3769,3860,4078,4285
"47057","Grainger, TN","5","CA4","7040","...","  Proprietors employment",1632,1630,1740,1841,1898,1875,1975,2130,2275,2346,2333,2335,2356,2363,2471,2472,2476,2412,2402,2483,2572,2681,2701,2716,2934,3012,3114,3046,3112,3242,3265,3283,3044,2938,2949,3046,3107,3066,3110,3092,3063,2972,2994,2862,2981,2991,2956,2992
"47059","Greene, TN","5","CA4","10","...","Personal income (thousands of dollars)",115603,122046,137264,162042,177622,191517,198351,225759,245967,284481,322806,360432,406555,447229,473337,533892,574389,616649,648907,697667,771391,822294,852818,907662,962020,980222,1049601,1098256,1169582,1316154,1404239,1491164,1505435,1563282,1745565,1895379,1963549,1972587,2102959,2193553,2123710,2235938,2314085,2364319,2425040,2448587,2572253,2611957
"47059","Greene, TN","5","CA4","11","...","  Nonfarm personal income 1/",105428,113567,128586,150939,165013,177113,188985,209717,236750,276718,318526,356354,393326,437191,476579,528056,563082,611992,643664,692184,763013,809398,837086,888479,944954,967388,1042639,1102821,1165488,1311658,1401551,1482025,1499343,1567066,1753378,1895905,1964770,1983658,2118946,2199983,2125949,2231426,2304915,2357568,2411099,2431674,2562366,2621355
"47059","Greene, TN","5","CA4","12","...","  Farm income 2/",10175,8479,8678,11103,12609,14404,9366,16042,9217,7763,4280,4078,13229,10038,-3242,5836,11307,4657,5243,5483,8378,12896,15732,19183,17066,12834,6962,-4565,4094,4496,2688,9139,6092,-3784,-7813,-526,-1221,-11071,-15987,-6430,-2239,4512,9170,6751,13941,16913,9887,-9398
"47059","Greene, TN","5","CA4","20","...","Population (persons) 3/",47142,47671,48156,49619,49911,50704,51067,51616,52254,52681,53852,54597,55189,54738,55304,55949,56097,56010,55756,55579,55626,55990,56643,57277,57946,57606,58444,59029,60211,61357,62357,63081,63622,64070,64614,65364,66369,67153,67840,68328,68744,68826,68996,68654,68272,68416,68551,68615
"47059","Greene, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2452,2560,2850,3266,3559,3777,3884,4374,4707,5400,5994,6602,7367,8170,8559,9542,10239,11010,11638,12553,13867,14686,15056,15847,16602,17016,17959,18605,19425,21451,22519,23639,23662,24400,27015,28997,29585,29375,30999,32103,30893,32487,33539,34438,35520,35790,37523,38067
"47059","Greene, TN","5","CA4","35","...","Earnings by place of work",94710,96177,108538,132304,143149,147908,140778,166296,182358,214345,242898,260053,286309,316883,331124,380987,413326,442343,465215,498495,543617,565706,570653,595473,646226,655656,687248,712739,789545,895866,975804,995366,1020947,1066341,1112952,1213190,1243035,1244131,1250846,1259297,1142127,1169394,1225095,1259728,1303947,1333259,1390474,1429311
"47059","Greene, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",5710,5855,6906,8743,10884,11528,11072,12921,15139,18365,22042,23482,26941,31009,34030,39592,42892,47584,49592,54856,60148,62590,63576,65278,72230,75190,80329,83657,90459,100246,109215,109919,116061,122475,128019,137869,144471,147019,150447,151462,141370,145260,136882,136908,157586,161076,168687,174620
"47059","Greene, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2897,3011,3527,4342,5377,5772,5583,6346,7358,8754,10595,11527,13393,15448,16714,18991,21193,23592,24870,27780,31064,32238,33264,34013,37348,39137,42097,43706,47433,52143,57099,57456,60806,64844,67304,72839,76557,79867,82887,83666,77827,79826,67982,68588,88106,91408,95488,100420
"47059","Greene, TN","5","CA4","38","...","  Employer contributions for government social insurance",2813,2844,3379,4401,5507,5756,5489,6575,7781,9611,11447,11955,13548,15561,17316,20601,21699,23992,24722,27076,29084,30352,30312,31265,34882,36053,38232,39951,43026,48103,52116,52463,55255,57631,60715,65030,67914,67152,67560,67796,63543,65434,68900,68320,69480,69668,73199,74200
"47059","Greene, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",3666,4148,4793,4676,5686,7136,7113,8271,9926,11475,13101,13778,15237,10886,10400,10279,11064,10685,12467,14004,13833,18064,19901,23065,18731,17311,14814,13055,7702,-2105,-10482,-9540,-14797,-10262,-5088,694,6768,13053,19896,26199,32111,36590,44746,42637,36560,36586,40838,39526
"47059","Greene, TN","5","CA4","45","...","Equals: Net earnings by place of residence",92666,94470,106425,128237,137951,143516,136819,161646,177145,207455,233957,250349,274605,296760,307494,351674,381498,405444,428090,457643,497302,521180,526978,553260,592727,597777,621733,642137,706788,793515,856107,875907,890089,933604,979845,1076015,1105332,1110165,1120295,1134034,1032868,1060724,1132959,1165457,1182921,1208769,1262625,1294217
"47059","Greene, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",12802,14449,15939,17974,20412,23584,27379,29220,32680,37640,43153,54417,67239,79452,88011,98917,102170,109443,109487,117141,133956,133884,134101,135643,140572,138664,156394,164283,171735,192407,193928,212498,208380,203617,204539,198457,207349,222371,255375,267564,256415,252055,261417,263833,269982,274071,286144,294490
"47059","Greene, TN","5","CA4","47","...","Plus: Personal current transfer receipts",10135,13127,14900,15831,19259,24417,34153,34893,36142,39386,45696,55666,64711,71017,77832,83301,90721,101762,111330,122883,140133,167230,191739,218759,228721,243781,271474,291836,291059,330232,354204,402759,406966,426061,561181,620907,650868,640051,727289,791955,834427,923159,919709,935029,972137,965747,1023484,1023250
"47059","Greene, TN","5","CA4","50","...","Wages and salaries",68708,71565,80390,96518,103165,105113,101428,114655,133631,158314,184749,197555,211410,237576,255516,288111,308663,333562,350277,371708,402241,417621,411619,420736,457989,473539,508720,534484,580356,647180,705379,712813,743487,772090,800962,858976,883085,902500,921691,908277,812965,833171,868440,875064,900761,940945,1000860,1035707
"47059","Greene, TN","5","CA4","60","...","Supplements to wages and salaries",8061,8503,10092,13201,14386,15172,16280,19009,22912,28064,32659,36205,40075,47023,52653,58592,64173,73867,78352,84970,97026,101002,103296,112335,123119,126566,127840,130639,139224,149778,165484,173750,178646,191159,208060,225003,234881,224402,230858,235343,213839,214486,226314,241939,244317,242106,251035,271781
"47059","Greene, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5248,5659,6713,8800,8879,9416,10791,12434,15131,18453,21212,24250,26527,31462,35337,37991,42474,49875,53630,57894,67942,70650,72984,81070,88237,90513,89608,90688,96198,101675,113368,121287,123391,133528,147345,159973,166967,157250,163298,167547,150296,149052,157414,173619,174837,172438,177836,197581
"47059","Greene, TN","5","CA4","62","...","  Employer contributions for government social insurance",2813,2844,3379,4401,5507,5756,5489,6575,7781,9611,11447,11955,13548,15561,17316,20601,21699,23992,24722,27076,29084,30352,30312,31265,34882,36053,38232,39951,43026,48103,52116,52463,55255,57631,60715,65030,67914,67152,67560,67796,63543,65434,68900,68320,69480,69668,73199,74200
"47059","Greene, TN","5","CA4","70","...","Proprietors' income 9/",17941,16109,18056,22585,25598,27623,23070,32632,25815,27967,25490,26293,34824,32284,22955,34284,40490,34914,36586,41817,44350,47083,55738,62402,65118,55551,50688,47616,69965,98908,104941,108803,98814,103092,103930,129211,125069,117229,98297,115677,115323,121737,130341,142725,158869,150208,138579,121823
"47059","Greene, TN","5","CA4","71","...","  Farm proprietors' income",8961,7056,7320,9690,11127,12730,7733,14338,7137,5790,1909,1411,10465,6680,-6289,2982,8620,2306,3102,3113,5803,9919,12909,16459,14298,10270,4282,-7147,1471,1591,-329,6304,2631,-7808,-12270,-4871,-4678,-14903,-20201,-10551,-6098,909,6031,2558,9700,12356,6052,-13783
"47059","Greene, TN","5","CA4","72","...","  Nonfarm proprietors' income",8980,9053,10736,12895,14471,14893,15337,18294,18678,22177,23581,24882,24359,25604,29244,31302,31870,32608,33484,38704,38547,37164,42829,45943,50820,45281,46406,54763,68494,97317,105270,102499,96183,110900,116200,134082,129747,132132,118498,126228,121421,120828,124310,140167,149169,137852,132527,135606
"47059","Greene, TN","5","CA4","7010","...","Total employment",23644,22356,22478,24912,25038,24187,22403,23090,24432,25643,26488,27073,26912,27184,28169,29597,30333,30944,31409,31545,33074,33063,32221,31843,33332,33331,33558,33756,34449,35780,37024,37702,37537,37083,37441,38184,37917,37928,37278,35742,32966,32740,33640,33256,34027,34627,35435,36101
"47059","Greene, TN","5","CA4","7020","...","  Wage and salary employment",16759,15528,15523,17812,17773,17024,15174,15904,17192,18504,19221,19641,19469,19551,20258,21616,22252,22954,23368,23405,25081,25105,24174,23777,24917,25632,26182,26549,27290,27837,29074,29694,29398,29147,29620,30208,29880,29870,28875,27735,24877,24885,25386,25220,25967,26463,27501,28072
"47059","Greene, TN","5","CA4","7040","...","  Proprietors employment",6885,6828,6955,7100,7265,7163,7229,7186,7240,7139,7267,7432,7443,7633,7911,7981,8081,7990,8041,8140,7993,7958,8047,8066,8415,7699,7376,7207,7159,7943,7950,8008,8139,7936,7821,7976,8037,8058,8403,8007,8089,7855,8254,8036,8060,8164,7934,8029
"47061","Grundy, TN","5","CA4","10","...","Personal income (thousands of dollars)",21959,24130,27039,31496,36690,41127,46336,52044,60020,68891,78121,84729,95439,101432,102058,111695,113176,111734,117785,129425,141380,144465,153284,165218,179263,184230,197351,211940,226060,237350,247408,261209,272168,269061,285461,309120,311445,303141,308504,319113,325468,340546,359223,374937,374985,370755,386031,391957
"47061","Grundy, TN","5","CA4","11","...","  Nonfarm personal income 1/",20156,22884,25970,30187,34699,40810,45436,50595,58924,68600,76851,81979,90021,95657,98743,105470,109230,106324,114094,124682,132630,137392,144951,155576,169052,176875,190959,204008,221325,232627,244598,260954,264090,270288,286266,306472,305845,302754,309714,317017,322379,337160,356321,373727,372610,369132,384887,393862
"47061","Grundy, TN","5","CA4","12","...","  Farm income 2/",1803,1246,1069,1309,1991,317,900,1449,1096,291,1270,2750,5418,5775,3315,6225,3946,5410,3691,4743,8750,7073,8333,9642,10211,7355,6392,7932,4735,4723,2810,255,8078,-1227,-805,2648,5600,387,-1210,2096,3089,3386,2902,1210,2375,1623,1144,-1905
"47061","Grundy, TN","5","CA4","20","...","Population (persons) 3/",10737,10657,10929,11254,11828,11994,12514,12972,13243,13283,13732,13809,13870,14004,13843,13909,14110,13875,13943,13483,13345,13399,13449,13497,13520,13705,13803,13949,14102,14225,14271,14306,14156,14156,14098,14146,14139,14073,14048,13963,13777,13738,13657,13653,13509,13464,13456,13389
"47061","Grundy, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2045,2264,2474,2799,3102,3429,3703,4012,4532,5186,5689,6136,6881,7243,7373,8030,8021,8053,8448,9599,10594,10782,11397,12241,13259,13443,14298,15194,16030,16685,17336,18259,19226,19007,20248,21852,22027,21541,21961,22854,23624,24789,26303,27462,27758,27537,28688,29275
"47061","Grundy, TN","5","CA4","35","...","Earnings by place of work",11848,12607,13502,15631,17077,18547,19360,21052,25171,28936,31477,30737,37001,40049,38800,45484,43453,39153,42732,50875,56719,54128,55106,57951,62282,63119,69525,76410,81989,92828,93179,91253,91431,88953,104220,123086,127874,122003,120306,124643,125016,126662,131674,138873,135842,132674,130915,129327
"47061","Grundy, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",605,711,793,910,1042,1253,1357,1461,1674,2032,2229,2277,2878,3159,3141,3519,3717,3585,4046,4920,5382,5264,5394,5473,5927,6560,7326,7544,8054,8311,8497,8594,8618,9490,10772,12147,12722,13313,14061,14391,14495,14956,14071,14568,16007,15703,15959,16419
"47061","Grundy, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",359,411,453,536,613,783,799,833,1028,1170,1292,1289,1572,1785,1790,2013,2203,1994,2336,2902,3302,3206,3353,3389,3700,4086,4597,4723,5125,5276,5513,5579,5520,6051,6881,7889,8499,9096,9550,9692,9693,10012,9131,9327,10839,10884,10999,11524
"47061","Grundy, TN","5","CA4","38","...","  Employer contributions for government social insurance",246,300,340,374,429,470,558,628,646,862,937,988,1306,1374,1351,1506,1514,1591,1710,2018,2080,2058,2041,2084,2227,2474,2729,2821,2929,3035,2984,3015,3098,3439,3891,4258,4223,4217,4511,4699,4802,4944,4940,5241,5168,4819,4960,4895
"47061","Grundy, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",5954,6379,7349,8813,10590,12539,14120,17050,20176,23747,26344,28945,30118,29980,28395,30344,31686,32003,32582,34632,35998,37668,38697,41899,47496,50272,50635,53882,58720,59287,65139,72522,74643,74137,77057,77386,69480,63102,59786,53619,48579,52009,56692,62413,61628,66119,69691,73558
"47061","Grundy, TN","5","CA4","45","...","Equals: Net earnings by place of residence",17197,18275,20058,23534,26625,29833,32123,36641,43673,50651,55592,57405,64241,66870,64054,72309,71422,67571,71268,80587,87335,86532,88409,94377,103851,106831,112834,122748,132655,143804,149821,155181,157456,153600,170505,188325,184632,171792,166031,163871,159100,163715,174295,186718,181463,183090,184647,186466
"47061","Grundy, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1561,1906,2127,2406,2831,3300,4290,4550,5136,6046,6899,8411,10210,12490,13561,14149,15387,15663,16316,16802,18496,18018,18841,18750,18349,19189,21679,22575,22466,23070,23268,24345,27477,24482,26054,27686,27938,26854,30148,33706,33664,34065,37415,40233,41356,42711,45809,47588
"47061","Grundy, TN","5","CA4","47","...","Plus: Personal current transfer receipts",3201,3949,4854,5556,7234,7994,9923,10853,11211,12194,15630,18913,20988,22072,24443,25237,26367,28500,30201,32036,35549,39915,46034,52091,57063,58210,62838,66617,70939,70476,74319,81683,87235,90979,88902,93109,98875,104495,112325,121536,132704,142766,147513,147986,152166,144954,155575,157903
"47061","Grundy, TN","5","CA4","50","...","Wages and salaries",5617,6717,7213,7822,8043,8459,9924,10616,11182,14032,14796,15792,19236,20182,19691,20637,21392,22359,24339,27240,28692,28669,28245,28274,29744,32771,35843,37274,38852,40205,40002,41027,41787,45766,51809,56521,55825,57371,61645,64017,61865,62703,63307,67424,67688,65686,67011,66833
"47061","Grundy, TN","5","CA4","60","...","Supplements to wages and salaries",712,864,1005,1157,1192,1264,1620,1786,1924,2656,2756,2945,3717,4096,4234,4460,4726,5190,5805,6362,7016,7177,7173,7807,8241,9073,9688,10113,10542,10808,11275,11688,12095,13661,16317,18564,19332,18851,20229,21649,20820,20360,21760,25023,24066,23346,23131,24048
"47061","Grundy, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",466,564,665,783,763,794,1062,1158,1278,1794,1819,1957,2411,2722,2883,2954,3212,3599,4095,4344,4936,5119,5132,5723,6014,6599,6959,7292,7613,7773,8291,8673,8997,10222,12426,14306,15109,14634,15718,16950,16018,15416,16820,19782,18898,18527,18171,19153
"47061","Grundy, TN","5","CA4","62","...","  Employer contributions for government social insurance",246,300,340,374,429,470,558,628,646,862,937,988,1306,1374,1351,1506,1514,1591,1710,2018,2080,2058,2041,2084,2227,2474,2729,2821,2929,3035,2984,3015,3098,3439,3891,4258,4223,4217,4511,4699,4802,4944,4940,5241,5168,4819,4960,4895
"47061","Grundy, TN","5","CA4","70","...","Proprietors' income 9/",5519,5026,5284,6652,7842,8824,7816,8650,12065,12248,13925,12000,14048,15771,14875,20387,17335,11604,12588,17273,21011,18282,19688,21870,24297,21275,23994,29023,32595,41815,41902,38538,37549,29526,36094,48001,52717,45781,38432,38977,42331,43599,46607,46426,44088,43642,40773,38446
"47061","Grundy, TN","5","CA4","71","...","  Farm proprietors' income",1626,1048,891,1136,1826,144,743,1296,922,135,1118,2611,5298,5649,3011,5730,3249,4563,2650,3614,7584,5752,7102,8482,9061,6328,5366,6999,3816,3620,1590,-935,6583,-3106,-2920,538,3883,-1550,-3459,212,1580,2184,2041,302,1456,637,309,-2857
"47061","Grundy, TN","5","CA4","72","...","  Nonfarm proprietors' income",3893,3978,4393,5516,6016,8680,7073,7354,11143,12113,12807,9389,8750,10122,11864,14657,14086,7041,9938,13659,13427,12530,12586,13388,15236,14947,18628,22024,28779,38195,40312,39473,30966,32632,39014,47463,48834,47331,41891,38765,40751,41415,44566,46124,42632,43005,40464,41303
"47061","Grundy, TN","5","CA4","7010","...","Total employment",2644,2814,2778,3052,3057,2992,3022,3009,2998,3210,3204,3285,3423,3415,3374,3417,3354,3337,3499,3607,3778,3767,3605,3630,3771,3847,4245,4433,4513,4456,4738,4759,4363,4468,4636,4736,4719,4883,4944,4852,4617,4486,4485,4555,4542,4566,4690,4628
"47061","Grundy, TN","5","CA4","7020","...","  Wage and salary employment",1482,1644,1635,1843,1805,1755,1807,1812,1804,2027,2005,2053,2187,2167,2129,2167,2095,2097,2241,2345,2449,2362,2169,2134,2192,2313,2507,2513,2488,2467,2409,2380,2253,2266,2386,2476,2396,2475,2526,2561,2386,2404,2359,2520,2560,2472,2424,2333
"47061","Grundy, TN","5","CA4","7040","...","  Proprietors employment",1162,1170,1143,1209,1252,1237,1215,1197,1194,1183,1199,1232,1236,1248,1245,1250,1259,1240,1258,1262,1329,1405,1436,1496,1579,1534,1738,1920,2025,1989,2329,2379,2110,2202,2250,2260,2323,2408,2418,2291,2231,2082,2126,2035,1982,2094,2266,2295
"47063","Hamblen, TN","5","CA4","10","...","Personal income (thousands of dollars)",106869,117534,135433,157132,178586,191842,201640,224630,251922,282261,313751,337039,370736,397469,433756,482174,508961,542140,584786,642881,709668,771651,807646,891486,949504,981305,1047051,1100307,1180859,1281214,1326619,1355013,1399264,1438362,1488475,1578781,1585581,1633870,1690971,1770472,1800195,1844055,1998738,2005017,2034663,2091592,2192786,2282242
"47063","Hamblen, TN","5","CA4","11","...","  Nonfarm personal income 1/",103760,114511,132693,152727,172845,188229,199265,221171,250261,279899,312360,336681,370143,397403,435544,482089,507494,541906,583979,641969,707860,769166,804922,888333,946766,979085,1046308,1100526,1179999,1278533,1323256,1349885,1393472,1432262,1481422,1572494,1578278,1627319,1685466,1766942,1796584,1839628,1995568,2002819,2030863,2086547,2187952,2283076
"47063","Hamblen, TN","5","CA4","12","...","  Farm income 2/",3109,3023,2740,4405,5741,3613,2375,3459,1661,2362,1391,358,593,66,-1788,85,1467,234,807,912,1808,2485,2724,3153,2738,2220,743,-219,860,2681,3363,5128,5792,6100,7053,6287,7303,6551,5505,3530,3611,4427,3170,2198,3800,5045,4834,-834
"47063","Hamblen, TN","5","CA4","20","...","Population (persons) 3/",38187,38970,40556,41485,43273,45015,44923,46243,46885,48329,49140,49475,50075,51193,53885,52756,51051,50691,50096,50271,50163,50696,51091,52181,52924,53934,54738,55729,56435,57112,57784,58230,58710,58285,58618,59114,59918,60629,61592,62101,62330,62550,62816,62712,63082,63022,63414,63785
"47063","Hamblen, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2799,3016,3339,3788,4127,4262,4489,4858,5373,5840,6385,6812,7404,7764,8050,9140,9970,10695,11673,12788,14147,15221,15808,17084,17941,18195,19128,19744,20924,22433,22958,23270,23833,24678,25393,26707,26463,26949,27454,28510,28882,29481,31819,31972,32254,33188,34579,35780
"47063","Hamblen, TN","5","CA4","35","...","Earnings by place of work",122870,134070,157882,184332,210320,221549,210872,244283,281991,311771,343908,345003,369522,386144,428771,485207,510103,541982,589076,646255,706776,750225,776555,858704,930772,957669,990076,1034680,1122482,1223541,1311823,1337571,1350737,1384268,1434726,1544493,1534780,1538462,1526219,1528590,1401826,1446212,1501778,1598862,1596982,1653788,1737214,1809783
"47063","Hamblen, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",7902,8575,10637,13055,17059,18863,17780,21072,24772,27739,31887,31991,36834,39138,43987,51471,54556,59325,63849,72008,78804,83890,88029,96331,105552,110739,114398,118448,126575,134275,144400,149103,151159,156076,161417,171148,170360,171667,172313,173717,163823,168925,156327,160434,180326,184051,192549,199303
