"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15000","Hawaii state total","8","CA5 1/","840","78","        Motion pictures",6183,4279,4643,6311,8300,7051,9429,9929,11995,13847,16177,14270,15824,17512,18391,24904,23569,25798,26715,29319,36349,40631,40276,48296,48242,73661,52585,53260,61020,53750,56398,76378
"15000","Hawaii state total","8","CA5 1/","845","80","        Health services",93322,104831,120131,137707,150399,169970,198305,231399,281858,320208,351220,387958,440620,507421,556285,624878,681601,742862,860935,1004050,1107075,1268139,1426317,1536815,1641769,1763786,1790198,1810570,1858172,1930697,1953131,2071453
"15000","Hawaii state total","8","CA5 1/","850","81","        Legal services",14994,18779,21001,27301,32096,35946,39113,42203,57543,59796,75852,91303,104047,129682,156307,195482,222306,243398,278672,323440,329940,403312,399802,384108,403514,413897,398932,418869,435642,416572,405182,437782
"15000","Hawaii state total","8","CA5 1/","855","82","        Educational services",19523,21345,25211,30083,38363,43201,38377,39255,41734,47546,56288,62923,71895,79931,92308,105465,112273,124768,134901,140160,149965,172138,202855,226236,244609,264163,281102,309050,324051,336033,347940,374640
"15000","Hawaii state total","8","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15909,20054,27402,32450,35671,40205,43263,46788,54709,60247,68908,74994,83737,86917,104569,124699,146040,172326,189002,209140,210247,208377,221676,248513,270185,289027
"15000","Hawaii state total","8","CA5 1/","865","84","        Museums, botanical, zoological gardens",1995,2284,3451,2924,3182,3232,2420,2813,2919,3137,3618,4515,4818,5866,6187,6617,7531,8059,9060,11943,13194,16280,19851,21320,21142,21602,21819,21924,23048,25885,30970,34584
"15000","Hawaii state total","8","CA5 1/","870","86","        Membership organizations",34363,39253,44489,49314,53601,54779,53593,57824,65482,72919,78334,84621,90554,92200,95310,99387,104942,113152,112447,111990,122388,138671,156542,167443,178309,182028,189314,197726,203612,221884,233900,241801
"15000","Hawaii state total","8","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",403517,486767,599711,620286,657984,642004,614748,613834,608974,628073,654894,652616,729946
"15000","Hawaii state total","8","CA5 1/","880","89","        Miscellaneous services",50352,57402,59875,68220,85742,95099,93586,96187,104054,113974,135162,157321,169872,175441,195381,207749,230084,274281,299872,24498,32039,34385,38148,45308,48235,68588,67589,80337,55516,52353,57483,62821
"15000","Hawaii state total","8","CA5 1/","900","...","    Government and government enterprises",1189773,1358762,1490914,1636033,1767513,1926667,2112338,2253321,2380870,2562150,2688975,2995055,3252652,3578549,3801003,4064743,4297212,4424458,4578754,4896364,5212313,5536482,5912371,6376520,6425354,6547437,6528726,6358893,6664259,6825127,7167784,7388742
"15000","Hawaii state total","8","CA5 1/","910","...","      Federal civilian",365323,401719,457102,479817,485952,517621,565056,611709,649726,718150,756842,834428,910977,1006055,1067021,1151308,1210475,1198115,1200472,1265190,1310412,1339826,1349892,1431654,1432498,1469957,1503466,1434333,1573065,1666832,1710658,1852452
"15000","Hawaii state total","8","CA5 1/","920","...","      Military",512942,583143,606580,712207,807531,885182,945754,949247,955933,1006121,1052865,1165312,1273002,1395628,1486905,1608691,1700103,1744906,1812794,1883275,1921232,1969098,2104965,2205677,2095754,2070823,2003456,1959967,1995670,1990178,2002515,2081194
"15000","Hawaii state total","8","CA5 1/","930","...","      State and local",311508,373900,427232,444009,474030,523864,601528,692365,775211,837879,879268,995315,1068673,1176866,1247077,1304744,1386634,1481437,1565488,1747899,1980669,2227558,2457514,2739189,2897102,3006657,3021804,2964593,3095524,3168117,3454611,3455096
"15000","Hawaii state total","8","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",645916,754179,810648,891091,941213,990994,1052564,1131451,1193186,1336655,1491163,1680760,1864663,2073098,2200888,2277784,2285900,2228021,2323403,2384735,2619973,2625779
"15000","Hawaii state total","8","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",233352,241136,258025,285775,305864,313750,334070,349986,372302,411244,489506,546798,592851,666091,696214,728873,735904,736572,772121,783382,834638,829317
"15001","Hawaii, HI","8","CA5 1/","10","...","Personal income (thousands of dollars)",227806,269994,303650,335243,371978,509574,508541,532631,585602,653264,744057,932942,942191,988432,1117214,1167533,1227686,1338353,1426822,1567464,1814191,2018456,2191880,2330440,2458554,2548794,2622851,2682866,2760090,2921666,3074855,3321765
"15001","Hawaii, HI","8","CA5 1/","20","...","Population (persons) 2/",63104,63549,73508,69922,72856,73891,77212,80481,82610,85661,89069,92897,96122,98798,100764,103528,105900,108362,111735,113439,116585,121572,127266,131630,135085,137713,140492,141935,144445,145833,146970,149244
"15001","Hawaii, HI","8","CA5 1/","30","...","Per capita personal income (dollars)",3610,4249,4131,4795,5106,6896,6586,6618,7089,7626,8354,10043,9802,10005,11087,11277,11593,12351,12770,13818,15561,16603,17223,17704,18200,18508,18669,18902,19108,20034,20922,22257
"15001","Hawaii, HI","8","CA5 1/","35","...","  Earnings by place of work",185779,219318,241720,262065,285348,406224,380400,391708,432405,472762,535147,681204,648644,688071,755571,772139,804535,884227,952498,1077699,1265040,1449026,1577538,1624626,1682830,1713157,1714617,1755445,1814393,1903592,2037073,2240531
"15001","Hawaii, HI","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",11014,12871,15136,17547,22011,24963,27376,30518,33947,39052,45672,51176,60328,64073,67037,74438,80377,87484,97020,112800,133413,158048,176959,180488,186129,190686,194173,200422,205186,213649,224140,242833
"15001","Hawaii, HI","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",4850,5689,6687,7635,9612,11091,12666,13771,15360,17620,20518,23521,28034,29910,31276,33919,37903,41907,46712,55228,66098,77985,87315,89846,92814,96214,99610,102542,104539,110857,116974,126597
"15001","Hawaii, HI","8","CA5 1/","38","...","    Employer contributions for government social insurance",6164,7182,8449,9912,12399,13872,14710,16747,18587,21432,25154,27655,32294,34163,35761,40519,42474,45577,50308,57572,67315,80063,89644,90642,93315,94472,94563,97880,100647,102792,107166,116236
"15001","Hawaii, HI","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-3380,-4471,-4223,-3445,-2468,-1241,307,1904,4013,7366,11108,15319,12801,12259,12167,10845,10314,9826,8769,7868,6565,3840,5057,8086,9937,11440,12478,13695,15439,17366,19525,22263
"15001","Hawaii, HI","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",171385,201976,222361,241073,260869,380020,353331,363094,402471,441076,500583,645347,601117,636257,700701,708546,734472,806569,864247,972767,1138192,1294818,1405636,1452224,1506638,1533911,1532922,1568718,1624646,1707309,1832458,2019961
"15001","Hawaii, HI","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",39025,46826,53921,61072,70600,77309,87315,90839,100373,120649,141328,168385,199955,197055,240707,275786,295809,320190,342522,358487,412520,438403,467361,498587,520354,543000,558633,568646,599861,653647,659585,704984
"15001","Hawaii, HI","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",17396,21192,27368,33098,40509,52245,67895,78698,82758,91539,102146,119210,141119,155120,175806,183201,197405,211594,220053,236210,263479,285235,318883,379629,431562,471883,531296,545502,535583,560710,582812,596820
"15001","Hawaii, HI","8","CA5 1/","50","...","  Wages and salaries",137067,164416,180923,193763,211406,231538,265302,287464,314343,340338,377053,424317,458418,480308,500633,536217,570235,608653,674084,761329,903084,1035709,1146059,1164894,1201428,1207467,1214348,1256953,1313967,1375909,1453047,1568871
"15001","Hawaii, HI","8","CA5 1/","60","...","  Supplements to wages and salaries",15296,18670,21766,24757,27780,31015,39915,45144,52676,60106,68784,78395,90651,98331,105444,119844,128181,141692,152205,166817,199590,233803,266297,286784,302049,308025,303637,302804,306250,314979,337526,363832
"15001","Hawaii, HI","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",9132,11488,13317,14845,15381,17143,25205,28397,34089,38674,43630,50740,58357,64168,69683,79325,85707,96115,101897,109245,132275,153740,176653,196142,208734,213553,209074,204924,205603,212187,230360,247596
"15001","Hawaii, HI","8","CA5 1/","62","...","    Employer contributions for government social insurance",6164,7182,8449,9912,12399,13872,14710,16747,18587,21432,25154,27655,32294,34163,35761,40519,42474,45577,50308,57572,67315,80063,89644,90642,93315,94472,94563,97880,100647,102792,107166,116236
"15001","Hawaii, HI","8","CA5 1/","70","...","  Proprietors' income 7/",33416,36232,39031,43545,46162,143671,75183,59100,65386,72318,89310,178492,99575,109432,149494,116078,106119,133882,126209,149553,162366,179514,165182,172948,179353,197665,196632,195688,194176,212704,246500,307828
"15001","Hawaii, HI","8","CA5 1/","71","...","    Farm proprietors' income",14398,15899,16824,16335,16363,111856,41307,17175,19002,26324,34208,117087,36158,44463,77594,38604,25623,49393,37711,42935,40347,39024,17140,6935,7310,5156,216,3156,16259,5974,1469,13242
"15001","Hawaii, HI","8","CA5 1/","72","...","    Nonfarm proprietors' income",19018,20333,22207,27210,29799,31815,33876,41925,46384,45994,55102,61405,63417,64969,71900,77474,80496,84489,88498,106618,122019,140490,148042,166013,172043,192509,196416,192532,177917,206730,245031,294586
"15001","Hawaii, HI","8","CA5 1/","81","[01-02]","  Farm earnings",38466,43582,42728,42701,48736,149527,79105,55175,56951,60369,72168,157345,75795,92620,123609,86416,73764,94353,82610,93531,96078,91562,74249,51155,51759,55742,37550,41615,55071,52117,51682,64313
"15001","Hawaii, HI","8","CA5 1/","82","...","  Nonfarm earnings",147313,175736,198992,219364,236612,256697,301295,336533,375454,412393,462979,523859,572849,595451,631962,685723,730771,789874,869888,984168,1168962,1357464,1503289,1573471,1631071,1657415,1677067,1713830,1759322,1851475,1985391,2176218
"15001","Hawaii, HI","8","CA5 1/","90","...","    Private nonfarm earnings",115823,137103,153373,170184,182306,195231,229606,252787,279311,306890,352551,398602,431992,437329,466846,512071,543360,588287,655724,745985,900122,1054214,1170635,1203548,1243712,1249285,1260034,1297342,1326232,1403078,1491162,1672505
"15001","Hawaii, HI","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1124,1493,1833,2215,2209,2469,2863,3770,4486,4751,5724,6714,7673,6641,7018,8086,8410,11398,15318,14928,16009,19650,"(D)","(D)","(D)","(D)",23850,"(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","110","07","        Agricultural services",866,1069,1454,1779,1756,1764,2069,2583,2920,3394,4023,4601,5614,5527,6007,6889,7280,8249,11433,11207,11863,14753,17387,19237,18525,17749,"(D)",18506,16859,"(D)",15154,18859
"15001","Hawaii, HI","8","CA5 1/","120","...","        Forestry and fishing",258,424,379,436,453,705,794,1187,1566,1357,1701,2113,2059,1114,1011,1197,1130,3149,3885,3721,4146,4897,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5566,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",0,"(D)","(D)",933,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1116,985,1172,1116,3131,3887,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4633,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","200","B","      Mining",466,397,244,376,376,474,407,659,721,525,695,1620,1945,1732,1063,1323,1608,934,899,1095,1455,1911,"(D)","(D)","(D)","(D)",1259,"(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,276,104,"(D)",378,92,54,112,215
"15001","Hawaii, HI","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",395,330,224,261,268,216,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","300","C","      Construction",15518,20987,24134,27774,31611,28285,29422,30188,31282,33457,39733,50603,54734,46812,44262,45572,47586,57670,83851,92700,114799,155280,183002,171833,184695,159592,162061,148146,121875,117755,137689,178323
"15001","Hawaii, HI","8","CA5 1/","310","15","        General building contractors",5905,9444,11938,14999,16302,13892,10452,11279,11225,13312,18298,24422,29943,24242,22698,21659,22590,31300,49478,48915,59608,69098,78116,80551,83327,64326,52713,44939,33552,37145,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","320","16","        Heavy construction contractors",3832,4578,5241,4945,4917,4404,8008,8067,9299,8072,5696,7316,6258,5082,4884,5813,6408,6875,9929,9392,11035,19186,19285,20655,22768,25120,34634,33925,23846,18625,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","330","17","        Special trade contractors",5781,6965,6955,7830,10392,9989,10962,10842,10758,12073,15739,18865,18533,17488,16680,18100,18588,19495,24444,34393,44156,66996,85601,70627,78600,70146,74714,69282,64477,61985,73339,87973
"15001","Hawaii, HI","8","CA5 1/","400","D","      Manufacturing",22265,25152,27033,29328,24638,31108,41632,40295,40039,43460,54052,60869,69725,63942,65418,68415,65105,59775,57413,57684,65216,64510,65877,70149,70790,65329,56684,53450,53787,52318,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4914,3938,3321,3395,2884,3277,4578,6145,7645,9511,9002,9798,10331,11384,9941,8564,11345,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","413","24","          Lumber and wood products",191,239,204,298,405,463,446,495,607,591,541,725,932,670,418,740,"(D)",425,696,1183,1768,1692,1843,"(D)",1556,1647,1839,1757,1121,1457,1663,1322
"15001","Hawaii, HI","8","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)",278
"15001","Hawaii, HI","8","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1261,"(D)","(D)","(D)","(D)",3886,4008,5328,5115,6396,5441,5118,8077,8497,9416
"15001","Hawaii, HI","8","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1645,1220,544,348,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",509,544,839,779,746,"(D)","(D)",287,"(D)","(D)","(D)",167
"15001","Hawaii, HI","8","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1251,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",623,"(D)"
"15001","Hawaii, HI","8","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(L)",67,0,0,0,0,0,0,0,0,"(D)"
"15001","Hawaii, HI","8","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",169,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,131,"(D)","(D)",61,140,"(D)","(D)",419,"(D)",358,414,428,"(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(L)","(L)",0,"(D)",229,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,"(L)","(L)",0,0,191,151,140,142,139,151,158,179,140,94,63,"(L)","(L)",0,0,189,259,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"15001","Hawaii, HI","8","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59028,61480,65094,61710,56891,54136,53106,59071,56865,56366,61147,60992,54998,45300,43509,45223,40973,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44948,46657,49975,47513,42688,41689,40772,43223,45831,44670,47648,46979,41422,28693,25756,25075,24045,25708,24222
"15001","Hawaii, HI","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","462","23","          Apparel and other textile products",588,614,655,601,591,684,645,568,589,596,727,643,820,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","468","27","          Printing and publishing",899,1089,1198,1382,1594,1618,1751,1944,2961,3718,6420,5047,7451,7940,8701,7047,6944,5844,"(D)",6138,7038,7914,7988,8940,9420,9094,10731,10631,11278,10172,"(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5562,5954,6693
"15001","Hawaii, HI","8","CA5 1/","474","29","          Petroleum and coal products",2495,2876,3013,3551,3282,3494,4080,3926,3887,2908,4116,4912,5248,3754,3483,5111,4220,4733,4878,4132,6612,450,"(D)",723,655,824,1497,"(D)","(D)",0,0,0
"15001","Hawaii, HI","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",165,141,0,0,0,0,0,0,0,"(D)",0,"(D)",0,0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","500","E","      Transportation and public utilities",11480,13396,14996,16581,19233,20729,23910,28366,32420,37287,39918,45029,46695,51371,50606,55389,59575,63893,70346,77095,87013,89082,93399,104800,111660,109649,107087,111240,113118,120022,125183,129179
"15001","Hawaii, HI","8","CA5 1/","510","40","        Railroad transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","520","42","        Trucking and warehousing",1968,2143,2182,2361,3060,3083,3505,3744,4445,5351,5500,6343,6715,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17953,"(D)","(D)","(D)","(D)",18483,20073,20094,21920
"15001","Hawaii, HI","8","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6186,6445,6589,7590,7007,7485,8279,8111,8317,7895,8506,8256,7905,7718,8983,9565,"(D)"
"15001","Hawaii, HI","8","CA5 1/","540","41, 45-47","        Other transportation",2673,2878,3267,4158,5590,6718,7829,10524,11897,12937,12905,13400,12792,"(D)","(D)",12237,15114,17297,18466,21174,25666,25456,24004,27413,32826,31346,29071,30791,32304,35262,36006,"(D)"
"15001","Hawaii, HI","8","CA5 1/","541","41","          Local and interurban passenger transit",523,601,656,816,1758,2090,2800,4278,5041,5273,4388,5009,4499,5429,4027,4598,5650,6184,6834,8298,8122,8017,7928,8507,12597,12511,9734,9673,9814,10108,8798,"(D)"
"15001","Hawaii, HI","8","CA5 1/","542","45","          Transportation by air",1960,2151,2346,2909,3316,3527,4171,5445,5795,6266,6944,7281,6776,"(D)","(D)",5782,7235,8363,8791,9379,12548,12661,12732,13791,12878,13770,14150,15432,15947,"(D)",19473,20891
"15001","Hawaii, HI","8","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","Hawaii, HI","8","CA5 1/","544","47","          Transportation services",190,126,265,433,516,1101,858,801,1061,1398,1573,1110,1517,1156,1499,1857,2229,2750,2841,3497,4996,4778,3344,5115,7351,5065,5187,5686,6543,"(D)",7735,10828
"15001","Hawaii, HI","8","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14995,15272,15670,15460,15569,16011,17712,18622,18441,19000,22384,23035,20545,20810,21986,20978,20115,21882,20863
"15001","Hawaii, HI","8","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28733,"(D)","(D)","(D)","(D)",33635,35589,37636,37165
"15001","Hawaii, HI","8","CA5 1/","610","F","      Wholesale trade",8541,9165,10019,10907,11264,11808,12167,12239,14417,14293,16788,17919,22436,22156,23422,26674,26942,29631,32155,35898,44034,58618,61591,64552,58528,58107,60207,58939,62812,66489,70133,"(D)"
"15001","Hawaii, HI","8","CA5 1/","620","G","      Retail trade",18346,24604,27821,30357,32743,34065,39559,43189,48100,54548,62843,69422,72260,75233,86494,91102,101728,109168,122852,140354,163142,192277,201475,207822,212456,219164,232853,226173,234916,244933,257075,279136
"15001","Hawaii, HI","8","CA5 1/","621","52","        Building materials and garden equipment",295,331,416,469,520,547,1736,2046,2377,3079,4097,4767,2962,3126,3703,4098,4186,4426,4185,4986,5551,6353,8210,7946,6806,6744,5984,6970,6868,6340,6260,7162
"15001","Hawaii, HI","8","CA5 1/","622","53","        General merchandise stores",3097,4385,5068,5891,6093,7261,5711,5519,5918,6128,6905,6699,7929,7617,7368,8045,10157,10867,11199,12832,13626,16365,15719,16132,17702,22086,28448,28957,33734,33895,35443,41009
"15001","Hawaii, HI","8","CA5 1/","623","54","        Food stores",2893,3361,3893,4253,4596,4994,6434,7061,7888,9418,10916,12754,14573,16223,18212,19559,20900,22432,26190,29624,33865,39101,36949,41413,42370,42009,41020,40664,42080,41554,38583,40780
"15001","Hawaii, HI","8","CA5 1/","624","55","        Automotive dealers and service stations",4473,5412,6140,6464,7310,7108,7596,8957,9372,9747,11306,11917,12063,11913,13894,15699,18064,19970,21288,24308,25251,26084,29882,32282,33401,34204,33782,33047,34509,36009,38792,40599
"15001","Hawaii, HI","8","CA5 1/","625","56","        Apparel and accessory stores",913,1049,1389,1543,1612,1666,2044,2195,2512,2721,2672,2736,3075,3073,3960,4473,5477,6278,6611,6814,7378,11233,11786,10917,9561,9669,9950,9947,9913,10100,10869,9977
"15001","Hawaii, HI","8","CA5 1/","626","57","        Home furniture and furnishings stores",1172,1279,1477,1620,2149,1707,2301,2686,2755,3186,3779,4091,4218,3842,4982,4891,4958,4837,5734,6383,7455,10517,11160,11939,10211,8978,8862,8219,8064,8228,7492,7709
"15001","Hawaii, HI","8","CA5 1/","627","58","        Eating and drinking places",3286,6239,6810,7062,7000,7141,9149,9388,11318,12960,14883,18160,18832,20321,23303,23673,27188,28427,32961,36034,44722,54295,58306,55631,56573,58690,59556,61499,61828,66101,70346,74693
"15001","Hawaii, HI","8","CA5 1/","628","59","        Miscellaneous retail",2217,2548,2628,3055,3463,3641,4588,5337,5960,7309,8285,8298,8608,9118,11072,10664,10798,11931,14684,19373,25294,28329,29463,31562,35832,36784,45251,36870,37920,42706,49290,57207
"15001","Hawaii, HI","8","CA5 1/","700","H","      Finance, insurance, and real estate",7329,9355,9570,10016,9053,10542,13016,15971,14591,16112,21054,23559,25298,26575,26939,30892,34134,36203,43257,49907,58535,70917,75783,88030,100019,98540,96149,121784,112341,120594,151106,164342
"15001","Hawaii, HI","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",2256,2516,2878,2970,3121,3691,4662,5621,6270,6290,6610,7284,8195,"(D)","(D)",10303,11239,12110,13347,15069,17278,21099,22416,24827,27009,26974,26551,"(D)",26408,26525,27916,27431
"15001","Hawaii, HI","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",5073,6839,6692,7046,5932,6851,8354,10350,8321,9822,14444,16275,17103,"(D)","(D)",20589,22895,24093,29910,34838,41257,49818,53367,63203,73010,71566,69598,"(D)",85933,94069,123190,136911
"15001","Hawaii, HI","8","CA5 1/","731","62","          Security and commodity brokers","(L)",52,"(L)","(L)","(L)","(L)",133,162,147,131,109,132,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1186,1110,1254,1329,1395,"(D)",2926,"(D)","(D)","(D)"
