"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42035","2","CA05","820","1969","    Business services","Clinton, PA",289,501,319,308,266,303,334,479,596,620,763,870,818,"(D)","(D)",1744,1889,2790,2274,2051,2383,2275,2118,2538,3087,2506,2378,2610,2605,3576,3769,4701
"42035","2","CA05","825","1969","    Automotive repair, services, and parking","Clinton, PA",778,719,807,707,867,1159,1145,959,702,847,940,1089,1198,1473,1467,1721,1852,1948,1887,1764,1773,1593,1473,1542,1498,1882,1746,1918,1924,2771,2871,2707
"42035","2","CA05","830","1969","    Miscellaneous repair services","Clinton, PA",357,405,601,542,594,637,637,722,781,415,462,587,354,710,882,1067,978,1108,1209,1317,1328,1336,1290,1548,1812,1965,2158,2284,2531,3763,4117,4173
"42035","2","CA05","835","1969","    Amusement and recreation services","Clinton, PA",142,398,419,426,446,453,183,271,306,406,400,749,435,"(D)","(D)",520,537,609,608,798,711,780,1085,1386,1062,1007,1147,1180,1183,1500,1759,1747
"42035","2","CA05","840","1969","    Motion pictures","Clinton, PA",100,114,110,104,133,71,74,94,242,213,205,204,141,99,90,110,107,104,110,249,326,278,289,206,207,210,256,202,188,"(D)","(D)","(D)"
"42035","2","CA05","845","1969","    Health services","Clinton, PA",3291,4188,4000,4800,5329,5847,6357,7559,8613,9678,10841,11802,13268,15893,16998,17538,17373,17776,19323,20308,19941,21851,23759,26021,25563,25647,31227,31234,32236,34452,35837,36037
"42035","2","CA05","850","1969","    Legal services","Clinton, PA",487,407,539,465,488,588,613,628,787,811,867,904,916,924,899,1062,1140,1265,1416,1529,1461,1718,1982,2065,2004,2126,2332,2249,2156,2871,3016,2948
"42035","2","CA05","855","1969","    Educational services","Clinton, PA",92,117,61,60,67,61,56,53,57,62,67,70,136,135,162,118,110,111,134,140,157,172,208,239,270,359,"(D)","(D)","(D)",691,804,766
"42035","2","CA05","860","1969","    Social services","Clinton, PA","(N)","(N)","(N)","(N)","(N)","(N)",105,157,168,185,211,230,205,214,240,248,267,346,422,458,543,610,1706,2103,2163,2712,2964,2908,3564,3602,3889,4022
"42035","2","CA05","865","1969","    Museums, botanical, zoological gardens","Clinton, PA",0,0,0,0,0,0,"(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"42035","2","CA05","870","1969","    Membership organizations","Clinton, PA",580,604,642,690,796,895,897,1028,1192,1439,1639,1889,2061,2159,2323,2409,2421,2685,2835,3064,3484,3723,4095,4198,4563,4965,5246,5579,6115,6865,7705,7892
"42035","2","CA05","875","1969","    Engineering and management services","Clinton, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",957,1441,1688,2117,2178,2239,2290,2327,2209,2459,3024,4302,4811
"42035","2","CA05","880","1969","    Miscellaneous services","Clinton, PA",942,1035,901,698,593,579,613,528,563,665,841,1063,1053,650,734,831,916,953,927,147,294,388,411,560,674,1074,1297,1216,1423,2225,1942,1770
"42035","2","CA05","900","1969"," Government and government enterprises","Clinton, PA",12184,14000,15630,17891,20144,21611,24051,25908,27783,30256,32502,35496,37885,40011,41775,43810,46975,49719,53482,57824,62220,70050,75895,81690,84013,88407,91397,91109,93699,99340,102101,106017
"42035","2","CA05","910","1969","  Federal, civilian","Clinton, PA",1099,1242,1288,1315,1480,1512,1748,2064,2096,2146,2685,2495,2886,2981,3030,3343,3460,3705,4149,4565,4724,5044,5829,6111,6355,6668,6850,6932,7356,7556,7530,8092
"42035","2","CA05","920","1969","  Military","Clinton, PA",233,275,297,345,347,355,390,416,444,477,515,588,735,884,1029,1215,1437,1488,1496,1524,1561,1646,1644,1827,1796,1830,1664,1690,1650,1678,1767,1787
"42035","2","CA05","930","1969","  State and local","Clinton, PA",10852,12483,14045,16231,18317,19744,21913,23428,25243,27633,29302,32413,34264,36146,37716,39252,42078,44526,47837,51735,55935,63360,68422,73752,75862,79909,82883,82487,84693,90106,92804,96138
"42035","2","CA05","931","1969","   State government","Clinton, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",13687,15194,16623,17975,19005,19642,20876,21840,24179,26922,30728,33835,37163,36121,37175,40563,42166,42172,41279,44836,46648,49263
"42035","2","CA05","932","1969","   Local government","Clinton, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",15615,17219,17641,18171,18711,19610,21202,22686,23658,24813,25207,29525,31259,37631,38687,39346,40717,40315,43414,45270,46156,46875
"42037","2","CA05","10","1969","Personal income","Columbia, PA",176396,190729,203009,230831,262444,293811,311633,341478,372104,417781,468735,504754,556889,590287,628501,675287,722684,753531,790302,852276,925149,956611,1003182,1068716,1101167,1135791,1196405,1229009,1278743,1380738,1404454,1474979
"42037","2","CA05","20","1969","Population (persons)","Columbia, PA",54946,55268,56174,57190,58127,59116,59851,60341,60847,61200,61626,62069,62352,62238,62444,61834,61531,61495,61627,62105,62729,63315,63674,64226,64435,64420,64521,64773,64713,64562,64301,64109
"42037","2","CA05","30","1969","Per capita personal income (dollars)","Columbia, PA",3210,3451,3614,4036,4515,4970,5207,5659,6115,6826,7606,8132,8931,9484,10065,10921,11745,12254,12824,13723,14748,15109,15755,16640,17090,17631,18543,18974,19760,21386,21842,23007
"42037","2","CA05","35","1969"," Earnings by place of work","Columbia, PA",153043,154916,164748,187252,214724,244868,231516,247271,270170,313016,352077,356486,376186,372385,396891,440168,481453,489063,517710,572889,604889,641341,655024,702607,723783,782194,803379,827994,867525,956183,983144,1011046
"42037","2","CA05","36","1969"," less: Contributions for government social insurance","Columbia, PA",11630,11549,12979,15304,19717,23731,21489,23204,25523,30345,35173,36440,40861,40497,44644,51360,57164,58444,61274,69242,71717,76418,79741,84680,89917,98962,101946,102019,105920,110969,113402,116359
"42037","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Columbia, PA",5091,5141,5731,6651,8584,10335,9652,10119,10966,12757,14969,15839,17910,18213,19846,22353,25754,26867,28715,32878,35071,37335,39311,41714,44021,48381,50498,50765,53156,56481,58553,59687
"42037","2","CA05","38","1969","  Employer contributions for government social insurance","Columbia, PA",6539,6408,7248,8653,11133,13396,11837,13085,14557,17588,20204,20601,22951,22284,24798,29007,31410,31577,32559,36364,36646,39083,40430,42966,45896,50581,51448,51254,52764,54488,54849,56672
"42037","2","CA05","42","1969"," plus: Adjustment for residence","Columbia, PA",-2943,-484,924,1956,2579,-4337,7316,11835,15128,14616,14829,19445,27474,35783,33149,29097,24714,32504,37196,34695,38175,36346,36361,46295,55521,42504,46646,36016,25317,21359,25340,39801
"42037","2","CA05","45","1969"," equals: Net earnings by place of residence","Columbia, PA",138470,142883,152693,173904,197586,216800,217343,235902,259775,297287,331733,339491,362799,367671,385396,417905,449003,463123,493632,538342,571347,601269,611644,664222,689387,725736,748079,761991,786922,866573,895082,934488
"42037","2","CA05","46","1969"," plus: Dividends, interest, and rent","Columbia, PA",19774,21914,23775,26352,30134,34651,37604,41095,46802,52114,57965,72616,89293,105093,116895,131253,143703,152597,156100,163429,186625,184636,195456,196149,196529,199086,225466,229852,248163,267332,254090,268418
"42037","2","CA05","47","1969"," plus: Personal current transfer receipts","Columbia, PA",18152,25932,26541,30575,34724,42360,56686,64481,65527,68380,79037,92647,104797,117523,126210,126129,129978,137811,140570,150505,167177,170706,196082,208345,215251,210969,222860,237166,243658,246833,255282,272073
"42037","2","CA05","50","1969"," Wage and salary disbursements","Columbia, PA",117006,118764,126938,142742,161700,186995,171780,181032,195667,222839,250922,263085,275185,271306,291534,316989,346556,351663,372423,406851,423811,451096,461425,484641,494825,539451,562530,579315,614513,657220,679480,706890
"42037","2","CA05","60","1969"," Supplements to wages and salaries","Columbia, PA",14458,14947,16836,20245,24612,29580,29244,32724,38532,46978,53152,56179,61106,61454,67099,74527,81941,83071,86592,96455,102195,110190,116759,124028,131071,141041,139978,136796,134641,141813,143999,147120
"42037","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Columbia, PA",7919,8539,9588,11592,13479,16184,17407,19639,23975,29390,32948,35578,38155,39170,42301,45520,50531,51494,54033,60091,65549,71107,76329,81062,85175,90460,88530,85542,81877,87325,89150,90448
"42037","2","CA05","62","1969","  Employer contributions for government social insurance","Columbia, PA",6539,6408,7248,8653,11133,13396,11837,13085,14557,17588,20204,20601,22951,22284,24798,29007,31410,31577,32559,36364,36646,39083,40430,42966,45896,50581,51448,51254,52764,54488,54849,56672
"42037","2","CA05","70","1969"," Proprietors' income","Columbia, PA",21579,21205,20974,24265,28412,28293,30492,33515,35971,43199,48003,37222,39895,39625,38258,48652,52956,54329,58695,69583,78883,80055,76840,93938,97887,101702,100871,111883,118371,157150,159665,157036
"42037","2","CA05","71","1969","  Farm proprietors' income","Columbia, PA",3799,4031,2960,2779,4134,3115,3069,3558,2912,4428,5056,868,4844,4204,-3302,2618,3251,1718,2501,2049,4611,2503,-2430,9054,5606,5638,-3681,2289,-1414,-2914,-5309,511
"42037","2","CA05","72","1969","  Nonfarm proprietors' income","Columbia, PA",17780,17174,18014,21486,24278,25178,27423,29957,33059,38771,42947,36354,35051,35421,41560,46034,49705,52611,56194,67534,74272,77552,79270,84884,92281,96064,104552,109594,119785,160064,164974,156525
"42037","2","CA05","81","1969"," Farm earnings","Columbia, PA",5442,5850,4632,4483,6366,5781,5644,6417,5594,6717,7519,3404,7280,6907,-629,5381,6127,4476,5424,5323,8031,6488,1506,12859,9995,10167,1622,7975,4781,2808,-400,5796
"42037","2","CA05","82","1969"," Nonfarm earnings","Columbia, PA",147601,149066,160116,182769,208358,239087,225872,240854,264576,306299,344558,353082,368906,365478,397520,434787,475326,484587,512286,567566,596858,634853,653518,689748,713788,772027,801757,820019,862744,953375,983544,1005250
"42037","2","CA05","90","1969","  Private earnings","Columbia, PA",130534,129654,138458,158037,180399,209982,195403,207413,228373,266572,297240,303302,315557,304458,333212,364014,398328,403738,424190,473120,493659,521286,534205,565697,582260,629359,651731,664772,705578,787932,817943,837371
"42037","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Columbia, PA",352,361,374,349,382,478,558,635,708,813,730,623,634,698,896,1148,1231,1148,1876,1702,1568,2053,3474,3854,3896,4321,4445,4107,4347,"(D)","(D)","(D)"
"42037","2","CA05","110","1969","    Agricultural services","Columbia, PA",346,353,364,336,365,458,454,504,598,796,712,599,590,677,827,985,1075,1002,1746,1606,1487,"(D)","(D)","(D)",2314,"(D)",2557,"(D)","(D)","(D)",3175,"(D)"
"42037","2","CA05","120","1969","    Forestry and fishing","Columbia, PA","(L)","(L)","(L)","(L)","(L)","(L)",104,131,110,"(L)","(L)","(L)","(L)","(L)",69,163,156,146,130,96,81,"(D)","(D)","(D)",1582,"(D)",1888,"(D)","(D)",2068,"(D)","(D)"
"42037","2","CA05","121","1969","     Forestry","Columbia, PA","(L)","(L)","(L)","(L)","(L)","(L)",101,128,107,"(L)","(L)","(L)","(L)","(L)",66,159,152,146,122,"(D)","(D)","(D)","(D)","(D)",1578,"(D)",1883,"(D)","(D)",2058,"(D)","(D)"
"42037","2","CA05","122","1969","     Fishing","Columbia, PA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"42037","2","CA05","200","1969","   Mining","Columbia, PA",470,542,467,519,584,1003,928,983,1368,1172,1244,1697,1675,1616,1233,1408,1528,548,1496,1729,193,183,257,668,867,732,282,423,646,"(D)","(D)","(D)"
"42037","2","CA05","210","1969","    Metal mining","Columbia, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","2","CA05","220","1969","    Coal mining","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,156,"(D)","(D)","(D)","(D)",249,154,142,246,644,"(D)",677,253,370,510,"(D)","(D)","(D)"
"42037","2","CA05","230","1969","    Oil and gas extraction","Columbia, PA",164,165,144,210,237,448,382,473,544,360,457,985,1018,769,315,434,644,0,881,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",123,153,150,273
"42037","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",696,762,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"42037","2","CA05","300","1969","   Construction","Columbia, PA",7684,8262,8922,10775,15055,35078,16204,16992,19616,22854,23230,25231,26203,24577,28040,31574,44241,33210,37144,46621,42441,48504,49511,55355,49696,57856,56321,62113,60238,67944,70803,66185
"42037","2","CA05","310","1969","    General building contractors","Columbia, PA",4109,3972,4009,3946,6407,6936,7371,7538,8074,8770,7301,8512,7102,5594,6801,6095,7130,8535,9292,12040,9561,9368,9976,10079,10090,10458,10521,12172,11122,11843,12710,12754
"42037","2","CA05","320","1969","    Heavy construction contractors","Columbia, PA",921,1362,1435,1756,2394,21461,1385,1427,2891,3566,3362,4335,6492,5612,7175,5342,13172,2781,2646,1893,5595,5745,5416,4630,4724,8426,8455,8616,8352,7360,7670,6136
"42037","2","CA05","330","1969","    Special trade contractors","Columbia, PA",2654,2928,3478,5073,6254,6681,7448,8027,8651,10518,12567,12384,12609,13371,14064,20137,23939,21894,25206,32688,27285,33391,34119,40646,34882,38972,37345,41325,40764,48741,50423,47295
"42037","2","CA05","400","1969","   Manufacturing","Columbia, PA",79622,75486,79782,86509,94068,100084,95202,96342,109510,133770,151393,147702,148871,136466,150466,163797,172660,180563,187979,208019,210820,217881,217842,220457,240539,255451,268285,262436,275899,276926,289996,308459
"42037","2","CA05","410","1969","    Durable goods","Columbia, PA",29380,29078,28344,33207,35282,38434,33473,35054,39269,52687,58074,55938,47944,39442,42575,45689,50449,54755,57569,66481,64501,60968,64931,67896,75118,84756,91064,85242,87778,88459,89880,88340
"42037","2","CA05","413","1969","     Lumber and wood products","Columbia, PA",1936,1723,3259,4421,4595,4518,2951,3975,5714,6557,6938,6290,5890,5781,8470,9824,14306,17561,19229,22037,22599,19562,21746,22100,20984,19181,23377,22732,20341,20915,20716,20817
"42037","2","CA05","417","1969","     Furniture and fixtures","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)"
"42037","2","CA05","420","1969","     Stone, clay, and glass products","Columbia, PA",75,77,92,100,456,142,114,142,118,131,150,153,201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",578,570,1160,1271,1205,1532,1531,1672,1983,2291,2366
"42037","2","CA05","423","1969","     Primary metal industries","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4601,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42037","2","CA05","426","1969","     Fabricated metal products","Columbia, PA",4999,5618,6317,7386,9269,10942,9253,9362,10905,12732,17225,13423,14406,13709,13904,18991,21630,23882,20666,24283,26333,25131,24351,26497,29654,35449,37419,36259,38947,37823,32044,27654
"42037","2","CA05","429","1969","     Industrial machinery and equipment","Columbia, PA",2711,2639,2758,3133,2892,4953,3083,3746,4011,4424,4882,9656,9896,7726,7013,7657,6254,4877,5242,5320,4223,4342,4577,3744,3651,3713,2340,3073,4055,4600,11926,12965
"42037","2","CA05","432","1969","     Electronic and other electric equipment","Columbia, PA",1278,1484,1751,2271,2341,2156,2157,2194,1922,1692,223,62,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",836,"(D)","(D)","(D)","(D)","(D)"
"42037","2","CA05","435","1969","     Motor vehicles and equipment","Columbia, PA",0,0,0,0,0,0,1055,1166,2272,2431,330,439,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6839,10334,11387,6643,"(D)","(D)","(D)","(D)"
"42037","2","CA05","438","1969","     Other transportation equipment","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"42037","2","CA05","441","1969","     Instruments and related products","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42037","2","CA05","444","1969","     Miscellaneous manufacturing industries","Columbia, PA",136,248,345,403,535,645,678,616,608,575,734,810,927,1073,1198,1288,1376,1337,1091,1463,1765,2034,2070,1585,1613,1691,2046,2372,2614,2618,"(D)","(D)"
"42037","2","CA05","447","1969","     Ordnance","Columbia, PA",4397,2942,2274,1848,1790,1575,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"42037","2","CA05","450","1969","    Nondurable goods","Columbia, PA",50242,46408,51438,53302,58786,61650,61729,61288,70241,81083,93319,91764,100927,97024,107891,118108,122211,125808,130410,141538,146319,156913,152911,152561,165421,170695,177221,177194,188121,188467,200116,220119
"42037","2","CA05","453","1969","     Food and kindred products","Columbia, PA",12802,12515,14638,13562,15076,18398,18804,20226,23144,24220,28292,30369,30483,31563,33042,35171,36297,36013,38335,43103,50100,61420,63715,65682,73610,72775,74029,76413,77910,77601,85293,96122
"42037","2","CA05","456","1969","     Tobacco products","Columbia, PA",4252,4879,4279,3899,4647,4496,5713,5818,6654,9013,8576,8593,10118,9167,7479,6877,6401,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"42037","2","CA05","459","1969","     Textile mill products","Columbia, PA",17378,15958,17003,17684,19102,16999,14782,13097,13102,15521,18116,21315,24632,22611,24480,26996,30378,36181,41038,46558,44028,41063,38501,41536,43513,47165,50981,50380,54746,53088,64527,64045
"42037","2","CA05","462","1969","     Apparel and other textile products","Columbia, PA",13150,10247,12161,13757,14773,15972,15124,13976,18037,21498,26183,18396,22408,20258,24128,26873,25448,25936,26004,25896,24834,24214,23360,20244,19914,20040,17855,17899,17336,17516,"(D)","(D)"
"42037","2","CA05","465","1969","     Paper and allied products","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3143
"42037","2","CA05","468","1969","     Printing and publishing","Columbia, PA",962,984,1119,1722,2610,2886,2909,3216,4339,5095,5963,6277,6205,6558,6939,7553,8348,8693,8742,10167,11316,12062,12673,13362,14942,16338,18296,17674,22934,24030,22811,29627
"42037","2","CA05","471","1969","     Chemicals and allied products","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42037","2","CA05","474","1969","     Petroleum and coal products","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",232,122,443,483,439,556,312,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"42037","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Columbia, PA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7257,"(D)",9357,8330,11224,12143,13044,14527,13494,14076,15716,17004,17457
"42037","2","CA05","480","1969","     Leather and leather products","Columbia, PA","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","2","CA05","500","1969","   Transportation and public utilities","Columbia, PA",6411,6886,7961,9976,11896,12938,14341,17445,18049,16964,19544,21014,21810,24025,24937,27618,28719,30669,29038,30692,32149,34354,33105,36561,26726,28896,29662,30739,32124,35761,38978,38836
"42037","2","CA05","510","1969","    Railroad transportation","Columbia, PA",568,610,657,702,818,901,883,976,1051,1155,1332,1309,1251,1146,757,890,820,342,653,657,852,650,329,413,416,496,429,426,405,430,455,403
"42037","2","CA05","520","1969","    Trucking and warehousing","Columbia, PA",1801,2003,2506,3255,4040,4384,4939,6428,6504,5493,6384,7264,6627,6469,7287,"(D)","(D)","(D)",5990,6615,6980,8013,7338,6527,5490,6802,6745,6798,7897,9953,11557,10831
"42037","2","CA05","530","1969","    Water transportation","Columbia, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","2","CA05","540","1969","    Other transportation","Columbia, PA",450,497,582,650,988,1297,1082,1899,2463,1725,1609,1205,1252,1319,1541,1618,1687,2036,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3444,4168,4807
"42037","2","CA05","541","1969","     Local and interurban passenger transit","Columbia, PA",346,373,401,430,443,488,508,617,730,727,791,672,613,632,772,961,1026,1390,1389,1310,1278,1202,1207,1222,1166,1054,1441,1443,1599,1798,2034,2441
"42037","2","CA05","542","1969","     Transportation by air","Columbia, PA",71,83,109,118,96,121,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42037","2","CA05","543","1969","     Pipelines, except natural gas","Columbia, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","2","CA05","544","1969","     Transportation services","Columbia, PA","(L)","(L)",72,102,449,688,574,1282,1733,998,818,533,639,687,769,657,661,646,913,1159,1126,1038,860,953,1054,922,744,1426,1065,"(D)","(D)","(D)"
"42037","2","CA05","560","1969","    Communications","Columbia, PA",1580,1741,1905,2576,2967,3237,3506,3841,3842,4003,4632,4959,5614,6095,6415,6472,6900,7012,7081,7377,7410,7718,6517,11359,9353,9739,9814,10334,10100,10494,9890,10130
"42037","2","CA05","570","1969","    Electric, gas, and sanitary services","Columbia, PA",2012,2035,2311,2793,3083,3119,3931,4301,4189,4588,5587,6277,7066,8996,8937,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11440,12908,12665
"42037","2","CA05","610","1969","   Wholesale trade","Columbia, PA",4573,4989,5722,8913,10186,9032,10706,9242,9878,11986,13492,14598,15054,11568,13186,15336,14779,14042,13926,14468,14420,15331,13882,18556,19404,27855,29961,34220,48354,65599,68257,67438
"42037","2","CA05","620","1969","   Retail trade","Columbia, PA",13049,13694,14587,16745,20150,20509,21721,26045,26628,30882,33757,34126,36259,37553,39259,41711,45301,50340,53516,61628,71090,75907,78269,78537,84394,91389,93230,94402,94646,112420,108996,108516
"42037","2","CA05","621","1969","    Building materials and garden equipment","Columbia, PA",952,956,1226,1476,1788,1841,1773,1952,2290,2632,2766,2433,2502,2531,2306,3047,3427,3599,4079,5164,5574,5687,5957,5765,6376,6619,6688,6345,7155,9600,8357,7450
"42037","2","CA05","622","1969","    General merchandise stores","Columbia, PA",2244,2505,2660,2876,3219,2616,2231,2275,2663,2922,3051,3462,4191,4273,4504,4680,4942,5213,5545,6700,10464,9937,10623,10259,11261,11358,11289,11387,11812,12448,12672,12773
"42037","2","CA05","623","1969","    Food stores","Columbia, PA",1765,1888,2056,2565,2901,3280,3805,4541,4360,5631,6261,6915,7288,7048,7451,8171,8671,9270,10036,11254,13087,15458,15302,15455,15620,16787,19136,19851,16001,19585,17760,18431
"42037","2","CA05","624","1969","    Automotive dealers and service stations","Columbia, PA",3401,3426,3577,3820,4681,4648,4464,6114,5657,6072,6715,6004,5843,5959,6355,7163,7639,8032,9932,12715,12258,12278,13292,13260,13707,16809,16645,17249,18834,21675,20739,21094
"42037","2","CA05","625","1969","    Apparel and accessory stores","Columbia, PA",510,550,592,739,1083,1113,1280,1493,1224,1289,1198,1072,1055,1240,1407,1527,1430,1320,1415,1654,2168,2370,2939,2100,2206,2221,2155,2076,2049,2631,2770,2897
"42037","2","CA05","626","1969","    Home furniture and furnishings stores","Columbia, PA",721,792,756,947,1067,937,1130,1341,1345,1560,1483,1530,1442,1722,2121,2039,2157,2500,2481,3055,3600,3057,2608,2046,2220,2722,2503,2262,2082,2961,3619,1589
"42037","2","CA05","627","1969","    Eating and drinking places","Columbia, PA",1453,1511,1775,2266,2961,3438,3716,4587,5378,6640,7425,8182,8849,9712,9493,8954,10751,12466,12967,12040,12571,15530,17413,17953,20232,21868,22185,23139,23041,24783,23470,24590
"42037","2","CA05","628","1969","    Miscellaneous retail","Columbia, PA",2003,2066,1945,2056,2450,2636,3322,3742,3711,4136,4858,4528,5089,5068,5622,6130,6284,7940,7061,9046,11368,11590,10135,11699,12772,13005,12629,12093,13672,18737,19609,19692
"42037","2","CA05","700","1969","   Finance, insurance, and real estate","Columbia, PA",4016,4181,4510,5229,6106,6040,6587,7404,8204,8947,9698,10259,10809,10262,11074,11038,10132,10408,10590,11520,14871,16161,16763,19087,20123,20930,21926,23488,26628,28122,31258,29126
"42037","2","CA05","710","1969","    Depository and nondepository institutions","Columbia, PA",1256,1391,1448,1934,2342,2672,2837,3156,3445,3770,4163,4707,5131,5470,5368,5535,5910,6300,6569,"(D)","(D)","(D)","(D)",10590,10204,"(D)","(D)","(D)","(D)","(D)","(D)",14382
"42037","2","CA05","730","1969","    Other finance, insurance, and real estate","Columbia, PA",2760,2790,3062,3295,3764,3368,3750,4248,4759,5177,5535,5552,5678,4792,5706,5503,4222,4108,4021,"(D)","(D)","(D)","(D)",8497,9919,"(D)","(D)","(D)","(D)","(D)","(D)",14744
"42037","2","CA05","731","1969","     Security and commodity brokers","Columbia, PA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",54,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",508
"42037","2","CA05","732","1969","     Insurance carriers","Columbia, PA",489,669,752,830,1074,1260,1429,1604,2001,1976,2193,2287,2491,2978,3120,2815,2222,3150,3636,3413,3283,3538,2869,2110,2032,2229,2363,2051,1633,1736,3212,3278
"42037","2","CA05","733","1969","     Insurance agents, brokers, and services","Columbia, PA",1101,1147,1204,1317,1393,1236,1417,1392,1560,1594,1580,1851,1917,1601,2136,1845,1813,2405,3201,4702,3811,4612,2564,2636,3318,3124,3050,3282,3754,3514,3850,3394
