"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51061","5","CA04","20","1969","Population (persons) 3/","Fauquier, VA ",26607,26483,27600,28073,28362,29979,30421,31470,32701,34257,35157,36070,36728,37632,38234,39169,40809,42576,44716,46545,48044,48908,49411,50272,50345,50406,50418,50807,51961,52856,54029,55470,56878,58522,59863,61319,62686,63761,64122,64558,64907,65381,66086,66542
"51061","5","CA04","30","1969","Per capita personal income (dollars) 4/","Fauquier, VA ",3470,3863,4394,4981,5808,6359,6620,7428,8015,8970,10112,11280,12531,13469,14397,16433,17829,19176,20773,22347,23707,24786,25399,26169,27613,29218,29975,32045,34272,35421,35990,39278,42098,41508,42968,45776,49443,52025,52447,53511,51155,53017,55703,56936
"51061","5","CA04","35","1969","    Earnings by place of work","Fauquier, VA ",57089,63585,75253,82148,93117,106563,92564,110608,116599,141247,156695,165109,176728,176646,198961,238280,284952,327747,385655,445893,465381,464682,471755,485336,499574,526944,558053,579453,586588,604629,664847,739377,885622,950266,1058509,1180202,1258790,1328156,1312327,1343113,1310217,1343244,1456221,1523776
"51061","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fauquier, VA ",2938,3390,4385,4810,5986,7320,6559,7974,8545,9981,11365,12365,14359,15435,17719,21201,26066,31436,36580,43393,46551,47944,49094,50868,52346,55455,58720,60300,62189,64512,71075,77538,90266,99321,111303,126013,135526,144196,145542,149122,147401,150179,143713,149095
"51061","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fauquier, VA ",1589,1780,2137,2372,3013,3665,3393,4008,4338,5059,5750,6334,7457,8210,9243,10991,13801,16791,19762,23324,25267,25636,26500,27465,28720,31050,32976,34238,35028,36318,40318,43470,51211,55362,61432,68839,74341,79804,80726,83570,82160,83554,71853,73976
"51061","5","CA04","38","1969","        Employer contributions for government social insurance","Fauquier, VA ",1349,1610,2248,2438,2973,3655,3166,3966,4207,4922,5615,6031,6902,7225,8476,10210,12265,14645,16818,20069,21284,22308,22594,23403,23626,24405,25744,26062,27161,28194,30757,34068,39055,43959,49871,57174,61185,64392,64816,65552,65241,66625,71860,75119
"51061","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Fauquier, VA ",11083,12396,17553,25905,35367,43036,62129,71612,87267,101011,121187,146381,166331,189192,206986,237128,260833,292797,324084,357860,395538,396976,412160,440820,482369,503178,495597,579682,702413,731432,767720,915330,942698,898369,933783,1002047,1091756,1122512,1168632,1173782,1165110,1228707,1244426,1230927
"51061","5","CA04","45","1969","    Equals: Net earnings by place of residence","Fauquier, VA ",65234,72591,88421,103243,122498,142279,148134,174246,195321,232277,266517,299125,328700,350403,388228,454207,519719,589108,673159,760360,814368,813714,834821,875288,929597,974667,994930,1098835,1226812,1271549,1361492,1577169,1738054,1749314,1880989,2056236,2215020,2306472,2335417,2367773,2327926,2421772,2556934,2605608
"51061","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fauquier, VA ",21610,23300,25264,28115,32353,36516,37866,42494,48471,54425,65363,78805,97951,118219,120932,145164,161113,178519,205586,227656,264081,329603,344532,355463,370148,404857,414050,421095,442425,484457,460373,467295,502581,517001,517407,568411,682913,787827,785403,813826,686470,716130,780804,824044
"51061","5","CA04","47","1969","    Plus: Personal current transfer receipts","Fauquier, VA ",5487,6419,7577,8476,9887,11850,15401,17014,18320,20581,23645,28945,33580,38239,41286,44300,46758,48823,50126,52110,60542,68895,75653,84813,90427,93225,102313,108195,111596,116198,122660,134265,153839,162822,173794,182300,201435,222841,242156,272955,305925,328418,343477,359009
"51061","5","CA04","50","1969","    Wages and salaries","Fauquier, VA ",40221,45122,54133,57282,64902,75010,65141,76387,82099,97276,109253,117264,126475,128634,142751,163125,196370,227784,262541,302144,318275,328129,328965,333010,338210,353405,377573,389053,405539,423253,462779,517069,565269,632282,718964,806395,860773,917937,932089,956898,917883,935562,992604,1030349
"51061","5","CA04","60","1969","    Supplements to wages and salaries","Fauquier, VA ",3849,4828,7186,7876,9396,12365,10365,13587,15015,17759,21191,24250,27333,27734,31798,38259,47246,54424,60395,68477,74664,77485,81308,85744,85525,85449,85596,82460,80085,78660,86508,96165,112501,128613,153314,177080,188829,188434,193867,200871,211819,210588,221257,229634
"51061","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fauquier, VA ",2500,3218,4938,5438,6423,8710,7199,9621,10808,12837,15576,18219,20431,20509,23322,28049,34981,39779,43577,48408,53380,55177,58714,62341,61899,61044,59852,56398,52924,50466,55751,62097,73446,84654,103443,119906,127644,124042,129051,135319,146578,143963,149397,154515
"51061","5","CA04","62","1969","        Employer contributions for government social insurance","Fauquier, VA ",1349,1610,2248,2438,2973,3655,3166,3966,4207,4922,5615,6031,6902,7225,8476,10210,12265,14645,16818,20069,21284,22308,22594,23403,23626,24405,25744,26062,27161,28194,30757,34068,39055,43959,49871,57174,61185,64392,64816,65552,65241,66625,71860,75119
"51061","5","CA04","70","1969","    Proprietors' income 9/","Fauquier, VA ",13019,13635,13934,16990,18819,19188,17058,20634,19485,26212,26251,23595,22920,20278,24412,36896,41336,45539,62719,75272,72442,59068,61482,66582,75839,88090,94884,107940,100964,102716,115560,126143,207852,189371,186231,196727,209188,221785,186371,185344,180515,197094,242360,263793
"51061","5","CA04","71","1969","        Farm proprietors' income","Fauquier, VA ",2919,3113,2455,3982,5736,5280,2307,1555,230,3298,2358,-1490,-1736,-5299,-4497,-1243,-2330,-3881,2172,4502,6532,5520,2644,-1503,-2030,2381,686,2642,1485,1672,-4330,1265,-1839,-5368,-13160,-17139,-17017,-28178,-31458,-30420,-26939,-25787,-18889,-19204
"51061","5","CA04","72","1969","        Nonfarm proprietors' income","Fauquier, VA ",10100,10522,11479,13008,13083,13908,14751,19079,19255,22914,23893,25085,24656,25577,28909,38139,43666,49420,60547,70770,65910,53548,58838,68085,77869,85709,94198,105298,99479,101044,119890,124878,209691,194739,199391,213866,226205,249963,217829,215764,207454,222881,261249,282997
"51063","5","CA04","10","1969","Personal income (thousands of dollars)","Floyd, VA ",26095,26293,27703,31618,35966,41210,43768,49711,56255,65145,73567,83984,89589,94870,104667,117009,124289,132379,143202,146434,153843,156246,161758,167501,175001,190063,198884,208576,223722,241966,257359,283696,306533,313484,325148,339678,352269,370101,393122,403109,406665,418109,440661,461569
"51063","5","CA04","11","1969","    Nonfarm personal income 1/","Floyd, VA ",25275,25226,27027,29875,34554,39629,43081,48453,54975,63370,70905,81431,88381,94098,102967,113775,120753,128156,135432,138717,144686,146352,153904,159965,168424,183317,193689,204346,219136,237278,252739,276100,301199,304558,319598,334659,347800,369794,393198,405056,407271,418884,438641,459056
"51063","5","CA04","12","1969","    Farm income 2/","Floyd, VA ",820,1067,676,1743,1412,1581,687,1258,1280,1775,2662,2553,1208,772,1700,3234,3536,4223,7770,7717,9157,9894,7854,7536,6577,6746,5195,4230,4586,4688,4620,7596,5334,8926,5550,5019,4469,307,-76,-1947,-606,-775,2020,2513
"51063","5","CA04","20","1969","Population (persons) 3/","Floyd, VA ",9903,9766,9956,10184,10159,10418,10661,10769,11114,11497,11519,11596,11709,11674,11617,11704,11680,11670,11799,11928,12018,11982,12152,12414,12502,12689,12882,13082,13276,13378,13652,13909,14086,14172,14261,14371,14588,14762,14823,15101,15150,15325,15374,15390
"51063","5","CA04","30","1969","Per capita personal income (dollars) 4/","Floyd, VA ",2635,2692,2783,3105,3540,3956,4105,4616,5062,5666,6387,7242,7651,8127,9010,9997,10641,11344,12137,12276,12801,13040,13311,13493,13998,14979,15439,15944,16852,18087,18851,20397,21762,22120,22800,23636,24148,25071,26521,26694,26843,27283,28663,29991
"51063","5","CA04","35","1969","    Earnings by place of work","Floyd, VA ",10367,10861,10879,13271,14770,16866,15873,18721,21130,24774,26924,29043,28689,29526,32964,39008,43264,49784,59914,59988,61431,62402,63291,60877,63900,69594,69216,70568,74839,82924,89662,98091,108857,114897,114680,123224,127876,130515,132370,130938,131527,135891,144623,153110
"51063","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Floyd, VA ",612,635,693,796,1035,1245,1246,1436,1662,1948,2114,2408,2730,2937,3177,3660,4065,4756,5412,5627,6068,6163,6612,6442,6932,7548,7735,7873,8213,8919,9624,9985,11267,11745,12328,13584,14470,15897,16844,17162,17526,17999,17083,17640
"51063","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Floyd, VA ",371,393,425,491,622,743,738,821,919,1054,1170,1334,1521,1673,1764,2039,2374,2843,3292,3441,3791,3775,4051,3979,4287,4703,4826,4870,5052,5469,5911,6123,6881,7117,7387,8166,8807,10082,10742,11023,11304,11617,10465,10622
"51063","5","CA04","38","1969","        Employer contributions for government social insurance","Floyd, VA ",241,242,268,305,413,502,508,615,743,894,944,1074,1209,1264,1413,1621,1691,1913,2120,2186,2277,2388,2561,2463,2645,2845,2909,3003,3161,3450,3713,3862,4386,4628,4941,5418,5663,5815,6102,6139,6222,6382,6618,7018
"51063","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Floyd, VA ",11292,10336,11149,12065,13850,15712,16771,18775,21538,24825,28197,31320,33607,34091,36464,40412,41822,42331,44389,46022,46515,47020,47625,51792,54557,58680,62475,65681,71118,76833,83423,91058,91493,93506,96247,100232,103172,107403,113887,112775,109247,109096,113527,117379
"51063","5","CA04","45","1969","    Equals: Net earnings by place of residence","Floyd, VA ",21047,20562,21335,24540,27585,31333,31398,36060,41006,47651,53007,57955,59566,60680,66251,75760,81021,87359,98891,100383,101878,103259,104304,106227,111525,120726,123956,128376,137744,150838,163461,179164,189083,196658,198599,209872,216578,222021,229413,226551,223248,226988,241067,252849
"51063","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Floyd, VA ",2366,2630,2885,3275,3946,4497,5385,5966,6898,8165,9892,12940,15296,17352,20394,22398,23748,25086,24601,25153,27947,27935,30213,30620,30867,32834,36814,40074,44531,48394,48415,55441,63161,57834,61226,59995,59526,64854,75320,77148,73876,72880,79606,84930
"51063","5","CA04","47","1969","    Plus: Personal current transfer receipts","Floyd, VA ",2682,3101,3483,3803,4435,5380,6985,7685,8351,9329,10668,13089,14727,16838,18022,18851,19520,19934,19710,20898,24018,25052,27241,30654,32609,36503,38114,40126,41447,42734,45483,49091,54289,58992,65323,69811,76165,83226,88389,99410,109541,118241,119988,123790
"51063","5","CA04","50","1969","    Wages and salaries","Floyd, VA ",6060,6030,6188,6720,7868,9090,9453,10898,12805,14907,15509,17657,18788,19791,21453,23179,24510,27218,30751,30796,32066,33696,35884,34274,36623,40221,41688,43940,46814,51563,55657,58339,62006,65264,69520,73740,76150,80546,84596,85341,85864,87494,89339,93498
"51063","5","CA04","60","1969","    Supplements to wages and salaries","Floyd, VA ",534,544,600,691,879,1095,1196,1496,1894,2300,2445,2879,3254,3527,4032,4518,5020,5603,6275,6451,6799,7128,7714,7589,8253,8999,8947,9031,9413,10330,11391,11948,13847,14697,16532,18198,19269,19155,20156,20979,22384,22946,22802,23789
"51063","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Floyd, VA ",293,302,332,386,466,593,688,881,1151,1406,1501,1805,2045,2263,2619,2897,3329,3690,4155,4265,4522,4740,5153,5126,5608,6154,6038,6028,6252,6880,7678,8086,9461,10069,11591,12780,13606,13340,14054,14840,16162,16564,16184,16771
"51063","5","CA04","62","1969","        Employer contributions for government social insurance","Floyd, VA ",241,242,268,305,413,502,508,615,743,894,944,1074,1209,1264,1413,1621,1691,1913,2120,2186,2277,2388,2561,2463,2645,2845,2909,3003,3161,3450,3713,3862,4386,4628,4941,5418,5663,5815,6102,6139,6222,6382,6618,7018
"51063","5","CA04","70","1969","    Proprietors' income 9/","Floyd, VA ",3773,4287,4091,5860,6023,6681,5224,6327,6431,7567,8970,8507,6647,6208,7479,11311,13734,16963,22888,22741,22566,21578,19693,19014,19024,20374,18581,17597,18612,21031,22614,27804,33004,34936,28628,31286,32457,30814,27618,24618,23279,25451,32482,35823
"51063","5","CA04","71","1969","        Farm proprietors' income","Floyd, VA ",605,860,447,1519,1167,1310,356,799,816,1079,1883,1724,373,-160,825,2394,2723,3505,7076,6807,8100,8542,6429,6078,4754,4728,2768,1649,1600,1203,884,4065,984,3568,-677,-1305,-836,-5836,-7309,-9013,-7206,-7328,-3645,-4225
"51063","5","CA04","72","1969","        Nonfarm proprietors' income","Floyd, VA ",3168,3427,3644,4341,4856,5371,4868,5528,5615,6488,7087,6783,6274,6368,6654,8917,11011,13458,15812,15934,14466,13036,13264,12936,14270,15646,15813,15948,17012,19828,21730,23739,32020,31368,29305,32591,33293,36650,34927,33631,30485,32779,36127,40048
"51065","5","CA04","10","1969","Personal income (thousands of dollars)","Fluvanna, VA ",19228,21089,23710,27133,32178,35190,38478,45401,49966,54932,61958,71400,81632,89773,100513,111210,117864,131845,146943,163444,184913,198387,217774,242487,268914,294104,326075,346558,375970,395985,425284,474613,539088,557333,605344,665532,724504,797707,859968,906294,921224,927537,995818,1040671
"51065","5","CA04","11","1969","    Nonfarm personal income 1/","Fluvanna, VA ",18454,20100,22800,26173,30222,33575,37599,44805,49508,54151,61330,71133,81444,89886,100329,111471,118562,132054,146871,163028,183789,197067,216863,241613,268579,293518,325487,345900,375783,395698,424875,472688,538546,558089,606360,666006,724800,799208,861798,907893,922496,929073,997352,1041982
"51065","5","CA04","12","1969","    Farm income 2/","Fluvanna, VA ",774,989,910,960,1956,1615,879,596,458,781,628,267,188,-113,184,-261,-698,-209,72,416,1124,1320,911,874,335,586,588,658,187,287,409,1925,542,-756,-1016,-474,-296,-1501,-1830,-1599,-1272,-1536,-1534,-1311
"51065","5","CA04","20","1969","Population (persons) 3/","Fluvanna, VA ",7602,7686,8019,7990,8425,8456,8918,9654,9683,10028,10122,10283,10426,10437,10503,10529,10763,10869,11191,11482,11983,12553,13199,13803,14389,14917,15770,16502,17362,18356,19529,20191,21027,21921,22835,23451,24318,24638,25134,25461,25576,25762,25979,25967
"51065","5","CA04","30","1969","Per capita personal income (dollars) 4/","Fluvanna, VA ",2529,2744,2957,3396,3819,4162,4315,4703,5160,5478,6121,6943,7830,8601,9570,10562,10951,12130,13130,14235,15431,15804,16499,17568,18689,19716,20677,21001,21655,21573,21777,23506,25638,25425,26509,28380,29793,32377,34215,35595,36019,36004,38332,40077
"51065","5","CA04","35","1969","    Earnings by place of work","Fluvanna, VA ",10411,10424,10971,13764,16430,16906,16512,18551,19917,22792,24300,26510,29162,30439,34577,35733,35171,40987,48709,53627,59812,61970,62474,69471,73032,79438,84574,90689,104281,112701,121991,132518,140595,148833,161177,178882,190504,203744,206736,212682,210654,218520,230228,237147
"51065","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fluvanna, VA ",584,575,649,891,1171,1307,1312,1501,1642,1876,2122,2406,2907,3069,3462,3665,3729,4403,5154,5941,6832,7132,7212,7980,8535,9407,9935,10549,11976,13113,14362,15359,16561,17745,19219,21445,23276,25218,26086,26936,26730,27871,26742,27138
"51065","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fluvanna, VA ",352,351,390,510,645,713,723,809,869,980,1114,1272,1540,1682,1857,1982,2121,2520,2970,3401,4004,4153,4305,4814,5164,5752,6099,6389,7229,7672,8276,8742,9354,10116,10942,12199,13395,14701,15396,16056,16047,16673,14693,15092
"51065","5","CA04","38","1969","        Employer contributions for government social insurance","Fluvanna, VA ",232,224,259,381,526,594,589,692,773,896,1008,1134,1367,1387,1605,1683,1608,1883,2184,2540,2828,2979,2907,3166,3371,3655,3836,4160,4747,5441,6086,6617,7207,7629,8277,9246,9881,10517,10690,10880,10683,11198,12049,12046
"51065","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Fluvanna, VA ",5230,6451,7811,7858,9256,10356,11891,15221,16795,17532,20252,22339,25489,28864,32111,37640,42687,48214,53690,59849,66090,72717,85028,91770,105779,118083,138418,143635,153597,161800,173729,199224,240477,248337,267771,295385,331141,360328,390859,416525,429338,434503,458701,479309
"51065","5","CA04","45","1969","    Equals: Net earnings by place of residence","Fluvanna, VA ",15057,16300,18133,20731,24515,25955,27091,32271,35070,38448,42430,46443,51744,56234,63226,69708,74129,84798,97245,107535,119070,127555,140290,153261,170276,188114,213057,223775,245902,261388,281358,316383,364511,379425,409729,452822,498369,538854,571509,602271,613262,625152,662187,689318
"51065","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fluvanna, VA ",2281,2665,3051,3543,4209,4867,5583,6526,7672,8513,10349,13813,16991,19334,21887,24852,25929,28239,30198,34911,41503,45080,48602,55129,59769,64815,67255,73542,77010,79308,83277,92580,101761,100747,111502,123042,126955,150666,172297,178102,163197,149811,176120,187022
"51065","5","CA04","47","1969","    Plus: Personal current transfer receipts","Fluvanna, VA ",1890,2124,2526,2859,3454,4368,5804,6604,7224,7971,9179,11144,12897,14205,15400,16650,17806,18808,19500,20998,24340,25752,28882,34097,38869,41175,45763,49241,53058,55289,60649,65650,72816,77161,84113,89668,99180,108187,116162,125921,144765,152574,157511,164331
"51065","5","CA04","50","1969","    Wages and salaries","Fluvanna, VA ",6666,6370,6808,9045,10540,11235,11170,12541,13675,15405,16679,18821,21234,21895,24093,24463,23759,27164,32435,36213,40410,42652,43144,47424,49553,52929,55460,59860,67838,78222,87589,96270,100453,106156,114824,125623,133345,144476,148970,153681,149549,154594,162062,162534
"51065","5","CA04","60","1969","    Supplements to wages and salaries","Fluvanna, VA ",589,628,712,993,1205,1346,1443,1793,2112,2431,2720,3223,3778,4184,4822,5036,5158,6012,6981,7461,8308,8800,8974,9962,10765,11680,11951,12425,13806,16500,19305,21146,23969,25948,28971,33401,35368,35979,37838,39974,42530,44610,45509,45191
"51065","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fluvanna, VA ",357,404,453,612,679,752,854,1101,1339,1535,1712,2089,2411,2797,3217,3353,3550,4129,4797,4921,5480,5821,6067,6796,7394,8025,8115,8265,9059,11059,13219,14529,16762,18319,20694,24155,25487,25462,27148,29094,31847,33412,33460,33145
"51065","5","CA04","62","1969","        Employer contributions for government social insurance","Fluvanna, VA ",232,224,259,381,526,594,589,692,773,896,1008,1134,1367,1387,1605,1683,1608,1883,2184,2540,2828,2979,2907,3166,3371,3655,3836,4160,4747,5441,6086,6617,7207,7629,8277,9246,9881,10517,10690,10880,10683,11198,12049,12046
"51065","5","CA04","70","1969","    Proprietors' income 9/","Fluvanna, VA ",3156,3426,3451,3726,4685,4325,3899,4217,4130,4956,4901,4466,4150,4360,5662,6234,6254,7811,9293,9953,11094,10518,10356,12085,12714,14829,17163,18404,22637,17979,15097,15102,16173,16729,17382,19858,21791,23289,19928,19027,18575,19316,22657,29422
"51065","5","CA04","71","1969","        Farm proprietors' income","Fluvanna, VA ",503,681,526,540,1474,1039,407,86,71,294,105,-269,-337,-662,-305,-713,-1134,-593,-308,8,728,882,502,507,2,311,340,459,33,54,108,1600,101,-1359,-1702,-1162,-867,-2155,-2599,-2344,-1969,-2228,-2130,-2022
"51065","5","CA04","72","1969","        Nonfarm proprietors' income","Fluvanna, VA ",2653,2745,2925,3186,3211,3286,3492,4131,4059,4662,4796,4735,4487,5022,5967,6947,7388,8404,9601,9945,10366,9636,9854,11578,12712,14518,16823,17945,22604,17925,14989,13502,16072,18088,19084,21020,22658,25444,22527,21371,20544,21544,24787,31444
"51067","5","CA04","10","1969","Personal income (thousands of dollars)","Franklin, VA ",77212,79182,85965,98924,117273,130887,136916,158626,179716,213013,236593,264813,292878,310009,348542,389275,416033,444529,469885,500257,542341,574077,595445,653767,691689,741412,800189,858881,931837,983128,1036455,1118523,1198262,1234518,1301997,1405837,1467584,1568295,1716271,1765748,1743393,1763101,1885315,1952632
"51067","5","CA04","11","1969","    Nonfarm personal income 1/","Franklin, VA ",72612,76386,83076,95510,113298,124435,133443,155359,176570,209807,234475,265766,289813,308192,345325,385174,411068,438989,463573,492848,531909,559064,582408,639386,679953,728060,789601,848861,925648,975176,1032365,1111692,1192064,1232495,1304803,1398478,1461613,1567216,1709183,1760429,1742910,1759185,1876341,1944594
"51067","5","CA04","12","1969","    Farm income 2/","Franklin, VA ",4600,2796,2889,3414,3975,6452,3473,3267,3146,3206,2118,-953,3065,1817,3217,4101,4965,5540,6312,7409,10432,15013,13037,14381,11736,13352,10588,10020,6189,7952,4090,6831,6198,2023,-2806,7359,5971,1079,7088,5319,483,3916,8974,8038
"51067","5","CA04","20","1969","Population (persons) 3/","Franklin, VA ",28208,28291,29410,30232,30518,31320,32462,33163,34347,34993,35841,35777,35859,36165,36313,36672,36926,36765,37374,37958,38932,39773,40679,41257,41965,42610,43525,44303,45073,45865,46677,47546,48384,49167,50012,51001,51976,53037,54447,55284,55732,56221,56411,56411
"51067","5","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, VA ",2737,2799,2923,3272,3843,4179,4218,4783,5232,6087,6601,7402,8167,8572,9598,10615,11267,12091,12573,13179,13930,14434,14638,15846,16483,17400,18385,19387,20674,21435,22205,23525,24766,25109,26034,27565,28236,29570,31522,31940,31282,31360,33421,34614
"51067","5","CA04","35","1969","    Earnings by place of work","Franklin, VA ",46189,44828,46961,55896,70305,77707,75191,87030,95869,113411,117434,115949,126195,126867,150938,169376,180468,195013,210331,232015,247117,262332,258653,284965,310360,338700,333060,347958,375922,410883,438140,457259,461634,472432,516363,567380,606203,641785,657402,631963,586297,586890,603325,649720
"51067","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, VA ",2776,2818,3083,3818,5484,6171,6131,7252,8041,9537,10468,10758,12302,12679,14853,17175,18680,20730,22335,25428,27518,28742,28920,31902,35259,38447,38047,39480,42579,46575,49748,50638,53334,55460,60766,66581,72882,81294,82967,81818,78647,79184,74054,78946
"51067","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, VA ",1490,1524,1658,2034,2865,3219,3232,3698,4044,4768,5291,5538,6418,6788,7796,8821,9866,11062,12008,13675,15131,15645,15899,17475,19400,21365,21468,22239,24080,25915,27845,28366,28608,30120,32870,36025,39210,45392,47427,47370,46234,46699,40406,42457
"51067","5","CA04","38","1969","        Employer contributions for government social insurance","Franklin, VA ",1286,1294,1425,1784,2619,2952,2899,3554,3997,4769,5177,5220,5884,5891,7057,8354,8814,9668,10327,11753,12387,13097,13021,14427,15859,17082,16579,17241,18499,20660,21903,22272,24726,25340,27896,30556,33672,35902,35540,34448,32413,32485,33648,36489
"51067","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, VA ",20384,21551,24192,26375,28346,30826,31354,39282,47935,58784,69814,85206,92644,97289,103555,115348,125468,133492,144422,146046,158384,166662,179668,198424,209757,212750,249914,272790,296565,293343,311013,334567,369401,379662,379207,395860,400957,415824,444815,464100,471170,487121,527029,519446
"51067","5","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, VA ",63797,63561,68070,78453,93167,102362,100414,119060,135763,162658,176780,190397,206537,211477,239640,267549,287256,307775,332418,352633,377983,400252,409401,451487,484858,513003,544927,581268,629908,657651,699405,741188,777701,796634,834804,896659,934278,976315,1019250,1014245,978820,994827,1056300,1090220
"51067","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, VA ",7165,8350,9544,10967,12739,14823,16723,18906,22047,24956,30173,38222,45292,52591,60421,71392,76386,82143,82339,86730,99507,102286,106074,111802,112093,120616,137664,151589,171299,187573,188424,215922,239407,239360,250025,269782,270316,297248,376775,394415,354351,340013,384517,405488
"51067","5","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, VA ",6250,7271,8351,9504,11367,13702,19779,20660,21906,25399,29640,36194,41049,45941,48481,50334,52391,54611,55128,60894,64851,71539,79970,90478,94738,107793,117598,126024,130630,137904,148626,161413,181154,198524,217168,239396,262990,294732,320246,357088,410222,428261,444498,456924
"51067","5","CA04","50","1969","    Wages and salaries","Franklin, VA ",32398,32699,33892,39528,50442,54671,54671,63215,69409,80161,84610,85833,91555,93705,108395,121821,129516,139370,151639,168109,177920,189193,186471,205967,224863,248472,245347,258017,279001,312596,334509,340727,338393,347867,379642,407207,431710,464187,475025,463227,430740,427813,432766,466605
"51067","5","CA04","60","1969","    Supplements to wages and salaries","Franklin, VA ",2929,3110,3472,4278,5948,6835,6931,8666,10367,12461,13465,14096,15875,16561,19955,22740,25071,27788,29302,32632,35107,37082,37769,42851,47701,51920,49153,49591,51847,57147,62438,63980,71104,75271,86247,93693,103027,102858,106775,107091,106640,104236,104687,111981
"51067","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, VA ",1643,1816,2047,2494,3329,3883,4032,5112,6370,7692,8288,8876,9991,10670,12898,14386,16257,18120,18975,20879,22720,23985,24748,28424,31842,34838,32574,32350,33348,36487,40535,41708,46378,49931,58351,63137,69355,66956,71235,72643,74227,71751,71039,75492
"51067","5","CA04","62","1969","        Employer contributions for government social insurance","Franklin, VA ",1286,1294,1425,1784,2619,2952,2899,3554,3997,4769,5177,5220,5884,5891,7057,8354,8814,9668,10327,11753,12387,13097,13021,14427,15859,17082,16579,17241,18499,20660,21903,22272,24726,25340,27896,30556,33672,35902,35540,34448,32413,32485,33648,36489
"51067","5","CA04","70","1969","    Proprietors' income 9/","Franklin, VA ",10862,9019,9597,12090,13915,16201,13589,15149,16093,20789,19359,16020,18765,16601,22588,24815,25881,27855,29390,31274,34090,36057,34413,36147,37796,38308,38560,40350,45074,41140,41193,52552,52137,49294,50474,66480,71466,74740,75602,61645,48917,54841,65872,71134
"51067","5","CA04","71","1969","        Farm proprietors' income","Franklin, VA ",3600,1743,1642,2126,2560,4826,1937,1380,1519,864,-536,-3814,192,-1432,103,1028,1860,2676,3384,4087,7011,11040,9150,10670,7910,9726,6791,6419,2482,4078,349,3632,2628,-2015,-7462,2652,2039,-3473,1797,99,-4409,-959,4780,3065
"51067","5","CA04","72","1969","        Nonfarm proprietors' income","Franklin, VA ",7262,7276,7955,9964,11355,11375,11652,13769,14574,19925,19895,19834,18573,18033,22485,23787,24021,25179,26006,27187,27079,25017,25263,25477,29886,28582,31769,33931,42592,37062,40844,48920,49509,51309,57936,63828,69427,78213,73805,61546,53326,55800,61092,68069
"51071","5","CA04","10","1969","Personal income (thousands of dollars)","Giles, VA ",47108,47882,50592,54897,62257,67136,74901,84728,94182,105722,120067,136527,148556,157005,168212,181900,189979,198548,206345,218729,229825,240398,246730,257252,265849,276039,289629,299146,312356,324630,341982,349525,372359,371492,387687,407894,432635,454437,472179,488314,501780,505656,522364,541876
"51071","5","CA04","11","1969","    Nonfarm personal income 1/","Giles, VA ",46791,47583,50150,54263,61605,66576,74865,84058,94024,105210,119219,135480,148243,156843,168151,181580,190229,198614,204981,216768,227495,238346,245044,255844,264641,275366,287600,298136,312417,324387,341909,348271,371465,370326,387165,407080,432066,455937,474842,491235,504408,508188,525043,543698
"51071","5","CA04","12","1969","    Farm income 2/","Giles, VA ",317,299,442,634,652,560,36,670,158,512,848,1047,313,162,61,320,-250,-66,1364,1961,2330,2052,1686,1408,1208,673,2029,1010,-61,243,73,1254,894,1166,522,814,569,-1500,-2663,-2921,-2628,-2532,-2679,-1822
"51071","5","CA04","20","1969","Population (persons) 3/","Giles, VA ",16905,16710,16895,16804,16845,16901,17268,17618,17656,18009,18044,17787,17666,17602,17455,17377,17180,16905,16759,16601,16529,16352,16332,16414,16414,16360,16432,16407,16310,16430,16554,16738,16799,16800,16821,16786,16963,17161,17138,17168,17264,17292,17094,16928
